,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
13542,1.80E-07,4.30E-07,1.72E-08,4.62E-07,1.73E-09,,,6.22E-09,2.46E-05,1.02E-07,7.39E-08,1.93E-07,,8.20E-06,8.89E-08,2.11E-07,1.18E-06,,7.86E-07
13543,7.04E-08,3.33E-07,8.47E-09,1.40E-06,1.32E-08,,,4.74E-08,7.58E-05,3.40E-08,2.34E-07,3.40E-08,,5.70E-07,1.77E-08,6.05E-08,4.82E-06,,6.38E-07
13544,8.92E-07,1.53E-05,4.36E-08,6.85E-08,2.58E-08,,,1.13E-08,7.00E-06,7.28E-07,3.02E-06,3.00E-09,,2.37E-06,5.26E-08,1.94E-08,4.66E-07,,9.53E-08
13545,5.37E-07,5.40E-07,3.49E-09,1.92E-09,6.25E-09,,,1.61E-08,2.06E-07,1.06E-07,4.42E-07,4.58E-08,,5.63E-07,2.31E-08,2.48E-07,8.18E-08,,5.13E-07
13546,2.15E-06,8.73E-08,2.00E-08,3.18E-08,7.39E-09,,,1.80E-07,1.49E-07,3.48E-07,2.44E-07,7.21E-08,,1.71E-05,2.98E-08,2.72E-07,1.17E-06,,1.93E-07
13547,3.21E-06,5.41E-09,5.09E-10,7.86E-09,8.43E-09,,,7.25E-07,9.56E-08,9.33E-10,1.56E-05,4.34E-07,,1.63E-05,1.07E-07,1.10E-07,1.59E-07,,4.25E-06
13548,2.17E-07,4.51E-08,1.13E-08,9.68E-09,5.95E-08,,,1.61E-06,6.23E-07,6.43E-08,1.12E-08,3.68E-08,,3.35E-08,3.77E-08,1.19E-07,2.69E-07,,3.17E-05
13549,8.01E-07,7.08E-08,1.10E-08,4.42E-08,2.52E-09,,,2.55E-06,4.61E-09,8.79E-07,2.06E-07,1.05E-07,,2.54E-08,6.05E-08,5.42E-07,4.37E-07,,7.45E-07
13550,9.10E-07,4.89E-08,9.98E-09,1.76E-07,1.05E-06,,,3.06E-06,2.35E-08,8.25E-08,1.49E-06,1.40E-06,,3.40E-08,7.58E-08,1.07E-07,5.45E-08,,1.54E-07
13551,1.49E-06,1.83E-08,3.81E-08,2.99E-08,1.91E-08,,,7.64E-08,1.74E-07,4.19E-05,1.12E-06,7.42E-08,,8.62E-08,3.69E-08,4.20E-07,3.08E-08,,9.13E-08
13552,2.60E-06,7.07E-09,1.31E-08,1.24E-09,3.95E-07,,,2.18E-08,2.87E-09,1.03E-06,2.46E-07,5.21E-09,,2.11E-06,1.49E-07,9.57E-07,1.04E-07,,6.51E-07
13553,6.44E-09,3.01E-08,1.37E-08,1.72E-08,2.22E-07,,,1.59E-08,0.00022988,6.75E-09,1.78E-07,1.72E-07,,5.07E-06,9.01E-07,1.46E-06,7.09E-09,,1.62E-08
13554,2.23E-08,3.56E-09,2.12E-07,6.17E-09,7.63E-09,,,4.96E-09,2.51E-05,3.00E-08,8.16E-05,2.79E-08,,1.12E-07,1.99E-07,7.67E-08,1.46E-07,,1.85E-07
13555,5.44E-07,6.22E-09,4.98E-09,1.11E-08,5.88E-09,,,2.42E-08,6.11E-07,4.06E-08,0.000136877,4.45E-09,,1.42E-06,8.46E-08,0.000158233,1.85E-06,,4.49E-06
13556,2.09E-07,5.41E-07,2.78E-08,7.52E-09,4.63E-09,,,1.63E-08,8.55E-06,1.58E-07,1.70E-07,2.24E-08,,1.13E-07,1.88E-08,9.36E-08,1.67E-06,,5.10E-07
13557,2.16E-06,3.72E-07,1.65E-09,2.15E-07,4.38E-08,,,1.07E-08,1.67E-08,9.58E-09,2.70E-06,2.51E-07,,1.14E-06,3.71E-10,1.39E-06,1.89E-07,,1.83E-07
13558,1.66E-07,1.25E-07,2.24E-08,6.30E-09,3.99E-09,,,5.77E-08,1.27E-06,9.47E-07,8.00E-08,1.40E-06,,2.36E-07,1.55E-05,6.29E-06,2.17E-07,,3.49E-07
13559,1.71E-06,1.70E-08,3.42E-09,2.90E-08,2.40E-08,,,1.10E-08,3.36E-07,8.88E-07,5.02E-08,6.06E-08,,4.06E-07,5.86E-06,5.85E-06,6.10E-06,,2.52E-06
13560,1.21E-06,1.53E-08,2.77E-08,3.09E-08,6.03E-08,,,9.87E-09,5.35E-07,8.63E-06,1.11E-07,4.29E-08,,1.94E-05,1.52E-06,1.82E-06,4.23E-10,,3.29E-05
13561,9.97E-08,2.19E-08,3.19E-09,3.52E-06,1.12E-08,,,3.29E-08,1.77E-05,3.96E-08,2.57E-07,4.77E-08,,1.24E-06,2.17E-07,4.37E-06,7.17E-09,,4.31E-05
13562,6.46E-07,1.25E-07,2.20E-08,7.91E-09,3.59E-08,,,2.97E-06,3.51E-08,8.66E-07,6.12E-08,2.45E-07,,0.000834461,8.78E-08,2.08E-07,3.99E-05,,2.66E-07
13563,6.67E-08,9.75E-09,2.23E-07,1.17E-09,1.75E-08,,,9.75E-08,1.70E-08,1.08E-07,1.35E-07,3.87E-08,,6.49E-07,4.48E-07,3.87E-08,1.07E-06,,3.75E-06
13564,6.70E-07,2.49E-10,7.14E-08,4.34E-09,7.56E-08,,,1.18E-07,4.45E-06,1.92E-05,2.97E-07,2.61E-08,,2.29E-05,6.29E-07,1.29E-07,1.41E-07,,4.73E-07
13565,3.87E-07,9.39E-08,1.40E-08,8.43E-08,2.44E-09,,,5.84E-07,6.14E-05,3.11E-08,4.64E-08,5.96E-08,,9.65E-07,1.25E-07,3.90E-06,4.24E-07,,1.40E-05
13566,8.26E-08,2.52E-09,5.63E-09,6.45E-08,2.11E-08,,,5.49E-07,2.85E-08,1.10E-09,1.38E-07,1.67E-07,,7.28E-07,2.10E-08,2.58E-06,1.15E-05,,6.69E-07
13567,1.21E-06,6.30E-09,5.65E-09,1.81E-06,2.16E-08,,,1.44E-08,6.24E-07,2.90E-09,9.93E-08,4.99E-07,,1.07E-06,8.32E-09,1.24E-08,7.63E-08,,2.50E-06
13568,1.87E-07,1.11E-09,1.29E-08,8.32E-07,9.44E-08,,,1.30E-08,4.64E-07,8.45E-07,1.57E-07,8.42E-06,,2.08E-06,1.90E-06,1.59E-07,9.20E-08,,1.19E-05
13569,2.59E-06,1.33E-06,1.37E-08,1.93E-06,4.80E-07,,,2.94E-09,7.46E-08,9.03E-12,1.10E-05,1.95E-07,,1.43E-07,6.14E-07,3.42E-07,8.57E-08,,9.71E-06
13570,7.71E-07,5.87E-07,3.54E-09,5.73E-17,1.38E-08,,,4.29E-08,9.33E-07,3.54E-06,1.60E-06,1.94E-07,,1.28E-06,4.19E-09,1.71E-08,1.53E-08,,3.82E-06
13571,4.47E-07,1.93E-08,1.45E-08,1.35E-07,2.31E-08,,,8.59E-08,1.98E-08,8.06E-11,1.05E-08,6.27E-08,,1.75E-07,1.25E-07,3.37E-09,2.85E-08,,3.38E-05
13572,1.24E-07,1.46E-09,1.08E-09,3.40E-09,2.92E-07,,,7.61E-09,1.45E-08,1.76E-14,2.15E-08,5.40E-09,,3.98E-07,2.26E-07,1.21E-08,8.12E-07,,8.36E-08
13573,2.09E-06,6.89E-07,1.33E-08,3.73E-10,6.73E-07,,,1.26E-07,5.15E-08,1.66E-07,2.57E-07,1.16E-08,,1.49E-06,1.77E-08,6.04E-09,1.38E-07,,0.000195385
13574,2.22E-07,8.00E-08,2.29E-09,1.22E-07,2.58E-08,,,2.16E-07,6.02E-09,1.47E-08,1.44E-08,7.07E-07,,8.27E-06,3.98E-07,6.52E-09,1.49E-08,,8.36E-05
13575,2.53E-07,4.39E-08,9.98E-10,4.29E-06,1.77E-07,,,5.75E-08,6.27E-08,2.14E-11,1.01E-07,1.01E-06,,4.40E-07,1.27E-08,4.37E-08,1.73E-07,,3.64E-06
13576,2.19E-07,6.73E-08,1.95E-08,1.54E-07,5.23E-07,,,8.01E-09,3.04E-08,1.44E-14,5.42E-05,9.40E-07,,4.57E-07,6.14E-07,3.18E-08,8.14E-08,,6.35E-07
13577,2.80E-07,6.28E-07,6.48E-09,2.70E-08,3.26E-07,,,2.35E-07,1.16E-08,1.94E-13,1.30E-05,3.81E-06,,2.44E-06,3.41E-06,6.40E-08,1.21E-07,,1.09E-07
13578,5.08E-08,5.01E-07,2.18E-07,1.80E-06,2.65E-07,,,1.74E-08,2.04E-06,1.92E-06,9.52E-08,7.55E-06,,1.14E-06,6.43E-07,5.28E-08,1.49E-07,,5.02E-06
13579,4.73E-07,6.87E-07,1.21E-08,0.001620635,2.66E-06,,,1.35E-08,1.13E-08,7.13E-06,6.79E-06,9.94E-09,,0.000636488,8.95E-09,1.02E-08,7.52E-08,,1.05E-06
13580,3.07E-07,6.96E-08,9.93E-09,1.40E-14,2.71E-06,,,8.33E-08,3.77E-08,2.74E-08,7.79E-08,1.35E-07,,1.27E-06,3.01E-09,1.96E-08,1.85E-07,,3.35E-06
13581,3.26E-07,7.90E-08,8.86E-09,1.08E-11,1.80E-07,,,1.73E-07,1.97E-07,0.001325622,2.32E-06,1.81E-07,,1.20E-06,6.40E-11,1.57E-07,2.67E-07,,5.14E-08
13582,1.20E-07,1.99E-08,3.68E-09,8.10E-07,1.21E-07,,,1.45E-08,1.88E-08,1.55E-08,2.30E-07,3.85E-08,,3.31E-08,8.76E-08,2.43E-08,1.09E-07,,6.96E-07
13583,2.12E-07,7.55E-08,5.55E-09,1.40E-07,2.91E-07,,,3.38E-08,2.02E-08,9.38E-06,2.03E-06,9.65E-07,,7.24E-06,1.22E-05,2.90E-08,4.65E-08,,4.09E-07
13584,7.51E-06,4.87E-08,4.96E-09,6.65E-08,5.40E-08,,,3.60E-08,5.27E-09,1.04E-06,2.82E-08,4.88E-07,,1.48E-06,1.90E-07,3.06E-08,1.95E-07,,1.56E-07
13585,6.36E-07,2.71E-08,4.80E-08,2.31E-07,5.58E-09,,,4.41E-08,1.04E-07,4.08E-05,2.03E-06,7.71E-07,,3.14E-06,9.04E-06,2.14E-07,9.84E-08,,2.31E-07
13586,6.82E-07,7.58E-08,1.39E-08,1.50E-08,2.13E-08,,,2.38E-07,5.10E-07,1.74E-07,4.07E-07,2.99E-08,,1.62E-05,2.30E-06,2.23E-07,6.97E-08,,1.03E-05
13587,2.94E-07,3.82E-08,8.20E-09,6.11E-09,3.92E-08,,,5.86E-09,1.56E-08,2.50E-07,3.11E-08,9.86E-08,,6.90E-06,1.36E-05,4.30E-07,7.53E-08,,1.42E-06
13588,4.73E-06,1.62E-07,3.35E-08,1.62E-08,1.46E-07,,,6.35E-08,6.43E-08,0.000641085,1.45E-06,1.19E-08,,2.07E-06,2.01E-06,7.66E-07,5.14E-07,,7.69E-07
13589,1.68E-06,6.75E-08,9.35E-09,8.08E-07,7.13E-08,,,7.65E-08,5.36E-08,1.17E-07,4.61E-06,7.20E-07,,1.41E-06,1.67E-06,1.43E-08,4.13E-08,,6.72E-07
13590,4.21E-07,1.81E-08,3.91E-08,2.73E-06,4.60E-09,,,2.34E-07,1.39E-07,8.03E-08,1.58E-06,4.41E-08,,1.66E-06,1.12E-06,3.80E-08,5.94E-08,,2.03E-06
13591,1.37E-07,4.95E-08,2.07E-08,2.71E-11,4.97E-08,,,6.50E-07,1.47E-07,1.06E-05,1.00E-05,4.95E-08,,5.71E-07,3.66E-06,2.92E-07,5.85E-08,,8.77E-07
13592,1.04E-07,7.51E-08,2.97E-08,0.000397879,6.60E-08,,,9.51E-07,1.33E-07,0.003838092,6.82E-07,1.26E-07,,6.25E-07,4.34E-07,2.18E-08,7.29E-08,,1.38E-07
13593,2.86E-07,3.19E-07,5.45E-09,2.40E-09,3.97E-08,,,9.43E-08,5.32E-08,5.07E-05,2.87E-08,5.47E-08,,1.04E-06,3.97E-07,2.28E-08,3.67E-07,,1.06E-06
13594,1.39E-08,8.10E-08,1.06E-08,1.68E-08,2.10E-09,,,1.53E-07,3.93E-07,0.000387095,2.35E-05,6.92E-07,,1.43E-05,2.30E-07,1.03E-07,2.75E-07,,1.22E-06
13595,6.04E-07,8.32E-09,1.14E-07,3.01E-09,4.45E-08,,,1.17E-07,1.85E-07,1.19E-30,1.49E-07,1.51E-06,,3.70E-06,4.81E-07,1.62E-07,9.60E-08,,2.53E-06
13596,5.37E-05,2.51E-07,2.15E-09,7.08E-11,5.70E-10,,,3.13E-08,1.90E-08,1.20E-28,5.35E-09,7.99E-08,,4.14E-07,1.53E-07,5.36E-07,1.51E-07,,7.19E-07
13597,3.95E-07,4.79E-07,3.51E-09,3.07E-09,4.49E-07,,,6.82E-07,1.73E-07,1.53E-08,5.59E-08,4.53E-09,,1.34E-06,3.01E-06,1.63E-07,2.72E-07,,1.80E-08
13598,4.54E-07,2.59E-08,1.30E-08,1.72E-09,1.08E-05,,,1.29E-08,2.00E-06,4.48E-10,3.64E-08,2.50E-08,,6.16E-07,5.29E-07,5.50E-08,2.06E-07,,4.32E-07
13599,3.81E-07,3.36E-09,1.45E-08,7.35E-09,1.09E-07,,,1.76E-08,1.27E-07,2.09E-06,5.15E-08,5.71E-07,,1.14E-06,7.64E-09,1.85E-07,1.14E-05,,2.66E-07
13600,1.10E-06,8.84E-09,5.62E-08,2.08E-10,1.44E-08,,,1.12E-07,3.55E-06,1.10E-06,6.50E-07,1.42E-07,,2.19E-07,5.85E-07,4.78E-07,2.27E-07,,1.53E-06
13601,2.67E-07,6.70E-06,1.60E-09,8.72E-08,2.38E-07,,,8.65E-08,3.14E-07,1.32E-06,1.74E-07,3.57E-08,,5.24E-06,4.58E-08,8.66E-07,5.62E-06,,3.36E-07
13602,2.26E-07,3.10E-08,3.61E-08,2.80E-09,5.67E-07,,,4.88E-08,7.04E-08,1.46E-06,1.17E-07,3.54E-08,,1.84E-05,2.13E-09,7.85E-07,4.40E-06,,8.11E-07
13603,5.42E-07,3.14E-06,1.16E-08,1.24E-06,1.24E-08,,,6.99E-08,7.07E-08,3.47E-07,2.37E-07,1.70E-07,,9.90E-07,9.23E-08,7.10E-08,6.22E-06,,7.04E-07
13604,3.44E-07,1.25E-06,6.07E-09,1.30E-06,1.37E-07,,,2.76E-08,3.05E-05,6.62E-05,2.83E-07,2.16E-07,,2.14E-05,4.38E-06,4.12E-07,1.51E-07,,2.34E-07
13605,6.05E-07,3.38E-07,1.03E-09,2.76E-07,0.000145569,,,7.40E-08,2.23E-07,3.93E-08,1.32E-07,3.61E-08,,1.87E-06,3.58E-07,2.96E-06,1.46E-07,,1.13E-06
13606,7.95E-05,3.19E-09,4.56E-08,5.39E-08,2.18E-09,,,7.12E-08,6.22E-07,2.89E-05,1.34E-06,1.21E-08,,2.13E-06,1.28E-07,1.16E-07,2.70E-06,,7.07E-06
13607,9.91E-08,1.34E-08,3.86E-09,3.11E-08,1.56E-08,,,4.25E-08,2.44E-06,0.000106988,3.63E-05,7.78E-06,,1.35E-06,7.36E-07,1.98E-07,1.91E-07,,0.000130847
13608,4.30E-06,8.40E-07,4.91E-09,5.44E-09,3.70E-09,,,7.05E-08,4.79E-08,9.50E-06,1.53E-06,2.52E-08,,6.46E-08,2.55E-07,3.00E-08,4.92E-07,,6.36E-05
13609,2.45E-06,7.58E-08,1.55E-09,1.29E-07,3.59E-08,,,3.98E-07,5.81E-07,1.03E-08,1.10E-07,1.34E-07,,3.77E-06,6.67E-07,1.07E-07,1.08E-06,,1.24E-06
13610,3.29E-07,9.85E-08,2.20E-08,5.98E-08,1.29E-07,,,1.31E-05,1.92E-07,6.78E-09,7.06E-09,9.68E-08,,2.80E-07,6.86E-07,1.19E-07,1.30E-05,,7.27E-06
13611,8.02E-08,1.58E-08,4.14E-09,1.95E-06,5.23E-08,,,9.00E-07,5.56E-07,4.67E-09,6.13E-05,3.90E-08,,1.40E-05,6.60E-07,1.55E-07,2.39E-07,,2.22E-08
13612,4.09E-07,1.06E-08,3.22E-09,1.13E-05,5.53E-10,,,5.17E-08,5.67E-08,3.76E-07,1.90E-06,2.03E-06,,1.80E-05,2.17E-07,4.02E-07,6.40E-07,,8.77E-07
13613,1.07E-05,5.37E-09,1.09E-09,5.93E-07,1.14E-07,,,3.26E-08,1.74E-07,1.86E-07,1.30E-06,3.40E-08,,4.15E-07,2.04E-06,6.11E-07,1.11E-06,,5.06E-06
13614,4.71E-06,7.55E-08,4.07E-10,1.34E-06,2.13E-09,,,6.12E-09,6.73E-08,4.45E-05,1.99E-05,2.40E-08,,1.02E-05,1.50E-09,1.67E-07,6.05E-08,,1.44E-06
13615,5.69E-07,7.80E-08,3.11E-09,9.76E-08,8.77E-07,,,3.54E-07,8.12E-09,1.80E-33,1.18E-06,6.16E-07,,5.57E-07,7.37E-20,2.19E-07,5.68E-08,,9.02E-07
13616,8.59E-07,8.75E-07,7.83E-09,2.27E-07,9.08E-09,,,2.54E-08,3.56E-07,9.70E-18,6.12E-07,1.98E-07,,7.42E-06,3.45E-26,3.92E-08,5.13E-07,,1.12E-06
13617,3.20E-06,1.71E-07,5.36E-09,2.51E-07,1.02E-08,,,9.88E-09,8.62E-09,1.89E-06,1.24E-07,4.78E-08,,3.92E-06,7.89E-11,2.50E-08,1.26E-07,,8.75E-07
13618,5.76E-07,2.90E-08,1.15E-08,3.98E-06,3.11E-06,,,1.33E-08,1.22E-07,2.94E-06,3.79E-05,1.72E-07,,2.75E-06,1.03E-12,3.32E-08,5.76E-08,,6.37E-07
13619,1.51E-06,1.57E-08,2.04E-08,7.37E-07,2.01E-07,,,1.23E-08,7.42E-09,6.55E-08,3.95E-05,1.95E-06,,1.59E-06,1.93E-23,5.41E-08,2.24E-08,,5.16E-06
13620,3.36E-06,4.13E-08,1.52E-07,3.04E-06,1.68E-06,,,6.32E-10,1.97E-07,3.74E-08,6.92E-08,1.91E-08,,1.64E-07,2.65E-10,2.21E-09,1.15E-08,,4.48E-05
13621,3.69E-07,4.51E-08,2.45E-08,3.83E-06,1.42E-06,,,4.19E-08,6.33E-08,1.17E-08,3.04E-05,1.03E-07,,2.61E-07,6.05E-07,3.36E-07,1.97E-06,,6.66E-05
13622,2.58E-06,5.06E-08,1.16E-09,5.75E-07,4.93E-06,,,6.46E-09,1.23E-07,9.07E-08,2.37E-07,1.49E-07,,3.75E-07,6.82E-07,1.26E-05,5.32E-09,,2.87E-05
13623,1.25E-06,4.83E-08,1.21E-08,3.93E-07,5.97E-10,,,1.22E-06,5.94E-08,3.51E-06,8.50E-08,1.65E-06,,6.49E-07,3.07E-08,4.08E-06,7.73E-09,,8.63E-05
13624,1.02E-06,4.12E-09,6.56E-10,9.98E-08,1.23E-09,,,2.70E-08,1.20E-07,1.50E-07,4.14E-07,1.79E-07,,4.85E-08,3.02E-07,1.49E-07,5.88E-09,,1.45E-07
13625,5.85E-07,1.04E-08,8.43E-09,3.59E-08,5.89E-09,,,9.30E-08,3.06E-08,2.79E-06,1.47E-07,7.08E-08,,6.21E-07,3.35E-07,1.71E-06,1.89E-06,,3.19E-07
13626,6.83E-07,8.01E-07,2.26E-08,3.39E-07,1.05E-08,,,1.88E-08,3.36E-08,1.01E-06,1.95E-07,5.29E-07,,2.38E-05,2.85E-08,7.30E-08,9.40E-07,,0.012265377
13627,1.34E-06,3.19E-07,3.51E-09,9.79E-09,1.63E-08,,,3.11E-08,4.37E-08,3.64E-06,1.44E-07,4.17E-07,,7.98E-05,2.36E-08,7.09E-07,1.33E-07,,5.39E-06
13628,9.25E-07,4.29E-09,2.61E-09,5.74E-08,1.88E-05,,,1.90E-06,8.44E-09,9.92E-08,1.45E-07,1.03E-06,,9.33E-05,5.97E-08,7.36E-08,1.91E-06,,1.26E-08
13629,3.87E-06,5.47E-07,1.07E-08,5.89E-07,1.76E-07,,,9.04E-08,4.96E-09,5.95E-08,5.44E-07,1.58E-07,,1.96E-06,7.37E-09,1.61E-06,2.12E-06,,0.032096099
13630,3.81E-06,1.58E-07,8.00E-09,2.22E-05,1.16E-08,,,1.43E-05,2.24E-07,7.14E-09,5.63E-07,1.71E-08,,1.88E-06,3.19E-07,9.10E-08,1.09E-06,,5.73E-07
13631,7.03E-06,1.13E-06,4.69E-09,3.45E-09,1.25E-07,,,2.71E-06,1.66E-07,1.86E-07,4.70E-07,2.32E-07,,6.62E-06,2.66E-07,1.06E-07,8.72E-08,,0.017852688
13632,9.22E-08,4.19E-07,6.46E-09,1.69E-07,4.70E-08,,,2.55E-06,6.10E-08,5.66E-08,1.81E-07,1.94E-07,,7.96E-06,2.42E-08,4.54E-07,7.12E-07,,0.002684499
13633,4.19E-07,1.21E-08,1.02E-09,7.49E-09,4.83E-09,,,5.13E-06,1.02E-07,9.29E-06,3.46E-07,1.39E-06,,7.39E-08,1.14E-05,4.19E-08,1.58E-06,,3.55E-05
13634,3.04E-07,7.49E-08,6.14E-09,8.64E-09,1.04E-09,,,7.77E-08,8.20E-09,5.49E-06,2.28E-07,1.33E-06,,5.50E-07,8.38E-07,1.92E-07,2.60E-06,,3.21E-05
13635,2.91E-07,2.75E-10,1.32E-08,1.67E-07,1.66E-09,,,2.34E-07,4.76E-08,6.58E-08,9.27E-08,2.60E-07,,8.61E-08,3.90E-07,1.36E-07,3.98E-08,,6.39E-06
13636,2.90E-05,2.09E-07,7.28E-09,1.24E-07,6.58E-09,,,7.03E-07,1.14E-07,7.10E-08,1.95E-06,1.95E-07,,4.22E-07,1.30E-06,2.64E-06,6.16E-08,,4.33E-06
13637,1.45E-07,7.36E-09,7.29E-10,7.57E-10,2.34E-09,,,2.87E-07,5.79E-08,3.33E-07,1.95E-07,3.82E-07,,5.07E-06,1.05E-06,6.23E-08,4.39E-08,,6.79E-07
13638,6.43E-07,2.49E-08,6.11E-09,3.60E-08,3.24E-09,,,9.14E-07,6.07E-09,7.24E-07,2.07E-08,2.00E-07,,3.36E-07,7.85E-07,1.16E-07,3.50E-06,,6.54E-08
13639,1.45E-06,4.85E-08,4.72E-09,1.06E-09,1.95E-07,,,1.08E-06,5.94E-08,1.17E-08,2.16E-07,1.29E-07,,3.65E-07,8.23E-07,6.94E-09,6.19E-06,,5.69E-07
13640,5.41E-07,1.49E-08,4.20E-09,1.65E-06,6.55E-09,,,9.65E-10,5.59E-07,1.45E-06,1.10E-07,2.71E-07,,4.59E-06,5.57E-07,3.68E-09,1.56E-07,,3.91E-06
13641,6.69E-07,1.35E-06,1.04E-08,7.58E-07,3.70E-07,,,5.27E-05,1.65E-06,7.24E-06,1.57E-06,3.49E-08,,1.56E-07,2.55E-07,8.77E-08,2.56E-07,,2.98E-08
13642,3.22E-07,1.84E-08,6.25E-09,1.03E-05,1.11E-07,,,1.17E-09,1.58E-07,4.11E-06,1.01E-07,1.90E-08,,6.53E-07,2.24E-05,2.65E-08,2.07E-07,,1.98E-07
13643,6.26E-06,3.70E-08,2.28E-09,8.13E-08,4.01E-08,,,1.41E-07,4.50E-08,3.75E-06,3.43E-07,3.08E-09,,4.18E-06,4.03E-09,3.32E-08,2.09E-07,,4.34E-07
13644,2.58E-07,3.90E-08,2.02E-08,6.84E-07,2.72E-08,,,1.23E-08,5.73E-07,3.59E-08,8.22E-07,3.14E-08,,2.77E-07,1.22E-06,3.43E-06,3.69E-08,,1.40E-05
13645,7.24E-07,7.99E-08,1.18E-09,1.32E-07,6.06E-07,,,7.10E-06,1.97E-07,1.23E-08,1.47E-06,8.21E-09,,8.26E-07,5.92E-09,3.91E-07,3.85E-08,,1.11E-07
13646,7.30E-06,1.78E-07,1.00E-08,2.18E-08,2.02E-07,,,1.64E-07,2.98E-06,1.34E-07,5.26E-07,6.09E-08,,4.02E-07,1.43E-06,6.81E-08,1.74E-07,,8.82E-08
13647,5.46E-07,6.31E-08,5.14E-09,6.16E-07,5.12E-08,,,1.30E-08,1.07E-07,2.41E-07,9.33E-07,3.31E-09,,1.49E-06,5.92E-07,1.36E-07,3.08E-07,,1.68E-08
13648,2.35E-07,3.25E-08,2.12E-09,3.04E-07,3.07E-08,,,1.39E-08,3.78E-08,1.89E-07,9.15E-08,5.31E-08,,5.30E-06,3.41E-07,8.46E-08,2.38E-06,,1.24E-06
13649,1.55E-07,1.04E-07,3.14E-10,6.62E-08,7.87E-07,,,7.08E-09,3.16E-08,4.01E-07,9.90E-08,1.89E-09,,6.39E-08,1.20E-05,6.39E-07,6.37E-08,,6.47E-08
13650,7.28E-07,3.20E-08,1.64E-08,1.59E-07,1.10E-06,,,1.09E-08,1.84E-07,1.16E-07,8.70E-07,5.67E-08,,5.48E-09,6.88E-07,1.03E-07,1.61E-07,,1.33E-08
13651,2.54E-07,4.24E-08,1.31E-08,1.24E-07,9.83E-07,,,7.11E-08,2.15E-06,2.05E-07,3.66E-05,1.80E-07,,3.61E-08,6.98E-05,1.26E-08,1.60E-07,,6.60E-07
13652,1.00E-06,1.26E-07,5.42E-09,1.42E-08,1.07E-07,,,4.56E-08,9.67E-08,8.91E-07,0.000712123,2.12E-08,,4.77E-06,2.71E-06,7.13E-08,2.32E-08,,2.74E-08
13653,8.17E-07,1.11E-07,5.10E-08,3.30E-06,5.54E-08,,,1.64E-08,8.13E-08,1.82E-06,4.08E-05,1.21E-07,,1.96E-07,4.75E-07,8.25E-08,1.66E-07,,9.07E-11
13654,7.63E-08,2.07E-07,2.21E-08,4.24E-07,6.59E-07,,,1.26E-07,7.37E-07,6.12E-08,2.83E-07,8.77E-08,,1.73E-07,3.10E-07,1.13E-07,1.16E-07,,4.08E-09
13655,2.60E-06,1.96E-07,1.28E-08,4.60E-07,7.31E-06,,,5.67E-09,1.28E-07,2.21E-08,6.63E-06,3.63E-08,,1.55E-05,1.03E-07,4.79E-08,4.04E-08,,2.22E-05
13656,4.53E-06,3.40E-09,7.13E-09,2.58E-07,6.51E-07,,,1.78E-08,2.13E-07,1.44E-08,2.24E-07,2.92E-07,,4.45E-06,5.80E-06,2.14E-07,6.17E-08,,7.53E-05
13657,1.54E-07,9.98E-09,9.71E-09,4.10E-07,1.29E-07,,,5.42E-08,1.82E-06,8.43E-08,2.19E-07,9.75E-08,,4.63E-06,1.42E-07,3.53E-09,3.46E-08,,1.78E-06
13658,6.45E-06,8.72E-07,3.27E-08,1.33E-06,3.79E-06,,,3.56E-07,2.16E-06,2.22E-08,7.22E-07,2.85E-05,,3.75E-07,1.90E-07,1.46E-08,2.89E-08,,1.68E-06
13659,8.75E-08,6.52E-07,8.61E-09,6.93E-08,2.89E-07,,,8.52E-11,6.82E-07,1.44E-07,3.59E-08,6.19E-08,,2.22E-07,8.95E-07,3.18E-07,7.05E-08,,7.85E-08
13660,1.51E-06,2.84E-07,2.72E-09,3.19E-06,1.47E-06,,,8.20E-09,4.32E-09,8.89E-08,7.80E-08,3.71E-08,,1.00E-05,2.42E-06,3.45E-08,6.99E-07,,1.65E-05
13661,1.51E-06,3.18E-08,4.09E-09,4.62E-07,2.89E-06,,,2.31E-08,1.84E-07,7.88E-09,2.42E-06,7.99E-08,,5.29E-07,2.51E-06,2.40E-08,2.19E-07,,3.46E-07
13662,6.19E-07,3.69E-07,5.00E-09,1.30E-06,4.07E-06,,,1.69E-07,1.06E-07,3.89E-08,4.40E-07,8.21E-08,,3.32E-08,5.78E-06,3.33E-08,1.65E-07,,6.53E-08
13663,7.42E-06,2.24E-11,2.56E-08,5.32E-07,8.59E-05,,,6.64E-08,2.56E-08,4.53E-08,5.47E-08,6.48E-08,,3.17E-06,1.65E-07,8.20E-08,1.93E-05,,1.42E-08
13664,1.64E-05,2.50E-07,4.67E-09,1.70E-07,3.62E-06,,,3.54E-07,8.59E-09,6.10E-08,5.83E-07,8.57E-08,,2.57E-05,2.04E-06,1.26E-07,1.49E-07,,2.68E-07
13665,1.24E-06,2.84E-08,1.71E-08,3.23E-07,4.54E-05,,,1.28E-08,1.29E-08,5.55E-09,5.82E-07,3.62E-08,,1.89E-06,6.27E-07,5.27E-09,7.17E-07,,2.67E-09
