,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
9687,3.83E-07,1.30E-07,6.91E-08,2.94E-08,7.61E-21,,,4.83E-06,1.08E-06,8.41E-07,6.66E-08,5.87E-08,,0.000248159,7.70E-07,1.58E-06,5.89E-06,2.56E-08,7.94E-08
9688,1.60E-06,1.02E-08,3.78E-08,6.71E-08,5.16E-19,,,7.84E-09,1.43E-07,8.24E-07,1.28E-06,2.04E-07,,1.26E-05,3.39E-08,3.08E-06,2.77E-05,1.83E-10,5.96E-07
9689,3.28E-06,7.42E-09,7.54E-08,2.92E-07,2.64E-19,,,1.76E-07,2.18E-08,3.36E-06,1.93E-05,5.10E-07,,5.90E-07,6.05E-08,4.20E-06,3.46E-08,4.19E-07,1.99E-06
9690,1.99E-07,1.60E-08,9.59E-08,1.77E-09,2.00E-19,,,1.37E-06,4.63E-08,2.30E-07,6.22E-06,4.68E-07,,8.60E-06,9.30E-08,3.44E-06,2.59E-06,0.000738185,2.64E-06
9691,6.68E-07,3.50E-08,3.64E-08,4.34E-10,9.58E-18,,,3.90E-07,9.26E-08,6.54E-08,1.96E-07,5.67E-08,,6.45E-06,7.19E-08,2.49E-07,9.02E-07,8.11E-08,0.000933788
9692,1.41E-07,1.03E-07,2.59E-07,1.14E-09,1.99E-20,,,1.27E-07,1.37E-07,1.04E-06,2.20E-05,1.62E-05,,1.10E-07,5.07E-08,1.54E-08,1.04E-07,0.000217359,2.96E-08
9693,1.22E-06,2.29E-08,6.12E-08,3.35E-09,1.00E-17,,,7.15E-07,7.74E-07,1.95E-06,5.18E-08,1.24E-07,,9.58E-08,3.46E-07,1.80E-07,2.27E-06,7.75E-07,2.66E-06
9694,1.97E-05,2.78E-07,4.86E-08,1.97E-09,4.13E-18,,,1.05E-08,3.68E-06,5.59E-06,9.16E-06,3.73E-06,,5.89E-08,2.15E-07,1.45E-08,3.63E-06,5.77E-07,1.11E-06
9695,7.96E-06,2.17E-08,1.20E-07,9.92E-09,4.03E-20,,,1.62E-07,0.002475238,1.63E-06,7.96E-08,1.49E-07,,6.75E-06,1.77E-08,2.91E-07,4.08E-07,1.45E-07,1.89E-06
9696,3.11E-07,1.34E-07,7.05E-09,2.11E-08,7.18E-15,,,4.32E-07,1.57E-05,3.63E-07,1.25E-07,3.23E-07,,7.78E-08,7.08E-07,9.05E-07,2.37E-07,1.16E-07,4.10E-09
9697,1.63E-06,4.46E-08,4.65E-08,5.37E-09,8.66E-19,,,4.68E-07,3.34E-08,2.06E-07,1.92E-07,1.67E-08,,1.94E-06,3.26E-07,4.43E-06,1.98E-05,1.13E-07,1.17E-06
9698,1.78E-05,5.20E-09,1.59E-08,1.03E-08,3.18E-18,,,3.55E-06,5.94E-07,5.01E-07,1.86E-07,1.63E-08,,4.71E-06,4.75E-06,8.43E-07,1.95E-05,8.42E-06,5.08E-07
9699,8.93E-07,3.47E-06,4.79E-08,1.26E-09,6.03E-16,,,1.32E-08,5.10E-07,2.56E-07,1.07E-06,1.10E-07,,8.38E-07,5.24E-09,3.19E-08,3.96E-08,2.94E-07,0.000127811
9700,1.46E-06,8.70E-08,1.68E-08,3.34E-09,1.77E-15,,,1.12E-06,6.15E-07,9.36E-07,4.94E-09,1.76E-07,,1.17E-05,1.18E-07,1.07E-07,1.13E-07,4.06E-08,1.23E-07
9701,0.000414903,8.25E-07,8.14E-07,6.20E-09,1.51E-17,,,7.60E-06,0.00023753,3.25E-07,7.06E-09,2.99E-08,,2.49E-05,2.68E-08,6.05E-08,3.43E-06,6.95E-10,1.45E-07
9702,2.61E-06,7.97E-08,1.32E-08,2.98E-09,3.02E-19,,,4.52E-07,0.003162873,2.23E-08,4.56E-08,7.17E-07,,0.000207605,1.25E-07,3.92E-09,3.04E-06,1.87E-08,1.78E-05
9703,2.04E-06,1.46E-06,1.41E-06,6.69E-09,5.02E-18,,,6.00E-07,2.62E-05,2.31E-05,4.51E-06,1.91E-08,,3.11E-07,1.52E-07,4.26E-06,7.54E-08,1.19E-06,4.98E-07
9704,1.95E-06,5.62E-09,2.99E-07,4.01E-09,2.10E-16,,,7.38E-07,1.13E-06,1.28E-07,4.90E-07,1.33E-05,,3.29E-06,1.77E-08,5.49E-07,1.47E-07,1.61E-06,1.17E-07
9705,1.65E-07,6.45E-08,1.88E-08,5.53E-09,8.53E-19,,,1.91E-05,1.45E-07,6.01E-07,8.34E-07,3.05E-05,,6.54E-08,8.06E-08,0.005546909,1.15E-07,8.86E-08,4.84E-07
9706,7.60E-06,5.75E-08,3.90E-08,5.12E-09,1.91E-17,,,2.09E-06,4.55E-08,3.92E-08,2.26E-07,1.99E-05,,1.28E-06,1.06E-06,9.71E-08,1.02E-06,8.57E-08,7.04E-06
9707,3.22E-06,8.77E-07,4.04E-09,1.04E-08,1.74E-18,,,1.93E-07,3.57E-08,1.48E-06,4.13E-06,1.52E-06,,3.87E-09,7.06E-10,0.015279135,5.95E-07,2.71E-07,3.69E-07
9708,8.20E-06,2.26E-07,1.00E-05,7.23E-10,8.49E-19,,,1.13E-06,4.85E-08,1.51E-06,5.42E-06,2.76E-05,,1.43E-07,9.41E-07,1.12E-06,6.61E-07,1.37E-06,5.75E-07
9709,3.22E-06,1.03E-06,2.30E-07,6.22E-09,1.35E-20,,,6.31E-06,7.31E-08,1.75E-06,5.03E-06,9.54E-08,,8.98E-08,2.34E-06,2.65E-05,1.30E-06,1.20E-06,5.55E-06
9710,1.81E-06,3.97E-07,2.86E-08,8.60E-10,5.17E-18,,,1.31E-06,5.42E-08,4.10E-06,2.37E-07,8.56E-06,,2.28E-06,7.77E-07,2.27E-06,4.05E-07,3.07E-06,1.72E-05
9711,8.55E-06,9.18E-08,3.44E-10,1.08E-09,5.67E-19,,,3.43E-07,9.20E-07,2.39E-07,6.57E-08,7.31E-05,,7.95E-06,3.20E-08,2.22E-10,1.07E-05,3.88E-05,1.57E-05
9712,8.68E-08,3.15E-08,2.26E-07,1.02E-09,2.60E-18,,,2.07E-07,2.01E-08,2.36E-07,1.06E-07,5.40E-06,,3.70E-06,4.89E-07,1.39E-06,1.89E-06,8.90E-05,7.45E-05
9713,1.63E-06,1.94E-06,1.46E-07,1.53E-08,4.80E-19,,,1.39E-07,3.59E-09,2.39E-07,2.08E-08,4.47E-07,,7.72E-07,2.71E-08,7.86E-07,1.53E-06,2.03E-05,1.03E-05
9714,2.66E-08,4.61E-07,2.85E-07,1.06E-08,3.08E-21,,,7.43E-08,2.44E-09,2.56E-06,3.84E-08,3.89E-05,,2.26E-06,1.22E-08,3.89E-09,1.91E-05,1.19E-05,4.96E-06
9715,6.51E-07,4.09E-07,2.25E-08,2.46E-09,6.72E-19,,,9.53E-08,1.77E-09,5.22E-07,6.68E-08,8.93E-06,,1.31E-05,2.62E-08,0.000312209,6.65E-07,3.16E-06,2.59E-06
9716,2.10E-07,3.36E-08,8.61E-09,7.42E-10,1.45E-19,,,9.15E-07,4.37E-10,3.45E-09,7.78E-08,2.36E-05,,1.26E-07,1.72E-08,8.83E-05,3.62E-06,3.56E-07,7.99E-05
9717,6.02E-07,4.80E-07,4.20E-08,1.43E-08,4.60E-17,,,5.81E-06,1.69E-06,0.000853799,6.59E-06,1.54E-06,,8.91E-07,7.25E-05,9.61E-09,7.69E-08,1.43E-07,7.47E-07
9718,1.69E-07,6.42E-08,4.63E-07,1.58E-09,1.82E-18,,,2.21E-06,1.91E-07,3.88E-06,1.06E-07,5.59E-08,,1.75E-06,1.34E-05,3.07E-05,1.55E-06,2.36E-07,2.75E-05
9719,2.29E-07,4.00E-09,3.93E-07,6.38E-09,8.99E-19,,,9.78E-08,0.000267677,6.46E-08,3.26E-08,1.36E-07,,3.15E-06,3.47E-06,4.13E-05,2.10E-06,2.33E-06,1.72E-06
9720,2.50E-07,6.27E-08,2.58E-12,3.84E-09,2.04E-17,,,7.67E-08,6.35E-07,1.85E-06,1.46E-06,5.27E-08,,3.35E-08,1.73E-10,7.66E-06,7.52E-07,8.00E-05,4.94E-07
9721,1.08E-07,2.68E-08,2.01E-07,8.67E-09,1.36E-19,,,1.36E-06,8.09E-09,1.06E-08,1.83E-06,3.23E-06,,4.79E-07,1.35E-08,2.74E-09,1.92E-06,0.000244749,2.23E-07
9722,1.47E-06,1.61E-07,6.92E-08,2.70E-09,1.25E-16,,,1.52E-11,9.69E-10,2.42E-06,4.07E-07,3.09E-06,,2.90E-06,3.00E-08,1.38E-08,9.59E-07,1.76E-07,2.21E-06
9723,4.36E-07,2.66E-08,3.37E-09,1.20E-08,2.26E-21,,,4.12E-06,1.28E-07,1.30E-07,7.30E-08,7.35E-07,,4.47E-06,6.47E-07,2.27E-07,6.76E-07,2.57E-05,3.41E-07
9724,3.29E-07,3.28E-07,2.97E-10,3.32E-08,1.07E-21,,,6.35E-09,9.63E-08,2.79E-07,4.60E-06,1.12E-06,,3.00E-06,1.74E-06,0.000160377,3.48E-05,1.57E-07,4.01E-08
9725,6.51E-08,1.06E-07,1.89E-09,3.05E-09,6.09E-18,,,1.14E-07,6.51E-09,4.71E-07,5.68E-08,2.93E-06,,1.59E-08,3.71E-05,5.91E-05,2.25E-07,2.74E-05,3.42E-05
9726,1.14E-07,1.62E-08,2.38E-07,1.69E-09,2.17E-21,,,9.07E-07,2.68E-10,8.68E-07,2.20E-08,8.23E-08,,1.80E-07,7.83E-07,1.24E-06,1.64E-06,3.11E-08,5.85E-08
9727,2.04E-06,2.39E-08,2.39E-06,2.37E-08,1.62E-20,,,1.94E-07,1.05E-07,3.24E-07,3.50E-08,7.19E-07,,3.84E-07,7.42E-11,5.79E-06,2.08E-07,1.97E-08,4.81E-07
9728,9.97E-06,4.02E-08,6.73E-09,1.08E-09,8.85E-21,,,1.76E-06,1.83E-07,8.72E-08,1.87E-06,6.25E-07,,8.51E-06,3.59E-07,5.44E-07,1.82E-06,0.000136111,3.99E-06
9729,1.98E-06,1.64E-07,2.86E-09,2.33E-09,9.50E-20,,,4.46E-08,2.91E-07,6.90E-07,4.52E-07,2.44E-06,,2.93E-05,9.38E-07,1.59E-06,1.81E-06,2.14E-06,4.68E-08
9730,3.60E-07,2.10E-07,2.39E-08,2.19E-09,1.31E-19,,,5.43E-07,1.44E-06,2.32E-06,1.94E-08,3.91E-05,,0.000184836,4.03E-09,1.11E-10,1.19E-06,2.11E-08,3.68E-07
9731,2.91E-05,1.49E-08,1.71E-09,7.55E-09,1.96E-20,,,2.97E-09,4.55E-06,7.07E-07,1.45E-08,4.14E-07,,3.40E-09,1.29E-07,1.10E-08,2.75E-06,2.06E-06,3.09E-07
9732,5.50E-07,4.25E-08,9.20E-10,3.94E-08,3.14E-16,,,2.31E-08,1.21E-06,9.94E-08,9.10E-07,5.52E-08,,4.79E-09,6.86E-08,1.21E-06,2.06E-05,1.79E-06,3.08E-07
9733,2.07E-05,1.04E-07,6.38E-09,4.73E-09,2.07E-18,,,1.20E-08,2.59E-06,4.60E-07,1.53E-06,1.18E-06,,9.86E-13,1.58E-08,6.41E-07,9.87E-07,4.47E-09,7.01E-09
9734,3.12E-05,6.52E-08,1.96E-06,4.84E-09,3.99E-18,,,7.13E-07,1.55E-06,1.25E-05,4.32E-07,1.84E-08,,3.00E-09,5.19E-06,1.23E-12,8.83E-07,0.000300908,6.61E-08
9735,8.00E-06,2.75E-07,6.09E-08,9.43E-09,1.71E-17,,,5.73E-06,2.62E-06,1.63E-06,1.16E-07,9.80E-07,,3.17E-07,1.65E-06,1.10E-05,1.49E-07,2.76E-06,3.15E-07
9736,4.97E-07,1.23E-07,3.92E-08,1.13E-08,2.10E-17,,,3.44E-07,2.90E-07,1.42E-06,1.04E-06,1.31E-05,,2.17E-23,2.50E-08,1.66E-07,2.97E-07,1.71E-07,1.86E-07
9737,8.34E-07,7.84E-09,1.43E-07,2.88E-09,3.27E-17,,,0.001143189,1.62E-06,2.89E-07,3.47E-08,4.36E-06,,1.08E-17,7.10E-08,1.47E-07,1.05E-06,2.05E-07,1.05E-07
9738,4.93E-07,7.23E-08,1.63E-07,3.71E-08,1.24E-19,,,0.001446553,3.77E-05,9.69E-06,2.09E-08,5.34E-08,,2.64E-18,3.03E-08,2.55E-08,2.05E-07,8.69E-08,1.81E-06
9739,1.66E-07,2.55E-07,1.31E-08,1.94E-08,1.44E-20,,,4.70E-05,1.31E-06,4.30E-10,4.35E-08,1.61E-07,,2.16E-07,4.74E-09,9.04E-08,7.83E-07,5.56E-07,2.14E-07
9740,3.47E-07,3.19E-07,5.49E-08,1.17E-07,1.03E-19,,,3.95E-06,1.70E-06,1.22E-08,1.55E-07,7.06E-05,,1.53E-06,8.52E-09,2.45E-10,4.43E-07,4.84E-05,2.04E-08
9741,6.47E-08,1.74E-06,6.17E-08,1.14E-08,2.32E-18,,,2.89E-07,2.75E-07,3.05E-05,9.76E-08,2.73E-07,,2.41E-07,1.51E-08,1.44E-10,2.97E-07,5.06E-08,4.16E-07
9742,4.39E-07,7.87E-08,2.78E-08,6.39E-08,4.52E-19,,,2.74E-06,5.71E-07,4.84E-07,1.02E-06,2.80E-08,,3.15E-10,2.12E-08,1.24E-08,1.12E-06,3.62E-07,4.63E-08
9743,4.00E-08,2.78E-08,9.95E-09,4.40E-09,3.29E-20,,,7.34E-06,6.21E-08,5.62E-05,5.29E-07,1.80E-06,,2.64E-08,3.66E-08,8.03E-08,1.82E-06,0.004666029,7.21E-07
9744,1.90E-07,1.95E-08,6.42E-08,5.33E-09,1.56E-18,,,3.16E-05,1.67E-07,2.31E-07,6.86E-08,1.10E-07,,4.49E-08,1.74E-07,1.14E-08,8.11E-08,8.40E-07,1.24E-07
9745,1.48E-07,2.72E-07,8.60E-08,1.98E-08,3.24E-20,,,1.42E-06,3.37E-06,2.94E-08,6.98E-07,4.20E-06,,2.36E-12,9.58E-08,5.00E-08,5.39E-07,5.21E-07,3.50E-05
9746,9.44E-08,2.05E-07,1.22E-07,4.15E-08,1.12E-18,,,2.82E-06,6.93E-07,5.53E-06,3.24E-05,6.20E-07,,2.11E-16,2.11E-06,1.89E-07,4.03E-07,2.38E-07,4.51E-07
9747,5.27E-07,5.88E-08,1.09E-08,3.74E-09,8.52E-19,,,3.20E-06,1.82E-08,8.78E-08,3.12E-07,4.67E-06,,4.52E-18,3.04E-07,1.83E-08,4.38E-06,1.39E-06,2.56E-08
9748,3.46E-07,7.09E-07,9.21E-09,1.19E-09,2.02E-17,,,1.03E-06,1.32E-05,1.08E-07,1.33E-07,1.64E-06,,2.11E-06,2.14E-07,1.01E-08,1.63E-06,1.24E-08,1.58E-07
9749,5.21E-06,5.38E-07,1.27E-08,1.55E-09,6.87E-18,,,3.45E-05,1.80E-06,8.31E-07,6.48E-08,4.48E-06,,1.01E-14,1.05E-05,4.41E-09,3.72E-07,7.38E-09,9.17E-08
9750,6.84E-06,1.31E-08,1.94E-07,7.35E-09,1.63E-19,,,2.74E-05,1.85E-07,4.54E-07,9.00E-05,8.71E-07,,2.56E-13,1.54E-06,4.15E-07,7.50E-05,0.006733249,4.52E-06
9751,2.38E-07,1.12E-06,5.33E-08,1.76E-08,3.06E-19,,,1.56E-05,3.03E-07,1.15E-06,1.47E-07,4.35E-08,,8.91E-06,1.61E-07,4.58E-07,3.35E-07,4.32E-07,1.92E-06
9752,1.38E-07,6.53E-07,1.20E-08,1.92E-08,1.21E-17,,,3.19E-07,1.51E-06,2.08E-06,2.96E-08,2.61E-07,,1.72E-05,2.00E-08,1.75E-08,1.09E-06,1.72E-06,2.99E-07
9753,3.59E-07,1.12E-07,1.63E-07,6.02E-09,8.59E-19,,,4.97E-06,7.00E-08,1.46E-07,3.05E-05,3.68E-06,,1.35E-06,7.11E-09,6.64E-07,9.72E-07,1.75E-05,8.56E-08
9754,3.48E-07,1.05E-07,1.42E-08,9.67E-09,8.33E-20,,,4.20E-06,5.53E-09,4.43E-07,1.77E-06,1.13E-06,,7.43E-06,1.33E-08,2.07E-07,5.34E-07,9.07E-09,1.64E-06
9755,5.36E-08,1.16E-06,1.35E-06,1.66E-08,2.10E-18,,,6.89E-07,4.40E-06,5.69E-07,1.66E-08,1.45E-07,,1.91E-07,7.05E-08,1.50E-05,1.11E-06,1.85E-08,9.12E-08
9756,5.01E-08,2.25E-07,1.28E-08,7.96E-09,1.09E-15,,,1.81E-05,3.11E-08,6.25E-06,2.56E-07,1.81E-08,,2.83E-07,9.57E-09,3.55E-08,7.57E-07,6.56E-08,3.24E-08
9757,6.83E-07,5.10E-08,1.24E-10,3.16E-08,2.40E-19,,,7.67E-07,3.89E-07,9.73E-09,3.14E-07,3.55E-06,,3.01E-07,1.19E-07,3.39E-10,2.98E-07,1.01E-07,3.83E-06
9758,2.30E-07,1.42E-08,3.34E-06,3.85E-09,2.95E-19,,,1.19E-07,1.40E-08,2.82E-06,1.31E-08,7.97E-06,,1.15E-08,5.91E-08,5.56E-09,2.49E-07,5.46E-08,1.60E-06
9759,3.43E-07,6.59E-07,1.02E-08,2.48E-09,1.63E-17,,,0.000166198,1.72E-07,6.17E-07,4.06E-06,1.78E-06,,6.11E-06,2.29E-07,1.93E-09,3.35E-07,1.61E-07,2.52E-07
9760,2.07E-07,9.98E-08,2.18E-09,5.50E-09,5.50E-18,,,9.14E-05,1.39E-06,9.50E-07,3.98E-07,2.26E-05,,6.07E-06,9.93E-08,3.90E-08,1.12E-06,3.39E-07,5.65E-06
9761,3.64E-07,5.16E-08,3.53E-08,2.22E-09,7.27E-20,,,4.48E-06,2.30E-07,1.69E-09,5.44E-07,4.05E-07,,2.81E-06,8.66E-06,1.61E-08,5.93E-07,5.24E-08,2.74E-08
9762,6.04E-07,5.53E-08,4.37E-07,2.05E-09,1.08E-21,,,9.78E-06,2.28E-07,1.36E-08,1.62E-08,1.24E-07,,1.12E-05,4.81E-06,8.94E-08,5.92E-07,1.63E-06,2.82E-07
9763,3.09E-07,7.06E-08,3.86E-08,5.79E-09,2.61E-19,,,8.09E-07,3.06E-07,6.14E-08,1.30E-08,1.24E-06,,4.58E-06,2.96E-06,3.26E-07,2.06E-06,5.42E-07,2.60E-06
9764,8.93E-07,4.87E-08,1.26E-09,5.76E-09,4.06E-23,,,1.88E-06,8.23E-06,3.39E-07,1.47E-08,1.93E-08,,1.12E-07,3.75E-08,3.82E-08,2.18E-06,2.87E-08,1.72E-07
9765,1.44E-07,1.39E-07,8.53E-08,3.47E-09,9.14E-20,,,2.23E-07,4.98E-06,2.27E-06,2.11E-07,0.000470729,,3.27E-06,6.34E-08,3.53E-07,4.04E-07,9.39E-07,1.74E-08
9766,2.39E-07,2.05E-08,3.22E-07,5.25E-09,3.21E-17,,,4.41E-05,8.50E-07,8.44E-07,4.60E-07,4.03E-07,,3.89E-06,2.23E-07,3.24E-06,4.90E-08,3.66E-07,0.000297669
9767,2.26E-07,6.61E-08,4.91E-08,1.27E-08,1.16E-16,,,1.21E-06,1.65E-05,1.78E-06,1.31E-07,1.68E-07,,4.05E-05,1.04E-07,3.51E-08,4.92E-06,7.54E-07,5.20E-06
9768,2.93E-07,5.98E-08,3.06E-07,4.50E-09,6.30E-20,,,1.52E-06,1.79E-07,3.00E-07,6.51E-08,3.16E-06,,1.36E-07,2.04E-06,8.09E-09,3.15E-06,1.89E-06,1.42E-06
9769,1.45E-07,2.50E-07,4.43E-07,3.41E-09,5.77E-16,,,7.45E-10,0.002985456,9.23E-08,3.87E-07,1.37E-07,,8.62E-19,3.46E-08,1.33E-07,1.26E-06,5.74E-08,4.32E-07
9770,5.09E-07,1.03E-07,4.05E-08,7.00E-09,1.12E-19,,,1.15E-05,0.000189406,5.56E-06,8.01E-07,4.74E-08,,7.19E-05,1.99E-06,3.88E-05,3.85E-05,8.11E-08,9.83E-08
9771,2.49E-06,1.83E-07,1.34E-08,1.81E-08,1.63E-18,,,3.79E-08,2.45E-05,2.21E-07,3.03E-07,8.85E-06,,3.79E-15,4.34E-06,1.39E-06,1.20E-06,1.27E-06,1.14E-07
9772,2.90E-07,3.82E-07,7.95E-09,6.64E-09,3.40E-17,,,1.16E-07,4.86E-06,2.37E-06,8.96E-08,2.46E-07,,1.51E-09,5.81E-07,8.87E-10,1.20E-07,4.65E-07,6.72E-07
9773,1.30E-07,1.99E-07,4.63E-08,4.61E-09,8.80E-17,,,1.79E-05,2.92E-05,5.86E-07,1.49E-05,5.94E-07,,1.92E-11,2.18E-06,6.13E-06,1.31E-06,4.47E-05,2.02E-07
9774,7.26E-07,8.05E-08,6.10E-08,2.55E-09,3.21E-19,,,2.59E-07,6.11E-06,1.33E-06,4.46E-06,8.84E-08,,6.29E-09,2.51E-08,1.20E-05,1.72E-05,9.38E-08,1.86E-07
9775,1.48E-07,7.78E-08,8.38E-08,4.50E-09,1.20E-18,,,1.05E-07,7.50E-05,2.34E-07,1.81E-07,7.39E-07,,2.32E-06,5.41E-08,1.11E-07,4.81E-06,8.18E-07,6.80E-08
9776,2.57E-07,6.77E-08,1.59E-07,8.41E-09,4.74E-20,,,3.88E-10,4.23E-07,4.55E-06,5.09E-05,8.29E-06,,8.77E-09,9.69E-08,7.80E-09,1.45E-06,2.52E-06,4.09E-09
9777,5.66E-07,6.09E-08,2.31E-08,9.37E-09,7.53E-19,,,4.68E-07,4.07E-05,1.22E-06,8.49E-07,1.84E-06,,2.27E-06,5.63E-08,9.79E-06,4.21E-08,7.67E-07,5.88E-09
9778,1.22E-07,4.89E-08,1.61E-07,9.59E-09,6.49E-19,,,1.53E-06,3.75E-06,7.98E-07,3.07E-07,1.21E-07,,3.86E-07,1.91E-08,1.96E-07,3.46E-07,8.33E-08,5.67E-08
9779,8.56E-08,1.62E-07,3.22E-08,1.36E-08,5.24E-21,,,6.41E-10,0.000394035,8.79E-08,1.44E-07,1.01E-07,,2.38E-07,1.21E-07,2.20E-10,6.10E-06,1.18E-05,1.56E-06
9780,2.66E-06,7.32E-08,5.83E-09,3.66E-09,1.28E-19,,,1.36E-10,1.66E-07,5.10E-07,2.92E-05,1.01E-07,,6.14E-07,8.20E-08,6.06E-08,1.00E-06,5.67E-06,2.50E-07
9781,1.87E-07,1.72E-06,1.25E-08,3.41E-08,1.99E-20,,,2.22E-06,9.25E-07,4.34E-07,1.01E-05,4.13E-06,,1.74E-05,1.05E-07,7.04E-07,2.44E-06,9.37E-07,1.16E-07
9782,6.51E-07,6.88E-08,2.69E-08,2.55E-08,3.29E-17,,,4.55E-05,3.85E-06,3.93E-07,3.03E-06,1.88E-07,,1.43E-06,1.05E-07,4.14E-07,7.57E-07,0.000110518,1.59E-06
9783,2.12E-07,4.80E-07,1.32E-07,1.45E-08,5.57E-17,,,1.70E-05,1.19E-06,1.21E-06,2.93E-05,2.77E-05,,1.29E-07,2.56E-08,7.49E-06,8.54E-07,6.39E-06,9.14E-07
9784,3.23E-07,1.64E-07,5.94E-08,3.69E-09,1.24E-20,,,3.58E-08,1.50E-07,3.25E-06,3.99E-07,1.21E-05,,3.04E-05,2.61E-07,1.04E-06,8.84E-06,3.89E-05,9.34E-08
9785,2.07E-07,1.14E-07,2.13E-08,1.67E-09,8.77E-19,,,1.30E-05,3.31E-07,5.00E-08,9.36E-08,1.30E-06,,0.000115502,1.45E-06,9.06E-12,2.99E-07,2.57E-07,4.77E-07
9786,1.50E-07,6.63E-08,4.01E-08,1.14E-09,2.99E-18,,,4.55E-08,9.07E-07,2.44E-07,1.94E-09,1.61E-05,,1.26E-05,2.10E-06,2.55E-08,6.35E-07,6.59E-06,2.00E-07
9787,9.26E-07,1.19E-08,2.65E-08,8.56E-09,4.23E-18,,,1.50E-08,3.22E-08,2.36E-07,2.06E-06,1.82E-07,,6.07E-05,7.99E-08,5.49E-10,1.54E-08,8.33E-05,4.84E-07
9788,1.36E-06,1.10E-06,2.60E-07,3.04E-08,4.49E-20,,,4.14E-08,2.15E-07,6.82E-08,2.03E-05,2.28E-07,,4.41E-08,6.40E-09,2.87E-06,5.64E-07,2.60E-05,2.42E-05
9789,1.66E-06,3.00E-07,1.17E-07,9.94E-09,2.55E-17,,,4.34E-08,1.03E-07,4.49E-06,8.02E-07,6.56E-06,,2.22E-07,4.89E-07,2.31E-08,2.32E-05,2.40E-07,0.00014326
9790,4.96E-07,4.24E-08,1.52E-08,2.58E-08,2.10E-19,,,2.27E-07,9.68E-07,2.14E-06,1.63E-06,2.68E-07,,1.81E-06,2.31E-08,4.90E-06,1.48E-07,3.56E-06,1.21E-05
9791,1.38E-06,2.30E-07,6.61E-07,1.93E-08,1.98E-16,,,3.15E-07,4.92E-08,1.17E-06,2.97E-06,4.67E-07,,2.12E-08,9.47E-09,5.19E-08,1.45E-09,3.27E-06,1.35E-07
9792,3.95E-07,3.47E-07,4.56E-08,5.97E-09,3.40E-18,,,1.53E-07,8.12E-08,4.97E-08,0.000403379,7.15E-07,,9.67E-08,1.49E-08,5.01E-07,1.01E-07,4.01E-07,1.17E-07
9793,7.28E-08,3.08E-08,4.83E-08,1.00E-08,2.10E-17,,,6.31E-08,1.37E-07,1.37E-07,3.07E-07,3.49E-08,,3.97E-15,4.13E-09,3.74E-06,2.92E-07,8.66E-05,7.96E-07
9794,2.40E-07,1.19E-07,3.55E-08,6.69E-09,9.68E-17,,,5.85E-07,6.68E-07,4.67E-07,6.39E-07,8.15E-07,,3.90E-09,3.39E-08,8.26E-08,5.94E-07,1.92E-07,4.03E-06
9795,2.22E-06,2.86E-06,9.04E-08,1.58E-08,5.20E-15,,,3.43E-07,1.97E-07,9.61E-07,2.37E-09,2.05E-07,,4.62E-10,3.72E-08,6.21E-07,8.28E-07,2.14E-08,6.67E-08
9796,2.02E-07,1.33E-06,7.09E-07,2.81E-08,1.06E-15,,,1.06E-07,7.21E-08,2.90E-07,3.00E-05,6.75E-07,,1.32E-06,6.02E-08,4.50E-07,7.30E-07,3.79E-08,1.52E-05
9797,7.66E-08,8.28E-06,2.58E-08,2.92E-07,1.56E-16,,,2.42E-07,8.07E-09,2.15E-06,1.59E-08,3.18E-08,,1.68E-07,1.99E-08,8.60E-08,2.79E-07,4.66E-08,4.56E-06
9798,1.33E-07,1.27E-06,4.92E-08,7.49E-09,4.59E-16,,,2.24E-19,1.12E-06,1.70E-06,3.97E-08,2.00E-09,,3.57E-05,4.31E-08,4.14E-07,2.04E-07,1.45E-06,1.29E-07
9799,6.98E-08,4.70E-07,6.43E-09,1.51E-08,2.34E-17,,,1.38E-07,2.45E-07,9.74E-07,3.35E-06,4.14E-08,,5.22E-07,1.38E-07,1.97E-08,3.71E-07,6.92E-06,5.10E-06
9800,1.66E-07,3.81E-08,3.85E-08,2.89E-09,2.46E-20,,,1.47E-10,1.72E-07,2.73E-08,2.89E-08,2.42E-07,,8.82E-06,1.02E-08,3.18E-08,1.95E-05,8.79E-07,7.26E-06
9801,6.55E-07,1.20E-07,1.02E-09,1.26E-09,2.25E-18,,,1.77E-07,3.36E-07,3.00E-07,1.09E-08,1.66E-07,,1.05E-06,4.47E-09,2.43E-07,5.68E-07,1.28E-06,2.98E-07
9802,1.58E-07,9.04E-07,4.32E-07,1.07E-08,6.07E-20,,,3.25E-08,4.87E-07,1.29E-07,2.97E-07,6.44E-08,,6.41E-08,1.98E-08,2.17E-06,9.64E-08,0.000543422,6.39E-07
9803,9.43E-07,1.69E-07,3.61E-08,1.50E-09,7.10E-20,,,6.01E-07,1.17E-07,7.80E-05,3.21E-07,1.87E-05,,3.04E-06,2.55E-08,1.59E-07,4.36E-07,4.11E-08,2.10E-06
