,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12925,1.39E-06,1.22E-07,3.43E-08,3.02E-07,4.68E-08,,,2.11E-07,2.04E-07,2.50E-07,1.78E-05,1.34E-07,,1.04E-07,2.54E-08,2.98E-09,3.94E-08,,5.41E-06
12926,8.27E-06,6.75E-08,1.17E-07,1.77E-08,4.72E-08,,,3.00E-08,5.71E-07,2.16E-07,5.00E-07,4.59E-08,,1.68E-06,2.81E-07,1.69E-06,1.56E-07,,8.21E-06
12927,5.39E-06,4.52E-08,1.33E-08,5.28E-08,1.06E-08,,,4.00E-08,4.99E-07,9.95E-08,8.82E-06,1.24E-07,,0.000493009,1.56E-08,2.95E-09,5.51E-08,,1.26E-07
12928,2.72E-06,4.78E-09,1.35E-07,1.79E-06,9.53E-10,,,4.17E-08,1.77E-06,7.52E-08,2.50E-07,3.60E-08,,2.53E-07,2.33E-08,3.50E-15,1.09E-07,,1.98E-05
12929,2.56E-07,1.30E-06,2.45E-08,4.66E-08,1.47E-08,,,7.58E-08,1.96E-06,2.86E-07,8.91E-08,4.43E-07,,2.35E-06,4.51E-09,3.58E-05,1.63E-06,,2.44E-05
12930,3.72E-05,2.71E-06,6.51E-08,1.18E-08,5.25E-09,,,3.23E-07,4.27E-07,7.35E-08,1.20E-07,6.82E-07,,4.85E-08,1.09E-07,2.21E-08,2.73E-06,,3.20E-06
12931,2.16E-07,2.18E-07,1.09E-08,9.63E-09,3.35E-08,,,2.35E-05,3.08E-07,1.02E-07,5.54E-06,8.81E-08,,5.78E-06,1.91E-08,2.04E-07,5.04E-09,,0.002398086
12932,4.08E-06,7.30E-09,1.84E-08,2.22E-07,9.04E-09,,,1.53E-08,5.24E-07,1.83E-06,8.72E-06,8.54E-06,,1.63E-07,1.46E-09,8.17E-09,1.20E-08,,0.000143028
12933,4.07E-06,7.33E-08,7.85E-08,1.81E-08,1.92E-08,,,8.16E-09,1.16E-05,5.77E-07,4.82E-08,2.10E-08,,2.21E-06,7.86E-09,4.40E-08,2.14E-08,,5.39E-09
12934,9.61E-06,6.17E-07,2.12E-07,9.94E-08,2.39E-07,,,4.37E-08,5.33E-07,5.82E-08,1.40E-08,4.82E-07,,8.32E-08,1.29E-07,2.59E-08,9.38E-08,,6.25E-07
12935,1.47E-06,5.35E-09,1.83E-07,3.86E-07,5.75E-07,,,9.11E-09,1.19E-06,6.95E-08,9.69E-08,3.35E-06,,1.85E-05,5.36E-07,5.69E-08,5.02E-08,,8.99E-06
12936,1.67E-06,1.77E-09,6.04E-09,3.60E-08,1.25E-08,,,6.10E-07,4.89E-07,2.98E-08,3.56E-08,1.67E-07,,1.65E-05,5.17E-08,8.28E-08,2.64E-08,,0.000565711
12937,7.84E-07,1.71E-06,1.51E-08,4.93E-06,2.65E-08,,,1.67E-08,2.47E-08,8.20E-07,3.23E-06,3.81E-06,,4.48E-07,2.82E-08,2.32E-08,1.22E-07,,8.46E-06
12938,6.26E-06,5.32E-07,9.96E-07,9.07E-07,3.10E-09,,,9.13E-09,3.17E-07,5.06E-07,3.28E-06,2.91E-07,,5.31E-07,1.31E-07,1.84E-08,1.54E-06,,6.74E-06
12939,3.20E-06,8.10E-06,8.27E-09,0.000186799,3.96E-08,,,1.65E-08,6.49E-08,1.26E-08,1.50E-07,5.22E-07,,4.23E-06,3.89E-07,1.96E-07,4.86E-07,,4.37E-06
12940,2.24E-06,1.13E-07,4.39E-08,0.004389337,2.78E-08,,,5.39E-08,4.67E-07,6.71E-08,1.09E-06,5.59E-07,,5.97E-07,3.04E-08,2.11E-08,1.46E-07,,1.61E-06
12941,7.55E-07,9.06E-07,1.55E-08,6.61E-05,3.29E-09,,,2.00E-08,4.10E-06,5.66E-08,3.95E-07,4.14E-06,,1.04E-06,2.76E-05,8.23E-08,2.89E-07,,1.52E-07
12942,2.54E-07,1.20E-06,4.37E-08,3.92E-05,8.59E-08,,,1.04E-06,3.98E-08,2.69E-08,1.28E-08,2.38E-08,,3.47E-07,8.19E-06,1.71E-07,6.86E-07,,3.82E-06
12943,2.74E-07,1.72E-08,1.64E-08,9.12E-06,1.77E-08,,,8.41E-07,9.52E-08,8.72E-08,1.32E-07,4.40E-08,,2.62E-06,5.66E-06,3.69E-08,2.98E-07,,6.83E-07
12944,3.95E-06,2.21E-06,9.92E-08,1.69E-05,1.59E-07,,,2.39E-06,3.37E-07,6.87E-09,3.36E-07,4.13E-06,,1.59E-05,2.90E-07,7.09E-09,2.14E-07,,6.59E-06
12945,1.29E-06,2.01E-06,7.76E-10,9.27E-07,2.11E-08,,,4.08E-07,9.38E-07,3.43E-08,7.06E-08,2.37E-07,,3.59E-05,6.74E-08,1.67E-08,2.77E-07,,5.05E-07
12946,1.36E-06,1.86E-05,9.64E-08,1.09E-06,1.66E-08,,,3.12E-08,3.94E-08,4.30E-07,3.26E-07,4.94E-07,,5.29E-05,6.11E-06,1.62E-07,4.34E-08,,2.72E-08
12947,2.79E-06,1.45E-08,2.48E-06,1.38E-05,4.10E-08,,,9.00E-08,4.04E-07,2.93E-08,3.67E-08,2.44E-07,,2.28E-07,9.52E-08,6.24E-08,5.80E-08,,1.01E-07
12948,1.52E-05,6.46E-09,7.71E-10,3.24E-07,1.05E-08,,,8.87E-08,1.84E-07,2.73E-08,1.39E-08,9.67E-10,,1.71E-07,5.79E-08,1.60E-08,6.78E-06,,1.87E-07
12949,7.87E-06,7.59E-09,1.12E-07,3.03E-07,2.67E-07,,,1.59E-07,1.13E-07,9.71E-09,3.51E-07,2.75E-07,,1.20E-06,5.51E-08,7.98E-09,8.72E-06,,1.40E-06
12950,7.61E-06,2.95E-07,1.50E-07,1.24E-06,1.60E-05,,,3.16E-08,2.48E-06,2.53E-08,2.48E-07,9.76E-08,,1.32E-07,2.51E-08,2.52E-08,4.38E-07,,6.52E-08
12951,1.52E-05,1.55E-07,4.74E-06,2.84E-07,1.16E-05,,,9.07E-09,1.28E-05,4.12E-08,2.02E-08,9.41E-07,,1.77E-07,3.02E-08,1.57E-08,4.41E-08,,5.21E-07
12952,2.65E-06,2.64E-07,2.28E-08,5.19E-06,2.85E-07,,,1.89E-08,1.72E-06,5.75E-08,1.91E-07,1.93E-07,,3.81E-07,1.25E-08,1.35E-06,4.54E-08,,2.76E-06
12953,5.87E-08,5.16E-07,1.20E-08,4.67E-08,7.64E-08,,,1.41E-08,2.22E-06,2.73E-07,3.66E-08,2.83E-06,,9.90E-06,1.14E-07,8.91E-08,1.72E-06,,3.78E-06
12954,7.36E-08,2.03E-07,2.70E-09,8.57E-09,3.33E-07,,,8.29E-08,1.01E-06,1.08E-07,7.15E-08,7.43E-06,,6.84E-07,5.07E-07,1.51E-08,9.62E-08,,8.27E-07
12955,8.89E-07,1.56E-07,7.45E-07,1.12E-07,2.52E-06,,,1.21E-05,1.13E-06,1.71E-07,7.77E-08,8.61E-09,,1.97E-06,6.51E-09,4.58E-07,2.69E-09,,7.50E-07
12956,8.70E-08,4.10E-08,8.19E-09,1.45E-08,7.45E-09,,,2.84E-07,5.49E-07,4.30E-08,1.55E-07,3.06E-06,,3.88E-07,2.46E-09,3.37E-08,1.38E-06,,6.57E-05
12957,2.10E-07,1.45E-08,5.26E-09,7.94E-08,4.73E-07,,,5.63E-07,9.21E-06,6.92E-08,1.10E-06,3.81E-08,,1.25E-07,1.40E-08,7.75E-08,2.03E-08,,3.83E-06
12958,4.31E-07,7.92E-08,7.25E-09,6.97E-07,4.67E-08,,,1.02E-07,4.09E-05,4.42E-08,2.23E-06,2.70E-06,,3.22E-07,2.61E-07,7.77E-08,4.09E-08,,2.69E-06
12959,9.51E-07,1.41E-07,2.31E-07,1.07E-07,4.14E-08,,,1.74E-07,9.02E-07,1.51E-07,2.81E-07,1.49E-06,,3.09E-06,3.18E-09,1.20E-08,8.73E-08,,1.38E-05
12960,3.93E-08,1.05E-07,3.76E-08,3.83E-09,3.46E-06,,,1.35E-05,3.78E-08,1.90E-07,5.26E-08,1.14E-05,,2.82E-06,2.04E-07,2.62E-08,4.65E-05,,3.27E-06
12961,4.44E-08,7.03E-08,1.98E-08,2.84E-07,3.31E-06,,,7.96E-08,1.09E-06,8.98E-07,1.46E-09,2.54E-07,,5.06E-08,2.02E-07,1.55E-08,5.14E-07,,1.34E-06
12962,3.10E-07,2.70E-08,3.22E-08,9.40E-06,2.78E-08,,,1.42E-06,1.59E-07,4.04E-08,2.23E-06,1.90E-07,,0.00058375,9.91E-07,1.79E-08,3.78E-07,,0.000133763
12963,6.38E-08,1.21E-08,5.75E-08,2.18E-07,3.67E-07,,,1.19E-07,2.16E-05,3.79E-08,1.09E-06,1.01E-05,,0.000119703,1.38E-05,5.61E-08,6.95E-06,,6.03E-07
12964,3.58E-08,8.04E-07,7.44E-08,1.09E-05,5.17E-07,,,1.16E-07,3.42E-06,9.80E-08,2.29E-07,6.84E-07,,9.00E-07,3.91E-06,1.21E-07,4.06E-07,,5.00E-05
12965,1.30E-08,0.000150071,2.42E-07,2.41E-06,1.77E-08,,,1.81E-08,8.36E-07,3.59E-08,7.21E-09,2.32E-08,,1.07E-05,2.00E-06,1.10E-07,4.36E-07,,2.35E-06
12966,3.10E-07,7.60E-08,1.77E-07,1.94E-09,7.99E-06,,,4.21E-08,3.85E-06,1.16E-07,7.62E-09,5.58E-08,,1.25E-06,6.37E-08,7.37E-08,1.22E-07,,8.86E-07
12967,5.98E-08,7.14E-07,2.65E-07,5.37E-08,4.61E-07,,,2.64E-08,6.70E-08,6.27E-08,8.51E-09,3.36E-08,,4.77E-06,4.44E-07,2.23E-08,2.23E-05,,1.11E-05
12968,1.32E-07,9.43E-06,1.66E-08,9.67E-07,1.66E-06,,,1.68E-06,4.89E-07,3.05E-08,4.08E-08,2.26E-09,,8.19E-05,1.94E-08,7.05E-08,1.18E-07,,9.16E-07
12969,1.98E-07,2.91E-07,2.24E-09,2.49E-06,1.40E-06,,,1.42E-08,7.54E-07,1.16E-08,1.10E-08,2.51E-06,,3.75E-06,9.70E-08,4.95E-08,5.75E-08,,4.18E-06
12970,2.19E-06,5.66E-06,4.18E-06,7.84E-07,2.14E-06,,,6.86E-07,6.08E-08,1.39E-07,2.09E-08,1.35E-05,,2.25E-05,3.20E-08,7.80E-08,2.18E-07,,0.00011728
12971,1.69E-06,1.29E-07,1.23E-07,1.01E-05,6.36E-08,,,6.86E-08,5.70E-07,1.28E-07,3.66E-08,1.38E-06,,9.74E-06,5.68E-09,2.14E-07,7.26E-07,,4.20E-06
12972,1.25E-06,2.66E-08,4.31E-08,0.0047451,1.36E-05,,,1.63E-07,1.56E-07,3.48E-08,3.46E-07,5.68E-09,,0.000453357,1.72E-07,7.45E-08,1.39E-07,,5.20E-06
12973,4.03E-07,1.37E-08,9.83E-06,1.53E-08,3.78E-07,,,2.91E-07,2.98E-07,5.97E-08,1.35E-07,2.87E-07,,5.91E-06,1.56E-08,7.30E-09,6.33E-06,,0.000104024
12974,5.63E-07,8.94E-06,1.48E-07,9.80E-08,1.76E-08,,,1.38E-07,2.23E-08,3.08E-07,6.97E-08,6.54E-06,,4.19E-06,3.97E-10,2.92E-08,2.63E-08,,1.24E-06
12975,3.00E-05,1.64E-06,2.00E-08,3.76E-08,5.19E-06,,,4.82E-08,2.97E-07,2.02E-07,3.09E-08,2.25E-06,,1.78E-06,1.24E-07,2.34E-07,2.25E-05,,5.05E-06
12976,1.40E-06,1.71E-06,2.25E-08,1.29E-08,2.38E-07,,,1.34E-08,1.40E-07,1.61E-08,3.02E-08,9.40E-06,,0.000154329,8.79E-06,1.47E-07,2.39E-06,,2.67E-06
12977,1.43E-06,3.85E-08,2.09E-08,4.45E-09,1.83E-06,,,6.55E-08,5.06E-08,2.60E-07,3.13E-08,6.70E-07,,5.46E-05,1.65E-06,3.93E-05,1.34E-07,,1.50E-06
12978,1.15E-08,2.68E-07,8.67E-08,5.39E-08,1.58E-07,,,2.80E-08,4.95E-08,2.35E-07,1.34E-09,1.60E-07,,9.14E-06,9.97E-07,1.62E-07,2.19E-08,,1.58E-06
12979,1.86E-06,4.63E-07,3.29E-08,4.53E-08,9.87E-08,,,9.68E-07,4.94E-07,1.52E-07,9.14E-09,1.12E-06,,1.26E-06,1.51E-07,5.75E-08,2.97E-07,,0.000101954
12980,1.88E-06,9.41E-09,3.97E-08,4.30E-06,9.47E-08,,,4.66E-07,6.95E-08,9.03E-08,3.57E-09,2.74E-06,,1.79E-06,6.51E-08,4.80E-05,7.31E-06,,0.000160305
12981,2.26E-06,7.97E-08,6.37E-08,1.02E-07,6.41E-08,,,2.09E-06,2.42E-08,4.47E-08,1.85E-07,2.45E-07,,7.62E-06,5.77E-08,6.65E-08,1.64E-05,,8.16E-06
12982,5.73E-06,7.98E-08,3.71E-08,6.80E-06,2.49E-08,,,6.83E-06,2.90E-08,5.08E-08,6.51E-09,3.30E-07,,3.10E-07,1.03E-07,7.28E-06,1.21E-06,,3.94E-06
12983,5.36E-07,8.59E-07,8.04E-08,2.03E-05,3.99E-08,,,3.10E-09,2.03E-08,1.65E-07,1.16E-08,3.11E-07,,1.88E-06,2.46E-07,4.16E-05,1.77E-08,,4.85E-06
12984,6.09E-06,4.76E-08,8.26E-09,1.24E-06,1.20E-07,,,9.17E-09,1.78E-07,1.12E-07,1.11E-08,6.65E-07,,2.76E-06,1.28E-07,5.61E-08,1.75E-05,,7.99E-07
12985,1.52E-06,2.60E-05,3.36E-07,7.14E-08,1.48E-08,,,5.35E-07,2.39E-07,1.74E-05,7.03E-08,1.51E-06,,7.55E-06,2.72E-07,1.83E-08,6.52E-09,,2.63E-06
12986,2.38E-06,1.36E-08,1.13E-08,3.45E-07,1.51E-08,,,1.03E-07,6.21E-08,5.60E-07,1.91E-08,9.52E-07,,7.24E-06,8.29E-09,1.32E-07,2.02E-06,,4.63E-05
12987,2.81E-07,1.47E-06,9.21E-08,3.01E-07,7.95E-09,,,1.27E-07,8.92E-08,4.50E-08,4.10E-08,1.19E-07,,2.67E-06,2.75E-08,1.70E-08,5.00E-07,,0.000463804
12988,1.53E-06,7.78E-08,2.68E-07,9.62E-08,1.03E-08,,,1.72E-07,2.07E-08,7.72E-08,1.59E-08,2.99E-08,,7.10E-07,5.80E-06,2.20E-08,2.15E-07,,1.49E-06
12989,1.69E-06,9.96E-08,1.14E-07,5.90E-09,2.66E-07,,,1.10E-07,2.00E-08,7.62E-08,2.04E-08,1.39E-08,,2.63E-05,1.22E-09,4.65E-07,1.86E-08,,1.47E-06
12990,2.99E-05,1.70E-07,9.29E-08,6.68E-08,2.63E-08,,,2.88E-07,1.30E-07,1.04E-07,1.03E-07,3.10E-07,,8.68E-09,1.28E-07,1.38E-07,1.19E-07,,1.12E-05
12991,4.18E-06,5.54E-06,4.33E-08,5.70E-08,1.42E-08,,,1.03E-08,1.41E-08,2.16E-07,6.50E-08,3.53E-06,,8.94E-08,1.23E-07,2.87E-08,2.51E-06,,5.47E-06
12992,4.19E-07,9.18E-08,1.05E-08,2.74E-05,5.96E-09,,,2.01E-08,3.36E-08,1.77E-07,1.25E-07,7.24E-07,,5.53E-06,2.81E-09,3.14E-08,4.34E-07,,4.15E-06
12993,6.80E-06,2.15E-08,1.99E-07,8.89E-09,3.34E-07,,,2.97E-07,1.11E-06,2.08E-08,7.30E-08,1.90E-07,,2.79E-06,4.69E-07,4.23E-07,3.29E-07,,0.000112357
12994,4.25E-06,2.35E-06,6.27E-10,4.74E-09,6.37E-07,,,1.14E-07,2.14E-07,2.89E-07,3.35E-08,2.45E-08,,1.02E-06,7.64E-09,6.11E-09,4.55E-07,,6.77E-06
12995,2.97E-06,1.23E-06,2.91E-07,1.88E-06,1.84E-06,,,3.65E-07,3.88E-07,6.81E-08,5.61E-09,9.03E-09,,1.49E-07,5.00E-08,3.36E-08,3.40E-06,,8.36E-07
12996,9.73E-06,2.05E-10,1.76E-08,1.07E-06,1.72E-07,,,8.82E-08,4.48E-06,5.65E-07,1.11E-07,1.13E-07,,7.13E-08,1.50E-08,4.97E-08,2.34E-06,,6.54E-05
12997,5.59E-07,5.02E-06,9.76E-09,4.38E-06,7.62E-08,,,3.05E-06,1.08E-06,6.47E-07,4.50E-08,5.19E-08,,3.61E-06,1.58E-06,1.12E-07,1.14E-07,,6.92E-06
12998,3.85E-07,1.68E-10,2.09E-10,8.61E-07,1.26E-07,,,3.36E-07,2.52E-07,1.97E-07,1.89E-06,2.32E-08,,2.09E-07,1.90E-05,6.17E-08,1.75E-07,,4.69E-06
12999,2.58E-05,7.02E-06,1.02E-07,5.23E-08,1.56E-06,,,1.98E-07,1.40E-07,1.27E-07,4.43E-07,1.48E-06,,2.66E-07,9.72E-07,9.18E-07,9.88E-08,,2.02E-07
13000,1.20E-07,5.92E-08,2.05E-07,5.71E-08,5.65E-08,,,4.71E-07,2.16E-08,2.05E-07,1.08E-07,6.67E-09,,1.33E-07,1.06E-06,2.76E-08,9.99E-06,,4.03E-07
13001,6.20E-06,2.03E-06,1.67E-08,6.07E-08,1.34E-07,,,1.66E-07,1.14E-07,8.37E-08,3.35E-08,3.59E-07,,6.71E-08,3.47E-06,3.70E-08,3.11E-05,,1.39E-07
13002,1.34E-05,5.03E-07,7.90E-09,1.44E-06,1.94E-08,,,4.34E-08,2.32E-06,5.95E-08,3.57E-09,7.31E-08,,1.96E-06,5.22E-08,3.59E-07,3.99E-07,,4.71E-06
13003,1.66E-07,2.89E-07,1.79E-08,6.47E-08,4.65E-07,,,1.18E-08,1.92E-06,3.03E-07,4.36E-08,2.34E-08,,2.96E-06,2.19E-07,1.58E-07,8.93E-08,,1.10E-06
13004,2.91E-07,0.00012145,2.63E-07,1.90E-05,1.43E-08,,,3.57E-08,3.30E-06,7.40E-08,2.03E-08,6.97E-07,,8.39E-08,1.36E-08,2.17E-08,6.54E-09,,0.000276181
13005,1.80E-06,4.08E-08,2.43E-07,2.80E-07,3.71E-08,,,3.91E-07,1.21E-06,1.25E-08,2.04E-09,1.00E-08,,2.11E-06,1.30E-06,2.42E-08,2.82E-07,,5.65E-05
13006,3.56E-07,1.85E-06,3.34E-08,1.55E-06,2.60E-07,,,8.51E-08,2.17E-06,1.84E-08,1.90E-08,1.57E-08,,7.37E-08,7.26E-09,1.55E-07,1.69E-07,,3.32E-06
13007,9.83E-07,5.63E-08,1.95E-08,6.33E-08,2.75E-08,,,3.15E-08,1.09E-05,3.14E-09,1.74E-08,2.59E-06,,2.06E-08,1.68E-09,1.90E-08,2.80E-09,,5.99E-07
13008,5.37E-07,2.03E-09,3.94E-07,9.78E-08,1.83E-07,,,3.02E-08,1.28E-06,5.45E-08,2.60E-08,9.40E-08,,7.76E-06,9.84E-09,1.64E-06,4.13E-07,,9.46E-06
13009,6.13E-06,1.51E-06,7.44E-08,2.49E-07,4.80E-09,,,1.34E-08,2.24E-07,5.26E-08,8.33E-08,6.39E-08,,7.37E-06,2.22E-09,4.68E-08,3.76E-06,,2.23E-05
13010,2.29E-05,1.17E-05,4.06E-08,1.69E-11,3.42E-09,,,1.65E-08,2.04E-07,3.32E-08,2.39E-09,1.46E-07,,8.87E-06,9.25E-09,9.35E-09,3.30E-08,,1.21E-05
13011,3.19E-07,2.86E-06,7.65E-09,2.29E-08,1.11E-07,,,1.73E-07,3.32E-06,1.22E-07,3.65E-08,1.84E-07,,2.54E-06,3.87E-08,2.48E-08,6.23E-08,,6.08E-07
13012,3.74E-07,1.83E-08,1.96E-08,8.64E-07,2.57E-08,,,9.42E-09,8.34E-07,2.81E-07,1.10E-07,4.50E-08,,3.59E-07,1.74E-08,2.84E-07,1.79E-07,,8.66E-05
13013,2.54E-05,6.19E-08,1.09E-08,2.64E-08,3.21E-08,,,9.32E-08,6.21E-07,2.55E-07,1.68E-08,7.14E-07,,6.02E-08,5.07E-08,5.65E-09,7.65E-08,,2.68E-06
13014,5.06E-07,4.16E-07,2.23E-09,2.43E-07,8.17E-07,,,1.10E-08,1.72E-07,1.66E-08,7.05E-08,1.32E-07,,3.18E-07,3.66E-08,2.57E-08,1.16E-06,,1.33E-06
13015,1.56E-06,4.72E-08,1.19E-07,2.19E-06,5.08E-08,,,1.98E-08,8.58E-07,6.24E-08,1.65E-06,3.35E-06,,2.16E-06,6.04E-07,4.27E-08,9.60E-09,,9.71E-06
13016,1.52E-05,3.89E-09,6.74E-07,5.39E-07,1.75E-07,,,5.31E-07,4.30E-07,2.08E-08,3.56E-06,1.56E-06,,4.60E-06,1.40E-08,1.90E-08,1.68E-07,,5.31E-06
13017,1.45E-06,1.13E-10,3.68E-08,5.52E-08,1.37E-07,,,3.37E-08,1.47E-06,1.26E-08,1.79E-07,1.83E-06,,4.76E-06,1.33E-07,1.90E-07,1.99E-06,,6.50E-07
13018,4.60E-06,2.98E-06,2.40E-08,3.19E-06,7.31E-07,,,1.06E-07,2.10E-06,2.85E-07,2.73E-08,1.42E-07,,1.05E-05,2.50E-10,2.26E-08,1.85E-06,,1.41E-05
13019,3.96E-06,1.07E-05,2.82E-08,9.84E-06,1.23E-06,,,3.92E-07,3.69E-07,1.38E-08,7.82E-08,1.31E-06,,3.95E-07,3.35E-13,2.73E-09,2.42E-08,,4.23E-07
13020,2.47E-06,2.43E-07,4.58E-08,1.02E-08,2.50E-08,,,4.01E-07,4.84E-06,3.41E-07,9.92E-07,3.98E-08,,4.37E-05,5.43E-07,1.71E-08,7.46E-08,,2.47E-06
13021,1.44E-05,1.06E-06,9.82E-08,4.18E-08,4.79E-08,,,6.10E-07,5.29E-07,8.01E-09,1.21E-05,3.42E-07,,1.53E-05,1.85E-07,6.07E-09,1.49E-07,,1.17E-05
13022,3.30E-07,8.60E-07,3.11E-10,2.64E-06,5.88E-09,,,7.82E-08,6.89E-07,3.50E-08,8.64E-07,2.09E-08,,9.14E-08,1.39E-07,4.11E-08,2.42E-06,,0.003170794
13023,1.13E-06,2.71E-08,2.51E-06,6.27E-07,2.76E-07,,,2.65E-08,3.54E-07,8.61E-08,1.83E-05,1.82E-05,,1.29E-05,1.53E-06,9.96E-09,4.69E-06,,7.60E-07
13024,1.29E-06,8.60E-07,3.95E-08,2.83E-06,1.58E-07,,,6.53E-08,5.27E-07,7.07E-08,4.26E-05,7.34E-08,,6.53E-06,6.83E-06,1.91E-07,3.48E-07,,3.78E-06
13025,1.56E-05,3.79E-07,2.61E-08,2.81E-05,3.71E-07,,,3.11E-06,2.74E-06,2.19E-08,3.40E-07,1.48E-08,,1.37E-05,2.54E-06,1.06E-08,2.76E-09,,7.41E-05
13026,1.76E-06,3.38E-07,1.70E-07,1.47E-07,1.03E-08,,,1.75E-08,1.48E-08,1.18E-07,2.62E-05,1.23E-07,,6.06E-07,8.22E-07,2.95E-08,4.90E-07,,5.82E-08
13027,9.88E-07,3.36E-07,2.07E-07,1.63E-06,2.49E-09,,,8.44E-08,1.02E-07,1.05E-08,2.56E-07,6.50E-05,,6.37E-08,4.32E-07,9.77E-08,0.000228598,,4.52E-07
13028,2.11E-07,8.03E-09,1.72E-08,2.89E-08,3.06E-07,,,1.66E-07,2.60E-08,2.52E-08,4.25E-08,4.64E-06,,7.96E-08,6.57E-08,7.03E-08,2.08E-05,,7.13E-08
13029,1.45E-06,5.33E-07,7.98E-08,1.62E-06,2.45E-08,,,6.36E-09,8.54E-08,8.21E-08,1.95E-07,5.09E-07,,4.15E-05,1.02E-08,4.72E-06,2.04E-06,,3.18E-06
13030,2.66E-06,1.10E-07,3.02E-08,2.08E-08,1.02E-06,,,3.02E-06,8.08E-08,2.21E-07,9.25E-07,6.57E-09,,3.62E-05,7.35E-08,3.01E-08,3.39E-07,,6.04E-05
13031,6.69E-07,7.85E-08,2.12E-06,5.21E-07,4.83E-09,,,1.04E-07,1.93E-07,3.09E-07,1.98E-08,2.44E-07,,5.14E-06,3.13E-08,8.42E-09,6.39E-08,,9.42E-06
13032,3.85E-06,1.12E-07,1.37E-06,4.72E-08,5.48E-08,,,1.56E-08,4.92E-07,1.30E-07,2.14E-08,2.94E-07,,1.78E-06,5.72E-07,5.14E-08,1.84E-07,,1.37E-05
13033,7.57E-07,6.87E-08,4.39E-08,1.06E-06,5.43E-08,,,4.87E-06,9.95E-08,3.97E-08,4.73E-08,3.20E-08,,3.47E-09,8.30E-07,1.12E-08,9.05E-08,,9.01E-07
13034,2.42E-07,6.40E-08,3.40E-08,8.71E-08,1.11E-08,,,3.30E-08,9.32E-08,6.01E-08,1.74E-08,1.06E-05,,3.92E-06,3.68E-08,3.16E-09,1.98E-07,,1.31E-08
13035,4.63E-07,5.75E-08,2.45E-08,2.67E-05,1.89E-07,,,2.21E-08,3.00E-07,4.49E-08,5.93E-08,1.47E-05,,1.46E-05,2.54E-08,1.10E-06,7.47E-08,,6.09E-09
13036,3.34E-06,3.81E-07,2.42E-08,9.93E-08,5.96E-07,,,1.54E-08,9.37E-07,3.50E-08,1.71E-06,2.49E-05,,1.93E-06,4.18E-07,2.15E-05,4.26E-06,,3.92E-07
13037,1.07E-06,6.57E-08,2.25E-07,2.14E-06,1.00E-07,,,1.10E-07,1.72E-07,2.28E-07,1.95E-07,9.96E-08,,6.32E-06,1.07E-08,6.35E-07,6.00E-07,,3.13E-07
13038,1.69E-06,1.30E-07,8.30E-09,1.92E-09,5.73E-08,,,9.37E-08,1.35E-06,1.27E-06,1.90E-05,6.74E-07,,1.38E-06,8.37E-08,1.82E-08,1.68E-07,,3.92E-07
13039,1.01E-06,9.25E-06,3.23E-08,1.19E-05,2.30E-08,,,6.44E-08,2.59E-08,3.75E-08,3.14E-06,2.57E-08,,4.47E-06,1.27E-07,1.99E-08,3.99E-07,,1.41E-06
13040,9.34E-07,2.63E-06,2.44E-07,1.27E-07,1.18E-08,,,2.09E-08,7.30E-06,1.41E-07,1.88E-07,2.05E-07,,1.29E-06,3.55E-08,2.76E-08,2.05E-08,,5.75E-06
13041,8.84E-06,9.22E-07,1.04E-07,8.46E-07,6.59E-09,,,3.57E-07,1.33E-06,1.80E-07,4.88E-07,1.26E-06,,1.94E-06,2.35E-07,1.15E-07,2.96E-07,,2.12E-06
13042,5.02E-06,2.23E-08,1.75E-08,9.46E-06,3.91E-09,,,4.79E-09,1.53E-06,5.81E-08,3.15E-07,2.32E-08,,3.20E-06,1.36E-08,1.84E-07,1.93E-05,,4.44E-05
13043,1.78E-05,6.32E-08,2.63E-06,1.48E-06,3.38E-08,,,2.33E-08,6.95E-07,8.45E-09,6.79E-06,3.62E-08,,2.95E-07,6.91E-07,1.31E-07,3.73E-07,,2.74E-06
13044,6.58E-07,5.99E-07,3.98E-07,1.16E-05,2.03E-08,,,2.43E-08,1.84E-06,3.78E-08,1.24E-07,1.00E-06,,2.80E-05,9.10E-09,1.37E-07,2.16E-09,,2.41E-06
13045,4.12E-06,1.18E-07,2.02E-08,3.11E-08,1.78E-08,,,1.67E-07,1.23E-07,5.90E-07,1.53E-08,1.37E-07,,1.73E-05,1.22E-06,1.42E-07,1.43E-07,,0.000363697
13046,2.98E-06,9.12E-07,1.46E-07,4.24E-08,3.65E-08,,,1.02E-07,3.90E-08,9.97E-09,2.47E-07,6.42E-07,,1.74E-06,9.22E-08,5.69E-08,2.24E-08,,5.53E-05
13047,1.75E-06,1.07E-05,1.84E-07,6.19E-07,1.40E-06,,,9.31E-07,1.93E-08,7.98E-08,1.82E-08,1.47E-07,,1.45E-06,1.30E-07,3.99E-07,4.79E-07,,0.000104822
13048,1.31E-05,4.43E-07,7.12E-08,5.49E-08,8.58E-06,,,9.99E-08,5.47E-07,6.75E-07,2.14E-08,3.03E-07,,6.63E-08,3.14E-07,3.43E-08,1.83E-07,,7.28E-07
