,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11605,3.16E-06,1.52E-07,1.31E-08,6.48E-09,2.93E-07,,,2.11E-06,3.16E-08,1.33E-07,1.47E-07,5.46E-07,,5.16E-07,9.57E-08,1.04E-08,7.95E-08,5.31E-09,1.67E-06
11606,4.46E-08,3.59E-09,9.18E-08,8.97E-08,7.12E-07,,,3.04E-06,1.06E-06,1.63E-08,1.40E-07,1.28E-07,,1.57E-07,1.37E-08,3.04E-09,1.37E-06,6.56E-08,6.19E-05
11607,1.94E-08,2.07E-08,1.84E-07,6.83E-08,1.66E-07,,,2.62E-06,5.48E-07,2.82E-07,1.38E-07,5.12E-08,,2.10E-07,6.20E-09,5.41E-07,2.16E-06,7.41E-09,1.01E-06
11608,5.84E-07,4.65E-09,1.34E-08,1.53E-07,1.44E-06,,,1.78E-06,4.58E-06,5.56E-08,1.78E-08,2.37E-08,,6.77E-07,2.31E-07,1.55E-07,1.04E-07,2.32E-09,1.23E-06
11609,2.73E-06,2.16E-08,8.21E-08,5.02E-08,4.69E-07,,,1.88E-05,2.59E-06,8.83E-08,3.13E-08,1.00E-07,,5.10E-06,4.12E-08,7.87E-06,1.02E-07,2.05E-08,4.14E-08
11610,2.34E-05,1.99E-08,3.44E-09,3.62E-06,1.01E-07,,,1.76E-06,6.64E-07,3.75E-07,1.73E-08,1.24E-07,,3.12E-07,1.47E-08,7.97E-08,2.47E-08,2.35E-08,3.52E-07
11611,2.28E-07,6.24E-08,3.00E-07,3.53E-07,6.89E-07,,,1.90E-08,1.08E-07,1.60E-07,6.65E-08,5.25E-08,,1.56E-06,1.15E-07,2.16E-07,3.11E-07,7.76E-09,4.09E-08
11612,1.15E-05,2.82E-08,2.09E-09,1.58E-07,5.83E-07,,,4.43E-07,1.90E-05,2.40E-07,1.54E-07,6.25E-07,,7.29E-07,1.93E-08,4.56E-07,9.36E-06,1.43E-08,1.48E-07
11613,5.66E-05,6.58E-08,1.24E-08,1.48E-06,4.26E-07,,,1.22E-07,4.22E-06,6.25E-07,1.00E-08,6.11E-05,,3.12E-07,2.47E-09,1.64E-07,3.96E-07,2.43E-09,3.12E-07
11614,6.73E-06,1.47E-08,5.20E-08,7.23E-07,1.69E-07,,,1.98E-06,1.06E-06,2.32E-08,2.26E-08,8.09E-08,,1.23E-07,1.99E-12,2.50E-07,4.13E-08,2.48E-09,1.05E-07
11615,7.11E-06,5.54E-09,4.31E-09,3.31E-07,6.65E-09,,,1.62E-05,1.12E-06,5.97E-08,5.44E-08,3.10E-09,,6.70E-05,7.08E-10,3.02E-07,2.14E-07,1.22E-08,1.24E-07
11616,4.23E-06,4.96E-08,1.21E-08,6.93E-08,1.43E-08,,,7.92E-05,6.42E-07,1.63E-07,1.43E-08,2.30E-08,,7.62E-07,1.29E-11,1.04E-05,7.52E-07,8.03E-10,5.60E-07
11617,7.29E-07,1.39E-07,1.56E-08,4.83E-08,3.39E-07,,,5.75E-05,5.09E-06,3.23E-08,1.61E-07,7.96E-06,,7.34E-07,2.37E-09,6.97E-09,1.93E-06,8.84E-08,1.09E-07
11618,1.17E-06,1.78E-07,1.93E-08,6.78E-08,3.40E-09,,,7.07E-05,4.07E-05,9.58E-08,3.65E-08,6.04E-08,,4.25E-05,3.19E-11,2.97E-06,8.34E-07,3.77E-09,5.23E-07
11619,5.98E-06,8.28E-09,2.26E-08,3.22E-07,5.25E-09,,,1.65E-06,2.13E-07,4.07E-08,2.58E-07,1.41E-07,,1.78E-06,1.61E-18,3.97E-06,6.01E-08,1.59E-09,8.49E-08
11620,0.000178849,4.37E-09,1.69E-07,7.44E-08,8.14E-09,,,5.61E-06,5.95E-07,6.67E-08,8.18E-08,7.49E-06,,6.83E-07,1.19E-12,1.76E-05,8.18E-07,1.21E-09,6.19E-08
11621,8.76E-08,1.16E-08,3.54E-07,4.56E-07,1.96E-06,,,7.35E-06,4.61E-06,4.95E-08,4.86E-08,7.28E-06,,1.63E-06,8.46E-15,2.01E-06,9.69E-07,1.32E-09,1.33E-08
11622,1.70E-06,4.14E-09,5.81E-08,1.18E-07,4.96E-08,,,4.06E-06,6.42E-07,2.29E-08,1.44E-07,5.18E-07,,1.63E-07,3.98E-11,2.88E-07,1.16E-07,2.11E-09,2.10E-07
11623,1.66E-05,8.50E-09,9.59E-09,6.47E-08,3.05E-07,,,3.47E-06,5.35E-05,2.08E-08,1.78E-08,8.45E-08,,9.10E-07,5.07E-19,7.82E-07,2.30E-08,2.64E-09,8.24E-07
11624,7.70E-07,2.37E-08,5.69E-07,8.21E-08,3.67E-06,,,1.69E-06,3.94E-06,4.59E-09,7.26E-08,1.32E-07,,6.92E-07,3.77E-29,2.07E-05,1.77E-06,2.93E-09,2.33E-07
11625,3.57E-08,1.06E-07,1.14E-07,9.50E-08,9.10E-06,,,3.73E-07,5.88E-06,1.52E-07,5.10E-09,3.79E-07,,5.28E-07,7.03E-08,2.10E-06,4.44E-07,2.70E-08,1.69E-07
11626,2.22E-07,1.71E-09,2.42E-09,1.77E-07,7.84E-07,,,6.41E-07,8.86E-07,4.78E-08,7.88E-09,5.11E-08,,2.48E-06,2.90E-08,1.52E-06,5.93E-08,3.19E-09,1.11E-07
11627,0.000563752,2.02E-08,1.86E-07,3.32E-07,1.78E-07,,,2.40E-06,5.28E-06,3.06E-07,1.09E-07,1.31E-08,,2.83E-06,3.58E-08,6.72E-07,6.35E-06,1.82E-09,2.65E-07
11628,2.69E-07,3.79E-09,1.57E-08,1.28E-08,2.37E-06,,,2.28E-07,1.79E-07,2.14E-08,5.86E-08,6.37E-08,,2.47E-06,8.46E-06,4.63E-07,5.14E-06,3.75E-10,7.06E-08
11629,2.60E-08,3.41E-08,2.06E-07,1.15E-07,1.16E-06,,,1.02E-06,4.26E-07,4.40E-09,2.28E-08,5.08E-07,,8.52E-05,8.74E-07,2.46E-08,1.13E-05,6.26E-09,1.78E-07
11630,3.30E-08,2.05E-09,5.36E-07,7.70E-08,2.46E-06,,,2.03E-08,1.91E-07,4.19E-08,4.57E-09,2.89E-07,,2.59E-06,5.04E-07,7.79E-08,1.97E-07,1.36E-08,2.46E-07
11631,1.88E-08,1.96E-07,1.66E-07,1.41E-07,2.61E-07,,,1.28E-07,8.43E-08,2.47E-08,1.60E-08,1.95E-05,,2.01E-07,1.37E-10,7.80E-07,2.08E-07,2.56E-08,2.79E-08
11632,4.41E-06,5.19E-08,4.06E-08,7.00E-08,9.97E-08,,,6.07E-08,4.73E-08,1.30E-08,3.77E-08,3.76E-08,,4.83E-07,2.29E-13,4.47E-06,3.54E-06,2.09E-08,7.92E-08
11633,5.01E-08,4.10E-09,3.51E-08,4.23E-08,7.31E-07,,,1.19E-07,1.79E-07,1.43E-07,1.70E-08,3.35E-06,,3.75E-07,3.25E-11,1.78E-07,8.21E-06,6.08E-09,3.48E-08
11634,1.06E-07,1.21E-08,2.68E-07,1.02E-07,5.62E-07,,,5.71E-07,2.20E-08,2.66E-08,2.92E-08,2.33E-06,,7.63E-07,1.04E-07,1.36E-06,4.91E-06,1.95E-08,2.11E-05
11635,2.94E-07,7.66E-09,1.63E-08,1.24E-07,3.89E-07,,,4.29E-08,9.85E-08,5.07E-08,6.45E-08,2.97E-06,,1.19E-06,6.23E-06,7.60E-08,1.51E-05,7.40E-09,2.44E-07
11636,2.19E-07,3.65E-08,7.25E-08,1.49E-08,1.88E-05,,,3.75E-06,6.34E-08,1.51E-07,1.21E-08,1.37E-07,,1.80E-05,1.18E-06,4.99E-06,1.43E-05,1.26E-08,1.36E-07
11637,1.01E-06,6.56E-09,5.83E-09,6.91E-08,7.79E-07,,,7.42E-07,1.93E-07,7.00E-08,5.32E-08,1.86E-08,,1.43E-05,5.22E-06,8.76E-07,6.99E-07,1.06E-05,7.41E-07
11638,4.45E-07,6.06E-08,1.24E-08,1.05E-07,1.25E-06,,,3.67E-08,8.82E-07,6.46E-08,2.76E-06,3.88E-06,,3.46E-06,4.56E-07,3.49E-07,1.24E-06,1.23E-09,2.08E-06
11639,1.48E-07,1.43E-09,1.49E-07,2.01E-07,2.68E-07,,,1.01E-06,2.53E-05,7.29E-08,8.53E-09,1.71E-08,,3.89E-06,2.91E-07,1.71E-07,0.0003866,3.64E-10,2.82E-07
11640,3.71E-07,1.05E-08,6.21E-05,9.21E-07,0.000162146,,,4.84E-07,8.04E-06,9.89E-08,1.54E-08,1.51E-07,,6.99E-05,2.03E-06,1.29E-08,1.15E-05,2.19E-08,3.71E-06
11641,1.26E-07,1.42E-08,8.13E-08,1.38E-07,7.09E-05,,,4.56E-08,2.21E-07,5.54E-08,7.20E-09,1.27E-07,,6.90E-09,1.02E-09,4.00E-07,5.17E-06,5.35E-09,1.25E-06
11642,4.44E-07,3.97E-09,7.45E-08,5.65E-08,1.11E-06,,,4.59E-09,8.96E-06,5.53E-07,8.71E-09,5.45E-05,,2.86E-17,4.08E-07,3.68E-08,1.81E-06,2.97E-09,5.32E-06
11643,3.10E-07,1.67E-07,8.26E-08,7.91E-07,5.14E-07,,,6.67E-07,3.97E-06,2.54E-07,1.86E-08,1.11E-06,,9.10E-10,4.51E-07,4.37E-08,8.25E-07,6.44E-09,5.39E-08
11644,2.59E-06,4.56E-08,2.08E-07,6.60E-08,1.84E-08,,,7.00E-08,0.000108769,4.28E-08,2.96E-08,1.68E-07,,5.02E-06,2.03E-06,8.33E-07,1.58E-08,4.27E-10,8.44E-07
11645,9.42E-08,9.98E-09,3.97E-08,3.74E-07,1.36E-06,,,4.42E-08,1.15E-05,3.55E-08,2.27E-08,3.61E-05,,3.63E-06,4.47E-05,5.44E-07,2.49E-07,1.66E-09,3.04E-07
11646,2.65E-07,6.33E-09,2.00E-08,3.73E-07,2.32E-07,,,2.86E-07,5.94E-07,8.01E-08,3.70E-09,4.64E-07,,1.58E-05,1.02E-07,1.98E-08,1.62E-07,3.82E-08,4.45E-07
11647,2.47E-07,9.74E-09,3.13E-08,1.87E-06,1.59E-05,,,6.01E-05,7.20E-08,1.08E-08,8.23E-09,3.56E-07,,2.54E-08,9.74E-07,1.99E-07,6.36E-07,3.23E-09,0.00072963
11648,3.82E-07,6.27E-09,1.70E-07,7.86E-07,6.75E-07,,,3.57E-08,3.38E-07,3.95E-09,1.13E-07,4.71E-07,,1.42E-05,1.38E-07,6.38E-07,1.02E-07,7.32E-09,1.15E-05
11649,7.48E-07,1.08E-08,4.59E-09,3.59E-08,2.88E-06,,,9.26E-08,2.18E-07,1.03E-07,1.27E-07,3.17E-05,,4.01E-07,1.04E-09,9.20E-08,5.88E-08,8.17E-09,4.69E-05
11650,1.87E-06,2.66E-08,4.74E-09,1.52E-07,3.34E-06,,,6.62E-08,7.90E-07,9.10E-08,3.80E-08,5.46E-07,,9.10E-07,9.52E-08,8.32E-06,5.96E-08,7.52E-09,3.75E-06
11651,1.69E-05,4.93E-09,1.53E-07,4.93E-08,1.36E-07,,,9.35E-08,1.02E-07,1.37E-06,3.17E-08,8.24E-07,,2.14E-06,1.02E-07,4.41E-07,4.35E-07,3.99E-09,1.80E-06
11652,1.38E-06,6.81E-09,5.49E-08,3.47E-08,3.45E-06,,,2.29E-06,1.13E-07,4.44E-07,4.50E-07,2.16E-07,,2.71E-06,5.37E-09,3.18E-06,5.66E-07,3.10E-09,9.90E-07
11653,4.30E-07,4.63E-09,1.06E-08,2.43E-08,9.83E-06,,,2.77E-08,1.11E-06,6.91E-08,1.81E-07,3.56E-07,,3.08E-08,6.43E-09,4.52E-07,2.84E-06,2.84E-06,9.96E-07
11654,2.77E-07,2.35E-08,2.04E-07,2.73E-07,4.77E-07,,,4.46E-07,2.15E-07,1.87E-07,2.97E-07,4.95E-08,,3.43E-06,7.05E-09,5.06E-06,3.23E-07,6.57E-06,8.62E-05
11655,7.58E-08,6.65E-08,2.78E-08,1.84E-08,6.43E-07,,,8.87E-09,1.25E-06,1.65E-08,2.34E-08,6.45E-08,,1.31E-05,7.83E-09,2.15E-06,1.04E-07,1.98E-10,5.88E-05
11656,1.77E-06,1.64E-08,1.46E-08,4.81E-09,5.43E-08,,,6.04E-07,2.76E-08,1.64E-07,2.37E-08,1.39E-07,,4.27E-05,1.42E-08,1.28E-06,1.85E-07,1.04E-05,1.00E-05
11657,6.30E-08,2.69E-08,3.19E-08,4.19E-07,6.51E-08,,,1.78E-07,2.81E-08,1.80E-08,5.71E-08,7.24E-06,,3.35E-05,7.02E-08,4.47E-07,1.16E-06,9.73E-08,2.12E-06
11658,4.67E-07,4.69E-09,8.20E-09,6.47E-09,7.00E-07,,,1.83E-07,3.55E-08,4.59E-08,4.52E-08,4.88E-06,,3.26E-07,7.40E-09,1.06E-06,8.78E-08,4.92E-08,6.11E-06
11659,2.53E-08,7.55E-08,1.48E-07,1.50E-06,2.15E-07,,,1.54E-08,2.30E-07,2.49E-08,5.87E-07,4.72E-08,,7.62E-06,2.56E-08,4.82E-07,7.44E-06,9.23E-17,4.49E-07
11660,1.43E-06,6.88E-08,7.58E-08,3.96E-08,2.00E-07,,,8.57E-09,4.48E-08,5.99E-08,8.84E-08,7.54E-08,,1.41E-05,4.79E-08,1.70E-06,3.35E-06,7.42E-09,4.79E-06
11661,3.92E-07,2.85E-07,4.34E-08,3.28E-08,5.55E-06,,,3.24E-08,2.03E-07,3.69E-08,6.67E-07,2.01E-08,,3.98E-06,1.44E-09,7.41E-07,5.72E-08,3.09E-06,8.18E-05
11662,1.65E-07,3.05E-05,8.33E-08,4.55E-08,4.02E-07,,,3.30E-08,1.15E-07,1.68E-07,5.19E-08,1.02E-08,,2.53E-06,1.09E-07,1.89E-06,7.54E-07,1.02E-07,4.43E-07
11663,3.25E-07,1.12E-07,1.27E-08,5.95E-08,3.03E-06,,,3.56E-08,1.93E-07,1.05E-07,4.92E-09,2.27E-05,,1.47E-08,3.74E-08,6.87E-07,9.60E-08,2.36E-08,1.63E-05
11664,2.58E-07,3.30E-09,1.18E-10,1.34E-06,1.10E-05,,,1.13E-07,1.06E-07,6.55E-07,7.77E-07,1.28E-07,,5.94E-07,1.17E-07,2.11E-07,3.38E-07,4.09E-06,1.36E-05
11665,3.26E-07,9.08E-08,1.05E-07,2.12E-07,8.21E-06,,,2.00E-07,4.58E-08,2.46E-07,7.81E-07,3.75E-08,,2.12E-06,1.73E-08,3.11E-07,5.09E-07,5.55E-06,1.79E-06
11666,1.34E-06,9.24E-08,2.90E-07,7.40E-08,5.01E-07,,,2.52E-09,6.48E-07,2.04E-07,2.91E-08,7.02E-08,,1.02E-07,6.89E-09,4.07E-07,2.73E-07,5.71E-08,1.21E-05
11667,8.47E-07,8.88E-08,6.09E-09,1.67E-07,2.92E-07,,,5.98E-09,1.47E-08,4.75E-08,8.97E-09,1.76E-07,,4.99E-08,1.54E-06,1.67E-07,2.81E-07,5.72E-08,3.01E-06
11668,3.60E-07,4.72E-08,8.97E-09,1.33E-07,5.84E-07,,,5.02E-06,7.55E-08,6.83E-07,8.29E-09,2.22E-08,,6.09E-08,8.60E-07,5.41E-06,2.50E-06,6.85E-09,2.35E-06
11669,6.75E-08,3.41E-09,2.37E-07,6.64E-08,1.45E-07,,,1.80E-07,8.96E-08,2.98E-09,6.17E-09,4.92E-07,,7.09E-06,3.60E-07,6.06E-07,1.79E-07,1.56E-06,7.48E-05
11670,4.55E-07,3.77E-09,3.46E-08,5.50E-08,5.13E-08,,,1.23E-06,5.17E-07,4.29E-08,1.63E-08,5.95E-08,,3.99E-09,6.96E-08,1.98E-07,8.33E-08,1.70E-07,0.000668196
11671,5.71E-07,5.57E-10,1.05E-07,8.93E-08,1.87E-07,,,1.78E-08,2.96E-08,2.90E-08,5.68E-08,6.71E-09,,4.98E-07,1.51E-08,1.28E-07,4.34E-07,5.49E-09,2.02E-06
11672,4.05E-07,4.86E-09,1.88E-08,3.34E-07,5.79E-07,,,1.83E-07,5.15E-07,7.85E-08,7.48E-08,1.04E-07,,3.05E-06,3.73E-08,1.13E-07,9.52E-07,3.53E-07,3.82E-05
11673,2.97E-07,1.12E-08,2.11E-06,3.63E-07,1.02E-05,,,1.63E-06,5.64E-08,2.24E-07,9.98E-08,1.07E-07,,1.12E-05,3.88E-08,2.55E-07,2.35E-07,7.66E-10,7.14E-06
11674,3.12E-07,6.29E-09,2.23E-07,1.15E-07,2.02E-06,,,1.51E-07,1.59E-07,1.98E-07,1.08E-07,3.32E-07,,2.60E-06,1.11E-07,6.39E-06,2.29E-06,4.39E-07,1.45E-07
11675,6.34E-08,3.61E-09,5.75E-08,1.84E-07,2.63E-07,,,8.96E-08,4.03E-07,6.08E-08,7.55E-08,1.84E-08,,2.51E-06,1.19E-08,2.55E-07,1.47E-07,9.86E-09,7.83E-08
11676,3.85E-08,8.06E-09,7.56E-08,3.72E-08,8.87E-07,,,5.93E-07,9.05E-07,1.11E-07,1.40E-06,5.20E-08,,1.23E-07,7.02E-08,4.26E-06,4.15E-08,2.89E-08,2.42E-07
11677,3.18E-08,6.23E-09,9.04E-06,3.56E-08,1.60E-07,,,9.98E-09,1.34E-07,7.20E-08,4.18E-08,6.66E-08,,1.27E-06,1.91E-08,2.48E-07,2.08E-07,2.12E-08,2.80E-07
11678,9.06E-06,1.08E-08,8.43E-08,2.68E-08,5.41E-07,,,8.26E-06,9.09E-08,3.29E-07,4.21E-08,1.82E-06,,3.97E-06,5.91E-08,5.51E-07,1.05E-06,7.51E-09,3.08E-07
11679,1.72E-05,4.23E-08,1.51E-07,2.35E-08,9.64E-07,,,1.10E-07,2.71E-08,5.77E-07,4.07E-09,1.03E-07,,3.71E-05,1.51E-08,8.09E-07,4.27E-07,1.89E-09,1.87E-07
11680,1.48E-06,1.20E-07,1.66E-07,2.61E-08,1.48E-06,,,7.89E-08,1.44E-06,4.05E-07,4.06E-08,1.43E-08,,3.65E-07,7.79E-08,1.86E-07,2.71E-07,3.19E-09,3.01E-07
11681,3.38E-07,7.69E-07,3.56E-07,1.79E-07,3.90E-07,,,1.11E-07,2.53E-07,7.75E-08,1.43E-07,1.49E-05,,7.26E-06,2.46E-08,8.63E-07,6.77E-08,1.73E-09,7.55E-08
11682,2.82E-06,2.90E-08,1.41E-07,8.56E-08,3.86E-08,,,3.35E-06,1.04E-05,7.71E-08,5.74E-08,3.70E-08,,1.95E-07,4.52E-08,6.68E-07,1.79E-07,1.75E-08,7.50E-08
11683,1.04E-05,7.57E-10,2.96E-09,1.05E-07,1.09E-07,,,2.47E-08,1.04E-07,5.40E-08,1.07E-07,4.42E-08,,1.23E-05,9.53E-08,1.56E-06,7.15E-08,4.14E-09,9.69E-10
11684,1.15E-05,1.31E-08,1.26E-08,5.75E-08,2.55E-08,,,6.45E-07,8.52E-07,1.53E-08,3.31E-08,9.43E-08,,2.29E-06,8.66E-07,6.01E-06,1.93E-07,8.28E-09,0.010163407
11685,2.42E-06,2.80E-08,6.51E-09,9.43E-08,2.85E-07,,,1.17E-08,1.55E-06,1.77E-06,8.67E-06,2.44E-07,,7.17E-07,3.12E-09,4.09E-07,3.50E-06,1.31E-08,3.67E-07
11686,5.08E-07,9.15E-09,5.57E-08,8.31E-08,7.94E-08,,,9.97E-08,6.64E-08,7.34E-08,1.89E-07,5.46E-08,,1.14E-06,2.56E-09,5.23E-06,6.30E-07,1.44E-07,6.63E-06
11687,1.56E-06,6.77E-08,9.23E-09,1.43E-07,4.30E-05,,,7.92E-07,5.39E-08,4.25E-08,7.16E-08,6.63E-06,,0.000140295,4.75E-08,8.34E-05,1.29E-07,2.06E-08,0.000223317
11688,1.11E-05,3.52E-08,3.25E-08,2.59E-08,2.26E-06,,,0.000118705,1.69E-07,1.76E-08,1.73E-07,7.18E-07,,3.37E-06,2.63E-08,1.59E-06,4.81E-08,1.80E-07,3.98E-05
11689,2.83E-06,8.16E-09,2.37E-08,8.62E-08,7.43E-07,,,0.000101881,1.07E-07,2.60E-07,2.48E-08,5.62E-08,,7.15E-07,2.78E-07,0.000338381,9.84E-07,1.36E-07,2.47E-05
11690,6.90E-07,8.56E-09,1.75E-07,6.23E-08,4.59E-06,,,1.41E-05,1.02E-06,2.85E-08,7.73E-08,1.22E-07,,2.16E-07,1.39E-07,1.15E-06,1.79E-05,1.32E-07,1.48E-06
11691,2.97E-07,1.93E-09,3.62E-07,2.77E-07,1.37E-08,,,2.55E-06,5.09E-08,2.60E-08,3.26E-08,1.39E-07,,1.75E-05,6.12E-09,5.87E-07,1.14E-07,8.33E-08,6.24E-06
11692,7.45E-06,1.28E-08,1.72E-07,6.11E-08,1.00E-08,,,3.51E-07,5.70E-08,1.04E-07,8.90E-08,9.59E-10,,6.44E-07,5.88E-08,2.98E-06,1.98E-07,1.14E-08,4.81E-05
11693,1.53E-07,2.62E-08,9.39E-08,2.38E-07,8.51E-09,,,1.02E-08,5.72E-07,3.78E-07,7.84E-08,6.56E-06,,1.68E-05,2.26E-08,2.59E-06,2.04E-06,2.95E-09,4.06E-05
11694,8.08E-07,5.48E-08,4.26E-08,1.27E-07,2.63E-08,,,8.19E-08,2.38E-07,4.06E-08,4.15E-08,7.34E-08,,1.68E-05,0.002120511,7.63E-06,6.57E-07,5.48E-09,8.40E-05
11695,1.20E-05,8.38E-09,3.67E-08,1.75E-07,2.51E-09,,,6.76E-08,1.27E-07,2.09E-07,3.20E-07,2.24E-07,,3.47E-06,1.62E-05,8.35E-05,1.23E-06,9.93E-09,2.01E-07
11696,5.98E-07,1.00E-07,6.60E-08,1.71E-07,1.60E-08,,,7.26E-08,2.94E-08,1.15E-08,1.47E-07,2.71E-08,,5.75E-07,1.24E-07,1.92E-05,6.26E-07,2.65E-10,0.000151748
11697,4.40E-05,8.92E-09,5.34E-08,3.21E-05,9.01E-09,,,3.59E-09,4.75E-07,1.23E-08,1.47E-08,8.54E-08,,0.000479148,1.03E-07,4.48E-07,6.37E-08,1.19E-09,2.51E-05
11698,4.01E-06,7.14E-08,1.01E-07,8.28E-08,1.32E-08,,,5.69E-07,8.35E-08,1.30E-08,2.89E-07,2.51E-05,,9.18E-06,3.47E-07,4.62E-06,3.57E-07,7.86E-10,6.70E-07
11699,2.22E-05,3.00E-08,2.66E-07,4.20E-08,2.43E-09,,,3.56E-07,8.84E-08,1.32E-07,3.04E-08,1.07E-07,,1.98E-05,1.91E-07,1.46E-06,1.00E-06,1.22E-09,1.96E-07
11700,2.14E-07,9.11E-09,3.07E-08,3.80E-06,7.26E-09,,,1.54E-07,9.53E-08,1.34E-07,3.78E-08,2.26E-08,,4.37E-06,9.97E-08,3.92E-07,7.34E-08,3.37E-08,5.75E-08
11701,1.40E-07,4.30E-09,3.77E-08,1.20E-05,4.54E-07,,,2.07E-08,1.50E-07,9.85E-08,1.66E-08,1.66E-08,,1.48E-05,7.92E-09,2.32E-07,3.64E-06,1.56E-10,1.07E-08
11702,1.94E-07,3.66E-09,1.46E-07,4.16E-05,5.51E-06,,,1.02E-07,1.19E-07,5.19E-08,4.15E-08,6.53E-08,,8.48E-05,4.84E-07,1.96E-07,2.21E-05,2.36E-08,6.40E-08
11703,1.26E-07,3.61E-08,1.16E-07,1.04E-05,2.21E-09,,,2.21E-07,1.30E-07,5.32E-08,2.16E-08,1.13E-05,,1.79E-06,2.56E-08,1.08E-07,5.09E-06,2.00E-08,1.17E-08
11704,2.21E-07,2.18E-09,2.13E-08,0.000257104,9.19E-09,,,7.76E-08,1.10E-08,1.79E-07,7.40E-08,2.11E-08,,1.54E-06,5.00E-08,2.20E-08,5.25E-08,2.45E-08,1.79E-05
11705,2.55E-06,4.47E-09,1.47E-06,3.15E-06,2.08E-09,,,8.88E-09,3.58E-07,9.20E-08,8.32E-08,7.28E-08,,5.98E-07,5.17E-08,3.40E-07,6.78E-07,5.58E-08,2.52E-08
11706,2.76E-05,1.71E-08,8.89E-07,6.74E-07,7.16E-09,,,2.01E-07,4.14E-08,3.94E-07,1.00E-08,2.52E-08,,4.20E-06,1.88E-07,1.39E-07,7.46E-07,1.72E-06,2.69E-07
11707,4.56E-05,7.45E-09,8.06E-08,9.50E-07,1.81E-09,,,3.99E-08,2.21E-08,1.97E-07,9.62E-08,8.30E-06,,1.67E-05,3.26E-07,7.79E-08,4.44E-06,4.86E-06,5.20E-07
11708,1.62E-05,1.89E-08,5.04E-07,6.96E-07,1.40E-07,,,1.53E-08,5.03E-07,1.97E-07,1.99E-07,1.12E-07,,9.60E-05,1.12E-08,1.05E-07,1.93E-07,3.60E-07,3.95E-08
11709,7.79E-07,2.49E-09,1.49E-08,1.22E-07,1.58E-08,,,5.01E-10,6.77E-07,2.02E-06,1.03E-07,6.93E-08,,1.29E-06,2.11E-08,7.93E-08,2.38E-07,1.75E-08,7.29E-07
11710,3.78E-07,3.20E-08,5.86E-11,1.19E-07,8.85E-09,,,1.10E-07,3.64E-08,4.36E-07,1.44E-07,2.35E-07,,2.80E-07,7.55E-08,1.09E-08,2.47E-07,8.65E-09,6.80E-06
11711,0.000392584,2.62E-09,2.05E-06,1.68E-07,3.53E-09,,,2.83E-08,1.78E-07,3.81E-07,2.93E-08,3.30E-08,,7.24E-07,7.19E-07,1.82E-07,1.45E-08,5.51E-08,6.67E-08
11712,5.97E-06,2.30E-08,2.62E-06,1.92E-09,4.46E-09,,,3.98E-08,1.76E-07,6.15E-08,4.10E-08,1.57E-06,,9.14E-06,5.36E-08,6.29E-08,3.76E-08,6.12E-09,6.96E-08
11713,5.13E-05,6.73E-09,1.44E-07,7.73E-08,1.87E-09,,,3.59E-08,4.75E-08,1.28E-08,1.52E-07,8.19E-07,,1.68E-06,1.72E-07,2.18E-08,2.14E-07,8.78E-09,1.88E-07
11714,1.04E-09,1.67E-09,4.98E-09,1.07E-08,1.96E-08,,,1.28E-07,1.70E-07,4.85E-08,7.15E-08,3.25E-06,,1.36E-06,5.30E-08,4.59E-07,2.31E-07,2.48E-07,3.63E-08
11715,5.66E-06,4.74E-09,2.97E-08,4.41E-08,4.44E-09,,,2.11E-08,3.05E-09,1.58E-08,1.18E-08,9.57E-08,,2.68E-06,2.04E-08,9.36E-07,4.87E-07,4.25E-07,1.76E-07
11716,4.92E-05,1.17E-09,7.81E-09,4.92E-07,2.47E-09,,,2.84E-08,1.46E-07,1.21E-08,4.03E-08,1.49E-07,,2.30E-07,9.38E-09,3.45E-07,8.67E-08,1.86E-09,3.97E-08
11717,3.01E-05,2.17E-06,1.49E-09,2.19E-07,1.61E-09,,,7.30E-08,1.09E-07,7.93E-08,9.15E-08,2.98E-08,,1.60E-05,3.12E-07,1.59E-06,8.96E-06,1.97E-08,7.43E-06
11718,5.38E-06,2.58E-07,6.39E-08,2.92E-08,8.66E-08,,,8.65E-09,2.40E-08,1.22E-07,3.67E-08,8.67E-08,,1.31E-05,3.34E-08,5.81E-07,1.66E-07,5.71E-09,4.13E-06
11719,1.50E-06,5.13E-10,7.41E-08,3.14E-08,8.45E-07,,,3.89E-08,1.23E-07,1.81E-07,3.27E-07,3.78E-08,,1.21E-06,9.56E-07,7.88E-07,2.25E-07,1.02E-08,1.10E-07
11720,1.82E-06,1.46E-09,5.86E-08,7.97E-08,4.17E-09,,,7.55E-07,2.50E-07,2.31E-07,3.91E-07,2.22E-07,,2.34E-07,1.55E-07,1.62E-07,2.28E-07,2.16E-08,2.58E-06
11721,5.35E-08,5.68E-08,7.26E-08,6.86E-08,1.21E-08,,,8.43E-08,1.12E-07,1.84E-07,2.22E-07,5.47E-08,,2.44E-06,8.90E-08,4.79E-10,8.01E-08,9.45E-09,5.06E-07
