,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10226,1.44E-06,1.08E-06,3.87E-08,3.68E-09,6.89E-30,,,2.02E-08,5.39E-08,1.59E-05,6.59E-07,1.87E-09,,4.14E-08,3.59E-17,6.01E-07,7.44E-07,7.58E-08,2.52E-07
10227,1.50E-06,4.60E-07,6.48E-08,7.42E-09,2.46E-30,,,8.69E-08,1.52E-08,6.33E-07,3.04E-06,8.93E-09,,1.54E-06,1.13E-11,1.01E-05,3.30E-07,8.17E-08,7.60E-08
10228,1.40E-06,9.73E-08,1.94E-07,6.57E-09,2.64E-14,,,3.37E-09,2.48E-08,3.35E-07,3.08E-06,2.56E-09,,5.37E-06,1.81E-08,1.63E-07,1.72E-06,1.61E-07,1.53E-07
10229,1.94E-06,3.37E-07,8.74E-09,1.25E-08,1.37E-15,,,8.94E-09,2.51E-08,1.21E-07,1.31E-07,3.78E-07,,4.15E-07,2.15E-06,3.78E-07,3.60E-06,1.80E-08,2.02E-07
10230,2.11E-06,6.00E-06,6.01E-07,1.00E-08,3.94E-17,,,2.86E-08,9.03E-09,2.08E-07,1.81E-08,4.76E-07,,4.95E-06,9.34E-08,1.65E-07,4.16E-06,5.30E-09,3.56E-08
10231,1.65E-06,2.51E-06,7.68E-08,3.79E-09,5.41E-21,,,4.35E-07,7.85E-08,4.06E-07,2.46E-07,1.76E-07,,0.001353084,2.49E-09,3.44E-07,3.77E-06,8.23E-09,3.26E-07
10232,2.43E-06,1.66E-07,1.20E-07,9.36E-09,1.94E-22,,,6.96E-06,4.80E-07,1.53E-06,5.19E-08,3.76E-08,,4.11E-06,4.76E-06,1.39E-07,6.55E-07,1.30E-07,2.32E-08
10233,1.92E-06,1.87E-08,2.09E-08,9.57E-09,4.75E-27,,,0.000777304,1.37E-06,9.25E-07,1.25E-06,7.94E-10,,1.35E-05,4.94E-06,2.08E-14,8.88E-09,4.29E-09,1.21E-08
10234,3.96E-06,6.39E-08,4.63E-08,8.37E-09,1.23E-20,,,3.83E-06,9.83E-08,5.76E-07,1.21E-06,7.02E-09,,0.000867741,5.61E-08,8.17E-20,2.68E-06,4.23E-07,4.19E-07
10235,1.41E-06,2.21E-08,6.26E-09,2.38E-08,3.10E-22,,,1.71E-05,1.27E-07,1.14E-07,3.36E-08,1.10E-07,,2.14E-05,3.83E-07,1.89E-06,5.74E-06,3.20E-07,1.26E-08
10236,2.63E-07,1.84E-07,1.23E-08,1.92E-08,4.81E-22,,,5.72E-06,1.99E-08,6.21E-05,1.38E-08,2.17E-08,,7.91E-05,1.48E-06,7.78E-08,6.93E-06,3.33E-09,7.86E-08
10237,5.33E-06,3.88E-08,1.57E-07,6.98E-09,2.09E-20,,,1.03E-05,1.63E-07,6.95E-07,9.85E-09,1.14E-07,,1.88E-05,5.41E-11,0.000119933,2.51E-06,1.61E-10,1.36E-07
10238,1.40E-06,6.25E-07,2.07E-07,1.46E-08,5.21E-08,,,8.21E-06,2.32E-08,5.16E-08,5.38E-08,3.29E-10,,7.88E-06,1.55E-05,1.41E-05,8.11E-07,1.76E-08,4.97E-09
10239,2.00E-05,4.16E-07,9.59E-08,6.26E-09,2.10E-24,,,1.33E-06,1.15E-08,8.21E-07,1.50E-05,1.89E-08,,9.95E-06,5.71E-15,7.12E-06,3.89E-07,2.55E-07,7.37E-07
10240,5.74E-07,4.97E-07,1.05E-07,8.04E-08,1.01E-16,,,5.48E-08,5.05E-09,9.07E-07,1.04E-06,2.89E-08,,2.32E-05,1.24E-10,5.36E-07,4.97E-08,1.01E-08,1.78E-07
10241,1.39E-06,4.86E-06,1.36E-08,1.79E-08,2.08E-20,,,1.15E-07,4.16E-08,3.59E-06,3.33E-07,7.37E-07,,4.07E-06,3.69E-09,1.90E-07,5.91E-07,1.69E-06,1.68E-07
10242,1.77E-06,8.32E-08,2.43E-08,1.33E-08,5.51E-22,,,1.13E-06,6.32E-07,3.05E-06,3.60E-07,2.50E-07,,1.93E-06,5.24E-11,5.49E-07,4.99E-07,4.07E-07,1.82E-06
10243,2.16E-05,2.19E-06,2.01E-07,2.22E-09,2.90E-20,,,5.58E-08,1.52E-08,1.23E-07,8.10E-09,9.87E-06,,4.30E-06,3.96E-07,7.44E-08,9.95E-07,2.59E-08,1.48E-05
10244,8.48E-07,8.56E-08,3.95E-06,7.67E-08,5.42E-24,,,3.48E-08,2.86E-07,9.66E-06,4.13E-08,2.20E-07,,4.94E-07,1.16E-07,1.96E-07,1.21E-06,8.32E-09,1.39E-06
10245,6.14E-06,5.74E-07,2.24E-06,5.18E-07,3.68E-20,,,2.27E-08,3.00E-07,4.51E-06,8.37E-09,8.11E-08,,1.57E-07,8.16E-07,1.56E-07,7.50E-06,1.31E-08,4.16E-08
10246,8.31E-08,1.45E-07,4.63E-08,6.79E-09,7.40E-25,,,3.82E-08,1.05E-08,2.61E-07,2.84E-08,1.79E-08,,2.20E-07,1.79E-06,9.14E-08,7.82E-08,1.15E-08,1.41E-07
10247,8.40E-07,8.73E-07,2.14E-09,2.86E-09,2.44E-30,,,3.22E-07,8.49E-09,2.87E-09,3.97E-08,1.74E-06,,3.19E-05,9.96E-08,9.45E-07,1.03E-06,6.14E-08,4.32E-08
10248,7.44E-07,3.33E-07,1.38E-06,7.04E-09,3.08E-67,,,1.30E-08,3.25E-09,1.80E-06,4.62E-05,4.93E-08,,8.86E-05,3.34E-07,1.56E-07,1.77E-07,1.67E-08,3.99E-07
10249,4.61E-07,2.47E-07,3.34E-06,2.08E-08,8.30E-24,,,6.73E-09,1.20E-08,1.12E-07,7.61E-08,2.27E-06,,1.00E-05,2.23E-21,8.02E-07,3.66E-07,2.46E-07,1.44E-07
10250,3.86E-06,1.10E-07,1.68E-07,2.36E-09,2.13E-18,,,9.58E-07,3.11E-09,2.38E-07,1.45E-07,1.12E-07,,7.39E-07,2.28E-06,1.51E-06,1.54E-06,1.16E-07,1.12E-05
10251,4.74E-07,1.22E-07,1.20E-07,1.04E-08,1.32E-21,,,3.61E-07,1.24E-08,6.90E-07,2.09E-07,1.91E-08,,2.89E-07,3.78E-06,1.24E-07,2.31E-07,4.58E-08,1.23E-06
10252,1.12E-06,1.40E-06,1.02E-08,7.71E-09,9.00E-22,,,1.55E-07,1.60E-08,1.47E-07,1.38E-07,1.82E-08,,4.90E-07,2.79E-08,2.00E-08,3.36E-08,1.81E-08,3.75E-07
10253,3.90E-06,3.54E-07,4.49E-07,2.63E-08,1.26E-28,,,3.59E-08,3.22E-08,2.64E-06,1.40E-08,8.83E-09,,1.26E-06,3.81E-08,1.03E-07,4.11E-07,5.65E-08,5.22E-07
10254,2.87E-07,1.64E-07,2.68E-08,2.77E-08,1.98E-31,,,7.37E-09,5.44E-09,3.26E-06,1.88E-07,2.46E-08,,1.06E-06,6.50E-05,9.25E-07,5.81E-07,1.97E-07,2.36E-08
10255,3.43E-06,3.51E-06,9.64E-07,1.99E-09,7.85E-16,,,4.40E-08,1.58E-08,1.13E-06,4.05E-08,1.61E-06,,4.94E-07,2.02E-06,6.20E-07,8.68E-08,2.46E-07,8.75E-08
10256,6.29E-07,2.96E-07,6.63E-08,2.10E-08,3.96E-18,,,2.26E-07,4.58E-09,2.14E-06,1.58E-09,1.92E-07,,6.43E-06,8.61E-07,3.26E-06,3.83E-07,2.22E-09,2.43E-05
10257,4.86E-07,8.16E-07,5.67E-08,3.53E-09,1.50E-23,,,2.55E-09,5.46E-09,4.91E-06,4.03E-08,2.51E-09,,1.67E-05,1.28E-07,2.37E-07,1.38E-06,2.42E-08,0.00087276
10258,1.59E-07,1.97E-06,1.60E-08,1.18E-08,6.43E-18,,,1.31E-07,6.88E-09,7.78E-08,5.45E-07,4.95E-08,,4.82E-06,1.12E-06,2.46E-08,5.33E-07,9.00E-10,7.98E-09
10259,1.95E-06,4.07E-07,1.30E-07,8.86E-10,1.16E-15,,,5.83E-09,3.04E-08,1.52E-05,7.44E-08,4.33E-07,,7.09E-06,2.08E-07,1.49E-06,1.27E-07,8.57E-10,0.000105985
10260,7.75E-08,1.11E-08,3.54E-07,5.55E-09,1.74E-19,,,1.12E-05,1.28E-08,1.26E-06,7.28E-09,1.53E-07,,9.46E-06,1.96E-07,3.20E-07,1.86E-05,4.42E-08,8.59E-07
10261,3.69E-07,8.13E-08,1.55E-08,3.14E-08,7.36E-19,,,3.24E-08,2.63E-08,8.27E-07,1.34E-07,3.70E-08,,6.70E-07,7.23E-07,4.99E-07,2.96E-08,2.44E-08,9.08E-08
10262,5.01E-07,9.71E-08,1.10E-06,1.66E-08,5.30E-19,,,1.16E-07,3.16E-09,1.94E-06,4.97E-09,3.76E-08,,3.13E-09,1.30E-06,4.91E-06,1.03E-07,1.95E-07,2.85E-06
10263,2.29E-06,2.96E-08,3.69E-07,2.48E-09,7.17E-18,,,2.18E-07,1.32E-08,4.20E-07,6.83E-08,7.95E-07,,4.90E-07,1.36E-16,4.85E-08,1.96E-07,4.62E-08,1.98E-07
10264,8.39E-08,1.45E-06,2.47E-06,1.26E-08,5.56E-20,,,2.70E-07,1.49E-09,1.72E-07,3.38E-09,4.16E-07,,1.57E-05,6.35E-11,1.73E-07,5.31E-07,1.81E-08,8.44E-08
10265,2.18E-07,1.98E-07,1.06E-08,3.02E-08,2.90E-18,,,2.41E-07,3.86E-09,1.37E-06,2.22E-08,9.43E-09,,3.83E-06,2.41E-13,6.41E-07,1.05E-06,1.26E-07,6.93E-06
10266,1.43E-06,2.60E-08,1.91E-08,1.13E-08,1.08E-20,,,1.14E-07,6.15E-08,1.58E-07,2.60E-08,1.06E-08,,3.00E-08,1.19E-22,4.41E-06,2.79E-06,7.93E-08,4.45E-07
10267,3.96E-07,3.30E-07,5.31E-06,9.35E-08,7.44E-22,,,3.94E-08,9.79E-10,6.50E-06,3.50E-08,4.93E-05,,1.05E-05,5.40E-15,1.00E-06,2.18E-06,1.04E-07,3.79E-07
10268,2.64E-07,2.42E-07,7.12E-08,3.37E-07,1.47E-19,,,2.35E-06,1.40E-09,3.97E-06,1.16E-07,7.78E-08,,0.000183884,6.84E-14,2.14E-05,8.01E-06,1.27E-05,1.35E-08
10269,5.01E-06,2.32E-07,1.96E-09,1.46E-09,6.33E-19,,,1.18E-09,7.97E-10,1.08E-06,6.86E-08,4.15E-07,,2.15E-05,1.93E-22,5.73E-07,1.91E-07,2.47E-06,2.68E-08
10270,2.13E-06,7.63E-08,5.47E-07,9.43E-09,2.89E-23,,,9.77E-06,1.42E-08,1.35E-07,2.68E-07,2.66E-08,,7.04E-06,3.87E-11,2.56E-07,6.85E-07,5.25E-08,1.25E-07
10271,2.30E-06,4.49E-07,7.83E-08,3.74E-09,1.07E-20,,,1.25E-06,9.33E-09,8.37E-07,6.81E-09,1.01E-06,,0.00034945,5.27E-12,1.02E-06,1.08E-06,6.16E-07,1.74E-07
10272,1.02E-05,1.54E-07,4.17E-08,7.78E-08,8.99E-20,,,6.98E-09,1.32E-09,1.35E-06,7.03E-05,2.81E-07,,3.54E-07,0.000441836,8.10E-07,4.07E-07,7.62E-09,6.30E-08
10273,8.09E-07,1.00E-07,7.56E-08,4.77E-08,8.07E-19,,,3.64E-08,1.45E-09,4.77E-06,1.74E-08,4.62E-05,,4.70E-07,7.23E-08,7.01E-08,2.30E-06,3.51E-09,7.67E-08
10274,4.13E-06,6.86E-07,1.56E-08,2.22E-08,1.19E-16,,,1.65E-07,5.76E-09,8.85E-09,1.91E-06,1.10E-06,,1.89E-06,7.85E-07,7.23E-07,6.28E-07,4.78E-08,3.06E-08
10275,1.32E-06,3.07E-07,9.28E-08,8.97E-09,7.08E-16,,,1.07E-07,2.13E-09,0.000158326,9.22E-09,2.22E-07,,2.63E-06,1.41E-07,8.05E-07,4.63E-06,1.48E-08,1.40E-07
10276,8.09E-07,7.64E-07,2.43E-07,4.19E-09,8.35E-22,,,2.49E-08,5.87E-10,3.56E-07,5.01E-08,2.15E-07,,9.09E-05,1.80E-07,2.38E-06,7.73E-08,1.52E-09,1.75E-06
10277,4.41E-08,3.57E-07,2.60E-07,9.97E-09,3.34E-22,,,2.18E-11,1.69E-09,1.54E-06,1.88E-07,1.51E-05,,1.50E-05,9.56E-08,5.92E-07,3.35E-08,1.35E-07,1.39E-06
10278,1.35E-06,9.33E-08,8.18E-09,5.17E-09,1.61E-20,,,1.85E-11,7.16E-07,3.51E-07,1.14E-07,6.93E-08,,1.66E-05,1.93E-07,8.47E-08,4.34E-07,3.48E-06,2.15E-06
10279,8.64E-07,2.38E-08,8.33E-08,2.06E-08,4.80E-20,,,4.05E-09,6.78E-09,1.07E-06,3.78E-09,7.66E-07,,1.55E-05,5.76E-08,7.96E-08,3.42E-08,2.62E-07,7.99E-06
10280,5.59E-06,3.88E-08,4.54E-09,8.71E-08,3.74E-13,,,1.66E-06,3.90E-09,5.12E-07,1.27E-07,1.70E-05,,2.61E-06,1.82E-07,8.48E-08,1.02E-07,3.11E-08,3.59E-06
10281,4.93E-07,1.32E-07,1.23E-08,9.25E-09,8.09E-20,,,1.22E-07,1.89E-09,5.52E-07,5.11E-07,5.96E-09,,1.21E-06,5.87E-07,9.27E-07,2.23E-05,7.30E-08,8.72E-07
10282,3.72E-06,8.26E-07,7.82E-08,4.68E-08,3.56E-20,,,6.61E-08,6.76E-10,1.94E-06,4.54E-08,5.54E-06,,2.35E-06,1.78E-06,2.11E-07,1.21E-07,7.76E-09,7.48E-07
10283,2.99E-06,3.63E-08,3.79E-06,9.96E-09,1.11E-16,,,6.61E-09,1.78E-08,1.02E-05,2.84E-07,6.22E-08,,4.48E-05,7.55E-09,1.69E-07,3.23E-08,1.85E-06,1.01E-06
10284,4.72E-07,9.50E-08,3.50E-07,4.33E-09,1.16E-21,,,1.93E-06,1.74E-09,6.38E-05,2.12E-07,5.82E-08,,0.000373235,2.93E-07,3.16E-07,3.01E-07,2.99E-06,5.65E-07
10285,5.98E-07,5.13E-07,1.19E-07,4.83E-10,9.45E-19,,,7.34E-07,1.25E-09,3.85E-06,2.66E-07,1.84E-07,,1.92E-07,3.43E-09,8.62E-07,5.14E-07,3.91E-08,5.42E-06
10286,2.24E-07,2.80E-07,9.83E-09,4.63E-09,1.46E-19,,,6.58E-09,2.42E-07,5.11E-08,1.13E-08,1.28E-07,,5.56E-07,3.48E-07,2.58E-06,8.86E-07,6.64E-08,1.31E-06
10287,1.98E-06,1.21E-07,1.03E-08,3.21E-08,1.87E-26,,,8.48E-09,3.51E-09,6.33E-08,5.08E-09,1.53E-08,,2.54E-07,1.09E-07,1.03E-07,5.81E-07,3.16E-09,6.67E-05
10288,1.10E-06,1.30E-06,8.77E-09,4.31E-09,1.32E-20,,,1.07E-08,1.10E-08,8.42E-07,1.16E-07,1.09E-08,,4.01E-05,3.05E-07,2.16E-07,7.15E-08,6.37E-08,7.70E-07
10289,7.67E-07,1.11E-06,4.49E-11,7.23E-09,9.31E-21,,,2.07E-07,4.17E-09,7.71E-05,5.41E-08,8.18E-07,,3.18E-06,7.96E-07,8.93E-08,2.03E-06,5.50E-09,5.13E-07
10290,1.26E-07,2.12E-07,2.10E-07,1.59E-09,1.88E-19,,,4.99E-07,1.09E-08,6.84E-06,1.36E-07,4.55E-07,,3.74E-06,5.95E-09,4.07E-07,5.38E-07,2.33E-07,9.36E-08
10291,2.96E-06,8.88E-07,3.50E-08,1.11E-08,9.16E-26,,,1.16E-07,1.36E-09,2.99E-08,1.26E-07,6.29E-07,,9.97E-07,5.56E-11,2.06E-06,5.42E-07,3.56E-08,2.14E-08
10292,1.84E-07,1.55E-07,4.85E-08,1.30E-08,2.52E-23,,,2.32E-07,1.55E-08,1.16E-06,1.44E-07,2.08E-08,,2.82E-06,5.76E-05,1.62E-05,1.92E-05,2.12E-07,6.97E-08
10293,3.05E-06,7.75E-06,2.60E-07,1.57E-08,5.10E-28,,,1.62E-06,8.38E-08,2.05E-05,2.04E-07,1.93E-08,,2.53E-06,2.13E-15,8.66E-07,2.91E-07,1.36E-07,1.11E-06
10294,1.08E-06,1.22E-06,1.92E-07,7.65E-09,5.98E-19,,,1.62E-07,7.94E-09,4.83E-07,4.88E-08,5.12E-07,,0.002702514,3.06E-21,2.46E-06,3.32E-07,1.12E-07,3.45E-06
10295,6.24E-07,3.08E-08,4.61E-08,1.94E-08,3.90E-18,,,6.97E-08,6.99E-08,3.95E-07,4.53E-07,3.91E-08,,8.21E-05,9.39E-14,4.08E-07,2.28E-06,2.82E-06,1.15E-06
10296,3.13E-07,1.51E-06,2.42E-07,3.04E-08,5.15E-23,,,8.53E-06,2.89E-09,8.84E-06,2.09E-07,1.31E-08,,0.000843953,3.49E-24,5.61E-06,1.15E-06,2.52E-09,4.00E-07
10297,1.01E-05,2.23E-07,4.45E-08,5.76E-09,5.03E-21,,,1.03E-06,9.24E-09,4.13E-07,1.10E-07,1.78E-09,,7.45E-06,1.77E-25,2.40E-05,1.85E-07,5.86E-09,6.38E-08
10298,2.17E-06,1.50E-05,1.10E-09,6.43E-09,1.45E-22,,,1.49E-07,2.59E-08,2.21E-08,4.20E-07,1.84E-08,,2.66E-06,2.69E-13,2.35E-06,4.30E-07,5.73E-08,5.91E-08
10299,1.20E-05,6.33E-08,5.31E-09,6.15E-09,3.23E-17,,,3.45E-08,2.22E-08,3.28E-06,8.96E-06,1.78E-06,,9.24E-06,1.80E-08,4.16E-07,2.31E-07,1.55E-07,1.69E-07
10300,2.62E-06,2.56E-07,1.77E-07,1.06E-08,1.00E-18,,,3.39E-07,3.25E-09,1.08E-06,3.53E-07,1.11E-07,,2.12E-07,6.47E-11,3.54E-07,6.06E-07,1.56E-08,8.30E-08
10301,3.36E-05,1.71E-06,1.75E-07,1.94E-08,5.96E-18,,,2.90E-08,1.78E-09,2.05E-07,3.38E-08,4.04E-09,,2.65E-06,8.17E-09,1.65E-07,1.42E-06,2.83E-07,5.02E-08
10302,6.46E-07,2.27E-07,2.20E-07,5.89E-09,2.48E-19,,,1.46E-08,1.31E-08,5.41E-06,5.99E-08,6.01E-08,,3.78E-06,2.22E-09,7.06E-06,3.34E-08,7.70E-08,5.17E-08
10303,4.11E-07,4.09E-08,1.51E-08,9.56E-09,3.68E-20,,,1.02E-08,1.19E-08,1.82E-06,4.56E-08,2.36E-08,,0.000253732,2.15E-07,1.37E-06,1.74E-06,2.43E-08,4.17E-07
10304,1.21E-05,1.68E-07,2.44E-08,5.68E-09,4.45E-14,,,1.75E-06,3.22E-08,3.40E-06,1.73E-07,5.03E-07,,1.40E-06,6.02E-08,3.52E-08,1.21E-06,5.28E-08,8.70E-09
10305,7.29E-06,5.00E-07,2.43E-06,3.23E-09,4.94E-22,,,1.82E-06,4.40E-09,8.27E-07,1.63E-08,8.75E-08,,1.49E-06,5.31E-10,5.69E-07,8.40E-07,1.85E-07,2.08E-08
10306,2.30E-06,6.81E-08,1.01E-08,1.06E-08,1.33E-19,,,2.19E-07,5.04E-09,1.51E-06,1.88E-07,2.33E-08,,1.50E-06,5.45E-10,0.000120636,7.50E-07,3.42E-07,8.02E-08
10307,7.58E-07,2.30E-07,9.40E-08,1.97E-09,1.18E-18,,,2.19E-08,2.90E-08,7.29E-06,9.74E-09,1.11E-07,,6.85E-05,5.35E-13,0.000322802,2.57E-07,2.01E-08,5.37E-06
10308,1.91E-06,1.15E-07,6.74E-08,7.03E-09,1.31E-16,,,1.86E-06,6.96E-09,1.35E-08,4.89E-07,2.82E-08,,2.45E-06,1.71E-08,6.73E-10,5.10E-07,1.54E-09,2.26E-07
10309,1.94E-06,3.06E-07,3.78E-09,7.90E-09,5.60E-16,,,6.68E-07,2.94E-08,1.02E-05,1.09E-06,4.85E-08,,5.84E-06,4.62E-13,3.97E-08,1.06E-07,1.17E-08,5.24E-07
10310,7.75E-06,6.69E-07,2.07E-08,9.73E-09,1.62E-24,,,7.39E-10,5.09E-05,4.11E-07,3.21E-06,6.24E-08,,8.09E-07,2.44E-15,8.06E-16,4.54E-07,4.14E-09,3.15E-07
10311,2.32E-06,1.71E-07,3.35E-08,5.50E-09,6.00E-20,,,7.54E-11,1.38E-06,3.46E-06,1.12E-06,5.00E-08,,3.58E-06,2.66E-21,6.93E-09,1.44E-06,3.79E-09,8.47E-08
10312,1.84E-05,5.63E-08,5.85E-08,1.28E-08,4.04E-16,,,1.33E-08,4.48E-07,2.55E-05,1.05E-06,1.54E-08,,2.95E-05,1.05E-19,2.15E-06,3.72E-07,3.07E-09,9.58E-07
10313,5.93E-07,1.81E-07,4.97E-07,8.88E-08,5.46E-29,,,2.47E-07,2.46E-06,4.56E-07,1.20E-06,7.93E-07,,2.77E-05,3.72E-08,7.74E-06,1.75E-06,8.16E-10,2.18E-07
10314,1.26E-06,4.00E-08,1.19E-05,1.15E-07,7.38E-39,,,4.46E-07,1.80E-06,3.10E-07,2.96E-07,4.86E-07,,3.82E-07,3.56E-08,6.62E-07,2.26E-05,3.21E-09,5.14E-07
10315,2.80E-05,2.19E-06,5.33E-08,1.88E-08,4.52E-25,,,4.84E-09,2.63E-07,1.07E-06,1.68E-06,2.99E-09,,3.65E-06,4.75E-06,1.48E-14,6.71E-07,4.56E-08,6.32E-08
10316,4.11E-06,3.01E-07,6.98E-08,3.79E-07,4.80E-24,,,1.91E-07,1.88E-08,5.30E-07,4.55E-08,1.38E-07,,8.47E-06,9.86E-10,1.03E-06,1.65E-05,5.14E-07,1.35E-06
10317,7.28E-06,1.43E-07,2.89E-08,8.54E-09,1.21E-19,,,2.18E-08,1.89E-08,1.01E-06,2.40E-07,2.64E-05,,3.49E-06,2.77E-07,3.06E-06,1.37E-06,2.56E-08,0.000179322
10318,7.72E-07,5.76E-07,1.97E-08,3.27E-09,9.82E-35,,,2.14E-08,3.30E-09,2.03E-07,1.27E-06,8.42E-08,,1.39E-08,2.32E-08,1.20E-07,1.34E-06,3.65E-08,0.000330897
10319,7.62E-07,1.54E-07,1.62E-07,8.81E-09,1.04E-27,,,3.99E-06,1.90E-09,7.53E-07,5.94E-06,2.06E-08,,1.78E-06,3.52E-14,2.50E-09,6.00E-05,9.52E-08,1.45E-07
10320,4.28E-07,2.56E-07,1.41E-06,9.25E-08,3.43E-17,,,2.10E-08,2.09E-07,1.46E-08,2.11E-07,1.07E-08,,1.31E-05,8.16E-13,3.49E-08,1.33E-05,3.94E-09,3.31E-06
10321,5.48E-06,1.84E-07,3.42E-08,8.67E-09,3.37E-17,,,1.03E-09,4.87E-09,3.38E-06,2.66E-07,1.61E-06,,1.97E-06,1.39E-21,1.03E-07,2.37E-07,1.73E-07,1.73E-07
10322,3.87E-07,2.25E-07,9.66E-08,3.81E-09,9.09E-18,,,4.10E-12,1.85E-07,6.85E-08,8.27E-06,1.32E-07,,9.93E-06,5.70E-27,3.96E-08,1.60E-07,2.63E-05,4.86E-06
10323,5.49E-07,3.68E-08,4.18E-08,1.80E-08,1.15E-20,,,9.25E-13,4.32E-06,1.80E-07,8.31E-08,7.37E-08,,1.85E-08,6.52E-21,8.06E-09,3.55E-10,3.72E-08,5.50E-08
10324,8.28E-07,1.56E-06,1.74E-06,4.63E-09,8.77E-21,,,3.53E-08,2.44E-07,2.37E-07,1.63E-09,8.83E-09,,3.92E-06,6.50E-19,4.90E-08,3.05E-06,5.73E-08,4.14E-08
10325,2.35E-06,5.63E-07,5.93E-07,7.41E-09,1.13E-21,,,9.64E-10,2.61E-07,3.11E-07,3.40E-06,6.40E-10,,5.04E-05,6.38E-33,2.32E-08,1.44E-07,6.91E-05,1.16E-07
10326,1.21E-06,1.72E-06,8.27E-08,5.60E-09,2.90E-42,,,8.07E-09,8.22E-08,6.09E-07,1.96E-06,7.10E-11,,0.000470067,4.62E-29,1.60E-06,3.12E-05,4.75E-08,6.51E-08
10327,1.88E-06,1.38E-06,5.41E-08,6.87E-09,2.21E-28,,,3.54E-06,4.26E-08,2.32E-06,1.05E-07,1.37E-09,,8.59E-08,8.92E-18,2.51E-06,8.78E-07,2.58E-08,1.84E-06
10328,5.00E-07,5.84E-07,1.50E-09,5.79E-08,4.65E-21,,,5.62E-08,3.32E-06,1.51E-06,9.71E-08,6.55E-10,,2.21E-06,1.50E-20,1.12E-07,1.81E-06,8.96E-09,8.64E-06
10329,4.38E-07,1.77E-07,3.26E-06,5.70E-08,7.98E-27,,,2.98E-08,1.02E-07,9.04E-07,1.10E-06,5.14E-06,,3.15E-06,3.28E-18,2.90E-06,2.00E-06,1.08E-06,1.04E-06
10330,3.52E-06,2.61E-07,3.63E-08,5.00E-09,1.36E-21,,,3.08E-08,9.74E-09,3.21E-05,3.77E-07,3.00E-09,,1.15E-07,1.86E-23,2.72E-08,1.47E-06,4.19E-07,3.58E-06
10331,2.75E-06,1.75E-06,4.62E-08,3.93E-08,1.88E-25,,,2.19E-05,9.80E-08,3.01E-06,8.15E-07,6.74E-07,,4.74E-06,1.08E-14,8.32E-09,3.47E-08,4.02E-08,2.71E-07
10332,4.74E-07,3.91E-08,3.50E-08,7.31E-08,1.45E-23,,,2.61E-05,1.55E-07,4.86E-06,7.18E-07,1.67E-06,,4.75E-08,1.40E-12,2.56E-06,5.94E-08,1.01E-08,8.80E-05
10333,3.21E-07,7.35E-07,1.96E-08,9.71E-08,3.49E-47,,,7.76E-07,2.74E-08,3.98E-07,2.53E-07,2.86E-08,,1.24E-06,3.94E-08,9.62E-07,5.48E-08,8.16E-08,6.85E-07
10334,1.07E-06,3.97E-08,2.64E-08,1.17E-07,2.50E-25,,,1.57E-07,3.44E-09,1.49E-07,3.61E-07,1.06E-08,,6.78E-07,7.17E-08,1.37E-06,2.75E-07,9.39E-08,6.29E-07
10335,4.69E-06,5.99E-07,3.22E-09,2.10E-08,1.33E-21,,,6.06E-07,1.14E-08,1.87E-06,2.07E-07,1.18E-07,,5.58E-07,1.37E-07,2.17E-06,2.84E-06,1.57E-08,1.97E-06
10336,7.06E-06,1.64E-07,1.25E-07,1.38E-08,7.03E-22,,,6.69E-06,7.46E-08,2.23E-07,1.92E-08,6.64E-07,,2.38E-05,1.37E-08,2.05E-05,3.93E-07,1.43E-08,2.81E-07
10337,2.68E-06,1.22E-06,8.43E-06,5.89E-08,5.26E-21,,,0.000531403,8.47E-07,1.96E-07,3.02E-07,1.10E-07,,3.84E-07,1.56E-09,3.91E-06,3.15E-05,3.18E-08,1.59E-05
10338,2.43E-07,4.26E-07,1.15E-07,8.17E-08,1.75E-18,,,1.25E-07,3.08E-07,6.28E-07,5.59E-10,3.72E-07,,5.23E-07,1.73E-11,4.56E-07,5.56E-06,5.39E-09,1.07E-06
10339,5.66E-07,5.91E-07,2.76E-08,1.64E-08,2.52E-18,,,1.23E-07,4.38E-08,4.53E-05,6.66E-09,1.32E-06,,7.63E-07,4.29E-06,1.06E-06,1.09E-07,6.86E-08,5.74E-06
10340,3.74E-06,1.35E-07,1.38E-06,4.88E-08,5.75E-19,,,3.69E-08,3.64E-08,3.62E-06,2.45E-06,8.25E-09,,8.15E-06,6.99E-12,6.51E-06,3.05E-07,1.74E-08,1.68E-05
10341,1.18E-05,1.55E-06,1.32E-06,9.00E-09,7.62E-19,,,7.12E-08,2.32E-09,8.54E-07,3.44E-06,7.42E-09,,4.79E-07,2.72E-18,2.43E-05,2.64E-06,2.12E-07,9.12E-07
10342,1.17E-07,6.90E-08,2.59E-08,1.45E-08,1.07E-18,,,4.90E-09,1.06E-08,1.25E-07,8.47E-08,1.38E-08,,5.37E-05,1.22E-15,1.43E-05,1.59E-06,4.15E-09,2.60E-06
