,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10992,1.20E-05,2.27E-07,1.29E-08,2.88E-08,3.24E-07,,,5.19E-08,1.10E-07,1.69E-06,2.60E-07,2.73E-07,,2.95E-06,3.63E-07,5.39E-10,2.89E-07,5.13E-07,6.52E-05
10993,4.80E-07,8.42E-08,3.48E-08,4.01E-08,2.96E-10,,,1.51E-07,5.59E-07,1.27E-06,5.76E-09,2.35E-07,,4.73E-07,5.58E-06,2.52E-07,1.77E-07,2.41E-07,7.28E-06
10994,2.92E-06,8.14E-06,6.87E-08,5.31E-08,1.16E-07,,,1.27E-07,1.09E-06,1.70E-06,1.36E-08,5.50E-06,,7.21E-07,1.19E-07,1.38E-06,2.43E-05,3.73E-10,8.33E-05
10995,2.09E-07,6.86E-07,2.22E-07,6.98E-07,7.28E-10,,,2.09E-07,1.25E-08,4.13E-06,2.19E-08,1.68E-07,,7.84E-06,7.45E-07,1.80E-07,6.19E-06,2.68E-06,0.000101812
10996,1.85E-07,3.05E-06,3.81E-09,7.61E-08,4.51E-08,,,3.30E-08,1.97E-07,4.28E-08,4.59E-08,1.12E-07,,4.83E-08,6.38E-09,5.48E-07,4.38E-07,1.75E-06,3.93E-06
10997,2.27E-05,4.51E-07,3.52E-07,1.85E-06,3.73E-07,,,1.86E-08,1.30E-07,2.32E-07,2.49E-08,4.10E-07,,6.58E-05,3.09E-07,1.80E-07,2.68E-06,3.07E-10,1.71E-06
10998,2.81E-06,1.39E-05,1.90E-09,1.57E-07,1.78E-07,,,3.23E-08,1.29E-07,6.84E-06,4.54E-08,5.67E-07,,2.75E-06,1.58E-06,1.89E-08,7.01E-06,3.23E-07,1.13E-05
10999,4.14E-06,4.81E-07,3.55E-07,1.00E-07,1.42E-08,,,1.83E-08,8.86E-07,2.67E-06,7.93E-09,1.51E-06,,4.88E-07,5.59E-06,2.49E-07,4.48E-07,6.48E-06,5.24E-07
11000,2.21E-06,3.66E-07,1.64E-07,1.01E-05,7.01E-08,,,1.43E-07,4.31E-07,4.04E-06,2.48E-07,1.16E-07,,3.41E-07,6.19E-06,6.88E-08,3.06E-06,8.20E-08,4.90E-07
11001,1.18E-06,9.40E-08,9.31E-08,1.63E-07,6.89E-08,,,3.09E-07,7.58E-09,2.57E-06,2.51E-08,1.48E-07,,6.06E-07,2.44E-07,1.65E-06,3.86E-08,1.27E-08,8.50E-08
11002,1.98E-06,2.48E-07,7.16E-09,6.18E-09,1.75E-07,,,1.63E-07,1.72E-07,6.31E-07,1.25E-07,1.67E-08,,0.000274434,1.05E-06,8.98E-06,8.69E-06,2.13E-07,5.78E-08
11003,3.32E-07,6.46E-07,3.90E-07,1.32E-08,3.14E-08,,,1.46E-07,4.96E-08,8.57E-07,1.65E-08,7.66E-07,,6.31E-07,5.54E-07,1.58E-06,5.65E-07,9.54E-08,9.67E-08
11004,7.91E-07,2.44E-06,9.68E-07,9.15E-08,2.02E-08,,,4.67E-08,9.37E-08,1.24E-06,6.12E-08,2.63E-07,,7.31E-06,2.69E-07,2.72E-06,5.77E-06,1.72E-07,7.73E-06
11005,1.20E-07,5.49E-08,1.46E-07,8.09E-09,1.31E-07,,,7.80E-08,6.67E-08,9.16E-06,1.82E-07,4.31E-08,,8.20E-07,5.46E-07,2.61E-07,3.22E-07,1.61E-07,5.58E-08
11006,1.62E-06,2.97E-06,1.03E-07,1.83E-07,4.19E-07,,,8.59E-08,1.93E-08,3.36E-06,9.67E-09,7.66E-07,,2.69E-06,1.49E-05,9.79E-08,1.34E-07,6.97E-09,8.00E-07
11007,2.79E-08,6.14E-07,7.56E-07,1.80E-07,1.16E-07,,,2.19E-08,1.96E-08,3.96E-07,4.33E-08,3.18E-07,,3.58E-05,3.86E-06,3.82E-07,1.42E-07,3.38E-12,9.25E-08
11008,2.83E-10,3.23E-07,4.49E-07,1.90E-08,4.25E-08,,,1.69E-07,3.77E-08,5.76E-06,9.86E-09,1.97E-07,,4.61E-06,1.47E-06,1.17E-07,2.96E-07,9.37E-08,3.88E-08
11009,2.02E-06,1.05E-06,1.28E-06,1.97E-09,2.38E-08,,,5.31E-08,2.82E-08,7.37E-07,5.01E-08,1.86E-06,,6.27E-06,6.06E-05,3.92E-07,1.91E-08,8.67E-08,6.84E-08
11010,3.24E-06,6.08E-07,1.10E-08,2.73E-08,4.34E-09,,,2.12E-07,1.43E-08,7.21E-07,2.04E-08,1.54E-07,,1.35E-05,4.60E-05,6.18E-08,1.70E-06,8.74E-08,5.16E-09
11011,1.41E-06,2.35E-07,2.58E-07,2.55E-08,2.40E-07,,,3.69E-08,6.56E-08,4.35E-07,5.78E-08,1.62E-07,,7.05E-07,1.07E-06,1.99E-06,4.17E-07,2.90E-09,7.77E-08
11012,3.73E-07,5.30E-08,2.94E-09,1.40E-07,5.76E-06,,,1.93E-07,6.88E-08,1.54E-06,2.03E-08,2.25E-08,,1.00E-07,3.73E-08,4.92E-06,3.18E-07,6.08E-11,2.59E-06
11013,8.61E-07,8.36E-07,9.41E-07,3.10E-09,1.17E-07,,,1.23E-07,1.03E-08,1.03E-06,1.95E-08,1.84E-07,,7.42E-06,1.13E-07,4.35E-06,1.78E-06,9.54E-21,1.31E-05
11014,4.54E-07,3.10E-07,1.93E-07,2.54E-06,3.65E-08,,,2.33E-07,2.24E-09,3.77E-06,9.17E-09,9.02E-09,,1.38E-06,1.49E-07,3.22E-07,1.59E-06,2.02E-06,2.07E-07
11015,4.58E-07,2.51E-07,1.07E-07,1.77E-07,4.35E-08,,,6.95E-07,2.45E-07,3.96E-07,1.59E-07,1.35E-06,,4.80E-06,1.45E-06,1.98E-06,1.20E-07,8.25E-07,1.09E-06
11016,1.72E-05,4.91E-08,1.10E-08,1.11E-07,1.54E-07,,,3.09E-07,4.28E-07,2.95E-06,1.59E-08,1.07E-07,,2.92E-05,4.67E-07,1.42E-06,4.12E-06,1.17E-06,3.43E-07
11017,8.62E-06,8.65E-08,6.59E-09,2.57E-07,5.64E-08,,,2.15E-08,3.01E-07,1.31E-05,1.52E-08,1.74E-06,,8.36E-06,2.83E-06,3.78E-06,1.94E-05,1.96E-07,2.09E-06
11018,1.90E-06,2.37E-07,9.68E-09,1.42E-06,7.62E-09,,,1.82E-07,9.90E-07,3.36E-06,2.08E-07,2.75E-08,,1.05E-06,6.88E-07,9.41E-08,1.04E-05,5.32E-08,9.19E-07
11019,4.87E-06,3.83E-07,1.87E-07,8.31E-08,1.59E-06,,,2.74E-08,4.75E-07,5.48E-07,1.21E-08,3.34E-07,,1.25E-07,6.73E-06,9.29E-06,6.63E-07,5.03E-07,5.53E-07
11020,1.79E-07,4.40E-07,6.65E-08,1.55E-06,2.39E-07,,,9.15E-08,7.08E-06,2.43E-05,7.00E-08,8.52E-08,,1.06E-05,1.58E-05,1.79E-06,2.77E-07,8.98E-07,3.67E-05
11021,7.12E-07,4.85E-07,2.42E-08,1.35E-07,5.95E-08,,,3.50E-07,7.11E-08,0.000159036,3.47E-08,9.38E-06,,2.61E-05,2.12E-07,6.97E-07,1.87E-06,4.67E-08,5.22E-07
11022,1.04E-06,1.16E-06,2.01E-07,4.48E-06,2.29E-06,,,7.51E-08,6.57E-08,2.09E-07,5.67E-08,1.30E-06,,1.49E-06,1.77E-06,3.77E-07,1.36E-06,6.11E-08,1.58E-06
11023,7.68E-07,4.45E-06,2.25E-05,4.11E-06,2.79E-07,,,6.81E-09,6.97E-08,0.000436837,1.25E-08,2.98E-07,,1.89E-07,9.25E-07,1.53E-06,5.89E-07,1.11E-06,4.08E-07
11024,8.54E-07,1.40E-06,1.71E-07,3.82E-06,6.46E-07,,,1.62E-06,6.87E-08,3.77E-09,1.35E-07,1.45E-07,,4.66E-06,1.18E-07,4.57E-07,7.70E-08,7.26E-13,2.24E-07
11025,1.70E-06,8.53E-07,7.72E-09,6.98E-07,5.04E-07,,,1.34E-07,9.32E-07,6.63E-08,1.40E-08,1.12E-07,,2.43E-05,5.53E-08,6.59E-07,1.47E-06,3.57E-08,2.43E-08
11026,5.67E-07,9.07E-07,3.79E-07,0.000206499,5.34E-07,,,6.57E-07,4.42E-09,1.59E-05,1.51E-08,3.04E-09,,7.25E-07,9.48E-07,3.08E-07,3.38E-06,1.86E-07,2.41E-07
11027,1.40E-06,2.03E-07,4.12E-08,3.19E-06,2.94E-07,,,7.29E-08,2.05E-08,2.56E-07,5.45E-08,6.31E-09,,2.70E-06,8.25E-08,5.44E-07,3.88E-07,2.32E-07,3.88E-08
11028,1.48E-06,2.12E-08,8.83E-07,8.09E-08,6.08E-07,,,3.62E-07,5.80E-07,9.60E-08,2.78E-08,3.71E-08,,3.50E-06,1.91E-07,3.48E-07,7.92E-07,1.26E-08,2.61E-08
11029,2.58E-07,5.48E-08,1.64E-07,1.36E-08,4.76E-09,,,1.96E-07,2.30E-08,3.98E-05,8.88E-08,1.74E-08,,2.65E-07,5.61E-07,1.83E-07,5.22E-07,1.03E-08,2.82E-07
11030,9.00E-07,3.08E-07,2.43E-09,2.13E-08,3.61E-09,,,4.38E-09,1.09E-07,2.18E-07,4.79E-08,2.42E-08,,1.41E-07,4.36E-09,8.40E-07,8.00E-06,7.91E-09,2.22E-08
11031,8.48E-07,3.74E-08,3.29E-08,8.73E-08,1.09E-09,,,2.49E-07,5.14E-08,4.67E-07,1.68E-07,3.75E-07,,5.96E-07,6.78E-08,4.16E-07,1.33E-07,2.79E-09,3.63E-07
11032,9.35E-07,1.12E-07,4.32E-07,7.35E-07,1.46E-09,,,3.42E-06,3.77E-08,5.39E-06,2.17E-07,3.38E-07,,1.62E-06,3.02E-08,1.83E-07,6.09E-06,1.08E-09,2.53E-08
11033,0.000104373,4.24E-07,1.94E-07,5.19E-09,2.72E-09,,,3.49E-07,5.46E-08,9.96E-06,1.81E-07,4.33E-08,,1.69E-05,4.47E-08,6.38E-07,9.19E-07,1.43E-06,7.65E-07
11034,4.36E-07,2.42E-06,1.77E-08,2.16E-08,1.77E-08,,,2.91E-08,2.75E-07,5.89E-08,2.14E-08,2.67E-07,,4.52E-06,5.33E-08,7.31E-08,1.96E-07,1.28E-07,7.42E-08
11035,9.74E-07,5.97E-07,2.27E-08,7.35E-06,4.93E-09,,,1.14E-08,3.85E-08,7.96E-07,3.52E-08,3.45E-08,,0.000345789,1.81E-07,6.97E-07,1.95E-06,1.13E-08,2.19E-08
11036,1.00E-06,3.46E-06,2.52E-08,2.84E-07,1.14E-08,,,4.64E-08,1.70E-08,6.02E-05,1.26E-08,9.90E-07,,4.70E-05,2.74E-07,3.21E-07,7.51E-05,2.60E-08,1.38E-07
11037,1.08E-06,2.68E-08,1.25E-07,1.92E-05,1.01E-08,,,7.13E-08,1.23E-07,1.14E-06,3.66E-09,1.25E-07,,2.28E-05,6.80E-09,3.93E-06,6.01E-06,1.98E-07,1.08E-07
11038,4.64E-07,1.80E-07,5.68E-09,1.75E-05,3.78E-09,,,2.87E-08,7.57E-08,1.08E-06,8.78E-08,2.15E-08,,3.12E-07,3.17E-07,3.16E-06,2.07E-07,2.39E-08,1.19E-06
11039,1.47E-06,1.83E-07,1.66E-08,5.02E-05,1.04E-08,,,9.78E-08,1.36E-07,4.38E-05,2.27E-07,1.26E-07,,1.34E-06,9.85E-08,7.40E-07,1.36E-07,2.97E-06,9.82E-08
11040,4.86E-07,8.20E-09,1.69E-08,1.02E-06,6.25E-09,,,6.25E-07,4.89E-05,5.16E-06,2.00E-09,5.00E-08,,1.01E-07,4.74E-07,1.64E-06,5.11E-07,5.76E-08,8.21E-08
11041,1.25E-06,4.89E-08,5.25E-08,6.34E-08,8.33E-09,,,6.66E-06,5.13E-07,2.38E-06,1.73E-07,2.76E-08,,7.59E-06,9.33E-08,1.38E-05,3.84E-07,2.27E-08,9.35E-08
11042,8.72E-07,1.67E-05,1.54E-08,5.99E-07,1.62E-09,,,1.20E-05,1.34E-05,1.95E-06,2.59E-08,1.54E-06,,5.60E-05,4.62E-08,1.78E-06,1.31E-07,5.55E-07,8.60E-08
11043,5.58E-07,4.80E-06,7.83E-09,7.17E-08,3.82E-09,,,8.80E-08,3.81E-06,4.08E-08,1.85E-08,1.24E-08,,1.25E-06,5.41E-07,9.03E-07,1.78E-07,3.80E-07,5.68E-06
11044,9.41E-07,6.51E-07,1.43E-08,1.11E-07,2.12E-09,,,5.79E-09,6.52E-08,4.83E-06,1.30E-07,2.24E-08,,0.000746745,4.73E-08,4.05E-07,7.85E-08,1.01E-08,7.35E-08
11045,2.11E-06,2.34E-06,6.87E-08,1.79E-07,2.95E-08,,,1.76E-07,1.72E-07,2.26E-06,9.71E-08,6.71E-08,,4.04E-06,2.58E-08,4.33E-07,2.18E-06,1.31E-08,1.23E-06
11046,4.69E-06,7.94E-08,5.76E-08,1.29E-08,8.70E-09,,,1.48E-07,0.000134876,8.57E-07,9.31E-08,1.02E-08,,4.21E-07,8.66E-09,2.68E-07,8.84E-06,1.05E-06,2.92E-08
11047,8.50E-06,1.51E-05,1.97E-07,9.27E-08,8.46E-08,,,3.05E-08,1.09E-07,5.86E-07,8.42E-07,1.09E-06,,1.38E-07,5.17E-07,4.21E-07,1.97E-07,3.98E-09,5.73E-09
11048,9.30E-06,6.65E-07,2.78E-07,2.23E-08,5.77E-09,,,4.55E-08,5.31E-07,2.58E-06,3.75E-06,2.13E-07,,1.66E-08,2.52E-06,4.21E-07,2.94E-07,2.48E-07,1.15E-07
11049,1.02E-05,5.53E-08,5.03E-09,9.07E-07,2.47E-08,,,9.92E-07,1.14E-06,9.52E-07,8.33E-07,1.46E-07,,8.78E-08,1.07E-07,6.55E-07,2.52E-06,1.20E-07,1.10E-07
11050,1.79E-06,1.13E-06,6.80E-08,6.39E-09,1.22E-08,,,1.84E-07,7.01E-07,4.16E-07,1.23E-08,5.24E-06,,3.47E-08,2.97E-07,3.28E-07,1.34E-05,8.55E-08,1.61E-05
11051,2.95E-07,7.47E-07,2.83E-08,6.26E-08,8.43E-10,,,2.26E-07,4.53E-08,2.32E-07,1.71E-08,8.63E-07,,3.90E-06,1.69E-07,1.51E-06,8.51E-07,2.82E-07,1.38E-07
11052,3.81E-07,1.36E-07,4.96E-07,9.08E-08,8.86E-11,,,3.17E-08,8.54E-08,2.50E-06,3.38E-08,6.43E-07,,1.43E-06,6.00E-08,2.72E-07,1.06E-06,6.92E-08,7.72E-06
11053,1.56E-06,3.06E-07,4.05E-08,2.79E-08,4.54E-11,,,1.97E-08,1.43E-07,1.31E-07,3.71E-08,1.19E-08,,4.71E-07,1.26E-06,2.02E-07,1.55E-07,4.60E-08,0.000902685
11054,2.40E-07,4.09E-08,1.75E-07,4.56E-07,1.12E-10,,,2.03E-07,4.93E-08,3.72E-06,5.94E-09,3.15E-06,,1.04E-06,4.17E-07,9.10E-07,3.21E-07,6.18E-09,2.54E-06
11055,2.43E-06,1.97E-08,1.86E-08,2.35E-07,1.26E-09,,,5.88E-08,6.14E-07,2.85E-05,1.44E-08,3.44E-08,,0.000230309,1.42E-07,1.35E-07,2.93E-05,2.26E-08,7.49E-07
11056,5.52E-07,2.47E-08,9.82E-08,5.43E-07,4.16E-10,,,6.15E-07,1.26E-07,2.33E-05,1.75E-08,2.41E-07,,7.43E-07,7.47E-08,1.43E-07,6.91E-07,2.14E-06,0.000273318
11057,1.09E-06,5.48E-07,1.47E-09,2.56E-06,1.26E-09,,,2.25E-08,1.56E-08,9.47E-06,2.66E-08,9.75E-08,,9.35E-07,2.03E-07,9.58E-08,2.75E-06,9.44E-13,2.33E-07
11058,1.60E-06,3.36E-07,6.82E-08,5.13E-07,3.09E-09,,,1.25E-07,1.18E-07,4.65E-07,3.17E-08,2.25E-08,,4.75E-07,4.09E-09,8.44E-07,7.07E-08,2.02E-08,3.12E-06
11059,3.02E-07,1.03E-06,6.31E-07,6.04E-08,2.92E-09,,,7.30E-08,9.70E-07,2.59E-06,1.77E-08,3.11E-07,,2.88E-06,7.01E-06,8.00E-08,6.12E-05,6.28E-09,8.36E-06
11060,1.13E-07,1.51E-06,1.85E-09,1.18E-06,3.88E-09,,,3.25E-08,3.23E-06,5.04E-07,2.02E-08,1.20E-07,,7.93E-07,1.36E-06,3.42E-07,7.71E-07,1.44E-08,2.67E-07
11061,4.21E-07,3.67E-07,2.65E-07,1.32E-06,1.08E-08,,,8.32E-07,2.43E-06,3.05E-07,6.99E-08,2.04E-08,,1.52E-07,4.73E-07,1.71E-06,3.47E-07,1.32E-06,3.33E-07
11062,1.15E-06,3.00E-06,1.66E-08,7.27E-08,2.33E-08,,,1.93E-07,1.70E-08,1.08E-05,1.45E-08,2.66E-08,,5.06E-06,3.71E-07,2.14E-06,3.61E-06,1.02E-07,2.43E-06
11063,4.61E-07,2.79E-06,7.23E-08,1.09E-06,8.91E-09,,,1.61E-08,5.50E-08,1.54E-07,3.16E-08,1.08E-07,,1.02E-07,3.69E-08,9.59E-06,1.56E-07,8.34E-09,4.53E-07
11064,3.36E-06,1.15E-08,6.10E-08,1.02E-06,3.14E-08,,,4.55E-08,3.21E-06,3.39E-06,1.23E-07,3.87E-09,,1.50E-05,6.99E-07,2.89E-06,3.28E-08,7.69E-13,5.59E-07
11065,1.75E-05,1.32E-07,3.80E-07,5.48E-05,9.45E-10,,,2.81E-08,1.22E-05,2.55E-05,1.88E-08,1.30E-08,,7.18E-07,7.56E-07,0.001734382,6.23E-07,2.60E-07,2.31E-05
11066,3.08E-07,1.05E-06,2.72E-08,1.39E-06,9.98E-08,,,6.01E-08,1.18E-06,0.000421603,8.07E-08,4.42E-09,,7.21E-05,9.14E-06,0.000275767,3.73E-06,4.21E-09,3.13E-05
11067,2.69E-07,1.33E-06,4.81E-07,3.58E-06,8.46E-08,,,1.09E-07,4.56E-07,0.000153284,1.07E-07,1.03E-07,,1.40E-06,1.24E-05,1.40E-07,4.15E-06,2.44E-09,0.000157371
11068,2.00E-07,3.57E-08,3.38E-07,5.46E-06,5.98E-10,,,2.21E-08,1.84E-07,8.17E-08,4.58E-07,1.33E-06,,7.86E-07,5.12E-07,9.25E-09,5.31E-06,4.10E-09,6.58E-05
11069,8.98E-07,2.86E-06,5.36E-08,8.72E-06,8.09E-08,,,2.91E-08,1.61E-07,1.41E-05,1.62E-07,1.80E-07,,4.32E-07,8.87E-07,4.20E-06,4.95E-07,3.57E-07,1.55E-05
11070,7.12E-07,4.11E-07,1.38E-08,1.54E-06,2.23E-08,,,3.16E-08,5.11E-08,1.14E-06,3.20E-07,5.00E-06,,2.85E-07,4.09E-07,5.16E-08,1.52E-06,5.53E-08,1.76E-06
11071,1.17E-06,3.32E-07,6.79E-08,2.57E-07,4.32E-07,,,1.30E-08,4.05E-08,1.56E-06,2.28E-08,1.21E-07,,5.20E-07,5.62E-07,4.45E-07,1.25E-06,4.39E-07,5.23E-08
11072,1.33E-06,2.79E-07,2.01E-08,2.17E-07,1.21E-07,,,4.96E-08,1.54E-07,1.06E-05,6.79E-08,1.51E-07,,1.40E-07,2.38E-09,5.20E-08,1.21E-06,8.84E-08,4.00E-06
11073,5.06E-06,2.37E-07,4.88E-08,3.68E-07,5.08E-07,,,3.81E-07,4.80E-08,2.81E-06,1.86E-07,2.30E-08,,1.64E-06,8.98E-07,1.46E-08,4.56E-07,3.45E-07,1.99E-07
11074,6.68E-06,2.62E-08,1.39E-07,1.74E-07,1.20E-07,,,3.84E-08,2.69E-07,4.83E-06,3.47E-08,3.48E-07,,5.82E-08,3.57E-07,1.39E-18,3.84E-07,1.13E-08,8.92E-06
11075,8.97E-06,7.92E-07,8.98E-08,1.01E-07,1.48E-07,,,8.65E-08,1.71E-06,1.36E-06,1.39E-08,2.52E-09,,1.21E-05,1.49E-06,1.29E-18,1.79E-06,5.71E-08,2.25E-05
11076,5.64E-07,7.86E-07,5.10E-07,1.17E-07,2.98E-07,,,4.70E-06,9.09E-06,5.84E-06,2.79E-08,5.99E-11,,2.28E-05,4.33E-07,3.40E-26,1.33E-06,1.01E-06,5.65E-07
11077,4.05E-08,3.82E-06,5.45E-07,8.34E-07,4.41E-08,,,3.14E-07,1.08E-06,2.41E-05,3.84E-08,1.12E-07,,6.67E-07,5.48E-05,1.41E-27,2.19E-06,4.48E-06,5.02E-08
11078,3.06E-06,3.66E-08,6.05E-08,6.50E-08,6.53E-08,,,1.11E-08,5.98E-06,2.81E-06,1.05E-07,2.33E-06,,1.08E-06,5.36E-07,1.87E-22,8.39E-07,4.24E-06,4.79E-06
11079,1.96E-07,2.01E-07,3.38E-07,4.09E-06,4.27E-07,,,1.74E-07,4.76E-08,5.53E-06,5.58E-09,6.29E-08,,0.000130523,9.35E-06,9.99E-20,6.68E-07,1.84E-07,4.72E-07
11080,1.93E-07,1.67E-07,7.79E-08,3.36E-06,8.69E-08,,,3.90E-07,2.42E-06,3.19E-05,2.87E-08,6.61E-06,,6.35E-06,5.25E-06,3.01E-08,4.48E-06,7.42E-07,1.38E-07
11081,7.04E-07,9.61E-09,8.77E-07,4.93E-06,2.27E-08,,,3.86E-07,6.13E-07,2.05E-05,2.90E-08,1.99E-07,,5.75E-08,7.41E-08,1.60E-13,7.82E-07,5.27E-10,1.57E-07
11082,4.32E-06,7.54E-07,7.44E-09,2.43E-07,1.82E-08,,,2.57E-07,2.02E-06,5.05E-07,6.23E-09,2.45E-06,,6.81E-07,1.03E-07,9.21E-09,1.67E-05,5.40E-06,9.16E-05
11083,7.81E-06,8.39E-07,3.14E-08,1.07E-06,1.47E-08,,,5.17E-05,8.55E-05,1.28E-06,1.26E-07,3.75E-07,,1.30E-05,1.04E-06,2.01E-05,0.000204445,7.41E-08,1.78E-06
11084,8.54E-07,1.02E-05,3.43E-07,3.74E-07,2.38E-09,,,4.82E-05,1.61E-05,3.36E-05,1.03E-07,2.11E-08,,1.31E-05,1.95E-07,3.66E-05,5.13E-07,1.25E-07,0.007555176
11085,1.05E-06,9.73E-08,7.26E-08,1.55E-05,3.48E-06,,,2.98E-05,2.38E-06,5.41E-06,3.88E-08,2.00E-06,,2.49E-06,8.66E-08,1.15E-05,9.11E-07,5.65E-08,0.000349717
11086,1.70E-05,6.29E-07,1.30E-07,2.07E-08,4.73E-07,,,4.61E-07,4.54E-07,1.81E-06,3.70E-08,1.49E-05,,3.26E-06,9.32E-08,4.85E-07,2.28E-08,4.49E-07,0.000163437
11087,2.94E-06,2.70E-06,6.95E-09,2.26E-07,1.92E-08,,,1.84E-07,3.54E-05,8.93E-07,1.04E-08,3.96E-07,,1.47E-07,1.66E-07,4.55E-07,7.95E-08,4.60E-09,0.000124946
11088,1.73E-06,7.45E-07,5.48E-08,7.77E-07,1.01E-09,,,6.82E-05,2.63E-06,1.35E-06,1.03E-07,2.47E-07,,8.06E-05,5.13E-07,5.41E-07,3.00E-06,9.88E-09,2.24E-07
11089,2.35E-05,5.42E-08,8.54E-09,2.04E-06,1.55E-08,,,3.63E-08,2.00E-06,3.42E-06,2.09E-08,1.77E-06,,2.92E-06,2.18E-05,1.48E-06,6.52E-07,1.21E-07,2.22E-07
11090,3.56E-06,2.33E-07,2.17E-07,5.41E-06,9.11E-09,,,3.85E-06,1.20E-06,1.37E-05,6.25E-08,4.07E-07,,1.56E-07,1.96E-07,2.86E-07,1.06E-06,2.87E-08,3.32E-08
11091,2.30E-06,7.52E-08,4.93E-08,9.26E-05,1.73E-08,,,1.10E-06,4.71E-06,5.48E-06,1.18E-08,2.82E-07,,6.64E-07,5.01E-09,1.60E-06,4.85E-07,1.74E-07,1.61E-07
11092,5.51E-06,2.06E-07,1.17E-08,1.11E-05,1.11E-08,,,1.91E-07,1.11E-06,7.45E-06,0.00011948,7.51E-07,,2.73E-07,3.39E-07,1.23E-06,2.59E-07,1.12E-08,1.72E-07
11093,3.55E-07,3.35E-07,6.47E-07,3.70E-07,8.98E-09,,,6.24E-07,3.96E-06,2.85E-06,4.09E-06,4.37E-07,,4.51E-06,2.79E-07,2.72E-09,1.10E-06,1.41E-07,4.61E-09
11094,1.45E-06,1.12E-07,1.92E-09,1.42E-05,7.27E-09,,,9.22E-06,2.27E-06,1.65E-06,1.93E-06,1.22E-06,,5.07E-07,3.82E-08,2.86E-08,9.52E-07,1.63E-07,1.02E-07
11095,2.60E-07,2.68E-07,8.03E-08,5.66E-08,3.62E-08,,,1.33E-07,1.74E-07,9.82E-08,7.54E-08,8.70E-09,,1.39E-06,4.32E-09,7.48E-09,6.88E-08,3.90E-07,2.03E-07
11096,1.24E-06,1.49E-07,2.60E-08,1.34E-05,5.06E-09,,,1.98E-07,8.89E-08,5.90E-05,5.65E-08,1.96E-07,,1.04E-06,2.16E-10,1.39E-09,9.79E-06,3.60E-08,3.87E-08
11097,1.01E-06,2.83E-09,3.58E-08,3.27E-06,9.02E-09,,,3.57E-08,9.35E-07,3.67E-05,3.26E-08,2.62E-09,,5.63E-06,8.18E-07,3.49E-06,1.02E-06,7.03E-08,5.65E-08
11098,1.06E-05,1.04E-07,7.02E-08,9.05E-09,6.30E-08,,,4.07E-08,3.50E-06,4.64E-07,4.46E-08,1.24E-06,,4.76E-05,2.94E-06,4.60E-10,9.88E-07,1.44E-08,1.07E-07
11099,2.28E-06,2.99E-07,1.38E-08,1.00E-07,2.20E-08,,,1.87E-07,1.99E-06,4.36E-06,7.89E-08,2.52E-05,,9.15E-06,5.51E-10,2.85E-13,4.24E-07,2.31E-09,4.39E-08
11100,9.02E-07,1.48E-07,8.76E-08,4.63E-06,6.43E-09,,,1.66E-06,9.99E-07,6.62E-08,9.29E-09,7.58E-07,,2.08E-07,1.69E-11,6.88E-10,1.71E-07,7.80E-08,2.36E-08
11101,1.73E-06,8.83E-08,8.12E-08,1.13E-07,1.01E-08,,,1.26E-08,9.13E-06,1.34E-07,3.79E-09,1.14E-06,,1.33E-07,2.38E-08,1.22E-07,6.04E-07,2.58E-09,1.74E-08
11102,1.46E-06,2.58E-08,1.08E-07,1.92E-05,4.62E-09,,,3.38E-08,1.08E-05,8.94E-06,2.22E-08,3.97E-07,,9.95E-07,8.39E-07,3.36E-07,6.52E-07,3.56E-09,5.33E-08
11103,4.45E-06,5.04E-08,9.49E-08,1.92E-06,1.70E-06,,,1.58E-07,1.34E-05,3.34E-05,4.79E-09,1.22E-07,,4.71E-08,1.31E-06,5.72E-08,7.58E-06,8.71E-09,2.45E-07
11104,2.40E-06,4.83E-08,1.73E-09,3.46E-05,7.15E-08,,,2.40E-07,5.26E-07,4.39E-06,6.98E-08,2.99E-07,,1.08E-05,3.39E-05,1.94E-07,5.71E-07,1.44E-08,1.78E-08
11105,3.01E-06,4.95E-08,1.68E-08,8.57E-08,3.17E-08,,,1.77E-08,6.81E-07,8.15E-07,7.92E-08,3.37E-06,,4.17E-07,3.98E-05,1.31E-07,1.09E-07,6.64E-07,4.42E-08
11106,2.79E-07,1.96E-06,9.68E-11,1.66E-06,5.09E-09,,,1.08E-07,1.88E-06,7.37E-06,7.61E-09,1.75E-07,,5.32E-07,2.18E-05,1.11E-07,8.59E-08,2.41E-06,6.43E-08
11107,1.87E-06,2.02E-06,4.13E-07,2.81E-07,2.94E-09,,,3.40E-08,3.31E-06,1.25E-06,5.59E-09,1.50E-07,,9.67E-08,6.68E-07,1.82E-08,8.60E-06,1.22E-05,3.13E-08
11108,2.22E-06,9.09E-07,2.00E-08,1.04E-07,1.15E-08,,,2.67E-07,3.25E-08,1.37E-06,2.85E-08,4.76E-07,,5.74E-07,3.61E-07,9.03E-08,2.13E-06,7.82E-08,1.99E-07
