,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
9590,2.07E-07,5.98E-09,1.49E-08,2.19E-08,3.01E-19,,,3.74E-06,5.44E-06,3.02E-06,1.12E-07,2.75E-08,,1.83E-07,2.70E-07,6.35E-07,6.69E-07,4.85E-07,0.000191075
9591,6.52E-07,1.23E-07,1.29E-05,5.01E-08,3.24E-17,,,2.64E-07,2.26E-08,6.79E-07,2.51E-08,5.83E-08,,5.72E-07,1.21E-08,1.49E-06,8.12E-06,5.44E-06,7.64E-06
9592,3.45E-07,1.89E-08,9.91E-08,1.07E-07,2.34E-17,,,8.22E-09,1.03E-07,3.36E-06,3.73E-08,2.78E-09,,2.41E-05,2.27E-08,4.47E-07,1.05E-06,0.000190905,6.92E-08
9593,8.71E-08,1.54E-08,3.89E-09,1.51E-08,3.34E-19,,,5.02E-09,8.52E-08,5.17E-07,3.61E-08,1.64E-07,,1.67E-07,3.70E-08,7.48E-09,9.08E-07,3.28E-05,7.94E-08
9594,4.72E-07,1.68E-07,3.57E-08,3.22E-07,3.61E-19,,,6.28E-11,2.20E-06,8.59E-06,9.44E-08,8.32E-07,,0.002638231,2.67E-08,1.11E-07,1.01E-06,3.15E-05,1.15E-07
9595,1.59E-06,1.25E-07,3.68E-08,7.45E-08,1.98E-17,,,0.000123022,1.25E-05,8.77E-07,1.24E-07,1.42E-07,,1.22E-05,2.15E-08,6.97E-06,7.61E-08,2.81E-05,7.34E-08
9596,2.55E-07,3.28E-08,5.12E-08,8.25E-08,1.05E-19,,,2.91E-05,7.96E-07,1.46E-06,1.59E-07,2.82E-07,,2.94E-07,1.84E-08,0.000305906,7.05E-07,5.28E-05,7.41E-08
9597,0.000146097,5.17E-07,9.28E-09,4.84E-09,3.31E-19,,,1.56E-10,2.96E-07,1.55E-06,5.54E-08,9.31E-07,,5.61E-06,6.59E-08,4.18E-06,2.50E-07,1.17E-06,1.99E-08
9598,1.92E-07,7.25E-09,9.57E-08,9.67E-08,5.05E-16,,,1.00E-08,1.11E-06,1.97E-07,3.33E-06,1.10E-06,,5.71E-06,1.15E-06,4.37E-05,8.66E-07,1.99E-06,4.10E-05
9599,4.81E-08,2.85E-08,1.82E-07,3.90E-08,9.71E-16,,,2.53E-08,1.07E-07,3.70E-07,4.16E-06,1.19E-07,,2.70E-06,1.03E-07,1.95E-06,5.27E-07,9.95E-06,5.05E-06
9600,4.81E-08,1.17E-07,1.01E-09,5.04E-08,1.82E-18,,,1.79E-09,1.68E-06,4.10E-08,1.03E-05,5.98E-08,,8.62E-06,4.83E-09,3.20E-07,4.21E-07,0.000149732,4.40E-07
9601,2.08E-08,5.34E-08,7.17E-07,8.17E-08,5.43E-15,,,1.13E-08,2.78E-05,2.45E-06,3.42E-05,2.18E-08,,6.73E-06,2.35E-08,8.64E-06,1.62E-06,4.75E-06,1.59E-09
9602,3.18E-08,1.10E-07,6.71E-07,1.04E-07,5.45E-25,,,5.91E-08,1.11E-06,8.85E-08,1.53E-07,3.48E-06,,6.24E-06,3.08E-08,8.29E-07,2.76E-06,1.06E-06,1.60E-10
9603,1.56E-06,1.47E-07,5.93E-07,3.40E-08,8.06E-32,,,4.79E-06,4.69E-07,6.04E-09,1.56E-07,2.99E-08,,2.78E-06,1.09E-07,5.86E-07,4.17E-06,1.06E-06,6.73E-08
9604,4.21E-07,1.11E-07,2.19E-06,2.98E-07,4.03E-36,,,6.55E-09,1.82E-06,4.19E-05,1.16E-06,2.22E-08,,0.002032712,9.56E-09,2.86E-08,3.23E-07,1.33E-07,8.51E-07
9605,1.68E-07,1.16E-07,3.85E-08,2.35E-07,1.09E-17,,,5.41E-08,1.94E-06,7.27E-07,1.68E-05,1.32E-08,,1.05E-06,4.22E-08,6.74E-08,7.46E-07,4.59E-06,8.89E-07
9606,1.24E-07,2.09E-07,1.14E-07,2.75E-07,1.42E-17,,,7.38E-16,3.13E-06,1.78E-07,9.74E-09,4.49E-07,,4.93E-08,2.44E-08,1.83E-08,2.29E-05,2.78E-06,1.15E-06
9607,2.28E-06,1.02E-05,8.80E-08,4.40E-08,9.40E-18,,,1.07E-14,6.80E-08,2.16E-07,7.81E-06,1.47E-07,,2.77E-07,2.05E-08,2.41E-07,7.93E-06,1.47E-06,2.08E-07
9608,1.80E-06,2.50E-07,9.27E-08,5.84E-08,5.17E-14,,,2.80E-07,4.98E-07,3.75E-07,5.45E-06,2.56E-07,,1.01E-06,4.04E-08,2.01E-08,7.16E-08,8.52E-07,1.55E-05
9609,4.86E-09,3.22E-08,5.65E-08,5.11E-07,2.23E-17,,,5.35E-07,2.27E-08,3.43E-07,1.21E-07,1.49E-07,,3.95E-08,1.82E-08,8.87E-06,1.27E-06,6.01E-10,2.37E-08
9610,4.25E-06,7.63E-07,1.79E-08,6.76E-08,5.88E-18,,,2.16E-07,2.44E-07,1.59E-05,1.39E-08,3.63E-08,,1.03E-06,2.18E-08,4.53E-07,6.63E-06,2.22E-05,1.34E-05
9611,1.95E-06,6.83E-08,1.02E-07,1.01E-06,1.21E-17,,,4.12E-07,1.84E-07,2.74E-06,6.06E-08,1.12E-08,,2.16E-07,3.89E-08,8.74E-07,4.50E-07,1.74E-06,3.52E-07
9612,1.72E-06,2.47E-08,7.12E-06,6.85E-08,4.98E-15,,,3.52E-07,8.71E-08,1.68E-06,5.08E-07,1.18E-07,,7.45E-07,6.18E-07,7.30E-07,4.22E-05,3.32E-08,2.03E-07
9613,4.53E-07,2.64E-07,2.47E-11,1.85E-08,3.07E-18,,,1.26E-07,6.76E-07,2.61E-07,5.62E-08,1.00E-07,,1.13E-05,3.60E-08,1.26E-05,5.97E-07,6.12E-08,1.75E-06
9614,4.33E-07,6.94E-08,5.81E-07,4.34E-09,1.16E-19,,,7.22E-07,8.41E-08,1.11E-06,1.86E-08,1.19E-07,,7.97E-08,1.75E-08,5.28E-06,5.66E-08,2.70E-07,7.51E-08
9615,5.09E-07,2.34E-07,8.94E-12,1.81E-07,9.54E-21,,,2.63E-09,7.13E-08,9.99E-07,1.49E-08,5.04E-05,,3.99E-07,1.80E-07,1.81E-06,2.50E-06,7.46E-08,2.51E-07
9616,6.23E-08,2.23E-07,1.84E-06,4.16E-08,7.37E-20,,,1.52E-08,5.92E-07,1.21E-07,2.15E-08,1.78E-07,,3.04E-05,2.39E-07,9.54E-05,2.35E-06,1.33E-08,1.08E-07
9617,3.59E-09,8.62E-07,1.22E-08,2.65E-09,9.97E-20,,,6.98E-07,1.42E-08,1.75E-07,2.78E-08,1.23E-08,,3.32E-07,1.24E-06,0.000282392,9.38E-06,5.88E-08,1.25E-07
9618,2.75E-07,5.69E-08,6.04E-08,9.01E-09,1.11E-17,,,0.003721237,1.15E-08,8.14E-08,2.47E-08,1.93E-07,,0.000521539,4.08E-08,2.78E-06,3.07E-07,3.20E-08,1.43E-07
9619,1.90E-07,2.66E-07,2.44E-09,3.98E-09,1.61E-19,,,6.60E-08,6.05E-09,6.70E-07,4.99E-08,1.58E-08,,3.60E-06,2.13E-08,2.39E-05,2.14E-08,3.05E-07,8.36E-08
9620,1.03E-05,2.19E-07,3.71E-08,5.77E-09,9.57E-19,,,6.37E-07,2.36E-09,1.29E-08,7.47E-08,3.54E-08,,3.88E-07,4.21E-07,5.75E-05,2.50E-06,1.07E-06,2.28E-07
9621,4.45E-07,3.41E-07,3.89E-08,3.40E-09,1.66E-17,,,8.43E-07,7.54E-08,2.81E-07,1.89E-06,5.39E-07,,1.66E-06,3.43E-08,0.000150241,1.50E-06,1.05E-06,4.81E-07
9622,1.17E-06,1.62E-06,2.70E-08,6.71E-08,1.76E-18,,,1.21E-07,3.11E-08,4.79E-06,9.74E-07,2.91E-06,,4.05E-05,1.19E-07,1.57E-05,5.91E-07,7.50E-07,1.02E-07
9623,1.03E-07,1.25E-07,3.46E-09,2.87E-07,2.67E-72,,,1.32E-06,1.22E-08,5.18E-06,1.80E-07,7.28E-08,,0.000160094,1.27E-07,3.23E-06,2.90E-07,6.79E-08,1.91E-07
9624,1.13E-06,1.44E-07,4.66E-08,3.15E-08,1.58E-71,,,2.19E-06,1.69E-07,1.14E-07,9.58E-06,1.59E-06,,1.48E-11,5.19E-08,8.01E-05,3.47E-05,1.01E-06,6.66E-07
9625,8.27E-08,2.43E-07,8.68E-10,4.96E-09,1.83E-110,,,2.69E-08,1.53E-08,8.41E-08,4.72E-06,1.56E-07,,4.37E-13,5.89E-08,3.40E-07,1.94E-07,2.88E-06,1.62E-07
9626,9.04E-09,1.72E-07,9.01E-07,1.07E-08,1.30E-33,,,2.68E-09,1.13E-08,3.56E-07,1.53E-05,1.22E-10,,7.82E-08,5.47E-08,1.25E-09,3.16E-07,1.20E-07,4.60E-06
9627,5.78E-09,3.67E-08,3.53E-07,3.74E-08,2.94E-56,,,4.65E-09,3.80E-08,2.45E-07,2.73E-08,1.04E-07,,4.90E-09,1.20E-08,5.55E-10,3.46E-06,3.06E-07,9.63E-06
9628,7.65E-10,1.03E-06,8.07E-08,3.69E-07,1.64E-38,,,2.32E-08,1.35E-07,7.07E-06,1.42E-07,6.39E-07,,5.08E-07,6.25E-08,3.08E-08,1.01E-06,6.58E-07,6.20E-06
9629,8.81E-09,2.57E-07,7.13E-08,1.24E-08,8.58E-98,,,1.10E-05,1.68E-07,2.56E-06,2.45E-07,1.33E-06,,1.96E-06,4.01E-07,3.66E-07,6.35E-08,1.29E-08,6.73E-05
9630,2.13E-08,1.73E-08,5.63E-09,1.75E-08,5.29E-72,,,3.61E-07,5.68E-08,3.99E-06,1.41E-06,4.20E-07,,0.000541456,1.37E-05,3.33E-08,1.13E-06,4.45E-07,9.43E-07
9631,3.12E-08,9.46E-07,3.96E-07,2.53E-08,5.18E-38,,,1.06E-05,3.92E-06,1.11E-05,9.13E-07,4.10E-07,,4.36E-06,3.60E-08,3.57E-07,1.60E-06,3.22E-07,9.82E-07
9632,1.94E-08,3.40E-07,3.13E-08,1.38E-07,7.66E-34,,,3.84E-05,3.72E-07,1.55E-07,1.22E-07,6.97E-08,,1.63E-06,1.24E-07,0.000151899,8.29E-07,1.21E-07,1.88E-10
9633,1.69E-06,1.21E-06,1.01E-06,8.68E-09,1.47E-16,,,1.05E-06,1.39E-05,3.44E-05,1.76E-05,6.73E-07,,2.38E-06,4.43E-07,2.37E-07,4.64E-07,9.70E-07,9.96E-10
9634,1.73E-08,6.24E-07,2.60E-08,1.18E-07,1.91E-14,,,3.89E-09,6.41E-07,1.77E-07,1.29E-07,4.19E-05,,5.51E-07,3.31E-08,1.26E-07,4.60E-07,1.83E-07,7.12E-08
9635,4.41E-08,4.31E-07,3.59E-06,1.35E-09,2.09E-18,,,3.77E-07,5.16E-08,2.30E-06,5.63E-06,3.72E-05,,1.95E-06,6.97E-09,3.90E-08,1.89E-06,4.19E-09,2.89E-08
9636,1.37E-06,3.99E-07,2.12E-08,5.50E-08,5.85E-17,,,1.47E-06,1.22E-07,1.97E-07,5.90E-08,5.01E-07,,2.55E-06,3.12E-08,1.04E-06,2.44E-06,4.05E-08,4.67E-06
9637,8.48E-07,4.24E-08,9.82E-08,4.82E-09,2.18E-18,,,1.87E-07,1.41E-06,7.57E-06,9.77E-07,1.41E-05,,2.16E-06,7.41E-09,5.60E-08,1.64E-06,1.45E-07,5.60E-06
9638,1.73E-07,2.03E-08,1.53E-08,1.10E-07,1.64E-18,,,3.54E-08,3.42E-07,2.08E-06,5.74E-08,6.18E-08,,1.97E-06,4.86E-09,2.06E-06,1.06E-06,4.26E-06,5.27E-06
9639,1.70E-08,2.18E-08,2.04E-07,1.04E-08,4.44E-17,,,3.34E-06,1.40E-07,7.35E-07,6.07E-07,9.30E-08,,2.70E-06,6.67E-08,6.77E-06,1.14E-06,2.27E-06,1.86E-07
9640,1.30E-07,6.81E-08,2.11E-07,1.69E-07,1.07E-18,,,7.49E-08,4.13E-08,1.70E-06,0.008370158,2.98E-05,,5.13E-06,4.14E-06,1.35E-06,1.60E-06,3.52E-06,3.69E-06
9641,2.57E-07,4.80E-07,6.01E-08,4.13E-09,7.28E-17,,,1.89E-07,1.14E-08,4.51E-07,1.21E-05,1.57E-07,,5.17E-07,1.39E-07,4.80E-09,2.25E-07,9.28E-06,1.73E-06
9642,1.39E-08,4.94E-07,6.75E-09,7.00E-09,2.95E-19,,,3.79E-08,1.76E-07,2.96E-08,1.68E-07,5.06E-08,,1.23E-08,8.13E-08,5.36E-08,5.65E-08,1.31E-06,4.38E-08
9643,7.67E-08,3.43E-07,9.34E-09,1.85E-08,5.52E-19,,,4.25E-08,1.61E-07,1.83E-06,5.23E-08,1.09E-06,,4.03E-07,1.16E-07,1.42E-07,3.92E-08,1.72E-06,4.04E-08
9644,1.33E-07,1.65E-08,4.93E-08,1.59E-08,4.74E-20,,,4.58E-08,2.07E-06,1.64E-05,9.75E-08,5.67E-08,,3.53E-05,2.45E-07,3.04E-11,5.29E-07,3.29E-07,2.71E-05
9645,1.73E-07,1.51E-08,1.35E-08,1.70E-08,1.23E-21,,,1.10E-07,7.51E-08,4.29E-07,1.67E-06,3.19E-07,,1.94E-06,3.07E-08,2.57E-09,3.46E-07,7.40E-08,7.15E-06
9646,5.93E-07,2.29E-07,1.80E-06,1.23E-08,3.08E-17,,,1.24E-07,1.87E-07,1.06E-06,6.08E-07,1.25E-08,,1.32E-07,6.90E-08,6.28E-14,3.28E-08,3.18E-06,3.12E-07
9647,1.18E-06,9.85E-08,1.04E-06,1.04E-07,2.03E-20,,,6.78E-08,1.09E-07,2.19E-07,7.09E-07,2.13E-06,,7.83E-05,5.75E-07,3.02E-12,1.23E-05,4.90E-06,3.71E-06
9648,2.88E-05,2.59E-06,9.04E-09,6.55E-08,1.85E-21,,,1.28E-08,6.76E-06,6.67E-08,2.72E-07,1.73E-07,,2.52E-07,3.59E-07,5.16E-06,6.16E-07,7.57E-07,1.26E-07
9649,4.69E-06,4.28E-07,5.84E-07,3.15E-08,5.97E-21,,,1.14E-07,2.78E-08,2.32E-07,3.77E-07,1.27E-07,,8.79E-07,3.45E-09,3.22E-06,1.47E-06,1.06E-07,3.04E-06
9650,5.43E-07,1.64E-07,4.05E-08,1.48E-08,9.62E-19,,,8.29E-09,1.15E-08,2.76E-06,3.43E-09,5.90E-08,,2.69E-05,3.13E-07,5.09E-07,1.42E-06,2.10E-06,7.89E-05
9651,5.34E-07,2.90E-07,4.93E-08,4.77E-09,5.36E-22,,,2.22E-07,1.67E-07,1.58E-06,2.40E-08,4.69E-06,,2.60E-07,1.25E-06,2.83E-07,5.45E-08,4.71E-07,4.79E-07
9652,0.000299836,8.89E-08,3.59E-07,9.43E-10,2.31E-20,,,2.81E-09,2.61E-08,1.43E-07,2.52E-08,1.88E-08,,0.000200074,1.50E-06,3.51E-05,1.15E-05,7.92E-05,1.04E-06
9653,2.97E-06,2.52E-08,1.18E-07,1.21E-08,4.05E-19,,,1.90E-05,4.71E-08,2.02E-08,2.50E-08,9.57E-09,,3.42E-06,2.02E-06,1.26E-06,5.96E-07,0.000102922,1.85E-06
9654,5.86E-08,1.74E-06,9.59E-07,7.86E-09,4.49E-17,,,3.80E-07,2.71E-08,7.26E-07,2.88E-07,1.83E-07,,4.46E-05,6.27E-07,5.52E-08,7.09E-06,4.04E-06,1.00E-05
9655,9.15E-07,2.07E-07,1.53E-08,4.02E-08,3.92E-18,,,8.77E-06,3.20E-08,1.27E-07,1.37E-07,1.06E-06,,1.13E-07,1.56E-06,2.50E-08,0.000176675,4.68E-08,8.24E-07
9656,7.43E-08,1.00E-06,1.48E-08,3.94E-08,2.74E-18,,,2.51E-08,1.74E-07,6.56E-08,3.56E-08,1.69E-07,,7.23E-08,6.63E-07,7.65E-07,6.56E-07,3.31E-08,2.43E-06
9657,2.27E-08,4.04E-07,1.05E-07,2.19E-08,3.13E-19,,,1.32E-07,6.64E-07,2.03E-06,9.47E-07,1.38E-08,,7.70E-07,2.70E-08,9.66E-07,7.62E-08,8.84E-07,5.72E-06
9658,4.01E-06,1.79E-06,4.51E-10,3.53E-07,6.60E-20,,,6.99E-07,1.19E-08,6.38E-06,1.10E-06,8.21E-05,,2.26E-05,3.59E-08,5.13E-06,1.39E-06,2.00E-08,4.36E-05
9659,1.72E-07,3.85E-06,1.83E-07,7.45E-08,2.88E-16,,,2.34E-09,1.40E-06,1.58E-06,4.29E-08,5.83E-08,,1.53E-06,3.56E-08,1.27E-06,1.84E-05,8.06E-08,5.82E-08
9660,2.39E-06,1.65E-07,1.38E-07,2.30E-08,7.26E-17,,,3.69E-06,1.52E-08,4.12E-07,6.52E-08,3.08E-07,,2.33E-10,1.10E-07,2.22E-06,1.57E-07,8.35E-06,3.49E-06
9661,2.50E-06,2.87E-07,6.37E-09,3.54E-08,6.95E-21,,,9.24E-07,9.13E-08,1.19E-07,6.49E-08,3.85E-07,,1.58E-08,4.52E-08,1.21E-06,1.23E-07,3.40E-05,5.06E-08
9662,4.71E-06,2.63E-07,2.33E-09,3.62E-07,6.61E-21,,,6.43E-08,3.87E-08,1.07E-06,7.85E-07,1.09E-06,,1.64E-07,1.13E-08,2.86E-05,1.82E-06,7.80E-05,4.66E-07
9663,7.11E-06,5.77E-07,2.90E-08,1.38E-07,1.30E-18,,,1.91E-07,2.21E-08,2.92E-08,1.28E-08,6.35E-08,,0.000181204,4.88E-08,1.25E-06,1.84E-08,1.93E-07,4.40E-05
9664,4.85E-07,3.87E-08,2.75E-08,3.49E-07,2.33E-19,,,2.13E-07,9.28E-08,4.07E-07,1.74E-07,7.86E-07,,0.002827865,5.13E-08,4.40E-07,3.84E-06,1.38E-07,6.92E-07
9665,4.17E-06,1.50E-07,9.17E-09,2.95E-08,2.12E-17,,,2.05E-08,1.51E-07,1.08E-07,2.37E-08,4.18E-09,,5.18E-05,4.50E-08,1.05E-05,2.75E-06,1.00E-07,1.56E-05
9666,1.28E-06,1.10E-06,1.48E-08,1.25E-08,6.25E-21,,,2.71E-07,1.22E-05,3.11E-07,4.37E-08,7.86E-08,,0.000162723,1.68E-09,1.24E-07,9.80E-08,3.69E-05,1.89E-07
9667,2.05E-06,1.66E-06,2.44E-08,5.39E-09,2.30E-19,,,5.64E-09,2.20E-06,5.73E-08,7.86E-08,2.19E-09,,1.04E-05,3.57E-08,3.28E-06,1.42E-06,9.52E-07,7.96E-08
9668,2.30E-05,1.29E-08,5.08E-07,9.06E-08,1.53E-19,,,2.47E-07,4.07E-08,1.96E-07,1.59E-07,1.08E-06,,0.000151541,8.33E-07,5.96E-07,2.06E-07,4.16E-06,3.31E-06
9669,5.89E-07,4.64E-06,6.52E-10,1.78E-08,2.31E-21,,,2.39E-07,1.14E-05,7.21E-08,2.03E-07,5.18E-08,,8.55E-07,8.38E-08,1.28E-06,1.08E-07,1.38E-08,1.05E-06
9670,4.49E-07,9.29E-09,1.32E-06,1.51E-08,2.11E-18,,,1.23E-07,3.41E-06,2.15E-07,4.78E-07,3.17E-08,,7.27E-15,6.66E-08,9.20E-07,1.56E-07,1.83E-08,9.09E-05
9671,5.24E-07,3.71E-08,2.99E-07,2.37E-08,1.21E-21,,,1.44E-06,9.22E-05,2.31E-07,6.82E-06,5.24E-07,,3.00E-08,1.66E-08,5.14E-07,5.28E-05,1.32E-07,2.81E-10
9672,8.37E-07,2.95E-08,2.16E-07,1.15E-08,3.52E-19,,,1.43E-08,2.17E-07,2.46E-07,6.27E-08,5.98E-06,,3.21E-07,1.46E-08,1.69E-07,4.95E-06,6.73E-07,6.65E-07
9673,3.92E-07,7.13E-05,8.06E-08,1.63E-08,4.78E-19,,,2.44E-06,2.77E-07,1.66E-05,1.84E-07,2.85E-06,,3.32E-06,6.35E-09,6.26E-08,2.51E-06,3.84E-06,1.28E-06
9674,1.50E-07,5.08E-08,6.92E-09,9.74E-08,1.58E-18,,,2.48E-07,5.40E-08,3.26E-07,1.88E-06,1.91E-07,,7.85E-07,6.21E-08,3.68E-09,3.09E-06,0.000931377,9.85E-05
9675,3.79E-06,1.19E-07,2.75E-08,1.82E-07,7.69E-17,,,1.48E-08,7.37E-06,6.98E-07,3.47E-05,1.77E-07,,1.57E-05,1.87E-08,9.10E-05,1.75E-07,1.44E-06,3.53E-05
9676,9.44E-06,8.24E-08,1.64E-08,9.00E-08,5.93E-18,,,2.49E-07,3.75E-06,3.37E-07,2.14E-07,5.76E-07,,0.0007095,1.90E-05,1.10E-06,6.32E-07,3.45E-05,6.21E-07
9677,5.82E-06,3.49E-09,5.42E-08,5.99E-08,1.07E-18,,,2.13E-07,1.38E-08,2.17E-07,5.92E-07,3.77E-06,,2.07E-06,3.28E-08,1.07E-05,2.23E-06,6.46E-08,1.44E-05
9678,5.24E-07,1.58E-08,2.74E-08,6.36E-07,4.31E-19,,,1.96E-07,9.92E-05,2.60E-05,3.80E-07,5.63E-07,,0.000313669,2.92E-08,1.86E-05,1.78E-07,6.45E-07,2.88E-06
9679,3.44E-06,1.65E-08,2.19E-07,1.44E-08,7.44E-20,,,1.38E-07,2.48E-06,6.06E-07,4.89E-07,3.71E-09,,1.12E-06,4.95E-07,1.47E-05,9.11E-07,7.56E-08,9.49E-07
9680,9.41E-07,1.22E-06,9.78E-08,6.48E-09,7.03E-20,,,1.56E-07,5.10E-06,3.17E-07,2.39E-06,4.45E-06,,1.36E-06,2.12E-08,2.58E-07,3.34E-06,8.18E-09,2.18E-08
9681,3.14E-06,9.89E-07,2.26E-08,1.72E-08,7.01E-19,,,1.12E-08,2.81E-05,8.41E-07,3.12E-08,2.95E-06,,0.000524225,3.37E-07,4.27E-06,5.32E-06,1.83E-06,2.81E-05
9682,1.35E-05,8.59E-07,9.47E-07,6.31E-08,8.29E-21,,,2.74E-07,5.09E-06,2.53E-05,1.83E-07,4.86E-05,,6.20E-08,7.66E-07,1.84E-07,2.73E-06,1.23E-05,2.63E-05
9683,6.18E-07,1.08E-06,1.45E-06,4.80E-08,2.36E-18,,,1.22E-08,1.69E-07,7.24E-07,4.37E-07,1.26E-06,,5.29E-07,9.04E-07,2.99E-07,2.70E-06,1.29E-05,2.16E-06
9684,7.03E-07,5.02E-05,8.41E-08,1.94E-08,3.40E-17,,,5.28E-07,1.50E-06,1.41E-06,8.58E-08,2.79E-06,,3.64E-05,4.10E-07,1.24E-06,5.72E-06,1.10E-07,2.63E-07
9685,3.06E-06,4.76E-08,2.26E-08,9.76E-09,1.23E-16,,,6.67E-07,9.87E-08,1.70E-06,1.92E-07,5.49E-07,,4.13E-09,1.16E-08,1.66E-07,3.26E-07,7.08E-07,5.63E-08
9686,3.75E-05,1.85E-07,1.30E-08,3.38E-09,4.03E-20,,,4.51E-07,2.03E-08,5.41E-07,1.28E-06,3.28E-07,,9.69E-05,1.60E-08,1.47E-08,1.13E-06,6.41E-08,6.54E-06
9687,5.42E-07,1.53E-07,8.39E-08,3.47E-08,1.66E-20,,,5.54E-06,1.01E-06,9.18E-07,7.43E-08,7.67E-08,,0.000305991,8.68E-07,1.92E-06,6.13E-06,2.91E-08,8.19E-08
9688,2.01E-06,1.35E-08,4.58E-08,7.96E-08,2.01E-18,,,9.84E-09,1.40E-07,8.37E-07,1.35E-06,2.47E-07,,1.06E-05,3.72E-08,3.81E-06,2.62E-05,2.22E-10,5.96E-07
9689,5.48E-06,9.37E-09,8.06E-08,3.21E-07,5.87E-19,,,2.27E-07,2.32E-08,3.89E-06,2.08E-05,6.02E-07,,7.34E-07,6.58E-08,7.47E-06,3.62E-08,5.56E-07,2.36E-06
9690,3.34E-07,1.78E-08,1.09E-07,2.05E-09,5.50E-19,,,1.56E-06,5.64E-08,1.96E-07,6.49E-06,5.37E-07,,8.89E-06,1.04E-07,4.84E-06,3.08E-06,0.000691163,2.65E-06
9691,7.64E-07,4.40E-08,4.26E-08,5.46E-10,2.52E-17,,,4.74E-07,1.05E-07,6.84E-08,2.57E-07,7.47E-08,,8.37E-06,8.00E-08,3.71E-07,9.39E-07,9.84E-08,0.00085665
9692,1.34E-07,1.21E-07,2.88E-07,1.27E-09,6.11E-20,,,1.69E-07,1.60E-07,1.15E-06,2.26E-05,1.70E-05,,1.37E-07,5.56E-08,2.34E-08,1.07E-07,0.000247597,3.54E-08
9693,2.19E-06,2.84E-08,6.85E-08,4.06E-09,1.86E-17,,,9.16E-07,7.66E-07,2.16E-06,5.61E-08,1.42E-07,,1.09E-07,3.85E-07,2.46E-07,2.15E-06,8.24E-07,3.27E-06
9694,2.89E-05,3.32E-07,5.51E-08,2.54E-09,9.46E-18,,,1.40E-08,5.02E-06,6.00E-06,8.95E-06,4.10E-06,,7.87E-08,2.24E-07,1.77E-08,3.63E-06,6.29E-07,1.36E-06
9695,8.22E-06,2.79E-08,1.32E-07,1.28E-08,1.15E-19,,,2.16E-07,0.002264951,1.67E-06,8.48E-08,1.61E-07,,6.92E-06,1.92E-08,3.13E-07,3.88E-07,1.59E-07,2.18E-06
9696,4.67E-07,1.69E-07,8.28E-09,2.40E-08,1.62E-14,,,5.36E-07,1.69E-05,3.95E-07,1.38E-07,4.00E-07,,9.76E-08,7.66E-07,1.19E-06,2.43E-07,1.27E-07,4.44E-09
9697,2.13E-06,5.99E-08,4.99E-08,6.10E-09,1.63E-18,,,6.46E-07,3.19E-08,2.22E-07,1.98E-07,2.20E-08,,2.22E-06,3.83E-07,5.12E-06,2.74E-05,1.27E-07,1.11E-06
9698,2.60E-05,6.74E-09,1.83E-08,1.17E-08,8.16E-18,,,3.85E-06,8.70E-07,4.65E-07,2.00E-07,2.03E-08,,6.94E-06,5.13E-06,1.19E-06,1.73E-05,9.05E-06,4.71E-07
9699,1.04E-06,4.24E-06,5.67E-08,1.60E-09,9.66E-16,,,1.63E-08,4.52E-07,2.55E-07,1.21E-06,1.36E-07,,1.23E-06,6.20E-09,4.56E-08,4.21E-08,3.46E-07,0.000140678
9700,1.70E-06,1.22E-07,1.88E-08,3.83E-09,3.25E-15,,,1.10E-06,9.54E-07,7.70E-07,5.80E-09,2.21E-07,,1.23E-05,1.31E-07,1.29E-07,1.27E-07,4.71E-08,1.37E-07
9701,0.000579721,1.14E-06,9.84E-07,7.40E-09,2.38E-17,,,8.51E-06,0.000270331,3.27E-07,8.19E-09,3.58E-08,,2.45E-05,3.05E-08,7.54E-08,4.45E-06,8.53E-10,1.70E-07
9702,3.62E-06,1.11E-07,1.53E-08,3.62E-09,4.68E-19,,,5.66E-07,0.00348554,2.59E-08,5.22E-08,8.48E-07,,0.000260866,1.50E-07,4.03E-09,3.14E-06,2.16E-08,1.64E-05
9703,2.47E-06,2.19E-06,1.67E-06,8.35E-09,7.72E-18,,,7.14E-07,3.14E-05,2.50E-05,5.16E-06,2.54E-08,,4.32E-07,1.87E-07,4.81E-06,7.29E-08,1.32E-06,6.73E-07
9704,2.55E-06,7.98E-09,3.36E-07,4.71E-09,4.34E-16,,,9.34E-07,1.36E-06,1.28E-07,5.36E-07,1.22E-05,,4.53E-06,1.86E-08,7.16E-07,1.63E-07,1.90E-06,1.38E-07
9705,2.14E-07,8.65E-08,2.23E-08,6.68E-09,1.95E-18,,,2.64E-05,1.85E-07,6.51E-07,9.82E-07,2.49E-05,,8.69E-08,9.65E-08,0.007444349,1.11E-07,1.07E-07,6.22E-07
9706,8.12E-06,8.12E-08,3.38E-08,5.69E-09,3.46E-17,,,2.69E-06,6.44E-08,4.76E-08,2.32E-07,1.91E-05,,1.47E-06,1.16E-06,1.83E-07,1.06E-06,1.02E-07,7.84E-06
9707,4.40E-06,1.08E-06,5.44E-09,1.24E-08,3.37E-18,,,2.62E-07,4.84E-08,1.58E-06,3.98E-06,1.69E-06,,5.13E-09,7.76E-10,0.017514305,6.09E-07,2.90E-07,4.73E-07
