,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10647,3.64E-07,1.76E-07,2.70E-08,1.63E-07,1.17E-19,,,1.66E-08,1.43E-06,2.88E-07,3.53E-07,4.50E-08,,3.03E-06,1.95E-07,7.80E-07,0.001688582,3.90E-08,3.04E-07
10648,3.88E-06,4.27E-07,9.81E-09,3.78E-05,7.75E-21,,,2.73E-08,4.29E-07,9.87E-08,2.29E-07,4.91E-07,,1.03E-05,1.73E-07,8.31E-08,1.08E-06,2.89E-07,3.37E-08
10649,3.30E-06,1.27E-06,5.86E-08,4.50E-07,4.60E-18,,,2.19E-08,4.68E-08,2.26E-07,4.11E-08,1.83E-07,,2.73E-06,3.00E-08,5.58E-07,9.63E-07,5.84E-07,1.23E-07
10650,9.11E-07,3.31E-07,7.58E-08,4.18E-07,2.43E-43,,,1.68E-08,1.30E-07,1.13E-06,6.87E-08,1.50E-07,,7.06E-06,7.57E-09,3.09E-07,3.83E-07,3.42E-07,8.19E-08
10651,3.09E-05,5.10E-06,4.21E-07,1.28E-07,0.001234441,,,3.14E-07,3.36E-07,7.89E-08,6.00E-07,8.31E-08,,1.42E-06,1.05E-07,1.57E-07,8.64E-07,4.10E-08,1.36E-07
10652,6.85E-06,2.55E-06,2.77E-08,3.86E-07,2.73E-34,,,1.06E-07,3.95E-07,6.56E-07,3.46E-07,2.68E-07,,1.41E-07,1.04E-08,1.63E-07,1.02E-07,5.47E-08,4.62E-07
10653,2.42E-06,1.02E-07,1.02E-07,5.22E-08,8.13E-20,,,1.28E-07,7.03E-08,1.12E-05,2.50E-10,1.04E-06,,2.21E-05,9.44E-08,3.20E-08,4.37E-06,1.55E-07,5.54E-07
10654,2.50E-06,2.74E-06,8.04E-11,8.91E-08,1.42E-19,,,1.37E-07,1.27E-08,1.01E-06,4.52E-08,1.29E-05,,2.59E-05,4.71E-08,9.90E-08,1.64E-07,1.10E-06,5.83E-07
10655,1.78E-06,6.82E-07,1.51E-07,4.38E-07,1.57E-11,,,1.75E-07,3.74E-08,2.71E-06,4.88E-08,7.09E-07,,9.24E-07,3.29E-08,2.78E-08,4.94E-07,1.61E-07,1.32E-07
10656,1.95E-06,2.28E-06,1.25E-08,1.74E-06,1.40E-57,,,1.92E-08,2.46E-08,4.59E-06,2.78E-06,2.61E-07,,3.83E-06,1.32E-08,7.61E-08,5.90E-06,1.37E-07,2.60E-07
10657,9.51E-08,2.33E-07,1.28E-07,1.78E-06,1.95E-14,,,1.63E-08,4.68E-07,8.76E-08,3.59E-07,6.31E-08,,7.98E-06,3.20E-09,3.40E-07,5.99E-07,2.84E-07,2.68E-07
10658,2.23E-06,1.29E-07,6.31E-09,9.99E-08,7.11E-18,,,3.65E-09,7.99E-07,5.97E-09,2.21E-07,2.36E-06,,7.79E-05,7.25E-07,3.50E-08,2.05E-06,8.96E-09,3.31E-08
10659,1.95E-06,2.10E-05,3.09E-09,1.16E-06,1.35E-15,,,4.63E-08,4.63E-08,1.70E-07,9.94E-08,1.25E-06,,4.55E-06,1.43E-06,1.15E-07,2.01E-06,7.66E-08,3.95E-08
10660,3.76E-07,4.40E-07,2.12E-09,1.46E-07,2.31E-18,,,2.47E-07,5.95E-08,1.17E-07,4.78E-08,4.86E-09,,3.42E-06,3.79E-10,1.65E-07,1.61E-06,1.13E-08,1.54E-07
10661,1.86E-07,2.51E-06,3.58E-08,1.75E-06,1.71E-21,,,1.56E-07,3.46E-09,5.42E-06,1.04E-07,2.41E-06,,0.000193392,3.71E-09,1.29E-07,4.34E-07,3.99E-08,4.14E-07
10662,5.16E-07,2.72E-05,1.53E-08,7.55E-07,6.17E-24,,,1.68E-07,1.18E-08,1.38E-06,1.13E-06,2.87E-07,,0.000643053,2.35E-06,2.81E-07,3.47E-06,2.20E-07,5.27E-07
10663,2.00E-07,1.09E-06,4.43E-08,1.67E-06,2.22E-21,,,1.18E-07,1.01E-07,2.73E-07,6.93E-08,3.49E-07,,0.00010609,1.58E-08,2.58E-07,2.91E-07,1.27E-07,1.09E-07
10664,2.34E-07,1.30E-07,2.03E-08,2.06E-07,2.25E-48,,,3.07E-08,4.62E-08,8.87E-07,2.77E-07,1.73E-06,,1.87E-05,1.02E-12,3.26E-07,5.51E-07,1.88E-07,5.90E-08
10665,9.25E-09,1.52E-06,2.37E-07,6.41E-07,3.58E-28,,,7.59E-09,3.39E-07,5.09E-05,4.94E-07,2.35E-06,,7.26E-06,3.68E-07,1.37E-07,5.60E-06,2.45E-07,1.07E-06
10666,3.17E-08,5.30E-05,1.98E-07,1.16E-07,2.09E-20,,,7.02E-08,6.93E-08,4.94E-08,2.17E-07,2.04E-07,,0.000909949,9.90E-07,4.52E-07,1.14E-06,4.32E-07,1.64E-07
10667,6.78E-09,8.11E-06,3.77E-09,1.87E-09,1.36E-19,,,1.91E-08,3.35E-07,7.19E-08,2.19E-08,2.50E-06,,2.83E-06,1.28E-06,1.21E-06,7.34E-06,6.96E-08,1.01E-07
10668,2.96E-07,3.44E-06,3.01E-09,1.63E-07,4.35E-19,,,3.40E-06,1.11E-07,4.78E-07,1.43E-06,8.16E-07,,4.06E-06,9.85E-05,1.37E-06,4.13E-07,2.17E-07,4.09E-07
10669,2.03E-08,6.79E-06,3.56E-08,1.92E-06,5.43E-18,,,2.64E-07,4.03E-09,2.95E-08,2.43E-05,8.76E-07,,4.51E-07,1.93E-06,3.80E-07,8.92E-07,5.60E-08,2.40E-06
10670,1.48E-07,4.37E-06,1.16E-08,9.12E-07,1.67E-20,,,1.25E-06,4.69E-08,9.57E-07,7.41E-07,1.35E-06,,1.92E-06,6.96E-13,9.03E-08,1.48E-06,1.28E-08,5.73E-06
10671,2.91E-08,2.14E-06,1.01E-08,1.35E-08,2.15E-20,,,6.10E-08,1.50E-09,5.21E-08,6.99E-07,8.57E-07,,3.96E-06,2.45E-09,6.51E-07,3.29E-06,9.24E-09,2.48E-07
10672,3.59E-08,1.18E-06,4.26E-07,2.03E-08,2.44E-20,,,3.48E-06,8.55E-09,2.69E-07,1.43E-07,5.75E-06,,6.16E-07,1.18E-06,1.37E-07,3.74E-06,2.03E-07,1.29E-06
10673,3.10E-07,1.61E-07,1.74E-08,1.27E-06,7.90E-20,,,1.51E-07,3.14E-09,4.51E-07,1.45E-07,1.40E-06,,1.41E-05,1.70E-10,7.38E-07,3.91E-07,4.90E-08,8.03E-07
10674,6.24E-09,2.47E-05,1.16E-08,1.22E-07,1.90E-19,,,2.77E-07,4.29E-08,4.21E-07,1.98E-07,1.03E-06,,0.000143816,1.70E-17,8.55E-08,4.09E-07,5.17E-08,1.73E-05
10675,1.27E-08,5.03E-07,1.55E-08,6.98E-07,3.58E-21,,,9.05E-08,1.50E-08,8.47E-07,1.34E-07,6.51E-05,,4.13E-06,2.24E-10,1.64E-06,2.28E-07,3.80E-08,7.77E-07
10676,7.29E-08,1.30E-06,1.01E-08,1.22E-07,8.87E-21,,,6.02E-08,4.87E-10,9.34E-06,2.03E-07,4.35E-08,,1.60E-05,1.72E-15,3.22E-07,5.68E-06,6.26E-08,9.31E-07
10677,1.28E-07,9.47E-08,1.09E-08,4.07E-07,4.76E-21,,,3.09E-07,4.04E-07,2.88E-07,1.53E-08,5.52E-07,,1.91E-05,1.02E-08,7.88E-08,1.25E-06,4.99E-09,7.09E-07
10678,1.92E-08,4.43E-07,5.38E-08,4.25E-06,1.85E-21,,,8.33E-08,5.32E-08,2.07E-06,3.02E-07,1.40E-07,,1.62E-05,6.38E-15,1.45E-09,7.44E-07,3.41E-08,1.24E-06
10679,6.92E-07,3.64E-06,2.10E-08,8.53E-07,8.41E-20,,,2.99E-07,4.05E-08,5.09E-06,1.18E-07,3.91E-06,,0.000430634,1.02E-07,4.95E-08,3.29E-07,2.46E-08,8.55E-07
10680,8.60E-07,1.11E-06,9.88E-08,3.68E-06,1.36E-21,,,2.89E-07,4.12E-09,1.76E-07,4.90E-07,1.34E-06,,2.25E-07,2.83E-07,2.31E-07,8.54E-07,2.88E-08,1.22E-06
10681,4.15E-07,2.09E-07,3.14E-08,1.07E-06,4.02E-21,,,6.54E-08,7.19E-09,2.91E-08,3.21E-07,1.88E-07,,1.14E-05,3.86E-08,9.40E-08,2.48E-05,3.01E-08,3.50E-07
10682,3.45E-07,1.41E-06,3.78E-08,5.37E-08,2.62E-21,,,2.30E-07,1.01E-08,3.76E-08,1.79E-08,2.57E-07,,4.31E-06,2.17E-06,2.15E-07,1.40E-05,1.30E-07,3.30E-07
10683,1.59E-07,1.65E-06,7.59E-08,2.63E-07,1.01E-20,,,1.92E-07,5.01E-08,1.02E-06,1.91E-07,9.07E-07,,3.63E-07,2.46E-05,1.51E-07,2.87E-06,4.14E-07,3.70E-06
10684,1.15E-06,3.31E-07,7.94E-09,3.29E-07,9.97E-22,,,9.87E-06,4.74E-07,1.30E-06,3.60E-07,1.17E-06,,5.88E-06,5.16E-11,1.76E-07,5.06E-08,1.21E-08,6.67E-08
10685,4.74E-07,2.01E-07,1.48E-07,3.59E-07,1.12E-19,,,1.44E-06,5.53E-08,6.91E-07,2.36E-07,8.45E-07,,1.30E-05,1.01E-07,5.94E-07,1.53E-06,6.26E-08,4.36E-07
10686,2.79E-08,2.55E-07,9.03E-09,2.28E-07,5.79E-22,,,1.17E-06,9.83E-08,1.98E-05,4.71E-08,3.39E-07,,0.000124425,3.98E-05,1.02E-07,6.59E-08,1.52E-07,4.41E-08
10687,1.60E-07,8.92E-07,4.82E-08,1.47E-07,4.94E-20,,,1.50E-07,4.64E-09,1.47E-06,8.45E-09,3.43E-07,,2.35E-06,1.11E-06,9.68E-07,1.04E-05,3.86E-08,4.49E-07
10688,5.21E-07,6.39E-07,3.09E-07,1.27E-05,7.20E-20,,,2.17E-07,1.03E-08,4.61E-06,1.95E-07,3.50E-07,,1.88E-06,3.36E-07,1.55E-07,1.64E-06,4.56E-09,4.38E-07
10689,2.40E-07,2.99E-06,7.95E-07,6.13E-08,3.88E-21,,,2.94E-08,1.05E-05,2.79E-06,1.71E-06,4.45E-06,,6.89E-07,1.36E-07,7.01E-07,8.13E-06,3.83E-08,4.16E-06
10690,7.26E-06,4.84E-07,9.61E-08,0.002196051,4.32E-20,,,3.17E-07,1.97E-07,4.54E-07,1.27E-07,1.87E-06,,1.74E-06,4.92E-05,4.59E-07,1.76E-06,4.75E-08,1.21E-07
10691,1.86E-06,1.01E-06,8.99E-07,1.01E-07,5.41E-19,,,3.29E-06,3.94E-08,1.89E-05,1.94E-06,2.77E-07,,2.05E-06,5.37E-08,3.33E-08,3.18E-07,3.52E-08,6.41E-08
10692,1.52E-06,2.34E-06,1.59E-07,1.02E-07,4.75E-18,,,3.61E-08,6.08E-08,7.74E-08,5.48E-08,3.72E-06,,3.69E-05,2.26E-07,8.06E-07,3.97E-06,6.49E-09,3.50E-07
10693,2.11E-07,1.73E-07,4.65E-08,1.25E-06,5.38E-21,,,1.32E-07,2.16E-08,9.81E-07,5.41E-07,2.57E-05,,1.08E-06,1.04E-06,1.60E-07,9.50E-06,1.56E-08,1.29E-06
10694,6.70E-06,2.72E-08,2.00E-07,2.66E-06,1.20E-20,,,1.45E-08,2.32E-09,1.56E-06,3.64E-08,2.38E-07,,2.46E-06,1.49E-07,4.20E-07,1.61E-05,3.83E-08,1.44E-06
10695,5.78E-07,2.83E-08,1.15E-06,1.32E-05,1.22E-21,,,2.05E-08,9.33E-09,0.000141773,1.38E-08,2.14E-08,,2.30E-05,2.87E-08,5.35E-07,2.77E-06,6.54E-08,1.51E-07
10696,2.82E-06,5.00E-08,1.28E-08,0.004996432,3.99E-22,,,5.33E-09,6.90E-07,1.16E-06,2.15E-06,1.68E-06,,1.14E-05,5.34E-07,8.22E-08,4.09E-07,6.11E-08,8.42E-07
10697,4.23E-07,2.44E-08,3.83E-08,6.58E-06,2.16E-21,,,1.47E-07,7.61E-08,1.52E-07,2.47E-06,7.65E-06,,1.08E-05,2.79E-09,4.28E-07,5.87E-07,6.93E-09,3.56E-07
10698,1.52E-06,1.69E-07,1.75E-09,2.67E-06,4.75E-20,,,4.14E-09,2.11E-09,1.39E-07,3.63E-07,5.36E-08,,9.36E-06,3.09E-08,2.87E-06,1.06E-06,3.79E-08,7.72E-07
10699,5.80E-07,2.20E-07,1.11E-07,2.13E-06,2.86E-21,,,6.04E-08,7.63E-08,6.11E-07,2.95E-07,1.68E-08,,1.98E-06,3.50E-06,4.42E-08,1.18E-05,2.57E-07,5.87E-07
10700,2.22E-07,7.38E-08,6.55E-08,2.66E-06,4.40E-20,,,5.34E-08,7.28E-07,9.86E-07,2.05E-06,2.66E-07,,8.15E-05,5.84E-08,1.76E-07,1.14E-06,1.68E-06,6.13E-07
10701,9.15E-07,8.61E-08,3.60E-09,1.70E-06,3.47E-23,,,6.69E-08,5.98E-09,1.01E-07,1.56E-07,6.28E-08,,3.40E-07,7.09E-09,8.55E-08,5.94E-07,1.94E-07,2.62E-07
10702,1.19E-06,9.27E-07,5.98E-08,3.81E-07,5.29E-20,,,2.72E-07,5.72E-07,3.83E-06,7.46E-07,1.55E-06,,0.012103516,1.42E-08,4.56E-07,1.57E-06,1.29E-07,1.86E-06
10703,3.96E-07,6.14E-07,3.54E-08,1.76E-06,1.80E-19,,,3.54E-08,1.55E-08,2.83E-07,7.73E-07,1.44E-07,,3.61E-05,2.55E-07,7.50E-08,7.96E-07,6.46E-08,1.45E-07
10704,8.01E-07,1.98E-08,6.24E-09,4.18E-07,1.03E-20,,,2.90E-08,1.07E-07,2.44E-06,1.90E-07,9.43E-08,,6.38E-07,4.35E-08,5.61E-07,2.21E-06,2.46E-07,1.27E-05
10705,1.67E-06,6.15E-08,8.12E-09,9.68E-07,9.01E-22,,,1.48E-07,1.05E-07,1.36E-05,8.22E-08,1.34E-07,,2.72E-05,2.27E-09,9.41E-07,8.58E-07,4.86E-08,2.31E-07
10706,2.09E-06,4.51E-07,3.48E-08,4.60E-05,6.57E-19,,,3.52E-08,2.40E-08,7.95E-07,3.11E-07,1.35E-07,,6.30E-06,2.57E-06,7.87E-08,6.49E-07,9.73E-09,1.62E-07
10707,1.20E-06,8.89E-08,7.04E-09,4.44E-08,1.80E-20,,,1.39E-07,1.72E-08,2.94E-06,4.26E-07,1.04E-07,,4.13E-07,1.95E-08,1.58E-06,2.99E-07,7.04E-09,1.70E-06
10708,3.20E-06,7.08E-08,2.72E-08,2.36E-05,1.00E-17,,,3.55E-08,5.43E-08,9.11E-07,2.77E-07,1.27E-07,,2.60E-06,5.99E-07,7.23E-07,1.59E-06,8.27E-09,7.27E-07
10709,1.28E-06,6.08E-08,3.42E-08,2.94E-07,1.56E-23,,,7.07E-08,5.27E-08,1.17E-06,3.19E-07,4.90E-08,,1.63E-05,2.70E-07,0.000287073,1.81E-06,6.62E-08,1.65E-07
10710,6.26E-07,3.64E-06,5.00E-07,5.32E-05,1.49E-40,,,2.88E-08,2.78E-08,5.16E-06,6.16E-07,5.11E-08,,6.11E-05,7.93E-07,6.16E-08,2.50E-07,1.28E-09,1.06E-06
10711,5.72E-06,7.63E-08,1.17E-07,9.26E-08,3.78E-49,,,8.96E-07,7.35E-09,2.48E-06,1.59E-07,5.42E-07,,1.08E-06,3.10E-05,2.62E-06,2.27E-06,1.68E-08,9.99E-07
10712,3.53E-05,6.19E-07,1.27E-07,6.20E-06,4.03E-57,,,4.25E-08,7.73E-08,1.82E-06,1.08E-07,1.34E-08,,0.000103149,0.000106896,1.03E-07,2.86E-05,3.48E-08,1.18E-07
10713,9.71E-06,3.65E-06,2.62E-08,8.03E-07,3.45E-70,,,4.25E-07,4.36E-09,1.58E-06,6.46E-07,1.19E-08,,1.09E-05,6.46E-07,2.65E-07,3.44E-07,5.96E-08,2.91E-07
10714,1.91E-07,1.14E-07,8.71E-08,1.25E-07,1.81E-109,,,2.46E-08,9.50E-10,1.96E-06,2.83E-08,7.08E-08,,2.55E-05,5.23E-06,2.26E-06,6.65E-08,1.26E-07,1.59E-07
10715,1.96E-05,8.72E-06,3.47E-08,1.13E-07,9.14E-137,,,4.06E-08,1.57E-09,1.79E-09,2.85E-06,3.77E-09,,7.57E-05,1.72E-06,7.28E-06,1.88E-06,3.52E-08,7.21E-07
10716,4.00E-05,1.12E-05,3.49E-08,9.89E-08,2.23E-102,,,7.36E-07,2.16E-07,7.26E-07,1.17E-07,3.70E-08,,8.12E-05,4.59E-06,1.39E-06,1.50E-05,1.34E-08,5.01E-08
10717,2.61E-06,7.73E-06,7.36E-08,3.77E-07,5.59E-111,,,5.27E-08,4.98E-09,1.58E-06,1.99E-07,7.73E-06,,8.71E-06,3.55E-06,8.36E-06,7.34E-06,5.56E-08,7.13E-08
10718,7.85E-06,2.30E-07,3.41E-08,0.000256259,9.08E-149,,,2.53E-08,3.13E-09,7.56E-08,4.16E-07,2.94E-08,,3.78E-07,2.50E-06,6.72E-06,8.71E-06,3.32E-07,4.35E-06
10719,1.01E-06,8.06E-07,1.80E-08,9.36E-07,2.34E-107,,,8.03E-08,3.34E-07,9.94E-07,2.38E-07,7.68E-07,,8.92E-07,2.63E-11,2.00E-05,5.05E-07,3.66E-08,2.60E-07
10720,9.26E-07,6.09E-05,5.28E-09,3.28E-07,9.68E-94,,,2.54E-08,6.39E-09,9.21E-08,1.22E-08,2.61E-07,,4.56E-06,4.44E-09,9.31E-07,2.07E-05,1.05E-08,1.06E-06
10721,7.17E-07,2.21E-07,1.12E-08,2.67E-05,2.89E-159,,,1.40E-08,3.63E-09,2.24E-07,1.55E-07,2.12E-08,,2.91E-07,2.67E-07,1.39E-07,6.19E-09,1.45E-06,1.14E-07
10722,5.89E-07,1.11E-05,1.29E-08,3.10E-06,1.28E-115,,,2.79E-07,2.11E-08,1.25E-08,5.11E-07,3.17E-08,,5.86E-07,3.61E-07,1.14E-06,4.75E-07,9.52E-07,6.22E-08
10723,9.25E-07,9.68E-06,2.61E-06,8.78E-06,7.75E-95,,,4.46E-08,6.35E-08,3.34E-08,9.79E-08,6.48E-08,,0.025180102,1.49E-10,7.95E-07,1.82E-07,3.24E-07,5.40E-08
10724,7.34E-08,2.85E-08,3.03E-07,3.62E-08,3.42E-109,,,2.54E-07,5.75E-08,4.00E-07,8.37E-07,1.66E-08,,2.71E-05,2.78E-09,1.19E-06,1.50E-07,2.32E-07,3.09E-08
10725,6.00E-07,2.59E-05,1.16E-08,1.82E-05,6.03E-98,,,7.43E-09,2.46E-08,8.89E-08,4.83E-08,1.81E-09,,9.23E-07,1.22E-07,7.91E-08,4.07E-06,1.83E-08,4.08E-07
10726,1.99E-07,8.00E-07,7.34E-09,1.02E-06,1.71E-106,,,3.30E-09,1.42E-09,3.47E-06,1.11E-06,9.44E-07,,5.57E-07,8.05E-07,1.10E-06,1.59E-06,2.85E-08,8.22E-08
10727,2.54E-07,6.32E-07,1.05E-07,1.24E-05,7.67E-69,,,4.16E-07,1.86E-08,8.54E-07,2.87E-07,1.25E-07,,6.46E-07,2.66E-11,8.05E-08,1.17E-06,1.53E-07,3.16E-08
10728,9.32E-07,1.44E-05,2.35E-08,2.92E-06,8.25E-62,,,8.74E-08,1.74E-09,1.38E-06,1.24E-06,8.20E-08,,1.82E-09,6.49E-06,3.83E-07,1.51E-06,7.16E-07,3.67E-08
10729,8.30E-07,8.09E-06,3.81E-08,3.09E-07,1.85E-94,,,1.50E-08,4.92E-08,6.56E-07,1.44E-06,4.19E-06,,1.57E-06,7.54E-09,1.04E-06,8.37E-07,1.50E-07,1.35E-06
10730,3.02E-07,2.70E-06,2.31E-08,5.18E-07,2.33E-84,,,1.47E-06,5.12E-08,3.35E-06,1.20E-07,6.91E-06,,3.46E-05,3.69E-09,9.30E-07,7.21E-07,2.09E-07,3.64E-07
10731,2.38E-07,5.59E-06,1.08E-07,1.37E-05,3.44E-33,,,5.25E-07,3.71E-09,3.94E-07,4.35E-07,5.18E-07,,4.09E-06,1.26E-06,1.65E-06,1.03E-06,1.96E-07,9.84E-08
10732,2.88E-05,5.23E-06,1.57E-07,8.70E-07,1.29E-53,,,1.38E-05,5.55E-10,4.49E-06,1.37E-06,1.10E-09,,5.99E-07,5.14E-06,8.75E-08,5.29E-07,1.95E-08,6.68E-07
10733,2.91E-07,1.44E-07,3.10E-07,3.55E-07,2.80E-70,,,3.17E-06,2.63E-10,2.02E-06,1.02E-07,2.84E-08,,1.15E-07,1.58E-05,2.88E-06,3.99E-07,3.02E-07,4.60E-07
10734,8.40E-07,1.24E-06,1.99E-07,8.03E-07,4.78E-25,,,1.85E-07,7.03E-09,3.47E-07,1.02E-07,1.97E-07,,3.92E-06,2.62E-06,6.51E-08,2.09E-06,1.51E-06,5.09E-07
10735,9.28E-07,1.11E-05,9.95E-08,1.83E-08,2.94E-18,,,8.84E-07,2.41E-09,3.31E-06,4.57E-08,1.87E-08,,5.43E-05,1.20E-06,1.18E-07,4.20E-06,1.67E-08,1.92E-07
10736,2.80E-06,2.05E-06,3.00E-08,4.48E-08,8.25E-23,,,3.48E-07,8.80E-10,1.01E-07,3.12E-08,6.58E-09,,1.31E-06,8.73E-06,3.73E-06,3.62E-06,4.51E-08,4.64E-06
10737,2.05E-06,9.55E-05,5.72E-08,1.55E-07,1.18E-23,,,1.04E-07,1.61E-09,3.63E-07,9.78E-08,1.81E-07,,6.98E-06,2.00E-07,3.09E-06,2.37E-06,4.21E-08,3.53E-06
10738,6.02E-06,8.75E-07,3.31E-08,3.13E-07,4.00E-11,,,3.33E-08,1.77E-07,1.81E-06,3.55E-08,1.65E-07,,0.000149054,1.99E-07,1.24E-06,7.88E-07,6.14E-09,9.82E-07
10739,1.53E-06,7.14E-09,6.07E-07,7.08E-07,1.34E-11,,,1.78E-06,6.02E-09,4.37E-07,2.29E-07,4.78E-07,,3.35E-05,8.69E-08,6.45E-06,1.37E-07,9.85E-08,1.31E-06
10740,5.73E-06,1.90E-06,1.61E-08,4.16E-07,2.61E-22,,,0.000107376,5.34E-09,9.32E-07,1.39E-07,1.70E-07,,2.29E-06,1.41E-07,6.37E-09,3.05E-08,2.18E-08,6.99E-08
10741,1.49E-06,7.42E-08,1.50E-08,4.20E-07,4.90E-18,,,8.51E-07,2.60E-08,4.72E-07,1.27E-06,1.49E-08,,6.37E-06,2.69E-07,5.53E-10,7.97E-07,1.34E-08,1.87E-07
10742,2.71E-05,1.01E-06,2.86E-08,1.49E-07,4.90E-18,,,7.11E-06,5.54E-09,3.69E-06,7.65E-08,1.67E-08,,1.43E-06,5.65E-07,7.63E-08,6.80E-06,3.75E-08,1.59E-07
10743,3.45E-07,2.28E-06,1.67E-07,1.84E-07,4.90E-18,,,1.84E-07,1.13E-07,3.00E-06,5.21E-08,5.01E-08,,1.42E-06,9.24E-07,8.31E-07,2.25E-07,4.06E-07,1.61E-06
10744,1.10E-06,1.97E-05,1.98E-08,4.43E-07,4.90E-18,,,1.25E-07,1.87E-08,1.77E-06,2.35E-07,2.38E-08,,1.65E-07,2.36E-07,3.25E-09,3.98E-07,4.09E-08,4.09E-08
10745,2.31E-07,2.51E-06,4.77E-08,5.17E-07,4.90E-18,,,4.61E-08,1.59E-07,5.31E-07,5.87E-08,5.07E-08,,2.77E-07,3.44E-06,1.82E-12,2.20E-06,3.95E-07,3.73E-06
10746,5.63E-06,1.81E-08,1.19E-08,3.96E-07,4.90E-18,,,1.50E-07,2.68E-07,1.59E-05,2.93E-07,5.73E-06,,1.20E-05,4.68E-08,2.15E-14,8.10E-07,3.85E-08,1.34E-06
10747,1.15E-06,6.30E-07,1.19E-07,1.67E-08,3.04E-14,,,1.09E-06,3.02E-07,9.67E-07,2.24E-07,1.70E-06,,7.87E-06,1.89E-09,8.90E-08,8.97E-06,3.21E-08,1.06E-07
10748,2.12E-06,1.90E-07,1.51E-08,4.78E-07,5.94E-10,,,2.36E-07,1.55E-07,7.63E-05,1.01E-07,3.21E-07,,0.00017144,2.37E-08,2.35E-10,4.49E-08,2.72E-08,5.23E-07
10749,1.19E-06,1.04E-06,1.54E-07,3.98E-07,3.79E-10,,,2.44E-08,4.25E-07,1.73E-07,3.32E-08,8.37E-07,,1.84E-05,2.59E-07,1.20E-07,4.69E-06,7.20E-08,1.15E-06
10750,1.18E-06,4.40E-06,5.06E-08,1.26E-07,1.91E-07,,,1.41E-05,3.09E-06,2.21E-07,9.84E-09,6.91E-07,,3.54E-05,2.49E-07,6.19E-08,5.22E-07,5.05E-08,9.49E-07
10751,1.87E-06,7.59E-05,2.84E-08,7.24E-08,9.09E-07,,,3.23E-06,1.43E-05,9.28E-06,9.55E-08,1.49E-06,,4.37E-06,2.63E-07,1.57E-07,5.63E-07,1.11E-08,1.74E-06
10752,1.83E-07,2.75E-06,6.58E-09,3.07E-07,1.29E-08,,,2.64E-06,1.63E-06,7.28E-07,5.40E-08,6.46E-08,,1.33E-06,9.80E-11,6.84E-07,3.33E-07,1.72E-07,1.18E-05
10753,1.70E-05,2.99E-05,7.25E-08,1.64E-07,3.32E-06,,,7.66E-08,1.52E-06,1.21E-06,4.47E-08,1.87E-08,,1.50E-06,3.42E-07,3.44E-07,1.34E-06,8.12E-08,5.78E-07
10754,2.01E-06,1.87E-06,8.55E-08,5.24E-08,4.11E-06,,,1.83E-06,9.48E-07,2.04E-06,5.22E-08,9.00E-08,,2.97E-06,4.24E-07,9.09E-08,5.37E-06,4.22E-08,3.26E-07
10755,5.83E-06,1.98E-07,7.51E-09,3.24E-07,3.25E-07,,,3.41E-07,3.55E-05,1.71E-06,1.07E-07,6.59E-08,,0.000172871,5.49E-07,5.48E-07,2.84E-06,1.70E-07,5.58E-07
10756,1.25E-06,9.42E-07,1.24E-06,1.43E-07,3.87E-08,,,4.31E-07,7.59E-07,5.17E-07,4.12E-07,5.41E-08,,5.85E-07,7.15E-06,3.28E-07,2.02E-06,2.57E-08,1.57E-07
10757,1.32E-07,2.28E-08,9.19E-08,1.00E-06,5.07E-07,,,3.65E-07,3.99E-06,2.02E-05,3.09E-08,8.25E-09,,2.78E-06,1.66E-07,6.15E-08,4.66E-06,4.16E-08,1.55E-06
10758,9.69E-06,6.41E-08,5.10E-08,6.73E-06,6.45E-08,,,2.57E-05,1.72E-06,5.40E-06,1.14E-08,1.65E-05,,7.51E-06,2.32E-07,3.43E-07,7.83E-08,1.21E-07,4.65E-07
10759,2.29E-06,4.41E-06,9.67E-08,1.01E-05,8.04E-07,,,4.91E-08,5.72E-05,8.42E-07,2.79E-07,4.96E-08,,8.88E-07,4.93E-08,4.20E-07,1.35E-07,2.30E-07,5.75E-06
10760,3.52E-06,6.42E-08,8.64E-08,1.02E-06,2.06E-07,,,1.48E-06,3.77E-05,1.24E-09,3.03E-08,1.96E-07,,0.000103732,2.15E-07,2.55E-07,3.49E-05,1.68E-07,9.80E-08
10761,1.09E-06,8.92E-06,1.90E-08,5.25E-06,3.33E-06,,,1.35E-07,9.53E-08,9.09E-06,4.70E-07,3.44E-07,,2.16E-06,6.35E-08,9.19E-07,6.55E-06,8.32E-09,1.11E-07
10762,1.30E-08,1.25E-06,2.07E-07,6.62E-06,2.57E-07,,,2.40E-07,3.35E-07,9.63E-07,2.09E-07,7.98E-08,,5.86E-06,4.28E-08,1.69E-07,2.32E-07,3.46E-08,2.06E-07
10763,2.40E-06,3.35E-07,5.88E-08,1.92E-08,3.59E-05,,,1.71E-07,5.22E-09,3.23E-08,1.74E-07,1.63E-06,,2.81E-07,1.39E-08,9.53E-07,1.23E-07,6.81E-08,9.81E-07
