,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12446,3.26E-05,3.59E-09,4.96E-08,5.26E-07,5.32E-10,,,5.15E-05,3.10E-08,2.40E-07,6.80E-07,5.55E-06,,2.46E-10,1.45E-06,8.02E-08,4.62E-08,,3.27E-07
12447,1.30E-07,1.32E-08,2.70E-08,6.09E-08,1.24E-08,,,1.10E-06,4.00E-08,4.00E-08,2.84E-06,1.41E-08,,3.53E-06,1.13E-06,8.48E-08,5.74E-08,,2.83E-07
12448,1.54E-07,2.34E-08,1.99E-07,7.79E-08,5.09E-08,,,3.98E-07,5.76E-07,2.47E-08,4.58E-07,8.67E-07,,2.15E-05,1.11E-05,7.75E-08,2.30E-08,,9.66E-07
12449,4.34E-07,4.79E-08,1.72E-08,2.10E-06,3.14E-08,,,5.09E-08,2.94E-07,1.31E-06,2.08E-06,3.05E-06,,5.36E-08,3.98E-07,1.95E-07,2.48E-07,,8.62E-08
12450,4.57E-07,1.09E-07,1.34E-06,1.05E-06,3.65E-08,,,8.06E-05,5.86E-07,1.04E-07,2.18E-07,3.15E-06,,3.00E-07,4.25E-07,2.22E-06,1.96E-07,,5.93E-07
12451,4.65E-07,1.54E-08,2.14E-07,2.46E-07,1.69E-09,,,3.53E-05,5.68E-08,3.43E-07,3.61E-06,3.19E-05,,4.30E-05,1.89E-06,2.42E-05,3.08E-07,,6.18E-06
12452,1.12E-06,6.07E-09,5.77E-08,1.81E-09,8.93E-10,,,4.57E-06,7.73E-08,8.36E-08,1.84E-08,3.72E-06,,0.000301903,4.41E-06,8.78E-07,4.49E-08,,7.03E-06
12453,1.88E-06,2.86E-08,3.57E-09,4.21E-07,4.29E-10,,,1.42E-05,2.10E-07,2.17E-07,2.21E-08,2.91E-06,,3.73E-06,8.40E-07,4.22E-05,2.53E-08,,6.71E-08
12454,2.65E-06,2.50E-08,1.72E-08,1.86E-08,1.17E-09,,,1.04E-05,4.72E-08,4.14E-08,1.81E-08,4.09E-06,,2.54E-05,3.99E-05,3.01E-05,6.74E-08,,6.24E-06
12455,4.10E-08,1.40E-07,5.61E-08,1.84E-08,3.13E-08,,,4.54E-07,6.21E-09,1.79E-07,4.88E-08,4.25E-07,,1.15E-06,2.06E-05,2.11E-06,1.26E-07,,8.64E-05
12456,2.90E-07,3.54E-08,3.11E-08,2.60E-09,2.41E-07,,,4.50E-06,6.60E-09,1.43E-07,4.55E-09,6.37E-08,,5.53E-07,3.13E-06,2.14E-06,6.57E-08,,1.09E-06
12457,1.27E-07,1.52E-08,3.46E-07,3.50E-09,4.69E-10,,,9.29E-06,1.13E-08,3.21E-08,1.53E-07,1.28E-08,,3.41E-07,6.20E-07,8.71E-08,7.69E-09,,8.65E-07
12458,4.79E-06,1.77E-07,5.60E-07,6.43E-09,1.38E-09,,,5.17E-07,2.06E-09,1.12E-07,1.90E-06,6.47E-07,,4.56E-08,1.56E-05,5.15E-07,2.95E-08,,9.08E-07
12459,8.66E-07,1.41E-08,1.74E-08,8.43E-09,2.94E-09,,,2.97E-07,3.13E-09,6.42E-07,1.47E-07,1.06E-08,,4.49E-07,2.92E-09,1.72E-07,3.78E-07,,1.23E-06
12460,2.05E-06,3.01E-08,3.68E-08,2.36E-08,4.74E-09,,,3.02E-08,4.64E-10,7.01E-08,7.80E-08,7.50E-07,,2.49E-08,4.53E-07,4.90E-09,1.22E-07,,8.67E-06
12461,2.87E-07,1.28E-08,8.42E-10,5.33E-08,1.53E-06,,,5.38E-07,2.37E-09,1.87E-08,2.98E-07,3.47E-08,,2.15E-07,4.25E-08,6.68E-08,3.55E-07,,2.37E-07
12462,5.58E-07,3.62E-08,5.41E-08,4.93E-09,1.09E-06,,,2.71E-06,1.86E-08,3.14E-07,4.09E-08,7.72E-08,,3.10E-08,4.77E-05,1.69E-07,2.87E-08,,2.79E-07
12463,4.39E-06,2.18E-08,1.72E-08,1.80E-08,1.25E-06,,,1.34E-07,1.29E-08,4.97E-08,4.92E-08,2.59E-09,,2.54E-09,1.59E-07,9.54E-08,1.34E-07,,7.27E-09
12464,1.08E-05,6.90E-08,2.11E-08,2.19E-09,1.55E-07,,,9.86E-06,5.42E-10,4.33E-08,1.75E-07,1.24E-05,,0.000278675,8.05E-07,2.01E-07,1.67E-07,,1.42E-07
12465,8.24E-08,2.96E-08,2.53E-08,3.02E-07,1.95E-05,,,5.69E-07,1.34E-08,2.12E-07,5.26E-08,1.43E-08,,3.00E-08,4.08E-07,2.28E-07,7.39E-08,,4.32E-08
12466,1.10E-06,3.30E-08,9.52E-07,1.99E-08,9.17E-07,,,3.68E-07,1.88E-09,7.10E-08,2.95E-08,6.55E-08,,2.77E-06,2.11E-06,2.74E-07,1.71E-07,,4.32E-07
12467,3.52E-07,1.36E-07,2.08E-07,7.20E-07,2.68E-07,,,2.96E-07,6.03E-09,4.17E-08,3.48E-07,7.32E-08,,1.70E-05,7.08E-06,1.53E-08,3.37E-08,,2.31E-10
12468,1.87E-06,7.87E-08,1.65E-07,4.78E-07,2.56E-07,,,3.27E-05,1.72E-08,8.04E-08,2.53E-07,2.86E-07,,2.04E-07,1.46E-05,8.68E-07,1.41E-07,,7.06E-07
12469,2.72E-07,5.27E-08,1.15E-06,3.54E-08,5.09E-08,,,2.14E-07,1.87E-07,9.72E-08,9.69E-08,3.97E-07,,4.66E-08,4.18E-06,2.38E-07,6.64E-08,,0.009837789
12470,2.84E-06,0.002150052,6.87E-08,5.51E-08,3.76E-09,,,3.42E-06,7.75E-10,7.31E-08,8.51E-07,2.70E-08,,1.42E-08,1.33E-06,3.72E-07,3.78E-08,,3.52E-06
12471,3.96E-07,4.36E-06,1.40E-08,1.49E-08,1.53E-08,,,2.37E-06,1.13E-09,7.39E-08,3.01E-07,4.91E-07,,9.34E-08,6.17E-07,1.97E-08,5.08E-08,,2.77E-11
12472,5.78E-07,4.17E-07,1.69E-07,3.31E-07,7.62E-07,,,1.42E-06,1.29E-08,5.09E-08,1.72E-07,3.12E-07,,1.37E-06,2.39E-06,7.12E-08,8.49E-09,,0.000491916
12473,6.96E-07,9.65E-07,6.61E-09,1.11E-07,1.60E-07,,,7.30E-07,6.76E-09,3.82E-08,4.42E-07,1.03E-05,,1.07E-06,9.02E-07,7.92E-07,8.65E-09,,7.70E-14
12474,1.49E-06,1.52E-06,7.41E-07,1.78E-08,1.03E-05,,,2.40E-06,1.15E-08,2.23E-08,8.06E-08,7.42E-08,,2.43E-06,2.45E-07,1.50E-07,1.05E-07,,5.37E-05
12475,4.06E-06,2.41E-06,2.24E-07,2.51E-06,1.10E-05,,,5.57E-08,1.78E-09,1.47E-08,1.07E-06,5.51E-08,,3.65E-06,3.84E-07,3.39E-08,1.98E-07,,4.22E-06
12476,2.62E-07,1.30E-05,1.78E-08,1.00E-07,2.33E-07,,,1.49E-06,3.46E-08,2.78E-07,2.00E-07,3.91E-07,,5.05E-05,6.42E-07,2.50E-08,6.19E-07,,1.41E-06
12477,6.83E-07,7.13E-08,1.41E-08,2.95E-09,8.89E-06,,,5.22E-06,9.79E-09,3.92E-08,1.13E-08,1.37E-07,,2.09E-07,1.64E-06,6.10E-08,1.01E-08,,2.15E-08
12478,2.46E-07,5.04E-08,6.18E-09,4.47E-09,4.35E-07,,,1.18E-06,9.78E-09,3.35E-08,7.38E-07,1.72E-07,,3.29E-07,4.74E-06,7.33E-08,8.44E-09,,5.28E-08
12479,1.88E-06,1.24E-07,1.23E-08,7.44E-09,2.83E-06,,,2.25E-08,1.47E-08,6.86E-08,5.72E-06,3.07E-07,,2.76E-07,4.28E-07,1.61E-07,1.38E-08,,3.29E-07
12480,1.84E-06,1.94E-08,8.32E-09,7.95E-07,1.30E-05,,,1.39E-07,2.31E-08,4.65E-08,7.20E-05,1.77E-06,,2.91E-06,3.01E-07,2.93E-08,2.22E-06,,1.86E-08
12481,2.50E-08,2.46E-08,8.03E-09,1.01E-06,3.45E-08,,,2.71E-07,1.05E-08,4.02E-08,1.01E-06,1.32E-07,,1.04E-06,6.25E-07,1.73E-07,2.78E-07,,2.92E-08
12482,4.41E-07,1.96E-08,4.04E-09,2.24E-08,0.000785984,,,2.40E-06,2.68E-09,1.67E-07,1.96E-07,1.93E-08,,2.54E-08,7.37E-06,3.51E-07,1.77E-07,,8.03E-06
12483,9.11E-05,1.81E-09,2.39E-09,1.11E-06,2.58E-06,,,3.54E-07,3.91E-09,1.30E-07,1.73E-07,5.54E-07,,8.68E-09,8.40E-07,4.29E-07,1.24E-07,,3.51E-07
12484,1.40E-05,4.72E-08,1.53E-08,4.98E-09,0.000113838,,,3.60E-08,9.13E-08,5.38E-08,1.06E-08,1.87E-07,,1.24E-08,1.68E-06,8.27E-07,1.53E-07,,2.33E-07
12485,9.35E-07,1.50E-07,1.79E-08,1.77E-08,3.26E-05,,,5.09E-07,5.44E-09,6.12E-07,1.73E-07,1.22E-08,,1.43E-06,6.58E-07,4.18E-08,1.57E-07,,2.93E-09
12486,6.02E-06,5.84E-09,1.81E-08,1.59E-07,5.86E-06,,,2.62E-07,1.74E-07,1.71E-07,1.35E-07,2.73E-08,,1.26E-05,5.81E-06,4.61E-07,4.34E-08,,3.94E-08
12487,6.84E-06,1.56E-08,1.25E-07,2.70E-07,5.83E-07,,,4.85E-08,4.36E-06,1.51E-07,4.62E-07,1.24E-07,,2.09E-08,1.01E-07,1.44E-07,7.64E-08,,3.39E-07
12488,8.75E-07,2.23E-07,2.37E-08,2.40E-08,0.000127215,,,2.34E-06,4.11E-08,9.88E-08,6.64E-08,2.31E-08,,6.19E-07,9.02E-07,5.43E-08,3.24E-08,,4.05E-07
12489,7.02E-07,1.49E-08,5.85E-09,4.18E-08,5.15E-06,,,1.65E-05,2.59E-07,6.10E-07,1.38E-08,1.32E-05,,1.17E-07,1.59E-05,1.11E-07,1.23E-07,,1.01E-07
12490,3.00E-07,5.02E-08,2.73E-08,8.47E-08,5.31E-07,,,4.91E-06,2.80E-08,3.04E-07,9.33E-09,1.20E-07,,4.39E-08,1.88E-06,4.87E-08,1.28E-07,,1.95E-06
12491,1.13E-06,2.51E-09,6.03E-09,4.78E-08,1.67E-07,,,1.61E-06,1.24E-07,9.47E-08,4.60E-07,1.36E-07,,1.04E-08,4.15E-08,2.28E-08,8.33E-08,,0.027147736
12492,2.72E-07,1.82E-07,6.53E-08,5.90E-09,3.10E-06,,,3.84E-06,2.00E-05,1.51E-06,5.76E-07,3.69E-08,,2.80E-07,9.10E-06,1.25E-08,3.67E-08,,0.007162509
12493,2.76E-07,3.12E-08,1.00E-08,1.26E-07,9.15E-05,,,4.32E-05,1.18E-06,2.13E-07,1.73E-06,7.98E-08,,1.41E-07,0.000125926,7.43E-07,1.55E-07,,1.92E-05
12494,4.98E-07,5.00E-08,3.41E-08,2.33E-08,1.29E-06,,,2.16E-07,2.09E-07,7.83E-07,1.60E-07,2.38E-08,,9.01E-06,1.05E-06,3.89E-08,7.63E-08,,3.76E-11
12495,4.26E-06,3.67E-08,5.57E-08,7.08E-09,6.79E-09,,,3.21E-07,2.74E-06,2.57E-05,1.50E-07,1.42E-07,,5.60E-07,1.44E-05,1.73E-07,4.70E-08,,1.94E-11
12496,7.66E-07,3.92E-08,1.14E-07,2.96E-08,1.46E-06,,,9.52E-08,3.04E-07,8.30E-07,2.91E-07,7.12E-09,,4.78E-08,4.15E-06,5.48E-08,3.46E-07,,1.23E-05
12497,1.12E-06,2.40E-08,1.45E-07,2.58E-08,1.46E-05,,,5.57E-06,1.17E-06,2.38E-07,5.54E-08,2.29E-07,,1.53E-05,3.20E-06,5.96E-07,1.46E-08,,8.52E-09
12498,8.16E-07,1.52E-08,6.53E-09,1.68E-08,2.21E-05,,,1.20E-10,1.34E-06,1.28E-07,4.19E-08,1.15E-07,,5.13E-06,4.36E-05,1.76E-06,2.15E-07,,8.56E-10
12499,1.56E-05,8.92E-09,1.03E-07,7.12E-08,1.86E-05,,,6.42E-08,1.28E-06,6.62E-07,3.44E-07,1.14E-06,,6.07E-07,5.45E-07,2.24E-07,5.37E-08,,1.28E-08
12500,9.09E-08,1.13E-07,1.41E-06,3.72E-07,2.66E-07,,,2.42E-09,4.87E-06,2.24E-06,2.56E-07,3.55E-08,,1.37E-06,8.19E-14,9.14E-07,5.85E-08,,0.000335499
12501,2.72E-05,3.28E-08,2.98E-08,1.76E-06,5.50E-08,,,6.33E-07,4.19E-05,5.70E-07,5.44E-08,6.25E-09,,3.28E-06,1.05E-05,2.60E-08,1.29E-07,,4.95E-11
12502,1.23E-05,6.28E-08,1.70E-09,3.31E-07,2.00E-06,,,1.80E-07,1.87E-08,3.07E-06,5.43E-07,5.27E-07,,1.04E-06,4.80E-07,1.55E-07,2.98E-08,,5.11E-10
12503,2.32E-07,7.27E-08,1.53E-08,1.59E-08,4.59E-07,,,2.97E-06,2.63E-05,1.25E-07,6.09E-07,6.24E-08,,3.67E-06,2.97E-06,1.05E-07,2.30E-08,,2.67E-09
12504,9.18E-08,1.13E-08,1.04E-08,5.92E-06,6.24E-06,,,2.99E-05,6.87E-06,3.58E-07,5.85E-11,1.86E-06,,1.76E-06,4.57E-08,5.08E-08,2.61E-07,,5.99E-06
12505,4.17E-07,6.46E-09,4.29E-07,5.45E-07,1.55E-06,,,3.15E-09,2.00E-06,9.75E-07,8.85E-05,2.09E-07,,2.16E-08,6.46E-09,2.02E-07,5.30E-08,,6.70E-09
12506,3.85E-08,1.56E-08,8.43E-08,2.48E-07,3.94E-07,,,1.15E-09,7.91E-07,2.48E-08,2.69E-06,6.41E-07,,2.11E-08,9.99E-07,1.44E-07,2.49E-07,,2.48E-08
12507,4.64E-08,6.43E-08,4.87E-08,3.75E-08,3.41E-08,,,1.39E-07,5.35E-07,9.98E-07,3.47E-07,4.16E-08,,5.00E-09,2.25E-11,4.45E-07,5.02E-08,,2.09E-05
12508,4.21E-07,4.35E-08,7.87E-08,4.00E-07,3.16E-07,,,7.51E-09,9.05E-07,1.23E-05,5.15E-07,1.31E-08,,9.17E-11,4.14E-19,2.54E-08,6.48E-08,,0.001818685
12509,1.58E-06,8.91E-08,6.63E-08,9.45E-07,1.19E-07,,,5.16E-07,3.88E-06,7.84E-07,3.50E-07,2.74E-07,,5.15E-07,7.78E-14,1.13E-07,1.62E-08,,2.46E-06
12510,6.01E-08,2.25E-08,1.93E-07,4.02E-06,7.66E-06,,,1.26E-06,2.10E-05,1.51E-06,2.04E-06,5.84E-11,,9.13E-06,1.64E-08,1.81E-07,2.39E-08,,4.89E-05
12511,2.55E-07,5.80E-09,1.77E-07,8.85E-07,2.32E-07,,,1.29E-09,6.36E-07,7.41E-07,1.54E-07,2.34E-07,,3.01E-06,4.90E-08,1.20E-07,1.19E-07,,3.05E-06
12512,6.82E-07,3.10E-07,3.27E-09,1.24E-08,1.77E-06,,,2.74E-05,1.71E-06,2.41E-06,6.01E-06,4.23E-07,,1.48E-05,4.23E-07,1.63E-07,3.50E-07,,3.71E-07
12513,1.14E-07,2.17E-07,5.58E-07,7.44E-09,2.34E-07,,,5.12E-08,3.62E-06,3.01E-06,2.93E-06,1.56E-06,,2.53E-05,1.55E-07,1.15E-07,5.34E-08,,2.06E-12
12514,2.95E-08,7.75E-05,1.14E-08,3.52E-07,3.04E-08,,,6.98E-06,7.93E-07,1.64E-08,1.85E-07,4.20E-07,,5.40E-06,2.63E-06,1.99E-07,1.36E-06,,9.10E-08
12515,2.59E-08,4.78E-06,3.75E-08,1.09E-08,2.31E-06,,,6.14E-09,2.33E-06,5.51E-07,4.88E-07,3.71E-06,,2.39E-05,5.52E-07,2.73E-08,1.02E-06,,1.13E-08
12516,5.36E-08,2.23E-06,3.23E-07,1.24E-07,4.79E-05,,,8.27E-07,4.20E-06,3.69E-07,6.63E-07,7.18E-07,,9.84E-08,3.08E-08,3.06E-08,1.65E-07,,2.40E-08
12517,3.20E-08,1.88E-07,1.05E-07,1.01E-07,6.81E-07,,,2.18E-07,2.92E-06,1.22E-06,1.69E-08,2.36E-06,,3.56E-07,2.03E-07,5.94E-07,2.36E-07,,0.009177061
12518,1.82E-08,3.09E-08,1.71E-07,5.99E-07,1.78E-08,,,8.74E-08,3.55E-07,8.57E-08,1.35E-05,2.90E-07,,3.71E-07,1.97E-08,8.69E-07,1.93E-07,,0.000768012
12519,7.73E-08,1.11E-07,1.18E-08,1.29E-06,8.75E-08,,,3.13E-08,9.71E-08,1.00E-07,1.09E-06,1.90E-07,,9.81E-05,1.21E-07,1.38E-07,3.59E-07,,1.88E-07
12520,1.13E-07,3.32E-08,2.85E-09,1.55E-07,2.37E-06,,,2.20E-08,1.14E-06,2.07E-08,3.01E-07,7.66E-08,,1.06E-05,8.17E-07,1.60E-07,4.98E-08,,1.02E-07
12521,3.90E-08,1.31E-07,4.38E-07,8.07E-08,1.08E-07,,,2.05E-08,1.59E-07,4.14E-07,1.66E-08,1.35E-06,,2.41E-06,1.66E-06,1.39E-08,1.92E-08,,4.59E-06
12522,1.09E-07,2.33E-08,4.74E-08,1.72E-06,2.09E-06,,,3.74E-08,8.07E-07,2.52E-08,2.54E-08,1.50E-08,,6.22E-06,3.87E-07,5.22E-08,1.13E-08,,2.37E-05
12523,1.43E-07,1.34E-09,2.52E-08,1.74E-07,1.72E-07,,,2.54E-08,1.97E-07,1.64E-07,1.23E-07,1.98E-06,,9.17E-08,2.96E-08,1.60E-07,7.26E-08,,2.98E-06
12524,6.21E-08,3.26E-07,1.68E-09,2.45E-06,6.78E-07,,,1.90E-08,1.16E-07,2.19E-07,7.25E-08,1.49E-05,,1.56E-06,2.71E-06,2.08E-05,1.95E-07,,3.99E-06
12525,0.00048489,6.98E-10,1.17E-08,1.18E-06,1.25E-07,,,3.17E-08,2.86E-06,6.73E-07,2.32E-07,4.13E-07,,6.62E-08,1.41E-07,2.44E-06,2.69E-08,,1.17E-08
12526,2.59E-08,3.25E-08,3.49E-08,4.23E-06,3.82E-05,,,3.94E-09,2.99E-07,9.99E-08,2.28E-08,4.00E-06,,9.75E-08,4.74E-07,6.34E-08,1.17E-07,,1.21E-06
12527,3.17E-08,1.59E-08,3.52E-08,1.86E-07,2.97E-07,,,7.92E-08,3.30E-06,7.99E-07,9.58E-08,1.75E-05,,4.10E-06,1.77E-07,8.27E-06,6.69E-07,,0.001473325
12528,5.11E-08,3.07E-08,3.62E-10,1.69E-07,3.21E-07,,,3.02E-09,8.38E-07,8.52E-07,1.64E-07,2.63E-06,,2.80E-07,7.07E-09,7.80E-07,1.02E-06,,6.07E-09
12529,7.14E-09,5.12E-08,1.90E-07,3.30E-06,3.77E-06,,,2.46E-08,4.86E-07,3.16E-07,4.52E-08,1.02E-05,,2.03E-08,4.36E-06,1.19E-10,7.74E-07,,6.91E-05
12530,1.32E-08,2.60E-08,3.55E-08,5.89E-07,9.08E-06,,,1.18E-07,6.60E-07,2.98E-08,6.99E-07,1.91E-07,,4.23E-08,3.50E-07,1.30E-08,5.46E-08,,1.13E-06
12531,3.06E-08,1.13E-07,1.95E-08,7.26E-08,3.64E-06,,,5.44E-05,3.07E-07,1.45E-07,6.14E-06,2.87E-08,,1.03E-07,1.50E-06,4.23E-06,3.08E-07,,3.50E-25
12532,2.96E-08,5.34E-09,1.05E-09,9.84E-08,4.06E-08,,,4.70E-06,4.28E-06,2.92E-07,5.29E-07,2.81E-08,,3.38E-07,5.52E-06,1.14E-06,3.14E-08,,9.19E-15
12533,1.17E-08,3.81E-08,1.57E-08,1.58E-07,5.02E-06,,,9.56E-05,7.24E-07,8.32E-07,2.20E-06,4.34E-06,,3.66E-05,1.48E-06,5.70E-05,1.29E-07,,9.24E-07
12534,1.40E-07,3.87E-08,3.84E-08,7.26E-09,1.13E-05,,,2.68E-07,9.57E-07,9.90E-08,1.30E-07,2.48E-08,,4.04E-06,5.18E-05,3.90E-06,2.55E-08,,6.05E-06
12535,3.32E-08,4.30E-08,2.93E-07,1.25E-08,5.31E-06,,,4.99E-08,4.96E-07,2.70E-07,0.000148072,3.16E-07,,1.23E-08,3.95E-05,4.40E-07,3.44E-08,,1.44E-07
12536,9.12E-08,1.39E-08,1.19E-07,1.22E-05,1.36E-05,,,5.56E-07,6.99E-08,1.79E-07,2.17E-07,4.72E-09,,4.67E-05,1.38E-06,9.31E-07,6.25E-08,,0.000117546
12537,3.46E-08,4.62E-08,9.86E-08,1.95E-06,5.13E-06,,,4.05E-08,4.14E-07,5.25E-08,5.70E-08,9.75E-09,,0.001602997,1.97E-08,1.30E-07,1.05E-07,,3.22E-07
12538,3.08E-07,1.96E-08,2.71E-08,1.70E-14,1.89E-06,,,4.46E-07,1.38E-07,3.13E-07,3.11E-07,1.77E-08,,3.09E-07,4.54E-07,1.47E-07,8.77E-08,,0.000955623
12539,4.12E-09,2.02E-08,4.54E-09,1.46E-13,2.45E-05,,,1.11E-06,4.47E-08,3.06E-07,5.81E-07,4.88E-08,,2.99E-06,1.74E-07,7.00E-07,2.22E-06,,1.51E-07
12540,3.91E-09,5.62E-08,2.35E-08,1.15E-14,5.54E-06,,,1.47E-07,2.56E-05,1.07E-07,3.89E-08,1.53E-08,,1.45E-07,5.54E-07,5.05E-07,5.36E-07,,0.002985535
12541,7.50E-09,8.00E-08,4.79E-07,2.49E-07,7.79E-06,,,5.10E-08,0.001149145,3.20E-07,7.47E-09,8.82E-06,,2.74E-06,4.83E-05,2.81E-07,5.78E-08,,2.18E-06
12542,9.63E-08,4.48E-07,2.10E-09,5.26E-08,1.68E-06,,,1.12E-07,3.33E-06,9.16E-08,1.57E-08,5.53E-09,,2.36E-07,4.38E-06,1.01E-07,4.39E-08,,9.23E-07
12543,2.58E-06,5.35E-10,1.22E-08,1.70E-07,2.38E-06,,,8.84E-07,5.15E-07,4.56E-08,1.03E-07,5.41E-09,,1.62E-07,1.56E-07,1.33E-07,9.34E-08,,1.97E-05
12544,6.42E-08,6.64E-08,1.55E-07,1.89E-08,3.65E-07,,,2.87E-07,1.76E-06,1.17E-08,2.60E-07,2.91E-09,,1.28E-05,5.45E-08,1.97E-07,4.14E-09,,8.26E-07
12545,1.65E-07,1.11E-06,2.92E-08,2.29E-07,2.41E-07,,,1.49E-07,4.95E-07,5.49E-08,1.86E-06,1.55E-08,,8.61E-09,2.72E-07,4.84E-08,2.11E-05,,2.23E-06
12546,1.67E-08,5.04E-08,3.81E-08,3.84E-08,7.33E-07,,,4.04E-07,1.31E-05,1.25E-07,6.33E-06,1.05E-06,,4.97E-08,8.38E-07,2.62E-08,4.80E-06,,5.47E-05
12547,7.84E-07,1.54E-08,3.73E-08,2.73E-07,6.37E-07,,,5.48E-08,1.28E-05,1.41E-06,5.57E-08,1.53E-08,,2.50E-07,3.25E-05,2.63E-07,7.41E-08,,0.000150692
12548,7.39E-07,2.80E-09,9.41E-08,8.33E-11,4.16E-06,,,1.48E-06,8.51E-07,5.22E-07,6.29E-08,4.31E-08,,4.68E-06,2.22E-07,3.53E-08,7.84E-08,,2.93E-06
12549,3.14E-08,1.11E-09,6.96E-08,1.05E-10,1.84E-06,,,1.55E-07,3.31E-07,1.12E-07,6.18E-07,5.23E-08,,6.32E-06,3.64E-07,1.19E-07,4.97E-07,,0.000194543
12550,2.07E-08,4.88E-08,1.89E-08,2.84E-06,4.99E-06,,,2.67E-07,8.32E-08,4.39E-07,3.38E-07,7.26E-08,,9.64E-06,4.64E-06,9.57E-08,1.07E-06,,2.62E-05
12551,4.03E-07,4.70E-10,1.33E-08,3.70E-13,1.96E-06,,,9.38E-08,6.66E-08,8.41E-07,1.69E-06,3.22E-08,,2.08E-06,0.000322705,4.50E-07,1.37E-06,,1.03E-05
12552,2.66E-07,2.41E-10,3.91E-08,2.35E-11,1.77E-06,,,2.24E-07,1.38E-06,7.21E-08,1.09E-06,1.71E-07,,3.17E-06,3.06E-05,5.64E-07,4.49E-08,,2.47E-05
12553,9.25E-08,2.46E-07,3.35E-07,1.04E-12,3.64E-06,,,1.41E-07,1.74E-07,1.67E-07,1.01E-08,5.71E-08,,7.51E-07,1.33E-05,1.49E-08,2.88E-08,,7.88E-06
12554,1.21E-07,5.06E-09,4.40E-08,2.87E-07,2.43E-06,,,5.61E-08,5.90E-08,4.16E-07,1.53E-08,2.99E-08,,5.06E-06,2.43E-06,4.32E-09,5.61E-07,,2.98E-06
12555,1.51E-08,6.24E-07,1.28E-07,3.10E-08,3.58E-07,,,1.65E-08,2.29E-05,2.18E-06,1.76E-08,8.93E-07,,4.82E-06,1.25E-06,9.69E-10,8.20E-08,,1.86E-07
12556,2.21E-08,9.23E-10,3.99E-09,6.09E-07,8.52E-06,,,2.78E-07,3.61E-08,1.16E-06,5.23E-07,6.92E-06,,4.25E-06,4.25E-07,9.09E-07,1.27E-07,,4.33E-08
12557,9.15E-09,3.08E-08,6.32E-08,5.18E-06,2.27E-07,,,2.83E-06,8.05E-07,2.22E-07,4.34E-07,5.97E-07,,2.53E-06,1.10E-07,5.06E-08,1.12E-07,,3.37E-06
12558,1.17E-07,1.81E-07,1.50E-08,4.15E-06,3.27E-07,,,3.52E-07,1.58E-05,2.94E-07,1.45E-07,1.39E-09,,9.29E-07,8.51E-08,1.53E-08,2.22E-08,,3.75E-07
12559,2.64E-09,2.69E-08,1.24E-07,1.22E-07,4.87E-08,,,1.07E-06,5.72E-06,1.52E-06,4.39E-07,9.88E-08,,6.08E-07,3.21E-09,8.29E-07,3.49E-07,,2.15E-06
12560,1.35E-06,4.61E-10,2.85E-08,3.45E-09,1.55E-08,,,1.15E-05,4.20E-06,2.19E-08,5.68E-07,1.89E-06,,1.96E-06,1.04E-06,3.41E-08,1.96E-07,,3.36E-06
12561,9.28E-07,1.10E-07,4.77E-08,1.36E-08,4.48E-08,,,2.41E-07,5.41E-07,1.86E-07,6.56E-08,5.54E-06,,2.90E-07,5.35E-06,3.40E-08,3.70E-08,,4.09E-07
12562,3.65E-06,3.06E-08,4.20E-08,1.06E-08,1.12E-08,,,4.75E-07,2.03E-07,2.77E-08,1.24E-07,2.21E-05,,2.62E-05,1.33E-06,1.23E-07,1.21E-07,,9.59E-09
12563,1.12E-06,6.58E-08,1.76E-06,1.26E-06,8.00E-09,,,1.44E-08,7.53E-08,3.42E-08,2.93E-08,5.96E-06,,3.68E-06,1.85E-06,4.44E-07,4.39E-08,,5.78E-08
12564,3.40E-07,5.73E-07,5.90E-09,2.52E-08,3.50E-09,,,1.20E-06,6.76E-07,1.16E-07,1.55E-08,1.11E-07,,1.91E-07,2.69E-07,5.25E-07,1.00E-07,,0.002356203
12565,4.89E-07,1.46E-06,2.11E-06,1.66E-08,5.24E-09,,,4.47E-08,1.68E-06,6.31E-08,9.98E-09,9.08E-09,,6.91E-06,5.85E-07,4.91E-07,1.42E-07,,0.000147867
12566,2.32E-07,5.03E-07,1.18E-07,2.99E-08,7.23E-09,,,1.20E-07,3.31E-06,5.30E-07,1.08E-08,3.49E-08,,3.94E-07,2.03E-07,4.81E-08,1.96E-08,,7.58E-05
12567,1.17E-07,2.08E-08,1.62E-09,7.05E-07,8.99E-09,,,3.24E-08,4.67E-07,1.45E-07,1.28E-08,2.70E-08,,8.33E-05,2.82E-06,2.84E-08,2.32E-07,,3.47E-07
12568,2.42E-06,3.82E-09,8.90E-08,7.27E-07,3.86E-09,,,2.32E-08,9.58E-07,8.57E-08,7.50E-08,1.55E-07,,2.57E-05,5.86E-17,1.61E-06,1.59E-07,,9.74E-07
12569,2.57E-07,3.26E-09,3.26E-08,2.64E-13,6.15E-09,,,8.14E-07,1.16E-07,1.57E-08,6.44E-09,1.57E-08,,5.54E-07,2.60E-16,3.05E-06,1.55E-07,,5.57E-09
