,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11529,1.79E-06,2.86E-07,9.28E-08,6.69E-08,8.49E-08,,,1.45E-07,2.06E-07,2.60E-08,1.09E-08,4.64E-07,,1.62E-06,2.98E-07,4.75E-08,4.00E-06,7.46E-09,4.44E-08
11530,7.21E-08,3.09E-08,6.17E-08,1.99E-07,1.18E-06,,,1.52E-07,3.41E-07,7.22E-08,9.69E-09,1.48E-06,,4.63E-06,1.40E-07,8.55E-07,5.55E-06,1.39E-09,2.07E-07
11531,3.68E-06,8.36E-07,3.63E-08,2.34E-07,1.25E-07,,,9.93E-06,3.79E-07,3.43E-08,1.37E-08,5.35E-06,,5.59E-06,3.54E-07,8.10E-06,9.64E-07,8.07E-08,1.48E-07
11532,1.68E-07,2.32E-08,6.74E-09,2.75E-07,4.70E-07,,,3.42E-09,4.38E-07,7.99E-09,9.35E-08,5.66E-07,,1.22E-06,1.89E-07,2.21E-07,1.12E-06,2.94E-09,4.83E-08
11533,1.15E-06,9.61E-10,1.20E-08,3.01E-07,6.26E-07,,,3.78E-06,2.21E-07,5.93E-08,3.83E-08,4.10E-06,,1.00E-06,2.65E-08,2.87E-07,3.97E-05,4.53E-08,2.81E-07
11534,6.67E-07,2.28E-09,1.13E-07,5.00E-08,1.50E-06,,,2.99E-08,6.14E-08,7.23E-08,5.99E-08,2.18E-05,,1.68E-06,1.34E-08,7.69E-08,1.04E-07,3.28E-07,2.51E-05
11535,3.94E-07,2.19E-08,2.42E-10,5.61E-08,1.25E-07,,,5.21E-06,3.74E-08,1.50E-08,3.72E-08,8.12E-07,,3.15E-06,5.31E-07,5.40E-07,8.59E-07,3.48E-06,9.18E-06
11536,3.07E-06,3.50E-08,6.01E-08,4.04E-07,8.50E-08,,,3.73E-07,1.94E-07,8.15E-08,3.61E-08,2.18E-07,,1.62E-07,1.93E-07,4.29E-07,8.14E-07,6.33E-08,5.72E-07
11537,1.68E-05,6.26E-08,6.40E-08,5.95E-05,1.71E-08,,,9.62E-08,8.30E-07,9.10E-08,2.59E-08,1.78E-05,,4.25E-06,9.64E-09,1.97E-07,1.20E-07,8.32E-08,3.34E-07
11538,4.61E-05,1.55E-08,1.60E-08,4.05E-05,3.23E-07,,,9.88E-08,2.48E-08,1.40E-08,6.62E-09,4.85E-06,,3.66E-07,4.39E-08,2.80E-07,1.68E-07,2.31E-08,2.45E-06
11539,8.04E-05,1.19E-08,7.23E-08,1.12E-05,5.80E-07,,,2.06E-06,1.56E-07,4.90E-08,3.47E-08,2.06E-06,,6.23E-06,2.50E-07,7.62E-08,3.17E-06,4.43E-08,2.90E-07
11540,1.34E-05,6.78E-10,2.77E-08,8.37E-06,9.84E-06,,,1.91E-06,1.58E-07,2.62E-08,1.25E-07,4.08E-06,,1.83E-06,7.92E-08,6.20E-07,2.02E-06,3.76E-08,2.43E-07
11541,3.25E-07,1.28E-08,4.39E-08,1.18E-06,1.26E-07,,,7.32E-06,2.50E-08,1.05E-07,1.40E-07,5.01E-06,,7.71E-07,4.04E-09,7.34E-07,2.67E-07,1.32E-08,1.54E-05
11542,2.47E-07,4.01E-09,4.76E-09,3.75E-06,1.77E-06,,,3.12E-08,8.96E-07,1.05E-08,3.20E-07,3.32E-08,,1.40E-06,1.03E-08,2.75E-08,3.06E-06,2.11E-07,9.92E-06
11543,1.20E-05,3.77E-08,6.01E-08,9.47E-07,9.34E-08,,,2.53E-08,2.27E-07,4.09E-07,4.92E-08,1.05E-07,,5.64E-06,3.97E-07,1.00E-07,1.61E-06,4.58E-08,6.05E-06
11544,4.38E-05,7.29E-09,1.02E-08,8.17E-07,8.36E-07,,,2.77E-07,1.50E-07,2.46E-07,1.79E-08,4.82E-07,,2.25E-07,7.29E-08,7.54E-08,2.94E-07,1.49E-09,2.26E-06
11545,0.002315704,2.55E-09,2.66E-09,2.39E-08,3.88E-08,,,1.12E-07,5.85E-08,2.33E-08,1.12E-07,1.69E-05,,1.29E-06,2.27E-07,1.18E-07,2.20E-07,3.77E-08,8.66E-08
11546,3.52E-07,5.61E-09,5.47E-08,9.31E-07,8.94E-07,,,8.07E-06,2.24E-07,1.51E-07,2.91E-08,8.30E-06,,1.25E-06,1.06E-07,2.51E-07,1.53E-06,5.64E-08,5.73E-08
11547,5.83E-05,3.07E-08,8.08E-08,1.27E-05,1.97E-06,,,5.81E-08,2.95E-07,4.28E-08,7.20E-08,2.49E-07,,1.05E-05,2.21E-07,6.01E-06,4.87E-05,1.55E-07,7.08E-07
11548,6.47E-06,3.71E-08,6.21E-07,9.62E-07,7.37E-08,,,1.57E-08,3.15E-07,3.47E-08,7.31E-08,0.000362646,,3.25E-07,1.79E-07,7.98E-08,3.81E-08,3.42E-08,3.64E-07
11549,4.35E-06,1.65E-09,1.88E-07,4.83E-06,1.90E-06,,,8.69E-08,3.03E-05,5.13E-08,6.30E-08,1.54E-05,,5.87E-06,2.37E-08,4.18E-08,2.12E-07,1.15E-08,3.13E-06
11550,5.16E-06,9.75E-09,6.20E-08,1.68E-07,4.89E-07,,,8.61E-09,0.022258764,4.33E-09,2.04E-07,6.45E-07,,6.79E-06,8.34E-08,8.87E-07,1.44E-06,3.89E-08,1.07E-07
11551,1.08E-05,2.03E-08,2.59E-08,5.60E-07,8.21E-07,,,1.43E-08,4.06E-06,5.76E-08,2.27E-08,9.00E-06,,2.93E-06,1.03E-08,1.79E-07,4.49E-07,2.67E-08,1.10E-06
11552,5.71E-06,2.26E-08,7.63E-07,9.60E-08,4.05E-07,,,1.26E-07,5.85E-05,1.66E-08,9.03E-09,1.72E-06,,1.79E-06,9.67E-08,1.42E-07,4.90E-07,4.25E-09,8.35E-08
11553,1.28E-06,2.86E-08,7.02E-10,2.91E-08,1.02E-06,,,5.03E-08,7.38E-07,4.46E-09,5.39E-07,9.37E-07,,2.74E-06,1.11E-08,7.91E-08,2.32E-06,3.06E-09,5.20E-07
11554,6.51E-07,1.96E-08,2.62E-08,5.13E-07,4.97E-06,,,1.24E-08,2.24E-07,1.27E-07,1.47E-07,7.38E-08,,4.50E-06,9.36E-09,4.93E-08,1.15E-07,1.75E-08,1.93E-06
11555,9.78E-06,4.85E-09,1.85E-08,3.37E-06,1.03E-05,,,9.24E-09,4.39E-05,1.49E-07,1.81E-07,4.09E-08,,2.59E-06,3.79E-07,1.09E-06,1.87E-06,7.58E-08,7.15E-07
11556,2.64E-05,2.50E-09,4.81E-08,3.83E-07,2.16E-07,,,3.85E-08,1.61E-05,2.02E-08,3.13E-07,5.77E-06,,2.87E-06,2.07E-07,1.33E-07,1.02E-06,1.94E-08,7.06E-07
11557,9.92E-06,9.43E-08,2.54E-08,1.18E-06,8.14E-07,,,1.80E-08,2.44E-07,8.52E-08,8.31E-07,4.52E-06,,4.86E-08,1.10E-07,3.95E-07,2.55E-07,6.55E-09,4.57E-08
11558,1.91E-06,1.84E-08,4.94E-07,1.16E-06,3.62E-06,,,2.79E-08,2.75E-08,1.03E-07,1.76E-06,1.32E-06,,2.93E-06,5.85E-09,6.74E-07,1.52E-07,2.36E-08,8.49E-07
11559,5.86E-07,3.97E-08,1.11E-08,1.30E-06,7.84E-07,,,1.00E-08,6.30E-08,1.17E-07,3.48E-07,9.95E-06,,1.25E-05,6.50E-08,8.18E-08,3.82E-06,2.52E-08,5.30E-07
11560,7.17E-07,4.82E-08,1.21E-07,0.000100008,1.83E-10,,,3.41E-08,5.48E-07,5.88E-07,1.61E-07,5.37E-08,,4.78E-07,1.67E-08,2.37E-06,1.64E-07,7.67E-09,9.00E-08
11561,2.60E-06,3.33E-09,4.36E-07,2.61E-06,2.03E-06,,,1.61E-08,3.15E-06,1.77E-07,4.75E-08,2.32E-06,,1.66E-05,9.06E-09,8.04E-07,8.82E-08,3.05E-08,4.12E-07
11562,2.78E-06,2.12E-08,5.54E-08,5.73E-08,4.26E-06,,,4.25E-07,3.71E-07,1.86E-08,3.61E-08,5.24E-08,,5.86E-06,1.71E-08,2.42E-07,5.67E-08,1.15E-08,2.05E-07
11563,1.88E-07,4.68E-08,4.76E-09,1.64E-06,1.17E-06,,,1.27E-07,1.13E-05,3.42E-09,6.65E-08,8.66E-08,,2.59E-06,6.47E-08,6.90E-07,3.98E-05,2.10E-08,1.27E-07
11564,1.90E-06,7.80E-09,2.16E-08,5.28E-07,4.19E-06,,,2.54E-09,9.34E-07,1.63E-07,1.99E-08,3.57E-08,,1.53E-05,3.52E-07,1.48E-06,8.01E-07,3.24E-07,1.01E-07
11565,5.67E-06,3.63E-08,4.09E-08,6.29E-08,5.66E-06,,,4.58E-07,6.67E-07,1.69E-07,3.12E-07,1.73E-08,,3.62E-05,9.83E-08,6.93E-08,3.11E-05,1.94E-07,3.13E-08
11566,1.69E-06,3.79E-08,4.14E-08,1.81E-05,1.94E-05,,,1.26E-08,1.99E-06,2.95E-08,2.31E-08,3.84E-05,,4.36E-05,1.06E-07,4.44E-07,3.60E-07,1.76E-08,1.21E-07
11567,2.64E-06,1.08E-08,1.38E-07,2.29E-06,5.41E-08,,,4.64E-08,1.29E-07,2.70E-07,9.85E-08,3.97E-08,,3.94E-06,3.24E-08,8.21E-08,1.92E-07,2.01E-08,9.92E-07
11568,0.000103944,4.10E-09,6.63E-09,1.19E-07,2.13E-06,,,1.94E-07,9.51E-08,1.41E-08,1.52E-07,2.56E-07,,3.86E-06,5.56E-09,6.88E-08,1.02E-05,3.74E-08,9.71E-08
11569,4.18E-05,6.08E-09,4.68E-09,2.76E-05,1.43E-06,,,7.70E-08,1.28E-07,2.93E-07,6.85E-09,1.41E-06,,3.01E-05,8.72E-08,1.68E-07,6.34E-07,1.01E-05,1.17E-07
11570,1.49E-06,4.87E-08,3.27E-08,1.46E-05,2.98E-08,,,1.61E-07,1.73E-06,6.05E-08,5.40E-07,2.22E-06,,1.52E-06,5.74E-08,1.78E-07,2.54E-05,1.93E-06,7.15E-08
11571,8.54E-07,1.96E-08,4.12E-09,1.41E-06,8.69E-07,,,2.08E-08,1.77E-07,1.35E-07,1.54E-08,3.29E-08,,7.43E-07,8.94E-09,5.56E-07,3.15E-07,2.77E-07,5.58E-07
11572,6.11E-06,3.49E-09,2.61E-08,5.11E-07,2.20E-06,,,5.16E-08,6.81E-09,4.08E-09,2.53E-07,2.65E-08,,1.97E-05,1.98E-06,7.21E-09,5.61E-06,8.30E-06,7.89E-06
11573,7.21E-07,5.19E-08,1.62E-07,1.02E-06,1.98E-07,,,2.55E-08,1.99E-07,8.24E-08,1.17E-06,2.03E-07,,1.69E-05,5.21E-07,3.00E-08,4.24E-06,7.73E-06,3.00E-05
11574,2.65E-06,3.76E-09,8.85E-07,3.47E-08,3.56E-09,,,3.75E-06,7.26E-08,2.52E-07,4.15E-07,2.04E-07,,3.81E-07,1.88E-07,5.38E-07,8.68E-07,1.80E-08,4.25E-06
11575,2.21E-06,5.80E-09,5.52E-09,1.45E-07,8.53E-10,,,6.45E-09,6.69E-07,9.94E-08,9.82E-08,1.13E-08,,4.91E-05,2.61E-07,5.40E-07,1.05E-07,3.41E-07,0.000145114
11576,4.17E-05,7.12E-09,2.24E-08,2.09E-07,3.57E-07,,,2.09E-07,1.42E-07,1.67E-07,3.50E-08,3.35E-08,,5.06E-07,2.77E-07,3.88E-08,8.33E-07,2.58E-06,9.45E-05
11577,8.91E-06,2.31E-08,5.67E-08,1.18E-07,3.05E-07,,,1.54E-08,4.90E-06,3.31E-07,1.92E-06,5.02E-08,,2.76E-05,1.50E-07,1.22E-06,9.80E-07,5.40E-08,5.38E-06
11578,3.22E-06,8.99E-08,1.79E-08,4.30E-08,8.92E-08,,,5.67E-06,1.72E-08,4.19E-07,3.29E-06,8.29E-08,,1.60E-06,2.40E-05,6.57E-06,3.68E-07,4.79E-06,1.19E-05
11579,2.01E-06,6.83E-08,7.93E-09,4.86E-06,1.17E-07,,,8.54E-07,1.23E-06,1.54E-07,1.00E-07,1.26E-07,,1.28E-06,4.54E-09,2.01E-07,1.05E-07,2.15E-09,3.77E-07
11580,1.34E-06,3.70E-06,6.38E-09,1.60E-06,3.65E-08,,,2.07E-08,2.13E-07,2.95E-07,2.43E-07,2.09E-08,,1.18E-06,3.27E-08,1.75E-09,2.37E-07,4.15E-10,1.01E-06
11581,4.33E-05,1.23E-07,9.05E-08,2.16E-07,4.87E-07,,,1.84E-07,7.72E-08,2.13E-08,1.24E-07,1.01E-07,,3.67E-07,1.63E-07,1.62E-10,2.02E-07,1.09E-08,2.73E-07
11582,5.62E-06,1.77E-08,2.81E-08,3.51E-06,9.83E-09,,,1.20E-06,1.57E-07,1.40E-08,8.40E-09,1.15E-06,,3.34E-06,7.48E-10,2.56E-07,4.54E-08,1.61E-07,9.84E-07
11583,3.28E-06,2.17E-07,8.01E-09,5.96E-08,1.81E-07,,,7.45E-07,9.39E-07,1.49E-07,5.14E-08,5.59E-08,,1.66E-07,1.38E-11,1.51E-06,7.11E-08,1.15E-06,2.34E-06
11584,9.49E-07,3.54E-07,2.61E-11,3.26E-08,6.23E-08,,,2.93E-06,1.66E-07,3.21E-08,7.95E-08,5.35E-08,,7.71E-08,3.76E-09,1.87E-07,2.38E-07,1.52E-08,2.92E-07
11585,8.32E-07,2.21E-08,5.52E-07,1.70E-08,2.39E-07,,,8.21E-08,1.36E-07,1.92E-07,2.10E-08,1.82E-08,,7.12E-07,1.78E-07,5.29E-08,6.61E-07,6.79E-10,2.55E-07
11586,2.17E-05,8.32E-08,6.89E-09,1.08E-07,5.64E-08,,,4.47E-08,1.12E-07,1.74E-07,1.30E-07,2.94E-08,,3.48E-06,6.65E-07,2.44E-13,9.61E-08,3.40E-06,1.45E-06
11587,1.18E-05,1.53E-07,5.99E-08,7.08E-08,3.00E-08,,,1.50E-08,2.75E-07,4.20E-08,3.45E-07,1.08E-06,,3.24E-05,1.05E-06,1.49E-12,4.44E-07,6.30E-09,9.55E-08
11588,1.31E-05,1.64E-06,4.99E-08,2.89E-06,5.96E-08,,,2.79E-08,4.18E-08,5.28E-07,1.33E-06,2.51E-08,,2.86E-05,1.52E-08,2.74E-13,9.38E-07,3.82E-09,9.35E-08
11589,1.06E-05,5.62E-07,3.64E-08,5.89E-08,3.15E-08,,,3.78E-07,9.75E-08,2.17E-07,2.14E-08,3.14E-09,,1.52E-05,2.03E-07,6.55E-27,5.56E-07,1.21E-09,4.32E-07
11590,2.13E-06,5.20E-07,9.79E-08,1.25E-08,3.70E-07,,,8.78E-08,4.70E-05,1.04E-07,2.88E-08,5.97E-06,,6.06E-08,5.66E-08,7.34E-26,9.91E-07,5.06E-09,2.16E-06
11591,2.68E-06,4.51E-07,2.57E-08,4.60E-08,1.02E-06,,,2.72E-08,1.17E-05,3.66E-08,1.45E-08,2.30E-07,,3.13E-07,3.39E-07,8.57E-39,5.19E-07,2.51E-07,2.53E-07
11592,9.87E-06,9.53E-07,1.56E-09,2.36E-08,3.25E-07,,,6.53E-07,1.09E-06,3.28E-07,1.08E-07,1.27E-07,,3.14E-07,1.56E-07,5.61E-30,1.67E-06,2.39E-09,2.81E-07
11593,2.05E-05,1.05E-06,7.95E-09,3.62E-08,3.14E-08,,,2.80E-06,4.79E-06,1.79E-07,1.83E-08,2.94E-06,,7.92E-07,4.17E-07,2.50E-08,2.17E-07,1.45E-08,5.86E-07
11594,4.28E-07,3.28E-08,4.18E-08,9.40E-09,1.62E-07,,,1.00E-06,6.81E-07,1.44E-07,4.86E-08,2.88E-07,,4.63E-07,2.08E-07,7.12E-08,5.58E-08,3.37E-08,8.84E-08
11595,9.39E-06,1.37E-07,1.34E-07,7.70E-09,3.51E-08,,,1.56E-08,4.85E-06,2.29E-08,2.48E-08,5.64E-08,,4.39E-07,1.36E-07,1.14E-07,4.78E-07,4.05E-10,2.36E-07
11596,4.05E-07,1.68E-08,9.59E-08,1.19E-08,2.50E-09,,,4.24E-08,1.09E-07,1.97E-08,1.40E-07,8.47E-08,,1.92E-06,2.20E-08,2.57E-21,4.16E-07,2.45E-09,2.96E-06
11597,1.06E-06,3.40E-08,1.07E-10,1.14E-07,8.84E-08,,,2.59E-07,5.92E-06,2.27E-08,5.30E-08,1.22E-06,,2.52E-07,4.08E-06,3.89E-18,1.36E-06,7.70E-08,9.49E-07
11598,1.72E-07,1.07E-07,2.70E-06,9.43E-08,1.69E-06,,,1.33E-06,1.15E-06,1.27E-06,9.07E-08,4.32E-08,,1.48E-05,2.61E-12,3.35E-08,5.42E-07,2.07E-08,1.00E-06
11599,5.91E-07,8.99E-08,2.41E-08,1.26E-07,1.08E-07,,,1.21E-06,1.35E-07,5.60E-08,1.40E-06,8.20E-09,,3.81E-06,1.26E-12,1.90E-07,1.96E-07,1.29E-08,5.21E-08
11600,6.70E-06,5.38E-09,6.11E-08,1.68E-08,1.27E-07,,,2.19E-06,3.02E-08,2.20E-08,5.75E-08,1.81E-08,,1.30E-05,1.35E-13,4.89E-08,1.23E-05,3.55E-09,2.45E-07
11601,1.30E-06,7.65E-08,3.47E-09,2.02E-08,5.81E-07,,,5.89E-09,4.87E-07,1.79E-07,8.94E-09,1.01E-07,,8.46E-05,1.12E-23,1.04E-07,9.25E-06,6.11E-09,1.78E-06
11602,1.60E-07,1.75E-08,1.68E-08,4.65E-08,5.94E-08,,,6.88E-06,1.76E-06,1.88E-07,4.48E-08,1.22E-07,,3.71E-06,1.31E-13,7.69E-08,1.58E-06,4.72E-09,6.42E-06
11603,5.11E-05,1.06E-08,3.86E-08,1.18E-07,4.03E-07,,,1.85E-06,1.04E-07,2.31E-08,3.31E-08,6.62E-08,,1.21E-06,2.02E-08,7.82E-07,2.94E-07,5.25E-08,6.80E-06
11604,2.70E-06,1.53E-08,1.21E-08,3.18E-08,1.87E-06,,,4.04E-07,1.87E-06,1.40E-07,6.43E-08,1.10E-07,,9.38E-07,2.67E-08,7.31E-06,4.18E-07,3.90E-08,8.50E-09
11605,3.13E-06,1.52E-07,1.24E-08,6.11E-09,2.86E-07,,,2.30E-06,3.06E-08,1.18E-07,1.46E-07,5.22E-07,,5.08E-07,1.13E-07,1.12E-08,7.90E-08,5.80E-09,1.60E-06
11606,4.26E-08,3.02E-09,8.30E-08,8.71E-08,7.31E-07,,,2.83E-06,1.10E-06,1.40E-08,1.36E-07,1.19E-07,,1.69E-07,1.48E-08,2.88E-09,1.45E-06,6.70E-08,7.11E-05
11607,1.81E-08,1.82E-08,1.61E-07,6.35E-08,1.60E-07,,,2.60E-06,6.50E-07,2.54E-07,1.25E-07,5.16E-08,,2.23E-07,7.42E-09,5.34E-07,2.28E-06,7.85E-09,1.04E-06
11608,5.61E-07,4.05E-09,1.19E-08,1.45E-07,1.35E-06,,,1.72E-06,4.49E-06,5.10E-08,1.70E-08,2.17E-08,,7.92E-07,2.49E-07,1.36E-07,1.12E-07,2.48E-09,1.21E-06
11609,2.89E-06,1.95E-08,7.11E-08,4.86E-08,4.09E-07,,,1.81E-05,3.19E-06,7.66E-08,3.05E-08,9.55E-08,,5.18E-06,4.25E-08,7.31E-06,9.78E-08,2.09E-08,3.96E-08
11610,2.56E-05,1.82E-08,2.93E-09,3.41E-06,1.04E-07,,,1.62E-06,7.93E-07,3.35E-07,1.72E-08,1.25E-07,,3.39E-07,1.65E-08,7.79E-08,2.60E-08,2.36E-08,3.33E-07
11611,2.03E-07,5.64E-08,2.82E-07,3.58E-07,6.90E-07,,,1.90E-08,1.30E-07,1.54E-07,6.92E-08,4.59E-08,,1.60E-06,1.26E-07,2.06E-07,3.23E-07,8.56E-09,4.22E-08
11612,1.08E-05,2.61E-08,1.74E-09,1.53E-07,5.98E-07,,,4.77E-07,1.73E-05,2.23E-07,1.48E-07,6.06E-07,,7.68E-07,1.95E-08,4.02E-07,1.09E-05,1.46E-08,1.40E-07
11613,5.50E-05,6.03E-08,1.07E-08,1.37E-06,4.52E-07,,,1.07E-07,4.93E-06,5.55E-07,9.36E-09,6.01E-05,,3.24E-07,2.74E-09,1.64E-07,4.22E-07,2.61E-09,3.22E-07
11614,6.91E-06,1.31E-08,4.39E-08,6.90E-07,1.68E-07,,,1.98E-06,1.33E-06,2.09E-08,2.32E-08,7.33E-08,,1.25E-07,2.25E-12,2.86E-07,4.71E-08,2.59E-09,9.96E-08
11615,6.59E-06,4.98E-09,3.85E-09,3.18E-07,6.26E-09,,,1.64E-05,1.20E-06,5.11E-08,5.70E-08,2.45E-09,,7.66E-05,6.91E-10,2.80E-07,2.28E-07,1.31E-08,1.29E-07
11616,3.68E-06,4.35E-08,1.13E-08,6.67E-08,1.45E-08,,,8.08E-05,6.87E-07,1.37E-07,1.43E-08,2.30E-08,,7.64E-07,1.30E-11,9.81E-06,7.71E-07,8.60E-10,5.78E-07
11617,5.50E-07,1.28E-07,1.43E-08,4.52E-08,3.48E-07,,,5.72E-05,6.56E-06,2.91E-08,1.66E-07,7.91E-06,,8.04E-07,2.59E-09,6.45E-09,2.06E-06,1.03E-07,1.17E-07
11618,1.08E-06,1.63E-07,1.70E-08,5.95E-08,3.36E-09,,,6.75E-05,4.67E-05,8.53E-08,3.52E-08,5.56E-08,,4.53E-05,3.75E-11,2.92E-06,8.33E-07,4.03E-09,5.41E-07
11619,5.21E-06,7.06E-09,2.18E-08,3.28E-07,4.92E-09,,,1.48E-06,2.48E-07,3.56E-08,2.53E-07,1.27E-07,,1.83E-06,1.91E-18,3.73E-06,6.30E-08,1.75E-09,8.82E-08
11620,0.000164561,4.01E-09,1.55E-07,6.87E-08,8.15E-09,,,5.11E-06,7.09E-07,6.31E-08,7.60E-08,7.60E-06,,7.31E-07,1.22E-12,1.76E-05,8.57E-07,1.19E-09,6.19E-08
11621,7.61E-08,1.02E-08,3.33E-07,4.37E-07,2.15E-06,,,6.76E-06,5.07E-06,4.49E-08,4.46E-08,7.00E-06,,1.75E-06,8.87E-15,1.94E-06,1.03E-06,1.43E-09,1.21E-08
11622,1.45E-06,3.44E-09,5.50E-08,1.17E-07,5.55E-08,,,4.41E-06,7.43E-07,2.16E-08,1.42E-07,5.88E-07,,1.88E-07,4.38E-11,2.70E-07,1.21E-07,2.20E-09,2.08E-07
11623,1.59E-05,7.41E-09,8.50E-09,6.19E-08,3.60E-07,,,3.45E-06,5.38E-05,1.87E-08,1.67E-08,1.11E-07,,9.10E-07,7.38E-19,5.78E-07,2.24E-08,2.67E-09,8.01E-07
11624,8.63E-07,2.03E-08,5.45E-07,7.54E-08,4.34E-06,,,1.41E-06,4.09E-06,4.49E-09,7.29E-08,1.37E-07,,7.13E-07,5.45E-29,2.22E-05,1.87E-06,3.17E-09,2.41E-07
11625,3.72E-08,9.58E-08,1.10E-07,9.00E-08,1.06E-05,,,3.85E-07,6.52E-06,1.34E-07,4.95E-09,3.55E-07,,5.20E-07,8.02E-08,1.93E-06,4.98E-07,2.94E-08,1.65E-07
11626,2.24E-07,1.51E-09,1.85E-09,1.73E-07,8.45E-07,,,6.17E-07,8.64E-07,4.44E-08,7.71E-09,5.38E-08,,2.79E-06,3.27E-08,1.53E-06,6.27E-08,3.38E-09,1.14E-07
11627,0.000556218,1.80E-08,1.57E-07,3.36E-07,2.11E-07,,,2.39E-06,5.50E-06,2.72E-07,9.61E-08,1.24E-08,,3.03E-06,4.25E-08,7.22E-07,6.66E-06,1.94E-09,2.73E-07
11628,2.47E-07,3.34E-09,1.34E-08,1.21E-08,2.56E-06,,,1.92E-07,1.84E-07,1.78E-08,5.40E-08,6.38E-08,,2.61E-06,9.63E-06,5.00E-07,4.91E-06,3.94E-10,6.83E-08
11629,2.47E-08,2.95E-08,1.96E-07,1.19E-07,1.25E-06,,,9.83E-07,4.75E-07,3.80E-09,2.27E-08,5.39E-07,,9.62E-05,9.88E-07,2.62E-08,1.26E-05,6.70E-09,1.60E-07
11630,3.27E-08,1.83E-09,5.39E-07,7.29E-08,2.92E-06,,,1.95E-08,2.12E-07,3.85E-08,4.56E-09,2.93E-07,,2.71E-06,5.18E-07,8.14E-08,2.25E-07,1.42E-08,2.20E-07
11631,1.76E-08,1.75E-07,1.57E-07,1.38E-07,2.76E-07,,,1.34E-07,8.62E-08,2.19E-08,1.55E-08,2.02E-05,,2.17E-07,1.18E-10,8.58E-07,2.23E-07,2.42E-08,2.56E-08
11632,4.55E-06,4.96E-08,3.41E-08,6.95E-08,1.17E-07,,,5.62E-08,5.20E-08,1.19E-08,3.88E-08,4.18E-08,,4.92E-07,2.06E-13,5.04E-06,3.41E-06,2.14E-08,7.70E-08
11633,5.09E-08,3.80E-09,2.91E-08,3.76E-08,8.57E-07,,,1.11E-07,1.96E-07,1.27E-07,1.60E-08,3.24E-06,,4.13E-07,3.02E-11,1.85E-07,7.79E-06,6.42E-09,3.42E-08
11634,9.94E-08,1.14E-08,2.56E-07,9.76E-08,6.17E-07,,,5.53E-07,2.14E-08,2.48E-08,2.85E-08,2.22E-06,,6.17E-07,1.12E-07,1.37E-06,4.28E-06,2.03E-08,2.12E-05
11635,2.82E-07,6.78E-09,1.44E-08,1.16E-07,4.33E-07,,,4.50E-08,1.11E-07,4.54E-08,6.05E-08,2.97E-06,,1.06E-06,7.95E-06,8.53E-08,1.42E-05,7.69E-09,2.53E-07
11636,2.07E-07,3.43E-08,6.72E-08,1.38E-08,1.93E-05,,,3.90E-06,7.46E-08,1.31E-07,1.12E-08,1.38E-07,,1.69E-05,1.41E-06,5.06E-06,1.50E-05,1.43E-08,1.27E-07
11637,1.07E-06,5.79E-09,5.83E-09,7.05E-08,8.17E-07,,,7.40E-07,2.04E-07,6.04E-08,4.95E-08,1.91E-08,,1.26E-05,5.83E-06,9.13E-07,6.82E-07,1.07E-05,5.70E-07
11638,4.35E-07,5.39E-08,1.18E-08,9.67E-08,1.78E-06,,,3.44E-08,9.77E-07,5.89E-08,2.64E-06,3.98E-06,,3.54E-06,4.89E-07,3.74E-07,1.30E-06,1.30E-09,2.30E-06
11639,1.40E-07,1.36E-09,1.22E-07,2.07E-07,3.06E-07,,,9.65E-07,2.71E-05,6.56E-08,7.80E-09,1.98E-08,,4.23E-06,3.04E-07,1.80E-07,0.000379341,3.88E-10,2.66E-07
11640,3.73E-07,9.04E-09,6.69E-05,8.29E-07,0.000167784,,,4.48E-07,9.35E-06,8.64E-08,1.48E-08,1.71E-07,,7.96E-05,1.84E-06,1.40E-08,1.27E-05,2.20E-08,3.79E-06
11641,1.18E-07,1.24E-08,7.77E-08,1.32E-07,7.37E-05,,,4.54E-08,2.51E-07,5.21E-08,6.62E-09,1.31E-07,,7.15E-09,9.31E-10,4.11E-07,5.59E-06,5.35E-09,1.19E-06
11642,4.04E-07,3.57E-09,6.68E-08,5.45E-08,1.15E-06,,,4.81E-09,8.49E-06,5.20E-07,8.40E-09,5.43E-05,,4.87E-17,4.54E-07,3.98E-08,1.94E-06,3.09E-09,5.20E-06
11643,2.99E-07,1.50E-07,8.43E-08,8.33E-07,5.04E-07,,,7.21E-07,4.51E-06,2.33E-07,1.80E-08,1.15E-06,,9.11E-10,4.86E-07,4.52E-08,8.51E-07,7.01E-09,6.90E-08
11644,2.70E-06,4.56E-08,1.92E-07,6.64E-08,1.88E-08,,,7.00E-08,0.000105679,3.81E-08,2.72E-08,1.91E-07,,5.17E-06,2.23E-06,8.08E-07,1.65E-08,4.42E-10,9.75E-07
11645,8.89E-08,9.28E-09,3.72E-08,3.61E-07,1.30E-06,,,4.93E-08,1.17E-05,3.23E-08,2.18E-08,3.71E-05,,3.82E-06,4.52E-05,5.48E-07,2.76E-07,1.64E-09,3.35E-07
