,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
13039,1.07E-06,8.84E-06,3.16E-08,1.19E-05,2.17E-08,,,8.07E-08,2.75E-08,3.29E-08,2.29E-06,2.31E-08,,4.14E-06,1.10E-07,1.80E-08,3.84E-07,,1.93E-06
13040,9.73E-07,2.56E-06,2.09E-07,1.13E-07,1.19E-08,,,2.22E-08,7.46E-06,1.22E-07,1.20E-07,2.12E-07,,1.41E-06,3.61E-08,2.09E-08,1.91E-08,,6.22E-06
13041,7.97E-06,9.31E-07,1.16E-07,1.08E-06,6.09E-09,,,3.62E-07,1.51E-06,1.32E-07,5.29E-07,1.30E-06,,2.20E-06,1.90E-07,1.09E-07,2.91E-07,,2.68E-06
13042,5.55E-06,2.39E-08,2.07E-08,1.03E-05,3.69E-09,,,5.31E-09,1.71E-06,5.17E-08,1.61E-07,2.38E-08,,3.50E-06,1.24E-08,1.45E-07,1.97E-05,,5.83E-05
13043,1.54E-05,6.38E-08,2.04E-06,1.39E-06,3.26E-08,,,2.41E-08,6.85E-07,7.21E-09,6.29E-06,3.60E-08,,3.59E-07,5.09E-07,1.09E-07,4.12E-07,,2.81E-06
13044,6.83E-07,5.86E-07,4.49E-07,1.13E-05,1.75E-08,,,2.61E-08,2.04E-06,3.32E-08,9.84E-08,9.99E-07,,3.18E-05,8.36E-09,1.13E-07,2.66E-09,,2.17E-06
13045,3.61E-06,1.01E-07,2.33E-08,3.72E-08,1.79E-08,,,1.68E-07,1.22E-07,5.24E-07,1.39E-08,1.52E-07,,1.53E-05,1.11E-06,1.18E-07,1.51E-07,,0.000380716
13046,2.99E-06,9.45E-07,1.44E-07,4.10E-08,3.85E-08,,,1.06E-07,3.90E-08,9.58E-09,2.25E-07,6.83E-07,,2.46E-06,8.28E-08,5.05E-08,2.32E-08,,4.95E-05
13047,1.88E-06,1.30E-05,2.13E-07,6.96E-07,1.14E-06,,,8.64E-07,2.05E-08,6.99E-08,1.77E-08,1.57E-07,,1.21E-06,1.22E-07,2.91E-07,5.52E-07,,0.000126566
13048,1.28E-05,4.93E-07,7.93E-08,6.52E-08,6.88E-06,,,8.92E-08,6.82E-07,5.19E-07,2.28E-08,3.11E-07,,7.26E-08,2.26E-07,2.98E-08,2.36E-07,,9.65E-07
13049,1.10E-07,6.89E-08,1.03E-08,7.82E-06,3.93E-08,,,9.95E-09,4.22E-07,1.32E-06,1.19E-07,1.04E-06,,2.79E-08,2.42E-07,1.49E-08,4.88E-07,,1.97E-07
13050,2.03E-06,1.83E-07,1.47E-08,3.47E-08,1.12E-08,,,4.74E-08,3.39E-07,3.28E-08,9.24E-08,2.22E-08,,3.88E-07,5.19E-08,2.43E-07,1.61E-07,,1.19E-06
13051,4.06E-06,2.78E-08,2.35E-07,8.24E-08,7.43E-07,,,2.74E-09,9.59E-08,1.22E-06,9.61E-08,6.99E-05,,1.46E-08,7.45E-08,1.70E-07,2.97E-07,,4.48E-07
13052,1.12E-06,5.09E-08,4.39E-08,3.65E-07,1.35E-07,,,5.41E-09,5.56E-08,3.73E-08,7.01E-05,2.76E-07,,2.40E-07,3.35E-07,8.93E-08,1.40E-06,,0.000276243
13053,1.22E-07,2.06E-07,2.09E-07,1.85E-08,3.72E-06,,,6.42E-08,5.95E-07,1.14E-08,1.18E-06,1.08E-07,,2.18E-09,1.58E-07,7.94E-09,3.85E-08,,1.31E-07
13054,3.34E-08,3.69E-07,1.85E-08,5.79E-07,9.12E-07,,,2.17E-06,3.94E-08,5.97E-09,6.59E-07,2.93E-07,,3.67E-07,6.13E-08,2.29E-08,1.26E-08,,4.55E-05
13055,2.86E-05,6.54E-08,7.66E-09,6.27E-07,7.14E-06,,,3.74E-06,1.07E-07,2.16E-08,6.17E-07,2.16E-08,,6.47E-07,2.48E-07,1.70E-07,6.19E-08,,1.69E-05
13056,2.26E-06,2.52E-05,2.32E-07,7.93E-06,7.72E-06,,,5.96E-07,3.03E-08,5.23E-08,2.53E-06,6.13E-06,,6.98E-07,1.06E-06,1.57E-07,1.01E-06,,2.49E-06
13057,1.06E-05,4.45E-05,1.17E-08,1.23E-06,1.77E-06,,,4.88E-08,1.10E-07,5.64E-08,5.92E-08,3.84E-05,,1.38E-07,3.27E-08,7.54E-07,8.52E-06,,1.20E-05
13058,1.11E-05,2.80E-06,1.47E-07,3.61E-07,1.72E-06,,,5.34E-06,1.15E-07,1.14E-07,2.76E-08,3.01E-07,,4.16E-08,4.96E-07,4.43E-09,3.91E-08,,7.94E-07
13059,3.90E-06,9.48E-07,7.53E-07,7.97E-07,6.94E-08,,,4.23E-08,1.66E-07,2.44E-07,1.25E-07,4.79E-07,,1.87E-07,5.59E-07,1.55E-08,3.18E-08,,2.27E-08
13060,2.02E-05,1.38E-09,1.05E-08,6.12E-06,4.68E-07,,,1.85E-06,7.60E-08,1.40E-08,1.03E-07,8.62E-08,,2.70E-07,1.57E-07,3.40E-07,4.18E-08,,7.32E-07
13061,7.36E-06,3.68E-05,2.46E-07,3.27E-07,4.40E-05,,,1.63E-06,5.91E-09,4.35E-07,3.27E-07,2.38E-07,,1.30E-07,1.10E-05,1.33E-08,8.14E-07,,3.36E-06
13062,5.24E-06,6.17E-08,3.27E-07,8.13E-05,9.38E-07,,,5.02E-07,2.06E-08,5.76E-08,3.05E-08,8.44E-08,,1.32E-07,1.02E-05,2.09E-07,2.14E-06,,3.32E-07
13063,1.07E-06,9.84E-08,8.48E-08,1.64E-07,9.01E-07,,,7.66E-07,7.13E-08,3.03E-08,2.88E-06,7.94E-06,,3.08E-06,3.39E-07,7.22E-08,2.69E-07,,3.28E-06
13064,2.62E-06,1.01E-07,2.94E-09,1.30E-06,9.67E-06,,,9.34E-07,5.07E-07,7.63E-09,9.68E-07,1.05E-07,,2.40E-06,7.16E-08,1.66E-08,1.92E-06,,6.21E-07
13065,1.56E-06,7.72E-08,9.06E-08,2.10E-06,8.88E-06,,,5.20E-08,5.30E-08,1.35E-07,1.37E-08,4.32E-08,,1.04E-05,1.13E-07,7.90E-07,1.18E-06,,1.40E-06
13066,1.34E-06,1.11E-08,1.95E-07,4.43E-06,1.48E-06,,,3.41E-07,3.41E-08,1.08E-07,6.92E-08,3.11E-08,,5.49E-06,6.56E-08,8.61E-08,7.78E-07,,3.32E-05
13067,3.76E-06,4.09E-07,9.97E-08,9.77E-08,7.79E-07,,,9.56E-07,4.58E-08,8.07E-08,1.16E-07,4.46E-07,,9.27E-06,6.70E-08,4.76E-08,1.54E-05,,9.86E-05
13068,8.50E-07,3.76E-05,4.51E-06,1.39E-07,3.63E-06,,,4.27E-07,4.02E-08,1.45E-07,3.56E-08,7.38E-07,,8.15E-06,2.00E-07,1.70E-06,5.12E-08,,3.59E-06
13069,1.09E-06,0.000233213,1.49E-08,1.66E-05,6.62E-07,,,8.79E-08,2.87E-08,4.05E-07,6.16E-07,2.30E-07,,2.56E-06,1.02E-08,1.50E-08,4.43E-08,,8.85E-06
13070,1.74E-06,7.53E-10,5.78E-09,1.50E-07,3.02E-06,,,9.54E-07,1.62E-07,1.22E-07,6.57E-07,3.09E-07,,8.47E-08,1.14E-06,5.51E-08,1.26E-07,,7.56E-06
13071,3.16E-06,5.63E-07,7.12E-09,2.65E-08,6.58E-08,,,1.44E-06,6.14E-08,7.59E-08,7.17E-10,2.17E-09,,6.05E-07,4.49E-07,7.96E-09,5.00E-08,,1.76E-06
13072,1.25E-07,3.45E-08,8.22E-08,1.06E-07,3.30E-06,,,5.68E-07,6.44E-08,5.98E-08,5.48E-07,4.01E-08,,1.94E-06,9.30E-10,1.78E-07,2.59E-07,,1.01E-07
13073,5.71E-06,5.80E-08,2.45E-06,5.12E-08,3.45E-08,,,3.65E-07,7.03E-07,6.92E-08,1.81E-07,4.04E-08,,3.88E-07,2.68E-08,3.48E-08,4.32E-07,,1.14E-05
13074,1.82E-06,2.88E-07,5.51E-07,2.91E-09,2.42E-06,,,6.33E-08,1.17E-07,2.51E-08,4.70E-08,1.28E-07,,1.09E-06,3.66E-08,1.42E-08,8.12E-07,,1.42E-06
13075,1.85E-06,1.63E-06,1.05E-05,2.47E-07,2.72E-06,,,9.13E-09,1.05E-07,2.57E-10,2.73E-07,7.91E-09,,5.01E-08,1.84E-08,1.83E-07,2.51E-06,,1.37E-07
13076,5.22E-07,2.02E-07,1.13E-08,9.58E-08,2.78E-06,,,6.29E-08,1.78E-08,2.29E-10,1.51E-05,1.06E-08,,1.45E-07,6.72E-09,5.46E-09,7.72E-06,,8.78E-07
13077,5.07E-07,1.82E-07,1.38E-08,4.02E-08,1.80E-07,,,9.23E-07,8.27E-07,2.10E-08,7.84E-08,7.21E-08,,8.63E-07,2.60E-08,9.99E-09,1.85E-05,,1.23E-06
13078,1.08E-07,3.55E-07,6.29E-08,1.22E-06,5.97E-06,,,3.12E-06,3.65E-08,5.99E-08,5.06E-08,2.99E-08,,4.35E-06,3.79E-07,6.10E-08,7.76E-07,,1.68E-06
13079,1.36E-07,1.25E-06,1.80E-07,9.96E-07,1.88E-07,,,1.71E-08,3.24E-07,4.42E-08,1.18E-07,7.17E-09,,9.94E-07,1.59E-09,1.18E-08,3.34E-07,,4.39E-07
13080,7.58E-08,1.66E-07,2.68E-08,7.64E-09,2.43E-06,,,2.29E-06,1.10E-08,5.69E-08,1.29E-08,8.18E-06,,1.62E-06,6.94E-10,1.05E-07,6.45E-08,,1.70E-07
13081,4.20E-08,4.87E-07,1.44E-07,1.46E-07,5.45E-06,,,1.21E-05,1.19E-07,2.21E-07,2.81E-08,3.27E-08,,2.35E-08,2.03E-06,8.97E-08,2.97E-06,,1.36E-05
13082,9.01E-07,1.86E-08,7.43E-07,1.67E-09,1.58E-06,,,5.70E-07,3.84E-08,2.61E-07,9.51E-08,2.57E-08,,1.60E-07,3.73E-08,3.76E-07,2.25E-06,,2.25E-08
13083,2.00E-07,6.31E-08,2.32E-08,4.29E-07,3.18E-05,,,4.13E-06,8.25E-07,2.84E-07,7.25E-08,2.00E-08,,3.15E-06,2.08E-08,4.87E-08,1.31E-06,,5.62E-06
13084,4.42E-06,3.28E-07,8.75E-08,3.70E-09,1.54E-05,,,4.44E-08,1.76E-06,9.22E-08,3.10E-08,8.27E-08,,2.17E-06,2.23E-07,4.25E-07,7.62E-08,,2.62E-07
13085,5.88E-07,1.18E-07,1.54E-08,1.02E-06,6.19E-07,,,1.25E-07,9.62E-07,4.54E-08,1.68E-07,2.17E-08,,3.65E-08,2.46E-07,8.15E-08,7.52E-06,,2.43E-05
13086,3.93E-06,3.82E-08,2.80E-08,1.02E-08,1.07E-06,,,1.07E-06,9.66E-08,3.26E-08,6.71E-09,2.55E-08,,1.17E-06,2.44E-07,4.57E-07,5.45E-07,,1.81E-07
13087,3.00E-06,1.26E-06,2.25E-08,1.19E-07,5.59E-06,,,9.23E-08,2.14E-07,6.43E-08,1.86E-07,2.48E-08,,9.69E-05,3.21E-09,1.73E-07,1.42E-06,,8.21E-08
13088,6.57E-05,1.54E-07,2.32E-08,1.21E-05,8.76E-08,,,1.62E-07,5.90E-09,1.01E-07,2.19E-08,4.38E-07,,3.74E-05,1.37E-07,1.49E-08,1.06E-07,,2.40E-08
13089,1.13E-05,3.48E-08,1.50E-08,4.00E-06,2.76E-06,,,1.65E-06,1.31E-07,7.15E-08,1.30E-08,4.17E-08,,2.62E-08,4.55E-08,2.96E-07,4.25E-08,,1.38E-08
13090,2.52E-07,3.30E-07,1.12E-07,6.73E-07,4.26E-06,,,1.13E-05,1.77E-07,1.80E-07,7.34E-08,4.50E-08,,8.21E-07,1.43E-08,1.57E-07,2.67E-05,,8.68E-09
13091,7.66E-07,5.59E-07,1.57E-07,2.42E-09,1.19E-06,,,5.06E-08,5.51E-06,9.66E-08,3.08E-07,1.32E-07,,1.20E-05,2.61E-07,5.65E-07,6.16E-07,,3.76E-08
13092,6.36E-08,1.34E-06,3.92E-08,1.33E-07,3.34E-07,,,3.29E-07,4.34E-07,1.52E-08,5.23E-07,2.64E-08,,3.75E-07,2.92E-08,2.28E-07,1.79E-06,,2.02E-07
13093,1.14E-06,6.31E-08,8.76E-07,5.20E-06,4.24E-05,,,3.49E-07,6.78E-08,2.83E-08,3.20E-07,1.11E-07,,6.53E-06,2.91E-07,5.35E-07,1.15E-06,,1.37E-06
13094,1.66E-08,6.88E-08,8.60E-07,2.41E-06,9.92E-07,,,1.86E-07,2.22E-07,1.23E-07,6.78E-07,4.59E-09,,8.16E-08,7.50E-08,4.67E-06,6.46E-07,,3.09E-05
13095,7.48E-09,3.30E-07,5.00E-08,1.59E-07,3.63E-06,,,4.57E-06,6.94E-07,5.17E-08,1.59E-07,5.28E-05,,2.04E-08,5.39E-09,3.97E-06,2.29E-07,,6.06E-06
13096,6.47E-07,1.02E-07,2.39E-08,3.48E-07,0.000100076,,,1.97E-05,2.13E-08,3.01E-09,2.60E-06,7.92E-08,,4.69E-06,6.75E-07,8.07E-07,4.45E-06,,0.000632721
13097,6.70E-08,1.06E-07,1.73E-08,1.64E-07,8.79E-06,,,2.31E-06,7.90E-08,5.40E-08,2.91E-06,1.41E-08,,2.49E-07,9.16E-09,0.000281017,1.25E-06,,3.15E-07
13098,3.06E-07,2.78E-07,8.70E-07,2.06E-07,2.78E-07,,,9.74E-08,1.12E-07,9.29E-08,2.80E-08,2.38E-08,,3.08E-07,8.84E-08,7.14E-06,6.87E-07,,4.72E-08
13099,1.23E-06,6.66E-07,2.51E-07,6.33E-09,1.15E-06,,,3.42E-07,1.52E-07,1.02E-07,1.25E-06,0.000324289,,3.46E-08,3.10E-08,2.91E-06,3.40E-07,,4.07E-05
13100,2.40E-07,1.09E-07,1.03E-07,8.89E-07,3.15E-05,,,6.20E-07,7.08E-07,1.90E-08,3.02E-07,1.42E-06,,5.39E-07,4.98E-07,2.34E-07,1.89E-07,,5.57E-06
13101,2.30E-07,6.11E-08,6.61E-06,5.15E-08,9.23E-06,,,3.56E-07,1.19E-06,2.56E-07,1.11E-08,6.95E-07,,1.66E-07,7.77E-08,6.67E-08,6.55E-08,,1.06E-06
13102,3.62E-06,1.13E-07,1.88E-08,1.46E-05,3.27E-05,,,1.99E-07,1.32E-05,1.43E-06,4.19E-08,3.77E-06,,1.22E-06,6.42E-08,2.28E-08,1.79E-06,,1.06E-06
13103,4.98E-08,3.43E-07,2.22E-08,3.08E-05,2.73E-07,,,2.04E-08,7.48E-07,2.29E-07,3.89E-07,1.05E-07,,9.50E-07,2.03E-08,7.11E-07,1.68E-07,,3.37E-07
13104,1.76E-06,2.00E-08,2.04E-07,3.29E-06,1.30E-06,,,2.21E-07,1.22E-06,2.81E-07,4.41E-06,3.22E-06,,3.91E-07,8.32E-09,3.04E-08,3.69E-07,,1.72E-07
13105,1.10E-07,9.01E-08,4.17E-08,3.61E-07,7.29E-06,,,2.93E-06,2.46E-07,8.07E-07,7.32E-09,2.21E-06,,1.11E-06,2.28E-06,2.48E-09,1.07E-07,,5.96E-07
13106,1.35E-07,8.99E-06,4.08E-09,1.17E-07,1.79E-06,,,1.72E-07,2.08E-07,1.34E-06,7.58E-09,1.32E-07,,6.98E-07,4.62E-06,3.25E-08,9.92E-08,,8.59E-07
13107,7.86E-09,2.15E-08,1.58E-08,1.21E-06,7.32E-06,,,1.47E-07,1.87E-05,1.56E-07,2.17E-08,3.92E-08,,4.52E-06,6.01E-09,5.50E-07,2.17E-07,,5.45E-06
13108,1.26E-07,7.37E-07,3.02E-07,0.000131332,4.68E-08,,,1.26E-07,9.52E-08,1.61E-08,1.68E-07,2.08E-07,,4.51E-07,7.73E-09,6.29E-07,2.88E-07,,3.22E-06
13109,1.23E-08,2.91E-05,3.38E-08,4.89E-07,4.81E-08,,,4.90E-08,2.42E-06,1.72E-08,3.21E-08,1.65E-06,,3.31E-06,5.11E-08,2.47E-09,6.23E-09,,2.79E-06
13110,8.96E-08,8.79E-08,5.10E-08,7.99E-07,1.40E-07,,,3.40E-08,3.60E-07,1.09E-08,1.91E-07,1.28E-05,,0.000220156,1.25E-10,1.22E-07,9.12E-08,,1.54E-06
13111,8.59E-09,1.78E-09,2.31E-08,1.11E-06,7.30E-06,,,2.47E-08,1.65E-06,3.41E-08,1.65E-07,1.54E-07,,6.19E-05,1.25E-07,3.15E-09,1.01E-07,,0.000612538
13112,6.42E-08,1.96E-05,1.09E-08,1.71E-05,3.63E-06,,,4.51E-07,4.32E-07,1.58E-07,3.05E-07,9.42E-07,,2.12E-07,5.52E-09,9.34E-07,5.14E-07,,8.89E-06
13113,2.78E-08,1.46E-06,1.24E-07,1.61E-07,3.01E-07,,,8.85E-08,3.01E-08,2.28E-08,3.99E-07,2.35E-06,,2.86E-06,1.63E-09,5.43E-08,6.05E-07,,4.26E-07
13114,1.98E-06,9.60E-09,7.25E-08,7.27E-07,1.11E-07,,,2.72E-08,3.46E-07,2.39E-08,8.71E-08,2.18E-06,,2.75E-05,1.38E-07,5.32E-19,1.72E-07,,3.40E-06
13115,7.71E-08,5.39E-08,8.56E-08,4.08E-06,2.98E-07,,,3.16E-07,2.49E-07,1.49E-08,1.50E-08,1.16E-06,,4.20E-07,2.49E-07,5.90E-12,3.95E-08,,7.21E-06
13116,3.54E-08,1.31E-08,3.81E-08,5.78E-08,9.90E-08,,,9.72E-08,1.01E-08,3.74E-08,1.53E-07,9.01E-08,,1.05E-06,1.50E-07,6.49E-08,1.26E-07,,7.10E-05
13117,3.21E-08,8.57E-11,5.77E-08,1.99E-08,7.42E-08,,,1.03E-08,6.10E-07,1.94E-08,8.38E-08,7.40E-06,,1.48E-08,4.34E-08,2.93E-08,3.09E-05,,5.72E-07
13118,1.42E-06,8.14E-09,7.07E-08,6.37E-07,3.13E-07,,,2.87E-07,4.61E-07,2.36E-08,9.90E-07,1.04E-06,,4.35E-07,7.94E-09,1.59E-07,5.37E-08,,0.000966663
13119,4.55E-07,7.33E-06,5.25E-08,6.16E-08,2.72E-09,,,7.80E-08,3.59E-06,1.09E-06,2.71E-08,1.38E-05,,8.47E-08,1.07E-07,1.35E-06,1.02E-08,,1.01E-06
13120,9.12E-07,1.05E-06,7.86E-09,1.22E-07,2.94E-09,,,8.72E-08,2.53E-06,1.40E-07,2.02E-08,2.31E-06,,1.19E-06,3.70E-09,9.57E-07,3.00E-06,,2.94E-06
13121,7.28E-06,1.20E-07,5.59E-10,1.15E-06,1.32E-08,,,3.67E-06,2.53E-08,1.13E-07,9.33E-07,9.58E-06,,7.38E-06,5.96E-09,5.25E-06,6.84E-09,,2.70E-05
13122,3.08E-07,3.53E-06,2.85E-07,2.05E-08,4.79E-08,,,3.25E-08,2.66E-08,1.83E-08,1.59E-08,2.01E-06,,2.28E-06,7.36E-08,5.92E-07,4.60E-08,,7.70E-06
13123,7.61E-08,1.08E-05,2.24E-07,2.77E-09,2.53E-08,,,5.89E-05,6.10E-07,2.39E-07,1.26E-07,9.46E-07,,4.91E-05,4.32E-08,7.17E-08,5.43E-07,,2.95E-06
13124,1.45E-06,1.43E-07,1.49E-08,3.89E-07,2.55E-09,,,6.00E-07,1.09E-07,5.14E-08,2.86E-07,2.40E-05,,2.37E-05,1.32E-07,1.49E-08,9.66E-07,,2.46E-06
13125,1.77E-06,3.97E-08,5.32E-07,6.03E-07,3.02E-10,,,2.07E-07,1.29E-08,5.56E-07,9.96E-08,1.56E-07,,2.66E-07,9.25E-07,1.35E-07,3.26E-07,,3.48E-05
13126,1.56E-07,9.65E-09,4.71E-07,2.10E-06,1.01E-11,,,1.85E-07,1.48E-08,2.37E-07,6.08E-07,3.26E-07,,5.69E-07,5.70E-06,6.12E-08,2.42E-07,,4.05E-06
13127,8.90E-06,2.24E-07,2.33E-07,2.90E-07,1.60E-08,,,1.94E-05,3.72E-07,6.66E-07,1.08E-07,4.15E-07,,1.66E-07,1.37E-08,1.48E-07,2.86E-08,,1.10E-06
13128,3.60E-07,8.80E-07,4.20E-08,4.83E-05,1.03E-09,,,2.52E-06,8.72E-08,5.03E-07,3.67E-07,2.33E-06,,6.49E-07,1.35E-08,4.85E-08,4.86E-07,,1.98E-06
13129,6.16E-06,5.26E-08,8.21E-09,6.16E-05,2.56E-09,,,5.38E-09,1.51E-06,1.06E-07,1.33E-07,5.09E-08,,4.21E-07,2.78E-07,9.35E-08,9.94E-08,,4.44E-05
13130,1.57E-06,1.65E-08,1.82E-08,8.80E-07,1.67E-08,,,9.48E-08,2.21E-07,6.87E-08,5.19E-08,4.80E-07,,3.97E-07,2.23E-07,1.07E-06,1.54E-07,,2.18E-07
13131,8.55E-06,3.59E-08,6.76E-08,1.13E-06,8.27E-08,,,3.28E-07,1.19E-06,8.13E-07,5.03E-08,1.48E-07,,7.97E-08,4.04E-06,1.62E-07,4.52E-07,,3.27E-06
13132,3.89E-07,1.13E-07,3.27E-08,2.27E-07,2.69E-07,,,8.06E-08,5.05E-06,1.29E-07,8.82E-07,4.03E-07,,8.77E-07,3.68E-07,2.50E-07,3.91E-09,,5.96E-08
13133,3.65E-06,7.56E-07,4.27E-08,3.26E-08,5.48E-07,,,1.00E-08,6.68E-07,1.10E-07,1.07E-05,1.73E-07,,2.85E-07,7.33E-08,1.39E-08,3.16E-06,,0.00013062
13134,8.88E-07,3.24E-07,0.000176466,1.15E-07,3.05E-08,,,2.37E-07,1.53E-07,2.35E-08,2.76E-08,1.04E-07,,5.11E-06,3.22E-07,4.49E-07,1.44E-07,,3.22E-06
13135,1.53E-05,7.78E-08,3.60E-06,9.18E-05,6.06E-07,,,6.06E-08,9.50E-08,5.92E-08,2.66E-07,5.76E-07,,1.69E-08,5.12E-10,1.29E-08,1.65E-07,,2.80E-07
13136,8.34E-08,5.62E-08,0.012164609,1.30E-06,3.06E-07,,,1.40E-08,4.18E-08,2.36E-07,4.02E-06,3.18E-08,,3.17E-08,1.13E-06,7.79E-08,4.97E-07,,4.54E-07
13137,2.33E-07,8.81E-08,0.000234559,2.60E-07,3.39E-06,,,1.34E-07,1.29E-07,5.85E-08,3.36E-07,1.55E-08,,9.65E-08,2.35E-06,5.17E-08,3.13E-07,,3.27E-06
13138,1.46E-06,1.49E-07,0.000131547,1.44E-07,1.17E-05,,,2.34E-08,1.41E-06,3.51E-08,1.19E-07,1.20E-07,,1.31E-06,2.34E-08,4.68E-06,1.17E-06,,2.05E-05
13139,1.73E-07,8.37E-08,0.000400172,5.95E-09,0.000113608,,,2.79E-08,1.87E-07,1.10E-07,4.75E-07,6.85E-08,,4.18E-07,1.47E-06,3.62E-07,1.38E-08,,2.98E-06
13140,2.44E-07,2.85E-07,0.00068998,4.51E-08,7.74E-06,,,2.39E-07,3.11E-06,1.61E-08,4.59E-06,2.27E-07,,1.58E-07,3.16E-06,3.35E-07,2.03E-05,,2.72E-05
13141,2.72E-07,9.04E-07,6.48E-06,1.78E-07,2.76E-07,,,2.79E-06,1.67E-08,1.47E-08,0.000276883,1.39E-07,,5.54E-08,3.99E-07,1.55E-07,5.79E-06,,9.96E-07
13142,1.02E-06,1.48E-07,0.006084679,8.89E-08,1.99E-05,,,9.08E-07,7.51E-07,2.71E-08,0.000465042,5.29E-07,,1.55E-06,1.70E-06,2.32E-08,2.33E-07,,2.33E-05
13143,6.05E-07,3.16E-07,0.013942582,4.61E-06,5.94E-07,,,1.63E-06,2.88E-06,2.32E-07,6.00E-06,1.18E-08,,1.41E-07,2.25E-07,1.13E-06,5.78E-07,,9.72E-08
13144,2.05E-06,1.18E-06,4.40E-06,3.43E-09,6.49E-06,,,1.54E-07,5.09E-08,5.45E-08,1.61E-07,2.93E-06,,2.79E-05,1.39E-07,6.94E-07,6.37E-07,,6.08E-06
13145,1.74E-06,2.16E-07,1.86E-07,2.43E-07,3.57E-07,,,3.11E-07,1.62E-08,7.53E-08,2.80E-06,4.60E-09,,9.14E-06,4.76E-09,1.57E-06,1.39E-05,,2.42E-06
13146,4.72E-08,5.50E-07,1.74E-05,2.42E-07,0.000133098,,,3.95E-08,8.41E-09,8.92E-09,4.41E-08,6.14E-08,,4.36E-05,3.32E-07,2.15E-06,8.71E-08,,6.95E-07
13147,1.01E-06,1.13E-06,3.60E-05,2.26E-08,2.90E-07,,,1.65E-08,1.28E-07,1.79E-07,5.59E-08,7.22E-08,,0.00011258,2.78E-08,0.00412181,1.47E-05,,7.91E-07
13148,1.92E-07,1.27E-06,2.63E-06,2.81E-08,3.11E-06,,,3.21E-08,1.67E-08,4.43E-09,1.95E-07,1.03E-06,,7.63E-08,5.64E-08,1.27E-05,9.04E-05,,1.25E-06
13149,1.71E-06,4.41E-06,8.84E-07,3.70E-07,2.58E-08,,,1.54E-07,6.83E-09,9.06E-08,1.63E-07,6.66E-08,,2.43E-05,1.87E-08,1.25E-06,7.73E-06,,8.35E-07
13150,1.43E-07,1.17E-08,2.22E-07,1.30E-07,1.75E-07,,,3.88E-08,3.11E-09,1.56E-08,5.24E-08,8.25E-09,,1.41E-07,2.71E-08,7.48E-06,5.31E-07,,2.04E-07
13151,2.69E-07,1.04E-06,1.90E-08,8.94E-09,2.29E-06,,,2.73E-07,5.37E-09,1.55E-07,3.78E-08,2.32E-08,,6.98E-06,5.23E-08,1.05E-09,2.11E-05,,1.77E-07
13152,6.03E-06,4.09E-08,1.11E-07,9.40E-09,5.68E-08,,,7.98E-08,3.69E-08,7.21E-07,6.93E-08,6.07E-07,,7.65E-07,8.86E-08,1.48E-08,5.87E-07,,1.34E-05
13153,5.14E-07,2.31E-07,9.09E-08,7.43E-09,1.91E-06,,,2.78E-06,2.44E-09,5.66E-10,8.31E-09,6.74E-08,,1.02E-07,2.54E-08,1.68E-07,7.53E-07,,9.77E-08
13154,1.00E-06,1.49E-08,4.50E-09,0.000166621,1.55E-06,,,1.50E-05,2.75E-09,4.36E-09,1.47E-08,1.91E-07,,4.95E-06,5.50E-09,1.16E-08,7.01E-06,,2.60E-05
13155,1.86E-06,5.80E-07,6.28E-07,3.64E-09,9.93E-08,,,6.27E-06,9.14E-09,9.88E-08,7.38E-07,1.82E-08,,1.03E-06,9.55E-09,1.59E-08,3.77E-07,,4.79E-08
13156,2.08E-07,9.23E-08,4.56E-08,1.08E-07,2.09E-07,,,3.89E-08,3.92E-08,4.86E-08,5.50E-09,2.77E-08,,3.32E-08,4.77E-08,1.47E-09,6.09E-07,,6.36E-08
13157,3.23E-06,2.49E-08,5.83E-09,4.99E-07,1.06E-07,,,1.32E-08,6.00E-09,9.67E-08,3.55E-06,4.23E-07,,1.49E-06,2.11E-07,1.70E-08,3.92E-06,,0.000475364
13158,1.48E-06,1.12E-06,2.92E-08,8.21E-08,2.49E-07,,,1.09E-07,1.86E-08,7.13E-07,1.44E-07,2.66E-07,,4.08E-06,5.37E-07,7.37E-09,1.94E-05,,1.27E-05
13159,1.10E-07,5.52E-07,4.22E-07,1.60E-07,2.34E-08,,,6.35E-07,1.77E-09,6.68E-08,1.20E-05,8.05E-06,,1.29E-05,7.85E-08,3.29E-09,5.91E-08,,1.19E-05
13160,1.09E-06,1.58E-07,4.34E-07,2.30E-08,3.12E-09,,,1.80E-08,4.41E-08,3.44E-09,2.09E-05,2.04E-06,,7.77E-07,2.15E-08,2.94E-11,3.24E-06,,0.000111499
13161,1.61E-06,2.25E-06,2.25E-09,1.20E-13,7.42E-08,,,8.89E-09,8.36E-09,9.14E-08,4.24E-07,1.85E-07,,8.02E-06,2.43E-08,1.17E-10,9.27E-07,,1.97E-05
13162,1.58E-07,8.17E-07,1.44E-07,2.19E-07,4.30E-08,,,2.41E-09,7.50E-09,8.66E-08,4.74E-08,1.41E-06,,1.33E-06,2.77E-07,1.43E-08,6.04E-07,,8.89E-07
