,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
13033,8.38E-07,6.45E-08,3.79E-08,1.37E-06,5.58E-08,,,4.75E-06,1.01E-07,2.78E-08,4.54E-08,3.44E-08,,3.11E-09,8.47E-07,1.10E-08,8.20E-08,,9.52E-07
13034,2.47E-07,6.05E-08,3.07E-08,9.77E-08,1.16E-08,,,3.41E-08,8.76E-08,5.40E-08,1.67E-08,1.09E-05,,4.31E-06,3.96E-08,3.10E-09,2.02E-07,,1.39E-08
13035,5.11E-07,5.66E-08,2.38E-08,3.45E-05,1.90E-07,,,2.44E-08,3.32E-07,4.16E-08,5.32E-08,1.69E-05,,1.32E-05,2.49E-08,1.18E-06,7.81E-08,,7.10E-09
13036,3.60E-06,3.86E-07,2.06E-08,1.12E-07,5.91E-07,,,1.65E-08,9.62E-07,2.99E-08,1.21E-06,2.46E-05,,1.79E-06,3.92E-07,2.26E-05,3.77E-06,,4.24E-07
13037,1.10E-06,6.44E-08,1.77E-07,2.10E-06,1.01E-07,,,1.04E-07,1.73E-07,2.24E-07,1.33E-07,9.26E-08,,5.71E-06,1.03E-08,6.25E-07,6.02E-07,,3.60E-07
13038,1.71E-06,1.22E-07,7.58E-09,1.69E-09,6.19E-08,,,1.04E-07,1.33E-06,1.04E-06,1.11E-05,6.74E-07,,1.49E-06,8.88E-08,1.83E-08,1.60E-07,,4.18E-07
13039,1.16E-06,8.25E-06,2.58E-08,1.25E-05,2.27E-08,,,6.80E-08,2.93E-08,3.21E-08,1.84E-06,2.75E-08,,4.24E-06,1.37E-07,1.88E-08,3.90E-07,,1.59E-06
13040,9.58E-07,2.64E-06,1.84E-07,1.36E-07,1.13E-08,,,2.19E-08,7.05E-06,1.29E-07,1.10E-07,2.17E-07,,1.31E-06,3.56E-08,2.36E-08,2.03E-08,,6.58E-06
13041,8.61E-06,8.48E-07,1.01E-07,9.73E-07,6.33E-09,,,3.63E-07,1.53E-06,1.57E-07,4.43E-07,1.41E-06,,2.05E-06,2.40E-07,1.19E-07,2.60E-07,,2.35E-06
13042,5.05E-06,2.20E-08,1.55E-08,9.55E-06,3.95E-09,,,4.97E-09,1.77E-06,5.49E-08,1.78E-07,2.33E-08,,3.50E-06,1.40E-08,1.59E-07,1.80E-05,,4.99E-05
13043,1.69E-05,6.10E-08,1.87E-06,1.77E-06,3.76E-08,,,2.23E-08,7.57E-07,7.95E-09,5.33E-06,3.77E-08,,2.67E-07,5.75E-07,1.18E-07,3.79E-07,,2.61E-06
13044,7.13E-07,5.28E-07,3.59E-07,1.29E-05,2.19E-08,,,2.55E-08,2.03E-06,3.69E-08,1.04E-07,1.03E-06,,2.38E-05,8.57E-09,1.23E-07,2.32E-09,,2.30E-06
13045,4.05E-06,1.02E-07,1.99E-08,3.13E-08,1.86E-08,,,1.66E-07,1.16E-07,5.81E-07,1.49E-08,1.45E-07,,1.56E-05,1.07E-06,1.33E-07,1.32E-07,,0.000381281
13046,3.02E-06,8.51E-07,1.34E-07,4.71E-08,3.73E-08,,,1.20E-07,3.84E-08,9.78E-09,2.28E-07,6.13E-07,,1.85E-06,8.89E-08,5.83E-08,2.30E-08,,5.85E-05
13047,1.81E-06,1.03E-05,1.78E-07,6.03E-07,1.33E-06,,,9.12E-07,1.83E-08,7.51E-08,1.62E-08,1.51E-07,,1.44E-06,1.23E-07,3.75E-07,4.55E-07,,0.000121788
13048,1.45E-05,4.81E-07,6.95E-08,6.21E-08,9.64E-06,,,1.14E-07,5.68E-07,6.45E-07,2.35E-08,3.12E-07,,7.28E-08,3.05E-07,3.23E-08,1.87E-07,,7.39E-07
13049,1.13E-07,6.48E-08,9.98E-09,8.09E-06,4.70E-08,,,1.19E-08,3.89E-07,1.35E-06,1.08E-07,9.06E-07,,2.14E-08,3.20E-07,1.61E-08,4.20E-07,,2.00E-07
13050,2.41E-06,1.51E-07,1.12E-08,3.65E-08,1.31E-08,,,5.08E-08,3.48E-07,3.41E-08,9.12E-08,2.59E-08,,3.13E-07,6.70E-08,2.35E-07,1.47E-07,,1.05E-06
13051,4.25E-06,1.82E-08,1.90E-07,9.29E-08,8.56E-07,,,2.73E-09,9.20E-08,1.21E-06,1.02E-07,6.25E-05,,1.71E-08,7.72E-08,2.03E-07,2.52E-07,,5.79E-07
13052,1.29E-06,6.03E-08,3.36E-08,4.09E-07,1.60E-07,,,5.87E-09,5.84E-08,3.91E-08,6.99E-05,2.45E-07,,2.58E-07,2.35E-07,8.80E-08,1.30E-06,,0.00037612
13053,1.46E-07,1.56E-07,1.69E-07,2.40E-08,3.42E-06,,,6.11E-08,6.48E-07,1.01E-08,1.11E-06,1.22E-07,,2.00E-09,1.67E-07,8.48E-09,4.25E-08,,2.36E-07
13054,3.50E-08,3.38E-07,1.48E-08,5.25E-07,8.59E-07,,,2.06E-06,4.37E-08,5.68E-09,6.91E-07,2.75E-07,,2.89E-07,6.94E-08,2.28E-08,1.30E-08,,4.60E-05
13055,3.04E-05,6.72E-08,7.57E-09,6.10E-07,7.54E-06,,,4.27E-06,1.08E-07,2.60E-08,5.80E-07,2.04E-08,,6.54E-07,2.49E-07,2.25E-07,6.34E-08,,1.40E-05
13056,2.02E-06,2.32E-05,1.75E-07,8.43E-06,7.83E-06,,,7.07E-07,3.17E-08,6.05E-08,2.81E-06,5.94E-06,,6.43E-07,8.64E-07,2.05E-07,8.63E-07,,3.43E-06
13057,1.13E-05,3.30E-05,1.00E-08,1.27E-06,1.86E-06,,,4.61E-08,1.03E-07,6.30E-08,6.14E-08,3.78E-05,,1.19E-07,3.83E-08,7.17E-07,7.22E-06,,1.49E-05
13058,1.12E-05,2.47E-06,1.28E-07,4.03E-07,2.01E-06,,,5.62E-06,1.15E-07,1.25E-07,2.44E-08,3.17E-07,,3.82E-08,5.25E-07,4.79E-09,3.66E-08,,8.50E-07
13059,3.50E-06,8.04E-07,6.93E-07,9.17E-07,7.90E-08,,,4.84E-08,1.74E-07,2.83E-07,1.18E-07,4.31E-07,,1.72E-07,5.66E-07,1.78E-08,3.58E-08,,2.55E-08
13060,2.17E-05,1.23E-09,8.35E-09,6.98E-06,5.22E-07,,,2.04E-06,7.39E-08,1.67E-08,1.23E-07,1.01E-07,,2.35E-07,2.09E-07,4.04E-07,4.12E-08,,8.78E-07
13061,8.03E-06,3.77E-05,2.22E-07,3.56E-07,4.86E-05,,,2.00E-06,5.69E-09,4.98E-07,3.56E-07,2.50E-07,,1.22E-07,1.16E-05,1.30E-08,7.02E-07,,3.43E-06
13062,3.97E-06,6.00E-08,2.35E-07,9.52E-05,9.84E-07,,,5.08E-07,2.11E-08,6.77E-08,3.47E-08,6.76E-08,,1.21E-07,1.11E-05,2.22E-07,1.75E-06,,3.22E-07
13063,1.18E-06,9.12E-08,7.94E-08,2.04E-07,1.02E-06,,,7.96E-07,8.86E-08,3.36E-08,2.52E-06,7.52E-06,,2.28E-06,3.71E-07,9.45E-08,2.13E-07,,3.18E-06
13064,3.21E-06,8.34E-08,2.47E-09,1.88E-06,1.15E-05,,,9.23E-07,4.65E-07,9.74E-09,8.16E-07,9.38E-08,,2.44E-06,7.02E-08,1.77E-08,1.60E-06,,5.59E-07
13065,1.50E-06,8.39E-08,7.81E-08,2.06E-06,8.63E-06,,,5.00E-08,6.08E-08,1.58E-07,1.32E-08,3.96E-08,,1.11E-05,1.19E-07,9.02E-07,1.08E-06,,1.47E-06
13066,1.55E-06,1.15E-08,1.53E-07,5.41E-06,1.44E-06,,,3.40E-07,3.19E-08,9.89E-08,8.10E-08,3.46E-08,,3.62E-06,6.31E-08,9.70E-08,7.10E-07,,5.28E-05
13067,3.58E-06,4.18E-07,8.87E-08,1.19E-07,7.76E-07,,,8.81E-07,4.28E-08,8.34E-08,1.40E-07,4.75E-07,,8.26E-06,6.98E-08,5.23E-08,1.20E-05,,0.000131511
13068,7.98E-07,4.41E-05,4.14E-06,1.43E-07,3.80E-06,,,3.88E-07,4.13E-08,1.58E-07,3.81E-08,5.98E-07,,9.39E-06,2.26E-07,1.82E-06,4.71E-08,,3.62E-06
13069,1.32E-06,0.000283697,1.69E-08,2.21E-05,8.38E-07,,,9.51E-08,3.29E-08,4.34E-07,6.39E-07,1.77E-07,,2.74E-06,1.19E-08,1.85E-08,3.96E-08,,6.72E-06
13070,2.07E-06,7.24E-10,4.31E-09,2.44E-07,3.14E-06,,,9.49E-07,1.85E-07,1.59E-07,6.75E-07,3.15E-07,,9.15E-08,1.07E-06,5.73E-08,1.29E-07,,8.02E-06
13071,2.78E-06,5.73E-07,5.75E-09,2.70E-08,6.68E-08,,,1.67E-06,6.17E-08,8.51E-08,7.20E-10,2.14E-09,,6.20E-07,3.51E-07,9.51E-09,4.16E-08,,1.60E-06
13072,1.27E-07,3.07E-08,7.17E-08,1.06E-07,4.16E-06,,,6.34E-07,6.61E-08,7.10E-08,5.81E-07,3.68E-08,,1.96E-06,9.28E-10,2.10E-07,2.38E-07,,1.06E-07
13073,6.18E-06,5.51E-08,2.07E-06,5.22E-08,4.34E-08,,,4.75E-07,7.78E-07,7.05E-08,1.74E-07,3.99E-08,,4.73E-07,3.12E-08,3.34E-08,3.81E-07,,1.27E-05
13074,1.65E-06,2.61E-07,4.41E-07,3.23E-09,2.30E-06,,,5.67E-08,1.14E-07,2.99E-08,4.57E-08,1.03E-07,,1.14E-06,3.94E-08,1.62E-08,7.08E-07,,1.60E-06
13075,1.70E-06,1.49E-06,9.30E-06,2.43E-07,2.61E-06,,,8.59E-09,1.25E-07,2.77E-10,2.79E-07,8.03E-09,,5.57E-08,1.86E-08,1.91E-07,2.29E-06,,1.60E-07
13076,5.34E-07,2.13E-07,9.59E-09,1.03E-07,3.18E-06,,,6.56E-08,2.04E-08,4.72E-10,1.37E-05,9.26E-09,,1.51E-07,6.43E-09,4.95E-09,6.87E-06,,7.20E-07
13077,5.67E-07,1.54E-07,1.51E-08,3.66E-08,2.10E-07,,,9.74E-07,9.50E-07,2.10E-08,9.27E-08,5.68E-08,,8.95E-07,2.45E-08,1.03E-08,1.69E-05,,1.25E-06
13078,1.16E-07,2.68E-07,7.36E-08,1.16E-06,6.66E-06,,,3.23E-06,4.10E-08,5.06E-08,6.44E-08,2.20E-08,,4.21E-06,4.00E-07,7.72E-08,6.93E-07,,1.70E-06
13079,1.44E-07,1.05E-06,1.91E-07,1.21E-06,1.84E-07,,,1.57E-08,3.00E-07,3.74E-08,1.28E-07,5.94E-09,,8.75E-07,1.22E-09,1.39E-08,2.76E-07,,3.85E-07
13080,9.03E-08,1.53E-07,2.35E-08,6.90E-09,2.24E-06,,,2.62E-06,1.11E-08,5.45E-08,1.29E-08,6.27E-06,,1.78E-06,6.29E-10,1.22E-07,5.90E-08,,2.17E-07
13081,4.73E-08,4.83E-07,1.08E-07,1.40E-07,6.28E-06,,,1.27E-05,1.23E-07,2.12E-07,2.97E-08,2.67E-08,,2.30E-08,2.47E-06,9.87E-08,2.79E-06,,1.32E-05
13082,1.01E-06,2.07E-08,7.02E-07,1.62E-09,2.17E-06,,,5.01E-07,4.27E-08,2.52E-07,8.47E-08,2.05E-08,,1.52E-07,3.84E-08,3.04E-07,1.83E-06,,2.27E-08
13083,2.09E-07,6.15E-08,1.97E-08,4.47E-07,2.92E-05,,,4.35E-06,8.89E-07,3.45E-07,6.72E-08,1.74E-08,,3.37E-06,1.73E-08,5.65E-08,1.15E-06,,6.54E-06
13084,4.32E-06,2.74E-07,7.13E-08,4.43E-09,1.79E-05,,,5.74E-08,2.03E-06,1.08E-07,2.97E-08,6.85E-08,,1.91E-06,2.01E-07,4.68E-07,5.60E-08,,2.45E-07
13085,6.38E-07,1.19E-07,1.15E-08,1.04E-06,6.53E-07,,,1.46E-07,1.09E-06,4.42E-08,1.49E-07,1.73E-08,,2.06E-08,2.34E-07,9.61E-08,5.35E-06,,3.02E-05
13086,4.01E-06,3.76E-08,2.19E-08,8.93E-09,1.14E-06,,,1.08E-06,9.92E-08,3.36E-08,7.21E-09,1.93E-08,,9.98E-07,2.25E-07,4.87E-07,4.25E-07,,1.73E-07
13087,2.94E-06,1.31E-06,1.74E-08,1.12E-07,6.36E-06,,,1.00E-07,2.21E-07,6.91E-08,1.74E-07,2.22E-08,,7.57E-05,2.91E-09,2.01E-07,1.10E-06,,8.87E-08
13088,7.56E-05,1.41E-07,2.00E-08,1.14E-05,1.10E-07,,,1.53E-07,6.83E-09,9.34E-08,2.10E-08,3.79E-07,,3.26E-05,1.43E-07,1.61E-08,8.70E-08,,2.60E-08
13089,1.35E-05,3.25E-08,1.15E-08,4.04E-06,3.36E-06,,,1.90E-06,1.47E-07,7.96E-08,1.16E-08,3.18E-08,,2.24E-08,5.00E-08,2.85E-07,3.39E-08,,1.31E-08
13090,2.70E-07,2.82E-07,9.53E-08,6.89E-07,4.51E-06,,,1.34E-05,2.01E-07,1.80E-07,7.80E-08,4.64E-08,,7.84E-07,1.53E-08,1.43E-07,2.77E-05,,8.81E-09
13091,7.59E-07,4.99E-07,1.18E-07,2.49E-09,1.29E-06,,,5.14E-08,6.44E-06,1.04E-07,2.93E-07,1.19E-07,,9.96E-06,2.61E-07,4.95E-07,5.25E-07,,3.66E-08
13092,5.84E-08,1.18E-06,3.17E-08,1.43E-07,3.24E-07,,,3.52E-07,4.32E-07,1.58E-08,4.87E-07,2.68E-08,,3.63E-07,3.24E-08,2.07E-07,1.69E-06,,2.07E-07
13093,1.17E-06,6.09E-08,7.26E-07,5.33E-06,5.07E-05,,,3.77E-07,6.07E-08,2.78E-08,2.53E-07,9.46E-08,,7.82E-06,2.91E-07,5.30E-07,9.56E-07,,1.46E-06
13094,1.58E-08,6.24E-08,7.50E-07,2.21E-06,1.22E-06,,,1.89E-07,2.33E-07,1.30E-07,6.57E-07,3.88E-09,,9.00E-08,6.56E-08,3.81E-06,6.58E-07,,4.14E-05
13095,7.92E-09,3.26E-07,3.83E-08,1.67E-07,4.65E-06,,,4.24E-06,6.90E-07,5.66E-08,1.48E-07,4.65E-05,,1.92E-08,4.22E-09,2.53E-06,1.48E-07,,1.04E-05
13096,6.43E-07,1.17E-07,1.65E-08,3.13E-07,0.000117607,,,2.07E-05,2.15E-08,3.34E-09,3.12E-06,5.63E-08,,4.51E-06,5.91E-07,5.63E-07,3.33E-06,,0.000885768
13097,7.69E-08,1.15E-07,1.58E-08,1.50E-07,8.49E-06,,,2.40E-06,7.72E-08,5.64E-08,3.42E-06,1.29E-08,,2.22E-07,9.09E-09,0.000191497,1.16E-06,,3.91E-07
13098,3.34E-07,2.80E-07,6.13E-07,2.10E-07,2.79E-07,,,9.84E-08,1.14E-07,8.59E-08,2.63E-08,2.06E-08,,2.43E-07,1.21E-07,6.05E-06,6.56E-07,,4.62E-08
13099,1.58E-06,6.66E-07,1.80E-07,6.40E-09,1.09E-06,,,3.17E-07,1.62E-07,1.01E-07,1.20E-06,0.000277931,,3.37E-08,3.18E-08,2.81E-06,3.15E-07,,4.18E-05
13100,2.47E-07,1.07E-07,8.41E-08,8.43E-07,3.64E-05,,,6.13E-07,7.78E-07,2.11E-08,2.79E-07,1.57E-06,,5.60E-07,4.22E-07,1.92E-07,1.88E-07,,5.68E-06
13101,2.51E-07,5.36E-08,5.80E-06,7.49E-08,1.30E-05,,,4.00E-07,1.44E-06,2.81E-07,1.01E-08,7.11E-07,,1.35E-07,7.90E-08,6.18E-08,5.92E-08,,1.05E-06
13102,3.35E-06,1.04E-07,1.59E-08,1.58E-05,4.24E-05,,,2.34E-07,1.27E-05,1.44E-06,3.79E-08,3.24E-06,,1.01E-06,6.39E-08,1.88E-08,1.30E-06,,9.55E-07
13103,5.93E-08,3.66E-07,1.82E-08,2.61E-05,3.40E-07,,,2.42E-08,7.62E-07,2.79E-07,3.70E-07,9.72E-08,,7.99E-07,2.43E-08,2.89E-07,1.55E-07,,3.12E-07
13104,1.63E-06,2.21E-08,1.57E-07,2.92E-06,1.33E-06,,,1.98E-07,1.36E-06,2.94E-07,4.42E-06,2.80E-06,,3.03E-07,7.45E-09,2.70E-08,3.69E-07,,1.63E-07
13105,9.87E-08,8.20E-08,3.67E-08,3.53E-07,8.61E-06,,,3.72E-06,3.13E-07,8.09E-07,6.81E-09,2.17E-06,,8.38E-07,2.65E-06,2.68E-09,9.04E-08,,5.99E-07
13106,1.12E-07,8.77E-06,3.58E-09,1.03E-07,2.50E-06,,,1.98E-07,2.24E-07,1.47E-06,7.80E-09,1.54E-07,,5.11E-07,3.95E-06,3.20E-08,9.44E-08,,9.02E-07
13107,8.12E-09,2.31E-08,1.19E-08,1.92E-06,7.66E-06,,,1.71E-07,2.05E-05,1.69E-07,1.90E-08,3.40E-08,,3.28E-06,5.22E-09,5.30E-07,1.99E-07,,5.64E-06
13108,1.25E-07,5.94E-07,2.54E-07,0.000138106,5.89E-08,,,1.50E-07,1.02E-07,1.82E-08,1.59E-07,2.07E-07,,3.42E-07,7.84E-09,6.09E-07,2.24E-07,,2.96E-06
13109,1.11E-08,2.89E-05,2.51E-08,5.26E-07,5.18E-08,,,5.17E-08,2.68E-06,1.62E-08,2.92E-08,1.93E-06,,2.73E-06,5.07E-08,2.25E-09,7.17E-09,,3.00E-06
13110,9.27E-08,6.70E-08,3.77E-08,7.80E-07,1.33E-07,,,3.37E-08,4.31E-07,1.34E-08,1.68E-07,1.53E-05,,0.000170415,1.30E-10,1.26E-07,8.14E-08,,1.48E-06
13111,8.36E-09,1.68E-09,1.80E-08,1.51E-06,6.80E-06,,,2.34E-08,1.81E-06,3.94E-08,1.36E-07,1.62E-07,,4.68E-05,1.49E-07,2.94E-09,9.60E-08,,0.000642052
13112,6.27E-08,1.75E-05,9.82E-09,2.12E-05,3.49E-06,,,4.93E-07,3.84E-07,1.52E-07,2.57E-07,9.78E-07,,1.84E-07,5.59E-09,8.66E-07,5.46E-07,,8.02E-06
13113,2.68E-08,1.30E-06,1.17E-07,1.77E-07,2.97E-07,,,8.14E-08,3.38E-08,2.47E-08,4.38E-07,2.20E-06,,2.80E-06,1.62E-09,4.39E-08,5.89E-07,,4.45E-07
13114,2.46E-06,7.33E-09,5.77E-08,8.45E-07,1.34E-07,,,2.75E-08,3.52E-07,2.50E-08,7.69E-08,1.92E-06,,2.60E-05,1.29E-07,3.74E-19,1.51E-07,,3.02E-06
13115,8.04E-08,6.26E-08,7.01E-08,4.22E-06,3.20E-07,,,3.15E-07,1.60E-07,1.80E-08,1.26E-08,9.25E-07,,3.63E-07,2.38E-07,6.59E-12,3.47E-08,,8.36E-06
13116,3.21E-08,1.43E-08,3.07E-08,5.06E-08,9.58E-08,,,1.05E-07,1.12E-08,4.15E-08,1.28E-07,7.55E-08,,8.79E-07,1.38E-07,7.41E-08,9.62E-08,,6.82E-05
13117,3.76E-08,7.79E-11,4.57E-08,1.65E-08,8.56E-08,,,9.14E-09,6.40E-07,2.07E-08,8.27E-08,6.13E-06,,1.20E-08,4.30E-08,2.83E-08,2.80E-05,,5.63E-07
13118,2.02E-06,8.35E-09,5.04E-08,6.34E-07,3.19E-07,,,2.88E-07,6.52E-07,2.54E-08,1.08E-06,1.24E-06,,3.76E-07,8.84E-09,1.67E-07,4.90E-08,,0.001316079
13119,5.51E-07,8.48E-06,3.64E-08,6.45E-08,3.02E-09,,,7.18E-08,4.51E-06,1.09E-06,2.83E-08,1.49E-05,,8.07E-08,1.04E-07,1.26E-06,9.26E-09,,1.06E-06
13120,1.04E-06,8.42E-07,6.38E-09,1.47E-07,3.20E-09,,,8.03E-08,3.74E-06,1.42E-07,1.93E-08,2.09E-06,,1.06E-06,3.19E-09,9.56E-07,3.04E-06,,2.88E-06
13121,8.87E-06,1.26E-07,5.45E-10,1.24E-06,1.64E-08,,,3.97E-06,3.46E-08,1.32E-07,1.02E-06,1.17E-05,,5.58E-06,6.43E-09,6.22E-06,7.25E-09,,3.27E-05
13122,3.64E-07,3.23E-06,2.33E-07,2.07E-08,5.04E-08,,,3.55E-08,3.17E-08,2.27E-08,1.59E-08,2.12E-06,,1.89E-06,7.53E-08,7.29E-07,4.13E-08,,9.86E-06
13123,9.66E-08,8.63E-06,2.11E-07,2.79E-09,2.47E-08,,,6.67E-05,6.45E-07,2.54E-07,1.23E-07,9.00E-07,,4.99E-05,4.72E-08,8.46E-08,5.11E-07,,3.11E-06
13124,1.38E-06,1.48E-07,1.11E-08,3.14E-07,2.16E-09,,,6.29E-07,1.13E-07,5.16E-08,2.98E-07,2.17E-05,,2.17E-05,1.56E-07,1.45E-08,8.88E-07,,2.77E-06
13125,1.76E-06,3.66E-08,4.01E-07,6.06E-07,3.52E-10,,,1.99E-07,1.38E-08,5.99E-07,9.25E-08,1.91E-07,,2.43E-07,1.03E-06,1.49E-07,3.08E-07,,4.36E-05
13126,1.43E-07,1.06E-08,3.90E-07,2.01E-06,1.02E-11,,,1.61E-07,1.61E-08,3.18E-07,5.10E-07,3.55E-07,,4.03E-07,5.91E-06,6.51E-08,1.79E-07,,4.93E-06
13127,7.66E-06,2.45E-07,2.77E-07,3.33E-07,1.74E-08,,,2.09E-05,3.16E-07,6.56E-07,9.88E-08,3.67E-07,,1.53E-07,1.10E-08,1.63E-07,2.62E-08,,1.17E-06
13128,4.66E-07,9.48E-07,4.08E-08,6.65E-05,1.07E-09,,,3.10E-06,9.82E-08,4.69E-07,3.08E-07,2.27E-06,,5.98E-07,1.34E-08,5.39E-08,4.40E-07,,2.07E-06
13129,7.63E-06,4.88E-08,6.68E-09,8.14E-05,2.30E-09,,,5.26E-09,1.81E-06,1.14E-07,1.15E-07,4.79E-08,,3.72E-07,2.88E-07,1.14E-07,9.44E-08,,5.49E-05
13130,1.62E-06,1.64E-08,1.44E-08,7.83E-07,1.29E-08,,,8.40E-08,2.59E-07,7.57E-08,5.50E-08,5.69E-07,,3.34E-07,1.94E-07,1.06E-06,1.21E-07,,2.26E-07
13131,7.85E-06,3.18E-08,7.29E-08,1.26E-06,7.84E-08,,,3.12E-07,1.43E-06,8.46E-07,5.30E-08,1.79E-07,,6.39E-08,6.19E-06,1.80E-07,3.35E-07,,3.32E-06
13132,4.21E-07,1.18E-07,2.85E-08,2.14E-07,3.37E-07,,,8.94E-08,5.37E-06,1.58E-07,8.15E-07,4.03E-07,,7.51E-07,3.72E-07,2.80E-07,2.56E-09,,6.92E-08
13133,4.17E-06,7.04E-07,3.68E-08,3.83E-08,5.82E-07,,,9.87E-09,7.70E-07,1.13E-07,1.46E-05,1.53E-07,,2.71E-07,7.44E-08,1.36E-08,2.36E-06,,0.000156157
13134,7.59E-07,3.02E-07,0.000154507,1.24E-07,3.33E-08,,,2.42E-07,1.56E-07,2.38E-08,2.79E-08,1.07E-07,,4.44E-06,2.98E-07,3.94E-07,1.09E-07,,3.24E-06
13135,1.51E-05,6.80E-08,2.28E-06,9.94E-05,7.04E-07,,,6.47E-08,1.25E-07,8.38E-08,2.22E-07,6.85E-07,,1.61E-08,4.65E-10,1.55E-08,1.32E-07,,2.94E-07
13136,8.99E-08,5.03E-08,0.008468407,1.27E-06,3.56E-07,,,1.38E-08,5.31E-08,2.62E-07,4.08E-06,3.82E-08,,2.50E-08,1.19E-06,8.29E-08,4.15E-07,,5.03E-07
13137,2.56E-07,7.68E-08,0.000175215,2.30E-07,3.86E-06,,,1.31E-07,1.49E-07,6.47E-08,3.35E-07,1.80E-08,,8.10E-08,2.41E-06,5.22E-08,3.18E-07,,4.20E-06
13138,1.57E-06,1.68E-07,9.55E-05,1.43E-07,1.12E-05,,,2.37E-08,1.55E-06,3.84E-08,1.28E-07,1.20E-07,,1.01E-06,2.35E-08,5.25E-06,1.04E-06,,2.33E-05
13139,1.80E-07,8.85E-08,0.000324288,6.62E-09,0.000129041,,,2.96E-08,2.32E-07,1.25E-07,4.24E-07,6.16E-08,,3.20E-07,1.44E-06,3.58E-07,1.23E-08,,3.08E-06
13140,3.07E-07,2.56E-07,0.000566244,5.61E-08,8.94E-06,,,2.91E-07,3.88E-06,1.61E-08,4.50E-06,2.21E-07,,1.63E-07,3.32E-06,3.39E-07,2.12E-05,,3.77E-05
13141,2.93E-07,9.23E-07,4.97E-06,1.84E-07,2.23E-07,,,2.76E-06,2.08E-08,1.64E-08,0.000362465,1.23E-07,,4.61E-08,3.73E-07,1.52E-07,4.85E-06,,1.14E-06
13142,1.01E-06,1.33E-07,0.005753536,1.09E-07,1.85E-05,,,9.95E-07,8.78E-07,2.46E-08,0.000510014,5.32E-07,,1.56E-06,1.51E-06,2.32E-08,2.25E-07,,2.07E-05
13143,6.07E-07,2.59E-07,0.016452437,5.12E-06,6.97E-07,,,1.69E-06,3.51E-06,2.26E-07,5.49E-06,1.18E-08,,1.61E-07,2.13E-07,1.06E-06,5.39E-07,,8.71E-08
13144,1.73E-06,1.11E-06,4.20E-06,3.26E-09,7.97E-06,,,1.58E-07,6.14E-08,5.95E-08,2.06E-07,2.83E-06,,2.38E-05,1.31E-07,6.40E-07,5.52E-07,,5.02E-06
13145,1.51E-06,1.64E-07,1.41E-07,2.57E-07,3.81E-07,,,3.15E-07,1.66E-08,7.58E-08,2.90E-06,4.27E-09,,8.92E-06,5.57E-09,1.42E-06,1.21E-05,,2.89E-06
13146,4.79E-08,5.02E-07,9.52E-06,2.80E-07,0.000106301,,,4.14E-08,1.08E-08,8.54E-09,5.23E-08,5.54E-08,,3.93E-05,3.03E-07,2.09E-06,9.62E-08,,1.06E-06
13147,1.04E-06,1.05E-06,2.92E-05,2.47E-08,2.93E-07,,,1.45E-08,1.56E-07,1.74E-07,6.06E-08,6.62E-08,,8.66E-05,3.15E-08,0.003328263,1.40E-05,,8.68E-07
13148,2.08E-07,9.88E-07,1.99E-06,2.48E-08,3.82E-06,,,2.93E-08,1.87E-08,4.91E-09,1.95E-07,1.01E-06,,6.52E-08,5.61E-08,9.97E-06,6.61E-05,,1.51E-06
13149,1.73E-06,5.83E-06,7.43E-07,3.94E-07,2.52E-08,,,1.51E-07,7.81E-09,7.72E-08,1.62E-07,6.22E-08,,1.89E-05,2.07E-08,9.72E-07,6.72E-06,,1.17E-06
13150,1.77E-07,9.41E-09,1.80E-07,1.34E-07,1.85E-07,,,3.83E-08,3.10E-09,1.58E-08,5.28E-08,7.76E-09,,1.27E-07,2.85E-08,6.64E-06,3.58E-07,,2.31E-07
13151,2.90E-07,6.99E-07,1.69E-08,9.99E-09,2.54E-06,,,2.84E-07,5.87E-09,1.70E-07,4.37E-08,2.09E-08,,6.57E-06,5.76E-08,1.06E-09,1.62E-05,,2.24E-07
13152,6.79E-06,4.42E-08,8.79E-08,9.51E-09,6.58E-08,,,7.55E-08,4.21E-08,5.47E-07,6.86E-08,7.02E-07,,8.92E-07,9.86E-08,1.07E-08,5.24E-07,,1.48E-05
13153,4.75E-07,2.38E-07,8.62E-08,7.37E-09,1.82E-06,,,3.26E-06,3.21E-09,6.71E-10,7.92E-09,7.00E-08,,9.26E-08,3.09E-08,1.68E-07,5.95E-07,,1.16E-07
13154,1.08E-06,1.39E-08,4.21E-09,0.000207408,1.99E-06,,,1.70E-05,3.26E-09,4.61E-09,1.55E-08,1.97E-07,,5.47E-06,6.07E-09,1.21E-08,6.55E-06,,2.58E-05
13155,1.89E-06,4.62E-07,5.57E-07,4.17E-09,1.01E-07,,,6.14E-06,1.21E-08,1.13E-07,6.93E-07,1.96E-08,,1.19E-06,9.38E-09,2.03E-08,3.97E-07,,7.04E-08
13156,2.45E-07,9.17E-08,3.92E-08,9.94E-08,2.17E-07,,,3.84E-08,5.56E-08,4.95E-08,6.96E-09,2.51E-08,,3.07E-08,5.47E-08,1.72E-09,5.67E-07,,8.03E-08
