,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11545,0.002405552,2.30E-09,3.01E-09,2.30E-08,3.26E-08,,,1.20E-07,5.24E-08,2.18E-08,1.19E-07,2.04E-05,,1.03E-06,1.89E-07,7.88E-08,2.07E-07,2.90E-08,6.92E-08
11546,3.46E-07,5.10E-09,5.62E-08,9.55E-07,7.77E-07,,,8.52E-06,2.37E-07,1.58E-07,2.63E-08,8.21E-06,,1.10E-06,8.09E-08,2.14E-07,1.73E-06,3.74E-08,5.57E-08
11547,4.81E-05,2.93E-08,8.69E-08,1.33E-05,1.58E-06,,,5.89E-08,2.99E-07,4.03E-08,7.22E-08,2.21E-07,,8.13E-06,1.80E-07,5.70E-06,4.03E-05,1.13E-07,5.82E-07
11548,7.62E-06,3.17E-08,6.59E-07,1.04E-06,4.92E-08,,,1.60E-08,2.82E-07,3.85E-08,7.29E-08,0.000429634,,3.07E-07,1.60E-07,6.62E-08,3.14E-08,2.77E-08,3.25E-07
11549,4.06E-06,1.57E-09,1.87E-07,4.70E-06,1.53E-06,,,8.56E-08,2.74E-05,5.80E-08,6.23E-08,8.18E-06,,5.01E-06,1.93E-08,3.40E-08,1.69E-07,8.51E-09,2.97E-06
11550,4.46E-06,9.56E-09,6.35E-08,1.80E-07,3.59E-07,,,9.13E-09,0.023270678,4.06E-09,2.01E-07,7.13E-07,,5.38E-06,6.19E-08,7.03E-07,1.26E-06,3.36E-08,9.84E-08
11551,8.12E-06,1.99E-08,2.55E-08,7.26E-07,6.31E-07,,,1.46E-08,2.05E-06,5.47E-08,1.93E-08,7.51E-06,,2.69E-06,8.46E-09,1.59E-07,3.66E-07,2.12E-08,1.14E-06
11552,4.04E-06,2.14E-08,7.76E-07,1.00E-07,3.02E-07,,,1.34E-07,4.94E-05,1.64E-08,9.84E-09,1.22E-06,,1.70E-06,8.19E-08,1.14E-07,3.84E-07,3.77E-09,7.49E-08
11553,1.03E-06,2.61E-08,8.86E-10,2.42E-08,9.92E-07,,,5.59E-08,8.38E-07,4.35E-09,5.59E-07,7.71E-07,,2.51E-06,1.03E-08,7.55E-08,1.88E-06,2.01E-09,4.23E-07
11554,5.70E-07,1.99E-08,3.19E-08,6.92E-07,5.37E-06,,,1.18E-08,1.84E-07,1.28E-07,1.46E-07,7.31E-08,,3.51E-06,8.64E-09,4.41E-08,1.03E-07,1.29E-08,1.94E-06
11555,7.21E-06,4.55E-09,1.80E-08,4.33E-06,1.01E-05,,,9.35E-09,4.56E-05,1.35E-07,1.65E-07,3.43E-08,,3.09E-06,3.12E-07,9.43E-07,1.45E-06,6.62E-08,7.38E-07
11556,2.12E-05,2.53E-09,5.10E-08,4.22E-07,1.95E-07,,,3.98E-08,2.32E-05,1.90E-08,3.24E-07,5.59E-06,,2.72E-06,1.76E-07,1.15E-07,8.81E-07,1.38E-08,5.65E-07
11557,7.92E-06,8.95E-08,2.52E-08,1.07E-06,7.74E-07,,,2.18E-08,1.71E-07,8.69E-08,6.50E-07,4.82E-06,,3.48E-08,8.90E-08,3.39E-07,2.24E-07,4.12E-09,4.04E-08
11558,1.33E-06,1.75E-08,5.61E-07,8.25E-07,2.98E-06,,,3.11E-08,2.25E-08,1.06E-07,1.63E-06,2.29E-06,,2.76E-06,5.11E-09,6.22E-07,1.16E-07,1.91E-08,8.00E-07
11559,4.65E-07,3.81E-08,1.07E-08,1.16E-06,8.86E-07,,,1.01E-08,4.42E-08,1.11E-07,3.43E-07,8.78E-06,,1.37E-05,5.21E-08,6.40E-08,2.96E-06,2.03E-08,5.10E-07
11560,5.56E-07,4.51E-08,1.16E-07,0.000127357,2.50E-10,,,3.40E-08,6.11E-07,5.47E-07,1.38E-07,4.70E-08,,3.90E-07,1.42E-08,1.86E-06,1.32E-07,4.91E-09,7.91E-08
11561,2.12E-06,3.52E-09,4.96E-07,3.40E-06,1.85E-06,,,1.62E-08,2.33E-06,1.84E-07,4.60E-08,2.18E-06,,1.67E-05,6.10E-09,6.64E-07,6.39E-08,2.07E-08,3.83E-07
11562,2.05E-06,2.07E-08,5.76E-08,5.36E-08,3.30E-06,,,4.75E-07,2.49E-07,2.11E-08,3.52E-08,5.10E-08,,4.79E-06,1.41E-08,1.97E-07,5.85E-08,7.68E-09,1.78E-07
11563,1.31E-07,4.95E-08,5.43E-09,1.77E-06,8.15E-07,,,1.49E-07,8.61E-06,3.26E-09,7.05E-08,7.83E-08,,1.86E-06,5.80E-08,4.76E-07,2.93E-05,1.60E-08,1.25E-07
11564,1.60E-06,7.59E-09,2.02E-08,5.33E-07,3.75E-06,,,3.02E-09,8.27E-07,1.69E-07,1.99E-08,3.40E-08,,1.20E-05,3.01E-07,1.44E-06,7.36E-07,2.30E-07,9.58E-08
11565,4.48E-06,3.53E-08,4.35E-08,6.57E-08,7.31E-06,,,4.98E-07,6.24E-07,1.64E-07,3.09E-07,1.55E-08,,3.02E-05,7.55E-08,6.21E-08,2.54E-05,1.43E-07,2.59E-08
11566,1.28E-06,3.88E-08,4.47E-08,1.73E-05,2.00E-05,,,1.13E-08,2.22E-06,3.09E-08,2.31E-08,3.77E-05,,3.16E-05,8.51E-08,3.88E-07,2.79E-07,1.25E-08,1.11E-07
11567,2.04E-06,1.13E-08,1.34E-07,2.08E-06,8.60E-08,,,4.62E-08,1.49E-07,2.70E-07,9.23E-08,3.62E-08,,3.17E-06,2.59E-08,6.80E-08,1.75E-07,1.57E-08,8.89E-07
11568,9.53E-05,3.95E-09,7.16E-09,2.28E-07,3.18E-06,,,1.93E-07,8.01E-08,1.52E-08,1.77E-07,3.37E-07,,3.81E-06,4.72E-09,6.32E-08,9.02E-06,3.09E-08,9.04E-08
11569,4.41E-05,6.08E-09,5.65E-09,2.66E-05,8.41E-07,,,7.74E-08,1.12E-07,3.02E-07,6.70E-09,2.16E-06,,3.39E-05,6.33E-08,1.43E-07,5.35E-07,8.63E-06,1.01E-07
11570,1.66E-06,4.72E-08,3.81E-08,1.63E-05,2.72E-08,,,1.70E-07,1.68E-06,6.01E-08,5.47E-07,2.73E-06,,1.44E-06,4.44E-08,1.52E-07,3.20E-05,1.50E-06,8.03E-08
11571,8.70E-07,1.93E-08,4.20E-09,1.61E-06,8.70E-07,,,2.20E-08,1.43E-07,1.41E-07,1.92E-08,2.70E-08,,5.60E-07,7.54E-09,4.83E-07,2.30E-07,2.22E-07,4.89E-07
11572,6.80E-06,3.24E-09,2.38E-08,4.91E-07,2.40E-06,,,5.14E-08,5.96E-09,4.34E-09,2.57E-07,2.47E-08,,1.83E-05,1.47E-06,4.81E-09,4.13E-06,7.23E-06,7.78E-06
11573,6.65E-07,5.36E-08,1.83E-07,6.33E-07,1.67E-07,,,2.51E-08,1.77E-07,8.18E-08,1.18E-06,1.61E-07,,1.68E-05,4.42E-07,2.49E-08,3.60E-06,5.35E-06,2.58E-05
11574,2.54E-06,3.63E-09,7.05E-07,2.90E-08,3.46E-09,,,4.04E-06,5.72E-08,2.91E-07,4.46E-07,1.75E-07,,3.31E-07,1.25E-07,4.68E-07,7.69E-07,1.30E-08,3.42E-06
11575,1.48E-06,6.04E-09,5.71E-09,1.27E-07,8.95E-10,,,6.19E-09,6.61E-07,1.01E-07,8.76E-08,1.00E-08,,5.53E-05,2.52E-07,4.28E-07,8.21E-08,3.41E-07,0.000114731
11576,3.97E-05,6.29E-09,2.50E-08,1.98E-07,3.24E-07,,,1.75E-07,1.44E-07,1.58E-07,3.73E-08,2.81E-08,,3.53E-07,2.12E-07,2.73E-08,6.66E-07,2.27E-06,8.00E-05
11577,6.88E-06,2.10E-08,6.19E-08,1.06E-07,2.83E-07,,,1.38E-08,4.27E-06,3.55E-07,2.54E-06,4.42E-08,,2.23E-05,1.42E-07,8.55E-07,7.63E-07,4.43E-08,4.49E-06
11578,2.48E-06,1.01E-07,2.25E-08,3.54E-08,7.24E-08,,,3.39E-06,1.45E-08,4.41E-07,3.40E-06,7.39E-08,,1.33E-06,1.88E-05,5.46E-06,3.21E-07,4.25E-06,8.91E-06
11579,1.81E-06,6.25E-08,7.20E-09,4.48E-06,9.30E-08,,,8.34E-07,1.29E-06,1.45E-07,1.05E-07,1.24E-07,,1.06E-06,4.16E-09,1.53E-07,8.93E-08,9.94E-10,3.57E-07
11580,1.26E-06,2.98E-06,6.47E-09,1.55E-06,3.30E-08,,,1.90E-08,2.08E-07,2.82E-07,2.72E-07,1.87E-08,,9.18E-07,2.73E-08,1.71E-09,2.34E-07,3.25E-10,8.79E-07
11581,5.00E-05,1.30E-07,1.14E-07,1.90E-07,4.55E-07,,,1.19E-07,7.07E-08,2.04E-08,1.09E-07,8.63E-08,,2.95E-07,1.23E-07,8.21E-11,1.77E-07,9.30E-09,2.49E-07
11582,6.14E-06,1.66E-08,2.70E-08,3.75E-06,8.82E-09,,,1.23E-06,1.32E-07,1.38E-08,8.86E-09,9.58E-07,,2.45E-06,4.02E-10,2.26E-07,3.61E-08,1.43E-07,9.56E-07
11583,2.77E-06,2.11E-07,7.60E-09,6.20E-08,1.68E-07,,,6.44E-07,9.26E-07,1.53E-07,5.11E-08,5.21E-08,,1.34E-07,7.48E-12,1.52E-06,5.36E-08,9.10E-07,1.87E-06
11584,1.33E-06,3.54E-07,2.84E-11,2.73E-08,5.54E-08,,,2.91E-06,1.51E-07,3.16E-08,8.15E-08,4.98E-08,,6.58E-08,2.50E-09,1.60E-07,2.05E-07,1.12E-08,2.63E-07
11585,7.45E-07,1.98E-08,5.14E-07,1.46E-08,2.57E-07,,,8.36E-08,9.74E-08,2.04E-07,1.95E-08,1.71E-08,,7.17E-07,1.27E-07,4.28E-08,6.51E-07,4.42E-10,2.10E-07
11586,1.73E-05,8.22E-08,8.00E-09,1.14E-07,7.00E-08,,,4.43E-08,1.08E-07,1.78E-07,1.31E-07,2.73E-08,,2.71E-06,4.91E-07,1.23E-13,8.30E-08,2.12E-06,1.34E-06
11587,1.06E-05,1.48E-07,7.33E-08,6.69E-08,3.57E-08,,,1.55E-08,2.57E-07,4.27E-08,2.96E-07,9.66E-07,,2.76E-05,5.32E-07,7.36E-13,3.85E-07,5.25E-09,9.56E-08
11588,8.94E-06,1.40E-06,5.42E-08,2.56E-06,5.26E-08,,,2.72E-08,3.50E-08,5.08E-07,1.16E-06,2.51E-08,,2.72E-05,1.31E-08,1.37E-13,8.71E-07,2.65E-09,8.37E-08
11589,8.60E-06,5.37E-07,3.68E-08,6.42E-08,2.76E-08,,,4.10E-07,9.28E-08,2.27E-07,2.12E-08,2.90E-09,,1.29E-05,1.70E-07,9.71E-28,4.12E-07,1.02E-09,3.51E-07
11590,1.98E-06,4.81E-07,1.01E-07,1.26E-08,4.35E-07,,,6.61E-08,4.52E-05,9.25E-08,2.85E-08,6.26E-06,,4.39E-08,4.97E-08,3.36E-27,8.33E-07,3.97E-09,1.67E-06
11591,2.51E-06,4.31E-07,2.65E-08,5.49E-08,8.52E-07,,,2.27E-08,9.19E-06,4.07E-08,1.58E-08,2.49E-07,,2.58E-07,2.95E-07,1.34E-40,3.79E-07,1.71E-07,1.97E-07
11592,8.48E-06,9.72E-07,1.53E-09,2.34E-08,3.22E-07,,,6.39E-07,8.49E-07,3.12E-07,1.04E-07,1.12E-07,,2.76E-07,1.47E-07,5.02E-31,1.25E-06,2.15E-09,2.44E-07
11593,2.10E-05,8.23E-07,8.84E-09,3.58E-08,3.04E-08,,,2.81E-06,3.66E-06,1.77E-07,1.88E-08,2.70E-06,,6.35E-07,3.33E-07,2.13E-08,1.83E-07,1.08E-08,4.95E-07
11594,3.59E-07,2.69E-08,4.30E-08,9.39E-09,1.52E-07,,,7.45E-07,5.11E-07,1.56E-07,5.07E-08,2.85E-07,,4.78E-07,1.67E-07,5.62E-08,4.13E-08,3.25E-08,7.32E-08
11595,9.16E-06,1.26E-07,1.42E-07,8.42E-09,3.27E-08,,,1.39E-08,4.10E-06,2.52E-08,2.46E-08,4.70E-08,,4.41E-07,9.49E-08,7.00E-08,4.14E-07,2.81E-10,2.07E-07
11596,3.83E-07,1.57E-08,1.01E-07,1.09E-08,2.98E-09,,,4.05E-08,1.12E-07,1.97E-08,1.26E-07,8.19E-08,,2.50E-06,1.75E-08,5.67E-22,3.90E-07,1.75E-09,2.78E-06
11597,1.15E-06,3.17E-08,1.46E-10,1.20E-07,8.48E-08,,,3.17E-07,5.14E-06,2.00E-08,4.41E-08,1.30E-06,,2.34E-07,3.62E-06,7.11E-19,1.33E-06,6.20E-08,8.13E-07
11598,1.36E-07,1.05E-07,2.40E-06,9.27E-08,1.40E-06,,,1.88E-06,9.05E-07,1.31E-06,9.43E-08,3.88E-08,,1.13E-05,9.01E-13,2.45E-08,4.85E-07,1.59E-08,7.80E-07
11599,5.39E-07,8.18E-08,2.69E-08,1.17E-07,9.09E-08,,,9.25E-07,1.19E-07,5.63E-08,1.59E-06,9.22E-09,,4.12E-06,2.63E-13,1.59E-07,1.77E-07,8.57E-09,3.87E-08
11600,6.47E-06,5.04E-09,6.13E-08,1.84E-08,1.22E-07,,,1.66E-06,2.34E-08,2.39E-08,5.20E-08,1.59E-08,,8.58E-06,2.82E-14,4.49E-08,9.15E-06,2.59E-09,2.59E-07
11601,1.51E-06,7.16E-08,3.86E-09,2.15E-08,5.58E-07,,,2.53E-09,4.39E-07,1.79E-07,9.92E-09,9.09E-08,,5.35E-05,8.85E-25,8.80E-08,9.61E-06,5.26E-09,1.35E-06
11602,1.71E-07,1.84E-08,1.80E-08,4.44E-08,5.09E-08,,,4.51E-06,1.51E-06,1.91E-07,4.16E-08,1.18E-07,,2.60E-06,5.32E-14,7.83E-08,1.38E-06,3.71E-09,5.02E-06
11603,4.75E-05,9.37E-09,4.25E-08,1.01E-07,3.53E-07,,,1.20E-06,8.28E-08,2.14E-08,3.29E-08,6.68E-08,,8.91E-07,1.68E-08,6.61E-07,2.53E-07,4.45E-08,8.08E-06
11604,2.31E-06,1.60E-08,1.24E-08,3.29E-08,1.76E-06,,,3.78E-07,1.39E-06,1.34E-07,6.94E-08,1.09E-07,,8.79E-07,2.12E-08,5.88E-06,3.00E-07,3.19E-08,8.12E-09
11605,2.91E-06,1.36E-07,1.16E-08,6.89E-09,2.38E-07,,,1.85E-06,2.79E-08,1.17E-07,1.56E-07,4.91E-07,,4.22E-07,7.85E-08,9.95E-09,6.03E-08,4.54E-09,1.58E-06
11606,4.83E-08,3.17E-09,9.07E-08,8.26E-08,5.81E-07,,,2.69E-06,7.87E-07,1.35E-08,1.25E-07,1.24E-07,,1.29E-07,9.68E-09,2.52E-09,1.28E-06,4.35E-08,5.53E-05
11607,2.55E-08,1.70E-08,1.72E-07,6.39E-08,1.39E-07,,,2.58E-06,4.69E-07,2.42E-07,1.14E-07,4.54E-08,,1.91E-07,5.49E-09,4.62E-07,1.71E-06,6.28E-09,8.70E-07
11608,5.17E-07,4.10E-09,1.20E-08,1.29E-07,1.31E-06,,,1.59E-06,4.81E-06,4.80E-08,1.67E-08,2.26E-08,,6.61E-07,2.18E-07,1.30E-07,1.02E-07,1.99E-09,9.92E-07
11609,2.59E-06,2.02E-08,7.82E-08,5.33E-08,4.11E-07,,,1.05E-05,2.54E-06,7.36E-08,3.06E-08,9.82E-08,,4.40E-06,3.43E-08,5.50E-06,7.96E-08,1.25E-08,3.39E-08
11610,3.24E-05,1.82E-08,3.32E-09,3.29E-06,9.27E-08,,,9.99E-07,5.24E-07,3.64E-07,1.62E-08,1.10E-07,,2.86E-07,1.24E-08,5.20E-08,2.63E-08,1.98E-08,2.65E-07
11611,3.29E-07,5.38E-08,2.56E-07,3.31E-07,6.52E-07,,,9.25E-09,1.02E-07,1.53E-07,6.19E-08,4.48E-08,,1.29E-06,1.18E-07,1.47E-07,2.85E-07,5.92E-09,3.64E-08
11612,1.28E-05,2.25E-08,2.27E-09,1.61E-07,4.89E-07,,,2.39E-07,3.65E-05,2.18E-07,1.60E-07,5.41E-07,,6.91E-07,1.32E-08,3.18E-07,8.55E-06,1.07E-08,1.22E-07
11613,5.09E-05,5.56E-08,1.20E-08,1.35E-06,4.24E-07,,,1.15E-07,4.42E-06,5.60E-07,9.49E-09,5.45E-05,,2.94E-07,1.56E-09,1.25E-07,3.28E-07,2.29E-09,3.10E-07
11614,5.82E-06,1.29E-08,4.64E-08,7.38E-07,1.36E-07,,,2.09E-06,9.12E-07,1.98E-08,2.23E-08,7.17E-08,,1.03E-07,1.09E-12,1.96E-07,3.70E-08,2.00E-09,8.61E-08
11615,5.39E-06,4.56E-09,3.79E-09,3.38E-07,6.10E-09,,,2.10E-05,1.06E-06,5.12E-08,5.47E-08,3.18E-09,,6.53E-05,4.43E-10,1.99E-07,1.78E-07,9.15E-09,1.04E-07
11616,3.78E-06,4.31E-08,1.10E-08,6.37E-08,1.33E-08,,,0.000122908,5.25E-07,1.49E-07,1.40E-08,2.21E-08,,6.33E-07,7.04E-12,7.86E-06,6.84E-07,7.35E-10,4.84E-07
11617,7.74E-07,1.06E-07,1.42E-08,4.20E-08,3.13E-07,,,3.94E-05,6.85E-06,2.74E-08,1.40E-07,7.16E-06,,5.95E-07,1.41E-09,4.66E-09,1.77E-06,6.57E-08,8.78E-08
11618,1.08E-06,1.62E-07,1.62E-08,6.28E-08,2.81E-09,,,5.49E-05,6.14E-05,9.04E-08,3.36E-08,5.17E-08,,3.04E-05,1.80E-11,2.49E-06,8.05E-07,2.84E-09,5.14E-07
11619,6.53E-06,7.68E-09,2.00E-08,3.33E-07,4.13E-09,,,1.35E-06,2.83E-07,3.59E-08,2.53E-07,1.17E-07,,1.49E-06,4.89E-19,3.64E-06,5.51E-08,1.35E-09,7.24E-08
11620,0.000248325,4.08E-09,1.62E-07,7.53E-08,8.21E-09,,,5.38E-06,5.54E-07,5.92E-08,7.37E-08,6.37E-06,,6.09E-07,4.04E-13,1.19E-05,7.80E-07,9.15E-10,5.52E-08
11621,1.01E-07,9.75E-09,3.52E-07,4.09E-07,2.56E-06,,,6.07E-06,4.07E-06,4.20E-08,4.80E-08,6.05E-06,,1.40E-06,5.13E-15,1.54E-06,8.40E-07,9.15E-10,1.18E-08
11622,1.60E-06,3.19E-09,5.49E-08,1.24E-07,4.65E-08,,,3.10E-06,6.48E-07,2.02E-08,1.43E-07,2.91E-07,,1.81E-07,1.78E-11,1.97E-07,1.15E-07,1.67E-09,1.94E-07
11623,1.57E-05,6.77E-09,8.70E-09,5.85E-08,2.68E-07,,,2.75E-06,7.11E-05,1.85E-08,1.60E-08,4.83E-08,,8.64E-07,6.99E-20,6.34E-07,2.15E-08,2.25E-09,7.94E-07
11624,8.08E-07,1.98E-08,5.13E-07,7.81E-08,3.55E-06,,,9.93E-07,3.85E-06,3.95E-09,7.26E-08,1.16E-07,,6.34E-07,5.27E-30,1.53E-05,1.48E-06,2.42E-09,2.09E-07
11625,4.00E-08,8.85E-08,9.41E-08,9.37E-08,7.66E-06,,,1.84E-07,5.55E-06,1.30E-07,4.92E-09,3.97E-07,,4.06E-07,4.66E-08,1.69E-06,3.84E-07,2.64E-08,1.32E-07
11626,2.59E-07,1.53E-09,2.86E-09,1.83E-07,6.53E-07,,,4.64E-07,8.36E-07,4.17E-08,7.26E-09,4.40E-08,,1.84E-06,2.29E-08,1.35E-06,5.67E-08,2.92E-09,1.01E-07
11627,0.000487529,1.73E-08,2.11E-07,3.50E-07,1.70E-07,,,1.96E-06,5.00E-06,2.52E-07,1.02E-07,1.19E-08,,2.45E-06,2.78E-08,6.23E-07,5.40E-06,1.43E-09,2.11E-07
11628,3.38E-07,3.34E-09,1.34E-08,1.24E-08,1.92E-06,,,1.85E-07,1.77E-07,1.93E-08,5.33E-08,5.95E-08,,2.39E-06,9.09E-06,4.48E-07,3.79E-06,2.88E-10,6.29E-08
11629,2.48E-08,3.04E-08,2.38E-07,1.06E-07,1.11E-06,,,8.60E-07,3.48E-07,3.88E-09,2.26E-08,4.70E-07,,7.72E-05,9.72E-07,1.86E-08,1.17E-05,5.17E-09,1.41E-07
11630,2.66E-08,1.87E-09,5.99E-07,7.19E-08,2.23E-06,,,1.70E-08,1.62E-07,3.69E-08,4.91E-09,2.13E-07,,2.60E-06,4.45E-07,6.92E-08,1.68E-07,1.04E-08,2.26E-07
11631,1.69E-08,1.64E-07,1.46E-07,1.40E-07,2.31E-07,,,1.70E-07,7.71E-08,2.40E-08,1.53E-08,1.94E-05,,2.06E-07,9.95E-11,6.81E-07,1.96E-07,2.29E-08,2.31E-08
11632,3.54E-06,4.99E-08,3.46E-08,6.16E-08,8.76E-08,,,7.14E-08,4.63E-08,1.12E-08,3.59E-08,3.27E-08,,3.86E-07,5.47E-14,4.18E-06,2.74E-06,1.64E-08,6.80E-08
11633,4.16E-08,3.70E-09,3.54E-08,3.59E-08,8.16E-07,,,9.94E-08,1.56E-07,1.38E-07,1.65E-08,3.14E-06,,3.10E-07,6.21E-12,2.08E-07,8.76E-06,4.36E-09,2.67E-08
11634,8.25E-08,1.04E-08,2.73E-07,9.45E-08,4.97E-07,,,4.12E-07,2.16E-08,2.67E-08,2.54E-08,2.39E-06,,8.06E-07,6.86E-08,1.33E-06,4.47E-06,1.54E-08,2.18E-05
11635,2.24E-07,6.68E-09,1.28E-08,1.20E-07,3.42E-07,,,4.08E-08,1.02E-07,4.64E-08,6.27E-08,2.44E-06,,1.02E-06,5.28E-06,7.03E-08,1.04E-05,6.35E-09,1.95E-07
11636,1.77E-07,3.16E-08,6.32E-08,1.43E-08,1.73E-05,,,3.85E-06,5.94E-08,1.25E-07,1.20E-08,1.11E-07,,1.21E-05,8.52E-07,4.18E-06,1.50E-05,1.04E-08,1.28E-07
11637,8.33E-07,5.62E-09,5.87E-09,7.19E-08,5.42E-07,,,7.20E-07,1.42E-07,5.78E-08,4.98E-08,1.40E-08,,1.25E-05,4.80E-06,8.54E-07,6.70E-07,8.23E-06,3.72E-07
11638,3.81E-07,5.10E-08,1.12E-08,1.10E-07,1.08E-06,,,2.82E-08,5.92E-07,6.13E-08,2.54E-06,3.87E-06,,2.35E-06,4.46E-07,3.52E-07,1.23E-06,1.01E-09,1.63E-06
11639,1.17E-07,1.46E-09,1.50E-07,2.05E-07,2.35E-07,,,9.77E-07,2.66E-05,6.48E-08,6.99E-09,1.51E-08,,3.21E-06,2.50E-07,1.40E-07,0.000379944,2.92E-10,2.52E-07
11640,3.12E-07,8.98E-09,7.71E-05,8.76E-07,0.000107056,,,4.24E-07,8.99E-06,8.26E-08,1.47E-08,1.43E-07,,6.52E-05,1.02E-06,1.26E-08,1.04E-05,1.77E-08,3.52E-06
11641,1.12E-07,1.22E-08,7.72E-08,1.35E-07,5.66E-05,,,3.55E-08,2.36E-07,4.83E-08,6.40E-09,9.87E-08,,5.33E-09,8.17E-10,3.49E-07,5.12E-06,4.39E-09,1.32E-06
11642,3.63E-07,3.34E-09,8.72E-08,5.25E-08,1.05E-06,,,4.09E-09,6.97E-06,4.78E-07,8.17E-09,5.87E-05,,1.80E-16,3.38E-07,3.04E-08,1.54E-06,2.18E-09,4.95E-06
11643,2.73E-07,1.61E-07,8.48E-08,7.70E-07,5.04E-07,,,5.01E-07,3.96E-06,2.38E-07,1.57E-08,1.36E-06,,6.98E-10,3.58E-07,3.67E-08,6.89E-07,5.26E-09,2.94E-08
11644,2.23E-06,4.60E-08,1.76E-07,6.27E-08,1.56E-08,,,5.57E-08,0.000135523,3.82E-08,2.87E-08,1.85E-07,,3.66E-06,1.77E-06,6.63E-07,1.49E-08,3.28E-10,5.31E-07
11645,7.19E-08,9.08E-09,3.42E-08,3.59E-07,1.53E-06,,,5.02E-08,1.11E-05,3.35E-08,2.22E-08,4.13E-05,,3.68E-06,2.74E-05,4.94E-07,2.24E-07,1.16E-09,2.26E-07
11646,2.20E-07,5.53E-09,1.80E-08,3.60E-07,1.75E-07,,,2.98E-07,8.12E-07,6.93E-08,3.48E-09,4.74E-07,,1.80E-05,8.40E-08,1.81E-08,1.22E-07,3.10E-08,5.05E-07
11647,2.02E-07,9.18E-09,3.15E-08,1.61E-06,2.43E-05,,,4.88E-05,6.50E-08,1.00E-08,6.89E-09,3.44E-07,,1.84E-08,8.21E-07,1.77E-07,5.77E-07,2.09E-09,0.001066705
11648,2.95E-07,5.80E-09,1.52E-07,8.47E-07,6.10E-07,,,3.25E-08,3.04E-07,3.44E-09,9.88E-08,4.41E-07,,1.32E-05,9.74E-08,5.67E-07,9.56E-08,5.21E-09,1.22E-05
11649,5.56E-07,9.84E-09,3.81E-09,4.09E-08,2.54E-06,,,8.38E-08,2.15E-07,9.39E-08,1.20E-07,3.36E-05,,3.77E-07,6.86E-10,8.40E-08,4.83E-08,6.45E-09,4.47E-05
11650,1.58E-06,2.41E-08,4.29E-09,1.40E-07,3.26E-06,,,6.04E-08,7.60E-07,7.65E-08,3.83E-08,5.26E-07,,7.82E-07,8.32E-08,7.99E-06,4.58E-08,5.63E-09,3.14E-06
11651,1.52E-05,4.15E-09,1.45E-07,4.31E-08,1.17E-07,,,8.18E-08,9.39E-08,1.24E-06,2.72E-08,6.36E-07,,1.80E-06,9.35E-08,3.79E-07,3.77E-07,3.29E-09,1.40E-06
11652,1.24E-06,6.47E-09,5.29E-08,3.56E-08,2.80E-06,,,2.01E-06,9.74E-08,3.68E-07,4.01E-07,1.91E-07,,2.15E-06,4.70E-09,2.69E-06,4.69E-07,2.57E-09,8.46E-07
11653,4.02E-07,4.31E-09,1.07E-08,2.45E-08,6.63E-06,,,2.28E-08,1.06E-06,5.41E-08,1.73E-07,2.75E-07,,2.71E-08,4.91E-09,4.05E-07,2.29E-06,2.52E-06,7.73E-07
11654,2.41E-07,2.04E-08,2.20E-07,2.83E-07,4.20E-07,,,3.77E-07,1.81E-07,1.69E-07,2.75E-07,4.64E-08,,3.01E-06,6.20E-09,4.83E-06,2.68E-07,4.61E-06,7.70E-05
11655,6.29E-08,5.85E-08,2.61E-08,1.93E-08,4.80E-07,,,8.24E-09,1.28E-06,1.41E-08,2.16E-08,6.09E-08,,1.00E-05,8.74E-09,2.06E-06,9.48E-08,1.36E-10,4.57E-05
11656,1.39E-06,1.36E-08,1.40E-08,5.40E-09,4.73E-08,,,5.76E-07,2.42E-08,1.42E-07,2.08E-08,1.19E-07,,3.78E-05,1.26E-08,1.10E-06,1.66E-07,1.15E-05,9.11E-06
11657,5.60E-08,2.08E-08,4.25E-08,4.22E-07,5.26E-08,,,1.44E-07,2.50E-08,1.55E-08,5.73E-08,6.87E-06,,3.73E-05,6.56E-08,3.83E-07,1.05E-06,5.24E-08,2.28E-06
11658,4.21E-07,3.88E-09,9.28E-09,6.24E-09,5.15E-07,,,1.58E-07,3.45E-08,4.34E-08,3.98E-08,4.85E-06,,2.53E-07,6.63E-09,8.16E-07,7.55E-08,4.70E-08,5.33E-06
11659,2.01E-08,6.58E-08,1.43E-07,1.35E-06,1.80E-07,,,1.41E-08,2.44E-07,2.05E-08,5.16E-07,4.26E-08,,6.63E-06,2.52E-08,4.10E-07,9.81E-06,7.52E-17,2.85E-07
11660,1.15E-06,5.65E-08,7.86E-08,4.16E-08,1.58E-07,,,6.98E-09,4.71E-08,4.88E-08,8.46E-08,7.63E-08,,1.33E-05,3.89E-08,1.62E-06,3.94E-06,3.55E-09,6.09E-06
11661,3.69E-07,2.29E-07,4.44E-08,3.44E-08,4.19E-06,,,2.87E-08,2.03E-07,3.28E-08,6.41E-07,2.00E-08,,3.27E-06,1.48E-09,6.64E-07,4.24E-08,2.40E-06,0.000112327
