,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11286,6.74E-08,3.30E-08,6.84E-08,8.90E-08,3.48E-06,,,8.13E-08,2.50E-05,4.62E-07,6.17E-09,1.13E-06,,9.65E-06,2.00E-16,2.04E-08,4.78E-06,8.46E-07,2.36E-06
11287,4.77E-06,6.88E-08,3.16E-07,2.87E-07,1.27E-05,,,3.74E-07,7.50E-06,1.67E-06,9.13E-09,5.12E-07,,9.37E-07,1.20E-15,2.48E-07,4.88E-05,2.98E-11,9.41E-09
11288,2.51E-06,5.62E-08,2.39E-07,5.45E-06,1.07E-07,,,1.50E-07,4.41E-06,1.14E-06,2.19E-08,2.57E-07,,3.71E-06,5.65E-09,7.18E-07,1.71E-06,2.76E-08,2.62E-05
11289,4.50E-06,9.21E-08,2.07E-08,3.01E-07,3.89E-09,,,3.64E-07,1.71E-06,9.72E-08,8.54E-09,5.14E-09,,6.94E-06,9.25E-09,7.79E-07,4.24E-06,1.41E-12,5.39E-06
11290,3.03E-06,3.40E-08,9.62E-08,5.22E-09,1.60E-07,,,4.30E-07,5.68E-06,7.52E-09,2.70E-09,1.95E-08,,7.85E-07,3.52E-09,2.40E-07,4.42E-06,1.84E-08,4.55E-06
11291,9.00E-05,5.87E-08,4.72E-06,4.95E-08,2.91E-07,,,8.08E-07,2.39E-07,1.27E-07,6.49E-08,4.50E-08,,5.95E-07,7.89E-08,1.82E-06,3.83E-07,2.58E-08,1.60E-07
11292,7.12E-07,5.77E-09,1.85E-06,2.36E-06,3.19E-06,,,3.51E-07,7.24E-06,9.66E-08,1.38E-08,3.15E-07,,2.53E-06,1.47E-08,1.04E-06,8.85E-07,6.13E-07,2.09E-07
11293,2.19E-07,1.49E-08,2.51E-07,3.43E-06,4.93E-07,,,1.01E-07,3.23E-05,1.14E-07,7.89E-09,7.71E-07,,2.89E-07,6.92E-11,2.91E-07,1.99E-07,1.63E-07,1.19E-05
11294,4.38E-07,3.01E-08,3.70E-08,3.28E-08,1.88E-07,,,2.55E-07,1.25E-06,9.74E-08,3.44E-09,9.89E-08,,2.86E-07,1.06E-07,3.20E-08,3.99E-06,3.23E-08,4.62E-06
11295,2.68E-07,1.64E-07,1.13E-07,2.33E-08,3.68E-08,,,1.01E-06,4.21E-06,1.60E-07,1.45E-08,3.69E-08,,6.61E-07,1.41E-07,0.00013694,2.31E-07,2.35E-08,3.41E-06
11296,1.28E-07,2.51E-07,7.21E-07,9.10E-08,7.93E-06,,,3.58E-07,5.00E-08,8.48E-08,2.19E-08,2.11E-08,,7.29E-08,6.78E-06,2.01E-05,9.88E-07,1.13E-07,5.01E-07
11297,9.34E-08,2.25E-08,2.74E-07,4.47E-09,5.50E-08,,,2.09E-07,1.22E-06,1.85E-08,5.94E-09,4.77E-08,,1.92E-06,4.07E-05,3.83E-05,5.68E-07,2.69E-08,1.43E-07
11298,3.04E-07,1.76E-08,4.99E-07,2.92E-09,2.07E-07,,,2.72E-07,1.27E-06,1.87E-08,9.18E-10,2.14E-08,,1.09E-05,1.00E-07,1.53E-06,2.09E-06,1.90E-09,1.12E-07
11299,6.30E-08,5.89E-09,1.51E-06,6.94E-09,9.85E-07,,,1.01E-06,8.95E-07,4.07E-09,1.38E-08,6.20E-07,,1.60E-06,1.24E-09,5.02E-07,7.30E-07,2.44E-11,3.79E-08
11300,1.38E-06,1.74E-07,3.06E-07,2.41E-08,1.01E-06,,,1.80E-07,9.47E-07,2.19E-08,3.81E-09,2.40E-08,,9.95E-08,6.37E-08,3.71E-07,1.83E-06,4.07E-10,1.73E-06
11301,1.31E-06,4.28E-09,1.19E-07,2.39E-08,1.93E-07,,,1.20E-06,3.15E-06,3.76E-06,7.07E-09,6.58E-08,,4.26E-06,3.60E-08,2.61E-08,1.24E-06,3.94E-08,6.75E-08
11302,2.88E-06,9.24E-08,3.03E-08,3.21E-06,6.52E-07,,,1.71E-07,2.41E-07,1.97E-08,1.84E-08,5.81E-08,,1.55E-07,1.40E-06,2.32E-10,3.16E-07,1.89E-10,2.45E-07
11303,4.17E-07,1.25E-08,1.51E-07,2.43E-08,5.28E-08,,,4.33E-07,1.26E-06,2.16E-08,1.15E-08,4.60E-08,,6.76E-07,1.15E-12,4.12E-07,3.24E-05,1.48E-08,6.50E-08
11304,1.48E-06,1.15E-07,2.89E-07,6.20E-07,4.49E-07,,,2.96E-08,6.43E-06,1.75E-07,4.18E-09,4.11E-07,,5.90E-06,1.12E-06,1.21E-06,1.48E-06,2.04E-09,4.86E-07
11305,4.11E-07,2.68E-07,1.62E-06,2.09E-08,8.86E-08,,,4.40E-08,1.38E-07,1.06E-06,5.70E-09,1.03E-06,,3.46E-07,4.75E-07,1.61E-07,4.43E-05,1.51E-08,1.19E-07
11306,3.83E-07,3.58E-08,1.86E-08,1.64E-08,3.45E-07,,,1.69E-06,4.07E-07,4.40E-08,3.01E-09,2.17E-05,,3.06E-06,2.46E-10,5.82E-07,4.77E-07,1.44E-08,1.14E-06
11307,6.01E-06,4.38E-08,3.91E-07,3.49E-09,4.54E-07,,,3.10E-07,3.89E-06,1.12E-07,3.27E-09,7.69E-08,,5.31E-07,2.53E-06,7.35E-08,3.00E-05,1.29E-09,4.05E-07
11308,5.00E-06,1.97E-08,2.01E-07,1.34E-09,1.16E-08,,,6.81E-08,7.19E-06,1.08E-07,4.27E-09,1.12E-06,,2.26E-06,1.04E-06,1.89E-07,1.08E-06,8.73E-09,5.59E-07
11309,4.47E-06,1.80E-08,2.68E-07,1.31E-08,8.77E-08,,,5.83E-08,8.51E-07,2.97E-08,2.17E-08,4.01E-08,,4.18E-05,1.25E-08,9.55E-07,1.47E-06,1.12E-09,2.72E-05
11310,0.000141726,4.52E-08,5.12E-09,6.58E-09,4.36E-07,,,5.02E-07,2.21E-06,6.66E-09,1.87E-09,4.90E-07,,4.08E-06,1.85E-08,4.09E-06,6.84E-06,6.14E-09,2.61E-06
11311,8.37E-06,1.77E-07,6.12E-09,3.19E-08,5.43E-07,,,4.61E-08,4.36E-07,5.15E-09,1.13E-09,1.42E-07,,5.78E-06,2.25E-08,1.16E-06,2.77E-08,6.13E-08,8.19E-07
11312,1.78E-06,4.22E-08,1.50E-06,6.31E-08,5.33E-07,,,7.86E-08,2.42E-07,7.41E-06,1.17E-09,4.03E-07,,3.33E-06,4.04E-08,6.56E-07,2.00E-06,3.69E-09,2.86E-06
11313,3.89E-06,6.73E-08,4.15E-07,2.74E-09,5.54E-07,,,2.95E-07,8.24E-06,1.05E-06,7.01E-09,5.70E-08,,1.73E-06,8.14E-09,2.11E-06,1.66E-05,1.08E-08,0.00010196
11314,5.25E-05,1.04E-07,4.13E-08,2.33E-08,2.10E-07,,,2.43E-07,6.36E-06,5.40E-07,9.07E-10,3.24E-08,,3.75E-07,5.89E-09,0.00054068,1.18E-05,5.57E-09,4.35E-07
11315,0.000374428,9.57E-09,8.26E-08,2.72E-09,2.67E-08,,,1.06E-06,3.35E-06,9.75E-08,9.20E-09,1.87E-07,,1.24E-07,5.73E-09,3.71E-05,1.60E-05,1.99E-09,6.38E-07
11316,4.03E-05,4.44E-08,2.29E-07,3.54E-09,2.15E-10,,,7.23E-07,2.52E-06,8.19E-07,1.41E-09,2.29E-07,,1.09E-06,1.04E-07,2.88E-05,1.35E-05,5.95E-09,1.27E-05
11317,4.10E-06,2.22E-08,2.83E-07,5.76E-09,3.18E-06,,,3.85E-08,2.46E-05,2.56E-07,6.03E-10,0.000112207,,4.49E-07,1.91E-08,3.49E-05,1.44E-06,1.16E-08,2.31E-06
11318,1.68E-07,1.74E-09,9.45E-08,1.56E-08,1.47E-07,,,1.77E-07,1.71E-05,3.94E-08,1.42E-09,1.11E-07,,1.10E-06,5.86E-10,5.29E-07,1.26E-06,2.10E-08,5.71E-07
11319,2.94E-07,4.00E-08,2.03E-07,2.20E-09,2.60E-07,,,1.58E-07,4.11E-07,1.43E-07,2.16E-08,8.49E-08,,3.45E-07,4.98E-07,1.87E-06,5.74E-06,2.84E-10,7.69E-06
11320,3.49E-05,1.13E-08,7.05E-08,6.74E-10,1.90E-06,,,1.43E-07,1.30E-06,5.63E-08,1.00E-08,1.17E-06,,6.49E-06,8.24E-08,3.11E-06,0.000258453,1.06E-09,7.85E-07
11321,1.29E-06,8.67E-08,1.83E-06,3.55E-09,1.31E-06,,,2.24E-07,1.88E-07,4.30E-08,2.07E-09,4.04E-07,,9.25E-06,6.08E-08,8.05E-06,1.47E-05,1.08E-08,5.21E-07
11322,1.28E-05,9.66E-09,3.35E-08,1.27E-09,3.88E-06,,,2.24E-06,3.94E-07,5.95E-07,3.44E-09,9.64E-07,,2.57E-06,4.87E-09,7.62E-06,8.38E-07,4.63E-09,2.30E-06
11323,1.07E-06,5.61E-09,2.73E-07,5.48E-09,3.05E-09,,,2.08E-07,1.57E-07,3.11E-07,7.24E-09,2.89E-07,,3.50E-06,1.54E-11,1.07E-05,5.17E-06,1.87E-09,4.60E-06
11324,2.52E-06,2.14E-09,3.16E-07,3.51E-09,1.70E-07,,,2.04E-06,1.27E-07,8.58E-08,5.61E-09,7.64E-07,,8.89E-06,2.32E-07,7.49E-05,2.61E-06,1.12E-09,4.95E-06
11325,1.17E-06,3.74E-08,1.63E-06,9.24E-10,2.16E-06,,,1.36E-06,5.85E-09,9.59E-07,5.55E-09,2.56E-07,,0.000419217,5.88E-06,1.57E-07,2.56E-06,1.02E-08,4.24E-07
11326,3.24E-06,1.92E-08,5.83E-07,3.45E-08,2.90E-07,,,1.11E-06,9.09E-08,1.79E-06,4.54E-08,8.64E-07,,1.03E-07,1.55E-05,1.30E-06,1.79E-07,4.55E-09,4.34E-07
11327,5.00E-06,3.49E-09,1.83E-07,2.89E-07,1.04E-06,,,9.20E-07,3.80E-08,1.61E-06,3.80E-08,3.01E-07,,2.72E-08,1.03E-06,5.53E-06,1.25E-05,5.12E-09,3.22E-06
11328,4.53E-06,1.81E-07,4.14E-06,1.63E-07,2.37E-06,,,6.23E-07,1.32E-07,8.74E-08,1.56E-09,1.51E-07,,4.81E-07,1.24E-05,2.45E-06,1.63E-06,9.50E-10,8.94E-07
11329,0.000146498,1.22E-07,7.81E-08,2.10E-09,1.36E-06,,,8.67E-08,1.80E-06,9.60E-08,3.93E-09,2.30E-06,,1.95E-06,5.47E-08,1.06E-06,2.87E-06,8.08E-10,2.01E-05
11330,8.55E-06,2.34E-08,7.00E-07,5.32E-09,0.000313641,,,6.74E-07,9.52E-08,2.97E-06,4.58E-09,8.16E-08,,1.10E-05,1.70E-06,7.45E-07,3.48E-07,5.67E-10,5.43E-07
11331,4.07E-06,6.96E-08,2.05E-08,6.97E-08,8.66E-06,,,5.96E-07,1.30E-06,1.39E-07,1.31E-08,2.54E-07,,3.35E-06,1.98E-07,1.34E-06,2.56E-06,3.21E-09,7.87E-07
11332,7.51E-07,3.10E-08,1.10E-06,1.22E-08,5.08E-07,,,5.15E-07,8.86E-07,8.78E-08,8.29E-09,1.83E-07,,8.49E-06,3.23E-07,7.66E-07,2.90E-06,6.18E-08,8.54E-08
11333,8.20E-07,6.10E-08,3.05E-07,3.97E-10,4.61E-08,,,2.42E-07,4.00E-07,3.83E-08,6.77E-09,3.52E-07,,1.63E-06,3.12E-09,1.71E-07,1.62E-06,1.70E-08,1.05E-07
11334,1.06E-06,5.80E-08,1.96E-07,2.35E-08,1.13E-07,,,1.11E-06,3.74E-07,3.19E-08,6.73E-09,2.05E-05,,3.30E-06,6.87E-08,4.05E-06,8.80E-06,1.46E-09,1.52E-07
11335,5.93E-06,4.17E-08,7.96E-08,1.83E-09,7.60E-07,,,1.07E-06,4.51E-08,1.24E-07,6.79E-09,8.14E-07,,1.10E-07,5.27E-06,1.88E-06,2.90E-06,1.25E-08,7.28E-08
11336,3.54E-07,5.16E-08,3.52E-08,1.41E-07,5.94E-07,,,3.02E-07,4.43E-08,3.33E-07,1.32E-08,3.53E-07,,3.64E-06,2.63E-06,1.19E-06,2.87E-05,8.87E-09,7.80E-07
11337,2.26E-06,3.07E-07,1.81E-07,8.53E-09,1.18E-06,,,1.66E-07,6.23E-08,1.35E-07,2.48E-09,1.26E-06,,6.37E-06,7.42E-07,1.00E-06,6.05E-06,8.59E-10,2.66E-06
11338,7.48E-06,1.96E-08,5.75E-08,6.21E-10,3.52E-06,,,8.88E-07,9.43E-08,3.09E-07,3.44E-09,2.86E-06,,1.04E-06,1.13E-06,3.19E-07,1.13E-06,1.61E-08,3.12E-06
11339,4.58E-07,3.11E-08,1.60E-06,8.17E-09,8.31E-08,,,1.00E-05,4.37E-08,6.76E-08,5.68E-09,2.96E-07,,4.19E-07,4.82E-07,1.79E-07,4.17E-06,5.11E-09,2.48E-06
11340,4.64E-07,4.81E-08,3.24E-06,1.44E-08,6.75E-07,,,1.12E-07,6.05E-08,9.04E-08,2.96E-09,3.01E-06,,1.23E-06,2.77E-07,2.19E-06,4.33E-07,3.59E-11,5.28E-08
11341,3.04E-06,1.63E-08,1.21E-06,7.55E-07,1.18E-06,,,1.04E-06,3.86E-07,1.12E-07,3.03E-09,3.94E-07,,4.58E-07,1.75E-06,3.72E-07,3.35E-06,1.79E-09,5.13E-08
11342,2.59E-06,1.50E-07,3.58E-07,7.66E-08,1.29E-07,,,2.27E-07,2.60E-08,4.10E-07,4.26E-09,4.82E-07,,2.57E-07,3.75E-06,1.18E-06,5.70E-07,4.54E-09,2.29E-07
11343,7.80E-06,4.86E-09,3.97E-06,1.13E-07,6.35E-07,,,4.02E-07,4.11E-08,1.00E-07,1.75E-07,4.62E-07,,3.52E-05,1.80E-06,5.64E-07,1.66E-06,2.91E-09,5.05E-07
11344,6.85E-07,4.44E-08,1.17E-07,0.000108094,1.00E-07,,,2.18E-07,4.99E-08,1.33E-07,3.72E-08,1.54E-05,,2.64E-05,3.46E-06,4.92E-07,2.83E-05,3.98E-09,1.72E-07
11345,3.59E-06,1.08E-07,1.37E-07,4.16E-06,1.37E-06,,,1.08E-07,1.12E-07,2.77E-07,2.19E-09,1.11E-06,,6.79E-06,2.45E-06,2.06E-07,3.82E-06,3.03E-09,1.54E-06
11346,1.36E-06,9.99E-09,3.04E-07,1.60E-08,1.25E-06,,,9.51E-07,1.91E-08,1.51E-05,1.54E-09,1.93E-06,,7.51E-06,9.08E-07,1.40E-06,2.80E-06,8.85E-09,1.25E-06
11347,1.21E-06,1.00E-08,1.43E-07,1.44E-08,3.36E-07,,,1.25E-07,8.64E-06,8.74E-08,4.63E-09,4.96E-07,,2.35E-06,6.51E-07,1.79E-08,4.63E-06,7.10E-09,1.43E-06
11348,1.51E-06,7.80E-08,5.46E-07,1.41E-08,3.55E-07,,,6.68E-08,6.02E-08,8.43E-05,6.78E-09,1.95E-08,,5.32E-07,6.56E-07,9.10E-07,1.06E-06,3.17E-10,5.39E-05
11349,3.30E-06,5.31E-09,6.10E-07,8.67E-09,5.24E-07,,,1.81E-08,6.26E-08,1.81E-07,1.25E-08,1.59E-05,,1.06E-05,2.24E-07,6.70E-06,3.92E-06,5.20E-10,9.02E-07
11350,1.74E-06,1.06E-07,1.39E-05,2.21E-08,2.40E-07,,,6.95E-08,1.30E-07,5.47E-08,2.46E-08,1.18E-05,,3.94E-06,1.80E-07,3.81E-06,3.96E-06,1.01E-09,1.98E-06
11351,1.81E-06,6.45E-09,2.58E-07,1.86E-07,2.43E-07,,,1.98E-07,3.96E-05,7.38E-08,1.80E-08,3.56E-07,,4.17E-06,1.36E-06,2.49E-07,5.36E-08,4.54E-08,5.10E-06
11352,1.48E-06,6.59E-08,4.27E-07,5.10E-08,9.41E-07,,,4.65E-07,8.51E-07,3.86E-08,3.10E-09,1.01E-06,,7.75E-07,1.39E-06,2.32E-06,1.38E-09,3.27E-09,7.65E-08
11353,9.42E-07,7.19E-09,9.99E-08,2.79E-08,3.33E-05,,,3.99E-08,2.33E-08,9.98E-07,2.37E-08,4.03E-07,,1.77E-07,1.02E-05,7.37E-07,2.54E-07,1.42E-09,5.20E-08
11354,1.59E-06,5.46E-09,1.29E-06,1.74E-08,9.64E-07,,,5.67E-08,3.85E-07,9.26E-06,1.22E-07,9.01E-07,,4.05E-07,1.80E-06,3.61E-07,1.28E-06,6.07E-10,1.66E-06
11355,2.89E-07,1.60E-08,1.30E-07,3.89E-08,1.43E-06,,,4.55E-07,2.34E-08,1.60E-07,1.72E-08,1.68E-07,,1.67E-06,4.11E-06,3.99E-07,4.50E-06,1.72E-10,1.57E-07
11356,4.03E-08,9.37E-09,2.07E-07,5.47E-08,1.43E-06,,,5.48E-07,6.25E-08,8.06E-08,1.84E-08,1.08E-07,,3.04E-06,1.48E-07,8.72E-07,2.85E-07,6.37E-10,5.92E-08
11357,5.93E-09,1.87E-08,9.88E-06,5.19E-08,1.26E-06,,,4.58E-07,1.86E-07,7.21E-07,1.23E-08,1.08E-06,,1.05E-06,2.47E-07,4.47E-06,1.14E-06,6.64E-10,6.50E-07
11358,3.10E-08,8.32E-09,1.41E-07,3.88E-07,1.11E-07,,,7.65E-07,8.69E-08,6.47E-07,3.69E-09,9.81E-08,,8.74E-06,1.54E-07,1.65E-06,1.33E-08,7.08E-09,1.76E-06
11359,2.91E-07,5.97E-07,1.89E-07,5.81E-08,1.97E-07,,,6.71E-07,5.32E-07,2.69E-08,2.74E-08,1.92E-07,,9.31E-07,4.42E-05,2.51E-06,2.19E-05,1.87E-07,1.21E-07
11360,6.80E-06,9.06E-08,2.05E-06,1.47E-07,5.52E-06,,,1.95E-06,5.55E-08,3.75E-08,1.80E-08,3.03E-06,,2.06E-07,0.000482075,2.14E-07,0.000211038,3.25E-09,5.26E-06
11361,5.13E-06,6.35E-06,2.17E-08,2.51E-08,2.97E-07,,,3.72E-06,8.74E-07,8.26E-08,1.90E-09,3.96E-07,,5.85E-06,0.001772041,7.35E-07,1.01E-05,1.29E-10,2.77E-05
11362,1.62E-06,1.05E-06,2.42E-07,3.69E-07,8.88E-08,,,0.000222813,3.39E-07,6.80E-08,8.01E-10,6.77E-07,,2.84E-06,3.37E-05,1.18E-07,1.91E-06,1.42E-08,6.93E-06
11363,1.44E-05,3.21E-06,1.18E-08,2.50E-07,6.97E-06,,,1.12E-05,1.54E-07,1.63E-06,9.20E-09,3.54E-07,,7.34E-06,6.36E-08,1.10E-06,4.88E-05,3.50E-08,3.53E-06
11364,1.63E-07,0.000160667,6.14E-06,5.12E-09,2.18E-05,,,2.18E-06,5.85E-08,2.09E-06,2.40E-07,4.57E-07,,1.87E-07,5.40E-08,3.40E-07,4.93E-06,3.78E-10,5.71E-06
11365,5.92E-07,4.94E-06,1.99E-06,2.28E-08,7.23E-07,,,8.55E-08,1.84E-07,1.06E-07,2.80E-09,2.03E-07,,6.39E-07,1.31E-07,8.15E-07,0.002309264,1.91E-10,1.28E-06
11366,7.21E-06,5.21E-06,8.34E-06,1.21E-07,1.22E-07,,,6.86E-08,1.55E-07,1.58E-08,1.30E-08,9.19E-07,,3.10E-07,6.85E-09,1.38E-06,0.001342492,1.64E-08,2.86E-07
11367,1.06E-06,2.98E-06,1.13E-08,4.89E-08,4.60E-07,,,1.93E-08,4.39E-08,5.84E-08,7.89E-09,1.91E-07,,3.76E-06,2.86E-08,5.88E-07,0.001327259,7.10E-08,1.16E-05
11368,1.36E-06,1.43E-06,1.57E-08,9.51E-09,1.97E-07,,,6.84E-07,2.36E-07,2.27E-07,3.33E-09,5.37E-08,,1.07E-06,8.12E-09,2.54E-07,7.59E-06,2.99E-09,1.55E-05
11369,3.35E-05,3.56E-07,5.01E-08,4.90E-06,1.38E-06,,,2.98E-07,1.99E-07,2.85E-07,3.36E-09,1.24E-07,,3.58E-06,2.14E-08,9.91E-08,2.54E-05,1.04E-07,7.98E-05
11370,1.62E-06,1.19E-05,2.53E-08,4.75E-09,7.75E-07,,,1.12E-05,4.50E-07,1.73E-07,4.52E-09,2.22E-06,,9.46E-07,3.52E-09,2.56E-07,0.00299111,2.77E-08,3.86E-07
11371,4.71E-07,5.35E-05,5.74E-07,6.72E-09,2.65E-06,,,3.08E-05,1.55E-07,3.46E-08,2.08E-09,9.95E-08,,8.83E-07,1.73E-07,5.17E-07,4.81E-08,5.87E-08,8.48E-07
11372,3.88E-06,8.06E-07,3.10E-07,1.53E-08,2.95E-07,,,1.93E-06,9.56E-08,8.28E-08,2.85E-09,1.84E-07,,1.61E-06,5.68E-08,1.62E-06,5.10E-12,2.10E-09,7.13E-05
11373,3.01E-05,2.38E-07,1.21E-06,6.50E-09,2.91E-06,,,1.12E-07,2.14E-07,8.29E-08,1.94E-09,2.41E-08,,2.31E-06,1.75E-06,3.39E-07,9.56E-07,1.16E-09,1.08E-05
11374,2.02E-05,3.69E-07,2.43E-07,2.54E-07,2.36E-06,,,2.02E-07,1.06E-06,9.64E-08,8.26E-09,3.47E-07,,4.17E-07,7.10E-08,6.68E-07,4.94E-05,1.81E-10,2.72E-07
11375,1.42E-06,3.84E-08,1.05E-07,8.30E-08,1.86E-06,,,2.14E-07,5.38E-07,3.35E-09,2.32E-09,3.58E-08,,1.71E-06,6.96E-07,2.99E-07,5.79E-07,2.35E-09,6.09E-06
11376,1.01E-06,4.34E-08,4.41E-07,2.85E-07,1.03E-07,,,6.84E-08,2.74E-07,0.000226106,2.83E-09,8.26E-08,,2.20E-06,2.30E-07,1.41E-06,1.29E-18,1.81E-07,3.06E-06
11377,1.35E-06,2.84E-08,2.69E-08,2.16E-09,1.09E-06,,,5.23E-07,7.00E-08,7.57E-06,1.53E-08,2.61E-07,,8.26E-07,8.72E-08,8.81E-08,1.47E-08,1.27E-10,1.00E-06
11378,1.11E-07,8.61E-08,1.30E-07,3.52E-07,1.45E-07,,,7.59E-08,3.75E-07,2.46E-06,1.08E-08,3.85E-07,,2.41E-06,2.16E-07,5.41E-07,1.33E-19,1.95E-09,9.93E-07
11379,4.20E-07,1.40E-07,3.87E-07,1.06E-08,2.66E-07,,,4.74E-08,1.33E-06,6.64E-07,6.61E-10,2.09E-06,,1.23E-07,2.52E-08,8.94E-07,1.26E-15,7.68E-09,6.93E-05
11380,7.21E-09,1.64E-07,5.33E-08,1.39E-08,7.23E-06,,,1.57E-07,1.86E-07,8.41E-08,1.15E-08,3.57E-06,,6.52E-06,1.23E-08,1.83E-07,2.40E-25,4.42E-13,4.14E-07
11381,1.17E-07,8.75E-08,4.49E-07,3.19E-09,4.53E-07,,,1.01E-08,9.09E-08,2.33E-07,3.13E-09,4.63E-07,,4.35E-08,9.01E-08,1.26E-07,7.79E-05,7.93E-10,2.01E-06
11382,3.44E-07,1.08E-06,3.08E-07,3.83E-09,1.07E-06,,,1.38E-07,3.05E-07,1.19E-07,3.03E-09,4.99E-08,,4.30E-08,2.00E-08,3.63E-07,8.50E-06,4.79E-16,6.20E-06
11383,9.07E-07,2.88E-08,7.20E-07,2.01E-09,2.86E-07,,,3.98E-08,1.00E-08,1.43E-07,3.95E-09,9.42E-08,,1.31E-05,7.48E-07,3.02E-07,1.23E-06,3.82E-13,7.33E-05
11384,6.37E-07,3.15E-07,3.71E-08,6.11E-09,2.53E-06,,,1.02E-06,3.57E-08,1.23E-07,6.86E-09,1.45E-05,,1.47E-06,1.51E-06,1.11E-07,9.41E-06,2.81E-08,1.76E-06
11385,3.84E-06,2.50E-07,3.86E-08,2.35E-09,4.34E-07,,,5.23E-07,1.92E-08,6.91E-07,4.15E-09,7.97E-08,,1.10E-06,3.29E-05,6.38E-07,4.37E-06,2.33E-08,2.13E-08
11386,1.96E-06,1.92E-06,3.02E-06,5.01E-09,3.90E-06,,,4.29E-08,3.24E-07,2.85E-08,6.16E-09,5.30E-07,,5.31E-07,2.28E-05,1.58E-06,1.21E-07,1.13E-07,0.000177908
11387,4.01E-07,3.93E-06,2.94E-07,2.17E-08,1.79E-06,,,5.39E-07,2.40E-07,3.04E-07,3.38E-09,1.93E-07,,2.90E-05,1.80E-08,5.95E-07,7.35E-06,1.25E-07,4.91E-05
11388,2.35E-08,6.26E-07,7.17E-08,5.88E-09,5.22E-07,,,3.52E-08,7.98E-07,1.48E-07,1.13E-08,2.83E-07,,4.04E-06,3.99E-07,6.50E-09,2.10E-05,4.16E-09,1.94E-07
11389,8.91E-06,1.96E-07,6.27E-09,1.52E-09,9.09E-07,,,4.93E-08,3.37E-07,6.53E-06,7.85E-08,7.46E-08,,3.59E-05,1.33E-07,6.57E-07,5.53E-06,8.89E-09,6.29E-07
11390,3.74E-05,1.31E-07,3.60E-08,6.13E-09,2.30E-07,,,1.46E-08,2.32E-06,2.31E-07,1.61E-08,5.89E-08,,7.24E-07,7.96E-07,6.79E-07,2.65E-06,4.50E-09,6.63E-07
11391,2.31E-06,4.23E-07,2.69E-07,2.66E-09,9.54E-07,,,2.87E-08,1.18E-07,3.95E-08,1.31E-07,3.44E-07,,5.83E-06,2.60E-07,8.25E-07,2.52E-06,2.61E-08,9.33E-06
11392,1.17E-07,3.06E-08,2.40E-08,2.74E-09,6.39E-07,,,2.26E-07,1.90E-07,2.43E-08,1.11E-07,4.04E-07,,7.74E-07,1.71E-06,9.67E-07,4.09E-07,8.60E-08,1.56E-07
11393,2.37E-06,1.07E-06,2.05E-07,2.04E-08,1.10E-06,,,2.58E-08,3.13E-07,6.39E-08,3.70E-08,8.03E-08,,2.21E-06,1.26E-07,5.73E-07,5.44E-07,3.87E-09,1.02E-07
11394,2.05E-06,1.32E-06,5.15E-06,1.77E-07,1.21E-06,,,2.33E-08,4.65E-06,1.72E-07,1.46E-08,2.64E-06,,3.78E-05,1.32E-07,2.22E-07,6.83E-08,8.21E-09,1.34E-07
11395,1.82E-05,1.25E-07,1.69E-07,3.01E-08,2.89E-06,,,6.90E-08,2.38E-06,2.36E-07,2.26E-08,1.34E-07,,8.22E-07,7.82E-08,8.26E-07,8.09E-07,3.90E-09,4.23E-09
11396,2.81E-06,2.33E-06,1.21E-06,2.55E-08,1.73E-06,,,1.85E-07,4.69E-08,7.44E-09,8.81E-09,3.01E-07,,6.11E-06,6.28E-08,4.39E-07,4.35E-07,4.36E-08,2.57E-06
11397,9.35E-06,8.84E-07,3.07E-07,1.27E-08,7.19E-07,,,2.48E-07,6.82E-07,1.50E-08,1.14E-09,1.64E-06,,7.58E-06,9.36E-09,2.80E-06,1.05E-07,2.35E-10,6.16E-08
11398,4.92E-06,9.47E-07,1.06E-06,3.05E-09,2.17E-06,,,2.75E-08,1.30E-07,7.70E-08,2.10E-08,2.60E-05,,2.81E-07,4.91E-06,1.51E-07,0.000113947,2.19E-08,7.46E-07
11399,4.20E-06,1.13E-07,3.16E-07,7.87E-07,5.79E-07,,,2.73E-07,5.00E-08,3.85E-07,5.96E-09,3.66E-07,,3.91E-07,6.20E-08,6.22E-07,6.23E-06,1.77E-09,3.14E-07
11400,2.84E-06,3.10E-06,4.18E-07,4.85E-09,3.22E-08,,,6.50E-08,6.92E-08,1.85E-07,1.48E-08,2.01E-07,,1.86E-10,1.18E-07,1.63E-06,2.82E-06,6.59E-09,4.59E-07
11401,3.88E-07,4.50E-08,9.37E-07,3.32E-08,2.73E-07,,,1.04E-07,4.38E-07,4.48E-08,7.60E-07,6.98E-08,,5.02E-12,3.29E-08,4.97E-08,1.99E-07,4.65E-10,0.00031291
11402,3.15E-05,7.71E-08,9.19E-08,3.30E-07,2.10E-07,,,1.03E-07,6.42E-08,5.24E-07,1.42E-09,4.59E-08,,1.38E-06,6.33E-08,1.24E-08,2.37E-08,2.77E-09,3.66E-05
