,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11689,3.10E-06,7.58E-09,2.13E-08,8.36E-08,8.36E-07,,,7.91E-05,9.71E-08,2.48E-07,2.69E-08,5.92E-08,,7.21E-07,2.58E-07,0.000351526,8.28E-07,1.10E-07,2.09E-05
11690,7.68E-07,8.00E-09,1.68E-07,6.39E-08,4.65E-06,,,2.08E-05,1.29E-06,2.92E-08,7.38E-08,1.21E-07,,1.96E-07,1.23E-07,1.41E-06,1.44E-05,1.28E-07,1.27E-06
11691,2.94E-07,1.68E-09,3.40E-07,2.74E-07,1.47E-08,,,2.49E-06,4.80E-08,2.75E-08,3.31E-08,1.23E-07,,1.61E-05,5.93E-09,5.16E-07,9.77E-08,8.44E-08,6.76E-06
11692,7.39E-06,1.15E-08,1.67E-07,6.07E-08,8.77E-09,,,2.75E-07,5.48E-08,1.07E-07,9.06E-08,9.15E-10,,6.66E-07,5.74E-08,5.27E-06,1.81E-07,1.05E-08,4.65E-05
11693,1.46E-07,2.28E-08,9.17E-08,2.44E-07,8.20E-09,,,1.11E-08,5.58E-07,3.99E-07,9.03E-08,6.25E-06,,1.50E-05,1.96E-08,4.11E-06,1.62E-06,2.95E-09,4.96E-05
11694,7.57E-07,5.03E-08,3.91E-08,1.14E-07,3.03E-08,,,8.25E-08,2.21E-07,4.42E-08,4.15E-08,6.88E-08,,1.29E-05,0.002556272,9.85E-06,5.78E-07,5.64E-09,7.70E-05
11695,1.20E-05,7.13E-09,3.32E-08,1.71E-07,2.32E-09,,,6.87E-08,1.24E-07,2.18E-07,3.56E-07,2.16E-07,,3.49E-06,1.63E-05,0.000106243,1.17E-06,9.27E-09,2.06E-07
11696,6.27E-07,1.00E-07,5.77E-08,1.72E-07,1.82E-08,,,6.70E-08,2.68E-08,1.29E-08,1.52E-07,2.46E-08,,5.96E-07,1.27E-07,2.36E-05,5.64E-07,2.81E-10,0.000154777
11697,4.53E-05,8.39E-09,4.91E-08,2.96E-05,7.99E-09,,,3.20E-09,4.42E-07,1.13E-08,1.61E-08,8.53E-08,,0.000393329,9.47E-08,6.51E-07,6.35E-08,1.10E-09,2.23E-05
11698,3.59E-06,6.44E-08,9.92E-08,8.07E-08,1.31E-08,,,6.08E-07,8.54E-08,1.43E-08,3.09E-07,2.59E-05,,7.38E-06,3.53E-07,5.60E-06,3.19E-07,8.32E-10,8.63E-07
11699,2.42E-05,3.10E-08,2.42E-07,3.98E-08,2.20E-09,,,4.22E-07,9.53E-08,1.42E-07,3.73E-08,1.20E-07,,1.90E-05,1.61E-07,1.53E-06,9.49E-07,1.17E-09,1.87E-07
11700,2.30E-07,8.37E-09,2.88E-08,4.05E-06,6.98E-09,,,1.59E-07,9.54E-08,1.27E-07,4.06E-08,2.31E-08,,3.84E-06,9.75E-08,5.49E-07,7.42E-08,3.39E-08,5.27E-08
11701,1.41E-07,4.04E-09,3.91E-08,1.08E-05,4.69E-07,,,2.15E-08,1.43E-07,1.04E-07,1.83E-08,1.54E-08,,1.39E-05,6.78E-09,2.21E-07,3.52E-06,1.61E-10,1.03E-08
11702,1.91E-07,3.75E-09,1.39E-07,4.22E-05,6.41E-06,,,1.08E-07,1.21E-07,5.68E-08,3.98E-08,6.08E-08,,7.44E-05,5.17E-07,1.24E-07,2.24E-05,2.41E-08,6.15E-08
11703,1.42E-07,3.36E-08,1.12E-07,1.05E-05,2.09E-09,,,2.30E-07,1.13E-07,5.89E-08,2.19E-08,1.20E-05,,1.80E-06,2.31E-08,9.95E-08,5.55E-06,1.77E-08,1.18E-08
11704,2.19E-07,2.08E-09,2.07E-08,0.000195301,9.59E-09,,,9.68E-08,1.10E-08,1.87E-07,7.58E-08,2.08E-08,,1.38E-06,4.49E-08,1.97E-08,4.86E-08,2.43E-08,1.74E-05
11705,2.14E-06,4.04E-09,1.43E-06,2.41E-06,2.03E-09,,,7.94E-09,4.09E-07,9.22E-08,8.53E-08,7.31E-08,,6.03E-07,5.39E-08,2.71E-07,6.63E-07,5.69E-08,2.56E-08
11706,2.70E-05,1.46E-08,8.14E-07,5.28E-07,8.01E-09,,,2.07E-07,3.98E-08,3.82E-07,1.13E-08,2.52E-08,,4.25E-06,1.83E-07,1.33E-07,7.18E-07,1.62E-06,2.74E-07
11707,4.85E-05,7.11E-09,7.63E-08,1.21E-06,1.69E-09,,,4.44E-08,2.65E-08,1.95E-07,9.92E-08,9.72E-06,,1.38E-05,4.03E-07,7.67E-08,3.95E-06,5.52E-06,4.63E-07
11708,1.66E-05,1.70E-08,6.00E-07,5.98E-07,1.14E-07,,,1.92E-08,6.04E-07,2.10E-07,1.94E-07,1.10E-07,,8.11E-05,1.13E-08,1.02E-07,1.60E-07,3.85E-07,3.58E-08
11709,7.18E-07,2.41E-09,1.82E-08,1.08E-07,1.41E-08,,,5.56E-10,7.41E-07,2.26E-06,1.05E-07,6.66E-08,,1.13E-06,2.12E-08,8.39E-08,2.11E-07,1.55E-08,7.29E-07
11710,3.09E-07,3.17E-08,5.68E-11,1.09E-07,7.77E-09,,,1.12E-07,3.94E-08,4.35E-07,1.41E-07,2.32E-07,,2.37E-07,7.59E-08,1.12E-08,2.06E-07,6.33E-09,1.02E-05
11711,0.000380566,2.58E-09,1.95E-06,1.64E-07,3.71E-09,,,2.97E-08,1.87E-07,4.06E-07,3.09E-08,2.94E-08,,6.28E-07,6.39E-07,1.54E-07,1.52E-08,5.74E-08,5.48E-08
11712,5.30E-06,2.19E-08,2.98E-06,1.85E-09,4.78E-09,,,3.87E-08,1.54E-07,6.58E-08,4.06E-08,1.26E-06,,9.54E-06,5.59E-08,5.47E-08,3.29E-08,5.89E-09,6.44E-08
11713,5.04E-05,5.87E-09,1.29E-07,7.41E-08,1.83E-09,,,3.70E-08,4.78E-08,1.36E-08,1.50E-07,8.24E-07,,1.40E-06,1.70E-07,1.94E-08,1.93E-07,9.18E-09,1.86E-07
11714,8.58E-10,1.56E-09,4.65E-09,1.09E-08,1.85E-08,,,1.12E-07,1.65E-07,5.15E-08,7.43E-08,3.23E-06,,1.26E-06,5.29E-08,3.93E-07,2.12E-07,2.24E-07,3.39E-08
11715,7.38E-06,3.72E-09,2.41E-08,3.81E-08,4.46E-09,,,2.29E-08,2.79E-09,1.65E-08,1.25E-08,1.10E-07,,2.32E-06,2.01E-08,8.89E-07,4.19E-07,3.86E-07,1.78E-07
11716,6.83E-05,1.21E-09,8.36E-09,4.92E-07,2.30E-09,,,2.86E-08,1.45E-07,1.22E-08,4.07E-08,1.49E-07,,2.56E-07,9.32E-09,3.21E-07,7.41E-08,1.83E-09,3.82E-08
11717,2.98E-05,2.65E-06,1.70E-09,1.91E-07,1.49E-09,,,7.36E-08,1.05E-07,7.43E-08,9.71E-08,3.55E-08,,1.87E-05,2.91E-07,1.34E-06,9.17E-06,1.99E-08,1.03E-05
11718,5.57E-06,3.32E-07,4.98E-08,2.84E-08,9.11E-08,,,8.14E-09,2.53E-08,1.35E-07,3.80E-08,8.94E-08,,1.78E-05,2.58E-08,4.54E-07,1.49E-07,5.37E-09,5.10E-06
11719,1.50E-06,4.60E-10,8.19E-08,2.83E-08,6.06E-07,,,3.48E-08,1.36E-07,2.04E-07,3.81E-07,3.87E-08,,9.41E-07,8.66E-07,7.18E-07,2.12E-07,8.25E-09,1.30E-07
11720,1.74E-06,1.63E-09,7.03E-08,8.46E-08,4.14E-09,,,7.81E-07,3.25E-07,2.49E-07,4.28E-07,2.64E-07,,2.17E-07,1.55E-07,1.52E-07,2.11E-07,2.04E-08,2.46E-06
11721,5.56E-08,5.78E-08,6.95E-08,7.01E-08,1.08E-08,,,8.02E-08,1.05E-07,1.94E-07,2.21E-07,6.28E-08,,1.93E-06,8.55E-08,4.80E-10,7.61E-08,9.09E-09,5.15E-07
11722,1.04E-07,7.98E-08,1.84E-10,4.23E-08,8.90E-08,,,1.39E-06,1.01E-08,1.49E-07,1.35E-07,2.18E-08,,1.14E-07,2.57E-08,8.58E-07,8.79E-06,4.34E-07,1.01E-05
11723,5.53E-06,1.73E-08,2.52E-07,3.40E-07,8.91E-08,,,1.32E-09,1.15E-07,1.75E-07,3.09E-07,1.50E-07,,6.81E-06,1.74E-08,1.15E-05,1.22E-06,2.68E-07,2.74E-05
11724,2.03E-06,1.10E-08,3.29E-08,1.22E-07,4.92E-09,,,2.56E-10,6.91E-07,9.13E-08,2.37E-07,1.37E-08,,6.35E-07,4.53E-08,1.47E-07,2.21E-08,2.63E-07,2.83E-07
11725,2.23E-06,6.36E-10,6.90E-08,9.86E-08,9.18E-09,,,4.62E-08,2.06E-06,6.60E-08,6.00E-08,5.40E-08,,4.29E-06,1.19E-07,3.16E-08,2.47E-08,3.56E-08,2.30E-07
11726,2.28E-06,2.30E-08,7.95E-07,4.76E-08,6.27E-10,,,1.23E-09,5.98E-06,2.95E-07,8.41E-08,1.52E-08,,5.26E-07,2.69E-07,3.25E-06,4.43E-07,2.33E-07,4.25E-10
11727,2.04E-06,8.21E-09,2.40E-09,2.86E-08,9.50E-10,,,1.90E-07,2.36E-07,1.84E-07,3.41E-09,3.57E-06,,2.93E-05,4.04E-11,3.52E-06,4.26E-07,2.03E-07,2.61E-08
11728,6.92E-06,3.63E-08,2.69E-07,2.02E-08,2.21E-08,,,3.38E-07,2.45E-06,1.09E-07,1.57E-07,4.02E-09,,5.15E-07,8.47E-07,2.00E-08,6.08E-09,1.60E-07,2.55E-07
11729,2.83E-07,8.01E-08,4.27E-09,6.80E-07,1.18E-09,,,9.75E-09,8.34E-07,1.29E-06,1.21E-07,1.07E-08,,5.77E-06,7.55E-07,1.98E-07,1.11E-08,2.93E-05,2.97E-05
11730,1.40E-07,6.58E-08,7.93E-08,5.31E-09,3.11E-09,,,1.95E-07,4.17E-08,1.21E-06,4.01E-08,2.30E-08,,4.81E-05,1.56E-07,2.28E-08,4.40E-09,6.78E-06,2.82E-07
11731,1.45E-07,9.23E-10,6.11E-07,2.08E-09,1.34E-10,,,1.68E-07,1.49E-06,3.07E-07,7.03E-07,5.60E-08,,2.77E-06,6.79E-09,6.15E-08,1.51E-07,4.13E-10,1.24E-08
11732,2.98E-07,1.00E-08,2.66E-08,4.20E-08,2.69E-10,,,1.74E-08,0.00017642,1.70E-08,2.77E-08,1.58E-08,,1.19E-06,1.03E-08,3.83E-08,4.02E-07,2.73E-07,0.000823597
11733,2.28E-06,5.89E-08,6.15E-08,1.64E-07,1.37E-09,,,8.59E-08,5.88E-06,6.52E-07,3.19E-07,8.88E-08,,3.29E-06,1.19E-06,1.73E-05,2.04E-07,7.74E-07,2.08E-06
11734,5.18E-07,4.78E-08,9.79E-09,3.82E-08,1.79E-09,,,4.01E-06,5.40E-07,3.39E-07,1.57E-07,4.54E-07,,3.16E-06,5.48E-07,6.47E-06,1.80E-07,5.88E-05,1.52E-06
11735,3.70E-07,2.32E-08,4.53E-08,3.14E-07,1.53E-08,,,1.46E-07,4.74E-07,3.01E-08,3.14E-07,7.13E-07,,8.35E-08,3.27E-07,0.002858736,3.73E-06,1.23E-08,9.18E-06
11736,1.72E-05,2.01E-08,2.51E-07,1.48E-07,9.51E-10,,,5.30E-07,2.38E-08,1.16E-07,3.28E-08,2.09E-07,,1.30E-05,2.44E-06,0.003489856,1.72E-07,2.95E-08,6.75E-08
11737,3.04E-07,1.09E-08,4.63E-08,1.12E-06,3.99E-09,,,2.86E-07,3.15E-07,3.89E-07,5.10E-07,1.47E-07,,9.08E-08,2.28E-06,2.04E-06,2.22E-07,8.57E-07,4.13E-07
11738,4.97E-07,2.30E-08,9.89E-08,2.79E-07,5.02E-10,,,3.16E-08,8.29E-07,1.77E-07,2.26E-08,9.54E-08,,6.29E-06,1.19E-07,5.47E-07,8.72E-08,1.24E-06,7.65E-08
11739,4.56E-07,4.17E-09,5.85E-09,1.20E-05,5.55E-10,,,1.43E-08,8.36E-08,1.76E-07,5.65E-08,1.05E-07,,5.04E-07,1.21E-05,2.39E-06,6.33E-08,1.19E-07,4.39E-07
11740,2.48E-07,1.42E-08,2.15E-07,5.13E-08,5.61E-09,,,3.67E-08,8.08E-07,3.72E-07,1.62E-07,2.94E-08,,2.99E-06,5.13E-08,1.20E-07,2.60E-06,2.46E-05,1.42E-06
11741,5.11E-07,2.02E-08,1.93E-08,5.02E-08,4.65E-07,,,2.15E-08,2.06E-07,2.93E-07,6.18E-07,2.12E-07,,3.51E-06,2.83E-11,2.41E-09,5.63E-07,6.95E-07,3.36E-06
11742,2.58E-07,2.37E-08,3.79E-07,1.07E-07,1.33E-06,,,7.51E-08,5.01E-08,7.78E-07,2.27E-08,1.57E-07,,2.93E-05,1.49E-07,1.93E-07,4.56E-07,1.87E-05,0.000741885
11743,1.45E-06,7.33E-08,3.17E-08,8.42E-08,5.65E-09,,,4.03E-08,5.14E-07,3.23E-07,1.27E-08,1.78E-06,,3.43E-07,5.84E-06,2.37E-06,6.65E-06,2.95E-09,1.40E-06
11744,2.41E-07,1.21E-08,5.84E-09,3.75E-08,2.62E-08,,,8.81E-09,4.81E-07,6.37E-07,2.40E-08,5.19E-07,,1.13E-06,4.16E-07,6.58E-07,4.55E-07,1.68E-08,2.50E-07
11745,2.12E-07,6.60E-08,5.76E-08,6.61E-08,1.11E-08,,,1.31E-07,4.39E-07,1.31E-06,7.94E-08,7.19E-08,,4.96E-05,3.15E-07,2.03E-06,2.19E-08,4.15E-08,8.89E-11
11746,1.22E-06,9.32E-08,7.84E-08,8.57E-08,2.54E-08,,,1.98E-07,1.85E-07,6.21E-08,2.69E-08,4.05E-07,,5.91E-05,6.87E-08,3.50E-07,6.99E-06,1.90E-08,0.000146579
11747,5.59E-07,1.91E-07,6.59E-08,6.14E-09,2.41E-09,,,1.56E-08,1.13E-07,1.90E-07,2.71E-08,2.66E-07,,7.10E-07,6.46E-08,1.60E-06,5.02E-06,1.06E-07,4.21E-06
11748,1.99E-07,1.88E-07,2.19E-06,3.54E-08,5.21E-09,,,1.19E-07,6.58E-07,2.31E-08,3.96E-08,3.87E-08,,8.28E-07,1.22E-06,8.52E-07,8.53E-06,8.07E-09,1.61E-06
11749,1.94E-07,5.47E-08,2.08E-07,2.48E-07,1.32E-09,,,6.32E-09,1.00E-07,1.12E-07,2.69E-08,1.40E-06,,5.29E-06,9.28E-08,1.03E-07,6.88E-07,1.30E-08,1.78E-10
11750,1.81E-07,1.05E-08,1.71E-08,1.99E-08,3.14E-09,,,1.55E-05,6.79E-08,1.67E-07,3.07E-08,8.45E-06,,7.39E-06,4.61E-08,1.54E-05,3.33E-06,1.52E-07,3.19E-08
11751,2.76E-06,2.47E-09,2.02E-08,1.40E-08,9.96E-10,,,5.88E-08,3.49E-07,1.30E-08,2.92E-08,4.98E-06,,8.92E-06,1.61E-08,1.86E-06,6.62E-08,1.16E-06,2.54E-07
11752,1.31E-06,2.38E-07,3.26E-08,1.73E-07,6.86E-09,,,4.58E-08,1.46E-06,1.60E-08,3.76E-08,1.17E-07,,8.11E-07,3.00E-08,3.29E-06,1.31E-06,4.59E-09,0.009905213
11753,8.66E-08,3.92E-08,2.83E-07,5.25E-08,5.58E-09,,,1.80E-07,1.37E-07,6.00E-08,6.67E-08,2.32E-06,,1.19E-05,3.07E-08,3.86E-05,4.11E-06,2.10E-08,6.22E-11
11754,2.55E-07,1.68E-07,3.30E-08,1.11E-07,1.05E-08,,,1.57E-08,7.75E-07,2.76E-07,1.61E-07,3.31E-07,,0.000208187,6.90E-07,8.00E-07,8.12E-05,1.58E-08,6.89E-06
11755,4.28E-07,5.12E-09,3.64E-07,4.26E-08,7.63E-10,,,7.10E-09,4.73E-07,3.38E-07,4.63E-08,6.35E-07,,3.17E-05,1.03E-08,1.93E-07,1.50E-06,3.94E-08,2.74E-05
11756,6.04E-07,3.54E-08,6.56E-08,1.09E-07,6.39E-09,,,2.76E-08,4.48E-06,3.11E-07,5.42E-08,3.71E-07,,3.07E-05,4.38E-09,9.07E-07,1.89E-06,1.69E-09,4.14E-07
11757,1.70E-06,2.61E-08,5.38E-09,1.59E-07,7.02E-08,,,1.07E-07,1.14E-06,1.67E-08,2.19E-08,3.90E-06,,1.52E-05,1.71E-07,9.81E-08,1.92E-07,4.18E-09,3.59E-08
11758,4.04E-07,1.02E-08,8.81E-09,2.21E-07,3.47E-07,,,2.73E-09,3.72E-06,2.41E-07,2.18E-08,1.35E-07,,1.65E-07,7.98E-09,3.64E-08,2.32E-07,1.17E-09,0.00059497
11759,2.29E-06,7.17E-08,2.85E-07,4.76E-07,8.93E-08,,,3.25E-07,6.72E-06,3.84E-07,3.68E-09,1.17E-06,,1.13E-06,5.62E-10,1.06E-06,1.98E-07,1.07E-08,5.80E-07
11760,4.79E-07,1.60E-08,1.50E-09,1.70E-07,6.12E-10,,,2.30E-07,2.97E-07,5.35E-08,7.61E-08,7.84E-06,,5.89E-05,6.63E-08,2.07E-06,1.86E-07,5.28E-08,2.62E-07
11761,5.92E-06,1.06E-09,8.87E-10,1.17E-07,4.64E-09,,,7.52E-08,8.33E-08,1.24E-07,1.58E-07,1.06E-07,,9.32E-08,8.13E-08,1.26E-12,1.21E-06,3.40E-09,3.12E-08
11762,1.55E-06,1.08E-08,5.26E-09,2.48E-09,4.80E-08,,,3.15E-08,1.41E-10,6.97E-08,6.13E-08,4.68E-07,,1.77E-05,7.69E-07,1.90E-06,5.71E-07,4.72E-07,0.00035382
11763,4.45E-07,1.20E-08,1.92E-06,4.03E-06,4.10E-09,,,5.77E-06,1.59E-06,6.44E-08,1.94E-08,2.76E-08,,3.25E-06,3.30E-08,1.61E-06,4.76E-07,8.06E-07,2.78E-07
11764,3.08E-07,9.41E-09,4.15E-10,6.80E-07,7.97E-07,,,9.75E-09,1.46E-05,4.32E-08,1.32E-07,5.66E-08,,2.41E-06,5.96E-09,1.98E-06,7.53E-08,1.66E-08,5.92E-08
11765,1.89E-06,7.84E-09,1.04E-07,3.89E-08,7.42E-10,,,2.51E-09,4.31E-05,3.59E-08,5.54E-09,7.45E-07,,4.54E-05,2.71E-08,1.02E-06,2.65E-07,5.73E-06,6.45E-07
11766,3.29E-06,2.09E-08,2.98E-07,1.58E-06,7.18E-08,,,2.69E-07,0.000149401,2.68E-08,3.62E-08,1.77E-07,,4.77E-06,4.52E-07,7.13E-06,1.23E-06,3.95E-06,7.16E-07
11767,4.68E-06,1.08E-07,2.05E-11,3.87E-05,1.85E-08,,,4.18E-08,0.001048534,4.96E-08,3.11E-08,2.05E-06,,5.33E-06,4.73E-08,2.27E-06,5.83E-07,8.08E-08,5.98E-07
11768,2.11E-06,5.92E-08,7.24E-08,4.31E-06,1.89E-09,,,6.55E-08,1.07E-07,9.33E-09,7.56E-08,1.51E-07,,7.13E-07,2.78E-08,1.38E-06,4.60E-09,7.24E-08,3.77E-07
11769,3.39E-06,1.21E-07,6.57E-08,2.76E-08,2.64E-08,,,1.66E-07,2.42E-05,6.68E-08,2.23E-08,1.46E-08,,8.43E-06,2.41E-07,2.25E-07,1.06E-08,9.02E-07,8.68E-07
11770,2.22E-06,6.79E-08,1.56E-08,7.50E-06,5.13E-05,,,9.49E-07,8.81E-07,6.11E-08,2.30E-08,6.26E-09,,7.36E-06,9.23E-08,6.29E-07,2.84E-08,1.80E-08,2.18E-07
11771,5.57E-07,4.16E-08,1.29E-07,2.38E-07,2.41E-05,,,3.33E-07,2.10E-06,5.61E-08,1.42E-07,8.20E-08,,2.57E-05,4.54E-08,2.00E-06,3.57E-07,6.24E-09,2.37E-07
11772,4.81E-07,1.03E-07,1.71E-08,5.93E-06,1.45E-07,,,3.59E-07,4.99E-05,8.91E-09,5.59E-08,3.60E-08,,2.80E-06,3.03E-08,1.26E-05,6.05E-07,6.00E-09,6.82E-05
11773,2.47E-06,1.36E-07,2.42E-07,8.92E-09,1.33E-06,,,1.43E-07,5.76E-07,2.75E-08,1.18E-07,8.62E-08,,2.04E-06,9.85E-08,1.34E-05,5.39E-06,7.11E-07,5.91E-07
11774,1.96E-06,1.96E-08,1.26E-07,1.19E-07,9.69E-08,,,8.36E-09,2.65E-06,8.15E-08,1.06E-07,6.60E-08,,1.46E-06,3.32E-08,5.89E-06,3.70E-05,1.67E-08,4.73E-06
11775,2.07E-06,1.01E-07,2.97E-08,2.53E-07,0.000278291,,,2.66E-08,0.000725854,2.50E-08,1.79E-08,2.03E-08,,2.38E-06,1.28E-08,1.64E-07,7.06E-08,2.30E-07,3.58E-07
11776,1.36E-06,1.97E-06,3.76E-09,9.22E-08,2.49E-07,,,9.78E-06,0.000241134,2.27E-07,2.71E-08,5.01E-07,,1.78E-06,4.72E-08,8.95E-07,1.51E-07,3.35E-08,1.23E-07
11777,3.84E-06,9.85E-07,9.38E-08,1.52E-06,1.63E-07,,,8.89E-08,2.29E-06,1.24E-07,1.10E-07,6.44E-07,,3.22E-06,1.82E-08,1.65E-06,7.10E-07,3.84E-10,2.31E-06
11778,1.44E-06,1.61E-07,6.73E-08,1.07E-08,7.34E-07,,,1.49E-08,8.75E-06,4.68E-07,4.88E-08,2.21E-08,,1.52E-07,4.06E-08,1.66E-06,5.48E-07,1.08E-09,0.003458873
11779,3.93E-07,5.80E-08,9.31E-08,6.69E-07,6.31E-07,,,3.63E-08,3.44E-05,1.62E-07,2.07E-08,1.81E-07,,3.24E-05,3.37E-08,1.20E-06,5.65E-06,1.84E-07,1.61E-06
11780,6.65E-07,3.33E-07,3.30E-08,1.81E-08,3.24E-07,,,3.49E-08,9.13E-06,4.98E-08,2.08E-07,1.12E-07,,3.84E-07,2.77E-09,4.08E-06,7.32E-07,5.91E-09,0.000813145
11781,1.11E-05,1.15E-08,2.93E-08,2.04E-06,2.04E-06,,,2.41E-08,9.07E-07,1.56E-08,1.42E-08,3.55E-08,,3.33E-06,3.68E-09,3.11E-07,5.32E-06,3.66E-07,3.13E-08
11782,6.08E-07,2.36E-07,2.66E-09,1.19E-07,1.11E-07,,,5.53E-08,1.76E-08,8.52E-08,5.66E-08,2.03E-06,,4.44E-05,3.19E-06,5.79E-07,1.09E-05,6.76E-07,0.002530273
11783,6.74E-06,2.53E-08,2.16E-09,3.59E-08,1.31E-07,,,6.99E-09,3.92E-08,3.84E-08,1.02E-07,7.97E-07,,1.80E-09,3.83E-07,4.10E-07,2.36E-07,7.02E-09,8.08E-07
11784,2.60E-06,1.35E-08,3.38E-08,1.05E-05,6.12E-06,,,1.29E-08,3.98E-08,1.04E-06,2.60E-07,4.78E-08,,1.51E-08,4.91E-07,3.18E-07,2.60E-07,9.45E-09,2.92E-07
11785,1.27E-07,2.46E-09,2.30E-09,2.33E-06,1.44E-06,,,1.72E-08,2.33E-08,2.82E-07,8.26E-08,5.37E-07,,5.49E-08,1.51E-07,3.88E-07,5.49E-08,8.02E-10,8.66E-07
11786,1.52E-06,1.74E-08,6.17E-10,1.76E-07,0.000111631,,,4.33E-08,1.35E-08,1.03E-07,6.45E-08,1.92E-05,,1.38E-06,1.13E-07,6.61E-07,8.62E-08,9.66E-10,6.45E-08
11787,1.30E-06,1.37E-07,4.43E-07,4.00E-06,6.55E-06,,,3.02E-08,7.54E-08,1.51E-07,7.24E-08,2.06E-08,,3.37E-05,8.96E-10,3.91E-07,9.43E-07,4.00E-08,8.08E-07
11788,1.86E-06,1.83E-08,3.16E-08,3.09E-07,6.17E-07,,,2.09E-07,8.85E-07,7.38E-08,2.42E-09,3.07E-07,,1.20E-06,1.39E-08,6.77E-08,2.29E-07,2.33E-09,4.42E-08
11789,2.16E-06,1.54E-07,1.98E-06,7.28E-07,5.50E-05,,,1.50E-07,2.58E-08,1.63E-08,5.02E-08,1.45E-07,,0.000266449,8.00E-09,3.03E-06,1.03E-08,1.65E-10,1.75E-07
11790,4.87E-06,5.72E-08,2.07E-10,8.01E-08,2.88E-08,,,2.89E-06,2.44E-07,4.28E-07,1.43E-08,6.36E-08,,0.000870715,7.01E-09,1.24E-06,1.18E-07,3.34E-09,2.95E-08
11791,3.89E-07,8.97E-08,3.60E-08,3.37E-08,8.83E-07,,,2.30E-08,8.58E-08,2.58E-07,5.05E-08,1.75E-08,,3.34E-05,6.58E-08,7.27E-07,3.12E-07,1.26E-08,6.49E-07
11792,3.86E-06,3.66E-08,3.72E-08,6.35E-06,2.31E-05,,,3.49E-09,1.62E-07,3.26E-08,6.58E-08,3.25E-07,,1.17E-07,5.82E-08,5.57E-07,1.00E-07,1.31E-09,2.17E-07
11793,4.73E-07,4.04E-09,7.15E-08,1.27E-06,3.48E-07,,,3.77E-09,5.75E-08,7.53E-08,2.48E-07,7.08E-07,,0.00028189,1.34E-09,2.74E-07,2.43E-08,4.25E-09,2.59E-07
11794,2.90E-07,1.81E-09,1.14E-08,4.53E-06,1.70E-07,,,1.24E-07,5.90E-08,1.39E-07,1.59E-07,8.03E-08,,0.000234799,6.46E-08,8.33E-07,4.36E-08,2.10E-09,5.45E-07
11795,8.64E-08,7.14E-09,2.61E-08,5.48E-06,5.34E-07,,,4.18E-08,2.91E-07,4.71E-08,3.16E-08,1.76E-06,,1.63E-05,3.81E-10,1.32E-07,6.02E-06,3.91E-10,3.43E-08
11796,4.91E-08,7.79E-07,3.02E-08,9.57E-09,2.17E-06,,,9.94E-08,1.27E-07,3.15E-07,1.10E-08,2.23E-07,,1.38E-06,2.60E-06,8.03E-08,1.88E-08,1.23E-08,3.15E-06
11797,1.44E-07,8.93E-08,9.65E-08,3.87E-08,6.04E-08,,,8.44E-08,7.98E-07,4.19E-08,7.21E-09,8.46E-07,,3.60E-05,3.48E-05,1.65E-07,6.14E-08,8.77E-11,4.98E-06
11798,1.67E-07,7.39E-09,7.92E-08,5.82E-08,8.02E-07,,,1.97E-07,4.40E-06,2.39E-08,1.36E-08,1.15E-07,,4.71E-06,2.02E-06,1.07E-08,4.09E-07,6.81E-11,5.09E-08
11799,3.60E-08,1.15E-07,3.54E-07,4.68E-08,1.31E-05,,,1.45E-07,9.56E-08,7.36E-08,3.24E-08,8.94E-08,,2.84E-05,1.21E-06,9.61E-08,6.09E-08,1.31E-10,1.04E-07
11800,2.29E-08,4.48E-09,3.90E-07,4.04E-07,5.45E-07,,,5.12E-08,3.30E-07,1.76E-07,8.23E-08,3.80E-07,,4.82E-05,1.60E-07,1.53E-07,2.11E-08,2.30E-10,6.35E-07
11801,2.91E-08,3.70E-08,1.62E-09,1.17E-07,1.32E-07,,,1.13E-07,6.35E-08,3.62E-08,2.00E-08,1.55E-07,,0.000326453,2.64E-08,0.003915774,2.65E-07,2.59E-10,1.48E-08
11802,4.45E-08,6.20E-09,1.34E-08,8.49E-08,9.88E-07,,,4.26E-08,7.79E-16,7.04E-08,8.16E-08,1.03E-06,,4.10E-05,1.68E-06,3.22E-05,2.36E-06,5.24E-10,1.64E-07
11803,1.22E-08,1.84E-07,4.86E-08,3.19E-05,5.38E-09,,,2.75E-07,3.09E-05,1.50E-07,8.19E-09,9.13E-07,,4.98E-05,6.40E-08,9.62E-06,2.79E-07,9.93E-10,5.64E-07
11804,1.02E-07,4.27E-08,7.29E-08,1.75E-06,2.06E-07,,,8.65E-08,6.50E-07,3.23E-08,1.44E-07,1.69E-08,,2.11E-06,4.35E-08,5.19E-07,1.18E-07,5.18E-10,0.000128954
11805,1.40E-05,2.80E-08,1.82E-08,1.48E-05,4.05E-07,,,1.07E-07,0.003312657,2.89E-08,1.53E-08,1.99E-08,,8.00E-06,5.10E-09,6.92E-06,5.46E-07,5.91E-09,5.49E-07
