,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12120,1.19E-07,1.57E-07,2.53E-08,3.57E-07,3.59E-08,,,8.53E-08,2.61E-08,1.88E-07,5.65E-07,2.23E-06,,2.58E-07,1.06E-07,1.71E-07,1.60E-09,,1.33E-07
12121,1.25E-07,1.80E-10,4.05E-08,9.35E-08,2.69E-08,,,3.70E-08,2.19E-07,3.41E-07,9.94E-08,5.70E-06,,1.84E-06,8.96E-08,1.75E-08,2.22E-09,,1.98E-07
12122,1.56E-08,1.16E-07,3.48E-10,4.81E-08,7.23E-10,,,1.86E-08,5.00E-07,7.28E-08,2.15E-08,1.82E-07,,3.21E-05,9.99E-09,5.52E-07,2.90E-09,,6.93E-07
12123,6.70E-09,4.23E-09,1.94E-09,1.28E-06,1.35E-09,,,6.88E-08,8.20E-06,8.58E-07,1.87E-07,6.79E-08,,1.80E-07,2.46E-08,2.24E-07,3.37E-09,,1.13E-07
12124,8.46E-10,2.39E-08,9.58E-09,4.48E-08,3.21E-07,,,3.36E-08,1.94E-06,7.69E-07,5.43E-07,5.12E-06,,5.73E-08,4.56E-08,8.99E-09,1.94E-09,,1.71E-06
12125,5.46E-07,1.91E-08,9.42E-09,2.76E-07,1.06E-10,,,6.12E-08,1.67E-07,7.20E-07,4.86E-08,1.23E-08,,5.58E-08,1.42E-08,1.20E-08,5.51E-07,,2.23E-07
12126,3.33E-08,3.17E-08,6.22E-09,8.26E-08,8.60E-09,,,2.03E-08,2.72E-07,5.96E-08,9.13E-09,4.48E-09,,1.69E-07,5.47E-08,5.17E-07,3.85E-07,,3.05E-08
12127,1.98E-08,1.08E-08,6.09E-07,2.60E-07,3.26E-10,,,1.27E-08,8.44E-07,1.73E-07,2.21E-08,7.74E-08,,2.41E-07,3.96E-09,1.57E-08,2.23E-08,,1.69E-07
12128,1.24E-08,1.22E-06,6.03E-08,1.48E-07,1.68E-08,,,1.79E-08,1.27E-07,2.09E-08,2.06E-08,2.57E-08,,8.03E-06,5.12E-09,1.46E-08,1.24E-06,,4.82E-07
12129,2.79E-07,2.93E-08,1.52E-07,7.90E-08,7.82E-09,,,7.13E-08,2.32E-07,2.32E-07,2.32E-07,5.14E-09,,5.60E-08,2.07E-09,5.09E-08,4.19E-08,,2.34E-06
12130,2.76E-08,3.90E-09,6.68E-08,3.63E-07,5.04E-10,,,1.52E-08,2.13E-08,8.39E-07,6.54E-08,1.45E-06,,1.39E-06,6.05E-09,9.03E-09,5.48E-09,,2.17E-08
12131,3.32E-08,2.27E-05,4.79E-08,7.08E-08,2.00E-09,,,2.36E-08,6.20E-07,7.84E-07,1.05E-07,3.28E-08,,0.000418858,1.16E-08,3.49E-07,8.98E-08,,5.23E-05
12132,6.60E-08,3.59E-06,7.90E-09,1.16E-07,2.16E-09,,,1.19E-08,4.68E-07,1.48E-07,3.86E-08,4.18E-06,,2.41E-06,4.44E-08,7.53E-07,2.61E-08,,6.98E-08
12133,1.39E-08,8.78E-06,2.69E-08,8.87E-07,1.88E-09,,,7.81E-08,2.02E-06,4.05E-08,5.26E-09,1.36E-05,,1.65E-07,1.02E-07,3.43E-08,6.13E-09,,1.46E-05
12134,6.72E-08,5.41E-09,9.29E-09,5.92E-08,2.72E-09,,,1.43E-09,4.05E-06,2.17E-07,3.63E-08,1.14E-07,,3.30E-05,1.06E-08,4.95E-05,1.11E-08,,1.27E-06
12135,2.58E-09,3.43E-08,3.44E-08,5.19E-07,5.95E-08,,,1.32E-08,9.97E-08,3.83E-08,7.00E-08,4.91E-08,,3.07E-07,1.87E-08,9.76E-08,2.23E-07,,2.87E-05
12136,3.20E-08,1.39E-09,4.53E-08,1.38E-07,8.37E-09,,,2.16E-08,2.77E-06,6.07E-08,3.03E-08,2.75E-09,,4.47E-08,1.60E-08,1.38E-08,0.000207688,,2.93E-05
12137,3.23E-08,5.88E-07,2.96E-08,4.63E-07,9.82E-10,,,1.35E-08,4.28E-07,1.69E-08,2.55E-07,1.26E-08,,8.19E-07,1.18E-08,4.80E-07,7.13E-10,,1.12E-05
12138,8.46E-08,5.59E-08,5.02E-07,3.99E-06,1.42E-09,,,1.10E-06,2.04E-08,3.54E-08,2.00E-07,6.07E-09,,1.95E-06,4.55E-08,5.24E-07,9.16E-10,,2.32E-07
12139,5.20E-07,3.64E-09,1.50E-08,4.54E-08,1.07E-09,,,6.48E-08,5.04E-08,2.97E-08,2.85E-07,2.77E-07,,5.36E-07,1.55E-08,4.23E-08,8.64E-09,,1.95E-07
12140,2.95E-08,2.56E-08,8.40E-08,5.16E-08,1.77E-07,,,2.70E-07,2.57E-07,7.31E-08,4.25E-08,1.48E-07,,3.40E-07,3.39E-08,7.92E-09,1.83E-08,,7.23E-07
12141,1.18E-07,3.25E-06,1.26E-08,4.37E-07,1.75E-08,,,2.58E-07,2.00E-07,9.54E-08,3.91E-08,1.87E-07,,1.79E-05,9.72E-08,3.02E-08,6.23E-13,,5.40E-07
12142,4.57E-09,2.90E-06,1.37E-07,7.50E-07,1.59E-08,,,1.81E-07,6.45E-07,1.98E-07,1.55E-07,7.35E-08,,3.20E-06,2.35E-08,4.36E-08,1.47E-10,,3.52E-08
12143,1.13E-07,1.09E-07,2.27E-09,4.18E-07,1.76E-06,,,9.30E-09,4.13E-07,2.86E-08,3.61E-07,3.51E-07,,1.01E-07,6.88E-07,7.75E-08,3.64E-09,,1.80E-06
12144,1.49E-05,2.36E-06,2.73E-08,7.76E-08,1.08E-07,,,4.36E-06,7.81E-07,2.01E-08,9.32E-08,3.13E-08,,6.32E-07,1.65E-08,4.83E-08,5.22E-11,,2.87E-07
12145,4.99E-08,1.90E-07,1.19E-09,1.81E-07,2.69E-06,,,4.35E-07,1.35E-07,1.11E-07,2.20E-08,6.72E-07,,5.43E-05,4.66E-09,5.16E-08,1.26E-10,,1.45E-06
12146,8.62E-08,9.86E-08,1.09E-07,1.40E-07,7.66E-11,,,2.48E-08,1.20E-06,6.84E-08,2.08E-07,9.48E-08,,5.63E-06,5.29E-08,2.64E-08,1.35E-10,,1.07E-06
12147,6.73E-09,6.32E-10,3.45E-08,1.33E-07,1.98E-09,,,1.88E-07,2.19E-06,5.31E-08,1.14E-08,9.88E-08,,1.08E-06,8.01E-09,1.50E-08,3.43E-09,,3.04E-08
12148,7.08E-09,4.45E-07,2.99E-08,4.49E-07,2.85E-08,,,3.04E-08,3.64E-07,8.95E-08,1.31E-08,1.85E-08,,1.77E-06,8.81E-08,2.07E-07,1.49E-09,,8.16E-07
12149,2.58E-06,8.97E-07,3.20E-08,1.13E-07,9.55E-09,,,1.97E-07,1.62E-07,7.03E-08,1.22E-08,1.74E-08,,3.25E-07,6.87E-08,1.82E-08,4.11E-07,,9.54E-09
12150,7.70E-08,9.51E-08,1.59E-07,4.32E-07,9.87E-09,,,4.16E-07,1.44E-07,2.80E-08,6.74E-08,7.69E-08,,7.49E-08,1.47E-05,6.40E-08,1.23E-11,,9.00E-07
12151,1.76E-08,1.73E-07,1.32E-10,3.23E-07,4.05E-09,,,2.46E-07,2.75E-07,5.30E-08,2.08E-08,1.27E-07,,3.89E-07,2.72E-08,2.58E-08,2.67E-09,,2.18E-06
12152,5.84E-08,2.84E-06,4.50E-08,7.80E-08,3.00E-09,,,7.77E-08,7.57E-08,5.52E-09,3.16E-07,3.56E-08,,2.17E-06,9.78E-08,2.49E-08,1.29E-08,,6.66E-08
12153,7.90E-08,3.02E-07,5.47E-08,1.98E-07,5.03E-09,,,1.49E-07,1.26E-07,8.90E-08,4.31E-08,2.61E-08,,1.85E-07,7.46E-08,3.86E-08,5.15E-11,,4.80E-07
12154,1.18E-07,1.29E-09,3.39E-08,7.73E-09,5.29E-09,,,2.14E-08,8.39E-08,1.09E-08,1.41E-07,3.27E-08,,7.44E-07,3.73E-08,1.26E-08,2.70E-08,,1.33E-07
12155,7.53E-08,1.20E-06,1.97E-08,5.92E-07,2.75E-10,,,2.10E-06,4.54E-07,2.76E-08,2.33E-08,1.35E-08,,7.74E-07,2.38E-08,2.67E-08,1.59E-07,,3.91E-08
12156,4.70E-08,1.64E-08,2.51E-10,1.46E-07,1.65E-08,,,2.51E-09,1.27E-07,3.18E-07,1.75E-07,4.01E-07,,3.27E-06,5.58E-09,1.54E-07,2.27E-13,,4.43E-08
12157,3.84E-07,3.83E-10,1.90E-07,5.17E-07,2.09E-08,,,2.01E-07,1.97E-07,1.16E-07,9.16E-08,3.83E-08,,9.48E-07,6.52E-08,5.92E-08,3.99E-09,,1.49E-07
12158,1.88E-08,2.59E-06,5.94E-08,3.51E-06,1.39E-07,,,6.51E-09,2.47E-07,1.10E-07,4.87E-08,3.75E-07,,8.32E-07,4.26E-08,1.41E-09,4.29E-12,,2.81E-07
12159,2.55E-08,2.22E-09,4.95E-05,2.10E-07,1.83E-09,,,3.43E-07,9.14E-06,2.00E-08,6.15E-08,1.29E-07,,5.56E-07,1.25E-09,7.02E-10,2.91E-12,,1.60E-07
12160,8.69E-07,3.76E-09,2.02E-07,2.68E-08,4.19E-07,,,2.62E-08,1.30E-06,8.99E-07,1.80E-07,1.08E-07,,1.12E-07,4.30E-07,5.35E-08,1.38E-08,,9.61E-08
12161,3.42E-07,4.82E-08,7.75E-08,7.58E-07,4.00E-08,,,6.30E-09,1.19E-06,2.08E-08,2.95E-07,3.94E-08,,3.55E-07,6.20E-07,5.97E-08,5.72E-09,,5.17E-08
12162,1.67E-08,1.10E-09,2.77E-08,2.59E-06,6.91E-09,,,7.02E-08,2.07E-06,5.28E-07,2.47E-08,9.95E-08,,1.10E-06,1.65E-08,6.51E-07,4.69E-26,,2.11E-08
12163,1.12E-08,3.22E-08,1.58E-09,7.24E-06,1.08E-06,,,4.49E-08,9.74E-07,1.16E-07,1.67E-07,4.12E-09,,8.46E-07,6.46E-08,1.29E-07,1.25E-07,,1.68E-07
12164,3.79E-08,2.82E-09,4.52E-08,1.69E-08,1.09E-09,,,7.79E-09,3.60E-07,8.30E-09,2.61E-08,3.46E-08,,5.58E-06,1.27E-09,3.18E-06,4.86E-09,,7.81E-09
12165,3.33E-07,7.98E-10,6.75E-10,3.13E-07,2.80E-07,,,2.41E-08,5.84E-05,5.43E-08,3.57E-08,1.84E-07,,1.58E-06,5.81E-07,1.82E-05,2.76E-08,,1.46E-07
12166,6.83E-10,3.82E-09,3.99E-07,4.38E-08,1.54E-08,,,2.11E-08,4.10E-06,3.44E-07,2.94E-08,5.71E-09,,5.18E-06,2.75E-07,7.35E-08,8.52E-09,,1.59E-08
12167,4.61E-09,3.97E-09,7.63E-08,1.53E-06,1.27E-08,,,1.46E-07,3.72E-07,8.31E-08,3.49E-08,1.13E-08,,7.47E-06,2.25E-06,6.27E-08,7.46E-15,,1.50E-08
12168,2.12E-07,1.30E-07,2.22E-07,1.24E-08,3.53E-07,,,1.21E-06,8.43E-08,1.20E-07,1.04E-08,7.06E-08,,1.03E-06,3.24E-07,9.46E-07,3.01E-08,,7.51E-09
12169,2.84E-08,7.11E-07,8.21E-08,5.52E-06,6.13E-07,,,2.01E-08,4.86E-07,1.79E-07,1.06E-08,8.01E-07,,5.12E-06,3.27E-07,2.29E-06,3.35E-14,,9.14E-08
12170,1.72E-08,1.12E-07,7.57E-08,1.97E-07,9.58E-05,,,9.97E-07,1.01E-06,1.21E-07,3.06E-09,1.35E-07,,6.61E-06,1.60E-06,2.60E-06,1.03E-09,,1.39E-07
12171,1.87E-07,8.20E-08,3.31E-08,3.77E-08,7.48E-09,,,3.29E-06,6.29E-07,4.11E-08,2.35E-08,1.68E-08,,7.94E-08,1.29E-06,5.74E-07,9.73E-09,,2.44E-07
12172,6.56E-09,2.95E-07,4.31E-08,4.12E-07,3.28E-09,,,2.85E-08,2.01E-06,2.25E-08,2.69E-08,8.79E-09,,1.34E-06,6.90E-07,3.23E-07,1.91E-13,,4.94E-08
12173,1.45E-08,9.05E-09,8.41E-08,5.51E-08,0.000101101,,,1.29E-06,2.35E-06,1.99E-07,1.87E-07,9.42E-08,,1.79E-06,7.68E-07,3.29E-07,1.32E-12,,2.36E-07
12174,8.66E-09,1.74E-07,5.07E-08,7.00E-07,3.58E-08,,,2.22E-06,1.05E-07,7.88E-08,3.53E-07,6.33E-07,,5.27E-06,7.36E-07,3.31E-07,5.78E-15,,9.17E-08
12175,0.000164821,3.34E-08,1.79E-07,7.39E-09,3.64E-10,,,0.000225684,1.01E-07,5.91E-08,1.70E-08,1.52E-08,,2.18E-05,7.58E-08,3.37E-06,1.80E-09,,2.88E-08
12176,8.11E-06,8.24E-07,2.71E-09,1.16E-06,3.34E-09,,,3.12E-07,1.77E-08,2.28E-09,2.66E-08,6.47E-08,,1.78E-07,1.65E-07,9.77E-07,3.92E-10,,1.20E-07
12177,1.12E-07,2.15E-07,1.52E-07,8.32E-09,2.29E-09,,,4.99E-05,7.96E-07,7.73E-08,2.32E-07,4.53E-08,,2.22E-06,3.31E-07,3.34E-06,9.07E-11,,4.63E-07
12178,1.32E-07,1.38E-06,2.05E-09,6.03E-08,1.82E-09,,,3.75E-06,3.25E-07,1.09E-08,1.96E-07,2.88E-07,,9.94E-05,4.03E-08,2.84E-07,1.81E-07,,5.65E-08
12179,1.02E-06,7.72E-08,1.46E-07,3.26E-08,3.66E-07,,,1.52E-08,1.97E-07,3.87E-08,1.33E-07,5.12E-08,,7.39E-07,6.84E-08,2.24E-06,1.44E-13,,9.18E-08
12180,4.97E-07,1.25E-07,1.13E-08,1.05E-07,1.02E-08,,,1.30E-07,1.26E-07,1.21E-07,6.50E-08,1.09E-08,,4.39E-05,1.27E-10,1.59E-07,6.78E-12,,1.56E-07
12181,5.57E-06,1.48E-07,9.04E-09,5.64E-08,1.48E-08,,,4.76E-07,5.04E-07,3.96E-08,1.41E-08,2.71E-08,,1.35E-06,2.64E-09,1.69E-08,6.01E-15,,4.01E-07
12182,3.59E-08,2.19E-07,1.67E-08,4.49E-07,1.60E-07,,,7.37E-07,1.87E-07,8.02E-08,1.92E-08,3.01E-08,,2.69E-05,2.98E-06,2.94E-09,8.37E-19,,1.56E-07
12183,1.60E-08,1.32E-07,3.99E-08,1.99E-07,2.24E-08,,,4.08E-08,8.20E-07,6.33E-08,5.66E-09,5.39E-08,,2.80E-07,5.05E-07,1.18E-08,7.60E-15,,2.16E-07
12184,2.86E-07,1.59E-07,9.51E-06,6.19E-08,1.55E-09,,,3.60E-08,8.88E-07,8.75E-07,1.88E-07,1.56E-08,,1.46E-06,2.35E-06,6.44E-08,1.95E-21,,1.25E-07
12185,4.51E-07,2.61E-08,5.35E-08,4.34E-07,6.48E-06,,,6.61E-06,8.41E-08,6.67E-08,7.61E-08,6.12E-08,,7.94E-06,9.65E-06,8.62E-08,2.43E-23,,8.66E-08
12186,9.05E-08,1.05E-06,1.01E-06,2.49E-07,1.26E-08,,,3.87E-06,8.95E-07,2.51E-07,2.83E-08,2.97E-07,,5.78E-05,2.47E-07,6.06E-08,1.90E-20,,6.21E-08
12187,6.59E-08,3.02E-07,7.72E-09,1.90E-06,6.65E-07,,,9.70E-05,3.84E-07,9.17E-08,2.31E-07,4.19E-08,,1.49E-05,1.07E-05,3.04E-09,2.57E-17,,1.33E-07
12188,2.45E-07,7.70E-08,8.76E-08,5.42E-08,5.60E-07,,,7.26E-07,2.66E-06,9.22E-08,1.26E-08,2.75E-08,,2.14E-05,5.10E-08,1.95E-08,2.13E-10,,1.27E-06
12189,5.19E-08,5.90E-08,1.43E-07,8.76E-06,2.64E-07,,,1.38E-07,2.10E-07,2.20E-08,5.64E-09,1.37E-08,,9.36E-05,1.61E-06,3.29E-08,1.32E-14,,2.68E-07
12190,1.49E-08,4.34E-08,3.33E-09,8.39E-09,2.93E-08,,,1.74E-06,5.21E-07,5.41E-07,2.72E-07,1.03E-07,,2.21E-05,9.55E-07,8.96E-09,1.64E-08,,1.81E-06
12191,3.51E-06,1.62E-08,2.11E-07,2.51E-05,1.47E-06,,,2.74E-08,4.04E-07,4.69E-08,3.98E-08,1.36E-07,,1.33E-05,2.11E-07,7.31E-08,6.24E-14,,1.23E-07
12192,2.33E-07,1.30E-07,1.34E-08,2.28E-05,8.06E-08,,,4.08E-08,4.29E-07,2.73E-08,1.79E-08,2.47E-08,,0.000435012,2.28E-07,5.79E-08,4.99E-12,,3.41E-07
12193,1.13E-07,2.79E-08,3.04E-07,8.73E-08,1.13E-09,,,2.89E-06,2.66E-07,5.00E-08,1.58E-08,6.07E-08,,3.17E-05,4.70E-08,1.78E-08,1.66E-14,,4.79E-07
12194,4.42E-06,2.02E-07,2.60E-08,1.37E-07,2.80E-06,,,3.35E-08,2.81E-07,4.19E-08,6.37E-08,1.50E-07,,1.33E-05,2.23E-09,3.36E-07,3.91E-14,,1.20E-06
12195,9.08E-05,1.01E-07,5.89E-09,3.32E-06,3.86E-08,,,4.66E-07,6.70E-07,2.14E-08,2.53E-08,1.54E-05,,1.22E-06,8.25E-08,7.42E-09,1.17E-09,,9.80E-08
12196,9.41E-08,2.73E-07,1.74E-07,4.86E-09,1.60E-08,,,8.38E-11,1.34E-07,4.50E-08,7.82E-08,6.57E-08,,6.44E-07,8.20E-10,6.98E-08,1.52E-17,,2.18E-06
12197,7.24E-07,2.24E-07,2.43E-08,5.83E-07,9.04E-09,,,1.59E-06,5.62E-07,2.75E-07,1.13E-07,1.37E-07,,7.82E-05,6.39E-08,1.92E-07,2.28E-15,,1.20E-06
12198,4.43E-07,2.07E-07,1.83E-08,6.14E-07,6.74E-08,,,1.50E-06,8.57E-07,5.68E-08,3.93E-09,3.75E-07,,9.02E-06,3.37E-08,6.82E-08,2.26E-17,,9.14E-07
12199,1.39E-08,3.42E-07,8.60E-08,2.46E-06,1.13E-06,,,1.36E-06,5.88E-07,5.59E-08,2.94E-08,7.76E-10,,3.77E-07,3.45E-08,3.03E-07,3.17E-54,,5.92E-06
12200,1.63E-07,2.92E-07,1.46E-07,1.93E-07,3.15E-09,,,1.99E-07,6.40E-06,8.84E-08,1.27E-07,1.88E-08,,1.77E-06,4.92E-08,1.30E-07,5.92E-40,,4.73E-06
12201,5.04E-07,1.83E-08,4.94E-08,5.07E-08,5.61E-08,,,1.29E-08,1.05E-07,1.60E-08,3.20E-08,2.70E-08,,4.07E-05,2.01E-08,1.19E-07,5.18E-34,,6.87E-07
12202,1.26E-06,5.35E-10,8.89E-08,1.19E-06,1.45E-09,,,6.04E-07,3.10E-07,2.41E-05,7.63E-09,1.73E-06,,6.13E-06,4.83E-08,1.79E-08,1.06E-19,,6.09E-07
12203,6.85E-09,1.65E-09,1.46E-09,0.000469579,1.39E-08,,,4.69E-08,2.25E-07,1.42E-06,5.51E-08,7.10E-08,,2.80E-06,5.16E-08,1.90E-08,7.67E-18,,1.02E-06
12204,2.67E-07,6.83E-09,1.31E-08,7.43E-08,7.02E-09,,,1.45E-08,1.60E-06,6.01E-07,2.24E-07,4.62E-08,,3.31E-06,5.18E-09,4.88E-08,4.36E-25,,1.31E-06
12205,5.62E-06,2.56E-07,2.03E-08,1.04E-06,3.01E-09,,,7.47E-08,2.48E-07,3.56E-08,2.14E-09,3.54E-09,,1.46E-06,9.72E-09,3.93E-08,1.50E-27,,1.73E-05
12206,1.31E-08,1.20E-06,1.53E-09,6.46E-06,4.19E-09,,,1.96E-08,4.80E-08,1.93E-08,1.63E-09,3.76E-08,,2.01E-06,6.26E-08,1.35E-08,1.48E-09,,0.00015226
12207,1.69E-05,1.25E-06,2.25E-07,1.42E-08,1.02E-09,,,2.50E-07,6.91E-07,1.30E-07,2.40E-08,5.40E-08,,2.31E-08,1.37E-07,3.59E-08,3.45E-06,,9.92E-06
12208,1.00E-06,4.54E-06,2.06E-07,1.75E-06,1.01E-09,,,1.48E-06,1.05E-07,0.000145588,2.76E-08,1.21E-07,,4.84E-07,7.56E-09,1.21E-08,3.85E-13,,7.35E-08
12209,9.30E-05,8.34E-08,1.97E-08,7.88E-08,0.000143278,,,6.81E-08,2.58E-07,9.59E-06,2.92E-08,1.02E-08,,5.88E-07,6.06E-08,4.59E-08,1.30E-13,,3.16E-08
12210,3.96E-06,7.43E-09,6.54E-08,3.76E-07,5.48E-08,,,1.75E-09,2.73E-07,2.24E-08,1.64E-07,1.44E-06,,6.45E-06,1.06E-07,2.12E-08,1.61E-08,,7.28E-07
12211,9.16E-06,1.06E-07,2.88E-07,2.52E-08,2.36E-09,,,3.09E-07,1.55E-07,8.42E-08,1.08E-09,2.56E-08,,2.91E-06,6.13E-07,9.44E-07,8.65E-12,,4.44E-08
12212,5.46E-06,3.80E-07,2.18E-08,2.42E-06,5.91E-07,,,3.83E-08,2.22E-06,4.59E-08,6.03E-08,5.96E-07,,9.01E-07,1.17E-07,2.42E-08,1.86E-09,,2.57E-06
12213,3.59E-06,7.22E-08,3.68E-09,8.01E-07,2.41E-05,,,9.95E-08,6.23E-07,2.83E-08,1.33E-08,7.80E-08,,2.66E-08,8.40E-09,8.68E-08,4.45E-10,,0.000482393
12214,7.68E-08,2.10E-06,1.98E-08,1.60E-08,1.06E-06,,,9.78E-07,1.30E-07,1.38E-07,4.30E-09,2.17E-07,,2.41E-07,7.39E-08,1.16E-08,1.05E-12,,0.000152972
12215,6.46E-08,1.90E-08,3.43E-09,9.92E-09,6.08E-07,,,5.71E-09,2.26E-07,4.68E-08,1.62E-06,1.48E-07,,7.60E-07,1.01E-07,4.56E-08,3.61E-13,,3.67E-08
12216,4.69E-07,2.31E-10,7.56E-08,3.92E-08,3.65E-05,,,5.50E-08,6.67E-07,5.23E-08,7.17E-09,9.88E-07,,7.16E-07,1.74E-08,9.14E-08,1.85E-09,,2.18E-07
12217,3.40E-07,4.17E-07,3.03E-09,4.90E-06,1.75E-06,,,1.06E-08,7.62E-07,7.76E-08,1.87E-07,2.19E-07,,9.21E-05,5.26E-07,1.70E-08,3.19E-22,,3.17E-07
12218,6.75E-07,5.36E-05,7.80E-08,7.48E-08,5.62E-07,,,2.12E-06,2.09E-06,1.64E-07,2.53E-06,6.00E-08,,9.66E-07,5.29E-07,5.45E-08,9.67E-13,,4.79E-07
12219,1.90E-05,5.00E-06,8.46E-08,3.90E-08,2.17E-08,,,1.97E-07,1.40E-06,3.82E-07,2.63E-07,2.59E-07,,1.99E-06,1.45E-07,1.61E-07,1.13E-07,,6.24E-08
12220,1.07E-06,0.000100575,9.43E-08,2.20E-08,7.74E-07,,,1.66E-08,1.50E-07,1.05E-07,5.46E-09,2.01E-08,,2.31E-07,1.37E-08,8.39E-09,3.39E-11,,1.25E-07
12221,1.61E-06,1.41E-06,8.03E-08,1.75E-07,9.53E-08,,,7.59E-06,5.70E-06,6.42E-07,1.60E-08,4.50E-07,,1.04E-07,2.87E-08,4.11E-08,1.07E-25,,1.66E-07
12222,1.96E-07,4.93E-06,1.27E-08,1.16E-08,6.41E-09,,,2.53E-06,2.36E-05,2.36E-07,3.35E-08,4.95E-07,,1.32E-07,4.90E-07,5.11E-07,2.07E-25,,4.25E-06
12223,4.58E-07,1.89E-05,1.38E-08,3.41E-07,6.43E-07,,,6.96E-07,5.20E-09,1.26E-06,1.17E-07,8.96E-08,,2.74E-07,2.92E-08,3.90E-07,5.59E-17,,1.29E-07
12224,8.09E-08,4.60E-07,2.54E-07,1.48E-06,1.79E-07,,,3.90E-07,0.000166226,6.43E-08,1.44E-08,3.77E-05,,2.68E-07,1.42E-08,4.12E-08,7.18E-18,,1.15E-08
12225,4.16E-08,4.16E-07,6.78E-08,8.68E-08,6.92E-08,,,1.97E-07,0.0011656,5.00E-08,2.75E-08,7.13E-06,,2.71E-07,7.97E-09,8.16E-08,4.96E-18,,1.41E-05
12226,1.33E-07,3.71E-07,1.05E-12,6.62E-08,8.44E-07,,,2.06E-06,0.000493231,9.91E-08,3.07E-08,1.55E-09,,7.29E-08,1.16E-08,4.19E-07,6.63E-29,,2.75E-07
12227,1.16E-07,8.90E-08,2.87E-07,3.30E-08,4.72E-06,,,7.84E-08,4.79E-05,1.16E-07,5.00E-08,2.35E-07,,2.96E-06,3.33E-10,1.96E-07,5.27E-11,,1.74E-07
12228,2.28E-07,3.18E-08,6.51E-08,1.56E-06,6.95E-08,,,1.98E-08,2.43E-05,1.14E-07,1.13E-08,4.24E-08,,1.98E-06,2.20E-08,1.62E-06,5.30E-08,,3.45E-08
12229,4.56E-06,4.56E-08,2.21E-09,2.86E-07,3.83E-06,,,7.44E-08,2.29E-06,4.11E-07,1.20E-08,1.78E-07,,9.76E-07,2.95E-09,1.08E-05,2.84E-11,,5.03E-08
12230,7.06E-07,2.25E-09,4.87E-06,2.99E-07,5.24E-07,,,2.75E-07,6.32E-07,9.70E-08,5.07E-08,3.93E-08,,2.90E-07,1.39E-07,4.97E-07,2.79E-08,,3.47E-05
12231,1.25E-06,1.75E-06,2.52E-09,1.02E-07,1.16E-07,,,2.75E-06,2.43E-05,4.63E-07,5.84E-08,2.72E-08,,2.52E-06,2.69E-08,4.01E-08,3.14E-12,,5.41E-06
12232,6.61E-07,1.51E-08,8.31E-09,5.42E-08,9.97E-07,,,6.79E-07,3.40E-06,1.57E-08,1.30E-07,7.08E-08,,1.84E-05,2.35E-08,2.82E-07,6.48E-14,,1.23E-06
12233,2.79E-06,1.08E-07,1.17E-05,8.20E-08,1.49E-06,,,6.44E-07,2.97E-05,1.64E-07,4.20E-07,1.93E-08,,2.92E-06,5.51E-08,3.17E-09,5.59E-13,,5.67E-07
12234,2.00E-05,4.09E-09,1.18E-06,1.25E-06,3.84E-05,,,1.50E-07,1.32E-06,9.96E-08,1.61E-07,6.63E-08,,1.03E-06,4.52E-07,3.27E-07,2.22E-12,,3.53E-07
12235,1.82E-06,8.10E-08,2.08E-08,1.58E-07,1.98E-05,,,1.21E-05,1.19E-05,7.08E-08,6.87E-08,7.17E-08,,1.31E-06,3.99E-10,2.01E-07,5.63E-13,,8.34E-05
12236,1.04E-08,2.36E-10,2.36E-05,1.02E-07,3.95E-06,,,9.32E-08,5.30E-06,7.04E-08,2.26E-08,8.90E-09,,9.37E-08,2.53E-07,1.47E-07,1.24E-07,,7.37E-07
12237,3.16E-05,4.50E-08,8.58E-11,6.25E-07,1.13E-06,,,1.64E-07,2.53E-07,6.55E-08,3.39E-08,7.82E-08,,1.24E-05,5.54E-07,6.84E-08,7.45E-07,,9.12E-07
12238,2.23E-06,5.80E-08,1.81E-08,1.43E-06,6.11E-06,,,5.56E-08,1.98E-05,5.13E-07,6.48E-08,1.11E-07,,9.57E-06,3.02E-06,3.24E-07,2.78E-11,,8.80E-08
12239,8.88E-07,1.34E-07,7.78E-09,2.98E-06,3.95E-05,,,3.81E-09,7.85E-07,3.26E-08,1.04E-07,4.09E-08,,9.93E-08,8.34E-08,1.41E-07,1.20E-08,,4.38E-06
12240,1.16E-05,3.48E-08,1.24E-07,7.59E-05,2.77E-06,,,1.66E-08,5.21E-08,3.63E-09,1.62E-08,4.50E-09,,1.70E-07,2.91E-06,1.64E-08,2.23E-08,,1.21E-05
12241,2.18E-06,2.20E-07,2.76E-08,1.08E-07,4.41E-09,,,5.66E-06,3.16E-08,2.36E-07,5.48E-09,4.74E-08,,5.55E-08,2.70E-07,1.26E-08,7.16E-08,,3.30E-07
12242,1.49E-06,1.27E-07,9.68E-09,4.93E-07,3.72E-08,,,9.31E-06,2.27E-08,2.27E-07,1.66E-07,1.50E-08,,1.24E-07,1.55E-06,3.20E-08,4.04E-13,,6.79E-08
12243,2.72E-06,2.89E-07,6.10E-08,1.26E-07,6.64E-08,,,8.88E-06,1.61E-07,2.67E-08,1.11E-07,5.38E-07,,3.60E-06,6.45E-09,5.29E-08,4.98E-10,,1.73E-07
