,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10254,3.22E-07,1.92E-07,2.77E-08,4.05E-08,1.08E-31,,,8.90E-09,6.47E-09,2.96E-06,1.96E-07,2.35E-08,,1.13E-06,7.74E-05,9.08E-07,6.85E-07,2.62E-07,2.79E-08
10255,4.05E-06,4.23E-06,9.44E-07,2.88E-09,4.94E-16,,,4.79E-08,1.81E-08,1.10E-06,4.73E-08,1.70E-06,,5.15E-07,1.50E-06,6.09E-07,1.07E-07,3.01E-07,1.03E-07
10256,6.85E-07,3.49E-07,7.26E-08,2.74E-08,3.30E-18,,,2.35E-07,5.10E-09,2.12E-06,2.22E-09,1.81E-07,,6.61E-06,7.33E-07,3.63E-06,3.99E-07,3.16E-09,3.26E-05
10257,5.47E-07,1.01E-06,6.65E-08,4.05E-09,1.12E-23,,,2.69E-09,6.45E-09,4.88E-06,5.03E-08,2.82E-09,,1.98E-05,1.14E-07,2.24E-07,1.34E-06,3.13E-08,0.001029117
10258,1.89E-07,2.62E-06,1.71E-08,1.42E-08,1.36E-17,,,1.19E-07,7.70E-09,8.21E-08,5.23E-07,5.01E-08,,5.32E-06,1.03E-06,2.21E-08,6.18E-07,1.36E-09,6.55E-09
10259,2.21E-06,4.54E-07,1.44E-07,1.05E-09,1.16E-15,,,5.01E-09,3.48E-08,1.30E-05,9.14E-08,4.13E-07,,7.95E-06,1.82E-07,1.40E-06,1.54E-07,1.02E-09,0.000111211
10260,9.11E-08,1.16E-08,3.79E-07,6.45E-09,1.79E-19,,,1.29E-05,1.57E-08,1.04E-06,8.68E-09,1.46E-07,,1.08E-05,1.39E-07,3.24E-07,2.09E-05,5.49E-08,7.47E-07
10261,3.69E-07,8.18E-08,1.91E-08,4.29E-08,5.09E-19,,,3.23E-08,2.86E-08,7.99E-07,1.69E-07,3.72E-08,,6.59E-07,5.69E-07,4.49E-07,3.05E-08,3.19E-08,1.08E-07
10262,5.95E-07,8.52E-08,9.22E-07,2.31E-08,5.73E-19,,,1.02E-07,3.11E-09,1.92E-06,7.21E-09,4.80E-08,,2.92E-09,1.59E-06,4.58E-06,1.03E-07,2.49E-07,3.52E-06
10263,2.40E-06,2.98E-08,3.06E-07,3.33E-09,6.35E-18,,,2.40E-07,1.66E-08,3.70E-07,9.05E-08,8.24E-07,,4.61E-07,1.31E-16,4.91E-08,2.27E-07,6.13E-08,2.08E-07
10264,9.24E-08,1.51E-06,1.93E-06,1.68E-08,2.92E-20,,,3.05E-07,1.63E-09,1.62E-07,4.64E-09,4.53E-07,,1.36E-05,3.03E-11,1.96E-07,6.09E-07,2.13E-08,8.47E-08
10265,2.58E-07,2.28E-07,9.52E-09,3.52E-08,2.56E-18,,,2.39E-07,4.20E-09,1.39E-06,2.75E-08,1.04E-08,,4.18E-06,2.03E-13,5.80E-07,1.27E-06,1.49E-07,7.13E-06
10266,1.75E-06,2.97E-08,2.13E-08,1.44E-08,6.65E-21,,,1.23E-07,7.08E-08,1.45E-07,3.41E-08,1.23E-08,,3.25E-08,4.79E-22,4.77E-06,3.60E-06,8.77E-08,5.00E-07
10267,4.27E-07,3.18E-07,4.60E-06,1.22E-07,1.04E-21,,,4.31E-08,1.12E-09,6.41E-06,4.48E-08,5.88E-05,,9.07E-06,6.48E-15,8.06E-07,2.55E-06,1.31E-07,4.95E-07
10268,3.00E-07,2.69E-07,6.42E-08,3.87E-07,1.68E-19,,,1.90E-06,1.43E-09,3.61E-06,1.34E-07,9.36E-08,,0.00019242,4.92E-14,2.13E-05,8.76E-06,1.38E-05,1.62E-08
10269,5.89E-06,2.46E-07,2.12E-09,1.97E-09,5.72E-19,,,9.92E-10,1.05E-09,9.80E-07,8.58E-08,3.69E-07,,2.13E-05,1.73E-22,5.53E-07,2.36E-07,2.91E-06,3.10E-08
10270,2.31E-06,9.03E-08,6.24E-07,1.14E-08,2.98E-23,,,8.97E-06,1.71E-08,1.23E-07,3.28E-07,2.48E-08,,8.00E-06,3.59E-11,2.32E-07,6.63E-07,6.50E-08,1.46E-07
10271,2.83E-06,5.29E-07,9.22E-08,4.70E-09,1.15E-20,,,1.47E-06,1.07E-08,6.50E-07,7.70E-09,1.07E-06,,0.000331366,1.13E-11,9.62E-07,1.19E-06,7.79E-07,2.12E-07
10272,1.15E-05,1.96E-07,4.89E-08,1.02E-07,1.17E-19,,,1.06E-08,1.60E-09,1.18E-06,6.30E-05,3.09E-07,,3.68E-07,0.000304512,7.13E-07,4.62E-07,9.19E-09,7.58E-08
10273,9.74E-07,1.47E-07,8.69E-08,6.72E-08,8.28E-19,,,4.11E-08,1.68E-09,4.21E-06,2.04E-08,5.50E-05,,5.71E-07,6.88E-08,7.32E-08,2.69E-06,4.18E-09,8.06E-08
10274,4.73E-06,7.61E-07,1.87E-08,2.81E-08,1.06E-16,,,1.38E-07,6.50E-09,1.16E-08,1.90E-06,1.14E-06,,2.26E-06,6.65E-07,6.32E-07,7.06E-07,5.72E-08,3.61E-08
10275,1.59E-06,3.58E-07,1.20E-07,1.17E-08,6.05E-16,,,8.07E-08,2.41E-09,0.000120277,1.23E-08,2.81E-07,,3.36E-06,1.42E-07,7.78E-07,5.16E-06,1.86E-08,1.72E-07
10276,1.10E-06,9.83E-07,2.96E-07,5.15E-09,9.27E-22,,,2.45E-08,7.06E-10,3.55E-07,6.28E-08,2.52E-07,,9.89E-05,1.71E-07,2.20E-06,9.37E-08,2.31E-09,1.92E-06
10277,4.98E-08,4.48E-07,3.06E-07,1.34E-08,4.64E-22,,,2.29E-11,1.89E-09,1.29E-06,2.20E-07,1.88E-05,,1.59E-05,8.15E-08,6.18E-07,3.37E-08,1.65E-07,1.50E-06
10278,1.49E-06,1.09E-07,9.60E-09,6.66E-09,2.28E-20,,,1.50E-11,8.23E-07,3.38E-07,1.32E-07,8.68E-08,,1.91E-05,1.77E-07,8.86E-08,3.75E-07,3.50E-06,2.36E-06
10279,9.76E-07,2.80E-08,8.86E-08,2.83E-08,4.58E-20,,,4.32E-09,7.80E-09,1.22E-06,4.95E-09,8.80E-07,,1.78E-05,4.63E-08,9.15E-08,3.55E-08,3.18E-07,8.71E-06
10280,6.54E-06,4.71E-08,5.47E-09,1.14E-07,2.25E-13,,,2.18E-06,4.36E-09,5.22E-07,1.56E-07,2.02E-05,,2.95E-06,1.68E-07,7.57E-08,1.12E-07,3.69E-08,3.75E-06
10281,5.27E-07,1.43E-07,1.37E-08,1.27E-08,2.63E-19,,,1.33E-07,2.25E-09,5.75E-07,6.30E-07,7.08E-09,,1.53E-06,5.25E-07,8.68E-07,1.94E-05,8.90E-08,9.88E-07
10282,4.03E-06,1.01E-06,8.30E-08,5.36E-08,3.48E-20,,,6.62E-08,8.30E-10,1.90E-06,5.24E-08,6.04E-06,,2.66E-06,1.66E-06,2.15E-07,1.39E-07,9.84E-09,7.41E-07
10283,3.63E-06,4.50E-08,3.21E-06,1.36E-08,1.11E-16,,,6.78E-09,2.06E-08,9.45E-06,3.20E-07,6.89E-08,,4.25E-05,7.38E-09,1.65E-07,3.29E-08,2.07E-06,9.68E-07
10284,5.40E-07,1.09E-07,3.26E-07,5.22E-09,1.72E-21,,,1.76E-06,2.16E-09,5.92E-05,2.44E-07,5.93E-08,,0.000474536,2.78E-07,3.12E-07,3.47E-07,3.08E-06,5.36E-07
10285,6.56E-07,6.35E-07,1.29E-07,5.78E-10,1.20E-18,,,7.73E-07,1.37E-09,4.37E-06,2.69E-07,1.89E-07,,2.07E-07,3.45E-09,8.35E-07,5.20E-07,5.03E-08,5.25E-06
10286,2.88E-07,2.78E-07,1.08E-08,5.58E-09,1.34E-19,,,6.51E-09,2.54E-07,4.55E-08,1.49E-08,1.52E-07,,5.56E-07,2.41E-07,2.10E-06,8.54E-07,8.99E-08,1.53E-06
10287,2.14E-06,1.39E-07,1.25E-08,4.18E-08,2.36E-26,,,8.37E-09,4.86E-09,5.73E-08,7.00E-09,1.58E-08,,2.87E-07,8.29E-08,1.07E-07,6.56E-07,3.91E-09,7.44E-05
10288,1.25E-06,1.44E-06,1.06E-08,5.46E-09,1.84E-20,,,9.49E-09,1.22E-08,8.41E-07,1.45E-07,1.17E-08,,4.87E-05,2.64E-07,2.25E-07,7.36E-08,6.75E-08,7.78E-07
10289,8.86E-07,1.36E-06,3.93E-11,8.67E-09,8.55E-21,,,2.15E-07,4.45E-09,8.80E-05,6.72E-08,6.95E-07,,3.89E-06,9.64E-07,8.62E-08,2.19E-06,6.15E-09,6.24E-07
10290,1.49E-07,2.50E-07,1.77E-07,2.00E-09,2.16E-19,,,5.09E-07,1.31E-08,6.99E-06,1.79E-07,4.23E-07,,3.30E-06,4.12E-09,3.49E-07,5.68E-07,2.63E-07,1.02E-07
10291,3.28E-06,1.24E-06,3.55E-08,1.35E-08,8.05E-26,,,1.32E-07,1.54E-09,2.54E-08,1.48E-07,5.91E-07,,1.06E-06,1.57E-10,2.07E-06,6.15E-07,3.79E-08,2.48E-08
10292,2.22E-07,1.97E-07,5.47E-08,1.74E-08,1.89E-23,,,2.03E-07,1.73E-08,1.26E-06,1.62E-07,2.49E-08,,3.27E-06,5.61E-05,1.70E-05,2.21E-05,2.66E-07,7.76E-08
10293,3.11E-06,9.56E-06,3.56E-07,1.97E-08,4.24E-28,,,1.58E-06,8.74E-08,2.02E-05,2.24E-07,1.76E-08,,2.67E-06,1.06E-15,1.01E-06,3.36E-07,1.68E-07,1.22E-06
10294,1.29E-06,1.52E-06,2.25E-07,9.98E-09,3.55E-19,,,1.88E-07,8.77E-09,4.89E-07,6.90E-08,4.45E-07,,0.002942129,9.52E-21,2.62E-06,4.07E-07,1.13E-07,4.21E-06
10295,7.76E-07,3.75E-08,5.22E-08,2.40E-08,3.30E-18,,,6.71E-08,8.38E-08,3.46E-07,4.81E-07,4.05E-08,,0.000100578,1.14E-13,4.35E-07,2.61E-06,2.93E-06,1.31E-06
10296,3.49E-07,1.57E-06,2.77E-07,3.93E-08,3.91E-23,,,8.88E-06,3.44E-09,7.75E-06,2.74E-07,1.02E-08,,0.000721213,6.08E-24,6.09E-06,1.44E-06,3.40E-09,4.87E-07
10297,1.02E-05,2.46E-07,4.89E-08,7.57E-09,1.96E-21,,,8.97E-07,9.46E-09,3.69E-07,1.39E-07,1.57E-09,,7.75E-06,1.89E-25,2.33E-05,2.48E-07,7.11E-09,7.28E-08
10298,2.72E-06,1.66E-05,1.28E-09,8.74E-09,1.06E-22,,,1.36E-07,2.98E-08,2.32E-08,4.65E-07,2.05E-08,,2.91E-06,2.23E-13,2.38E-06,4.99E-07,6.10E-08,6.55E-08
10299,1.44E-05,6.99E-08,5.21E-09,8.93E-09,2.83E-17,,,3.29E-08,2.07E-08,3.53E-06,8.88E-06,1.65E-06,,9.92E-06,1.56E-08,3.23E-07,2.56E-07,1.88E-07,1.75E-07
10300,2.90E-06,2.97E-07,2.03E-07,1.50E-08,8.33E-19,,,3.54E-07,3.47E-09,1.24E-06,3.90E-07,1.06E-07,,2.16E-07,6.12E-11,3.26E-07,6.37E-07,1.95E-08,9.61E-08
10301,4.18E-05,2.01E-06,1.75E-07,2.52E-08,5.49E-18,,,2.73E-08,2.13E-09,2.07E-07,4.35E-08,4.15E-09,,2.96E-06,9.38E-09,1.47E-07,1.60E-06,3.95E-07,6.01E-08
10302,9.15E-07,2.73E-07,2.30E-07,7.50E-09,2.00E-19,,,1.38E-08,1.43E-08,4.91E-06,7.36E-08,4.89E-08,,3.72E-06,1.77E-09,6.04E-06,3.39E-08,9.36E-08,5.55E-08
10303,6.63E-07,4.87E-08,1.47E-08,1.21E-08,3.71E-20,,,1.04E-08,1.33E-08,1.74E-06,5.50E-08,2.36E-08,,0.000276316,2.19E-07,1.08E-06,1.70E-06,3.08E-08,4.99E-07
10304,1.61E-05,1.66E-07,2.14E-08,7.85E-09,3.88E-14,,,1.47E-06,3.74E-08,3.03E-06,2.22E-07,5.07E-07,,1.67E-06,5.29E-08,3.47E-08,1.37E-06,6.43E-08,9.51E-09
10305,1.42E-05,6.05E-07,2.08E-06,4.52E-09,6.55E-22,,,2.10E-06,4.88E-09,7.43E-07,2.18E-08,9.18E-08,,1.43E-06,5.17E-10,5.44E-07,8.47E-07,2.38E-07,2.34E-08
10306,2.80E-06,8.60E-08,1.19E-08,1.45E-08,2.12E-19,,,2.17E-07,5.88E-09,1.59E-06,2.19E-07,2.71E-08,,1.48E-06,2.53E-10,0.000132646,8.74E-07,4.29E-07,9.71E-08
10307,8.40E-07,2.59E-07,9.50E-08,2.61E-09,1.11E-18,,,2.45E-08,3.60E-08,7.60E-06,1.25E-08,1.20E-07,,8.12E-05,3.36E-13,0.000371316,2.82E-07,2.28E-08,7.26E-06
10308,2.23E-06,1.40E-07,7.09E-08,8.95E-09,1.29E-16,,,1.88E-06,7.82E-09,1.51E-08,5.01E-07,2.82E-08,,1.86E-06,1.63E-08,4.69E-10,5.69E-07,1.71E-09,2.67E-07
10309,2.15E-06,3.79E-07,3.80E-09,9.74E-09,3.45E-16,,,8.22E-07,3.56E-08,8.55E-06,1.30E-06,5.84E-08,,5.76E-06,3.59E-13,3.80E-08,1.39E-07,1.46E-08,5.59E-07
10310,8.05E-06,8.22E-07,1.84E-08,1.14E-08,1.52E-24,,,1.21E-09,7.23E-05,3.19E-07,3.38E-06,6.70E-08,,6.51E-07,1.85E-15,5.78E-16,4.90E-07,4.87E-09,3.48E-07
10311,2.33E-06,2.04E-07,3.22E-08,6.32E-09,5.99E-20,,,1.14E-10,1.50E-06,3.47E-06,1.25E-06,5.21E-08,,3.69E-06,1.42E-21,8.48E-09,1.61E-06,4.72E-09,9.87E-08
10312,2.14E-05,6.79E-08,6.35E-08,1.63E-08,3.56E-16,,,1.44E-08,4.47E-07,2.46E-05,1.24E-06,1.44E-08,,2.81E-05,1.65E-19,2.21E-06,3.92E-07,4.49E-09,1.13E-06
10313,7.19E-07,2.17E-07,4.73E-07,1.10E-07,1.85E-29,,,2.97E-07,2.42E-06,4.02E-07,1.16E-06,6.36E-07,,2.67E-05,3.28E-08,7.52E-06,1.53E-06,9.46E-10,2.42E-07
10314,1.41E-06,5.24E-08,1.08E-05,1.35E-07,1.05E-39,,,4.72E-07,1.59E-06,2.70E-07,3.39E-07,5.24E-07,,3.55E-07,5.10E-08,6.46E-07,1.90E-05,4.06E-09,5.86E-07
10315,3.06E-05,2.43E-06,6.19E-08,2.61E-08,4.83E-25,,,4.68E-09,2.73E-07,1.21E-06,1.84E-06,3.01E-09,,4.09E-06,3.94E-06,1.25E-14,5.31E-07,5.84E-08,8.31E-08
10316,4.01E-06,3.66E-07,9.24E-08,4.43E-07,3.62E-24,,,1.74E-07,1.77E-08,4.66E-07,5.64E-08,1.31E-07,,8.08E-06,8.11E-10,1.10E-06,1.38E-05,5.96E-07,1.91E-06
10317,7.05E-06,1.82E-07,3.51E-08,9.94E-09,8.14E-20,,,2.12E-08,1.87E-08,1.05E-06,2.82E-07,3.08E-05,,2.71E-06,2.40E-07,2.54E-06,1.35E-06,3.09E-08,0.000210843
10318,7.24E-07,6.79E-07,2.42E-08,4.02E-09,2.41E-34,,,2.05E-08,3.11E-09,1.81E-07,1.47E-06,8.12E-08,,1.56E-08,1.63E-08,1.24E-07,1.44E-06,4.17E-08,0.000335939
10319,7.16E-07,1.93E-07,1.49E-07,1.11E-08,1.54E-27,,,4.52E-06,1.84E-09,8.14E-07,6.47E-06,1.95E-08,,1.64E-06,1.92E-14,2.79E-09,5.81E-05,1.05E-07,1.70E-07
10320,3.97E-07,2.97E-07,1.53E-06,1.06E-07,4.90E-17,,,2.64E-08,2.20E-07,1.41E-08,2.28E-07,9.69E-09,,1.66E-05,2.05E-12,3.89E-08,1.26E-05,4.92E-09,3.33E-06
10321,5.66E-06,2.35E-07,3.99E-08,1.11E-08,2.39E-17,,,1.50E-09,4.88E-09,3.15E-06,3.02E-07,1.40E-06,,2.22E-06,2.71E-21,9.44E-08,2.73E-07,1.92E-07,1.57E-07
10322,4.34E-07,2.82E-07,1.19E-07,4.72E-09,8.01E-18,,,4.85E-12,1.98E-07,7.09E-08,8.06E-06,1.25E-07,,1.04E-05,1.72E-26,3.64E-08,1.58E-07,3.19E-05,5.40E-06
10323,5.34E-07,5.26E-08,4.65E-08,2.42E-08,1.42E-20,,,1.23E-12,3.51E-06,1.84E-07,8.52E-08,6.97E-08,,1.99E-08,1.44E-20,9.28E-09,3.96E-10,4.78E-08,5.64E-08
10324,8.37E-07,1.79E-06,1.66E-06,6.19E-09,7.67E-21,,,2.60E-08,2.23E-07,2.52E-07,1.39E-09,1.14E-08,,4.36E-06,4.53E-19,5.07E-08,3.28E-06,6.32E-08,4.55E-08
10325,2.20E-06,6.42E-07,5.32E-07,9.70E-09,1.71E-21,,,9.41E-10,2.51E-07,3.21E-07,3.29E-06,6.78E-10,,4.12E-05,7.79E-33,2.22E-08,1.36E-07,6.63E-05,1.23E-07
10326,1.24E-06,2.19E-06,9.46E-08,7.17E-09,6.21E-42,,,8.23E-09,7.41E-08,5.91E-07,1.95E-06,5.29E-11,,0.000615954,1.42E-28,1.29E-06,3.04E-05,5.61E-08,7.53E-08
10327,1.95E-06,1.52E-06,6.61E-08,8.83E-09,4.67E-28,,,3.70E-06,4.50E-08,2.06E-06,1.23E-07,1.20E-09,,9.72E-08,1.34E-17,2.25E-06,7.96E-07,3.20E-08,2.26E-06
10328,5.22E-07,6.41E-07,1.56E-09,8.02E-08,5.95E-21,,,4.84E-08,2.87E-06,1.44E-06,1.12E-07,5.20E-10,,2.87E-06,1.13E-20,1.17E-07,2.28E-06,1.03E-08,9.57E-06
10329,5.36E-07,2.08E-07,3.07E-06,7.12E-08,7.90E-27,,,2.69E-08,1.03E-07,8.63E-07,1.12E-06,4.98E-06,,3.47E-06,2.06E-18,2.63E-06,2.03E-06,1.25E-06,1.28E-06
10330,4.16E-06,2.96E-07,4.08E-08,6.78E-09,2.12E-21,,,2.83E-08,8.66E-09,2.56E-05,3.94E-07,3.14E-09,,1.46E-07,2.65E-23,2.93E-08,1.47E-06,4.36E-07,3.88E-06
10331,3.37E-06,2.06E-06,5.00E-08,5.07E-08,5.17E-25,,,1.94E-05,9.88E-08,3.06E-06,8.75E-07,6.22E-07,,4.78E-06,1.28E-14,9.80E-09,3.56E-08,5.18E-08,3.10E-07
10332,5.72E-07,4.93E-08,4.21E-08,7.21E-08,1.42E-23,,,2.72E-05,1.49E-07,4.85E-06,7.73E-07,2.06E-06,,5.30E-08,1.02E-12,2.71E-06,7.14E-08,1.29E-08,9.17E-05
10333,3.70E-07,8.96E-07,2.58E-08,9.89E-08,3.85E-47,,,8.40E-07,2.67E-08,4.60E-07,3.01E-07,2.54E-08,,1.36E-06,3.98E-08,9.26E-07,6.19E-08,8.99E-08,7.04E-07
10334,1.07E-06,4.85E-08,3.16E-08,1.33E-07,3.09E-25,,,1.76E-07,3.12E-09,1.42E-07,3.88E-07,1.09E-08,,7.15E-07,6.45E-08,1.12E-06,3.48E-07,1.12E-07,6.91E-07
10335,5.48E-06,8.05E-07,3.80E-09,2.28E-08,8.04E-22,,,8.46E-07,1.21E-08,1.90E-06,2.24E-07,1.14E-07,,5.54E-07,1.11E-07,1.93E-06,3.42E-06,1.77E-08,2.23E-06
10336,9.31E-06,1.83E-07,1.15E-07,1.46E-08,7.74E-22,,,7.83E-06,6.54E-08,2.29E-07,2.36E-08,7.05E-07,,2.81E-05,1.06E-08,1.78E-05,3.83E-07,1.58E-08,2.86E-07
10337,2.82E-06,1.44E-06,7.16E-06,7.15E-08,3.03E-21,,,0.000499278,7.30E-07,2.07E-07,3.44E-07,1.19E-07,,4.25E-07,1.19E-09,3.69E-06,3.78E-05,3.82E-08,1.44E-05
10338,2.25E-07,4.82E-07,1.24E-07,1.01E-07,1.12E-18,,,1.47E-07,2.67E-07,6.42E-07,7.94E-10,3.87E-07,,5.82E-07,3.36E-11,3.90E-07,6.54E-06,6.39E-09,1.14E-06
10339,6.28E-07,7.05E-07,3.31E-08,1.95E-08,1.85E-18,,,1.27E-07,4.80E-08,5.01E-05,9.64E-09,1.41E-06,,8.29E-07,2.52E-06,1.11E-06,1.27E-07,8.97E-08,6.64E-06
10340,4.55E-06,1.53E-07,1.38E-06,5.87E-08,5.10E-19,,,4.08E-08,3.63E-08,4.04E-06,2.47E-06,9.94E-09,,9.42E-06,1.21E-11,7.21E-06,3.32E-07,2.09E-08,1.57E-05
10341,1.60E-05,1.37E-06,1.26E-06,1.14E-08,7.83E-19,,,9.65E-08,2.50E-09,1.01E-06,3.73E-06,7.45E-09,,5.51E-07,9.58E-19,2.37E-05,2.96E-06,2.32E-07,9.24E-07
10342,1.22E-07,8.95E-08,2.01E-08,1.90E-08,8.04E-19,,,5.57E-09,1.10E-08,1.25E-07,8.81E-08,1.74E-08,,5.51E-05,1.29E-15,1.42E-05,1.84E-06,5.05E-09,2.59E-06
10343,6.76E-07,2.56E-06,1.42E-09,9.93E-09,6.62E-28,,,5.86E-09,2.56E-08,2.76E-07,4.62E-08,2.13E-08,,0.000894016,2.76E-18,5.39E-07,4.11E-07,3.06E-09,1.15E-06
10344,5.84E-07,1.36E-07,1.62E-06,2.26E-09,7.01E-26,,,1.57E-08,9.05E-09,6.70E-07,2.34E-08,1.67E-09,,0.000120945,4.03E-20,3.06E-05,1.08E-06,1.42E-08,1.65E-06
10345,2.22E-06,2.46E-07,5.69E-09,2.20E-09,1.40E-19,,,2.00E-08,2.60E-07,6.43E-07,6.27E-08,1.98E-09,,2.36E-05,4.28E-23,1.08E-13,4.10E-06,1.46E-07,1.07E-05
10346,4.57E-06,8.25E-07,4.57E-08,6.32E-09,1.53E-18,,,1.04E-08,4.45E-08,1.13E-05,7.84E-06,3.29E-09,,1.58E-06,4.50E-16,3.65E-15,6.38E-07,2.35E-09,9.77E-08
10347,4.94E-07,4.09E-07,0.000186281,1.34E-08,1.54E-24,,,1.54E-06,1.13E-08,2.44E-06,3.56E-07,4.00E-06,,3.17E-07,5.44E-11,3.16E-08,1.08E-07,9.29E-06,2.29E-06
10348,3.82E-06,1.09E-07,3.72E-10,2.33E-08,1.70E-41,,,1.26E-07,7.58E-09,2.64E-05,1.28E-06,1.30E-06,,6.18E-06,1.17E-15,7.48E-08,1.58E-06,7.56E-08,1.43E-07
10349,5.72E-07,1.86E-07,6.60E-08,1.61E-07,9.23E-23,,,1.75E-05,6.33E-09,7.24E-06,8.38E-08,5.72E-07,,2.10E-05,9.60E-12,2.10E-07,5.97E-07,2.03E-07,1.85E-06
10350,4.83E-07,8.80E-07,6.37E-08,7.40E-09,7.32E-32,,,9.67E-07,1.56E-08,9.69E-08,2.21E-08,2.75E-07,,2.75E-06,1.31E-08,6.32E-12,1.90E-07,5.07E-08,1.28E-07
10351,1.29E-06,3.71E-06,4.83E-09,1.28E-08,1.66E-46,,,4.31E-08,1.78E-08,3.35E-06,8.69E-07,5.64E-07,,3.07E-07,2.80E-11,1.73E-08,1.15E-06,4.79E-08,4.07E-07
10352,1.14E-06,1.31E-05,7.68E-08,8.89E-09,1.73E-28,,,4.40E-07,3.59E-08,1.33E-07,5.45E-06,9.42E-08,,1.05E-06,3.30E-10,2.46E-07,4.02E-07,7.29E-09,5.79E-07
10353,9.05E-08,3.25E-07,1.13E-08,2.00E-08,3.92E-22,,,4.46E-09,2.61E-08,5.12E-08,5.09E-08,9.03E-09,,4.08E-06,3.32E-08,1.82E-07,4.98E-06,9.19E-08,1.62E-06
10354,1.69E-06,2.51E-06,5.20E-08,1.20E-08,2.00E-19,,,7.05E-08,9.11E-09,7.34E-07,6.93E-09,5.55E-09,,3.37E-07,0.000376883,3.00E-07,8.92E-07,3.67E-08,7.83E-08
10355,4.15E-08,3.81E-07,3.10E-07,1.68E-08,2.74E-22,,,2.05E-06,1.55E-08,1.00E-08,5.96E-09,5.00E-06,,1.52E-07,2.54E-07,1.06E-06,2.55E-07,2.93E-08,1.30E-06
10356,2.38E-06,4.39E-07,9.30E-09,5.78E-08,4.11E-20,,,1.21E-07,5.90E-10,1.16E-06,9.03E-09,6.28E-08,,1.97E-06,1.57E-06,3.13E-06,3.59E-07,9.30E-08,5.60E-08
10357,2.43E-06,5.14E-07,1.63E-07,5.15E-09,1.27E-17,,,1.25E-07,1.54E-07,1.67E-05,2.76E-07,9.34E-08,,6.61E-07,1.71E-08,3.38E-06,1.41E-05,0.000206943,1.40E-06
10358,1.15E-07,2.62E-07,1.57E-08,6.07E-08,1.63E-14,,,5.08E-07,1.52E-08,4.03E-06,1.26E-07,1.33E-06,,1.25E-06,5.74E-06,4.33E-06,1.20E-06,2.59E-07,3.45E-06
10359,1.19E-06,1.92E-07,1.34E-07,1.40E-08,2.31E-29,,,8.27E-08,3.93E-09,4.87E-08,2.24E-06,3.06E-09,,0.00023987,1.03E-09,1.56E-08,3.92E-06,6.62E-09,4.45E-07
10360,1.85E-06,1.84E-07,3.12E-08,2.76E-08,1.03E-21,,,7.26E-08,1.03E-07,4.29E-05,1.28E-07,3.75E-08,,1.32E-05,6.61E-06,1.01E-09,2.12E-07,4.67E-08,7.11E-07
10361,1.78E-06,3.94E-07,1.57E-07,7.28E-08,8.82E-27,,,1.70E-07,7.18E-09,1.60E-07,9.64E-07,1.66E-05,,1.78E-07,2.36E-06,1.69E-07,9.60E-06,2.52E-09,2.27E-07
10362,5.92E-07,4.02E-07,2.95E-08,6.00E-08,5.53E-23,,,5.10E-09,1.79E-06,5.81E-07,2.33E-08,4.17E-08,,7.24E-07,0.000119665,2.35E-07,5.16E-07,3.32E-09,7.14E-08
10363,2.67E-07,1.74E-07,2.35E-08,1.99E-08,5.95E-54,,,2.89E-07,3.03E-08,9.05E-07,5.40E-09,1.27E-07,,8.40E-06,1.41E-06,7.02E-07,7.95E-08,9.90E-09,6.57E-08
10364,1.47E-06,2.73E-06,3.26E-07,2.75E-08,9.91E-41,,,1.83E-07,1.25E-07,2.42E-06,1.45E-07,2.14E-07,,5.18E-08,2.10E-07,9.69E-07,2.32E-07,4.26E-09,5.72E-06
10365,1.67E-06,1.16E-06,1.23E-07,1.78E-08,5.14E-21,,,2.12E-08,5.78E-06,3.14E-07,7.95E-11,1.50E-07,,1.58E-06,4.83E-08,1.28E-05,7.03E-06,2.21E-09,8.07E-08
10366,1.36E-06,2.05E-07,3.90E-08,6.38E-08,6.14E-20,,,6.55E-08,2.27E-07,7.93E-06,2.39E-06,5.67E-08,,2.40E-07,2.16E-07,5.16E-06,7.37E-07,1.25E-08,5.76E-07
10367,3.42E-07,3.73E-07,6.54E-08,1.58E-08,5.83E-17,,,2.49E-07,2.47E-07,0.001138665,1.42E-08,1.67E-07,,2.34E-06,1.31E-07,1.36E-05,1.33E-06,1.05E-07,3.87E-05
10368,7.45E-07,2.15E-06,8.44E-08,4.95E-09,4.64E-23,,,4.41E-08,1.01E-07,3.45E-06,3.85E-08,3.53E-05,,1.62E-08,1.28E-07,1.77E-05,1.52E-06,1.26E-07,6.12E-06
10369,3.31E-07,8.10E-07,7.23E-08,7.79E-09,2.23E-18,,,4.10E-08,3.05E-07,1.30E-06,4.86E-08,1.69E-07,,2.64E-07,3.23E-09,6.43E-07,1.38E-06,5.03E-09,1.07E-06
10370,1.46E-07,4.38E-07,1.42E-08,5.78E-09,1.43E-18,,,4.61E-06,4.39E-08,1.23E-07,1.17E-07,1.51E-07,,1.82E-07,5.04E-08,2.54E-06,3.00E-06,2.89E-08,8.49E-06
