,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12564,3.14E-06,4.59E-07,1.82E-10,1.18E-08,2.14E-08,,,1.83E-07,9.90E-07,1.15E-07,2.31E-08,2.07E-08,,8.63E-06,9.21E-08,3.48E-08,4.87E-08,,0.000112412
12565,6.58E-06,2.57E-07,2.17E-07,3.79E-08,1.08E-08,,,6.38E-08,5.06E-07,9.43E-08,1.95E-08,2.95E-09,,3.42E-06,7.16E-08,5.79E-08,1.88E-08,,2.02E-05
12566,6.86E-08,1.33E-07,1.87E-09,1.72E-07,2.96E-08,,,7.35E-09,6.13E-07,2.75E-07,1.09E-08,4.49E-09,,5.84E-08,3.06E-08,1.09E-07,1.80E-08,,2.55E-06
12567,9.41E-07,2.34E-08,2.56E-09,7.03E-07,3.87E-08,,,5.33E-09,2.59E-06,3.60E-08,2.89E-08,7.78E-09,,9.12E-06,5.46E-07,2.49E-09,3.93E-08,,2.10E-06
12568,8.72E-08,3.89E-09,1.20E-08,2.24E-07,2.01E-08,,,9.55E-09,2.02E-06,3.39E-08,8.44E-08,2.02E-08,,9.86E-06,3.64E-14,7.15E-08,3.68E-08,,4.64E-06
12569,2.74E-08,1.67E-08,1.98E-09,2.77E-12,1.88E-08,,,6.90E-05,1.50E-06,4.62E-08,4.01E-08,1.50E-08,,3.61E-07,5.58E-14,5.55E-06,3.00E-08,,4.03E-09
12570,4.17E-08,1.91E-07,4.38E-06,5.61E-11,1.84E-08,,,3.58E-05,7.80E-08,2.19E-08,8.25E-08,7.75E-08,,9.39E-07,8.65E-14,0.001393402,5.46E-08,,3.46E-06
12571,9.44E-08,9.98E-09,1.83E-08,4.27E-10,1.09E-08,,,2.78E-08,2.43E-06,3.82E-08,2.65E-07,9.19E-09,,4.42E-08,1.09E-08,2.38E-06,1.64E-07,,2.25E-05
12572,6.27E-07,3.99E-08,4.93E-09,3.76E-09,1.03E-08,,,2.41E-08,4.16E-06,3.24E-08,6.61E-08,3.27E-09,,6.58E-07,1.58E-10,9.38E-07,2.60E-08,,8.75E-05
12573,2.20E-07,5.16E-09,9.62E-10,1.55E-07,1.52E-08,,,1.11E-07,9.91E-07,3.25E-08,4.53E-08,1.53E-08,,8.91E-07,1.39E-08,5.94E-08,4.18E-08,,0.000153808
12574,4.85E-08,3.72E-07,1.09E-08,2.23E-08,3.15E-08,,,5.68E-08,6.40E-07,4.06E-08,8.07E-08,1.43E-08,,7.39E-07,2.93E-08,5.32E-07,2.13E-08,,2.53E-05
12575,4.47E-08,2.22E-07,6.85E-09,4.19E-07,1.21E-08,,,2.93E-07,2.91E-07,3.49E-08,7.45E-08,1.56E-09,,1.67E-06,4.21E-07,1.73E-07,4.71E-07,,5.06E-06
12576,8.08E-08,5.13E-08,6.02E-10,8.78E-07,1.87E-07,,,5.56E-08,1.17E-06,3.09E-08,1.01E-07,2.15E-08,,4.34E-07,5.01E-07,6.88E-08,9.20E-08,,3.11E-08
12577,3.62E-08,1.74E-06,8.43E-09,1.58E-09,8.20E-08,,,3.03E-06,1.43E-07,5.94E-08,2.15E-07,6.44E-09,,1.50E-06,5.88E-08,1.88E-08,2.21E-08,,3.57E-06
12578,2.20E-07,5.64E-09,5.23E-10,4.80E-09,8.23E-09,,,4.27E-09,7.33E-08,6.01E-08,1.87E-06,7.23E-09,,2.05E-06,3.26E-08,5.34E-08,9.63E-08,,4.35E-07
12579,4.65E-07,1.20E-07,1.04E-09,1.23E-09,7.90E-08,,,2.57E-08,7.85E-07,1.96E-07,3.38E-07,1.01E-08,,1.15E-06,4.31E-09,7.68E-12,3.01E-08,,2.08E-07
12580,2.96E-07,2.71E-09,3.91E-10,7.03E-08,4.21E-07,,,5.31E-09,1.97E-05,1.96E-07,1.15E-07,8.92E-09,,1.47E-05,7.81E-08,1.88E-11,2.11E-08,,1.62E-06
12581,5.04E-07,4.60E-09,1.40E-09,1.46E-08,1.40E-07,,,1.59E-07,9.54E-07,1.13E-07,8.66E-08,4.79E-07,,7.15E-07,1.01E-06,1.18E-07,4.04E-09,,1.87E-06
12582,2.97E-07,4.61E-09,5.44E-09,2.17E-06,2.47E-07,,,2.73E-08,1.23E-07,4.70E-08,2.38E-07,8.52E-08,,7.48E-07,5.15E-07,8.90E-08,5.04E-08,,1.12E-07
12583,4.89E-08,2.71E-08,2.00E-09,2.91E-08,2.21E-06,,,4.22E-08,5.48E-07,1.74E-07,5.36E-08,2.83E-07,,1.22E-05,2.19E-07,1.11E-08,1.63E-07,,1.31E-07
12584,1.39E-07,1.11E-08,7.82E-10,7.65E-07,2.62E-06,,,6.62E-09,2.54E-06,6.02E-08,1.82E-07,5.45E-08,,5.42E-05,1.09E-06,1.23E-08,9.09E-08,,5.05E-08
12585,1.09E-07,2.38E-09,4.01E-09,5.01E-08,1.83E-07,,,1.64E-07,4.93E-07,3.25E-08,4.81E-08,2.73E-08,,8.26E-06,2.98E-07,6.25E-09,2.76E-08,,1.48E-08
12586,2.18E-07,1.15E-09,4.75E-10,1.02E-07,7.90E-08,,,2.20E-08,2.11E-06,6.14E-08,1.05E-07,3.82E-09,,7.09E-07,8.67E-07,5.20E-09,1.73E-08,,6.87E-08
12587,7.69E-08,3.04E-09,4.43E-09,1.79E-08,4.77E-08,,,7.96E-08,1.43E-05,2.63E-08,2.23E-07,1.07E-08,,0.000150457,5.45E-07,3.05E-08,3.12E-08,,1.22E-07
12588,2.03E-07,1.23E-08,5.11E-09,6.80E-06,1.76E-06,,,4.01E-08,1.85E-07,2.64E-08,2.46E-07,1.14E-08,,0.000927617,4.27E-06,5.42E-09,1.25E-08,,3.47E-07
12589,1.73E-08,7.77E-09,1.32E-09,9.56E-09,8.62E-08,,,8.69E-09,1.31E-06,5.48E-08,5.57E-08,6.35E-08,,1.13E-05,5.78E-08,2.87E-08,1.28E-08,,1.10E-07
12590,1.87E-05,4.33E-08,1.40E-09,2.66E-08,8.10E-08,,,2.25E-08,1.21E-07,6.80E-08,9.54E-08,1.10E-08,,8.13E-06,5.37E-07,9.62E-08,6.17E-08,,3.55E-07
12591,3.57E-08,3.68E-08,1.21E-09,2.06E-08,9.07E-08,,,5.54E-08,3.79E-08,1.78E-07,1.57E-07,7.28E-09,,5.82E-06,3.83E-06,1.48E-07,3.51E-08,,8.18E-08
12592,1.50E-08,7.41E-09,2.00E-08,5.50E-08,1.14E-08,,,1.75E-08,1.07E-06,6.54E-08,8.76E-08,3.13E-08,,2.84E-07,5.17E-07,1.14E-07,5.13E-08,,7.58E-08
12593,3.85E-08,2.58E-08,3.71E-09,3.50E-07,3.72E-08,,,7.07E-09,5.28E-06,3.12E-08,1.01E-07,7.83E-08,,1.74E-05,5.76E-08,9.76E-09,4.23E-08,,3.53E-07
12594,3.33E-08,3.45E-08,2.08E-09,5.13E-09,7.63E-08,,,1.14E-08,0.000230968,4.07E-08,1.80E-07,2.47E-08,,6.18E-06,2.02E-07,4.00E-09,4.50E-08,,1.22E-08
12595,5.58E-08,4.52E-08,2.21E-09,8.80E-09,7.38E-07,,,3.28E-09,8.82E-06,1.39E-08,2.62E-07,3.47E-09,,1.18E-07,4.21E-08,4.21E-08,1.99E-08,,3.02E-07
12596,1.19E-07,6.39E-09,4.19E-09,2.69E-08,8.91E-07,,,9.66E-09,1.12E-06,4.28E-08,6.06E-08,1.19E-07,,1.86E-05,1.12E-07,2.56E-08,4.79E-07,,5.79E-08
12597,8.84E-08,2.91E-09,6.63E-10,8.98E-09,1.07E-07,,,1.69E-08,8.42E-07,3.00E-08,5.70E-08,2.34E-08,,2.28E-05,1.46E-06,8.36E-08,3.61E-08,,8.67E-08
12598,5.71E-08,1.10E-08,1.39E-09,3.07E-07,3.69E-08,,,2.25E-08,4.90E-06,1.30E-08,9.58E-08,1.71E-07,,7.13E-08,6.43E-07,1.03E-07,4.97E-08,,1.30E-08
12599,1.78E-07,7.18E-09,1.09E-09,2.11E-07,1.11E-07,,,1.69E-08,1.52E-07,3.40E-08,2.42E-07,9.97E-09,,1.95E-07,2.63E-06,9.39E-08,2.37E-07,,1.37E-07
12600,3.71E-07,9.54E-08,5.48E-09,1.21E-07,2.47E-07,,,1.20E-07,5.55E-07,1.91E-08,1.84E-07,9.93E-09,,1.72E-07,4.50E-07,6.52E-09,1.14E-07,,5.48E-08
12601,1.88E-07,1.99E-06,2.15E-08,3.69E-09,2.59E-07,,,1.61E-07,1.43E-06,4.20E-08,3.67E-07,1.70E-07,,2.38E-05,5.89E-08,4.15E-08,3.12E-07,,9.89E-08
12602,6.89E-07,3.69E-07,4.69E-07,4.88E-09,1.22E-07,,,3.46E-08,1.38E-07,8.57E-08,1.22E-07,8.91E-08,,9.53E-08,2.71E-07,1.07E-08,2.47E-07,,7.50E-09
12603,4.69E-06,5.66E-08,6.24E-09,6.03E-11,2.91E-08,,,2.38E-08,1.76E-06,1.84E-07,1.29E-07,3.31E-08,,2.95E-07,8.36E-08,7.14E-08,5.60E-08,,4.52E-08
12604,2.17E-07,1.10E-08,1.32E-09,8.82E-10,7.87E-08,,,1.41E-08,3.89E-07,2.49E-08,1.88E-07,5.27E-09,,9.71E-08,5.25E-08,6.40E-08,2.86E-07,,1.57E-08
12605,2.66E-07,1.52E-08,3.70E-09,1.63E-09,2.31E-07,,,5.08E-07,1.12E-07,4.35E-08,4.84E-08,2.68E-08,,3.18E-07,3.98E-09,1.36E-07,2.51E-07,,3.38E-08
12606,1.89E-07,5.48E-09,9.63E-10,9.40E-10,1.04E-06,,,2.51E-08,5.25E-06,3.99E-08,1.77E-07,1.61E-08,,5.75E-07,4.67E-08,7.42E-12,4.93E-07,,9.45E-08
12607,1.06E-06,5.59E-09,9.02E-10,2.99E-12,1.40E-08,,,8.24E-09,1.80E-07,3.76E-08,5.85E-08,1.06E-07,,1.03E-06,3.51E-08,2.33E-17,1.00E-07,,6.85E-08
12608,4.60E-08,4.08E-09,1.35E-09,7.40E-08,7.03E-18,,,4.08E-08,7.37E-07,6.82E-08,2.91E-08,1.19E-07,,4.11E-07,4.19E-06,1.34E-14,1.96E-07,,1.71E-07
12609,8.95E-08,4.01E-09,1.42E-09,2.91E-09,3.64E-20,,,4.31E-08,2.85E-07,1.64E-07,2.81E-08,2.21E-08,,5.74E-08,9.19E-08,1.34E-14,2.76E-07,,2.28E-08
12610,1.72E-07,5.82E-09,9.50E-10,8.03E-08,2.58E-19,,,2.59E-08,5.30E-07,1.96E-07,2.12E-08,4.57E-09,,1.57E-06,7.92E-08,1.34E-14,2.38E-07,,5.17E-08
12611,5.44E-08,2.75E-09,9.58E-08,5.72E-08,6.99E-23,,,1.42E-08,1.53E-07,4.74E-08,6.83E-09,1.65E-08,,1.58E-06,5.58E-07,6.52E-21,1.02E-07,,1.71E-06
12612,5.74E-08,2.12E-09,4.87E-09,3.49E-08,1.85E-11,,,1.27E-06,1.07E-07,5.00E-08,7.34E-07,1.84E-08,,3.66E-07,4.93E-07,4.23E-08,5.74E-07,,3.05E-08
12613,4.08E-08,9.02E-09,2.34E-09,5.09E-09,2.89E-13,,,1.13E-07,3.14E-08,2.02E-07,1.77E-07,6.87E-09,,8.17E-08,2.39E-08,2.11E-08,2.86E-07,,9.18E-08
12614,7.65E-07,6.18E-09,2.00E-08,5.18E-09,1.01E-12,,,1.35E-07,1.11E-07,9.02E-08,3.79E-08,1.10E-08,,1.13E-07,2.53E-07,3.67E-08,4.44E-08,,7.33E-07
12615,3.04E-07,1.89E-09,2.34E-09,6.09E-09,8.49E-13,,,2.25E-07,3.27E-07,3.34E-08,4.97E-08,8.82E-09,,1.81E-07,2.81E-07,1.07E-08,1.14E-07,,1.85E-07
12616,1.08E-07,1.60E-09,3.81E-09,1.07E-07,3.45E-15,,,1.08E-07,3.57E-07,1.48E-07,1.00E-07,1.95E-08,,7.50E-08,5.81E-08,1.14E-08,1.63E-07,,3.93E-05
12617,2.72E-07,2.94E-09,4.48E-10,9.66E-09,8.75E-16,,,1.91E-08,9.87E-08,2.25E-08,2.01E-07,1.25E-08,,1.59E-07,9.21E-07,4.36E-08,2.62E-07,,2.68E-06
12618,4.16E-07,2.33E-09,7.07E-10,6.92E-09,2.26E-12,,,1.61E-07,2.34E-07,3.65E-08,3.10E-08,1.11E-08,,5.72E-07,6.92E-07,2.63E-07,7.50E-08,,3.43E-08
12619,9.27E-07,1.42E-08,1.98E-08,6.99E-09,7.21E-07,,,6.30E-09,7.51E-06,2.36E-08,4.08E-06,5.97E-09,,4.49E-05,5.80E-05,7.66E-08,4.67E-08,,2.78E-07
12620,4.62E-08,1.03E-08,2.79E-06,1.35E-08,0.000286553,,,3.89E-09,3.69E-08,3.62E-08,1.68E-08,4.23E-08,,6.04E-05,1.02E-06,3.23E-08,4.16E-08,,2.71E-08
12621,7.65E-07,2.52E-09,8.94E-08,1.02E-08,1.96E-13,,,6.62E-08,2.09E-06,1.10E-07,2.46E-07,1.27E-08,,8.30E-07,5.55E-08,1.39E-08,2.63E-08,,1.83E-06
12622,1.04E-06,1.61E-09,4.23E-08,2.89E-07,2.55E-09,,,3.21E-09,1.48E-07,9.76E-08,4.41E-08,1.40E-08,,4.70E-06,7.82E-07,2.92E-08,3.75E-08,,3.80E-06
12623,2.33E-07,4.86E-09,9.27E-08,9.55E-08,1.57E-10,,,2.90E-07,2.02E-07,7.90E-08,1.36E-07,6.05E-09,,1.43E-07,1.28E-07,1.99E-07,3.38E-08,,2.12E-07
12624,7.00E-07,4.79E-08,1.20E-07,3.57E-08,1.06E-10,,,8.65E-06,8.65E-07,5.66E-08,8.28E-08,3.12E-08,,2.40E-08,2.21E-07,1.88E-07,7.29E-08,,4.00E-06
12625,4.93E-08,3.16E-08,3.82E-09,6.69E-09,8.29E-11,,,3.23E-07,1.33E-06,4.76E-08,1.23E-07,7.33E-08,,3.42E-08,2.07E-07,4.99E-08,5.47E-08,,2.70E-06
12626,5.65E-07,1.69E-07,3.77E-09,2.51E-07,6.08E-10,,,1.33E-06,1.56E-06,3.26E-08,6.03E-08,1.41E-07,,5.18E-07,3.53E-07,6.05E-08,5.75E-07,,7.69E-06
12627,3.93E-07,1.51E-06,1.42E-09,1.24E-06,1.66E-08,,,1.60E-07,4.01E-07,2.82E-08,9.55E-09,9.26E-07,,1.01E-05,3.86E-07,1.25E-08,9.08E-08,,2.90E-07
12628,7.53E-08,3.94E-07,2.26E-09,3.21E-06,6.05E-11,,,7.78E-08,9.48E-08,1.14E-08,8.40E-08,8.95E-07,,1.07E-05,3.76E-07,2.40E-08,3.69E-08,,6.18E-07
12629,6.39E-08,2.59E-08,7.39E-10,1.20E-05,6.03E-08,,,7.38E-08,8.05E-07,3.01E-08,3.02E-07,4.22E-08,,4.97E-08,1.89E-06,7.15E-08,9.91E-08,,1.55E-08
12630,3.18E-05,6.01E-08,7.22E-10,1.56E-07,8.83E-07,,,6.89E-08,2.83E-06,3.17E-08,6.32E-07,3.68E-08,,9.44E-07,1.02E-07,4.14E-09,2.52E-07,,1.34E-05
12631,0.000343337,6.74E-09,5.04E-10,2.62E-08,1.24E-08,,,6.48E-09,8.53E-07,1.00E-08,9.11E-08,1.13E-07,,3.96E-07,3.47E-06,2.10E-08,3.08E-07,,1.10E-07
12632,4.70E-06,1.78E-09,8.97E-10,2.33E-07,1.85E-07,,,5.62E-08,6.20E-07,3.01E-08,1.35E-07,1.17E-06,,7.64E-06,5.11E-08,5.60E-09,3.26E-08,,5.33E-07
12633,3.42E-07,7.36E-09,1.33E-09,3.28E-08,2.73E-08,,,1.44E-08,3.37E-07,1.29E-07,1.14E-07,3.01E-08,,5.07E-06,1.12E-07,5.73E-09,1.36E-07,,5.25E-07
12634,1.76E-06,7.48E-09,3.93E-09,2.50E-09,9.94E-07,,,7.27E-08,2.89E-07,4.17E-09,5.91E-08,4.80E-09,,1.60E-07,4.43E-06,2.14E-08,5.05E-07,,5.11E-08
12635,2.83E-06,3.44E-09,4.36E-10,3.25E-07,5.80E-08,,,1.22E-08,1.51E-06,2.01E-08,1.59E-07,6.57E-09,,1.21E-08,4.61E-08,7.18E-09,3.52E-08,,8.34E-08
12636,3.12E-06,1.63E-09,1.87E-09,2.99E-08,6.36E-08,,,6.66E-09,1.09E-05,1.99E-08,3.14E-07,1.03E-07,,1.03E-07,1.05E-07,3.31E-08,4.94E-08,,2.02E-07
12637,5.63E-06,4.13E-09,1.21E-08,1.24E-07,3.55E-07,,,4.14E-08,1.56E-08,6.02E-08,4.81E-07,3.35E-09,,0.000153601,4.70E-08,4.84E-09,3.37E-07,,1.06E-08
12638,1.19E-07,9.81E-10,1.48E-09,2.63E-07,1.31E-11,,,1.20E-07,2.13E-06,1.66E-08,8.57E-08,3.21E-09,,0.000323176,2.95E-07,3.56E-09,1.60E-08,,2.73E-08
12639,3.56E-07,2.61E-09,9.87E-10,2.35E-07,4.41E-10,,,5.57E-09,7.82E-06,4.52E-08,4.64E-08,1.45E-08,,4.69E-07,4.76E-08,1.47E-08,1.15E-07,,2.57E-07
12640,4.60E-06,1.01E-08,2.48E-09,2.73E-08,3.54E-07,,,2.86E-08,2.58E-07,5.82E-08,3.20E-06,9.93E-08,,3.31E-08,6.93E-08,7.72E-09,6.51E-08,,4.32E-06
12641,4.32E-07,3.75E-07,3.41E-09,1.93E-08,5.64E-08,,,5.94E-09,3.79E-07,1.27E-07,2.37E-07,4.75E-08,,1.28E-06,3.40E-07,6.44E-09,2.31E-08,,2.73E-06
12642,3.71E-07,8.67E-06,6.31E-10,2.74E-08,1.26E-08,,,4.51E-09,8.51E-07,7.46E-07,1.73E-07,1.48E-09,,0.00014205,3.41E-07,3.24E-08,5.13E-08,,3.14E-06
12643,3.19E-07,2.64E-06,1.37E-09,2.96E-08,6.59E-07,,,4.50E-09,6.16E-05,1.18E-07,4.37E-07,8.99E-08,,0.001070769,7.88E-08,1.41E-07,5.12E-08,,7.22E-06
12644,1.06E-06,5.95E-07,8.61E-09,5.20E-08,1.85E-07,,,8.27E-09,7.88E-08,2.38E-08,7.47E-08,1.07E-06,,5.59E-07,4.68E-08,7.20E-08,3.50E-08,,1.63E-07
12645,2.53E-07,1.23E-07,8.82E-08,2.74E-07,7.34E-07,,,3.42E-07,1.17E-06,1.13E-08,1.04E-07,3.84E-08,,5.56E-07,3.95E-07,9.60E-08,9.28E-08,,1.83E-06
12646,2.59E-07,9.42E-08,5.55E-09,4.95E-08,2.82E-06,,,1.51E-06,5.95E-08,1.27E-08,2.07E-06,1.17E-07,,3.20E-07,1.50E-07,6.06E-08,1.38E-07,,2.73E-07
12647,2.52E-07,9.67E-09,2.19E-08,3.56E-09,2.02E-06,,,9.31E-08,2.83E-07,1.09E-07,1.15E-07,4.42E-08,,7.30E-08,3.03E-07,7.56E-08,8.90E-07,,2.69E-06
12648,5.29E-07,1.25E-07,5.57E-08,9.41E-08,1.67E-08,,,1.72E-08,6.44E-07,2.08E-07,1.01E-07,4.03E-08,,5.82E-06,2.28E-07,2.57E-08,4.12E-08,,5.55E-07
12649,1.68E-07,2.50E-06,2.61E-09,8.32E-09,1.65E-06,,,8.12E-08,1.33E-07,6.51E-08,2.31E-07,8.38E-08,,2.86E-05,4.73E-07,1.29E-07,1.16E-07,,1.34E-05
12650,8.37E-08,1.58E-05,9.42E-10,2.62E-07,5.24E-06,,,4.57E-09,1.88E-07,3.35E-08,1.41E-07,7.58E-08,,2.80E-07,3.41E-08,4.08E-09,1.21E-07,,7.96E-06
12651,2.24E-07,2.16E-06,1.50E-08,2.98E-08,6.23E-07,,,9.93E-08,1.00E-07,6.72E-08,6.56E-08,2.28E-06,,4.34E-07,6.25E-08,3.97E-09,1.80E-08,,1.30E-08
12652,1.11E-06,1.62E-08,8.16E-08,1.02E-07,1.29E-07,,,5.53E-08,6.42E-08,6.42E-08,6.57E-08,1.45E-07,,3.05E-08,7.78E-08,1.93E-06,7.25E-08,,6.40E-09
12653,3.88E-08,1.48E-07,9.65E-09,6.28E-08,5.25E-08,,,9.37E-07,4.89E-06,6.11E-08,4.49E-07,1.04E-07,,1.08E-07,4.82E-08,1.57E-08,4.68E-08,,8.47E-08
12654,1.58E-07,2.12E-07,1.13E-09,2.17E-07,7.45E-08,,,8.58E-08,2.22E-07,7.48E-08,6.82E-07,5.81E-07,,2.23E-07,2.19E-06,3.16E-07,1.18E-07,,5.73E-09
12655,1.13E-07,1.50E-07,2.92E-10,6.25E-08,4.33E-08,,,1.44E-07,6.83E-07,1.17E-08,2.03E-06,8.70E-08,,2.21E-07,4.01E-08,3.48E-07,4.60E-08,,3.44E-08
12656,6.30E-08,2.83E-08,1.10E-08,5.91E-08,8.40E-06,,,3.34E-06,1.33E-06,1.97E-08,7.98E-08,5.09E-07,,1.48E-07,3.96E-07,1.82E-09,1.52E-07,,1.61E-07
12657,4.80E-08,3.16E-08,1.73E-09,5.42E-09,5.94E-07,,,1.69E-07,1.04E-07,4.23E-08,2.23E-08,2.26E-06,,5.87E-07,4.92E-08,1.05E-08,4.47E-08,,2.64E-08
12658,7.69E-08,5.68E-08,5.51E-09,6.21E-09,1.96E-06,,,4.04E-08,2.00E-08,3.27E-08,7.56E-08,6.41E-08,,5.30E-06,9.04E-09,2.53E-08,6.17E-09,,4.52E-07
12659,1.89E-08,1.32E-07,4.68E-09,2.51E-08,1.04E-08,,,1.53E-06,5.70E-08,3.81E-08,1.02E-08,2.77E-09,,0.000216237,1.49E-09,1.44E-08,5.56E-08,,1.02E-07
12660,3.16E-07,2.58E-06,5.47E-10,2.85E-08,2.16E-08,,,7.00E-08,5.76E-07,2.51E-08,2.75E-07,5.66E-07,,3.90E-07,2.06E-08,4.54E-08,1.77E-08,,7.70E-06
12661,7.03E-07,1.36E-07,7.25E-10,2.95E-07,3.71E-07,,,1.83E-06,2.60E-08,7.54E-08,7.95E-06,2.61E-08,,4.34E-08,4.29E-09,2.63E-08,3.43E-08,,4.04E-09
12662,1.05E-07,8.05E-08,2.84E-10,1.89E-08,4.75E-07,,,7.45E-07,1.95E-08,3.05E-08,4.60E-06,8.92E-09,,4.35E-08,3.94E-09,1.08E-07,7.38E-08,,3.91E-08
12663,9.34E-09,8.72E-09,8.42E-10,3.75E-09,7.66E-08,,,3.64E-07,1.42E-07,1.52E-07,1.72E-05,4.39E-08,,2.01E-08,5.35E-08,0.00013514,1.54E-08,,7.88E-12
12664,1.09E-07,4.57E-08,9.15E-09,2.78E-08,2.18E-06,,,1.26E-07,4.57E-07,5.19E-08,3.69E-08,2.74E-08,,6.11E-08,8.90E-07,2.83E-05,3.60E-07,,1.09E-08
12665,8.36E-08,3.80E-08,1.08E-09,5.88E-08,1.02E-08,,,1.45E-07,2.36E-08,6.70E-08,1.58E-07,2.53E-08,,6.73E-07,1.32E-06,4.28E-06,1.86E-07,,3.82E-07
12666,1.88E-06,2.24E-08,2.99E-09,4.87E-08,1.37E-05,,,5.80E-07,3.02E-07,4.68E-08,6.22E-07,6.71E-08,,7.70E-06,2.00E-06,1.97E-07,1.47E-08,,4.64E-09
12667,5.60E-08,2.04E-08,1.07E-08,3.09E-08,4.94E-08,,,4.09E-07,2.11E-08,2.63E-08,1.94E-07,1.55E-07,,0.000126681,2.80E-07,1.34E-07,9.57E-08,,7.85E-08
12668,4.24E-08,1.84E-08,3.51E-09,1.55E-07,2.42E-06,,,4.38E-07,1.52E-07,4.41E-08,1.53E-07,4.28E-07,,6.25E-07,1.07E-07,4.13E-08,9.76E-08,,4.28E-09
12669,6.68E-07,9.00E-08,1.71E-09,1.87E-06,8.54E-06,,,6.04E-07,1.75E-06,3.51E-08,1.44E-07,5.99E-08,,3.19E-08,2.84E-08,5.19E-08,3.25E-07,,1.27E-06
12670,4.98E-09,2.06E-07,3.78E-09,1.97E-07,3.24E-08,,,4.20E-07,3.13E-07,2.30E-08,1.69E-07,1.37E-08,,4.68E-08,1.48E-08,2.76E-07,5.43E-07,,1.55E-05
12671,1.06E-07,3.39E-08,1.67E-08,5.03E-05,4.58E-05,,,5.93E-08,1.84E-07,2.80E-08,4.92E-07,6.84E-08,,5.35E-09,8.54E-06,7.67E-08,2.86E-08,,1.41E-06
12672,3.48E-07,1.38E-09,1.04E-09,1.02E-05,3.08E-07,,,1.19E-07,5.42E-08,7.07E-08,4.02E-08,2.57E-08,,4.72E-05,1.05E-07,2.11E-07,1.19E-07,,3.97E-07
12673,2.20E-06,3.05E-08,2.59E-09,1.87E-07,8.25E-08,,,1.46E-08,6.01E-07,4.06E-08,3.32E-08,5.08E-09,,7.80E-06,9.55E-08,2.36E-07,1.67E-07,,1.26E-07
12674,6.28E-08,5.30E-08,3.21E-09,9.95E-08,7.23E-09,,,2.27E-07,5.28E-07,2.89E-07,1.94E-07,1.02E-06,,8.38E-06,5.66E-08,8.72E-08,5.09E-08,,4.99E-07
12675,7.63E-06,8.04E-09,2.06E-08,2.85E-08,8.63E-09,,,3.44E-05,1.17E-06,1.33E-07,4.56E-08,2.35E-08,,7.59E-06,1.40E-08,1.99E-07,1.27E-08,,1.44E-05
12676,7.79E-07,1.49E-08,6.50E-08,3.78E-08,2.26E-08,,,3.37E-06,1.75E-07,2.70E-08,9.14E-08,8.99E-08,,1.29E-07,3.91E-08,2.02E-08,1.24E-06,,0.000195864
12677,1.20E-07,2.35E-08,2.97E-10,5.98E-08,2.74E-09,,,1.38E-06,2.22E-08,3.10E-08,2.45E-08,1.34E-07,,3.12E-07,4.83E-09,1.00E-08,8.85E-08,,3.89E-08
12678,2.48E-07,3.83E-08,1.89E-09,1.22E-07,6.29E-08,,,5.96E-08,3.29E-06,4.33E-08,6.95E-08,8.49E-09,,2.17E-05,3.30E-08,6.09E-08,4.56E-08,,6.08E-07
12679,9.19E-07,2.36E-07,4.79E-09,7.24E-09,1.88E-08,,,1.59E-08,9.26E-07,3.46E-08,1.07E-07,2.35E-08,,4.69E-08,2.08E-08,3.88E-08,1.05E-07,,3.41E-05
12680,1.34E-07,5.84E-09,1.67E-09,3.09E-07,1.73E-09,,,5.65E-08,5.09E-07,3.66E-08,1.10E-07,2.72E-08,,4.02E-07,4.52E-08,3.56E-07,1.15E-07,,1.16E-05
12681,2.78E-08,8.69E-07,1.24E-08,1.73E-06,1.85E-08,,,5.44E-09,6.40E-07,6.40E-08,2.32E-08,1.90E-07,,3.92E-08,1.47E-08,1.84E-07,4.94E-08,,6.90E-07
12682,3.69E-07,4.09E-07,9.12E-09,9.12E-09,1.35E-08,,,2.83E-07,5.73E-07,1.84E-08,1.18E-06,1.36E-07,,1.55E-06,6.27E-07,3.18E-08,6.32E-08,,2.86E-08
12683,7.68E-08,2.14E-09,1.99E-09,6.70E-07,1.27E-08,,,4.35E-06,1.05E-07,9.68E-08,2.72E-07,2.09E-07,,5.95E-07,8.79E-10,1.30E-08,2.25E-07,,2.20E-08
12684,1.57E-06,1.19E-08,1.77E-08,7.88E-08,7.57E-09,,,1.58E-07,5.02E-08,1.17E-07,4.30E-07,5.98E-06,,1.59E-07,1.08E-08,1.61E-08,9.97E-08,,2.55E-08
12685,6.52E-07,6.01E-09,2.09E-09,3.01E-08,2.23E-09,,,1.11E-07,1.80E-06,6.15E-08,2.16E-06,1.66E-06,,1.22E-07,6.03E-13,2.45E-07,2.08E-07,,4.22E-06
12686,1.18E-07,3.51E-08,2.98E-10,4.47E-08,2.12E-08,,,7.82E-07,1.77E-08,1.11E-07,2.32E-07,1.04E-08,,7.46E-07,1.79E-11,2.28E-07,2.74E-07,,1.74E-05
12687,2.60E-07,1.92E-08,1.97E-10,4.00E-08,6.46E-09,,,1.44E-07,4.62E-09,3.35E-08,1.73E-07,5.63E-08,,5.12E-08,1.54E-08,6.30E-10,3.17E-08,,1.01E-08
