,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11515,3.85E-07,1.91E-08,2.40E-07,1.65E-08,4.34E-06,,,1.12E-07,1.46E-06,1.61E-07,7.49E-08,9.34E-07,,2.40E-07,6.45E-07,4.30E-08,2.45E-07,1.56E-09,4.54E-06
11516,2.00E-07,1.33E-08,1.89E-06,3.25E-08,5.71E-08,,,2.97E-07,1.29E-06,1.16E-07,8.89E-08,1.95E-06,,1.15E-05,4.02E-08,2.33E-07,1.05E-06,3.62E-08,2.58E-06
11517,3.60E-05,3.47E-09,5.26E-08,8.24E-08,3.61E-08,,,5.20E-07,5.72E-07,2.51E-07,7.21E-09,1.49E-06,,3.18E-07,6.40E-07,2.13E-07,2.50E-06,8.76E-07,4.57E-06
11518,1.07E-07,3.08E-08,8.48E-07,1.79E-08,6.56E-09,,,1.17E-06,2.35E-07,3.71E-08,8.11E-08,1.80E-06,,6.32E-08,2.34E-08,9.43E-07,1.32E-07,1.84E-08,3.30E-07
11519,1.19E-06,2.99E-09,1.40E-08,1.04E-07,1.62E-08,,,4.09E-07,3.40E-06,4.39E-08,2.94E-08,6.76E-07,,4.17E-07,6.76E-08,3.65E-07,7.47E-08,1.79E-07,2.25E-07
11520,7.82E-08,1.53E-08,1.23E-09,3.57E-08,1.18E-08,,,1.71E-07,1.19E-08,6.69E-08,1.84E-08,1.15E-05,,3.73E-06,3.07E-08,1.36E-06,4.52E-07,1.26E-07,9.10E-08
11521,6.41E-07,4.20E-09,6.03E-09,5.08E-08,3.43E-08,,,2.03E-07,2.14E-08,5.78E-08,1.28E-07,6.73E-07,,4.86E-07,4.36E-09,1.30E-07,5.65E-08,1.08E-08,4.97E-07
11522,1.37E-06,4.74E-09,5.29E-07,8.73E-08,5.32E-07,,,7.96E-08,5.84E-07,7.77E-08,2.29E-07,1.03E-06,,5.58E-07,1.71E-08,3.48E-06,7.64E-07,9.99E-08,2.48E-07
11523,2.33E-08,2.25E-08,1.60E-06,1.81E-07,1.14E-08,,,3.93E-08,3.42E-07,1.37E-07,2.92E-08,1.39E-07,,2.95E-07,6.78E-08,1.62E-07,0.000191295,3.09E-08,6.69E-07
11524,3.53E-08,1.72E-08,1.88E-08,5.13E-07,8.53E-08,,,9.05E-08,1.77E-07,1.62E-08,1.71E-07,8.00E-08,,2.00E-07,1.56E-07,2.13E-07,1.95E-05,1.52E-07,5.83E-07
11525,8.08E-05,4.10E-09,2.62E-08,6.98E-06,6.57E-07,,,4.53E-08,3.53E-07,1.74E-08,2.60E-08,5.72E-07,,5.57E-08,4.77E-08,1.46E-06,2.30E-07,5.34E-08,4.86E-08
11526,1.47E-07,7.49E-07,3.09E-08,1.06E-08,2.65E-07,,,2.72E-06,8.18E-08,7.74E-08,1.76E-08,8.66E-07,,2.01E-07,1.49E-08,2.65E-07,3.99E-07,3.79E-08,4.41E-08
11527,4.97E-07,2.50E-07,1.93E-08,4.24E-08,2.81E-06,,,2.43E-09,1.41E-07,2.45E-07,6.57E-08,9.98E-07,,1.57E-07,2.64E-08,2.08E-06,4.73E-08,1.26E-07,1.23E-07
11528,4.32E-07,8.79E-06,9.26E-09,5.83E-08,9.45E-08,,,1.21E-06,3.20E-07,3.54E-08,8.61E-09,2.59E-05,,2.82E-07,2.76E-08,8.44E-07,6.55E-07,1.47E-07,5.48E-06
11529,1.66E-06,2.44E-07,8.95E-08,7.45E-08,7.83E-08,,,1.82E-07,2.02E-07,2.53E-08,1.17E-08,4.42E-07,,1.47E-06,2.60E-07,4.19E-08,3.93E-06,8.00E-09,4.71E-08
11530,7.22E-08,2.61E-08,6.92E-08,1.89E-07,1.19E-06,,,1.27E-07,2.99E-07,8.34E-08,1.01E-08,1.40E-06,,4.25E-06,1.43E-07,7.58E-07,5.18E-06,1.31E-09,2.16E-07
11531,3.91E-06,6.14E-07,3.74E-08,2.52E-07,1.19E-07,,,9.98E-06,3.51E-07,3.70E-08,1.47E-08,4.69E-06,,4.73E-06,2.93E-07,6.99E-06,9.83E-07,8.06E-08,1.79E-07
11532,1.76E-07,2.33E-08,5.96E-09,2.72E-07,4.22E-07,,,4.05E-09,4.07E-07,8.25E-09,1.04E-07,5.57E-07,,1.07E-06,1.72E-07,2.04E-07,9.92E-07,3.47E-09,4.98E-08
11533,1.11E-06,7.28E-10,1.15E-08,3.10E-07,6.27E-07,,,4.65E-06,2.15E-07,6.65E-08,4.37E-08,3.97E-06,,8.49E-07,2.36E-08,2.52E-07,3.76E-05,4.43E-08,2.96E-07
11534,6.31E-07,1.96E-09,1.38E-07,4.87E-08,1.51E-06,,,3.41E-08,6.08E-08,7.76E-08,6.86E-08,1.99E-05,,1.49E-06,1.23E-08,6.87E-08,9.93E-08,3.29E-07,2.65E-05
11535,3.46E-07,1.76E-08,1.67E-10,5.76E-08,1.37E-07,,,5.33E-06,3.56E-08,1.68E-08,4.24E-08,8.84E-07,,2.57E-06,5.09E-07,4.92E-07,8.22E-07,3.54E-06,9.00E-06
11536,2.96E-06,3.68E-08,6.34E-08,4.07E-07,8.97E-08,,,3.03E-07,1.84E-07,9.43E-08,3.76E-08,2.32E-07,,1.46E-07,1.67E-07,4.02E-07,8.04E-07,6.04E-08,5.37E-07
11537,1.58E-05,6.67E-08,6.39E-08,6.16E-05,1.78E-08,,,8.58E-08,8.71E-07,1.02E-07,2.87E-08,1.73E-05,,3.91E-06,8.59E-09,1.88E-07,1.19E-07,8.41E-08,3.17E-07
11538,4.27E-05,1.65E-08,1.46E-08,4.22E-05,3.11E-07,,,9.92E-08,2.48E-08,1.54E-08,6.74E-09,4.64E-06,,2.92E-07,4.10E-08,2.59E-07,1.62E-07,2.28E-08,2.09E-06
11539,6.65E-05,1.51E-08,8.76E-08,1.12E-05,5.32E-07,,,2.25E-06,1.57E-07,5.37E-08,3.24E-08,1.81E-06,,6.12E-06,2.51E-07,7.16E-08,2.75E-06,4.93E-08,2.65E-07
11540,1.17E-05,7.94E-10,2.91E-08,8.24E-06,8.87E-06,,,2.09E-06,1.57E-07,2.92E-08,1.16E-07,4.27E-06,,1.54E-06,7.12E-08,5.73E-07,1.95E-06,4.12E-08,1.95E-07
11541,3.41E-07,1.57E-08,4.59E-08,1.09E-06,1.29E-07,,,8.01E-06,2.45E-08,1.25E-07,1.42E-07,4.47E-06,,6.75E-07,3.73E-09,7.16E-07,2.59E-07,1.21E-08,1.28E-05
11542,2.41E-07,4.34E-09,5.09E-09,3.85E-06,1.77E-06,,,3.57E-08,7.83E-07,1.31E-08,3.35E-07,2.66E-08,,1.36E-06,9.86E-09,2.65E-08,2.79E-06,2.03E-07,1.01E-05
11543,1.26E-05,4.30E-08,6.57E-08,9.51E-07,8.51E-08,,,2.69E-08,2.01E-07,4.97E-07,5.19E-08,1.04E-07,,5.32E-06,3.63E-07,8.95E-08,1.58E-06,4.25E-08,5.88E-06
11544,3.99E-05,9.02E-09,1.08E-08,7.56E-07,8.57E-07,,,2.88E-07,1.40E-07,2.62E-07,1.87E-08,5.25E-07,,1.99E-07,6.52E-08,6.54E-08,2.48E-07,1.44E-09,2.39E-06
11545,0.002264669,2.91E-09,2.80E-09,2.40E-08,3.81E-08,,,1.27E-07,5.36E-08,2.58E-08,1.27E-07,1.87E-05,,1.08E-06,2.07E-07,9.82E-08,2.20E-07,3.51E-08,8.89E-08
11546,3.55E-07,6.24E-09,6.04E-08,7.93E-07,7.58E-07,,,8.64E-06,2.32E-07,1.58E-07,3.19E-08,8.33E-06,,1.13E-06,9.37E-08,2.26E-07,1.49E-06,5.40E-08,7.06E-08
11547,5.14E-05,3.64E-08,8.70E-08,1.20E-05,1.65E-06,,,6.79E-08,3.03E-07,4.20E-08,8.03E-08,2.42E-07,,9.13E-06,2.00E-07,5.45E-06,4.08E-05,1.56E-07,6.87E-07
11548,6.22E-06,4.11E-08,6.40E-07,9.41E-07,6.56E-08,,,1.90E-08,3.13E-07,4.12E-08,8.13E-08,0.000323802,,2.82E-07,1.49E-07,6.70E-08,3.65E-08,3.56E-08,3.81E-07
11549,4.05E-06,1.97E-09,2.09E-07,4.52E-06,1.80E-06,,,1.03E-07,2.65E-05,5.83E-08,6.71E-08,1.34E-05,,4.83E-06,2.31E-08,3.68E-08,1.86E-07,1.10E-08,3.18E-06
11550,4.67E-06,1.17E-08,6.80E-08,1.71E-07,4.42E-07,,,1.04E-08,0.021207782,5.15E-09,2.01E-07,5.27E-07,,5.58E-06,6.75E-08,7.52E-07,1.35E-06,3.75E-08,1.17E-07
11551,9.81E-06,2.29E-08,2.81E-08,5.60E-07,8.15E-07,,,1.79E-08,2.68E-06,6.24E-08,2.29E-08,8.76E-06,,2.43E-06,1.04E-08,1.67E-07,4.28E-07,2.71E-08,1.26E-06
11552,4.68E-06,2.73E-08,7.92E-07,9.25E-08,3.88E-07,,,1.53E-07,4.01E-05,1.71E-08,9.62E-09,1.64E-06,,1.70E-06,8.31E-08,1.20E-07,4.96E-07,4.18E-09,9.23E-08
11553,1.13E-06,3.21E-08,8.37E-10,2.84E-08,9.37E-07,,,5.83E-08,5.79E-07,5.34E-09,5.72E-07,8.38E-07,,2.31E-06,9.48E-09,7.63E-08,2.23E-06,2.87E-09,5.22E-07
11554,6.01E-07,2.40E-08,2.94E-08,5.04E-07,3.94E-06,,,1.48E-08,1.75E-07,1.43E-07,1.56E-07,6.32E-08,,3.90E-06,8.70E-09,4.33E-08,1.08E-07,1.69E-08,1.87E-06
11555,8.83E-06,5.57E-09,1.89E-08,3.23E-06,9.50E-06,,,1.09E-08,3.75E-05,1.74E-07,2.03E-07,3.61E-08,,2.25E-06,3.17E-07,1.01E-06,1.86E-06,7.67E-08,8.26E-07
11556,2.35E-05,2.95E-09,4.76E-08,4.26E-07,2.08E-07,,,4.47E-08,1.26E-05,2.38E-08,3.33E-07,5.60E-06,,2.60E-06,1.90E-07,1.19E-07,9.65E-07,1.93E-08,7.29E-07
11557,8.09E-06,9.72E-08,2.68E-08,1.35E-06,7.58E-07,,,2.24E-08,2.18E-07,9.04E-08,8.21E-07,4.89E-06,,3.95E-08,9.66E-08,3.81E-07,2.65E-07,6.29E-09,5.40E-08
11558,1.67E-06,1.96E-08,5.19E-07,1.11E-06,3.11E-06,,,2.90E-08,2.50E-08,1.17E-07,1.84E-06,1.40E-06,,2.54E-06,5.18E-09,6.59E-07,1.42E-07,2.50E-08,9.25E-07
11559,5.47E-07,4.74E-08,1.31E-08,1.36E-06,6.37E-07,,,1.19E-08,6.56E-08,1.29E-07,4.13E-07,9.10E-06,,9.76E-06,5.85E-08,7.50E-08,3.29E-06,2.56E-08,6.14E-07
11560,6.42E-07,5.58E-08,1.28E-07,8.78E-05,1.48E-10,,,4.15E-08,4.72E-07,6.40E-07,1.73E-07,5.94E-08,,5.03E-07,1.66E-08,2.13E-06,1.60E-07,6.70E-09,1.01E-07
11561,2.17E-06,3.70E-09,4.46E-07,2.71E-06,1.83E-06,,,1.64E-08,2.65E-06,1.97E-07,5.56E-08,2.09E-06,,1.46E-05,7.21E-09,7.15E-07,8.46E-08,2.90E-08,4.66E-07
11562,2.61E-06,2.32E-08,5.48E-08,6.21E-08,3.75E-06,,,5.25E-07,3.04E-07,2.03E-08,4.06E-08,6.06E-08,,5.67E-06,1.52E-08,2.47E-07,5.80E-08,1.14E-08,2.08E-07
11563,1.50E-07,5.49E-08,5.47E-09,1.60E-06,9.74E-07,,,1.54E-07,9.57E-06,3.67E-09,7.38E-08,9.13E-08,,2.14E-06,5.73E-08,5.93E-07,3.36E-05,2.04E-08,1.25E-07
11564,1.69E-06,8.95E-09,2.49E-08,5.49E-07,3.82E-06,,,3.05E-09,7.94E-07,1.85E-07,1.80E-08,3.94E-08,,1.49E-05,3.04E-07,1.41E-06,9.05E-07,3.12E-07,1.04E-07
11565,4.71E-06,4.21E-08,4.70E-08,5.94E-08,5.13E-06,,,4.88E-07,6.06E-07,1.66E-07,3.02E-07,1.80E-08,,3.24E-05,7.95E-08,6.68E-08,2.94E-05,1.86E-07,3.44E-08
11566,1.53E-06,4.50E-08,4.26E-08,2.10E-05,1.88E-05,,,1.35E-08,1.74E-06,3.64E-08,2.42E-08,3.77E-05,,3.61E-05,9.63E-08,4.47E-07,3.44E-07,1.69E-08,1.31E-07
11567,2.31E-06,1.31E-08,1.45E-07,2.23E-06,5.03E-08,,,5.23E-08,1.24E-07,2.62E-07,1.02E-07,4.59E-08,,3.54E-06,2.82E-08,8.09E-08,2.00E-07,2.06E-08,9.21E-07
11568,0.000110538,4.98E-09,7.17E-09,1.13E-07,2.54E-06,,,2.09E-07,8.57E-08,1.57E-08,1.84E-07,2.58E-07,,3.75E-06,5.05E-09,5.94E-08,1.03E-05,3.35E-08,1.01E-07
11569,3.63E-05,7.33E-09,5.46E-09,2.50E-05,1.25E-06,,,8.14E-08,1.26E-07,2.93E-07,7.63E-09,1.34E-06,,3.06E-05,7.69E-08,1.67E-07,5.96E-07,8.79E-06,1.31E-07
11570,1.43E-06,5.82E-08,2.70E-08,1.58E-05,2.98E-08,,,1.81E-07,1.73E-06,6.72E-08,6.54E-07,2.17E-06,,1.30E-06,5.10E-08,1.62E-07,2.48E-05,2.00E-06,7.71E-08
11571,8.11E-07,2.33E-08,3.89E-09,1.38E-06,7.74E-07,,,2.38E-08,1.71E-07,1.51E-07,1.92E-08,3.41E-08,,6.12E-07,7.18E-09,5.44E-07,2.98E-07,2.65E-07,5.47E-07
11572,6.69E-06,4.36E-09,2.16E-08,5.29E-07,2.16E-06,,,6.70E-08,6.31E-09,4.18E-09,2.51E-07,2.60E-08,,1.82E-05,1.61E-06,6.36E-09,4.65E-06,7.07E-06,7.71E-06
11573,6.59E-07,6.05E-08,1.79E-07,1.00E-06,1.96E-07,,,2.95E-08,2.11E-07,8.96E-08,1.28E-06,2.00E-07,,1.54E-05,5.05E-07,2.94E-08,3.76E-06,6.89E-06,2.74E-05
11574,2.33E-06,4.34E-09,7.23E-07,3.38E-08,3.31E-09,,,4.66E-06,7.31E-08,2.88E-07,3.70E-07,2.26E-07,,3.59E-07,1.56E-07,4.96E-07,8.14E-07,1.31E-08,4.10E-06
11575,1.71E-06,7.03E-09,4.25E-09,1.62E-07,9.07E-10,,,8.01E-09,7.13E-07,1.13E-07,8.33E-08,1.16E-08,,4.53E-05,2.42E-07,5.29E-07,1.03E-07,2.52E-07,0.000134413
11576,3.89E-05,8.41E-09,2.23E-08,1.92E-07,3.51E-07,,,1.92E-07,1.44E-07,1.79E-07,3.45E-08,3.32E-08,,4.30E-07,2.38E-07,3.41E-08,7.98E-07,2.25E-06,7.99E-05
11577,8.44E-06,2.68E-08,5.03E-08,1.30E-07,3.07E-07,,,1.67E-08,4.78E-06,3.54E-07,1.73E-06,5.57E-08,,2.37E-05,1.31E-07,1.01E-06,9.03E-07,4.33E-08,4.93E-06
11578,2.89E-06,1.11E-07,1.55E-08,4.35E-08,8.49E-08,,,4.50E-06,1.75E-08,4.46E-07,3.48E-06,8.89E-08,,1.41E-06,2.06E-05,5.17E-06,3.93E-07,3.99E-06,1.14E-05
11579,1.81E-06,7.50E-08,7.56E-09,4.62E-06,1.06E-07,,,8.58E-07,1.24E-06,1.66E-07,1.23E-07,1.42E-07,,1.14E-06,5.04E-09,1.74E-07,1.01E-07,1.56E-09,3.38E-07
11580,1.29E-06,3.85E-06,5.71E-09,1.47E-06,3.92E-08,,,2.05E-08,2.07E-07,3.11E-07,2.51E-07,2.17E-08,,1.06E-06,2.90E-08,1.37E-09,2.37E-07,4.90E-10,9.70E-07
11581,4.12E-05,1.47E-07,1.05E-07,1.67E-07,4.52E-07,,,1.75E-07,7.34E-08,2.22E-08,1.31E-07,1.06E-07,,3.28E-07,1.61E-07,9.68E-11,1.91E-07,1.14E-08,2.97E-07
11582,5.22E-06,2.06E-08,2.62E-08,3.47E-06,9.57E-09,,,1.06E-06,1.53E-07,1.42E-08,9.22E-09,1.09E-06,,2.83E-06,5.18E-10,2.56E-07,4.41E-08,1.41E-07,1.05E-06
11583,2.74E-06,2.43E-07,7.89E-09,6.64E-08,1.77E-07,,,6.36E-07,9.00E-07,1.43E-07,5.91E-08,5.74E-08,,1.46E-07,1.05E-11,1.46E-06,6.59E-08,1.02E-06,2.34E-06
11584,9.81E-07,3.91E-07,2.61E-11,3.40E-08,6.05E-08,,,2.70E-06,1.50E-07,3.00E-08,9.11E-08,5.81E-08,,6.50E-08,3.60E-09,1.76E-07,2.34E-07,1.42E-08,3.09E-07
11585,6.81E-07,2.53E-08,5.68E-07,1.88E-08,1.87E-07,,,8.51E-08,1.21E-07,2.11E-07,2.16E-08,2.09E-08,,6.38E-07,1.31E-07,5.07E-08,6.03E-07,6.42E-10,2.58E-07
11586,1.79E-05,9.02E-08,6.31E-09,1.25E-07,5.42E-08,,,4.98E-08,1.03E-07,1.84E-07,1.38E-07,3.34E-08,,2.68E-06,4.95E-07,2.04E-13,9.12E-08,2.64E-06,1.28E-06
11587,1.10E-05,1.68E-07,6.44E-08,7.95E-08,3.21E-08,,,1.53E-08,2.71E-07,4.27E-08,3.33E-07,1.17E-06,,2.80E-05,9.35E-07,1.21E-12,4.44E-07,5.83E-09,1.05E-07
11588,1.07E-05,1.79E-06,5.27E-08,3.09E-06,5.99E-08,,,2.97E-08,3.99E-08,5.47E-07,1.17E-06,2.90E-08,,2.42E-05,1.38E-08,2.21E-13,9.65E-07,3.69E-09,9.97E-08
11589,9.87E-06,6.20E-07,3.67E-08,6.12E-08,3.17E-08,,,3.90E-07,8.07E-08,2.22E-07,2.36E-08,3.78E-09,,1.21E-05,1.88E-07,3.89E-27,5.47E-07,1.16E-09,4.35E-07
11590,1.88E-06,5.02E-07,1.03E-07,1.37E-08,3.45E-07,,,8.31E-08,3.67E-05,1.04E-07,3.10E-08,6.67E-06,,5.35E-08,5.73E-08,4.00E-26,1.04E-06,4.74E-09,1.98E-06
11591,2.89E-06,5.20E-07,2.66E-08,4.96E-08,8.96E-07,,,2.47E-08,9.82E-06,3.73E-08,1.60E-08,2.83E-07,,2.64E-07,3.43E-07,2.71E-39,4.70E-07,2.11E-07,2.41E-07
11592,8.52E-06,1.08E-06,1.71E-09,2.47E-08,3.39E-07,,,6.62E-07,9.60E-07,3.37E-07,1.06E-07,1.45E-07,,2.82E-07,1.43E-07,1.64E-30,1.47E-06,2.52E-09,2.95E-07
11593,1.98E-05,1.18E-06,9.12E-09,4.09E-08,3.36E-08,,,3.07E-06,4.42E-06,2.04E-07,1.83E-08,2.79E-06,,7.11E-07,3.87E-07,2.30E-08,2.28E-07,1.32E-08,5.75E-07
11594,3.38E-07,3.48E-08,4.32E-08,1.06E-08,1.61E-07,,,9.22E-07,5.94E-07,1.64E-07,5.36E-08,3.28E-07,,3.90E-07,1.98E-07,6.48E-08,5.47E-08,3.65E-08,8.84E-08
11595,8.42E-06,1.60E-07,1.45E-07,8.37E-09,3.02E-08,,,1.44E-08,3.96E-06,2.45E-08,2.55E-08,5.74E-08,,3.87E-07,1.18E-07,9.09E-08,4.50E-07,4.04E-10,2.43E-07
11596,3.81E-07,1.95E-08,1.15E-07,1.29E-08,2.62E-09,,,3.61E-08,1.09E-07,2.20E-08,1.51E-07,8.44E-08,,1.99E-06,1.86E-08,1.33E-21,3.91E-07,2.23E-09,2.92E-06
11597,1.10E-06,3.66E-08,8.65E-11,1.25E-07,8.43E-08,,,2.89E-07,6.03E-06,2.17E-08,5.62E-08,1.22E-06,,2.17E-07,3.69E-06,2.22E-18,1.37E-06,8.19E-08,9.29E-07
11598,1.59E-07,1.21E-07,2.59E-06,1.04E-07,1.44E-06,,,1.21E-06,1.00E-06,1.39E-06,9.79E-08,4.70E-08,,1.34E-05,1.83E-12,3.15E-08,5.04E-07,1.96E-08,9.35E-07
11599,5.56E-07,1.03E-07,2.36E-08,1.35E-07,1.01E-07,,,1.20E-06,1.35E-07,5.72E-08,1.57E-06,9.55E-09,,3.65E-06,7.80E-13,1.85E-07,1.82E-07,1.14E-08,4.73E-08
11600,6.84E-06,6.53E-09,5.75E-08,1.90E-08,1.33E-07,,,2.02E-06,2.85E-08,2.68E-08,5.96E-08,1.94E-08,,1.00E-05,5.83E-14,5.01E-08,1.15E-05,3.36E-09,2.22E-07
11601,1.15E-06,9.16E-08,3.96E-09,2.49E-08,5.69E-07,,,4.35E-09,4.63E-07,2.08E-07,1.07E-08,1.14E-07,,6.51E-05,1.35E-24,9.96E-08,9.58E-06,5.83E-09,1.54E-06
11602,1.54E-07,2.13E-08,1.78E-08,5.34E-08,5.79E-08,,,6.85E-06,1.65E-06,1.97E-07,4.47E-08,1.36E-07,,3.46E-06,9.84E-14,7.76E-08,1.18E-06,4.21E-09,5.15E-06
11603,4.46E-05,1.27E-08,4.04E-08,1.28E-07,3.39E-07,,,1.58E-06,9.39E-08,2.71E-08,3.56E-08,7.54E-08,,1.07E-06,1.97E-08,7.47E-07,2.41E-07,4.47E-08,6.16E-06
11604,2.57E-06,1.86E-08,1.29E-08,3.64E-08,1.85E-06,,,3.99E-07,1.69E-06,1.57E-07,7.32E-08,1.27E-07,,8.54E-07,2.51E-08,6.56E-06,3.81E-07,3.71E-08,5.14E-09
11605,2.87E-06,1.67E-07,1.31E-08,7.01E-09,3.03E-07,,,1.97E-06,3.35E-08,1.13E-07,1.55E-07,5.64E-07,,5.25E-07,9.01E-08,1.06E-08,7.42E-08,5.39E-09,1.56E-06
11606,3.86E-08,3.79E-09,8.47E-08,8.96E-08,7.33E-07,,,2.98E-06,9.73E-07,1.44E-08,1.43E-07,1.36E-07,,1.48E-07,1.33E-08,3.01E-09,1.42E-06,6.19E-08,6.40E-05
11607,2.02E-08,2.26E-08,1.66E-07,7.31E-08,1.46E-07,,,2.54E-06,5.73E-07,2.65E-07,1.36E-07,5.73E-08,,2.07E-07,5.86E-09,4.98E-07,2.19E-06,7.04E-09,1.06E-06
11608,4.86E-07,5.00E-09,1.30E-08,1.61E-07,1.38E-06,,,1.87E-06,4.14E-06,5.60E-08,2.04E-08,2.49E-08,,5.99E-07,2.31E-07,1.43E-07,1.06E-07,2.29E-09,1.29E-06
11609,2.44E-06,2.33E-08,7.49E-08,5.61E-08,4.18E-07,,,1.93E-05,2.51E-06,7.94E-08,3.44E-08,9.99E-08,,4.75E-06,3.95E-08,6.76E-06,1.09E-07,1.97E-08,4.21E-08
11610,2.26E-05,2.03E-08,3.23E-09,3.63E-06,1.06E-07,,,1.63E-06,6.60E-07,3.82E-07,1.85E-08,1.36E-07,,3.26E-07,1.44E-08,7.20E-08,2.51E-08,2.47E-08,3.22E-07
11611,1.86E-07,6.39E-08,2.59E-07,3.74E-07,6.99E-07,,,1.88E-08,1.06E-07,1.69E-07,7.35E-08,5.52E-08,,1.58E-06,1.18E-07,1.70E-07,3.22E-07,7.79E-09,3.97E-08
11612,9.79E-06,2.89E-08,1.79E-09,1.75E-07,5.99E-07,,,4.23E-07,1.51E-05,2.45E-07,1.61E-07,6.44E-07,,7.13E-07,2.09E-08,3.76E-07,9.41E-06,1.41E-08,1.43E-07
11613,5.12E-05,6.92E-08,1.11E-08,1.48E-06,4.21E-07,,,1.09E-07,3.71E-06,6.63E-07,1.07E-08,5.79E-05,,3.05E-07,2.34E-09,1.39E-07,4.20E-07,2.40E-09,3.39E-07
11614,5.76E-06,1.52E-08,5.10E-08,8.00E-07,1.68E-07,,,1.62E-06,9.30E-07,2.36E-08,2.45E-08,9.03E-08,,1.11E-07,1.84E-12,2.38E-07,4.55E-08,2.49E-09,1.04E-07
11615,6.56E-06,6.11E-09,4.30E-09,3.54E-07,6.43E-09,,,1.62E-05,1.11E-06,5.82E-08,5.85E-08,3.19E-09,,6.18E-05,6.51E-10,2.47E-07,2.18E-07,1.18E-08,1.34E-07
11616,3.91E-06,5.04E-08,1.27E-08,6.80E-08,1.42E-08,,,9.14E-05,6.22E-07,1.52E-07,1.55E-08,2.41E-08,,7.31E-07,1.08E-11,8.75E-06,7.40E-07,8.16E-10,6.13E-07
11617,5.28E-07,1.45E-07,1.51E-08,5.17E-08,3.41E-07,,,5.17E-05,4.83E-06,3.19E-08,1.71E-07,7.31E-06,,6.78E-07,2.37E-09,6.36E-09,1.85E-06,8.69E-08,1.13E-07
11618,8.81E-07,1.89E-07,1.76E-08,7.17E-08,3.52E-09,,,6.26E-05,3.43E-05,9.51E-08,3.82E-08,6.62E-08,,3.86E-05,2.81E-11,2.54E-06,8.94E-07,3.66E-09,5.61E-07
11619,4.61E-06,8.62E-09,2.45E-08,3.50E-07,4.90E-09,,,1.53E-06,1.99E-07,3.90E-08,2.74E-07,1.52E-07,,1.65E-06,1.39E-18,3.62E-06,6.50E-08,1.51E-09,8.87E-08
11620,0.000162175,4.81E-09,1.70E-07,8.08E-08,8.03E-09,,,4.91E-06,6.10E-07,6.76E-08,8.31E-08,7.12E-06,,6.41E-07,9.22E-13,1.42E-05,7.64E-07,1.12E-09,6.33E-08
11621,6.56E-08,1.24E-08,3.41E-07,4.84E-07,1.84E-06,,,7.15E-06,4.25E-06,4.71E-08,4.14E-08,7.50E-06,,1.52E-06,7.52E-15,1.90E-06,8.86E-07,1.30E-09,1.37E-08
11622,1.80E-06,4.27E-09,5.97E-08,1.39E-07,4.95E-08,,,4.08E-06,6.41E-07,2.15E-08,1.45E-07,4.77E-07,,1.55E-07,3.18E-11,2.45E-07,1.10E-07,2.13E-09,2.27E-07
11623,1.49E-05,8.92E-09,7.94E-09,6.36E-08,2.93E-07,,,3.29E-06,4.89E-05,2.12E-08,1.78E-08,8.57E-08,,8.29E-07,3.98E-19,6.28E-07,2.25E-08,2.54E-09,8.75E-07
11624,7.54E-07,2.30E-08,4.78E-07,8.67E-08,3.45E-06,,,1.52E-06,3.13E-06,4.53E-09,7.79E-08,1.21E-07,,6.32E-07,8.12E-30,1.73E-05,1.70E-06,2.93E-09,2.43E-07
11625,3.92E-08,1.10E-07,7.97E-08,1.02E-07,8.77E-06,,,3.57E-07,5.43E-06,1.49E-07,5.17E-09,3.70E-07,,4.70E-07,6.35E-08,1.90E-06,4.28E-07,2.94E-08,1.81E-07
11626,2.39E-07,1.81E-09,2.04E-09,1.83E-07,7.07E-07,,,6.03E-07,8.10E-07,4.82E-08,8.32E-09,5.62E-08,,2.06E-06,2.79E-08,1.43E-06,6.53E-08,3.22E-09,1.10E-07
11627,0.00047752,2.18E-08,1.61E-07,3.75E-07,1.80E-07,,,2.01E-06,4.25E-06,3.05E-07,1.15E-07,1.43E-08,,2.41E-06,3.39E-08,6.27E-07,6.46E-06,1.91E-09,2.71E-07
11628,2.78E-07,3.99E-09,1.51E-08,1.39E-08,2.24E-06,,,2.09E-07,1.75E-07,2.23E-08,5.67E-08,6.72E-08,,2.29E-06,8.98E-06,4.43E-07,4.56E-06,3.85E-10,7.32E-08
11629,2.74E-08,3.66E-08,1.89E-07,1.28E-07,1.15E-06,,,9.78E-07,3.88E-07,4.36E-09,2.53E-08,4.95E-07,,9.99E-05,8.32E-07,2.20E-08,1.16E-05,6.15E-09,1.80E-07
11630,3.32E-08,2.04E-09,5.26E-07,8.50E-08,2.43E-06,,,1.95E-08,1.81E-07,4.41E-08,5.10E-09,2.85E-07,,2.40E-06,4.84E-07,7.27E-08,1.98E-07,1.30E-08,2.31E-07
11631,1.86E-08,2.22E-07,1.57E-07,1.62E-07,2.43E-07,,,1.35E-07,8.18E-08,2.44E-08,1.70E-08,1.90E-05,,2.14E-07,1.05E-10,7.03E-07,2.16E-07,2.53E-08,3.02E-08
