,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3005,5.03E-07,3.75E-08,4.67E-07,2.05E-07,7.56E-10,1.05E-07,1.11E-09,0.000123285,5.49E-07,1.36E-06,2.30E-07,1.55E-08,1.58E-07,2.70E-05,1.25E-05,1.04E-05,1.22E-10,8.48E-05,1.42E-06,3.97E-09,0.000604464,1.61E-05,3.18E-08,5.50E-06,0.000231679,1.93E-08,1.77E-05,0.000132462,1.15E-06,2.27E-06,,1.59E-74,2.83E-06,3.64E-08,2.71E-07,1.90E-06
3006,2.60E-30,4.83E-08,1.44E-06,1.22E-06,2.86E-08,4.32E-09,1.07E-10,3.12E-08,1.38E-07,0.000459943,2.12E-06,2.67E-07,5.01E-07,0.00018459,0.000724598,3.09E-08,1.98E-09,1.10E-06,4.06E-07,8.38E-08,4.95E-05,1.37E-07,2.06E-06,2.52E-06,0.000262115,0.000433578,2.46E-05,0.000546135,3.48E-07,5.39E-06,,2.54E-68,5.09E-06,9.21E-08,2.72E-05,1.03E-05
3007,2.85E-22,8.29E-08,4.94E-13,4.44E-11,2.53E-10,3.85E-08,1.32E-10,1.78E-08,2.64E-05,5.94E-07,4.77E-06,6.39E-07,8.02E-05,3.57E-06,4.15E-06,1.37E-08,6.83E-07,7.90E-07,1.98E-07,1.12E-08,9.27E-09,1.22E-07,1.51E-09,5.25E-05,4.65E-06,1.90E-06,1.18E-06,0.000124109,1.78E-06,2.06E-06,,8.14E-56,4.88E-07,3.67E-07,6.67E-06,6.54E-07
3008,1.63E-08,9.67E-10,8.97E-10,1.03E-09,5.80E-10,7.29E-11,2.52E-10,4.78E-05,5.02E-06,6.20E-07,1.21E-06,1.30E-07,3.26E-06,0.000892058,0.008221107,5.07E-07,3.97E-09,9.18E-06,2.08E-06,8.94E-10,8.65E-07,1.09E-06,1.15E-06,5.38E-05,4.41E-05,5.18E-06,1.25E-07,7.11E-06,6.38E-06,0.000212116,,2.05E-64,2.87E-07,1.40E-06,5.82E-06,1.22E-07
3009,6.26E-17,3.19E-09,2.11E-06,7.05E-07,1.44E-09,2.32E-06,1.66E-11,5.97E-05,3.44E-07,2.91E-07,1.74E-05,1.07E-08,6.40E-08,0.000156343,1.17E-06,1.03E-08,2.95E-07,3.69E-05,4.48E-09,1.74E-07,1.30E-06,4.02E-07,1.81E-07,3.48E-05,6.30E-05,9.11E-05,4.44E-05,0.000318149,5.65E-06,1.33E-08,,2.47E-69,0.000412124,1.89E-08,1.04E-06,4.54E-07
3010,7.08E-16,9.55E-09,2.67E-11,1.02E-06,3.46E-08,4.19E-08,2.47E-10,0.000323596,1.60E-06,8.43E-07,4.03E-07,3.21E-10,2.44E-06,6.96E-05,6.87E-07,6.79E-06,1.77E-05,2.64E-06,2.37E-06,1.13E-09,5.79E-11,1.23E-07,6.03E-06,1.11E-07,0.000198069,1.50E-07,5.24E-05,0.00053949,1.12E-05,1.60E-07,,2.64E-62,1.59E-05,3.29E-08,9.36E-06,7.21E-07
3011,4.86E-29,6.46E-09,1.18E-07,3.63E-05,4.30E-09,4.71E-08,2.18E-10,5.43E-05,5.80E-05,8.16E-06,7.34E-08,4.43E-08,4.04E-08,3.16E-05,5.37E-10,4.53E-07,2.29E-05,2.98E-08,7.77E-08,3.60E-08,5.66E-05,4.75E-08,2.49E-06,3.65E-06,2.97E-06,8.46E-08,5.48E-05,1.41E-05,0.000926911,3.60E-07,,3.87E-52,0.000152974,3.44E-09,3.38E-08,2.42E-06
3012,5.98E-27,2.39E-06,2.73E-08,3.97E-07,4.80E-07,5.02E-11,5.68E-10,1.58E-06,2.81E-05,4.33E-08,1.40E-06,5.09E-08,1.75E-07,9.80E-05,2.64E-09,5.72E-07,1.25E-06,1.61E-06,4.10E-06,4.73E-06,1.26E-05,8.28E-11,1.24E-06,6.23E-07,0.000182291,9.33E-06,1.55E-06,1.47E-06,3.61E-07,2.37E-06,,9.78E-48,2.09E-05,4.81E-10,1.59E-05,7.16E-07
3013,0.001931603,0.00152269,3.49E-07,1.16E-06,7.87E-11,2.43E-09,1.27E-11,7.92E-05,2.14E-08,6.20E-06,2.68E-07,6.99E-08,2.07E-06,4.60E-06,2.74E-06,1.69E-05,0.000137067,1.90E-07,0.00037412,5.79E-15,1.01E-05,6.91E-08,1.30E-09,5.43E-07,6.80E-08,1.02E-05,5.95E-07,3.40E-06,7.27E-06,8.46E-05,,2.39E-59,7.40E-07,2.15E-09,4.25E-07,5.47E-06
3014,1.86E-07,7.93E-11,4.14E-06,4.55E-06,1.09E-09,1.89E-08,6.36E-12,4.17E-05,6.94E-07,2.14E-07,2.84E-05,3.40E-06,1.81E-06,1.21E-05,1.03E-08,2.80E-06,5.16E-05,2.70E-06,1.02E-09,2.26E-05,3.12E-07,2.00E-09,5.71E-08,1.80E-06,1.90E-05,1.84E-08,1.03E-05,2.64E-05,3.19E-06,1.37E-05,,5.79E-56,2.71E-06,7.60E-08,2.44E-05,9.10E-08
3015,1.96E-10,3.67E-08,2.94E-08,1.58E-06,1.45E-07,3.69E-07,4.45E-12,0.000607777,8.91E-06,8.31E-06,2.31E-05,7.28E-07,1.55E-06,3.59E-05,5.98E-09,3.61E-08,5.87E-07,4.85E-07,8.53E-07,2.23E-08,5.43E-07,4.66E-08,2.02E-07,3.43E-06,2.04E-05,3.09E-07,8.42E-06,0.000658476,6.97E-06,0.000109516,,6.18E-61,1.60E-05,3.63E-08,4.38E-05,1.71E-05
3016,0.000210057,1.82E-08,1.10E-13,4.50E-08,3.86E-09,1.83E-09,1.23E-11,6.17E-06,0.001782935,5.02E-07,4.77E-07,2.20E-06,2.55E-06,2.95E-05,1.88E-09,1.87E-08,1.23E-05,1.53E-07,4.75E-10,7.65E-06,5.88E-05,5.86E-08,2.91E-06,8.58E-06,2.89E-06,3.83E-07,7.08E-05,7.41E-06,8.30E-07,1.18E-05,,3.37E-60,0.000186186,5.79E-11,9.30E-07,4.68E-07
3017,2.91E-10,3.84E-10,1.11E-13,2.54E-09,6.07E-07,3.30E-08,3.74E-10,2.44E-06,9.26E-06,3.09E-07,6.61E-08,5.69E-06,7.65E-07,2.02E-06,6.68E-07,6.79E-08,0.000142805,9.80E-08,1.81E-07,1.61E-07,3.40E-07,6.93E-10,9.39E-05,2.67E-07,1.31E-05,9.29E-06,9.71E-05,5.08E-06,4.72E-07,4.08E-07,,7.37E-57,6.71E-07,6.49E-10,1.51E-07,2.83E-06
3018,7.36E-27,1.08E-08,1.56E-06,1.91E-11,9.29E-08,7.19E-11,8.82E-10,4.31E-05,1.60E-05,1.46E-05,1.30E-08,3.55E-07,8.43E-06,4.22E-05,4.12E-07,1.00E-08,2.50E-07,1.81E-09,5.10E-06,8.78E-09,2.34E-06,1.04E-11,5.30E-08,4.34E-07,0.000145297,7.95E-06,0.000100669,7.15E-05,4.44E-06,3.93E-08,,5.15E-54,6.75E-06,6.92E-08,0.003734954,7.37E-06
3019,2.07E-23,1.94E-05,4.69E-07,3.41E-07,2.96E-07,2.00E-10,1.20E-09,1.33E-07,6.15E-09,1.36E-06,6.49E-08,6.48E-07,3.06E-09,2.51E-06,1.74E-10,5.67E-07,7.40E-06,1.00E-07,9.30E-09,6.13E-13,1.84E-07,9.34E-08,3.86E-06,2.39E-06,2.06E-06,1.55E-05,0.000491356,0.000931002,1.49E-05,5.94E-06,,4.12E-54,4.44E-05,8.51E-08,1.87E-05,3.50E-07
3020,1.70E-07,2.26E-08,4.12E-10,1.57E-07,4.70E-10,1.73E-09,1.34E-12,2.76E-05,4.42E-07,9.76E-09,9.14E-07,1.65E-05,9.27E-08,0.000425966,2.89E-11,1.95E-07,4.40E-06,9.94E-07,3.50E-05,2.26E-05,1.46E-06,8.60E-07,4.08E-10,3.23E-06,4.87E-07,6.75E-05,5.10E-07,1.85E-06,1.46E-05,9.55E-08,,5.99E-49,1.30E-06,3.83E-10,2.86E-07,0.000211004
3021,2.24E-06,9.57E-08,3.13E-09,9.07E-07,1.24E-08,1.93E-06,4.46E-11,1.45E-05,0.000197596,2.17E-06,6.70E-08,2.04E-08,0.00059211,2.13E-06,1.28E-06,9.29E-08,5.63E-14,3.02E-10,2.37E-09,1.06E-06,5.97E-07,1.69E-09,7.15E-06,1.68E-06,1.58E-06,0.000460239,8.36E-06,4.69E-05,1.08E-06,3.76E-06,,2.82E-54,1.46E-05,2.52E-07,4.95E-07,1.97E-07
3022,0.00016306,2.73E-08,3.55E-06,3.44E-06,5.42E-08,5.96E-09,1.09E-12,0.000354316,1.50E-05,3.35E-06,6.62E-08,5.06E-07,5.81E-06,8.55E-06,1.75E-08,5.41E-06,2.43E-12,2.51E-08,1.51E-11,4.11E-09,1.80E-06,1.73E-08,3.79E-06,1.83E-06,1.91E-06,2.41E-06,3.29E-05,1.79E-05,6.63E-06,3.14E-07,,3.13E-46,3.92E-06,2.57E-10,2.67E-07,6.07E-07
3023,7.89E-21,9.19E-07,2.17E-05,2.19E-06,1.90E-05,2.55E-09,9.15E-12,3.61E-05,1.22E-05,0.000111511,1.63E-09,1.36E-07,7.85E-07,7.84E-06,9.00E-05,2.94E-07,6.33E-12,8.26E-07,2.51E-06,1.99E-10,8.28E-08,8.47E-09,0.002551031,2.80E-05,3.25E-05,5.35E-06,1.35E-05,6.07E-06,5.66E-06,3.53E-06,,9.27E-43,3.79E-05,4.08E-08,7.35E-07,0.000167794
3024,1.99E-20,4.90E-06,3.10E-06,5.49E-05,7.22E-09,2.41E-08,7.39E-11,3.60E-05,4.94E-08,1.33E-05,2.65E-08,1.06E-05,8.18E-08,0.00040201,0.000150258,3.01E-09,4.01E-09,1.43E-05,2.15E-05,9.22E-08,8.13E-07,4.02E-05,4.07E-06,3.12E-08,1.97E-06,1.21E-06,6.06E-07,5.80E-05,1.26E-05,2.68E-07,,6.43E-59,3.67E-06,8.51E-11,2.70E-06,0.000181657
3025,9.60E-26,4.12E-09,3.90E-06,3.10E-07,8.97E-10,4.20E-07,3.90E-11,2.66E-05,6.78E-08,4.99E-05,1.39E-07,4.26E-07,2.95E-06,0.000351814,6.49E-09,8.57E-08,2.20E-10,1.97E-07,2.68E-06,6.92E-09,1.45E-09,4.19E-07,3.31E-05,8.06E-08,1.28E-06,3.70E-05,1.37E-05,0.000415959,3.80E-06,1.52E-06,,8.82E-56,4.61E-05,3.86E-11,0.000926303,7.35E-06
3026,1.40E-22,6.74E-06,1.44E-06,5.51E-06,1.34E-06,9.30E-11,3.80E-09,1.42E-06,3.35E-07,2.06E-06,1.13E-07,8.32E-07,1.49E-06,4.79E-05,1.78E-08,4.00E-08,4.66E-05,1.22E-08,7.33E-07,1.50E-07,6.82E-10,2.54E-08,1.75E-05,1.55E-06,2.53E-08,0.000236762,5.90E-06,4.94E-05,2.15E-05,4.79E-07,,1.19E-56,3.19E-05,5.91E-12,1.36E-06,4.16E-06
3027,2.81E-31,1.00E-06,1.79E-07,3.33E-07,4.91E-10,1.81E-07,4.21E-09,4.53E-06,2.88E-07,0.00347753,1.53E-06,7.87E-07,7.03E-07,7.28E-06,0.000430742,4.15E-07,1.42E-05,6.94E-08,1.05E-08,1.36E-07,3.14E-08,9.13E-08,3.53E-08,2.99E-06,1.71E-07,4.12E-06,1.38E-05,0.000111684,0.00013573,2.64E-07,,1.34E-58,6.70E-05,7.51E-09,9.62E-08,0.000458981
3028,9.19E-05,2.94E-08,2.61E-06,2.51E-06,1.66E-06,2.29E-07,1.01E-12,1.22E-08,8.85E-07,0.001937686,1.54E-08,1.69E-07,7.26E-06,8.01E-06,9.85E-08,1.94E-06,2.53E-08,5.15E-06,3.20E-07,2.54E-09,1.30E-10,7.12E-08,1.50E-09,1.89E-07,0.000534969,2.69E-08,2.07E-06,0.000127889,1.05E-05,9.76E-08,,7.14E-64,7.81E-07,8.11E-09,4.58E-06,6.02E-05
3029,1.05E-24,1.87E-09,2.28E-06,2.74E-10,1.47E-07,6.06E-12,4.81E-10,8.74E-07,1.07E-06,1.68E-07,4.39E-07,1.35E-06,1.09E-05,4.24E-06,0.000126888,3.32E-07,6.92E-10,8.04E-08,4.76E-10,5.47E-08,2.14E-08,2.26E-10,8.40E-08,2.52E-07,1.45E-07,1.22E-05,1.51E-05,4.20E-05,0.00010449,0.000153498,,2.42E-61,5.86E-07,5.40E-08,2.74E-06,1.40E-06
3030,6.59E-26,4.96E-09,2.67E-06,6.32E-07,0.002794178,8.49E-05,2.05E-09,2.40E-08,9.89E-08,8.87E-05,1.22E-06,2.42E-07,5.18E-07,3.10E-07,3.20E-08,7.55E-06,2.80E-10,2.41E-08,8.08E-08,6.56E-07,1.61E-07,7.45E-06,4.12E-07,1.77E-08,1.08E-06,1.36E-05,4.00E-05,0.000118503,1.34E-05,7.96E-07,,9.64E-38,0.000211858,2.33E-08,6.94E-05,2.15E-05
3031,1.98E-14,6.54E-11,7.18E-07,3.55E-06,6.07E-06,1.42E-06,2.21E-11,6.82E-07,7.32E-08,3.20E-07,1.39E-06,3.82E-07,9.44E-10,2.55E-06,1.87E-08,2.92E-09,1.79E-09,2.92E-09,1.54E-12,5.19E-10,6.08E-10,1.34E-06,1.41E-05,1.18E-08,4.71E-06,3.10E-05,1.33E-06,6.34E-05,2.37E-05,1.86E-06,,1.60E-41,2.97E-05,3.61E-10,8.14E-06,8.94E-05
3032,1.95E-27,8.25E-10,9.35E-10,4.49E-09,2.32E-06,9.04E-09,1.51E-12,7.84E-08,0.000225277,2.26E-05,1.12E-05,6.68E-08,3.86E-07,5.21E-06,2.61E-09,1.08E-08,1.29E-06,2.96E-09,1.53E-13,1.75E-07,7.59E-10,1.58E-07,7.18E-08,2.83E-08,2.98E-07,0.000778513,1.59E-05,7.58E-06,4.20E-06,2.89E-06,,2.52E-51,2.00E-05,4.84E-10,9.40E-05,0.000997644
3033,4.34E-24,3.25E-08,1.50E-09,1.95E-09,3.68E-06,1.11E-09,5.30E-10,1.59E-06,6.34E-05,1.51E-08,1.80E-06,4.11E-06,3.29E-07,1.38E-05,0.000698156,1.58E-07,9.22E-07,7.95E-08,2.19E-14,5.60E-06,2.87E-12,2.53E-06,4.03E-07,3.45E-09,1.03E-05,0.002399013,3.64E-05,0.00105152,4.84E-06,1.36E-07,,2.68E-31,0.000217657,5.86E-09,3.99E-07,0.000781941
3034,6.58E-29,1.46E-09,1.59E-09,4.69E-05,2.81E-05,1.29E-09,1.72E-12,1.80E-05,0.000270906,3.04E-07,3.68E-09,9.60E-06,8.60E-06,4.76E-07,7.28E-09,7.04E-08,2.94E-09,7.83E-09,1.82E-11,1.50E-08,2.07E-13,6.87E-05,3.82E-06,2.89E-09,1.51E-06,1.73E-05,3.64E-06,0.000415686,3.72E-05,1.16E-05,,2.94E-41,2.21E-05,2.30E-07,4.97E-06,2.93E-05
3035,3.15E-10,5.81E-11,9.68E-09,3.04E-08,3.03E-09,6.37E-08,1.26E-10,5.72E-08,4.73E-05,1.80E-06,1.85E-08,9.31E-08,1.21E-06,1.32E-06,2.14E-07,9.88E-08,3.28E-10,5.39E-08,2.56E-08,2.13E-05,1.36E-12,3.21E-07,3.93E-07,2.43E-07,1.71E-05,4.62E-06,1.08E-06,1.77E-06,0.000371946,6.00E-08,,1.43E-71,8.30E-05,3.05E-08,6.61E-05,4.50E-08
3036,3.10E-05,1.09E-07,2.34E-08,8.39E-10,5.62E-06,5.70E-07,2.43E-10,3.59E-05,3.95E-05,6.47E-08,9.34E-08,4.23E-10,7.94E-08,9.26E-07,6.11E-10,3.80E-08,2.97E-10,8.47E-09,4.59E-10,2.89E-07,1.19E-17,2.65E-05,0.000310144,4.25E-07,3.31E-05,1.57E-07,3.77E-07,7.32E-06,1.21E-05,7.35E-05,,3.16E-77,3.47E-05,2.43E-07,3.59E-08,2.31E-05
3037,1.59E-08,7.65E-07,1.29E-05,2.94E-05,4.74E-11,7.64E-08,2.23E-11,5.67E-07,2.73E-06,2.30E-07,1.47E-07,4.47E-08,4.63E-07,8.59E-07,2.23E-08,3.55E-09,5.39E-07,5.49E-10,7.42E-12,2.91E-09,3.79E-24,3.92E-07,1.42E-08,1.36E-07,6.93E-05,4.57E-05,2.02E-06,4.91E-05,6.33E-05,1.52E-06,,1.64E-69,4.30E-06,3.72E-07,3.14E-06,2.89E-07
3038,2.69E-14,6.22E-08,2.30E-06,2.40E-11,7.12E-05,9.78E-10,1.13E-07,2.35E-07,1.14E-08,2.56E-05,4.37E-07,1.81E-07,2.88E-07,3.74E-07,1.09E-08,5.37E-09,2.14E-08,2.08E-07,3.83E-16,4.92E-05,3.90E-16,3.31E-05,1.46E-07,3.25E-08,0.000889127,2.94E-08,2.55E-06,0.000136046,1.44E-05,1.36E-06,,9.26E-64,5.63E-07,7.03E-08,4.48E-06,5.41E-06
3039,2.06E-14,1.44E-09,5.82E-07,6.48E-06,4.58E-06,7.21E-09,8.63E-11,2.22E-06,1.46E-06,2.44E-06,2.81E-10,2.79E-05,9.98E-07,0.0001323,1.96E-09,2.78E-10,6.67E-08,5.38E-07,2.07E-09,5.94E-09,1.02E-17,0.000110236,3.67E-07,9.91E-07,1.18E-06,2.02E-06,2.27E-05,6.53E-05,0.000129182,2.28E-07,,1.65E-57,1.52E-07,4.75E-08,5.63E-07,3.93E-06
3040,3.51E-18,1.50E-09,9.57E-11,1.72E-10,5.77E-08,2.44E-10,1.58E-08,0.000176095,8.67E-06,1.61E-07,4.66E-09,1.07E-06,3.96E-06,3.14E-06,1.97E-08,1.76E-07,1.84E-09,1.65E-07,2.83E-08,2.58E-09,3.28E-13,6.35E-06,1.40E-07,2.44E-08,7.05E-06,0.000241797,9.65E-07,8.77E-05,2.68E-07,2.44E-06,,3.81E-54,3.44E-05,1.44E-10,1.13E-06,0.000270018
3041,1.69E-29,1.61E-07,8.71E-10,7.53E-06,7.29E-09,1.90E-11,1.17E-06,5.33E-05,2.65E-06,3.04E-06,5.79E-07,4.77E-08,1.09E-08,1.11E-06,9.12E-08,4.98E-12,7.29E-09,1.10E-07,6.71E-07,2.46E-11,3.97E-15,1.09E-05,5.36E-09,9.62E-06,4.19E-05,4.06E-06,0.000126832,4.29E-05,6.62E-07,2.52E-07,,2.78E-66,1.82E-06,4.43E-12,1.04E-06,0.000432456
3042,1.99E-10,1.82E-06,4.24E-05,1.12E-08,0.000131422,1.27E-10,0.000147748,0.003313682,7.37E-07,1.88E-05,4.28E-08,1.48E-06,1.03E-08,7.83E-06,4.53E-10,3.73E-07,3.04E-10,9.82E-07,3.50E-06,2.75E-09,3.45E-20,2.33E-07,6.56E-11,2.73E-07,0.00013786,1.97E-06,4.29E-06,1.36E-06,2.83E-05,1.55E-06,,5.93E-65,2.03E-06,6.34E-10,9.35E-09,7.21E-05
3043,7.56E-25,2.20E-09,7.02E-09,5.62E-07,2.53E-05,4.48E-07,2.63E-08,1.03E-05,1.62E-06,1.33E-06,1.45E-06,7.11E-06,9.27E-06,2.25E-06,1.72E-07,1.79E-07,2.45E-08,1.78E-07,2.76E-07,1.43E-08,8.42E-17,2.10E-05,5.43E-11,3.92E-08,2.43E-05,1.42E-05,5.93E-05,0.000370814,1.71E-05,2.76E-06,,1.59E-58,4.04E-06,2.72E-07,9.05E-07,0.000454192
3044,3.95E-18,2.01E-07,4.73E-12,1.57E-06,6.69E-07,1.54E-06,5.20E-07,3.04E-07,4.44E-07,1.36E-06,2.04E-09,1.49E-06,0.000178495,6.84E-07,2.70E-09,3.29E-06,1.65E-07,1.40E-07,4.87E-13,2.84E-08,5.87E-14,1.03E-08,1.60E-07,3.80E-06,7.02E-06,0.000161078,2.55E-06,2.30E-06,9.21E-05,1.57E-07,,4.78E-56,9.16E-05,4.54E-07,0.000203311,2.54E-06
3045,1.75E-20,5.16E-10,3.42E-06,6.80E-08,5.90E-09,4.31E-09,1.37E-09,8.73E-05,2.78E-06,7.16E-07,3.01E-07,3.22E-06,3.48E-05,1.45E-06,1.07E-08,1.80E-08,2.94E-11,1.67E-08,7.80E-13,8.99E-09,3.34E-17,1.81E-07,5.04E-08,5.17E-08,1.57E-06,1.50E-05,7.18E-05,0.000132991,5.30E-05,9.24E-08,,1.45E-61,8.21E-06,3.93E-07,2.67E-08,0.000139369
3046,4.14E-06,4.68E-07,1.80E-06,1.90E-06,5.49E-08,9.35E-09,2.76E-08,2.10E-05,2.96E-05,5.82E-06,8.18E-07,9.40E-07,1.67E-05,1.37E-07,1.58E-07,9.56E-10,3.88E-09,1.02E-07,2.82E-13,3.73E-11,7.35E-15,7.62E-05,1.44E-09,3.48E-06,0.000199851,0.000225032,1.11E-05,1.95E-05,0.00023226,8.64E-07,,1.14E-56,1.32E-06,1.97E-06,1.42E-05,0.000896533
3047,9.29E-11,2.88E-08,1.37E-05,2.31E-11,8.73E-08,1.79E-09,3.40E-07,5.65E-07,5.43E-05,9.13E-07,5.34E-06,2.95E-06,6.65E-06,5.56E-05,3.60E-10,6.46E-07,2.51E-07,1.08E-07,1.63E-10,1.02E-10,7.19E-21,1.10E-07,9.26E-07,8.99E-07,4.11E-06,6.85E-05,7.40E-08,1.56E-05,2.50E-07,4.79E-06,,1.91E-57,9.60E-06,2.86E-08,3.49E-06,0.001139588
3048,9.98E-09,3.95E-08,3.18E-12,0.000105828,5.10E-10,4.19E-10,8.64E-10,1.39E-06,1.69E-06,2.99E-06,2.74E-09,1.72E-05,6.51E-05,6.25E-08,1.56E-07,4.19E-07,2.68E-07,3.80E-08,8.83E-10,8.02E-05,6.11E-15,1.65E-12,3.83E-09,1.96E-05,2.17E-06,7.17E-06,1.31E-06,7.61E-05,0.000171598,2.91E-05,,1.88E-59,4.20E-06,1.01E-07,3.52E-06,5.35E-06
3049,6.01E-20,3.17E-07,2.56E-07,6.46E-12,2.24E-09,1.88E-08,5.93E-10,1.34E-06,1.67E-06,4.64E-06,2.22E-09,6.18E-05,7.45E-06,7.28E-08,5.18E-09,6.37E-08,1.61E-10,1.90E-07,1.08E-16,1.11E-09,1.85E-14,3.51E-07,1.72E-08,1.45E-08,1.30E-05,7.54E-06,3.61E-05,3.72E-07,1.10E-05,1.03E-06,,1.66E-64,0.00010308,3.89E-08,7.98E-07,0.005438238
3050,3.36E-30,9.41E-09,5.67E-11,1.01E-07,3.21E-08,2.53E-08,9.60E-13,8.63E-08,2.69E-06,1.03E-06,4.93E-07,3.51E-06,1.70E-05,2.80E-07,2.74E-08,1.22E-06,4.66E-10,4.68E-08,3.98E-12,6.13E-05,1.37E-07,1.44E-07,8.64E-08,1.84E-06,1.33E-06,1.02E-08,1.98E-05,0.00063201,1.41E-05,1.21E-06,,4.93E-60,2.06E-06,2.03E-08,1.18E-05,5.12E-06
3051,1.65E-27,5.66E-07,2.80E-09,1.36E-05,2.67E-10,3.83E-05,3.76E-12,2.14E-07,0.000139042,7.86E-07,8.24E-10,4.16E-07,1.97E-05,1.02E-07,5.15E-14,3.39E-12,1.88E-12,5.02E-08,2.82E-10,8.55E-10,2.45E-11,5.65E-07,2.61E-09,2.64E-07,5.01E-05,9.10E-07,4.92E-05,0.000937802,1.62E-05,7.60E-08,,1.01E-57,2.52E-06,5.08E-11,4.03E-06,6.69E-07
3052,5.55E-23,1.35E-07,1.90E-05,1.81E-12,7.60E-08,1.99E-08,1.40E-10,2.97E-07,1.08E-05,1.92E-06,7.54E-08,7.24E-07,8.49E-05,2.80E-07,4.10E-09,1.90E-08,1.94E-08,2.23E-06,4.54E-15,2.30E-07,8.25E-11,5.15E-08,1.33E-09,6.51E-07,1.41E-05,1.04E-06,4.62E-05,0.000423725,0.004387174,1.05E-05,,1.00E-61,2.60E-06,1.92E-07,2.77E-05,5.83E-05
3053,4.73E-20,2.07E-07,3.21E-07,2.57E-07,5.61E-07,1.30E-06,5.45E-07,3.90E-07,0.000155015,2.82E-07,1.56E-06,0.000103579,3.60E-06,3.15E-08,5.18E-06,3.89E-12,3.29E-10,1.28E-09,2.60E-11,9.14E-12,3.67E-17,1.82E-11,4.16E-06,1.79E-07,4.52E-06,2.56E-08,6.78E-05,8.39E-05,0.003889162,8.76E-07,,1.28E-59,7.50E-06,5.78E-08,3.98E-05,9.28E-05
3054,6.54E-27,6.24E-06,1.27E-08,7.63E-07,5.58E-06,3.11E-10,1.16E-09,7.05E-05,0.000447664,2.53E-05,9.91E-07,0.000206564,2.20E-08,6.00E-05,3.03E-06,1.60E-09,3.73E-10,5.62E-08,2.28E-09,2.10E-08,6.64E-19,3.23E-07,8.19E-10,5.14E-07,0.0017241,3.77E-08,3.82E-06,2.78E-06,6.50E-05,1.85E-08,,1.29E-58,8.90E-06,6.98E-09,3.18E-05,8.84E-05
3055,2.00E-09,7.61E-07,6.84E-05,4.58E-08,1.37E-11,7.40E-09,3.84E-11,3.71E-07,1.34E-06,1.15E-05,6.28E-08,0.000798034,1.39E-06,7.84E-07,3.65E-06,4.26E-09,5.04E-10,1.58E-08,2.26E-06,4.36E-09,1.46E-16,3.73E-11,7.03E-10,7.26E-07,0.002829761,1.80E-06,1.37E-09,0.000125647,0.000238213,8.32E-10,,3.59E-53,2.65E-08,8.32E-08,2.82E-06,2.08E-07
3056,4.79E-18,4.99E-07,4.88E-05,1.54E-06,1.81E-08,0.001565319,4.57E-08,2.14E-07,0.000910431,6.87E-09,1.08E-06,5.39E-05,3.00E-07,8.08E-06,5.78E-09,4.95E-09,3.63E-10,9.87E-11,8.82E-05,4.71E-09,2.46E-11,4.41E-09,7.73E-05,3.97E-07,4.84E-07,3.23E-06,1.17E-05,4.31E-05,2.14E-05,8.62E-08,,6.65E-59,6.00E-06,4.11E-07,1.59E-05,5.01E-07
3057,3.43E-29,4.45E-08,3.06E-09,1.15E-10,2.34E-07,1.82E-06,1.43E-10,5.75E-07,0.000353386,2.85E-05,1.87E-07,3.04E-05,1.50E-07,3.12E-07,3.70E-07,1.22E-10,9.34E-09,1.02E-06,3.65E-08,1.44E-07,5.64E-13,1.54E-06,2.34E-06,3.63E-06,3.40E-06,2.13E-05,1.96E-06,0.000102054,1.94E-05,1.34E-05,,2.10E-57,3.43E-07,1.12E-11,4.33E-05,1.29E-05
3058,9.21E-19,1.58E-09,2.86E-08,1.57E-06,1.00E-08,5.66E-09,3.52E-09,3.70E-05,1.58E-05,3.04E-07,1.08E-07,2.52E-07,1.61E-06,3.25E-08,1.19E-08,2.44E-09,1.00E-08,2.95E-09,1.49E-07,3.32E-07,2.34E-26,0.000135903,1.08E-07,2.50E-06,9.82E-06,7.98E-06,1.66E-05,0.000251474,0.001170353,4.43E-05,,1.59E-51,5.63E-08,1.79E-08,3.52E-07,1.48E-07
3059,5.73E-22,5.60E-06,1.06E-05,4.01E-06,2.11E-07,1.67E-11,2.82E-10,3.74E-08,3.90E-06,1.73E-06,1.25E-05,9.76E-08,2.28E-08,1.31E-07,2.17E-06,1.53E-07,1.24E-07,1.85E-07,1.45E-07,2.97E-07,1.01E-12,5.09E-09,1.01E-08,1.50E-06,1.51E-05,4.67E-05,1.36E-07,2.79E-05,1.11E-05,1.05E-05,,1.44E-60,9.84E-07,2.31E-08,5.50E-07,1.94E-06
