,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2768,1.54E-10,3.26E-14,2.85E-11,1.95E-09,4.41E-06,7.69E-08,8.83E-08,2.96E-07,6.34E-08,1.33E-05,7.77E-09,4.65E-08,1.23E-06,0.000167951,4.54E-05,1.14E-07,2.92E-08,3.47E-07,1.02E-05,5.31E-09,1.67E-07,7.91E-06,3.90E-08,4.68E-08,9.67E-07,9.95E-08,2.82E-05,1.31E-06,8.38E-05,0.011865881,,1.26E-09,6.06E-08,9.59E-10,0.000161179,6.28E-06
2769,1.46E-25,2.50E-11,1.40E-07,2.31E-08,2.90E-10,8.43E-07,2.63E-08,1.79E-08,1.32E-08,4.49E-05,4.98E-07,2.78E-05,3.17E-08,3.64E-06,9.99E-07,1.59E-06,1.25E-06,6.80E-07,3.06E-07,6.80E-11,1.61E-06,1.21E-06,6.43E-06,1.01E-08,4.61E-09,0.000514612,1.44E-06,8.73E-07,4.78E-06,0.00090596,,4.46E-05,1.06E-07,4.03E-10,4.43E-06,3.14E-05
2770,1.84E-17,2.13E-09,3.35E-05,2.98E-06,1.57E-06,1.15E-07,1.12E-09,8.83E-08,2.90E-07,2.73E-06,3.58E-06,2.70E-05,3.46E-07,2.74E-06,8.95E-06,4.84E-06,8.78E-07,2.32E-05,4.98E-07,6.28E-07,4.71E-08,9.26E-05,6.14E-07,5.87E-08,6.41E-06,5.49E-06,2.82E-06,5.37E-07,5.16E-06,0.000607675,,1.98E-07,1.38E-05,1.17E-08,0.000173174,1.80E-06
2771,1.11E-17,1.90E-17,0.000370396,1.67E-08,9.24E-12,9.98E-10,6.03E-10,1.44E-05,3.89E-07,2.08E-05,1.30E-06,3.45E-07,2.03E-06,4.02E-05,1.71E-06,3.90E-06,7.18E-06,7.37E-08,1.78E-07,0.001045955,2.22E-08,1.18E-08,1.29E-07,9.96E-06,1.36E-05,7.18E-05,2.11E-06,0.000565412,0.00056041,0.10358849,,2.22E-09,1.90E-05,1.53E-08,1.92E-06,0.000266449
2772,6.31E-05,0.000175464,6.40E-07,7.56E-07,5.14E-07,2.95E-11,2.92E-10,8.88E-07,1.04E-06,5.68E-05,1.98E-06,1.86E-05,4.74E-08,1.37E-07,1.55E-06,6.89E-07,9.87E-06,2.57E-06,3.18E-11,1.26E-05,5.61E-06,4.42E-07,1.64E-05,2.18E-07,3.98E-07,6.37E-07,5.27E-06,6.59E-05,0.000585775,4.39E-05,,0.000361025,2.59E-07,1.43E-10,2.76E-08,1.37E-07
2773,5.32E-15,1.01E-07,9.29E-11,5.92E-07,1.48E-06,3.18E-09,3.35E-10,1.54E-05,1.33E-06,3.10E-08,6.02E-06,6.00E-09,6.17E-07,9.66E-07,1.73E-06,8.27E-08,2.57E-07,8.74E-05,1.06E-06,2.22E-05,5.92E-09,1.02E-05,2.93E-06,9.32E-06,2.20E-06,2.33E-06,1.68E-05,2.38E-05,0.00055499,0.00053436,,0.018857002,0.000126277,2.61E-10,3.02E-05,0.000160878
2774,6.34E-16,3.24E-07,7.57E-10,2.93E-08,6.55E-11,5.88E-08,1.12E-08,4.61E-06,1.86E-09,5.49E-06,4.46E-08,3.12E-07,1.03E-06,1.45E-05,9.82E-07,2.76E-07,2.07E-09,6.85E-09,5.88E-07,6.14E-07,4.16E-09,6.91E-14,2.66E-05,8.44E-07,8.78E-07,6.76E-08,4.78E-06,5.15E-06,6.54E-05,0.000297346,,1.35E-07,1.94E-05,1.32E-06,4.16E-06,4.42E-06
2775,1.40E-17,1.76E-06,3.19E-11,5.31E-09,4.83E-06,5.21E-09,2.66E-09,7.69E-07,1.41E-07,1.25E-05,2.27E-05,3.48E-06,3.09E-07,2.02E-05,6.35E-05,0.000150929,2.71E-09,4.97E-08,5.52E-11,6.96E-06,4.46E-05,1.14E-08,0.000208407,1.38E-05,8.45E-06,0.00027179,4.23E-08,4.74E-06,8.13E-05,0.007409259,,2.98E-05,1.27E-05,4.76E-09,2.04E-07,4.22E-07
2776,4.01E-13,5.35E-07,1.91E-10,1.25E-08,1.59E-06,8.69E-07,3.79E-09,7.69E-08,3.80E-06,3.45E-05,2.05E-07,5.01E-07,4.06E-08,6.12E-07,2.80E-09,2.04E-06,4.36E-07,1.31E-06,6.80E-07,2.20E-06,1.40E-07,0.021136522,1.32E-06,2.91E-06,7.80E-05,9.02E-08,2.98E-05,9.46E-06,2.68E-06,0.000446626,,5.72E-07,1.26E-06,3.71E-07,6.70E-07,1.55E-06
2777,7.17E-13,5.52E-10,5.26E-12,7.82E-09,8.80E-11,1.34E-07,8.36E-09,4.26E-05,4.08E-07,7.87E-08,2.37E-06,0.000382422,3.43E-07,2.60E-08,2.63E-06,4.35E-07,4.77E-06,0.000140779,1.25E-05,6.77E-08,2.77E-05,1.20E-07,2.60E-10,2.33E-06,3.65E-07,0.000263723,3.25E-06,0.002305767,0.000578048,0.000675246,,1.18E-06,9.11E-07,1.38E-08,4.88E-07,0.00012085
2778,0.000478438,1.91E-13,7.39E-08,1.78E-06,2.66E-07,8.15E-06,0.000719543,8.48E-06,9.83E-07,3.97E-09,1.07E-07,1.32E-06,5.69E-07,4.58E-06,3.00E-10,1.38E-08,3.42E-06,1.15E-05,1.23E-08,1.61E-14,1.91E-08,6.19E-08,8.51E-06,3.18E-06,3.32E-08,5.77E-05,1.18E-05,6.25E-05,9.45E-05,0.000354337,,1.14E-09,3.01E-07,1.21E-07,0.000314961,1.69E-05
2779,3.07E-10,3.60E-12,7.45E-10,7.91E-07,1.09E-05,1.71E-09,2.73E-07,1.03E-06,5.03E-06,2.86E-06,7.34E-08,7.16E-06,1.15E-06,2.51E-06,2.19E-08,1.31E-06,2.81E-07,1.35E-06,0.000590184,6.91E-12,1.29E-05,5.73E-06,7.59E-08,1.79E-05,9.66E-09,0.000172866,1.38E-08,8.84E-05,7.64E-05,0.000825018,,2.71E-06,2.33E-05,1.60E-09,9.94E-06,5.84E-07
2780,1.22E-21,4.88E-08,3.96E-11,4.42E-08,2.25E-12,1.54E-08,2.29E-09,1.44E-07,3.05E-05,7.10E-05,9.91E-07,1.12E-06,7.54E-07,4.25E-06,1.30E-07,6.83E-07,1.88E-06,1.40E-06,0.000438525,3.04E-08,2.45E-08,4.88E-06,3.74E-07,4.59E-08,1.33E-07,6.47E-06,1.02E-05,4.57E-05,0.01039596,0.000151082,,2.90E-06,3.85E-07,1.78E-08,0.000192471,1.38E-05
2781,3.06E-18,3.65E-09,2.27E-05,6.84E-08,2.13E-06,9.07E-11,1.47E-08,4.12E-06,1.76E-08,1.57E-07,1.46E-07,3.06E-07,5.24E-07,8.19E-07,5.81E-08,3.35E-08,5.46E-07,1.41E-06,1.92E-05,1.76E-09,7.46E-09,1.38E-06,1.43E-07,3.98E-08,7.12E-06,9.40E-07,8.31E-05,0.000220526,0.00095697,0.004890426,,0.000100507,5.78E-06,4.93E-09,2.80E-06,1.22E-06
2782,4.23E-10,2.48E-10,5.17E-08,4.08E-06,1.58E-10,8.78E-07,2.56E-07,6.95E-05,3.09E-06,4.11E-06,1.08E-06,1.50E-06,3.20E-06,2.07E-05,1.73E-06,2.20E-05,0.002383,3.22E-07,9.24E-10,1.30E-10,4.75E-06,1.80E-09,1.04E-06,7.42E-08,4.31E-07,9.18E-09,1.88E-05,0.001361297,9.14E-05,0.087754244,,0.000154732,7.56E-08,2.15E-07,0.000170818,0.009768252
2783,5.95E-15,6.17E-06,3.25E-08,1.58E-09,1.02E-05,2.96E-07,9.96E-09,0.000111009,5.19E-07,7.51E-08,1.02E-06,2.03E-07,2.90E-09,8.71E-05,4.22E-06,3.64E-07,2.69E-06,1.11E-05,1.69E-07,5.63E-08,0.00014448,8.13E-09,1.78E-06,3.99E-06,2.31E-08,2.57E-08,2.85E-08,0.000105801,0.001408337,0.017002851,,1.43E-05,2.20E-06,2.39E-09,4.65E-06,1.58E-07
2784,1.97E-17,3.54E-09,8.18E-08,7.83E-09,1.44E-06,5.24E-08,2.29E-08,2.35E-06,7.09E-07,1.15E-06,4.00E-10,7.97E-08,6.10E-07,5.37E-05,2.98E-07,1.88E-08,1.65E-07,2.01E-07,0.000202504,8.41E-07,1.64E-10,1.43E-08,5.16E-07,6.77E-08,2.79E-06,0.000891286,9.23E-09,2.11E-06,2.43E-05,0.002317224,,5.62E-09,2.70E-08,2.35E-10,1.42E-05,1.54E-06
2785,9.75E-12,6.31E-08,7.93E-08,3.50E-08,7.54E-07,1.54E-06,4.29E-07,0.000236272,4.71E-07,5.41E-06,2.90E-08,1.32E-07,1.59E-07,1.17E-05,3.54E-05,2.56E-06,0.001393899,8.84E-06,1.53E-06,4.13E-08,3.26E-09,2.76E-08,1.15E-06,3.35E-06,1.49E-07,4.55E-09,5.28E-07,6.79E-06,1.33E-05,0.000726103,,2.98E-05,1.54E-07,1.34E-08,4.89E-06,4.16E-07
2786,1.77E-30,8.10E-05,3.60E-06,2.68E-08,0.000748438,2.28E-08,7.82E-09,1.51E-06,1.36E-08,6.55E-06,8.13E-07,4.22E-09,2.76E-06,1.07E-05,9.23E-07,2.48E-05,4.88E-05,9.53E-08,2.92E-07,3.40E-08,7.66E-06,2.34E-09,1.84E-07,6.80E-06,0.000144192,3.31E-06,1.97E-05,9.63E-07,3.65E-05,0.0002587,,2.59E-06,5.26E-06,1.14E-08,9.17E-08,1.93E-06
2787,0.000480372,1.42E-09,5.50E-08,3.57E-08,2.32E-09,9.08E-09,1.91E-08,7.26E-05,1.11E-07,3.09E-06,7.93E-05,1.06E-05,9.97E-08,3.62E-05,6.01E-07,3.41E-05,2.28E-06,2.60E-06,5.59E-11,9.54E-09,1.18E-08,1.17E-08,0.001349758,2.03E-06,9.08E-08,8.48E-08,0.000136265,7.98E-06,2.08E-06,0.000287789,,2.90E-06,2.56E-05,1.12E-09,1.13E-05,6.59E-06
2788,2.45E-06,5.45E-08,3.64E-11,6.01E-09,6.07E-08,2.15E-09,3.38E-06,0.000330584,1.44E-07,1.63E-06,6.96E-09,1.72E-07,4.51E-06,2.22E-06,8.56E-07,9.89E-06,1.42E-07,2.99E-05,1.15E-10,5.05E-07,5.87E-10,1.88E-09,1.61E-10,3.37E-07,1.79E-06,4.93E-06,6.40E-05,1.19E-09,5.59E-05,0.003040957,,7.55E-07,2.70E-05,1.46E-08,1.28E-05,0.001022951
2789,1.34E-09,7.80E-12,1.12E-08,3.16E-07,7.63E-05,1.11E-10,1.44E-10,5.59E-07,2.56E-05,2.06E-06,2.75E-06,3.53E-07,1.17E-06,1.77E-06,3.27E-07,9.57E-06,0.001523614,2.02E-08,7.53E-12,5.09E-05,2.87E-10,3.21E-07,1.22E-06,4.35E-07,0.000122062,2.34E-05,5.46E-06,2.50E-06,8.61E-06,0.000776429,,4.49E-06,2.49E-08,2.95E-08,2.07E-06,9.72E-05
2790,1.62E-05,6.22E-09,3.94E-08,1.81E-07,1.48E-07,5.32E-12,4.70E-08,1.37E-05,5.13E-09,2.48E-05,6.47E-06,1.23E-07,2.10E-05,2.10E-05,0.000126363,9.06E-06,9.65E-08,5.09E-09,2.91E-12,9.03E-10,9.63E-06,3.28E-08,2.76E-05,4.91E-06,0.000323548,0.000385376,1.15E-06,5.88E-06,1.42E-05,0.000232559,,3.48E-07,2.29E-08,9.71E-12,9.17E-05,1.74E-06
2791,2.24E-18,8.30E-09,7.51E-08,7.87E-06,1.38E-06,1.82E-08,6.04E-08,6.71E-05,2.27E-06,6.40E-07,3.65E-08,1.22E-06,3.23E-06,0.000132364,2.36E-06,2.73E-07,6.72E-09,7.29E-06,8.22E-06,1.91E-08,1.25E-08,0.003101106,8.77E-05,1.20E-05,2.78E-07,2.33E-05,6.89E-08,0.0007452,0.000246931,0.00622252,,2.00E-07,4.44E-08,1.38E-09,2.87E-05,9.97E-07
2792,1.40E-13,7.29E-10,1.52E-09,5.84E-08,3.42E-06,1.77E-10,9.13E-10,0.000100295,1.97E-07,6.93E-06,1.19E-05,9.91E-09,3.59E-07,1.98E-05,1.97E-06,6.90E-07,2.21E-05,2.18E-06,5.09E-07,1.68E-06,6.16E-08,6.81E-06,7.42E-05,7.43E-06,3.63E-06,1.07E-07,0.000159396,0.000148735,7.76E-08,0.004624408,,2.78E-07,9.96E-08,1.78E-09,3.76E-07,4.29E-05
2793,1.27E-17,4.85E-11,6.84E-11,4.26E-08,5.99E-06,5.30E-09,5.23E-08,7.65E-06,2.37E-06,1.19E-05,8.88E-10,9.03E-08,2.18E-07,2.76E-05,2.18E-05,1.13E-06,1.83E-05,1.38E-06,3.40E-09,5.11E-06,2.18E-09,4.40E-07,6.90E-05,1.66E-09,8.93E-05,1.17E-07,4.59E-05,1.37E-05,1.22E-06,0.000123328,,1.79E-07,1.77E-07,4.98E-10,3.71E-06,4.14E-05
2794,7.49E-15,5.70E-09,1.80E-06,4.08E-07,9.43E-09,3.93E-10,1.96E-08,1.88E-05,4.20E-06,0.000387216,3.26E-06,4.00E-09,2.37E-06,7.27E-08,1.12E-10,6.19E-09,7.61E-06,1.12E-06,4.32E-11,1.42E-11,4.08E-11,1.25E-07,2.13E-07,2.27E-06,9.57E-06,9.30E-08,9.39E-05,1.85E-05,7.48E-06,0.001113265,,1.50E-07,3.45E-07,3.91E-12,3.65E-09,1.50E-06
2795,4.63E-08,1.70E-10,2.68E-11,1.62E-05,3.75E-09,5.45E-08,2.82E-09,5.20E-06,0.000843323,2.70E-07,1.64E-05,6.55E-07,8.57E-05,6.94E-07,3.19E-09,8.52E-07,2.65E-05,0.000944553,8.33E-11,7.17E-14,9.37E-09,1.20E-07,2.63E-09,2.24E-07,1.05E-05,2.90E-07,0.000367059,1.84E-07,2.36E-06,0.000842434,,1.85E-08,1.30E-07,3.71E-09,4.59E-05,4.85E-06
2796,9.95E-18,3.90E-08,4.08E-08,1.34E-07,1.22E-09,2.44E-06,1.07E-08,8.00E-06,1.55E-06,7.02E-07,1.25E-06,4.49E-07,1.76E-05,1.42E-08,7.43E-07,2.87E-06,1.72E-10,7.62E-07,3.84E-07,8.26E-08,2.59E-10,3.25E-05,4.01E-06,6.54E-08,0.000233,1.40E-06,3.02E-05,4.55E-05,2.73E-05,0.018414359,,8.17E-07,3.21E-07,3.43E-08,1.75E-05,4.58E-06
2797,1.28E-13,5.59E-08,6.04E-12,4.98E-08,5.51E-07,4.66E-09,3.87E-06,7.39E-08,2.09E-07,9.75E-06,2.35E-05,2.75E-08,1.39E-05,1.00E-05,1.29E-07,1.65E-09,2.33E-10,4.21E-06,6.68E-09,0.000770443,1.63E-14,3.10E-08,1.20E-08,5.17E-07,8.51E-07,9.08E-05,2.21E-05,7.17E-06,1.72E-05,0.028192002,,1.27E-06,1.74E-06,1.36E-09,1.10E-05,2.87E-08
2798,1.67E-08,1.12E-07,1.21E-07,3.12E-06,3.36E-06,2.82E-09,3.58E-06,8.13E-07,2.09E-05,1.52E-06,9.92E-06,3.58E-08,0.000235141,1.66E-06,2.05E-08,2.46E-06,0.000115492,9.20E-07,2.56E-08,8.46E-09,5.11E-15,2.67E-06,6.07E-05,1.98E-07,9.01E-06,8.30E-07,0.000783226,1.71E-05,0.000210498,0.001096091,,4.22E-07,1.24E-05,3.27E-08,4.92E-07,1.14E-08
2799,8.79E-09,4.23E-07,1.49E-06,2.23E-08,1.61E-06,3.89E-08,2.04E-10,9.85E-07,5.85E-07,2.51E-05,9.18E-08,7.80E-09,1.99E-05,4.47E-06,0.000297297,6.90E-12,1.22E-06,3.26E-05,6.35E-14,2.74E-07,4.52E-11,2.05E-07,1.21E-07,0.000167067,3.02E-07,1.71E-05,3.40E-05,2.35E-07,0.00016614,2.83E-05,,1.72E-09,6.31E-07,1.12E-09,0.000145821,8.70E-08
2800,1.41E-05,6.23E-10,3.54E-11,2.18E-10,1.48E-07,3.22E-09,1.85E-07,4.27E-06,7.00E-06,1.16E-05,5.47E-07,9.39E-09,9.55E-05,2.93E-07,1.13E-06,2.65E-06,0.000295348,9.65E-08,1.71E-06,1.68E-07,9.16E-10,1.61E-06,2.75E-08,5.08E-05,1.30E-06,5.39E-07,1.23E-06,8.57E-06,2.74E-05,8.24E-05,,7.96E-05,4.65E-08,7.13E-09,1.99E-06,3.02E-06
2801,5.78E-16,5.75E-10,6.33E-05,3.52E-10,1.86E-07,1.27E-07,8.56E-09,3.02E-05,5.27E-07,2.88E-05,5.52E-07,8.72E-08,3.30E-07,6.83E-07,1.81E-08,6.66E-07,1.54E-06,4.29E-07,5.17E-09,2.30E-11,8.29E-10,1.47E-05,8.51E-06,8.35E-08,2.79E-12,1.41E-06,1.19E-06,3.32E-06,2.47E-05,0.002659753,,2.37E-12,0.001602031,2.81E-10,0.0001306,3.45E-06
2802,1.12E-18,4.87E-09,1.42E-07,2.85E-06,2.03E-08,1.63E-07,3.48E-07,9.13E-06,5.39E-06,4.50E-06,2.28E-06,3.24E-06,2.21E-06,1.57E-06,1.86E-06,2.46E-09,2.14E-09,3.17E-05,4.46E-09,1.58E-10,6.83E-10,8.82E-05,0.001235625,7.23E-08,2.75E-09,1.82E-06,1.67E-06,4.34E-08,7.09E-06,0.004958809,,0.000118384,9.98E-06,1.87E-09,3.56E-07,1.09E-07
2803,5.74E-11,1.51E-07,3.99E-10,9.13E-09,1.42E-05,1.56E-06,9.57E-06,1.43E-08,3.29E-05,4.34E-07,3.70E-07,1.81E-07,4.51E-06,1.28E-05,1.51E-06,8.02E-09,8.12E-10,5.74E-08,8.33E-11,9.31E-17,3.37E-10,1.29E-06,0.021077641,4.23E-10,1.31E-07,1.93E-06,7.55E-06,1.86E-05,0.000566827,0.000174831,,4.25E-10,2.86E-06,3.05E-06,3.90E-07,4.15E-06
2804,2.89E-10,1.53E-05,3.16E-09,3.43E-05,9.00E-08,3.08E-10,1.64E-09,1.84E-05,1.97E-05,1.74E-07,7.71E-08,1.07E-06,3.34E-06,5.87E-09,1.54E-06,2.10E-09,4.84E-06,8.91E-06,6.81E-09,1.94E-06,2.09E-08,1.33E-08,0.00207758,2.35E-08,5.75E-06,5.79E-05,6.68E-08,9.92E-06,0.000122748,3.25E-05,,4.16E-07,1.64E-05,5.83E-08,1.12E-05,2.84E-07
2805,1.26E-26,2.81E-07,0.00010355,5.28E-07,3.37E-07,1.30E-09,9.20E-10,8.13E-07,3.31E-05,9.95E-07,1.68E-08,7.89E-07,3.04E-07,2.51E-06,9.55E-08,1.05E-10,4.95E-07,2.49E-06,8.76E-08,0.000920161,7.03E-10,1.78E-05,5.44E-07,6.81E-07,4.35E-06,0.000482169,3.38E-06,0.000380533,2.45E-06,0.002640556,,6.48E-07,6.38E-06,3.00E-07,2.35E-06,9.23E-07
2806,4.71E-21,1.34E-06,4.81E-11,7.63E-09,3.17E-07,7.12E-11,5.50E-10,4.87E-07,7.72E-06,3.49E-07,4.87E-06,4.57E-09,4.83E-07,3.00E-06,2.72E-07,5.83E-10,3.82E-10,3.02E-06,1.05E-07,6.68E-10,6.64E-12,1.30E-08,7.30E-12,5.17E-06,3.34E-05,0.000601326,8.34E-06,3.90E-05,2.45E-05,0.004078657,,1.08E-06,4.30E-05,1.66E-10,3.23E-07,1.70E-08
2807,1.35E-24,9.16E-07,1.44E-09,8.73E-08,1.77E-05,1.46E-08,4.20E-09,6.64E-06,5.77E-06,6.12E-05,1.09E-07,1.44E-07,3.33E-07,6.31E-07,9.13E-07,2.04E-09,1.75E-07,1.39E-05,5.72E-05,6.03E-10,7.40E-17,1.44E-07,0.00015659,1.23E-07,5.62E-08,0.000218151,2.23E-05,4.64E-05,2.35E-07,0.002137707,,5.27E-10,1.57E-08,7.58E-09,1.65E-07,1.91E-07
2808,5.25E-23,1.81E-05,1.47E-10,1.50E-08,3.93E-06,1.86E-11,4.99E-09,3.60E-06,4.86E-07,4.33E-05,2.26E-07,1.02E-06,7.55E-09,2.13E-06,4.75E-09,3.20E-05,2.50E-08,3.63E-05,3.54E-08,1.42E-05,1.49E-20,3.86E-06,8.73E-08,2.95E-08,2.32E-06,1.53E-06,4.07E-06,7.40E-05,2.54E-07,0.001097973,,1.30E-10,5.06E-05,1.74E-05,0.000102635,2.20E-06
2809,5.83E-05,2.91E-05,8.63E-08,2.26E-09,9.38E-07,1.62E-07,1.06E-10,2.22E-05,4.09E-06,1.15E-06,1.52E-05,3.49E-08,3.40E-05,2.12E-07,6.34E-10,2.41E-07,2.47E-06,6.05E-05,4.38E-07,4.43E-07,3.83E-19,0.000240124,4.79E-07,2.77E-06,0.019503383,1.85E-06,4.99E-06,0.00153488,1.44E-05,0.001821323,,1.84E-06,7.79E-07,4.69E-08,0.000275146,0.000318179
2810,5.60E-15,0.005500632,9.91E-09,8.29E-07,7.55E-08,3.64E-05,5.64E-09,2.04E-05,8.90E-07,1.44E-06,5.14E-08,3.46E-07,2.48E-07,4.80E-07,2.27E-05,5.51E-08,6.11E-08,9.47E-06,8.96E-08,4.55E-07,1.83E-19,8.94E-08,5.49E-07,2.18E-05,1.63E-05,1.56E-07,2.08E-06,0.000168035,1.55E-05,0.00468628,,2.28E-07,6.04E-06,1.82E-07,5.32E-08,1.31E-06
2811,9.19E-13,8.04E-06,5.95E-10,1.35E-06,1.61E-06,4.68E-09,3.21E-10,3.16E-06,1.52E-07,1.49E-05,2.13E-08,1.99E-07,2.18E-07,2.40E-07,2.10E-07,3.86E-06,0.000208582,1.19E-06,1.78E-06,8.50E-09,8.15E-17,3.50E-08,2.78E-05,2.68E-06,7.12E-06,8.73E-09,0.000246197,0.000211173,0.001500358,0.004321006,,7.06E-09,0.000107609,3.27E-08,8.58E-09,1.79E-06
2812,3.58E-29,1.85E-05,1.68E-06,6.17E-08,4.68E-12,2.28E-09,1.77E-08,5.86E-08,1.54E-07,2.22E-07,9.17E-07,2.97E-07,6.09E-07,1.33E-06,2.52E-05,3.99E-07,3.10E-05,2.60E-07,1.67E-08,0.000166975,1.43E-15,3.01E-05,2.32E-07,8.74E-07,1.16E-06,6.67E-05,0.000432997,3.86E-07,3.75E-06,0.012089503,,2.68E-09,3.77E-05,2.09E-10,2.17E-07,1.98E-06
2813,6.71E-11,3.85E-06,6.70E-07,1.48E-08,7.09E-08,3.23E-08,2.58E-10,1.57E-07,1.04E-06,2.94E-06,2.50E-05,2.17E-07,5.57E-06,4.77E-06,2.01E-07,5.87E-07,9.01E-09,1.25E-06,9.69E-06,6.38E-07,2.53E-16,3.75E-06,3.71E-05,1.86E-05,4.91E-05,9.82E-08,1.91E-06,2.34E-06,6.78E-06,0.001049269,,4.33E-05,3.62E-05,1.34E-08,1.22E-05,0.03784875
2814,9.36E-19,1.69E-06,2.38E-06,1.99E-09,1.65E-05,1.38E-05,3.86E-09,2.43E-07,1.84E-06,5.50E-06,4.45E-07,2.49E-08,7.45E-07,2.81E-06,5.65E-07,1.54E-07,1.13E-11,2.11E-06,3.06E-09,0.000146477,2.39E-15,1.89E-05,4.08E-05,1.90E-08,1.65E-06,1.02E-05,1.03E-06,7.17E-06,0.000726783,5.05E-10,,6.04E-06,3.36E-06,3.73E-09,1.83E-06,0.00217669
2815,3.73E-16,8.28E-09,7.78E-11,1.14E-08,5.82E-09,2.95E-06,2.01E-08,4.94E-08,1.56E-07,1.09E-06,8.34E-06,7.83E-07,5.61E-06,1.65E-05,6.46E-06,1.09E-07,3.43E-08,6.59E-08,2.14E-09,1.36E-08,4.02E-15,1.37E-07,6.56E-08,8.50E-09,7.29E-05,0.000121606,8.70E-06,1.22E-06,7.09E-06,0.000224902,,1.74E-06,1.08E-06,2.50E-08,0.000209252,6.20E-05
2816,4.73E-10,1.17E-07,2.93E-06,9.76E-08,1.30E-05,6.77E-06,1.68E-10,2.24E-06,4.19E-08,1.48E-07,2.56E-06,7.12E-07,8.00E-07,2.60E-05,3.70E-07,2.76E-05,3.96E-06,3.92E-06,3.08E-09,1.03E-06,2.34E-14,7.02E-06,4.16E-07,1.63E-05,5.44E-06,6.63E-07,2.25E-08,5.22E-05,0.000457483,0.002612839,,1.09E-07,4.82E-07,2.33E-07,0.000347298,3.13E-07
2817,1.33E-06,1.61E-05,3.48E-12,4.23E-09,2.17E-06,4.47E-08,5.30E-08,3.79E-06,2.01E-08,0.000134046,1.78E-07,1.42E-08,2.95E-06,7.82E-09,4.09E-06,0.000326785,1.36E-08,4.71E-10,9.98E-06,1.81E-08,4.86E-12,1.84E-09,1.93E-05,1.51E-07,1.12E-05,6.91E-07,1.87E-05,2.71E-05,6.84E-05,0.0004249,,5.06E-09,1.54E-07,1.76E-09,0.000119676,2.61E-05
2818,1.04E-10,1.82E-07,4.61E-07,9.51E-10,1.33E-07,1.03E-08,5.61E-09,4.99E-08,1.54E-09,8.36E-07,1.74E-06,3.83E-08,1.11E-06,7.73E-07,0.000971489,8.38E-10,2.05E-07,1.59E-07,7.57E-08,1.62E-07,4.69E-17,1.18E-07,8.81E-06,4.54E-05,2.04E-06,1.21E-05,8.37E-06,2.27E-05,0.000102825,0.058400367,,4.16E-06,1.78E-07,2.91E-07,3.34E-06,4.71E-06
2819,3.32E-05,6.98E-08,8.50E-13,8.47E-09,1.16E-07,1.22E-09,6.62E-09,0.000143527,6.76E-06,8.10E-07,1.33E-06,8.01E-10,7.00E-06,3.91E-05,0.000533623,6.47E-12,9.14E-07,4.14E-09,6.52E-07,1.76E-11,1.26E-11,2.45E-09,1.38E-06,2.58E-07,9.85E-08,0.000861303,4.30E-08,1.81E-05,1.78E-05,0.001484951,,6.97E-11,4.30E-06,6.48E-10,4.27E-07,5.09E-06
2820,0.000134659,1.11E-10,1.48E-06,1.56E-09,6.73E-08,3.42E-08,8.46E-08,1.07E-08,4.97E-06,5.40E-06,7.43E-08,2.61E-07,2.46E-05,1.07E-05,6.83E-06,4.65E-07,1.75E-07,7.36E-06,3.91E-10,7.02E-13,8.95E-13,1.53E-05,6.27E-05,9.56E-06,8.27E-06,2.82E-06,5.85E-06,7.06E-07,3.87E-06,0.000559374,,5.79E-14,4.23E-06,6.96E-10,1.65E-06,3.71E-07
2821,4.16E-16,8.31E-12,2.87E-08,4.32E-09,4.84E-09,3.47E-08,6.96E-07,1.43E-06,4.68E-05,3.50E-05,5.13E-06,1.77E-08,1.63E-07,0.000136709,0.000107514,5.21E-11,7.40E-08,0.000189814,9.63E-08,1.69E-09,2.46E-13,4.39E-09,7.23E-05,4.81E-06,1.64E-06,3.63E-05,1.46E-05,0.000326837,2.75E-06,0.001263191,,1.00E-07,3.18E-05,1.62E-10,3.50E-06,9.13E-07
2822,2.99E-20,9.95E-07,2.78E-12,1.51E-09,7.09E-08,3.26E-08,8.94E-05,1.37E-05,1.16E-07,7.33E-07,1.19E-07,6.62E-06,2.59E-07,3.21E-05,1.20E-06,6.83E-08,0.0044719,2.24E-07,2.66E-07,3.13E-08,5.90E-16,2.24E-07,5.25E-06,1.48E-07,2.30E-07,5.07E-09,2.92E-05,5.17E-06,1.39E-05,0.001054724,,1.77E-07,2.10E-05,6.13E-09,3.88E-06,1.35E-06
2823,1.62E-26,3.86E-06,2.84E-09,1.35E-07,4.45E-12,2.61E-07,5.46E-08,9.59E-08,4.99E-06,1.32E-05,5.07E-08,5.44E-08,5.70E-06,1.69E-07,5.39E-05,2.09E-08,7.42E-05,1.25E-05,1.12E-07,3.80E-07,3.02E-14,9.20E-09,6.58E-09,2.40E-07,1.38E-06,1.27E-05,4.43E-05,3.97E-05,3.86E-05,0.000406287,,1.42E-08,1.08E-05,9.88E-08,1.53E-05,0.000332762
