,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2848,3.32E-06,4.01E-05,2.99E-09,3.72E-08,9.13E-10,9.49E-09,1.92E-08,1.12E-06,5.13E-09,2.50E-08,3.96E-10,3.39E-11,9.85E-06,9.48E-06,9.02E-06,1.82E-08,3.58E-08,1.16E-07,9.74E-13,4.51E-08,1.62E-23,2.03E-09,0.00017508,1.88E-08,8.03E-08,2.91E-07,0.000233409,4.15E-06,4.44E-07,0.010517877,,3.16E-07,4.61E-07,4.86E-12,0.000270133,8.85E-08
2849,9.34E-08,2.09E-05,1.38E-09,6.53E-07,1.46E-06,1.49E-09,3.24E-11,1.83E-06,2.27E-11,8.50E-07,2.65E-08,2.65E-06,3.49E-05,4.04E-05,1.61E-06,7.07E-10,0.000203069,6.68E-07,1.07E-06,4.40E-10,2.56E-19,1.17E-10,1.68E-06,4.40E-07,2.07E-05,4.48E-09,9.11E-07,6.21E-05,7.88E-06,0.000260471,,9.76E-05,2.31E-07,1.49E-08,6.51E-08,1.05E-06
2850,4.92E-22,0.000465123,8.94E-07,6.11E-05,1.59E-11,1.64E-10,4.28E-08,4.29E-07,1.06E-08,1.14E-06,1.88E-09,1.25E-06,9.30E-08,6.27E-08,3.56E-11,1.33E-08,5.37E-05,1.47E-05,2.32E-13,6.08E-08,6.14E-15,7.66E-11,2.30E-06,8.33E-09,5.92E-06,2.66E-06,2.01E-08,3.78E-07,2.68E-06,0.033648808,,0,4.57E-06,1.49E-09,2.71E-07,0.000156721
2851,3.34E-36,4.23E-08,2.93E-07,0.00057583,4.76E-09,1.42E-09,1.18E-09,1.02E-06,4.04E-08,2.83E-06,1.78E-11,9.48E-09,2.05E-06,3.60E-05,1.23E-06,8.36E-10,6.65E-06,6.99E-07,1.68E-09,1.24E-07,2.43E-13,9.44E-12,1.75E-09,5.64E-10,3.63E-07,8.42E-06,3.70E-07,4.56E-09,6.08E-06,0.029922034,,0,5.91E-06,1.02E-11,1.72E-05,3.95E-06
2852,3.15E-28,6.51E-07,8.09E-08,3.94E-07,1.70E-13,1.43E-08,2.65E-09,6.30E-07,6.39E-08,2.48E-07,1.69E-07,1.15E-07,6.29E-05,2.16E-08,7.04E-05,5.06E-11,7.95E-06,2.80E-05,6.03E-10,5.05E-08,5.12E-13,2.58E-10,3.13E-12,2.59E-08,3.06E-08,3.12E-05,2.25E-05,1.06E-07,5.83E-08,5.01E-06,,0,9.34E-06,3.17E-12,5.52E-08,8.06E-07
2853,1.18E-26,1.32E-11,2.96E-07,5.40E-08,4.64E-09,4.20E-09,1.25E-08,1.95E-05,1.51E-09,8.52E-06,1.88E-09,3.98E-09,1.68E-07,3.76E-05,3.27E-08,2.33E-12,8.73E-07,4.93E-06,3.83E-06,1.79E-11,1.34E-16,3.66E-06,7.23E-06,4.57E-09,1.55E-07,0.0003364,3.28E-06,8.13E-07,5.36E-05,0.000100133,,0,3.11E-05,4.38E-08,8.79E-08,7.04E-07
2854,1.49E-27,2.92E-05,9.65E-12,3.60E-09,1.26E-07,3.85E-10,6.49E-07,1.92E-07,2.33E-05,5.02E-07,6.91E-07,3.19E-11,4.26E-08,8.99E-09,6.69E-06,1.60E-13,3.57E-08,5.61E-06,5.07E-09,1.25E-06,1.39E-16,1.33E-08,1.02E-11,1.80E-08,3.85E-09,2.26E-09,8.84E-06,8.48E-06,2.40E-05,5.63E-06,,1.92E-223,2.35E-06,1.15E-11,6.71E-09,1.44E-08
2855,6.01E-20,8.87E-10,8.53E-06,9.65E-10,2.67E-10,1.44E-07,1.99E-08,7.45E-07,0.000199448,1.61E-05,8.77E-09,3.47E-09,1.37E-07,4.99E-07,1.93E-05,8.61E-13,1.01E-07,3.97E-07,4.15E-09,4.93E-12,3.41E-24,1.17E-07,2.07E-09,1.12E-12,2.23E-06,2.44E-07,1.82E-11,2.40E-07,1.47E-06,5.26E-05,,1,7.46E-08,4.94E-09,6.44E-07,1.07E-08
2856,6.00E-22,2.90E-15,1.98E-09,1.69E-09,1.07E-08,6.57E-11,8.56E-08,7.28E-08,0.00062527,3.94E-07,1.84E-09,4.37E-09,1.12E-07,3.20E-06,5.18E-05,1.22E-08,4.98E-05,8.57E-09,1.17E-09,6.47E-15,7.92E-24,5.56E-09,4.42E-08,9.40E-07,8.64E-07,7.18E-09,2.03E-06,2.63E-05,2.70E-07,1.31E-05,,0,7.28E-06,1.76E-08,7.01E-06,7.80E-07
2857,2.95E-16,1.11E-13,3.91E-09,3.34E-09,7.10E-09,7.23E-08,2.13E-07,1.93E-05,3.42E-06,4.01E-06,3.88E-10,2.45E-09,3.08E-07,2.71E-05,2.51E-07,1.10E-09,1.37E-07,1.20E-12,2.38E-08,7.73E-09,6.46E-18,1.34E-08,9.70E-08,2.23E-08,5.14E-07,8.73E-08,6.51E-07,1.65E-05,0.000244326,0.000130313,,0,2.10E-07,1.28E-10,2.04E-06,1.25E-08
2858,3.27E-15,1.36E-10,4.34E-06,1.60E-08,3.93E-10,5.47E-07,6.80E-09,9.88E-05,5.65E-08,6.17E-07,1.10E-10,2.81E-09,1.20E-07,4.14E-05,2.19E-07,2.48E-08,1.06E-08,3.63E-08,2.87E-08,5.65E-06,1.68E-16,2.30E-11,2.89E-07,6.39E-11,2.54E-09,5.29E-08,3.59E-09,1.35E-05,0.000349979,0.000383523,,0,9.12E-06,4.79E-12,3.94E-05,9.59E-09
2859,2.93E-21,1.60E-20,2.06E-10,6.39E-09,8.30E-10,1.57E-09,2.29E-06,9.64E-06,1.72E-07,5.17E-09,4.25E-10,1.19E-09,4.32E-10,1.32E-06,0.007445088,2.54E-09,1.28E-09,7.86E-06,2.40E-10,4.49E-07,2.61E-12,3.98E-10,6.83E-09,2.30E-07,3.36E-06,2.54E-07,7.35E-10,3.62E-06,4.63E-05,0.004714969,,0,2.03E-05,1.05E-05,3.18E-07,6.98E-08
2860,2.17E-25,1.67E-08,4.35E-07,1.00E-06,8.24E-08,2.21E-08,2.04E-09,0.001141889,4.41E-08,1.59E-06,4.96E-09,1.91E-07,1.34E-06,2.29E-08,5.87E-10,4.47E-12,2.10E-09,1.62E-09,5.09E-10,6.79E-07,8.04E-12,5.12E-07,2.13E-09,4.46E-09,1.26E-06,3.70E-06,3.58E-08,3.88E-05,0.000486249,0.000420674,,0,0.000720252,4.77E-09,5.22E-08,2.74E-07
2861,7.45E-26,5.60E-11,1.20E-08,5.66E-09,7.69E-09,1.17E-07,4.37E-09,1.11E-07,1.04E-10,1.92E-06,2.76E-08,5.33E-07,1.75E-08,7.12E-07,6.17E-10,2.99E-07,8.11E-09,0.000101562,3.63E-09,2.73E-08,5.27E-09,2.06E-06,2.63E-10,1.96E-06,8.17E-06,1.67E-07,1.63E-08,1.09E-07,1.06E-07,0.00217972,,0,5.44E-06,5.90E-10,3.20E-07,1.74E-07
2862,0.000172526,1.58E-09,1.28E-08,3.35E-07,1.13E-10,2.06E-09,2.03E-08,1.95E-09,3.91E-07,4.40E-05,2.70E-09,1.35E-06,6.13E-08,7.63E-07,0.000621128,3.21E-08,9.36E-08,3.63E-06,8.94E-07,1.65E-08,1.51E-10,1.73E-06,9.29E-08,1.29E-07,2.63E-08,6.37E-08,5.20E-06,1.44E-06,1.24E-05,4.63E-05,,0,7.22E-06,8.65E-10,5.36E-08,1.54E-06
2863,1.04E-08,2.28E-10,3.52E-08,1.42E-08,1.30E-09,6.63E-10,1.44E-08,7.47E-06,1.24E-07,2.87E-05,3.56E-09,9.27E-06,2.51E-09,3.79E-07,2.88E-06,4.17E-09,2.20E-08,1.70E-09,2.61E-07,3.60E-10,9.98E-09,9.98E-09,2.92E-07,2.04E-07,4.66E-08,3.16E-06,0.000389607,2.78E-06,2.86E-06,1.91E-05,,0,6.47E-08,7.34E-11,4.81E-06,9.11E-08
2864,3.23E-06,9.29E-11,5.26E-10,2.05E-10,3.86E-10,1.60E-07,3.41E-08,1.52E-05,4.93E-07,9.36E-08,1.71E-07,1.06E-06,1.04E-08,7.66E-06,2.24E-06,1.14E-12,3.74E-08,1.03E-12,1.75E-10,1.20E-10,4.55E-12,1.89E-06,4.27E-06,1.08E-07,2.64E-10,4.52E-06,7.65E-06,1.86E-05,1.03E-06,0.001465887,,0,9.92E-06,2.26E-09,2.57E-07,2.45E-05
2865,8.62E-37,7.18E-12,5.77E-07,9.68E-08,1.16E-11,3.90E-08,4.48E-07,1.88E-07,2.67E-07,5.11E-08,1.15E-06,4.96E-08,4.09E-06,5.43E-05,6.62E-06,3.10E-13,7.59E-10,6.86E-06,4.38E-08,3.35E-10,1.76E-13,3.82E-08,2.27E-07,2.20E-06,4.08E-07,3.65E-07,1.50E-05,3.95E-05,5.88E-06,0.001361484,,0,0.000159965,8.49E-10,4.39E-07,2.00E-05
2866,1.96E-40,3.06E-08,2.49E-07,3.57E-06,3.46E-05,2.02E-05,7.65E-07,3.03E-05,1.36E-08,5.43E-06,1.36E-07,1.25E-14,5.65E-10,6.16E-07,7.46E-08,1.23E-07,1.32E-08,2.28E-07,1.80E-11,5.69E-13,2.20E-10,7.51E-09,8.92E-10,2.81E-07,7.09E-06,1.16E-05,3.38E-06,8.37E-05,9.14E-07,0.000219826,,0,2.24E-05,7.31E-09,2.46E-09,8.63E-07
2867,2.74E-33,2.39E-07,2.32E-10,1.07E-09,1.80E-05,5.76E-08,2.68E-08,2.88E-05,4.65E-09,1.71E-06,1.78E-08,1.26E-08,2.24E-07,5.31E-06,2.26E-05,0.001145036,8.40E-08,1.48E-07,1.06E-10,2.06E-08,8.04E-09,1.60E-07,3.78E-07,1.13E-10,2.74E-06,6.24E-06,5.24E-06,1.68E-06,6.67E-06,0.000168729,,7.87E-53,1.39E-07,1.47E-10,2.37E-08,4.35E-07
2868,1.14E-28,2.14E-07,2.58E-10,1.82E-09,3.26E-08,1.48E-08,2.35E-08,2.46E-05,4.68E-09,4.90E-06,1.56E-06,3.10E-08,2.05E-06,1.26E-06,2.26E-08,3.68E-05,2.01E-08,4.66E-10,5.00E-11,1.57E-11,2.40E-10,6.12E-08,3.52E-07,5.38E-14,2.46E-09,8.00E-10,6.33E-07,0.000130979,6.75E-11,0.000134926,,0,3.39E-07,0.002589575,1.00E-06,8.05E-07
2869,2.50E-22,1.35E-07,9.51E-13,7.54E-09,7.19E-05,6.40E-10,6.11E-11,5.68E-06,1.25E-09,1.07E-06,2.95E-07,3.30E-10,1.37E-07,2.12E-06,1.41E-11,1.93E-07,7.30E-08,0.001000647,1.11E-08,7.28E-12,8.93E-12,4.39E-09,1.88E-08,1.21E-08,2.12E-05,0.00024755,1.16E-06,1.85E-05,3.35E-07,1.00E-05,,0,1.50E-06,1.52E-08,6.42E-09,2.20E-07
2870,4.98E-08,5.62E-06,2.40E-06,7.01E-13,4.41E-07,1.61E-11,5.92E-11,4.89E-05,3.47E-09,2.99E-07,1.16E-10,5.98E-09,6.68E-08,1.65E-07,1.12E-08,3.02E-05,1.13E-08,9.55E-07,9.38E-11,9.37E-10,6.87E-09,1.63E-11,4.94E-09,2.63E-09,1.92E-07,0.000116864,2.72E-06,2.26E-05,2.22E-08,2.27E-05,,0,1.18E-08,1.27E-08,6.32E-09,1.97E-06
2871,7.96E-11,1.54E-05,7.72E-08,5.45E-12,5.11E-08,2.31E-14,1.16E-09,5.35E-05,1.76E-10,2.43E-07,1.80E-08,4.60E-11,2.21E-07,3.89E-07,8.17E-08,4.05E-06,5.91E-09,3.69E-07,4.79E-13,1.17E-08,3.52E-09,6.54E-06,6.99E-08,7.32E-10,1.39E-05,4.89E-06,3.88E-06,1.83E-05,1.70E-06,0.000887989,,0,1.67E-08,4.31E-07,2.68E-07,5.73E-07
2872,9.75E-08,7.84E-09,4.30E-06,3.34E-10,0.000202528,5.59E-10,8.06E-10,2.48E-05,1.92E-08,4.71E-08,2.08E-08,5.89E-10,4.88E-08,5.59E-06,2.36E-09,5.96E-07,8.32E-10,2.52E-06,1.06E-10,6.82E-12,1.24E-06,6.16E-09,5.64E-07,0.001476745,2.71E-06,1.13E-06,2.27E-05,4.16E-05,5.51E-06,6.11E-05,,0,4.02E-13,7.27E-08,1.43E-07,9.93E-06
2873,2.22E-10,0.009473953,4.24E-09,1.30E-08,2.05E-07,7.31E-08,2.70E-08,0.000427367,8.99E-10,1.10E-07,2.24E-07,1.24E-07,8.62E-08,2.91E-05,1.39E-07,4.00E-07,9.50E-11,1.08E-09,8.82E-11,4.36E-10,5.40E-10,1.87E-05,4.86E-09,2.13E-10,9.55E-08,1.43E-13,1.01E-06,6.28E-07,6.25E-07,9.95E-05,,0,3.18E-11,3.99E-09,6.09E-11,2.44E-07
2874,2.42E-10,2.42E-07,3.78E-08,8.10E-09,2.44E-09,1.28E-08,1.46E-09,4.64E-05,4.14E-06,6.58E-07,2.04E-09,8.69E-09,1.31E-10,5.37E-05,7.01E-08,2.00E-07,0.029193527,3.58E-07,1.35E-08,0.000807645,3.58E-12,4.34E-09,7.55E-10,1.73E-08,6.06E-07,2.14E-07,9.94E-05,1.55E-05,4.08E-07,3.22E-05,,0,5.72E-09,6.04E-12,3.68E-12,1.19E-05
2875,4.28E-16,1.16E-09,8.19E-10,4.60E-07,1.08E-08,6.91E-12,1.71E-10,1.89E-08,8.70E-05,1.59E-09,1.56E-07,1.68E-06,5.16E-07,1.41E-05,0.000451492,6.48E-09,1.04E-08,2.21E-07,1.58E-07,0.000656331,5.51E-09,8.92E-07,1.62E-06,9.47E-07,1.08E-11,5.94E-10,6.37E-11,4.74E-06,4.54E-07,0.00063554,,0,7.46E-16,4.57E-08,3.05E-07,1.11E-07
2876,1.87E-06,9.16E-10,2.20E-07,3.07E-10,1.04E-10,3.37E-08,6.08E-14,5.35E-08,3.30E-09,6.41E-10,2.57E-08,2.34E-10,4.69E-07,7.86E-05,2.20E-08,2.40E-06,5.17E-10,1.42E-08,4.64E-07,2.32E-05,1.49E-11,5.68E-09,5.50E-06,1.87E-06,2.21E-10,1.12E-07,6.17E-08,1.19E-05,2.11E-06,0.000981871,,0,1.39E-12,1.14E-11,1.66E-07,1.08E-07
2877,1.58E-07,1.40E-06,6.34E-08,2.86E-08,7.73E-08,1.88E-07,7.00E-08,3.98E-08,1.14E-09,3.18E-07,1.22E-07,4.97E-06,1.88E-07,2.67E-06,2.12E-09,3.89E-06,3.39E-07,2.06E-06,3.21E-09,8.24E-07,2.09E-14,2.50E-08,0.000106963,1.16E-07,2.53E-08,3.96E-06,7.72E-11,1.85E-06,2.77E-05,0.032840871,,0,3.99E-10,2.60E-08,7.65E-06,3.43E-07
2878,4.56E-08,1.30E-08,8.21E-08,1.22E-07,1.65E-09,1.03E-06,1.03E-07,9.51E-05,1.00E-07,1.37E-05,3.23E-07,1.62E-07,2.36E-09,1.72E-05,1.73E-09,1.73E-07,5.88E-09,4.80E-09,3.02E-08,8.08E-07,7.11E-09,1.46E-07,4.99E-13,1.98E-07,5.92E-07,4.35E-06,6.79E-11,3.93E-06,1.16E-06,0.062226638,,0,3.27E-06,7.35E-10,6.77E-08,9.14E-09
2879,5.20E-23,1.49E-10,5.70E-11,5.11E-10,5.66E-10,4.24E-09,1.77E-08,4.38E-07,1.24E-08,5.60E-08,5.26E-06,1.00E-05,4.40E-07,5.74E-07,5.25E-08,8.27E-13,8.74E-07,8.89E-14,7.69E-05,3.47E-08,1.38E-10,1.39E-09,8.98E-10,4.80E-07,1.03E-07,2.34E-07,7.95E-07,0.000282916,1.14E-05,0.003470357,,0,8.05E-06,6.93E-11,2.36E-08,2.08E-07
2880,5.11E-24,7.27E-13,9.47E-07,8.68E-10,2.39E-10,4.17E-09,5.65E-09,1.37E-06,2.78E-08,2.00E-06,3.83E-08,2.91E-08,4.32E-05,5.76E-07,2.28E-06,6.45E-07,1.63E-08,7.55E-15,3.55E-08,1.98E-12,6.91E-09,1.74E-11,3.01E-10,1.82E-08,2.16E-10,2.87E-10,9.89E-06,1.12E-08,0.000972958,5.30E-05,,0,4.72E-06,1.99E-10,5.46E-08,1.60E-06
2881,6.19E-19,4.32E-12,1.38E-10,9.87E-06,6.86E-09,1.55E-08,7.13E-09,4.80E-07,3.18E-08,1.26E-07,8.26E-08,1.61E-07,1.30E-07,0.000154131,2.69E-11,1.39E-10,4.92E-08,1.34E-09,9.81E-07,4.21E-14,1.89E-09,3.31E-08,8.81E-08,1.92E-08,4.21E-07,5.58E-09,7.80E-06,9.26E-07,3.91E-05,0.021122399,,0,1.38E-07,1.50E-09,3.63E-07,4.39E-07
2882,9.03E-30,1.10E-11,1.45E-10,1.23E-09,1.62E-09,9.26E-11,1.64E-09,2.04E-08,1.11E-08,4.81E-08,2.30E-07,2.08E-11,2.55E-07,1.91E-05,3.88E-12,2.07E-08,1.08E-07,6.01E-11,1.24E-15,6.36E-12,1.22E-09,1.75E-13,0.000116597,3.53E-08,1.03E-05,2.07E-09,7.77E-10,0.000117165,5.20E-06,0.000660183,,0,9.97E-09,6.14E-09,7.56E-08,4.28E-06
2883,2.65E-18,3.43E-11,2.36E-08,6.07E-11,1.37E-08,3.68E-05,2.06E-11,7.75E-07,2.70E-09,1.17E-07,9.34E-10,7.66E-09,1.44E-07,0.000586133,0.000117584,6.63E-06,5.94E-07,1.05E-11,2.04E-12,4.36E-11,1.38E-08,7.49E-08,0.000161936,2.53E-08,4.07E-06,6.20E-09,2.47E-06,1.54E-05,4.08E-05,3.43E-05,,0,2.40E-06,1.89E-09,2.00E-10,4.18E-05
2884,8.70E-17,3.09E-09,3.02E-10,7.16E-11,2.64E-09,5.85E-08,1.32E-09,3.93E-07,1.58E-08,4.89E-08,1.09E-06,2.36E-07,1.13E-05,1.00E-07,9.70E-05,6.58E-06,1.33E-09,1.43E-06,9.68E-08,2.65E-10,1.12E-07,1.20E-08,8.16E-07,3.68E-06,2.20E-07,8.01E-08,3.60E-07,3.34E-07,2.22E-06,4.31E-07,,0,4.18E-08,7.45E-11,9.81E-10,1.04E-07
2885,1.52E-07,3.22E-09,3.52E-11,5.58E-10,1.37E-08,7.72E-10,2.56E-12,2.77E-06,1.65E-08,1.98E-07,3.85E-07,1.96E-07,8.27E-09,5.25E-07,1.77E-07,7.27E-10,2.54E-07,3.37E-09,2.09E-08,9.27E-09,4.99E-12,5.83E-07,3.41E-08,2.52E-07,8.48E-08,1.63E-09,4.62E-08,1.65E-07,4.19E-05,1.94E-05,,0,9.71E-06,2.09E-08,1.91E-09,2.41E-07
2886,8.03E-10,4.45E-08,8.89E-09,3.70E-07,6.66E-08,5.88E-09,3.24E-13,3.98E-06,5.81E-08,1.26E-06,2.84E-10,1.45E-07,8.05E-07,3.45E-05,9.59E-07,7.12E-05,1.19E-09,1.77E-05,1.94E-06,3.16E-05,5.34E-08,8.99E-09,6.55E-09,5.61E-07,1.35E-09,8.65E-12,2.82E-06,4.05E-05,1.85E-05,1.20E-05,,4.56E-303,4.26E-06,2.54E-10,1.85E-16,0.000200518
2887,5.45E-18,7.46E-05,1.65E-08,2.52E-09,2.37E-08,1.39E-07,4.18E-13,2.43E-07,6.07E-06,4.00E-07,5.60E-09,4.83E-11,4.53E-06,0.00021563,4.88E-09,3.13E-06,1.33E-09,3.36E-06,2.01E-05,1.11E-06,7.49E-09,3.45E-05,2.15E-11,9.42E-08,2.59E-08,1.13E-07,1.31E-08,3.96E-06,6.93E-06,0.00073361,,5.96E-69,1.29E-06,1.14E-08,0.000977576,1.07E-05
2888,1.16E-08,2.80E-09,3.22E-09,7.82E-09,1.16E-07,4.46E-08,2.25E-10,1.77E-07,1.05E-05,1.17E-07,8.90E-08,2.36E-09,1.95E-07,1.59E-07,1.80E-05,1.62E-05,4.28E-08,0.000238872,3.74E-07,1.47E-08,5.94E-10,2.18E-09,6.24E-08,8.43E-10,2.09E-07,9.38E-11,1.59E-05,1.69E-05,2.83E-06,0.002070059,,0,9.70E-07,1.29E-09,5.73E-18,9.64E-07
2889,3.78E-08,4.07E-12,1.61E-10,2.36E-09,6.26E-06,2.92E-12,8.47E-10,1.37E-08,1.40E-06,4.55E-08,8.43E-08,8.84E-08,2.50E-06,3.51E-06,0.0002441,1.41E-07,3.27E-10,7.69E-05,0.000574988,4.96E-07,1.73E-10,7.93E-08,1.18E-08,8.28E-09,6.91E-10,2.67E-06,1.54E-06,4.45E-06,0.000188232,0.000138048,,1,1.98E-06,1.94E-08,1.35E-15,1.63E-06
2890,2.45E-09,2.99E-10,2.41E-12,1.51E-11,7.27E-12,7.73E-08,1.06E-09,5.74E-06,9.77E-08,1.78E-08,4.75E-09,1.60E-09,1.71E-08,2.17E-06,4.87E-06,1.15E-13,8.67E-09,2.61E-07,7.64E-07,3.05E-06,7.15E-07,1.99E-08,5.79E-05,3.33E-07,6.92E-11,1.57E-07,6.54E-08,2.24E-06,2.78E-06,0.001428146,,2.34E-219,2.65E-05,1.47E-10,6.30E-15,1.72E-06
2891,1.12E-19,7.43E-10,5.35E-09,8.29E-10,5.83E-08,1.58E-11,1.76E-11,0.000167888,1.31E-07,4.39E-08,5.43E-07,4.72E-13,1.25E-06,3.71E-05,9.06E-06,6.04E-06,4.39E-08,1.49E-06,1.80E-07,8.41E-07,1.06E-07,1.09E-08,7.70E-06,1.31E-06,6.82E-14,6.55E-06,7.20E-06,1.99E-06,2.66E-06,0.00064065,,0,6.61E-05,6.44E-08,1.30E-19,1.62E-07
2892,2.68E-51,5.21E-07,1.14E-10,6.78E-10,1.36E-08,2.94E-08,8.60E-12,0.001003776,1.57E-07,8.28E-06,1.92E-06,1.15E-08,2.16E-06,3.80E-06,3.01E-08,1.63E-05,9.72E-09,1.92E-10,2.21E-07,2.28E-07,4.72E-09,9.59E-06,5.21E-08,4.05E-08,1.88E-08,6.14E-06,6.36E-06,2.07E-05,3.43E-07,0.000138467,,0,1.74E-05,1.91E-07,3.94E-20,4.35E-07
2893,1.06E-65,0.000260418,3.14E-08,9.30E-07,2.31E-07,7.80E-09,5.62E-12,1.18E-05,7.47E-08,4.49E-08,6.35E-08,4.35E-08,5.11E-07,1.31E-06,6.65E-07,8.56E-07,1.51E-09,0.000457301,7.02E-08,1.66E-06,2.68E-12,1.93E-09,8.46E-07,3.23E-07,1.03E-08,1.09E-06,7.03E-08,2.34E-05,1.95E-06,7.15E-13,,0,4.32E-06,2.96E-09,1.63E-08,3.39E-06
2894,1.88E-36,1.77E-09,1.55E-08,1.58E-09,3.04E-08,5.54E-08,9.65E-13,5.51E-10,3.97E-09,8.79E-09,4.84E-10,1.22E-06,1.26E-08,8.07E-08,4.92E-06,3.38E-10,9.40E-10,0.008875308,1.86E-11,6.54E-08,7.07E-07,8.23E-09,5.76E-07,3.56E-07,2.83E-06,2.46E-08,3.15E-08,6.95E-06,3.03E-05,1.28E-05,,1.84E-151,6.55E-07,1.62E-10,1.26E-08,4.26E-05
2895,3.97E-26,6.83E-10,0.000260446,2.22E-08,2.22E-14,2.81E-09,1.44E-13,5.40E-05,1.04E-07,3.07E-07,5.17E-08,5.08E-08,6.72E-08,0.001446073,4.22E-06,2.67E-05,2.83E-09,0.000312002,5.98E-07,5.22E-08,5.52E-08,1.90E-13,2.76E-05,1.62E-08,1.51E-07,1.26E-06,4.32E-06,0.000127127,3.61E-06,2.82E-05,,0,7.74E-08,3.44E-09,8.94E-08,0.000546976
2896,6.58E-20,2.79E-11,1.85E-10,1.07E-05,1.89E-10,1.77E-08,2.64E-11,6.59E-05,1.92E-07,1.73E-06,9.83E-09,3.20E-05,2.02E-06,4.55E-06,1.15E-06,1.19E-05,9.35E-07,0.003257524,5.29E-07,3.28E-08,1.06E-06,1.96E-06,2.26E-09,2.21E-06,2.01E-06,7.52E-08,1.63E-08,2.02E-06,2.60E-05,3.63E-06,,2.32E-224,1.39E-07,8.95E-07,2.42E-06,1.49E-08
2897,5.24E-17,1.84E-08,2.21E-08,4.45E-08,1.60E-08,5.93E-07,5.26E-11,1.86E-06,8.31E-08,8.63E-06,1.88E-06,7.53E-07,7.92E-08,8.23E-07,9.66E-08,1.05E-05,7.93E-10,4.03E-05,9.39E-06,4.10E-08,1.60E-08,1.56E-09,5.89E-07,1.62E-08,3.31E-06,6.62E-07,8.57E-08,1.60E-06,9.32E-07,0.002295762,,0,1.52E-07,7.76E-11,7.84E-09,2.44E-06
2898,1.09E-35,9.86E-10,3.83E-13,2.68E-06,1.08E-13,4.63E-07,1.00E-11,1.31E-07,2.23E-07,6.53E-08,1.18E-07,1.17E-12,2.46E-06,0.000105214,6.93E-06,3.23E-07,5.95E-08,8.18E-08,1.84E-05,6.26E-09,2.14E-05,7.82E-08,2.07E-05,1.74E-09,4.90E-07,2.75E-07,8.68E-07,9.12E-06,1.63E-06,0.001679346,,1,8.57E-07,8.49E-08,1.93E-11,2.28E-07
2899,4.36E-29,9.84E-10,1.05E-07,1.17E-07,0.11842535,1.03E-08,4.65E-09,2.61E-06,1.41E-06,1.55E-09,2.37E-09,8.60E-10,5.26E-07,1.05E-06,7.95E-06,9.30E-08,2.63E-09,7.11E-09,2.61E-09,4.29E-09,5.47E-12,3.28E-07,2.88E-07,2.36E-09,5.10E-05,1.66E-11,3.30E-08,9.52E-06,1.64E-06,0.001913995,,2.48E-112,2.61E-07,4.52E-10,1.45E-19,6.71E-06
2900,1.02E-23,3.06E-09,6.19E-12,2.33E-06,2.94E-07,1.74E-08,1.24E-08,4.27E-05,1.10E-06,5.86E-09,5.52E-06,5.55E-09,7.26E-07,1.28E-07,5.62E-06,3.14E-10,6.52E-08,2.71E-05,0.000723179,1.35E-08,7.92E-08,3.19E-06,3.63E-07,1.31E-06,7.26E-07,9.53E-09,5.03E-06,2.61E-06,7.48E-07,2.41E-05,,0,0.002111948,2.59E-09,0.005051073,1.22E-06
2901,1.57E-18,2.10E-06,9.16E-11,2.06E-07,1.54E-07,6.88E-06,3.36E-12,7.35E-10,1.84E-06,5.02E-07,7.18E-08,7.89E-09,7.96E-08,1.92E-08,2.28E-07,1.26E-06,4.67E-07,6.63E-11,8.17E-06,2.53E-09,2.15E-09,4.79E-10,1.44E-06,2.98E-09,1.76E-06,2.64E-07,3.40E-06,8.12E-06,2.84E-07,0.002396882,,0,2.24E-06,4.48E-05,3.60E-09,1.50E-07
2902,1.07E-08,1.99E-09,7.09E-07,3.12E-07,3.09E-11,1.84E-07,2.53E-11,1.50E-07,9.66E-07,4.48E-07,2.63E-10,2.69E-08,1.02E-05,4.03E-08,2.90E-10,9.20E-07,7.74E-10,2.27E-07,6.32E-07,5.60E-09,5.18E-12,9.92E-06,3.03E-06,4.29E-10,2.38E-07,5.40E-06,3.20E-07,6.54E-07,7.37E-08,0.00045259,,0,3.19E-06,9.60E-09,3.01E-09,1.86E-08
2903,1.75E-12,1.31E-08,5.33E-10,2.48E-09,3.31E-07,1.63E-11,1.65E-13,1.28E-09,5.15E-06,2.03E-06,2.83E-08,3.90E-07,2.34E-08,2.99E-07,8.00E-08,0.000335283,1.38E-09,2.71E-10,9.66E-07,1.82E-09,2.10E-09,6.01E-08,1.99E-05,7.90E-09,9.97E-06,2.79E-06,9.75E-07,0.00010423,1.88E-06,0.005668434,,0,1.75E-07,2.25E-08,7.84E-08,4.77E-08
