,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3246,0.030543502,5.44E-09,1.92E-08,6.72E-08,7.80E-12,2.59E-08,9.19E-10,7.78E-08,1.16E-06,9.59E-07,2.66E-09,3.09E-05,3.73E-05,1.22E-07,1.13E-08,1.30E-06,1.45E-08,0.000819175,4.29E-07,7.78E-09,2.98E-05,2.34E-06,2.62E-08,1.13E-09,5.43E-08,1.77E-09,2.11E-08,1.70E-06,4.57E-19,0.000516925,,2.79E-43,2.82E-08,3.19E-10,6.59E-06,5.76E-06
3247,7.77E-08,8.32E-10,4.34E-07,6.43E-08,7.04E-08,4.89E-09,1.43E-07,3.49E-08,1.23E-06,9.74E-09,2.44E-07,8.03E-05,3.44E-08,4.67E-07,1.60E-07,6.94E-06,3.06E-07,8.10E-05,6.95E-05,3.76E-07,8.53E-05,5.22E-06,1.01E-08,7.64E-08,9.08E-06,1.59E-05,2.49E-06,3.31E-05,9.95E-24,2.50E-05,,2.63E-43,3.30E-07,6.31E-10,9.99E-08,4.59E-06
3248,2.14E-10,1.61E-09,6.11E-08,9.57E-11,1.48E-08,0.000140804,2.45E-10,1.14E-05,2.01E-06,1.98E-06,5.04E-07,5.02E-07,2.27E-07,1.09E-06,7.35E-06,1.89E-07,2.85E-07,0.000267888,2.79E-08,1.20E-06,7.96E-10,1.20E-09,2.65E-07,2.16E-09,1.18E-06,2.35E-06,2.33E-05,7.08E-05,5.10E-25,1.44E-05,,2.81E-50,3.32E-09,6.49E-10,9.98E-06,1.77E-08
3249,9.61E-10,2.03E-09,4.05E-07,2.03E-07,8.34E-12,0.000123249,3.00E-08,3.21E-06,7.66E-06,2.54E-05,8.08E-08,1.89E-05,3.44E-06,5.51E-08,7.22E-08,1.37E-06,4.86E-12,5.79E-08,1.17E-07,1.13E-09,2.68E-07,1.25E-06,6.33E-05,6.59E-08,1.35E-06,6.09E-06,1.08E-07,0.000140787,3.87E-21,0.011917566,,8.82E-52,6.82E-08,5.91E-09,2.84E-08,1.31E-07
3250,1.52E-14,2.00E-10,2.51E-06,1.33E-07,6.77E-11,3.04E-10,6.47E-09,1.11E-05,1.67E-06,4.39E-07,1.21E-07,2.06E-05,3.79E-08,5.28E-08,5.54E-07,0.000311822,3.29E-05,0.000176791,4.65E-11,1.95E-08,7.50E-12,2.19E-09,2.74E-06,6.07E-07,1.91E-05,1.58E-06,2.71E-06,0.000122827,8.21E-29,2.34E-05,,1.20E-47,8.79E-07,2.53E-08,2.74E-07,1.46E-06
3251,1.51E-12,8.54E-08,7.19E-06,1.53E-10,7.48E-06,8.00E-05,3.52E-11,6.61E-07,9.04E-07,2.27E-05,3.03E-08,0.000340828,2.35E-08,2.31E-08,1.06E-07,1.43E-08,3.90E-06,1.44E-08,4.74E-10,4.22E-09,1.35E-10,8.08E-05,3.42E-06,2.70E-05,0.000248059,7.97E-07,1.16E-06,1.47E-05,4.13E-17,8.25E-07,,1.08E-46,4.81E-07,3.13E-09,3.23E-08,1.63E-07
3252,2.30E-05,3.54E-08,3.92E-07,2.56E-11,7.87E-09,9.80E-06,1.40E-09,2.47E-05,3.08E-06,3.05E-09,4.69E-08,1.94E-08,4.59E-07,1.50E-07,4.39E-05,7.93E-06,7.92E-09,3.96E-05,1.29E-10,7.92E-11,1.75E-10,7.01E-05,0.000257441,3.80E-06,6.54E-07,2.86E-06,1.71E-07,1.17E-05,1.16E-13,1.27E-07,,1.20E-37,5.34E-09,2.59E-08,3.40E-08,7.56E-07
3253,3.46E-06,7.44E-10,1.39E-09,8.20E-08,6.65E-06,9.88E-07,1.78E-09,3.97E-06,3.53E-05,9.54E-07,2.63E-09,3.72E-06,2.27E-07,1.16E-07,2.33E-06,2.83E-05,3.20E-06,1.32E-07,4.06E-08,2.16E-09,3.16E-10,3.17E-06,0.000180044,1.62E-06,9.94E-07,2.51E-06,4.92E-06,3.39E-07,1.36E-10,1.24E-07,,1.12E-39,2.53E-08,1.82E-11,7.88E-08,1.29E-08
3254,1.18E-26,7.58E-09,1.06E-07,8.52E-07,4.44E-07,1.62E-06,3.58E-10,2.53E-07,3.18E-05,2.06E-06,5.52E-08,3.75E-06,2.76E-05,1.08E-05,5.64E-08,1.81E-07,1.12E-06,8.87E-07,1.04E-10,1.94E-11,0.000103816,9.20E-07,0.000113053,3.35E-06,1.27E-05,3.38E-06,7.47E-06,2.89E-05,4.72E-21,3.49E-10,,2.04E-47,2.71E-05,1.64E-08,9.22E-08,1.49E-08
3255,1.40E-24,1.87E-10,4.44E-07,2.10E-05,1.36E-06,2.38E-09,1.20E-10,0.000277171,5.78E-07,6.07E-06,6.65E-07,3.51E-07,9.20E-09,5.46E-08,1.39E-07,3.61E-07,2.31E-07,1.65E-05,3.82E-10,6.27E-07,0.003453532,2.23E-06,2.20E-05,5.66E-06,9.14E-08,4.15E-08,4.60E-05,0.000115018,1.03E-14,3.43E-09,,4.19E-50,4.06E-08,4.45E-09,2.34E-05,4.86E-05
3256,6.25E-30,2.32E-08,1.66E-06,2.05E-06,2.34E-07,1.23E-08,2.13E-11,1.83E-06,2.05E-05,3.58E-07,2.81E-08,0.000101333,2.17E-06,5.59E-06,1.12E-07,0.000430826,2.46E-10,2.41E-05,3.76E-10,7.40E-08,3.96E-09,1.61E-06,3.03E-06,6.59E-08,6.51E-05,1.18E-08,1.60E-05,0.012029658,2.42E-30,3.16E-11,,4.82E-52,4.72E-07,5.80E-08,6.76E-09,4.55E-07
3257,1.02E-28,8.47E-09,4.33E-07,2.16E-08,4.35E-08,3.33E-08,8.26E-09,1.08E-07,7.69E-09,2.23E-08,4.04E-09,1.07E-05,6.86E-07,2.14E-07,9.63E-12,2.89E-09,3.64E-10,1.22E-06,2.54E-07,1.85E-10,1.09E-05,0.000417362,2.74E-08,1.22E-08,3.57E-06,3.22E-09,1.09E-06,0.000192273,2.33E-05,5.28E-08,,1.80E-41,1.09E-05,7.85E-07,1.49E-06,5.53E-05
3258,1.08E-27,1.98E-10,3.26E-07,3.45E-10,8.47E-11,9.23E-08,4.30E-09,7.50E-07,2.47E-08,2.81E-05,4.53E-08,1.72E-07,9.96E-07,1.37E-06,2.48E-10,1.61E-10,1.64E-06,5.08E-07,5.28E-07,4.72E-11,4.42E-08,1.25E-08,1.32E-06,7.80E-06,5.78E-05,2.49E-07,7.18E-06,1.27E-05,1.11E-08,4.16E-10,,1.15E-26,1.05E-07,1.03E-07,1.14E-08,5.82E-06
3259,1.56E-29,2.60E-11,3.38E-08,1.15E-07,8.17E-08,4.45E-06,3.72E-11,2.29E-08,7.64E-05,1.16E-05,4.27E-07,2.27E-08,1.75E-07,3.05E-07,1.37E-07,1.65E-10,7.61E-05,2.91E-08,3.66E-08,3.55E-08,2.21E-05,4.87E-07,1.75E-08,5.34E-07,4.67E-07,1.85E-05,1.69E-05,1.18E-05,9.10E-12,1.89E-10,,2.49E-18,6.89E-05,4.35E-10,1.23E-07,4.55E-07
3260,2.65E-20,5.85E-10,1.73E-06,9.13E-09,7.67E-08,8.83E-06,1.69E-10,5.07E-08,1.12E-09,2.75E-07,3.77E-07,1.53E-07,2.41E-07,9.92E-06,5.70E-06,3.79E-08,1.13E-10,2.95E-07,2.19E-07,1.91E-10,0.000141435,1.18E-05,2.90E-09,4.67E-08,5.88E-06,3.32E-06,6.44E-06,3.75E-05,1.91E-08,1.52E-07,,2.17E-05,6.46E-08,1.44E-10,0.000768117,4.85E-06
3261,1.47E-28,5.91E-09,3.24E-06,2.64E-07,1.24E-08,1.05E-06,2.07E-08,7.11E-06,7.37E-07,7.66E-08,1.09E-07,5.76E-07,7.29E-07,1.49E-06,5.91E-10,1.60E-07,2.37E-09,2.88E-07,2.78E-06,2.17E-09,5.49E-07,4.45E-05,1.56E-08,3.76E-08,7.01E-06,4.58E-07,9.27E-07,4.61E-07,3.15E-08,4.44E-07,,1.67E-23,1.70E-09,2.77E-08,3.86E-07,1.55E-07
3262,3.94E-12,1.56E-07,6.74E-08,2.83E-08,6.87E-06,2.09E-06,7.67E-10,1.07E-07,2.41E-06,3.08E-08,8.82E-09,1.83E-05,2.79E-09,2.64E-06,1.58E-09,7.53E-09,1.16E-07,6.23E-08,1.35E-09,2.61E-08,4.05E-07,5.15E-07,2.58E-06,4.17E-10,1.35E-05,1.36E-07,4.46E-06,1.09E-06,2.42E-09,4.21E-09,,9.10E-32,1.14E-11,5.99E-10,1.86E-08,1.55E-06
3263,9.30E-16,7.88E-09,3.75E-05,1.63E-10,1.86E-08,1.26E-06,7.87E-12,4.71E-05,3.87E-05,3.80E-06,2.78E-11,2.04E-06,8.12E-09,1.05E-07,3.06E-07,0.000112886,1.36E-06,0.00177503,1.25E-06,7.89E-09,2.77E-07,8.15E-08,1.11E-06,1.77E-05,3.41E-07,4.58E-05,3.93E-05,3.68E-05,2.54E-07,6.08E-06,,1.53E-57,3.22E-06,6.01E-07,1.82E-06,3.87E-08
3264,1.78E-34,1.53E-09,1.53E-06,7.46E-09,1.01E-07,2.96E-07,3.35E-10,6.22E-07,4.81E-06,2.10E-05,4.02E-08,1.23E-07,5.84E-07,2.71E-07,7.94E-07,0.000102221,4.35E-05,5.12E-05,1.63E-09,3.87E-08,8.66E-08,1.71E-06,2.62E-08,3.37E-07,0.000597202,5.64E-09,5.86E-07,2.14E-06,1.24E-06,1.55E-06,,4.70E-67,5.97E-09,1.03E-09,2.18E-08,4.18E-07
3265,1.48E-29,3.99E-09,4.16E-10,2.68E-09,3.62E-09,1.24E-07,4.49E-10,3.51E-08,2.98E-06,7.39E-08,1.46E-08,9.79E-07,9.65E-07,4.44E-06,3.32E-07,0.000556521,8.42E-06,1.26E-09,3.07E-09,5.27E-07,9.63E-06,4.12E-07,1.31E-05,3.52E-07,6.46E-05,8.46E-07,3.48E-09,1.28E-06,1.58E-05,1.56E-06,,1.53E-53,2.80E-10,6.79E-09,3.46E-09,3.11E-07
3266,8.03E-07,4.46E-09,5.02E-07,6.35E-07,2.98E-10,6.87E-08,6.81E-10,3.06E-08,8.47E-10,3.52E-07,2.30E-08,1.74E-06,1.68E-05,5.38E-07,1.58E-08,8.24E-05,2.94E-08,4.95E-05,1.20E-09,2.06E-08,3.66E-07,3.27E-05,4.39E-06,8.85E-07,9.95E-08,4.67E-07,8.18E-07,2.22E-08,8.21E-07,1.04E-05,,6.05E-37,3.24E-10,2.75E-09,2.56E-05,1.42E-07
3267,1.56E-15,2.51E-13,8.56E-12,5.03E-10,5.67E-10,6.97E-08,1.12E-11,5.75E-06,2.52E-07,3.94E-07,1.26E-09,2.57E-07,9.60E-10,5.66E-08,1.78E-07,4.05E-05,2.87E-06,2.53E-07,3.27E-08,7.89E-08,3.74E-08,1.23E-06,1.83E-05,9.65E-05,1.81E-06,2.49E-06,5.26E-06,2.37E-05,1.46E-06,4.69E-07,,1.09E-47,0.00055211,7.81E-08,2.19E-07,1.31E-07
3268,1.09E-20,2.25E-09,1.45E-06,1.25E-08,3.53E-09,3.59E-07,3.87E-12,4.97E-05,2.73E-06,7.49E-06,7.55E-10,1.36E-06,3.77E-07,9.90E-09,9.06E-08,4.53E-06,4.77E-08,5.87E-08,8.05E-07,2.55E-09,1.79E-08,3.10E-06,2.37E-07,2.31E-06,7.54E-06,9.66E-06,2.01E-07,4.27E-06,1.27E-05,4.26E-05,,2.08E-46,8.25E-06,2.32E-09,1.53E-08,1.51E-07
3269,9.50E-21,1.31E-08,5.09E-06,7.88E-08,1.57E-08,2.17E-05,1.57E-11,7.79E-06,1.22E-05,8.79E-06,3.42E-06,4.64E-07,9.80E-06,4.64E-06,6.65E-07,7.85E-07,2.99E-08,6.90E-09,1.87E-11,4.64E-08,5.96E-06,1.00E-06,3.50E-05,6.87E-09,1.66E-06,2.10E-05,1.12E-06,1.44E-05,0.000838347,1.86E-07,,4.37E-55,1.69E-06,2.54E-09,1.30E-08,1.40E-06
3270,6.38E-15,5.42E-12,0.002843494,3.50E-07,7.18E-08,5.17E-07,2.48E-12,0.000191348,7.63E-07,3.15E-06,9.73E-09,3.12E-09,2.03E-06,1.07E-07,5.16E-08,6.70E-10,8.49E-08,0.000759264,1.32E-07,1.68E-10,2.66E-06,0.000335569,1.62E-08,3.63E-07,2.01E-05,7.06E-07,1.29E-06,8.26E-06,1.96E-05,4.39E-05,,2.86E-53,3.74E-07,2.20E-11,2.89E-06,6.57E-07
3271,5.40E-24,1.77E-08,1.56E-07,2.71E-07,7.68E-08,2.49E-07,1.74E-09,2.26E-07,1.37E-05,4.45E-05,1.70E-07,1.11E-05,4.24E-05,6.13E-08,6.41E-08,1.49E-07,5.90E-07,1.07E-05,9.07E-09,6.62E-07,2.61E-07,8.61E-06,3.59E-06,1.61E-08,0.000202626,8.28E-08,4.14E-05,1.27E-07,2.27E-06,3.81E-06,,4.08E-49,7.88E-07,1.48E-09,7.67E-06,1.58E-06
3272,6.37E-16,6.43E-08,6.85E-08,2.36E-07,8.72E-09,1.30E-07,3.69E-09,1.64E-07,7.07E-06,6.54E-07,9.70E-10,5.58E-06,5.55E-07,1.67E-07,2.09E-09,8.01E-11,5.37E-09,1.22E-06,7.66E-10,5.38E-05,3.74E-10,3.92E-06,1.58E-06,3.13E-05,4.45E-06,3.10E-05,1.08E-06,0.001075549,2.67E-05,1.23E-06,,3.34E-41,6.94E-07,1.70E-08,1.15E-06,1.11E-06
3273,2.49E-23,1.30E-13,5.78E-09,8.57E-09,1.47E-10,1.73E-05,1.86E-09,2.34E-06,0.000110059,7.48E-07,7.77E-08,1.09E-06,1.85E-07,1.67E-06,4.26E-09,2.99E-05,2.80E-08,5.86E-08,2.27E-07,4.25E-10,5.84E-08,0.004563676,5.45E-09,3.55E-06,5.11E-05,2.54E-07,2.29E-05,6.57E-06,0.000587952,2.08E-05,,1.42E-40,7.63E-07,5.29E-10,1.52E-07,2.23E-05
3274,2.00E-15,1.05E-09,2.11E-08,1.31E-07,1.13E-10,4.73E-06,7.12E-10,9.57E-06,0.001369656,9.78E-07,3.02E-09,4.92E-08,4.01E-07,1.52E-06,4.59E-06,0.002842588,1.57E-09,3.39E-05,1.77E-07,2.27E-11,5.64E-07,5.87E-05,1.00E-07,3.59E-09,6.51E-05,4.01E-06,5.15E-07,2.03E-07,0.00029279,3.09E-07,,5.15E-39,4.79E-08,7.12E-09,7.16E-06,0.00042857
3275,3.52E-14,6.94E-13,2.62E-10,4.75E-11,0.000130068,1.11E-06,1.04E-07,1.27E-06,0.008162036,1.06E-06,1.17E-07,4.01E-05,3.13E-08,7.03E-09,3.97E-06,0.000172503,2.20E-09,6.00E-06,8.27E-07,1.55E-10,2.79E-07,1.25E-06,0.000652433,6.04E-06,2.63E-05,1.29E-09,1.54E-05,0.012673408,1.06E-06,1.67E-08,,3.76E-34,1.12E-06,4.79E-08,3.82E-06,9.07E-07
3276,4.05E-11,2.26E-09,1.05E-05,1.44E-07,1.34E-08,7.33E-09,2.58E-08,0.000391665,0.002430275,8.50E-07,1.97E-07,0.000174168,3.22E-08,1.01E-06,2.93E-06,1.65E-05,4.89E-10,2.75E-08,1.46E-09,6.89E-09,1.66E-06,3.19E-06,6.90E-05,4.77E-06,8.13E-07,1.03E-05,7.23E-07,2.39E-05,0.001781337,6.37E-05,,2.95E-38,2.28E-07,1.22E-09,6.81E-06,2.80E-06
3277,7.01E-05,6.77E-08,7.86E-06,6.88E-06,2.12E-08,1.47E-06,2.35E-11,0.000292016,1.91E-06,3.71E-06,5.41E-08,6.93E-06,1.88E-06,3.64E-11,1.40E-08,1.46E-06,1.10E-05,3.06E-06,3.78E-11,6.34E-08,2.31E-06,1.25E-07,5.47E-06,5.37E-09,2.73E-05,9.37E-07,6.41E-08,1.08E-05,2.91E-06,2.76E-06,,8.40E-34,3.41E-07,1.24E-08,1.44E-08,2.12E-06
3278,1.54E-11,1.76E-07,8.47E-08,8.25E-10,4.29E-10,1.18E-07,1.48E-09,3.17E-07,2.76E-05,1.10E-07,3.28E-08,6.75E-05,4.42E-07,2.53E-07,7.50E-08,3.44E-05,6.95E-09,0.000196426,1.10E-06,2.05E-09,3.18E-08,0.000256686,1.16E-05,1.03E-06,0.000203822,7.85E-07,5.92E-08,9.46E-08,7.41E-05,2.04E-07,,3.86E-43,2.06E-06,2.78E-09,2.76E-05,6.48E-06
3279,2.42E-15,1.31E-06,2.70E-09,4.10E-09,1.30E-07,2.94E-08,1.27E-07,3.95E-07,1.32E-05,7.67E-06,4.45E-06,7.84E-05,4.65E-07,4.69E-08,1.56E-09,0.005390944,6.57E-08,4.18E-08,9.03E-08,0.000325968,2.65E-08,0.000252293,0.006612022,2.29E-05,1.18E-06,7.40E-09,7.04E-05,1.90E-06,0.000217958,0.00012337,,5.03E-47,9.58E-07,4.94E-12,7.00E-07,1.50E-06
3280,2.96E-24,7.36E-09,2.02E-06,8.64E-07,1.37E-07,2.29E-07,7.20E-11,2.54E-06,1.90E-05,1.05E-06,4.00E-10,1.83E-06,7.89E-08,2.45E-05,1.79E-07,3.09E-08,1.56E-08,1.91E-05,4.37E-07,5.99E-09,7.31E-10,2.51E-06,1.22E-06,4.04E-05,3.28E-05,9.75E-07,5.92E-07,6.71E-05,0.001124661,0.000519344,,8.74E-47,5.30E-05,1.29E-10,1.54E-05,4.42E-07
3281,2.31E-29,5.19E-05,6.68E-08,7.52E-08,4.93E-06,2.52E-07,8.05E-12,3.72E-07,7.09E-06,1.11E-05,1.16E-06,1.42E-09,1.56E-07,1.28E-06,6.38E-09,0.001636932,9.75E-10,1.18E-07,4.58E-05,6.31E-09,2.94E-07,2.54E-10,1.08E-06,6.12E-08,0.000232839,1.50E-05,1.85E-07,0.000420398,0.002920268,5.49E-06,,7.27E-47,6.05E-06,1.46E-09,9.60E-05,5.57E-09
3282,4.89E-27,2.97E-07,1.52E-09,4.30E-05,3.71E-08,6.19E-08,4.76E-12,3.84E-07,2.31E-05,1.15E-06,1.01E-07,0.000106506,3.94E-07,0.000356933,8.30E-10,0.001455068,1.17E-09,0.000309434,1.82E-05,6.79E-10,1.50E-08,6.24E-07,2.96E-08,4.54E-05,3.67E-07,8.61E-10,3.70E-06,1.47E-05,0.001150452,2.44E-05,,1.78E-57,6.89E-07,3.06E-12,6.24E-07,4.39E-05
3283,3.47E-23,2.25E-08,4.28E-07,6.05E-07,9.58E-08,9.32E-09,2.52E-09,1.22E-07,0.000586565,3.47E-07,4.71E-11,3.66E-06,2.32E-08,7.90E-06,9.14E-07,0.000166633,4.30E-09,0.000258879,2.37E-08,2.69E-08,1.53E-08,2.11E-09,0.000687004,3.64E-08,1.60E-06,3.58E-06,1.64E-05,3.38E-06,8.51E-06,4.51E-05,,3.67E-58,2.42E-05,8.49E-09,8.67E-06,5.43E-05
3284,3.80E-07,1.54E-06,5.26E-05,5.28E-07,3.05E-10,9.43E-07,1.16E-09,3.18E-06,8.08E-07,2.64E-06,9.54E-09,9.01E-07,2.01E-06,9.92E-07,2.06E-05,8.34E-06,3.87E-09,8.31E-07,9.75E-07,1.68E-08,1.21E-10,9.30E-09,0.000313212,2.98E-07,3.49E-05,1.43E-08,6.74E-07,5.68E-06,6.03E-05,1.68E-05,,4.02E-53,1.09E-07,1.45E-08,5.67E-05,1.85E-07
3285,1.72E-24,6.86E-10,8.48E-05,8.45E-09,2.20E-10,9.36E-08,2.71E-09,5.49E-09,1.34E-07,0.000170586,6.96E-09,1.64E-05,2.18E-07,3.45E-06,9.56E-10,2.22E-05,9.42E-11,1.06E-07,1.23E-05,2.75E-05,2.07E-06,4.99E-08,0.000387067,6.28E-08,6.21E-06,1.05E-07,1.26E-05,0.000111662,5.72E-07,6.55E-06,,1.78E-54,1.44E-05,1.47E-07,0.002429105,1.26E-07
3286,8.80E-19,1.17E-07,1.50E-07,2.69E-08,4.39E-08,5.84E-07,8.37E-10,1.42E-05,4.85E-09,5.16E-07,1.94E-09,1.63E-08,1.39E-07,3.47E-05,3.30E-07,8.70E-06,8.04E-08,5.15E-09,3.60E-08,1.69E-07,5.55E-07,1.85E-07,0.00042679,3.80E-05,0.000166682,3.10E-07,3.17E-07,2.20E-05,2.06E-07,2.43E-05,,6.27E-51,1.20E-06,7.27E-10,3.10E-05,1.88E-09
3287,4.21E-09,1.70E-06,1.09E-09,3.36E-10,1.59E-12,1.98E-08,4.28E-12,7.33E-06,1.55E-08,2.65E-07,4.11E-07,5.45E-08,2.17E-09,1.75E-07,3.41E-08,1.42E-06,1.86E-07,2.67E-07,2.80E-05,7.29E-07,2.64E-10,2.10E-06,6.55E-05,8.33E-08,7.33E-06,2.88E-05,0.000148326,1.95E-07,1.30E-07,3.64E-05,,1.91E-56,5.43E-07,9.63E-11,1.77E-06,7.44E-08
3288,4.43E-18,4.80E-08,3.17E-09,3.26E-07,1.88E-09,2.97E-06,1.73E-09,1.02E-05,3.59E-09,1.30E-06,2.98E-08,9.55E-09,1.20E-05,1.72E-08,7.46E-08,0.000211809,1.39E-06,1.00E-07,1.15E-07,2.23E-08,2.03E-09,3.13E-07,2.17E-07,3.24E-05,2.64E-05,4.95E-06,8.39E-06,0.000313262,6.40E-06,2.56E-07,,2.39E-45,2.65E-06,3.81E-08,9.31E-07,1.25E-07
3289,1.64E-14,4.21E-07,9.50E-05,4.19E-07,3.01E-07,4.79E-05,2.50E-11,4.28E-07,2.87E-08,1.31E-07,2.62E-08,2.65E-07,6.16E-06,4.84E-07,1.94E-11,9.52E-10,4.14E-08,2.00E-08,3.35E-06,1.68E-06,2.49E-05,1.78E-08,8.18E-06,2.79E-08,0.000162006,2.88E-06,4.18E-05,1.76E-07,2.02E-05,5.24E-07,,1.52E-43,6.13E-06,1.17E-11,0.000433324,1.69E-06
3290,2.08E-44,1.65E-07,2.11E-07,3.86E-07,3.14E-08,4.53E-06,4.44E-09,2.47E-06,1.28E-07,1.26E-05,3.29E-08,3.38E-06,2.01E-07,5.13E-07,6.04E-06,0.000161527,3.41E-08,6.79E-08,2.87E-07,4.20E-07,2.09E-08,8.40E-05,2.38E-07,3.14E-07,0.000131999,1.38E-05,2.53E-07,5.32E-07,9.05E-07,0.000490474,,3.63E-43,7.28E-07,2.41E-09,6.16E-06,9.97E-07
3291,1.21E-13,6.29E-08,1.93E-08,7.61E-08,3.51E-06,3.04E-07,4.75E-07,5.99E-06,2.47E-08,4.54E-08,4.75E-09,2.27E-05,6.21E-09,2.72E-05,2.98E-06,3.56E-08,9.55E-09,0.000202605,0.000424861,2.76E-08,5.44E-08,4.47E-05,8.66E-05,2.27E-08,3.08E-06,8.93E-08,2.61E-07,8.76E-07,6.94E-05,2.60E-05,,6.13E-58,3.44E-06,2.50E-08,4.58E-05,1.59E-05
3292,1.60E-11,1.82E-08,4.18E-06,2.83E-08,7.93E-12,3.83E-06,3.22E-06,9.89E-08,3.76E-08,1.25E-05,4.30E-12,1.27E-06,1.01E-08,3.37E-06,1.69E-09,1.29E-05,1.33E-09,5.60E-06,2.49E-05,7.96E-09,3.95E-08,5.63E-05,0.000870253,5.81E-08,3.80E-06,1.31E-06,4.81E-06,4.67E-05,3.14E-06,2.77E-12,,2.10E-64,1.00E-06,1.02E-09,0.001594017,2.21E-08
3293,6.03E-10,1.65E-07,9.65E-07,3.54E-08,5.46E-08,1.17E-10,1.11E-08,5.01E-06,0.000143667,4.53E-07,7.82E-08,3.66E-06,2.61E-07,7.21E-07,4.22E-08,8.20E-07,4.57E-08,7.74E-07,5.42E-06,3.15E-10,4.85E-07,1.25E-07,1.12E-06,4.85E-06,1.79E-05,6.64E-05,3.66E-05,8.69E-06,3.01E-07,6.30E-10,,2.44E-53,3.16E-06,1.97E-12,3.07E-07,8.98E-07
3294,3.29E-06,9.56E-06,8.31E-09,9.77E-10,1.03E-07,3.84E-11,3.80E-12,1.75E-07,4.48E-07,2.23E-06,9.38E-10,5.90E-05,8.91E-07,3.88E-05,1.68E-08,7.30E-05,1.39E-09,0.000106377,9.76E-09,2.67E-06,5.59E-05,1.37E-12,1.45E-09,5.76E-09,1.82E-07,5.20E-06,1.26E-06,5.55E-06,1.37E-05,7.48E-08,,2.97E-44,4.06E-08,7.18E-10,4.95E-05,3.03E-07
3295,0.000173351,6.23E-10,1.18E-07,2.41E-09,7.52E-10,9.18E-08,6.88E-09,7.66E-07,2.50E-07,1.10E-05,5.12E-08,1.13E-06,9.76E-07,1.47E-05,2.50E-05,2.01E-07,1.02E-05,1.61E-08,1.92E-05,5.81E-09,5.17E-08,2.73E-07,5.92E-06,2.51E-07,5.49E-06,3.55E-05,3.78E-05,1.73E-05,3.28E-06,8.36E-09,,1.67E-29,2.04E-07,6.98E-09,1.76E-05,1.71E-07
3296,4.30E-12,9.82E-10,1.04E-08,3.68E-08,3.15E-10,2.27E-08,2.86E-07,1.13E-05,1.34E-06,2.32E-07,4.06E-09,1.26E-05,9.48E-07,9.60E-08,2.35E-09,1.75E-06,1.91E-06,2.20E-08,6.52E-06,0.002440768,1.57E-07,4.91E-07,0.000389587,3.92E-06,1.66E-06,2.61E-06,1.06E-06,5.18E-05,3.12E-07,2.49E-05,,7.50E-29,5.13E-05,3.01E-08,0.000259081,2.32E-09
3297,2.28E-21,5.78E-07,4.64E-07,8.70E-10,5.34E-07,1.27E-07,9.03E-08,9.38E-06,1.11E-05,4.76E-07,4.20E-09,4.96E-06,3.31E-06,3.35E-08,4.19E-11,2.67E-06,3.58E-07,1.26E-05,8.97E-11,6.02E-05,4.61E-07,2.90E-07,1.92E-06,7.16E-06,6.75E-07,4.99E-06,8.32E-06,0.000206942,6.68E-06,1.07E-07,,6.09E-31,6.00E-05,4.16E-11,4.92E-05,2.52E-08
3298,5.87E-27,2.38E-09,4.60E-07,4.19E-08,1.09E-09,1.84E-06,2.05E-05,3.13E-07,7.75E-05,8.33E-07,1.17E-08,1.32E-08,1.81E-06,1.04E-06,3.58E-08,6.65E-07,1.34E-10,9.74E-08,9.42E-08,1.29E-06,1.24E-08,2.84E-08,8.61E-07,2.56E-05,7.32E-06,4.61E-06,5.54E-08,1.10E-05,2.77E-06,2.15E-06,,1.37E-40,1.73E-06,9.21E-12,0.0004156,5.42E-06
3299,2.06E-32,4.19E-08,1.50E-08,4.58E-08,7.82E-06,1.81E-10,7.27E-07,1.45E-06,1.17E-07,6.12E-08,4.06E-09,1.90E-06,2.97E-07,5.47E-07,1.29E-09,0.000891313,1.43E-05,4.31E-08,1.96E-07,0.000694517,1.09E-09,1.67E-08,0.008297117,3.99E-06,2.80E-05,8.77E-06,1.50E-06,2.06E-05,9.08E-05,4.25E-07,,5.43E-53,0.000101399,2.23E-10,0.001952192,2.27E-05
3300,3.30E-13,1.46E-09,4.89E-10,4.36E-08,2.08E-10,5.18E-09,4.31E-08,8.15E-07,1.26E-07,2.73E-06,6.40E-11,1.20E-09,4.43E-07,1.33E-06,5.70E-08,2.32E-05,7.27E-08,2.56E-05,8.66E-06,0.001114317,1.49E-06,5.49E-07,0.30427472,1.67E-07,0.001175666,1.32E-10,6.18E-08,2.06E-07,6.03E-06,1.98E-07,,9.81E-55,0.000103966,2.72E-10,1.30E-06,1.04E-06
