,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3422,2.34E-06,4.50E-07,2.85E-07,9.36E-08,3.46E-11,4.48E-08,1.64E-11,5.19E-06,5.77E-05,1.84E-06,1.77E-06,2.66E-06,7.87E-06,4.47E-07,2.73E-10,4.18E-06,1.57E-08,1.51E-08,1.64E-09,3.19E-10,4.85E-07,3.59E-07,5.93E-06,3.34E-06,3.30E-06,6.18E-07,1.07E-06,0.000112493,2.55E-05,3.11E-06,,9.61E-29,0.000122179,3.54E-09,2.05E-05,2.63E-06
3423,1.11E-06,9.08E-10,8.26E-09,1.47E-09,8.95E-11,2.25E-07,7.53E-08,2.37E-06,4.81E-07,1.21E-06,6.48E-07,8.28E-07,0.000178454,3.04E-07,1.98E-09,3.54E-06,2.65E-09,4.69E-05,2.61E-07,3.00E-06,0.055661752,4.34E-08,0.000622574,8.48E-07,1.40E-05,6.76E-07,5.17E-05,0.000131604,5.63E-05,0.000182617,,2.93E-30,3.14E-05,9.80E-11,5.07E-06,4.63E-06
3424,4.81E-09,1.48E-06,1.42E-09,1.26E-06,5.40E-08,7.70E-07,1.16E-07,7.69E-08,3.39E-08,3.42E-05,2.47E-09,6.73E-05,2.02E-05,3.35E-07,5.65E-12,0.000693184,1.68E-07,1.83E-07,2.18E-07,6.67E-06,3.16E-07,7.79E-09,7.58E-07,2.18E-05,7.16E-05,2.15E-07,0.003742456,1.18E-05,1.49E-05,0.000126757,,6.43E-56,4.36E-05,8.78E-11,1.23E-05,1.73E-07
3425,3.23E-08,1.39E-07,7.69E-08,4.28E-07,3.58E-05,2.68E-07,2.43E-08,2.32E-07,2.04E-06,5.47E-06,1.82E-07,5.33E-05,8.71E-07,4.31E-05,5.49E-09,9.58E-06,9.90E-08,4.68E-09,1.84E-06,0.000128938,1.49E-07,1.48E-06,2.96E-07,3.34E-08,7.70E-06,4.88E-06,3.90E-06,0.000971581,4.22E-07,4.91E-08,,4.27E-68,0.000193678,3.80E-10,2.61E-07,3.60E-06
3426,3.82E-08,3.66E-06,0.000102011,4.96E-11,5.63E-09,2.58E-06,2.15E-09,1.75E-07,6.91E-06,3.26E-06,1.54E-08,3.65E-06,5.11E-06,1.69E-06,2.10E-06,3.34E-07,7.07E-06,1.26E-05,2.69E-05,1.87E-08,4.41E-09,0.001787305,9.06E-09,0.000443512,4.04E-05,8.73E-07,6.04E-06,0.000125196,1.56E-06,0.005235031,,1.88E-83,8.21E-07,1.15E-09,1.23E-05,1.60E-06
3427,9.34E-07,1.05E-07,7.64E-05,4.50E-09,9.00E-09,4.98E-06,9.71E-11,6.00E-08,5.46E-08,3.11E-05,2.27E-07,3.35E-08,3.21E-06,4.18E-05,5.37E-08,7.21E-05,2.18E-05,1.39E-07,4.97E-06,0.00010021,4.38E-08,2.23E-07,2.81E-10,3.07E-05,5.96E-05,3.93E-06,6.26E-05,0.000155156,4.18E-06,0.000141753,,4.91E-68,0.000156874,3.05E-09,0.000261171,1.03E-07
3428,3.50E-06,7.84E-06,6.20E-09,1.78E-06,2.01E-10,2.30E-09,5.06E-10,1.22E-06,3.22E-08,1.96E-05,5.34E-07,5.55E-08,2.54E-06,4.57E-06,5.78E-09,0.000291271,1.82E-06,1.03E-08,2.68E-07,1.39E-07,1.24E-08,3.95E-06,0.000257192,1.70E-09,1.40E-05,2.50E-07,1.23E-07,2.58E-05,6.19E-06,0.000709792,,1.30E-59,4.15E-05,4.33E-09,3.73E-05,1.62E-06
3429,3.20E-08,1.39E-08,1.87E-08,1.98E-08,1.47E-14,1.04E-14,6.70E-10,8.44E-07,1.52E-07,0.000474476,8.82E-08,2.14E-06,3.28E-06,3.67E-07,6.57E-07,1.57E-09,6.31E-05,2.20E-09,1.76E-07,1.24E-05,1.05E-08,1.03E-08,6.68E-06,0.001555814,0.000216608,3.25E-09,1.32E-05,0.000167381,3.90E-05,0.120791492,,1.17E-50,5.39E-07,2.74E-12,2.90E-07,2.14E-07
3430,0.000176038,8.77E-09,1.14E-07,1.14E-07,6.44E-06,9.62E-07,9.39E-06,5.37E-06,8.46E-07,1.13E-05,1.07E-07,5.81E-07,4.29E-06,2.54E-06,1.07E-06,7.58E-06,2.38E-06,1.62E-08,2.07E-09,1.94E-05,3.23E-10,1.14E-05,9.21E-08,7.97E-10,1.73E-05,3.80E-05,8.86E-05,6.16E-05,0.000397478,5.44E-05,,2.68E-54,0.002559912,3.08E-10,1.15E-06,7.12E-06
3431,4.58E-07,8.54E-06,1.68E-08,2.44E-09,1.52E-07,0.000108751,8.15E-09,9.01E-05,3.69E-07,7.08E-06,2.20E-07,9.94E-07,1.78E-05,7.84E-06,7.94E-08,3.36E-10,5.11E-06,2.70E-05,4.59E-06,6.03E-06,4.04E-10,9.93E-07,1.05E-07,5.66E-09,2.08E-07,6.08E-08,5.12E-06,0.002915663,2.60E-05,0.090179564,,4.19E-58,0.000865996,1.19E-07,5.69E-06,1.49E-06
3432,5.09E-06,1.67E-07,8.17E-10,5.25E-09,4.35E-05,3.89E-09,2.64E-09,5.16E-05,5.50E-06,1.28E-06,7.11E-06,1.03E-07,3.67E-06,8.74E-05,9.46E-09,0.0007677,8.70E-05,1.56E-09,1.31E-06,4.15E-11,1.17E-09,2.05E-06,2.77E-06,1.15E-09,3.25E-06,1.42E-05,2.29E-06,0.001062572,4.01E-06,0.006600777,,1.87E-61,1.43E-06,2.47E-10,2.50E-06,1.10E-05
3433,0.011315949,6.38E-10,1.18E-09,4.58E-09,6.35E-11,1.34E-10,6.75E-11,2.10E-06,0.000352789,4.14E-05,1.43E-08,1.52E-06,3.15E-07,7.35E-05,4.11E-07,1.75E-05,3.09E-08,1.11E-05,6.71E-07,2.52E-10,4.42E-11,3.58E-08,2.91E-06,3.30E-05,1.69E-05,2.23E-06,1.63E-06,7.17E-07,0.000428027,0.00029326,,5.63E-52,1.19E-05,5.86E-09,2.96E-08,1.00E-06
3434,0.000130675,3.39E-09,6.99E-12,2.36E-11,3.24E-07,1.46E-08,1.78E-08,7.09E-06,3.98E-08,2.90E-06,3.94E-08,1.01E-11,2.44E-05,5.94E-06,3.10E-08,2.47E-08,1.71E-06,5.41E-08,8.43E-05,2.46E-06,1.20E-09,8.32E-07,4.45E-05,7.03E-08,3.01E-06,1.46E-07,4.63E-05,1.09E-05,1.38E-05,0.001471672,,2.28E-48,6.58E-05,1.71E-06,9.34E-09,3.42E-06
3435,6.27E-07,1.03E-09,5.42E-11,9.96E-08,1.38E-08,3.28E-06,9.00E-09,2.58E-05,6.36E-06,5.63E-05,6.12E-06,6.65E-10,4.27E-07,1.41E-06,1.71E-08,1.11E-09,5.03E-06,1.17E-08,1.95E-06,9.71E-08,1.09E-10,2.03E-08,9.69E-06,6.39E-07,9.88E-05,5.06E-09,3.64E-06,1.92E-05,0.000321446,0.000871234,,3.90E-53,1.44E-08,2.08E-08,6.70E-06,8.22E-07
3436,0.000488563,1.13E-10,2.84E-07,5.21E-08,1.01E-07,9.30E-10,4.25E-10,0.000229005,0.000435761,3.93E-06,1.24E-05,3.60E-11,5.06E-07,0.000100742,2.70E-12,1.24E-09,1.04E-07,2.26E-07,1.61E-05,9.50E-08,1.19E-09,7.06E-07,9.10E-06,9.14E-08,0.063948464,1.38E-07,0.000126653,6.89E-07,0.002203351,1.02E-05,,2.35E-44,4.93E-05,2.34E-06,2.27E-11,3.40E-06
3437,9.16E-06,5.55E-08,4.69E-06,5.34E-09,1.64E-06,8.31E-09,2.27E-08,3.94E-05,4.60E-05,3.44E-06,2.51E-08,1.70E-07,8.73E-08,3.19E-05,1.45E-10,1.85E-08,1.92E-07,4.97E-07,6.65E-06,7.25E-09,1.02E-11,2.89E-08,5.64E-06,3.31E-07,9.54E-06,2.01E-05,4.03E-05,0.000373089,4.47E-07,0.000179425,,1.46E-27,3.03E-06,2.25E-08,1.35E-14,2.02E-06
3438,0.000654258,2.91E-06,7.71E-07,1.24E-07,4.66E-08,7.65E-13,5.72E-08,9.72E-09,2.95E-07,0.00098478,3.32E-06,5.41E-10,1.79E-08,1.59E-08,1.32E-08,1.94E-06,2.97E-09,1.38E-06,1.10E-06,0.000409048,1.70E-10,4.61E-06,5.08E-05,1.75E-08,0.000454114,1.83E-05,0.000348467,9.13E-05,0.000879448,5.88E-06,,1.04E-27,2.48E-05,2.34E-11,3.18E-22,3.91E-05
3439,8.02E-08,1.05E-07,1.24E-08,1.48E-10,1.49E-11,9.00E-12,1.42E-08,9.20E-07,4.92E-08,2.31E-07,2.88E-07,4.86E-09,1.12E-05,2.20E-06,7.03E-09,8.38E-06,6.35E-06,2.37E-09,8.24E-06,5.28E-07,2.30E-12,2.46E-06,9.60E-06,6.80E-05,1.74E-06,3.65E-07,6.94E-07,2.25E-08,9.43E-06,0.007332445,,2.63E-43,7.11E-08,3.56E-10,6.44E-11,2.80E-06
3440,1.22E-07,1.63E-07,3.55E-09,3.17E-09,1.54E-09,1.11E-06,2.01E-09,0.000927924,4.10E-06,2.67E-07,4.61E-08,2.11E-09,1.14E-07,0.000387266,4.35E-08,1.69E-06,1.69E-07,1.57E-08,9.26E-07,8.37E-07,3.31E-09,1.23E-11,5.65E-06,1.16E-05,0.002290495,1.20E-07,3.26E-06,7.62E-08,2.95E-05,0.012972446,,9.47E-54,4.73E-05,2.83E-07,2.43E-12,4.59E-07
3441,5.44E-06,1.15E-08,2.21E-05,2.96E-08,3.13E-08,5.39E-07,1.39E-07,6.01E-06,1.22E-06,5.67E-06,2.66E-06,1.81E-05,1.71E-08,1.22E-07,3.56E-10,3.20E-07,1.30E-05,3.22E-06,5.78E-08,2.56E-08,2.95E-13,1.04E-06,8.15E-06,1.29E-06,3.63E-06,2.76E-07,5.14E-08,0.000449952,1.28E-06,1.19E-07,,2.07E-17,2.75E-05,5.33E-07,1.59E-15,3.39E-06
3442,5.52E-10,1.79E-07,0.006023005,5.79E-06,1.04E-08,2.10E-10,8.81E-08,7.53E-09,2.33E-05,9.64E-05,3.11E-08,1.62E-08,3.65E-07,5.23E-07,3.86E-07,3.31E-05,0.000640953,0.000188774,7.50E-07,2.19E-06,2.41E-10,2.45E-05,1.61E-05,4.40E-09,0.000228692,3.45E-06,9.61E-07,1.96E-06,0.000204301,1.25E-07,,3.83E-52,5.86E-06,2.43E-09,7.50E-09,1.96E-05
3443,1.80E-05,8.13E-11,3.41E-10,2.12E-05,1.77E-10,1.14E-09,9.18E-10,5.98E-07,1.16E-07,3.41E-07,6.27E-07,2.29E-05,1.82E-07,4.91E-06,2.85E-10,2.84E-07,1.29E-05,2.53E-08,8.60E-07,0.001069239,2.64E-10,6.28E-07,0.000510497,1.58E-07,0.000267975,1.51E-06,3.49E-06,3.24E-06,0.000175166,5.34E-09,,4.65E-46,3.37E-07,1.22E-09,1.44E-08,2.93E-06
3444,0.000187736,8.26E-09,3.82E-10,4.70E-08,1.53E-09,4.47E-07,2.02E-08,1.39E-08,2.93E-08,7.41E-07,2.06E-05,9.09E-06,7.48E-09,4.08E-06,5.94E-07,6.91E-08,6.73E-06,7.18E-07,1.96E-06,3.07E-08,3.56E-11,6.57E-07,6.04E-05,7.63E-09,2.23E-05,7.12E-07,6.67E-05,9.43E-07,0.000120917,1.37E-08,,1.02E-15,5.25E-06,1.11E-09,0.000974577,1.40E-06
3445,1.58E-05,1.93E-09,4.51E-09,7.26E-07,1.04E-10,2.93E-06,4.37E-09,4.67E-06,1.01E-06,1.39E-05,3.24E-06,2.27E-07,1.33E-06,8.07E-06,1.62E-07,1.74E-07,1.10E-05,1.54E-08,1.29E-06,9.67E-10,8.89E-13,4.74E-07,5.31E-07,1.83E-09,0.00040115,1.47E-06,4.25E-06,2.84E-07,6.57E-05,5.93E-06,,1.20E-26,4.59E-05,2.55E-07,1.70E-07,1.25E-06
3446,2.70E-06,8.81E-09,0.000843186,6.91E-06,4.81E-06,9.49E-08,2.26E-09,5.01E-08,3.22E-08,7.17E-07,3.78E-09,9.40E-07,6.99E-07,6.77E-09,0.001371521,0.000130151,1.90E-05,3.28E-09,9.25E-09,0.000335877,6.94E-13,3.19E-07,5.94E-09,1.26E-06,1.08E-06,2.33E-05,1.82E-05,9.28E-06,1.06E-05,1.51E-06,,5.17E-49,4.04E-06,2.74E-11,1.34E-06,8.80E-05
3447,2.10E-05,6.32E-06,7.15E-06,1.15E-05,1.07E-09,1.10E-11,7.12E-10,1.58E-06,1.51E-07,5.73E-07,2.35E-07,2.24E-07,3.59E-06,3.27E-06,1.07E-07,0.007862015,8.44E-05,1.83E-06,0.000261983,1.22E-10,2.15E-14,2.08E-05,4.10E-07,4.98E-11,1.84E-05,2.66E-07,9.81E-07,1.73E-07,7.30E-05,1.54E-05,,2.18E-37,4.96E-06,1.76E-10,4.37E-08,5.62E-05
3448,3.73E-07,3.98E-09,2.10E-08,1.86E-07,1.74E-07,4.04E-08,7.35E-10,2.24E-08,5.42E-07,9.56E-06,3.46E-10,1.19E-09,7.02E-07,7.25E-05,1.09E-06,0.000156063,1.51E-06,2.19E-06,3.84E-06,3.40E-09,1.79E-13,2.99E-05,5.45E-06,2.51E-08,1.01E-07,7.41E-06,5.62E-06,9.55E-06,6.77E-05,6.59E-06,,1.70E-40,1.77E-06,7.47E-07,2.80E-09,2.69E-06
3449,7.27E-11,4.45E-08,7.69E-09,6.16E-06,3.32E-06,5.80E-07,6.39E-08,2.18E-06,9.79E-07,3.72E-07,9.58E-07,1.20E-06,7.62E-06,8.61E-08,1.16E-06,0.000187642,2.71E-08,1.90E-06,4.36E-06,2.03E-06,6.06E-11,1.16E-05,5.33E-05,1.04E-07,7.39E-07,5.00E-08,1.51E-05,4.51E-07,1.47E-05,9.39E-08,,5.01E-55,2.01E-05,1.37E-07,8.81E-10,1.70E-06
3450,5.70E-11,2.77E-07,3.16E-08,2.18E-12,5.97E-12,7.92E-11,2.87E-09,2.33E-06,6.54E-10,6.04E-06,2.87E-08,1.54E-09,1.21E-05,3.05E-05,1.32E-08,5.27E-06,4.20E-08,1.41E-07,1.01E-07,4.27E-07,2.68E-10,2.00E-05,3.31E-08,2.40E-08,0.000552745,1.22E-05,4.52E-10,0.000157569,5.20E-06,2.45E-06,,7.74E-69,3.21E-08,4.93E-09,1.48E-07,5.10E-06
3451,0.001708138,2.78E-09,1.93E-08,1.11E-08,3.16E-08,2.70E-07,4.28E-07,1.95E-05,4.90E-08,1.74E-05,1.38E-07,3.23E-08,1.94E-06,2.73E-06,1.83E-10,5.08E-05,9.53E-09,1.55E-08,3.37E-07,6.12E-07,1.97E-12,0.000173705,1.35E-07,3.64E-05,1.87E-05,9.17E-07,1.48E-07,3.66E-07,1.87E-05,1.68E-05,,4.37E-67,4.17E-06,2.15E-11,9.11E-07,8.74E-06
3452,2.91E-06,2.90E-08,2.06E-09,3.66E-07,4.70E-09,4.58E-10,9.28E-09,4.15E-06,1.30E-05,7.56E-05,1.34E-08,3.60E-10,3.41E-07,1.65E-06,4.04E-08,4.33E-05,9.28E-10,5.73E-07,1.44E-06,4.91E-08,8.15E-11,1.07E-05,1.22E-07,6.09E-07,9.20E-05,9.95E-07,2.34E-07,1.39E-06,2.38E-05,0.000816252,,6.65E-59,4.13E-08,8.70E-10,3.12E-08,0.000496408
3453,5.40E-07,1.24E-07,6.85E-08,2.53E-09,4.81E-10,5.34E-07,2.36E-08,6.29E-06,3.05E-07,4.44E-06,1.42E-08,7.26E-08,1.02E-05,7.91E-06,5.16E-07,1.89E-08,0.020790271,4.98E-05,6.09E-10,1.55E-08,2.99E-12,1.18E-05,9.13E-08,4.84E-08,2.17E-05,5.19E-06,2.20E-07,6.50E-06,0.000273891,5.21E-05,,5.23E-52,1.57E-05,5.19E-10,3.14E-08,9.69E-06
3454,5.68E-05,1.75E-10,1.77E-11,1.92E-07,1.72E-06,2.31E-06,1.97E-09,1.20E-05,9.50E-09,3.90E-06,1.39E-06,8.33E-07,1.16E-07,9.49E-06,6.68E-06,0.000157547,3.18E-06,2.92E-07,1.80E-09,2.37E-08,4.83E-15,8.00E-10,7.43E-06,5.54E-07,0.000742016,1.47E-06,2.77E-06,2.36E-05,0.000418173,6.09E-07,,4.84E-49,4.70E-06,1.64E-09,7.88E-06,2.93E-05
3455,4.58E-12,1.61E-08,2.49E-11,4.20E-07,1.00E-07,7.81E-08,4.70E-10,0.000667459,1.30E-09,3.44E-05,1.30E-05,4.58E-06,6.78E-07,1.63E-05,3.02E-07,2.10E-07,1.68E-06,4.97E-06,2.32E-07,2.29E-09,5.43E-17,5.45E-07,1.18E-06,2.69E-05,5.91E-05,5.19E-08,1.86E-05,2.00E-05,3.32E-05,0.000534381,,2.11E-43,1.17E-05,2.43E-11,1.41E-08,6.65E-06
3456,5.01E-06,3.89E-08,1.05E-10,1.63E-10,6.95E-11,1.89E-07,2.30E-08,0.000125079,1.36E-08,7.28E-06,1.00E-07,4.89E-05,2.43E-07,5.63E-07,2.05E-07,6.90E-06,0.000175324,6.50E-09,2.45E-08,2.17E-08,4.17E-15,0.000121844,4.07E-06,7.76E-06,5.41E-05,1.09E-07,0.000122013,0.000205874,1.16E-05,9.79E-06,,8.38E-61,0.005392825,2.36E-10,3.92E-08,4.47E-06
3457,6.83E-06,3.43E-11,7.99E-07,3.26E-07,8.48E-09,2.29E-08,6.53E-08,5.51E-05,2.48E-10,1.02E-06,3.31E-07,1.80E-06,1.45E-05,0.00020645,6.76E-08,0.000109652,0.000161841,1.02E-05,1.04E-07,4.26E-08,9.31E-23,2.24E-07,1.14E-07,4.12E-07,9.10E-07,0.000112945,3.95E-06,0.000107816,5.98E-05,4.78E-06,,2.58E-55,1.87E-06,1.56E-11,1.55E-12,7.10E-06
3458,1.91E-06,7.27E-09,2.14E-08,2.95E-10,3.03E-08,2.63E-06,8.35E-08,5.95E-06,2.33E-07,1.93E-07,1.20E-07,8.18E-07,2.64E-07,1.53E-06,7.84E-09,6.08E-05,1.49E-06,8.10E-08,1.55E-07,3.38E-07,8.12E-18,4.80E-07,2.08E-07,3.30E-06,4.09E-05,7.94E-07,6.49E-06,0.000397069,1.75E-06,1.98E-05,,4.52E-57,4.50E-06,2.87E-11,4.25E-11,3.88E-05
3459,0.000274366,1.45E-07,7.36E-08,3.45E-08,7.38E-11,4.17E-09,2.49E-10,2.73E-07,3.70E-06,2.60E-06,7.15E-08,5.07E-09,1.17E-06,6.61E-06,1.80E-06,5.76E-07,2.45E-07,3.45E-08,2.76E-07,1.59E-07,9.69E-20,6.12E-06,9.04E-07,1.33E-05,1.99E-06,1.53E-06,3.28E-07,0.000153051,0.000350134,0.000600091,,5.27E-51,7.34E-06,7.36E-09,1.57E-08,3.53E-06
3460,1.22E-06,4.11E-08,6.61E-08,3.40E-05,4.42E-08,3.76E-06,3.43E-09,1.28E-07,1.85E-06,6.29E-05,5.47E-06,4.31E-05,4.54E-06,5.94E-06,1.08E-06,3.01E-06,3.29E-10,1.45E-06,2.47E-08,4.54E-08,1.75E-15,3.77E-07,5.04E-07,5.49E-07,1.45E-05,2.66E-07,5.85E-06,6.61E-05,4.71E-06,0.001191258,,4.87E-65,7.50E-08,1.03E-08,1.18E-07,2.58E-06
3461,1.96E-12,2.74E-07,1.63E-09,1.36E-06,6.90E-08,1.47E-07,4.09E-09,0.000306209,1.03E-06,6.62E-07,1.42E-08,0.000641767,9.21E-08,7.67E-05,2.41E-09,5.86E-09,1.63E-08,7.13E-06,2.02E-05,1.76E-09,1.19E-18,1.13E-09,2.60E-08,1.40E-06,0.000542802,2.02E-06,8.82E-07,6.77E-07,7.47E-06,0.000682603,,7.33E-62,0.008217508,3.07E-10,1.85E-08,1.32E-05
3462,4.18E-06,6.06E-10,5.96E-11,1.26E-10,3.55E-08,9.46E-08,2.56E-08,1.51E-07,2.80E-07,2.49E-06,1.95E-09,1.38E-07,3.07E-05,6.25E-07,5.10E-08,5.12E-09,3.82E-11,1.67E-08,2.44E-06,2.59E-09,3.92E-21,7.98E-10,1.04E-05,1.68E-08,0.00020513,8.10E-07,1.07E-06,7.02E-06,8.93E-05,3.00E-05,,2.66E-74,3.76E-06,6.94E-09,2.44E-09,0.000101224
3463,5.27E-07,2.06E-06,4.67E-09,3.35E-08,2.13E-06,0.000152738,6.29E-07,3.05E-06,6.67E-07,4.09E-06,3.99E-08,2.16E-05,4.38E-06,1.06E-07,3.26E-08,4.50E-05,2.72E-08,1.26E-08,1.81E-06,6.12E-07,3.59E-16,1.76E-06,3.11E-08,2.46E-06,1.63E-06,5.79E-08,2.07E-06,6.52E-07,6.03E-05,6.86E-05,,1.19E-59,1.97E-07,1.06E-07,8.10E-07,1.30E-07
3464,6.19E-06,2.05E-09,1.02E-08,3.01E-05,1.42E-09,1.10E-05,2.44E-11,3.34E-09,5.38E-06,2.22E-06,6.25E-09,2.60E-07,1.97E-06,1.11E-07,3.39E-07,7.92E-09,8.56E-11,5.80E-10,3.59E-05,4.00E-11,2.71E-10,4.71E-08,4.48E-06,7.84E-07,8.35E-06,1.66E-08,3.66E-06,8.42E-06,1.88E-05,8.24E-07,,1.18E-77,2.27E-06,4.03E-09,4.57E-10,2.97E-05
3465,1.14E-06,7.22E-09,4.22E-07,6.88E-08,1.54E-08,2.57E-10,3.36E-08,9.11E-07,5.14E-07,3.39E-06,3.73E-06,1.84E-07,1.32E-07,3.15E-05,6.25E-08,4.72E-07,6.86E-08,2.82E-09,6.56E-08,1.39E-07,2.24E-09,4.65E-07,1.07E-06,7.97E-09,5.53E-07,7.74E-08,2.60E-07,3.28E-08,0.002243313,1.82E-05,,2.86E-64,1.91E-05,3.68E-08,1.26E-07,6.49E-06
3466,5.81E-06,3.51E-07,3.90E-08,1.35E-07,1.19E-06,1.03E-06,1.11E-09,2.87E-06,9.92E-08,9.85E-07,2.79E-08,8.52E-06,1.04E-06,4.87E-05,1.27E-05,2.67E-08,1.95E-07,1.05E-06,6.35E-07,5.14E-05,2.50E-08,3.36E-08,2.16E-06,1.25E-05,3.49E-06,9.44E-08,4.17E-06,3.33E-09,0.005023774,4.09E-07,,1.13E-56,1.34E-05,9.57E-10,8.16E-06,2.95E-05
3467,3.00E-11,5.10E-08,6.49E-07,7.87E-12,1.59E-10,8.85E-08,1.58E-08,3.77E-07,1.77E-05,1.55E-06,0.001104129,1.77E-05,1.96E-06,1.20E-06,5.29E-11,3.20E-06,6.34E-12,9.48E-09,6.40E-07,5.00E-07,1.78E-05,2.99E-08,2.03E-06,4.72E-06,3.04E-06,7.58E-06,4.53E-06,2.80E-05,0.000155233,2.59E-07,,6.56E-60,2.23E-05,3.94E-11,0.000210061,8.55E-06
3468,1.53E-07,4.60E-08,8.06E-06,7.54E-14,2.49E-05,0.001230142,9.34E-09,4.39E-08,4.02E-05,1.26E-05,5.04E-08,2.91E-08,1.98E-06,7.84E-08,3.16E-09,1.61E-06,2.18E-07,2.31E-08,1.30E-09,1.66E-07,1.84E-08,2.95E-08,1.75E-09,0.0002255,3.94E-05,5.88E-07,4.28E-06,1.55E-07,6.40E-05,5.84E-08,,1.81E-48,0.000123645,1.26E-09,4.01E-05,1.76E-06
3469,1.71E-05,9.05E-10,2.45E-07,2.26E-07,1.26E-11,2.99E-05,8.34E-09,7.42E-08,2.90E-08,9.26E-07,5.95E-07,1.07E-07,1.70E-07,6.36E-08,3.80E-08,2.27E-06,8.00E-06,1.21E-08,1.14E-08,2.55E-05,1.46E-11,1.54E-08,5.51E-05,1.21E-08,3.93E-06,5.78E-06,1.88E-06,7.60E-07,5.43E-06,4.41E-07,,8.09E-63,6.91E-07,2.97E-10,1.38E-08,8.86E-06
3470,7.51E-05,8.44E-08,4.10E-09,4.04E-07,2.58E-11,8.23E-06,6.83E-10,8.63E-06,2.59E-08,4.02E-07,3.95E-07,5.36E-06,3.39E-05,7.89E-06,1.91E-07,4.16E-07,0.000132053,1.49E-08,7.81E-07,1.50E-07,1.69E-07,1.39E-06,2.37E-07,3.37E-06,2.09E-05,8.84E-07,4.32E-07,4.12E-06,4.97E-06,1.69E-07,,1.99E-52,8.65E-06,6.03E-11,1.86E-07,2.85E-06
3471,2.76E-06,9.35E-10,8.59E-07,2.61E-08,5.77E-08,8.78E-06,1.92E-09,2.89E-07,5.12E-07,7.81E-06,2.51E-09,9.49E-08,2.57E-06,5.45E-08,2.69E-08,2.47E-05,4.88E-08,2.66E-07,5.21E-09,1.02E-10,1.32E-09,3.19E-07,0.003104316,1.40E-07,0.000321121,2.74E-06,1.84E-05,2.20E-05,7.64E-06,7.32E-06,,7.04E-20,1.87E-05,4.89E-09,2.85E-07,7.27E-07
3472,8.75E-12,0.003386661,3.65E-09,5.25E-11,1.74E-06,7.35E-12,2.39E-08,9.31E-06,2.28E-07,2.30E-07,4.21E-08,2.19E-06,8.78E-07,4.31E-06,1.36E-05,8.54E-07,3.11E-08,3.87E-09,0.000767255,1.68E-08,1.52E-08,7.50E-06,3.42E-06,8.91E-07,0.000150476,7.74E-08,7.84E-06,1.88E-06,7.11E-06,2.02E-06,,4.71E-26,2.21E-06,4.44E-10,6.54E-09,7.43E-07
3473,3.44E-07,8.81E-07,1.85E-07,3.88E-06,1.01E-07,9.47E-08,3.29E-12,1.88E-07,4.74E-07,4.46E-07,1.92E-07,1.93E-07,1.16E-09,4.99E-05,1.98E-08,8.57E-06,8.87E-08,3.22E-08,5.30E-06,1.94E-06,4.80E-06,3.96E-05,5.24E-07,8.68E-08,9.18E-05,3.77E-07,6.22E-07,6.55E-06,0.000124697,0.00069008,,1.26E-54,9.44E-05,9.56E-11,6.45E-07,2.17E-05
3474,2.99E-06,8.84E-09,3.93E-06,0.000168966,1.10E-09,2.06E-07,3.11E-10,1.00E-06,9.77E-07,2.03E-07,7.69E-09,3.73E-06,8.22E-08,7.63E-06,4.05E-10,2.65E-06,7.32E-10,8.18E-07,5.58E-09,1.57E-06,2.79E-11,3.79E-05,1.06E-06,3.57E-07,4.13E-05,4.06E-06,2.46E-06,1.38E-06,0.000749701,0.006020929,,1.38E-73,2.83E-06,2.75E-09,4.00E-07,2.25E-05
3475,6.70E-06,1.38E-10,1.86E-08,2.70E-10,9.83E-06,3.40E-07,6.51E-09,1.02E-06,5.11E-07,1.60E-06,2.55E-07,5.27E-07,1.92E-06,0.003053818,5.58E-07,1.42E-06,1.20E-05,1.33E-07,5.87E-08,4.05E-08,3.07E-12,1.68E-05,0.000308727,0.000201418,8.25E-07,3.84E-09,0.000141314,0.000215092,0.000668008,0.001312981,,1.08E-53,5.47E-08,1.53E-11,2.22E-06,1.42E-07
3476,0.000198769,7.23E-05,1.76E-10,0.00011654,1.80E-09,1.67E-10,1.15E-09,5.07E-08,5.52E-06,9.02E-06,3.82E-05,5.79E-05,3.82E-09,7.23E-06,2.20E-07,1.46E-07,2.96E-05,3.18E-10,1.26E-07,1.64E-06,4.85E-07,6.47E-09,7.92E-08,6.12E-08,4.78E-05,1.44E-06,4.37E-06,4.80E-05,0.007319839,0.001594881,,9.41E-60,1.94E-07,3.78E-11,2.23E-07,3.08E-05
3477,8.86E-06,2.81E-06,1.15E-07,8.47E-06,5.44E-07,6.24E-05,3.70E-08,5.50E-06,3.72E-07,3.78E-07,5.46E-06,8.61E-06,8.92E-10,2.99E-06,1.58E-09,1.01E-09,2.77E-07,1.22E-07,6.70E-08,9.50E-09,1.72E-09,1.70E-08,4.43E-08,0.000367718,1.04E-05,5.59E-06,5.44E-06,7.32E-06,0.588741238,0.000599196,,3.64E-52,8.42E-06,1.13E-10,0.000118302,1.10E-06
