,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2797,1.10E-13,5.88E-08,5.84E-12,4.96E-08,5.61E-07,4.65E-09,3.92E-06,7.31E-08,2.09E-07,9.78E-06,2.33E-05,2.80E-08,1.39E-05,9.72E-06,1.33E-07,1.68E-09,2.39E-10,4.44E-06,7.04E-09,0.00066237,1.49E-14,2.91E-08,1.21E-08,5.06E-07,8.84E-07,9.11E-05,2.23E-05,7.09E-06,1.70E-05,0.027768951,,1.31E-06,1.77E-06,1.35E-09,1.08E-05,2.91E-08
2798,1.44E-08,1.19E-07,1.19E-07,3.20E-06,3.30E-06,2.86E-09,3.65E-06,8.05E-07,2.08E-05,1.52E-06,9.65E-06,3.58E-08,0.000245858,1.65E-06,2.10E-08,2.36E-06,0.000116975,9.73E-07,2.73E-08,8.27E-09,4.23E-15,2.73E-06,6.26E-05,1.98E-07,9.20E-06,8.15E-07,0.000791207,1.69E-05,0.000207632,0.001138764,,4.12E-07,1.27E-05,3.37E-08,5.02E-07,1.13E-08
2799,8.94E-09,4.33E-07,1.50E-06,2.25E-08,1.60E-06,3.97E-08,2.11E-10,9.66E-07,5.86E-07,2.46E-05,8.99E-08,8.21E-09,2.00E-05,4.52E-06,0.000310512,6.63E-12,1.19E-06,3.33E-05,6.24E-14,2.76E-07,4.34E-11,2.07E-07,1.24E-07,0.00016259,3.15E-07,1.69E-05,3.40E-05,2.29E-07,0.00016877,2.73E-05,,1.81E-09,6.29E-07,1.12E-09,0.000146119,8.47E-08
2800,1.40E-05,5.06E-10,3.40E-11,2.24E-10,1.53E-07,3.17E-09,1.86E-07,4.34E-06,6.95E-06,1.13E-05,5.65E-07,8.77E-09,9.67E-05,2.87E-07,1.12E-06,2.59E-06,0.000300982,1.02E-07,1.73E-06,1.61E-07,9.41E-10,1.61E-06,2.82E-08,5.09E-05,1.31E-06,5.47E-07,1.23E-06,8.44E-06,2.73E-05,8.18E-05,,0.000162601,4.66E-08,7.25E-09,2.06E-06,2.93E-06
2801,4.08E-16,5.91E-10,6.29E-05,3.77E-10,1.85E-07,1.25E-07,8.80E-09,3.04E-05,5.18E-07,2.91E-05,5.62E-07,8.76E-08,3.31E-07,6.62E-07,1.83E-08,7.33E-07,1.18E-06,4.46E-07,4.99E-09,2.35E-11,8.84E-10,1.48E-05,8.68E-06,8.04E-08,2.94E-12,1.38E-06,1.19E-06,3.30E-06,2.42E-05,0.002668323,,2.49E-12,0.001620994,2.95E-10,0.000130575,3.50E-06
2802,1.37E-18,5.24E-09,1.40E-07,2.94E-06,2.05E-08,1.66E-07,3.68E-07,9.22E-06,5.58E-06,4.50E-06,2.29E-06,3.34E-06,2.20E-06,1.53E-06,1.92E-06,2.35E-09,2.05E-09,3.19E-05,4.61E-09,1.68E-10,6.72E-10,8.57E-05,0.001260229,7.00E-08,2.60E-09,1.80E-06,1.70E-06,4.32E-08,7.03E-06,0.005003123,,0.000123167,9.70E-06,1.84E-09,3.54E-07,1.10E-07
2803,3.70E-11,1.50E-07,3.87E-10,9.34E-09,1.39E-05,1.56E-06,9.72E-06,1.45E-08,3.26E-05,4.28E-07,3.63E-07,1.81E-07,4.59E-06,1.28E-05,1.54E-06,8.61E-09,8.55E-10,5.76E-08,8.35E-11,1.14E-16,3.43E-10,1.31E-06,0.021377896,4.56E-10,1.33E-07,2.01E-06,7.99E-06,1.87E-05,0.000577039,0.000179719,,4.42E-10,2.90E-06,3.26E-06,3.92E-07,3.99E-06
2804,2.17E-10,1.47E-05,3.34E-09,3.50E-05,9.00E-08,3.06E-10,1.69E-09,1.87E-05,1.98E-05,1.76E-07,7.50E-08,1.07E-06,3.36E-06,5.68E-09,1.57E-06,2.08E-09,4.79E-06,9.25E-06,6.66E-09,1.96E-06,2.06E-08,1.42E-08,0.002128415,2.38E-08,5.84E-06,5.90E-05,6.75E-08,1.01E-05,0.000119644,3.26E-05,,4.33E-07,1.67E-05,5.92E-08,1.10E-05,2.84E-07
2805,3.14E-26,2.89E-07,0.00010605,5.38E-07,3.40E-07,1.32E-09,9.23E-10,8.41E-07,3.42E-05,9.77E-07,1.65E-08,8.08E-07,3.13E-07,2.55E-06,9.56E-08,1.04E-10,5.00E-07,2.48E-06,9.07E-08,0.000927618,7.55E-10,1.77E-05,5.43E-07,6.74E-07,4.44E-06,0.000488937,3.48E-06,0.000378506,2.43E-06,0.002597226,,6.68E-07,6.39E-06,3.07E-07,2.33E-06,8.63E-07
2806,2.37E-21,1.31E-06,4.84E-11,7.99E-09,3.16E-07,7.25E-11,5.34E-10,4.96E-07,7.65E-06,3.47E-07,4.85E-06,4.64E-09,4.81E-07,3.00E-06,2.78E-07,5.65E-10,3.81E-10,3.02E-06,1.02E-07,6.97E-10,7.62E-12,1.32E-08,6.84E-12,5.27E-06,3.32E-05,0.000607441,8.58E-06,4.07E-05,2.45E-05,0.004101866,,1.11E-06,4.22E-05,1.54E-10,3.26E-07,1.64E-08
2807,1.79E-25,9.34E-07,1.45E-09,8.87E-08,1.80E-05,1.49E-08,4.37E-09,6.44E-06,6.07E-06,6.18E-05,1.07E-07,1.47E-07,3.39E-07,6.33E-07,8.87E-07,2.02E-09,1.75E-07,1.35E-05,5.72E-05,6.08E-10,7.30E-17,1.41E-07,0.00016168,1.21E-07,5.72E-08,0.000221256,2.24E-05,4.54E-05,2.30E-07,0.002126172,,5.73E-10,1.63E-08,7.58E-09,1.66E-07,1.82E-07
2808,1.12E-22,1.81E-05,1.46E-10,1.48E-08,4.00E-06,1.76E-11,5.02E-09,3.67E-06,4.88E-07,4.26E-05,2.23E-07,1.01E-06,7.49E-09,2.11E-06,4.63E-09,3.19E-05,2.57E-08,3.82E-05,3.55E-08,1.47E-05,2.12E-20,3.84E-06,8.82E-08,2.86E-08,2.41E-06,1.55E-06,4.27E-06,7.35E-05,2.38E-07,0.001110313,,1.41E-10,4.97E-05,1.76E-05,0.000100641,2.22E-06
2809,5.63E-05,2.83E-05,8.43E-08,2.23E-09,9.34E-07,1.63E-07,1.03E-10,2.26E-05,4.00E-06,1.13E-06,1.53E-05,3.58E-08,3.43E-05,2.10E-07,6.21E-10,2.42E-07,2.51E-06,6.14E-05,4.47E-07,4.55E-07,3.97E-19,0.000228274,4.71E-07,2.73E-06,0.019524905,1.86E-06,5.13E-06,0.001502852,1.41E-05,0.001858402,,1.84E-06,7.83E-07,4.77E-08,0.000280133,0.000309487
2810,1.88E-15,0.005443256,9.78E-09,8.34E-07,7.39E-08,3.63E-05,5.74E-09,2.04E-05,8.90E-07,1.38E-06,5.21E-08,3.55E-07,2.53E-07,4.83E-07,2.25E-05,6.02E-08,6.23E-08,9.35E-06,9.25E-08,4.51E-07,1.98E-19,9.18E-08,5.50E-07,2.11E-05,1.68E-05,1.53E-07,2.09E-06,0.000164569,1.55E-05,0.004634252,,2.29E-07,6.08E-06,1.83E-07,5.41E-08,1.27E-06
2811,3.39E-11,7.65E-06,5.81E-10,1.39E-06,1.65E-06,4.68E-09,3.26E-10,3.11E-06,1.54E-07,1.47E-05,2.17E-08,1.98E-07,2.15E-07,2.34E-07,2.10E-07,3.91E-06,0.000200477,1.25E-06,1.81E-06,8.74E-09,9.22E-17,3.60E-08,2.86E-05,2.67E-06,7.34E-06,8.70E-09,0.000257149,0.000210406,0.001502773,0.004294811,,6.87E-09,0.000108805,3.21E-08,8.74E-09,1.80E-06
2812,1.57E-28,1.85E-05,1.61E-06,6.13E-08,4.45E-12,2.27E-09,1.75E-08,5.91E-08,1.56E-07,2.22E-07,9.02E-07,3.01E-07,6.16E-07,1.33E-06,2.61E-05,3.91E-07,3.06E-05,2.74E-07,1.63E-08,0.000167911,1.68E-15,3.24E-05,2.42E-07,8.95E-07,1.18E-06,6.86E-05,0.000447709,3.65E-07,3.76E-06,0.012131894,,2.85E-09,3.72E-05,2.13E-10,2.24E-07,1.95E-06
2813,5.00E-10,3.66E-06,6.93E-07,1.54E-08,7.22E-08,3.28E-08,2.69E-10,1.57E-07,1.04E-06,2.83E-06,2.48E-05,2.20E-07,5.73E-06,4.80E-06,2.11E-07,5.92E-07,8.74E-09,1.23E-06,9.34E-06,6.63E-07,2.85E-16,3.80E-06,3.70E-05,1.83E-05,4.97E-05,9.62E-08,1.93E-06,2.31E-06,6.61E-06,0.001043096,,4.33E-05,3.64E-05,1.30E-08,1.21E-05,0.037983394
2814,2.23E-18,1.57E-06,2.37E-06,1.96E-09,1.65E-05,1.32E-05,3.80E-09,2.46E-07,1.87E-06,5.40E-06,4.46E-07,2.56E-08,7.55E-07,2.76E-06,5.65E-07,1.63E-07,1.20E-11,2.07E-06,3.36E-09,0.000148884,2.39E-15,1.89E-05,4.15E-05,1.79E-08,1.66E-06,1.04E-05,1.04E-06,6.94E-06,0.000711759,5.28E-10,,6.04E-06,3.41E-06,3.81E-09,1.87E-06,0.002180147
2815,2.06E-16,8.38E-09,7.72E-11,1.15E-08,5.86E-09,2.90E-06,1.93E-08,5.01E-08,1.55E-07,1.06E-06,8.33E-06,7.99E-07,5.66E-06,1.60E-05,6.46E-06,1.09E-07,3.39E-08,6.65E-08,2.19E-09,1.39E-08,4.13E-15,1.44E-07,6.51E-08,8.20E-09,7.21E-05,0.000120712,8.58E-06,1.16E-06,7.08E-06,0.000217887,,1.77E-06,1.07E-06,2.52E-08,0.000214337,6.21E-05
2816,4.25E-10,1.17E-07,2.96E-06,9.75E-08,1.25E-05,6.67E-06,1.60E-10,2.26E-06,4.21E-08,1.46E-07,2.60E-06,6.83E-07,8.18E-07,2.47E-05,3.74E-07,2.79E-05,3.99E-06,4.04E-06,3.03E-09,1.05E-06,2.93E-14,7.01E-06,4.20E-07,1.64E-05,5.63E-06,6.59E-07,2.15E-08,5.06E-05,0.000463488,0.002640049,,1.12E-07,4.79E-07,2.31E-07,0.000345071,3.19E-07
2817,1.32E-06,1.51E-05,3.38E-12,4.35E-09,2.18E-06,4.50E-08,5.46E-08,3.79E-06,1.93E-08,0.000134944,1.79E-07,1.49E-08,2.97E-06,7.51E-09,4.24E-06,0.000311792,1.39E-08,4.91E-10,1.01E-05,1.85E-08,6.17E-12,1.78E-09,1.98E-05,1.51E-07,1.16E-05,6.75E-07,1.89E-05,2.76E-05,6.86E-05,0.000429483,,5.24E-09,1.58E-07,1.78E-09,0.000121194,2.59E-05
2818,1.66E-10,1.77E-07,4.70E-07,9.71E-10,1.35E-07,1.06E-08,5.54E-09,4.80E-08,1.53E-09,8.34E-07,1.70E-06,3.82E-08,1.15E-06,7.52E-07,0.000941402,8.63E-10,2.08E-07,1.65E-07,7.52E-08,1.63E-07,5.31E-17,1.24E-07,8.74E-06,4.49E-05,2.12E-06,1.17E-05,8.28E-06,2.23E-05,0.000103052,0.058910889,,4.27E-06,1.78E-07,2.82E-07,3.45E-06,4.79E-06
2819,3.14E-05,7.04E-08,8.33E-13,8.77E-09,1.16E-07,1.24E-09,6.68E-09,0.000147964,7.06E-06,7.95E-07,1.33E-06,8.21E-10,7.12E-06,3.76E-05,0.000538038,6.57E-12,9.12E-07,4.35E-09,6.75E-07,1.44E-11,1.49E-11,2.67E-09,1.37E-06,2.50E-07,9.93E-08,0.000875333,4.25E-08,1.75E-05,1.79E-05,0.001483745,,7.65E-11,4.31E-06,6.43E-10,4.29E-07,5.05E-06
2820,0.000167281,1.12E-10,1.48E-06,1.60E-09,6.70E-08,3.38E-08,8.79E-08,1.07E-08,5.19E-06,5.43E-06,7.42E-08,2.65E-07,2.52E-05,1.05E-05,6.87E-06,4.67E-07,1.76E-07,7.53E-06,3.95E-10,7.51E-13,9.35E-13,1.53E-05,6.38E-05,9.39E-06,8.33E-06,2.93E-06,5.80E-06,7.18E-07,3.88E-06,0.000552637,,5.27E-14,4.27E-06,6.89E-10,1.68E-06,3.68E-07
2821,1.32E-16,7.97E-12,2.88E-08,4.38E-09,4.91E-09,3.35E-08,6.90E-07,1.45E-06,4.65E-05,3.33E-05,5.25E-06,1.79E-08,1.67E-07,0.000132776,0.000105246,5.34E-11,7.44E-08,0.000190916,9.33E-08,1.99E-09,2.67E-13,4.25E-09,7.42E-05,4.84E-06,1.65E-06,3.62E-05,1.52E-05,0.000323657,2.77E-06,0.001239945,,1.04E-07,3.15E-05,1.63E-10,3.62E-06,9.27E-07
2822,4.14E-20,1.08E-06,2.77E-12,1.49E-09,7.11E-08,3.21E-08,9.05E-05,1.37E-05,1.20E-07,7.08E-07,1.20E-07,6.81E-06,2.78E-07,3.11E-05,1.12E-06,6.88E-08,0.00457276,2.29E-07,2.68E-07,3.08E-08,7.31E-16,2.26E-07,5.42E-06,1.46E-07,2.38E-07,4.96E-09,2.94E-05,5.09E-06,1.43E-05,0.001054921,,1.78E-07,2.15E-05,6.31E-09,3.95E-06,1.41E-06
2823,2.18E-26,3.57E-06,2.86E-09,1.39E-07,4.39E-12,2.55E-07,5.32E-08,9.74E-08,5.17E-06,1.29E-05,5.09E-08,5.65E-08,5.97E-06,1.64E-07,5.20E-05,2.30E-08,7.83E-05,1.24E-05,1.15E-07,3.80E-07,3.48E-14,8.88E-09,6.47E-09,2.46E-07,1.44E-06,1.29E-05,4.49E-05,3.84E-05,3.77E-05,0.000414225,,1.38E-08,1.09E-05,9.89E-08,1.55E-05,0.00033985
2824,2.13E-33,2.02E-08,6.27E-07,3.98E-06,8.46E-06,1.01E-08,9.82E-08,4.00E-07,1.23E-07,9.29E-07,6.86E-09,9.45E-06,5.92E-06,1.25E-06,2.06E-06,5.49E-10,4.73E-09,1.07E-05,8.70E-12,3.12E-09,4.71E-14,1.94E-08,0.000120667,4.62E-06,1.15E-06,3.24E-07,0.00011024,2.83E-05,5.71E-07,0.049454007,,5.67E-07,2.98E-05,7.25E-09,1.57E-05,6.49E-05
2825,8.44E-26,6.37E-08,5.84E-06,2.56E-06,1.28E-07,2.46E-10,5.32E-07,6.28E-09,8.13E-05,1.76E-05,9.45E-08,4.27E-08,9.48E-07,3.09E-07,3.65E-07,3.58E-09,3.53E-06,0.002559259,2.47E-07,7.37E-07,9.84E-10,8.93E-09,3.30E-07,7.88E-06,2.28E-06,1.37E-05,1.27E-05,3.67E-05,1.27E-05,5.62E-05,,5.97E-07,1.15E-05,6.23E-08,0.000216548,3.24E-08
2826,2.22E-14,3.54E-07,3.10E-08,2.17E-09,1.15E-07,2.35E-08,2.36E-08,5.71E-06,3.95E-06,3.94E-06,1.35E-07,1.22E-07,1.30E-06,2.35E-05,6.06E-11,6.43E-05,1.24E-08,2.91E-06,4.59E-07,2.09E-08,2.16E-10,8.05E-06,5.92E-06,4.43E-06,1.42E-08,0.002049231,2.34E-06,2.87E-05,0.000258935,0.001676515,,1.29E-07,1.50E-07,7.93E-09,0.000324167,9.06E-07
2827,7.64E-15,6.58E-08,4.57E-05,5.53E-07,1.25E-06,8.92E-09,6.26E-07,6.55E-07,1.46E-07,1.72E-08,3.11E-07,9.65E-07,4.35E-06,8.79E-07,0.000267941,5.49E-08,0.000187696,1.65E-05,1.91E-05,8.33E-08,3.08E-10,9.46E-08,8.73E-07,8.38E-06,1.42E-06,2.08E-06,6.12E-05,4.17E-05,9.07E-06,0.00011592,,4.95E-05,6.78E-07,1.22E-08,0.000220107,1.22E-05
2828,1.28E-09,8.71E-07,2.08E-07,0.000199628,9.48E-07,2.80E-06,3.82E-08,3.06E-06,1.90E-05,5.12E-07,4.49E-07,9.51E-07,8.76E-08,3.94E-06,0.000142503,8.63E-08,0.000478312,0.000540591,1.32E-07,1.44E-08,2.55E-12,9.00E-09,2.85E-06,9.90E-07,9.91E-07,8.60E-08,9.04E-06,4.32E-06,0.000163707,0.010952892,,1.80E-08,7.36E-08,1.10E-08,2.11E-07,0.000118109
2829,1.29E-24,6.15E-06,2.24E-11,4.30E-06,3.13E-09,1.54E-06,4.35E-05,3.57E-06,3.10E-06,1.69E-06,5.59E-10,3.54E-07,3.94E-07,2.99E-06,1.28E-05,3.17E-14,0.001860043,0.000531415,1.10E-08,7.17E-07,1.42E-14,5.34E-08,1.25E-05,3.65E-10,4.14E-06,4.38E-05,2.98E-05,5.87E-05,2.71E-06,0.000259199,,3.42E-05,6.14E-08,2.90E-08,2.67E-06,2.62E-07
2830,7.03E-09,4.00E-09,3.76E-06,7.02E-09,1.58E-08,1.19E-10,8.10E-08,0.000926834,1.33E-05,1.14E-05,6.48E-07,2.80E-07,9.03E-07,5.53E-10,1.51E-05,4.84E-09,1.08E-05,0.000362875,9.41E-07,2.19E-07,4.96E-10,2.53E-08,2.56E-07,2.20E-07,1.81E-07,1.31E-08,5.58E-06,3.27E-05,5.37E-05,0.001432176,,3.27E-07,9.82E-06,1.98E-10,5.36E-05,1.51E-05
2831,5.64E-13,1.40E-07,2.47E-06,1.89E-07,1.67E-09,4.00E-09,2.90E-05,5.46E-07,6.31E-05,1.71E-07,1.12E-06,1.13E-06,7.63E-06,6.75E-06,0.000130525,1.38E-06,0.003382192,1.62E-07,4.43E-13,1.43E-06,2.62E-11,4.49E-09,3.71E-05,1.92E-07,1.53E-07,3.18E-05,6.30E-08,0.000108652,0.000299515,8.66E-05,,5.90E-10,2.47E-07,1.09E-07,3.63E-05,5.66E-07
2832,0.000274174,5.33E-05,4.53E-06,5.16E-05,1.45E-11,3.37E-08,2.30E-06,2.88E-06,1.48E-07,1.16E-05,7.39E-09,1.01E-08,0.000667286,1.16E-05,2.94E-06,1.47E-07,6.08E-06,9.11E-06,6.98E-06,1.83E-07,1.73E-12,1.16E-07,5.62E-05,4.04E-08,8.28E-06,0.000227999,9.89E-07,3.47E-05,3.78E-05,0.343406773,,8.16E-05,1.15E-06,5.87E-12,0.000859265,3.17E-06
2833,2.82E-07,9.55E-08,3.40E-05,9.45E-09,4.51E-10,7.77E-10,2.40E-10,2.19E-06,2.04E-06,6.29E-09,2.23E-05,2.63E-07,8.88E-05,7.37E-05,5.56E-07,4.72E-08,0.009805949,3.30E-06,1.46E-05,2.12E-09,1.23E-09,7.78E-09,7.54E-07,1.86E-05,6.15E-06,0.000162459,1.06E-07,4.06E-07,1.79E-06,0.001763389,,6.18E-08,4.57E-07,3.27E-10,7.45E-08,3.71E-05
2834,7.10E-25,3.10E-06,4.06E-09,1.17E-05,8.04E-12,3.30E-08,1.12E-10,6.85E-06,1.30E-08,4.08E-07,1.29E-06,1.03E-09,8.96E-06,0.000189837,2.68E-07,3.89E-08,0.000968756,9.22E-07,1.87E-10,7.81E-05,1.74E-09,2.29E-08,2.38E-07,4.68E-09,9.11E-07,5.77E-05,3.38E-06,3.81E-06,2.10E-05,0.033637526,,7.80E-06,0.000112981,4.59E-09,6.87E-05,7.95E-06
2835,4.69E-11,1.02E-08,1.81E-07,2.87E-10,7.07E-10,1.27E-10,4.68E-09,1.69E-05,3.70E-05,3.24E-07,3.67E-09,3.26E-09,0.000172322,1.16E-06,2.38E-06,1.52E-06,8.24E-06,1.69E-07,0.00081117,8.80E-08,4.99E-13,8.85E-08,0.000724759,1.75E-08,5.49E-05,5.34E-06,4.05E-05,4.87E-07,3.20E-06,0.001167289,,1.22E-09,7.10E-07,5.20E-10,4.75E-06,1.55E-07
2836,1.71E-19,1.37E-12,6.51E-07,4.43E-07,2.74E-08,5.31E-07,5.93E-09,3.82E-09,3.31E-06,3.44E-07,6.16E-08,4.23E-08,2.13E-05,2.84E-06,5.45E-05,5.80E-07,6.33E-07,2.62E-06,2.59E-07,1.89E-08,2.52E-12,5.65E-10,4.03E-05,1.22E-07,1.42E-05,5.18E-05,8.86E-05,3.91E-07,9.50E-06,0.000143234,,8.02E-07,5.38E-05,4.49E-08,4.82E-06,1.36E-07
2837,2.89E-19,6.24E-11,3.57E-07,5.18E-07,9.31E-09,3.18E-08,7.61E-08,4.17E-05,3.01E-05,2.74E-05,8.93E-07,1.79E-08,2.91E-08,4.93E-05,3.87E-07,1.12E-07,1.23E-08,1.74E-05,4.98E-06,1.32E-08,5.00E-12,6.44E-09,1.67E-14,5.27E-06,6.12E-08,2.96E-06,3.96E-06,2.88E-05,2.19E-05,9.31E-08,,2.35E-07,1.48E-07,1.10E-10,2.21E-06,4.66E-06
2838,5.94E-16,1.09E-06,2.42E-07,2.64E-05,7.92E-08,1.60E-08,1.57E-10,3.82E-06,5.99E-08,5.22E-07,2.01E-07,7.46E-08,4.65E-06,3.98E-05,5.46E-08,9.02E-08,3.20E-06,3.41E-05,3.40E-06,1.11E-08,4.55E-11,4.23E-09,5.78E-10,1.42E-08,3.43E-07,1.55E-08,6.27E-07,4.15E-06,0.000150924,0.000128067,,8.53E-58,6.44E-05,2.03E-10,1.48E-07,1.23E-06
2839,4.43E-22,3.65E-07,1.20E-06,1.26E-08,1.15E-07,2.49E-06,3.32E-09,4.83E-05,3.88E-09,1.04E-07,2.38E-08,7.00E-08,1.80E-06,8.38E-07,3.64E-05,1.39E-09,0.000172066,1.39E-05,4.18E-10,1.73E-09,8.09E-13,2.67E-06,1.79E-09,2.52E-07,1.67E-06,1.45E-06,2.11E-05,1.31E-06,0.000128241,7.94E-05,,9.95E-48,0.00031911,5.69E-08,1.68E-07,1.07E-07
2840,3.01E-21,6.72E-08,3.45E-09,9.38E-08,1.20E-06,6.96E-08,6.51E-08,3.60E-06,9.11E-07,3.18E-05,1.46E-08,1.82E-05,1.33E-06,3.99E-07,4.26E-08,7.23E-08,4.79E-07,6.48E-06,1.97E-06,1.57E-09,4.05E-22,3.60E-09,8.05E-08,2.35E-11,7.25E-06,5.04E-06,0.000155275,1.50E-06,3.25E-06,0.002736327,,1.20E-09,1.29E-05,1.81E-06,1.49E-07,3.12E-06
2841,1.80E-12,1.21E-08,1.04E-08,2.50E-09,3.03E-09,2.31E-07,7.75E-09,1.30E-07,5.75E-09,1.63E-06,7.20E-08,3.19E-07,4.40E-07,1.09E-06,3.73E-06,1.99E-07,4.45E-06,5.19E-05,2.48E-07,2.55E-09,2.44E-18,4.22E-06,1.59E-09,5.20E-06,9.29E-06,2.82E-06,4.03E-05,2.09E-07,1.45E-05,0.177331811,,6.51E-06,2.67E-06,6.03E-10,1.16E-05,1.14E-06
2842,3.82E-23,1.13E-05,2.79E-07,1.22E-11,5.02E-09,4.05E-08,6.32E-09,0.000106557,9.28E-08,2.24E-06,7.33E-05,2.02E-08,7.73E-07,2.86E-05,1.29E-05,7.63E-05,1.94E-05,4.40E-07,5.26E-07,1.93E-09,8.57E-20,3.99E-10,6.33E-10,1.81E-07,1.18E-05,5.72E-06,1.82E-06,1.46E-05,2.20E-06,2.40E-07,,2.68E-07,2.53E-06,7.64E-09,2.42E-06,4.51E-05
2843,4.49E-21,3.62E-08,5.90E-07,7.96E-09,9.91E-08,1.95E-08,5.17E-10,2.50E-06,6.16E-08,7.61E-06,1.22E-06,2.59E-06,6.73E-07,8.48E-08,1.37E-06,4.91E-07,5.87E-08,2.98E-06,1.13E-08,1.82E-07,5.62E-16,9.13E-08,3.68E-13,8.50E-08,3.18E-05,5.45E-07,3.52E-05,6.37E-07,7.42E-05,0.001206937,,4.57E-10,3.02E-07,3.34E-07,1.24E-06,2.85E-05
2844,8.82E-25,7.65E-05,4.05E-11,1.16E-06,1.32E-06,4.33E-11,5.34E-07,0.000332588,2.29E-07,1.64E-05,1.16E-05,3.26E-08,1.57E-05,1.01E-05,2.26E-05,8.70E-06,0.000123091,0.001005433,2.57E-10,1.11E-10,5.28E-23,7.52E-08,7.31E-06,1.01E-07,3.50E-07,0.000382414,3.53E-06,1.23E-05,2.16E-06,0.000100864,,2.76E-08,5.12E-08,3.50E-08,2.74E-06,2.10E-05
2845,8.22E-13,0.001224873,8.40E-11,1.95E-06,2.28E-09,4.64E-08,2.33E-05,1.53E-05,9.24E-09,3.12E-07,2.47E-07,2.71E-06,1.42E-05,3.87E-05,1.88E-07,1.24E-08,0.000371458,3.36E-06,7.50E-09,3.61E-09,9.48E-20,6.72E-10,3.89E-06,1.65E-07,3.20E-05,2.28E-08,5.48E-06,2.39E-05,1.59E-09,3.05E-06,,4.37E-07,2.35E-05,4.15E-07,0.001049734,7.00E-07
2846,9.49E-14,8.51E-08,2.81E-07,7.69E-10,1.71E-09,5.19E-07,3.18E-07,1.69E-06,3.60E-07,5.78E-06,1.98E-07,2.25E-06,1.71E-06,9.45E-07,1.08E-07,1.54E-07,6.46E-08,8.78E-10,5.03E-07,2.90E-07,1.89E-19,2.88E-08,6.14E-06,4.47E-08,1.12E-07,3.46E-06,5.24E-08,2.98E-06,3.24E-06,0.000641155,,4.27E-07,2.42E-06,4.80E-08,5.92E-08,2.02E-07
2847,6.09E-18,1.08E-06,3.65E-10,4.09E-06,5.81E-09,3.24E-09,6.33E-08,3.81E-06,7.87E-07,1.98E-06,2.99E-07,1.66E-08,2.39E-06,2.62E-05,3.27E-06,8.17E-07,9.64E-08,3.44E-10,5.29E-08,3.97E-09,4.44E-26,1.53E-09,7.79E-09,3.15E-08,2.37E-08,2.27E-09,2.17E-06,1.74E-06,2.57E-05,0.000486039,,2.53E-08,8.28E-05,3.96E-06,4.49E-05,1.71E-07
2848,2.83E-05,5.77E-05,6.51E-09,5.10E-09,1.38E-08,4.78E-08,5.84E-08,4.60E-06,2.00E-07,1.22E-07,3.39E-09,1.67E-09,1.83E-05,3.99E-05,3.87E-05,1.48E-07,2.34E-07,4.90E-07,8.36E-11,1.16E-07,1.86E-20,7.23E-08,0.000602849,4.86E-07,2.32E-07,2.08E-06,0.000315378,3.07E-05,1.86E-06,0.041194096,,0.00246916,7.57E-07,2.24E-10,0.007005726,2.35E-07
2849,3.28E-07,4.80E-05,3.20E-08,1.42E-06,6.96E-06,2.27E-08,4.72E-10,8.19E-06,4.96E-10,3.35E-06,1.48E-07,6.25E-06,0.000133666,4.80E-05,2.33E-06,8.03E-09,0.000474922,1.30E-07,2.42E-06,3.38E-09,3.36E-18,2.41E-09,4.53E-06,9.15E-07,0.000125953,6.48E-08,1.71E-06,0.000146764,1.12E-05,0.001889877,,0.000361605,4.33E-07,1.27E-07,3.03E-06,1.55E-06
2850,8.24E-20,0.001952158,2.02E-06,0.000190084,7.92E-10,3.50E-09,2.44E-07,1.99E-06,1.86E-07,1.02E-05,2.93E-08,2.82E-06,5.59E-07,3.53E-07,7.71E-11,6.36E-08,0.000157942,0.000158345,1.43E-11,2.75E-07,2.21E-13,1.97E-09,7.63E-06,1.84E-07,2.14E-05,9.95E-06,9.48E-06,4.13E-06,5.84E-06,0.057810105,,7.04E-229,6.63E-06,1.13E-08,1.65E-05,0.000413058
2851,1.12E-19,1.40E-07,7.06E-07,0.000702155,2.09E-08,1.56E-08,8.14E-09,1.12E-05,3.52E-07,5.07E-06,1.74E-10,1.21E-07,6.06E-06,4.90E-05,4.73E-06,9.40E-09,2.91E-05,6.48E-07,2.52E-08,1.67E-07,1.31E-11,1.91E-10,2.16E-08,1.43E-08,1.15E-06,9.34E-06,6.24E-06,1.54E-08,1.06E-05,0.003874089,,0,4.76E-06,2.45E-09,0.000170107,2.86E-06
2852,6.27E-15,8.47E-06,1.62E-07,3.53E-06,2.91E-11,8.46E-08,1.05E-08,1.41E-06,1.99E-06,6.36E-07,4.52E-06,1.37E-06,0.000207561,4.02E-07,6.39E-05,3.49E-10,8.84E-06,4.80E-05,6.52E-09,1.12E-07,1.97E-13,7.31E-09,2.94E-10,5.71E-07,3.54E-07,2.98E-05,8.62E-05,5.32E-07,1.96E-07,1.79E-05,,5.09E-216,1.12E-05,9.36E-11,6.46E-06,3.75E-06
