,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2575,1.21E-10,1.82E-12,1.55E-05,1.10E-07,1.92E-06,4.16E-09,2.09E-06,9.51E-09,1.06E-07,2.91E-07,2.22E-07,1.05E-08,1.93E-06,3.90E-07,1.23E-08,2.40E-07,7.66E-06,7.41E-07,2.62E-07,1.92E-14,6.00E-10,5.42E-05,1.30E-06,8.33E-08,4.20E-06,9.00E-08,1.76E-06,4.19E-05,1.93E-05,0.00021579,,5.78E-07,2.77E-06,3.05E-06,4.15E-09,3.40E-09
2576,3.98E-07,8.52E-07,1.11E-06,1.25E-07,4.79E-07,2.03E-07,9.67E-11,1.73E-07,1.46E-08,5.49E-06,1.29E-06,1.10E-06,2.66E-06,7.94E-07,1.29E-08,6.57E-07,1.73E-07,1.17E-06,0.000205493,3.85E-12,3.27E-10,4.76E-05,2.98E-08,2.18E-07,4.94E-07,2.87E-05,7.27E-06,4.42E-07,4.54E-05,4.82E-05,,4.52E-08,9.28E-07,7.19E-08,4.52E-08,3.85E-06
2577,2.90E-08,6.13E-06,1.23E-09,3.69E-06,1.90E-06,9.95E-09,2.22E-09,2.64E-07,1.82E-05,0.000176276,4.02E-06,1.62E-07,5.26E-05,1.07E-05,1.88E-08,6.67E-05,4.27E-09,1.06E-08,2.76E-06,2.54E-07,1.61E-09,2.99E-07,7.99E-08,2.96E-08,6.99E-05,2.16E-06,1.70E-06,5.85E-06,5.46E-06,6.08E-05,,8.56E-07,2.80E-07,6.50E-11,0.000126093,8.82E-07
2578,2.63E-06,3.31E-11,7.19E-10,3.23E-05,3.81E-06,2.08E-09,2.18E-10,2.79E-06,4.77E-06,4.68E-05,4.53E-06,4.72E-07,7.35E-06,4.42E-07,2.95E-07,2.57E-07,4.96E-07,3.09E-10,2.10E-10,4.68E-05,2.82E-13,2.35E-06,3.09E-05,6.65E-06,6.17E-06,2.73E-08,4.00E-05,3.38E-07,4.43E-06,0.001024799,,0.001240824,8.01E-06,2.88E-08,1.74E-06,1.12E-08
2579,0.000105442,4.13E-07,2.55E-07,3.25E-06,3.23E-07,1.31E-09,6.58E-09,1.22E-06,0.001539212,5.80E-06,3.16E-07,1.28E-07,2.54E-07,3.23E-08,5.69E-08,4.45E-10,3.62E-05,3.53E-07,6.42E-08,6.26E-12,1.10E-09,1.53E-07,2.01E-06,1.78E-07,0.000310723,1.75E-06,5.22E-06,1.74E-05,1.12E-07,0.000989081,,2.61E-06,7.96E-05,2.93E-10,6.56E-08,4.17E-07
2580,2.75E-08,3.41E-10,3.54E-10,1.06E-07,3.82E-08,8.96E-08,1.51E-09,6.58E-07,6.39E-08,3.62E-06,1.97E-07,9.93E-08,6.88E-07,1.15E-07,4.02E-07,2.04E-07,5.26E-09,0.00026145,6.15E-07,1.27E-10,1.05E-10,2.64E-05,2.47E-06,2.21E-06,0.000837673,2.95E-08,3.31E-05,2.36E-07,0.000189397,1.01E-06,,1.28E-08,5.68E-07,6.84E-09,3.31E-05,1.37E-06
2581,3.04E-06,2.78E-11,4.39E-08,1.05E-05,1.28E-06,1.65E-07,3.50E-09,8.87E-05,1.29E-06,8.48E-07,2.08E-06,8.87E-07,2.21E-08,0.000257223,1.80E-09,2.89E-06,4.17E-08,9.75E-10,1.66E-06,1.15E-19,6.97E-09,1.32E-08,2.89E-07,6.57E-08,1.76E-05,2.07E-06,9.38E-08,7.50E-06,1.64E-07,0.001464441,,1.48E-05,1.20E-06,9.14E-08,4.10E-06,1.36E-05
2582,3.59E-07,1.47E-05,3.95E-07,9.96E-07,2.58E-07,3.32E-09,5.51E-10,9.51E-07,2.61E-07,1.52E-06,7.41E-08,3.16E-06,9.65E-08,3.99E-06,9.32E-07,1.01E-06,3.85E-08,1.26E-05,2.20E-06,3.96E-25,6.14E-13,4.78E-10,8.82E-08,2.13E-06,2.12E-05,5.81E-09,1.00E-05,6.11E-05,5.81E-05,0.000279954,,1.25E-08,2.10E-05,3.09E-10,7.22E-06,2.50E-05
2583,1.37E-06,7.23E-09,1.38E-10,3.53E-07,3.71E-09,3.62E-06,2.93E-10,1.76E-06,3.83E-06,1.33E-05,9.26E-09,5.17E-07,3.41E-06,1.30E-06,1.82E-07,3.01E-09,2.14E-08,9.91E-09,3.98E-06,2.52E-21,4.53E-15,3.63E-06,2.04E-08,9.18E-06,0.000471274,1.69E-06,5.57E-07,2.06E-07,0.000244685,0.00040275,,9.75E-08,7.83E-06,5.59E-11,3.53E-06,3.18E-05
2584,3.73E-06,3.08E-09,1.14E-05,1.82E-07,8.14E-09,3.27E-08,5.13E-10,1.84E-05,1.20E-06,1.84E-05,5.47E-07,2.07E-07,5.42E-07,3.83E-07,1.47E-07,3.70E-08,7.50E-06,4.49E-05,8.42E-06,1.05E-18,2.98E-13,3.88E-05,2.91E-06,3.50E-06,2.46E-05,3.65E-08,3.31E-06,0.000433966,6.97E-06,0.00466762,,3.07E-08,5.11E-05,2.85E-05,2.11E-07,2.64E-05
2585,3.75E-07,7.03E-08,8.83E-10,4.49E-08,2.23E-07,1.61E-08,3.31E-08,4.27E-05,4.18E-08,2.01E-07,3.02E-05,1.85E-06,4.69E-06,1.31E-05,4.86E-09,3.15E-09,2.79E-06,9.02E-08,8.68E-07,2.62E-15,1.10E-11,1.70E-08,1.35E-06,9.71E-05,0.000551139,1.41E-09,0.004476081,5.12E-08,0.00067266,0.010953848,,5.27E-06,6.46E-05,1.73E-08,6.60E-06,6.15E-05
2586,1.78E-10,3.41E-08,1.32E-14,4.39E-08,3.35E-07,4.49E-06,6.03E-10,1.22E-07,2.19E-05,4.76E-06,1.88E-06,4.51E-06,6.28E-06,2.28E-06,1.20E-07,2.11E-11,1.35E-07,3.80E-08,1.34E-06,7.00E-15,8.77E-14,0.034141147,7.18E-07,3.80E-08,2.44E-05,6.60E-05,4.63E-06,5.47E-06,2.83E-06,0.001521881,,0.000257705,3.32E-05,7.26E-08,2.63E-05,2.09E-06
2587,2.48E-09,1.42E-08,2.38E-08,2.05E-07,1.94E-09,1.03E-08,4.02E-09,1.91E-05,1.99E-06,0.000129378,1.55E-06,9.85E-07,6.99E-08,1.77E-06,1.02E-07,3.85E-09,4.93E-07,2.69E-08,6.73E-08,2.87E-12,4.09E-10,7.22E-06,4.90E-06,5.30E-06,1.61E-05,7.47E-06,5.53E-05,6.95E-06,0.001420249,0.001759611,,0.008376143,4.32E-05,9.03E-12,1.38E-05,1.80E-05
2588,3.53E-08,2.80E-07,1.62E-07,5.99E-07,3.09E-07,5.93E-06,3.70E-07,5.07E-05,1.60E-06,2.58E-06,2.10E-07,7.20E-06,3.45E-07,4.47E-06,2.01E-07,2.91E-06,1.96E-09,0.000683959,8.81E-08,7.71E-10,1.22E-10,1.06E-08,7.12E-08,4.42E-06,1.33E-06,1.39E-07,7.28E-06,0.000146668,0.000126546,0.001762344,,1.95E-10,1.68E-05,6.86E-11,1.74E-07,2.08E-06
2589,2.81E-07,4.40E-10,4.12E-07,1.91E-08,4.48E-12,3.18E-08,3.00E-09,1.51E-06,2.66E-06,3.36E-06,1.17E-07,9.36E-07,8.30E-06,1.22E-05,2.85E-09,1.70E-06,3.61E-08,0.011941647,4.82E-07,0.001288882,1.94E-13,1.42E-05,5.37E-07,5.77E-07,9.90E-06,1.45E-06,2.17E-06,0.000108202,3.75E-06,0.029388779,,3.96E-05,2.79E-05,1.09E-08,7.98E-06,4.71E-07
2590,8.10E-09,1.21E-09,1.15E-06,3.56E-07,7.67E-08,1.11E-08,1.03E-09,0.002446955,3.90E-06,9.82E-07,2.11E-07,1.26E-07,3.51E-07,3.45E-06,8.47E-08,9.53E-05,4.58E-09,1.53E-06,6.93E-09,1.98E-06,6.12E-12,1.88E-08,1.03E-06,5.95E-06,0.000483159,8.90E-08,5.65E-07,5.50E-05,0.000105955,0.139880355,,4.61E-08,0.000306419,3.15E-07,6.22E-07,8.41E-06
2591,4.89E-06,1.07E-07,3.25E-13,5.61E-08,8.20E-07,1.10E-06,9.85E-10,5.95E-06,8.91E-06,1.59E-06,3.42E-07,2.53E-09,5.99E-09,0.000167546,4.72E-09,2.85E-08,6.65E-07,5.15E-10,2.07E-08,1.63E-08,3.13E-14,2.91E-05,1.05E-05,1.49E-07,3.26E-05,3.64E-06,1.15E-06,0.000523849,0.002558907,0.003534092,,8.07E-06,0.003207486,9.49E-09,1.21E-05,1.24E-06
2592,2.28E-09,1.76E-06,7.22E-07,1.80E-08,5.61E-08,3.24E-06,6.56E-06,3.80E-05,6.53E-08,3.30E-05,3.26E-07,2.39E-06,1.43E-06,0.000274024,7.26E-09,3.83E-05,7.72E-07,1.76E-06,4.38E-05,5.49E-10,3.50E-13,8.59E-12,0.005579393,4.49E-05,2.70E-06,1.01E-06,0.0003787,0.001101736,1.65E-06,0.02368012,,7.79E-05,2.33E-05,7.60E-09,3.36E-08,5.78E-07
2593,4.64E-10,3.39E-06,2.57E-08,9.34E-07,1.35E-11,9.69E-07,6.87E-09,4.38E-07,5.38E-07,2.85E-06,5.20E-08,1.79E-08,1.71E-06,7.44E-06,3.39E-09,2.13E-05,1.03E-07,1.71E-08,1.46E-10,2.06E-06,4.98E-11,1.09E-05,5.08E-06,3.51E-10,1.27E-05,1.69E-06,8.34E-05,8.18E-05,2.46E-05,0.00081323,,6.92E-09,2.35E-07,2.55E-07,1.38E-06,4.13E-07
2594,4.19E-06,1.17E-09,2.01E-09,3.01E-06,1.98E-06,1.17E-06,9.27E-11,2.59E-06,1.09E-05,9.75E-06,6.60E-09,1.50E-08,6.37E-06,5.35E-06,1.39E-07,8.03E-11,2.40E-08,3.23E-07,8.42E-11,8.29E-10,4.37E-13,1.15E-07,1.70E-06,4.71E-06,2.09E-06,2.42E-08,6.46E-07,2.76E-07,7.34E-05,1.43E-05,,3.40E-08,6.43E-06,6.28E-08,5.22E-06,1.66E-08
2595,7.52E-06,6.67E-06,2.38E-05,2.43E-07,7.85E-07,8.12E-09,9.74E-09,2.43E-05,3.66E-05,1.41E-06,1.45E-08,2.18E-09,3.17E-07,0.000283436,5.09E-09,1.36E-08,3.87E-07,6.06E-08,4.34E-07,6.25E-11,7.27E-14,3.66E-09,1.12E-06,3.09E-06,7.22E-07,6.09E-07,1.11E-06,1.82E-05,2.21E-06,0.000463983,,7.62E-09,8.69E-06,3.44E-07,0.000832113,0.000234143
2596,2.65E-05,2.35E-09,4.13E-06,2.86E-06,4.55E-06,1.85E-07,5.35E-07,1.23E-06,3.15E-07,0.000270394,5.09E-07,2.66E-09,1.66E-06,0.000278958,9.01E-07,3.84E-06,1.05E-06,1.61E-08,1.42E-11,7.71E-19,3.06E-12,3.68E-08,1.01E-06,4.55E-08,4.38E-05,3.12E-06,3.08E-06,1.31E-06,0.000228344,0.000373278,,1.26E-08,3.75E-06,4.02E-06,2.56E-05,5.16E-08
2597,7.15E-08,3.69E-06,1.85E-05,3.35E-08,5.79E-07,3.79E-09,2.79E-05,1.54E-05,7.21E-07,8.37E-06,9.96E-07,1.79E-08,9.13E-05,9.24E-09,6.39E-08,5.72E-07,4.32E-05,1.38E-07,3.96E-07,7.11E-09,7.95E-13,0.006533994,1.46E-08,2.52E-05,1.83E-06,3.06E-07,8.26E-06,0.000677312,5.56E-07,9.16E-05,,6.19E-06,5.54E-05,3.54E-06,0.000605038,2.79E-05
2598,4.55E-08,1.87E-07,3.61E-07,4.07E-08,3.88E-05,4.27E-09,1.46E-09,4.03E-06,3.68E-09,3.33E-05,1.34E-06,6.26E-06,6.92E-07,8.84E-09,7.28E-07,2.93E-05,1.41E-06,6.40E-08,1.76E-08,6.75E-10,5.08E-13,0.080238773,1.53E-07,2.71E-08,3.26E-07,1.21E-08,1.08E-05,0.00095882,4.35E-05,0.029225626,,1.94E-11,0.00015882,8.79E-11,0.001429932,2.88E-05
2599,1.95E-06,7.40E-13,1.28E-06,1.27E-07,1.33E-07,1.14E-08,9.38E-09,4.84E-05,2.96E-06,2.85E-06,1.38E-08,1.91E-06,9.46E-06,1.29E-05,1.10E-05,1.19E-06,2.94E-07,8.29E-08,3.32E-06,8.82E-10,9.49E-13,4.79E-08,6.20E-05,5.28E-07,2.94E-06,3.03E-08,1.70E-05,1.85E-06,4.91E-07,0.035004758,,2.44E-08,1.14E-07,7.86E-09,2.19E-06,2.90E-06
2600,1.37E-08,3.93E-06,3.74E-08,1.25E-06,1.98E-07,9.17E-07,8.71E-09,0.000365479,1.72E-06,7.09E-08,6.84E-09,9.38E-06,0.002167507,1.31E-07,6.97E-08,1.59E-08,3.96E-06,3.44E-06,1.03E-06,9.09E-08,5.62E-11,2.42E-17,9.84E-08,2.10E-08,7.27E-05,1.33E-08,1.51E-05,6.94E-06,0.000113333,9.54E-05,,1.76E-06,3.08E-06,4.57E-07,1.12E-05,1.14E-05
2601,4.79E-08,2.07E-10,1.90E-08,1.79E-05,3.71E-06,9.05E-10,5.85E-09,1.98E-05,1.83E-06,2.79E-07,2.31E-08,1.70E-09,2.44E-08,1.05E-07,1.00E-06,4.26E-11,8.45E-09,4.93E-10,2.77E-05,2.71E-08,3.48E-09,3.26E-11,8.91E-06,2.42E-07,3.56E-06,0.000207008,1.37E-06,6.52E-06,4.34E-05,0.012453445,,7.54E-06,7.05E-06,5.90E-06,2.69E-05,2.74E-06
2602,4.16E-08,1.01E-11,9.77E-05,3.27E-07,4.63E-08,2.45E-07,1.73E-08,8.03E-07,6.48E-06,2.46E-07,4.70E-06,1.17E-07,1.91E-06,5.80E-08,7.05E-08,4.93E-08,3.00E-05,1.15E-10,1.05E-08,7.80E-10,2.80E-11,4.31E-13,0.000129783,6.70E-07,3.30E-05,2.08E-06,8.26E-07,0.000663318,1.29E-05,0.000224652,,1.05E-05,1.39E-05,1.55E-09,0.001826115,5.60E-07
2603,1.54E-08,5.25E-07,3.26E-08,0.000147095,9.91E-11,1.02E-07,4.69E-07,0.000148956,6.61E-06,4.02E-06,1.95E-06,5.21E-07,6.96E-06,1.94E-10,4.64E-09,7.19E-07,9.44E-08,1.00E-06,4.53E-11,1.02E-08,2.20E-16,4.49E-07,1.41E-08,3.76E-07,3.11E-05,2.26E-09,4.08E-06,8.92E-05,5.35E-06,0.003495263,,1.99E-09,0.000334235,2.44E-07,0.000364176,5.35E-08
2604,5.24E-07,7.35E-07,1.01E-11,6.64E-08,1.57E-09,1.71E-07,1.28E-07,0.000107507,1.61E-05,1.66E-06,2.00E-07,8.31E-08,4.96E-06,5.60E-06,2.22E-09,6.53E-10,1.34E-06,4.39E-05,2.65E-09,7.11E-06,1.53E-21,6.60E-08,6.93E-07,5.51E-06,2.22E-05,1.52E-11,0.000655939,1.17E-05,2.91E-08,0.008303087,,3.25E-06,3.42E-06,1.48E-09,2.71E-07,1.22E-07
2605,7.36E-09,5.48E-05,7.21E-08,2.61E-08,2.58E-08,1.09E-08,3.39E-09,0.000134875,0.001400133,2.34E-06,4.42E-08,3.09E-07,2.92E-08,7.93E-09,2.11E-09,4.39E-11,1.81E-05,2.50E-09,5.21E-09,3.13E-08,3.60E-17,6.49E-20,3.41E-07,5.47E-09,1.93E-06,3.93E-10,9.18E-07,1.79E-07,8.09E-06,0.002789059,,1.55E-06,1.22E-05,2.41E-11,5.80E-08,1.95E-07
2606,6.56E-08,8.56E-06,7.81E-06,3.01E-07,2.44E-07,3.84E-07,6.67E-08,1.01E-06,4.30E-05,3.77E-05,1.25E-05,1.68E-09,2.83E-07,2.93E-08,6.01E-07,1.04E-09,1.73E-08,1.23E-08,1.66E-07,4.08E-08,2.82E-17,6.87E-08,1.02E-09,8.77E-07,1.59E-05,5.71E-08,1.17E-07,6.40E-06,1.02E-05,2.20E-05,,1.05E-05,8.12E-06,2.87E-10,6.58E-06,0.000199431
2607,1.07E-06,4.58E-11,8.81E-06,7.18E-07,7.54E-07,4.63E-06,1.66E-08,1.10E-06,2.11E-08,7.70E-07,3.40E-09,2.62E-07,9.17E-07,5.27E-06,3.12E-09,3.11E-10,9.85E-09,2.17E-10,2.01E-08,4.18E-08,8.68E-14,2.40E-11,2.26E-09,1.14E-06,7.95E-07,6.93E-07,5.14E-06,0.002429558,1.95E-05,0.000953819,,2.45E-05,1.55E-06,9.77E-09,2.35E-08,7.32E-06
2608,2.98E-10,1.85E-05,4.62E-07,2.25E-11,3.45E-09,7.96E-08,2.79E-08,1.85E-06,4.71E-08,5.10E-07,3.38E-07,9.71E-07,2.55E-07,4.17E-08,2.58E-07,1.28E-11,2.03E-05,7.53E-08,6.75E-08,1.91E-09,3.51E-18,9.85E-08,1.77E-07,2.53E-07,9.65E-08,8.50E-08,4.53E-06,2.11E-05,3.29E-05,0.007736083,,8.20E-08,1.52E-07,1.33E-08,1.81E-05,6.23E-06
2609,5.94E-07,6.54E-07,3.26E-11,7.02E-09,7.84E-10,1.02E-06,9.66E-10,2.30E-06,9.61E-07,6.86E-05,6.63E-06,1.14E-12,1.49E-08,7.10E-07,6.82E-08,4.03E-10,1.22E-05,1.23E-06,2.72E-10,4.96E-10,1.49E-17,9.98E-07,6.04E-10,5.56E-07,7.64E-06,3.87E-19,0.000110699,0.000721468,2.87E-06,0.001857858,,9.27E-13,1.55E-06,9.47E-12,0.000279187,1.28E-07
2610,2.60E-07,8.82E-11,1.19E-07,9.43E-10,4.92E-06,3.73E-09,9.13E-09,6.40E-08,1.53E-05,5.20E-07,3.75E-07,1.85E-07,8.02E-08,3.25E-06,1.51E-08,1.59E-08,1.29E-07,1.29E-05,1.39E-08,2.53E-12,3.03E-11,1.42E-10,7.46E-06,3.24E-08,1.31E-05,6.58E-12,6.71E-06,6.20E-06,0.000529805,0.02580941,,0.000281029,4.11E-05,1.73E-07,1.33E-06,0.000457468
2611,9.81E-09,9.91E-07,1.24E-06,3.73E-06,1.29E-06,7.23E-08,2.82E-12,8.49E-05,3.91E-08,1.56E-07,1.12E-06,6.06E-06,1.56E-07,9.06E-07,1.22E-08,1.91E-11,1.60E-06,1.19E-10,1.75E-06,6.27E-15,2.05E-11,1.80E-06,1.46E-07,6.63E-06,1.90E-05,6.70E-07,1.12E-05,4.80E-05,2.56E-05,0.014716055,,0.001284203,1.86E-07,1.14E-09,4.57E-05,6.30E-06
2612,1.83E-06,2.81E-07,1.77E-06,8.05E-07,5.46E-06,1.53E-05,2.88E-09,6.56E-06,8.34E-08,6.30E-07,6.49E-06,4.75E-09,4.66E-06,3.96E-09,3.67E-08,5.38E-10,2.03E-05,1.00E-06,5.65E-07,5.57E-12,6.48E-13,2.04E-06,3.75E-08,3.23E-05,2.67E-06,1.53E-05,3.32E-06,1.71E-06,6.04E-05,8.28E-05,,1.35E-09,3.06E-06,1.54E-08,0.000323362,0.002588875
2613,3.83E-06,5.35E-08,2.41E-06,3.24E-07,3.11E-07,4.37E-06,1.20E-07,3.80E-07,1.82E-07,2.35E-06,3.87E-08,2.31E-07,1.44E-06,1.49E-06,2.86E-09,9.35E-10,1.20E-08,1.24E-05,4.44E-05,6.41E-10,7.32E-20,8.84E-09,1.26E-07,7.16E-06,2.56E-06,7.74E-08,4.72E-07,2.11E-05,3.61E-05,9.79E-05,,1.24E-06,1.49E-05,2.23E-09,0.000322367,5.76E-07
2614,5.69E-08,1.90E-05,1.85E-06,2.66E-06,2.33E-06,8.80E-05,5.40E-09,4.42E-07,1.07E-05,1.78E-06,3.63E-05,2.33E-07,1.11E-06,2.52E-06,0.00035033,2.85E-08,0.000173029,6.39E-06,3.10E-05,1.29E-07,1.02E-12,5.96E-07,2.28E-05,1.08E-06,0.000148015,1.52E-06,9.51E-05,2.45E-06,2.07E-06,0.04347742,,1.56E-06,1.30E-06,7.65E-11,3.78E-05,1.66E-05
2615,1.77E-07,1.20E-10,6.75E-06,4.08E-07,1.64E-05,8.84E-08,7.97E-11,6.49E-05,6.18E-08,4.45E-05,1.25E-07,2.54E-07,3.23E-06,1.15E-06,7.05E-08,6.10E-08,4.97E-06,1.85E-06,7.31E-06,6.43E-07,5.26E-09,9.51E-12,1.17E-06,1.02E-07,1.28E-05,3.22E-07,1.61E-05,0.000593919,3.16E-07,0.001818932,,2.51E-07,2.13E-05,1.98E-07,0.000864757,4.69E-06
2616,2.79E-08,1.81E-06,1.48E-07,1.78E-08,5.95E-08,3.83E-08,7.58E-10,2.58E-05,4.09E-05,1.24E-05,5.92E-07,8.61E-09,6.11E-06,2.45E-06,4.19E-07,6.18E-10,2.41E-06,3.42E-09,3.41E-11,1.11E-07,2.18E-09,1.69E-07,1.23E-06,1.06E-06,9.12E-07,0.000129339,3.80E-05,3.77E-07,1.28E-05,0.00420091,,2.07E-07,0.000268987,3.21E-12,3.34E-05,6.40E-06
2617,1.22E-06,5.76E-09,3.36E-06,2.17E-06,1.71E-09,1.35E-08,2.01E-09,7.96E-05,2.99E-07,1.07E-05,2.57E-05,4.06E-07,1.12E-06,2.88E-06,1.13E-06,3.44E-11,1.23E-07,1.46E-12,3.44E-12,2.36E-06,4.10E-08,5.20E-06,6.06E-08,2.89E-06,1.65E-05,1.40E-06,3.19E-05,4.54E-07,1.24E-05,0.003630471,,3.61E-06,1.10E-06,1.60E-08,2.67E-05,2.23E-05
2618,1.42E-05,2.36E-07,9.61E-07,2.85E-08,2.14E-06,6.98E-07,1.96E-09,4.33E-05,1.55E-08,1.47E-06,3.99E-08,4.88E-09,3.43E-06,3.67E-07,8.71E-05,1.01E-06,0.00012743,1.64E-09,1.12E-10,5.37E-06,1.29E-08,1.27E-06,1.86E-08,2.99E-07,5.89E-07,2.36E-06,0.000215465,4.72E-05,4.67E-06,0.00193978,,1.21E-07,2.01E-06,1.44E-09,1.29E-06,0.001051963
2619,1.09E-05,2.82E-06,4.99E-07,3.87E-05,2.44E-06,9.78E-08,1.19E-08,7.42E-08,3.05E-09,1.01E-05,3.41E-07,1.13E-07,1.39E-06,1.73E-06,3.22E-09,7.04E-08,0.001102123,1.19E-05,3.62E-07,1.25E-11,1.15E-06,3.10E-09,7.43E-08,2.09E-06,2.14E-05,5.37E-05,5.18E-05,0.000163841,1.01E-06,0.004138711,,3.27E-09,8.19E-08,3.63E-08,1.11E-05,0.000821213
2620,3.37E-08,1.47E-06,5.22E-10,1.13E-12,1.65E-07,3.48E-09,2.56E-09,0.000355386,2.58E-06,4.40E-06,1.65E-05,2.90E-08,1.74E-06,9.17E-07,8.75E-05,1.98E-07,8.50E-05,2.22E-07,6.11E-08,1.30E-13,2.10E-08,4.40E-08,8.66E-07,2.26E-06,1.91E-05,1.37E-06,4.31E-06,1.44E-05,1.23E-06,0.006828987,,7.62E-08,8.68E-05,6.47E-10,0.000381591,2.81E-05
2621,1.14E-08,1.50E-12,1.77E-09,2.84E-07,4.51E-06,1.87E-07,3.66E-10,5.33E-06,4.15E-06,2.96E-06,2.89E-09,4.17E-07,6.06E-06,8.18E-06,2.41E-07,8.28E-09,0.000163185,1.61E-08,9.32E-07,1.81E-07,1.69E-08,5.73E-09,5.57E-07,3.99E-07,0.000104426,3.72E-08,0.000169083,2.41E-06,1.84E-06,0.033626047,,6.24E-06,4.31E-07,2.24E-07,1.90E-06,1.64E-07
2622,9.27E-06,2.32E-09,4.86E-06,1.44E-09,1.18E-10,2.79E-06,6.57E-10,7.25E-08,9.00E-05,1.89E-06,4.70E-07,6.91E-06,3.17E-06,3.94E-10,4.08E-06,1.62E-11,2.61E-09,0.004258894,9.35E-09,2.28E-09,4.68E-05,2.14E-05,6.27E-08,2.73E-08,7.27E-06,2.73E-06,8.97E-06,1.23E-06,1.65E-05,2.31E-05,,4.73E-08,8.03E-07,3.74E-09,1.62E-05,1.39E-07
2623,1.20E-06,4.74E-11,2.69E-06,5.18E-06,6.34E-06,1.35E-06,2.27E-10,1.18E-07,8.95E-06,5.88E-05,4.47E-09,0.000234212,3.44E-05,8.64E-06,3.12E-09,7.70E-08,1.67E-06,7.89E-06,2.21E-11,0.000856651,1.33E-06,1.36E-08,1.60E-06,4.50E-07,8.69E-06,1.63E-06,1.02E-06,6.34E-05,6.72E-05,7.95E-06,,3.56E-07,4.55E-06,4.65E-09,4.65E-06,9.22E-06
2624,1.41E-05,1.46E-06,1.98E-06,1.61E-06,9.02E-10,3.78E-06,2.08E-08,2.64E-06,0.001845731,8.16E-06,1.86E-07,8.28E-08,3.27E-07,4.62E-07,1.65E-10,3.06E-07,5.77E-10,4.85E-08,2.11E-05,2.39E-05,3.10E-05,2.20E-08,2.86E-06,1.92E-08,1.05E-05,7.50E-10,1.88E-05,1.55E-06,2.77E-07,0.000128968,,2.88E-08,7.08E-06,5.46E-08,0.00281222,1.41E-08
2625,0.000105055,9.44E-10,8.78E-06,1.06E-05,1.12E-05,8.11E-07,4.72E-09,8.91E-08,6.72E-07,1.26E-06,2.86E-06,1.40E-07,3.05E-07,1.17E-06,1.21E-10,2.48E-07,9.10E-10,6.14E-08,2.44E-06,5.68E-06,9.15E-08,2.29E-06,2.96E-07,2.68E-06,2.08E-05,2.88E-05,3.74E-06,6.58E-05,3.71E-06,6.28E-07,,1.14E-05,1.01E-07,2.77E-08,2.55E-05,5.15E-07
2626,1.27E-08,1.07E-06,4.46E-06,2.66E-07,0.000138884,1.99E-06,9.19E-09,1.54E-06,3.80E-06,6.00E-05,2.47E-06,7.25E-07,1.06E-07,7.21E-08,6.61E-10,9.42E-08,1.78E-08,1.02E-05,1.16E-06,0.00369467,6.61E-06,8.89E-06,4.47E-08,4.69E-07,7.99E-07,2.00E-05,5.32E-06,6.88E-06,9.07E-06,0.002852804,,0.000148787,3.59E-05,1.86E-08,1.33E-05,7.69E-06
2627,9.66E-07,8.73E-13,9.68E-06,9.45E-10,9.85E-07,9.58E-07,3.83E-09,4.82E-05,4.46E-07,5.48E-07,9.39E-07,4.12E-07,5.06E-08,1.88E-06,0.001022052,1.81E-07,1.55E-09,1.80E-07,2.69E-11,4.57E-07,4.56E-10,0.000822308,1.71E-07,7.07E-06,9.01E-05,2.86E-06,6.88E-07,1.74E-09,2.15E-07,0.000105597,,2.05E-05,2.12E-07,1.28E-06,6.88E-06,2.88E-05
2628,2.65E-07,3.09E-06,2.24E-07,2.25E-06,1.40E-06,1.47E-07,7.95E-08,0.002778466,1.44E-06,1.91E-06,6.54E-07,0.000752307,7.87E-09,6.38E-08,1.06E-06,1.96E-07,1.01E-07,4.42E-08,2.46E-07,0.000265178,2.16E-06,5.64E-12,2.86E-06,1.35E-06,1.47E-06,0.000223587,5.75E-05,3.72E-06,8.15E-06,0.000298201,,1.00E-05,6.56E-07,1.95E-08,0.000113931,1.73E-06
2629,3.61E-07,1.07E-08,4.18E-07,3.55E-06,2.49E-05,2.22E-07,1.64E-07,5.32E-06,1.04E-06,5.96E-07,3.97E-06,1.40E-05,1.96E-07,1.72E-05,1.17E-06,0.000961732,5.16E-08,2.75E-06,0.00039952,8.48E-07,9.77E-09,2.66E-08,1.04E-06,3.60E-07,1.07E-05,2.45E-06,2.21E-06,5.30E-06,2.39E-05,0.000843746,,0.000861344,5.92E-09,2.88E-08,1.29E-05,4.96E-05
2630,2.68E-07,5.59E-06,0.000195717,5.96E-07,3.22E-07,1.66E-07,8.22E-11,1.37E-06,7.76E-07,3.34E-08,2.54E-07,1.09E-06,9.72E-08,1.03E-06,1.15E-06,1.08E-05,6.76E-09,1.78E-10,1.17E-07,6.71E-08,4.50E-10,8.19E-07,1.68E-07,7.01E-08,2.57E-06,5.19E-05,1.29E-06,3.07E-07,0.000665275,5.63E-05,,5.54E-07,4.81E-07,3.37E-06,1.30E-05,0.000317035
