,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3230,6.24E-26,3.95E-11,2.43E-12,6.42E-08,0.000211625,2.18E-09,1.24E-09,1.15E-06,7.09E-08,3.22E-08,1.61E-05,2.40E-06,9.84E-08,2.71E-06,0.001655648,1.59E-06,5.66E-09,3.50E-05,4.03E-09,6.09E-09,2.36E-14,1.79E-07,5.81E-09,4.91E-10,6.68E-05,0.000113505,5.38E-06,2.19E-06,4.59E-07,0.000116094,,8.47E-50,3.64E-08,8.71E-08,0.007177719,2.41E-07
3231,6.99E-40,3.25E-11,4.87E-05,4.31E-08,0.005442389,1.27E-09,3.92E-09,6.18E-06,1.05E-05,4.45E-06,1.36E-08,5.18E-05,2.18E-08,1.21E-05,1.51E-10,1.28E-06,1.06E-06,1.08E-08,2.68E-08,3.05E-08,8.77E-12,5.25E-07,2.22E-05,3.19E-11,1.87E-05,5.78E-08,6.55E-07,5.79E-07,7.89E-05,8.51E-06,,6.16E-44,0.001128529,4.93E-08,2.53E-06,1.07E-06
3232,7.23E-09,2.78E-08,6.22E-13,2.23E-08,1.17E-08,0.000243315,7.04E-11,0.000311226,9.59E-06,4.61E-08,6.97E-09,9.28E-06,4.13E-07,9.31E-08,8.86E-10,7.07E-07,2.78E-08,1.43E-07,6.50E-07,1.12E-09,6.00E-14,4.81E-06,2.09E-06,9.21E-10,1.04E-05,4.64E-07,1.55E-06,9.92E-08,3.40E-06,6.31E-07,,9.07E-51,4.35E-06,5.02E-08,6.56E-09,4.36E-06
3233,1.09E-24,3.72E-09,1.30E-06,7.69E-09,3.28E-06,6.25E-08,2.94E-09,4.32E-06,5.43E-05,1.48E-06,6.57E-06,0.000150234,6.91E-07,1.82E-08,1.26E-07,1.14E-08,7.03E-06,8.18E-09,2.17E-08,7.15E-10,2.95E-11,2.92E-07,3.48E-07,1.22E-09,8.40E-05,9.02E-07,6.40E-06,3.58E-06,0.00014008,0.000288245,,7.97E-47,3.12E-05,1.72E-07,2.88E-05,2.69E-06
3234,4.49E-05,1.97E-09,4.47E-06,5.09E-09,9.68E-06,1.87E-06,8.52E-10,1.03E-05,8.57E-06,1.51E-05,3.33E-06,1.81E-05,2.67E-07,1.69E-07,4.76E-10,5.57E-11,1.10E-05,1.08E-06,5.91E-08,1.24E-07,4.56E-13,0.000378615,1.48E-10,5.08E-09,0.000159506,7.63E-08,1.09E-05,4.44E-08,7.95E-06,5.91E-08,,2.67E-47,0.001305795,2.51E-09,9.88E-07,3.28E-06
3235,4.50E-10,5.60E-08,6.38E-12,2.79E-08,1.12E-07,1.00E-06,2.10E-12,5.61E-06,6.25E-08,0.000136862,1.45E-07,2.17E-05,5.91E-07,1.78E-06,7.62E-06,7.63E-09,1.47E-07,7.00E-12,1.53E-07,1.37E-10,2.87E-13,1.29E-08,6.33E-05,1.43E-09,1.13E-05,8.57E-07,2.81E-07,1.42E-06,2.47E-05,2.66E-07,,1.15E-49,5.05E-05,1.09E-12,0.000100393,1.95E-05
3236,2.52E-05,6.99E-11,2.84E-05,2.07E-12,3.38E-07,0.00206733,4.77E-08,3.66E-06,2.56E-07,6.90E-06,1.72E-06,5.35E-08,1.10E-07,7.70E-05,8.95E-09,3.12E-05,1.61E-08,5.52E-07,9.98E-11,1.61E-09,3.06E-13,1.44E-07,5.87E-08,3.48E-09,5.03E-07,4.00E-06,4.02E-08,1.26E-05,0.000304514,0.000315507,,7.73E-49,2.91E-06,9.61E-12,6.41E-05,2.07E-05
3237,7.26E-13,3.33E-11,2.52E-07,1.33E-07,1.38E-05,1.08E-09,3.77E-11,8.25E-07,2.05E-08,3.88E-06,2.16E-08,1.64E-05,4.25E-08,1.09E-05,7.09E-09,6.96E-08,6.99E-07,3.59E-09,2.17E-08,3.14E-08,8.66E-14,1.03E-07,1.92E-06,1.22E-08,2.09E-06,3.45E-06,4.55E-08,1.42E-07,0.000115799,1.60E-05,,5.23E-50,7.07E-08,3.03E-10,0.000109177,0.000156932
3238,1.98E-21,1.59E-09,4.90E-08,2.44E-07,4.16E-07,8.88E-07,2.84E-11,1.21E-07,7.95E-07,3.64E-05,2.89E-07,0.000572634,2.47E-07,1.53E-06,1.31E-08,2.23E-07,6.06E-07,3.98E-07,1.77E-06,9.56E-08,5.63E-12,5.55E-05,1.61E-09,1.88E-09,0.000184378,3.45E-06,1.68E-09,7.61E-05,0.000151935,4.69E-05,,1.60E-41,3.45E-08,7.39E-09,0.000789618,0.004871313
3239,1.32E-09,1.12E-10,5.73E-07,6.53E-05,3.37E-06,6.73E-10,4.72E-10,1.02E-08,1.09E-06,6.54E-07,1.84E-09,0.00010058,3.55E-05,1.24E-06,4.46E-11,1.39E-06,2.45E-08,1.20E-07,2.28E-06,1.11E-07,3.17E-12,7.92E-06,9.31E-06,1.84E-06,7.07E-07,2.37E-07,0.000332461,5.76E-09,1.49E-05,0.000689571,,3.66E-45,1.60E-05,3.34E-09,3.80E-06,0.000132471
3240,4.14E-19,2.23E-08,5.68E-12,2.59E-06,4.52E-09,4.32E-09,1.01E-11,1.45E-05,3.63E-07,3.05E-06,1.25E-09,8.73E-05,1.30E-07,2.80E-08,4.50E-09,0.000259265,4.59E-05,2.61E-09,6.63E-08,1.99E-08,8.53E-11,9.63E-08,1.60E-09,7.12E-09,1.51E-05,2.19E-06,5.20E-06,2.99E-07,7.69E-05,0.000430405,,1.52E-50,0.000588485,1.09E-09,8.06E-07,2.95E-05
3241,2.21E-12,1.91E-09,2.92E-07,4.18E-07,7.37E-08,7.53E-12,6.67E-12,1.67E-05,4.76E-09,6.69E-06,4.84E-08,2.03E-06,2.41E-08,6.76E-06,5.30E-08,6.65E-06,4.44E-07,8.23E-10,6.84E-08,1.49E-06,2.36E-10,7.90E-10,4.53E-10,2.58E-08,9.02E-06,2.87E-07,1.87E-06,3.75E-05,4.65E-06,3.66E-06,,9.37E-57,1.26E-07,9.09E-11,1.96E-08,1.59E-05
3242,2.81E-07,8.65E-09,1.47E-07,7.54E-08,6.07E-09,2.41E-08,6.71E-10,2.01E-05,2.42E-09,6.61E-06,6.10E-09,4.85E-07,9.06E-09,4.04E-06,2.43E-09,4.92E-08,8.74E-08,3.92E-06,0.004196517,6.27E-10,1.03E-07,7.45E-07,6.67E-09,1.49E-05,0.000452709,8.26E-08,1.16E-07,7.95E-06,5.12E-05,0.000226592,,3.64E-44,3.51E-05,8.56E-10,4.34E-09,1.98E-05
3243,2.40E-13,7.24E-07,1.47E-09,4.76E-07,1.34E-06,2.41E-10,2.33E-08,1.68E-08,7.36E-05,0.000138726,1.06E-09,4.43E-05,9.71E-06,8.77E-08,3.30E-08,2.00E-05,2.29E-05,8.55E-08,2.97E-06,3.47E-09,6.47E-05,6.91E-07,6.12E-06,2.14E-07,4.87E-07,1.35E-06,3.45E-07,1.36E-06,4.67E-06,1.23E-05,,3.90E-40,3.23E-08,7.11E-09,1.45E-07,2.21E-05
3244,5.98E-23,4.80E-07,1.42E-10,2.25E-07,2.89E-06,8.49E-10,3.40E-11,1.87E-07,3.15E-06,3.71E-06,2.55E-08,1.05E-07,2.11E-06,4.52E-06,2.30E-09,5.71E-06,3.34E-09,4.23E-09,5.64E-06,8.25E-07,1.54E-09,2.13E-09,2.38E-06,7.22E-08,1.29E-05,3.88E-09,6.65E-05,2.39E-06,1.67E-06,0.001699781,,9.56E-38,0.000128226,3.50E-08,2.06E-06,9.81E-05
3245,1.25E-13,1.50E-08,1.28E-11,3.35E-06,2.90E-09,1.12E-07,1.37E-12,2.29E-06,4.67E-05,1.65E-05,1.84E-08,2.24E-05,2.63E-07,3.48E-06,6.53E-10,5.92E-06,1.40E-07,6.26E-06,1.04E-05,4.12E-10,1.33E-07,3.39E-06,7.14E-06,4.71E-08,6.37E-08,0.000261346,0.000135547,0.000740109,1.92E-05,0.000618257,,8.05E-48,0.000262628,4.77E-10,5.77E-06,0.000220692
3246,0.044161578,6.71E-10,1.95E-08,1.48E-07,2.59E-13,1.68E-08,1.68E-10,1.37E-07,7.24E-06,1.12E-06,1.61E-08,4.64E-05,9.12E-05,1.06E-07,3.05E-10,7.91E-07,2.50E-08,5.97E-06,4.72E-08,7.45E-10,1.62E-05,8.90E-07,1.41E-09,1.82E-09,1.62E-07,6.14E-08,1.11E-08,2.40E-06,1.15E-19,0.000146604,,2.59E-54,7.23E-08,4.67E-10,1.68E-06,2.26E-05
3247,1.63E-08,3.05E-09,2.32E-07,4.05E-07,5.15E-09,6.36E-10,2.42E-08,1.68E-08,4.86E-06,1.31E-08,3.00E-07,0.00026432,1.46E-08,8.33E-07,1.72E-08,1.32E-06,2.42E-07,0.000103134,6.30E-06,9.83E-09,0.000143912,2.06E-06,5.64E-09,1.20E-08,1.07E-05,4.91E-06,1.58E-07,1.91E-05,7.14E-27,7.72E-06,,7.47E-52,1.67E-06,2.82E-10,5.16E-08,3.25E-06
3248,6.39E-11,4.52E-09,2.32E-07,8.32E-12,7.10E-10,3.21E-05,6.31E-11,3.85E-06,2.70E-06,5.70E-06,1.09E-06,8.92E-07,3.96E-07,4.57E-06,1.24E-07,1.02E-07,8.89E-08,0.000218073,1.14E-07,2.57E-07,3.31E-09,2.20E-10,4.22E-09,1.69E-09,4.60E-06,6.16E-06,3.70E-05,4.88E-05,2.92E-21,1.29E-05,,1.79E-60,5.47E-09,3.61E-10,4.78E-06,1.78E-07
3249,2.02E-08,5.21E-10,5.94E-07,1.23E-07,5.28E-12,0.000245108,3.65E-09,1.83E-06,1.44E-05,6.36E-06,2.88E-07,1.92E-05,2.46E-05,3.05E-07,2.79E-09,1.44E-06,2.94E-12,1.22E-09,6.87E-08,3.04E-10,1.99E-07,8.61E-07,4.80E-05,1.85E-08,1.17E-06,5.02E-06,7.18E-09,0.000202184,2.39E-28,0.005994474,,4.87E-66,4.25E-07,2.22E-09,1.01E-08,2.12E-07
3250,3.46E-14,2.04E-11,8.87E-07,4.79E-08,3.46E-12,4.43E-11,7.46E-10,8.89E-06,4.07E-06,5.75E-08,1.17E-08,1.03E-05,1.47E-08,4.67E-08,9.61E-09,0.000449875,2.95E-05,9.44E-06,1.18E-11,1.58E-09,7.34E-12,5.94E-10,4.80E-07,2.97E-08,9.28E-06,1.07E-06,6.65E-07,0.000432128,2.63E-31,1.11E-05,,3.15E-64,1.97E-06,1.74E-08,1.02E-07,1.07E-05
3251,6.26E-09,5.23E-09,6.82E-06,3.77E-11,7.11E-07,2.32E-05,8.38E-12,2.44E-07,1.70E-06,6.07E-05,1.12E-07,0.001308657,2.00E-08,1.55E-07,1.08E-07,3.50E-08,1.33E-06,6.36E-09,1.57E-11,5.07E-11,8.81E-11,6.00E-05,9.62E-07,5.40E-07,5.16E-05,4.12E-07,2.29E-07,3.41E-05,2.62E-23,9.43E-08,,6.93E-65,3.92E-07,8.29E-10,7.89E-09,1.97E-06
3252,6.75E-05,6.43E-08,7.52E-07,1.01E-10,1.42E-09,1.15E-05,8.85E-10,0.000103207,6.56E-06,8.83E-10,3.60E-08,1.52E-08,1.88E-06,1.02E-06,1.56E-06,1.04E-05,1.01E-08,2.42E-05,4.15E-11,4.06E-12,1.15E-10,7.95E-06,2.37E-05,9.24E-07,4.22E-07,7.45E-06,1.95E-07,4.18E-05,1.19E-17,2.45E-07,,1.54E-54,5.62E-09,1.06E-08,1.70E-08,5.98E-06
3253,1.51E-05,1.57E-10,3.15E-10,2.44E-07,6.63E-06,2.98E-06,1.03E-09,2.84E-06,4.63E-05,1.93E-06,6.49E-09,1.85E-05,3.01E-07,5.44E-07,1.49E-08,9.31E-05,1.56E-05,1.13E-07,1.38E-08,5.75E-10,3.15E-10,3.95E-06,0.000164441,8.64E-07,1.39E-07,5.68E-07,1.19E-06,4.33E-07,6.49E-12,9.20E-08,,3.70E-57,3.61E-08,3.02E-12,7.37E-08,1.97E-07
3254,1.03E-27,1.02E-08,1.36E-07,7.93E-07,9.99E-08,6.18E-06,1.40E-11,3.16E-07,1.08E-05,4.73E-06,1.39E-08,3.50E-06,1.42E-05,1.98E-05,1.94E-08,3.01E-05,2.54E-06,6.98E-08,1.13E-11,1.64E-12,3.11E-05,8.21E-06,0.000325573,4.48E-08,1.08E-07,7.14E-10,2.33E-06,1.65E-05,4.92E-22,3.31E-11,,7.43E-61,5.79E-05,4.69E-09,1.62E-07,3.11E-09
3255,8.01E-26,2.78E-11,5.66E-07,6.72E-05,5.84E-07,9.30E-09,1.59E-12,7.87E-05,1.48E-06,3.07E-05,1.02E-06,5.47E-06,3.94E-08,1.06E-07,4.32E-08,1.66E-07,2.28E-08,9.57E-07,1.37E-10,3.92E-08,0.005600475,5.17E-07,2.47E-06,8.92E-07,3.60E-07,1.28E-07,2.58E-05,0.000149304,3.65E-19,9.98E-08,,8.83E-63,4.18E-08,2.79E-09,1.42E-05,0.000375496
3256,8.69E-38,8.01E-09,2.65E-06,4.24E-06,2.45E-07,1.54E-09,5.31E-12,1.78E-06,3.47E-05,5.45E-07,1.34E-07,4.34E-05,5.35E-06,3.59E-05,3.38E-08,8.05E-05,1.50E-10,0.001243573,3.52E-10,1.07E-07,1.17E-10,2.77E-07,1.20E-06,3.77E-09,8.21E-05,7.74E-09,1.73E-05,0.00510088,2.90E-24,9.49E-12,,4.30E-65,5.36E-06,1.19E-08,2.38E-08,3.61E-06
3257,2.04E-28,1.76E-09,3.61E-07,1.05E-08,3.14E-09,7.44E-08,1.69E-09,5.03E-08,8.82E-09,2.40E-07,8.37E-09,1.02E-05,1.59E-07,1.05E-07,6.52E-13,4.59E-10,1.35E-10,2.10E-06,8.97E-08,1.21E-11,6.61E-07,0.00037451,1.67E-08,3.10E-09,2.39E-06,1.34E-10,4.72E-07,0.000184787,8.53E-05,9.94E-09,,1.91E-49,3.24E-05,2.61E-07,9.61E-07,0.000141658
3258,4.41E-21,4.35E-11,1.54E-06,2.28E-10,2.00E-10,1.56E-07,4.25E-09,2.49E-06,1.56E-08,4.51E-05,3.39E-08,7.48E-08,1.80E-06,5.93E-07,4.29E-13,4.28E-11,2.48E-06,1.37E-07,9.08E-08,4.35E-12,2.55E-08,5.35E-09,9.94E-07,4.11E-07,3.30E-05,2.18E-07,4.67E-06,4.58E-05,2.99E-10,7.35E-10,,1.60E-28,5.39E-07,4.07E-08,5.91E-09,1.28E-05
3259,3.06E-30,7.64E-12,1.02E-07,3.74E-07,1.98E-08,1.51E-05,5.78E-12,3.08E-08,9.17E-05,1.00E-05,2.35E-07,2.48E-08,2.47E-07,2.69E-07,1.08E-07,3.62E-10,0.000114784,2.05E-08,4.09E-08,1.51E-09,3.43E-06,1.31E-07,2.74E-09,6.64E-09,5.04E-07,6.32E-06,8.16E-06,1.22E-05,2.63E-11,6.37E-11,,1.94E-20,9.11E-05,5.70E-11,1.42E-07,5.89E-06
3260,3.04E-20,5.53E-10,2.79E-06,3.30E-09,1.32E-07,2.26E-05,1.10E-10,5.28E-08,1.03E-09,1.17E-06,1.90E-07,6.54E-08,5.37E-08,6.77E-05,1.74E-05,1.58E-07,4.43E-11,3.10E-08,3.56E-08,2.62E-11,9.35E-05,1.96E-06,1.98E-09,4.34E-11,6.71E-05,1.05E-05,4.89E-05,0.000488068,3.60E-09,8.72E-08,,5.10E-06,6.81E-08,7.94E-11,0.001158608,3.68E-05
3261,3.82E-39,9.29E-10,1.99E-06,3.38E-06,7.46E-09,3.54E-07,2.22E-09,1.66E-05,1.60E-07,3.94E-07,1.47E-07,6.34E-07,8.46E-09,6.75E-07,2.51E-11,4.82E-08,7.97E-10,9.75E-08,2.79E-07,4.32E-10,3.32E-08,6.51E-05,9.08E-10,3.40E-08,1.54E-06,3.48E-07,6.36E-07,8.14E-07,9.80E-09,7.49E-09,,1.45E-20,2.38E-08,6.92E-09,1.20E-07,4.61E-07
3262,9.81E-07,3.27E-08,3.11E-08,7.82E-08,3.59E-06,1.05E-06,1.19E-10,1.77E-07,4.03E-06,5.43E-08,2.80E-08,2.95E-05,2.96E-09,4.68E-06,5.22E-10,6.74E-10,1.15E-07,2.20E-08,5.58E-10,4.41E-09,1.52E-06,6.18E-07,7.82E-08,5.91E-10,4.94E-05,1.46E-07,4.49E-06,3.23E-06,3.89E-10,2.81E-11,,1.48E-35,3.77E-11,2.21E-10,1.70E-08,4.88E-06
3263,3.35E-13,8.21E-09,0.000156206,6.16E-11,4.55E-09,1.95E-06,8.79E-13,2.04E-05,5.06E-06,1.54E-05,8.76E-11,1.05E-06,3.17E-09,2.86E-07,3.63E-07,3.40E-05,2.98E-06,0.000337574,1.19E-06,1.97E-09,3.58E-07,6.26E-08,3.26E-07,1.10E-05,1.50E-07,2.12E-05,5.71E-05,5.66E-05,5.27E-08,9.03E-08,,2.25E-68,4.05E-06,7.01E-08,3.69E-07,6.34E-08
3264,8.19E-34,1.65E-10,4.12E-06,4.13E-09,3.42E-08,4.82E-07,2.15E-11,1.53E-07,4.51E-06,3.47E-05,5.86E-08,2.23E-08,1.64E-06,1.06E-07,1.05E-06,0.000351754,1.80E-05,1.83E-05,8.80E-11,8.42E-09,6.70E-07,9.23E-07,1.71E-10,6.61E-08,0.000698915,4.75E-09,1.15E-06,3.23E-06,1.28E-07,4.64E-08,,3.26E-77,4.67E-10,1.95E-10,1.85E-08,2.54E-06
3265,2.24E-32,7.21E-10,6.99E-10,2.20E-09,4.38E-10,1.89E-07,1.22E-11,6.36E-08,5.55E-06,7.08E-08,8.97E-08,1.36E-06,2.73E-06,1.36E-05,2.35E-08,0.000129442,2.23E-05,8.07E-11,2.74E-10,3.18E-08,3.96E-06,6.34E-08,8.21E-06,4.93E-08,3.10E-05,3.19E-06,2.93E-10,2.31E-06,1.05E-05,3.88E-07,,8.16E-63,6.25E-08,7.26E-10,2.17E-09,1.52E-06
3266,8.30E-06,1.75E-09,1.26E-06,1.21E-07,3.44E-11,2.41E-08,4.15E-10,2.79E-08,2.19E-10,3.01E-06,5.64E-09,2.57E-05,5.37E-05,2.58E-06,2.21E-08,1.49E-06,3.32E-08,6.76E-05,1.26E-10,2.52E-09,1.52E-07,1.14E-05,9.42E-07,1.94E-08,9.24E-08,8.89E-07,1.01E-07,6.98E-09,7.53E-08,6.23E-08,,5.49E-44,5.08E-09,4.76E-11,1.21E-05,2.22E-07
3267,8.30E-13,1.24E-15,7.30E-13,5.78E-10,1.47E-10,4.26E-07,1.15E-12,6.81E-06,2.69E-07,3.63E-07,2.63E-09,1.20E-06,1.10E-09,1.96E-08,1.05E-07,1.57E-06,2.04E-06,4.57E-08,1.16E-08,2.97E-09,9.34E-10,2.43E-07,0.009153488,5.16E-07,4.95E-07,2.27E-06,3.83E-07,2.42E-05,7.65E-08,2.34E-08,,4.56E-64,0.001738435,5.16E-08,6.54E-08,2.82E-07
3268,1.74E-24,8.82E-10,7.56E-07,4.00E-09,3.30E-10,5.04E-07,2.01E-13,8.95E-05,1.65E-05,8.32E-06,5.04E-10,5.95E-06,7.63E-08,1.94E-08,1.17E-07,3.53E-06,9.51E-09,8.37E-10,1.75E-06,2.43E-10,2.87E-09,6.25E-07,1.21E-08,2.52E-07,1.12E-05,5.60E-06,1.09E-07,8.55E-06,4.85E-06,1.50E-06,,2.72E-55,2.12E-05,2.24E-10,2.02E-08,1.52E-06
3269,8.62E-18,1.05E-09,5.22E-06,6.19E-09,1.10E-09,1.43E-05,3.66E-13,1.51E-05,9.38E-06,3.53E-05,5.71E-06,6.55E-07,2.70E-06,1.11E-05,1.33E-06,6.16E-06,1.23E-08,5.49E-10,1.88E-12,3.12E-09,1.74E-06,3.79E-07,5.64E-06,8.66E-10,2.49E-06,3.31E-05,1.02E-06,1.23E-05,0.002649455,4.39E-08,,5.66E-67,2.13E-06,8.68E-10,1.41E-08,2.92E-06
3270,9.85E-09,2.55E-14,0.013101528,1.27E-07,9.57E-09,4.19E-07,2.80E-14,0.000194892,4.45E-07,6.34E-06,1.28E-08,1.70E-08,1.11E-06,3.68E-07,2.14E-07,7.69E-11,8.84E-07,0.000393,3.38E-08,1.05E-10,2.43E-05,0.000242063,4.39E-10,3.18E-07,1.48E-05,1.93E-05,1.18E-05,3.86E-05,7.17E-06,6.60E-06,,8.10E-69,6.91E-07,1.97E-12,4.27E-06,3.78E-06
3271,4.37E-23,7.55E-10,1.05E-06,4.52E-07,2.61E-08,4.41E-07,2.09E-10,4.85E-08,3.83E-06,0.000230432,2.17E-08,1.37E-05,1.56E-05,6.34E-08,1.53E-07,6.59E-08,3.56E-07,3.16E-07,6.95E-09,3.52E-08,6.54E-09,1.34E-06,2.86E-06,9.26E-09,5.30E-05,1.13E-07,6.19E-05,9.56E-08,3.43E-07,2.61E-07,,4.79E-73,2.66E-06,3.33E-10,9.09E-06,3.34E-07
3272,1.70E-19,5.79E-09,8.27E-08,2.45E-08,1.27E-09,1.07E-07,1.02E-09,3.88E-08,3.87E-06,1.63E-06,6.16E-09,1.65E-05,6.89E-07,2.34E-07,7.08E-09,6.31E-12,9.52E-10,1.20E-08,4.16E-10,1.11E-05,5.26E-11,2.34E-07,1.00E-06,2.60E-06,3.06E-06,7.43E-05,4.13E-06,0.00052736,4.72E-05,5.82E-08,,3.66E-59,2.75E-06,1.84E-08,2.50E-06,1.19E-05
3273,1.13E-22,1.23E-14,1.56E-09,3.86E-09,2.43E-10,3.82E-06,4.66E-10,3.16E-07,6.19E-06,4.53E-07,3.31E-08,1.41E-06,3.32E-07,5.77E-06,2.26E-08,1.92E-05,7.02E-09,9.51E-09,6.77E-09,1.98E-10,2.59E-09,0.002722547,8.11E-10,1.53E-09,0.000120934,1.08E-06,1.24E-05,3.76E-06,0.000217788,1.62E-06,,9.57E-53,6.91E-07,1.72E-10,1.20E-07,1.20E-05
3274,1.32E-20,3.10E-11,3.38E-08,8.61E-08,9.34E-12,2.12E-05,8.73E-11,2.56E-05,0.000190884,8.44E-07,7.82E-09,2.22E-08,1.39E-06,2.04E-06,1.03E-05,0.003785801,7.35E-10,8.67E-06,2.66E-08,1.07E-11,1.12E-07,2.03E-05,1.22E-08,3.68E-09,2.54E-05,4.65E-06,3.93E-07,1.62E-07,0.000744709,5.42E-09,,3.10E-49,8.89E-07,2.19E-09,7.45E-06,0.008332266
3275,7.59E-16,8.15E-14,3.17E-11,2.43E-11,0.00017968,1.98E-06,2.11E-08,2.81E-06,0.01147893,4.05E-06,2.11E-08,0.000127343,1.73E-08,5.04E-09,2.25E-05,0.001748941,1.13E-09,2.43E-06,5.00E-08,3.13E-11,4.72E-08,8.61E-07,0.000669364,6.50E-07,7.63E-06,3.30E-08,1.56E-05,0.009170019,7.92E-07,1.36E-09,,2.03E-42,1.25E-06,4.73E-08,8.04E-06,1.45E-06
3276,1.54E-12,5.80E-11,0.000114396,7.33E-08,2.45E-09,4.05E-09,3.96E-09,9.98E-05,0.000252756,2.68E-07,1.78E-07,0.000608648,2.84E-08,1.12E-05,1.90E-06,9.12E-06,1.96E-10,5.31E-08,1.07E-09,2.89E-10,7.18E-08,1.81E-06,9.50E-05,2.10E-07,2.10E-07,1.63E-05,1.34E-06,4.24E-05,0.005426191,1.41E-05,,1.57E-49,1.79E-07,1.10E-09,1.56E-05,0.000104259
3277,2.24E-05,2.11E-08,5.47E-06,7.67E-06,1.26E-09,9.42E-07,2.64E-12,4.38E-05,2.87E-06,2.18E-05,1.91E-07,5.38E-05,1.72E-06,4.27E-09,2.05E-08,1.24E-07,2.57E-05,2.21E-06,7.79E-11,1.08E-09,2.33E-07,1.73E-08,5.88E-06,6.56E-09,1.07E-05,1.29E-06,1.19E-08,1.78E-05,2.34E-06,4.08E-07,,1.06E-47,1.80E-07,3.52E-09,2.87E-09,1.44E-05
3278,1.39E-10,1.01E-07,1.54E-07,6.43E-10,1.27E-10,2.64E-07,3.59E-10,7.66E-08,3.59E-06,2.72E-07,3.30E-08,0.000542297,6.92E-07,1.32E-06,5.84E-07,9.56E-05,5.60E-09,4.42E-07,1.54E-07,2.70E-10,3.53E-08,6.36E-05,1.82E-06,1.89E-07,8.13E-05,1.50E-07,8.65E-08,3.67E-08,0.000212686,2.83E-08,,1.71E-55,5.80E-06,3.66E-09,4.38E-06,1.02E-05
3279,5.53E-19,8.30E-07,1.94E-10,2.76E-10,1.42E-07,6.69E-08,3.69E-08,7.98E-08,2.46E-06,4.03E-05,1.12E-06,0.00033134,6.65E-07,1.02E-07,1.27E-09,0.008229249,4.82E-07,1.38E-09,1.23E-08,5.85E-07,4.16E-09,0.000715586,0.001702268,5.29E-07,1.24E-06,1.57E-08,0.000126501,2.09E-07,5.33E-05,4.27E-06,,1.09E-57,4.51E-06,1.02E-12,1.19E-07,3.57E-05
3280,5.37E-27,9.85E-09,6.37E-06,3.51E-07,7.51E-09,1.83E-07,6.28E-12,1.24E-07,9.76E-06,2.14E-06,4.34E-09,2.51E-06,6.58E-08,2.27E-05,6.92E-08,5.76E-07,7.49E-09,6.72E-06,1.63E-07,1.78E-09,7.06E-11,8.11E-06,2.71E-07,3.64E-06,4.32E-05,1.99E-06,2.45E-07,2.86E-05,0.001217713,4.71E-05,,4.59E-62,8.09E-05,6.34E-11,7.29E-06,2.78E-07
3281,9.95E-30,8.16E-07,6.79E-09,5.63E-08,3.93E-07,2.59E-07,5.43E-13,8.93E-09,2.55E-05,7.15E-05,3.13E-06,9.72E-09,2.97E-07,2.26E-06,3.69E-08,0.000433014,1.31E-09,1.59E-07,7.54E-06,4.13E-09,1.36E-08,5.71E-12,2.50E-07,2.94E-08,0.000336344,1.05E-05,3.16E-07,0.000283254,0.002595912,4.25E-08,,6.93E-59,1.91E-05,5.95E-09,0.000176724,2.98E-07
3282,5.68E-24,1.94E-09,1.78E-09,3.64E-05,2.50E-09,5.69E-08,3.72E-13,4.74E-07,9.80E-05,1.96E-06,3.49E-08,0.00013552,1.93E-07,0.001065061,1.02E-09,0.000270939,4.32E-10,0.000181608,2.15E-06,1.57E-10,3.67E-10,9.81E-07,4.05E-09,1.47E-05,6.16E-07,1.87E-10,3.42E-06,6.14E-05,0.003931434,8.91E-06,,1.59E-74,2.46E-06,6.30E-13,4.14E-07,0.008616312
3283,1.25E-22,1.25E-08,1.16E-06,8.94E-07,2.09E-08,1.79E-08,2.21E-10,1.33E-07,0.003802925,5.34E-08,1.19E-11,1.49E-05,2.24E-08,2.03E-05,3.85E-06,0.001479065,8.64E-09,3.01E-05,4.62E-09,1.35E-08,4.12E-10,1.03E-10,0.000139031,1.41E-07,2.12E-06,3.88E-07,1.54E-05,6.79E-06,1.03E-05,1.30E-05,,2.62E-68,5.28E-05,1.26E-09,4.54E-06,0.000785959
3284,2.62E-07,4.89E-07,0.000366863,4.15E-07,4.82E-12,2.87E-06,1.87E-10,3.56E-06,2.89E-07,8.36E-06,3.02E-08,2.47E-06,2.75E-06,1.97E-06,2.11E-05,5.99E-05,6.66E-08,3.56E-07,4.35E-07,1.08E-09,5.25E-11,1.63E-09,4.03E-05,1.48E-07,2.35E-05,3.75E-08,1.21E-06,2.41E-06,7.54E-05,3.88E-06,,5.69E-66,2.22E-07,1.40E-08,3.09E-05,2.85E-06
