,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3267,2.41E-16,3.65E-15,1.98E-12,8.44E-10,4.67E-10,1.63E-07,1.40E-11,1.99E-05,5.05E-07,6.59E-07,6.84E-09,9.69E-07,2.00E-09,1.16E-07,1.02E-07,4.87E-06,6.40E-06,1.47E-07,2.93E-08,1.97E-08,1.50E-08,4.47E-07,0.000123482,7.26E-06,8.67E-07,2.46E-06,1.19E-05,4.27E-05,3.01E-07,9.29E-08,,4.65E-61,0.006209247,8.61E-08,1.04E-07,1.44E-06
3268,1.52E-21,3.60E-09,8.44E-07,1.69E-09,2.43E-09,1.76E-06,2.90E-12,0.000287856,1.41E-05,1.02E-05,4.68E-09,7.92E-06,2.56E-07,3.12E-08,3.66E-07,6.88E-06,3.16E-08,4.40E-09,1.98E-06,8.47E-10,1.55E-08,2.50E-06,7.76E-09,1.63E-06,1.35E-05,1.18E-05,2.56E-07,7.41E-06,3.82E-06,1.63E-05,,2.56E-52,1.92E-05,7.48E-10,5.19E-08,2.19E-06
3269,1.18E-18,1.31E-08,4.88E-06,2.80E-08,6.50E-09,7.16E-06,5.92E-12,4.59E-05,1.92E-05,4.77E-05,2.25E-05,1.01E-06,1.17E-05,1.15E-05,7.97E-07,3.61E-06,7.56E-08,3.39E-09,3.40E-12,1.83E-08,6.46E-06,8.18E-07,1.71E-05,6.49E-09,4.10E-06,7.30E-05,5.07E-06,2.84E-05,0.001186345,2.63E-07,,2.71E-65,4.97E-06,2.56E-09,2.04E-08,4.78E-06
3270,2.09E-08,1.49E-13,0.009220273,2.16E-07,2.65E-08,6.68E-07,3.84E-13,0.000321474,1.27E-06,5.67E-06,1.14E-07,2.75E-08,1.53E-06,1.98E-07,1.09E-07,3.88E-11,1.85E-06,0.000357034,6.67E-08,3.99E-10,2.49E-05,0.000283356,6.33E-10,2.20E-06,1.87E-05,1.54E-05,1.41E-05,3.33E-05,8.02E-06,4.25E-05,,8.60E-63,9.94E-07,1.14E-11,4.82E-06,3.25E-06
3271,2.38E-26,6.01E-09,1.46E-06,3.39E-07,4.26E-08,4.36E-07,8.13E-10,7.95E-07,1.65E-05,0.000155308,1.76E-07,8.52E-06,8.40E-05,7.32E-08,2.16E-07,1.42E-07,1.17E-06,6.83E-07,6.33E-09,1.83E-07,8.38E-09,5.16E-06,2.59E-06,4.64E-08,6.81E-05,2.18E-07,8.85E-05,1.45E-07,1.29E-06,8.89E-07,,5.09E-64,2.40E-06,1.86E-09,1.33E-05,5.74E-07
3272,8.08E-20,1.22E-07,1.12E-07,9.90E-08,3.16E-09,1.69E-07,4.05E-09,1.29E-07,9.79E-06,4.69E-06,4.60E-08,1.39E-05,1.16E-06,2.28E-07,4.50E-09,1.40E-11,2.62E-09,1.26E-08,3.46E-10,6.38E-06,1.96E-11,3.81E-07,9.88E-07,1.16E-05,1.77E-06,0.000141665,9.97E-06,0.000355929,4.70E-05,2.36E-07,,2.72E-56,4.25E-06,2.55E-08,1.16E-06,1.09E-05
3273,1.41E-24,1.09E-13,5.37E-09,3.27E-09,2.89E-10,6.48E-06,1.83E-09,2.68E-06,8.76E-05,1.86E-06,1.79E-07,2.03E-06,6.27E-07,1.06E-05,6.72E-09,1.32E-05,2.20E-08,9.36E-09,1.54E-08,1.03E-09,1.28E-08,0.001950185,2.35E-09,1.94E-08,5.63E-05,4.50E-06,3.86E-05,3.63E-06,0.000296218,1.02E-05,,2.74E-59,2.45E-06,6.20E-10,1.20E-07,2.07E-05
3274,2.93E-18,7.83E-10,3.33E-08,6.48E-08,1.42E-11,8.54E-06,3.94E-10,3.23E-05,0.000835954,1.35E-06,1.48E-08,1.72E-08,1.41E-06,2.59E-06,9.50E-06,0.002696933,1.51E-09,6.99E-06,2.56E-08,4.11E-11,2.71E-07,2.26E-05,2.47E-08,1.26E-08,6.67E-05,1.02E-05,2.29E-06,1.10E-07,0.001334473,7.53E-08,,6.19E-56,7.33E-07,6.19E-09,5.57E-06,0.004083327
3275,1.51E-15,1.08E-12,1.94E-10,1.55E-11,0.000142039,1.01E-06,3.05E-08,3.45E-06,0.003630287,2.93E-06,1.71E-07,0.000110142,6.88E-08,7.46E-09,1.28E-05,0.000758851,5.66E-09,2.09E-06,7.68E-08,1.60E-10,1.58E-07,1.48E-06,0.000842906,2.04E-06,6.78E-05,6.97E-08,4.54E-05,0.007094671,8.80E-07,1.01E-08,,8.23E-50,1.89E-06,1.71E-07,2.18E-05,1.23E-06
3276,1.28E-13,6.74E-09,0.000262157,8.12E-08,4.03E-09,9.18E-09,1.81E-08,0.000367554,0.000757118,1.08E-06,6.92E-07,0.000244302,1.54E-07,4.13E-06,7.17E-06,2.27E-05,1.42E-09,4.94E-08,6.52E-09,3.84E-09,1.92E-07,3.27E-06,8.82E-05,6.41E-07,5.48E-07,8.33E-05,3.09E-06,4.12E-05,0.001813814,6.31E-05,,2.47E-55,3.46E-07,3.07E-09,1.75E-05,4.62E-05
3277,7.93E-05,8.25E-08,5.11E-06,7.74E-06,3.42E-09,3.82E-07,2.91E-11,0.000389819,6.32E-06,1.64E-05,7.99E-07,3.05E-05,6.92E-06,6.17E-09,1.60E-08,8.37E-08,9.61E-05,1.04E-05,1.51E-10,1.40E-08,8.30E-07,4.26E-08,4.97E-06,1.73E-08,1.14E-05,2.62E-06,1.16E-07,2.56E-05,4.28E-06,1.93E-06,,6.56E-54,5.28E-07,1.00E-08,3.75E-09,1.44E-05
3278,7.90E-12,2.31E-07,1.72E-07,1.42E-09,3.91E-10,2.28E-07,1.82E-09,5.40E-07,1.36E-05,2.86E-07,2.89E-07,0.000156693,9.61E-07,2.28E-05,3.87E-07,0.00012543,5.84E-09,5.49E-08,2.02E-07,1.18E-08,3.52E-08,0.000158729,3.63E-06,1.34E-06,9.58E-05,7.45E-07,4.93E-07,9.88E-08,0.00023295,1.82E-07,,2.08E-55,8.29E-06,7.03E-09,8.96E-06,2.38E-05
3279,1.08E-18,1.29E-06,5.00E-10,5.42E-09,6.97E-08,6.53E-08,1.35E-07,4.42E-07,5.23E-06,7.42E-05,4.60E-06,0.000164322,1.46E-06,8.65E-08,2.10E-09,0.003919071,4.89E-07,7.26E-10,1.98E-08,1.56E-06,3.85E-08,0.000701974,0.003639699,4.02E-06,1.95E-06,6.51E-08,0.000306359,6.08E-07,0.000173264,3.75E-05,,9.96E-60,1.64E-05,4.21E-12,1.57E-07,5.77E-05
3280,2.07E-26,8.53E-09,4.93E-06,1.13E-06,6.86E-08,1.71E-07,5.95E-11,5.83E-07,1.62E-05,2.59E-06,2.90E-08,4.26E-06,1.63E-07,6.50E-05,5.74E-08,3.47E-07,2.25E-08,2.92E-06,1.27E-07,6.35E-09,8.26E-10,3.23E-06,4.29E-07,7.56E-05,3.26E-05,8.96E-06,8.90E-07,6.65E-05,0.001331296,0.000340022,,4.84E-59,0.000100413,2.48E-10,1.28E-05,3.76E-07
3281,9.58E-28,3.04E-06,8.86E-09,1.52E-07,6.95E-07,1.49E-07,4.84E-12,1.19E-07,3.67E-05,6.52E-05,9.77E-06,8.79E-09,1.09E-06,3.85E-06,6.59E-08,0.001019059,3.98E-09,2.14E-07,1.74E-05,1.76E-08,1.58E-07,4.87E-11,4.59E-07,2.23E-07,0.000945161,2.61E-05,5.92E-07,0.000620674,0.003263351,8.49E-07,,3.49E-56,3.23E-05,4.17E-09,0.000304231,1.80E-07
3282,9.90E-25,5.64E-09,2.46E-09,2.58E-05,3.39E-09,3.72E-08,6.16E-12,1.43E-06,0.000101122,5.94E-06,4.64E-07,5.18E-05,3.04E-07,0.001399276,1.28E-09,0.000395997,1.77E-09,0.000378281,4.35E-06,1.18E-09,4.50E-09,1.38E-06,1.13E-08,8.15E-05,9.79E-07,2.43E-09,7.14E-06,6.30E-05,0.002020577,3.01E-05,,6.85E-74,4.37E-06,5.63E-13,9.25E-07,0.002674315
3283,1.85E-21,1.90E-08,1.55E-06,2.66E-06,6.01E-08,2.72E-08,1.60E-09,5.61E-07,0.002720234,2.09E-07,7.75E-11,8.34E-06,6.11E-08,2.00E-05,1.97E-06,0.000595779,1.36E-08,6.00E-05,2.36E-08,1.26E-08,3.46E-09,1.90E-10,0.000207467,5.76E-07,3.44E-06,5.97E-06,9.12E-06,1.05E-05,1.29E-05,4.36E-05,,1.56E-70,4.91E-05,6.30E-09,6.86E-06,0.000344594
3284,3.67E-07,1.06E-06,0.000550303,4.80E-07,1.83E-11,2.18E-06,1.14E-09,1.74E-05,8.60E-07,6.61E-06,5.65E-08,2.98E-06,5.97E-06,2.19E-06,1.03E-05,9.26E-05,3.25E-08,3.57E-07,5.41E-07,2.60E-09,1.70E-10,8.90E-10,0.000250734,3.08E-07,2.77E-05,6.81E-08,4.24E-06,4.29E-06,7.78E-05,3.07E-05,,8.99E-69,5.74E-07,1.85E-08,3.50E-05,7.06E-06
3285,2.22E-23,3.06E-10,0.0001227,7.11E-09,1.40E-10,1.14E-07,2.40E-09,1.41E-08,1.87E-07,0.000524417,4.09E-08,0.000193411,7.69E-07,2.26E-05,1.11E-09,3.61E-05,1.00E-11,1.37E-07,1.08E-06,5.38E-06,1.10E-06,3.49E-08,0.000212819,1.25E-08,7.25E-06,4.54E-07,1.86E-05,6.40E-05,8.69E-07,1.69E-06,,1.74E-71,0.000103979,4.03E-08,0.007628594,4.42E-07
3286,3.38E-21,9.80E-08,2.06E-07,3.86E-09,2.34E-09,3.61E-07,1.81E-09,3.03E-05,5.12E-09,2.70E-06,4.83E-08,2.39E-08,1.58E-06,5.49E-05,1.32E-07,1.21E-05,1.99E-07,3.01E-08,4.39E-08,2.59E-07,4.05E-07,8.94E-08,4.24E-05,4.47E-05,0.00026815,1.76E-06,5.54E-07,9.10E-06,3.15E-07,1.04E-05,,3.01E-62,2.00E-05,7.75E-10,2.02E-05,3.25E-08
3287,4.22E-06,2.30E-07,2.26E-09,1.36E-11,2.06E-12,7.31E-09,2.23E-12,2.39E-05,7.01E-08,1.31E-06,2.97E-06,8.74E-08,2.89E-08,3.86E-07,3.26E-07,6.26E-07,8.74E-07,1.21E-08,1.90E-05,3.17E-07,9.06E-09,5.51E-07,1.61E-05,7.26E-08,4.01E-06,3.24E-05,0.000154656,4.00E-08,3.04E-07,2.17E-05,,8.45E-67,1.27E-06,6.47E-10,2.51E-06,1.41E-07
3288,1.80E-20,4.78E-08,9.10E-09,8.46E-08,7.33E-10,2.58E-06,2.87E-09,1.57E-05,4.76E-09,7.61E-06,1.84E-07,4.62E-08,0.00012177,3.80E-08,1.93E-07,0.000121351,1.29E-06,1.80E-09,2.41E-08,1.87E-09,9.55E-09,1.24E-07,6.83E-07,3.58E-06,1.39E-05,3.22E-05,1.33E-05,0.000159174,5.39E-06,6.81E-08,,3.40E-58,5.91E-06,1.14E-07,5.51E-07,9.53E-07
3289,1.01E-11,4.71E-07,0.000362795,5.09E-07,1.83E-07,1.47E-05,8.80E-11,3.67E-06,2.00E-08,4.29E-07,5.01E-07,9.30E-07,1.51E-05,3.59E-07,2.33E-11,1.29E-09,2.74E-08,9.92E-08,5.30E-07,9.21E-07,9.61E-06,3.73E-09,7.49E-05,5.10E-08,7.63E-05,1.03E-05,0.000169658,1.62E-07,4.55E-05,1.97E-07,,3.05E-54,1.62E-05,8.08E-12,0.000381273,5.88E-06
3290,1.26E-44,6.51E-08,1.04E-06,2.71E-07,2.48E-08,6.23E-06,9.18E-10,1.31E-05,2.96E-07,2.08E-05,1.55E-07,4.65E-06,2.06E-07,2.52E-06,1.31E-06,4.62E-05,1.22E-07,6.45E-09,5.69E-07,2.44E-07,7.41E-09,2.40E-05,3.41E-08,4.88E-07,0.0001071,2.09E-05,8.39E-07,5.58E-07,1.91E-06,0.000474109,,1.87E-52,6.48E-06,1.91E-09,4.92E-06,5.87E-06
3291,3.73E-13,8.66E-08,9.57E-09,2.67E-08,3.13E-06,4.04E-07,6.11E-07,6.02E-05,9.79E-09,3.29E-07,3.95E-08,3.35E-05,9.06E-08,4.10E-05,3.85E-06,2.26E-08,1.26E-08,0.000361268,0.000236252,5.20E-08,2.90E-10,2.68E-05,5.31E-06,1.98E-09,7.25E-06,5.27E-07,1.42E-06,4.77E-06,6.49E-05,3.96E-05,,5.46E-63,6.30E-05,3.86E-08,3.41E-05,6.83E-05
3292,4.11E-11,1.28E-07,1.10E-05,2.93E-08,2.49E-13,1.07E-06,2.26E-06,2.49E-08,2.14E-08,6.12E-05,6.03E-11,2.37E-06,1.19E-08,4.96E-06,1.65E-09,0.000117845,3.20E-10,1.43E-06,3.66E-06,2.29E-09,1.01E-08,1.44E-05,0.000265465,2.62E-07,4.66E-06,4.20E-06,5.39E-06,3.66E-05,3.29E-06,4.85E-14,,2.54E-69,7.32E-06,1.18E-09,0.000543733,1.07E-06
3293,8.43E-10,1.82E-07,8.78E-07,5.20E-08,1.14E-08,9.66E-11,1.65E-08,3.65E-06,0.000181218,2.55E-06,1.13E-07,1.35E-05,4.17E-07,2.05E-06,1.38E-07,1.76E-07,1.02E-07,1.85E-07,5.74E-06,1.66E-09,2.69E-07,7.64E-08,1.45E-07,3.60E-06,7.26E-06,7.69E-05,5.07E-05,2.06E-05,4.90E-07,2.84E-10,,1.90E-53,2.06E-05,9.42E-12,1.05E-07,3.74E-06
3294,2.45E-06,3.34E-06,1.02E-08,1.44E-09,5.85E-08,1.21E-10,1.43E-12,6.63E-07,3.70E-07,3.92E-06,6.52E-10,0.000248319,4.64E-06,0.000118192,1.40E-09,6.45E-05,5.99E-10,3.81E-06,1.17E-08,1.20E-07,1.69E-05,6.39E-14,1.65E-10,6.94E-09,1.22E-07,1.31E-05,5.62E-06,1.51E-05,1.67E-05,5.09E-07,,1.09E-40,3.00E-07,4.65E-10,2.67E-05,1.51E-06
3295,0.000530581,2.89E-10,5.85E-08,2.21E-09,1.84E-10,1.65E-09,6.01E-09,8.72E-07,1.88E-07,3.51E-05,1.95E-07,2.87E-06,5.57E-06,2.54E-05,5.55E-06,1.19E-07,1.25E-05,5.51E-10,1.74E-05,1.16E-09,1.55E-08,1.49E-07,8.66E-07,8.34E-07,5.55E-06,4.37E-05,0.000117472,2.37E-05,3.03E-06,8.12E-09,,1.07E-18,3.98E-07,9.93E-09,3.33E-05,4.10E-07
3296,7.07E-13,9.81E-10,1.84E-07,3.84E-08,8.32E-11,3.77E-08,1.86E-07,1.11E-06,1.45E-06,5.09E-07,4.20E-08,3.11E-05,1.57E-05,3.64E-07,1.51E-08,1.46E-07,3.26E-06,1.09E-08,7.36E-06,0.000844292,9.37E-09,1.17E-07,7.35E-05,3.23E-06,5.29E-06,9.55E-06,1.30E-06,0.000201959,2.07E-07,1.80E-05,,3.11E-25,0.000174264,1.18E-07,0.000202495,8.75E-09
3297,3.06E-21,1.90E-06,6.11E-07,3.05E-09,3.24E-07,1.46E-07,9.03E-08,6.06E-05,1.97E-05,6.32E-07,1.86E-08,9.21E-06,2.64E-06,1.30E-07,1.60E-10,4.33E-07,3.12E-07,1.08E-06,2.35E-11,6.65E-05,1.45E-07,1.79E-07,2.23E-06,2.56E-07,3.24E-06,1.42E-05,7.30E-06,0.000482094,1.20E-05,4.43E-08,,2.78E-38,0.000105958,8.96E-11,2.15E-05,1.13E-07
3298,5.15E-27,7.89E-11,2.31E-06,4.42E-08,1.66E-10,1.18E-07,2.09E-06,1.06E-07,2.47E-05,1.11E-06,2.32E-08,1.06E-07,6.17E-06,4.16E-07,4.77E-09,6.83E-06,4.04E-10,1.43E-07,4.95E-08,3.63E-07,4.20E-09,3.51E-08,6.30E-06,9.97E-06,1.15E-05,8.16E-06,1.76E-07,4.07E-05,5.87E-06,2.33E-06,,1.47E-56,2.73E-06,1.49E-11,0.000603001,2.64E-05
3299,7.46E-33,5.51E-09,1.58E-07,3.37E-08,1.82E-05,1.68E-10,5.30E-07,2.71E-06,1.12E-07,3.32E-07,1.39E-08,2.99E-06,7.77E-07,8.43E-07,2.49E-10,0.000400922,8.08E-06,1.39E-09,1.34E-07,0.000268355,5.24E-11,1.20E-08,0.013710189,4.71E-06,3.86E-05,6.33E-06,1.76E-06,1.88E-05,4.45E-05,3.09E-07,,1.96E-69,0.000282074,4.62E-10,0.00031316,8.78E-05
3300,5.58E-18,2.48E-10,3.77E-10,1.90E-08,2.51E-10,3.28E-09,1.37E-08,1.15E-06,1.27E-07,3.80E-05,4.27E-09,4.76E-09,9.72E-07,2.14E-06,8.66E-09,3.99E-05,1.53E-08,6.17E-07,4.11E-06,0.000688941,1.78E-07,6.70E-07,0.041687205,5.54E-07,0.00295596,3.67E-09,2.25E-08,1.16E-06,5.79E-06,7.37E-09,,2.42E-70,0.000130936,4.35E-10,6.28E-07,1.56E-06
3301,3.24E-27,2.63E-10,9.68E-09,8.91E-10,3.68E-09,3.85E-07,6.66E-10,5.39E-07,1.60E-07,4.97E-06,1.35E-05,0.000160788,1.02E-07,4.20E-08,4.37E-05,5.52E-05,6.05E-09,7.92E-07,3.39E-07,1.08E-12,8.19E-08,2.50E-05,0.001738778,5.03E-06,1.68E-06,1.09E-07,4.47E-06,2.20E-05,0.000772688,2.11E-07,,2.67E-62,6.90E-06,2.95E-12,4.08E-05,1.47E-05
3302,0.00014146,7.76E-08,5.31E-07,8.09E-10,2.67E-08,2.15E-08,4.54E-11,1.31E-05,3.08E-06,2.98E-06,1.04E-08,0.000202983,1.64E-08,5.59E-07,1.80E-08,5.37E-07,6.27E-10,1.15E-10,1.07E-05,4.97E-14,1.12E-10,1.33E-05,3.08E-06,4.79E-05,0.00020436,0.001951846,2.10E-05,3.42E-06,0.000429821,3.12E-10,,6.63E-63,4.27E-07,2.08E-09,3.37E-07,0.000160489
3303,1.03E-06,2.18E-08,5.55E-09,1.35E-13,1.38E-06,1.12E-09,9.21E-12,1.34E-06,1.89E-07,4.30E-06,1.91E-07,1.21E-05,4.58E-07,0.00013536,6.77E-09,4.76E-09,2.74E-08,2.67E-08,1.05E-07,8.76E-10,1.95E-11,3.93E-08,6.17E-05,5.00E-08,0.000350915,7.16E-07,1.53E-05,5.06E-06,0.001839452,5.60E-06,,3.85E-49,1.17E-05,3.50E-09,3.45E-05,0.000308925
3304,1.20E-08,1.94E-08,2.06E-08,9.05E-08,3.99E-08,2.21E-08,1.18E-08,9.99E-05,0.000110204,4.06E-06,7.62E-07,1.38E-06,2.16E-06,3.04E-07,4.47E-09,4.62E-06,4.92E-09,4.43E-07,1.56E-07,8.17E-06,0.000139661,5.46E-09,1.47E-05,1.59E-06,1.13E-06,2.98E-06,2.90E-06,4.42E-07,0.01593614,3.71E-05,,4.92E-55,4.51E-06,2.75E-10,4.04E-05,4.18E-07
3305,2.09E-13,8.35E-07,7.21E-08,2.45E-08,2.44E-08,3.57E-06,8.10E-10,9.73E-06,0.000296883,0.000327728,1.02E-08,1.30E-05,3.08E-07,1.74E-06,7.40E-15,5.41E-08,8.63E-11,1.28E-08,2.71E-06,0.000124982,6.61E-07,7.11E-08,3.50E-06,2.67E-06,5.08E-05,1.15E-06,4.82E-07,9.65E-07,3.68E-05,1.43E-05,,3.20E-61,8.52E-05,3.71E-10,4.57E-05,0.000409997
3306,1.50E-07,7.85E-07,3.04E-10,1.30E-06,4.12E-10,2.30E-06,2.13E-09,0.00015816,2.83E-05,1.39E-06,1.83E-05,3.15E-06,2.38E-07,1.72E-08,1.61E-07,2.36E-05,5.88E-08,6.74E-08,2.36E-07,2.73E-08,3.43E-07,2.06E-05,2.46E-08,1.92E-06,7.62E-05,4.28E-07,1.35E-05,7.86E-06,0.000260521,1.13E-05,,2.55E-59,6.25E-06,2.14E-10,2.17E-05,2.47E-06
3307,8.75E-08,1.60E-07,3.19E-09,1.59E-07,1.27E-11,6.32E-07,7.27E-08,4.18E-07,2.97E-06,2.24E-06,5.97E-06,7.58E-05,2.11E-07,3.18E-09,6.25E-08,0.000247696,1.02E-09,5.76E-07,6.06E-06,7.90E-05,1.15E-07,7.78E-06,4.13E-06,3.78E-06,0.000184141,1.01E-10,7.64E-06,1.13E-05,0.000390741,1.15E-05,,1.27E-72,3.73E-05,2.25E-09,5.52E-07,1.62E-05
3308,1.84E-17,1.11E-07,9.11E-07,6.82E-08,1.28E-07,2.35E-10,7.89E-08,2.43E-06,2.99E-05,4.94E-06,2.03E-06,2.31E-06,4.17E-06,5.05E-07,5.71E-08,2.31E-05,5.13E-08,1.85E-07,8.74E-06,8.86E-05,2.47E-06,7.84E-08,3.36E-07,1.60E-08,1.79E-05,1.57E-08,3.69E-05,8.42E-05,8.66E-05,3.38E-06,,2.19E-47,9.51E-07,5.57E-11,2.55E-06,9.44E-06
3309,1.69E-17,2.89E-13,1.54E-06,2.73E-09,7.31E-08,1.86E-11,6.95E-09,1.38E-06,1.87E-05,1.03E-06,1.00E-07,0.000138725,3.58E-07,3.50E-07,1.55E-06,4.93E-05,1.90E-09,8.51E-08,4.80E-08,5.68E-06,1.75E-07,2.36E-07,1.29E-07,8.05E-08,8.06E-05,7.98E-05,4.82E-06,0.000186839,1.29E-05,0.006439228,,2.61E-54,1.34E-06,8.71E-10,1.36E-06,1.08E-06
3310,1.83E-21,6.92E-09,9.25E-12,6.57E-07,1.27E-06,1.89E-07,5.12E-08,4.96E-07,1.09E-06,8.05E-08,1.72E-07,3.04E-06,1.19E-05,7.79E-08,5.64E-09,0.000264429,2.35E-07,3.20E-07,1.36E-06,9.68E-12,3.09E-09,3.81E-09,2.39E-07,9.54E-07,2.34E-06,3.66E-07,5.45E-07,6.11E-05,0.000114693,0.012027624,,1.19E-53,1.77E-06,2.41E-09,7.89E-05,9.68E-06
3311,1.50E-09,8.67E-07,7.89E-12,1.28E-06,2.94E-09,3.36E-12,4.38E-10,2.02E-07,3.05E-07,4.52E-08,1.40E-07,9.02E-07,1.57E-05,2.45E-07,4.07E-09,0.000101623,9.66E-07,6.04E-07,1.89E-06,5.21E-05,1.20E-05,6.98E-07,2.05E-07,3.45E-07,5.88E-05,1.55E-06,2.26E-05,0.000170068,2.65E-05,0.000135233,,1.61E-58,0.000342362,9.85E-10,1.08E-05,4.42E-05
3312,3.40E-21,2.97E-08,7.11E-07,2.19E-06,2.16E-07,1.31E-06,1.01E-09,4.24E-07,1.83E-06,1.97E-06,4.64E-07,4.98E-08,6.61E-06,3.83E-06,5.90E-10,9.01E-07,2.89E-07,1.24E-06,9.20E-09,2.92E-06,1.96E-06,2.15E-06,5.87E-08,1.11E-07,1.10E-05,3.36E-07,6.54E-05,2.86E-05,0.00028508,0.000396605,,2.80E-53,1.01E-05,3.34E-11,0.00010089,2.71E-05
3313,3.47E-18,3.16E-08,8.80E-09,1.58E-07,5.11E-05,6.76E-07,1.14E-08,1.13E-07,2.15E-07,4.04E-08,2.89E-08,6.60E-08,1.17E-07,9.86E-07,8.42E-08,3.94E-08,4.77E-07,2.27E-07,1.00E-06,3.77E-06,4.12E-08,5.99E-07,1.90E-09,0.000101413,0.000142912,7.11E-08,1.32E-05,1.27E-05,4.20E-06,3.71E-05,,1.41E-69,1.17E-06,7.32E-10,6.86E-08,5.89E-06
3314,1.67E-06,3.30E-05,9.89E-08,3.18E-09,3.21E-08,2.93E-12,7.30E-10,2.82E-06,2.41E-08,5.14E-06,2.96E-07,1.21E-06,2.33E-05,4.39E-07,4.06E-08,5.35E-05,2.20E-08,1.39E-05,1.63E-10,2.39E-06,1.63E-07,9.57E-11,4.71E-05,2.98E-05,8.44E-06,1.33E-06,2.07E-07,0.012852992,0.000147426,3.96E-06,,1.40E-62,5.29E-05,3.87E-10,1.02E-06,2.17E-05
3315,4.65E-11,3.10E-05,3.37E-09,2.00E-07,4.21E-07,2.68E-08,6.88E-07,1.87E-06,7.77E-07,1.09E-05,4.27E-09,2.07E-07,1.89E-06,9.91E-07,1.45E-10,1.76E-09,1.12E-06,2.33E-11,3.23E-07,1.36E-07,1.69E-05,1.67E-06,2.00E-06,1.09E-06,2.14E-05,8.44E-05,4.76E-07,5.36E-07,1.75E-05,9.79E-07,,3.33E-57,3.01E-05,3.61E-11,6.08E-06,6.87E-06
3316,7.58E-06,5.23E-07,7.85E-13,7.82E-08,2.92E-06,2.73E-05,1.51E-08,1.05E-06,2.69E-08,4.47E-07,6.47E-05,0.000101174,2.30E-06,8.07E-08,2.74E-09,1.62E-07,3.26E-08,1.85E-07,9.73E-07,6.84E-06,2.19E-05,2.01E-09,8.97E-08,4.87E-07,8.91E-07,8.66E-08,8.19E-05,6.12E-06,2.35E-05,0.065753359,,1.94E-61,1.36E-05,3.44E-09,1.66E-06,3.27E-05
3317,9.90E-29,1.26E-08,9.12E-09,2.56E-07,1.61E-09,1.02E-06,5.24E-07,2.58E-05,1.13E-07,1.26E-07,1.10E-09,1.42E-05,6.52E-08,1.62E-05,2.06E-08,3.78E-06,2.00E-05,1.73E-06,2.57E-09,2.05E-09,6.31E-07,1.09E-08,3.83E-12,1.48E-08,1.37E-05,8.24E-06,1.49E-05,0.00015075,4.41E-05,4.06E-05,,1.53E-59,7.01E-07,1.04E-09,4.37E-06,2.78E-07
3318,1.36E-18,1.99E-07,4.49E-11,3.58E-12,3.32E-12,3.61E-08,1.96E-07,1.97E-06,3.35E-08,1.53E-05,7.95E-07,2.33E-08,2.12E-08,2.80E-07,1.88E-07,4.48E-07,2.94E-08,1.53E-08,2.11E-06,2.20E-13,0.00012298,1.65E-07,0.000378858,1.08E-08,6.44E-06,2.87E-06,9.74E-05,3.11E-05,0.00502185,0.000251839,,2.72E-64,1.05E-08,1.63E-08,9.73E-06,1.20E-06
3319,6.72E-23,0.036851751,7.28E-07,3.18E-07,4.66E-08,2.13E-07,1.65E-10,1.28E-06,6.66E-06,3.11E-06,5.99E-09,5.76E-07,2.91E-07,7.00E-07,4.38E-09,2.14E-05,0.00097503,6.03E-07,6.26E-09,7.88E-12,2.17E-06,1.51E-07,1.97E-06,2.39E-10,2.75E-05,1.30E-05,0.000114542,0.00288067,9.96E-05,9.77E-06,,3.04E-56,4.86E-08,5.82E-09,8.78E-05,0.000572094
3320,4.15E-16,9.47E-06,1.84E-09,4.63E-07,2.96E-09,3.45E-08,1.06E-09,8.08E-07,3.68E-06,2.23E-07,1.98E-08,1.27E-05,1.07E-05,6.07E-12,2.55E-06,3.44E-07,1.20E-11,2.64E-06,3.10E-10,5.42E-08,6.24E-08,8.77E-08,4.81E-10,1.17E-06,1.67E-05,0.000631041,2.48E-06,0.000141922,8.96E-05,9.35E-05,,4.89E-64,1.58E-07,3.26E-11,1.12E-07,2.50E-06
3321,0.000175293,4.89E-05,1.28E-08,5.04E-06,2.22E-09,1.42E-11,3.10E-10,1.13E-05,5.25E-05,9.16E-07,4.82E-08,2.14E-06,1.95E-08,9.33E-13,1.11E-09,5.44E-05,1.03E-08,2.60E-07,2.68E-06,6.63E-07,2.82E-08,4.34E-07,5.71E-08,2.38E-09,0.000831938,3.84E-07,2.77E-06,2.57E-05,0.000169734,9.27E-06,,3.26E-69,0.00022375,6.65E-10,6.81E-08,4.79E-05
3322,9.65E-08,7.60E-11,2.38E-08,7.71E-08,2.06E-08,2.25E-07,1.57E-10,7.61E-06,8.51E-06,1.70E-06,5.82E-07,4.12E-06,8.04E-09,3.45E-08,9.94E-08,1.87E-07,2.71E-08,2.56E-06,1.10E-05,3.17E-05,1.66E-12,1.92E-07,1.50E-06,7.33E-09,4.66E-05,8.78E-06,1.23E-06,7.67E-05,4.22E-05,1.64E-05,,1.36E-49,6.23E-05,2.78E-10,2.90E-08,0.000454045
