,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3186,1.25E-21,2.07E-09,4.63E-06,3.38E-09,3.04E-06,3.36E-10,3.15E-06,4.40E-05,5.67E-06,1.04E-06,6.54E-09,5.52E-07,7.11E-08,1.62E-05,3.12E-06,9.91E-08,7.12E-09,1.25E-08,1.88E-06,4.47E-08,2.69E-06,4.05E-08,5.68E-09,2.00E-05,1.72E-05,3.64E-05,8.48E-07,1.08E-06,2.69E-06,4.23E-05,,1.42E-69,8.33E-06,4.40E-11,0.001371624,8.04E-06
3187,3.08E-06,7.56E-11,6.09E-08,4.36E-08,1.59E-06,9.67E-10,1.77E-07,1.07E-05,2.05E-07,2.73E-07,5.74E-07,6.33E-05,1.08E-05,2.04E-05,2.46E-07,1.54E-05,2.59E-07,9.12E-09,1.34E-07,6.83E-08,1.95E-09,7.81E-07,1.28E-09,2.22E-06,3.64E-05,6.84E-05,1.51E-06,1.35E-05,6.13E-05,2.62E-06,,7.07E-68,1.37E-07,1.72E-07,7.25E-05,5.70E-08
3188,2.98E-10,7.26E-11,6.67E-06,1.07E-10,6.80E-07,7.40E-08,2.26E-08,0.000866603,2.14E-08,5.98E-05,8.41E-06,2.18E-05,1.25E-05,8.06E-07,1.22E-09,1.46E-07,1.01E-09,1.07E-05,6.09E-09,1.33E-08,8.94E-08,0.001450215,0.00070852,1.11E-07,3.22E-05,2.32E-06,1.13E-06,6.70E-05,5.54E-05,1.37E-06,,1.11E-62,2.34E-07,4.35E-07,2.30E-09,5.92E-07
3189,3.07E-06,4.06E-09,5.41E-09,5.90E-10,1.18E-07,1.01E-09,2.72E-10,4.11E-06,1.53E-06,1.22E-06,1.12E-06,0.000289826,4.44E-06,1.49E-07,7.74E-10,8.41E-09,8.29E-09,3.27E-07,2.02E-07,1.33E-09,2.74E-07,2.31E-10,3.15E-07,7.99E-07,6.89E-06,4.55E-05,6.44E-06,2.26E-05,4.43E-05,6.32E-08,,8.20E-61,1.62E-08,4.42E-06,3.60E-08,1.22E-06
3190,9.41E-28,1.39E-10,1.14E-06,7.81E-08,8.90E-08,7.75E-08,3.83E-10,6.68E-06,2.29E-08,3.52E-07,2.92E-08,4.02E-05,1.29E-05,1.95E-05,9.87E-09,6.65E-07,1.20E-07,6.59E-07,3.12E-09,2.09E-07,1.55E-12,8.41E-06,6.09E-05,3.92E-09,3.45E-05,0.000141634,1.79E-06,6.08E-07,7.14E-06,1.61E-05,,1.94E-67,9.83E-05,4.43E-08,4.54E-07,2.47E-09
3191,2.57E-18,6.16E-09,1.17E-06,1.87E-06,6.28E-08,2.24E-09,1.55E-09,0.000430686,2.82E-05,9.25E-08,4.63E-09,3.21E-05,7.13E-08,1.05E-07,6.74E-08,1.10E-09,4.78E-08,1.09E-07,1.15E-08,1.48E-05,1.69E-09,1.19E-06,3.02E-08,3.32E-08,3.96E-05,8.16E-06,2.16E-06,2.71E-06,1.04E-05,9.59E-05,,1.32E-57,3.73E-06,1.01E-09,0.001810294,9.06E-07
3192,1.55E-16,4.92E-11,8.25E-07,6.65E-05,7.98E-06,2.70E-08,6.99E-10,0.000147184,9.29E-07,3.62E-05,1.83E-05,0.000103534,4.39E-06,1.77E-07,7.17E-08,1.92E-06,7.09E-07,5.96E-06,3.97E-06,1.81E-08,1.12E-10,9.47E-08,2.06E-10,5.22E-08,2.96E-05,0.003799624,6.30E-06,1.26E-05,3.03E-06,8.04E-06,,1.47E-53,2.14E-07,1.03E-06,2.41E-06,9.13E-06
3193,2.80E-29,1.35E-07,9.20E-07,3.71E-07,2.31E-10,2.62E-10,1.24E-08,2.24E-05,9.60E-06,4.54E-06,4.64E-07,3.40E-06,1.81E-06,3.57E-05,3.59E-08,2.52E-09,8.20E-07,6.64E-08,5.16E-07,2.41E-06,1.43E-11,0.000114364,4.63E-06,8.68E-09,0.000261374,3.61E-07,1.89E-05,0.004579438,5.19E-06,4.86E-05,,2.17E-52,7.51E-06,1.16E-06,0.000140541,0.000391778
3194,1.18E-20,9.47E-09,8.59E-06,1.29E-07,8.68E-08,1.73E-09,3.52E-09,3.64E-07,1.03E-06,3.66E-05,1.85E-06,3.53E-06,6.91E-08,6.90E-07,2.24E-07,6.10E-09,2.95E-06,1.08E-08,5.38E-06,1.75E-07,1.22E-13,9.14E-05,2.21E-07,3.54E-06,2.56E-07,6.22E-06,2.75E-05,3.98E-05,0.000124389,3.71E-06,,1.39E-59,2.73E-06,9.44E-10,4.42E-07,1.71E-06
3195,1.23E-18,1.08E-09,9.97E-07,1.05E-05,2.16E-06,3.12E-06,2.04E-10,0.000262196,1.93E-05,2.86E-05,2.30E-09,3.02E-06,2.41E-06,2.09E-05,1.72E-08,0.000219886,9.31E-08,6.88E-07,6.40E-08,1.34E-09,3.10E-10,2.05E-06,5.72E-10,0.000222009,1.48E-05,2.01E-07,6.78E-05,3.57E-06,6.50E-07,4.70E-07,,6.20E-65,3.05E-07,7.23E-08,0.000884329,1.54E-05
3196,4.18E-28,1.21E-09,1.54E-06,2.07E-10,7.02E-06,2.90E-06,1.40E-09,2.02E-08,2.19E-07,1.11E-06,8.40E-07,2.38E-07,6.59E-06,1.07E-05,5.16E-08,2.71E-07,1.90E-07,5.22E-05,0.00259354,4.23E-08,2.35E-10,6.39E-08,0.000248046,5.36E-08,3.49E-06,8.95E-05,2.69E-07,4.33E-05,9.32E-05,3.15E-05,,1.65E-53,4.74E-06,1.97E-09,3.95E-07,7.83E-05
3197,1.11E-20,3.05E-09,1.80E-05,5.87E-07,5.05E-06,2.56E-08,3.40E-11,4.71E-07,0.00018898,2.68E-06,3.03E-09,3.05E-07,4.30E-06,1.36E-07,3.06E-06,0.000142227,4.59E-07,7.35E-07,1.42E-05,1.21E-10,1.46E-06,3.32E-06,2.40E-06,1.74E-08,1.86E-06,1.72E-06,1.56E-05,2.18E-06,0.000145041,2.72E-05,,3.35E-62,1.63E-06,3.08E-08,1.51E-11,5.53E-06
3198,6.84E-24,1.81E-10,5.00E-06,7.98E-08,3.07E-07,5.84E-06,7.19E-13,5.44E-06,3.50E-05,5.75E-06,8.41E-08,1.00E-07,3.27E-07,9.67E-07,1.55E-09,6.14E-05,2.40E-10,1.56E-07,1.99E-06,9.87E-08,1.05E-08,9.98E-09,3.45E-06,9.54E-10,3.07E-06,0.000753706,0.000274132,3.10E-06,7.82E-06,3.93E-05,,2.00E-72,4.84E-05,8.11E-08,2.71E-07,8.69E-06
3199,0.002327873,1.67E-09,2.16E-10,1.96E-05,3.86E-08,1.29E-06,2.35E-10,1.50E-07,8.79E-06,1.54E-06,4.60E-07,7.08E-06,3.10E-05,4.96E-06,2.83E-08,3.99E-06,7.72E-07,1.03E-07,3.55E-08,6.02E-07,2.85E-07,5.92E-08,0.000274254,1.11E-09,2.66E-06,4.31E-06,1.67E-07,4.87E-05,6.88E-06,4.34E-05,,4.03E-37,7.01E-06,9.06E-08,4.00E-07,2.85E-06
3200,2.02E-05,1.70E-09,6.77E-13,1.88E-06,1.93E-07,4.52E-10,3.22E-10,5.61E-06,9.93E-07,1.14E-06,3.91E-08,3.95E-06,8.12E-08,1.31E-07,6.68E-06,0.000736387,3.47E-07,4.59E-06,1.30E-06,1.40E-07,2.99E-06,4.66E-08,2.71E-09,2.99E-09,0.000375157,4.23E-06,3.67E-06,1.46E-06,0.001307797,3.22E-06,,1.84E-32,3.42E-06,5.97E-08,1.46E-05,1.22E-06
3201,4.67E-05,1.12E-09,2.01E-05,1.37E-08,1.67E-07,1.49E-06,1.44E-11,3.20E-06,6.57E-08,4.05E-07,2.02E-05,0.000100792,5.93E-08,3.01E-07,1.15E-06,0.003898795,1.36E-06,0.002118211,2.75E-05,5.26E-09,3.98E-08,2.13E-07,2.49E-06,1.42E-08,3.88E-05,3.35E-06,8.82E-07,0.000303755,4.75E-07,2.96E-07,,2.04E-66,8.33E-07,6.49E-09,8.86E-08,0.000110383
3202,1.48E-20,2.66E-08,2.03E-06,7.99E-07,4.96E-06,1.13E-08,9.29E-10,1.12E-06,2.14E-07,7.37E-07,3.05E-06,1.62E-06,1.10E-06,4.36E-07,7.42E-11,9.19E-09,1.23E-06,1.55E-08,2.25E-07,4.43E-07,3.55E-10,2.16E-08,6.77E-09,7.81E-07,2.33E-05,1.48E-07,0.000266045,1.06E-06,8.82E-07,3.43E-05,,2.58E-52,5.00E-06,4.18E-08,3.77E-09,6.52E-06
3203,7.34E-11,1.14E-06,2.99E-05,1.02E-09,3.97E-10,5.97E-12,4.47E-11,1.22E-07,9.37E-07,1.93E-07,6.01E-09,5.36E-07,1.94E-09,3.02E-07,2.10E-08,8.46E-07,8.99E-09,1.49E-05,1.12E-06,9.26E-06,9.27E-05,4.06E-07,4.07E-09,5.26E-06,1.88E-05,7.25E-08,1.90E-05,2.54E-06,9.12E-07,5.53E-05,,3.79E-78,2.69E-05,9.48E-08,7.78E-09,4.43E-07
3204,4.77E-20,0.00059183,1.48E-07,1.74E-05,3.61E-06,1.84E-12,1.92E-08,3.30E-05,7.16E-10,1.46E-06,3.83E-06,5.46E-06,2.19E-09,0.000610364,1.37E-08,6.71E-06,1.41E-06,3.21E-06,1.54E-07,1.79E-09,3.44E-05,9.38E-07,2.31E-06,2.91E-05,0.00048296,1.21E-05,1.24E-05,7.09E-06,6.86E-05,3.58E-05,,1.58E-51,2.76E-05,2.80E-07,4.06E-07,1.82E-07
3205,5.75E-12,3.29E-07,9.65E-07,9.09E-05,1.20E-06,3.31E-08,2.37E-08,2.82E-07,9.24E-07,1.97E-09,1.88E-09,2.36E-06,1.39E-09,1.35E-07,3.62E-05,3.57E-06,1.70E-05,4.01E-08,2.94E-09,5.77E-08,2.48E-09,1.44E-07,1.83E-09,2.65E-07,8.94E-06,1.26E-06,2.28E-05,0.000126323,1.88E-07,0.00017528,,2.51E-65,5.53E-06,3.88E-09,1.22E-08,1.30E-06
3206,1.72E-33,6.28E-08,1.20E-09,9.45E-06,1.47E-06,1.07E-06,3.56E-10,2.34E-06,3.39E-08,2.40E-06,3.99E-09,3.92E-07,2.00E-05,4.28E-07,2.42E-05,2.78E-06,3.38E-08,1.78E-08,1.37E-06,2.10E-07,2.68E-05,0.014301123,7.65E-07,4.61E-07,4.74E-06,1.14E-07,1.34E-05,2.72E-06,0.000160645,0.000140808,,1.87E-54,8.42E-07,3.92E-08,1.91E-06,1.14E-05
3207,1.30E-12,2.61E-06,4.02E-07,3.75E-07,1.08E-08,1.38E-09,2.55E-10,6.95E-05,8.71E-06,2.12E-05,4.98E-05,1.07E-05,6.32E-08,5.65E-06,6.87E-08,0.000587144,2.98E-07,1.16E-08,1.08E-05,1.51E-08,1.09E-05,7.02E-07,1.58E-05,5.08E-06,1.88E-05,1.21E-06,4.79E-05,5.02E-05,1.38E-05,5.12E-05,,7.77E-60,5.55E-05,4.12E-09,3.69E-07,8.92E-07
3208,1.26E-14,1.13E-08,1.15E-07,3.47E-05,5.20E-08,7.42E-10,2.53E-10,2.07E-07,5.64E-05,1.62E-05,4.78E-06,1.16E-05,5.04E-05,1.48E-06,4.88E-06,7.43E-08,1.34E-05,3.89E-08,3.74E-10,0.00040635,1.96E-08,3.68E-09,3.92E-09,9.77E-07,4.89E-06,2.48E-05,1.79E-05,1.11E-06,2.75E-06,8.55E-05,,9.85E-59,5.56E-07,1.89E-11,2.61E-06,3.52E-05
3209,2.37E-22,1.73E-08,2.41E-05,0.000161285,0.000222689,4.59E-08,8.57E-11,3.09E-06,5.44E-06,5.34E-06,8.08E-08,1.46E-06,1.90E-05,0.000265608,3.75E-06,1.84E-06,8.61E-11,4.61E-05,2.71E-09,2.75E-07,5.48E-07,1.23E-07,0.000254999,6.34E-07,1.41E-06,1.68E-06,2.22E-05,4.26E-05,3.15E-05,5.83E-06,,4.48E-48,2.27E-05,1.74E-07,5.87E-06,0.000170208
3210,8.95E-23,1.84E-11,1.84E-07,4.62E-09,1.62E-06,1.28E-06,3.93E-06,0.001257406,1.71E-06,4.79E-07,7.56E-07,2.35E-06,8.92E-05,8.25E-06,3.49E-05,1.10E-07,1.79E-06,2.66E-07,3.02E-09,1.55E-08,2.31E-06,2.94E-10,2.24E-06,2.10E-07,1.08E-05,2.92E-06,1.29E-06,8.49E-07,5.60E-06,6.62E-05,,3.54E-65,3.43E-08,1.05E-06,4.45E-07,3.74E-06
3211,2.12E-27,3.19E-10,5.48E-12,4.80E-06,3.42E-06,1.31E-09,9.50E-10,1.68E-05,2.50E-11,1.29E-06,9.67E-07,1.39E-05,1.07E-06,1.98E-08,7.92E-07,1.28E-06,7.75E-09,4.13E-08,2.65E-10,3.25E-05,5.85E-07,1.64E-11,2.54E-10,2.93E-07,0.000152884,1.94E-06,0.000458044,0.000553348,8.46E-05,9.62E-06,,1.38E-55,9.90E-06,3.89E-07,1.32E-06,3.85E-06
3212,6.95E-28,7.28E-12,8.00E-07,2.07E-07,4.22E-09,3.47E-10,2.96E-11,6.62E-06,7.08E-07,1.51E-05,1.59E-07,0.000215007,0.000233029,5.02E-08,6.03E-09,4.22E-07,5.88E-06,3.21E-06,5.51E-08,4.80E-09,3.30E-07,1.23E-09,1.90E-10,3.59E-08,6.52E-06,4.32E-07,1.85E-08,0.000214041,0.000401622,5.88E-06,,2.88E-60,4.00E-08,1.32E-08,4.85E-07,8.00E-07
3213,2.24E-30,1.03E-10,1.05E-05,1.21E-05,6.35E-07,6.72E-05,2.11E-09,1.80E-06,2.62E-07,5.45E-06,1.52E-07,4.00E-05,4.87E-06,2.50E-06,1.19E-10,4.48E-06,5.33E-07,9.36E-06,4.54E-09,5.56E-07,6.82E-08,1.49E-06,1.02E-06,5.06E-06,1.56E-05,4.07E-06,6.46E-06,8.23E-08,2.67E-05,3.52E-06,,6.69E-77,1.80E-05,6.50E-07,2.95E-07,1.78E-08
3214,1.45E-23,1.57E-10,5.87E-06,9.35E-07,3.55E-07,4.61E-07,8.86E-10,5.04E-05,8.66E-07,1.74E-06,9.40E-09,0.00019964,1.22E-06,7.47E-06,1.55E-07,1.45E-06,6.22E-09,3.94E-07,4.89E-09,5.26E-09,1.07E-07,4.76E-09,6.65E-09,8.46E-07,0.000631963,8.47E-07,9.02E-07,2.53E-07,2.04E-05,2.96E-05,,1.92E-40,6.75E-05,1.70E-06,0.000288403,2.60E-06
3215,1.49E-14,2.01E-08,4.95E-07,8.24E-08,5.13E-05,2.39E-07,1.57E-08,4.92E-07,7.02E-07,1.79E-05,3.62E-10,3.01E-05,3.71E-09,2.81E-07,1.17E-07,1.29E-09,1.54E-07,2.64E-05,3.11E-08,1.56E-07,1.20E-06,6.53E-09,4.84E-08,2.30E-08,1.23E-06,1.19E-08,6.66E-06,1.16E-06,7.12E-05,2.05E-05,,3.38E-40,1.29E-05,2.30E-08,1.07E-06,3.47E-05
3216,2.80E-12,7.48E-05,1.07E-10,1.48E-06,1.93E-07,5.43E-05,3.33E-10,5.74E-06,2.13E-06,3.25E-05,4.69E-05,0.000222721,5.09E-07,7.30E-06,1.32E-08,1.88E-09,4.41E-09,9.72E-06,5.40E-08,2.01E-08,6.44E-10,5.66E-06,5.42E-06,2.94E-09,1.28E-07,3.48E-07,3.32E-06,0.001175979,1.19E-09,0.000162892,,3.73E-55,3.47E-06,4.56E-09,0.000249608,4.56E-07
3217,1.88E-10,3.10E-09,0.000346988,4.77E-09,4.72E-09,1.32E-14,1.08E-09,2.22E-05,0.000245791,3.58E-07,3.41E-05,0.001129502,2.95E-06,1.03E-06,3.98E-08,1.40E-06,7.23E-08,1.79E-05,4.82E-09,7.69E-08,1.98E-09,1.27E-08,7.75E-12,2.20E-08,5.07E-07,7.29E-06,1.02E-06,6.19E-05,3.08E-07,4.91E-05,,4.56E-65,7.74E-05,4.90E-06,7.68E-06,1.29E-05
3218,1.92E-20,3.87E-07,2.84E-08,9.94E-09,2.04E-07,2.22E-08,1.22E-10,3.38E-06,6.50E-05,2.09E-07,2.98E-09,6.53E-05,6.77E-06,8.30E-11,4.20E-12,8.72E-08,7.29E-07,7.88E-06,4.79E-09,8.29E-07,4.28E-09,7.19E-08,1.03E-06,6.68E-08,5.23E-06,1.41E-05,1.38E-06,4.52E-06,0.000109884,3.34E-05,,9.79E-66,2.54E-06,8.08E-09,8.55E-08,2.57E-07
3219,1.05E-25,5.62E-12,1.31E-06,7.12E-09,1.49E-09,4.53E-06,2.52E-10,1.68E-06,0.00010267,7.13E-07,4.99E-10,0.000118349,1.02E-05,1.13E-06,2.74E-07,4.10E-06,1.00E-05,7.73E-06,1.07E-06,3.85E-09,2.28E-15,1.60E-08,6.00E-06,2.36E-06,2.25E-05,1.61E-06,5.43E-07,6.31E-07,1.64E-06,7.68E-06,,1.51E-54,8.45E-05,1.80E-07,0.008705953,7.56E-05
3220,1.56E-05,9.04E-08,7.37E-08,6.38E-10,9.76E-07,2.22E-07,1.60E-09,9.25E-06,3.62E-06,4.77E-05,1.88E-07,6.49E-06,7.84E-06,2.85E-06,9.63E-07,1.63E-06,7.96E-07,9.49E-05,1.14E-08,4.26E-09,1.79E-12,8.01E-10,0.000120147,9.79E-06,1.03E-05,1.14E-05,8.93E-06,4.08E-06,0.0001474,1.94E-06,,1.11E-53,1.25E-05,3.31E-06,0.001311286,0.000114417
3221,1.55E-19,5.52E-08,3.99E-12,1.20E-07,7.52E-10,7.18E-08,7.33E-10,7.19E-07,0.000155133,2.45E-06,6.23E-07,4.64E-06,3.68E-06,6.65E-06,3.29E-05,0.000187843,9.66E-08,1.01E-06,5.18E-12,3.30E-08,8.61E-13,3.77E-08,6.78E-07,1.31E-07,2.65E-07,1.19E-05,5.25E-06,1.06E-07,3.81E-05,7.53E-05,,1.39E-49,4.14E-06,9.98E-11,0.129721306,5.18E-05
3222,8.19E-24,6.71E-08,1.57E-07,4.13E-11,1.88E-05,2.84E-09,1.45E-10,0.000165622,0.000120936,2.69E-06,1.59E-08,0.000158489,4.07E-05,4.12E-06,3.70E-09,6.03E-08,6.67E-06,2.75E-08,1.09E-08,1.31E-07,1.28E-11,2.39E-07,6.12E-06,8.98E-06,1.21E-07,2.47E-06,2.92E-05,9.09E-08,3.09E-06,1.19E-06,,3.01E-44,9.94E-05,4.10E-07,2.37E-05,1.94E-07
3223,2.26E-29,6.97E-06,2.98E-07,7.57E-13,1.46E-06,1.59E-08,5.49E-07,3.69E-06,3.70E-07,3.84E-05,2.17E-07,1.82E-05,0.000262555,0.000184745,0.000382554,9.58E-07,5.52E-06,0.001687001,4.96E-07,3.53E-08,2.24E-12,5.66E-07,5.38E-07,9.79E-07,3.70E-05,1.85E-05,0.002372971,6.98E-08,2.67E-05,4.52E-05,,9.87E-52,1.72E-06,3.29E-08,2.82E-06,3.17E-06
3224,8.27E-26,1.17E-08,4.09E-10,1.88E-07,9.06E-08,5.05E-08,1.81E-10,3.50E-06,6.16E-06,2.94E-06,2.01E-08,1.35E-07,1.19E-05,3.88E-06,6.44E-06,3.42E-12,7.67E-07,8.29E-08,1.40E-07,1.05E-07,4.05E-11,1.38E-06,5.37E-07,1.29E-05,1.62E-05,2.85E-07,2.65E-06,1.70E-05,4.83E-07,5.21E-05,,1.14E-45,8.20E-06,4.08E-09,2.90E-08,8.01E-06
3225,8.56E-23,2.20E-07,2.16E-06,9.69E-08,3.48E-09,0.00010319,2.75E-10,9.39E-06,9.26E-09,9.77E-06,5.96E-07,1.26E-06,4.02E-07,3.06E-06,7.05E-06,5.34E-08,4.99E-07,6.51E-05,9.63E-10,1.81E-09,5.16E-13,8.65E-06,1.41E-07,7.45E-10,1.36E-06,5.24E-07,9.78E-08,9.85E-05,5.76E-05,6.16E-05,,2.30E-44,0.00264624,2.67E-08,2.63E-06,2.85E-05
3226,7.75E-21,3.93E-06,3.96E-12,2.34E-08,6.95E-09,4.05E-10,3.49E-10,4.92E-06,9.14E-07,1.54E-06,5.62E-07,1.15E-07,3.43E-05,4.88E-06,7.27E-08,1.17E-05,2.30E-07,4.95E-08,2.45E-12,3.29E-07,3.05E-12,6.03E-06,3.23E-11,7.30E-10,8.14E-06,1.33E-05,2.51E-07,1.48E-06,1.59E-07,1.95E-05,,1.69E-52,2.99E-05,3.02E-07,1.06E-07,1.27E-07
3227,9.18E-12,1.98E-11,3.56E-12,1.98E-05,1.14E-06,6.76E-09,1.43E-09,1.69E-06,9.53E-07,3.75E-05,4.68E-06,3.67E-05,3.22E-06,1.13E-06,8.07E-11,7.55E-07,4.56E-08,0.000232625,2.06E-09,9.66E-10,2.19E-11,1.48E-09,6.76E-07,9.37E-09,5.31E-06,1.72E-06,4.95E-06,8.74E-05,1.53E-07,5.41E-05,,2.26E-51,2.69E-06,1.76E-09,5.19E-05,6.07E-06
3228,1.30E-37,4.41E-08,5.39E-12,1.46E-06,3.60E-06,6.61E-12,6.53E-09,2.33E-05,1.63E-08,9.72E-06,4.21E-08,6.86E-06,5.59E-09,7.56E-10,1.86E-07,1.08E-05,3.28E-06,7.50E-08,3.25E-07,2.99E-09,1.52E-06,0.0002553,0.000655871,2.92E-08,7.45E-07,2.26E-05,2.06E-06,9.70E-07,4.70E-07,0.008999347,,2.08E-54,1.72E-05,2.36E-07,3.98E-08,1.11E-06
3229,4.78E-26,4.14E-10,1.53E-06,2.90E-10,2.15E-11,2.04E-08,5.83E-09,1.75E-06,2.19E-09,6.94E-07,3.40E-08,3.13E-05,3.36E-09,1.33E-05,0.000300271,1.31E-06,2.64E-08,1.82E-05,2.91E-08,1.01E-07,1.12E-07,3.60E-07,0.000462478,3.62E-05,8.86E-05,6.20E-06,4.75E-06,4.86E-05,2.22E-06,0.000146678,,7.64E-54,1.11E-05,7.27E-10,1.14E-12,2.63E-06
3230,1.78E-28,1.17E-11,8.77E-12,5.62E-08,0.000112257,4.88E-09,7.99E-09,4.16E-06,1.82E-07,1.11E-07,3.17E-05,2.57E-06,1.31E-07,1.32E-05,0.02444737,3.39E-06,2.07E-08,7.79E-05,2.54E-08,3.06E-08,4.05E-13,1.79E-07,4.49E-09,2.15E-09,9.44E-05,0.00013988,2.16E-05,4.15E-06,7.07E-07,9.31E-05,,2.70E-53,6.37E-08,5.51E-08,0.013994614,3.75E-07
3231,4.48E-39,2.25E-11,0.000163546,9.32E-08,0.001620147,1.75E-09,1.39E-08,1.30E-05,1.09E-05,3.57E-06,8.19E-08,3.31E-05,2.82E-08,3.09E-05,1.35E-09,1.49E-05,1.22E-06,3.44E-08,2.00E-08,1.56E-07,3.86E-11,1.48E-06,5.04E-05,2.21E-10,1.49E-05,7.87E-08,2.03E-06,1.23E-06,6.16E-05,1.60E-05,,6.37E-47,0.004366252,7.49E-08,2.68E-06,1.26E-06
3232,4.98E-06,6.04E-08,3.82E-12,6.13E-08,6.48E-08,3.33E-05,6.38E-10,0.000360464,9.91E-06,1.55E-07,5.70E-08,2.51E-05,8.50E-07,2.17E-07,2.84E-09,4.20E-06,2.95E-08,2.79E-07,2.75E-06,5.01E-09,1.17E-12,7.86E-06,2.75E-06,4.80E-09,1.89E-05,1.44E-06,5.33E-06,1.78E-07,5.05E-06,1.35E-06,,1.48E-53,1.02E-05,8.61E-08,4.29E-08,1.60E-06
3233,5.61E-23,8.97E-09,1.19E-06,1.93E-08,2.44E-06,2.99E-07,1.72E-08,5.55E-06,5.63E-05,2.29E-06,1.32E-05,0.000142323,1.20E-06,6.13E-08,5.91E-07,1.58E-07,6.60E-06,6.61E-09,3.54E-08,7.94E-09,2.06E-10,4.44E-07,3.91E-06,3.40E-08,0.000137995,3.40E-06,6.02E-06,7.98E-06,0.000118159,0.000328297,,2.80E-49,6.08E-05,9.86E-08,2.37E-05,3.55E-06
3234,0.000121191,4.04E-09,1.31E-05,9.93E-09,1.29E-05,9.70E-07,5.48E-09,1.52E-05,6.63E-06,1.51E-05,6.34E-06,1.76E-05,2.65E-07,2.70E-07,3.39E-09,4.36E-10,1.62E-05,3.80E-07,1.47E-07,6.86E-07,1.18E-12,0.000728289,3.69E-09,2.68E-08,0.000154503,3.47E-07,1.33E-05,5.52E-08,5.66E-06,2.67E-07,,2.44E-49,0.002192543,5.34E-09,1.25E-06,1.21E-05
3235,2.45E-12,7.48E-08,1.97E-11,3.43E-08,1.44E-07,5.56E-06,2.61E-11,1.39E-05,4.99E-07,0.000108085,1.04E-06,1.02E-05,1.71E-06,3.13E-06,9.32E-07,9.86E-09,2.20E-07,1.11E-11,1.30E-07,1.50E-09,6.62E-12,1.99E-08,0.000107774,1.52E-08,7.76E-06,2.37E-06,2.08E-06,1.72E-06,5.69E-05,8.56E-07,,5.57E-52,9.96E-05,2.93E-12,8.90E-05,2.02E-05
3236,1.44E-05,2.82E-10,3.43E-05,9.80E-12,5.16E-07,0.001609355,9.01E-08,1.15E-05,1.46E-06,4.48E-06,6.63E-06,1.28E-07,2.03E-07,0.000108567,3.52E-07,0.000101722,3.03E-08,2.19E-06,5.16E-11,3.50E-09,2.03E-12,1.05E-07,6.08E-08,5.64E-08,1.57E-06,8.18E-06,9.43E-08,1.58E-05,0.000504845,0.000720881,,1.48E-51,1.11E-05,3.14E-11,7.31E-05,2.75E-05
3237,1.41E-13,1.58E-10,2.40E-07,1.70E-07,2.68E-05,3.86E-08,2.94E-11,4.13E-06,9.75E-08,7.45E-06,1.23E-07,4.93E-05,8.13E-08,1.16E-05,3.24E-07,1.53E-07,2.03E-06,1.86E-08,4.85E-08,7.20E-08,7.91E-13,2.11E-07,1.96E-06,1.01E-07,8.30E-06,5.70E-06,6.36E-07,1.69E-07,0.000100609,8.99E-05,,2.15E-51,2.71E-08,1.03E-09,1.57E-05,0.001441383
3238,2.94E-23,4.20E-09,7.27E-08,1.06E-06,6.25E-07,3.53E-06,2.76E-10,2.58E-07,1.31E-06,2.10E-05,1.01E-06,0.000636606,3.67E-07,3.04E-06,5.92E-08,7.30E-07,1.11E-06,1.06E-06,4.28E-06,5.59E-07,8.12E-11,6.37E-05,1.42E-08,1.01E-08,0.000336821,4.33E-06,3.12E-09,8.10E-05,0.00012472,0.000145314,,1.07E-42,6.99E-08,9.43E-09,0.000320451,0.009291648
3239,1.08E-09,3.55E-10,4.75E-07,2.67E-05,0.000266963,1.93E-09,2.94E-09,5.92E-08,1.27E-06,6.86E-07,8.05E-09,0.000185881,6.89E-05,1.87E-06,8.56E-11,1.66E-06,2.32E-08,6.88E-07,2.79E-06,5.38E-07,8.47E-12,1.38E-05,1.18E-05,4.17E-06,1.95E-06,3.83E-07,0.000764648,9.37E-09,2.09E-05,0.000798427,,9.25E-46,1.91E-05,1.01E-08,6.01E-06,0.000325041
3240,4.99E-18,1.17E-08,1.43E-11,7.08E-07,4.91E-07,1.00E-08,7.45E-11,4.41E-05,4.75E-07,2.99E-06,1.41E-08,0.000102127,2.52E-07,1.13E-07,1.46E-08,0.000123721,4.72E-05,3.38E-09,3.22E-07,5.55E-08,8.16E-10,1.64E-07,1.99E-09,3.52E-08,3.90E-05,9.45E-06,3.48E-05,5.76E-07,7.44E-05,0.000625606,,5.73E-49,0.000670621,3.38E-09,5.55E-07,0.000101589
