,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2684,1.05E-06,1.35E-06,0.000101478,2.74E-08,2.13E-05,1.07E-07,3.46E-10,2.85E-08,2.06E-06,2.23E-07,2.12E-08,5.50E-11,5.40E-05,7.35E-06,2.09E-06,1.48E-10,9.66E-08,8.43E-05,1.99E-09,4.76E-09,3.62E-12,7.08E-07,8.27E-08,2.27E-05,2.44E-08,3.74E-07,2.78E-05,5.20E-06,3.64E-06,0.001251397,,8.09E-06,7.36E-05,1.62E-10,3.68E-05,1.79E-05
2685,1.72E-06,1.71E-13,4.40E-06,7.03E-09,4.19E-06,1.11E-05,8.43E-08,2.33E-09,6.64E-06,9.91E-07,9.05E-09,3.80E-07,4.34E-06,2.67E-06,2.06E-06,1.03E-09,5.68E-08,0.011937208,2.30E-08,1.08E-11,1.30E-11,1.43E-05,1.73E-09,1.33E-10,3.77E-06,5.19E-05,3.16E-09,1.26E-05,0.000348186,9.93E-05,,1.39E-05,6.89E-07,4.31E-08,2.72E-07,5.76E-08
2686,1.06E-07,1.90E-11,2.76E-11,1.21E-07,1.63E-11,2.43E-06,6.20E-10,2.61E-08,2.60E-07,5.49E-06,1.24E-07,6.67E-07,2.38E-06,0.000272495,7.93E-07,3.38E-08,1.55E-07,0.000175737,2.75E-10,6.45E-11,5.43E-11,2.87E-07,2.60E-08,0.001237434,1.67E-05,5.74E-05,7.48E-08,4.27E-06,7.08E-05,7.19E-05,,3.85E-07,5.28E-07,4.66E-10,1.48E-05,1.26E-05
2687,2.71E-08,6.16E-06,1.05E-08,1.22E-08,4.54E-08,2.87E-08,9.97E-08,1.64E-05,8.17E-07,7.49E-05,1.13E-05,6.74E-06,1.64E-06,3.47E-05,2.05E-06,1.34E-05,4.50E-08,1.60E-05,3.78E-08,2.48E-06,3.95E-10,8.50E-10,0.001058733,1.26E-07,1.74E-06,1.88E-06,3.68E-06,5.49E-06,2.60E-05,7.69E-06,,1.22E-05,7.81E-07,4.57E-07,0.003055634,1.73E-07
2688,1.05E-07,7.68E-12,6.85E-06,3.46E-08,2.29E-11,1.72E-11,8.26E-10,8.12E-06,4.55E-07,8.20E-06,1.37E-06,1.22E-07,1.73E-05,3.02E-06,1.69E-07,2.04E-06,6.86E-10,2.12E-07,8.53E-09,4.99E-13,9.12E-11,1.17E-07,3.56E-09,5.34E-06,2.15E-05,1.39E-05,3.42E-06,6.72E-05,5.95E-05,3.85E-06,,6.05E-06,7.29E-06,2.94E-08,3.93E-05,0.002026628
2689,2.77E-07,1.89E-06,1.71E-05,2.67E-07,2.26E-10,1.20E-08,1.41E-07,2.22E-07,0.000110661,1.08E-06,0.000131996,0.000160509,3.76E-06,9.89E-07,3.80E-07,4.39E-06,3.67E-05,3.76E-07,0.000115764,1.24E-12,1.49E-10,3.25E-09,9.80E-07,1.25E-06,1.76E-06,0.001550016,1.03E-05,9.64E-05,0.000415241,3.31E-09,,2.54E-09,1.67E-05,1.70E-07,0.000130068,1.98E-05
2690,6.48E-09,1.30E-06,1.04E-11,5.51E-08,4.76E-11,6.88E-09,3.42E-08,1.97E-08,1.25E-07,5.89E-06,5.72E-07,4.53E-08,6.26E-06,2.16E-06,1.10E-05,3.96E-10,1.83E-06,5.16E-06,1.52E-07,2.44E-09,1.66E-10,6.35E-07,8.55E-06,9.76E-07,6.83E-09,6.89E-06,2.82E-05,9.36E-09,1.16E-07,1.81E-08,,1.69E-07,1.38E-05,1.03E-07,9.24E-05,2.84E-09
2691,3.78E-10,1.99E-07,2.97E-10,2.72E-11,2.68E-08,8.77E-08,2.75E-10,9.18E-07,4.84E-08,1.53E-05,1.01E-06,5.16E-08,3.93E-06,3.01E-06,3.55E-05,7.18E-07,3.31E-06,1.61E-08,1.77E-06,4.11E-08,9.24E-12,7.43E-05,3.38E-09,6.00E-06,1.02E-05,1.21E-05,1.56E-06,8.16E-08,1.26E-05,0.003336193,,0.000120225,0.000122136,3.40E-08,2.01E-05,2.57E-05
2692,1.70E-08,5.03E-08,4.13E-07,1.19E-08,7.89E-12,6.82E-08,5.25E-10,1.87E-08,8.16E-07,0.000150854,8.32E-06,0.000417232,1.90E-06,2.60E-06,7.00E-06,3.12E-06,1.09E-08,1.48E-11,1.57E-08,1.29E-12,1.38E-09,4.59E-07,3.14E-06,2.40E-05,5.99E-05,1.14E-05,1.78E-05,1.05E-05,3.92E-07,4.00E-05,,7.56E-07,9.81E-07,1.53E-07,9.30E-07,6.81E-05
2693,4.18E-08,5.18E-06,3.05E-09,9.13E-06,4.88E-07,1.68E-09,4.21E-09,2.55E-05,3.37E-05,6.24E-05,1.56E-05,2.51E-05,2.32E-05,2.83E-07,8.97E-07,1.48E-07,4.75E-07,4.22E-05,1.91E-08,9.91E-11,1.17E-12,5.50E-07,1.32E-06,1.87E-08,2.86E-06,2.16E-06,3.04E-06,5.32E-05,5.97E-06,8.82E-05,,1.15E-06,5.55E-05,3.76E-10,1.40E-07,1.38E-07
2694,3.18E-07,1.32E-05,1.39E-05,4.66E-08,1.32E-06,1.89E-05,1.38E-10,8.15E-05,9.78E-07,1.00E-05,2.79E-08,1.09E-06,6.09E-08,2.14E-08,1.36E-06,1.64E-09,7.00E-06,3.41E-07,9.28E-09,1.33E-06,1.96E-12,4.11E-09,2.39E-05,1.96E-05,8.41E-06,4.67E-09,2.52E-06,8.05E-07,0.002813195,1.86E-05,,1.78E-10,0.000220383,2.90E-11,2.12E-05,8.59E-08
2695,1.25E-09,1.55E-07,1.35E-06,6.14E-06,1.23E-05,2.19E-07,3.04E-10,2.99E-05,0.000122682,2.01E-05,1.56E-09,2.82E-08,1.01E-07,2.17E-06,4.36E-07,3.02E-07,1.08E-05,9.68E-07,5.89E-09,2.75E-09,1.51E-06,1.46E-05,8.18E-07,4.67E-06,3.35E-06,4.72E-07,5.71E-06,1.16E-06,4.19E-05,0.000150835,,1.31E-09,1.49E-06,1.11E-10,1.59E-06,8.26E-07
2696,1.75E-09,9.61E-11,5.14E-08,6.65E-07,2.16E-06,2.29E-07,1.06E-09,0.000106048,1.60E-06,2.66E-05,5.51E-06,1.59E-08,1.21E-06,1.47E-05,4.50E-08,1.93E-05,3.27E-07,3.15E-08,1.80E-07,3.38E-11,7.27E-08,3.97E-06,2.87E-06,2.68E-05,2.45E-05,2.18E-05,0.000135227,4.07E-06,3.73E-06,0.003070711,,2.66E-08,1.48E-05,1.98E-05,2.91E-08,1.62E-07
2697,4.84E-09,3.00E-09,3.20E-05,9.43E-08,9.83E-08,1.45E-09,1.12E-09,5.84E-05,1.81E-05,9.61E-09,1.41E-06,8.23E-07,1.69E-07,5.60E-09,4.19E-07,1.70E-05,3.69E-07,2.39E-05,1.32E-08,2.23E-10,1.46E-10,8.96E-06,4.74E-07,1.24E-06,1.43E-05,8.69E-06,4.97E-06,6.14E-06,5.00E-05,8.03E-05,,2.07E-11,3.80E-06,1.44E-07,8.59E-06,2.55E-07
2698,4.39E-12,2.42E-06,1.35E-06,5.23E-08,1.28E-05,1.59E-06,1.12E-06,0.000566403,5.85E-05,1.10E-07,3.79E-08,1.41E-09,7.68E-07,2.56E-06,6.69E-06,2.69E-08,2.54E-06,0.007627148,2.42E-07,1.00E-06,2.09E-08,4.18E-05,0.0012378,2.15E-06,5.51E-06,9.53E-06,1.08E-06,0.000171902,5.47E-06,0.014381642,,6.01E-08,5.98E-07,5.42E-08,1.05E-05,9.12E-08
2699,2.41E-08,1.28E-05,2.39E-11,1.11E-06,5.55E-07,3.90E-09,2.66E-07,3.76E-06,1.44E-06,0.000142728,1.40E-07,9.15E-09,1.38E-06,5.48E-07,4.08E-08,7.53E-12,2.96E-05,3.10E-07,4.00E-06,2.16E-06,1.81E-07,7.00E-10,5.92E-07,2.58E-07,3.73E-06,6.15E-08,1.14E-05,5.13E-05,0.000184,0.001452854,,2.43E-06,0.000161744,1.39E-11,5.65E-08,3.63E-09
2700,5.14E-08,7.06E-12,1.28E-10,2.86E-06,2.64E-07,7.13E-07,1.56E-07,4.77E-08,7.36E-06,0.000128217,3.44E-08,2.31E-07,5.80E-07,1.65E-05,7.27E-07,5.49E-07,0.00037084,7.50E-06,1.24E-08,2.86E-11,1.13E-06,2.28E-12,5.54E-06,1.66E-06,4.83E-05,8.50E-08,6.18E-06,1.94E-06,0.000108109,3.35E-05,,2.19E-08,2.75E-05,6.21E-09,8.57E-07,1.85E-06
2701,4.33E-08,9.41E-09,1.76E-06,4.38E-08,3.43E-09,4.74E-06,1.56E-09,4.14E-07,4.98E-06,2.86E-07,2.63E-08,2.42E-08,5.97E-07,8.94E-07,1.96E-06,1.29E-05,5.41E-08,3.91E-10,8.05E-10,3.57E-05,0.000345391,8.31E-10,3.48E-07,9.88E-07,7.78E-06,6.23E-05,2.42E-06,8.15E-05,3.88E-05,0.007300669,,5.10E-10,5.81E-07,9.05E-09,0.000129328,1.41E-07
2702,6.53E-09,1.22E-08,1.05E-09,1.40E-06,2.43E-10,3.34E-07,9.40E-10,4.41E-06,5.21E-06,2.10E-07,4.14E-08,3.06E-06,1.02E-08,1.64E-06,5.31E-08,1.27E-06,9.10E-08,3.70E-06,2.55E-08,3.37E-05,0.000104921,6.55E-07,1.29E-05,1.43E-05,2.65E-05,1.18E-05,7.61E-05,3.46E-05,1.50E-05,0.000218431,,2.99E-06,2.24E-06,5.05E-09,6.19E-06,6.95E-09
2703,1.12E-11,2.20E-05,2.40E-08,1.92E-07,1.11E-05,1.26E-08,8.37E-10,2.28E-06,6.13E-06,1.11E-06,6.49E-08,2.43E-07,5.95E-06,6.86E-07,2.37E-07,1.13E-08,6.37E-08,1.36E-07,7.43E-08,1.51E-06,8.18E-06,4.52E-08,2.52E-08,2.90E-07,1.04E-06,3.90E-07,2.46E-05,0.000254325,8.54E-07,0.001357678,,7.44E-06,1.18E-07,6.11E-10,0.011146109,1.08E-05
2704,8.27E-10,5.94E-11,1.56E-06,2.75E-08,2.10E-06,9.96E-08,2.62E-09,5.14E-07,3.46E-06,1.14E-06,1.07E-07,1.15E-05,6.19E-06,2.58E-05,2.83E-06,2.30E-07,8.37E-07,0.002272174,5.00E-08,1.77E-06,5.81E-10,8.62E-07,6.34E-08,1.18E-07,0.000274185,1.38E-06,5.19E-05,0.000210431,2.02E-05,3.00E-05,,7.12E-05,2.92E-05,1.05E-09,0.000597508,5.54E-05
2705,5.01E-08,9.39E-10,5.79E-11,8.09E-07,1.02E-07,2.05E-06,6.66E-11,3.61E-06,3.82E-07,0.000129102,2.03E-10,3.03E-06,1.70E-06,3.78E-07,1.40E-05,1.06E-05,5.13E-09,8.74E-06,4.50E-08,3.17E-09,6.36E-09,1.32E-07,3.41E-08,3.16E-08,2.02E-06,5.32E-06,9.55E-06,4.12E-05,0.000386615,0.000105907,,1.84E-07,6.86E-07,2.99E-10,7.39E-07,9.04E-08
2706,9.26E-06,3.91E-07,2.16E-07,5.29E-08,4.10E-05,1.08E-09,1.48E-10,0.001188881,4.41E-09,7.78E-07,7.64E-06,1.53E-07,1.00E-06,2.57E-07,7.55E-07,7.93E-07,1.96E-08,2.23E-08,6.99E-09,1.87E-05,3.76E-06,2.55E-06,6.88E-08,8.34E-09,6.66E-05,2.16E-05,1.57E-05,3.18E-05,0.000248394,3.39E-05,,3.02E-13,2.33E-07,1.85E-07,2.34E-06,0.001075688
2707,2.50E-08,1.83E-06,1.24E-07,4.22E-08,7.99E-12,2.38E-07,3.90E-09,2.05E-06,2.87E-07,4.58E-06,1.59E-08,4.30E-08,5.81E-08,1.87E-05,1.35E-08,2.95E-07,7.55E-09,2.25E-11,5.50E-10,1.62E-08,0.001732032,4.04E-07,8.86E-06,8.31E-07,7.29E-05,4.09E-06,8.85E-05,2.51E-06,0.000625062,0.00233562,,9.00E-08,5.53E-06,9.24E-09,0.002531418,2.52E-06
2708,2.17E-07,1.90E-10,2.58E-10,1.03E-08,4.35E-06,9.34E-09,2.16E-09,0.000171173,4.87E-08,2.54E-08,6.60E-09,3.08E-08,9.07E-07,4.00E-05,1.89E-09,8.63E-07,4.21E-06,2.56E-11,1.04E-07,7.51E-09,9.73E-05,7.03E-07,4.61E-05,8.55E-08,3.89E-05,5.62E-05,1.32E-05,6.33E-05,4.08E-05,0.000143963,,1.07E-08,4.32E-05,6.77E-11,9.46E-05,2.04E-07
2709,8.38E-09,1.34E-07,3.54E-06,1.05E-07,5.33E-08,1.68E-07,1.58E-07,4.54E-07,1.26E-05,0.000156065,2.18E-06,2.84E-06,3.08E-06,2.10E-06,1.48E-09,8.86E-09,3.89E-05,1.64E-08,2.39E-06,1.33E-09,0.001573028,1.00E-06,1.40E-05,6.60E-07,9.65E-06,2.23E-05,0.000854578,0.000588476,0.001553571,0.000131554,,1.24E-07,1.35E-05,7.15E-12,1.29E-05,9.50E-09
2710,1.22E-10,2.02E-06,6.50E-09,2.35E-07,6.64E-06,8.67E-09,7.87E-10,1.74E-05,1.38E-05,1.89E-06,4.82E-09,1.64E-06,2.71E-06,7.20E-05,5.85E-09,9.40E-12,5.72E-07,4.73E-09,7.13E-08,1.35E-06,3.17E-07,3.19E-10,0.002823836,3.87E-07,6.73E-05,1.56E-06,1.12E-05,8.45E-07,1.94E-07,0.000535632,,3.38E-06,6.32E-08,4.55E-12,2.39E-08,1.39E-07
2711,2.54E-08,3.49E-13,1.49E-06,2.78E-06,4.26E-08,4.90E-08,9.02E-08,1.05E-06,3.48E-08,2.16E-06,8.47E-07,4.61E-06,2.73E-07,1.06E-05,4.79E-10,6.12E-06,6.33E-06,5.19E-08,2.25E-08,1.05E-11,4.63E-09,4.92E-07,2.61E-05,1.09E-05,2.52E-05,3.91E-06,7.73E-07,8.95E-11,2.31E-05,0.004038577,,1.17E-07,9.87E-05,9.79E-10,1.65E-05,1.87E-06
2712,5.02E-11,1.56E-05,6.81E-07,3.74E-06,6.33E-06,2.15E-09,8.45E-09,7.37E-05,1.19E-06,8.31E-07,2.38E-06,7.03E-10,1.20E-07,3.02E-05,2.51E-06,1.10E-06,2.33E-09,2.54E-06,1.44E-08,5.19E-07,4.24E-08,0.002750123,4.48E-05,3.39E-07,2.93E-07,7.57E-07,1.38E-07,7.48E-07,0.00038028,0.000108156,,1.06E-07,0.000262951,2.52E-07,0.00103292,6.83E-06
2713,6.83E-08,5.77E-08,2.16E-11,4.83E-07,1.33E-10,1.23E-06,6.52E-09,9.12E-06,1.28E-08,6.01E-06,7.92E-08,8.51E-09,2.51E-07,3.71E-06,7.13E-08,9.86E-08,1.22E-08,1.57E-06,7.04E-05,5.31E-08,1.36E-09,4.14E-07,8.24E-08,3.60E-06,1.65E-06,3.25E-07,9.57E-07,0.000142045,3.52E-05,0.034542448,,5.57E-07,1.10E-06,4.07E-07,1.17E-06,4.30E-07
2714,1.22E-07,6.40E-11,3.53E-07,3.09E-09,1.31E-06,2.23E-08,3.33E-10,1.81E-06,3.58E-07,1.25E-05,2.60E-07,4.99E-10,1.10E-06,5.44E-06,1.03E-07,6.78E-07,2.70E-06,7.47E-08,3.01E-07,1.34E-06,5.65E-07,2.86E-07,4.85E-06,6.60E-06,2.30E-06,1.30E-05,3.68E-06,6.49E-06,2.54E-06,0.000136781,,3.03E-05,3.37E-05,2.36E-06,8.57E-05,1.36E-08
2715,2.13E-07,5.19E-05,3.15E-06,3.59E-06,7.93E-07,6.12E-08,3.49E-09,9.31E-05,4.05E-06,9.40E-06,0.000559434,5.54E-06,1.42E-06,4.61E-06,7.62E-08,2.14E-06,4.33E-09,5.49E-09,2.34E-06,1.38E-09,1.34E-06,3.80E-08,4.19E-08,1.33E-06,6.83E-05,6.91E-06,0.000732552,8.48E-06,1.03E-05,1.45E-07,,3.67E-09,2.37E-06,8.32E-12,9.69E-08,3.98E-09
2716,7.66E-09,6.56E-12,4.46E-06,6.15E-07,8.16E-07,6.29E-07,4.54E-06,3.46E-08,6.89E-06,1.42E-06,6.85E-07,0.000107467,1.48E-05,1.30E-07,1.21E-06,8.06E-08,6.47E-05,2.02E-09,2.47E-07,2.13E-06,3.86E-08,6.73E-10,8.50E-08,3.13E-08,2.96E-06,1.56E-08,1.87E-05,8.64E-05,3.73E-06,0.000755704,,1.62E-06,7.55E-06,0.000138355,1.26E-07,1.61E-07
2717,2.45E-07,4.99E-07,3.49E-06,1.39E-06,7.69E-06,5.57E-11,1.31E-08,1.18E-05,2.16E-05,2.50E-05,0.000187963,1.05E-06,1.12E-06,5.43E-06,4.02E-07,8.42E-13,1.69E-10,5.16E-06,3.88E-07,5.33E-08,5.01E-08,1.17E-06,2.09E-06,3.66E-05,3.76E-05,1.72E-06,4.51E-05,3.97E-05,1.10E-05,0.007315267,,6.10E-06,9.27E-07,7.00E-07,4.37E-06,0.000101688
2718,1.84E-07,2.30E-06,3.57E-13,1.09E-06,2.48E-06,2.72E-07,3.54E-09,0.000563131,6.57E-07,1.28E-05,4.00E-05,3.06E-06,4.84E-07,8.71E-06,8.16E-09,2.46E-06,1.22E-05,6.21E-08,9.27E-06,1.74E-05,3.00E-08,1.15E-06,1.72E-06,3.27E-05,2.81E-06,1.11E-05,1.69E-05,0.000233683,0.00109174,0.000325207,,2.67E-07,4.63E-05,8.07E-10,2.38E-05,9.45E-07
2719,8.20E-08,1.03E-05,2.39E-07,1.44E-07,4.64E-10,1.50E-08,3.55E-08,4.07E-05,4.86E-06,2.67E-05,1.40E-06,2.53E-06,1.87E-07,6.41E-06,5.98E-08,1.73E-05,6.79E-09,3.57E-07,7.44E-08,2.84E-09,9.43E-08,2.68E-08,4.85E-08,2.43E-06,2.61E-06,3.16E-07,0.000119828,0.000255693,5.10E-06,0.004782342,,2.36E-09,1.54E-07,5.54E-10,1.79E-05,9.54E-08
2720,1.50E-07,5.51E-09,3.07E-09,1.04E-07,1.83E-07,5.67E-07,2.24E-08,1.79E-06,2.77E-06,1.07E-06,1.56E-06,1.37E-05,9.78E-09,3.52E-08,0.000192331,1.38E-10,1.64E-07,2.24E-07,1.50E-07,1.51E-09,9.91E-09,9.92E-05,6.65E-06,1.64E-06,1.16E-07,4.69E-06,8.03E-05,6.18E-06,1.16E-08,0.052151531,,1.86E-06,5.29E-06,3.30E-11,0.000112863,7.68E-08
2721,1.47E-08,5.93E-07,2.05E-10,1.86E-08,2.60E-07,1.09E-09,1.59E-10,1.08E-05,2.66E-06,0.000649258,1.14E-07,2.65E-07,1.33E-07,0.000136153,4.74E-07,3.28E-06,1.28E-05,5.14E-07,6.51E-06,7.58E-09,0.009485156,1.23E-09,1.10E-07,7.82E-06,6.19E-06,2.64E-08,1.90E-05,0.000244926,8.80E-07,0.001144915,,3.32E-07,4.67E-06,1.04E-07,6.97E-05,4.86E-06
2722,7.09E-06,8.72E-05,8.36E-09,2.36E-10,9.61E-06,1.23E-08,3.27E-11,3.76E-06,1.73E-06,4.27E-06,2.55E-07,9.12E-06,2.27E-08,3.63E-05,3.63E-08,0.000138842,6.32E-08,5.38E-08,1.36E-06,4.59E-11,1.27E-07,8.91E-09,9.80E-08,1.15E-06,4.73E-07,5.18E-08,4.14E-07,2.26E-05,4.49E-06,0.000176157,,1.50E-07,9.56E-08,4.96E-07,0.013140751,2.82E-07
2723,6.14E-07,3.69E-07,8.40E-07,6.82E-07,1.86E-05,3.71E-08,1.16E-07,5.23E-06,9.21E-07,8.09E-06,4.72E-06,7.91E-09,2.53E-08,3.90E-06,2.34E-07,1.81E-08,4.30E-08,1.11E-06,0.000467671,1.24E-09,1.97E-05,3.31E-09,5.31E-07,1.21E-07,1.06E-06,1.13E-05,1.20E-06,5.17E-05,1.24E-05,0.121768395,,1.73E-09,1.44E-05,3.06E-11,0.000114811,4.36E-07
2724,1.13E-06,1.85E-07,9.09E-06,2.81E-09,1.07E-08,6.31E-11,1.92E-08,3.16E-06,3.39E-06,8.49E-07,4.11E-06,2.44E-10,2.74E-06,3.04E-06,1.18E-08,1.05E-05,1.41E-08,2.89E-09,1.28E-07,5.37E-11,2.56E-09,0.00020034,8.97E-08,2.32E-07,5.53E-06,4.73E-10,1.67E-06,4.49E-06,1.47E-05,0.036511353,,2.16E-06,3.86E-06,4.48E-10,4.70E-06,0.000114553
2725,5.76E-05,0.000152806,1.35E-10,3.61E-10,0.002154554,8.34E-06,9.25E-08,4.82E-06,5.18E-06,3.70E-07,8.53E-08,1.07E-07,0.000154962,1.04E-06,8.75E-07,2.84E-11,3.58E-07,3.08E-08,9.84E-07,2.19E-09,8.03E-09,2.18E-07,4.26E-07,7.81E-07,3.22E-08,4.52E-06,3.11E-06,4.47E-06,6.76E-07,0.001478934,,4.25E-06,2.50E-06,1.02E-09,8.44E-05,1.62E-05
2726,3.06E-06,2.08E-06,3.24E-11,8.06E-08,1.51E-07,5.13E-06,1.56E-09,1.13E-05,3.58E-08,1.03E-05,1.99E-07,6.64E-08,2.53E-05,2.36E-07,6.23E-08,9.30E-06,1.02E-08,4.54E-07,5.60E-05,2.92E-09,1.44E-07,3.21E-06,5.78E-10,2.39E-06,0.000883272,8.20E-08,0.000115033,6.22E-06,8.43E-06,0.035934001,,2.16E-05,3.62E-06,1.52E-09,0.000884632,7.54E-08
2727,5.09E-06,1.82E-05,6.13E-08,2.51E-08,5.07E-07,8.14E-08,1.90E-08,1.15E-05,1.87E-07,3.02E-08,4.98E-07,5.90E-06,6.75E-05,8.56E-08,1.69E-06,1.38E-07,3.68E-06,8.08E-07,1.44E-08,1.28E-06,1.22E-09,6.50E-11,4.14E-05,3.65E-09,3.30E-06,3.42E-06,3.62E-06,4.83E-05,1.56E-05,0.000364903,,1.92E-06,0.000942417,5.08E-11,5.34E-05,3.01E-08
2728,1.53E-05,1.13E-09,4.07E-05,2.53E-07,3.82E-09,7.81E-09,3.22E-09,0.000278144,1.60E-05,1.93E-07,1.85E-07,3.72E-07,2.75E-05,3.47E-06,6.52E-06,1.22E-11,2.14E-08,7.25E-07,1.14E-07,9.53E-09,3.27E-08,1.32E-07,2.72E-06,1.54E-05,6.45E-07,1.65E-05,9.83E-06,2.53E-05,4.11E-06,0.176817085,,5.79E-05,4.15E-05,3.55E-10,7.05E-07,5.01E-05
2729,0.000290405,1.23E-05,8.77E-07,1.87E-07,4.06E-07,1.44E-07,3.53E-11,8.05E-07,9.62E-06,1.24E-06,5.41E-06,1.95E-07,2.83E-06,1.38E-06,1.98E-07,1.24E-06,6.80E-08,7.20E-06,1.37E-07,3.06E-08,4.39E-10,8.67E-08,8.43E-09,3.54E-07,5.67E-07,2.55E-05,4.59E-06,6.57E-05,2.90E-05,0.079605253,,8.34E-06,1.23E-06,1.08E-10,0.0001509,1.20E-06
2730,1.14E-08,7.61E-08,1.94E-09,1.56E-08,1.19E-06,1.24E-07,5.43E-08,1.56E-06,6.01E-05,3.16E-08,1.59E-05,2.20E-09,7.59E-08,5.87E-08,4.88E-10,0.000114977,1.28E-07,2.74E-07,7.39E-07,1.82E-10,0.000111778,3.83E-08,6.34E-06,2.05E-05,5.83E-05,2.61E-05,6.27E-07,2.48E-05,4.78E-05,0.00072167,,6.72E-08,2.51E-06,1.59E-10,7.39E-06,9.69E-06
2731,3.68E-07,2.95E-12,2.89E-07,3.32E-06,4.65E-07,7.41E-06,3.20E-07,1.32E-07,5.01E-07,4.25E-06,7.59E-09,4.29E-11,5.64E-06,1.47E-06,2.81E-08,1.47E-05,3.82E-06,1.33E-08,2.05E-09,3.67E-11,8.97E-08,4.78E-06,4.65E-06,7.65E-06,5.42E-07,2.43E-07,3.83E-06,0.000127528,6.49E-05,4.06E-06,,5.37E-05,4.17E-06,2.00E-11,1.24E-05,2.92E-07
2732,9.37E-07,4.36E-10,3.85E-07,3.14E-07,6.16E-07,1.77E-10,1.29E-05,2.32E-07,1.85E-06,0.000154157,3.99E-08,8.80E-10,1.95E-06,4.56E-06,1.10E-08,7.47E-06,3.73E-07,2.92E-06,8.40E-08,1.93E-11,7.10E-08,3.99E-09,0.0001827,1.36E-08,4.34E-07,7.86E-08,9.81E-07,0.000145088,1.02E-05,0.001075493,,1.51E-06,1.35E-06,9.39E-10,5.81E-06,1.14E-06
2733,2.08E-06,1.19E-19,0.000226666,3.51E-07,4.32E-05,1.32E-07,6.50E-09,2.95E-05,7.90E-05,9.52E-06,1.06E-06,7.36E-08,6.40E-06,2.42E-05,1.20E-07,2.88E-05,3.80E-06,6.65E-07,3.09E-09,4.35E-07,1.47E-07,5.41E-08,3.04E-06,3.19E-07,1.68E-06,5.57E-06,6.27E-07,7.64E-06,6.78E-05,0.005116411,,2.24E-06,6.27E-08,4.00E-09,6.88E-05,7.55E-06
2734,6.35E-08,4.14E-16,3.95E-06,2.15E-08,7.00E-06,4.81E-07,5.96E-10,7.87E-06,2.47E-05,3.09E-07,2.82E-10,5.54E-08,5.12E-06,1.80E-05,8.95E-06,5.40E-05,1.86E-08,3.59E-07,3.48E-08,1.47E-10,9.32E-09,0.000330076,0.000277209,1.18E-05,4.22E-08,1.31E-05,2.33E-05,9.68E-06,4.82E-07,0.000639702,,4.55E-06,4.74E-10,1.21E-08,0.000169728,1.84E-06
2735,7.22E-11,8.06E-13,5.78E-07,0.000741673,6.38E-10,3.59E-07,1.55E-08,5.21E-07,4.01E-07,4.92E-06,1.52E-06,3.46E-07,4.86E-07,6.59E-05,3.26E-07,0.000130669,1.10E-08,1.02E-08,6.75E-09,1.49E-10,1.97E-08,2.44E-07,7.05E-07,0.001492285,1.05E-07,5.32E-07,7.41E-06,3.74E-06,0.000475697,0.000322811,,1.01E-09,1.19E-06,4.12E-11,1.36E-06,0.000244061
2736,2.04E-07,4.09E-05,6.92E-09,4.49E-06,1.34E-08,1.45E-08,1.38E-09,1.33E-06,4.46E-07,2.18E-05,5.48E-08,1.35E-06,2.50E-05,4.00E-06,1.39E-07,2.50E-10,8.06E-08,1.07E-08,2.56E-08,1.13E-08,4.23E-08,1.47E-06,5.36E-06,1.54E-07,1.06E-06,5.89E-06,5.23E-06,0.000243015,5.28E-06,0.000220294,,1.30E-05,6.37E-07,4.24E-10,0.000118148,1.89E-05
2737,1.29E-27,5.52E-08,8.66E-08,7.77E-08,2.17E-05,8.31E-07,5.75E-11,8.09E-07,4.34E-06,2.10E-07,7.17E-11,1.66E-08,6.90E-06,6.01E-06,8.16E-10,1.38E-06,2.50E-11,1.64E-09,0.001267461,4.26E-07,3.08E-06,1.05E-05,3.68E-09,2.08E-06,1.79E-05,4.15E-05,5.11E-07,0.00057147,1.11E-05,0.002253937,,5.16E-06,3.49E-06,1.34E-10,2.86E-06,1.35E-05
2738,2.65E-11,2.00E-13,1.64E-11,1.36E-08,2.08E-10,7.96E-10,0.000139651,2.06E-08,6.17E-08,2.81E-06,8.19E-08,2.86E-07,2.33E-06,6.34E-07,6.01E-08,1.61E-07,5.28E-10,3.39E-07,0.000304537,2.06E-07,1.55E-07,2.63E-06,1.75E-08,4.21E-06,2.10E-06,1.35E-06,3.89E-05,0.000595372,7.54E-08,0.002197541,,1.97E-10,8.62E-08,6.54E-12,6.07E-05,1.70E-06
2739,1.16E-14,1.06E-08,3.65E-07,3.68E-09,5.56E-05,9.75E-08,9.61E-08,3.19E-05,3.76E-07,2.86E-09,5.79E-10,1.50E-08,1.05E-06,4.11E-06,4.80E-06,3.68E-07,6.84E-09,2.48E-08,2.56E-06,4.94E-09,1.22E-07,1.36E-07,2.95E-09,3.56E-05,3.67E-06,0.000131353,1.51E-05,0.000212125,5.70E-07,0.000689514,,8.47E-05,8.27E-07,1.11E-08,9.21E-06,7.26E-09
