,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3276,1.20E-13,7.58E-09,0.000248709,8.34E-08,4.38E-09,9.47E-09,2.00E-08,0.000341531,0.000815191,1.11E-06,6.97E-07,0.000246285,1.53E-07,4.25E-06,7.08E-06,2.52E-05,1.44E-09,4.78E-08,6.63E-09,4.18E-09,1.97E-07,3.25E-06,8.71E-05,6.56E-07,5.31E-07,8.10E-05,3.12E-06,4.11E-05,0.001849234,6.19E-05,,2.59E-55,3.54E-07,3.35E-09,1.81E-05,4.49E-05
3277,7.93E-05,9.05E-08,5.32E-06,7.81E-06,3.82E-09,3.81E-07,3.02E-11,0.000360431,7.55E-06,1.67E-05,8.35E-07,3.24E-05,6.71E-06,6.27E-09,1.65E-08,8.77E-08,8.83E-05,1.09E-05,1.52E-10,1.45E-08,9.16E-07,4.45E-08,4.99E-06,1.75E-08,1.15E-05,2.62E-06,1.15E-07,2.56E-05,4.39E-06,1.91E-06,,4.21E-54,5.29E-07,1.03E-08,4.32E-09,1.49E-05
3278,9.58E-12,2.38E-07,1.73E-07,1.53E-09,4.17E-10,2.27E-07,1.93E-09,5.21E-07,1.50E-05,3.02E-07,2.96E-07,0.000160976,1.00E-06,2.67E-05,3.97E-07,0.000121167,5.70E-09,5.71E-08,2.14E-07,1.25E-08,3.62E-08,0.000157157,3.56E-06,1.24E-06,9.53E-05,7.25E-07,4.75E-07,9.76E-08,0.000225441,1.82E-07,,1.15E-55,8.76E-06,7.25E-09,8.72E-06,2.16E-05
3279,1.50E-18,1.27E-06,4.41E-10,5.27E-09,7.26E-08,6.70E-08,1.37E-07,4.59E-07,5.82E-06,7.32E-05,4.66E-06,0.000169782,1.47E-06,8.61E-08,2.26E-09,0.004112322,4.82E-07,8.57E-10,2.07E-08,1.46E-06,4.16E-08,0.000705019,0.003775863,4.15E-06,1.97E-06,6.41E-08,0.000307055,5.89E-07,0.000180927,3.74E-05,,6.02E-60,1.70E-05,4.53E-12,1.58E-07,5.48E-05
3280,2.99E-26,8.27E-09,4.77E-06,1.13E-06,6.87E-08,1.74E-07,6.03E-11,5.92E-07,1.84E-05,2.66E-06,3.11E-08,4.70E-06,1.61E-07,6.80E-05,5.97E-08,4.63E-07,2.20E-08,2.56E-06,1.25E-07,6.87E-09,9.47E-10,3.22E-06,4.25E-07,7.23E-05,3.28E-05,9.23E-06,8.79E-07,6.74E-05,0.001388974,0.000344893,,3.06E-59,9.50E-05,2.76E-10,1.33E-05,3.46E-07
3281,6.84E-28,3.02E-06,1.02E-08,1.56E-07,7.22E-07,1.45E-07,4.90E-12,1.23E-07,4.07E-05,6.68E-05,9.92E-06,8.86E-09,1.12E-06,3.86E-06,6.88E-08,0.001062151,3.85E-09,2.39E-07,1.64E-05,2.00E-08,1.65E-07,4.97E-11,4.74E-07,2.21E-07,0.000969693,2.53E-05,5.44E-07,0.000611836,0.003273619,9.26E-07,,4.70E-56,3.39E-05,4.30E-09,0.000293061,1.75E-07
3282,5.24E-25,5.12E-09,2.76E-09,2.64E-05,3.64E-09,3.54E-08,6.34E-12,1.39E-06,9.71E-05,5.88E-06,4.56E-07,5.56E-05,3.06E-07,0.001414019,1.32E-09,0.000440133,1.74E-09,0.000377124,4.65E-06,1.21E-09,4.88E-09,1.38E-06,1.15E-08,7.69E-05,1.05E-06,2.52E-09,6.97E-06,6.11E-05,0.002044951,3.09E-05,,7.92E-74,4.38E-06,5.46E-13,9.50E-07,0.002582944
3283,2.32E-21,1.92E-08,1.65E-06,2.76E-06,6.61E-08,2.81E-08,1.61E-09,5.79E-07,0.002946058,2.04E-07,7.64E-11,8.69E-06,5.97E-08,1.98E-05,1.96E-06,0.000617817,1.39E-08,6.00E-05,2.31E-08,1.32E-08,3.60E-09,2.09E-10,0.000211652,5.99E-07,3.66E-06,6.24E-06,9.10E-06,1.04E-05,1.31E-05,4.36E-05,,1.45E-70,5.11E-05,6.71E-09,6.84E-06,0.000331117
3284,3.76E-07,1.13E-06,0.000580462,4.69E-07,1.98E-11,2.11E-06,1.11E-09,1.77E-05,9.32E-07,6.53E-06,5.52E-08,3.00E-06,6.14E-06,2.20E-06,1.04E-05,9.72E-05,3.60E-08,3.51E-07,5.16E-07,2.69E-09,1.92E-10,8.63E-10,0.000243284,3.01E-07,2.81E-05,6.98E-08,4.31E-06,4.28E-06,7.88E-05,3.26E-05,,1.07E-68,5.97E-07,1.91E-08,3.48E-05,6.74E-06
3285,1.54E-23,3.08E-10,0.000124891,7.39E-09,1.35E-10,1.14E-07,2.48E-09,1.35E-08,1.93E-07,0.000544522,3.75E-08,0.000202945,7.69E-07,2.47E-05,1.16E-09,3.55E-05,9.82E-12,1.42E-07,1.12E-06,4.94E-06,1.17E-06,3.32E-08,0.000219684,1.28E-08,7.51E-06,4.67E-07,1.79E-05,6.56E-05,8.87E-07,1.69E-06,,5.99E-71,0.000104799,4.31E-08,0.007652862,4.24E-07
3286,3.13E-21,1.04E-07,2.44E-07,3.84E-09,2.41E-09,3.54E-07,1.81E-09,2.75E-05,5.64E-09,2.64E-06,5.14E-08,2.30E-08,1.66E-06,5.52E-05,1.16E-07,1.35E-05,1.95E-07,3.21E-08,4.49E-08,2.55E-07,3.99E-07,8.74E-08,4.48E-05,4.40E-05,0.000284931,1.72E-06,5.55E-07,9.37E-06,3.20E-07,1.00E-05,,7.77E-62,2.05E-05,8.20E-10,2.02E-05,3.17E-08
3287,4.50E-06,1.98E-07,2.52E-09,1.18E-11,2.00E-12,7.47E-09,2.40E-12,2.39E-05,8.25E-08,1.31E-06,3.15E-06,8.68E-08,2.87E-08,4.06E-07,3.51E-07,6.58E-07,8.77E-07,1.28E-08,1.89E-05,3.32E-07,8.72E-09,5.65E-07,1.69E-05,7.16E-08,4.32E-06,3.14E-05,0.000154161,3.89E-08,3.06E-07,2.23E-05,,7.78E-67,1.30E-06,6.71E-10,2.76E-06,1.40E-07
3288,5.06E-21,5.02E-08,9.25E-09,8.42E-08,7.66E-10,2.61E-06,2.78E-09,1.59E-05,5.14E-09,7.78E-06,1.77E-07,4.76E-08,0.000123564,3.85E-08,2.07E-07,0.00011777,1.17E-06,1.86E-09,2.46E-08,1.86E-09,1.07E-08,1.27E-07,7.21E-07,3.44E-06,1.39E-05,3.15E-05,1.27E-05,0.000164395,5.58E-06,7.22E-08,,3.37E-58,5.75E-06,1.16E-07,5.88E-07,9.48E-07
3289,1.43E-11,4.80E-07,0.000341243,5.04E-07,2.08E-07,1.40E-05,8.77E-11,3.61E-06,2.19E-08,4.49E-07,5.09E-07,9.85E-07,1.61E-05,3.61E-07,2.10E-11,1.61E-09,2.84E-08,1.17E-07,5.34E-07,9.04E-07,9.80E-06,3.55E-09,6.91E-05,4.97E-08,7.55E-05,9.87E-06,0.000161939,1.64E-07,4.73E-05,2.11E-07,,2.21E-54,1.83E-05,8.13E-12,0.000372905,5.89E-06
3290,1.39E-44,6.69E-08,9.87E-07,2.79E-07,2.67E-08,6.25E-06,9.50E-10,1.34E-05,3.20E-07,2.11E-05,1.56E-07,4.87E-06,2.15E-07,2.64E-06,1.40E-06,4.99E-05,1.15E-07,5.45E-09,5.66E-07,2.46E-07,8.45E-09,2.42E-05,3.35E-08,4.95E-07,0.000110187,2.03E-05,8.00E-07,5.57E-07,1.98E-06,0.000483958,,1.40E-52,6.78E-06,1.90E-09,4.74E-06,5.94E-06
3291,4.11E-13,8.80E-08,9.12E-09,2.65E-08,3.34E-06,3.93E-07,5.93E-07,6.06E-05,1.05E-08,3.28E-07,4.16E-08,3.52E-05,8.57E-08,4.16E-05,4.07E-06,2.48E-08,1.31E-08,0.000373953,0.000237872,5.28E-08,3.36E-10,2.64E-05,5.10E-06,2.06E-09,7.75E-06,5.64E-07,1.33E-06,4.91E-06,6.36E-05,3.96E-05,,5.19E-63,6.37E-05,3.81E-08,3.27E-05,6.81E-05
3292,4.25E-11,1.32E-07,1.12E-05,3.11E-08,2.60E-13,1.07E-06,2.25E-06,2.43E-08,2.24E-08,6.25E-05,6.39E-11,2.45E-06,1.18E-08,5.04E-06,1.71E-09,9.94E-05,3.41E-10,1.40E-06,3.77E-06,2.16E-09,1.14E-08,1.48E-05,0.000281991,2.69E-07,4.76E-06,4.24E-06,5.35E-06,3.70E-05,3.29E-06,5.28E-14,,5.80E-69,7.43E-06,1.25E-09,0.000544263,9.98E-07
3293,7.62E-10,1.78E-07,9.83E-07,5.73E-08,1.23E-08,9.38E-11,1.70E-08,3.65E-06,0.000189049,2.55E-06,1.11E-07,1.30E-05,4.39E-07,2.05E-06,1.56E-07,1.93E-07,1.05E-07,1.93E-07,5.70E-06,1.37E-09,2.66E-07,7.83E-08,1.63E-07,3.57E-06,7.73E-06,7.73E-05,5.23E-05,2.08E-05,4.89E-07,3.32E-10,,3.47E-53,2.03E-05,1.01E-11,1.14E-07,3.68E-06
3294,2.49E-06,3.23E-06,9.68E-09,1.52E-09,6.43E-08,1.29E-10,1.20E-12,6.72E-07,3.92E-07,3.94E-06,6.66E-10,0.000246898,4.57E-06,0.000118957,1.57E-09,6.89E-05,5.88E-10,4.05E-06,1.14E-08,1.22E-07,1.77E-05,6.28E-14,1.69E-10,6.91E-09,1.29E-07,1.30E-05,5.57E-06,1.51E-05,1.69E-05,5.71E-07,,3.27E-40,3.17E-07,5.16E-10,2.66E-05,1.48E-06
3295,0.000554594,2.69E-10,5.98E-08,2.38E-09,1.71E-10,1.84E-09,6.15E-09,8.63E-07,1.86E-07,3.61E-05,2.04E-07,3.07E-06,5.58E-06,2.65E-05,5.57E-06,1.30E-07,1.27E-05,6.55E-10,1.75E-05,1.28E-09,1.63E-08,1.45E-07,9.17E-07,8.02E-07,5.76E-06,4.41E-05,0.000116611,2.36E-05,3.15E-06,8.93E-09,,3.76E-18,4.03E-07,1.00E-08,3.44E-05,3.98E-07
3296,7.16E-13,1.06E-09,1.85E-07,4.00E-08,8.38E-11,3.88E-08,1.87E-07,1.11E-06,1.42E-06,5.10E-07,4.17E-08,3.24E-05,1.58E-05,3.75E-07,1.55E-08,1.62E-07,3.27E-06,1.04E-08,7.25E-06,0.000851434,9.75E-09,1.19E-07,7.43E-05,3.43E-06,5.52E-06,9.34E-06,1.32E-06,0.000201628,2.14E-07,1.83E-05,,2.11E-25,0.000184614,1.30E-07,0.000200028,8.33E-09
3297,2.33E-21,1.82E-06,6.43E-07,2.97E-09,3.45E-07,1.50E-07,9.19E-08,5.84E-05,2.06E-05,6.70E-07,1.97E-08,9.78E-06,2.71E-06,1.36E-07,1.70E-10,4.91E-07,2.82E-07,1.07E-06,2.42E-11,6.34E-05,1.52E-07,1.76E-07,2.27E-06,2.67E-07,3.18E-06,1.48E-05,7.39E-06,0.000482157,1.16E-05,4.61E-08,,1.65E-38,0.00010785,9.63E-11,2.22E-05,1.12E-07
3298,2.35E-27,8.23E-11,2.31E-06,4.60E-08,1.67E-10,1.17E-07,2.04E-06,1.04E-07,2.58E-05,1.14E-06,2.27E-08,1.08E-07,6.26E-06,4.44E-07,4.21E-09,6.95E-06,4.38E-10,1.59E-07,4.89E-08,3.30E-07,4.81E-09,3.51E-08,6.01E-06,1.00E-05,1.14E-05,8.08E-06,1.76E-07,4.20E-05,5.97E-06,2.61E-06,,1.26E-56,2.72E-06,1.65E-11,0.000623902,2.48E-05
3299,9.46E-33,5.65E-09,1.84E-07,3.44E-08,1.87E-05,1.68E-10,5.10E-07,2.73E-06,1.14E-07,3.27E-07,1.38E-08,3.12E-06,7.90E-07,8.78E-07,2.58E-10,0.000467909,8.18E-06,1.19E-09,1.33E-07,0.000259551,5.00E-11,1.22E-08,0.013757883,4.77E-06,4.05E-05,6.11E-06,1.80E-06,1.95E-05,4.67E-05,3.22E-07,,5.63E-69,0.000273278,4.78E-10,0.000320251,8.59E-05
3300,7.95E-18,2.86E-10,3.86E-10,1.91E-08,2.62E-10,3.31E-09,1.31E-08,1.07E-06,1.35E-07,3.92E-05,4.52E-09,5.01E-09,9.98E-07,2.12E-06,1.01E-08,4.16E-05,1.78E-08,5.68E-07,4.33E-06,0.000738456,1.84E-07,6.28E-07,0.04413374,5.62E-07,0.002998252,3.68E-09,2.33E-08,1.13E-06,6.10E-06,7.26E-09,,5.18E-70,0.000132546,4.76E-10,6.46E-07,1.51E-06
3301,3.15E-27,2.87E-10,9.80E-09,9.48E-10,3.59E-09,4.04E-07,6.71E-10,5.53E-07,1.70E-07,5.01E-06,1.37E-05,0.000164651,9.98E-08,3.93E-08,4.43E-05,5.65E-05,6.31E-09,7.82E-07,3.31E-07,7.00E-13,1.00E-07,2.52E-05,0.001997008,5.03E-06,1.62E-06,1.15E-07,4.66E-06,2.13E-05,0.000751461,2.31E-07,,5.08E-62,7.10E-06,3.09E-12,4.43E-05,1.47E-05
3302,0.000153028,7.91E-08,5.41E-07,8.22E-10,2.76E-08,2.14E-08,4.59E-11,1.32E-05,3.24E-06,3.10E-06,1.06E-08,0.000217579,1.66E-08,5.58E-07,1.90E-08,5.97E-07,6.35E-10,1.24E-10,1.07E-05,4.18E-14,1.06E-10,1.30E-05,3.37E-06,4.76E-05,0.0002171,0.001973959,2.17E-05,3.52E-06,0.000454614,3.44E-10,,9.08E-63,4.35E-07,2.22E-09,3.67E-07,0.000155657
3303,1.06E-06,2.30E-08,5.63E-09,1.41E-13,1.39E-06,1.18E-09,9.66E-12,1.37E-06,1.99E-07,4.28E-06,1.89E-07,1.27E-05,4.70E-07,0.000137203,7.90E-09,5.20E-09,2.71E-08,2.73E-08,1.14E-07,1.04E-09,2.04E-11,4.21E-08,6.07E-05,5.28E-08,0.000361749,7.06E-07,1.56E-05,4.75E-06,0.001829617,5.47E-06,,2.38E-49,1.14E-05,3.78E-09,3.54E-05,0.00030848
3304,1.22E-08,1.99E-08,2.01E-08,1.01E-07,4.20E-08,2.34E-08,1.24E-08,9.87E-05,0.000114507,4.18E-06,8.07E-07,1.48E-06,2.19E-06,3.02E-07,4.55E-09,4.90E-06,5.00E-09,4.90E-07,1.63E-07,7.91E-06,0.000149555,4.69E-09,1.60E-05,1.63E-06,1.08E-06,3.01E-06,2.82E-06,4.15E-07,0.016381745,3.79E-05,,2.41E-55,4.61E-06,2.92E-10,4.04E-05,4.32E-07
3305,2.28E-13,8.36E-07,7.36E-08,2.47E-08,2.41E-08,3.48E-06,7.93E-10,1.03E-05,0.000306644,0.000322466,1.04E-08,1.35E-05,3.22E-07,1.79E-06,3.18E-15,5.95E-08,8.66E-11,1.41E-08,2.77E-06,0.000112578,7.80E-07,7.37E-08,4.01E-06,2.63E-06,4.76E-05,1.15E-06,4.83E-07,9.56E-07,3.87E-05,1.49E-05,,1.91E-61,8.46E-05,4.02E-10,4.68E-05,0.000419739
3306,1.45E-07,7.50E-07,3.04E-10,1.37E-06,4.52E-10,2.16E-06,2.26E-09,0.000155128,2.86E-05,1.44E-06,1.87E-05,3.17E-06,2.46E-07,1.77E-08,1.92E-07,2.35E-05,5.95E-08,7.02E-08,2.48E-07,3.08E-08,3.92E-07,1.99E-05,2.68E-08,1.88E-06,7.33E-05,4.40E-07,1.30E-05,7.90E-06,0.000271898,1.06E-05,,7.48E-60,6.48E-06,2.29E-10,2.10E-05,2.36E-06
3307,9.57E-08,1.63E-07,3.25E-09,1.51E-07,1.38E-11,6.38E-07,7.97E-08,4.16E-07,3.05E-06,2.36E-06,6.26E-06,7.87E-05,2.14E-07,3.41E-09,7.92E-08,0.000229109,1.01E-09,5.93E-07,5.64E-06,8.31E-05,1.39E-07,7.64E-06,4.07E-06,3.63E-06,0.000204779,1.10E-10,7.73E-06,1.06E-05,0.000392833,1.13E-05,,1.31E-73,3.87E-05,2.34E-09,5.59E-07,1.66E-05
3308,2.04E-17,1.11E-07,9.21E-07,7.43E-08,1.38E-07,2.24E-10,8.05E-08,2.52E-06,3.06E-05,4.80E-06,2.06E-06,2.36E-06,3.92E-06,4.88E-07,6.09E-08,2.53E-05,5.19E-08,2.16E-07,8.82E-06,8.96E-05,2.63E-06,7.97E-08,3.61E-07,1.63E-08,1.80E-05,1.54E-08,3.62E-05,8.47E-05,9.39E-05,3.48E-06,,1.13E-48,9.28E-07,6.40E-11,2.66E-06,9.65E-06
3309,2.03E-17,2.92E-13,1.62E-06,2.89E-09,7.82E-08,1.87E-11,7.05E-09,1.45E-06,2.00E-05,1.04E-06,1.06E-07,0.00014032,3.68E-07,3.53E-07,1.30E-06,4.45E-05,1.97E-09,8.63E-08,4.73E-08,6.20E-06,1.90E-07,2.34E-07,1.45E-07,7.59E-08,8.34E-05,8.22E-05,4.66E-06,0.000187146,1.32E-05,0.006583942,,3.63E-55,1.32E-06,9.54E-10,1.44E-06,1.06E-06
3310,2.13E-21,7.12E-09,9.21E-12,6.59E-07,1.32E-06,2.00E-07,5.28E-08,4.82E-07,1.12E-06,8.19E-08,1.78E-07,3.12E-06,1.27E-05,7.89E-08,6.69E-09,0.000254191,2.56E-07,3.34E-07,1.44E-06,9.20E-12,3.08E-09,3.94E-09,2.50E-07,9.64E-07,2.40E-06,3.93E-07,5.42E-07,5.80E-05,0.000113507,0.011949743,,9.32E-54,1.79E-06,2.61E-09,8.44E-05,9.41E-06
3311,1.41E-09,8.62E-07,8.35E-12,1.24E-06,2.99E-09,3.41E-12,4.89E-10,1.91E-07,3.24E-07,4.54E-08,1.46E-07,9.31E-07,1.62E-05,2.47E-07,3.94E-09,9.75E-05,9.82E-07,6.18E-07,1.97E-06,5.44E-05,1.27E-05,7.06E-07,2.25E-07,3.32E-07,5.88E-05,1.61E-06,2.33E-05,0.000160435,2.66E-05,0.000129562,,2.44E-58,0.000343434,1.10E-09,1.15E-05,4.59E-05
3312,2.99E-21,2.80E-08,7.50E-07,2.37E-06,2.21E-07,1.34E-06,1.01E-09,4.30E-07,1.92E-06,2.02E-06,4.69E-07,5.21E-08,6.92E-06,3.89E-06,6.93E-10,1.10E-06,2.83E-07,1.20E-06,9.14E-09,2.86E-06,2.16E-06,2.14E-06,5.72E-08,1.15E-07,1.12E-05,3.42E-07,6.42E-05,2.93E-05,0.000280993,0.000394728,,1.70E-53,1.02E-05,3.58E-11,0.000101724,2.74E-05
3313,3.10E-18,3.18E-08,9.07E-09,1.70E-07,5.55E-05,6.86E-07,1.12E-08,1.14E-07,2.35E-07,3.75E-08,3.06E-08,6.67E-08,1.19E-07,1.06E-06,9.89E-08,4.56E-08,4.50E-07,2.37E-07,1.05E-06,3.79E-06,4.54E-08,6.18E-07,1.98E-09,0.000109066,0.000146434,7.19E-08,1.29E-05,1.30E-05,4.48E-06,3.62E-05,,1.12E-69,1.22E-06,7.38E-10,7.18E-08,5.98E-06
3314,1.70E-06,3.35E-05,1.01E-07,3.23E-09,3.31E-08,3.10E-12,7.38E-10,2.65E-06,2.58E-08,5.14E-06,2.93E-07,1.25E-06,2.40E-05,4.30E-07,4.02E-08,4.48E-05,2.38E-08,1.31E-05,1.67E-10,2.66E-06,1.80E-07,9.96E-11,4.78E-05,2.90E-05,8.40E-06,1.31E-06,2.07E-07,0.012526491,0.00014705,3.86E-06,,1.28E-62,5.51E-05,4.19E-10,1.05E-06,2.10E-05
3315,2.85E-11,2.98E-05,2.99E-09,1.97E-07,4.56E-07,2.79E-08,6.95E-07,1.95E-06,8.12E-07,1.10E-05,4.36E-09,2.13E-07,1.93E-06,9.81E-07,1.40E-10,1.56E-09,1.09E-06,2.38E-11,3.19E-07,1.35E-07,1.80E-05,1.71E-06,2.49E-06,1.06E-06,2.21E-05,8.66E-05,4.84E-07,5.54E-07,1.78E-05,1.00E-06,,2.51E-57,3.08E-05,3.74E-11,6.21E-06,6.85E-06
3316,7.97E-06,5.32E-07,8.14E-13,7.69E-08,3.06E-06,2.73E-05,1.53E-08,1.06E-06,2.77E-08,4.43E-07,6.45E-05,0.000103843,2.33E-06,8.17E-08,2.88E-09,1.62E-07,3.06E-08,1.95E-07,9.79E-07,7.24E-06,2.15E-05,2.16E-09,1.02E-07,4.77E-07,8.92E-07,9.02E-08,8.50E-05,5.94E-06,2.37E-05,0.06602868,,1.67E-61,1.37E-05,3.68E-09,1.64E-06,3.13E-05
3317,1.04E-28,1.26E-08,8.00E-09,2.57E-07,1.75E-09,9.91E-07,5.34E-07,2.45E-05,1.14E-07,1.21E-07,1.11E-09,1.42E-05,7.07E-08,1.68E-05,2.22E-08,4.15E-06,1.88E-05,1.86E-06,2.61E-09,2.04E-09,4.91E-07,1.14E-08,4.71E-12,1.40E-08,1.44E-05,8.33E-06,1.58E-05,0.000153744,4.70E-05,4.11E-05,,1.21E-59,6.96E-07,1.18E-09,4.51E-06,2.68E-07
3318,1.10E-18,2.06E-07,4.37E-11,3.79E-12,3.50E-12,3.63E-08,1.97E-07,1.94E-06,3.58E-08,1.56E-05,7.78E-07,2.38E-08,2.26E-08,2.89E-07,1.92E-07,5.85E-07,2.82E-08,1.49E-08,2.12E-06,2.44E-13,0.000130962,1.66E-07,0.000416107,1.16E-08,6.79E-06,2.79E-06,9.64E-05,3.04E-05,0.004999446,0.00025173,,2.31E-64,1.05E-08,1.65E-08,9.36E-06,1.19E-06
3319,1.60E-22,0.037966312,6.94E-07,3.30E-07,4.75E-08,2.23E-07,1.72E-10,1.27E-06,7.16E-06,3.34E-06,6.15E-09,5.85E-07,3.12E-07,7.29E-07,4.78E-09,1.98E-05,0.001014904,6.18E-07,6.26E-09,8.83E-12,2.33E-06,1.48E-07,2.05E-06,2.41E-10,2.85E-05,1.23E-05,0.000117258,0.002802352,0.00010144,9.86E-06,,1.06E-55,5.19E-08,5.86E-09,8.70E-05,0.000546758
3320,4.42E-16,9.20E-06,2.01E-09,4.69E-07,3.12E-09,3.27E-08,1.11E-09,7.99E-07,3.76E-06,2.31E-07,2.03E-08,1.32E-05,1.14E-05,6.54E-12,2.65E-06,3.03E-07,1.49E-11,2.73E-06,3.01E-10,5.08E-08,6.71E-08,8.64E-08,5.60E-10,1.17E-06,1.67E-05,0.000620339,2.48E-06,0.000137949,9.29E-05,9.34E-05,,2.73E-63,1.70E-07,3.55E-11,1.09E-07,2.52E-06
3321,0.000184414,4.79E-05,1.28E-08,5.12E-06,2.24E-09,1.38E-11,3.11E-10,1.20E-05,5.14E-05,9.32E-07,4.84E-08,2.22E-06,1.97E-08,1.14E-12,1.12E-09,5.65E-05,7.64E-09,2.58E-07,2.66E-06,6.80E-07,3.67E-08,4.36E-07,6.76E-08,2.41E-09,0.000891489,3.84E-07,2.78E-06,2.50E-05,0.000170381,9.75E-06,,5.34E-69,0.000235446,7.04E-10,6.83E-08,4.71E-05
3322,9.10E-08,7.94E-11,2.31E-08,7.58E-08,2.09E-08,2.25E-07,1.59E-10,7.88E-06,8.65E-06,1.75E-06,5.60E-07,4.31E-06,7.41E-09,3.30E-08,1.12E-07,1.93E-07,2.18E-08,2.54E-06,1.07E-05,3.26E-05,1.49E-12,1.93E-07,1.65E-06,7.36E-09,4.87E-05,8.98E-06,1.19E-06,7.63E-05,4.24E-05,1.63E-05,,2.58E-49,6.30E-05,2.98E-10,2.95E-08,0.000456741
3323,1.99E-15,1.04E-08,0.000160878,3.15E-09,6.26E-11,3.07E-06,2.01E-11,4.88E-08,2.31E-06,4.83E-08,6.28E-08,1.11E-05,2.32E-07,7.17E-14,1.24E-06,1.26E-10,3.42E-09,1.76E-07,2.08E-06,1.56E-05,2.18E-14,2.43E-06,2.10E-08,3.09E-06,4.84E-06,2.12E-08,2.40E-06,1.11E-05,2.63E-06,0.000452281,,7.08E-48,2.30E-08,1.07E-06,2.75E-08,2.63E-06
3324,9.44E-29,2.21E-09,4.46E-09,9.10E-09,9.08E-11,2.62E-06,5.04E-08,6.46E-06,3.44E-06,1.09E-06,1.82E-07,1.60E-08,4.79E-08,3.89E-08,0.000120821,5.51E-06,5.30E-08,8.04E-07,1.77E-08,1.37E-10,2.70E-13,5.75E-12,0.000345216,1.71E-08,2.46E-08,1.64E-07,7.43E-05,0.001589096,4.41E-05,0.007427615,,1.92E-49,1.30E-06,3.82E-09,8.86E-06,0.00015213
3325,8.61E-29,5.18E-08,1.67E-05,9.05E-12,5.88E-09,4.78E-07,3.09E-09,2.83E-05,4.06E-06,9.49E-06,3.07E-07,2.69E-06,1.15E-07,2.34E-07,3.13E-07,8.23E-08,9.68E-24,3.69E-07,1.87E-06,1.56E-07,2.97E-08,2.60E-05,1.22E-06,1.17E-06,2.05E-05,5.39E-08,1.62E-05,1.43E-05,2.56E-05,0.004706048,,1.82E-38,8.24E-07,9.42E-10,7.45E-09,0.00016031
3326,9.82E-34,1.13E-08,1.16E-08,1.28E-07,9.10E-08,1.11E-07,1.50E-06,8.86E-08,2.62E-08,5.19E-07,3.63E-09,4.57E-05,2.97E-05,2.38E-08,5.90E-09,3.60E-05,9.13E-18,8.26E-06,1.96E-08,7.01E-08,1.50E-07,6.90E-07,2.92E-07,2.86E-07,6.00E-07,1.18E-07,4.37E-06,7.79E-06,2.61E-05,1.22E-06,,2.34E-22,1.23E-05,2.37E-08,6.65E-09,0.00014026
3327,1.45E-16,1.58E-09,3.27E-06,2.27E-06,1.30E-06,4.25E-08,6.40E-10,3.13E-09,2.33E-07,2.73E-06,1.70E-07,4.04E-05,5.36E-05,2.30E-08,6.26E-08,4.35E-11,2.58E-12,3.53E-08,2.20E-06,1.33E-09,1.12E-07,1.94E-06,6.23E-07,2.47E-07,7.77E-07,2.01E-05,2.86E-06,4.87E-07,9.07E-05,0.001770929,,7.56E-35,3.24E-06,7.32E-09,7.38E-09,3.78E-06
3328,3.56E-08,1.40E-07,3.91E-10,2.17E-06,4.13E-11,2.51E-09,1.72E-06,1.56E-06,4.45E-09,3.23E-07,5.20E-07,9.63E-05,1.25E-06,0.000480284,6.30E-06,6.77E-06,1.65E-11,1.41E-08,9.51E-08,1.17E-09,4.65E-05,2.82E-06,0.001876265,3.11E-08,3.22E-05,4.13E-05,2.39E-05,3.22E-06,7.85E-05,2.44E-05,,1.33E-70,0.000196221,2.12E-12,2.87E-07,9.02E-06
3329,2.36E-17,8.41E-08,6.86E-06,8.51E-12,3.59E-07,7.92E-08,5.35E-09,3.41E-07,1.68E-05,1.77E-05,1.08E-06,9.60E-07,6.30E-06,5.56E-07,7.19E-07,3.23E-06,2.83E-08,7.37E-07,2.89E-05,9.41E-08,2.87E-07,4.78E-11,8.72E-06,5.31E-06,0.00012688,2.57E-06,3.61E-07,7.66E-07,0.000218727,0.009769684,,7.40E-65,3.82E-07,4.51E-08,1.79E-06,1.64E-05
3330,1.74E-19,3.09E-07,1.34E-07,1.21E-07,1.27E-07,2.38E-07,2.97E-07,9.36E-06,1.92E-07,4.53E-05,5.69E-08,6.30E-05,1.40E-07,8.58E-08,1.79E-09,2.64E-05,1.14E-13,9.11E-05,1.26E-06,1.64E-10,3.05E-08,1.55E-10,1.93E-06,3.19E-07,0.000129801,3.78E-07,1.09E-07,4.03E-07,6.25E-07,0.000486869,,3.59E-66,1.98E-05,4.31E-05,1.14E-09,6.83E-08
