,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3178,5.13E-08,1.88E-06,2.31E-11,0.000400446,3.46E-07,1.07E-10,2.20E-11,5.13E-05,8.14E-06,3.39E-06,1.17E-05,1.24E-05,9.65E-08,7.98E-07,0.000175723,1.03E-07,3.61E-10,3.80E-07,6.59E-08,3.77E-08,1.68E-07,5.41E-05,2.45E-11,8.08E-08,0.000132197,4.40E-08,8.36E-06,7.06E-08,5.57E-08,0.000216466,,1.85E-65,1.31E-07,6.05E-09,9.30E-06,4.34E-05
3179,4.80E-13,1.39E-06,1.52E-08,1.11E-06,5.35E-07,1.53E-09,4.59E-09,3.89E-06,0.000421089,4.71E-07,3.80E-07,4.11E-07,1.60E-06,1.45E-06,1.73E-08,2.81E-05,9.51E-08,1.97E-07,3.89E-08,4.83E-06,5.17E-06,1.41E-06,2.44E-08,1.87E-05,2.29E-06,7.83E-07,0.000234584,0.00025108,1.47E-07,4.19E-05,,2.52E-58,6.60E-07,1.64E-08,7.85E-06,3.72E-06
3180,0.000468545,5.63E-08,2.18E-08,3.08E-06,1.41E-05,1.63E-06,1.30E-09,9.70E-06,1.29E-06,1.63E-05,2.97E-07,1.36E-06,2.03E-05,8.95E-06,1.97E-08,1.16E-07,6.55E-06,6.75E-06,5.06E-09,4.38E-09,8.90E-10,3.81E-08,1.61E-06,4.69E-09,0.002518486,1.46E-06,1.94E-05,1.85E-05,4.57E-08,0.000477263,,4.81E-74,3.23E-06,3.06E-08,6.58E-06,6.16E-07
3181,3.72E-08,1.14E-09,7.08E-07,0.000160378,9.52E-07,6.86E-11,8.84E-10,3.34E-06,2.78E-05,4.32E-05,7.82E-06,1.28E-05,2.05E-06,3.87E-07,6.80E-11,4.99E-07,2.11E-05,4.64E-08,2.29E-08,1.69E-09,3.54E-10,1.77E-08,0.000562292,2.21E-09,6.68E-07,1.29E-05,8.91E-06,1.87E-05,3.83E-05,4.78E-06,,7.59E-64,5.66E-06,3.73E-06,0.001918063,0.000162569
3182,4.54E-08,8.07E-07,1.36E-06,1.45E-10,3.42E-08,7.66E-05,8.76E-11,2.74E-08,5.26E-08,3.64E-07,4.84E-07,2.85E-06,2.66E-06,4.14E-08,3.90E-09,4.87E-06,2.06E-07,1.59E-06,3.88E-09,2.40E-08,2.19E-06,6.81E-08,1.64E-05,1.61E-06,5.67E-07,0.000186631,2.68E-06,9.22E-07,0.000236647,0.000131919,,7.10E-78,2.56E-06,1.83E-10,5.47E-07,1.01E-08
3183,4.19E-06,2.96E-07,1.89E-11,1.91E-06,6.32E-07,4.69E-09,1.69E-10,3.64E-07,1.41E-07,2.53E-06,8.32E-06,2.57E-07,6.52E-05,2.10E-06,3.36E-10,9.92E-06,3.08E-07,9.17E-08,1.76E-09,7.14E-11,1.91E-07,1.07E-06,4.60E-06,2.67E-07,0.000547896,6.87E-06,2.78E-06,6.67E-08,1.51E-07,0.004388504,,1.62E-13,2.17E-07,1.88E-10,5.93E-07,1.19E-06
3184,7.53E-22,1.07E-07,6.31E-09,6.93E-07,1.37E-10,6.48E-10,3.29E-11,1.68E-05,2.66E-05,2.27E-07,2.41E-09,3.61E-05,7.86E-09,2.94E-06,7.50E-08,2.85E-07,7.57E-06,5.77E-06,2.29E-08,5.28E-11,1.80E-06,0.000744219,2.09E-06,1.87E-09,2.41E-05,3.50E-07,4.03E-06,5.23E-06,1.50E-05,2.23E-05,,5.49E-38,2.35E-09,1.27E-11,6.19E-07,1.74E-07
3185,1.88E-18,6.73E-09,0.000140306,2.09E-10,2.52E-05,2.02E-08,9.20E-07,0.001885473,2.09E-06,2.19E-07,8.99E-08,1.78E-07,3.07E-07,4.02E-06,1.90E-09,4.40E-07,9.76E-09,0.000221525,1.94E-06,1.57E-08,9.14E-08,0.003199106,0.000175974,1.84E-05,1.53E-05,2.50E-06,1.43E-06,0.000615068,1.25E-06,2.42E-06,,4.44E-53,3.92E-05,1.42E-07,2.40E-10,5.55E-06
3186,1.20E-21,2.24E-09,4.59E-06,3.28E-09,2.81E-06,3.55E-10,2.67E-06,4.30E-05,5.61E-06,9.52E-07,5.94E-09,5.40E-07,7.35E-08,1.59E-05,2.91E-06,8.68E-08,7.79E-09,1.75E-08,2.04E-06,4.37E-08,3.08E-06,4.71E-08,5.51E-09,1.95E-05,1.72E-05,3.54E-05,8.82E-07,1.05E-06,2.98E-06,4.35E-05,,5.30E-71,8.96E-06,4.76E-11,0.00126872,8.06E-06
3187,2.92E-06,7.70E-11,6.26E-08,4.29E-08,1.50E-06,1.00E-09,1.70E-07,1.13E-05,2.26E-07,2.78E-07,5.40E-07,6.05E-05,9.96E-06,2.05E-05,2.99E-07,1.69E-05,2.53E-07,8.86E-09,1.40E-07,7.30E-08,2.39E-09,7.23E-07,1.12E-09,2.08E-06,3.64E-05,6.61E-05,1.55E-06,1.30E-05,6.26E-05,2.79E-06,,1.76E-67,1.35E-07,1.76E-07,8.04E-05,5.60E-08
3188,4.13E-10,7.92E-11,6.32E-06,1.01E-10,6.08E-07,8.42E-08,2.21E-08,0.00079655,1.97E-08,5.96E-05,8.23E-06,2.18E-05,1.30E-05,7.77E-07,1.44E-09,1.64E-07,1.02E-09,1.46E-05,6.70E-09,1.41E-08,8.71E-08,0.001439961,0.000762847,1.03E-07,3.15E-05,2.21E-06,1.10E-06,7.01E-05,5.21E-05,1.51E-06,,1.34E-63,2.42E-07,4.67E-07,2.57E-09,5.89E-07
3189,4.10E-06,4.09E-09,5.68E-09,6.15E-10,1.09E-07,1.19E-09,2.91E-10,4.35E-06,1.56E-06,1.20E-06,9.99E-07,0.000272027,4.30E-06,1.35E-07,9.80E-10,8.53E-09,7.02E-09,4.81E-07,2.26E-07,1.36E-09,3.07E-07,1.73E-10,3.42E-07,7.02E-07,6.34E-06,4.67E-05,6.23E-06,2.19E-05,4.43E-05,6.82E-08,,1.63E-61,1.73E-08,4.80E-06,3.71E-08,1.22E-06
3190,9.72E-29,1.51E-10,1.17E-06,8.21E-08,8.95E-08,6.72E-08,3.77E-10,5.93E-06,2.38E-08,3.45E-07,2.72E-08,3.80E-05,1.34E-05,1.89E-05,1.10E-08,7.96E-07,1.17E-07,9.15E-07,2.86E-09,2.22E-07,1.95E-12,8.45E-06,5.96E-05,3.93E-09,4.11E-05,0.000142105,1.87E-06,6.13E-07,7.44E-06,1.67E-05,,2.19E-67,9.34E-05,4.36E-08,5.33E-07,2.44E-09
3191,2.61E-19,5.84E-09,1.19E-06,1.78E-06,6.61E-08,2.45E-09,1.31E-09,0.000461567,2.56E-05,9.15E-08,4.34E-09,3.07E-05,7.01E-08,9.76E-08,6.64E-08,1.69E-09,5.05E-08,1.64E-07,1.42E-08,1.61E-05,1.02E-09,1.17E-06,2.95E-08,3.37E-08,3.69E-05,7.44E-06,2.10E-06,2.73E-06,1.08E-05,9.19E-05,,4.83E-58,3.70E-06,1.13E-09,0.001797166,8.90E-07
3192,4.00E-17,4.88E-11,8.24E-07,6.30E-05,8.62E-06,3.27E-08,6.03E-10,0.000146516,8.72E-07,3.46E-05,1.86E-05,0.000101085,4.96E-06,1.67E-07,8.43E-08,2.00E-06,7.35E-07,7.42E-06,5.17E-06,1.93E-08,1.48E-10,9.66E-08,2.53E-10,4.43E-08,3.11E-05,0.004413886,6.13E-06,1.21E-05,3.25E-06,8.14E-06,,3.78E-54,2.13E-07,1.06E-06,2.43E-06,8.83E-06
3193,5.27E-30,1.41E-07,9.28E-07,3.58E-07,2.01E-10,3.11E-10,1.30E-08,2.24E-05,1.04E-05,4.39E-06,4.06E-07,3.27E-06,1.80E-06,3.57E-05,3.83E-08,3.03E-09,8.01E-07,7.40E-08,4.66E-07,2.60E-06,2.06E-11,0.000105955,4.07E-06,8.27E-09,0.000280335,3.56E-07,1.88E-05,0.004736449,4.86E-06,5.20E-05,,8.98E-52,6.62E-06,1.20E-06,0.000129073,0.000416678
3194,4.35E-21,9.59E-09,8.78E-06,1.25E-07,8.63E-08,1.99E-09,3.49E-09,3.55E-07,9.09E-07,3.59E-05,1.83E-06,3.46E-06,6.86E-08,6.41E-07,2.33E-07,5.10E-09,2.80E-06,9.97E-09,4.78E-06,1.84E-07,1.50E-13,8.25E-05,2.28E-07,3.54E-06,2.82E-07,6.10E-06,2.80E-05,4.05E-05,0.000127382,4.09E-06,,1.09E-59,3.06E-06,8.16E-10,4.83E-07,1.67E-06
3195,5.35E-19,1.11E-09,9.83E-07,1.08E-05,2.00E-06,2.55E-06,1.47E-10,0.000287798,1.78E-05,2.79E-05,2.30E-09,2.83E-06,2.37E-06,1.96E-05,1.86E-08,0.000207305,9.44E-08,8.20E-07,6.81E-08,1.28E-09,2.80E-10,2.00E-06,5.79E-10,0.000230714,1.49E-05,1.76E-07,6.50E-05,3.75E-06,6.93E-07,4.86E-07,,6.38E-65,3.08E-07,7.42E-08,0.000887817,1.47E-05
3196,1.03E-28,1.38E-09,1.60E-06,2.41E-10,7.17E-06,2.22E-06,1.36E-09,2.06E-08,2.07E-07,1.13E-06,8.91E-07,2.39E-07,6.90E-06,1.07E-05,4.82E-08,2.24E-07,1.92E-07,5.00E-05,0.005899426,4.21E-08,2.61E-10,7.17E-08,0.000245579,5.22E-08,3.53E-06,9.69E-05,2.74E-07,4.07E-05,8.99E-05,3.04E-05,,6.04E-53,4.75E-06,2.07E-09,3.80E-07,8.33E-05
3197,2.12E-21,3.31E-09,1.70E-05,5.63E-07,4.93E-06,2.89E-08,3.58E-11,4.54E-07,0.000173496,2.67E-06,2.27E-09,2.66E-07,4.36E-06,1.21E-07,3.71E-06,0.000164816,4.49E-07,7.69E-07,1.44E-05,1.37E-10,1.94E-06,3.49E-06,2.49E-06,1.71E-08,1.85E-06,1.77E-06,1.62E-05,2.15E-06,0.000152006,2.82E-05,,3.76E-61,1.60E-06,3.32E-08,1.61E-11,5.66E-06
3198,3.55E-24,1.84E-10,4.74E-06,7.80E-08,3.09E-07,6.14E-06,7.67E-13,5.24E-06,3.35E-05,5.90E-06,8.36E-08,9.50E-08,3.30E-07,9.47E-07,1.70E-09,7.57E-05,2.59E-10,2.09E-07,3.58E-06,1.02E-07,1.21E-08,9.69E-09,3.70E-06,8.68E-10,2.94E-06,0.000706169,0.000270449,2.99E-06,8.26E-06,4.31E-05,,2.57E-71,4.74E-05,8.67E-08,2.79E-07,8.61E-06
3199,0.002526536,1.69E-09,1.98E-10,1.79E-05,3.93E-08,1.52E-06,2.47E-10,1.52E-07,8.78E-06,1.48E-06,4.47E-07,6.62E-06,2.89E-05,4.49E-06,3.95E-08,4.34E-06,8.01E-07,1.44E-07,3.98E-08,6.04E-07,3.04E-07,6.07E-08,0.000277787,1.07E-09,2.97E-06,4.29E-06,1.76E-07,4.85E-05,6.66E-06,4.37E-05,,6.25E-37,6.75E-06,9.22E-08,4.27E-07,3.01E-06
3200,1.91E-05,1.70E-09,7.66E-13,1.83E-06,1.96E-07,4.03E-10,3.45E-10,5.91E-06,9.86E-07,1.16E-06,4.00E-08,3.95E-06,8.08E-08,1.30E-07,7.25E-06,0.000726703,3.33E-07,4.21E-06,1.34E-06,1.55E-07,3.34E-06,5.32E-08,2.65E-09,2.75E-09,0.000364168,4.05E-06,3.85E-06,1.41E-06,0.00131758,3.53E-06,,1.03E-32,3.39E-06,6.45E-08,1.45E-05,1.32E-06
3201,4.96E-05,1.06E-09,2.19E-05,1.42E-08,1.72E-07,1.36E-06,1.38E-11,3.18E-06,7.28E-08,4.03E-07,2.01E-05,9.40E-05,6.06E-08,3.20E-07,1.33E-06,0.004158695,1.05E-06,0.002254198,1.69E-05,5.05E-09,4.85E-08,2.44E-07,2.58E-06,1.37E-08,3.41E-05,3.56E-06,9.16E-07,0.000293201,5.10E-07,3.17E-07,,8.69E-65,8.45E-07,6.95E-09,9.47E-08,0.000106271
3202,4.62E-21,2.48E-08,1.96E-06,8.02E-07,4.77E-06,1.19E-08,9.46E-10,1.21E-06,2.07E-07,7.15E-07,3.02E-06,1.68E-06,1.18E-06,4.14E-07,8.38E-11,8.26E-09,1.28E-06,1.50E-08,2.16E-07,5.20E-07,4.46E-10,1.87E-08,6.81E-09,7.92E-07,2.34E-05,1.48E-07,0.000263198,1.05E-06,9.00E-07,3.53E-05,,1.04E-52,4.99E-06,4.40E-08,3.95E-09,7.08E-06
3203,3.81E-11,1.03E-06,2.82E-05,9.80E-10,3.44E-10,3.85E-12,4.22E-11,1.48E-07,9.75E-07,1.93E-07,5.89E-09,5.11E-07,1.78E-09,3.18E-07,2.47E-08,1.07E-06,9.19E-09,1.71E-05,1.24E-06,8.99E-06,8.97E-05,4.07E-07,4.31E-09,5.27E-06,1.86E-05,8.05E-08,1.90E-05,2.37E-06,8.77E-07,5.95E-05,,1.88E-79,2.65E-05,1.04E-07,8.18E-09,4.55E-07
3204,2.27E-19,0.000542128,1.52E-07,1.71E-05,3.61E-06,2.81E-12,1.78E-08,3.03E-05,5.85E-10,1.51E-06,3.73E-06,5.17E-06,2.38E-09,0.00062085,1.66E-08,7.66E-06,1.32E-06,3.32E-06,1.74E-07,1.75E-09,3.51E-05,1.06E-06,2.41E-06,2.95E-05,0.00050612,1.09E-05,1.20E-05,7.07E-06,6.81E-05,3.67E-05,,5.18E-52,2.69E-05,3.15E-07,4.38E-07,1.93E-07
3205,3.54E-12,2.55E-07,1.02E-06,9.32E-05,1.06E-06,2.89E-08,2.28E-08,2.59E-07,8.13E-07,2.09E-09,1.89E-09,2.32E-06,1.37E-09,1.33E-07,5.06E-05,4.47E-06,1.69E-05,5.09E-08,3.23E-09,6.01E-08,2.71E-09,1.64E-07,1.80E-09,2.52E-07,8.70E-06,1.32E-06,2.41E-05,0.000124783,1.85E-07,0.000172069,,1.59E-65,5.24E-06,4.49E-09,1.10E-08,1.36E-06
3206,9.58E-35,5.97E-08,1.17E-09,1.00E-05,1.54E-06,1.08E-06,4.11E-10,2.12E-06,3.55E-08,2.42E-06,3.94E-09,3.81E-07,2.06E-05,4.62E-07,2.19E-05,2.88E-06,3.15E-08,2.15E-08,1.50E-06,2.29E-07,3.46E-05,0.013622579,7.92E-07,4.32E-07,4.63E-06,1.02E-07,1.33E-05,3.26E-06,0.000155737,0.000126024,,4.77E-55,7.65E-07,4.11E-08,2.01E-06,1.24E-05
3207,5.85E-13,2.50E-06,3.94E-07,3.94E-07,1.27E-08,1.39E-09,2.35E-10,6.74E-05,8.60E-06,2.10E-05,4.58E-05,1.05E-05,5.98E-08,5.56E-06,8.23E-08,0.000782701,2.96E-07,1.26E-08,1.12E-05,1.52E-08,1.29E-05,7.14E-07,1.60E-05,4.58E-06,1.93E-05,1.20E-06,4.72E-05,4.93E-05,1.42E-05,4.97E-05,,1.59E-59,5.61E-05,4.00E-09,3.47E-07,9.25E-07
3208,3.87E-15,1.23E-08,1.13E-07,3.52E-05,4.88E-08,7.66E-10,2.37E-10,1.96E-07,6.77E-05,1.54E-05,4.90E-06,1.11E-05,4.87E-05,1.52E-06,5.12E-06,1.21E-07,1.37E-05,4.30E-08,3.73E-10,0.000362676,2.04E-08,3.73E-09,3.74E-09,9.77E-07,4.56E-06,2.44E-05,1.84E-05,1.13E-06,2.87E-06,9.18E-05,,8.06E-59,5.13E-07,2.01E-11,2.81E-06,3.60E-05
3209,1.57E-22,1.90E-08,2.27E-05,0.000175089,0.0002237,3.80E-08,9.02E-11,2.91E-06,5.50E-06,5.13E-06,7.76E-08,1.65E-06,2.09E-05,0.000278871,3.67E-06,1.80E-06,9.18E-11,4.89E-05,3.01E-09,2.81E-07,7.07E-07,1.21E-07,0.000275199,6.11E-07,1.54E-06,1.58E-06,2.30E-05,4.27E-05,3.10E-05,6.26E-06,,3.61E-47,2.38E-05,1.67E-07,5.84E-06,0.000205665
3210,3.48E-23,2.04E-11,1.66E-07,3.73E-09,1.61E-06,1.32E-06,4.33E-06,0.001217397,1.69E-06,4.87E-07,6.30E-07,2.32E-06,8.63E-05,8.32E-06,3.81E-05,1.24E-07,1.71E-06,2.90E-07,3.72E-09,1.72E-08,2.76E-06,3.49E-10,2.44E-06,2.22E-07,1.12E-05,3.11E-06,1.11E-06,8.20E-07,5.70E-06,7.45E-05,,1.12E-64,3.39E-08,1.02E-06,4.59E-07,3.74E-06
3211,2.24E-28,3.64E-10,5.61E-12,4.95E-06,3.25E-06,1.29E-09,1.13E-09,1.69E-05,1.95E-11,1.25E-06,9.28E-07,1.28E-05,9.68E-07,1.94E-08,9.74E-07,1.25E-06,1.04E-08,4.76E-08,3.26E-10,3.38E-05,6.51E-07,1.92E-11,2.67E-10,2.95E-07,0.00016575,1.71E-06,0.00047005,0.000529524,8.67E-05,9.61E-06,,3.04E-55,9.44E-06,3.93E-07,1.36E-06,4.22E-06
3212,6.31E-29,7.48E-12,7.74E-07,2.59E-07,3.92E-09,3.68E-10,3.08E-11,5.69E-06,7.17E-07,1.55E-05,1.57E-07,0.000205705,0.000223214,5.20E-08,4.39E-09,3.19E-07,5.90E-06,3.09E-06,5.00E-08,4.83E-09,3.26E-07,1.17E-09,1.82E-10,3.59E-08,6.99E-06,4.39E-07,1.73E-08,0.000198999,0.000409615,5.88E-06,,6.70E-60,4.06E-08,1.39E-08,5.12E-07,7.96E-07
3213,1.05E-30,1.10E-10,1.04E-05,1.21E-05,5.90E-07,7.00E-05,1.86E-09,1.72E-06,2.70E-07,5.15E-06,1.55E-07,3.77E-05,4.77E-06,2.30E-06,1.32E-10,4.12E-06,5.82E-07,1.01E-05,4.01E-09,6.26E-07,5.70E-08,1.57E-06,9.77E-07,5.23E-06,1.58E-05,3.89E-06,6.47E-06,8.34E-08,2.97E-05,3.76E-06,,3.88E-76,1.79E-05,6.31E-07,2.92E-07,1.87E-08
3214,6.49E-24,1.32E-10,5.74E-06,8.33E-07,3.33E-07,4.62E-07,8.15E-10,4.42E-05,7.78E-07,1.75E-06,9.07E-09,0.000192828,1.15E-06,7.39E-06,1.66E-07,1.72E-06,6.04E-09,4.27E-07,5.16E-09,5.33E-09,1.24E-07,4.32E-09,7.04E-09,7.57E-07,0.000642907,8.26E-07,8.77E-07,2.55E-07,2.09E-05,3.03E-05,,3.97E-40,7.20E-05,1.77E-06,0.000310779,2.67E-06
3215,9.12E-15,1.95E-08,4.81E-07,8.38E-08,5.15E-05,1.89E-07,1.63E-08,5.34E-07,6.24E-07,1.75E-05,3.57E-10,3.14E-05,3.62E-09,2.92E-07,1.26E-07,1.15E-09,1.55E-07,3.19E-05,2.83E-08,1.69E-07,1.43E-06,7.49E-09,4.59E-08,2.30E-08,1.23E-06,1.24E-08,6.62E-06,1.20E-06,7.27E-05,2.14E-05,,7.05E-40,1.25E-05,2.38E-08,1.11E-06,3.47E-05
3216,8.97E-14,7.65E-05,1.00E-10,1.49E-06,1.84E-07,5.65E-05,3.61E-10,5.34E-06,2.19E-06,3.12E-05,4.10E-05,0.000203354,5.00E-07,7.19E-06,1.35E-08,1.74E-09,3.80E-09,1.04E-05,5.39E-08,2.16E-08,7.38E-10,5.55E-06,5.43E-06,3.24E-09,1.43E-07,3.28E-07,3.39E-06,0.001208696,1.26E-09,0.000168782,,1.04E-54,3.63E-06,4.68E-09,0.000230943,4.34E-07
3217,3.60E-10,3.40E-09,0.000326894,4.64E-09,4.18E-09,1.63E-14,1.12E-09,2.39E-05,0.000243168,3.50E-07,3.47E-05,0.001167745,2.93E-06,1.01E-06,3.58E-08,1.38E-06,7.98E-08,2.07E-05,5.66E-09,7.44E-08,2.50E-09,1.22E-08,7.45E-12,1.91E-08,4.71E-07,7.92E-06,8.90E-07,6.39E-05,2.90E-07,4.66E-05,,4.25E-67,7.58E-05,5.02E-06,6.93E-06,1.27E-05
3218,6.66E-21,3.55E-07,2.70E-08,1.09E-08,2.06E-07,3.07E-08,1.29E-10,3.46E-06,6.42E-05,2.24E-07,2.76E-09,6.39E-05,6.60E-06,8.30E-11,5.56E-12,9.58E-08,6.89E-07,9.52E-06,5.44E-09,8.31E-07,5.33E-09,7.45E-08,1.05E-06,7.06E-08,5.88E-06,1.39E-05,1.40E-06,4.74E-06,9.76E-05,3.35E-05,,6.21E-66,2.55E-06,9.29E-09,3.12E-07,2.58E-07
3219,7.08E-26,6.05E-12,1.28E-06,7.49E-09,1.57E-09,4.84E-06,2.37E-10,1.64E-06,9.82E-05,6.33E-07,4.60E-10,0.000114832,1.01E-05,1.14E-06,2.77E-07,3.07E-06,9.59E-06,7.83E-06,1.28E-06,4.31E-09,1.97E-15,1.64E-08,6.15E-06,2.55E-06,2.36E-05,1.69E-06,5.66E-07,6.01E-07,1.68E-06,7.51E-06,,7.97E-54,8.08E-05,1.91E-07,0.010479415,6.96E-05
3220,1.58E-05,9.93E-08,6.47E-08,6.14E-10,9.71E-07,2.21E-07,1.77E-09,8.94E-06,3.78E-06,4.44E-05,1.84E-07,6.14E-06,7.58E-06,2.79E-06,9.71E-07,1.32E-06,7.79E-07,0.00010791,1.14E-08,4.72E-09,2.21E-12,8.40E-10,0.000116655,9.29E-06,9.66E-06,1.13E-05,8.37E-06,4.07E-06,0.000147072,2.14E-06,,1.81E-53,1.21E-05,3.21E-06,0.00118587,0.000129054
3221,1.25E-19,5.28E-08,3.95E-12,1.21E-07,6.81E-10,8.86E-08,7.46E-10,6.66E-07,0.000159913,2.55E-06,6.13E-07,4.30E-06,4.00E-06,6.66E-06,3.00E-05,0.000166354,1.01E-07,1.15E-06,5.20E-12,3.93E-08,9.73E-13,3.96E-08,6.79E-07,1.18E-07,2.13E-07,1.22E-05,5.24E-06,9.96E-08,3.85E-05,7.88E-05,,1.79E-49,4.06E-06,9.51E-11,0.139066884,5.24E-05
3222,3.36E-24,6.89E-08,1.51E-07,3.44E-11,1.92E-05,3.24E-09,1.44E-10,0.000156699,0.000126645,2.73E-06,1.47E-08,0.000154743,4.35E-05,3.99E-06,2.84E-09,4.86E-08,6.97E-06,3.05E-08,1.18E-08,1.45E-07,1.07E-11,2.26E-07,6.48E-06,8.49E-06,1.23E-07,2.54E-06,3.09E-05,9.19E-08,3.26E-06,1.06E-06,,3.94E-44,9.61E-05,4.41E-07,2.87E-05,1.95E-07
3223,2.87E-30,6.39E-06,2.82E-07,6.75E-13,1.51E-06,1.59E-08,5.24E-07,3.77E-06,4.15E-07,3.67E-05,2.17E-07,1.82E-05,0.000265391,0.000175492,0.000670709,8.38E-07,5.47E-06,0.001732453,5.11E-07,3.86E-08,3.60E-12,5.80E-07,5.40E-07,9.40E-07,3.71E-05,2.03E-05,0.002237896,6.72E-08,2.80E-05,4.61E-05,,7.33E-52,1.67E-06,3.56E-08,3.09E-06,3.22E-06
3224,2.01E-26,6.89E-09,4.55E-10,1.96E-07,8.98E-08,6.31E-08,1.99E-10,3.59E-06,5.34E-06,2.83E-06,1.82E-08,1.33E-07,1.20E-05,3.76E-06,6.97E-06,3.48E-12,7.55E-07,1.00E-07,1.39E-07,1.18E-07,5.84E-11,1.46E-06,5.59E-07,1.36E-05,1.61E-05,2.74E-07,2.46E-06,1.59E-05,4.64E-07,5.27E-05,,8.46E-46,8.39E-06,4.16E-09,3.00E-08,7.86E-06
3225,3.52E-23,1.90E-07,2.14E-06,9.71E-08,3.49E-09,9.29E-05,2.63E-10,9.85E-06,8.68E-09,9.49E-06,5.41E-07,1.29E-06,4.07E-07,2.81E-06,6.89E-06,4.80E-08,5.17E-07,6.91E-05,1.08E-09,1.61E-09,5.18E-13,8.78E-06,1.50E-07,7.71E-10,1.30E-06,5.19E-07,1.02E-07,9.32E-05,5.63E-05,6.47E-05,,1.08E-44,0.00274992,2.83E-08,2.29E-06,2.75E-05
3226,1.02E-21,3.17E-06,2.99E-12,2.24E-08,6.37E-09,3.23E-10,3.22E-10,4.86E-06,9.00E-07,1.54E-06,5.11E-07,1.00E-07,3.70E-05,4.85E-06,1.89E-08,1.16E-05,2.22E-07,5.42E-08,2.32E-12,3.35E-07,3.29E-12,5.88E-06,2.85E-11,6.62E-10,7.62E-06,1.25E-05,2.60E-07,1.57E-06,1.61E-07,1.88E-05,,1.02E-52,2.70E-05,3.21E-07,1.14E-07,1.30E-07
3227,1.04E-11,2.24E-11,3.19E-12,2.05E-05,1.17E-06,4.47E-09,1.40E-09,1.68E-06,9.54E-07,3.69E-05,4.41E-06,3.51E-05,3.13E-06,1.04E-06,8.83E-11,6.56E-07,4.71E-08,0.000280999,2.30E-09,1.07E-09,2.52E-11,1.32E-09,7.13E-07,9.13E-09,5.34E-06,1.73E-06,4.99E-06,8.40E-05,1.61E-07,5.53E-05,,2.49E-51,2.67E-06,1.67E-09,6.92E-05,6.12E-06
3228,1.83E-38,4.10E-08,5.03E-12,1.51E-06,3.52E-06,5.77E-12,6.88E-09,2.36E-05,1.29E-08,9.47E-06,4.06E-08,7.06E-06,5.72E-09,7.84E-10,1.81E-07,1.09E-05,3.25E-06,8.16E-08,3.48E-07,3.25E-09,1.51E-06,0.000270728,0.000545248,2.97E-08,7.85E-07,2.26E-05,1.97E-06,9.29E-07,4.72E-07,0.008688781,,1.97E-54,1.78E-05,2.51E-07,4.54E-08,1.17E-06
3229,3.79E-27,3.75E-10,1.56E-06,2.53E-10,1.79E-11,1.87E-08,5.97E-09,1.67E-06,1.96E-09,6.54E-07,3.41E-08,2.98E-05,3.25E-09,1.26E-05,0.000334626,1.41E-06,2.69E-08,2.04E-05,3.17E-08,1.12E-07,1.42E-07,3.31E-07,0.000355817,3.75E-05,9.53E-05,6.49E-06,4.51E-06,4.97E-05,2.15E-06,0.000151114,,6.51E-54,1.09E-05,7.54E-10,1.30E-12,2.86E-06
3230,4.35E-29,1.42E-11,8.78E-12,5.31E-08,0.000128514,4.70E-09,7.98E-09,4.15E-06,1.94E-07,1.04E-07,3.07E-05,2.71E-06,1.36E-07,1.30E-05,0.023938425,5.70E-06,2.10E-08,8.08E-05,2.74E-08,3.35E-08,4.41E-13,1.71E-07,4.49E-09,2.15E-09,8.91E-05,0.000140102,2.33E-05,4.01E-06,7.21E-07,8.85E-05,,3.16E-53,5.90E-08,5.72E-08,0.01595964,3.84E-07
3231,1.69E-39,2.52E-11,0.000158407,9.15E-08,0.001637543,1.40E-09,1.47E-08,1.27E-05,1.00E-05,3.74E-06,7.52E-08,3.25E-05,2.81E-08,3.02E-05,1.43E-09,1.50E-05,1.22E-06,4.22E-08,2.23E-08,1.69E-07,5.22E-11,1.41E-06,5.39E-05,2.40E-10,1.47E-05,8.25E-08,2.06E-06,1.25E-06,6.02E-05,1.62E-05,,9.08E-47,0.004034078,7.56E-08,3.15E-06,1.35E-06
3232,3.69E-06,6.68E-08,3.54E-12,6.21E-08,6.57E-08,3.03E-05,6.74E-10,0.000363368,9.13E-06,1.53E-07,5.24E-08,2.20E-05,8.45E-07,2.11E-07,3.04E-09,4.44E-06,3.26E-08,3.44E-07,3.13E-06,5.43E-09,1.57E-12,7.88E-06,2.67E-06,4.60E-09,1.87E-05,1.52E-06,5.53E-06,1.76E-07,4.85E-06,1.45E-06,,1.48E-53,9.78E-06,8.74E-08,4.45E-08,1.73E-06
