,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3259,2.01E-29,4.38E-11,1.70E-07,7.58E-07,4.75E-08,6.68E-06,8.99E-11,5.85E-08,0.000276422,1.16E-05,9.88E-07,2.39E-08,5.57E-07,5.95E-07,3.43E-07,5.69E-09,8.28E-05,7.59E-08,8.58E-08,8.27E-09,9.46E-06,1.20E-07,1.40E-08,4.70E-08,5.55E-07,2.15E-05,1.73E-05,1.32E-05,8.28E-11,3.10E-10,,1.45E-21,0.000136531,1.60E-10,4.41E-07,1.39E-05
3260,9.03E-22,2.85E-09,4.95E-06,9.17E-09,4.19E-07,5.88E-06,4.95E-10,1.37E-07,5.69E-09,1.94E-06,1.28E-06,1.97E-07,1.69E-07,7.22E-05,1.26E-05,1.17E-07,7.34E-11,4.77E-08,5.87E-08,1.13E-10,0.000250492,2.99E-06,1.69E-09,3.69E-10,7.27E-05,1.13E-05,4.68E-05,0.000532993,2.95E-08,1.06E-06,,0.000152013,1.87E-07,3.18E-10,0.002086704,4.84E-05
3261,3.79E-36,4.67E-09,4.06E-06,6.09E-07,1.21E-08,6.09E-07,1.75E-08,3.44E-05,3.84E-07,5.11E-07,2.68E-07,1.25E-06,8.98E-08,1.04E-06,2.14E-11,9.83E-08,2.84E-09,2.08E-07,3.28E-07,9.71E-10,1.71E-07,9.77E-05,2.16E-09,1.98E-07,2.88E-06,1.05E-06,1.16E-06,2.13E-06,3.09E-08,1.62E-07,,3.17E-21,3.91E-08,1.17E-08,2.33E-07,3.52E-07
3262,1.33E-14,8.64E-08,4.09E-08,2.04E-07,5.70E-06,6.70E-07,3.68E-10,7.62E-07,5.28E-06,1.02E-07,7.53E-08,5.37E-05,9.31E-09,7.23E-06,1.97E-09,2.27E-09,3.63E-07,6.00E-08,6.98E-10,1.19E-09,9.11E-07,1.14E-06,2.02E-07,2.82E-09,9.64E-05,3.55E-07,6.69E-06,9.72E-06,3.68E-10,1.37E-09,,3.85E-37,1.05E-10,6.61E-10,6.14E-08,1.01E-05
3263,1.35E-16,5.08E-08,9.83E-05,5.21E-10,7.09E-09,1.13E-06,7.58E-12,8.43E-05,1.73E-05,2.57E-05,3.57E-10,3.32E-06,1.16E-08,4.85E-07,5.48E-07,2.60E-05,3.23E-06,0.000310811,9.69E-07,7.36E-09,8.66E-07,1.73E-07,3.34E-07,2.69E-05,3.68E-07,0.000130259,7.53E-05,7.31E-05,1.04E-07,6.32E-07,,2.44E-71,4.09E-05,5.66E-08,3.32E-07,6.19E-08
3264,5.95E-34,8.39E-10,6.50E-06,9.27E-09,8.50E-08,3.35E-07,2.90E-10,8.93E-07,7.57E-06,5.04E-05,1.81E-07,9.33E-08,2.17E-06,2.39E-07,1.30E-06,0.000336366,6.83E-05,1.94E-05,4.92E-10,1.94E-08,1.78E-06,4.61E-07,1.71E-09,4.09E-07,0.000581308,1.55E-08,2.65E-06,6.75E-06,5.22E-07,6.91E-07,,3.49E-75,4.01E-09,1.01E-09,2.87E-08,4.15E-06
3265,5.15E-32,4.13E-09,6.32E-10,7.61E-09,6.02E-10,1.46E-07,6.50E-11,3.44E-07,9.87E-06,1.47E-07,2.39E-07,2.15E-06,2.04E-06,3.58E-05,2.73E-07,0.000110813,9.03E-06,1.78E-10,8.35E-10,1.81E-07,9.68E-06,8.26E-08,3.08E-05,2.89E-07,3.45E-05,8.16E-06,6.02E-09,4.17E-06,8.39E-06,1.33E-06,,1.46E-65,2.10E-07,2.21E-09,4.05E-09,3.77E-06
3266,2.83E-06,2.68E-09,2.93E-06,2.41E-07,7.68E-11,1.52E-07,1.32E-09,8.96E-08,2.65E-09,3.02E-06,3.35E-08,2.47E-05,2.16E-05,4.03E-06,4.09E-08,4.32E-06,7.61E-08,0.000116233,3.91E-10,6.03E-09,5.54E-07,1.69E-05,1.86E-06,2.11E-07,2.53E-07,2.57E-06,2.28E-07,2.80E-08,3.50E-07,1.12E-06,,1.91E-47,7.58E-09,2.22E-10,2.01E-05,4.50E-07
3267,2.36E-16,3.72E-15,2.08E-12,8.53E-10,4.76E-10,1.64E-07,1.45E-11,1.98E-05,5.05E-07,6.53E-07,6.75E-09,9.81E-07,1.93E-09,1.18E-07,1.05E-07,4.96E-06,6.79E-06,1.58E-07,2.89E-08,2.10E-08,1.58E-08,4.50E-07,0.000127315,7.17E-06,8.75E-07,2.44E-06,1.15E-05,4.36E-05,3.16E-07,9.31E-08,,3.14E-61,0.005995361,8.87E-08,1.02E-07,1.45E-06
3268,1.61E-21,3.55E-09,8.47E-07,1.73E-09,2.53E-09,1.80E-06,2.93E-12,0.000286287,1.41E-05,1.00E-05,4.66E-09,7.97E-06,2.55E-07,3.12E-08,3.91E-07,6.90E-06,3.23E-08,4.42E-09,1.96E-06,8.83E-10,1.63E-08,2.56E-06,7.89E-09,1.59E-06,1.36E-05,1.21E-05,2.56E-07,7.47E-06,3.95E-06,1.66E-05,,2.11E-52,1.89E-05,7.88E-10,5.30E-08,2.18E-06
3269,1.13E-18,1.31E-08,5.03E-06,2.87E-08,6.72E-09,7.33E-06,6.13E-12,4.64E-05,1.95E-05,4.80E-05,2.17E-05,1.02E-06,1.18E-05,1.18E-05,7.97E-07,3.79E-06,7.81E-08,3.35E-09,3.43E-12,1.89E-08,6.19E-06,8.53E-07,1.80E-05,6.38E-09,4.16E-06,7.16E-05,4.87E-06,2.90E-05,0.001205334,2.68E-07,,2.95E-65,4.95E-06,2.67E-09,2.08E-08,4.81E-06
3270,2.13E-08,1.50E-13,0.009475168,2.20E-07,2.70E-08,6.76E-07,3.93E-13,0.000312008,1.24E-06,5.68E-06,1.13E-07,2.70E-08,1.52E-06,1.97E-07,1.16E-07,4.02E-11,1.93E-06,0.000368298,6.90E-08,4.25E-10,2.49E-05,0.000288164,6.63E-10,2.10E-06,1.85E-05,1.52E-05,1.42E-05,3.36E-05,8.10E-06,4.36E-05,,1.09E-62,9.83E-07,1.19E-11,4.72E-06,3.24E-06
3271,2.95E-26,6.09E-09,1.51E-06,3.46E-07,4.57E-08,4.50E-07,8.53E-10,7.91E-07,1.66E-05,0.000154414,1.75E-07,8.68E-06,8.39E-05,7.26E-08,2.34E-07,1.45E-07,1.22E-06,7.13E-07,6.47E-09,1.96E-07,8.27E-09,5.30E-06,2.70E-06,4.62E-08,6.81E-05,2.22E-07,8.60E-05,1.48E-07,1.33E-06,8.61E-07,,6.67E-64,2.37E-06,1.94E-09,1.29E-05,5.57E-07
3272,8.25E-20,1.20E-07,1.11E-07,9.97E-08,3.20E-09,1.74E-07,4.12E-09,1.30E-07,9.67E-06,4.76E-06,4.63E-08,1.43E-05,1.14E-06,2.32E-07,4.64E-09,1.38E-11,2.80E-09,1.28E-08,3.45E-10,6.42E-06,2.05E-11,3.87E-07,1.03E-06,1.12E-05,1.78E-06,0.000138614,9.88E-06,0.000352911,4.77E-05,2.34E-07,,2.56E-56,4.20E-06,2.71E-08,1.13E-06,1.09E-05
3273,1.47E-24,1.07E-13,5.48E-09,3.45E-09,2.89E-10,6.49E-06,1.95E-09,2.71E-06,8.77E-05,1.91E-06,1.73E-07,2.05E-06,6.18E-07,1.06E-05,6.56E-09,1.37E-05,2.27E-08,9.58E-09,1.61E-08,1.06E-09,1.32E-08,0.00206956,2.63E-09,1.96E-08,5.71E-05,4.43E-06,3.86E-05,3.67E-06,0.00030373,1.01E-05,,1.69E-59,2.38E-06,6.16E-10,1.19E-07,2.07E-05
3274,3.06E-18,7.63E-10,3.28E-08,6.64E-08,1.45E-11,8.74E-06,4.09E-10,3.16E-05,0.000855373,1.35E-06,1.41E-08,1.81E-08,1.42E-06,2.62E-06,9.75E-06,0.002805833,1.53E-09,7.11E-06,2.62E-08,4.23E-11,2.94E-07,2.28E-05,2.52E-08,1.26E-08,6.79E-05,1.03E-05,2.29E-06,1.08E-07,0.001341025,7.70E-08,,3.48E-56,7.36E-07,6.35E-09,5.37E-06,0.004110618
3275,1.45E-15,1.10E-12,2.05E-10,1.57E-11,0.000147566,9.88E-07,3.24E-08,3.39E-06,0.003667665,2.95E-06,1.69E-07,0.000109423,6.79E-08,7.57E-09,1.28E-05,0.000756742,5.92E-09,2.19E-06,7.67E-08,1.61E-10,1.66E-07,1.51E-06,0.000886553,2.02E-06,6.86E-05,7.05E-08,4.54E-05,0.006893257,8.87E-07,1.03E-08,,5.40E-50,1.88E-06,1.76E-07,2.17E-05,1.18E-06
3276,1.32E-13,6.77E-09,0.000263498,8.40E-08,4.17E-09,9.60E-09,1.88E-08,0.000370549,0.000752347,1.10E-06,6.82E-07,0.000249747,1.49E-07,4.17E-06,7.63E-06,2.37E-05,1.47E-09,4.98E-08,6.91E-09,3.91E-09,2.01E-07,3.41E-06,9.08E-05,6.21E-07,5.51E-07,8.25E-05,3.07E-06,4.15E-05,0.001817394,6.44E-05,,1.55E-55,3.50E-07,3.26E-09,1.79E-05,4.57E-05
3277,8.04E-05,8.12E-08,4.94E-06,7.99E-06,3.49E-09,3.84E-07,3.06E-11,0.000389795,6.50E-06,1.68E-05,7.91E-07,3.08E-05,6.82E-06,6.35E-09,1.64E-08,8.56E-08,0.000102115,1.06E-05,1.56E-10,1.43E-08,8.94E-07,4.28E-08,5.14E-06,1.69E-08,1.12E-05,2.62E-06,1.15E-07,2.63E-05,4.50E-06,1.93E-06,,4.36E-54,5.32E-07,1.04E-08,3.67E-09,1.42E-05
3278,9.07E-12,2.37E-07,1.83E-07,1.50E-09,3.86E-10,2.34E-07,1.91E-09,5.43E-07,1.39E-05,2.88E-07,2.82E-07,0.000158635,9.53E-07,2.20E-05,3.95E-07,0.000127816,5.99E-09,5.46E-08,2.12E-07,1.22E-08,3.67E-08,0.000162452,3.80E-06,1.34E-06,9.68E-05,7.42E-07,4.81E-07,9.95E-08,0.000233559,1.88E-07,,1.80E-55,8.54E-06,7.65E-09,8.80E-06,2.38E-05
3279,1.03E-18,1.30E-06,5.20E-10,5.43E-09,7.14E-08,6.49E-08,1.39E-07,4.36E-07,5.29E-06,7.53E-05,4.54E-06,0.000163075,1.46E-06,8.77E-08,2.29E-09,0.004060869,5.01E-07,7.27E-10,2.10E-08,1.62E-06,4.15E-08,0.000731923,0.003782297,4.05E-06,1.96E-06,6.22E-08,0.000297432,6.06E-07,0.000177184,3.93E-05,,8.61E-60,1.68E-05,4.33E-12,1.54E-07,5.66E-05
3280,1.96E-26,8.71E-09,5.24E-06,1.15E-06,7.08E-08,1.75E-07,6.41E-11,5.86E-07,1.69E-05,2.63E-06,2.89E-08,4.20E-06,1.63E-07,6.47E-05,5.70E-08,3.40E-07,2.39E-08,2.83E-06,1.30E-07,6.28E-09,8.96E-10,3.32E-06,4.57E-07,7.51E-05,3.21E-05,8.84E-06,8.83E-07,6.68E-05,0.001319432,0.000348979,,4.38E-59,9.83E-05,2.60E-10,1.30E-05,3.56E-07
3281,9.36E-28,3.17E-06,8.91E-09,1.57E-07,7.36E-07,1.55E-07,5.09E-12,1.18E-07,3.74E-05,6.43E-05,9.57E-06,8.61E-09,1.08E-06,3.86E-06,6.52E-08,0.001049696,4.20E-09,2.21E-07,1.69E-05,1.78E-08,1.63E-07,4.96E-11,4.94E-07,2.22E-07,0.000963255,2.65E-05,5.69E-07,0.000621871,0.00326389,8.76E-07,,3.14E-56,3.32E-05,4.27E-09,0.000305242,1.83E-07
3282,1.26E-24,5.71E-09,2.44E-09,2.64E-05,3.48E-09,3.74E-08,6.33E-12,1.39E-06,0.000100525,5.98E-06,4.53E-07,5.11E-05,3.03E-07,0.001390902,1.33E-09,0.000413747,1.83E-09,0.00039849,4.61E-06,1.23E-09,4.61E-09,1.44E-06,1.14E-08,7.88E-05,9.69E-07,2.47E-09,7.02E-06,6.33E-05,0.002021903,3.06E-05,,5.29E-74,4.29E-06,5.65E-13,9.35E-07,0.002705433
3283,1.88E-21,2.02E-08,1.57E-06,2.72E-06,6.27E-08,2.88E-08,1.68E-09,5.55E-07,0.00281053,2.06E-07,7.41E-11,8.28E-06,5.99E-08,1.98E-05,1.95E-06,0.000577145,1.41E-08,6.21E-05,2.42E-08,1.33E-08,3.71E-09,1.95E-10,0.000212857,5.60E-07,3.40E-06,5.98E-06,8.93E-06,1.08E-05,1.28E-05,4.43E-05,,1.40E-70,4.92E-05,6.62E-09,7.01E-06,0.000339767
3284,3.86E-07,1.08E-06,0.000578831,4.85E-07,1.85E-11,2.17E-06,1.18E-09,1.73E-05,9.05E-07,6.60E-06,5.58E-08,3.02E-06,5.80E-06,2.22E-06,1.07E-05,9.44E-05,3.42E-08,3.76E-07,5.43E-07,2.57E-09,1.76E-10,9.22E-10,0.000250606,3.01E-07,2.75E-05,6.84E-08,4.14E-06,4.38E-06,7.91E-05,3.19E-05,,7.02E-69,5.89E-07,1.93E-08,3.58E-05,7.19E-06
3285,2.47E-23,3.03E-10,0.000132288,7.41E-09,1.44E-10,1.17E-07,2.47E-09,1.40E-08,1.91E-07,0.000537296,4.02E-08,0.000191857,7.66E-07,2.24E-05,1.08E-09,3.60E-05,1.03E-11,1.34E-07,1.11E-06,5.34E-06,1.13E-06,3.60E-08,0.00021828,1.23E-08,7.27E-06,4.55E-07,1.87E-05,6.53E-05,8.66E-07,1.70E-06,,1.54E-71,0.000104817,4.14E-08,0.007728737,4.46E-07
3286,3.80E-21,1.03E-07,2.00E-07,3.90E-09,2.36E-09,3.67E-07,1.86E-09,2.87E-05,5.47E-09,2.69E-06,4.66E-08,2.43E-08,1.55E-06,5.34E-05,1.32E-07,1.26E-05,2.04E-07,2.95E-08,4.64E-08,2.63E-07,4.21E-07,9.18E-08,4.57E-05,4.29E-05,0.000268345,1.80E-06,5.53E-07,9.59E-06,3.12E-07,1.04E-05,,2.88E-62,1.98E-05,8.29E-10,2.00E-05,3.28E-08
3287,4.28E-06,2.45E-07,2.34E-09,1.37E-11,2.15E-12,7.45E-09,2.36E-12,2.35E-05,7.35E-08,1.34E-06,2.83E-06,8.56E-08,2.88E-08,3.97E-07,3.24E-07,6.40E-07,9.10E-07,1.19E-08,1.97E-05,3.32E-07,8.97E-09,5.70E-07,1.68E-05,7.17E-08,4.11E-06,3.29E-05,0.000153162,3.95E-08,2.94E-07,2.20E-05,,9.69E-67,1.29E-06,6.73E-10,2.56E-06,1.44E-07
3288,1.89E-20,4.87E-08,9.35E-09,8.59E-08,7.52E-10,2.66E-06,2.98E-09,1.57E-05,5.14E-09,7.44E-06,1.79E-07,4.58E-08,0.000121332,3.68E-08,1.98E-07,0.000120528,1.31E-06,1.80E-09,2.60E-08,1.89E-09,9.65E-09,1.27E-07,7.10E-07,3.50E-06,1.42E-05,3.15E-05,1.29E-05,0.000154152,5.46E-06,6.94E-08,,4.22E-58,5.73E-06,1.19E-07,5.62E-07,9.95E-07
3289,9.95E-12,4.98E-07,0.000376727,5.04E-07,1.90E-07,1.48E-05,9.85E-11,3.68E-06,2.11E-08,4.33E-07,4.86E-07,9.65E-07,1.50E-05,3.57E-07,2.26E-11,1.32E-09,2.83E-08,1.01E-07,5.45E-07,9.53E-07,9.61E-06,3.87E-09,7.30E-05,5.02E-08,7.67E-05,1.02E-05,0.000167631,1.64E-07,4.53E-05,2.01E-07,,2.87E-54,1.61E-05,8.22E-12,0.000373428,5.84E-06
3290,1.31E-44,6.84E-08,1.07E-06,2.79E-07,2.58E-08,6.56E-06,9.62E-10,1.30E-05,3.24E-07,2.13E-05,1.53E-07,4.68E-06,2.07E-07,2.54E-06,1.31E-06,4.79E-05,1.26E-07,6.06E-09,6.01E-07,2.50E-07,7.07E-09,2.42E-05,3.45E-08,4.80E-07,0.0001074,2.10E-05,8.28E-07,5.61E-07,1.94E-06,0.000479374,,1.67E-52,6.40E-06,1.98E-09,4.81E-06,5.91E-06
3291,3.82E-13,9.01E-08,9.72E-09,2.58E-08,3.13E-06,4.11E-07,6.36E-07,6.01E-05,1.03E-08,3.28E-07,3.82E-08,3.45E-05,8.77E-08,4.17E-05,3.98E-06,2.30E-08,1.34E-08,0.000362365,0.000239996,5.56E-08,2.92E-10,2.69E-05,5.47E-06,1.96E-09,7.47E-06,5.32E-07,1.40E-06,4.84E-06,6.59E-05,3.99E-05,,6.04E-63,6.18E-05,3.96E-08,3.40E-05,6.82E-05
3292,3.63E-11,1.36E-07,1.14E-05,2.97E-08,2.48E-13,1.08E-06,2.36E-06,2.50E-08,2.14E-08,6.19E-05,5.93E-11,2.38E-06,1.18E-08,5.15E-06,1.75E-09,0.000123844,3.32E-10,1.48E-06,3.72E-06,2.37E-09,1.08E-08,1.45E-05,0.000282705,2.61E-07,4.79E-06,4.22E-06,5.25E-06,3.74E-05,3.28E-06,4.74E-14,,2.76E-69,7.18E-06,1.24E-09,0.000546478,1.07E-06
3293,8.25E-10,1.89E-07,9.87E-07,5.35E-08,1.19E-08,9.92E-11,1.72E-08,3.57E-06,0.000183096,2.59E-06,1.05E-07,1.31E-05,4.10E-07,2.04E-06,1.44E-07,1.78E-07,1.07E-07,1.86E-07,5.68E-06,1.63E-09,2.80E-07,7.47E-08,1.44E-07,3.52E-06,7.48E-06,7.68E-05,5.07E-05,2.06E-05,4.85E-07,2.75E-10,,2.09E-53,2.07E-05,9.68E-12,1.08E-07,3.76E-06
3294,2.47E-06,3.50E-06,1.04E-08,1.52E-09,6.05E-08,1.26E-10,1.44E-12,6.59E-07,3.76E-07,3.97E-06,6.42E-10,0.000250043,4.66E-06,0.000117034,1.48E-09,6.74E-05,6.19E-10,3.93E-06,1.20E-08,1.19E-07,1.68E-05,6.58E-14,1.73E-10,7.06E-09,1.24E-07,1.32E-05,5.60E-06,1.55E-05,1.71E-05,5.05E-07,,9.28E-41,2.97E-07,4.87E-10,2.68E-05,1.52E-06
3295,0.000533764,2.87E-10,6.15E-08,2.34E-09,1.81E-10,1.63E-09,6.20E-09,8.88E-07,1.89E-07,3.56E-05,1.90E-07,2.86E-06,5.48E-06,2.55E-05,5.59E-06,1.21E-07,1.26E-05,5.60E-10,1.80E-05,1.18E-09,1.60E-08,1.50E-07,8.65E-07,8.21E-07,5.62E-06,4.41E-05,0.000115067,2.36E-05,3.07E-06,8.12E-09,,9.81E-19,3.90E-07,1.02E-08,3.41E-05,4.23E-07
3296,7.13E-13,1.06E-09,1.82E-07,3.93E-08,8.33E-11,3.82E-08,1.90E-07,1.11E-06,1.44E-06,5.16E-07,4.12E-08,3.11E-05,1.56E-05,3.64E-07,1.56E-08,1.49E-07,3.30E-06,1.10E-08,7.44E-06,0.000898381,9.48E-09,1.19E-07,7.64E-05,3.21E-06,5.41E-06,9.57E-06,1.31E-06,0.000196313,2.05E-07,1.82E-05,,2.41E-25,0.000173726,1.27E-07,0.000198631,8.73E-09
3297,3.44E-21,1.96E-06,6.40E-07,3.16E-09,3.36E-07,1.48E-07,9.31E-08,6.05E-05,1.96E-05,6.16E-07,1.82E-08,9.29E-06,2.59E-06,1.30E-07,1.69E-10,4.50E-07,3.18E-07,1.09E-06,2.43E-11,6.74E-05,1.46E-07,1.81E-07,2.36E-06,2.51E-07,3.23E-06,1.43E-05,7.35E-06,0.000478829,1.16E-05,4.60E-08,,1.90E-38,0.000103168,9.81E-11,2.15E-05,1.14E-07
3298,5.54E-27,7.83E-11,2.32E-06,4.52E-08,1.68E-10,1.19E-07,2.16E-06,1.05E-07,2.46E-05,1.13E-06,2.32E-08,1.10E-07,6.07E-06,4.15E-07,4.68E-09,7.19E-06,4.18E-10,1.49E-07,5.10E-08,3.68E-07,4.26E-09,3.66E-08,6.58E-06,1.02E-05,1.17E-05,8.16E-06,1.75E-07,4.02E-05,5.75E-06,2.42E-06,,1.28E-56,2.68E-06,1.61E-11,0.000624742,2.54E-05
3299,8.24E-33,5.49E-09,1.64E-07,3.38E-08,1.89E-05,1.80E-10,5.39E-07,2.71E-06,1.09E-07,3.32E-07,1.38E-08,3.06E-06,7.93E-07,8.62E-07,2.57E-10,0.000413133,8.17E-06,1.41E-09,1.29E-07,0.000275612,5.04E-11,1.24E-08,0.014386146,4.69E-06,3.86E-05,6.45E-06,1.77E-06,1.86E-05,4.39E-05,3.19E-07,,1.60E-69,0.000277336,4.86E-10,0.00032171,8.77E-05
3300,5.51E-18,2.60E-10,3.73E-10,2.00E-08,2.49E-10,3.45E-09,1.39E-08,1.17E-06,1.29E-07,3.84E-05,4.23E-09,4.86E-09,9.44E-07,2.16E-06,8.59E-09,4.04E-05,1.60E-08,6.25E-07,4.22E-06,0.000693493,1.83E-07,6.81E-07,0.041460102,5.59E-07,0.002971416,3.65E-09,2.34E-08,1.20E-06,5.79E-06,7.49E-09,,1.56E-70,0.000130836,4.46E-10,6.40E-07,1.51E-06
3301,3.82E-27,2.66E-10,9.74E-09,9.31E-10,3.65E-09,3.89E-07,6.87E-10,5.32E-07,1.64E-07,5.08E-06,1.32E-05,0.000164355,1.00E-07,4.16E-08,4.28E-05,5.52E-05,6.24E-09,8.14E-07,3.39E-07,1.03E-12,8.08E-08,2.52E-05,0.001680577,5.00E-06,1.69E-06,1.08E-07,4.41E-06,2.20E-05,0.000750965,2.13E-07,,1.48E-62,6.99E-06,3.12E-12,4.11E-05,1.47E-05
3302,0.000142562,8.49E-08,5.52E-07,8.04E-10,2.76E-08,2.21E-08,4.75E-11,1.31E-05,3.18E-06,3.01E-06,1.01E-08,0.000203156,1.64E-08,5.70E-07,1.83E-08,5.72E-07,6.64E-10,1.20E-10,1.11E-05,4.91E-14,9.85E-11,1.37E-05,3.21E-06,4.70E-05,0.00020292,0.001905179,2.10E-05,3.31E-06,0.000431471,3.08E-10,,4.51E-63,4.42E-07,2.24E-09,3.56E-07,0.000163422
3303,1.04E-06,2.26E-08,5.55E-09,1.36E-13,1.44E-06,1.14E-09,9.25E-12,1.32E-06,1.89E-07,4.28E-06,1.86E-07,1.25E-05,4.57E-07,0.00013388,6.43E-09,5.02E-09,2.95E-08,2.71E-08,1.10E-07,9.32E-10,1.96E-11,3.96E-08,6.32E-05,5.01E-08,0.000350169,7.11E-07,1.56E-05,5.19E-06,0.001791649,5.66E-06,,2.92E-49,1.18E-05,3.66E-09,3.49E-05,0.000308748
3304,1.19E-08,2.05E-08,2.09E-08,9.36E-08,4.17E-08,2.34E-08,1.27E-08,9.90E-05,0.000112173,4.19E-06,7.53E-07,1.43E-06,2.15E-06,3.01E-07,4.68E-09,4.71E-06,5.09E-09,4.64E-07,1.60E-07,8.35E-06,0.000133626,5.47E-09,1.55E-05,1.57E-06,1.15E-06,3.02E-06,2.88E-06,4.36E-07,0.015758787,3.75E-05,,4.62E-55,4.60E-06,2.95E-10,4.02E-05,4.18E-07
3305,2.39E-13,8.84E-07,7.31E-08,2.58E-08,2.53E-08,3.53E-06,8.56E-10,9.82E-06,0.000302622,0.000331892,1.02E-08,1.33E-05,2.97E-07,1.75E-06,7.44E-15,5.74E-08,8.98E-11,1.33E-08,2.77E-06,0.000125443,6.95E-07,7.33E-08,3.62E-06,2.62E-06,5.19E-05,1.11E-06,4.76E-07,9.84E-07,3.61E-05,1.48E-05,,3.56E-61,8.70E-05,3.80E-10,4.67E-05,0.000396114
3306,1.53E-07,8.23E-07,3.02E-10,1.35E-06,4.34E-10,2.23E-06,2.21E-09,0.000154368,2.91E-05,1.40E-06,1.79E-05,3.11E-06,2.37E-07,1.72E-08,1.63E-07,2.47E-05,6.13E-08,6.88E-08,2.44E-07,2.71E-08,3.44E-07,2.06E-05,2.59E-08,1.88E-06,7.46E-05,4.22E-07,1.35E-05,7.84E-06,0.000264703,1.12E-05,,2.95E-59,6.18E-06,2.26E-10,2.07E-05,2.43E-06
3307,9.08E-08,1.70E-07,3.28E-09,1.59E-07,1.27E-11,6.60E-07,7.23E-08,4.15E-07,2.99E-06,2.28E-06,5.71E-06,7.56E-05,2.13E-07,3.17E-09,6.48E-08,0.000251861,1.07E-09,5.95E-07,6.13E-06,8.16E-05,1.17E-07,7.89E-06,4.37E-06,3.62E-06,0.000188374,1.01E-10,7.55E-06,1.12E-05,0.000392232,1.16E-05,,1.47E-72,3.84E-05,2.30E-09,5.61E-07,1.61E-05
3308,1.81E-17,1.15E-07,9.69E-07,7.09E-08,1.33E-07,2.28E-10,7.95E-08,2.43E-06,2.97E-05,5.06E-06,1.97E-06,2.31E-06,4.02E-06,4.92E-07,5.73E-08,2.34E-05,5.37E-08,1.88E-07,9.05E-06,9.10E-05,2.62E-06,7.85E-08,3.32E-07,1.62E-08,1.78E-05,1.56E-08,3.66E-05,8.51E-05,8.58E-05,3.41E-06,,2.11E-47,9.88E-07,5.77E-11,2.57E-06,9.25E-06
3309,1.59E-17,3.02E-13,1.64E-06,2.79E-09,7.35E-08,1.91E-11,7.27E-09,1.38E-06,1.91E-05,1.04E-06,1.01E-07,0.000140444,3.60E-07,3.49E-07,1.51E-06,4.72E-05,2.00E-09,8.44E-08,5.02E-08,5.74E-06,1.89E-07,2.39E-07,1.35E-07,7.63E-08,8.34E-05,8.14E-05,4.67E-06,0.000181942,1.32E-05,0.006675407,,2.39E-54,1.38E-06,9.24E-10,1.35E-06,1.06E-06
3310,1.99E-21,7.40E-09,9.41E-12,6.78E-07,1.30E-06,1.98E-07,5.23E-08,4.90E-07,1.11E-06,8.01E-08,1.68E-07,3.17E-06,1.19E-05,7.79E-08,5.43E-09,0.000285844,2.47E-07,3.33E-07,1.40E-06,1.00E-11,3.02E-09,3.96E-09,2.55E-07,9.38E-07,2.36E-06,3.79E-07,5.30E-07,6.15E-05,0.000116479,0.012313094,,1.02E-53,1.80E-06,2.48E-09,8.13E-05,9.13E-06
3311,1.50E-09,9.68E-07,8.39E-12,1.30E-06,3.04E-09,3.47E-12,4.59E-10,1.97E-07,3.08E-07,4.58E-08,1.35E-07,9.16E-07,1.57E-05,2.41E-07,3.96E-09,0.000101614,1.02E-06,6.34E-07,1.90E-06,5.40E-05,1.23E-05,6.96E-07,2.17E-07,3.36E-07,5.99E-05,1.52E-06,2.28E-05,0.000171537,2.59E-05,0.000136038,,1.06E-58,0.000343518,1.03E-09,1.08E-05,4.45E-05
3312,3.09E-21,3.07E-08,7.33E-07,2.34E-06,2.24E-07,1.35E-06,1.01E-09,4.21E-07,1.79E-06,2.01E-06,4.62E-07,4.93E-08,6.64E-06,3.82E-06,5.55E-10,9.16E-07,2.99E-07,1.33E-06,9.58E-09,2.95E-06,2.00E-06,2.22E-06,6.24E-08,1.08E-07,1.13E-05,3.39E-07,6.48E-05,2.89E-05,0.000281072,0.000403979,,2.23E-53,1.01E-05,3.49E-11,9.69E-05,2.65E-05
3313,3.91E-18,3.39E-08,8.74E-09,1.64E-07,5.32E-05,7.11E-07,1.16E-08,1.09E-07,2.21E-07,3.83E-08,2.83E-08,6.66E-08,1.15E-07,9.85E-07,8.22E-08,4.04E-08,4.80E-07,2.43E-07,1.01E-06,4.16E-06,4.11E-08,6.13E-07,2.03E-09,0.000101712,0.000143219,6.90E-08,1.28E-05,1.28E-05,4.19E-06,3.69E-05,,9.94E-70,1.17E-06,7.45E-10,6.62E-08,5.78E-06
