,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3044,3.53E-18,1.86E-07,3.50E-12,1.82E-06,8.21E-07,1.85E-06,5.81E-07,3.89E-07,4.28E-07,1.42E-06,2.07E-09,1.44E-06,0.000190503,6.48E-07,2.43E-09,3.10E-06,1.85E-07,1.38E-07,4.77E-13,2.96E-08,4.53E-14,9.97E-09,1.66E-07,4.36E-06,6.21E-06,0.00016863,2.79E-06,2.28E-06,9.56E-05,1.48E-07,,2.96E-56,9.43E-05,5.09E-07,0.000184845,2.94E-06
3045,8.43E-21,4.63E-10,3.50E-06,6.91E-08,6.10E-09,4.81E-09,1.74E-09,9.17E-05,2.98E-06,7.24E-07,3.38E-07,3.37E-06,3.45E-05,1.22E-06,9.76E-09,1.71E-08,3.12E-11,1.81E-08,9.33E-13,9.39E-09,2.86E-17,1.73E-07,5.28E-08,5.69E-08,1.42E-06,1.61E-05,6.42E-05,0.000130937,5.35E-05,9.36E-08,,1.75E-61,9.01E-06,4.42E-07,2.64E-08,0.000153387
3046,4.40E-06,4.36E-07,1.88E-06,2.04E-06,4.47E-08,9.84E-09,3.20E-08,2.06E-05,2.93E-05,5.98E-06,9.24E-07,9.09E-07,1.72E-05,1.32E-07,1.47E-07,9.42E-10,3.77E-09,1.05E-07,2.51E-13,3.40E-11,9.45E-15,7.46E-05,1.56E-09,3.48E-06,0.000196519,0.000203281,1.01E-05,2.06E-05,0.000217675,8.79E-07,,1.24E-56,1.43E-06,2.06E-06,1.27E-05,0.001000556
3047,9.66E-11,2.73E-08,1.35E-05,2.47E-11,1.03E-07,1.99E-09,3.17E-07,5.38E-07,5.69E-05,8.91E-07,6.55E-06,2.70E-06,6.45E-06,5.69E-05,3.14E-10,6.84E-07,2.47E-07,1.24E-07,1.19E-10,1.02E-10,1.19E-20,1.06E-07,8.48E-07,8.16E-07,4.05E-06,6.80E-05,7.29E-08,1.65E-05,2.39E-07,4.36E-06,,2.55E-57,1.05E-05,3.04E-08,3.46E-06,0.001117998
3048,5.73E-09,4.56E-08,3.80E-12,0.000122509,5.29E-10,4.41E-10,1.09E-09,1.49E-06,1.91E-06,2.97E-06,2.88E-09,1.76E-05,6.74E-05,6.66E-08,1.50E-07,3.95E-07,2.69E-07,3.94E-08,6.67E-10,8.34E-05,2.85E-15,1.32E-12,4.33E-09,2.13E-05,1.90E-06,6.64E-06,1.28E-06,7.03E-05,0.000174854,2.83E-05,,1.50E-59,4.49E-06,1.10E-07,3.64E-06,5.08E-06
3049,9.35E-20,3.58E-07,2.67E-07,6.71E-12,2.63E-09,1.93E-08,6.20E-10,1.53E-06,1.82E-06,5.20E-06,2.44E-09,5.81E-05,7.77E-06,7.95E-08,5.50E-09,4.92E-08,1.73E-10,1.92E-07,1.30E-16,1.10E-09,2.71E-14,3.18E-07,1.80E-08,1.41E-08,1.27E-05,7.86E-06,3.44E-05,3.94E-07,1.10E-05,1.02E-06,,2.71E-64,0.000110209,4.05E-08,8.54E-07,0.005667028
3050,2.63E-30,1.06E-08,5.80E-11,1.01E-07,3.17E-08,2.77E-08,1.08E-12,1.05E-07,2.63E-06,1.03E-06,6.00E-07,3.49E-06,1.68E-05,3.01E-07,2.24E-08,1.21E-06,4.28E-10,5.13E-08,4.32E-12,6.26E-05,1.21E-07,1.30E-07,8.87E-08,1.64E-06,1.22E-06,1.08E-08,1.91E-05,0.000622592,1.42E-05,1.05E-06,,5.86E-60,2.06E-06,2.27E-08,1.08E-05,4.93E-06
3051,1.66E-27,5.92E-07,3.15E-09,1.41E-05,3.31E-10,3.18E-05,4.55E-12,2.40E-07,0.000140795,7.83E-07,1.02E-09,4.35E-07,1.98E-05,1.04E-07,2.84E-14,4.95E-12,2.03E-12,4.47E-08,2.68E-10,9.02E-10,2.47E-11,5.53E-07,2.62E-09,2.45E-07,5.18E-05,9.86E-07,4.97E-05,0.000863191,1.60E-05,7.26E-08,,1.05E-57,2.44E-06,5.74E-11,3.86E-06,6.11E-07
3052,5.09E-23,1.44E-07,1.84E-05,1.85E-12,8.30E-08,1.36E-08,1.71E-10,3.23E-07,1.14E-05,1.87E-06,8.16E-08,6.92E-07,8.76E-05,2.99E-07,2.56E-09,1.81E-08,2.06E-08,2.11E-06,5.03E-15,2.47E-07,1.04E-10,4.31E-08,1.16E-09,6.84E-07,1.36E-05,1.19E-06,4.49E-05,0.000382971,0.004235607,9.25E-06,,1.28E-61,2.87E-06,2.32E-07,2.66E-05,6.11E-05
3053,1.95E-20,1.87E-07,2.99E-07,2.65E-07,5.67E-07,1.14E-06,5.56E-07,3.96E-07,0.000150819,2.90E-07,1.67E-06,0.000104514,3.51E-06,3.16E-08,6.77E-06,3.92E-12,3.50E-10,1.11E-09,3.30E-11,8.34E-12,3.82E-17,2.33E-11,4.64E-06,1.74E-07,4.44E-06,2.39E-08,6.66E-05,8.77E-05,0.00386342,8.04E-07,,1.61E-59,8.02E-06,6.11E-08,3.63E-05,9.94E-05
3054,8.90E-28,6.63E-06,1.17E-08,7.53E-07,5.83E-06,2.64E-10,1.27E-09,7.56E-05,0.000480173,2.44E-05,1.11E-06,0.000236558,2.23E-08,6.49E-05,3.68E-06,1.66E-09,3.61E-10,5.96E-08,2.63E-09,2.02E-08,7.81E-19,3.18E-07,7.38E-10,4.89E-07,0.001773416,4.59E-08,3.61E-06,2.92E-06,6.20E-05,1.58E-08,,9.90E-59,9.11E-06,7.33E-09,2.89E-05,8.71E-05
3055,1.75E-09,8.44E-07,6.77E-05,4.93E-08,1.41E-11,6.81E-09,4.49E-11,3.89E-07,1.33E-06,1.07E-05,7.21E-08,0.000842956,1.63E-06,8.25E-07,3.67E-06,4.63E-09,5.46E-10,2.32E-08,2.09E-06,4.39E-09,9.53E-17,5.01E-11,7.04E-10,6.85E-07,0.002881521,1.99E-06,1.35E-09,0.000133041,0.000226597,8.68E-10,,4.71E-53,2.77E-08,9.31E-08,2.73E-06,2.33E-07
3056,1.83E-17,5.36E-07,4.64E-05,1.54E-06,1.93E-08,0.001340935,4.40E-08,2.42E-07,0.000912206,6.95E-09,1.07E-06,6.27E-05,3.27E-07,8.70E-06,5.65E-09,4.56E-09,4.32E-10,6.64E-11,8.94E-05,4.22E-09,5.85E-11,6.57E-09,8.83E-05,4.28E-07,4.25E-07,3.12E-06,1.20E-05,4.48E-05,1.96E-05,9.16E-08,,3.32E-59,6.19E-06,4.72E-07,1.49E-05,5.31E-07
3057,1.31E-29,4.71E-08,2.99E-09,1.30E-10,2.46E-07,2.06E-06,1.37E-10,6.11E-07,0.00036314,2.73E-05,2.14E-07,2.93E-05,1.58E-07,3.06E-07,3.29E-07,1.03E-10,1.04E-08,9.56E-07,3.67E-08,1.45E-07,1.10E-12,1.64E-06,3.04E-06,3.84E-06,3.53E-06,2.11E-05,1.92E-06,0.000102635,2.00E-05,1.35E-05,,3.00E-57,3.63E-07,9.41E-12,4.24E-05,1.17E-05
3058,2.11E-19,1.41E-09,2.95E-08,1.57E-06,1.10E-08,5.68E-09,3.40E-09,3.82E-05,1.46E-05,2.44E-07,1.21E-07,2.58E-07,1.73E-06,3.26E-08,1.36E-08,2.02E-09,9.95E-09,2.78E-09,1.46E-07,2.87E-07,2.71E-26,0.00013224,1.19E-07,2.53E-06,9.25E-06,7.90E-06,1.80E-05,0.000265393,0.001209096,3.95E-05,,8.86E-52,6.14E-08,1.83E-08,3.38E-07,1.43E-07
3059,1.26E-22,4.90E-06,1.22E-05,4.34E-06,2.33E-07,1.76E-11,2.77E-10,3.68E-08,3.80E-06,1.78E-06,1.27E-05,9.46E-08,2.22E-08,1.36E-07,1.99E-06,1.29E-07,1.29E-07,1.94E-07,1.39E-07,3.21E-07,1.09E-12,4.58E-09,9.32E-09,1.73E-06,1.53E-05,4.70E-05,1.41E-07,2.90E-05,1.06E-05,1.06E-05,,1.21E-60,9.69E-07,2.43E-08,4.80E-07,1.93E-06
3060,1.20E-32,6.48E-13,2.00E-06,2.91E-09,4.85E-05,6.26E-10,1.71E-09,1.95E-05,1.17E-05,1.89E-08,3.16E-06,2.68E-10,4.40E-09,8.14E-07,8.77E-07,1.73E-08,2.15E-07,2.50E-06,6.46E-08,1.00E-07,5.18E-13,2.17E-10,1.10E-06,6.52E-07,1.87E-05,7.73E-08,4.83E-06,0.001944875,8.16E-06,5.55E-05,,2.12E-61,1.67E-05,2.05E-09,1.17E-07,2.26E-05
3061,1.29E-16,8.38E-07,4.02E-06,7.23E-10,3.58E-07,5.12E-10,1.07E-07,1.77E-05,0.000641254,6.45E-10,2.48E-09,1.28E-07,4.52E-07,5.87E-06,1.27E-09,2.48E-10,2.56E-09,7.18E-08,4.55E-07,5.42E-07,3.17E-11,4.97E-06,6.86E-08,3.83E-06,0.000319025,4.12E-07,7.19E-06,2.89E-06,7.33E-06,5.20E-07,,7.94E-49,1.02E-06,4.35E-09,1.54E-05,7.93E-08
3062,6.84E-19,1.24E-07,3.33E-07,1.15E-05,1.44E-10,7.63E-11,2.85E-07,2.00E-06,0.000221756,9.12E-09,8.96E-08,2.07E-06,2.63E-07,2.41E-05,3.72E-08,3.45E-08,2.00E-07,8.33E-06,0.000253479,3.74E-07,5.11E-15,1.71E-07,4.81E-05,1.13E-07,0.000362299,1.38E-06,1.44E-06,0.000124379,4.46E-07,2.53E-05,,1.68E-49,4.35E-08,7.51E-09,1.29E-07,6.81E-06
3063,8.51E-25,2.18E-08,4.93E-06,6.44E-06,1.02E-07,3.57E-10,1.68E-10,1.91E-06,3.39E-06,3.67E-07,4.45E-08,7.85E-08,3.57E-08,8.49E-07,0.000299859,1.84E-08,1.94E-07,5.46E-09,2.41E-06,5.07E-06,1.67E-11,3.81E-08,1.02E-08,8.35E-05,6.32E-06,3.41E-08,1.64E-05,7.83E-05,3.62E-06,2.02E-05,,4.22E-61,1.69E-06,9.06E-09,0.000222966,2.38E-07
3064,5.49E-06,1.89E-05,8.83E-06,2.46E-06,1.25E-06,1.40E-10,3.11E-08,4.05E-06,4.57E-06,6.00E-06,4.05E-06,6.66E-07,6.12E-07,1.52E-05,3.67E-10,2.40E-07,6.01E-08,4.44E-07,8.85E-08,4.83E-07,1.42E-17,1.34E-05,2.43E-08,0.000125321,0.000202215,2.92E-05,1.71E-07,1.12E-06,2.35E-05,1.84E-07,,8.77E-73,2.40E-08,3.22E-09,2.33E-06,2.57E-06
3065,1.17E-07,1.10E-05,1.58E-06,1.71E-08,5.77E-05,3.64E-10,1.12E-08,6.78E-06,1.01E-05,1.34E-05,1.06E-08,2.69E-05,7.60E-06,1.72E-05,8.52E-05,4.86E-08,4.72E-08,8.59E-07,9.01E-09,7.95E-07,2.69E-13,1.46E-05,4.43E-09,6.10E-06,0.000257905,7.80E-07,1.22E-06,0.000204512,3.41E-05,3.83E-06,,3.56E-68,1.89E-06,8.36E-07,1.04E-07,2.23E-06
3066,1.91E-09,5.92E-07,8.90E-06,3.02E-06,4.89E-09,3.63E-11,3.83E-10,1.78E-06,4.08E-05,2.41E-06,1.50E-07,4.24E-06,8.30E-07,8.94E-06,9.64E-06,1.39E-09,1.51E-08,2.00E-07,1.03E-13,9.90E-11,9.22E-14,1.36E-05,1.03E-08,4.95E-06,0.002434733,4.44E-08,0.000718971,6.05E-05,1.89E-06,1.47E-05,,3.13E-69,0.001299577,5.80E-07,3.03E-07,8.07E-06
3067,1.66E-06,4.42E-07,3.46E-05,1.03E-06,5.77E-08,1.30E-11,4.74E-12,1.31E-07,1.22E-05,5.55E-06,7.32E-09,4.69E-06,4.51E-09,0.000263671,0.000152384,3.21E-08,6.44E-09,1.51E-08,1.75E-10,8.72E-09,1.45E-12,1.99E-11,2.70E-06,2.62E-09,5.58E-06,3.97E-06,3.15E-06,7.16E-05,1.43E-05,3.87E-06,,9.94E-77,1.92E-06,1.57E-09,1.27E-06,2.49E-05
3068,4.25E-07,2.97E-07,2.72E-06,2.58E-08,8.29E-05,1.14E-10,2.80E-11,7.74E-06,0.000149024,1.55E-06,5.42E-06,3.25E-08,5.08E-07,5.93E-06,7.78E-08,1.39E-07,3.30E-06,1.05E-07,4.08E-07,5.06E-06,8.34E-20,3.18E-06,6.79E-08,1.14E-05,0.004837952,1.00E-07,7.48E-05,4.06E-06,2.01E-05,1.95E-05,,1.32E-77,2.72E-06,4.92E-10,1.52E-06,9.25E-07
3069,5.01E-32,9.44E-06,4.76E-07,2.21E-06,1.09E-07,9.79E-11,8.87E-10,4.46E-06,0.000367147,6.44E-06,1.74E-06,4.01E-08,6.11E-07,2.25E-05,2.57E-07,2.67E-06,1.41E-06,1.35E-08,7.84E-05,5.58E-09,3.78E-22,3.76E-06,1.26E-06,7.54E-09,0.004745641,5.65E-06,1.84E-05,0.000173574,9.56E-05,2.47E-09,,2.88E-52,1.56E-05,5.96E-09,6.01E-07,3.68E-05
3070,3.03E-27,1.64E-08,5.64E-10,1.60E-08,1.16E-06,2.11E-10,3.91E-10,3.57E-08,0.000815034,2.84E-07,3.38E-08,4.64E-06,4.08E-06,9.91E-05,8.51E-08,1.58E-08,2.21E-09,1.44E-09,1.53E-07,8.04E-07,2.85E-17,1.80E-09,1.78E-05,1.49E-06,8.01E-05,2.92E-06,0.000600094,6.99E-07,4.49E-07,7.93E-08,,8.54E-32,0.000237087,3.41E-08,1.33E-05,7.26E-08
3071,4.80E-20,1.31E-09,1.66E-05,1.51E-08,6.15E-08,3.34E-11,5.82E-10,3.55E-05,3.95E-06,2.14E-07,2.96E-06,3.27E-05,5.53E-06,4.96E-06,6.57E-05,7.93E-08,1.42E-07,3.48E-07,9.75E-07,2.48E-08,3.58E-08,7.20E-09,1.07E-08,0.000203715,2.61E-09,1.97E-06,1.64E-05,8.15E-06,0.000189053,3.74E-07,,2.33E-38,1.20E-06,1.23E-08,3.45E-06,7.29E-06
3072,2.11E-17,4.51E-09,3.85E-07,6.92E-07,1.25E-07,3.58E-07,4.12E-09,4.25E-08,7.63E-05,6.20E-08,7.53E-06,0.000327289,1.40E-08,1.77E-06,6.19E-10,3.04E-09,1.37E-08,2.44E-06,9.85E-06,3.44E-07,0.000122814,1.65E-05,9.15E-09,3.38E-05,1.83E-07,3.40E-10,0.000439232,2.94E-05,5.64E-05,2.51E-07,,1.03E-29,5.24E-08,7.25E-07,1.09E-07,9.50E-05
3073,1.38E-23,2.70E-08,3.93E-06,2.17E-07,4.86E-07,5.68E-10,2.76E-11,4.64E-06,7.03E-05,2.34E-06,3.20E-07,1.02E-07,3.34E-08,1.34E-06,0.000156315,2.70E-09,5.17E-06,1.35E-06,4.93E-08,3.73E-07,3.33E-12,1.83E-06,1.24E-06,1.31E-06,8.22E-06,1.62E-07,2.01E-05,0.000230301,3.99E-05,1.51E-08,,5.52E-44,4.03E-06,1.38E-07,0.000156986,1.24E-05
3074,8.58E-24,2.63E-08,6.86E-07,5.71E-08,1.13E-06,9.70E-10,7.70E-09,9.51E-06,7.79E-06,1.28E-07,4.33E-10,1.20E-07,5.37E-08,1.04E-06,8.85E-05,3.41E-10,4.19E-08,8.66E-08,2.24E-06,2.29E-09,4.28E-14,5.18E-06,1.67E-06,8.01E-08,1.09E-05,5.36E-06,3.20E-05,1.80E-05,5.07E-06,3.34E-06,,1.40E-55,6.91E-06,2.23E-08,2.03E-07,3.56E-07
3075,9.99E-21,1.05E-07,5.46E-06,1.88E-11,3.43E-10,5.06E-11,2.68E-11,6.59E-06,3.20E-06,7.20E-06,2.99E-07,2.65E-06,3.64E-07,7.63E-08,1.28E-09,8.16E-08,9.16E-09,6.27E-09,1.09E-08,7.51E-09,1.34E-18,1.08E-06,1.01E-08,2.61E-07,7.33E-06,1.30E-05,4.16E-06,4.08E-05,0.000257036,2.90E-06,,1.17E-56,3.24E-05,1.64E-08,0.002134644,0.000153213
3076,4.97E-27,1.95E-07,2.64E-06,1.54E-06,1.78E-06,4.45E-12,1.74E-05,1.38E-05,4.18E-07,2.33E-08,8.19E-07,7.14E-06,1.84E-07,3.50E-08,2.59E-07,4.46E-10,4.34E-09,1.53E-07,4.17E-05,1.96E-05,2.14E-15,4.01E-07,7.40E-06,1.67E-06,3.24E-06,1.74E-06,3.05E-06,1.85E-07,8.58E-05,2.66E-07,,1.83E-44,9.56E-07,1.17E-09,5.38E-06,7.02E-08
3077,5.04E-25,1.33E-07,4.64E-05,1.71E-09,7.75E-08,1.35E-11,5.65E-11,7.04E-07,8.53E-06,6.23E-06,1.54E-06,1.27E-07,9.50E-07,8.42E-06,0.005560053,3.32E-06,3.24E-07,6.06E-09,1.57E-07,3.81E-08,9.83E-16,1.38E-05,4.38E-07,6.26E-07,8.95E-07,2.51E-05,1.90E-05,7.74E-07,8.61E-05,7.71E-06,,1.17E-46,1.19E-06,1.19E-08,2.98E-05,1.77E-06
3078,2.56E-27,7.52E-10,3.61E-06,8.04E-07,1.80E-09,2.02E-10,7.38E-11,4.24E-07,9.41E-06,3.63E-05,5.72E-08,1.31E-05,1.56E-06,2.01E-06,3.96E-10,5.07E-06,2.88E-05,2.98E-07,5.46E-06,3.48E-09,3.99E-16,7.79E-06,7.61E-08,0.000310471,7.91E-08,2.14E-08,2.20E-05,5.93E-05,1.99E-05,2.74E-08,,6.12E-65,2.89E-05,6.29E-09,2.51E-05,3.75E-06
3079,4.09E-19,8.60E-09,2.58E-07,1.21E-07,4.54E-08,4.29E-10,1.58E-10,5.62E-07,6.10E-06,1.20E-06,2.41E-09,3.17E-05,1.40E-05,0.000297412,4.03E-08,1.20E-08,1.42E-09,4.14E-08,1.75E-06,2.05E-09,1.40E-14,6.41E-05,5.06E-07,5.76E-09,1.91E-05,3.40E-09,5.89E-05,3.93E-07,1.70E-05,1.36E-06,,7.07E-56,1.68E-05,2.14E-08,9.34E-09,3.57E-07
3080,4.99E-19,1.12E-06,1.12E-07,0.000510251,1.44E-11,1.17E-11,3.47E-09,2.62E-06,5.99E-06,1.02E-06,4.18E-05,9.45E-07,1.87E-06,3.63E-06,1.88E-07,7.05E-09,4.82E-09,0.006835587,6.89E-07,1.50E-09,3.08E-16,4.01E-06,2.11E-05,3.81E-09,6.85E-06,6.08E-08,4.84E-07,3.30E-05,6.58E-07,6.28E-06,,2.31E-49,3.48E-05,3.19E-08,5.98E-07,4.35E-07
3081,0.000107279,8.79E-11,1.11E-06,3.19E-07,7.33E-10,4.29E-05,1.18E-05,1.64E-06,0.000774344,4.34E-05,9.83E-10,2.31E-07,1.24E-05,1.33E-08,1.03E-10,4.34E-07,1.65E-07,2.26E-08,9.47E-07,2.38E-11,7.55E-25,6.09E-10,9.01E-07,1.13E-08,1.02E-06,5.34E-06,4.44E-07,0.000108037,1.57E-05,1.07E-06,,2.51E-49,1.69E-05,5.86E-07,3.65E-05,8.81E-05
3082,3.22E-08,1.16E-06,4.33E-12,1.66E-07,2.39E-06,5.86E-11,1.30E-10,6.22E-05,3.14E-06,7.41E-07,7.91E-08,1.38E-06,5.28E-06,2.67E-06,6.89E-06,4.74E-07,2.68E-07,1.24E-06,2.39E-06,8.83E-12,1.50E-17,5.23E-06,8.37E-09,8.79E-06,2.16E-07,3.42E-09,4.40E-05,0.000111029,0.000118214,4.25E-07,,2.89E-46,1.62E-06,1.57E-09,5.73E-05,1.12E-05
3083,1.64E-25,4.44E-07,7.15E-07,8.01E-07,1.17E-07,4.90E-11,1.18E-07,1.45E-05,7.62E-06,1.47E-07,8.35E-09,1.55E-06,7.41E-07,7.97E-07,3.70E-09,0.000178788,2.20E-08,7.93E-09,4.91E-06,1.13E-09,3.98E-20,9.98E-05,5.12E-08,8.95E-09,7.57E-06,2.07E-06,1.63E-06,2.44E-05,2.73E-05,5.88E-07,,1.05E-57,0.000532708,3.14E-07,1.59E-08,6.26E-07
3084,1.07E-22,1.60E-08,1.27E-07,2.95E-05,0.001230238,9.48E-07,2.97E-09,4.88E-06,1.49E-07,3.77E-07,4.12E-08,3.65E-06,6.67E-06,9.08E-06,2.71E-06,3.18E-08,7.39E-08,8.92E-07,4.63E-11,2.83E-05,1.42E-14,3.75E-07,1.46E-06,1.80E-12,4.68E-06,9.11E-05,1.21E-07,1.43E-06,3.02E-06,5.96E-07,,9.15E-59,0.088960746,1.66E-11,5.80E-05,8.61E-07
3085,3.93E-25,8.58E-09,1.53E-07,3.59E-12,1.68E-07,3.10E-13,1.00E-09,0.00012366,9.73E-05,6.28E-07,8.92E-08,3.37E-07,1.63E-07,8.41E-07,6.67E-07,1.51E-06,8.89E-07,3.25E-08,4.21E-08,9.90E-09,1.30E-16,2.37E-09,8.66E-06,1.08E-06,4.83E-05,0.000464609,7.96E-07,7.31E-05,0.00020429,3.74E-07,,9.93E-57,0.003569249,6.49E-09,8.56E-09,2.29E-05
3086,5.92E-27,3.33E-13,1.02E-09,1.03E-08,3.13E-05,3.65E-10,3.97E-11,1.77E-07,0.000331762,2.59E-05,4.86E-07,0.000105987,1.09E-06,1.43E-08,2.11E-06,2.12E-07,3.97E-10,1.60E-06,9.94E-10,3.61E-09,5.43E-17,1.57E-09,4.38E-06,2.55E-06,4.18E-06,2.85E-06,2.27E-06,3.36E-06,5.22E-06,1.73E-05,,5.50E-58,0.004296942,2.33E-07,2.25E-07,2.33E-07
3087,6.68E-16,9.27E-13,3.88E-06,1.87E-06,7.04E-11,8.53E-10,1.54E-08,5.28E-10,5.11E-05,3.45E-06,2.89E-07,3.74E-07,1.79E-06,6.06E-08,8.43E-06,4.54E-09,1.39E-07,1.11E-07,2.17E-07,7.04E-08,8.05E-12,1.01E-06,8.07E-07,1.40E-05,1.11E-05,2.68E-05,3.30E-06,3.80E-05,6.73E-06,3.30E-06,,3.03E-70,1.08E-05,2.05E-08,9.21E-07,1.99E-06
3088,6.64E-10,1.16E-13,1.26E-08,1.73E-07,1.46E-06,1.90E-07,3.90E-11,1.21E-05,1.12E-06,0.000740344,1.56E-07,2.76E-07,1.26E-07,1.52E-08,1.05E-07,6.40E-06,2.19E-07,2.24E-08,1.65E-09,9.86E-09,1.22E-09,4.33E-07,8.93E-07,6.51E-07,3.15E-05,0.000337128,5.94E-06,0.000331076,1.20E-05,1.30E-06,,2.11E-60,1.23E-06,5.38E-08,0.000202964,1.75E-05
3089,4.94E-14,2.60E-08,5.44E-06,1.80E-08,4.57E-06,1.37E-10,1.22E-08,1.19E-06,8.78E-05,5.71E-05,1.90E-07,5.26E-06,1.63E-07,4.38E-15,1.91E-12,6.08E-07,2.26E-06,3.43E-09,6.42E-11,5.65E-09,3.45E-11,1.44E-07,1.14E-06,1.50E-07,2.67E-05,2.19E-06,1.38E-05,5.24E-05,1.37E-06,7.93E-05,,2.72E-56,1.65E-07,1.26E-09,6.78E-08,4.27E-05
3090,1.05E-10,2.44E-08,3.93E-06,5.20E-08,1.26E-06,2.11E-06,1.42E-07,5.65E-05,0.000324571,1.38E-06,2.00E-08,4.95E-06,4.28E-07,2.95E-15,4.37E-09,5.44E-07,1.97E-06,3.95E-07,2.27E-13,6.05E-07,5.37E-07,7.26E-07,3.06E-08,7.07E-07,0.000117613,1.60E-08,7.14E-06,1.55E-05,2.21E-06,2.42E-06,,1.74E-54,4.06E-06,3.46E-10,1.30E-05,2.46E-05
3091,5.34E-19,7.05E-09,7.58E-11,1.20E-11,6.36E-08,1.19E-06,6.18E-09,1.02E-07,7.63E-08,1.43E-06,8.54E-08,2.66E-07,9.61E-06,9.98E-10,4.41E-06,3.03E-07,1.67E-06,1.19E-09,6.10E-08,2.86E-08,0.000504246,0.000126438,3.81E-07,1.55E-05,2.29E-05,7.73E-07,3.74E-05,1.29E-05,1.02E-05,1.30E-06,,2.57E-43,0.008728674,2.07E-09,1.95E-09,6.34E-07
3092,7.86E-06,4.44E-08,5.52E-05,1.35E-12,2.60E-05,1.41E-07,3.22E-12,1.07E-08,1.80E-09,8.76E-05,2.27E-07,5.35E-05,1.48E-08,5.15E-16,2.83E-05,1.53E-05,1.81E-08,3.45E-08,7.56E-10,9.75E-08,4.43E-08,0.002942359,1.82E-06,1.05E-05,3.29E-05,1.10E-06,4.79E-05,2.66E-05,4.20E-05,0.00012045,,9.50E-53,0.000126859,4.34E-09,5.18E-05,8.80E-06
3093,0.000194974,6.26E-09,1.85E-07,4.27E-05,8.43E-05,7.47E-11,1.70E-11,1.62E-08,3.52E-06,2.68E-06,2.41E-08,5.21E-05,2.52E-06,4.95E-13,1.14E-07,6.85E-07,1.14E-08,9.77E-07,2.85E-06,4.83E-09,1.39E-10,1.65E-06,1.41E-07,3.64E-06,1.75E-07,4.06E-06,1.83E-07,2.20E-05,1.09E-06,6.15E-06,,2.86E-49,0.000101418,2.17E-09,2.09E-06,1.03E-06
3094,4.04E-14,1.13E-05,3.77E-06,6.03E-07,1.40E-11,1.01E-07,2.39E-10,2.13E-08,9.65E-06,7.90E-07,6.94E-08,3.31E-06,3.50E-06,3.92E-13,1.32E-07,2.65E-07,5.14E-07,1.96E-06,0.001000655,3.58E-08,1.51E-10,5.62E-09,1.37E-10,7.78E-08,1.07E-05,1.88E-07,0.000231232,0.000301687,6.65E-06,1.21E-06,,6.50E-57,3.66E-06,1.11E-09,5.56E-08,4.62E-06
3095,3.55E-28,5.32E-09,4.01E-12,1.00E-08,1.35E-06,2.57E-11,1.71E-10,0.000229884,7.16E-06,2.98E-07,2.95E-08,2.36E-05,2.34E-07,8.42E-08,5.77E-06,3.30E-06,3.84E-09,7.16E-07,2.41E-07,9.73E-11,1.04E-07,7.94E-06,1.03E-06,6.73E-06,1.36E-05,1.38E-05,1.12E-05,0.001355189,5.09E-06,4.43E-07,,4.74E-71,1.87E-06,1.72E-08,1.25E-07,9.25E-07
3096,6.80E-21,3.09E-05,8.29E-06,8.33E-09,2.50E-08,3.29E-09,3.80E-10,2.00E-07,4.27E-06,4.02E-06,5.08E-10,2.96E-06,8.86E-10,1.25E-08,2.00E-08,5.72E-06,2.44E-06,1.00E-07,2.25E-07,5.02E-10,5.76E-09,1.52E-06,1.20E-08,5.58E-08,0.000250441,5.21E-05,2.16E-06,4.03E-06,5.57E-05,1.58E-06,,2.83E-67,2.99E-05,6.22E-08,6.65E-08,1.44E-06
3097,3.27E-20,1.78E-06,4.81E-06,3.34E-05,7.84E-07,0.000184433,6.82E-10,4.88E-08,8.77E-05,1.46E-05,2.96E-08,2.47E-06,1.63E-09,5.69E-10,3.25E-06,3.72E-08,1.30E-06,9.86E-05,1.13E-06,5.78E-11,9.05E-06,7.45E-08,7.02E-10,1.50E-07,0.000112559,0.000115867,1.58E-06,4.02E-05,3.21E-05,3.04E-05,,3.86E-66,9.20E-07,6.25E-09,7.43E-07,1.20E-05
3098,6.16E-23,3.36E-06,6.56E-05,1.34E-06,5.10E-08,5.50E-06,8.34E-09,3.51E-08,0.000179545,1.80E-06,2.94E-05,1.54E-06,3.75E-07,2.23E-07,1.22E-07,6.75E-07,6.01E-09,2.44E-06,7.84E-07,1.99E-08,7.02E-08,2.54E-05,7.92E-07,1.88E-07,1.69E-05,5.68E-07,5.11E-05,0.000142907,1.91E-07,1.06E-06,,4.55E-67,3.17E-05,1.51E-07,3.95E-05,3.46E-06
