,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2746,1.48E-09,6.64E-11,1.87E-07,7.34E-08,3.24E-06,1.68E-10,3.36E-10,4.38E-07,4.65E-07,2.64E-07,2.07E-07,3.92E-08,3.13E-05,2.68E-06,5.75E-10,7.19E-07,2.03E-05,1.11E-08,0.000174902,9.14E-11,3.71E-10,2.99E-08,2.02E-08,2.09E-07,5.75E-07,7.59E-08,1.92E-06,2.89E-09,2.31E-07,4.81E-05,,1.59E-06,4.30E-06,1.66E-10,4.00E-07,9.74E-05
2747,9.06E-16,1.82E-08,5.41E-07,1.49E-08,1.07E-06,1.77E-08,4.58E-10,4.04E-07,6.40E-06,1.82E-06,3.14E-06,2.46E-06,1.16E-07,1.06E-05,7.68E-07,4.22E-08,1.06E-05,2.66E-08,0.000219313,1.86E-10,6.20E-08,1.28E-11,1.07E-06,3.55E-06,7.07E-08,3.26E-06,2.87E-07,8.05E-07,1.22E-05,3.72E-05,,2.18E-06,2.04E-07,1.34E-10,6.55E-07,6.03E-06
2748,3.91E-08,5.35E-06,2.28E-10,1.05E-09,5.02E-08,8.24E-11,3.75E-09,1.31E-08,1.12E-05,5.18E-09,1.02E-07,8.83E-06,0.000105154,1.12E-08,1.30E-07,4.27E-08,1.21E-07,4.83E-07,3.87E-06,2.62E-10,3.80E-11,8.01E-11,1.10E-06,1.07E-06,1.18E-07,1.42E-05,7.23E-07,3.85E-08,3.17E-06,7.47E-08,,1.66E-06,5.22E-08,2.22E-09,2.99E-07,6.70E-06
2749,2.21E-07,1.39E-07,6.71E-09,7.26E-08,9.33E-08,1.15E-06,1.30E-08,3.55E-07,1.08E-06,1.26E-06,3.08E-09,1.20E-06,6.11E-05,2.05E-06,1.43E-09,2.29E-08,1.35E-07,9.53E-09,3.15E-07,1.74E-09,7.69E-10,1.04E-09,1.33E-08,3.06E-08,1.62E-08,5.11E-07,6.68E-06,3.70E-06,1.81E-05,4.56E-06,,1.33E-07,7.04E-07,4.05E-09,8.09E-06,0.000236312
2750,8.44E-06,4.83E-12,1.61E-07,2.84E-08,3.97E-08,9.48E-07,7.78E-08,1.46E-05,5.02E-07,2.03E-06,4.87E-07,5.77E-10,7.84E-09,1.76E-06,1.01E-09,2.04E-08,6.35E-11,5.55E-08,2.71E-08,8.79E-10,9.01E-08,2.86E-09,2.61E-11,5.27E-06,1.39E-06,8.98E-07,5.88E-07,2.18E-05,1.51E-06,2.46E-05,,1.54E-06,9.87E-07,1.74E-08,1.19E-07,1.56E-05
2751,3.92E-07,7.34E-13,5.25E-07,9.82E-08,2.37E-09,9.66E-09,1.19E-07,9.20E-08,7.20E-06,2.11E-08,5.33E-08,2.66E-08,4.83E-07,4.36E-07,1.99E-07,1.12E-10,3.08E-07,1.35E-07,3.62E-07,2.24E-07,1.42E-06,4.96E-12,4.41E-10,4.33E-08,1.50E-07,1.74E-06,3.71E-06,1.48E-06,4.75E-06,3.96E-05,,3.85E-06,7.41E-05,4.18E-10,2.97E-09,1.05E-05
2752,1.51E-11,1.74E-09,1.26E-07,2.72E-08,2.05E-07,6.98E-09,7.58E-08,2.32E-06,5.63E-07,6.36E-08,1.17E-06,5.11E-07,7.78E-07,2.21E-06,1.56E-08,2.14E-10,1.76E-05,2.98E-08,5.33E-15,6.23E-06,5.98E-08,5.98E-11,2.99E-07,7.81E-08,1.87E-08,8.87E-07,4.89E-07,1.56E-06,2.60E-07,1.35E-07,,3.24E-07,2.77E-05,3.36E-08,6.26E-07,6.23E-05
2753,2.13E-12,4.13E-14,1.43E-08,5.67E-10,8.72E-08,1.48E-09,2.53E-09,2.50E-06,0.000156822,3.87E-08,2.24E-06,9.68E-10,7.38E-08,7.15E-08,5.43E-07,6.98E-09,4.30E-07,1.93E-08,0.000851407,2.53E-06,1.74E-09,5.75E-11,4.53E-07,1.19E-06,4.49E-08,1.31E-08,1.11E-05,1.40E-06,3.66E-07,1.84E-06,,2.32E-05,4.46E-05,4.88E-08,4.70E-07,0.000119548
2754,1.89E-09,2.16E-12,2.59E-07,4.09E-07,1.16E-07,2.44E-09,9.46E-08,6.91E-08,4.59E-06,1.24E-06,1.88E-05,0.003721926,5.91E-06,5.00E-08,3.74E-10,3.18E-08,3.79E-07,1.55E-08,6.23E-07,5.83E-09,9.20E-08,1.16E-08,6.25E-09,1.50E-06,2.19E-05,5.46E-08,2.72E-07,3.46E-07,2.92E-07,5.54E-05,,0.000106365,6.85E-06,4.17E-08,1.40E-06,2.34E-05
2755,3.24E-14,3.48E-12,2.64E-07,2.98E-09,3.80E-07,1.97E-07,3.27E-08,1.27E-06,3.22E-06,6.65E-09,8.32E-07,1.40E-05,2.13E-08,1.49E-09,7.92E-06,5.78E-08,9.05E-06,4.30E-10,8.48E-06,2.53E-08,4.18E-08,1.38E-11,2.74E-09,1.35E-06,5.45E-07,4.52E-05,8.01E-07,2.69E-06,2.63E-07,2.61E-08,,5.10E-06,2.50E-05,1.02E-10,3.02E-09,0.001167972
2756,2.17E-08,9.61E-07,5.65E-09,2.18E-09,3.08E-08,5.60E-08,2.19E-05,5.12E-07,7.25E-07,8.91E-08,2.74E-06,4.58E-05,6.51E-08,9.93E-08,9.42E-07,9.84E-10,6.60E-07,9.05E-08,4.04E-07,3.31E-10,1.31E-07,4.30E-11,3.52E-08,5.59E-08,7.45E-08,4.01E-05,2.12E-06,1.14E-05,4.28E-07,1.38E-07,,1.21E-06,4.10E-06,2.27E-08,2.09E-08,0.000111652
2757,8.68E-17,1.17E-07,2.41E-08,1.53E-08,3.07E-08,9.72E-09,7.28E-08,1.04E-07,1.60E-08,7.91E-06,1.02E-05,6.69E-06,1.56E-07,2.45E-06,5.12E-07,2.24E-08,2.50E-06,9.05E-07,5.72E-05,1.79E-09,6.08E-10,1.51E-09,2.12E-07,1.04E-07,1.61E-09,1.01E-07,5.18E-05,6.81E-07,2.83E-06,2.22E-09,,6.26E-06,2.91E-05,1.74E-09,1.27E-08,6.44E-05
2758,0.00027333,8.41E-09,8.15E-06,4.75E-07,1.41E-07,6.25E-09,2.02E-10,1.80E-05,1.07E-07,7.48E-07,4.96E-09,2.31E-09,1.97E-07,3.38E-07,1.81E-09,9.33E-08,1.91E-08,3.08E-08,0.000322928,1.40E-07,3.80E-06,8.11E-08,1.82E-07,0.00014402,1.14E-08,2.15E-05,9.43E-07,3.73E-07,2.54E-07,1.93E-06,,1.06E-05,4.27E-05,5.94E-09,9.67E-11,4.00E-05
2759,1.93E-06,5.55E-08,2.21E-07,2.77E-08,9.15E-10,1.14E-09,3.82E-09,2.93E-08,3.96E-07,2.45E-07,2.25E-07,7.22E-09,1.07E-06,2.24E-06,5.36E-08,2.07E-10,2.26E-08,8.37E-10,1.58E-05,5.61E-06,5.28E-08,1.46E-09,2.28E-08,1.36E-06,2.67E-08,1.58E-07,9.01E-07,1.49E-06,1.67E-07,2.71E-06,,3.83E-06,4.02E-06,1.07E-09,2.97E-05,1.65E-05
2760,4.97E-10,8.54E-09,2.67E-08,2.02E-07,1.22E-08,6.95E-09,1.56E-08,8.02E-08,2.71E-08,1.64E-07,3.64E-07,5.22E-06,1.07E-07,4.16E-05,1.86E-07,5.44E-08,7.53E-06,4.63E-08,0.000516858,2.79E-08,1.33E-06,4.46E-06,1.85E-10,5.99E-05,9.31E-08,2.23E-07,3.45E-07,1.06E-06,9.96E-07,1.05E-05,,8.49E-07,0.000266399,7.44E-08,2.08E-06,4.86E-06
2761,1.48E-15,2.37E-16,2.18E-07,9.26E-09,6.78E-08,4.14E-10,1.07E-07,6.00E-06,1.58E-07,6.87E-06,9.11E-06,5.96E-07,4.39E-07,1.15E-07,3.42E-07,2.53E-08,2.33E-07,3.80E-08,0.000398694,9.76E-09,3.11E-06,2.01E-06,2.35E-09,7.98E-06,2.33E-07,5.81E-07,4.61E-08,7.13E-06,7.91E-06,0.001092617,,4.02E-06,4.14E-05,3.47E-09,3.10E-07,3.27E-05
2762,1.10E-12,0.00032702,1.20E-07,1.56E-08,1.69E-06,4.31E-08,6.60E-05,6.77E-07,3.53E-07,1.74E-06,1.32E-07,4.96E-08,6.07E-07,1.20E-06,1.09E-07,2.80E-08,6.21E-06,2.77E-06,9.96E-05,8.67E-10,7.71E-08,7.72E-09,5.60E-08,3.51E-05,1.14E-06,9.66E-08,4.42E-05,1.12E-07,2.53E-08,2.05E-06,,1.08E-06,3.36E-06,1.90E-08,2.73E-05,0.000447041
2763,4.30E-11,0.000403612,1.38E-07,1.29E-07,3.02E-08,3.62E-11,1.29E-08,0.000175252,3.61E-07,5.86E-06,2.14E-06,2.07E-08,6.01E-06,9.94E-07,1.06E-07,6.93E-09,6.41E-07,5.44E-10,1.28E-05,1.11E-07,1.00E-09,6.26E-10,3.26E-08,2.79E-08,1.05E-07,1.37E-05,7.26E-08,1.88E-05,6.22E-07,0.000156295,,9.47E-08,3.41E-05,6.47E-09,7.46E-05,1.34E-08
2764,3.18E-10,8.36E-20,5.06E-06,4.96E-09,4.12E-07,9.99E-09,1.98E-09,1.09E-05,2.85E-07,3.09E-06,4.36E-08,6.17E-08,0.000168474,6.59E-07,8.80E-06,1.18E-07,1.12E-06,3.77E-07,3.89E-09,8.60E-08,1.84E-06,8.28E-06,5.63E-09,2.51E-07,3.79E-07,5.18E-08,1.88E-06,1.10E-08,2.93E-06,0.000132716,,4.28E-05,7.53E-05,1.98E-08,0.001208702,0.000185614
2765,8.45E-15,1.71E-07,3.42E-05,2.65E-11,2.67E-06,6.38E-10,3.34E-07,3.35E-05,3.15E-08,6.51E-06,5.85E-06,1.11E-06,4.84E-06,5.87E-07,1.68E-07,7.81E-08,4.37E-07,5.51E-08,1.37E-05,4.17E-08,6.11E-07,1.49E-07,3.62E-06,1.11E-06,3.22E-07,9.63E-06,0.000159064,1.61E-05,1.23E-07,5.40E-07,,1.65E-08,1.79E-05,7.51E-11,2.15E-07,7.24E-07
2766,0.000120202,5.55E-21,5.82E-06,1.19E-06,9.73E-09,2.35E-10,9.20E-09,7.77E-06,6.18E-07,5.61E-06,4.44E-06,7.24E-09,8.81E-07,2.42E-05,2.26E-06,2.32E-08,3.44E-08,5.82E-09,1.80E-05,8.33E-06,1.33E-05,1.27E-08,9.82E-08,1.42E-06,2.68E-06,1.67E-05,3.02E-07,1.91E-06,5.03E-07,3.41E-07,,7.25E-07,1.53E-05,1.19E-08,1.82E-06,0.02801375
2767,3.49E-09,3.21E-12,3.02E-07,1.01E-09,3.58E-11,2.15E-12,1.61E-09,4.21E-05,5.40E-07,2.88E-07,2.64E-08,9.41E-05,1.17E-07,1.03E-05,1.45E-07,5.67E-11,1.06E-05,8.81E-08,1.36E-08,1.36E-08,4.41E-06,2.59E-08,5.05E-07,6.98E-08,2.62E-06,1.94E-06,2.44E-08,2.86E-06,3.56E-07,1.36E-10,,3.55E-10,6.98E-07,1.44E-09,2.47E-06,0.000188856
2768,2.33E-06,3.17E-14,7.06E-10,1.61E-08,4.06E-08,2.93E-09,1.16E-08,1.73E-06,1.12E-07,3.17E-06,1.81E-08,4.55E-07,4.63E-07,6.07E-06,3.23E-07,4.71E-09,1.24E-06,7.14E-09,1.30E-05,4.02E-08,1.52E-07,2.90E-06,3.69E-09,5.00E-07,4.71E-06,5.91E-08,5.80E-06,5.04E-08,2.59E-06,2.70E-05,,9.79E-08,1.56E-08,2.48E-10,0.000125996,3.69E-05
2769,1.45E-21,2.95E-10,3.55E-07,1.29E-08,8.71E-09,2.57E-07,7.30E-09,1.29E-08,1.90E-07,1.42E-05,9.27E-07,2.72E-05,3.81E-07,2.04E-07,8.36E-07,2.45E-09,9.53E-07,1.20E-07,1.44E-06,1.43E-07,3.85E-07,9.85E-08,8.23E-07,2.18E-07,9.49E-11,2.09E-05,2.45E-07,1.56E-07,2.61E-06,7.11E-06,,2.15E-05,4.50E-08,2.66E-10,1.05E-07,5.48E-05
2770,3.38E-11,1.55E-08,2.34E-06,1.31E-08,2.31E-09,2.87E-08,7.43E-08,1.40E-07,2.12E-07,2.35E-07,5.38E-06,1.12E-06,1.61E-06,7.13E-07,7.06E-08,8.87E-08,4.96E-07,1.73E-06,7.34E-09,3.77E-07,7.08E-09,1.11E-05,2.22E-08,3.45E-08,5.60E-08,6.91E-06,4.51E-07,5.10E-08,3.60E-06,9.04E-08,,4.80E-06,5.27E-05,9.75E-09,1.08E-05,1.57E-05
2771,2.89E-13,4.11E-15,8.46E-05,7.23E-08,2.18E-10,3.18E-09,4.56E-09,1.29E-06,1.70E-06,8.71E-06,3.32E-06,2.03E-06,3.13E-08,1.69E-05,2.65E-07,8.82E-08,1.45E-05,3.16E-09,5.35E-08,2.28E-05,1.20E-09,4.71E-09,1.18E-07,4.87E-06,7.53E-07,6.59E-06,2.74E-08,6.34E-05,3.87E-06,1.09E-05,,8.08E-09,1.47E-05,4.45E-08,3.48E-07,0.001646444
2772,3.40E-05,1.99E-05,1.98E-07,7.83E-07,6.29E-08,8.41E-10,3.38E-10,4.09E-08,4.47E-07,3.04E-06,9.46E-06,1.69E-07,7.64E-08,8.59E-08,1.74E-08,4.21E-08,5.53E-06,1.86E-06,7.90E-09,1.26E-06,9.41E-06,9.51E-09,8.35E-08,2.34E-08,1.23E-06,9.14E-08,1.15E-06,2.16E-07,2.19E-06,5.38E-08,,5.41E-05,1.20E-07,1.32E-09,2.96E-09,7.23E-06
2773,1.85E-09,4.03E-09,9.65E-10,2.58E-08,3.84E-09,2.64E-09,3.13E-10,3.54E-05,1.89E-09,1.22E-08,4.45E-06,4.22E-10,5.13E-07,1.43E-06,3.50E-08,1.23E-08,3.51E-08,3.44E-06,0.000319514,2.48E-06,1.81E-10,6.51E-05,5.76E-08,9.04E-06,3.73E-08,1.34E-05,1.94E-08,1.14E-07,1.26E-06,1.80E-06,,0.014727622,1.24E-05,2.74E-10,2.25E-05,0.002865248
2774,7.47E-16,9.01E-09,2.02E-10,9.46E-10,4.48E-10,2.59E-08,1.43E-09,3.95E-07,1.01E-08,7.16E-05,1.76E-07,4.00E-07,6.99E-07,2.29E-06,2.28E-09,2.18E-07,4.86E-09,5.29E-10,7.17E-07,3.22E-07,2.03E-10,8.00E-14,5.40E-06,7.63E-07,1.67E-08,7.84E-08,3.95E-06,1.68E-06,3.14E-07,2.50E-06,,1.71E-07,0.00015881,1.43E-06,2.70E-06,0.000984694
2775,1.02E-09,2.37E-08,1.72E-11,1.78E-08,1.64E-08,1.73E-09,3.55E-09,8.22E-09,3.24E-08,4.08E-06,8.00E-06,2.38E-06,7.46E-08,1.68E-06,1.11E-05,2.46E-06,3.08E-10,1.11E-08,1.46E-09,7.31E-07,1.73E-06,1.70E-10,2.71E-06,7.94E-06,2.64E-06,6.00E-06,4.63E-08,7.17E-06,8.36E-07,9.62E-07,,0.000818171,8.99E-05,3.47E-09,3.50E-07,7.69E-07
2776,1.31E-12,2.64E-07,1.38E-09,1.09E-07,1.79E-08,8.15E-08,4.32E-09,3.26E-07,0.000255823,3.48E-07,2.07E-06,3.09E-06,1.31E-07,4.60E-07,1.25E-09,1.66E-08,8.99E-08,6.42E-07,1.19E-07,9.45E-08,4.29E-08,0.000192433,1.81E-08,1.92E-07,8.93E-07,9.03E-08,1.11E-07,6.68E-07,3.54E-08,1.27E-07,,4.69E-07,2.88E-05,1.24E-07,3.01E-08,0.000825587
2777,2.97E-11,5.49E-09,4.00E-11,3.59E-09,1.20E-09,1.25E-08,4.94E-09,2.00E-05,2.06E-06,8.95E-09,5.58E-06,3.09E-05,3.11E-07,2.83E-07,1.17E-07,2.31E-08,8.83E-06,2.94E-07,0.000524695,2.14E-06,3.11E-05,1.25E-08,1.20E-10,5.30E-07,6.44E-08,4.18E-05,1.83E-06,7.94E-06,9.65E-05,1.23E-05,,1.19E-07,2.34E-05,1.18E-08,3.04E-09,0.000221774
2778,0.00057989,2.15E-11,3.47E-09,0.000157973,1.24E-08,6.25E-07,1.44E-05,9.12E-07,4.44E-06,5.68E-08,9.25E-07,1.05E-06,1.40E-07,6.52E-07,1.10E-08,3.98E-09,1.28E-06,3.75E-06,1.51E-06,1.26E-14,6.05E-10,5.12E-09,1.81E-06,8.20E-07,4.21E-08,1.08E-05,4.13E-07,6.40E-06,4.44E-06,5.40E-07,,1.16E-08,2.56E-06,2.15E-07,0.000380406,2.53E-05
2779,2.90E-09,7.56E-09,1.19E-08,1.87E-07,1.28E-07,1.20E-09,2.56E-08,3.92E-08,5.57E-05,5.35E-08,1.07E-07,2.67E-06,1.02E-07,5.98E-07,5.56E-09,1.13E-07,1.54E-07,1.69E-07,0.002399701,1.53E-11,2.75E-06,9.22E-08,3.23E-09,1.53E-06,2.41E-09,8.10E-06,2.33E-08,2.99E-07,2.68E-06,1.13E-06,,3.31E-08,5.81E-06,8.65E-10,2.58E-05,1.59E-05
2780,1.27E-15,2.00E-08,4.95E-10,5.50E-06,2.76E-10,9.50E-10,1.52E-09,1.40E-07,4.87E-06,4.83E-06,3.34E-05,6.35E-07,3.22E-07,5.29E-06,4.09E-07,2.38E-09,2.30E-05,4.52E-06,7.15E-05,1.60E-08,5.13E-09,4.50E-07,2.50E-08,2.34E-08,1.27E-06,1.30E-06,1.54E-05,1.42E-06,0.000608159,3.96E-08,,2.10E-05,2.34E-07,2.31E-08,1.17E-05,0.000293179
2781,6.84E-14,3.04E-08,1.32E-06,1.84E-07,2.04E-06,2.93E-10,6.54E-10,1.85E-06,8.99E-08,5.52E-09,2.15E-06,1.45E-07,2.81E-06,9.47E-07,1.32E-09,2.22E-11,3.01E-06,2.63E-07,7.01E-07,5.87E-09,6.18E-09,3.54E-09,5.36E-08,6.64E-07,2.59E-07,3.62E-08,4.68E-05,1.44E-06,2.13E-05,1.42E-05,,7.23E-05,2.08E-05,1.29E-09,1.51E-05,8.45E-05
2782,1.02E-07,1.02E-09,8.75E-08,2.78E-05,2.69E-10,4.65E-08,6.40E-08,4.64E-06,5.23E-07,3.26E-07,1.28E-06,2.13E-06,1.52E-06,9.33E-08,5.41E-09,8.13E-07,0.00383174,1.74E-07,2.41E-08,2.05E-08,5.37E-07,1.88E-12,2.59E-07,5.26E-07,1.09E-08,3.54E-08,2.67E-06,4.47E-06,1.50E-06,3.73E-05,,2.04E-05,7.46E-07,3.63E-07,5.29E-06,0.002840839
2783,4.18E-13,3.73E-06,3.94E-07,1.61E-07,2.60E-07,1.05E-08,9.46E-10,1.74E-05,1.61E-07,3.68E-07,2.52E-05,1.58E-06,1.01E-07,3.12E-05,6.00E-07,5.16E-09,4.99E-06,1.55E-06,3.47E-07,1.32E-07,9.72E-07,1.85E-12,4.70E-07,1.09E-05,1.38E-09,1.57E-07,3.65E-07,5.61E-06,5.00E-06,0.00010966,,1.82E-06,3.90E-07,5.04E-09,9.12E-08,3.51E-07
2784,1.44E-16,8.18E-09,6.22E-06,4.26E-09,3.53E-08,9.72E-09,6.54E-09,9.66E-07,1.76E-07,3.90E-06,3.00E-10,1.47E-06,7.24E-07,1.64E-06,1.61E-07,2.31E-08,6.18E-07,6.34E-08,0.000141331,2.12E-08,7.27E-10,7.70E-12,1.76E-07,3.43E-07,2.42E-07,6.65E-05,1.35E-08,2.80E-07,6.56E-07,3.54E-05,,1.10E-08,3.08E-08,1.16E-10,0.000373895,8.66E-05
2785,1.17E-09,2.67E-06,1.19E-06,2.48E-08,1.54E-08,3.79E-08,1.12E-08,4.73E-06,1.30E-06,3.78E-06,4.76E-08,2.47E-07,1.74E-07,6.45E-07,6.89E-10,1.01E-07,0.000251018,1.45E-06,2.78E-07,3.17E-07,4.13E-08,4.64E-10,4.26E-08,3.22E-06,1.31E-08,2.72E-08,3.09E-08,3.49E-07,5.35E-07,1.25E-06,,8.68E-06,3.41E-08,2.89E-09,1.97E-06,2.86E-05
2786,5.34E-29,3.58E-06,5.79E-07,1.87E-08,1.01E-06,3.31E-08,4.65E-09,6.37E-07,3.71E-08,9.61E-07,1.93E-06,2.03E-07,3.00E-07,7.65E-07,1.94E-08,5.04E-08,6.21E-05,4.41E-08,1.88E-08,2.34E-06,4.41E-08,7.52E-10,1.17E-07,4.80E-06,6.47E-06,2.78E-05,1.81E-05,1.69E-08,1.69E-07,5.45E-07,,4.04E-06,1.45E-05,3.25E-09,5.37E-07,3.38E-05
2787,1.85E-05,3.02E-08,3.84E-08,4.00E-08,1.73E-09,1.42E-09,9.55E-08,6.59E-06,5.69E-07,1.72E-07,0.000134162,5.21E-06,1.06E-06,3.27E-05,7.13E-10,5.18E-07,6.79E-07,1.94E-07,7.84E-09,1.36E-07,3.55E-08,9.35E-11,2.55E-05,1.28E-05,3.40E-08,8.43E-07,3.21E-06,1.05E-05,3.17E-08,3.52E-06,,4.10E-05,1.79E-06,7.10E-09,7.29E-06,0.000198678
2788,8.05E-06,5.69E-07,1.33E-09,1.46E-06,1.78E-08,8.75E-10,3.19E-06,0.00013566,2.89E-07,9.47E-07,2.51E-08,1.22E-07,3.63E-05,5.12E-06,3.24E-09,1.86E-08,7.11E-07,6.74E-07,1.30E-10,7.36E-08,1.12E-08,2.11E-11,1.33E-08,2.96E-07,1.60E-07,1.44E-06,3.72E-06,4.24E-08,1.25E-06,6.26E-06,,1.24E-06,8.19E-07,1.12E-07,1.54E-06,0.000432215
2789,1.33E-08,5.87E-11,4.52E-09,4.57E-07,3.15E-06,8.90E-10,2.78E-10,5.76E-07,2.77E-06,2.41E-06,9.64E-07,3.38E-06,7.20E-08,1.80E-07,1.25E-09,4.54E-08,0.00075684,4.64E-09,4.04E-11,2.32E-05,3.12E-10,1.75E-08,6.13E-07,7.48E-07,2.93E-06,9.98E-06,1.91E-07,6.07E-07,1.05E-06,1.30E-05,,2.54E-07,5.24E-07,2.17E-07,2.07E-06,3.21E-05
2790,1.50E-05,1.70E-09,9.25E-09,1.60E-07,1.26E-08,2.72E-11,3.55E-08,7.07E-06,1.53E-08,9.31E-08,1.16E-05,8.52E-07,7.11E-07,2.92E-06,9.77E-06,4.02E-08,9.47E-08,2.78E-09,3.13E-09,1.57E-07,2.29E-06,2.13E-08,1.09E-06,2.88E-06,0.000128625,5.03E-07,3.79E-06,4.41E-06,7.71E-06,2.44E-06,,1.07E-08,5.20E-09,1.10E-10,1.14E-05,3.00E-06
2791,6.44E-14,4.89E-09,2.54E-08,1.33E-05,2.40E-07,3.55E-08,1.60E-08,4.48E-05,2.61E-08,1.95E-07,1.42E-08,3.33E-06,1.72E-05,5.24E-06,2.75E-09,4.26E-09,7.97E-08,1.65E-06,2.54E-06,5.25E-07,1.32E-10,0.000250125,2.31E-07,1.76E-07,8.08E-08,4.44E-05,2.16E-06,1.36E-06,3.74E-06,0.000209316,,3.09E-07,2.44E-09,5.47E-10,1.45E-05,2.07E-06
2792,6.86E-11,1.16E-09,3.54E-08,1.69E-07,4.34E-07,6.03E-11,2.08E-10,1.33E-05,1.74E-08,9.91E-07,5.21E-07,3.84E-07,1.82E-06,2.44E-06,1.33E-09,1.06E-07,1.45E-05,4.80E-07,3.92E-06,3.20E-07,5.96E-09,5.99E-07,1.29E-05,1.65E-06,3.06E-07,4.84E-08,4.47E-07,4.58E-05,1.20E-08,5.97E-05,,9.06E-08,1.37E-08,1.50E-09,1.56E-07,2.02E-05
2793,7.12E-16,3.39E-11,1.28E-09,4.71E-08,1.41E-07,1.90E-08,1.80E-08,2.60E-06,4.50E-07,6.39E-07,1.87E-08,3.80E-07,3.72E-07,1.24E-06,9.53E-07,2.33E-07,5.66E-05,1.39E-06,1.27E-08,7.29E-06,3.87E-11,4.45E-08,7.22E-07,2.98E-07,4.49E-06,1.04E-08,2.79E-07,2.00E-07,4.66E-07,3.41E-05,,4.74E-07,1.20E-08,1.34E-09,1.86E-06,6.34E-05
2794,1.37E-13,2.27E-09,5.26E-07,1.13E-06,5.10E-09,1.50E-09,3.33E-08,8.23E-06,4.18E-07,0.000194504,3.41E-05,1.40E-08,3.05E-07,9.90E-07,5.45E-11,2.11E-08,4.07E-07,6.31E-08,2.26E-11,4.70E-11,5.11E-11,5.65E-09,2.35E-08,7.37E-06,9.68E-07,6.40E-08,6.72E-06,2.27E-06,1.42E-06,1.33E-05,,1.32E-05,2.63E-07,9.34E-11,9.38E-07,1.73E-05
2795,7.19E-09,1.22E-10,1.76E-09,1.75E-05,3.10E-08,1.92E-09,7.26E-09,6.75E-07,0.000152674,4.89E-06,2.16E-05,6.44E-07,1.81E-06,1.23E-06,3.21E-08,7.07E-08,5.89E-05,0.000246687,2.79E-09,1.10E-11,9.61E-11,2.29E-09,1.55E-09,2.47E-07,2.36E-06,3.44E-07,3.24E-06,7.49E-07,8.38E-08,2.54E-06,,1.60E-06,1.40E-06,1.53E-08,5.84E-05,2.07E-05
2796,3.05E-16,2.56E-07,5.38E-08,1.32E-07,1.52E-08,1.35E-06,1.53E-08,5.48E-06,9.57E-08,4.63E-07,3.01E-06,5.97E-07,5.30E-06,2.46E-08,5.75E-06,8.41E-08,7.81E-10,4.69E-07,1.27E-07,2.59E-08,3.70E-09,4.88E-08,3.97E-08,3.03E-07,3.88E-06,3.24E-07,5.92E-07,5.76E-07,1.95E-06,3.41E-05,,2.01E-06,5.73E-05,4.26E-08,1.29E-05,3.42E-05
2797,1.67E-13,5.40E-09,5.13E-10,1.77E-08,3.12E-07,2.36E-08,7.05E-07,2.60E-08,1.13E-09,3.04E-06,0.000175752,9.06E-07,1.49E-06,1.13E-05,1.11E-06,5.46E-11,7.10E-11,5.03E-07,2.09E-08,3.70E-05,4.65E-14,2.28E-08,7.02E-09,9.63E-08,3.69E-07,1.03E-05,3.12E-06,1.80E-07,1.33E-06,0.000497538,,7.38E-07,3.15E-07,5.54E-11,3.52E-05,6.15E-07
2798,1.02E-07,1.88E-08,1.21E-07,2.77E-07,3.07E-09,1.44E-09,1.46E-06,1.91E-07,2.56E-06,1.28E-07,1.66E-05,1.09E-07,8.65E-06,9.57E-07,8.55E-07,3.02E-07,1.27E-07,1.81E-07,3.04E-08,1.04E-09,1.72E-13,1.10E-05,2.26E-07,1.39E-06,2.03E-06,2.76E-06,6.10E-05,6.18E-06,1.83E-05,8.17E-05,,5.59E-07,1.96E-05,1.96E-07,3.31E-07,1.90E-06
2799,1.05E-08,3.08E-08,3.13E-09,2.37E-09,4.19E-09,1.66E-08,8.98E-11,6.67E-08,4.77E-07,0.000183629,5.02E-06,7.05E-07,6.44E-07,1.98E-06,1.24E-05,1.61E-11,1.23E-06,1.03E-05,6.17E-12,4.02E-09,5.17E-11,4.40E-07,5.53E-08,6.95E-05,9.47E-08,2.90E-05,2.71E-06,1.55E-07,1.61E-05,1.86E-05,,3.37E-08,4.56E-06,1.94E-09,8.62E-05,3.15E-06
2800,2.47E-05,7.51E-09,1.39E-09,9.78E-10,3.96E-08,5.53E-07,3.08E-07,1.48E-06,2.03E-06,4.20E-06,1.69E-07,1.54E-07,6.60E-05,6.65E-07,1.11E-09,8.01E-06,0.000907988,7.69E-09,3.57E-07,7.97E-08,3.90E-10,1.30E-08,7.84E-08,3.10E-05,6.09E-09,1.13E-06,1.29E-06,1.55E-06,9.54E-08,1.43E-05,,1.30E-07,3.63E-07,7.41E-09,9.78E-07,8.19E-06
