,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2660,4.69E-06,5.75E-12,1.31E-09,1.48E-06,2.40E-08,1.19E-07,3.61E-09,7.16E-06,7.51E-07,4.63E-07,2.65E-09,4.81E-07,8.60E-07,2.68E-06,2.44E-07,1.89E-18,4.92E-06,1.50E-05,1.89E-06,7.97E-12,1.40E-09,0.000105223,3.71E-06,5.47E-09,7.72E-05,3.85E-07,5.21E-06,4.79E-06,0.000368271,7.95E-06,,3.84E-09,6.41E-07,3.70E-10,0.000225603,1.76E-06
2661,5.44E-07,3.60E-09,1.45E-05,0.000336305,3.46E-11,6.48E-10,7.48E-09,0.000450493,5.05E-07,9.61E-07,3.85E-06,1.31E-07,1.65E-06,2.51E-06,3.11E-06,0.000605158,3.45E-06,2.98E-08,0.000273424,1.34E-09,9.83E-09,1.15E-05,1.28E-06,2.30E-07,1.14E-05,2.03E-07,1.35E-05,6.10E-06,2.80E-06,1.50E-06,,4.60E-05,1.42E-06,3.39E-10,2.45E-05,4.92E-08
2662,1.44E-13,2.37E-05,6.81E-07,3.67E-06,1.32E-07,1.85E-05,2.24E-09,3.89E-06,1.06E-09,3.03E-06,5.33E-10,1.04E-07,1.39E-07,3.22E-06,6.73E-06,5.00E-07,4.48E-10,9.95E-07,1.03E-06,2.81E-09,1.55E-07,1.96E-06,2.39E-06,2.31E-05,6.60E-06,3.35E-07,2.55E-06,0.000159212,1.11E-06,6.79E-05,,1.88E-07,1.27E-05,1.58E-11,9.18E-06,2.13E-07
2663,5.78E-09,6.21E-09,4.07E-09,1.91E-08,1.15E-06,1.71E-05,4.42E-08,8.21E-06,2.52E-06,3.71E-05,3.32E-07,4.26E-11,5.25E-07,8.05E-06,7.73E-06,5.45E-07,2.70E-06,8.02E-08,2.27E-11,3.36E-07,2.20E-09,3.20E-10,2.62E-07,2.09E-08,6.12E-06,3.69E-08,2.44E-05,2.91E-06,1.33E-07,6.77E-07,,3.14E-09,3.64E-07,5.79E-10,2.32E-06,3.71E-06
2664,2.37E-08,1.05E-07,4.27E-07,6.72E-09,1.47E-07,3.80E-08,5.17E-11,0.000173201,4.77E-08,5.20E-06,1.37E-07,9.22E-06,7.86E-09,4.84E-06,1.49E-10,2.05E-07,3.31E-09,3.59E-06,6.90E-07,1.47E-05,1.13E-06,4.40E-07,9.23E-07,1.81E-07,7.95E-06,1.17E-06,1.18E-07,0.000186581,1.25E-06,5.72E-05,,7.17E-07,5.61E-08,2.43E-10,0.000348063,0.017855675
2665,2.47E-06,3.00E-11,7.01E-06,1.69E-08,3.35E-07,7.77E-08,1.52E-12,4.66E-06,7.33E-06,4.54E-07,3.20E-09,1.38E-07,2.23E-09,5.39E-06,1.04E-07,3.05E-07,3.04E-10,3.16E-06,8.00E-07,2.61E-05,6.84E-05,1.06E-07,9.00E-05,3.00E-07,0.000231677,6.46E-06,1.57E-05,0.000221848,5.38E-07,3.12E-05,,0.000717164,1.37E-06,6.46E-08,1.07E-05,2.09E-07
2666,1.51E-08,3.80E-10,1.92E-10,5.01E-10,1.20E-08,9.17E-06,1.58E-09,5.60E-07,6.21E-09,2.48E-07,7.22E-08,7.54E-08,8.15E-07,9.20E-06,1.45E-11,2.69E-07,5.55E-05,6.59E-08,3.28E-09,2.43E-06,3.27E-07,6.23E-08,0.000117301,1.59E-07,1.66E-05,1.28E-06,4.15E-06,0.000181014,6.83E-05,6.78E-05,,3.84E-06,2.48E-08,1.28E-09,6.17E-06,0.000161808
2667,2.83E-08,4.58E-09,6.99E-07,6.12E-10,5.91E-11,5.12E-08,1.94E-06,5.73E-10,8.81E-05,1.54E-05,3.57E-06,1.93E-07,1.47E-05,8.56E-07,1.92E-06,2.90E-06,9.04E-07,2.80E-07,1.47E-07,1.37E-08,6.09E-07,9.23E-09,2.88E-09,3.98E-07,9.47E-06,2.03E-06,0.000173971,0.000898447,9.00E-05,2.62E-06,,4.29E-09,1.36E-08,7.51E-07,9.31E-06,0.001761914
2668,2.12E-07,7.17E-07,1.75E-06,1.06E-12,1.00E-07,1.79E-08,7.64E-09,2.72E-08,4.22E-07,6.32E-07,7.06E-07,2.30E-10,7.75E-05,1.22E-05,1.93E-05,1.89E-08,1.20E-09,4.39E-09,3.72E-07,2.45E-09,3.81E-08,2.11E-06,1.40E-05,2.15E-07,6.75E-05,3.83E-07,0.000184895,2.10E-06,1.55E-07,3.32E-05,,5.79E-14,9.68E-07,3.33E-09,1.33E-05,1.81E-10
2669,1.74E-09,6.08E-11,2.48E-05,3.73E-12,7.49E-06,7.59E-08,9.07E-11,1.66E-07,2.26E-05,1.17E-06,5.77E-06,5.54E-09,6.60E-07,2.22E-05,2.40E-06,5.44E-08,1.64E-10,3.18E-06,3.02E-05,9.97E-09,9.30E-10,5.32E-11,3.00E-05,5.70E-07,0.000295268,6.79E-07,0.00012153,9.06E-06,9.80E-07,0.000957816,,1.90E-05,1.39E-06,2.15E-09,0.000116586,9.75E-12
2670,1.12E-08,8.80E-13,9.83E-06,6.62E-06,5.20E-08,9.64E-06,2.44E-09,1.32E-06,2.43E-07,6.45E-07,3.40E-08,4.64E-05,4.73E-09,7.41E-08,4.76E-07,8.46E-09,1.46E-07,3.58E-06,1.92E-07,0.000367174,1.08E-07,4.69E-06,1.89E-06,1.01E-06,4.13E-05,9.33E-08,6.04E-07,0.003860918,2.29E-05,1.98E-09,,2.38E-09,5.61E-10,1.09E-08,3.99E-06,1.37E-07
2671,2.85E-08,3.17E-06,9.91E-08,1.57E-07,7.01E-07,4.60E-09,5.42E-10,2.54E-07,1.26E-06,6.15E-07,7.97E-07,1.22E-06,3.62E-07,3.92E-06,3.55E-07,0.000622487,3.59E-08,2.25E-08,1.86E-08,0.000110934,2.28E-08,1.18E-07,3.00E-07,8.42E-08,1.17E-05,4.23E-08,2.59E-07,1.03E-05,3.47E-06,5.52E-08,,1.02E-07,2.37E-06,1.13E-08,1.67E-06,0.004680811
2672,1.71E-08,2.64E-11,1.06E-06,4.11E-10,3.88E-07,1.80E-07,6.83E-07,6.02E-07,0.000217689,2.41E-07,3.02E-05,8.27E-06,7.26E-07,1.42E-09,2.22E-06,1.15E-11,3.28E-06,1.53E-06,2.18E-08,2.34E-07,1.29E-06,7.34E-07,7.93E-09,2.09E-05,2.03E-05,2.05E-09,0.000219608,5.15E-05,3.51E-07,8.51E-08,,4.89E-11,5.76E-06,4.76E-08,5.08E-05,0.00456491
2673,3.83E-09,1.84E-09,6.37E-06,2.05E-05,2.56E-06,3.02E-07,1.62E-08,2.41E-06,2.18E-06,5.93E-05,3.75E-07,1.09E-05,1.23E-05,3.92E-08,1.95E-07,5.07E-12,3.00E-10,4.81E-05,8.85E-07,3.26E-06,2.35E-06,0.000249027,1.17E-06,8.63E-07,8.35E-09,1.80E-05,1.19E-06,1.68E-05,6.48E-07,1.83E-08,,1.44E-06,7.78E-08,1.04E-08,4.60E-05,0.002360052
2674,5.84E-09,2.89E-08,4.48E-08,1.59E-05,8.16E-06,7.60E-07,2.88E-06,2.81E-05,3.36E-07,6.01E-08,1.86E-10,1.44E-07,1.60E-06,7.82E-05,5.16E-10,7.59E-08,2.80E-09,1.30E-07,5.49E-08,2.75E-09,1.12E-08,7.16E-10,4.50E-06,3.47E-05,4.18E-07,0.000782422,2.74E-07,1.10E-05,5.46E-05,1.23E-07,,3.48E-06,2.55E-07,2.16E-05,9.48E-07,6.80E-07
2675,3.78E-07,0.000393146,9.46E-08,3.22E-05,1.25E-05,2.54E-09,5.16E-09,1.76E-06,2.09E-08,7.09E-06,1.87E-09,1.54E-06,1.03E-06,2.18E-06,5.56E-12,9.15E-07,4.89E-09,5.37E-11,2.38E-07,1.60E-09,1.71E-06,2.26E-07,7.87E-08,1.63E-06,5.26E-05,4.11E-07,1.21E-07,3.50E-06,0.000309052,8.33E-10,,2.33E-08,1.09E-05,7.77E-08,8.52E-05,1.08E-06
2676,9.96E-08,8.19E-07,1.93E-06,2.37E-07,7.26E-07,1.50E-06,2.82E-09,2.03E-06,3.30E-07,3.38E-07,5.28E-09,2.23E-07,1.50E-06,4.29E-05,1.25E-05,1.56E-07,9.17E-06,2.90E-06,1.04E-06,2.15E-06,8.34E-07,3.38E-06,1.31E-07,1.21E-06,2.26E-06,2.15E-06,3.90E-06,1.40E-05,5.01E-06,0.000119749,,1.11E-10,1.27E-06,7.39E-10,6.52E-05,1.75E-06
2677,3.08E-07,2.45E-05,8.89E-08,9.30E-12,3.83E-06,8.79E-13,2.34E-09,4.38E-06,3.00E-06,1.48E-07,1.91E-07,3.11E-06,2.50E-08,9.08E-08,7.66E-09,7.26E-09,1.00E-06,3.93E-08,1.50E-07,8.05E-10,9.43E-06,1.32E-08,1.43E-07,6.37E-07,6.77E-06,0.000108192,2.85E-05,0.00023591,4.94E-05,2.03E-06,,6.29E-09,1.49E-05,1.12E-09,7.31E-06,0.011688137
2678,2.09E-07,5.59E-11,3.05E-06,1.27E-07,4.17E-07,1.69E-06,1.03E-09,9.22E-07,2.41E-06,2.91E-08,2.49E-08,3.97E-08,1.74E-05,6.24E-06,1.82E-07,3.28E-07,2.33E-07,5.43E-10,9.27E-08,8.26E-06,3.44E-08,1.35E-05,1.02E-06,6.74E-08,8.20E-07,4.29E-06,3.32E-05,3.50E-05,2.71E-05,1.97E-06,,8.40E-06,4.68E-06,5.46E-12,7.64E-05,7.03E-07
2679,3.82E-05,8.26E-05,4.81E-07,4.25E-11,0.000175503,2.91E-06,3.05E-07,2.51E-05,7.58E-06,1.30E-06,1.82E-06,2.81E-07,5.13E-07,1.20E-06,7.82E-09,1.46E-06,3.42E-09,1.93E-06,3.14E-09,9.75E-09,5.75E-08,0.000127902,8.04E-06,2.79E-08,5.05E-06,1.57E-05,2.23E-06,0.001712698,4.75E-06,8.16E-07,,1.86E-12,2.27E-06,7.62E-09,2.07E-06,1.83E-05
2680,9.60E-06,2.59E-06,1.30E-08,2.00E-09,1.16E-05,2.92E-09,1.24E-09,2.25E-07,2.55E-08,1.70E-06,3.07E-08,4.77E-07,1.04E-05,2.16E-08,1.03E-07,2.58E-05,5.79E-08,1.03E-06,1.99E-07,3.69E-06,0.00019531,8.90E-06,3.34E-08,5.57E-05,0.000523103,7.93E-06,7.22E-07,4.82E-06,0.000137924,0.000270392,,9.02E-07,2.94E-06,3.26E-10,2.22E-06,7.08E-06
2681,1.04E-08,3.59E-09,5.90E-08,2.86E-06,2.14E-05,1.55E-09,1.84E-11,4.55E-06,4.71E-08,4.40E-08,3.07E-07,3.97E-06,3.11E-06,3.88E-05,1.99E-09,1.26E-09,6.46E-07,1.91E-06,8.22E-06,1.51E-06,2.03E-07,1.07E-07,1.94E-07,1.64E-06,1.99E-05,1.46E-07,4.30E-07,8.59E-07,3.20E-05,0.00021176,,0.00492746,1.70E-06,4.33E-08,4.74E-05,1.21E-07
2682,3.90E-08,1.28E-09,2.94E-07,6.32E-07,5.65E-10,2.82E-09,5.48E-11,2.96E-07,1.98E-07,1.01E-07,1.28E-08,7.40E-09,6.87E-08,1.48E-05,1.76E-06,2.66E-10,1.75E-08,8.25E-06,8.68E-10,1.28E-07,4.67E-08,3.43E-06,8.88E-08,9.86E-07,0.00063812,7.97E-05,3.36E-07,2.50E-05,5.60E-05,6.28E-06,,2.01E-05,1.81E-07,3.04E-08,2.45E-05,3.93E-07
2683,0.000295982,3.71E-07,1.91E-07,7.23E-08,1.93E-07,1.08E-06,7.89E-07,2.79E-07,1.92E-09,5.08E-09,5.13E-09,3.55E-09,2.39E-06,2.36E-05,3.33E-07,8.42E-08,1.59E-07,1.68E-05,5.84E-08,1.55E-11,2.25E-11,5.09E-07,2.80E-06,4.57E-07,1.15E-09,2.60E-09,2.18E-05,1.72E-05,4.70E-06,0.000877731,,3.71E-08,2.49E-09,3.30E-10,9.06E-06,0.001185958
2684,2.81E-07,1.23E-06,2.75E-05,2.09E-08,1.19E-05,1.11E-07,5.81E-10,2.32E-08,1.08E-06,1.43E-07,1.12E-08,6.42E-10,2.55E-05,2.03E-06,1.67E-07,1.18E-10,6.81E-08,2.97E-05,3.43E-10,1.33E-08,3.40E-11,2.67E-06,2.81E-07,2.50E-05,1.10E-10,9.80E-08,2.64E-05,2.45E-06,1.50E-05,0.002808054,,2.16E-06,7.30E-06,5.10E-11,5.21E-05,6.03E-06
2685,7.14E-07,3.00E-13,5.62E-06,4.87E-08,6.88E-06,1.42E-06,4.65E-07,1.26E-09,3.65E-06,1.54E-06,1.41E-08,7.65E-07,6.03E-06,1.63E-07,1.31E-07,1.07E-10,1.49E-08,0.002885255,9.29E-08,3.16E-11,2.88E-11,6.88E-05,4.69E-09,3.31E-10,4.06E-06,2.81E-05,1.80E-09,4.55E-06,0.000215623,9.92E-05,,1.00E-05,1.04E-07,1.20E-08,1.16E-06,9.20E-10
2686,2.85E-07,7.20E-12,4.49E-12,1.19E-07,6.30E-10,1.12E-05,2.55E-09,4.80E-09,2.33E-07,5.33E-06,1.44E-07,1.14E-06,1.35E-06,0.000145817,5.97E-07,2.38E-08,9.35E-07,4.83E-05,3.54E-10,2.88E-09,5.12E-10,2.16E-06,3.13E-07,0.000616035,1.19E-05,6.86E-05,7.13E-09,2.98E-06,7.06E-05,2.99E-05,,1.23E-08,1.27E-07,1.52E-09,1.42E-05,4.93E-07
2687,3.20E-08,1.59E-06,2.65E-09,2.79E-08,5.38E-08,3.34E-08,1.74E-07,6.82E-07,4.81E-07,6.92E-05,1.15E-05,2.53E-06,2.21E-07,2.88E-05,1.16E-06,1.47E-06,2.00E-08,1.04E-05,1.08E-07,0.00015986,2.69E-09,1.19E-08,0.000633162,8.39E-08,2.70E-06,1.46E-06,5.15E-07,1.52E-05,1.87E-05,4.62E-06,,1.26E-06,7.77E-08,7.26E-08,0.009966183,2.10E-07
2688,1.22E-07,1.45E-11,5.02E-06,1.70E-08,8.66E-11,1.83E-10,2.63E-09,3.01E-06,2.21E-07,3.32E-06,4.86E-07,7.28E-08,1.27E-05,7.99E-07,4.66E-08,8.62E-07,1.04E-09,1.74E-07,5.86E-09,5.96E-11,1.23E-09,3.94E-07,6.62E-09,1.57E-06,6.91E-05,4.21E-06,4.10E-06,0.000162572,1.10E-05,8.22E-07,,1.08E-06,7.51E-07,2.43E-08,4.86E-05,0.000271379
2689,5.32E-07,1.20E-06,2.11E-05,4.91E-07,1.04E-09,2.76E-08,1.29E-07,1.06E-07,3.22E-05,6.59E-07,0.000278839,0.00107637,8.73E-06,1.33E-07,2.02E-08,1.07E-06,3.24E-05,1.92E-07,7.83E-05,1.71E-11,4.17E-09,1.22E-08,6.44E-07,1.73E-07,4.67E-06,0.000682178,5.65E-06,8.79E-05,0.000506653,7.31E-09,,8.04E-09,5.56E-06,7.41E-08,0.000277268,1.29E-05
2690,9.25E-09,3.37E-07,1.32E-11,9.83E-08,1.87E-10,1.16E-07,7.21E-08,6.60E-08,3.66E-08,8.77E-06,7.82E-07,4.74E-09,4.50E-06,5.22E-07,2.61E-05,1.42E-09,3.92E-07,1.94E-06,3.38E-08,1.31E-08,3.95E-10,4.95E-07,6.58E-06,1.33E-06,1.31E-08,1.02E-06,1.31E-05,4.40E-08,5.37E-08,2.61E-08,,4.88E-08,1.07E-05,3.24E-08,0.001203378,7.09E-09
2691,4.55E-10,1.52E-07,1.03E-10,8.32E-11,1.88E-08,1.66E-07,3.03E-10,4.22E-07,5.71E-08,2.57E-05,2.62E-07,2.15E-09,3.24E-06,7.40E-07,0.000193204,2.25E-08,1.38E-06,7.97E-08,2.94E-07,8.13E-07,1.61E-11,0.000167643,2.46E-08,8.85E-06,9.01E-06,7.23E-06,2.80E-06,3.12E-08,3.98E-05,0.005880643,,6.95E-05,1.18E-05,3.67E-08,2.94E-05,9.66E-06
2692,3.78E-08,1.91E-08,2.94E-07,2.09E-09,6.55E-11,1.13E-07,9.42E-10,2.39E-08,3.41E-07,0.000155189,2.45E-06,0.000225642,1.40E-06,1.40E-06,1.71E-06,3.00E-07,1.83E-08,1.08E-10,1.28E-08,4.93E-10,5.81E-09,1.55E-06,4.99E-06,1.66E-05,0.00018761,9.78E-06,5.70E-06,1.19E-05,1.95E-07,0.000129071,,4.51E-07,4.64E-07,1.58E-08,2.77E-06,1.74E-05
2693,3.22E-07,2.71E-06,7.40E-09,1.32E-06,1.52E-06,9.41E-09,2.87E-08,1.51E-05,4.04E-06,8.14E-05,2.20E-05,2.11E-06,3.12E-05,5.86E-08,1.70E-07,2.03E-07,1.00E-07,2.03E-05,2.33E-08,6.46E-10,4.70E-11,5.17E-07,1.01E-06,1.98E-10,2.29E-06,5.58E-07,1.04E-05,6.20E-05,3.21E-06,0.000127857,,4.67E-07,1.63E-05,8.68E-11,6.54E-07,7.76E-08
2694,9.57E-07,6.69E-06,4.99E-06,5.33E-08,9.49E-07,3.55E-05,1.14E-09,3.77E-05,3.90E-07,5.50E-06,3.22E-08,2.79E-06,8.83E-08,2.87E-08,1.31E-07,1.64E-09,2.17E-06,3.37E-07,1.38E-08,9.18E-06,9.80E-11,7.74E-09,3.73E-06,1.97E-06,2.88E-06,7.19E-10,5.12E-07,3.91E-06,0.002039049,1.06E-05,,5.44E-18,3.09E-05,1.25E-11,5.60E-05,2.99E-08
2695,5.41E-10,4.68E-08,1.85E-06,5.46E-06,5.25E-06,1.73E-07,1.76E-09,2.61E-05,5.64E-05,5.60E-06,2.43E-10,2.11E-08,1.73E-07,5.14E-07,7.56E-08,5.96E-07,1.15E-05,2.80E-06,4.13E-10,1.49E-07,8.19E-07,2.40E-05,5.79E-06,1.40E-06,5.01E-06,3.03E-08,2.58E-06,1.48E-06,6.54E-05,0.000162626,,5.14E-12,4.04E-07,1.02E-10,2.20E-07,1.80E-07
2696,7.95E-09,5.65E-11,3.12E-07,7.08E-07,3.72E-06,5.79E-07,4.22E-10,0.000127235,1.26E-06,1.28E-05,4.61E-06,5.73E-08,3.89E-07,3.80E-06,2.34E-08,4.89E-06,4.65E-07,3.96E-08,1.55E-07,1.45E-10,1.06E-07,3.45E-06,5.26E-06,1.57E-05,1.45E-05,6.42E-06,5.16E-05,1.39E-06,4.82E-06,0.008572041,,2.43E-08,2.49E-06,6.59E-06,5.36E-08,3.40E-08
2697,6.13E-09,6.64E-10,1.29E-05,7.65E-08,6.88E-08,5.83E-09,5.19E-09,6.67E-05,8.68E-06,4.43E-09,2.40E-06,6.29E-07,5.47E-08,9.48E-09,4.51E-08,2.51E-05,1.02E-06,2.01E-06,1.20E-07,2.68E-09,2.97E-11,5.64E-06,5.69E-07,6.31E-07,1.63E-05,9.29E-08,9.26E-06,3.22E-06,3.12E-05,0.000149571,,1.32E-11,1.86E-06,1.10E-07,6.95E-06,7.13E-08
2698,5.65E-11,9.39E-07,8.55E-07,7.33E-08,7.67E-05,6.77E-06,7.08E-07,0.000275615,3.13E-05,1.51E-07,1.07E-07,2.67E-09,1.54E-07,1.80E-06,2.74E-06,2.57E-08,1.79E-06,5.45E-05,6.30E-08,7.15E-07,2.52E-08,4.39E-05,0.000741681,3.39E-06,3.08E-06,1.88E-06,2.80E-06,6.77E-05,7.78E-06,0.019357072,,1.58E-08,1.95E-07,1.25E-08,3.52E-05,2.24E-07
2699,3.82E-08,5.35E-06,6.66E-12,1.34E-06,6.98E-07,2.01E-08,8.11E-07,8.53E-07,9.50E-07,0.00025038,1.07E-07,8.63E-09,3.83E-07,9.93E-07,2.66E-09,1.62E-11,7.78E-06,2.72E-06,1.82E-06,5.02E-06,1.71E-07,1.51E-09,1.86E-06,2.23E-07,5.22E-06,3.23E-08,7.17E-06,7.89E-05,0.000106071,0.000820438,,1.50E-07,2.49E-05,1.36E-11,6.12E-08,2.22E-08
2700,5.91E-08,8.00E-11,1.39E-10,4.19E-06,2.48E-07,9.91E-07,9.38E-08,2.31E-08,5.33E-06,0.000155572,3.28E-08,8.21E-08,1.98E-07,7.45E-06,2.37E-07,1.80E-07,9.06E-05,2.48E-05,4.20E-09,4.51E-09,2.29E-06,1.90E-10,2.33E-05,1.61E-06,5.20E-05,7.89E-08,1.78E-06,1.10E-06,8.19E-05,2.00E-05,,2.14E-08,3.83E-05,7.52E-09,1.29E-06,5.39E-07
2701,3.29E-08,3.82E-09,1.23E-06,4.10E-08,1.91E-09,5.24E-06,1.06E-08,3.22E-07,4.72E-06,1.20E-07,1.04E-08,8.70E-09,1.68E-07,7.43E-07,4.82E-07,6.51E-06,1.65E-07,6.49E-09,7.54E-10,0.000113714,3.87E-05,2.26E-09,5.25E-07,1.27E-07,4.69E-06,3.42E-05,2.65E-06,3.86E-05,5.40E-05,0.002183325,,7.30E-11,8.90E-08,9.11E-09,4.99E-05,2.62E-08
2702,1.70E-09,2.89E-08,2.98E-09,1.67E-06,4.83E-10,3.16E-08,2.14E-09,1.94E-06,7.82E-07,1.55E-07,1.26E-08,1.89E-06,8.09E-09,1.54E-06,1.49E-07,9.32E-07,1.91E-07,2.23E-06,1.29E-08,0.000118467,3.34E-06,4.95E-06,6.15E-06,5.53E-06,3.84E-05,7.44E-06,4.37E-05,6.13E-06,1.73E-05,0.000154636,,8.87E-07,1.02E-06,2.16E-09,2.31E-05,3.34E-09
2703,5.24E-11,5.37E-06,4.11E-09,3.57E-07,4.74E-06,3.06E-08,1.80E-09,1.13E-06,1.31E-06,4.29E-07,1.97E-08,1.61E-07,2.00E-07,4.68E-07,1.69E-07,9.06E-09,1.20E-07,6.42E-08,6.97E-08,5.18E-07,8.61E-07,6.93E-09,1.51E-07,1.33E-06,9.67E-07,7.47E-08,2.00E-05,0.000168558,3.64E-07,0.001882234,,6.76E-07,3.48E-08,1.24E-09,0.007007143,2.50E-06
2704,1.83E-10,1.64E-10,5.46E-07,1.58E-08,2.63E-06,5.71E-07,1.23E-08,3.44E-07,2.14E-06,5.59E-07,1.11E-07,7.08E-06,1.77E-06,6.98E-06,1.03E-06,8.25E-08,1.57E-06,0.001658583,2.00E-07,3.39E-06,2.02E-09,6.46E-07,5.09E-07,7.44E-08,0.000360006,5.38E-07,1.44E-05,6.77E-05,5.52E-06,7.05E-05,,5.52E-06,9.35E-07,2.56E-10,0.002445312,0.000208182
2705,1.67E-08,3.46E-09,6.94E-11,9.43E-07,1.21E-07,1.19E-06,1.53E-10,2.50E-06,1.11E-07,4.60E-05,7.61E-11,2.08E-06,7.67E-07,2.87E-07,9.68E-06,3.95E-06,1.45E-08,8.27E-06,1.29E-09,3.36E-10,9.34E-09,9.38E-07,6.31E-07,1.33E-08,3.00E-06,2.68E-06,4.74E-06,1.74E-05,0.000661812,0.000162536,,1.87E-06,1.90E-07,1.16E-10,2.21E-06,1.06E-07
2706,4.31E-06,3.96E-07,3.47E-07,2.31E-08,0.000554352,3.11E-09,1.26E-10,0.000648809,4.27E-08,4.33E-07,1.51E-06,3.13E-08,4.42E-07,2.08E-07,1.53E-07,1.53E-07,2.56E-08,1.71E-08,8.71E-09,2.66E-05,2.57E-06,7.51E-07,6.13E-08,3.53E-10,4.03E-05,7.74E-06,7.84E-06,1.84E-05,9.19E-05,1.48E-05,,4.39E-13,6.09E-08,4.42E-08,9.23E-06,0.000234807
2707,3.10E-08,9.10E-07,2.73E-08,7.82E-08,1.13E-11,6.57E-07,9.74E-09,4.16E-07,2.37E-07,7.00E-07,1.36E-08,1.58E-08,1.60E-08,1.61E-05,1.10E-08,6.64E-07,3.30E-09,4.01E-11,1.09E-09,6.70E-10,0.000429346,6.42E-07,1.05E-05,2.08E-07,2.21E-05,3.61E-06,1.02E-05,3.94E-06,0.000124412,0.001908081,,9.32E-09,3.70E-06,1.21E-08,0.008876175,2.63E-06
2708,1.49E-07,1.24E-09,1.06E-09,2.86E-08,1.17E-06,5.40E-08,9.54E-10,0.00014314,2.61E-08,3.36E-08,1.48E-09,2.13E-08,4.01E-07,1.83E-05,9.46E-10,9.67E-07,1.10E-06,1.81E-11,5.30E-08,1.77E-09,5.41E-06,5.19E-07,0.000238028,1.13E-07,5.54E-05,2.09E-05,7.48E-06,3.08E-05,1.68E-05,0.000180328,,1.39E-08,9.08E-06,3.81E-11,0.002745097,2.76E-07
2709,1.25E-08,2.77E-07,3.05E-06,4.82E-08,6.41E-08,9.47E-08,1.10E-07,6.02E-07,4.48E-06,6.93E-05,5.64E-07,6.68E-07,7.06E-07,4.35E-07,4.44E-09,1.00E-08,1.74E-05,1.29E-08,7.55E-06,9.53E-09,3.52E-05,1.44E-06,3.02E-06,1.58E-07,8.41E-06,8.44E-06,0.000305184,0.000560549,0.000945337,0.000118576,,1.53E-07,2.83E-06,3.25E-12,0.00013694,3.71E-09
2710,5.38E-10,1.19E-06,9.79E-09,1.11E-07,2.87E-06,6.43E-09,1.82E-10,5.01E-06,2.75E-06,2.07E-06,1.03E-09,1.67E-06,1.21E-06,1.24E-05,6.55E-09,7.89E-12,3.29E-07,4.04E-08,7.26E-08,6.48E-07,5.00E-07,2.69E-09,0.001319003,2.19E-07,2.36E-05,5.68E-07,6.73E-06,2.22E-06,1.30E-07,0.000624322,,4.68E-06,2.37E-08,1.73E-11,3.32E-07,6.95E-08
2711,3.39E-08,3.04E-12,5.98E-07,5.01E-06,6.23E-08,2.40E-08,1.72E-07,5.68E-07,3.78E-08,2.45E-07,1.96E-07,5.01E-06,1.38E-07,2.59E-06,8.92E-09,1.18E-06,1.36E-06,6.78E-07,2.67E-09,1.14E-09,3.21E-08,9.13E-08,2.97E-05,4.41E-06,1.78E-05,6.94E-07,7.18E-07,5.86E-10,1.41E-05,0.003077149,,1.79E-08,4.86E-05,5.35E-09,4.24E-05,2.94E-06
2712,6.81E-10,1.06E-05,4.24E-07,2.24E-06,3.58E-06,7.80E-09,3.65E-08,6.49E-05,4.73E-07,6.03E-07,1.73E-06,7.58E-10,2.17E-07,8.84E-06,4.37E-07,1.36E-06,3.88E-09,8.95E-08,1.43E-08,7.60E-08,6.91E-08,0.004771538,5.14E-05,6.62E-07,1.78E-07,5.02E-08,1.19E-08,1.25E-07,0.000273673,7.04E-05,,9.60E-07,8.07E-05,2.14E-07,0.009920947,5.17E-06
2713,1.24E-07,7.88E-08,2.51E-11,3.47E-07,6.51E-10,6.76E-07,3.58E-09,3.63E-06,1.11E-08,9.29E-07,4.17E-08,1.11E-08,1.26E-07,3.77E-06,7.70E-09,9.71E-08,1.45E-08,2.22E-06,8.51E-05,2.68E-07,7.48E-10,7.83E-08,4.82E-08,3.85E-06,3.49E-06,1.12E-08,2.22E-07,7.15E-05,8.87E-06,0.056074612,,1.15E-07,3.04E-07,8.44E-09,3.03E-06,1.41E-06
2714,5.02E-08,4.37E-11,1.32E-07,4.49E-09,5.19E-07,1.10E-08,1.54E-09,1.06E-06,3.33E-07,7.74E-06,1.06E-07,1.77E-10,7.55E-07,9.03E-06,2.50E-08,7.67E-07,4.22E-06,1.35E-07,1.22E-07,1.59E-06,1.25E-06,7.32E-11,6.32E-06,2.18E-06,2.46E-06,6.49E-06,6.57E-07,1.89E-05,6.16E-07,0.000280695,,1.17E-05,1.31E-05,8.46E-07,0.000137418,1.84E-08
