,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3062,1.18E-18,1.14E-07,3.19E-07,1.08E-05,1.45E-10,7.54E-11,2.66E-07,1.85E-06,0.000223973,7.37E-09,8.57E-08,1.96E-06,2.37E-07,2.31E-05,4.57E-08,1.65E-08,1.82E-07,9.44E-06,0.00024093,2.99E-07,4.98E-15,1.68E-07,5.47E-05,1.29E-07,0.000389217,1.45E-06,1.51E-06,0.000123436,4.46E-07,2.60E-05,,2.55E-48,4.05E-08,7.86E-09,1.35E-07,6.52E-06
3063,1.33E-24,2.34E-08,4.75E-06,5.89E-06,1.01E-07,3.12E-10,1.45E-10,1.80E-06,2.96E-06,3.52E-07,3.85E-08,7.20E-08,3.23E-08,7.95E-07,0.000284096,1.90E-08,1.97E-07,5.72E-09,2.44E-06,4.85E-06,1.55E-11,3.84E-08,1.03E-08,7.50E-05,6.38E-06,3.95E-08,1.82E-05,8.42E-05,3.53E-06,2.23E-05,,7.14E-60,1.58E-06,8.58E-09,0.000233384,2.55E-07
3064,6.77E-06,1.86E-05,8.55E-06,2.61E-06,1.37E-06,1.34E-10,3.39E-08,4.15E-06,3.96E-06,5.49E-06,3.77E-06,6.97E-07,5.73E-07,1.48E-05,3.41E-10,2.36E-07,6.20E-08,5.63E-07,8.43E-08,4.63E-07,1.40E-17,1.51E-05,2.63E-08,0.000122372,0.000201424,3.02E-05,1.94E-07,1.07E-06,2.59E-05,1.86E-07,,1.06E-71,2.38E-08,3.03E-09,2.41E-06,2.65E-06
3065,1.54E-07,1.06E-05,1.58E-06,1.78E-08,4.92E-05,2.99E-10,1.02E-08,7.03E-06,9.85E-06,1.27E-05,8.94E-09,2.69E-05,7.64E-06,1.59E-05,4.52E-05,4.26E-08,4.72E-08,1.00E-06,7.03E-09,8.15E-07,3.01E-13,1.36E-05,4.05E-09,6.16E-06,0.000267807,7.99E-07,1.43E-06,0.000214548,3.72E-05,3.96E-06,,1.66E-67,1.78E-06,7.83E-07,1.12E-07,2.26E-06
3066,1.88E-09,5.39E-07,8.24E-06,2.77E-06,5.13E-09,3.48E-11,3.74E-10,1.88E-06,4.41E-05,2.13E-06,1.40E-07,4.37E-06,8.73E-07,9.39E-06,9.68E-06,1.40E-09,1.38E-08,1.99E-07,1.35E-13,9.68E-11,7.67E-14,1.24E-05,1.13E-08,5.30E-06,0.002597534,4.31E-08,0.00071437,5.95E-05,2.13E-06,1.58E-05,,1.05E-68,0.001195218,5.07E-07,3.13E-07,8.42E-06
3067,1.17E-06,5.00E-07,2.98E-05,1.02E-06,5.15E-08,1.06E-11,4.52E-12,1.18E-07,1.22E-05,5.37E-06,6.81E-09,4.55E-06,4.59E-09,0.000252151,0.00014441,3.26E-08,6.39E-09,1.48E-08,2.11E-10,8.76E-09,1.64E-12,1.90E-11,2.98E-06,3.16E-09,5.76E-06,3.40E-06,3.11E-06,7.69E-05,1.37E-05,4.11E-06,,3.64E-76,1.91E-06,1.32E-09,1.36E-06,2.42E-05
3068,4.56E-07,2.92E-07,2.58E-06,2.46E-08,8.50E-05,1.21E-10,2.64E-11,7.60E-06,0.00014341,1.44E-06,4.66E-06,3.37E-08,4.77E-07,5.73E-06,7.81E-08,1.52E-07,3.88E-06,1.21E-07,4.05E-07,4.92E-06,9.60E-20,3.33E-06,5.94E-08,1.13E-05,0.004819253,1.06E-07,7.52E-05,4.73E-06,1.93E-05,1.86E-05,,1.47E-77,2.52E-06,4.82E-10,1.92E-06,8.64E-07
3069,5.36E-31,9.21E-06,4.91E-07,1.89E-06,1.14E-07,1.17E-10,8.61E-10,4.19E-06,0.000352224,5.82E-06,1.33E-06,4.02E-08,6.27E-07,2.15E-05,2.81E-07,2.49E-06,1.27E-06,1.48E-08,7.40E-05,4.24E-09,3.64E-22,4.14E-06,1.18E-06,7.47E-09,0.004614404,5.01E-06,1.83E-05,0.000170794,9.78E-05,2.27E-09,,1.31E-52,1.44E-05,5.22E-09,7.50E-07,4.07E-05
3070,2.40E-25,1.53E-08,5.23E-10,1.78E-08,1.17E-06,2.17E-10,3.60E-10,3.71E-08,0.000733384,2.73E-07,2.84E-08,4.36E-06,4.22E-06,8.95E-05,7.95E-08,1.72E-08,1.96E-09,1.67E-09,1.46E-07,8.26E-07,2.59E-17,1.54E-09,1.80E-05,1.56E-06,8.68E-05,3.04E-06,0.000614534,7.09E-07,3.76E-07,8.85E-08,,7.27E-33,0.000236114,3.21E-08,1.51E-05,7.04E-08
3071,2.31E-19,1.33E-09,1.47E-05,1.48E-08,5.74E-08,2.84E-11,5.68E-10,3.45E-05,4.05E-06,2.01E-07,2.96E-06,3.31E-05,5.41E-06,4.77E-06,7.61E-05,7.69E-08,1.45E-07,4.28E-07,9.64E-07,2.44E-08,5.38E-08,6.75E-09,1.11E-08,0.000178151,3.43E-09,1.81E-06,1.32E-05,7.35E-06,0.000204074,3.80E-07,,5.20E-39,1.22E-06,1.15E-08,3.96E-06,7.32E-06
3072,1.22E-16,4.32E-09,3.89E-07,6.37E-07,1.34E-07,3.03E-07,4.39E-09,3.88E-08,7.32E-05,5.75E-08,7.29E-06,0.000331453,1.39E-08,1.45E-06,6.00E-10,2.82E-09,1.45E-08,2.97E-06,9.85E-06,3.28E-07,0.000163732,1.74E-05,9.19E-09,3.53E-05,1.89E-07,3.78E-10,0.000448894,2.79E-05,5.59E-05,2.74E-07,,2.40E-30,5.21E-08,6.96E-07,1.24E-07,0.000102374
3073,6.20E-23,2.49E-08,3.79E-06,2.14E-07,4.62E-07,5.47E-10,2.97E-11,4.31E-06,6.67E-05,2.17E-06,3.58E-07,9.80E-08,3.56E-08,1.38E-06,8.35E-05,2.60E-09,5.98E-06,1.57E-06,5.51E-08,3.38E-07,4.86E-12,1.90E-06,1.06E-06,1.33E-06,8.25E-06,1.57E-07,2.01E-05,0.000239458,3.87E-05,1.58E-08,,1.69E-44,4.02E-06,1.26E-07,0.000165713,1.15E-05
3074,3.53E-23,2.61E-08,7.45E-07,5.68E-08,1.02E-06,9.26E-10,7.05E-09,8.22E-06,7.01E-06,1.22E-07,3.94E-10,1.23E-07,5.62E-08,8.84E-07,6.25E-05,3.33E-10,4.25E-08,9.63E-08,2.13E-06,2.39E-09,3.53E-14,4.72E-06,1.61E-06,7.94E-08,1.13E-05,5.28E-06,3.15E-05,1.69E-05,5.44E-06,3.39E-06,,1.22E-55,6.15E-06,2.04E-08,2.26E-07,3.97E-07
3075,1.78E-20,1.22E-07,5.58E-06,1.81E-11,3.78E-10,5.05E-11,2.44E-11,6.45E-06,3.16E-06,6.76E-06,2.76E-07,2.56E-06,3.88E-07,7.80E-08,2.23E-09,7.73E-08,9.88E-09,6.06E-09,1.17E-08,7.14E-09,1.32E-18,1.12E-06,9.78E-09,2.52E-07,8.00E-06,1.43E-05,3.81E-06,4.04E-05,0.000264624,3.10E-06,,1.84E-56,3.12E-05,1.47E-08,0.00196279,0.000149149
3076,6.37E-27,1.81E-07,2.69E-06,1.46E-06,1.72E-06,4.34E-12,1.82E-05,1.33E-05,4.71E-07,2.37E-08,8.40E-07,7.01E-06,1.93E-07,3.95E-08,3.05E-07,3.64E-10,4.05E-09,1.56E-07,4.23E-05,2.08E-05,2.33E-15,3.83E-07,7.90E-06,1.61E-06,3.27E-06,1.70E-06,3.10E-06,1.68E-07,8.88E-05,2.89E-07,,1.27E-44,8.92E-07,1.07E-09,5.51E-06,6.57E-08
3077,6.55E-25,1.26E-07,4.42E-05,1.76E-09,7.26E-08,1.44E-11,5.76E-11,6.19E-07,8.63E-06,6.39E-06,1.48E-06,1.36E-07,8.58E-07,8.11E-06,0.00182739,3.85E-06,3.33E-07,9.57E-09,1.71E-07,3.55E-08,1.08E-15,1.48E-05,3.50E-07,7.82E-07,9.16E-07,2.59E-05,1.84E-05,7.86E-07,8.66E-05,8.76E-06,,3.73E-46,1.19E-06,1.22E-08,3.00E-05,1.73E-06
3078,3.03E-27,7.81E-10,3.79E-06,8.04E-07,1.77E-09,2.00E-10,9.14E-11,4.05E-07,8.63E-06,3.14E-05,4.90E-08,1.26E-05,1.54E-06,1.90E-06,2.33E-10,5.65E-06,3.44E-05,2.69E-07,5.91E-06,3.58E-09,3.36E-16,8.46E-06,7.92E-08,0.0003528,8.98E-08,1.80E-08,2.39E-05,6.45E-05,1.89E-05,2.93E-08,,5.99E-65,2.32E-05,5.96E-09,3.96E-05,3.51E-06
3079,4.33E-19,7.47E-09,2.62E-07,1.20E-07,4.10E-08,4.23E-10,1.70E-10,5.06E-07,5.85E-06,1.29E-06,2.51E-09,2.84E-05,1.32E-05,0.000265398,4.34E-08,1.38E-08,1.26E-09,5.08E-08,1.67E-06,1.98E-09,1.18E-14,6.90E-05,4.96E-07,5.86E-09,1.92E-05,4.25E-09,5.63E-05,4.53E-07,1.71E-05,1.29E-06,,7.62E-56,1.75E-05,1.67E-08,1.12E-08,3.42E-07
3080,1.15E-18,1.10E-06,1.04E-07,0.000474831,1.45E-11,1.18E-11,3.33E-09,2.81E-06,5.79E-06,1.02E-06,3.82E-05,9.66E-07,1.76E-06,3.58E-06,1.96E-07,6.99E-09,3.97E-09,0.006664019,7.24E-07,1.56E-09,4.58E-16,3.92E-06,2.04E-05,4.28E-09,7.54E-06,5.67E-08,4.67E-07,3.22E-05,6.33E-07,7.06E-06,,6.83E-49,3.35E-05,3.12E-08,5.79E-07,4.60E-07
3081,0.00010095,6.08E-11,1.06E-06,2.63E-07,7.52E-10,3.54E-05,1.11E-05,1.59E-06,0.000725562,4.14E-05,1.11E-09,2.39E-07,1.22E-05,1.30E-08,1.10E-10,4.62E-07,1.74E-07,2.68E-08,1.15E-06,2.26E-11,1.12E-24,6.11E-10,9.21E-07,1.14E-08,1.03E-06,5.84E-06,4.49E-07,0.000105153,1.61E-05,1.08E-06,,6.21E-49,1.63E-05,5.51E-07,4.02E-05,9.08E-05
3082,4.96E-08,1.15E-06,4.19E-12,1.60E-07,2.42E-06,5.48E-11,1.32E-10,6.35E-05,3.10E-06,6.82E-07,7.66E-08,1.23E-06,4.80E-06,2.38E-06,4.73E-06,5.25E-07,2.81E-07,1.58E-06,2.27E-06,8.09E-12,8.64E-18,4.26E-06,8.95E-09,9.61E-06,2.23E-07,3.26E-09,4.35E-05,0.000105924,0.000118739,5.12E-07,,4.13E-46,1.61E-06,1.26E-09,5.80E-05,1.05E-05
3083,4.44E-25,4.49E-07,7.20E-07,7.26E-07,1.14E-07,5.38E-11,1.32E-07,1.49E-05,7.81E-06,1.34E-07,8.84E-09,1.59E-06,7.02E-07,8.16E-07,3.94E-09,0.000183946,2.24E-08,8.89E-09,4.69E-06,1.16E-09,4.23E-20,9.04E-05,5.34E-08,1.20E-08,8.24E-06,1.99E-06,1.68E-06,2.41E-05,2.70E-05,5.46E-07,,4.57E-57,0.000563779,2.67E-07,1.61E-08,6.17E-07
3084,1.92E-22,1.56E-08,1.24E-07,2.85E-05,0.00130281,8.75E-07,2.51E-09,4.71E-06,1.63E-07,3.64E-07,4.03E-08,3.16E-06,6.87E-06,7.94E-06,2.63E-06,3.10E-08,6.80E-08,1.05E-06,3.88E-11,2.88E-05,1.14E-14,3.83E-07,1.43E-06,2.12E-12,5.89E-06,9.02E-05,1.22E-07,1.51E-06,2.87E-06,6.70E-07,,4.77E-58,0.083810551,2.20E-11,6.74E-05,8.65E-07
3085,2.00E-24,9.01E-09,1.72E-07,3.28E-12,1.58E-07,3.03E-13,9.38E-10,0.000117705,9.30E-05,5.84E-07,7.90E-08,3.52E-07,1.58E-07,8.14E-07,3.96E-07,1.54E-06,8.92E-07,3.45E-08,4.25E-08,1.13E-08,1.45E-16,2.23E-09,8.58E-06,1.06E-06,4.49E-05,0.000503865,7.95E-07,7.23E-05,0.000228876,3.90E-07,,8.01E-56,0.003703548,5.42E-09,7.83E-09,2.11E-05
3086,1.73E-26,3.77E-13,9.72E-10,9.35E-09,2.88E-05,4.47E-10,3.47E-11,1.69E-07,0.000352853,2.77E-05,4.86E-07,0.000100023,1.08E-06,1.34E-08,2.07E-06,2.51E-07,3.75E-10,1.81E-06,8.76E-10,3.62E-09,3.72E-17,1.61E-09,4.27E-06,2.70E-06,4.22E-06,2.64E-06,2.35E-06,3.22E-06,6.07E-06,1.83E-05,,8.97E-57,0.003967311,2.23E-07,2.33E-07,2.41E-07
3087,5.68E-16,1.00E-12,4.01E-06,1.70E-06,7.86E-11,7.19E-10,1.37E-08,5.19E-10,4.76E-05,3.37E-06,2.65E-07,3.58E-07,1.73E-06,5.36E-08,7.95E-06,4.68E-09,1.46E-07,1.16E-07,2.00E-07,6.65E-08,6.31E-12,1.07E-06,8.17E-07,1.35E-05,1.08E-05,2.72E-05,3.35E-06,3.59E-05,7.51E-06,3.14E-06,,2.53E-69,1.01E-05,2.03E-08,9.33E-07,2.07E-06
3088,6.14E-10,1.60E-13,1.30E-08,1.60E-07,1.24E-06,1.53E-07,3.77E-11,1.15E-05,1.23E-06,0.000678203,1.41E-07,2.46E-07,1.22E-07,1.67E-08,1.00E-07,6.25E-06,2.03E-07,2.23E-08,2.74E-09,1.06E-08,1.33E-09,4.47E-07,8.40E-07,6.62E-07,3.05E-05,0.000357513,6.57E-06,0.000325733,1.25E-05,1.45E-06,,1.87E-59,1.12E-06,5.11E-08,0.000196675,1.74E-05
3089,3.30E-14,2.36E-08,6.02E-06,1.94E-08,4.27E-06,1.42E-10,1.29E-08,1.12E-06,8.75E-05,5.89E-05,1.77E-07,4.70E-06,1.68E-07,3.27E-15,1.65E-12,5.41E-07,1.96E-06,3.46E-09,7.50E-11,5.81E-09,2.87E-11,1.52E-07,1.09E-06,1.55E-07,2.79E-05,2.47E-06,1.44E-05,4.83E-05,1.38E-06,8.90E-05,,2.73E-56,1.46E-07,1.14E-09,7.32E-08,4.23E-05
3090,9.35E-11,2.56E-08,3.60E-06,4.60E-08,1.19E-06,1.57E-06,1.30E-07,5.86E-05,0.000326894,1.34E-06,1.73E-08,4.78E-06,4.07E-07,4.48E-15,4.26E-09,5.28E-07,1.97E-06,4.38E-07,2.03E-13,6.15E-07,5.78E-07,7.93E-07,2.96E-08,6.66E-07,0.000110224,2.02E-08,8.05E-06,1.54E-05,2.32E-06,2.51E-06,,6.20E-55,4.01E-06,3.11E-10,1.33E-05,2.42E-05
3091,1.03E-18,7.72E-09,6.22E-11,8.75E-12,5.51E-08,1.22E-06,6.10E-09,9.18E-08,9.00E-08,1.45E-06,7.62E-08,2.82E-07,9.16E-06,1.41E-09,2.58E-06,3.00E-07,1.60E-06,1.18E-09,5.97E-08,2.75E-08,0.000484887,0.000129302,3.53E-07,1.42E-05,2.20E-05,6.44E-07,3.43E-05,1.20E-05,1.10E-05,1.21E-06,,2.79E-44,0.008591439,1.71E-09,2.07E-09,6.29E-07
3092,8.83E-06,4.53E-08,6.13E-05,1.11E-12,2.57E-05,1.31E-07,3.33E-12,1.11E-08,1.81E-09,8.39E-05,2.15E-07,5.26E-05,1.51E-08,3.97E-16,3.06E-05,1.25E-05,1.71E-08,3.23E-08,6.87E-10,9.47E-08,3.97E-08,0.002770114,1.80E-06,1.08E-05,3.60E-05,1.22E-06,4.73E-05,2.27E-05,4.53E-05,0.000138412,,9.35E-54,0.000127321,3.46E-09,5.27E-05,8.87E-06
3093,0.000195189,5.98E-09,1.99E-07,3.99E-05,7.80E-05,6.47E-11,1.50E-11,1.75E-08,3.26E-06,2.50E-06,2.26E-08,5.43E-05,2.32E-06,3.75E-13,1.33E-07,6.29E-07,1.15E-08,9.61E-07,2.40E-06,5.02E-09,1.77E-10,1.64E-06,1.49E-07,3.47E-06,1.82E-07,4.01E-06,2.04E-07,2.23E-05,1.14E-06,5.67E-06,,2.74E-50,0.000102741,2.20E-09,2.20E-06,1.08E-06
3094,1.17E-13,1.17E-05,3.93E-06,5.39E-07,1.33E-11,1.80E-08,2.26E-10,2.04E-08,8.73E-06,7.68E-07,6.89E-08,3.14E-06,3.65E-06,3.86E-13,1.59E-07,2.97E-07,5.37E-07,2.10E-06,0.001095634,3.70E-08,1.37E-10,5.87E-09,1.30E-10,7.09E-08,1.16E-05,1.86E-07,0.000216815,0.000302426,6.81E-06,1.34E-06,,9.89E-58,3.70E-06,1.03E-09,5.24E-08,4.94E-06
3095,4.52E-28,4.96E-09,3.80E-12,9.36E-09,1.29E-06,3.32E-11,1.46E-10,0.000238256,6.54E-06,2.80E-07,3.06E-08,2.34E-05,2.30E-07,1.33E-07,5.11E-06,3.26E-06,4.19E-09,7.78E-07,2.60E-07,9.21E-11,9.77E-08,8.06E-06,9.11E-07,6.95E-06,1.32E-05,1.39E-05,1.25E-05,0.001381885,5.09E-06,4.60E-07,,2.41E-71,1.77E-06,1.69E-08,1.32E-07,9.52E-07
3096,1.49E-19,2.84E-05,7.95E-06,7.68E-09,2.47E-08,1.80E-09,3.64E-10,2.05E-07,4.09E-06,3.75E-06,5.37E-10,2.89E-06,7.31E-10,1.16E-08,1.98E-08,5.11E-06,2.42E-06,1.24E-07,2.34E-07,5.56E-10,5.68E-09,1.67E-06,1.13E-08,5.97E-08,0.000253943,5.92E-05,2.30E-06,3.95E-06,6.06E-05,1.66E-06,,1.12E-67,2.68E-05,5.33E-08,7.44E-08,1.40E-06
3097,5.56E-20,1.69E-06,4.76E-06,2.88E-05,6.48E-07,0.000212249,5.80E-10,5.55E-08,9.33E-05,1.35E-05,2.57E-08,2.26E-06,1.78E-09,6.61E-10,2.59E-06,3.59E-08,1.25E-06,0.000105193,9.52E-07,5.23E-11,9.13E-06,7.46E-08,7.36E-10,1.62E-07,0.000109555,0.000120793,1.70E-06,4.17E-05,3.36E-05,2.89E-05,,4.91E-66,8.99E-07,5.43E-09,8.04E-07,1.23E-05
3098,8.97E-23,3.59E-06,6.08E-05,1.32E-06,4.66E-08,5.72E-06,8.39E-09,3.41E-08,0.000190435,1.79E-06,2.49E-05,1.44E-06,3.29E-07,1.73E-07,1.22E-07,6.62E-07,5.63E-09,2.70E-06,8.71E-07,1.86E-08,7.17E-08,2.56E-05,7.20E-07,1.77E-07,1.89E-05,5.72E-07,5.89E-05,0.000136155,2.07E-07,1.18E-06,,1.89E-66,2.90E-05,1.27E-07,3.66E-05,3.42E-06
3099,4.81E-16,3.07E-06,1.67E-06,1.09E-06,2.34E-10,1.48E-05,3.94E-10,4.31E-05,6.39E-05,1.96E-07,1.30E-06,1.57E-06,7.61E-06,3.98E-11,5.66E-06,9.33E-05,1.59E-06,1.61E-06,1.58E-07,9.43E-09,1.73E-09,2.08E-05,1.13E-08,2.55E-08,2.07E-06,0.000333714,3.37E-05,0.000139174,1.13E-05,7.33E-07,,3.41E-64,1.52E-06,6.72E-09,1.91E-07,6.43E-06
3100,1.28E-06,5.54E-07,0.000267703,6.00E-07,2.01E-08,0.000274632,1.85E-10,3.39E-06,0.00053911,3.99E-06,2.58E-08,0.00036897,2.04E-06,2.23E-08,8.76E-07,7.00E-06,1.57E-10,8.76E-08,1.73E-08,1.72E-05,1.40E-09,2.66E-07,1.08E-08,1.82E-09,4.63E-05,5.70E-06,0.000246776,8.61E-06,0.0001493,7.85E-06,,5.63E-71,2.77E-07,4.61E-08,5.38E-06,6.40E-08
3101,2.90E-18,1.50E-08,5.42E-06,1.78E-08,1.09E-08,0.000194955,1.63E-09,6.64E-07,2.67E-05,1.23E-05,2.17E-07,0.001250803,1.44E-08,3.32E-07,3.12E-07,2.24E-08,2.02E-08,3.93E-08,1.12E-08,1.69E-09,1.52E-08,1.63E-07,1.16E-06,1.71E-08,5.02E-06,8.00E-05,1.31E-06,1.35E-06,2.27E-05,1.45E-05,,4.80E-74,0.000184158,8.74E-07,1.57E-08,2.98E-05
3102,8.26E-31,2.80E-07,2.29E-07,1.85E-08,1.82E-08,0.000758818,1.24E-08,4.64E-06,0.000126432,1.67E-06,2.97E-05,4.47E-05,3.42E-06,4.47E-07,2.65E-05,1.85E-08,1.26E-05,1.41E-06,4.97E-06,6.10E-06,8.74E-08,4.27E-08,3.24E-08,1.06E-07,7.15E-06,5.68E-07,1.64E-06,1.49E-06,4.23E-07,8.73E-08,,3.67E-59,3.19E-06,1.29E-07,1.51E-05,0.000125132
3103,1.18E-18,5.98E-05,1.09E-06,9.78E-12,3.96E-07,4.28E-08,2.75E-09,3.55E-07,4.98E-06,2.64E-06,5.06E-08,7.26E-09,5.55E-06,1.04E-05,2.22E-06,4.92E-08,6.85E-07,2.65E-05,2.05E-07,4.05E-08,6.45E-07,1.81E-07,2.09E-07,1.43E-08,4.07E-05,2.44E-07,1.15E-08,5.03E-05,2.03E-05,4.71E-06,,5.53E-22,6.71E-05,3.06E-09,9.18E-05,5.29E-06
3104,1.70E-25,1.14E-07,8.06E-12,2.34E-07,4.86E-07,1.27E-06,9.16E-11,9.57E-06,3.12E-05,5.39E-05,1.85E-06,4.31E-07,9.58E-07,6.87E-07,1.20E-06,5.95E-06,3.43E-06,1.58E-07,2.88E-08,6.67E-09,1.21E-07,5.84E-06,3.65E-07,2.19E-07,6.70E-06,3.26E-05,6.51E-09,4.75E-06,4.93E-05,4.39E-08,,6.15E-14,2.18E-07,3.67E-06,2.52E-06,6.88E-08
3105,1.32E-06,8.04E-09,7.03E-09,1.92E-05,5.07E-08,3.91E-08,2.02E-08,0.00068969,5.44E-06,2.80E-06,2.43E-08,1.47E-07,3.08E-06,4.53E-07,2.07E-06,3.19E-09,1.98E-08,1.00E-07,7.29E-07,8.38E-10,3.69E-11,7.07E-07,1.72E-07,4.47E-05,2.66E-05,8.28E-05,2.46E-07,0.000129197,7.13E-06,1.14E-06,,2.13E-41,2.68E-07,5.22E-07,6.07E-07,1.60E-05
3106,2.68E-20,2.37E-07,2.43E-05,7.29E-08,2.81E-07,8.72E-07,1.81E-11,2.37E-05,2.21E-05,4.62E-07,5.26E-07,7.46E-08,4.45E-05,1.76E-06,2.37E-06,3.92E-06,6.89E-09,8.65E-07,8.87E-07,4.60E-09,9.25E-09,3.63E-08,6.63E-07,2.77E-05,1.21E-05,1.03E-06,0.00054978,1.61E-07,5.38E-06,6.79E-07,,7.85E-57,7.98E-05,2.99E-07,4.21E-06,2.55E-08
3107,7.27E-07,1.69E-07,6.97E-05,1.77E-07,1.12E-05,3.37E-06,1.47E-09,1.03E-06,0.000548266,5.62E-07,7.48E-07,1.91E-06,2.75E-06,0.000574108,1.52E-07,2.96E-05,0.000102358,1.27E-08,8.84E-11,8.12E-10,2.12E-10,1.31E-06,7.60E-06,6.10E-06,0.00044382,5.67E-05,0.000230932,8.83E-06,6.60E-06,7.00E-06,,3.22E-56,1.23E-07,1.36E-08,2.89E-06,6.77E-07
3108,9.34E-07,3.92E-11,3.51E-06,1.55E-07,4.66E-06,3.57E-09,7.49E-12,6.22E-06,1.72E-09,3.77E-05,3.53E-07,4.13E-06,5.03E-07,3.34E-05,7.32E-07,8.53E-07,1.03E-07,3.61E-09,2.67E-13,1.79E-08,3.66E-09,2.01E-09,4.49E-08,2.21E-06,2.83E-05,6.51E-08,6.66E-06,4.43E-05,4.33E-06,1.53E-05,,4.05E-54,5.54E-06,1.73E-07,0.000105505,8.34E-07
3109,2.00E-21,2.82E-09,6.94E-11,2.27E-06,2.97E-05,6.14E-10,5.16E-12,8.89E-05,2.44E-08,5.55E-05,7.62E-07,1.75E-05,2.47E-06,0.000261027,0.000100087,1.66E-08,5.28E-06,1.89E-06,1.60E-14,3.61E-06,8.47E-09,7.44E-08,1.40E-05,5.53E-06,0.001460584,1.59E-07,0.000216708,2.01E-06,9.74E-06,1.69E-05,,1.92E-60,9.71E-06,9.24E-10,6.80E-08,1.08E-08
3110,1.24E-22,2.20E-08,1.76E-10,6.76E-06,1.38E-05,2.04E-08,1.18E-08,2.28E-06,0.00082669,1.38E-05,6.12E-08,6.48E-05,3.70E-07,2.21E-06,1.97E-07,1.62E-05,1.08E-07,1.32E-06,4.03E-07,3.86E-09,5.87E-11,2.76E-08,2.04E-07,1.07E-07,2.39E-05,2.44E-06,9.69E-07,8.39E-06,0.001557211,1.10E-06,,1.70E-65,2.90E-06,3.96E-08,9.11E-08,1.39E-06
3111,7.31E-31,4.66E-09,1.00E-05,4.64E-07,2.82E-11,4.29E-08,2.67E-10,2.86E-07,3.34E-05,6.27E-06,8.95E-08,2.16E-06,2.57E-06,3.42E-07,1.12E-09,4.88E-07,5.30E-11,4.03E-10,2.81E-10,1.53E-08,3.15E-09,3.22E-14,5.86E-05,6.70E-09,0.001514586,1.59E-05,1.03E-05,4.35E-08,1.70E-05,1.99E-06,,1.93E-62,3.95E-07,8.16E-07,9.92E-05,2.07E-05
3112,4.63E-11,0.032859851,2.00E-08,1.71E-06,4.91E-09,9.08E-09,9.70E-10,5.07E-06,0.000190733,2.91E-05,3.45E-07,9.21E-06,2.05E-06,1.79E-08,4.99E-08,2.07E-07,1.23E-10,3.32E-07,5.22E-08,3.79E-10,6.53E-09,9.62E-07,1.67E-06,3.25E-06,0.001701793,6.39E-05,7.26E-07,0.000225562,1.21E-06,1.05E-06,,2.79E-62,1.92E-05,3.20E-08,2.94E-09,0.000138738
3113,2.39E-14,1.68E-07,4.26E-05,2.39E-08,7.82E-06,1.37E-08,2.06E-10,1.66E-06,0.000150475,5.26E-05,2.49E-08,3.47E-05,2.97E-08,3.13E-06,2.49E-07,2.32E-08,1.05E-05,5.49E-08,2.84E-05,1.33E-07,1.16E-09,7.86E-08,1.63E-07,2.20E-07,0.001153506,0.000159818,8.18E-09,3.01E-06,5.54E-06,5.26E-06,,1.78E-56,2.56E-06,1.02E-09,4.75E-06,1.05E-05
3114,4.07E-17,7.18E-08,9.78E-05,0.000119793,1.52E-06,1.64E-06,1.22E-07,6.35E-09,0.000288941,1.03E-07,9.91E-06,3.00E-07,9.87E-06,1.12E-05,4.54E-05,1.12E-07,8.02E-07,1.45E-10,6.11E-08,7.28E-09,6.83E-07,8.77E-08,2.98E-08,6.15E-05,6.47E-06,2.03E-07,2.09E-07,9.44E-07,0.001083932,5.57E-06,,2.29E-62,4.89E-07,1.54E-07,1.02E-08,0.00047934
3115,2.42E-17,4.99E-08,2.70E-08,2.25E-06,8.41E-06,3.65E-08,1.26E-08,2.66E-07,3.19E-06,3.66E-06,3.33E-07,5.05E-06,2.72E-08,6.48E-05,4.17E-09,3.96E-05,1.48E-08,1.40E-07,2.04E-07,7.96E-08,1.21E-07,4.95E-08,1.49E-06,1.28E-07,8.56E-05,4.47E-08,6.37E-07,1.82E-06,8.81E-05,1.04E-07,,3.47E-56,7.41E-06,1.80E-08,1.29E-07,4.88E-07
3116,7.19E-21,4.43E-10,1.60E-07,1.12E-06,5.91E-05,6.09E-11,1.02E-08,1.71E-05,4.43E-06,5.21E-07,5.89E-07,1.34E-06,9.64E-06,4.84E-06,1.88E-08,2.02E-06,5.14E-08,1.82E-05,9.16E-05,1.42E-11,2.21E-08,1.85E-07,1.16E-07,1.26E-07,1.68E-06,1.91E-07,1.46E-05,1.28E-07,2.59E-06,5.90E-06,,1.67E-57,4.11E-05,3.55E-07,2.13E-08,5.79E-05
