,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3309,2.72E-17,2.82E-13,1.59E-06,2.78E-09,7.93E-08,1.88E-11,7.40E-09,1.45E-06,1.96E-05,1.05E-06,1.11E-07,0.000143225,3.67E-07,3.48E-07,1.52E-06,4.57E-05,2.12E-09,8.49E-08,4.78E-08,6.24E-06,1.75E-07,2.40E-07,1.32E-07,8.43E-08,8.11E-05,8.26E-05,4.97E-06,0.000191053,1.33E-05,0.006432828,,4.32E-54,1.35E-06,8.88E-10,1.30E-06,1.08E-06
3310,2.20E-21,7.01E-09,1.00E-11,7.19E-07,1.32E-06,1.85E-07,5.36E-08,5.22E-07,1.12E-06,8.23E-08,1.85E-07,3.13E-06,1.24E-05,7.78E-08,6.53E-09,0.000285016,2.33E-07,3.12E-07,1.37E-06,9.59E-12,3.25E-09,3.99E-09,2.34E-07,9.93E-07,2.45E-06,3.99E-07,5.47E-07,6.04E-05,0.000113281,0.012061756,,1.88E-53,1.84E-06,2.57E-09,7.71E-05,9.63E-06
3311,1.40E-09,8.93E-07,8.57E-12,1.36E-06,3.18E-09,3.42E-12,4.71E-10,2.07E-07,3.24E-07,4.71E-08,1.45E-07,9.30E-07,1.60E-05,2.42E-07,4.69E-09,0.000105715,9.73E-07,5.97E-07,1.95E-06,4.92E-05,1.25E-05,6.92E-07,2.07E-07,3.60E-07,5.85E-05,1.62E-06,2.30E-05,0.000170466,2.66E-05,0.000140147,,2.66E-58,0.000344833,1.05E-09,1.07E-05,4.40E-05
3312,4.18E-21,2.99E-08,7.48E-07,2.20E-06,2.21E-07,1.27E-06,1.08E-09,4.40E-07,1.98E-06,2.04E-06,4.89E-07,5.28E-08,6.60E-06,3.96E-06,6.33E-10,9.09E-07,2.89E-07,1.20E-06,9.12E-09,2.93E-06,2.02E-06,2.21E-06,5.81E-08,1.15E-07,1.13E-05,3.40E-07,6.74E-05,2.79E-05,0.000282511,0.000405299,,4.36E-53,1.05E-05,3.42E-11,9.62E-05,2.56E-05
3313,2.81E-18,3.12E-08,9.46E-09,1.72E-07,5.16E-05,6.93E-07,1.21E-08,1.22E-07,2.22E-07,3.99E-08,3.04E-08,6.79E-08,1.21E-07,9.93E-07,9.01E-08,3.72E-08,4.82E-07,2.20E-07,1.05E-06,3.67E-06,4.33E-08,6.05E-07,1.87E-09,0.000109993,0.000148744,7.90E-08,1.39E-05,1.24E-05,4.11E-06,3.69E-05,,2.45E-69,1.25E-06,7.55E-10,6.84E-08,5.85E-06
3314,1.63E-06,3.35E-05,1.01E-07,3.28E-09,3.25E-08,2.97E-12,7.56E-10,3.04E-06,2.53E-08,5.34E-06,3.19E-07,1.27E-06,2.33E-05,4.42E-07,4.30E-08,6.03E-05,2.34E-08,1.44E-05,1.64E-10,2.32E-06,1.62E-07,9.53E-11,4.76E-05,2.98E-05,8.40E-06,1.33E-06,2.10E-07,0.012247088,0.000145673,3.98E-06,,1.94E-62,5.28E-05,4.06E-10,9.40E-07,2.19E-05
3315,5.14E-11,3.15E-05,3.51E-09,2.07E-07,4.25E-07,2.68E-08,7.24E-07,2.04E-06,8.41E-07,1.09E-05,4.50E-09,2.12E-07,2.00E-06,9.93E-07,1.50E-10,1.82E-09,1.13E-06,2.27E-11,3.28E-07,1.36E-07,1.68E-05,1.66E-06,1.88E-06,1.14E-06,2.19E-05,8.62E-05,4.70E-07,5.27E-07,1.77E-05,9.96E-07,,4.44E-57,3.16E-05,3.80E-11,5.83E-06,7.01E-06
3316,7.25E-06,5.33E-07,8.34E-13,7.89E-08,3.04E-06,2.80E-05,1.63E-08,1.12E-06,2.81E-08,4.44E-07,7.12E-05,0.000105878,2.47E-06,8.26E-08,2.75E-09,1.66E-07,3.38E-08,1.87E-07,9.48E-07,6.87E-06,2.21E-05,2.03E-09,8.00E-08,5.12E-07,9.16E-07,8.95E-08,8.04E-05,5.95E-06,2.29E-05,0.067176066,,2.91E-61,1.35E-05,3.54E-09,1.66E-06,3.21E-05
3317,1.19E-28,1.28E-08,1.01E-08,2.69E-07,1.58E-09,1.06E-06,5.37E-07,2.71E-05,1.13E-07,1.22E-07,1.22E-09,1.48E-05,6.85E-08,1.63E-05,2.05E-08,3.83E-06,1.94E-05,1.78E-06,2.66E-09,2.16E-09,6.13E-07,1.12E-08,3.64E-12,1.49E-08,1.40E-05,8.59E-06,1.51E-05,0.000149395,4.29E-05,4.15E-05,,2.52E-59,7.68E-07,1.07E-09,4.41E-06,2.68E-07
3318,1.58E-18,2.02E-07,4.85E-11,3.76E-12,3.40E-12,3.59E-08,1.99E-07,2.10E-06,3.50E-08,1.55E-05,8.93E-07,2.59E-08,2.27E-08,2.86E-07,1.96E-07,4.72E-07,3.06E-08,1.58E-08,2.14E-06,2.42E-13,0.000128772,1.61E-07,0.000353005,1.16E-08,7.15E-06,2.93E-06,9.99E-05,3.05E-05,0.005247629,0.000251097,,3.71E-64,1.14E-08,1.67E-08,9.46E-06,1.23E-06
3319,9.00E-23,0.036832766,7.52E-07,3.21E-07,4.77E-08,2.11E-07,1.72E-10,1.38E-06,7.10E-06,3.27E-06,6.42E-09,6.58E-07,2.91E-07,7.39E-07,4.71E-09,2.28E-05,0.001010562,5.90E-07,6.27E-09,7.59E-12,2.11E-06,1.52E-07,1.95E-06,2.59E-10,2.92E-05,1.30E-05,0.000116315,0.002867486,9.97E-05,9.59E-06,,4.63E-56,5.06E-08,5.97E-09,8.55E-05,0.000568538
3320,4.47E-16,9.68E-06,1.84E-09,4.66E-07,3.01E-09,3.53E-08,1.13E-09,8.73E-07,3.87E-06,2.27E-07,2.13E-08,1.33E-05,1.13E-05,6.66E-12,2.63E-06,3.47E-07,1.37E-11,2.59E-06,3.09E-10,5.25E-08,6.00E-08,8.48E-08,4.55E-10,1.35E-06,1.69E-05,0.000628596,2.50E-06,0.000138386,8.87E-05,9.59E-05,,6.97E-64,1.72E-07,3.42E-11,1.12E-07,2.54E-06
3321,0.00016945,4.88E-05,1.28E-08,5.30E-06,2.26E-09,1.48E-11,3.26E-10,1.16E-05,5.72E-05,9.39E-07,5.35E-08,2.22E-06,2.05E-08,1.10E-12,1.12E-09,5.52E-05,1.16E-08,2.66E-07,2.65E-06,6.48E-07,2.77E-08,4.17E-07,5.95E-08,2.46E-09,0.000855305,3.87E-07,2.74E-06,2.57E-05,0.000163808,9.26E-06,,4.87E-69,0.000226096,6.93E-10,6.81E-08,4.83E-05
3322,9.78E-08,8.12E-11,2.33E-08,7.79E-08,2.05E-08,2.35E-07,1.72E-10,7.85E-06,9.18E-06,1.76E-06,6.31E-07,4.20E-06,8.41E-09,3.58E-08,1.05E-07,1.98E-07,2.80E-08,2.67E-06,1.10E-05,2.97E-05,1.69E-12,1.94E-07,1.51E-06,7.51E-09,4.67E-05,8.89E-06,1.20E-06,7.50E-05,4.14E-05,1.72E-05,,1.49E-49,6.10E-05,2.94E-10,2.89E-08,0.000458513
3323,4.33E-15,1.09E-08,0.000160328,3.11E-09,5.95E-11,3.01E-06,2.10E-11,5.10E-08,2.39E-06,5.25E-08,6.61E-08,1.09E-05,2.52E-07,6.16E-14,1.22E-06,1.33E-10,3.09E-09,1.78E-07,2.03E-06,1.44E-05,1.66E-14,2.38E-06,1.81E-08,2.88E-06,4.91E-06,2.10E-08,2.44E-06,1.10E-05,2.63E-06,0.000446648,,7.75E-48,2.17E-08,1.06E-06,2.50E-08,2.79E-06
3324,1.07E-28,2.25E-09,4.72E-09,9.08E-09,8.89E-11,2.51E-06,4.81E-08,7.53E-06,3.44E-06,1.11E-06,1.98E-07,1.66E-08,5.04E-08,3.38E-08,0.000131534,5.33E-06,5.33E-08,8.11E-07,1.82E-08,1.57E-10,2.37E-13,5.88E-12,0.000347597,1.78E-08,2.41E-08,1.68E-07,7.45E-05,0.001583664,4.35E-05,0.007406011,,2.78E-49,1.25E-06,3.70E-09,9.57E-06,0.000139698
3325,9.33E-29,5.52E-08,2.00E-05,9.36E-12,5.98E-09,4.70E-07,3.30E-09,2.99E-05,4.54E-06,9.69E-06,3.07E-07,2.85E-06,1.12E-07,3.12E-07,3.10E-07,7.51E-08,1.10E-23,3.63E-07,1.88E-06,1.52E-07,2.56E-08,2.71E-05,1.11E-06,1.22E-06,2.12E-05,6.05E-08,1.70E-05,1.42E-05,2.59E-05,0.004787612,,5.89E-39,7.93E-07,8.92E-10,7.20E-09,0.000160662
3326,2.06E-33,1.13E-08,1.32E-08,1.22E-07,8.54E-08,1.17E-07,1.48E-06,9.52E-08,2.75E-08,5.26E-07,3.69E-09,4.66E-05,3.04E-05,2.51E-08,5.69E-09,3.45E-05,1.00E-17,8.50E-06,1.98E-08,6.91E-08,1.36E-07,7.10E-07,2.83E-07,3.15E-07,6.48E-07,1.25E-07,4.13E-06,8.01E-06,2.57E-05,1.14E-06,,6.21E-23,1.23E-05,2.18E-08,5.86E-09,0.000146169
3327,1.59E-16,1.70E-09,3.26E-06,2.33E-06,1.31E-06,4.04E-08,6.93E-10,3.01E-09,2.48E-07,2.84E-06,1.80E-07,4.01E-05,5.62E-05,2.39E-08,6.09E-08,4.62E-11,2.78E-12,3.42E-08,2.37E-06,1.32E-09,1.18E-07,1.94E-06,5.02E-07,2.70E-07,8.14E-07,2.01E-05,2.79E-06,5.06E-07,9.10E-05,0.001855951,,1.95E-34,3.13E-06,7.44E-09,6.80E-09,3.81E-06
3328,4.30E-08,1.47E-07,3.62E-10,2.13E-06,3.94E-11,2.50E-09,1.71E-06,1.57E-06,4.67E-09,3.44E-07,5.40E-07,0.000100422,1.29E-06,0.000499496,5.34E-06,6.66E-06,1.72E-11,1.26E-08,9.33E-08,1.16E-09,4.89E-05,2.89E-06,0.001991703,3.37E-08,3.42E-05,4.01E-05,2.60E-05,3.34E-06,7.77E-05,2.27E-05,,3.85E-70,0.000207205,1.98E-12,2.71E-07,9.14E-06
3329,2.98E-17,8.09E-08,5.86E-06,7.90E-12,3.49E-07,7.70E-08,5.59E-09,3.54E-07,1.79E-05,1.75E-05,1.17E-06,1.01E-06,6.41E-06,5.18E-07,6.81E-07,3.01E-06,2.70E-08,7.28E-07,3.12E-05,9.47E-08,2.63E-07,4.53E-11,8.05E-06,5.38E-06,0.000121403,2.47E-06,3.74E-07,7.62E-07,0.00022571,0.009807301,,2.38E-64,3.76E-07,4.40E-08,1.70E-06,1.64E-05
3330,1.89E-19,3.20E-07,1.18E-07,1.27E-07,1.25E-07,2.51E-07,3.00E-07,9.55E-06,2.19E-07,4.68E-05,5.87E-08,6.55E-05,1.39E-07,8.92E-08,1.87E-09,2.51E-05,1.09E-13,9.64E-05,1.22E-06,1.60E-10,2.91E-08,1.55E-10,2.15E-06,3.36E-07,0.000130661,3.95E-07,1.07E-07,4.29E-07,5.95E-07,0.000467446,,4.73E-66,2.02E-05,4.42E-05,1.06E-09,6.68E-08
3331,1.25E-05,9.55E-09,5.83E-11,2.12E-06,1.29E-09,4.00E-07,1.99E-07,3.12E-06,2.50E-06,7.97E-08,1.45E-05,1.33E-06,1.13E-06,1.28E-06,2.37E-09,1.44E-07,5.24E-10,1.72E-06,1.92E-07,9.29E-10,1.58E-06,3.72E-07,2.02E-06,1.23E-06,0.000518268,1.15E-05,8.22E-05,8.19E-05,3.34E-05,0.00010919,,3.53E-54,1.14E-07,0.00069872,3.23E-07,1.57E-06
3332,7.32E-12,1.71E-06,5.29E-08,2.26E-07,1.37E-07,2.36E-07,1.82E-07,1.42E-06,9.40E-05,7.17E-07,1.92E-05,3.30E-05,5.39E-08,1.38E-06,3.56E-07,0.000104412,4.28E-09,7.71E-05,2.97E-09,6.41E-09,9.39E-09,0.000146179,6.45E-09,9.56E-10,6.32E-07,1.57E-05,2.51E-06,3.70E-06,1.74E-05,0.010425826,,2.31E-65,5.71E-05,2.39E-08,7.18E-07,6.49E-07
3333,1.52E-12,5.10E-07,1.32E-05,7.86E-11,3.86E-07,2.04E-06,2.98E-08,1.12E-07,5.94E-05,3.75E-07,8.29E-06,1.34E-06,4.12E-06,0.001482502,0.000190674,4.66E-08,3.23E-09,0.004231542,9.46E-09,4.07E-09,2.96E-06,3.85E-07,3.50E-05,3.09E-05,1.04E-06,4.26E-05,1.12E-05,3.13E-07,7.04E-05,1.03E-05,,6.63E-69,0.00163661,5.40E-14,2.25E-07,1.73E-07
3334,1.48E-24,1.17E-08,6.11E-11,5.25E-12,4.28E-13,8.26E-07,6.33E-10,3.83E-07,3.75E-05,3.24E-08,1.85E-07,2.89E-05,8.81E-07,4.63E-06,1.03E-06,0.000271567,1.40E-05,1.26E-07,3.91E-08,1.56E-10,8.41E-05,3.45E-06,3.10E-06,1.71E-06,3.07E-05,4.30E-06,1.60E-07,0.000322863,1.88E-06,0.00044488,,4.09E-56,0.091741846,1.99E-06,2.40E-05,0.000336875
3335,2.08E-14,2.73E-07,2.71E-12,3.96E-08,1.24E-11,5.47E-06,2.83E-10,9.87E-07,2.24E-06,8.99E-07,2.68E-07,2.40E-06,6.96E-07,8.10E-06,1.67E-05,1.46E-06,3.06E-12,5.12E-07,1.82E-07,2.69E-10,2.05E-06,2.72E-07,5.42E-06,1.15E-06,1.13E-06,8.10E-06,7.51E-07,8.93E-06,2.69E-05,0.000246517,,2.21E-53,1.68E-07,2.69E-06,6.50E-08,2.21E-08
3336,1.58E-12,9.93E-09,8.36E-07,2.17E-07,8.17E-08,5.36E-06,5.59E-08,1.13E-06,1.98E-06,1.07E-06,1.09E-06,6.01E-05,1.91E-06,2.00E-06,6.96E-08,8.68E-08,4.40E-10,6.08E-06,3.20E-05,4.62E-10,2.71E-06,1.41E-06,3.59E-05,5.30E-07,1.31E-05,7.47E-07,3.37E-05,1.05E-06,0.000832316,0.003285853,,3.23E-47,2.42E-08,5.57E-07,1.22E-05,9.91E-08
3337,8.38E-06,5.85E-05,5.93E-09,2.38E-10,4.75E-08,6.56E-08,3.14E-12,4.97E-07,3.36E-06,1.60E-06,3.48E-08,3.85E-06,6.79E-06,3.17E-06,2.40E-08,3.26E-06,6.39E-10,1.54E-05,2.71E-08,1.54E-05,2.30E-07,1.15E-07,3.20E-05,5.31E-06,0.001131803,1.46E-06,0.00042057,0.000550998,2.63E-05,0.000494359,,4.10E-57,2.01E-06,2.74E-09,0.000520231,0.000109495
3338,9.49E-07,0.006449839,8.20E-09,8.01E-07,1.26E-11,1.16E-07,3.25E-10,4.56E-08,9.54E-07,2.35E-07,6.01E-06,1.18E-08,6.26E-08,8.45E-06,1.04E-07,9.31E-07,2.30E-11,5.59E-06,5.50E-07,3.00E-06,4.39E-07,2.03E-06,1.05E-07,4.85E-07,2.10E-05,8.13E-08,3.86E-06,0.000121308,7.52E-06,5.29E-06,,7.00E-57,1.22E-07,3.80E-07,3.46E-07,3.45E-06
3339,5.43E-10,1.88E-06,2.50E-07,2.44E-08,5.13E-08,9.54E-06,5.22E-10,9.42E-06,1.14E-05,6.35E-06,3.57E-07,3.62E-05,4.16E-07,6.92E-07,9.27E-07,1.54E-05,3.10E-10,7.79E-07,3.58E-06,3.12E-07,3.27E-05,2.96E-07,7.53E-07,3.78E-06,1.21E-05,7.00E-07,7.27E-07,9.64E-05,3.65E-06,3.35E-05,,1.71E-55,3.80E-07,3.96E-08,0.000547997,5.14E-06
3340,1.12E-19,1.47E-07,1.69E-06,4.71E-09,7.67E-08,7.18E-07,1.63E-09,4.34E-05,1.39E-05,0.000222633,9.01E-09,0.00013207,3.96E-07,4.78E-06,9.88E-08,3.06E-06,1.11E-10,1.66E-07,8.66E-08,2.60E-06,2.89E-08,5.78E-11,2.07E-09,1.47E-06,3.96E-05,3.48E-07,1.10E-08,2.13E-06,1.33E-05,0.000946092,,1.04E-53,1.22E-05,1.24E-09,2.12E-05,7.03E-08
3341,1.36E-34,1.56E-08,8.22E-08,6.29E-08,3.94E-12,0.000194787,2.09E-07,1.31E-07,1.01E-05,2.47E-05,4.62E-06,2.30E-05,4.06E-06,5.76E-06,6.20E-08,6.43E-07,2.86E-09,3.04E-05,4.84E-05,4.87E-09,5.22E-05,1.47E-06,1.72E-05,4.98E-08,6.09E-05,3.61E-09,0.000195529,1.25E-05,0.000126811,0.000691757,,1.35E-53,3.13E-07,4.54E-09,3.79E-06,1.79E-05
3342,2.70E-20,5.35E-08,3.29E-11,7.21E-08,4.01E-06,2.82E-06,2.26E-09,4.39E-07,5.84E-07,5.55E-06,2.63E-06,5.04E-07,4.29E-05,7.99E-06,2.23E-08,1.32E-06,1.31E-09,1.83E-06,1.01E-05,2.80E-07,9.13E-10,1.15E-05,0.002167253,5.49E-07,6.57E-06,8.58E-07,1.03E-05,0.000131652,1.42E-05,0.000168479,,6.26E-41,8.39E-06,9.83E-11,4.56E-06,0.004479773
3343,1.35E-35,6.96E-09,2.25E-10,8.55E-12,1.42E-06,1.77E-07,7.19E-11,3.50E-06,7.83E-09,1.07E-05,9.32E-10,3.71E-05,1.47E-05,0.000218651,2.96E-09,5.47E-07,6.35E-10,8.51E-06,1.03E-07,3.64E-10,4.97E-12,1.08E-07,2.50E-06,2.26E-08,1.02E-05,8.54E-08,3.11E-06,3.62E-08,0.00370942,0.003845617,,1.68E-52,3.61E-06,6.18E-11,1.60E-05,1.61E-07
3344,3.06E-18,4.68E-08,3.20E-06,1.86E-08,6.82E-10,2.35E-09,7.29E-11,1.43E-06,7.52E-07,3.09E-05,4.49E-06,3.63E-05,8.69E-07,1.29E-06,7.52E-10,4.23E-07,3.00E-10,0.000182864,1.38E-08,1.81E-13,1.03E-08,7.57E-07,8.46E-07,5.57E-08,1.02E-05,1.65E-07,9.30E-06,3.60E-07,0.003557114,0.021022357,,4.12E-52,9.93E-07,6.36E-07,2.36E-06,7.18E-07
3345,3.88E-09,2.09E-09,5.40E-08,9.41E-07,5.37E-09,1.01E-07,2.28E-08,1.97E-07,8.20E-06,2.84E-06,6.22E-06,2.54E-09,1.04E-06,7.63E-07,5.97E-07,2.42E-08,1.96E-10,1.13E-05,2.22E-08,3.75E-09,2.72E-10,1.71E-06,6.72E-06,9.08E-06,7.77E-10,7.33E-08,3.92E-06,2.15E-06,3.28E-05,0.007883944,,4.88E-59,9.44E-06,1.77E-08,9.58E-05,4.12E-06
3346,1.23E-22,3.79E-09,7.43E-09,9.98E-05,7.95E-08,4.93E-08,1.99E-09,4.67E-05,1.00E-06,1.90E-06,3.20E-09,2.51E-05,9.01E-07,1.34E-05,8.41E-09,2.98E-06,1.98E-10,6.19E-06,2.52E-07,1.76E-07,9.49E-11,1.05E-05,8.17E-05,5.00E-08,6.46E-06,3.78E-06,3.92E-06,1.74E-05,9.56E-06,0.007124067,,2.62E-49,4.03E-06,5.45E-09,2.75E-06,2.26E-09
3347,8.39E-09,1.60E-08,1.26E-06,1.21E-06,1.70E-07,3.96E-08,4.14E-07,5.58E-06,4.40E-06,3.74E-07,3.18E-06,2.72E-05,1.83E-05,8.08E-07,1.92E-06,3.03E-05,1.50E-10,3.53E-05,2.96E-07,6.07E-06,1.93E-10,2.51E-09,9.72E-06,4.17E-11,6.16E-06,2.12E-06,1.03E-06,0.000895827,8.33E-06,8.13E-07,,6.38E-55,2.33E-07,3.14E-07,8.55E-08,2.66E-09
3348,2.13E-23,2.30E-09,3.05E-06,1.13E-06,5.54E-07,2.02E-09,8.75E-08,6.08E-06,2.82E-05,4.66E-05,1.07E-07,9.39E-05,4.74E-07,4.10E-06,8.44E-08,2.26E-09,5.67E-10,6.28E-05,4.06E-08,3.48E-05,6.36E-13,4.99E-08,0.005234045,1.28E-06,1.13E-05,1.90E-05,5.49E-08,4.72E-07,0.000716982,4.53E-06,,6.89E-43,1.10E-05,2.69E-10,1.98E-06,7.32E-06
3349,2.85E-21,1.30E-07,0.000670023,5.89E-08,8.55E-07,3.77E-07,5.57E-08,1.70E-05,1.76E-05,6.86E-06,3.35E-05,2.17E-06,1.90E-08,2.34E-05,2.61E-06,1.31E-05,1.01E-07,2.94E-07,3.15E-08,3.21E-06,1.39E-09,8.01E-07,9.93E-09,5.15E-07,1.72E-07,0.000111521,1.76E-07,5.85E-05,4.31E-05,0.000133056,,1.81E-38,8.80E-07,6.37E-11,1.60E-06,1.24E-07
3350,1.14E-10,5.15E-08,1.87E-11,3.87E-10,2.27E-06,2.65E-07,1.25E-07,2.39E-05,0.000222254,4.12E-09,1.61E-07,3.48E-06,0.000268725,5.45E-07,2.48E-07,2.11E-06,1.27E-07,5.24E-07,4.53E-06,2.64E-07,3.73E-10,1.46E-07,3.18E-06,2.36E-06,1.23E-05,1.05E-06,2.64E-05,1.44E-05,8.68E-06,0.006615004,,6.35E-58,0.000470122,1.15E-10,9.10E-05,1.27E-07
3351,9.64E-05,5.09E-11,5.88E-08,4.22E-06,3.50E-08,9.86E-12,8.42E-09,3.28E-06,4.47E-08,1.63E-09,1.49E-07,3.42E-06,1.54E-05,8.12E-07,5.64E-05,1.09E-07,1.92E-11,4.15E-06,5.18E-11,3.45E-10,5.35E-11,1.68E-05,0.000115069,3.57E-07,3.55E-05,7.04E-08,2.85E-06,6.88E-07,0.000300381,0.010723278,,3.20E-53,9.07E-05,2.29E-09,0.000338218,8.72E-06
3352,5.20E-10,5.17E-10,1.37E-06,6.53E-09,3.09E-12,2.27E-06,2.90E-08,1.57E-05,3.45E-05,2.13E-06,1.55E-06,9.77E-05,0.000598028,4.33E-05,1.99E-05,7.91E-06,2.01E-06,7.93E-05,3.03E-05,5.19E-10,2.37E-12,6.34E-05,0.003538506,1.69E-07,0.000130108,5.64E-08,1.30E-08,1.35E-05,2.54E-05,0.001618025,,3.63E-41,3.87E-05,8.21E-09,6.05E-06,2.58E-06
3353,3.75E-09,5.29E-07,2.82E-08,7.11E-12,7.21E-10,1.53E-07,2.36E-09,3.24E-05,1.68E-07,4.14E-06,0.000170927,8.01E-05,1.51E-05,1.24E-05,9.02E-08,3.33E-09,4.31E-08,7.55E-06,6.99E-05,1.07E-11,1.20E-08,5.23E-07,0.000624092,2.10E-05,0.000145935,8.28E-07,1.07E-06,6.05E-06,1.71E-05,8.12E-06,,5.87E-32,1.32E-06,1.46E-08,0.000408456,6.97E-06
3354,7.79E-11,2.76E-10,3.34E-06,1.47E-08,0.000289877,1.32E-08,1.98E-08,8.02E-05,3.30E-09,8.49E-06,2.76E-08,6.29E-10,1.14E-08,8.81E-06,7.99E-08,4.16E-05,1.63E-08,2.32E-08,5.81E-07,8.31E-11,6.58E-08,1.58E-09,1.25E-05,7.12E-07,5.99E-05,4.89E-06,2.92E-06,0.000413445,0.001198778,1.33E-05,,2.80E-24,9.10E-05,1.96E-09,8.21E-07,0.000224654
3355,5.89E-10,9.78E-10,1.32E-06,2.06E-07,5.79E-09,2.28E-07,7.41E-10,7.34E-07,2.45E-07,6.25E-06,1.69E-07,7.52E-06,1.68E-08,3.44E-06,0.000284415,2.46E-05,1.14E-07,6.64E-06,3.83E-05,5.42E-09,1.95E-09,5.85E-07,4.56E-06,5.63E-08,2.38E-08,1.51E-05,3.70E-06,3.54E-06,2.15E-05,0.000153935,,2.71E-22,3.57E-08,1.58E-07,1.39E-05,2.72E-06
3356,0.000458425,6.31E-11,2.62E-08,3.33E-10,0.000138322,2.75E-12,2.15E-07,3.27E-06,4.65E-06,3.52E-05,8.24E-06,2.64E-06,4.93E-08,1.47E-05,6.27E-07,9.72E-06,8.29E-05,1.50E-06,3.87E-08,2.16E-09,1.34E-13,2.63E-07,2.88E-08,3.31E-07,1.71E-06,9.46E-06,3.47E-07,5.48E-07,2.88E-05,1.20E-05,,9.17E-42,5.62E-07,4.10E-10,1.25E-05,6.17E-06
3357,1.38E-13,4.72E-10,1.23E-05,1.21E-06,1.46E-11,3.13E-07,3.31E-09,2.81E-07,3.82E-07,6.02E-07,1.19E-06,1.99E-05,1.56E-07,1.05E-05,3.46E-07,0.00014398,2.95E-07,0.006919593,2.09E-07,2.61E-09,7.13E-14,1.66E-06,1.10E-08,2.31E-08,0.00026502,1.76E-07,1.96E-05,2.66E-05,4.85E-07,2.97E-05,,1.95E-63,5.11E-06,1.72E-09,1.37E-06,3.54E-06
3358,8.20E-06,1.49E-07,4.71E-11,6.78E-07,1.51E-07,6.05E-09,3.59E-11,1.17E-06,1.30E-05,2.34E-06,8.85E-07,0.000389317,3.09E-08,2.74E-06,4.65E-10,3.03E-06,1.80E-08,2.83E-06,2.65E-07,2.32E-14,6.27E-10,5.06E-07,1.42E-05,6.60E-08,2.62E-05,5.85E-07,5.37E-07,0.000674092,3.35E-06,9.74E-06,,2.45E-70,9.91E-06,1.97E-08,3.21E-07,7.20E-08
3359,0.000734386,2.83E-09,6.85E-09,1.87E-09,1.28E-05,4.74E-06,4.04E-09,1.25E-08,1.26E-08,5.42E-07,6.06E-06,3.50E-05,1.66E-06,0.000153437,0.000126192,1.08E-05,6.05E-08,1.15E-09,1.40E-07,0.000157508,7.65E-09,9.18E-10,1.76E-09,1.02E-08,5.80E-05,3.96E-07,1.37E-07,7.21E-05,8.72E-05,0.004652217,,3.67E-77,3.89E-06,2.04E-06,4.22E-08,1.05E-05
3360,1.29E-05,4.52E-08,3.22E-07,6.47E-08,0.000570511,8.60E-08,3.02E-09,4.26E-07,2.60E-05,1.10E-06,1.53E-07,3.77E-06,7.16E-07,4.56E-07,1.34E-06,9.59E-07,2.37E-05,3.26E-07,5.01E-06,4.10E-06,1.17E-08,1.20E-05,0.000460658,9.89E-09,0.001282539,3.33E-08,3.62E-05,0.000139518,0.000125041,0.021579589,,1.45E-74,1.64E-05,1.96E-09,1.71E-06,8.20E-07
3361,7.87E-08,1.64E-08,2.18E-06,4.55E-08,5.23E-08,7.87E-11,2.99E-08,1.07E-06,6.55E-08,6.13E-07,6.23E-09,1.35E-06,5.14E-07,0.000155782,3.21E-08,1.10E-05,2.81E-07,8.74E-07,1.80E-08,4.38E-05,1.21E-07,3.54E-07,7.10E-08,8.28E-08,0.000124216,3.87E-08,3.76E-06,1.70E-06,2.18E-06,0.000482233,,1.61E-78,4.84E-06,3.71E-09,2.72E-08,4.74E-07
3362,3.36E-07,3.43E-08,3.97E-07,6.20E-07,1.96E-07,2.50E-09,2.11E-09,2.50E-09,1.87E-06,1.14E-05,5.96E-07,1.78E-07,1.07E-06,0.000117017,8.53E-07,1.10E-09,7.76E-10,5.24E-07,3.50E-06,7.14E-07,4.88E-06,2.11E-08,2.47E-13,5.30E-08,6.79E-06,1.12E-08,1.24E-06,0.000444186,0.000127442,0.000226868,,7.39E-81,2.87E-07,4.92E-09,1.09E-05,2.96E-06
3363,3.56E-06,3.68E-09,7.92E-07,2.98E-07,1.17E-05,2.00E-08,6.13E-09,1.09E-07,1.54E-07,1.61E-05,2.29E-06,5.83E-07,6.99E-08,1.72E-06,8.92E-06,8.25E-08,2.40E-08,1.61E-07,1.22E-08,1.57E-13,2.06E-09,1.63E-05,1.33E-07,6.25E-08,1.54E-05,3.47E-07,4.59E-07,1.01E-08,8.86E-05,2.12E-05,,1.51E-75,7.96E-07,2.47E-07,2.06E-07,2.61E-06
