,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3370,8.06E-08,2.86E-09,1.10E-10,4.61E-08,4.83E-12,4.71E-08,5.21E-09,3.99E-05,3.80E-05,6.60E-05,1.95E-08,1.40E-05,4.39E-07,6.93E-05,2.23E-05,8.78E-08,7.53E-08,0.001239507,1.12E-05,2.11E-06,2.48E-06,1.29E-06,3.32E-11,3.81E-07,2.95E-05,0.000158382,5.29E-07,3.61E-07,7.49E-06,0.035052846,,2.63E-80,4.92E-06,3.05E-10,3.36E-07,1.08E-05
3371,7.45E-06,2.84E-10,1.81E-07,1.04E-07,3.12E-10,3.68E-06,8.62E-11,4.71E-05,5.86E-10,4.78E-05,1.32E-08,9.05E-05,1.18E-07,0.000134358,7.77E-07,2.96E-06,8.55E-09,0.000198384,7.49E-06,5.54E-08,4.44E-07,1.35E-09,4.60E-07,2.68E-07,7.37E-07,1.49E-06,7.70E-06,1.05E-05,1.90E-05,0.011713785,,7.35E-84,1.51E-08,1.87E-06,4.84E-07,1.39E-05
3372,0.000515967,1.17E-08,0.000115173,4.44E-13,1.30E-05,6.66E-07,1.19E-09,0.000161172,6.80E-09,9.68E-06,4.74E-05,5.96E-05,4.58E-08,5.52E-06,8.91E-07,3.08E-07,1.09E-06,0.000327373,4.87E-07,1.37E-06,9.36E-09,3.93E-08,1.11E-05,7.36E-07,0.000272686,1.73E-06,1.34E-05,2.94E-05,8.75E-05,0.004477212,,1.52E-73,6.22E-07,1.13E-12,1.04E-06,4.76E-05
3373,1.09E-10,8.88E-08,0.002291588,4.26E-07,6.57E-08,1.58E-09,1.63E-09,8.49E-07,5.65E-06,5.85E-06,1.57E-07,7.14E-06,8.17E-07,1.64E-05,2.76E-07,3.99E-08,0.00013108,4.60E-06,2.03E-05,2.12E-07,2.86E-08,8.11E-12,2.14E-06,1.59E-07,1.55E-05,3.17E-06,1.85E-05,1.60E-05,6.75E-06,0.000581876,,6.24E-74,0.000230122,2.17E-07,4.83E-05,9.66E-06
3374,0.000224049,5.42E-11,6.83E-07,2.18E-05,2.00E-11,1.24E-10,9.04E-10,1.06E-07,4.95E-08,5.45E-07,6.41E-08,1.60E-07,5.23E-07,1.68E-05,1.30E-06,3.38E-05,1.52E-07,1.45E-06,9.69E-06,8.49E-11,2.39E-10,8.81E-08,6.21E-10,2.00E-06,0.028181412,1.49E-06,7.06E-07,9.70E-08,7.59E-06,5.52E-06,,3.29E-69,3.56E-06,6.74E-08,1.82E-07,2.07E-06
3375,1.24E-09,4.96E-10,2.03E-07,7.70E-08,6.24E-06,1.16E-05,7.61E-10,1.38E-06,8.96E-08,5.27E-06,4.26E-06,4.70E-07,8.53E-10,1.39E-07,1.70E-05,5.93E-09,4.29E-05,6.89E-06,4.33E-07,2.28E-05,6.29E-10,4.73E-05,1.62E-10,1.35E-07,1.46E-05,3.42E-05,1.43E-07,2.30E-05,2.62E-05,4.98E-05,,1.06E-60,2.39E-05,4.05E-11,1.73E-06,2.73E-06
3376,1.17E-06,1.59E-06,3.49E-10,1.11E-06,2.72E-06,8.02E-06,2.25E-11,4.68E-05,0.000409896,2.15E-07,1.62E-07,4.97E-06,6.26E-06,2.09E-07,1.25E-05,3.92E-07,1.64E-05,1.25E-08,1.02E-05,5.55E-06,1.31E-11,7.26E-06,1.07E-08,2.03E-05,6.84E-05,4.44E-06,4.88E-05,7.46E-05,4.37E-06,2.34E-06,,2.26E-51,1.07E-06,1.03E-10,6.91E-05,3.50E-06
3377,0.000288049,7.76E-11,1.11E-07,6.63E-10,2.39E-08,4.66E-05,3.90E-08,4.35E-05,3.67E-05,9.59E-06,1.36E-06,4.57E-07,1.17E-07,5.72E-05,3.80E-07,3.37E-05,1.44E-08,5.84E-07,1.24E-05,1.93E-05,5.75E-07,0.001206633,1.00E-08,6.35E-07,6.45E-05,7.68E-06,3.49E-06,7.03E-06,1.17E-05,0.011418345,,7.99E-34,5.49E-06,9.55E-09,7.10E-07,7.96E-07
3378,1.13E-05,1.77E-09,1.28E-06,7.65E-08,3.15E-07,7.55E-07,2.93E-08,1.84E-05,3.19E-05,3.06E-05,5.76E-08,2.88E-05,2.38E-07,3.96E-05,8.67E-09,4.54E-06,4.75E-05,1.44E-07,9.53E-09,7.01E-06,6.97E-08,6.26E-08,1.62E-06,2.96E-06,9.93E-06,0.001783142,7.07E-06,0.00016225,2.55E-07,0.000299222,,3.23E-25,2.25E-05,1.41E-10,3.67E-05,1.04E-06
3379,1.51E-11,3.19E-08,1.14E-05,2.48E-08,5.14E-06,7.21E-06,5.78E-10,1.52E-07,1.54E-06,2.32E-05,3.66E-07,7.01E-08,4.20E-08,6.71E-07,7.54E-07,0.000600588,4.36E-07,5.07E-05,1.64E-07,0.000122896,2.74E-07,2.82E-06,8.85E-10,1.09E-07,0.000340561,3.92E-08,5.95E-05,5.35E-05,0.001302805,0.004962405,,1.95E-22,2.53E-07,1.20E-11,4.73E-07,4.07E-07
3380,2.58E-06,1.75E-10,2.29E-05,7.11E-07,2.96E-11,4.11E-10,4.82E-08,8.72E-05,1.67E-06,1.80E-06,1.69E-07,6.35E-06,1.70E-07,5.88E-07,8.05E-08,6.77E-07,6.30E-06,4.61E-08,2.26E-07,0.000147142,8.71E-08,2.83E-10,1.10E-17,5.37E-07,3.28E-06,2.78E-08,1.44E-05,7.51E-09,1.91E-05,5.36E-05,,1.76E-23,4.22E-06,6.04E-11,0.00036009,8.77E-08
3381,1.57E-08,2.38E-09,0.000557212,6.08E-10,3.60E-08,1.83E-06,5.74E-08,8.87E-07,3.89E-07,7.51E-06,1.36E-07,3.49E-07,1.69E-06,7.25E-05,1.51E-07,5.20E-07,9.23E-08,1.31E-07,9.05E-07,2.06E-09,3.05E-07,7.12E-06,2.15E-13,2.06E-07,2.12E-05,1.78E-07,2.08E-05,0.000112017,0.000402986,0.00752388,,6.82E-32,9.75E-07,2.63E-09,2.92E-06,7.11E-06
3382,9.67E-09,4.24E-07,1.82E-09,1.47E-09,1.63E-09,4.60E-07,1.35E-08,4.11E-08,3.53E-06,3.25E-06,4.97E-09,4.78E-09,1.53E-06,1.54E-05,1.14E-08,1.31E-09,1.09E-07,2.91E-06,6.36E-08,7.23E-06,5.17E-10,1.67E-07,2.49E-09,9.65E-08,1.42E-05,6.07E-06,2.91E-05,5.68E-06,0.000345782,0.000402892,,7.46E-38,5.69E-07,1.10E-09,0.000161615,9.85E-07
3383,5.15E-07,3.02E-07,1.57E-08,1.21E-08,3.74E-07,2.69E-08,1.60E-09,4.72E-07,1.08E-06,1.47E-05,1.58E-09,4.30E-07,2.62E-06,9.84E-07,0.000316787,7.88E-07,2.87E-07,2.13E-07,6.68E-08,5.18E-07,1.36E-07,5.30E-06,1.13E-19,2.22E-07,1.13E-05,0.012405504,7.93E-07,3.64E-05,0.000116519,0.001541514,,1.93E-39,4.37E-05,9.43E-10,0.000987715,4.41E-06
3384,3.92E-07,4.11E-09,2.44E-10,7.18E-08,5.88E-10,2.76E-07,3.88E-08,5.35E-08,1.31E-07,0.001490824,4.17E-07,2.09E-07,1.93E-07,2.44E-06,4.92E-06,0.006039506,2.51E-08,3.86E-06,2.33E-05,4.22E-05,5.39E-08,1.79E-06,3.51E-08,1.21E-07,1.01E-05,9.24E-06,6.96E-06,2.83E-05,7.82E-08,0.031528927,,6.56E-48,2.60E-05,1.11E-11,0.000600899,1.28E-07
3385,3.60E-06,8.18E-07,1.76E-07,2.83E-08,1.06E-06,1.37E-08,1.55E-08,4.40E-07,1.98E-08,8.62E-05,1.77E-05,1.33E-06,8.65E-06,3.94E-06,2.56E-11,0.000652905,3.18E-10,5.78E-08,8.58E-08,8.93E-08,9.02E-09,1.10E-05,1.31E-07,1.87E-05,0.001286272,2.14E-05,3.42E-07,0.000109474,0.00238787,0.000164088,,8.62E-60,4.76E-06,2.81E-09,0.000606211,2.65E-07
3386,6.02E-08,1.46E-08,8.50E-09,2.67E-09,3.09E-08,5.98E-08,1.74E-08,5.19E-07,1.67E-05,5.91E-07,7.36E-07,1.02E-05,6.62E-07,8.48E-06,2.84E-07,8.83E-07,4.20E-08,1.96E-06,5.49E-07,5.49E-09,2.47E-08,1.19E-05,0.000375735,7.43E-08,1.11E-05,1.37E-06,1.10E-06,7.19E-09,2.28E-05,1.72E-06,,2.76E-67,0.002427725,5.07E-09,0.000186081,2.12E-05
3387,0.000372688,1.83E-08,1.58E-09,1.31E-07,1.82E-07,9.58E-09,1.69E-09,5.32E-08,3.31E-06,5.97E-07,1.12E-05,1.61E-07,1.08E-06,9.11E-08,1.15E-05,0.013281588,9.71E-06,0.000139178,1.53E-09,1.20E-10,7.83E-11,4.79E-11,2.99E-09,2.05E-06,4.80E-05,3.02E-06,3.90E-07,8.69E-08,9.54E-05,1.53E-10,,1.12E-68,7.52E-06,1.62E-09,1.25E-05,1.33E-05
3388,1.46E-06,3.00E-09,8.85E-08,1.38E-05,8.46E-10,5.68E-09,1.01E-09,2.07E-06,3.39E-06,1.71E-05,2.32E-06,4.03E-07,6.08E-07,1.69E-06,1.59E-05,0.001769484,1.86E-05,1.76E-07,3.25E-06,4.83E-07,0.000816182,8.28E-08,3.49E-09,2.80E-07,2.60E-05,6.87E-05,0.000201676,2.35E-06,2.52E-05,9.38E-10,,6.61E-55,2.93E-05,6.59E-09,3.60E-05,2.80E-05
3389,1.00E-09,5.82E-11,1.13E-08,1.47E-08,5.59E-10,1.01E-05,1.57E-08,1.16E-06,2.64E-05,7.08E-06,2.61E-05,3.01E-05,1.13E-06,1.65E-05,3.88E-07,1.23E-06,2.74E-07,4.26E-10,2.42E-05,2.29E-06,3.63E-09,7.91E-07,6.48E-06,3.97E-05,7.72E-09,4.20E-06,9.79E-06,2.85E-07,0.000303855,1.94E-18,,1.09E-45,7.51E-05,6.61E-07,0.000276821,1.45E-06
3390,3.36E-09,2.31E-08,1.54E-10,2.58E-11,2.24E-09,4.84E-08,1.65E-09,1.19E-06,1.66E-05,1.12E-05,6.85E-05,7.99E-05,8.90E-08,2.67E-06,4.12E-06,1.08E-06,8.79E-05,2.10E-07,1.49E-06,1.07E-06,2.13E-08,4.40E-06,1.59E-10,4.12E-08,3.15E-05,1.05E-08,3.92E-06,2.80E-05,0.000450446,8.02E-22,,7.05E-50,0.00117726,2.57E-10,4.78E-05,3.96E-05
3391,2.22E-08,9.08E-08,6.96E-09,4.31E-08,6.26E-07,2.61E-06,3.03E-08,4.26E-09,2.87E-06,8.44E-07,8.89E-08,5.31E-07,2.64E-07,1.71E-06,2.92E-09,6.80E-06,5.93E-06,1.16E-07,1.09E-08,8.80E-07,3.13E-08,2.24E-10,3.89E-10,3.63E-06,4.49E-05,1.67E-07,6.48E-05,2.70E-05,1.65E-05,4.59E-19,,1.14E-52,0.001837623,8.36E-10,0.000157422,1.30E-07
3392,7.82E-06,1.30E-09,2.01E-11,2.22E-06,3.75E-09,3.27E-12,2.33E-11,1.98E-07,7.21E-08,4.97E-08,8.05E-09,3.51E-05,1.50E-05,0.000720389,1.58E-09,2.87E-06,6.59E-06,4.11E-06,2.85E-11,6.08E-07,1.56E-08,0.000167024,6.67E-08,3.82E-05,8.45E-05,6.50E-07,7.20E-05,4.21E-05,8.77E-05,1.16E-13,,1.59E-61,0.000177136,7.38E-10,0.000798753,5.83E-07
3393,4.99E-11,5.25E-07,7.19E-08,2.33E-10,1.19E-09,4.04E-07,5.24E-07,2.46E-06,1.82E-05,3.19E-06,1.01E-07,2.34E-05,3.83E-07,1.93E-05,4.79E-08,1.84E-05,1.42E-06,1.52E-07,3.04E-09,1.64E-07,3.30E-08,4.93E-07,6.96E-08,1.85E-05,7.26E-07,2.82E-08,8.62E-06,1.42E-08,4.38E-05,6.75E-13,,3.15E-61,4.03E-05,5.61E-09,8.49E-07,1.80E-07
3394,6.85E-06,8.36E-10,1.34E-10,2.08E-09,1.08E-09,2.12E-07,3.46E-08,4.79E-06,5.49E-09,7.24E-06,3.70E-08,5.22E-07,1.12E-07,3.41E-06,8.68E-09,7.19E-08,2.72E-07,9.02E-07,8.15E-07,6.16E-07,4.47E-07,5.62E-07,2.42E-07,1.90E-06,3.26E-07,9.97E-05,3.38E-06,1.76E-06,7.14E-05,3.86E-12,,2.05E-56,0.000190691,7.93E-09,9.77E-05,1.32E-05
3395,3.59E-07,2.60E-07,7.88E-08,4.72E-08,7.18E-10,6.27E-06,6.87E-09,1.05E-06,3.88E-06,8.68E-05,7.01E-07,1.34E-06,3.69E-07,4.16E-07,1.04E-06,7.83E-07,1.38E-08,9.65E-06,9.00E-08,3.99E-06,2.78E-10,2.11E-06,1.40E-08,3.59E-06,0.000390927,6.50E-07,6.86E-06,1.36E-05,4.37E-06,5.98E-07,,3.17E-60,1.31E-06,8.34E-10,0.000636011,2.14E-08
3396,1.04E-07,2.87E-10,6.11E-09,2.79E-08,2.10E-06,3.55E-08,1.37E-09,1.64E-05,6.15E-07,7.23E-07,4.53E-08,1.79E-06,8.00E-06,3.43E-06,4.18E-06,8.34E-08,5.21E-06,3.31E-07,1.77E-08,3.36E-09,7.43E-10,8.99E-12,1.63E-08,6.36E-07,0.000216098,3.28E-08,0.000102966,0.000241203,1.54E-05,1.70E-07,,1.87E-54,2.55E-05,2.63E-09,8.64E-06,0.000149108
3397,7.65E-07,2.17E-09,1.44E-12,4.62E-10,4.18E-06,3.93E-07,1.56E-09,4.78E-06,3.16E-06,4.75E-06,3.66E-07,7.83E-05,5.97E-07,3.02E-05,3.82E-08,1.14E-05,2.07E-05,4.85E-07,9.79E-06,6.33E-06,8.03E-05,5.58E-07,6.50E-06,2.91E-06,1.73E-05,4.60E-08,2.88E-05,2.64E-06,2.19E-06,2.70E-05,,9.79E-57,2.18E-06,1.03E-08,1.11E-05,0.000129635
3398,1.04E-09,6.57E-06,3.03E-10,6.04E-10,7.31E-12,8.51E-08,8.85E-09,3.18E-05,8.33E-07,1.21E-06,1.47E-07,5.14E-06,8.11E-08,1.56E-05,4.94E-06,1.04E-08,1.05E-07,4.01E-08,2.96E-06,4.61E-06,1.93E-06,5.40E-10,8.80E-07,1.82E-07,6.13E-06,6.25E-05,7.46E-06,7.27E-05,0.000569918,6.11E-12,,2.38E-56,0.000137062,1.38E-10,6.17E-07,6.32E-06
3399,0.00061957,1.09E-07,4.89E-11,4.71E-10,2.00E-06,2.78E-09,6.89E-08,1.31E-06,2.49E-07,0.000151683,5.63E-08,7.95E-08,5.52E-08,1.44E-06,3.82E-08,2.40E-06,0.000125261,1.07E-08,1.45E-07,3.31E-05,4.75E-06,8.58E-06,1.02E-08,2.29E-06,2.67E-06,2.73E-07,9.44E-05,3.13E-05,0.00010563,1.68E-08,,7.29E-61,6.26E-05,5.43E-09,1.55E-05,3.20E-06
3400,2.75E-13,1.83E-07,9.47E-06,2.39E-09,4.95E-11,2.15E-09,1.03E-10,1.52E-07,5.98E-07,1.55E-05,4.54E-07,1.98E-07,1.49E-06,0.000137312,5.10E-07,2.89E-05,2.38E-07,1.82E-07,1.08E-07,7.91E-07,1.42E-07,6.65E-07,3.16E-08,3.82E-06,0.00012253,8.05E-07,3.08E-06,0.000171188,0.000343812,9.47E-08,,4.43E-56,2.75E-06,1.08E-08,1.17E-07,0.022287311
3401,1.22E-05,1.00E-07,2.98E-06,3.40E-06,3.60E-09,3.00E-10,1.50E-08,1.84E-06,1.39E-09,6.11E-05,2.25E-05,0.007247708,6.96E-06,2.47E-05,1.47E-08,2.13E-07,2.44E-05,9.01E-07,4.09E-07,1.01E-11,1.65E-07,1.17E-06,1.15E-08,8.06E-07,0.003701335,6.63E-06,1.24E-08,1.06E-05,2.66E-05,7.31E-11,,2.41E-44,3.67E-06,5.10E-11,5.46E-05,2.23E-06
3402,8.22E-08,4.73E-08,2.21E-08,8.52E-08,4.29E-08,1.86E-14,6.25E-10,8.69E-06,1.19E-06,7.73E-05,7.38E-07,0.000148588,4.90E-07,9.97E-06,7.06E-08,0.000253043,2.09E-07,4.99E-08,1.33E-09,2.15E-09,1.31E-10,1.21E-08,1.49E-06,3.89E-07,1.05E-05,8.65E-07,4.17E-05,3.26E-07,0.000668704,4.58E-08,,2.52E-52,4.28E-06,1.69E-07,7.28E-06,5.15E-05
3403,3.30E-11,4.08E-09,1.69E-10,2.13E-06,1.25E-07,9.13E-06,1.81E-09,7.04E-06,5.43E-08,9.71E-08,9.07E-08,0.000303634,2.12E-06,1.49E-05,1.46E-07,1.23E-06,6.15E-06,1.92E-05,2.87E-07,9.58E-09,9.52E-07,0.000135458,6.82E-06,5.28E-08,1.58E-05,1.45E-06,1.61E-05,6.12E-06,0.002385773,6.90E-06,,1.03E-58,0.000198972,3.51E-09,3.72E-06,6.99E-05
3404,9.55E-07,6.16E-08,3.80E-09,7.29E-07,5.58E-08,2.28E-11,1.63E-08,1.52E-08,4.83E-06,1.22E-06,6.73E-07,1.19E-06,5.83E-06,1.60E-05,9.82E-09,0.000141323,5.39E-08,7.62E-07,8.35E-06,6.17E-12,0.002187815,0.000179414,3.23E-07,4.93E-07,1.10E-05,3.50E-06,1.06E-06,2.88E-07,5.03E-06,1.16E-06,,4.25E-56,8.50E-07,1.57E-10,1.41E-05,1.10E-05
3405,3.16E-09,1.07E-09,1.38E-07,3.57E-07,4.78E-09,1.23E-13,1.14E-08,3.29E-07,0.000178939,0.000225064,7.95E-09,5.21E-05,1.12E-05,0.000508144,2.04E-08,2.73E-06,1.99E-09,7.71E-11,1.33E-05,4.45E-06,4.89E-09,1.23E-06,6.29E-10,2.24E-07,1.65E-05,2.91E-06,0.000342288,2.03E-05,1.34E-05,3.73E-05,,9.45E-54,1.75E-06,3.33E-09,2.45E-05,5.82E-05
3406,2.00E-11,2.05E-07,1.15E-07,9.96E-10,6.95E-10,8.57E-06,4.92E-09,2.24E-06,5.24E-07,7.42E-06,2.16E-09,3.31E-07,7.07E-06,9.41E-07,2.51E-08,1.96E-07,1.79E-06,1.34E-07,2.29E-06,4.88E-09,5.78E-05,2.86E-06,2.27E-09,3.60E-07,0.000408792,2.83E-06,3.10E-06,3.96E-07,0.0005156,1.76E-06,,6.00E-46,6.03E-08,1.29E-08,3.51E-06,1.02E-05
3407,1.33E-08,2.52E-09,8.21E-06,7.88E-07,8.93E-09,1.97E-08,1.16E-08,4.16E-07,1.44E-07,3.20E-06,8.69E-08,0.009929084,2.47E-05,2.10E-05,2.20E-05,1.58E-05,6.71E-07,1.43E-07,8.28E-07,1.09E-10,7.46E-08,1.46E-10,1.09E-09,9.15E-06,5.94E-06,2.36E-07,6.95E-06,3.72E-05,3.68E-05,3.80E-06,,2.71E-38,2.00E-06,1.49E-09,1.17E-06,4.24E-06
3408,0.000256727,4.35E-06,1.48E-11,2.14E-09,6.34E-07,1.81E-08,4.33E-09,3.72E-06,4.13E-07,2.98E-05,1.63E-06,1.15E-06,0.000633865,5.99E-06,1.33E-05,5.25E-10,3.32E-08,2.31E-06,1.41E-05,2.24E-07,2.07E-07,7.36E-05,5.77E-08,3.00E-06,2.45E-05,1.05E-06,1.67E-06,4.14E-07,0.000163809,1.52E-06,,8.09E-42,0.000162421,1.67E-07,1.38E-08,0.000187505
3409,0.000601116,3.14E-09,5.30E-09,1.17E-08,7.16E-06,2.36E-06,3.05E-09,8.34E-06,7.29E-07,1.16E-06,2.41E-09,8.35E-08,4.73E-07,7.12E-07,3.22E-07,1.10E-06,4.38E-08,4.35E-05,3.94E-07,4.58E-07,1.10E-06,6.78E-09,2.40E-07,1.30E-05,0.008551984,1.43E-09,2.27E-07,7.44E-05,0.000179916,8.71E-06,,7.99E-34,1.04E-05,6.13E-12,4.62E-06,5.44E-06
3410,6.08E-06,4.74E-07,3.56E-07,7.49E-08,2.56E-07,6.81E-07,1.28E-08,9.51E-07,5.74E-07,2.62E-06,6.24E-10,1.35E-06,1.19E-05,5.91E-06,2.82E-12,1.06E-06,1.55E-09,1.12E-06,5.54E-08,1.26E-08,1.84E-07,0.023774496,2.90E-12,4.28E-06,7.03E-05,3.37E-07,6.15E-07,2.86E-05,0.000463483,1.96E-06,,1.02E-40,1.75E-08,2.08E-08,5.81E-05,2.87E-06
3411,2.73E-07,2.68E-09,6.24E-10,3.14E-09,1.14E-11,1.13E-07,7.56E-09,1.26E-07,6.14E-06,5.57E-05,5.67E-08,1.07E-05,4.58E-07,6.59E-06,1.82E-06,4.08E-09,8.60E-06,8.21E-07,5.33E-09,4.42E-06,2.33E-06,3.78E-06,3.76E-08,3.66E-08,6.31E-06,8.74E-07,1.65E-05,1.26E-05,0.000238165,0.000256986,,8.08E-29,7.50E-07,2.57E-09,6.55E-06,2.03E-05
3412,8.00E-11,1.65E-07,2.88E-06,2.22E-06,1.05E-06,1.08E-05,3.99E-08,1.25E-06,2.84E-06,8.80E-05,2.45E-07,8.64E-06,9.61E-07,3.61E-05,6.79E-07,8.43E-08,9.00E-07,1.26E-06,5.51E-09,1.37E-10,5.36E-07,2.65E-05,2.19E-12,2.69E-08,5.96E-05,3.38E-08,1.19E-06,1.79E-07,2.34E-06,1.14E-07,,2.39E-34,5.28E-07,1.23E-09,3.60E-07,6.09E-05
3413,0.004713445,0.001554078,9.72E-09,2.51E-10,1.09E-07,1.15E-09,3.77E-11,1.11E-06,1.72E-06,3.17E-05,1.94E-09,2.70E-05,7.82E-06,0.000253487,6.58E-07,1.21E-05,4.81E-06,4.93E-09,1.19E-05,1.88E-10,4.96E-08,1.89E-09,8.07E-09,1.56E-09,0.017419662,2.27E-06,6.92E-06,9.62E-06,8.25E-06,0.00045293,,5.44E-36,1.14E-06,7.39E-10,1.28E-06,1.47E-05
3414,7.66E-06,9.18E-07,1.93E-08,3.31E-09,1.51E-08,1.67E-11,3.06E-10,4.72E-06,7.26E-07,5.40E-07,7.77E-07,8.49E-09,6.16E-07,1.64E-05,7.35E-08,1.80E-08,7.34E-07,4.74E-07,6.25E-08,2.62E-08,5.46E-11,7.35E-07,1.48E-06,9.30E-09,2.22E-05,2.88E-06,5.53E-08,9.68E-06,6.95E-07,0.000316626,,7.77E-45,2.51E-06,2.00E-09,7.68E-06,3.13E-05
3415,5.42E-06,7.21E-07,2.47E-08,4.92E-10,6.28E-08,1.50E-08,1.02E-09,2.77E-07,8.96E-08,3.96E-07,5.51E-08,4.76E-05,2.44E-07,2.87E-05,6.22E-08,0.000647526,3.79E-06,3.23E-05,1.11E-06,4.86E-08,0.000860893,3.89E-09,9.34E-09,1.29E-07,1.04E-05,1.76E-05,6.82E-07,8.62E-07,4.66E-07,9.21E-05,,2.55E-40,1.71E-05,8.77E-11,0.000313832,0.000140074
3416,2.80E-06,1.74E-05,4.67E-09,2.06E-13,9.93E-08,2.90E-05,1.15E-09,3.78E-05,1.17E-08,7.47E-05,3.15E-09,6.14E-05,6.64E-07,3.69E-05,7.98E-06,5.27E-05,4.74E-08,6.67E-05,5.55E-08,3.56E-08,2.26E-08,4.13E-11,0.000358294,2.32E-07,2.91E-07,3.04E-07,8.28E-07,8.51E-06,6.87E-06,0.000187919,,3.73E-43,1.62E-06,4.66E-11,7.41E-06,0.00097928
3417,0.000204252,0.003140323,3.53E-09,2.26E-07,2.82E-08,2.90E-07,2.72E-11,1.15E-06,2.54E-09,8.00E-05,2.21E-07,1.20E-06,2.98E-07,3.74E-07,1.87E-07,7.35E-07,3.41E-09,4.97E-08,4.10E-10,1.49E-06,2.65E-05,1.58E-06,0.000140455,2.91E-09,1.65E-06,4.23E-06,1.55E-05,2.64E-05,1.22E-05,0.001066695,,1.29E-46,9.22E-07,3.27E-11,6.71E-06,1.19E-07
3418,7.40E-08,5.39E-07,2.81E-06,1.23E-06,3.37E-07,0.000822525,3.64E-11,1.79E-05,1.47E-07,5.22E-06,3.14E-06,1.44E-05,1.17E-08,3.26E-05,5.45E-08,2.63E-08,6.31E-08,3.63E-05,1.75E-07,4.78E-08,6.83E-11,4.21E-06,9.71E-10,2.56E-11,1.81E-08,6.38E-07,9.00E-06,1.63E-07,4.32E-07,0.000376097,,5.16E-42,1.31E-06,5.85E-09,5.43E-07,6.33E-06
3419,2.96E-05,9.40E-10,5.94E-09,5.68E-07,7.24E-10,6.84E-09,0.000505795,3.97E-06,4.92E-07,1.76E-07,1.46E-07,2.87E-06,8.30E-07,3.72E-05,3.76E-10,3.20E-07,6.38E-05,0.003488509,6.16E-08,1.03E-08,1.61E-10,2.95E-07,1.62E-05,7.40E-07,2.70E-05,2.67E-06,1.34E-06,0.000102636,1.56E-06,2.14E-05,,1.64E-50,1.36E-06,1.35E-10,1.91E-07,1.38E-06
3420,1.79E-07,2.01E-08,1.06E-09,1.72E-06,2.13E-09,3.45E-08,1.16E-07,2.00E-05,1.38E-08,3.69E-07,7.66E-06,8.97E-05,3.99E-06,8.39E-07,8.97E-08,8.34E-08,1.41E-08,5.07E-06,1.95E-06,1.19E-08,1.08E-05,2.18E-07,8.06E-05,1.12E-09,6.26E-08,7.24E-11,1.84E-05,1.61E-05,7.21E-05,0.00018979,,1.01E-38,8.45E-06,2.68E-10,1.00E-05,2.51E-06
3421,3.62E-05,2.50E-08,0.001212428,1.03E-08,2.11E-08,1.01E-11,2.37E-09,5.95E-07,1.61E-05,1.49E-05,3.44E-06,1.59E-06,4.52E-08,4.92E-07,3.08E-06,1.56E-07,1.04E-07,2.13E-07,3.23E-09,1.22E-10,8.10E-07,2.72E-09,6.83E-05,1.94E-07,8.23E-06,5.57E-09,2.11E-05,4.73E-07,8.35E-05,0.018832241,,1.97E-22,6.29E-06,8.59E-10,0.000578934,0.000109451
3422,2.19E-06,3.60E-07,2.56E-07,8.75E-08,3.40E-11,3.72E-08,1.49E-11,5.15E-06,5.90E-05,1.85E-06,1.54E-06,2.71E-06,8.37E-06,4.29E-07,2.48E-10,4.08E-06,1.56E-08,1.21E-08,1.18E-09,3.15E-10,4.69E-07,3.29E-07,5.59E-06,3.19E-06,3.37E-06,6.77E-07,1.22E-06,0.000104523,2.36E-05,3.08E-06,,3.95E-29,0.000124322,3.32E-09,2.04E-05,2.67E-06
3423,1.03E-06,9.39E-10,6.68E-09,1.40E-09,9.46E-11,1.77E-07,6.36E-08,2.43E-06,5.33E-07,1.21E-06,6.34E-07,8.86E-07,0.000174126,3.01E-07,1.95E-09,3.23E-06,1.81E-09,3.89E-05,2.32E-07,3.20E-06,0.053960118,3.72E-08,0.000647856,8.04E-07,1.49E-05,6.76E-07,5.19E-05,0.000136594,5.57E-05,0.000175205,,1.52E-30,3.17E-05,1.18E-10,5.05E-06,4.12E-06
3424,5.41E-09,1.25E-06,1.10E-09,1.16E-06,5.43E-08,5.88E-07,1.08E-07,7.71E-08,3.08E-08,3.58E-05,2.24E-09,8.12E-05,1.99E-05,3.34E-07,4.47E-12,0.000558327,1.70E-07,1.92E-07,1.76E-07,6.60E-06,3.06E-07,8.12E-09,7.64E-07,2.52E-05,6.65E-05,2.32E-07,0.004070953,1.20E-05,1.40E-05,0.000119078,,1.40E-56,4.32E-05,8.24E-11,1.21E-05,1.75E-07
3425,3.18E-08,1.26E-07,9.12E-08,3.79E-07,3.84E-05,2.78E-07,2.46E-08,2.29E-07,2.10E-06,5.85E-06,1.78E-07,4.91E-05,8.86E-07,4.57E-05,4.40E-09,9.08E-06,7.98E-08,3.41E-09,1.79E-06,0.000137039,1.42E-07,1.19E-06,2.94E-07,3.56E-08,8.09E-06,5.52E-06,3.84E-06,0.001098546,4.22E-07,4.65E-08,,2.70E-68,0.000182284,3.87E-10,2.42E-07,3.59E-06
