,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2588,3.84E-08,2.71E-07,1.67E-07,5.76E-07,3.04E-07,5.09E-06,3.81E-07,4.68E-05,1.71E-06,2.27E-06,2.23E-07,6.92E-06,3.57E-07,4.59E-06,2.11E-07,2.63E-06,2.26E-09,0.000785943,8.77E-08,9.58E-10,1.22E-10,8.74E-09,7.15E-08,4.49E-06,1.46E-06,1.63E-07,9.66E-06,0.00015212,0.000121861,0.001917624,,2.15E-10,1.51E-05,1.14E-10,1.71E-07,2.08E-06
2589,2.47E-07,3.22E-10,4.10E-07,1.84E-08,3.28E-12,3.34E-08,3.04E-09,1.48E-06,2.72E-06,3.33E-06,1.29E-07,1.09E-06,8.28E-06,1.29E-05,2.83E-09,1.51E-06,3.75E-08,0.015312899,5.32E-07,0.001246292,2.47E-13,1.52E-05,5.72E-07,5.44E-07,1.06E-05,1.77E-06,2.36E-06,0.000109661,4.01E-06,0.029719942,,4.50E-05,2.92E-05,1.13E-08,7.72E-06,4.92E-07
2590,4.94E-09,1.26E-09,1.04E-06,3.12E-07,7.42E-08,1.02E-08,1.10E-09,0.002044246,3.91E-06,8.71E-07,2.17E-07,1.42E-07,3.10E-07,3.06E-06,9.09E-08,9.29E-05,4.83E-09,1.63E-06,6.25E-09,2.04E-06,4.27E-12,2.15E-08,1.04E-06,6.24E-06,0.000502895,1.03E-07,5.45E-07,5.26E-05,0.000131851,0.136287634,,4.99E-08,0.000336091,3.02E-07,6.97E-07,9.57E-06
2591,4.28E-06,9.69E-08,3.57E-13,5.66E-08,7.45E-07,1.22E-06,1.06E-09,5.87E-06,9.14E-06,1.53E-06,3.20E-07,3.19E-09,6.48E-09,0.00016359,4.68E-09,3.06E-08,6.12E-07,7.27E-10,2.27E-08,1.66E-08,4.23E-14,2.99E-05,1.11E-05,1.66E-07,3.16E-05,3.76E-06,1.20E-06,0.000499912,0.002749143,0.003676805,,9.30E-06,0.003016682,1.19E-08,1.38E-05,1.38E-06
2592,2.35E-09,1.60E-06,6.42E-07,2.79E-08,4.86E-08,2.73E-06,5.81E-06,3.62E-05,6.13E-08,3.28E-05,3.49E-07,2.23E-06,1.45E-06,0.000273045,6.43E-09,3.59E-05,6.36E-07,2.02E-06,4.72E-05,5.13E-10,3.68E-13,7.92E-12,0.005633064,4.47E-05,2.46E-06,1.16E-06,0.000348599,0.00112661,1.53E-06,0.0233509,,7.18E-05,2.15E-05,8.30E-09,3.33E-08,6.64E-07
2593,3.65E-10,2.78E-06,2.67E-08,1.08E-06,1.14E-11,8.94E-07,6.80E-09,4.48E-07,5.16E-07,2.69E-06,5.87E-08,1.88E-08,1.79E-06,6.91E-06,3.22E-09,2.20E-05,1.22E-07,2.15E-08,1.43E-10,1.84E-06,3.95E-11,1.42E-05,5.45E-06,3.72E-10,1.25E-05,1.67E-06,8.73E-05,8.41E-05,2.50E-05,0.000848952,,6.28E-09,2.46E-07,2.35E-07,1.58E-06,4.32E-07
2594,4.67E-06,9.60E-10,2.19E-09,3.90E-06,2.06E-06,1.10E-06,9.63E-11,2.36E-06,1.15E-05,9.61E-06,7.50E-09,1.67E-08,6.37E-06,4.99E-06,1.33E-07,7.26E-11,2.70E-08,2.57E-07,8.51E-11,8.31E-10,3.34E-13,2.13E-07,1.71E-06,4.47E-06,2.17E-06,2.62E-08,7.04E-07,2.79E-07,7.80E-05,1.63E-05,,4.15E-08,5.91E-06,6.16E-08,5.41E-06,1.62E-08
2595,6.72E-06,4.62E-06,2.08E-05,2.27E-07,7.52E-07,7.72E-09,8.23E-09,2.33E-05,3.45E-05,1.34E-06,1.54E-08,2.32E-09,3.70E-07,0.000294678,5.08E-09,1.52E-08,3.79E-07,8.71E-08,4.45E-07,5.11E-11,4.81E-14,4.25E-09,1.12E-06,3.24E-06,7.40E-07,6.39E-07,1.23E-06,1.84E-05,2.30E-06,0.000479851,,5.99E-09,1.06E-05,3.45E-07,0.000842603,0.000209119
2596,1.96E-05,3.36E-06,3.52E-06,2.64E-06,4.38E-06,1.77E-07,6.15E-07,1.26E-06,3.32E-07,0.000262721,5.04E-07,2.99E-09,1.63E-06,0.00027117,8.76E-07,3.42E-06,9.23E-07,1.94E-08,1.55E-11,9.54E-19,3.93E-12,4.53E-08,1.23E-06,5.20E-08,4.35E-05,3.21E-06,3.29E-06,1.21E-06,0.00023875,0.000389167,,1.22E-08,3.66E-06,4.07E-06,2.75E-05,6.73E-08
2597,6.04E-08,5.19E-06,1.64E-05,3.69E-08,6.41E-07,3.96E-09,2.47E-05,1.42E-05,7.84E-07,8.27E-06,9.15E-07,1.73E-08,0.000100484,8.19E-09,6.65E-08,6.30E-07,3.44E-05,1.42E-07,4.28E-07,6.58E-09,6.99E-13,0.044258936,1.71E-08,2.77E-05,2.03E-06,3.33E-07,8.30E-06,0.000700264,5.33E-07,0.000105661,,6.91E-06,5.11E-05,3.41E-06,0.000662442,2.74E-05
2598,5.18E-08,1.71E-07,2.81E-07,4.36E-08,3.54E-05,4.33E-09,1.58E-09,3.60E-06,4.20E-09,3.50E-05,1.27E-06,5.83E-06,7.75E-07,9.56E-09,6.87E-07,2.93E-05,1.35E-06,9.27E-08,1.98E-08,6.97E-10,5.17E-13,0.977596746,1.67E-07,2.83E-08,3.53E-07,1.30E-08,1.09E-05,0.000958667,4.14E-05,0.030781634,,1.54E-10,0.000163635,7.37E-11,0.001457887,3.12E-05
2599,1.91E-06,5.44E-13,1.43E-06,9.53E-08,1.26E-07,1.06E-08,9.12E-09,4.45E-05,2.87E-06,2.88E-06,1.58E-08,2.13E-06,9.56E-06,1.36E-05,1.02E-05,1.32E-06,2.63E-07,1.21E-07,3.62E-06,1.19E-09,8.09E-13,1.36E-07,6.50E-05,5.96E-07,2.98E-06,3.04E-08,1.79E-05,1.74E-06,4.51E-07,0.036315084,,2.61E-08,1.08E-07,9.76E-09,2.18E-06,3.00E-06
2600,1.31E-08,3.85E-06,3.44E-08,1.38E-06,2.01E-07,8.52E-07,8.67E-09,0.000358844,1.94E-06,6.91E-08,7.96E-09,9.88E-06,0.001900896,1.29E-07,6.26E-08,2.20E-08,4.00E-06,4.21E-06,1.07E-06,8.33E-08,5.10E-11,3.25E-16,1.13E-07,2.38E-08,7.50E-05,1.35E-08,1.58E-05,6.51E-06,0.000104594,0.000103503,,1.71E-06,3.09E-06,4.38E-07,1.18E-05,1.11E-05
2601,4.83E-08,1.66E-10,1.67E-08,1.69E-05,3.47E-06,8.19E-10,6.13E-09,1.79E-05,2.13E-06,2.45E-07,1.95E-08,1.89E-09,2.98E-08,1.26E-07,1.04E-06,3.87E-11,8.79E-09,7.98E-10,2.86E-05,2.97E-08,2.95E-09,8.84E-11,9.66E-06,2.61E-07,3.79E-06,0.000216844,1.39E-06,5.94E-06,4.52E-05,0.013234361,,6.87E-06,7.54E-06,5.39E-06,3.16E-05,2.72E-06
2602,3.47E-08,7.58E-12,9.05E-05,2.25E-07,4.33E-08,2.27E-07,1.66E-08,7.60E-07,5.78E-06,2.49E-07,4.57E-06,1.29E-07,2.10E-06,5.68E-08,7.34E-08,6.81E-08,2.74E-05,2.49E-10,9.32E-09,7.70E-10,3.25E-11,8.51E-13,0.000126531,6.94E-07,3.59E-05,2.24E-06,8.93E-07,0.000666591,1.17E-05,0.000244429,,9.48E-06,1.32E-05,1.74E-09,0.001830941,5.99E-07
2603,1.64E-08,5.87E-07,2.82E-08,0.000138604,1.18E-10,9.32E-08,4.65E-07,0.000137945,6.88E-06,3.69E-06,2.05E-06,5.35E-07,6.44E-06,2.42E-10,4.57E-09,7.10E-07,1.06E-07,1.67E-06,3.90E-11,1.18E-08,1.86E-16,4.90E-07,1.40E-08,4.17E-07,3.07E-05,2.55E-09,4.73E-06,9.66E-05,5.83E-06,0.004014976,,1.18E-09,0.000393189,2.34E-07,0.000372346,6.01E-08
2604,4.82E-07,7.03E-07,8.12E-12,6.26E-08,1.82E-09,1.44E-07,1.31E-07,0.000103491,1.73E-05,1.62E-06,2.16E-07,9.18E-08,6.21E-06,6.98E-06,1.93E-09,7.28E-10,1.57E-06,6.58E-05,3.62E-09,6.72E-06,1.95E-21,8.76E-08,7.89E-07,6.44E-06,2.24E-05,1.97E-11,0.00063056,1.17E-05,3.06E-08,0.008980501,,3.37E-06,3.96E-06,1.61E-09,2.70E-07,1.27E-07
2605,6.76E-09,4.97E-05,6.89E-08,2.44E-08,2.57E-08,8.59E-09,3.25E-09,0.000136119,0.001414948,2.33E-06,4.35E-08,3.25E-07,3.22E-08,8.56E-09,2.40E-09,4.75E-11,1.73E-05,3.56E-09,5.30E-09,3.58E-08,1.82E-17,1.26E-19,3.64E-07,5.27E-09,1.98E-06,5.36E-10,9.41E-07,1.76E-07,8.61E-06,0.003347889,,1.53E-06,1.21E-05,2.18E-11,5.52E-08,1.96E-07
2606,8.15E-08,6.91E-06,6.98E-06,2.95E-07,2.38E-07,3.67E-07,5.70E-08,9.84E-07,4.22E-05,3.45E-05,1.17E-05,1.69E-09,2.71E-07,2.98E-08,5.77E-07,1.12E-09,1.57E-08,1.30E-08,1.74E-07,3.52E-08,2.48E-17,1.21E-07,1.13E-09,9.80E-07,1.67E-05,6.13E-08,1.33E-07,6.99E-06,1.04E-05,2.60E-05,,9.80E-06,8.24E-06,3.40E-10,6.47E-06,0.000191801
2607,8.06E-07,4.27E-11,8.69E-06,6.56E-07,6.69E-07,4.70E-06,1.64E-08,1.03E-06,2.28E-08,9.23E-07,3.68E-09,2.52E-07,8.64E-07,5.58E-06,3.43E-09,3.99E-10,1.11E-08,2.28E-10,1.81E-08,5.49E-08,1.23E-13,1.55E-11,2.37E-09,1.30E-06,8.33E-07,7.21E-07,5.49E-06,0.002347202,1.94E-05,0.001078063,,2.76E-05,1.47E-06,9.61E-09,2.38E-08,7.26E-06
2608,6.68E-10,1.62E-05,4.09E-07,2.85E-11,3.04E-09,6.99E-08,2.67E-08,1.94E-06,4.75E-08,5.15E-07,4.27E-07,9.34E-07,2.86E-07,4.56E-08,2.62E-07,1.75E-11,1.73E-05,9.47E-08,6.43E-08,2.62E-09,4.17E-18,1.22E-07,2.29E-07,3.10E-07,1.01E-07,9.55E-08,4.56E-06,2.18E-05,3.70E-05,0.007883006,,4.35E-07,1.77E-07,1.29E-08,1.48E-05,5.96E-06
2609,5.77E-07,6.12E-07,2.71E-11,8.07E-09,8.49E-10,9.92E-07,8.86E-10,2.12E-06,9.56E-07,6.37E-05,7.01E-06,9.51E-13,1.56E-08,6.95E-07,7.37E-08,4.20E-10,1.22E-05,1.17E-06,2.37E-10,5.37E-10,2.05E-17,1.25E-06,6.05E-10,6.03E-07,7.79E-06,9.16E-19,0.000113153,0.000737322,3.06E-06,0.001951232,,2.93E-11,1.50E-06,1.10E-11,0.00027144,1.26E-07
2610,3.14E-07,7.97E-11,1.40E-07,8.97E-10,4.11E-06,3.68E-09,1.04E-08,5.75E-08,1.43E-05,5.21E-07,3.54E-07,2.12E-07,7.74E-08,3.06E-06,1.48E-08,1.74E-08,1.22E-07,1.21E-05,1.68E-08,3.61E-12,2.63E-11,8.21E-11,8.29E-06,3.66E-08,1.37E-05,8.98E-12,7.08E-06,6.26E-06,0.000602022,0.026045481,,0.000371402,3.91E-05,1.82E-07,1.47E-06,0.000473629
2611,7.89E-09,9.91E-07,1.22E-06,3.71E-06,1.41E-06,7.02E-08,3.03E-12,7.34E-05,3.93E-08,1.77E-07,1.20E-06,6.73E-06,1.76E-07,9.39E-07,1.31E-08,2.12E-11,1.70E-06,1.44E-10,1.76E-06,7.16E-15,2.50E-11,2.33E-06,1.67E-07,6.65E-06,1.89E-05,7.71E-07,1.15E-05,5.00E-05,2.47E-05,0.015291146,,0.001221088,1.85E-07,1.16E-09,5.23E-05,6.11E-06
2612,2.10E-06,2.51E-07,1.55E-06,7.65E-07,6.13E-06,1.37E-05,2.66E-09,6.55E-06,8.93E-08,7.00E-07,6.95E-06,5.32E-09,4.63E-06,4.03E-09,3.41E-08,5.60E-10,1.89E-05,2.34E-06,5.80E-07,5.86E-12,6.89E-13,2.70E-06,4.02E-08,3.28E-05,2.71E-06,1.45E-05,3.46E-06,1.77E-06,5.90E-05,8.34E-05,,2.63E-09,2.92E-06,1.48E-08,0.000307503,0.002375524
2613,3.49E-06,4.42E-08,2.18E-06,2.79E-07,2.83E-07,4.11E-06,1.21E-07,3.72E-07,1.84E-07,2.21E-06,4.19E-08,2.54E-07,1.53E-06,1.55E-06,2.54E-09,9.53E-10,1.10E-08,1.36E-05,4.48E-05,5.95E-10,5.80E-20,9.27E-09,1.49E-07,7.69E-06,2.58E-06,7.55E-08,5.35E-07,2.05E-05,3.48E-05,0.000113357,,1.30E-06,1.47E-05,2.41E-09,0.000329867,6.13E-07
2614,5.87E-08,1.90E-05,1.67E-06,2.48E-06,2.44E-06,8.67E-05,5.79E-09,4.09E-07,1.06E-05,1.67E-06,3.51E-05,2.47E-07,1.20E-06,2.61E-06,0.00051777,3.48E-08,0.000155829,5.24E-06,2.85E-05,1.68E-07,8.31E-13,1.06E-06,2.63E-05,1.22E-06,0.00014579,1.41E-06,9.37E-05,2.81E-06,2.03E-06,0.045441488,,1.71E-06,1.39E-06,6.92E-11,4.30E-05,1.70E-05
2615,1.50E-07,1.11E-10,6.01E-06,3.68E-07,1.57E-05,1.08E-07,7.41E-11,6.12E-05,6.32E-08,4.45E-05,1.61E-07,2.65E-07,3.55E-06,1.18E-06,6.71E-08,5.65E-08,5.59E-06,2.23E-06,6.91E-06,6.39E-07,1.03E-08,1.21E-11,1.35E-06,1.19E-07,1.29E-05,3.37E-07,1.55E-05,0.000566964,3.93E-07,0.001864225,,2.34E-07,2.11E-05,2.06E-07,0.001043377,5.16E-06
2616,2.33E-08,1.82E-06,1.33E-07,1.74E-08,5.99E-08,4.07E-08,7.71E-10,2.15E-05,3.88E-05,1.27E-05,6.26E-07,9.16E-09,6.35E-06,2.60E-06,4.38E-07,6.76E-10,2.60E-06,2.53E-09,3.29E-11,1.01E-07,1.93E-09,2.29E-07,1.21E-06,1.10E-06,9.90E-07,0.000190739,3.96E-05,3.97E-07,1.33E-05,0.004272224,,1.73E-07,0.000305453,3.15E-12,3.48E-05,6.78E-06
2617,1.25E-06,4.42E-09,3.06E-06,2.45E-06,1.69E-09,1.34E-08,2.24E-09,6.66E-05,3.05E-07,1.22E-05,2.96E-05,4.04E-07,1.09E-06,3.29E-06,1.14E-06,4.84E-11,1.30E-07,1.58E-12,2.91E-12,3.74E-06,4.22E-08,5.57E-06,7.25E-08,3.18E-06,1.67E-05,1.27E-06,3.31E-05,4.77E-07,1.44E-05,0.004319554,,3.36E-06,1.25E-06,1.90E-08,2.82E-05,2.22E-05
2618,1.06E-05,2.56E-07,9.30E-07,2.22E-08,2.43E-06,6.54E-07,1.87E-09,3.67E-05,2.22E-08,1.34E-06,4.02E-08,4.65E-09,3.25E-06,3.86E-07,8.78E-05,9.66E-07,0.000127095,3.19E-09,1.37E-10,5.39E-06,1.31E-08,1.13E-06,2.17E-08,3.61E-07,6.89E-07,2.47E-06,0.000205822,4.60E-05,5.52E-06,0.002012698,,1.12E-07,2.11E-06,1.74E-09,1.21E-06,0.001000394
2619,9.48E-06,2.48E-06,4.70E-07,2.90E-05,2.46E-06,9.09E-08,1.13E-08,7.90E-08,3.71E-09,9.47E-06,3.17E-07,1.11E-07,1.35E-06,1.82E-06,3.08E-09,6.28E-08,0.001062361,1.30E-05,3.52E-07,8.54E-12,1.25E-06,4.19E-09,7.57E-08,2.19E-06,2.28E-05,5.15E-05,5.21E-05,0.00017152,1.16E-06,0.004867699,,3.69E-09,8.52E-08,4.03E-08,1.14E-05,0.000806299
2620,2.47E-08,1.27E-06,4.29E-10,7.45E-13,1.70E-07,2.75E-09,2.77E-09,0.000325063,2.61E-06,4.31E-06,1.67E-05,3.02E-08,1.78E-06,8.37E-07,7.34E-05,1.89E-07,8.20E-05,3.33E-07,6.24E-08,1.42E-13,2.70E-08,3.76E-08,8.67E-07,2.43E-06,2.06E-05,2.04E-06,4.14E-06,1.41E-05,1.42E-06,0.007456869,,5.96E-08,8.74E-05,7.46E-10,0.00039243,2.65E-05
2621,1.15E-08,1.59E-12,1.83E-09,2.56E-07,4.30E-06,1.66E-07,3.71E-10,5.15E-06,3.69E-06,3.07E-06,3.04E-09,4.07E-07,7.19E-06,8.31E-06,2.73E-07,9.14E-09,0.000189389,2.51E-08,1.04E-06,1.78E-07,1.83E-08,6.54E-09,7.05E-07,4.55E-07,0.000102718,4.15E-08,0.000171363,2.28E-06,1.95E-06,0.033553605,,5.37E-06,4.74E-07,2.36E-07,1.96E-06,1.51E-07
2622,1.25E-05,2.72E-09,5.16E-06,1.36E-09,9.36E-11,2.50E-06,6.92E-10,7.41E-08,8.51E-05,1.87E-06,4.81E-07,7.39E-06,3.63E-06,4.69E-10,4.25E-06,2.02E-11,2.70E-09,0.004807178,7.71E-09,2.30E-09,4.94E-05,2.22E-05,6.75E-08,3.11E-08,7.52E-06,2.95E-06,9.51E-06,1.23E-06,1.65E-05,2.52E-05,,4.72E-08,9.79E-07,3.26E-09,1.75E-05,1.35E-07
2623,1.16E-06,3.18E-11,2.60E-06,4.80E-06,6.15E-06,1.42E-06,2.65E-10,1.16E-07,7.90E-06,5.51E-05,4.08E-09,0.000232353,3.70E-05,7.98E-06,3.56E-09,7.47E-08,1.84E-06,9.69E-06,2.09E-11,0.001283998,2.22E-06,1.33E-08,1.47E-06,5.73E-07,9.83E-06,1.63E-06,1.05E-06,6.16E-05,6.76E-05,8.56E-06,,3.34E-07,4.41E-06,4.90E-09,5.27E-06,1.01E-05
2624,1.32E-05,1.35E-06,1.71E-06,1.43E-06,9.43E-10,3.08E-06,1.99E-08,2.76E-06,0.001848528,7.54E-06,1.62E-07,8.74E-08,3.96E-07,4.81E-07,1.72E-10,2.88E-07,6.28E-10,5.41E-08,2.24E-05,1.95E-05,3.33E-05,2.73E-08,3.01E-06,2.10E-08,1.12E-05,8.75E-10,1.80E-05,1.64E-06,3.04E-07,0.000135735,,2.78E-08,6.94E-06,4.95E-08,0.002530011,1.56E-08
2625,8.26E-05,7.73E-10,7.61E-06,9.07E-06,1.22E-05,7.20E-07,4.55E-09,9.08E-08,6.87E-07,1.09E-06,3.04E-06,1.45E-07,3.29E-07,1.16E-06,1.08E-10,3.15E-07,9.23E-10,7.14E-08,2.53E-06,6.23E-06,7.03E-08,2.57E-06,2.97E-07,3.08E-06,1.95E-05,3.14E-05,3.98E-06,6.80E-05,3.61E-06,7.21E-07,,1.38E-05,1.19E-07,2.47E-08,2.72E-05,5.24E-07
2626,1.18E-08,9.29E-07,4.25E-06,2.35E-07,0.000132844,1.91E-06,8.88E-09,1.53E-06,3.75E-06,5.57E-05,2.59E-06,7.34E-07,1.04E-07,7.54E-08,7.65E-10,1.10E-07,1.88E-08,1.15E-05,1.38E-06,0.003933642,7.33E-06,8.97E-06,5.12E-08,4.77E-07,7.63E-07,1.87E-05,5.63E-06,7.06E-06,8.78E-06,0.00286328,,0.001098517,3.94E-05,1.84E-08,1.41E-05,8.27E-06
2627,8.01E-07,7.23E-13,9.46E-06,9.05E-10,9.11E-07,9.34E-07,4.38E-09,5.43E-05,5.05E-07,5.62E-07,9.24E-07,4.23E-07,5.46E-08,1.88E-06,0.000894544,9.65E-08,1.14E-09,2.20E-07,1.81E-11,4.46E-07,6.87E-10,0.000812654,1.82E-07,7.19E-06,8.98E-05,3.02E-06,7.44E-07,1.95E-09,2.42E-07,0.000128916,,3.05E-05,2.21E-07,1.41E-06,7.87E-06,2.61E-05
2628,2.62E-07,2.65E-06,2.06E-07,2.02E-06,1.30E-06,1.42E-07,8.33E-08,0.002637381,1.42E-06,1.93E-06,6.80E-07,0.000682628,9.42E-09,6.51E-08,1.13E-06,3.12E-07,1.01E-07,4.26E-08,3.20E-07,0.000245535,2.38E-06,7.29E-12,2.86E-06,1.36E-06,1.49E-06,0.000213646,5.82E-05,4.08E-06,8.74E-06,0.000305421,,9.20E-06,6.73E-07,1.95E-08,0.000128239,1.92E-06
2629,3.90E-07,9.28E-09,4.02E-07,2.74E-06,2.58E-05,2.04E-07,1.51E-07,5.24E-06,9.57E-07,5.88E-07,3.91E-06,1.42E-05,2.11E-07,1.76E-05,1.06E-06,0.000850952,4.83E-08,2.32E-06,0.000469447,7.59E-07,1.03E-08,2.73E-08,1.23E-06,4.19E-07,1.11E-05,2.39E-06,2.33E-06,5.77E-06,2.71E-05,0.000900776,,0.000667124,6.10E-09,2.95E-08,1.38E-05,4.53E-05
2630,2.63E-07,4.48E-06,0.000160354,5.24E-07,2.80E-07,1.51E-07,7.41E-11,1.32E-06,7.35E-07,3.30E-08,2.55E-07,1.12E-06,1.03E-07,1.24E-06,1.02E-06,7.85E-06,6.52E-09,2.15E-10,8.48E-08,7.83E-08,5.29E-10,1.17E-06,1.97E-07,8.32E-08,2.58E-06,4.89E-05,1.34E-06,3.41E-07,0.000746262,6.13E-05,,6.91E-07,5.17E-07,3.19E-06,1.32E-05,0.000288227
2631,3.73E-08,2.75E-06,1.97E-06,1.78E-07,3.25E-07,1.03E-10,3.68E-09,6.34E-06,5.32E-08,1.01E-06,1.87E-06,4.09E-09,1.26E-06,3.10E-06,5.37E-11,8.93E-05,2.96E-09,2.60E-06,1.16E-07,2.06E-07,1.48E-07,1.70E-07,1.04E-08,1.15E-05,1.93E-05,3.94E-06,4.30E-05,0.000914316,4.65E-06,0.00870103,,1.04E-09,5.57E-07,9.80E-13,2.10E-07,6.06E-07
2632,1.21E-05,1.81E-06,0.006650229,5.41E-07,8.27E-10,1.11E-06,9.57E-09,3.36E-07,4.83E-06,3.08E-06,1.18E-06,3.42E-07,3.35E-08,3.69E-07,1.18E-10,3.88E-10,1.01E-10,7.99E-09,1.61E-06,1.77E-06,2.57E-08,8.72E-16,1.23E-07,6.46E-06,3.49E-07,2.74E-05,1.52E-05,0.000777974,2.21E-06,0.000625056,,0.000287742,6.05E-06,7.33E-09,3.67E-07,1.64E-05
2633,3.29E-09,1.71E-11,2.01E-10,2.99E-05,2.20E-12,1.02E-05,2.11E-07,9.58E-08,2.03E-06,7.31E-07,1.05E-08,6.51E-06,7.91E-07,3.61E-09,1.88E-05,3.38E-10,1.83E-08,2.81E-09,1.87E-07,1.70E-09,1.73E-09,3.59E-11,1.92E-06,1.75E-06,3.02E-05,0.000366357,3.47E-07,6.46E-06,2.45E-06,0.001334546,,8.21E-07,1.87E-06,9.70E-10,2.90E-05,6.17E-05
2634,4.27E-09,1.25E-07,2.89E-07,5.06E-07,3.16E-06,4.20E-07,2.50E-07,2.05E-07,2.00E-05,1.27E-06,8.56E-11,1.07E-07,5.92E-06,1.23E-06,2.99E-06,4.77E-10,5.32E-07,1.00E-08,1.16E-06,5.15E-10,3.10E-10,1.98E-11,7.08E-06,6.39E-05,2.24E-06,1.18E-05,1.44E-05,6.82E-05,1.38E-05,0.010025607,,3.25E-09,0.000245963,1.49E-07,2.96E-07,2.72E-06
2635,9.35E-08,3.43E-05,2.04E-06,5.01E-07,2.54E-07,1.60E-06,2.74E-10,4.79E-05,8.00E-07,1.69E-06,2.69E-07,6.27E-09,2.52E-05,3.28E-06,3.68E-06,8.84E-08,3.89E-06,1.92E-07,1.06E-07,7.70E-07,1.58E-09,5.41E-14,1.55E-06,1.07E-10,4.74E-05,1.54E-06,0.000637953,8.57E-07,5.65E-05,0.343484815,,2.40E-10,5.55E-06,1.36E-09,4.20E-05,1.55E-07
2636,1.69E-05,2.45E-06,3.75E-05,0.007617355,4.31E-07,2.84E-09,4.30E-11,3.05E-08,9.17E-07,4.91E-06,5.03E-08,1.89E-07,1.38E-06,1.63E-06,1.11E-05,1.67E-09,5.38E-08,0.000566384,1.95E-06,0.00303877,1.68E-07,8.96E-18,1.16E-05,1.00E-05,8.45E-06,1.09E-05,0.000427092,0.000421399,6.29E-05,0.003650701,,2.94E-09,4.35E-06,1.73E-07,9.85E-06,1.38E-06
2637,1.91E-08,1.10E-08,1.18E-05,3.37E-06,2.44E-06,7.17E-09,9.53E-10,2.52E-05,2.62E-06,5.22E-07,9.74E-07,6.76E-07,1.75E-07,9.44E-08,6.08E-05,1.03E-06,9.76E-10,0.000698446,4.44E-08,2.86E-08,3.32E-07,1.35E-14,1.24E-07,4.74E-07,2.71E-05,0.00183275,6.08E-07,2.64E-05,0.000195286,0.000326141,,1.07E-08,8.13E-05,9.07E-08,1.02E-06,1.07E-07
2638,1.05E-06,1.88E-12,4.18E-07,1.07E-06,7.15E-12,2.12E-08,1.54E-10,0.000113112,4.15E-05,2.36E-05,7.49E-06,1.90E-07,1.86E-06,5.22E-06,4.90E-07,1.27E-09,0.000201281,1.34E-08,4.89E-05,1.74E-05,9.46E-10,4.90E-14,2.17E-06,1.47E-07,0.000377224,0.000183139,1.03E-06,3.36E-05,6.23E-07,0.000673035,,1.23E-10,0.000133399,5.50E-11,3.05E-07,8.21E-07
2639,3.76E-05,1.63E-06,4.48E-12,8.21E-06,2.40E-06,4.24E-07,7.44E-09,4.90E-05,4.65E-06,2.20E-06,6.51E-06,1.25E-07,1.69E-06,0.000149463,3.67E-06,6.05E-09,4.74E-08,0.00188199,2.09E-07,4.09E-07,1.38E-06,7.05E-12,1.75E-07,4.84E-06,1.53E-09,0.000476203,4.16E-05,0.000137841,6.13E-07,0.000302097,,9.79E-11,0.00020176,4.85E-08,1.70E-06,4.15E-07
2640,1.44E-08,9.32E-11,3.94E-07,4.11E-05,1.05E-10,3.22E-07,9.39E-11,4.86E-05,4.76E-08,1.48E-06,1.84E-05,6.34E-07,9.42E-06,8.76E-06,7.67E-08,4.72E-06,5.46E-11,1.15E-07,2.47E-08,2.56E-08,8.67E-06,8.97E-06,2.53E-06,6.88E-09,0.000112223,2.16E-05,7.43E-05,0.000387695,1.07E-06,0.009058687,,6.80E-06,8.15E-06,3.00E-06,3.93E-08,2.55E-06
2641,0.000136524,1.26E-09,1.40E-07,4.88E-06,2.62E-05,1.30E-06,7.54E-11,7.41E-07,4.11E-06,1.89E-05,6.52E-07,2.14E-09,1.31E-06,1.89E-05,4.30E-08,4.28E-08,1.39E-11,6.28E-06,9.64E-08,1.61E-05,4.40E-07,1.69E-09,0.000235631,0.000110278,0.000413476,4.01E-08,1.17E-07,0.007190274,9.18E-07,0.003867561,,1.05E-07,4.28E-06,1.08E-07,4.08E-06,6.52E-07
2642,5.80E-12,2.71E-06,1.27E-06,0.001450547,3.37E-11,2.37E-06,2.57E-08,2.95E-07,7.37E-07,2.90E-07,1.72E-07,3.41E-08,9.95E-07,0.000333302,1.52E-06,3.54E-05,1.90E-09,4.29E-07,4.14E-06,1.45E-05,4.00E-07,5.58E-08,1.96E-06,1.65E-08,3.48E-05,3.26E-05,9.17E-07,3.74E-05,4.88E-08,0.006402639,,1.73E-08,7.38E-07,1.03E-08,7.85E-07,1.12E-05
2643,5.50E-07,4.40E-10,1.18E-06,1.75E-05,4.85E-09,5.10E-07,1.87E-05,3.85E-06,2.54E-05,7.70E-06,8.03E-06,1.05E-08,6.09E-08,5.47E-07,2.14E-09,1.82E-07,7.55E-10,1.14E-11,1.16E-07,1.41E-05,3.56E-07,1.23E-07,1.57E-11,9.24E-08,0.000165335,4.33E-08,4.17E-06,0.000248677,0.000497581,3.60E-07,,1.18E-06,9.28E-06,7.33E-09,0.000107109,6.44E-07
