,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3121,2.11E-31,6.87E-07,5.35E-08,1.55E-06,1.09E-10,1.26E-07,3.80E-08,6.08E-06,3.84E-05,6.51E-06,9.65E-07,7.47E-06,3.46E-05,5.30E-07,3.40E-10,5.05E-06,2.42E-08,4.35E-06,3.83E-09,5.56E-08,5.26E-10,1.16E-06,3.02E-07,6.74E-08,0.000121158,1.07E-06,0.000136932,0.000495085,0.000217965,2.56E-06,,2.81E-48,8.29E-05,8.15E-09,2.02E-08,3.03E-05
3122,2.09E-20,2.75E-11,1.13E-06,3.38E-07,0.000182951,3.23E-06,2.33E-11,4.80E-08,5.83E-07,3.92E-06,2.50E-06,2.40E-06,3.15E-05,4.75E-07,1.46E-06,8.38E-07,5.82E-08,0.000264979,5.69E-10,7.77E-08,8.03E-08,3.56E-06,2.38E-09,1.63E-06,0.000840374,2.28E-06,1.07E-05,0.000479666,2.08E-05,1.71E-06,,2.08E-58,4.87E-05,2.14E-10,1.09E-05,8.83E-06
3123,0.00141866,9.87E-06,3.49E-08,1.09E-07,1.47E-06,2.85E-07,1.93E-09,2.00E-05,1.78E-05,1.70E-06,4.83E-08,2.62E-05,6.08E-06,2.28E-06,1.21E-11,1.60E-08,2.01E-07,0.00013313,4.43E-05,4.30E-08,2.67E-08,8.05E-10,3.08E-08,2.48E-08,2.36E-05,3.01E-07,3.75E-06,0.000356023,0.000111431,8.87E-06,,1.30E-60,4.32E-06,1.38E-08,2.72E-08,9.07E-07
3124,4.61E-05,6.77E-06,1.33E-07,8.75E-10,8.73E-08,3.63E-08,1.51E-09,0.00109997,2.32E-07,5.98E-07,1.83E-05,8.32E-08,4.15E-07,3.58E-06,9.71E-09,1.39E-09,1.41E-05,3.15E-08,8.51E-08,6.54E-08,1.41E-07,2.71E-07,4.97E-10,2.58E-07,1.82E-05,3.07E-06,4.58E-06,5.88E-07,2.05E-05,0.001093615,,1.48E-60,3.95E-07,1.21E-08,3.90E-08,1.14E-07
3125,6.40E-07,2.37E-09,0.000203552,1.02E-07,7.23E-07,6.89E-08,1.54E-08,2.47E-06,7.76E-06,2.37E-06,5.99E-07,4.29E-05,3.59E-06,7.93E-06,6.76E-08,1.22E-14,2.05E-09,8.82E-05,3.98E-11,6.05E-07,1.65E-07,2.15E-07,9.77E-09,3.57E-06,1.52E-05,2.45E-05,1.01E-06,6.76E-07,7.27E-06,6.04E-06,,6.47E-71,9.14E-07,7.69E-10,0.000142498,1.09E-07
3126,1.56E-09,8.32E-07,4.61E-06,2.41E-08,1.23E-05,6.00E-07,3.62E-08,2.31E-06,0.00011574,8.69E-06,6.87E-06,0.00023694,0.000103464,9.93E-06,8.89E-09,1.12E-13,0.000323454,1.38E-05,4.93E-08,2.20E-06,9.70E-05,2.30E-05,7.64E-06,2.22E-07,2.87E-06,1.91E-06,4.63E-05,1.34E-07,7.91E-05,3.56E-07,,1.54E-58,8.99E-06,5.62E-09,1.73E-06,6.29E-07
3127,7.42E-21,7.67E-08,2.13E-07,1.96E-08,6.95E-12,5.85E-09,5.61E-10,2.73E-05,3.15E-06,2.65E-06,1.32E-05,0.000218478,7.59E-07,1.08E-05,8.29E-09,5.96E-08,0.000113522,9.41E-06,3.21E-07,0.001543076,1.30E-08,7.77E-09,1.66E-07,2.43E-07,1.52E-07,2.43E-06,3.48E-05,3.09E-07,6.92E-05,2.54E-06,,1.54E-57,2.95E-06,2.66E-07,4.28E-10,1.37E-05
3128,2.27E-11,2.37E-11,3.48E-07,1.91E-07,1.68E-06,7.65E-06,1.62E-10,7.46E-06,0.000140926,2.55E-05,1.78E-08,9.96E-06,2.39E-07,2.16E-07,3.40E-10,0.000222856,5.43E-06,1.50E-07,1.64E-07,5.22E-09,1.63E-10,5.25E-06,1.32E-07,2.66E-07,3.78E-08,1.95E-07,6.74E-06,0.000211547,3.74E-06,9.79E-07,,8.46E-75,2.70E-05,2.27E-08,6.53E-08,2.07E-05
3129,1.92E-31,6.28E-08,1.16E-07,2.50E-07,2.57E-06,5.29E-12,5.95E-11,1.37E-05,1.35E-06,1.54E-06,3.19E-06,5.94E-06,1.60E-06,8.66E-06,1.51E-08,2.91E-08,2.46E-09,3.31E-05,7.08E-06,2.04E-09,1.53E-07,2.92E-08,1.87E-08,8.27E-09,0.00041121,1.30E-08,6.96E-06,5.75E-09,4.63E-07,7.15E-06,,5.04E-53,1.00E-05,7.05E-10,4.50E-09,6.26E-07
3130,2.15E-21,6.82E-07,9.82E-07,1.80E-07,4.65E-07,1.54E-08,1.55E-09,1.18E-05,2.14E-05,7.42E-06,2.32E-07,2.24E-06,2.13E-07,1.52E-07,4.65E-10,1.20E-05,1.36E-06,5.50E-08,3.76E-09,4.93E-08,1.47E-06,2.90E-07,2.87E-06,3.42E-06,0.003221756,4.23E-08,7.27E-06,4.53E-06,2.30E-05,8.01E-07,,4.70E-25,2.21E-06,1.95E-09,6.80E-07,2.96E-06
3131,1.87E-32,1.64E-06,2.84E-06,4.15E-08,5.36E-08,1.06E-08,5.58E-09,7.01E-06,6.09E-06,1.87E-07,1.20E-09,2.18E-07,1.07E-06,5.28E-07,4.70E-08,1.25E-05,1.81E-06,1.93E-05,5.87E-06,2.12E-09,1.08E-09,1.35E-07,1.33E-07,7.92E-09,6.77E-05,2.82E-07,3.65E-06,0.000121407,1.86E-05,1.45E-05,,3.57E-46,9.75E-06,5.29E-08,1.00E-07,1.05E-05
3132,9.29E-25,3.32E-10,9.53E-05,1.32E-05,8.92E-08,1.23E-09,1.86E-08,5.19E-06,0.000693155,4.78E-07,1.00E-05,1.03E-05,1.50E-05,8.32E-07,6.57E-06,0.000190508,1.60E-06,3.08E-07,1.13E-08,1.77E-07,4.40E-06,2.36E-07,3.61E-06,5.98E-08,1.08E-05,2.29E-06,6.45E-05,2.25E-05,2.31E-05,1.58E-06,,1.47E-57,1.00E-06,5.04E-10,1.65E-09,2.78E-07
3133,1.97E-05,3.89E-07,0.00130972,3.81E-06,2.45E-06,1.78E-06,9.30E-10,1.97E-06,1.42E-05,3.19E-06,6.49E-09,1.69E-06,2.66E-06,2.67E-07,5.19E-08,1.07E-06,8.69E-08,7.80E-08,5.48E-10,1.89E-06,7.69E-11,2.80E-06,1.89E-10,2.06E-06,6.21E-05,2.52E-06,6.55E-07,4.12E-06,0.00010028,0.000143063,,6.19E-70,1.32E-05,6.79E-08,6.00E-08,1.48E-06
3134,0.000246789,4.25E-06,7.40E-05,2.45E-09,1.28E-05,2.21E-08,9.52E-08,8.40E-08,1.47E-06,9.02E-07,1.07E-06,3.99E-07,1.65E-05,7.38E-05,6.17E-08,5.33E-07,2.21E-07,1.30E-05,5.92E-06,9.61E-08,2.30E-08,1.36E-05,3.25E-07,2.19E-07,6.10E-08,0.000476243,2.61E-05,2.13E-05,1.90E-05,4.43E-06,,5.30E-56,3.80E-05,1.72E-09,8.12E-08,1.71E-05
3135,1.35E-07,2.12E-09,2.35E-05,2.20E-08,0.000166822,5.43E-08,1.17E-11,3.63E-06,1.67E-06,4.47E-06,8.22E-06,7.69E-05,8.37E-06,2.48E-05,4.65E-08,6.40E-07,3.09E-07,0.000219466,7.67E-08,2.39E-09,6.68E-13,5.33E-09,5.91E-07,3.08E-07,0.000172733,3.15E-05,8.85E-06,1.80E-05,1.47E-06,2.26E-07,,5.15E-67,1.21E-06,2.04E-07,1.38E-08,0.006836557
3136,5.21E-07,4.82E-07,1.04E-06,1.29E-05,3.27E-05,5.85E-12,1.19E-10,5.37E-06,0.000251079,1.04E-05,1.52E-06,5.41E-05,1.54E-08,5.15E-06,5.95E-07,6.55E-06,1.45E-06,5.11E-06,4.35E-08,3.45E-07,8.80E-11,1.12E-09,6.65E-08,1.02E-06,0.000111115,8.36E-08,3.71E-06,2.32E-05,2.55E-05,3.06E-05,,2.80E-65,9.75E-06,8.53E-08,4.27E-09,1.70E-06
3137,1.41E-09,1.06E-05,2.29E-08,5.22E-06,1.30E-07,6.36E-08,4.14E-11,3.70E-06,5.42E-06,1.77E-07,1.08E-08,5.65E-06,2.00E-07,0.000103209,3.81E-06,2.20E-09,6.67E-08,4.11E-05,1.35E-09,1.16E-07,4.69E-24,2.72E-06,2.94E-08,2.52E-07,0.000124203,2.81E-06,1.84E-06,1.25E-05,4.14E-06,8.77E-06,,7.04E-59,1.23E-05,3.14E-06,5.50E-07,3.67E-09
3138,3.82E-10,1.16E-05,6.07E-10,0.000124732,2.52E-08,1.72E-06,1.84E-09,1.51E-07,4.34E-06,1.80E-06,6.43E-06,2.15E-07,5.16E-07,8.56E-05,6.82E-07,1.88E-08,1.21E-07,6.18E-11,3.58E-05,3.48E-07,2.35E-17,4.68E-08,5.80E-07,6.25E-06,5.08E-05,9.12E-06,1.53E-06,8.07E-05,1.19E-07,1.30E-06,,2.94E-60,5.43E-05,3.49E-09,8.10E-08,1.97E-08
3139,1.40E-10,1.83E-08,0.000864714,3.03E-07,1.02E-06,6.65E-08,2.14E-09,1.86E-06,6.65E-05,4.41E-07,0.00017054,7.60E-08,5.91E-06,7.64E-07,7.78E-09,1.87E-08,9.59E-08,1.12E-07,0.002719729,1.99E-06,3.61E-17,2.92E-09,1.61E-06,1.82E-07,6.68E-09,9.42E-07,2.35E-05,7.65E-07,1.98E-09,1.33E-06,,5.71E-61,2.56E-07,6.71E-06,2.55E-05,2.13E-05
3140,9.32E-19,2.15E-07,5.14E-07,8.64E-10,1.89E-07,3.63E-09,1.07E-09,0.000242627,4.82E-06,1.38E-07,5.07E-08,2.30E-06,3.14E-06,1.76E-05,1.23E-09,2.87E-06,1.23E-07,0.000233155,5.50E-07,1.89E-09,2.74E-12,1.26E-06,1.53E-05,3.10E-07,1.69E-06,3.82E-06,7.14E-05,0.001761079,1.90E-08,2.95E-06,,1.68E-47,4.27E-06,9.18E-07,0.000285834,1.43E-05
3141,3.45E-15,7.53E-10,5.11E-06,8.29E-11,6.45E-08,1.60E-06,1.75E-10,0.000111194,3.14E-06,3.40E-08,3.33E-05,4.38E-07,3.40E-07,1.90E-07,5.89E-09,5.08E-10,1.48E-06,6.20E-09,3.36E-06,3.90E-09,1.23E-14,2.89E-09,3.96E-10,4.81E-06,1.50E-05,2.06E-07,0.00016693,0.000486366,3.18E-06,0.000104381,,4.92E-61,0.000734748,8.18E-09,0.000957234,7.21E-06
3142,1.89E-17,2.41E-09,7.38E-07,1.16E-06,6.10E-08,1.36E-06,1.12E-10,1.25E-06,3.27E-07,1.04E-06,7.31E-09,3.18E-06,1.41E-07,6.57E-07,7.68E-08,1.16E-09,6.83E-08,1.25E-05,2.10E-06,5.91E-08,6.40E-12,4.47E-06,1.80E-06,4.74E-07,1.95E-05,2.46E-07,2.55E-06,5.63E-05,2.63E-05,0.000215874,,4.61E-70,7.31E-09,6.91E-08,4.32E-05,1.70E-06
3143,2.40E-10,1.28E-08,2.78E-10,5.77E-06,1.73E-06,2.46E-07,8.80E-10,1.60E-05,0.001125476,2.03E-06,9.07E-07,0.000223387,5.20E-08,6.56E-08,4.52E-07,6.91E-08,1.20E-07,1.91E-07,6.63E-08,2.34E-07,6.98E-07,1.24E-08,1.54E-05,9.73E-09,4.43E-05,2.46E-06,1.10E-05,2.94E-06,1.64E-06,0.0001425,,6.56E-57,3.18E-05,1.35E-06,9.93E-07,6.78E-07
3144,1.28E-08,7.08E-08,3.09E-07,9.04E-14,7.20E-09,1.03E-08,6.79E-10,4.47E-06,3.47E-05,3.71E-05,3.02E-08,1.75E-06,1.19E-06,1.95E-06,5.10E-09,2.90E-12,8.80E-08,2.23E-07,4.51E-07,4.89E-09,7.20E-09,1.28E-10,4.66E-07,3.16E-07,7.56E-05,1.99E-06,1.73E-06,6.22E-05,2.11E-06,1.42E-05,,8.25E-60,1.13E-05,1.15E-08,2.66E-06,1.28E-06
3145,2.17E-14,3.42E-07,1.07E-05,1.27E-08,5.91E-05,1.92E-07,3.18E-09,1.68E-07,8.72E-06,8.41E-08,7.13E-06,1.06E-06,2.78E-06,1.04E-05,4.49E-08,5.74E-11,3.45E-07,8.59E-07,1.12E-07,6.13E-10,5.81E-10,3.82E-07,9.11E-07,1.35E-06,0.000337843,5.65E-07,3.96E-09,0.000916907,5.01E-05,4.30E-05,,9.26E-78,1.13E-05,8.08E-10,3.98E-08,1.15E-05
3146,5.15E-05,1.92E-07,1.34E-05,6.88E-08,8.40E-11,4.05E-06,5.55E-10,3.90E-06,1.44E-06,1.51E-06,5.93E-06,8.24E-06,2.52E-07,2.20E-08,6.53E-12,7.95E-10,2.76E-09,3.63E-09,0.004559091,2.42E-09,3.45E-13,1.66E-07,1.22E-06,1.81E-06,0.001446643,2.76E-08,5.16E-07,3.80E-06,2.91E-05,4.27E-06,,7.65E-43,8.08E-08,1.56E-07,0.000111781,5.19E-07
3147,6.20E-06,8.50E-10,1.57E-05,3.24E-05,1.07E-07,7.00E-07,5.52E-10,9.57E-07,0.000223564,5.02E-06,4.87E-06,0.000130576,8.66E-08,2.51E-07,3.75E-11,8.28E-05,6.09E-09,2.65E-08,7.89E-05,1.81E-10,4.81E-13,1.61E-05,6.57E-05,2.43E-08,1.51E-05,1.82E-08,1.44E-05,0.000104483,2.18E-06,1.13E-06,,3.66E-18,4.21E-06,7.47E-09,0.000277253,3.89E-07
3148,0.000271077,4.54E-08,2.07E-06,9.89E-12,2.35E-09,4.10E-05,1.18E-10,1.01E-05,3.57E-05,3.04E-06,6.21E-08,5.90E-05,3.00E-07,3.48E-06,2.12E-10,9.66E-09,7.02E-11,1.93E-07,8.89E-07,9.85E-09,5.00E-09,2.23E-06,2.71E-09,2.09E-06,4.35E-05,1.79E-06,7.41E-06,0.001442245,4.07E-05,4.78E-05,,3.32E-50,2.31E-07,3.91E-10,0.001546636,9.20E-07
3149,5.87E-06,3.70E-05,8.51E-07,1.79E-06,5.45E-05,1.10E-09,1.65E-06,2.30E-05,6.84E-06,1.06E-05,1.14E-08,1.69E-06,2.78E-06,1.04E-07,9.34E-08,2.26E-07,9.61E-07,1.27E-06,6.94E-10,2.89E-09,1.38E-11,7.04E-08,4.61E-06,1.70E-09,9.48E-05,2.34E-09,0.001105904,0.000119277,5.20E-06,5.45E-07,,2.55E-60,0.000127148,2.66E-10,2.97E-07,2.07E-05
3150,6.84E-05,8.72E-08,1.05E-10,2.06E-06,4.40E-08,1.31E-08,7.40E-13,4.40E-06,0.000408787,7.06E-06,3.99E-06,4.09E-05,2.40E-09,8.08E-08,4.86E-07,1.04E-09,9.13E-08,1.47E-07,7.73E-05,1.32E-05,2.15E-10,8.53E-08,1.24E-07,7.21E-07,5.24E-05,2.09E-07,0.000694833,7.11E-06,0.000114816,4.01E-06,,3.23E-73,1.50E-06,4.02E-08,2.88E-05,5.45E-07
3151,1.86E-37,5.96E-11,1.65E-06,8.36E-07,5.92E-09,6.94E-10,6.07E-08,2.81E-05,9.75E-05,2.57E-05,1.78E-07,1.98E-05,1.59E-07,1.37E-06,1.26E-07,1.08E-06,1.54E-08,9.22E-07,1.14E-09,1.95E-09,6.13E-09,1.11E-05,5.82E-07,3.30E-07,0.000519366,1.19E-05,1.92E-07,3.21E-06,5.36E-07,4.49E-05,,8.69E-66,2.09E-05,3.40E-06,2.51E-07,4.79E-05
3152,1.01E-15,1.68E-08,6.77E-06,1.26E-08,3.58E-08,2.56E-07,7.30E-10,4.68E-05,4.73E-07,7.17E-05,5.88E-07,1.00E-06,6.98E-06,9.84E-07,9.12E-09,9.29E-05,6.01E-09,1.07E-05,6.99E-11,6.31E-08,1.45E-10,0.00030282,1.29E-05,1.80E-07,7.87E-06,6.07E-05,6.77E-06,4.08E-08,2.23E-06,4.41E-06,,5.29E-57,7.67E-05,2.02E-10,4.81E-08,9.46E-06
3153,1.64E-23,7.57E-07,2.26E-07,5.95E-10,1.58E-07,4.99E-07,3.24E-09,7.21E-05,8.18E-08,8.17E-08,1.53E-08,1.77E-06,1.34E-07,3.79E-05,2.02E-05,2.25E-10,1.50E-10,8.72E-08,1.04E-12,1.98E-07,9.18E-10,1.74E-08,5.07E-06,2.64E-07,0.00020134,4.87E-07,2.26E-06,8.90E-05,5.19E-06,2.53E-06,,1.95E-46,7.92E-05,1.38E-08,0.003792075,2.04E-05
3154,2.05E-05,2.62E-06,1.53E-06,3.52E-06,8.66E-07,5.43E-06,2.30E-12,7.82E-08,0.000183781,0.000136605,2.50E-07,6.60E-07,5.25E-07,0.000126511,0.00049898,1.63E-07,3.27E-08,8.81E-09,7.59E-10,0.000303321,4.44E-09,1.93E-07,1.48E-06,1.04E-08,1.25E-05,1.11E-06,6.24E-06,0.00203748,0.000632876,5.94E-07,,9.93E-52,1.53E-06,1.37E-10,1.77E-07,1.93E-07
3155,4.87E-21,6.18E-08,2.42E-07,9.91E-07,1.32E-07,1.04E-07,4.56E-10,9.51E-08,0.000144303,0.000251422,3.72E-07,3.13E-05,5.64E-07,8.65E-05,1.05E-06,7.14E-08,9.30E-08,3.43E-07,1.08E-06,7.96E-09,5.97E-14,8.12E-07,3.34E-08,7.80E-05,2.82E-05,2.66E-06,1.18E-06,0.000144853,0.000194357,0.000719275,,1.14E-53,7.37E-05,2.23E-10,0.000991387,2.76E-07
3156,9.78E-05,3.30E-09,3.82E-08,7.55E-06,1.13E-05,5.28E-06,1.06E-09,1.69E-07,3.08E-06,1.95E-06,5.49E-07,2.04E-05,2.18E-06,6.17E-06,2.28E-08,6.04E-06,2.07E-07,1.86E-09,2.20E-07,4.16E-10,8.07E-13,6.21E-09,9.23E-11,4.21E-06,3.23E-05,2.09E-06,2.20E-06,1.21E-05,0.000119615,5.14E-05,,7.85E-47,2.68E-05,7.65E-10,0.000941718,8.86E-05
3157,2.77E-08,6.77E-14,8.22E-14,5.67E-10,4.01E-07,3.08E-10,1.41E-08,2.89E-07,4.61E-07,1.21E-07,3.12E-08,1.72E-05,9.75E-08,2.64E-05,1.69E-10,1.68E-06,6.95E-06,6.66E-08,3.68E-08,3.02E-07,1.24E-11,1.98E-05,1.21E-08,2.45E-08,0.000245877,8.92E-07,4.11E-07,0.000515695,3.18E-06,1.40E-05,,1.07E-49,3.47E-05,1.26E-09,6.03E-08,1.56E-06
3158,1.90E-05,0.000409733,1.45E-07,2.08E-05,8.23E-11,3.68E-09,3.12E-09,2.27E-06,1.09E-06,1.03E-06,1.43E-07,1.15E-06,8.10E-09,4.56E-05,1.36E-06,3.42E-05,7.42E-08,1.48E-06,1.77E-09,8.56E-08,1.15E-09,1.51E-06,2.05E-11,6.73E-09,1.71E-05,4.88E-08,4.01E-08,7.05E-05,0.000209688,1.47E-06,,5.61E-52,1.63E-05,6.43E-10,1.33E-05,0.000368682
3159,3.23E-07,0.000618928,1.90E-07,4.71E-08,8.34E-07,4.75E-06,9.82E-13,5.01E-07,2.90E-05,1.72E-06,5.93E-07,0.000118163,1.28E-09,0.000388239,3.96E-07,1.26E-08,8.91E-09,7.68E-08,7.70E-09,1.48E-08,5.01E-10,1.51E-05,8.77E-07,7.91E-07,3.49E-06,4.57E-05,0.005318608,1.91E-06,0.000187632,5.88E-06,,2.26E-45,1.54E-07,1.05E-10,6.72E-08,5.57E-10
3160,4.07E-11,7.50E-05,2.45E-13,3.49E-10,7.54E-06,1.11E-07,5.15E-13,1.04E-05,9.66E-05,5.36E-05,2.02E-08,1.24E-05,9.24E-07,6.09E-07,4.89E-08,1.07E-09,1.56E-05,3.91E-09,0.000387906,7.72E-08,3.32E-12,1.26E-08,2.97E-06,2.05E-09,3.71E-07,8.47E-06,4.10E-05,0.000112101,0.000102923,0.000147237,,1.22E-55,6.51E-06,9.71E-06,1.06E-05,6.30E-06
3161,1.75E-15,0.000191759,2.51E-10,2.56E-08,2.05E-06,1.50E-09,6.54E-09,1.28E-07,8.01E-06,0.000100174,2.69E-06,1.06E-06,1.50E-07,5.09E-05,5.15E-07,7.74E-13,1.05E-05,1.74E-09,3.60E-08,1.33E-06,4.56E-09,2.62E-07,1.43E-10,2.13E-08,5.85E-05,3.48E-06,0.029805529,4.11E-06,1.18E-05,1.13E-07,,3.13E-74,0.002305436,5.17E-08,4.25E-06,8.67E-05
3162,2.41E-17,6.68E-05,7.94E-10,7.37E-07,1.81E-05,2.09E-09,5.68E-09,9.62E-07,1.53E-06,7.85E-07,3.03E-06,1.42E-06,3.21E-05,5.96E-07,5.48E-06,5.30E-09,5.47E-06,2.05E-06,8.11E-07,1.59E-07,8.15E-06,2.55E-05,2.65E-06,6.45E-09,2.81E-05,3.05E-05,2.24E-06,6.23E-06,3.21E-06,3.46E-06,,1.51E-64,9.53E-05,4.95E-08,1.02E-07,1.53E-06
3163,1.52E-08,2.79E-07,1.30E-07,1.95E-07,3.70E-06,1.49E-09,1.96E-08,6.02E-05,5.96E-06,4.25E-06,1.02E-08,2.30E-05,2.69E-06,3.82E-05,1.97E-05,4.01E-11,1.00E-06,1.27E-05,5.02E-05,6.97E-07,2.05E-10,8.73E-07,1.65E-06,6.18E-10,2.33E-06,3.77E-06,4.87E-05,2.08E-05,1.61E-05,1.68E-05,,3.99E-67,4.88E-06,5.27E-09,3.41E-05,0.002664978
3164,0.00075869,0.00016797,1.96E-13,2.80E-11,2.53E-06,1.12E-10,2.55E-12,0.0003218,4.69E-07,5.39E-06,4.00E-08,1.24E-07,1.60E-07,1.73E-06,1.70E-07,1.78E-06,3.42E-09,9.79E-10,8.12E-06,2.40E-09,4.60E-09,1.24E-08,9.95E-08,3.80E-08,5.51E-08,2.27E-06,2.12E-05,6.99E-05,0.00820554,8.21E-06,,7.83E-67,6.38E-07,2.62E-08,0.000113803,0.006039749
3165,3.27E-05,1.03E-05,2.25E-05,1.15E-11,8.73E-06,2.46E-09,1.19E-10,4.17E-05,6.37E-07,3.65E-05,1.67E-08,7.61E-07,3.51E-08,4.25E-05,9.29E-12,1.03E-08,2.64E-08,2.97E-09,2.89E-06,5.03E-06,7.37E-08,1.30E-06,1.61E-06,2.70E-07,4.71E-06,1.38E-06,2.61E-05,2.54E-06,0.000116355,1.48E-05,,1.76E-62,1.12E-07,6.60E-09,0.003203319,0.000104749
3166,2.51E-18,2.03E-06,6.00E-08,1.25E-08,2.88E-08,6.90E-10,2.56E-10,1.77E-05,4.72E-08,1.64E-05,1.82E-06,1.15E-06,2.72E-06,5.34E-06,2.07E-09,2.77E-10,3.18E-08,6.85E-09,9.76E-10,2.75E-07,1.89E-06,8.93E-09,0.000243076,1.03E-05,1.16E-05,7.18E-06,8.51E-07,1.52E-06,4.47E-06,0.000646193,,7.55E-24,4.85E-05,1.46E-08,1.85E-08,4.48E-06
3167,0.000250544,7.60E-09,3.93E-06,1.05E-07,0.000135749,2.84E-12,1.00E-09,9.81E-07,7.13E-06,1.20E-05,1.12E-09,2.09E-05,2.06E-06,6.91E-06,2.49E-09,0.056570601,1.13E-05,1.34E-08,0.00021523,8.86E-08,2.48E-10,1.28E-09,1.53E-06,3.83E-09,9.68E-06,8.01E-07,8.54E-05,2.89E-07,3.32E-05,9.08E-05,,6.26E-41,1.75E-07,1.32E-10,2.16E-06,2.29E-05
3168,1.40E-05,1.32E-06,1.38E-09,2.85E-08,5.68E-08,5.47E-08,4.95E-08,3.25E-06,1.21E-05,3.32E-07,3.65E-09,5.15E-07,1.77E-07,6.23E-07,8.01E-10,3.75E-09,6.06E-06,2.88E-07,1.57E-06,3.95E-07,1.01E-14,1.58E-07,1.50E-07,6.16E-06,4.79E-05,1.28E-08,1.05E-06,2.96E-05,1.02E-05,7.26E-06,,1.85E-56,1.81E-05,2.26E-07,2.89E-06,1.44E-05
3169,2.62E-06,2.77E-07,4.00E-10,7.97E-05,7.29E-11,5.85E-08,2.08E-10,7.53E-06,1.08E-06,4.75E-06,6.19E-08,1.93E-05,1.86E-06,2.03E-05,3.99E-06,1.68E-10,3.52E-06,1.20E-06,1.03E-05,3.31E-06,6.61E-08,2.36E-08,2.44E-05,1.25E-08,1.30E-06,5.05E-08,0.000773611,1.40E-05,2.95E-05,8.94E-05,,2.29E-39,0.000423256,4.05E-07,0.001902841,0.000212123
3170,0.000879267,8.53E-07,6.43E-06,5.05E-07,3.10E-07,2.04E-09,3.44E-10,7.59E-06,3.70E-05,1.65E-06,1.66E-08,0.000131702,4.24E-06,2.10E-06,3.16E-08,3.38E-07,1.10E-05,1.17E-08,2.89E-10,6.36E-09,1.04E-06,4.63E-06,3.14E-09,3.65E-08,5.19E-07,5.49E-06,2.93E-05,0.000479946,5.69E-06,9.75E-06,,2.81E-59,5.37E-06,3.52E-10,4.40E-07,6.38E-06
3171,1.19E-14,1.36E-10,1.91E-05,4.42E-08,2.49E-07,1.28E-08,1.14E-07,2.03E-05,1.69E-05,0.000138693,1.01E-06,1.20E-05,1.46E-06,1.92E-06,1.59E-10,3.10E-06,1.77E-06,1.25E-07,3.98E-07,4.09E-08,5.99E-11,7.36E-06,8.39E-09,4.29E-08,5.32E-06,3.21E-10,4.16E-05,2.19E-05,7.10E-07,2.00E-05,,8.85E-52,4.87E-05,1.84E-09,5.80E-05,2.14E-10
3172,1.49E-15,7.10E-08,1.99E-05,5.21E-06,4.51E-05,4.58E-08,1.48E-08,3.04E-06,1.93E-06,3.41E-05,3.85E-05,0.000156309,2.62E-06,5.28E-07,9.92E-08,0.000889872,9.12E-07,3.43E-11,3.17E-09,8.41E-08,2.88E-09,1.69E-08,2.33E-07,2.71E-08,3.90E-06,1.29E-07,1.74E-06,6.27E-06,9.89E-06,5.42E-06,,1.25E-53,1.08E-06,1.60E-11,8.63E-07,6.47E-05
3173,1.15E-08,1.40E-08,7.24E-07,3.03E-07,2.35E-07,5.48E-09,1.31E-09,1.65E-07,5.56E-06,5.17E-07,4.69E-07,3.86E-06,6.14E-07,2.61E-07,6.76E-07,4.56E-12,3.45E-09,1.11E-06,6.42E-06,3.57E-09,8.47E-10,1.51E-06,2.08E-07,9.89E-08,5.77E-08,3.54E-05,4.06E-05,6.35E-06,1.59E-05,3.73E-05,,2.11E-50,0.000872477,2.82E-09,0.011595866,6.00E-06
3174,1.28E-11,4.35E-08,9.77E-09,6.34E-06,5.71E-06,6.01E-07,4.77E-09,8.13E-08,8.90E-05,9.87E-05,1.08E-08,1.58E-07,4.45E-07,2.32E-06,6.46E-11,2.15E-10,7.14E-08,2.33E-08,2.20E-07,7.58E-10,1.03E-07,3.73E-08,1.54E-10,5.76E-08,0.00059166,0.000254652,2.95E-06,1.82E-05,0.000242991,0.00037327,,1.90E-55,2.58E-05,5.49E-07,1.29E-07,0.001163539
3175,1.96E-17,1.02E-06,8.20E-11,2.06E-11,5.37E-07,4.57E-09,6.15E-09,2.37E-05,5.65E-06,9.52E-07,1.99E-08,2.27E-06,3.15E-06,6.78E-06,3.53E-07,3.90E-07,4.62E-07,5.37E-10,9.94E-07,2.46E-08,8.40E-05,4.04E-08,0.000142912,4.32E-05,1.48E-07,4.04E-07,8.62E-07,3.53E-06,4.88E-06,1.08E-05,,1.12E-57,2.35E-06,5.65E-13,8.18E-05,3.22E-06
