,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2903,2.60E-10,4.20E-07,2.94E-09,2.04E-07,1.77E-06,4.57E-10,6.22E-12,3.47E-09,7.50E-06,1.81E-05,1.12E-07,1.07E-06,7.47E-07,8.47E-06,1.43E-07,0.000190685,1.95E-08,1.03E-08,1.89E-06,2.44E-08,3.86E-08,7.95E-08,2.15E-05,3.27E-07,3.02E-05,5.36E-06,2.91E-06,0.000211529,2.31E-06,0.007928273,,5.01E-16,5.51E-07,5.10E-07,4.70E-07,3.22E-07
2904,4.63E-31,4.91E-09,1.26E-10,1.29E-07,1.65E-06,3.15E-06,7.59E-10,7.44E-07,2.56E-09,1.74E-07,3.90E-08,1.03E-07,4.46E-07,1.15E-05,1.99E-05,5.54E-07,4.58E-08,3.28E-07,2.57E-09,2.62E-10,2.20E-05,7.13E-09,4.51E-07,4.51E-09,1.29E-05,7.76E-06,1.16E-06,4.74E-05,6.27E-06,0.000486731,,1.48E-54,3.53E-05,6.59E-07,8.66E-06,1.37E-06
2905,5.80E-09,7.94E-08,9.58E-10,5.08E-06,9.62E-06,1.46E-08,4.30E-08,8.07E-08,7.55E-08,4.26E-07,4.77E-08,3.49E-08,8.74E-07,5.24E-06,2.50E-08,9.50E-06,2.27E-06,1.31E-05,5.44E-06,5.15E-09,3.94E-12,5.96E-07,2.23E-07,9.75E-07,3.21E-06,1.91E-08,1.27E-06,1.79E-05,5.24E-06,0.001092715,,2.05E-68,7.07E-06,8.60E-09,4.79E-09,6.26E-06
2906,1.54E-31,3.39E-09,8.47E-08,1.81E-05,3.07E-06,1.11E-08,8.91E-10,3.15E-05,1.25E-06,1.27E-05,5.75E-05,1.04E-07,3.09E-09,1.35E-05,6.85E-08,2.96E-06,6.14E-07,6.08E-06,1.89E-05,9.00E-08,1.23E-14,2.42E-09,1.85E-07,1.82E-08,4.04E-06,2.38E-07,9.92E-07,3.39E-07,1.19E-05,0.0003143,,2.50E-62,6.40E-08,1.27E-06,8.46E-07,1.82E-05
2907,7.63E-21,8.01E-12,6.16E-06,8.19E-08,8.12E-08,9.11E-07,8.87E-10,8.31E-07,1.29E-06,1.36E-06,1.31E-06,4.35E-05,2.98E-07,5.42E-05,7.77E-06,6.99E-07,1.60E-08,8.00E-07,3.81E-06,1.79E-10,9.10E-13,1.31E-09,9.11E-06,5.03E-10,3.18E-07,1.41E-07,8.30E-05,5.33E-05,3.28E-07,6.00E-05,,7.61E-64,8.47E-06,8.27E-08,2.28E-05,6.74E-08
2908,2.52E-23,6.05E-09,5.02E-06,0.00052339,3.24E-06,3.15E-05,6.53E-10,2.53E-07,3.95E-06,2.62E-07,6.91E-07,7.68E-07,1.66E-06,9.66E-05,2.50E-05,5.55E-06,5.40E-07,1.07E-05,9.77E-07,4.15E-09,5.83E-08,1.94E-05,3.88E-05,2.04E-06,7.09E-07,3.92E-08,4.06E-05,0.008912876,1.05E-05,0.001697428,,1.27E-45,7.25E-08,5.56E-07,1.44E-06,0.001250825
2909,2.90E-15,4.45E-06,9.03E-08,6.87E-08,1.27E-05,5.39E-08,1.64E-10,2.39E-05,3.32E-06,1.16E-05,2.98E-07,2.75E-07,2.83E-06,0.001191133,3.64E-09,2.77E-05,1.38E-07,3.18E-05,3.29E-05,7.75E-08,1.39E-08,1.01E-07,3.97E-09,6.53E-10,5.26E-05,4.86E-09,1.90E-05,2.49E-05,1.87E-05,1.29E-05,,5.16E-48,1.42E-05,1.95E-07,2.61E-12,6.53E-07
2910,8.84E-33,4.70E-08,9.13E-07,4.68E-06,3.98E-07,8.82E-06,6.01E-12,3.32E-05,4.97E-05,1.02E-06,7.21E-08,3.56E-08,1.41E-07,9.28E-06,2.37E-09,2.16E-05,2.30E-08,9.92E-06,1.36E-06,2.80E-06,7.69E-07,1.12E-07,0.000395718,2.49E-08,1.65E-08,6.12E-07,5.18E-07,1.15E-05,3.96E-06,0.00019372,,4.96E-55,7.75E-05,2.25E-07,3.77E-10,1.93E-06
2911,4.35E-27,2.19E-05,2.02E-06,1.11E-05,1.29E-07,1.91E-08,5.79E-08,2.16E-06,1.41E-06,3.02E-05,3.18E-06,4.99E-08,1.79E-06,0.001698533,7.75E-05,7.75E-06,4.54E-08,8.91E-08,1.25E-05,2.78E-07,8.51E-09,4.34E-05,6.79E-06,0.000118322,4.04E-07,1.44E-06,2.33E-06,2.16E-05,5.68E-06,0.000534261,,3.18E-60,3.64E-05,1.35E-06,1.95E-09,7.45E-06
2912,7.19E-16,0.000109546,2.02E-07,3.22E-05,7.10E-08,2.06E-08,6.26E-11,3.52E-06,6.14E-07,2.57E-07,4.10E-09,1.37E-06,8.33E-07,1.18E-05,4.33E-07,5.60E-06,8.69E-10,5.65E-05,1.97E-06,1.98E-07,2.89E-08,9.61E-11,1.81E-10,2.92E-06,4.27E-07,3.31E-08,1.09E-06,0.000181119,1.01E-06,0.000504834,,2.35E-46,0.000194347,6.02E-08,1.64E-05,7.98E-06
2913,5.93E-22,5.70E-08,2.42E-13,3.51E-05,8.54E-08,2.69E-09,1.13E-07,9.22E-06,6.92E-09,5.74E-05,3.09E-08,3.23E-06,1.66E-06,0.000289603,6.19E-09,1.43E-06,9.49E-09,9.63E-06,6.39E-05,2.19E-09,2.52E-07,1.04E-05,7.15E-08,1.18E-05,3.03E-05,2.47E-09,4.69E-06,9.13E-06,7.17E-06,0.009421333,,6.22E-55,7.33E-05,6.20E-07,3.04E-10,4.53E-07
2914,2.77E-29,4.61E-08,5.32E-09,5.44E-07,6.24E-05,3.30E-11,1.62E-09,5.00E-06,2.83E-08,6.56E-07,8.24E-07,1.70E-08,4.87E-07,8.87E-06,4.19E-07,9.40E-08,7.92E-09,5.06E-08,2.41E-07,1.34E-05,5.01E-09,1.21E-06,0.001915069,4.46E-07,7.51E-08,6.16E-09,3.26E-05,0.000207418,1.27E-06,0.000620617,,2.29E-62,1.76E-05,5.62E-09,7.47E-07,1.20E-05
2915,5.11E-19,1.14E-05,5.18E-10,8.52E-08,0.000816231,1.85E-08,2.00E-09,1.88E-06,2.24E-05,1.04E-05,7.50E-07,8.81E-09,3.66E-08,5.38E-06,1.98E-05,2.40E-05,9.31E-09,3.31E-08,1.70E-05,2.92E-06,4.81E-07,3.07E-09,4.82E-06,2.61E-06,0.000118851,5.32E-06,3.29E-05,1.78E-05,2.54E-05,0.012312215,,5.74E-57,0.001424296,3.56E-09,6.42E-10,5.13E-06
2916,1.04E-12,1.14E-06,3.47E-06,3.92E-09,6.75E-08,1.05E-07,1.07E-08,4.28E-05,0.004518103,3.18E-07,2.86E-05,4.10E-08,5.74E-07,1.91E-05,3.70E-05,4.53E-06,9.91E-07,3.01E-07,9.15E-08,9.67E-07,2.32E-05,1.05E-08,0.000742749,7.63E-08,1.59E-08,4.13E-05,2.94E-05,4.04E-05,3.77E-06,0.000168526,,3.23E-62,4.91E-06,1.92E-06,4.00E-09,2.29E-05
2917,9.68E-08,1.82E-05,3.36E-07,7.24E-08,7.73E-09,8.04E-09,2.99E-09,7.40E-06,0.000281527,4.20E-06,4.75E-09,4.04E-07,5.68E-07,1.71E-05,6.67E-08,3.52E-07,1.23E-09,3.62E-06,1.07E-05,6.34E-09,6.16E-06,7.47E-07,1.10E-05,1.48E-07,7.97E-07,2.71E-06,5.59E-06,5.67E-05,9.86E-06,0.000319646,,1.52E-61,6.08E-07,2.25E-08,1.83E-05,1.59E-05
2918,1.35E-09,3.88E-08,2.20E-07,0.000143818,5.48E-06,1.95E-07,1.16E-10,7.46E-05,6.46E-08,1.03E-05,3.12E-09,1.13E-09,1.66E-06,3.74E-06,3.98E-06,4.06E-10,1.88E-10,3.62E-05,6.06E-08,2.24E-09,5.56E-10,3.15E-08,2.05E-07,4.25E-08,3.74E-10,1.72E-07,1.35E-06,0.0006422,1.46E-05,0.000276292,,6.70E-58,3.19E-05,4.41E-07,1.50E-10,3.33E-05
2919,9.45E-12,1.04E-06,1.12E-06,1.09E-10,1.03E-05,8.99E-10,9.18E-10,2.04E-05,1.17E-06,3.68E-07,2.15E-07,8.84E-07,5.55E-07,8.52E-06,2.83E-06,1.48E-10,4.90E-07,3.41E-09,4.49E-08,3.53E-05,4.42E-06,5.03E-07,4.55E-08,1.91E-10,2.24E-06,1.55E-06,2.30E-05,2.24E-06,4.25E-05,0.000514218,,4.25E-76,1.18E-05,1.07E-08,1.17E-06,7.32E-08
2920,8.78E-22,1.53E-05,2.27E-08,5.74E-09,8.54E-07,2.16E-08,4.96E-09,3.34E-06,2.87E-08,2.37E-06,7.14E-06,3.77E-08,5.90E-08,1.94E-06,1.26E-06,3.03E-07,4.34E-08,1.34E-07,2.19E-06,1.23E-08,4.11E-08,3.79E-07,5.32E-05,5.67E-08,5.96E-09,2.82E-06,1.16E-05,0.007893895,0.000292141,0.013545965,,1.06E-51,8.02E-07,2.32E-10,8.79E-06,3.48E-06
2921,6.90E-25,1.94E-07,1.16E-10,7.87E-09,6.24E-08,4.40E-11,7.97E-12,0.001207387,3.74E-07,2.39E-05,2.00E-09,1.65E-06,2.04E-05,0.000138074,1.61E-06,8.29E-06,1.30E-10,0.000888679,1.29E-06,1.17E-11,6.60E-11,2.25E-06,9.06E-08,5.82E-10,5.27E-05,5.92E-08,9.39E-07,0.00021599,6.00E-06,0.05367492,,7.49E-66,2.45E-06,2.25E-05,3.00E-07,4.21E-05
2922,1.84E-33,7.25E-07,3.09E-07,2.18E-08,7.03E-10,3.22E-06,3.92E-12,5.40E-06,8.66E-05,0.000105168,4.30E-07,1.09E-08,1.44E-07,2.15E-05,1.71E-06,1.06E-06,1.50E-11,1.53E-08,3.25E-05,1.10E-12,2.69E-07,2.70E-06,3.12E-06,1.40E-06,0.001945256,2.17E-07,1.68E-07,9.13E-06,1.54E-05,3.09E-05,,3.76E-09,0.00016522,8.04E-07,3.72E-05,7.73E-06
2923,1.62E-30,4.47E-06,5.87E-07,2.95E-10,4.94E-09,1.49E-07,1.01E-08,7.35E-10,0.001950952,3.53E-05,3.69E-05,1.85E-08,0.000218092,1.26E-06,3.14E-08,5.42E-06,2.38E-10,1.47E-08,5.67E-07,2.21E-08,3.47E-08,1.53E-05,7.50E-07,9.42E-08,7.21E-07,8.32E-07,4.11E-06,3.66E-05,2.20E-05,4.92E-08,,2.91E-60,9.44E-05,7.30E-07,4.95E-05,1.44E-06
2924,1.36E-20,1.84E-08,2.53E-08,1.85E-08,2.86E-08,1.42E-11,5.22E-06,8.75E-09,0.000303729,3.66E-06,5.68E-07,2.01E-07,1.69E-06,5.18E-08,4.44E-07,9.25E-06,1.30E-10,9.44E-08,2.19E-05,1.45E-09,7.90E-07,2.95E-06,8.90E-05,6.15E-07,1.72E-10,9.86E-07,1.15E-06,5.42E-06,1.95E-06,3.99E-05,,3.30E-68,2.40E-06,3.26E-06,0.000166074,3.45E-07
2925,7.51E-18,9.03E-09,2.06E-07,9.22E-10,2.30E-06,1.69E-07,2.80E-10,2.66E-05,9.28E-06,1.59E-06,7.84E-07,1.19E-06,2.81E-06,6.25E-07,4.07E-05,2.10E-07,5.79E-10,5.26E-07,1.22E-07,8.87E-11,6.26E-11,6.16E-12,1.21E-05,5.06E-06,1.30E-07,1.01E-07,2.49E-06,0.002612771,5.69E-06,5.86E-05,,3.11E-61,4.37E-07,4.86E-09,0.001493574,7.20E-06
2926,1.95E-27,1.04E-06,2.03E-06,1.18E-07,3.84E-07,4.17E-09,7.48E-11,2.81E-06,0.000204036,1.54E-06,0.000103711,1.02E-09,3.08E-05,2.69E-06,3.26E-05,5.39E-07,8.47E-08,1.44E-07,2.03E-06,1.37E-10,4.93E-12,9.77E-06,1.12E-05,1.43E-07,6.80E-06,1.06E-06,1.44E-06,1.59E-05,9.20E-06,2.00E-09,,8.48E-69,1.29E-05,6.13E-10,9.45E-06,1.27E-07
2927,1.24E-10,3.07E-06,7.71E-08,1.31E-11,2.59E-07,1.72E-07,8.33E-09,4.83E-06,0.00321102,3.47E-06,1.23E-05,4.24E-07,4.38E-08,1.37E-07,8.21E-07,8.18E-11,1.03E-09,3.48E-05,1.41E-06,2.20E-09,1.29E-11,2.24E-12,1.38E-07,4.43E-07,2.68E-05,2.30E-06,0.000498016,0.000242297,8.57E-06,0.002672222,,2.02E-48,1.91E-06,7.63E-09,1.11E-14,6.68E-06
2928,1.20E-07,1.29E-10,4.39E-07,4.54E-06,7.94E-06,0.027824925,4.28E-10,8.66E-07,0.00025649,5.30E-06,3.96E-06,3.64E-07,3.17E-08,3.23E-07,8.63E-07,1.86E-09,5.71E-08,3.85E-09,1.10E-08,7.14E-07,4.54E-07,9.72E-11,1.70E-06,4.39E-07,2.14E-06,2.95E-08,0.000290256,6.52E-06,2.34E-06,0.05809767,,7.94E-54,1.65E-06,1.89E-08,3.12E-06,5.80E-07
2929,2.24E-06,1.04E-09,8.16E-07,3.07E-12,1.41E-11,2.51E-08,1.15E-11,7.28E-06,2.80E-07,2.51E-05,6.03E-07,2.37E-07,8.25E-09,4.11E-07,2.40E-07,6.94E-10,1.70E-09,6.57E-08,3.15E-05,1.85E-08,4.60E-07,1.21E-06,3.22E-07,2.03E-05,0.000431134,1.17E-05,3.60E-05,5.22E-07,3.10E-06,0.226854425,,2.47E-65,2.53E-07,7.80E-08,0.004791108,6.24E-06
2930,6.56E-12,4.91E-09,8.20E-09,6.07E-08,6.21E-08,3.42E-07,4.13E-09,0.000205972,9.06E-06,2.87E-05,5.25E-06,3.21E-08,2.56E-07,1.98E-06,2.51E-07,2.63E-07,5.84E-09,6.39E-06,3.99E-05,1.79E-10,2.66E-09,2.41E-09,1.47E-05,1.26E-08,1.93E-08,1.70E-05,7.85E-07,1.43E-05,7.05E-07,4.63E-69,,1.97E-41,2.16E-05,1.92E-07,1.51E-05,9.13E-07
2931,8.63E-14,1.32E-10,5.14E-08,1.45E-11,8.17E-09,2.75E-07,7.52E-08,6.22E-05,8.75E-07,5.76E-05,9.08E-08,3.66E-08,6.27E-06,7.99E-07,2.71E-06,5.64E-07,3.66E-12,3.94E-07,6.30E-05,4.66E-08,2.64E-10,1.51E-08,1.77E-05,1.98E-07,1.56E-09,3.24E-05,8.56E-07,0.000360198,1.63E-05,2.25E-09,,1.54E-48,3.32E-07,6.01E-06,1.54E-06,1.95E-05
2932,2.21E-26,1.39E-10,4.89E-07,6.57E-11,2.34E-07,1.35E-08,5.80E-08,2.48E-05,2.56E-07,7.15E-06,4.85E-07,3.25E-08,5.47E-07,5.74E-06,2.93E-06,0.00015947,1.21E-08,3.67E-09,9.53E-06,0.00894111,2.29E-07,8.77E-07,2.22E-05,7.35E-06,1.81E-06,3.43E-06,6.08E-07,3.27E-06,1.86E-05,9.72E-08,,1.51E-65,1.95E-07,1.47E-10,0.00016444,6.35E-07
2933,4.13E-24,6.09E-08,1.72E-07,1.89E-13,2.64E-06,2.21E-08,2.25E-10,3.45E-06,2.56E-05,3.07E-06,0.000163766,9.48E-08,5.23E-07,3.96E-06,5.47E-07,3.06E-05,2.93E-08,5.28E-06,5.88E-06,5.70E-06,1.68E-09,3.48E-07,7.19E-10,8.09E-05,8.70E-11,3.30E-05,4.05E-07,1.12E-05,5.53E-05,9.60E-07,,5.26E-60,2.61E-05,4.51E-08,1.90E-05,1.19E-05
2934,6.49E-26,3.67E-06,5.92E-05,3.48E-08,3.53E-08,3.11E-07,6.59E-08,5.92E-07,0.00023886,1.56E-05,3.74E-06,2.38E-07,2.00E-07,4.19E-06,2.12E-05,1.67E-06,5.02E-07,2.98E-05,2.25E-08,1.51E-11,1.00E-08,8.82E-06,1.50E-07,1.10E-08,2.00E-09,1.65E-06,7.27E-08,1.82E-09,0.000208983,3.18E-06,,6.39E-47,1.02E-06,1.77E-05,1.05E-05,7.14E-07
2935,5.71E-20,4.97E-09,1.07E-06,4.80E-08,2.00E-08,5.00E-08,1.01E-07,2.08E-06,4.72E-05,5.22E-06,4.68E-10,4.20E-08,1.78E-07,6.13E-06,3.11E-07,3.38E-06,9.75E-06,1.39E-05,5.41E-06,2.83E-09,1.00E-08,2.32E-05,2.39E-07,9.49E-07,7.47E-09,1.88E-05,1.96E-05,1.91E-05,0.000107237,0.095208693,,1.28E-23,5.64E-05,2.00E-07,8.50E-06,2.81E-08
2936,4.95E-06,3.30E-06,3.22E-09,7.92E-07,1.65E-08,3.31E-09,7.40E-11,3.54E-06,5.86E-05,6.55E-06,1.09E-07,2.45E-08,2.30E-07,4.74E-06,3.61E-07,1.00E-06,6.62E-10,6.08E-06,7.35E-05,4.54E-11,6.85E-09,5.47E-05,1.81E-07,1.33E-07,1.63E-08,8.41E-07,0.002717272,1.28E-06,1.91E-05,0.001874985,,5.73E-71,4.05E-08,9.54E-07,2.86E-07,4.99E-07
2937,5.91E-15,1.98E-08,1.91E-06,1.33E-07,2.42E-07,3.99E-09,3.78E-10,2.72E-05,1.07E-05,4.69E-05,5.68E-06,5.43E-08,8.87E-08,3.92E-08,1.08E-06,1.12E-05,2.62E-14,0.002428158,6.11E-07,4.43E-08,7.84E-13,8.49E-09,7.55E-06,4.05E-09,1.36E-07,5.02E-08,0.001514188,0.00104413,0.000273342,6.97E-08,,3.32E-55,5.49E-08,6.74E-05,1.48E-09,1.55E-06
2938,1.11E-05,2.88E-07,3.19E-11,1.14E-12,1.05E-08,4.88E-10,5.02E-09,0.001121274,1.34E-09,5.21E-06,1.67E-06,4.08E-08,6.50E-07,2.48E-06,4.16E-09,0.000431289,0.000200378,2.00E-06,1.84E-06,1.68E-09,4.79E-24,4.39E-07,3.08E-08,1.05E-06,1.21E-12,2.09E-06,9.05E-08,1.76E-06,6.50E-05,1.36E-05,,5.45E-52,4.07E-07,1.49E-08,2.58E-07,3.95E-06
2939,1.78E-10,5.09E-10,4.06E-08,9.91E-10,1.18E-09,1.96E-11,2.08E-09,2.93E-07,7.10E-07,7.35E-07,6.04E-06,5.73E-10,3.40E-07,2.14E-07,1.34E-05,0.000583761,1.42E-05,5.42E-05,6.25E-09,1.06E-05,2.10E-16,9.49E-08,1.31E-05,9.20E-07,2.06E-14,1.82E-05,4.10E-07,1.21E-05,2.69E-05,1.19E-09,,6.69E-59,9.25E-07,6.30E-09,0.000409637,3.85E-06
2940,3.80E-07,8.14E-08,1.63E-12,2.24E-08,2.52E-09,1.77E-09,1.19E-09,1.63E-07,3.29E-08,1.31E-06,1.31E-05,2.54E-07,1.40E-05,0.000576464,1.98E-09,8.91E-05,4.83E-05,2.87E-06,9.70E-06,3.84E-07,1.25E-17,2.00E-06,3.89E-07,2.67E-06,2.16E-13,3.02E-06,0.001512886,1.04E-05,4.77E-05,2.52E-08,,1.95E-50,2.66E-05,8.31E-07,8.77E-07,3.46E-07
2941,6.90E-09,1.09E-06,3.68E-11,1.32E-08,2.75E-09,3.53E-05,4.19E-09,1.86E-06,8.49E-07,4.69E-06,1.19E-05,0.001544507,1.61E-07,1.81E-05,4.36E-08,0.000160036,0.00135994,5.50E-07,1.30E-08,8.11E-08,2.44E-09,5.47E-07,6.02E-05,4.39E-07,7.62E-08,1.73E-05,6.16E-06,8.92E-05,0.000629677,2.88E-10,,2.57E-53,3.58E-07,4.58E-10,1.21E-06,7.98E-06
2942,1.82E-07,2.02E-08,3.30E-08,8.08E-09,4.82E-09,4.84E-08,1.88E-09,0.000388976,1.17E-05,3.66E-06,1.31E-05,1.91E-06,3.99E-07,0.000143648,1.51E-06,3.74E-06,1.42E-08,7.75E-06,3.80E-11,2.77E-06,4.36E-13,5.20E-07,5.29E-05,6.66E-08,2.80E-08,5.64E-05,1.81E-05,0.000137176,4.37E-05,3.06E-58,,1.69E-48,7.07E-05,1.14E-11,1.02E-07,1.14E-06
2943,3.34E-23,6.88E-07,3.10E-08,3.90E-09,2.95E-10,1.19E-05,1.26E-11,7.31E-05,2.99E-05,1.12E-06,7.03E-07,9.21E-05,1.95E-05,3.02E-05,5.03E-09,0.000162517,3.78E-07,1.05E-07,3.29E-08,2.02E-11,1.03E-13,4.67E-07,0.003348938,3.63E-05,4.12E-09,4.65E-06,7.46E-05,1.07E-05,0.000169287,6.99E-31,,2.94E-55,6.08E-07,4.49E-08,5.96E-07,1.16E-07
2944,3.93E-23,5.62E-07,1.17E-08,7.11E-11,3.83E-09,3.03E-07,5.00E-09,9.78E-05,8.80E-08,3.06E-06,1.62E-08,0.000431402,4.01E-06,4.74E-07,3.38E-07,2.15E-05,3.89E-09,1.60E-05,1.96E-06,1.22E-05,1.13E-10,2.76E-06,2.96E-07,4.20E-05,1.15E-08,2.72E-06,5.20E-05,2.04E-05,0.00010857,6.96E-10,,3.00E-45,1.09E-06,1.55E-09,1.42E-05,1.08E-05
2945,2.26E-10,4.30E-08,1.60E-06,2.76E-12,5.92E-08,6.02E-08,1.83E-07,1.38E-06,1.17E-05,4.27E-06,2.43E-06,0.019828906,1.60E-06,0.000109885,3.01E-05,9.25E-06,3.07E-09,3.30E-07,1.75E-08,0.000312179,1.89E-13,6.73E-10,1.26E-10,3.53E-08,5.65E-08,4.26E-05,0.000277835,7.73E-07,0.003798423,1.09E-05,,2.56E-66,3.10E-07,8.74E-08,1.74E-05,4.62E-07
2946,4.16E-17,4.11E-09,1.71E-07,1.52E-07,3.61E-09,6.22E-10,1.62E-09,2.18E-05,2.35E-08,2.16E-06,5.23E-05,2.31E-07,6.04E-06,0.000107197,3.93E-08,2.90E-07,2.04E-08,6.32E-07,9.29E-09,6.20E-09,1.89E-14,8.47E-13,3.99E-07,6.27E-07,1.15E-08,3.09E-05,1.36E-06,2.40E-07,2.02E-05,1.08E-08,,8.99E-54,0.000605919,6.15E-08,2.47E-06,2.87E-07
2947,3.31E-07,7.55E-06,7.15E-08,3.91E-07,6.17E-07,1.99E-06,1.58E-09,0.000452154,2.15E-06,1.22E-05,1.02E-06,0.002247601,1.07E-07,3.78E-07,1.01E-07,4.61E-08,3.16E-07,8.62E-06,4.51E-08,6.44E-08,1.90E-15,7.39E-07,2.03E-09,1.58E-08,2.83E-06,2.52E-07,4.77E-07,8.99E-07,1.65E-07,2.43E-11,,1.81E-52,2.12E-05,8.13E-08,8.16E-06,2.67E-07
2948,5.18E-26,2.42E-05,3.08E-09,9.75E-14,1.09E-10,1.05E-05,1.51E-07,2.83E-05,2.38E-09,4.60E-07,3.36E-08,0.000184749,2.09E-06,9.94E-08,5.57E-06,1.71E-07,1.46E-09,5.96E-05,8.77E-09,8.86E-10,2.99E-17,1.53E-06,6.64E-08,3.22E-07,1.84E-11,7.00E-07,4.28E-06,0.000109782,3.70E-05,1.64E-08,,6.14E-17,1.68E-05,7.83E-10,1.69E-06,5.24E-07
2949,1.77E-11,7.69E-05,1.87E-08,2.63E-09,9.21E-09,6.20E-08,2.33E-08,1.50E-05,3.90E-07,6.43E-06,5.60E-08,1.97E-07,7.55E-07,4.18E-06,3.26E-08,2.56E-06,4.59E-07,4.80E-07,5.82E-09,1.07E-07,2.92E-20,2.35E-06,7.91E-09,1.88E-06,7.15E-07,3.26E-06,9.21E-06,4.32E-05,2.52E-06,3.00E-09,,5.09E-51,1.30E-06,2.67E-08,1.19E-05,1.51E-07
2950,4.90E-12,1.09E-08,6.12E-12,0.000192388,6.20E-09,7.40E-10,3.72E-09,5.58E-06,1.40E-07,0.000593472,3.01E-08,9.61E-10,4.63E-08,5.44E-07,3.21E-08,3.27E-06,1.18E-05,2.42E-08,1.44E-08,7.26E-11,1.23E-11,2.15E-06,3.86E-11,2.75E-06,5.27E-06,0.000126884,1.76E-05,4.21E-07,2.47E-06,1.84E-09,,9.71E-58,0.000109898,3.41E-08,1.28E-07,4.61E-06
2951,4.85E-20,2.53E-06,1.48E-06,4.44E-09,9.00E-08,1.14E-08,1.65E-07,4.93E-10,3.23E-08,3.09E-05,4.78E-07,1.31E-05,5.43E-06,1.72E-05,7.51E-06,6.41E-06,1.28E-09,1.22E-06,3.06E-07,1.01E-08,5.14E-14,0.000393934,1.65E-06,1.24E-06,5.46E-05,4.23E-06,1.29E-07,4.90E-05,5.84E-07,8.08E-08,,1.70E-58,5.45E-05,3.07E-09,5.70E-10,8.93E-08
2952,1.86E-07,8.69E-06,3.15E-07,2.05E-05,7.66E-11,3.37E-11,2.30E-10,1.88E-09,1.43E-05,1.70E-06,4.65E-06,6.82E-09,2.99E-05,1.16E-06,8.18E-08,1.87E-05,1.55E-06,5.08E-06,1.43E-07,4.98E-09,1.23E-11,1.13E-11,6.31E-07,4.03E-05,2.25E-05,2.18E-06,2.26E-05,5.01E-07,0.00030593,1.83E-12,,1.53E-64,0.000217758,1.24E-08,3.90E-08,3.02E-07
2953,5.24E-23,6.59E-09,2.03E-09,5.66E-07,4.35E-09,3.53E-07,7.23E-06,2.01E-05,8.17E-07,9.36E-07,2.17E-06,6.12E-07,4.79E-06,8.33E-06,1.92E-06,3.62E-05,3.16E-08,9.15E-08,2.57E-06,4.83E-11,2.08E-06,6.38E-08,1.05E-06,8.33E-08,5.01E-09,2.80E-06,1.06E-05,8.03E-06,1.13E-05,1.01E-13,,1.14E-59,1.86E-06,3.82E-10,3.13E-08,8.55E-08
2954,8.08E-18,1.67E-10,3.63E-07,7.88E-07,5.33E-10,7.54E-10,4.69E-10,3.82E-06,1.02E-07,6.40E-05,1.46E-06,9.88E-13,1.00E-08,3.78E-06,4.39E-06,2.97E-08,1.79E-05,2.31E-08,7.88E-06,3.88E-07,5.53E-10,3.02E-09,3.51E-07,8.15E-07,5.19E-07,2.48E-06,1.53E-06,2.63E-05,4.39E-07,2.78E-09,,3.63E-57,3.98E-06,1.37E-07,1.30E-06,5.80E-08
2955,5.93E-08,2.43E-08,1.66E-06,4.28E-10,1.16E-07,1.96E-06,1.02E-08,9.90E-07,0.000131516,0.001494462,3.33E-07,5.47E-06,3.78E-07,5.57E-05,5.66E-10,2.99E-06,7.46E-06,5.76E-08,3.33E-10,6.06E-10,4.38E-07,1.55E-08,6.24E-11,4.68E-07,3.80E-08,1.05E-05,5.36E-06,0.000138402,3.34E-06,4.27E-12,,4.86E-50,1.13E-07,1.55E-07,6.35E-08,5.77E-07
2956,1.19E-08,1.88E-08,3.13E-08,1.49E-11,3.21E-11,3.31E-07,5.85E-10,9.92E-07,0.000160886,1.38E-07,4.79E-08,2.17E-13,2.61E-07,1.54E-06,9.82E-06,0.000300294,2.53E-09,5.43E-07,2.61E-09,1.60E-08,2.16E-18,2.58E-10,4.89E-10,1.93E-06,2.49E-08,7.22E-08,0.000725372,2.77E-05,4.21E-09,2.69E-09,,9.95E-56,5.70E-05,8.53E-09,8.73E-08,6.38E-07
2957,2.13E-22,6.12E-12,3.02E-11,2.81E-11,1.45E-08,5.26E-09,1.38E-09,4.32E-05,3.23E-06,2.92E-06,7.79E-06,1.27E-07,3.06E-07,1.06E-07,6.56E-08,1.73E-06,1.77E-07,6.76E-07,1.03E-07,2.89E-08,5.22E-22,1.75E-06,1.54E-07,1.21E-06,2.48E-05,3.89E-07,3.16E-05,9.99E-05,3.05E-07,3.70E-13,,1.43E-59,4.88E-05,2.37E-05,2.24E-05,2.78E-07
