,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2727,5.32E-06,1.75E-05,8.21E-08,3.02E-08,4.51E-07,8.88E-08,1.80E-08,1.31E-05,1.59E-07,3.55E-08,5.86E-07,7.74E-06,6.38E-05,8.18E-08,1.85E-06,1.68E-07,3.30E-06,9.63E-07,1.10E-08,1.18E-06,9.39E-10,4.71E-11,3.97E-05,2.67E-09,3.19E-06,2.63E-06,3.67E-06,4.63E-05,1.54E-05,0.000339184,,2.66E-06,0.002007215,6.30E-11,5.57E-05,3.17E-08
2728,1.70E-05,9.06E-10,5.05E-05,2.73E-07,4.19E-09,7.71E-09,3.65E-09,0.000258214,1.33E-05,2.16E-07,1.95E-07,4.37E-07,2.89E-05,3.45E-06,7.20E-06,1.06E-11,1.84E-08,9.18E-07,1.03E-07,8.15E-09,2.45E-08,1.43E-07,2.93E-06,1.21E-05,5.55E-07,1.20E-05,9.22E-06,2.86E-05,3.82E-06,0.164960565,,7.04E-05,9.13E-05,3.71E-10,6.43E-07,5.67E-05
2729,0.000345279,1.42E-05,1.20E-06,2.02E-07,5.48E-07,1.50E-07,3.74E-11,9.38E-07,1.24E-05,1.41E-06,6.83E-06,2.21E-07,2.99E-06,1.52E-06,2.28E-07,1.40E-06,6.79E-08,8.91E-06,1.37E-07,2.39E-08,4.72E-10,6.76E-08,7.47E-09,2.92E-07,4.28E-07,1.95E-05,5.07E-06,6.15E-05,3.63E-05,0.078375969,,1.10E-05,2.23E-06,1.42E-10,0.000146949,1.10E-06
2730,1.28E-08,7.64E-08,1.94E-09,1.60E-08,1.27E-06,1.35E-07,5.12E-08,1.69E-06,5.27E-05,3.82E-08,1.94E-05,2.23E-09,7.77E-08,5.50E-08,5.06E-10,0.000109811,1.43E-07,2.69E-07,7.93E-07,1.10E-10,8.32E-05,4.04E-08,6.24E-06,1.56E-05,4.90E-05,2.23E-05,6.69E-07,2.44E-05,5.35E-05,0.000610253,,9.85E-08,5.62E-06,1.63E-10,6.14E-06,8.98E-06
2731,3.20E-07,4.48E-12,3.24E-07,3.32E-06,4.80E-07,8.79E-06,3.50E-07,1.46E-07,5.13E-07,4.44E-06,7.09E-09,3.50E-11,5.38E-06,1.65E-06,2.70E-08,1.69E-05,4.14E-06,1.27E-08,2.46E-09,2.48E-11,7.22E-08,5.13E-06,3.76E-06,6.77E-06,4.61E-07,2.12E-07,3.62E-06,0.000105384,6.66E-05,3.57E-06,,5.59E-05,8.54E-06,2.35E-11,1.10E-05,2.62E-07
2732,9.17E-07,4.92E-10,4.18E-07,2.67E-07,6.10E-07,1.77E-10,1.30E-05,2.14E-07,1.80E-06,0.000166393,3.72E-08,1.34E-09,2.01E-06,5.96E-06,1.21E-08,7.46E-06,4.02E-07,3.03E-06,6.97E-08,1.85E-11,9.23E-08,3.64E-09,0.000116685,1.10E-08,3.68E-07,7.33E-08,9.89E-07,0.000133456,1.13E-05,0.001085233,,2.17E-06,2.42E-06,1.15E-09,5.07E-06,1.09E-06
2733,2.36E-06,7.89E-20,0.000247164,4.59E-07,4.87E-05,1.44E-07,6.25E-09,3.25E-05,8.05E-05,1.04E-05,1.26E-06,8.93E-08,6.57E-06,2.51E-05,1.15E-07,2.75E-05,3.98E-06,7.22E-07,2.81E-09,4.61E-07,1.15E-07,6.30E-08,2.42E-06,3.06E-07,1.44E-06,4.96E-06,6.64E-07,6.31E-06,4.92E-05,0.005107956,,3.20E-06,1.46E-07,5.37E-09,6.39E-05,1.01E-05
2734,5.83E-08,4.15E-16,4.56E-06,2.15E-08,8.59E-06,6.43E-07,6.26E-10,8.83E-06,2.80E-05,3.48E-07,5.35E-10,5.18E-08,6.05E-06,2.11E-05,9.37E-06,6.15E-05,1.65E-08,3.82E-07,4.07E-08,1.44E-10,6.66E-09,0.00036527,0.000237382,1.06E-05,3.25E-08,1.25E-05,2.36E-05,9.16E-06,4.20E-07,0.000645855,,6.97E-06,9.82E-10,1.46E-08,0.000158693,2.93E-06
2735,7.35E-11,8.37E-13,7.40E-07,0.000725669,6.58E-10,4.30E-07,1.80E-08,5.17E-07,4.41E-07,4.67E-06,2.09E-06,2.82E-07,5.65E-07,6.32E-05,3.34E-07,0.000145395,9.52E-09,8.02E-09,8.78E-09,1.37E-10,1.65E-08,2.67E-07,7.22E-07,0.001276841,8.33E-08,4.60E-07,8.02E-06,3.13E-06,0.000423903,0.000336554,,1.39E-09,2.45E-06,5.19E-11,1.35E-06,0.000264826
2736,1.66E-07,4.69E-05,7.99E-09,4.48E-06,1.58E-08,1.45E-08,1.31E-09,1.31E-06,4.23E-07,2.45E-05,5.95E-08,1.61E-06,3.15E-05,4.17E-06,1.46E-07,1.77E-10,8.65E-08,1.14E-08,4.43E-08,1.13E-08,4.65E-08,1.29E-06,5.26E-06,1.22E-07,9.84E-07,4.19E-06,6.01E-06,0.000207678,5.00E-06,0.000247093,,1.52E-05,1.45E-06,4.56E-10,0.000147411,2.02E-05
2737,1.03E-27,4.21E-08,1.06E-07,9.55E-08,2.09E-05,9.97E-07,6.44E-11,9.64E-07,4.34E-06,2.06E-07,8.98E-11,2.19E-08,6.99E-06,6.65E-06,7.46E-10,1.45E-06,2.53E-11,1.85E-09,0.001256116,2.74E-07,2.61E-06,9.63E-06,3.28E-09,1.60E-06,1.62E-05,4.14E-05,5.13E-07,0.000451034,1.08E-05,0.00246208,,8.70E-06,6.62E-06,1.71E-10,2.89E-06,1.56E-05
2738,2.74E-11,2.09E-13,1.76E-11,1.56E-08,2.07E-10,7.83E-10,0.000169367,1.76E-08,6.63E-08,3.23E-06,1.15E-07,3.19E-07,2.55E-06,6.15E-07,7.20E-08,1.72E-07,5.08E-10,2.81E-07,0.00025838,1.85E-07,1.79E-07,2.72E-06,1.43E-08,3.29E-06,1.84E-06,1.25E-06,4.25E-05,0.00059893,6.40E-08,0.002168163,,2.98E-10,1.66E-07,7.34E-12,4.54E-05,1.62E-06
2739,1.09E-14,1.28E-08,4.05E-07,4.56E-09,5.37E-05,1.31E-07,1.73E-07,3.34E-05,4.53E-07,4.03E-09,7.63E-10,1.76E-08,1.00E-06,5.43E-06,5.65E-06,2.92E-07,5.34E-09,2.15E-08,2.16E-06,3.64E-09,1.18E-07,1.04E-07,2.92E-09,2.37E-05,3.48E-06,0.000150371,1.55E-05,0.000166848,5.63E-07,0.000612034,,0.000119455,1.76E-06,1.27E-08,8.26E-06,7.70E-09
2740,1.94E-17,0.001108157,5.03E-06,1.49E-07,2.69E-06,2.75E-08,1.73E-08,3.74E-08,5.76E-09,1.02E-08,3.82E-08,4.50E-09,1.88E-05,5.58E-06,1.16E-06,8.72E-08,1.11E-10,0.00195382,0.00023754,2.74E-07,7.69E-09,2.55E-11,1.48E-06,6.65E-07,1.67E-06,5.11E-05,0.000649388,0.000134399,2.89E-06,0.000622541,,1.74E-07,3.19E-07,7.81E-10,9.65E-05,3.74E-07
2741,9.98E-08,1.70E-14,2.94E-07,1.32E-06,8.45E-06,8.62E-07,6.08E-10,8.56E-07,2.68E-06,2.61E-07,5.19E-09,1.40E-07,9.88E-07,3.22E-06,2.15E-07,5.60E-06,5.47E-07,7.35E-06,2.81E-10,8.06E-08,1.28E-08,1.09E-07,9.55E-08,2.53E-06,6.67E-06,3.17E-05,5.78E-06,1.53E-06,0.000384567,7.91E-06,,3.87E-07,2.55E-06,3.45E-09,3.92E-05,1.87E-06
2742,1.01E-08,1.13E-07,2.82E-10,4.34E-06,1.43E-08,6.08E-08,2.95E-08,1.54E-05,1.59E-07,9.33E-07,6.09E-10,8.10E-05,3.30E-07,3.17E-06,1.92E-05,1.44E-07,6.63E-08,3.84E-08,0.000540495,3.84E-08,1.96E-08,7.09E-06,0.012228411,4.59E-07,4.58E-05,4.38E-05,0.001724357,5.14E-05,9.67E-06,0.005220167,,0.0001582,0.006344634,3.87E-09,3.59E-08,2.47E-06
2743,8.80E-12,5.32E-08,4.09E-06,1.87E-07,2.18E-05,9.24E-08,9.43E-09,1.06E-06,1.69E-06,6.17E-09,4.66E-07,4.07E-06,1.25E-07,1.30E-06,9.17E-06,2.50E-07,7.44E-08,7.13E-09,7.60E-10,8.65E-06,6.09E-08,6.01E-08,9.48E-08,1.85E-08,9.75E-06,1.94E-06,5.58E-06,1.43E-06,6.82E-06,0.000372945,,4.71E-07,0.000888097,4.10E-10,1.62E-06,8.89E-07
2744,2.23E-06,4.32E-08,2.10E-06,6.21E-10,3.33E-05,5.91E-09,3.68E-09,5.46E-06,3.59E-06,9.14E-09,9.80E-08,1.21E-06,3.86E-07,1.21E-06,6.79E-06,0.000248851,1.93E-06,0.000457129,3.75E-09,6.18E-11,6.54E-08,4.43E-05,1.46E-07,6.64E-09,4.83E-06,6.12E-06,1.89E-06,4.55E-05,0.000121672,0.005642977,,4.83E-06,1.36E-06,1.38E-08,2.98E-08,1.63E-06
2745,2.52E-18,2.16E-11,5.83E-06,5.88E-08,3.69E-05,1.27E-07,4.97E-09,1.04E-05,4.31E-07,3.27E-06,4.31E-05,1.57E-08,8.00E-08,2.16E-05,2.67E-09,3.53E-09,6.58E-10,0.000158402,1.32E-07,1.21E-10,1.04E-09,7.69E-06,2.69E-08,4.94E-09,5.69E-07,1.03E-05,5.67E-06,0.000208319,2.67E-06,0.0010512,,2.81E-05,1.56E-05,2.21E-08,0.000721678,1.89E-07
2746,2.61E-10,2.78E-12,2.99E-05,1.53E-07,2.57E-05,1.01E-12,1.11E-10,8.25E-06,3.70E-07,1.95E-06,8.90E-09,1.68E-07,1.19E-05,2.23E-06,1.11E-09,3.34E-05,2.35E-05,6.61E-07,9.62E-06,1.35E-10,4.82E-11,8.17E-07,7.09E-06,1.27E-06,4.77E-06,2.31E-06,2.07E-06,6.49E-07,7.55E-06,0.002905572,,3.65E-06,1.25E-05,6.33E-11,1.75E-05,5.09E-06
2747,7.10E-17,1.25E-09,0.000439926,1.30E-07,1.17E-05,2.94E-08,6.85E-11,2.21E-06,8.38E-06,2.31E-05,6.18E-07,4.79E-06,1.95E-07,1.05E-05,5.46E-06,5.10E-06,6.19E-06,1.07E-05,9.12E-05,2.54E-11,9.22E-09,3.08E-10,3.29E-07,4.02E-05,1.19E-06,5.03E-07,2.70E-06,1.69E-05,0.000125846,0.012082267,,1.72E-08,5.03E-06,1.38E-10,2.84E-06,0.00010729
2748,3.58E-09,8.57E-08,2.66E-10,2.17E-08,8.85E-06,4.35E-10,4.03E-09,5.43E-07,1.79E-05,1.64E-07,7.08E-09,2.74E-07,1.13E-05,1.08E-08,1.91E-07,5.53E-05,6.42E-08,9.24E-07,5.13E-07,2.66E-10,9.40E-10,4.92E-09,2.00E-05,1.33E-05,2.56E-07,1.25E-05,4.60E-06,2.10E-06,1.05E-05,3.07E-05,,3.39E-06,2.85E-06,2.35E-09,6.12E-08,1.82E-07
2749,1.61E-08,1.35E-11,1.10E-07,1.08E-08,4.47E-05,1.02E-06,5.28E-08,2.47E-06,7.14E-07,0.000105957,2.01E-10,6.54E-07,1.14E-05,8.27E-06,1.27E-08,4.30E-07,2.66E-09,2.32E-07,6.64E-09,2.83E-08,2.65E-08,1.64E-07,2.77E-07,2.59E-08,2.89E-07,1.97E-07,2.89E-05,2.76E-05,0.000125906,4.24E-05,,4.48E-06,4.80E-05,1.41E-08,6.76E-06,4.83E-05
2750,0.000150031,5.99E-18,8.32E-06,8.16E-08,4.53E-08,3.25E-06,4.55E-08,0.000236497,4.03E-08,3.85E-06,1.15E-07,2.21E-11,4.35E-08,9.99E-06,4.06E-08,1.81E-06,5.95E-11,2.73E-06,5.67E-09,6.45E-08,1.98E-07,8.31E-09,8.27E-08,6.92E-06,0.000160186,2.09E-07,8.04E-07,0.003367079,3.39E-05,0.002553405,,1.56E-07,0.000638898,3.49E-08,1.81E-07,4.37E-07
2751,3.01E-06,1.63E-15,0.000327639,1.29E-06,3.04E-10,2.16E-07,1.84E-08,6.53E-07,5.98E-07,1.02E-08,1.37E-07,2.12E-09,1.70E-06,6.22E-07,2.85E-07,9.50E-08,1.52E-07,1.96E-06,3.03E-07,3.33E-08,0.000198495,1.17E-11,9.01E-08,7.10E-10,1.51E-06,9.41E-07,1.01E-05,5.66E-06,5.80E-06,0.000398723,,3.57E-07,0.00011586,1.15E-10,1.52E-08,1.51E-05
2752,1.01E-14,1.40E-10,1.36E-05,1.37E-09,3.04E-06,8.03E-08,3.14E-08,0.000633086,2.60E-07,2.68E-07,2.40E-06,3.52E-08,1.11E-06,3.86E-06,8.01E-09,3.72E-08,4.47E-05,4.36E-09,5.01E-18,1.55E-06,1.45E-07,4.06E-10,1.52E-06,1.44E-06,4.14E-07,9.04E-07,4.09E-05,4.19E-05,2.11E-06,3.15E-05,,2.94E-05,1.30E-05,1.15E-07,2.61E-06,9.91E-06
2753,1.26E-13,2.98E-18,1.01E-07,3.29E-09,2.86E-06,1.30E-10,6.83E-10,5.59E-06,0.000127697,2.28E-06,2.27E-06,8.06E-10,2.68E-07,1.92E-07,9.53E-07,1.02E-06,1.01E-06,4.38E-08,0.000276368,1.12E-06,4.01E-09,1.29E-09,2.08E-06,3.63E-07,7.16E-05,1.13E-06,0.000480824,6.92E-05,2.16E-06,0.000984337,,0.000205045,1.03E-05,1.82E-07,5.42E-06,1.51E-05
2754,5.36E-11,3.63E-13,1.36E-06,1.34E-07,1.25E-07,8.46E-07,8.49E-07,7.54E-07,9.10E-06,3.93E-07,4.63E-05,6.41E-05,1.38E-05,1.78E-06,5.97E-08,7.04E-09,7.09E-06,7.57E-07,1.74E-07,2.65E-10,2.83E-07,2.00E-06,1.46E-06,2.89E-06,0.00068976,1.14E-07,7.13E-08,1.37E-05,2.29E-06,0.016138277,,0.00010319,3.44E-06,4.64E-07,9.45E-05,5.63E-06
2755,7.18E-18,1.08E-12,1.46E-06,1.32E-08,6.19E-06,2.40E-08,5.61E-08,2.51E-06,1.69E-05,1.25E-07,4.18E-07,2.91E-05,1.59E-07,3.75E-07,9.71E-06,1.45E-06,1.77E-05,1.37E-07,0.000169686,2.08E-08,2.03E-07,1.84E-09,3.37E-07,8.44E-07,7.11E-06,7.96E-05,4.02E-07,0.00054043,0.000332892,0.000104651,,2.04E-08,0.000128313,1.93E-09,2.55E-08,0.000187577
2756,1.73E-11,3.57E-09,6.50E-10,2.47E-09,8.63E-07,3.08E-05,1.24E-05,3.18E-06,8.74E-06,1.70E-06,1.99E-06,0.000378129,4.58E-07,5.50E-09,2.05E-06,3.20E-06,6.34E-06,4.50E-06,9.53E-07,3.24E-09,3.19E-07,6.00E-09,1.30E-07,5.80E-07,1.73E-06,2.50E-05,2.53E-05,0.001720421,0.000172777,2.16E-05,,5.85E-07,1.74E-06,7.95E-09,1.59E-07,4.54E-06
2757,9.65E-20,4.63E-09,7.20E-06,2.92E-08,7.53E-07,4.15E-08,3.52E-08,3.43E-07,3.45E-06,2.97E-07,8.29E-06,1.87E-05,8.61E-07,2.90E-05,1.02E-06,8.95E-07,1.65E-07,3.42E-07,8.91E-07,5.14E-10,8.62E-10,1.87E-07,8.51E-06,2.02E-08,7.98E-07,1.49E-05,0.000122369,2.29E-05,0.000143511,5.47E-05,,0.00043032,1.95E-05,3.89E-09,4.72E-07,1.14E-05
2758,7.97E-05,3.67E-09,2.41E-05,6.66E-06,3.34E-06,1.52E-08,2.35E-08,0.000237935,9.06E-08,3.79E-07,1.21E-10,3.51E-09,6.87E-08,9.74E-07,1.43E-10,6.37E-05,5.53E-10,7.03E-08,0.004570431,2.00E-07,3.09E-05,5.16E-07,4.65E-07,2.97E-05,1.47E-10,0.00021274,5.75E-06,2.25E-05,0.000339075,0.002791175,,4.21E-05,0.001961452,3.84E-10,1.65E-08,2.37E-05
2759,6.94E-07,4.19E-09,6.14E-07,8.81E-08,2.10E-07,6.26E-09,1.01E-08,2.84E-06,1.48E-05,4.99E-08,1.18E-07,8.16E-08,3.93E-05,7.53E-06,4.85E-08,8.97E-08,8.79E-08,2.23E-08,1.69E-06,4.18E-06,2.06E-08,7.30E-10,2.62E-07,2.05E-08,4.59E-09,6.47E-08,2.72E-06,2.17E-05,1.48E-07,0.000300302,,2.47E-06,8.18E-07,8.31E-09,4.16E-06,5.23E-06
2760,1.86E-14,7.73E-11,4.76E-06,1.11E-07,4.30E-06,4.72E-07,2.21E-08,5.03E-08,4.63E-08,3.84E-07,5.65E-08,8.31E-07,2.55E-07,0.000112895,1.50E-06,8.11E-06,1.96E-05,7.11E-07,2.52E-05,7.66E-09,5.70E-08,5.75E-05,2.42E-07,3.03E-05,2.33E-07,1.18E-06,2.95E-05,1.81E-06,7.21E-06,0.000138497,,2.08E-07,8.56E-05,1.84E-07,5.68E-06,5.20E-06
2761,1.99E-16,4.41E-18,2.53E-07,1.42E-08,5.60E-09,1.27E-10,4.33E-07,1.24E-05,1.47E-08,3.08E-05,5.53E-07,2.13E-07,3.67E-07,6.53E-06,6.71E-06,1.70E-05,1.52E-07,2.28E-07,6.88E-07,1.78E-09,0.000515725,1.15E-05,7.81E-08,4.72E-05,4.15E-09,1.76E-06,6.83E-05,0.0001235,2.08E-05,0.059148017,,1.13E-06,8.20E-05,5.30E-09,2.64E-06,2.63E-05
2762,2.23E-14,7.54E-06,1.01E-06,4.27E-09,1.63E-05,1.04E-08,8.85E-05,8.23E-06,3.76E-07,5.08E-05,1.63E-07,2.43E-08,1.09E-07,9.80E-06,1.01E-06,1.32E-05,8.46E-06,9.75E-06,2.69E-06,3.27E-09,1.34E-07,4.27E-08,1.44E-06,8.09E-05,3.98E-07,1.93E-05,0.000484062,2.48E-05,5.54E-07,0.002922887,,2.79E-06,3.80E-06,2.12E-07,2.27E-06,4.82E-05
2763,3.45E-14,7.86E-08,2.61E-06,3.26E-08,3.96E-07,8.50E-10,6.05E-08,0.000472633,2.31E-07,6.25E-05,3.82E-07,6.61E-10,7.37E-07,1.37E-06,1.33E-05,1.34E-05,2.93E-08,4.21E-11,3.22E-08,2.36E-07,9.22E-09,1.64E-09,1.37E-06,6.73E-07,2.63E-07,0.000180555,3.45E-05,0.000308934,2.47E-07,0.047171126,,1.04E-05,2.16E-05,7.47E-10,0.000167105,3.31E-09
2764,5.81E-16,8.58E-24,0.000384391,6.74E-07,4.70E-05,5.06E-07,4.51E-08,0.000109936,1.37E-07,0.000106185,9.31E-09,2.34E-08,7.58E-05,6.18E-06,7.82E-05,8.75E-05,4.49E-06,2.77E-07,1.04E-10,1.11E-07,5.29E-06,0.000364932,4.64E-08,1.88E-08,9.68E-06,1.83E-09,1.21E-05,6.72E-10,0.000130523,0.002342384,,2.42E-06,8.58E-05,7.69E-10,0.000474125,2.54E-05
2765,3.38E-19,8.56E-09,0.002128144,1.74E-11,1.67E-05,3.22E-07,9.98E-07,5.07E-05,1.78E-06,0.001079059,0.000118532,4.39E-07,4.22E-07,7.93E-06,2.42E-07,1.19E-06,9.47E-07,3.41E-06,1.19E-05,1.65E-06,3.98E-05,1.71E-05,7.91E-06,4.39E-07,2.79E-07,2.19E-06,0.000485836,2.91E-05,3.10E-06,1.37E-06,,9.59E-09,1.09E-06,2.01E-10,1.09E-05,5.47E-07
2766,1.07E-05,4.46E-26,4.87E-06,2.61E-06,4.52E-08,3.89E-08,7.20E-09,1.61E-05,1.67E-07,3.88E-05,2.39E-06,5.39E-10,1.60E-05,0.000359394,1.15E-06,2.12E-06,2.18E-08,2.18E-09,0.000115407,7.13E-06,6.37E-05,6.70E-08,7.77E-08,1.67E-07,5.11E-05,7.84E-06,4.67E-06,5.22E-06,0.000194737,1.34E-05,,7.91E-06,0.000135643,1.60E-08,7.53E-07,0.000455416
2767,1.53E-10,1.25E-12,8.85E-07,5.58E-08,4.14E-13,5.57E-13,5.11E-10,0.000558401,5.26E-07,1.71E-07,8.00E-08,5.47E-05,2.69E-08,6.29E-05,1.25E-06,1.69E-12,0.000286892,4.17E-06,5.67E-09,3.87E-08,1.03E-07,4.46E-08,2.80E-08,1.91E-08,1.05E-06,6.29E-06,3.58E-06,7.10E-05,6.87E-07,4.47E-07,,5.61E-09,7.90E-07,2.63E-09,8.15E-06,4.17E-05
2768,8.57E-11,2.06E-14,3.00E-11,1.94E-09,4.60E-06,7.41E-08,1.05E-07,3.28E-07,8.36E-08,1.63E-05,8.89E-09,4.79E-08,1.68E-06,0.000223155,4.39E-05,1.25E-07,2.60E-08,3.04E-07,7.11E-06,5.09E-09,1.80E-07,6.81E-06,3.33E-08,4.97E-08,1.01E-06,9.03E-08,2.86E-05,1.19E-06,8.39E-05,0.012617656,,1.70E-09,1.21E-07,1.00E-09,0.000175502,6.10E-06
2769,1.07E-25,2.88E-11,1.65E-07,2.29E-08,2.43E-10,8.20E-07,2.45E-08,1.88E-08,1.48E-08,5.32E-05,5.92E-07,3.42E-05,4.36E-08,3.85E-06,1.07E-06,1.66E-06,1.32E-06,6.61E-07,3.55E-07,4.25E-11,1.68E-06,9.18E-07,6.47E-06,1.06E-08,4.55E-09,0.000568702,1.54E-06,8.66E-07,5.05E-06,0.000772806,,5.60E-05,2.24E-07,4.18E-10,4.38E-06,3.22E-05
2770,5.70E-18,2.27E-09,3.63E-05,3.57E-06,1.69E-06,1.00E-07,1.21E-09,9.51E-08,3.20E-07,2.97E-06,4.52E-06,3.28E-05,3.38E-07,2.86E-06,8.66E-06,4.96E-06,7.83E-07,2.57E-05,4.57E-07,5.94E-07,3.65E-08,8.25E-05,7.47E-07,6.43E-08,5.83E-06,5.51E-06,2.71E-06,5.89E-07,4.64E-06,0.000557262,,2.37E-07,2.66E-05,1.40E-08,0.000196971,1.78E-06
2771,7.43E-18,2.32E-17,0.000404993,1.59E-08,8.48E-12,1.08E-09,6.25E-10,1.64E-05,4.06E-07,2.55E-05,1.52E-06,3.83E-07,2.27E-06,4.67E-05,1.58E-06,4.35E-06,7.74E-06,5.74E-08,1.72E-07,0.001006019,2.20E-08,1.16E-08,1.26E-07,9.83E-06,1.21E-05,8.09E-05,1.92E-06,0.000633371,0.000539073,0.090399518,,2.22E-09,4.74E-05,1.87E-08,2.54E-06,0.000337933
2772,5.49E-05,0.000163415,5.84E-07,8.83E-07,6.03E-07,2.97E-11,3.14E-10,9.34E-07,9.60E-07,7.92E-05,2.43E-06,2.53E-05,6.98E-08,1.63E-07,1.81E-06,7.54E-07,9.83E-06,2.44E-06,3.08E-11,1.21E-05,4.94E-06,4.43E-07,1.53E-05,2.03E-07,3.66E-07,6.92E-07,7.35E-06,6.52E-05,0.000609237,4.34E-05,,0.000440267,4.57E-07,1.43E-10,2.62E-08,1.53E-07
2773,3.37E-15,9.22E-08,1.10E-10,5.33E-07,1.53E-06,3.61E-09,3.89E-10,2.04E-05,1.39E-06,3.54E-08,7.14E-06,7.23E-09,7.89E-07,1.09E-06,1.92E-06,8.89E-08,2.46E-07,7.52E-05,1.13E-06,2.30E-05,5.52E-09,7.59E-06,2.72E-06,7.19E-06,2.60E-06,2.69E-06,1.90E-05,2.35E-05,0.000545073,0.000551621,,0.019446401,0.000245589,3.07E-10,3.02E-05,0.000178228
2774,4.88E-16,3.01E-07,8.71E-10,3.07E-08,6.65E-11,5.93E-08,1.35E-08,5.02E-06,2.09E-09,6.75E-06,5.24E-08,3.51E-07,1.15E-06,1.99E-05,9.74E-07,2.79E-07,1.84E-09,7.04E-09,7.58E-07,6.18E-07,3.83E-09,9.04E-14,2.80E-05,8.56E-07,8.74E-07,5.97E-08,5.03E-06,5.37E-06,7.13E-05,0.000292734,,1.43E-07,4.55E-05,1.71E-06,4.45E-06,4.71E-06
2775,1.66E-17,1.69E-06,3.62E-11,5.68E-09,4.28E-06,5.90E-09,2.94E-09,8.09E-07,1.81E-07,1.42E-05,2.93E-05,4.14E-06,3.43E-07,2.42E-05,6.76E-05,0.000171754,2.45E-09,5.35E-08,4.89E-11,5.85E-06,4.52E-05,1.36E-08,0.000203115,1.22E-05,8.32E-06,0.000313525,4.61E-08,6.06E-06,7.02E-05,0.007739172,,3.34E-05,3.41E-05,4.60E-09,2.07E-07,4.71E-07
2776,3.41E-13,4.84E-07,1.95E-10,1.18E-08,1.57E-06,9.81E-07,4.22E-09,8.99E-08,3.85E-06,3.91E-05,2.64E-07,5.72E-07,4.53E-08,7.61E-07,2.73E-09,2.46E-06,4.29E-07,1.29E-06,6.43E-07,2.19E-06,1.65E-07,0.018564902,1.32E-06,2.88E-06,7.95E-05,7.71E-08,2.79E-05,9.20E-06,2.59E-06,0.000411854,,7.81E-07,2.85E-06,4.35E-07,7.29E-07,1.46E-06
2777,8.88E-13,4.22E-10,6.11E-12,9.62E-09,7.44E-11,1.52E-07,9.37E-09,4.99E-05,4.69E-07,7.68E-08,3.18E-06,0.000425588,4.63E-07,3.08E-08,2.62E-06,5.27E-07,4.84E-06,0.000159572,9.54E-06,5.97E-08,2.49E-05,9.93E-08,2.44E-10,2.06E-06,3.96E-07,0.000270743,3.70E-06,0.002204485,0.000580168,0.000615361,,1.29E-06,1.83E-06,1.56E-08,4.47E-07,0.000139732
2778,0.00039056,1.85E-13,7.79E-08,1.85E-06,2.86E-07,8.44E-06,0.000867549,8.93E-06,1.08E-06,4.18E-09,1.37E-07,1.40E-06,6.65E-07,5.00E-06,2.47E-10,1.68E-08,3.12E-06,1.13E-05,1.27E-08,1.71E-14,1.66E-08,5.56E-08,9.56E-06,3.13E-06,3.88E-08,5.60E-05,1.37E-05,5.44E-05,0.000101741,0.000354947,,1.57E-09,6.96E-07,1.23E-07,0.000350194,1.69E-05
2779,2.30E-10,3.85E-12,8.77E-10,9.55E-07,1.23E-05,1.75E-09,3.00E-07,1.21E-06,4.97E-06,2.89E-06,8.75E-08,9.50E-06,1.44E-06,2.90E-06,2.71E-08,1.36E-06,2.40E-07,1.27E-06,0.000503489,5.90E-12,1.13E-05,5.55E-06,7.86E-08,1.53E-05,1.02E-08,0.000177267,1.52E-08,9.16E-05,9.41E-05,0.000795714,,3.44E-06,5.25E-05,1.77E-09,8.72E-06,5.82E-07
2780,8.50E-22,3.99E-08,4.35E-11,3.29E-08,1.73E-12,1.40E-08,2.44E-09,1.43E-07,3.37E-05,7.97E-05,1.30E-06,1.32E-06,9.24E-07,4.64E-06,1.46E-07,7.75E-07,2.07E-06,1.42E-06,0.000330656,2.83E-08,2.09E-08,4.06E-06,3.61E-07,4.90E-08,1.33E-07,5.92E-06,1.11E-05,4.52E-05,0.012377054,0.00012905,,3.54E-06,7.39E-07,2.03E-08,0.000242372,1.35E-05
2781,3.87E-18,3.68E-09,2.64E-05,6.01E-08,2.04E-06,8.84E-11,1.69E-08,4.33E-06,2.13E-08,1.52E-07,1.57E-07,3.56E-07,5.23E-07,1.05E-06,5.77E-08,3.91E-08,6.14E-07,1.42E-06,1.93E-05,1.74E-09,6.64E-09,1.29E-06,1.42E-07,4.30E-08,8.09E-06,8.31E-07,8.78E-05,0.000229857,0.001145802,0.004845048,,0.000113605,1.32E-05,5.92E-09,3.23E-06,1.25E-06
2782,3.35E-10,3.19E-10,5.05E-08,4.63E-06,1.23E-10,9.76E-07,2.96E-07,7.13E-05,2.97E-06,4.79E-06,1.30E-06,1.75E-06,3.79E-06,2.37E-05,1.75E-06,2.31E-05,0.002413992,2.84E-07,7.82E-10,1.30E-10,5.09E-06,1.78E-09,1.01E-06,7.75E-08,4.68E-07,8.08E-09,1.92E-05,0.001357895,8.76E-05,0.084735151,,0.000175432,1.66E-07,2.71E-07,0.00018657,0.010713364
