,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2716,8.02E-09,7.54E-12,5.35E-06,6.25E-07,8.24E-07,6.44E-07,4.89E-06,3.70E-08,6.95E-06,1.46E-06,6.82E-07,0.000105352,1.50E-05,1.20E-07,1.14E-06,8.60E-08,6.83E-05,1.69E-09,2.38E-07,2.13E-06,3.77E-08,7.13E-10,8.93E-08,2.85E-08,2.59E-06,1.40E-08,1.87E-05,7.99E-05,3.63E-06,0.000773926,,1.64E-06,8.08E-06,0.000164135,1.26E-07,1.90E-07
2717,2.61E-07,5.09E-07,3.49E-06,1.45E-06,8.27E-06,5.73E-11,1.33E-08,1.26E-05,2.14E-05,2.93E-05,0.000187831,1.00E-06,9.67E-07,4.72E-06,3.83E-07,9.41E-13,1.58E-10,5.92E-06,3.41E-07,4.64E-08,5.40E-08,1.28E-06,2.04E-06,3.16E-05,3.81E-05,1.50E-06,3.88E-05,3.80E-05,1.02E-05,0.007328148,,6.44E-06,8.91E-07,7.92E-07,4.24E-06,9.56E-05
2718,1.84E-07,2.28E-06,3.98E-13,1.07E-06,2.60E-06,2.63E-07,3.95E-09,0.000534839,6.48E-07,1.30E-05,3.98E-05,2.90E-06,4.23E-07,7.90E-06,8.07E-09,2.32E-06,1.13E-05,6.28E-08,9.91E-06,1.92E-05,3.03E-08,9.28E-07,1.68E-06,2.40E-05,2.55E-06,9.92E-06,1.49E-05,0.000207981,0.001065247,0.000313171,,2.68E-07,4.13E-05,8.94E-10,2.38E-05,9.24E-07
2719,8.47E-08,1.17E-05,2.60E-07,1.53E-07,5.14E-10,1.64E-08,3.63E-08,4.19E-05,4.65E-06,2.73E-05,1.33E-06,2.57E-06,1.59E-07,5.82E-06,5.07E-08,1.64E-05,6.66E-09,2.90E-07,7.07E-08,2.46E-09,8.56E-08,2.67E-08,4.74E-08,2.07E-06,2.35E-06,2.85E-07,0.000104112,0.000259885,5.02E-06,0.005009743,,2.47E-09,1.49E-07,5.18E-10,1.75E-05,9.30E-08
2720,1.44E-07,5.80E-09,3.29E-09,1.08E-07,1.90E-07,6.30E-07,2.32E-08,1.83E-06,2.65E-06,1.08E-06,1.56E-06,1.47E-05,8.25E-09,3.39E-08,0.000174894,1.28E-10,1.64E-07,2.01E-07,1.45E-07,1.47E-09,9.83E-09,9.66E-05,6.22E-06,1.42E-06,1.06E-07,4.18E-06,7.61E-05,5.95E-06,1.16E-08,0.055019475,,1.81E-06,4.83E-06,3.50E-11,0.000118243,7.25E-08
2721,1.65E-08,5.27E-07,2.05E-10,1.99E-08,2.72E-07,1.12E-09,1.49E-10,1.04E-05,2.45E-06,0.000628881,1.12E-07,2.56E-07,1.22E-07,0.00014189,4.90E-07,2.99E-06,1.29E-05,4.05E-07,6.68E-06,7.84E-09,0.009016644,1.02E-09,1.10E-07,6.69E-06,5.78E-06,2.25E-08,1.66E-05,0.000211413,8.52E-07,0.001059147,,3.52E-07,4.52E-06,1.09E-07,6.74E-05,5.49E-06
2722,6.84E-06,9.91E-05,8.13E-09,2.50E-10,1.02E-05,1.38E-08,3.18E-11,3.45E-06,1.66E-06,3.56E-06,2.64E-07,8.11E-06,2.02E-08,3.35E-05,3.34E-08,0.000138371,6.50E-08,5.30E-08,1.38E-06,5.02E-11,1.36E-07,8.86E-09,9.66E-08,8.70E-07,4.16E-07,3.80E-08,3.86E-07,2.28E-05,4.47E-06,0.000177005,,2.06E-07,9.62E-08,4.96E-07,0.013685364,2.91E-07
2723,6.92E-07,3.20E-07,8.28E-07,7.94E-07,1.76E-05,3.42E-08,1.24E-07,5.23E-06,7.83E-07,8.01E-06,4.39E-06,7.40E-09,2.02E-08,3.84E-06,2.27E-07,1.63E-08,4.57E-08,9.51E-07,0.000456172,1.41E-09,1.88E-05,2.93E-09,5.16E-07,8.85E-08,9.57E-07,9.55E-06,1.22E-06,5.16E-05,1.18E-05,0.116078164,,1.65E-09,1.29E-05,3.00E-11,0.000131144,4.07E-07
2724,1.30E-06,2.28E-07,9.20E-06,2.84E-09,1.13E-08,6.24E-11,2.17E-08,2.95E-06,2.88E-06,7.70E-07,3.80E-06,2.22E-10,2.49E-06,3.19E-06,1.21E-08,9.25E-06,1.39E-08,2.72E-09,1.22E-07,5.97E-11,2.34E-09,0.000188845,7.66E-08,1.70E-07,5.02E-06,3.65E-10,1.41E-06,4.03E-06,1.44E-05,0.035269095,,2.89E-06,3.92E-06,4.84E-10,4.51E-06,0.000123497
2725,6.14E-05,0.000163064,1.47E-10,3.09E-10,0.002416508,8.85E-06,9.66E-08,4.47E-06,4.62E-06,3.54E-07,8.71E-08,1.00E-07,0.000143417,1.05E-06,7.90E-07,2.56E-11,3.37E-07,2.87E-08,9.34E-07,2.53E-09,8.85E-09,2.14E-07,4.13E-07,5.99E-07,2.66E-08,4.16E-06,2.73E-06,3.59E-06,5.92E-07,0.001502467,,4.82E-06,2.48E-06,1.11E-09,7.73E-05,1.54E-05
2726,3.15E-06,2.18E-06,4.38E-11,8.27E-08,1.35E-07,4.94E-06,1.58E-09,1.18E-05,3.72E-08,1.01E-05,1.84E-07,7.00E-08,2.67E-05,2.29E-07,6.26E-08,8.58E-06,9.30E-09,4.61E-07,5.35E-05,2.47E-09,1.33E-07,2.83E-06,5.42E-10,2.04E-06,0.000822181,7.07E-08,0.000100127,5.99E-06,8.05E-06,0.034502387,,2.28E-05,4.03E-06,1.68E-09,0.0008573,8.07E-08
2727,5.81E-06,1.96E-05,6.90E-08,2.50E-08,5.01E-07,8.53E-08,1.79E-08,1.24E-05,1.64E-07,3.19E-08,4.82E-07,6.32E-06,6.30E-05,7.78E-08,1.54E-06,1.34E-07,3.39E-06,8.05E-07,1.44E-08,1.36E-06,1.09E-09,5.78E-11,4.24E-05,2.79E-09,2.90E-06,2.67E-06,3.12E-06,5.15E-05,1.44E-05,0.000385449,,2.13E-06,0.000952506,5.46E-11,4.73E-05,3.14E-08
2728,1.51E-05,1.11E-09,4.02E-05,2.49E-07,3.95E-09,8.31E-09,3.43E-09,0.000263676,1.28E-05,1.95E-07,1.87E-07,3.90E-07,2.58E-05,3.23E-06,6.29E-06,1.16E-11,2.05E-08,7.85E-07,1.09E-07,9.94E-09,3.83E-08,1.51E-07,3.41E-06,1.19E-05,5.81E-07,1.30E-05,9.01E-06,2.37E-05,3.73E-06,0.17393137,,6.46E-05,4.01E-05,3.77E-10,6.61E-07,5.34E-05
2729,0.000395616,1.24E-05,9.91E-07,1.91E-07,4.25E-07,1.38E-07,3.38E-11,8.30E-07,1.04E-05,1.14E-06,5.23E-06,1.95E-07,2.70E-06,1.26E-06,2.04E-07,1.16E-06,6.08E-08,8.40E-06,1.38E-07,3.26E-08,4.43E-10,7.30E-08,8.06E-09,2.93E-07,5.07E-07,1.97E-05,4.47E-06,6.28E-05,2.82E-05,0.078483376,,8.02E-06,1.21E-06,1.20E-10,0.000145018,1.20E-06
2730,9.27E-09,6.20E-08,1.92E-09,1.51E-08,1.14E-06,1.21E-07,4.96E-08,1.70E-06,5.49E-05,3.23E-08,1.46E-05,2.00E-09,6.86E-08,5.23E-08,4.90E-10,0.000130227,1.24E-07,2.30E-07,7.42E-07,1.67E-10,0.000110349,4.19E-08,6.50E-06,1.71E-05,4.94E-05,2.32E-05,5.66E-07,2.43E-05,4.65E-05,0.000659954,,6.35E-08,2.40E-06,1.64E-10,7.32E-06,8.98E-06
2731,3.96E-07,2.81E-12,2.82E-07,3.44E-06,4.72E-07,7.52E-06,3.92E-07,1.38E-07,4.90E-07,4.19E-06,6.67E-09,3.80E-11,5.09E-06,1.43E-06,3.05E-08,1.37E-05,3.77E-06,1.21E-08,2.41E-09,3.69E-11,1.01E-07,5.34E-06,4.42E-06,6.69E-06,4.88E-07,2.01E-07,3.35E-06,0.000123455,5.76E-05,4.04E-06,,4.15E-05,3.86E-06,2.29E-11,1.15E-05,3.00E-07
2732,9.13E-07,5.51E-10,4.03E-07,2.79E-07,6.31E-07,1.80E-10,1.25E-05,2.12E-07,1.76E-06,0.000155463,3.46E-08,9.38E-10,1.86E-06,4.53E-06,1.17E-08,7.58E-06,3.86E-07,3.13E-06,8.46E-08,2.49E-11,7.14E-08,4.96E-09,0.00015175,9.55E-09,3.97E-07,7.05E-08,8.55E-07,0.000147617,9.80E-06,0.001094925,,1.68E-06,1.29E-06,1.05E-09,5.09E-06,1.15E-06
2733,2.28E-06,1.12E-19,0.000233368,4.66E-07,4.39E-05,1.30E-07,6.58E-09,2.87E-05,7.26E-05,9.22E-06,9.84E-07,6.04E-08,5.96E-06,2.01E-05,1.12E-07,2.70E-05,3.74E-06,6.33E-07,2.80E-09,4.86E-07,1.31E-07,5.81E-08,2.88E-06,2.62E-07,1.48E-06,5.40E-06,5.87E-07,7.39E-06,5.55E-05,0.004759839,,2.44E-06,5.54E-08,4.08E-09,6.15E-05,8.86E-06
2734,5.78E-08,3.42E-16,4.03E-06,2.92E-08,7.34E-06,5.66E-07,5.80E-10,7.75E-06,2.63E-05,3.00E-07,3.10E-10,4.45E-08,4.74E-06,1.69E-05,1.09E-05,5.12E-05,1.88E-08,3.62E-07,3.74E-08,1.72E-10,8.07E-09,0.000337193,0.000262436,9.83E-06,3.73E-08,1.30E-05,2.09E-05,9.21E-06,4.27E-07,0.000606674,,5.25E-06,4.60E-10,1.34E-08,0.000156384,2.56E-06
2735,7.80E-11,9.19E-13,6.24E-07,0.000775779,6.64E-10,4.11E-07,1.65E-08,5.41E-07,4.03E-07,4.46E-06,1.44E-06,2.92E-07,4.81E-07,5.49E-05,3.52E-07,0.000120605,1.04E-08,8.67E-09,7.02E-09,1.49E-10,1.58E-08,2.34E-07,7.39E-07,0.001358961,9.40E-08,4.71E-07,7.06E-06,3.12E-06,0.000397654,0.000315235,,9.91E-10,1.14E-06,4.11E-11,1.35E-06,0.000216095
2736,2.02E-07,4.53E-05,7.27E-09,5.01E-06,1.33E-08,1.51E-08,1.42E-09,1.30E-06,4.41E-07,2.10E-05,4.68E-08,1.24E-06,2.42E-05,3.78E-06,1.39E-07,2.12E-10,7.89E-08,1.16E-08,2.91E-08,1.30E-08,4.44E-08,1.57E-06,5.37E-06,1.22E-07,1.08E-06,5.17E-06,4.96E-06,0.000221091,4.66E-06,0.000228737,,1.31E-05,6.71E-07,4.72E-10,0.000119751,1.91E-05
2737,9.27E-28,4.18E-08,8.30E-08,7.85E-08,2.12E-05,9.31E-07,6.37E-11,8.70E-07,3.66E-06,2.04E-07,7.05E-11,1.69E-08,6.48E-06,5.73E-06,7.98E-10,1.30E-06,2.41E-11,1.97E-09,0.001277734,4.37E-07,3.10E-06,1.06E-05,3.14E-09,1.62E-06,1.54E-05,3.93E-05,4.40E-07,0.000514351,9.94E-06,0.002149676,,5.73E-06,3.65E-06,1.55E-10,2.72E-06,1.34E-05
2738,2.51E-11,2.25E-13,1.84E-11,1.42E-08,2.15E-10,8.46E-10,0.000145256,1.82E-08,5.66E-08,3.17E-06,8.32E-08,2.87E-07,2.08E-06,5.89E-07,8.38E-08,1.49E-07,5.65E-10,3.17E-07,0.000353291,1.64E-07,1.51E-07,2.13E-06,1.63E-08,3.53E-06,1.88E-06,1.10E-06,3.61E-05,0.000554569,6.43E-08,0.002218642,,2.33E-10,9.05E-08,6.78E-12,5.84E-05,1.66E-06
2739,1.01E-14,1.60E-08,3.63E-07,3.40E-09,5.50E-05,1.02E-07,1.44E-07,3.16E-05,3.71E-07,3.08E-09,5.75E-10,1.48E-08,9.07E-07,4.43E-06,5.03E-06,2.97E-07,6.15E-09,2.31E-08,2.79E-06,5.30E-09,1.25E-07,1.46E-07,2.70E-09,2.67E-05,3.53E-06,0.000116404,1.44E-05,0.00019141,5.09E-07,0.000655979,,0.000114926,8.41E-07,1.29E-08,9.43E-06,7.29E-09
2740,1.47E-17,0.001217464,5.35E-06,1.52E-07,2.91E-06,2.51E-08,1.49E-08,3.34E-08,5.46E-09,9.89E-09,3.33E-08,3.21E-09,1.68E-05,5.75E-06,1.29E-06,8.84E-08,1.20E-10,0.00202109,0.000336398,2.91E-07,1.02E-08,3.56E-11,1.57E-06,6.74E-07,1.65E-06,5.31E-05,0.000540896,0.000130706,2.38E-06,0.000654061,,1.79E-07,1.41E-07,6.54E-10,0.00011226,4.01E-07
2741,1.03E-07,2.22E-14,3.02E-07,1.10E-06,1.11E-05,8.17E-07,5.72E-10,8.99E-07,2.43E-06,2.29E-07,4.15E-09,1.13E-07,7.44E-07,3.48E-06,2.58E-07,4.49E-06,4.71E-07,8.21E-06,3.05E-10,1.01E-07,1.45E-08,1.15E-07,8.59E-08,2.32E-06,6.24E-06,2.67E-05,6.42E-06,1.79E-06,0.000350886,7.08E-06,,3.87E-07,1.15E-06,2.93E-09,3.92E-05,1.65E-06
2742,1.58E-08,1.23E-07,2.55E-10,5.26E-06,1.41E-08,5.15E-08,2.41E-08,1.71E-05,1.43E-07,7.11E-07,6.87E-10,7.01E-05,2.85E-07,3.49E-06,2.01E-05,1.29E-07,7.08E-08,4.69E-08,0.000498539,4.80E-08,1.96E-08,7.00E-06,0.012469333,4.50E-07,4.09E-05,3.30E-05,0.001487074,4.51E-05,9.63E-06,0.005074731,,0.000149464,0.002727622,3.48E-09,4.53E-08,2.93E-06
2743,8.71E-12,5.01E-08,3.77E-06,1.90E-07,2.24E-05,8.61E-08,9.01E-09,1.04E-06,1.68E-06,5.36E-09,4.48E-07,3.61E-06,1.03E-07,1.20E-06,8.50E-06,2.45E-07,7.38E-08,8.87E-09,8.06E-10,7.30E-06,5.04E-08,7.88E-08,9.82E-08,1.84E-08,9.89E-06,2.12E-06,5.34E-06,1.39E-06,6.16E-06,0.000380636,,3.70E-07,0.000356078,3.23E-10,1.58E-06,8.02E-07
2744,2.07E-06,4.54E-08,1.90E-06,6.54E-10,3.83E-05,6.37E-09,3.36E-09,5.45E-06,3.76E-06,9.73E-09,9.20E-08,1.06E-06,3.82E-07,1.17E-06,6.91E-06,0.000258081,1.83E-06,0.00046454,4.94E-09,6.93E-11,7.66E-08,4.57E-05,1.50E-07,6.56E-09,4.11E-06,5.67E-06,1.79E-06,4.32E-05,0.000105657,0.006347358,,3.44E-06,5.55E-07,1.17E-08,3.03E-08,1.39E-06
2745,2.73E-18,2.11E-11,5.26E-06,5.48E-08,3.70E-05,1.09E-07,5.73E-09,8.95E-06,3.91E-07,2.71E-06,3.82E-05,1.56E-08,5.92E-08,2.06E-05,2.70E-09,3.29E-09,7.17E-10,0.000158496,1.52E-07,1.24E-10,1.04E-09,9.96E-06,3.66E-08,5.45E-09,5.81E-07,1.09E-05,4.84E-06,0.000198447,2.83E-06,0.001013099,,1.82E-05,7.18E-06,1.89E-08,0.000650091,1.80E-07
2746,3.98E-10,2.64E-12,2.63E-05,1.55E-07,2.55E-05,1.24E-12,1.41E-10,7.00E-06,3.12E-07,1.94E-06,6.97E-09,1.38E-07,1.07E-05,1.86E-06,1.08E-09,3.14E-05,2.69E-05,6.35E-07,1.29E-05,2.72E-10,4.74E-11,5.82E-07,8.01E-06,1.10E-06,4.89E-06,2.08E-06,1.81E-06,6.53E-07,7.20E-06,0.00255947,,2.41E-06,7.11E-06,5.87E-11,1.52E-05,4.96E-06
2747,4.92E-17,1.25E-09,0.000402058,1.05E-07,1.02E-05,2.96E-08,6.44E-11,2.19E-06,7.22E-06,2.17E-05,5.43E-07,4.72E-06,1.73E-07,9.68E-06,5.20E-06,4.85E-06,6.34E-06,1.36E-05,7.99E-05,2.79E-11,1.00E-08,3.20E-10,3.60E-07,4.27E-05,1.29E-06,5.16E-07,2.41E-06,1.79E-05,0.000103122,0.011872242,,1.85E-08,3.04E-06,1.33E-10,2.65E-06,0.000114923
2748,4.53E-09,5.83E-08,2.80E-10,2.35E-08,7.71E-06,4.22E-10,3.66E-09,5.86E-07,1.60E-05,1.52E-07,5.35E-09,2.17E-07,9.65E-06,1.01E-08,1.83E-07,5.30E-05,5.73E-08,1.22E-06,6.90E-07,3.29E-10,8.88E-10,4.96E-09,2.12E-05,1.23E-05,2.23E-07,1.29E-05,4.28E-06,1.98E-06,9.85E-06,3.77E-05,,2.56E-06,1.68E-06,1.96E-09,5.66E-08,1.61E-07
2749,1.74E-08,2.09E-11,1.14E-07,8.88E-09,4.43E-05,1.02E-06,5.82E-08,2.69E-06,5.37E-07,8.56E-05,1.49E-10,5.11E-07,1.07E-05,6.63E-06,1.15E-08,4.09E-07,2.51E-09,2.90E-07,9.70E-09,3.70E-08,2.72E-08,1.46E-07,3.13E-07,2.34E-08,2.60E-07,1.70E-07,2.63E-05,3.01E-05,0.000113843,4.00E-05,,3.76E-06,2.53E-05,1.23E-08,6.14E-06,4.23E-05
2750,0.000161238,1.24E-17,8.55E-06,7.04E-08,4.69E-08,2.90E-06,3.90E-08,0.000242234,3.77E-08,3.05E-06,8.22E-08,2.03E-11,3.88E-08,9.45E-06,4.36E-08,1.66E-06,7.59E-11,3.10E-06,7.52E-09,6.03E-08,1.74E-07,6.86E-09,8.95E-08,6.06E-06,0.000168033,2.27E-07,8.17E-07,0.003316053,3.20E-05,0.002394744,,1.38E-07,0.000336818,3.04E-08,1.64E-07,3.20E-07
2751,2.97E-06,1.96E-15,0.000267894,1.20E-06,3.18E-10,2.44E-07,1.63E-08,5.65E-07,5.32E-07,8.83E-09,1.66E-07,1.48E-09,1.30E-06,5.28E-07,2.38E-07,8.51E-08,1.56E-07,2.32E-06,2.71E-07,4.65E-08,0.000192869,1.29E-11,8.85E-08,5.25E-10,1.47E-06,8.78E-07,9.60E-06,5.11E-06,6.27E-06,0.000389865,,3.30E-07,5.92E-05,1.01E-10,1.58E-08,1.27E-05
2752,8.17E-15,1.78E-10,1.26E-05,1.31E-09,2.33E-06,7.05E-08,3.15E-08,0.000540905,2.44E-07,2.42E-07,2.21E-06,2.86E-08,1.01E-06,3.17E-06,7.98E-09,3.37E-08,4.89E-05,5.35E-09,5.07E-18,1.95E-06,1.43E-07,3.86E-10,1.46E-06,1.53E-06,4.60E-07,9.01E-07,4.25E-05,3.88E-05,1.92E-06,3.46E-05,,2.12E-05,5.53E-06,8.96E-08,2.93E-06,9.53E-06
2753,1.07E-13,2.92E-18,9.90E-08,3.03E-09,2.58E-06,1.50E-10,5.57E-10,5.11E-06,0.000117072,1.91E-06,1.93E-06,5.70E-10,2.45E-07,1.49E-07,9.64E-07,7.85E-07,1.07E-06,3.96E-08,0.000426386,1.39E-06,2.62E-09,1.76E-09,2.72E-06,4.60E-07,6.62E-05,1.09E-06,0.000397047,6.32E-05,1.79E-06,0.000944418,,0.000165631,4.51E-06,1.47E-07,5.35E-06,1.41E-05
2754,3.88E-11,4.04E-13,1.39E-06,1.23E-07,1.23E-07,7.49E-07,8.37E-07,6.21E-07,8.17E-06,3.49E-07,4.80E-05,5.04E-05,1.36E-05,1.41E-06,5.91E-08,6.19E-09,7.10E-06,8.82E-07,1.98E-07,3.12E-10,3.22E-07,2.22E-06,1.73E-06,3.00E-06,0.000619982,1.14E-07,6.42E-08,1.31E-05,2.23E-06,0.017890855,,9.68E-05,1.49E-06,4.49E-07,9.36E-05,5.37E-06
2755,4.30E-18,8.05E-13,1.14E-06,1.16E-08,7.01E-06,2.54E-08,5.22E-08,2.17E-06,1.72E-05,1.23E-07,3.57E-07,2.63E-05,1.34E-07,2.69E-07,8.25E-06,1.14E-06,2.09E-05,1.64E-07,0.000167922,2.33E-08,2.37E-07,1.71E-09,3.41E-07,7.73E-07,6.33E-06,6.72E-05,3.81E-07,0.000451034,0.000350506,0.000116344,,2.34E-08,6.12E-05,1.63E-09,3.14E-08,0.000173434
2756,2.46E-11,3.86E-09,7.56E-10,2.76E-09,8.93E-07,3.06E-05,8.65E-06,3.43E-06,7.95E-06,1.51E-06,1.52E-06,0.000402331,4.59E-07,4.01E-09,1.95E-06,3.33E-06,6.47E-06,4.52E-06,1.04E-06,3.58E-09,3.26E-07,5.85E-09,1.32E-07,5.77E-07,1.86E-06,2.31E-05,2.59E-05,0.001688801,0.000166726,2.11E-05,,4.93E-07,8.47E-07,6.87E-09,1.43E-07,3.97E-06
2757,1.25E-19,5.54E-09,6.70E-06,2.88E-08,7.38E-07,3.80E-08,3.14E-08,3.26E-07,2.76E-06,2.17E-07,7.70E-06,1.67E-05,7.30E-07,2.62E-05,1.01E-06,9.64E-07,1.72E-07,4.80E-07,1.18E-06,5.68E-10,8.85E-10,1.82E-07,9.04E-06,2.19E-08,8.86E-07,1.40E-05,0.000107914,2.22E-05,0.000140282,5.09E-05,,0.000366237,7.86E-06,3.82E-09,5.23E-07,8.69E-06
2758,8.89E-05,4.61E-09,2.02E-05,6.36E-06,3.05E-06,1.26E-08,2.52E-08,0.000254046,7.87E-08,3.18E-07,1.02E-10,2.75E-09,5.77E-08,8.28E-07,1.57E-10,6.38E-05,5.38E-10,7.14E-08,0.005164689,2.05E-07,2.87E-05,6.47E-07,5.26E-07,2.82E-05,1.31E-10,0.000211613,5.79E-06,2.29E-05,0.000399541,0.002628011,,3.19E-05,0.000943272,3.54E-10,1.70E-08,2.14E-05
2759,7.06E-07,3.60E-09,6.10E-07,8.47E-08,2.18E-07,5.97E-09,1.00E-08,3.13E-06,1.31E-05,4.64E-08,1.18E-07,6.68E-08,3.43E-05,5.96E-06,4.65E-08,8.30E-08,8.88E-08,2.72E-08,1.69E-06,4.22E-06,1.65E-08,7.60E-10,3.17E-07,2.07E-08,3.94E-09,5.82E-08,2.10E-06,2.31E-05,1.35E-07,0.000304481,,1.54E-06,4.04E-07,7.15E-09,3.74E-06,4.84E-06
2760,1.83E-14,8.78E-11,4.20E-06,1.03E-07,4.01E-06,4.42E-07,1.63E-08,4.70E-08,4.13E-08,3.68E-07,4.05E-08,8.22E-07,2.18E-07,8.99E-05,1.38E-06,8.84E-06,1.78E-05,6.99E-07,2.60E-05,1.09E-08,5.03E-08,6.97E-05,3.00E-07,3.50E-05,2.15E-07,1.16E-06,2.56E-05,2.29E-06,6.92E-06,0.000167188,,2.30E-07,3.95E-05,1.70E-07,5.51E-06,4.61E-06
2761,1.65E-16,2.94E-18,2.18E-07,1.38E-08,6.20E-09,1.51E-10,4.09E-07,9.88E-06,1.26E-08,2.58E-05,5.00E-07,2.24E-07,3.53E-07,5.66E-06,5.52E-06,1.60E-05,1.45E-07,3.00E-07,8.53E-07,2.48E-09,0.000545742,1.11E-05,7.11E-08,4.66E-05,3.73E-09,2.06E-06,6.12E-05,0.000128322,2.08E-05,0.056181787,,8.63E-07,4.13E-05,4.55E-09,2.07E-06,2.11E-05
2762,1.72E-14,6.92E-06,8.53E-07,4.67E-09,1.42E-05,9.90E-09,7.75E-05,7.58E-06,3.60E-07,4.02E-05,1.43E-07,2.33E-08,9.18E-08,8.57E-06,8.95E-07,1.23E-05,9.75E-06,9.48E-06,2.90E-06,3.77E-09,1.21E-07,3.39E-08,1.49E-06,8.02E-05,3.19E-07,2.18E-05,0.000437778,2.08E-05,5.53E-07,0.003007945,,2.05E-06,1.89E-06,1.73E-07,2.08E-06,4.61E-05
2763,4.15E-14,9.71E-08,2.02E-06,3.29E-08,3.92E-07,8.62E-10,4.83E-08,0.000457674,2.02E-07,5.44E-05,4.14E-07,5.69E-10,6.72E-07,1.10E-06,1.11E-05,1.19E-05,2.62E-08,6.97E-11,3.70E-08,3.12E-07,1.34E-08,1.83E-09,1.56E-06,7.86E-07,2.81E-07,0.000194749,3.36E-05,0.000278278,2.19E-07,0.049787514,,9.54E-06,9.89E-06,5.41E-10,0.000171997,4.36E-09
2764,4.25E-16,1.15E-23,0.000333994,5.87E-07,5.11E-05,6.10E-07,3.98E-08,0.000105839,1.35E-07,9.94E-05,8.66E-09,2.18E-08,5.69E-05,5.27E-06,7.27E-05,8.47E-05,4.13E-06,3.03E-07,1.06E-10,1.26E-07,6.07E-06,0.000323503,4.68E-08,1.97E-08,8.88E-06,1.73E-09,1.14E-05,5.81E-10,0.000152673,0.002448472,,2.23E-06,3.76E-05,5.84E-10,0.000398505,2.58E-05
2765,4.23E-19,8.30E-09,0.001953293,1.53E-11,1.44E-05,3.74E-07,8.22E-07,5.27E-05,1.88E-06,0.000956089,0.000119104,4.22E-07,3.58E-07,6.18E-06,2.26E-07,1.08E-06,8.94E-07,4.11E-06,1.16E-05,1.83E-06,4.08E-05,1.90E-05,8.13E-06,4.37E-07,2.47E-07,2.11E-06,0.000471249,2.68E-05,2.69E-06,1.22E-06,,8.75E-09,4.68E-07,1.87E-10,1.14E-05,4.96E-07
2766,1.25E-05,8.65E-26,3.90E-06,2.43E-06,4.63E-08,4.64E-08,6.08E-09,1.36E-05,1.53E-07,3.41E-05,1.79E-06,4.61E-10,1.48E-05,0.000279572,1.10E-06,1.87E-06,2.17E-08,2.18E-09,0.000120247,8.80E-06,7.20E-05,7.38E-08,8.71E-08,1.64E-07,4.97E-05,7.21E-06,3.98E-06,5.13E-06,0.00019161,1.43E-05,,6.76E-06,7.07E-05,1.31E-08,8.39E-07,0.000433952
2767,1.99E-10,1.54E-12,8.43E-07,4.94E-08,4.72E-13,5.93E-13,4.90E-10,0.000550611,4.56E-07,1.72E-07,7.26E-08,4.68E-05,2.32E-08,4.74E-05,9.90E-07,2.07E-12,0.00036639,3.96E-06,6.83E-09,3.48E-08,1.03E-07,5.31E-08,2.61E-08,2.04E-08,9.87E-07,7.08E-06,3.26E-06,6.97E-05,6.03E-07,3.54E-07,,4.68E-09,3.73E-07,2.38E-09,7.11E-06,3.09E-05
2768,1.68E-10,2.25E-14,2.81E-11,1.92E-09,4.44E-06,7.72E-08,8.78E-08,2.96E-07,6.24E-08,1.30E-05,7.78E-09,4.55E-08,1.23E-06,0.000170658,4.72E-05,1.10E-07,3.01E-08,3.39E-07,8.81E-06,5.43E-09,1.72E-07,9.19E-06,3.86E-08,4.55E-08,9.40E-07,1.00E-07,2.74E-05,1.38E-06,8.15E-05,0.011788417,,1.30E-09,6.07E-08,9.85E-10,0.000159736,5.97E-06
2769,1.43E-25,1.90E-11,1.42E-07,2.41E-08,3.14E-10,8.63E-07,2.65E-08,1.77E-08,1.36E-08,4.57E-05,4.96E-07,2.73E-05,3.15E-08,3.76E-06,1.00E-06,1.56E-06,1.29E-06,7.01E-07,3.13E-07,6.76E-11,1.69E-06,1.50E-06,6.56E-06,9.57E-09,4.68E-09,0.000516074,1.39E-06,8.86E-07,4.74E-06,0.000875769,,4.37E-05,1.01E-07,3.90E-10,4.40E-06,3.25E-05
2770,1.53E-17,2.04E-09,3.36E-05,3.39E-06,1.60E-06,1.14E-07,1.11E-09,8.74E-08,2.92E-07,2.78E-06,3.81E-06,2.74E-05,3.78E-07,2.78E-06,8.74E-06,5.06E-06,9.03E-07,2.35E-05,4.98E-07,7.02E-07,4.45E-08,0.000102197,6.28E-07,5.71E-08,6.14E-06,5.27E-06,2.84E-06,5.43E-07,5.44E-06,0.000613892,,1.93E-07,1.38E-05,1.19E-08,0.000170541,1.85E-06
2771,1.05E-17,1.54E-17,0.000372528,1.64E-08,1.03E-11,9.71E-10,5.95E-10,1.43E-05,3.75E-07,2.07E-05,1.26E-06,3.36E-07,2.13E-06,4.08E-05,1.75E-06,3.91E-06,7.57E-06,7.48E-08,1.83E-07,0.001079191,2.14E-08,1.12E-08,1.43E-07,9.93E-06,1.31E-05,6.99E-05,2.10E-06,0.000563561,0.000585728,0.101783479,,2.22E-09,1.92E-05,1.58E-08,1.86E-06,0.000252928
