,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3157,2.68E-08,6.22E-14,1.28E-13,7.16E-10,3.90E-07,3.06E-10,1.50E-08,3.26E-07,6.06E-07,1.37E-07,4.01E-08,1.80E-05,1.14E-07,2.63E-05,1.41E-10,1.78E-06,7.60E-06,6.42E-08,3.52E-08,3.45E-07,1.02E-11,1.91E-05,1.15E-08,3.17E-08,0.000266337,1.10E-06,4.10E-07,0.000497156,3.22E-06,1.48E-05,,1.65E-47,2.95E-05,1.21E-09,6.09E-08,1.80E-06
3158,1.81E-05,0.000447272,1.34E-07,1.99E-05,1.19E-10,3.50E-09,3.39E-09,2.32E-06,1.08E-06,1.05E-06,1.50E-07,1.34E-06,9.22E-09,4.89E-05,1.37E-06,3.81E-05,8.94E-08,1.24E-06,1.36E-09,8.56E-08,7.22E-10,1.43E-06,2.74E-11,8.09E-09,2.04E-05,5.43E-08,4.29E-08,7.10E-05,0.00020965,1.51E-06,,1.56E-50,1.57E-05,5.88E-10,1.29E-05,0.000495031
3159,2.85E-07,0.000581175,1.80E-07,4.63E-08,8.36E-07,4.46E-06,1.15E-12,5.61E-07,3.01E-05,1.73E-06,6.09E-07,0.000122362,1.59E-09,0.000379769,4.62E-07,1.29E-08,1.11E-08,7.06E-08,7.76E-09,1.55E-08,4.94E-10,1.52E-05,9.28E-07,8.01E-07,4.24E-06,4.62E-05,0.005915821,1.88E-06,0.000199631,6.62E-06,,3.04E-44,1.51E-07,1.13E-10,7.23E-08,8.60E-10
3160,7.99E-11,6.54E-05,3.04E-13,4.40E-10,6.94E-06,1.11E-07,6.03E-13,1.17E-05,9.40E-05,5.82E-05,3.77E-08,1.30E-05,9.79E-07,5.79E-07,6.17E-08,9.13E-10,1.41E-05,3.79E-09,0.000326569,8.57E-08,1.75E-12,1.75E-08,2.85E-06,2.61E-09,6.36E-07,9.26E-06,4.06E-05,0.000129354,0.00010997,0.000140689,,6.29E-56,6.25E-06,1.05E-05,1.00E-05,8.25E-06
3161,7.49E-16,0.000206057,3.35E-10,2.51E-08,2.10E-06,1.33E-09,7.39E-09,1.42E-07,7.98E-06,0.000105754,2.75E-06,1.11E-06,1.64E-07,4.89E-05,3.07E-07,4.74E-13,1.07E-05,1.56E-09,4.01E-08,1.28E-06,5.92E-09,2.90E-07,1.55E-10,2.73E-08,6.09E-05,3.81E-06,0.029897939,4.98E-06,1.34E-05,1.10E-07,,2.71E-72,0.002139606,5.56E-08,4.31E-06,9.28E-05
3162,3.35E-17,6.71E-05,8.19E-10,7.27E-07,1.80E-05,1.96E-09,6.44E-09,1.12E-06,1.59E-06,7.89E-07,3.13E-06,1.26E-06,3.24E-05,5.68E-07,5.24E-06,5.02E-09,5.50E-06,1.98E-06,8.70E-07,1.54E-07,5.35E-06,2.43E-05,2.88E-06,6.37E-09,3.04E-05,3.18E-05,2.30E-06,7.55E-06,3.61E-06,3.39E-06,,6.56E-63,0.000104491,5.01E-08,1.24E-07,1.72E-06
3163,1.92E-08,2.88E-07,1.32E-07,2.16E-07,3.64E-06,1.42E-09,2.10E-08,5.89E-05,6.34E-06,4.83E-06,1.19E-08,2.47E-05,2.94E-06,4.06E-05,1.85E-05,3.78E-11,9.57E-07,1.10E-05,4.17E-05,7.11E-07,1.81E-10,8.40E-07,1.74E-06,9.34E-10,2.62E-06,4.25E-06,4.92E-05,2.28E-05,1.80E-05,1.88E-05,,2.68E-64,5.01E-06,5.24E-09,3.92E-05,0.003512271
3164,0.000869819,0.000157645,2.87E-13,3.40E-11,2.20E-06,1.02E-10,2.77E-12,0.000313906,4.97E-07,5.39E-06,4.80E-08,1.33E-07,2.12E-07,1.82E-06,1.48E-07,1.91E-06,3.63E-09,9.54E-10,1.03E-05,2.63E-09,5.58E-09,1.17E-08,1.28E-07,5.37E-08,6.35E-08,2.39E-06,2.18E-05,6.65E-05,0.008867727,8.77E-06,,2.94E-65,6.47E-07,2.41E-08,0.000103777,0.005719444
3165,2.95E-05,8.10E-06,1.87E-05,1.54E-11,8.86E-06,1.96E-09,1.25E-10,4.29E-05,6.90E-07,3.94E-05,1.67E-08,7.85E-07,4.13E-08,4.18E-05,1.35E-11,1.14E-08,3.28E-08,2.76E-09,2.75E-06,4.32E-06,6.87E-08,1.31E-06,1.50E-06,3.15E-07,6.18E-06,1.41E-06,2.97E-05,2.77E-06,0.000127811,1.52E-05,,1.38E-58,1.13E-07,6.78E-09,0.005659445,0.000157483
3166,2.27E-18,1.69E-06,6.64E-08,1.22E-08,3.25E-08,6.39E-10,2.92E-10,1.82E-05,4.37E-08,1.82E-05,2.32E-06,1.14E-06,2.86E-06,5.70E-06,2.20E-09,2.87E-10,3.57E-08,7.11E-09,1.29E-09,2.45E-07,1.44E-06,1.08E-08,0.000221224,1.35E-05,1.21E-05,7.05E-06,1.09E-06,1.60E-06,4.31E-06,0.000646475,,1.76E-22,5.03E-05,1.26E-08,3.12E-08,5.22E-06
3167,0.000413716,7.64E-09,3.97E-06,1.05E-07,0.000128339,3.96E-12,1.01E-09,9.35E-07,7.49E-06,1.19E-05,1.65E-09,1.82E-05,2.16E-06,6.44E-06,2.96E-09,0.046923667,1.02E-05,1.40E-08,0.000213526,7.92E-08,2.10E-10,1.34E-09,1.50E-06,4.82E-09,1.01E-05,9.56E-07,8.86E-05,3.21E-07,3.38E-05,0.000100302,,4.68E-39,1.93E-07,1.34E-10,1.12E-06,2.99E-05
3168,1.47E-05,1.25E-06,1.65E-09,2.86E-08,5.67E-08,4.70E-08,5.35E-08,3.20E-06,1.35E-05,3.13E-07,5.26E-09,5.26E-07,1.90E-07,6.14E-07,8.64E-10,3.89E-09,5.57E-06,2.55E-07,1.67E-06,3.74E-07,5.81E-15,1.70E-07,1.54E-07,6.81E-06,5.23E-05,1.99E-08,1.04E-06,3.16E-05,1.17E-05,8.01E-06,,3.55E-53,1.96E-05,2.17E-07,3.17E-06,1.43E-05
3169,3.23E-06,2.59E-07,4.52E-10,6.81E-05,8.53E-11,5.63E-08,2.43E-10,7.43E-06,1.27E-06,4.60E-06,6.83E-08,1.93E-05,1.89E-06,1.82E-05,4.20E-06,7.22E-11,3.69E-06,1.24E-06,8.88E-06,3.46E-06,9.40E-08,2.15E-08,2.06E-05,1.46E-08,1.35E-06,6.86E-08,0.000824932,1.48E-05,2.78E-05,0.00010013,,2.02E-35,0.000458239,3.44E-07,0.003014807,0.000258167
3170,0.000641122,7.02E-07,6.69E-06,4.70E-07,3.04E-07,1.58E-09,4.37E-10,7.56E-06,3.77E-05,1.73E-06,2.31E-08,0.00012901,4.20E-06,2.25E-06,3.06E-08,6.29E-07,9.80E-06,1.11E-08,3.56E-10,6.71E-09,1.16E-06,4.23E-06,3.01E-09,4.17E-08,5.90E-07,6.80E-06,3.12E-05,0.000521695,6.53E-06,9.99E-06,,3.52E-56,5.86E-06,3.54E-10,6.97E-07,6.82E-06
3171,7.97E-14,1.66E-10,2.06E-05,4.06E-08,2.37E-07,1.14E-08,1.24E-07,1.97E-05,1.82E-05,0.000142293,1.10E-06,1.16E-05,1.46E-06,1.82E-06,2.41E-10,2.87E-06,1.42E-06,1.03E-07,3.41E-07,4.38E-08,4.95E-11,7.25E-06,8.00E-09,4.95E-08,6.53E-06,5.08E-10,4.80E-05,2.39E-05,8.06E-07,1.98E-05,,1.59E-49,4.80E-05,2.06E-09,6.93E-05,2.08E-10
3172,1.38E-15,6.01E-08,1.69E-05,4.90E-06,4.09E-05,4.54E-08,1.58E-08,3.32E-06,1.78E-06,3.43E-05,4.39E-05,0.000137,2.83E-06,5.23E-07,9.68E-08,0.000594232,9.61E-07,3.19E-11,2.94E-09,7.98E-08,3.17E-09,1.75E-08,3.57E-07,4.84E-08,3.96E-06,1.39E-07,2.21E-06,6.59E-06,1.08E-05,6.42E-06,,1.03E-50,1.11E-06,1.63E-11,9.07E-07,6.70E-05
3173,1.94E-08,1.21E-08,7.07E-07,2.68E-07,2.27E-07,5.09E-09,1.23E-09,1.86E-07,5.97E-06,5.44E-07,7.06E-07,4.17E-06,5.86E-07,2.52E-07,7.66E-07,2.52E-12,4.08E-09,9.58E-07,6.54E-06,3.69E-09,6.80E-10,1.29E-06,2.22E-07,1.20E-07,6.21E-08,4.42E-05,4.70E-05,7.40E-06,1.64E-05,4.50E-05,,4.44E-49,0.000856384,2.73E-09,0.010814094,8.61E-06
3174,1.42E-11,3.77E-08,1.00E-08,5.76E-06,5.38E-06,5.65E-07,5.40E-09,9.66E-08,8.72E-05,9.23E-05,1.25E-08,1.55E-07,4.62E-07,2.63E-06,6.61E-11,2.16E-10,7.72E-08,2.68E-08,1.86E-07,7.13E-10,8.92E-08,4.01E-08,1.66E-10,7.57E-08,0.00055467,0.000298256,3.08E-06,1.59E-05,0.000266298,0.000377172,,7.77E-54,2.45E-05,4.86E-07,1.58E-07,0.001084542
3175,3.28E-17,1.06E-06,1.12E-10,2.84E-11,5.01E-07,4.10E-09,6.64E-09,2.39E-05,5.31E-06,1.01E-06,2.34E-08,2.74E-06,3.07E-06,7.04E-06,3.40E-07,5.13E-07,4.50E-07,6.05E-10,7.82E-07,2.85E-08,6.73E-05,4.18E-08,0.00013869,6.26E-05,1.97E-07,5.77E-07,8.71E-07,4.14E-06,4.52E-06,1.29E-05,,2.34E-55,2.21E-06,6.76E-13,9.94E-05,4.08E-06
3176,2.48E-23,5.03E-08,0.000189491,6.46E-06,8.70E-09,9.77E-09,4.32E-10,1.32E-06,0.000118946,7.92E-07,6.98E-07,8.63E-06,2.21E-07,2.58E-05,1.33E-06,2.02E-09,3.58E-11,8.90E-08,1.05E-07,2.78E-08,3.53E-09,3.36E-07,7.47E-10,1.19E-08,7.20E-05,6.46E-06,7.27E-10,2.29E-06,1.21E-06,2.81E-05,,2.94E-57,1.49E-05,1.61E-09,1.53E-05,9.31E-06
3177,9.80E-15,8.87E-05,9.66E-07,1.36E-06,7.65E-06,1.71E-08,1.92E-09,2.38E-07,1.26E-06,1.32E-10,2.27E-06,4.84E-06,5.93E-10,1.54E-06,4.25E-08,1.79E-06,9.73E-09,1.63E-07,2.11E-08,1.26E-07,2.94E-07,0.000119281,2.53E-07,9.61E-09,9.77E-06,1.58E-07,3.41E-10,6.11E-07,3.64E-08,4.89E-06,,4.44E-48,8.21E-06,1.57E-10,3.19E-05,0.00010244
3178,4.70E-08,1.95E-06,2.32E-11,0.00039949,3.44E-07,9.86E-11,2.37E-11,5.89E-05,9.12E-06,3.61E-06,1.30E-05,1.21E-05,1.03E-07,8.12E-07,0.000196506,9.94E-08,3.84E-10,3.29E-07,6.21E-08,3.98E-08,1.49E-07,5.22E-05,2.67E-11,8.43E-08,0.000137404,4.87E-08,8.48E-06,6.40E-08,5.89E-08,0.000220675,,5.94E-65,1.22E-07,7.08E-09,1.03E-05,4.35E-05
3179,4.51E-13,1.31E-06,1.47E-08,1.12E-06,4.75E-07,1.57E-09,5.35E-09,4.15E-06,0.000448402,4.58E-07,3.95E-07,4.33E-07,1.71E-06,1.43E-06,1.68E-08,2.73E-05,1.08E-07,1.52E-07,3.60E-08,4.72E-06,4.73E-06,1.54E-06,2.23E-08,2.01E-05,2.39E-06,8.47E-07,0.000250015,0.000245484,1.41E-07,4.09E-05,,1.10E-58,6.56E-07,1.70E-08,8.54E-06,3.73E-06
3180,0.000485471,5.17E-08,2.19E-08,3.06E-06,1.38E-05,1.64E-06,1.45E-09,9.96E-06,1.31E-06,1.55E-05,3.50E-07,1.39E-06,2.05E-05,9.35E-06,2.80E-08,9.66E-08,6.97E-06,5.71E-06,4.69E-09,4.59E-09,7.68E-10,3.66E-08,1.68E-06,5.96E-09,0.002541023,1.69E-06,1.97E-05,1.82E-05,4.59E-08,0.000468811,,5.70E-74,3.25E-06,3.16E-08,6.26E-06,6.27E-07
3181,3.42E-08,1.07E-09,6.42E-07,0.00015227,9.95E-07,6.74E-11,1.04E-09,3.24E-06,2.77E-05,4.03E-05,8.88E-06,1.34E-05,2.23E-06,3.85E-07,6.98E-11,5.45E-07,2.32E-05,3.88E-08,2.24E-08,1.66E-09,2.99E-10,1.60E-08,0.000616378,2.35E-09,7.46E-07,1.45E-05,9.24E-06,1.77E-05,3.80E-05,4.82E-06,,1.26E-63,5.53E-06,3.56E-06,0.002214292,0.000161228
3182,3.58E-08,7.97E-07,1.41E-06,1.40E-10,3.48E-08,8.09E-05,9.32E-11,2.71E-08,5.70E-08,3.63E-07,5.69E-07,3.03E-06,2.63E-06,4.12E-08,3.95E-09,5.26E-06,2.08E-07,1.31E-06,4.05E-09,2.48E-08,1.92E-06,7.09E-08,1.54E-05,1.83E-06,6.04E-07,0.000186349,2.89E-06,9.20E-07,0.000239445,0.000138504,,3.56E-77,2.58E-06,1.85E-10,5.52E-07,1.04E-08
3183,3.15E-06,2.96E-07,1.94E-11,1.87E-06,6.99E-07,4.56E-09,1.76E-10,3.78E-07,1.64E-07,2.57E-06,9.03E-06,2.47E-07,6.95E-05,2.03E-06,3.52E-10,9.44E-06,2.93E-07,8.40E-08,1.62E-09,7.65E-11,1.74E-07,1.06E-06,4.83E-06,2.81E-07,0.000592325,7.32E-06,2.93E-06,6.70E-08,1.55E-07,0.004702915,,6.35E-13,2.17E-07,2.09E-10,7.70E-07,1.24E-06
3184,3.84E-22,1.06E-07,7.15E-09,6.77E-07,1.52E-10,6.92E-10,3.88E-11,1.71E-05,2.72E-05,2.19E-07,2.74E-09,3.87E-05,7.46E-09,2.84E-06,6.70E-08,2.47E-07,7.79E-06,5.69E-06,2.52E-08,5.70E-11,1.65E-06,0.000654758,2.12E-06,2.25E-09,2.42E-05,3.69E-07,4.29E-06,5.20E-06,1.55E-05,2.34E-05,,2.60E-36,2.78E-09,1.30E-11,6.55E-07,1.73E-07
3185,1.64E-18,7.12E-09,0.000140575,2.18E-10,2.55E-05,1.97E-08,9.67E-07,0.001840589,2.37E-06,2.12E-07,9.52E-08,1.84E-07,3.19E-07,3.83E-06,1.91E-09,3.95E-07,8.80E-09,0.000175623,1.96E-06,1.56E-08,8.38E-08,0.002996327,0.000161858,2.04E-05,1.56E-05,2.66E-06,1.55E-06,0.000609647,1.28E-06,2.47E-06,,2.06E-49,4.02E-05,1.46E-07,2.64E-10,5.53E-06
3186,1.42E-21,2.15E-09,4.08E-06,3.54E-09,2.90E-06,3.27E-10,2.45E-06,4.42E-05,5.63E-06,9.47E-07,6.75E-09,5.38E-07,7.35E-08,1.62E-05,2.80E-06,8.87E-08,8.59E-09,1.62E-08,2.10E-06,4.58E-08,2.80E-06,4.82E-08,5.42E-09,2.04E-05,1.81E-05,3.73E-05,9.40E-07,1.15E-06,2.94E-06,4.56E-05,,2.44E-66,8.88E-06,4.71E-11,0.001228048,8.22E-06
3187,2.15E-06,7.72E-11,6.45E-08,4.59E-08,1.50E-06,1.01E-09,1.81E-07,1.17E-05,2.44E-07,2.83E-07,6.01E-07,6.39E-05,1.01E-05,2.05E-05,2.69E-07,1.62E-05,2.44E-07,7.72E-09,1.47E-07,7.10E-08,2.19E-09,6.95E-07,1.04E-09,2.52E-06,3.94E-05,6.58E-05,1.67E-06,1.24E-05,5.79E-05,2.84E-06,,7.07E-66,1.37E-07,1.79E-07,5.82E-05,6.04E-08
3188,3.16E-10,8.17E-11,6.32E-06,1.13E-10,5.74E-07,9.08E-08,2.37E-08,0.000794094,2.40E-08,5.70E-05,9.31E-06,2.20E-05,1.38E-05,7.35E-07,1.33E-09,1.54E-07,1.04E-09,1.16E-05,6.77E-09,1.44E-08,8.35E-08,0.00134877,0.000892475,1.26E-07,3.18E-05,2.23E-06,1.22E-06,7.08E-05,4.95E-05,1.62E-06,,8.47E-64,2.28E-07,4.56E-07,2.91E-09,6.17E-07
3189,3.61E-06,4.07E-09,5.40E-09,6.99E-10,1.05E-07,1.16E-09,3.16E-10,4.24E-06,1.61E-06,1.16E-06,1.05E-06,0.000297686,4.52E-06,1.32E-07,1.05E-09,7.08E-09,6.70E-09,3.96E-07,1.98E-07,1.68E-09,2.79E-07,1.50E-10,3.50E-07,7.92E-07,6.70E-06,5.12E-05,6.48E-06,2.25E-05,4.59E-05,6.84E-08,,8.57E-60,1.66E-08,4.66E-06,3.14E-08,1.29E-06
3190,4.84E-29,1.50E-10,1.19E-06,8.88E-08,9.17E-08,6.79E-08,4.40E-10,6.40E-06,2.36E-08,3.37E-07,3.01E-08,3.98E-05,1.38E-05,1.75E-05,1.23E-08,7.04E-07,1.25E-07,7.96E-07,3.31E-09,2.27E-07,1.65E-12,8.79E-06,6.19E-05,4.59E-09,4.42E-05,0.000146805,1.79E-06,6.31E-07,7.45E-06,1.74E-05,,4.70E-64,9.51E-05,4.23E-08,4.49E-07,2.54E-09
3191,3.90E-19,6.10E-09,1.22E-06,1.79E-06,6.32E-08,2.33E-09,1.31E-09,0.000443466,2.93E-05,8.87E-08,5.10E-09,3.07E-05,7.41E-08,9.82E-08,6.34E-08,2.00E-09,5.15E-08,1.18E-07,1.41E-08,1.70E-05,3.86E-10,1.13E-06,2.59E-08,3.61E-08,3.97E-05,7.74E-06,2.08E-06,2.63E-06,1.02E-05,9.37E-05,,2.15E-56,3.79E-06,1.04E-09,0.001604213,9.56E-07
3192,2.18E-17,4.95E-11,8.20E-07,6.58E-05,8.61E-06,3.10E-08,6.26E-10,0.000170675,9.11E-07,3.27E-05,2.16E-05,0.000101581,4.97E-06,1.59E-07,8.93E-08,1.94E-06,7.51E-07,6.11E-06,4.52E-06,2.06E-08,1.39E-10,1.04E-07,1.95E-10,5.03E-08,3.31E-05,0.004715896,6.83E-06,1.25E-05,3.34E-06,9.23E-06,,2.46E-53,2.17E-07,9.91E-07,2.44E-06,9.21E-06
3193,8.08E-30,1.52E-07,9.62E-07,3.61E-07,2.19E-10,3.05E-10,1.32E-08,2.21E-05,1.15E-05,4.35E-06,4.59E-07,3.12E-06,1.82E-06,3.37E-05,3.69E-08,2.77E-09,7.84E-07,7.62E-08,4.85E-07,2.59E-06,2.17E-11,9.98E-05,4.21E-06,8.80E-09,0.000288442,3.67E-07,1.87E-05,0.004662293,4.90E-06,5.40E-05,,9.30E-51,6.89E-06,1.16E-06,0.000144578,0.000428001
3194,8.53E-21,1.00E-08,8.92E-06,1.20E-07,8.64E-08,2.02E-09,4.03E-09,3.70E-07,1.13E-06,3.71E-05,2.01E-06,3.47E-06,7.46E-08,6.70E-07,2.81E-07,4.83E-09,2.92E-06,1.39E-08,5.36E-06,1.72E-07,1.23E-13,7.69E-05,2.26E-07,3.82E-06,3.04E-07,6.95E-06,2.88E-05,4.16E-05,0.000130377,4.02E-06,,4.79E-59,3.39E-06,8.32E-10,4.44E-07,1.69E-06
3195,1.37E-19,1.16E-09,1.01E-06,9.38E-06,1.91E-06,2.37E-06,1.56E-10,0.000326671,1.79E-05,3.05E-05,2.77E-09,2.87E-06,2.43E-06,1.96E-05,2.02E-08,0.000207497,1.02E-07,7.54E-07,4.71E-08,1.33E-09,2.81E-10,1.95E-06,5.53E-10,0.000248394,1.58E-05,2.14E-07,6.69E-05,3.66E-06,7.39E-07,4.83E-07,,2.38E-65,2.82E-07,6.99E-08,0.000873364,1.50E-05
3196,1.22E-28,1.47E-09,1.57E-06,2.35E-10,7.07E-06,2.41E-06,1.44E-09,2.29E-08,2.16E-07,1.15E-06,1.08E-06,2.45E-07,6.89E-06,1.06E-05,5.15E-08,2.20E-07,2.15E-07,4.37E-05,0.007637215,4.32E-08,2.31E-10,6.92E-08,0.00025223,6.09E-08,4.06E-06,0.000100924,2.69E-07,3.94E-05,9.19E-05,3.06E-05,,5.80E-53,4.87E-06,2.04E-09,3.87E-07,8.97E-05
3197,2.72E-21,3.50E-09,1.79E-05,6.06E-07,4.90E-06,3.08E-08,4.15E-11,4.63E-07,0.000164047,2.78E-06,2.37E-09,2.89E-07,4.59E-06,1.24E-07,3.71E-06,0.000195452,4.77E-07,7.14E-07,1.31E-05,1.50E-10,1.92E-06,3.53E-06,2.64E-06,1.91E-08,2.09E-06,1.88E-06,1.65E-05,2.15E-06,0.000149049,2.84E-05,,5.20E-60,1.57E-06,3.30E-08,1.79E-11,6.02E-06
3198,9.25E-24,2.14E-10,4.40E-06,7.87E-08,3.18E-07,5.64E-06,9.70E-13,5.22E-06,3.51E-05,6.31E-06,8.75E-08,9.80E-08,3.42E-07,1.03E-06,1.75E-09,7.02E-05,2.67E-10,1.44E-07,3.73E-06,9.67E-08,1.18E-08,9.02E-09,3.66E-06,1.01E-09,3.07E-06,0.000741091,0.000270983,3.13E-06,7.75E-06,4.19E-05,,1.54E-68,4.51E-05,8.42E-08,2.92E-07,8.17E-06
3199,0.00233383,1.95E-09,1.66E-10,2.03E-05,3.89E-08,1.55E-06,2.83E-10,1.67E-07,8.96E-06,1.49E-06,5.40E-07,7.27E-06,3.11E-05,4.31E-06,3.57E-08,3.83E-06,8.06E-07,1.02E-07,3.69E-08,6.12E-07,2.84E-07,6.86E-08,0.000292814,1.30E-09,3.03E-06,4.49E-06,1.91E-07,4.85E-05,6.88E-06,4.79E-05,,1.80E-35,6.43E-06,9.48E-08,4.18E-07,3.18E-06
3200,1.71E-05,2.12E-09,7.60E-13,1.97E-06,2.00E-07,4.02E-10,3.67E-10,6.76E-06,1.09E-06,1.16E-06,4.19E-08,4.55E-06,9.05E-08,1.27E-07,7.28E-06,0.000629874,3.68E-07,3.65E-06,1.23E-06,1.65E-07,4.09E-06,5.40E-08,2.55E-09,2.88E-09,0.00039459,4.22E-06,3.96E-06,1.43E-06,0.001299518,3.91E-06,,1.17E-31,3.29E-06,5.61E-08,1.46E-05,1.36E-06
3201,4.38E-05,1.19E-09,2.21E-05,1.57E-08,1.85E-07,1.31E-06,1.63E-11,3.56E-06,8.07E-08,4.05E-07,2.22E-05,0.000102428,6.63E-08,3.33E-07,1.29E-06,0.003456338,1.05E-06,0.001763311,1.24E-05,5.19E-09,4.14E-08,2.58E-07,2.69E-06,1.56E-08,3.80E-05,3.68E-06,9.39E-07,0.00030397,5.02E-07,3.10E-07,,2.56E-62,8.55E-07,7.97E-09,1.01E-07,0.000110026
3202,2.58E-21,2.45E-08,1.96E-06,7.74E-07,4.82E-06,1.06E-08,1.08E-09,1.25E-06,2.18E-07,7.72E-07,3.20E-06,1.73E-06,1.19E-06,4.31E-07,8.85E-11,7.80E-09,1.37E-06,1.29E-08,1.87E-07,5.26E-07,4.31E-10,1.77E-08,6.66E-09,8.49E-07,2.62E-05,1.69E-07,0.000263701,1.13E-06,8.63E-07,3.68E-05,,1.68E-49,4.62E-06,4.42E-08,3.90E-09,7.08E-06
3203,4.08E-11,1.14E-06,2.76E-05,9.79E-10,3.64E-10,2.48E-12,4.43E-11,1.69E-07,1.01E-06,1.92E-07,6.41E-09,5.32E-07,1.94E-09,3.44E-07,2.61E-08,1.00E-06,9.81E-09,1.38E-05,1.31E-06,8.59E-06,7.93E-05,4.56E-07,4.51E-09,5.62E-06,2.03E-05,9.83E-08,1.91E-05,2.41E-06,8.16E-07,6.20E-05,,8.75E-78,2.55E-05,1.02E-07,8.81E-09,4.80E-07
3204,5.88E-19,0.000486634,1.54E-07,1.70E-05,3.65E-06,3.48E-12,1.74E-08,3.26E-05,8.12E-10,1.67E-06,4.18E-06,5.23E-06,2.81E-09,0.000654713,1.30E-08,7.24E-06,1.30E-06,2.92E-06,1.71E-07,1.83E-09,2.80E-05,9.59E-07,2.48E-06,2.88E-05,0.000522251,1.03E-05,1.24E-05,7.15E-06,6.81E-05,3.73E-05,,2.38E-51,2.65E-05,3.26E-07,4.45E-07,1.93E-07
3205,3.19E-12,2.88E-07,1.04E-06,9.32E-05,1.12E-06,2.69E-08,2.28E-08,2.86E-07,9.71E-07,2.07E-09,2.13E-09,2.29E-06,1.54E-09,1.34E-07,4.86E-05,5.30E-06,1.72E-05,4.54E-08,2.79E-09,6.13E-08,2.43E-09,1.57E-07,2.02E-09,2.69E-07,9.37E-06,1.48E-06,2.43E-05,0.000121848,1.78E-07,0.000177977,,4.94E-64,5.24E-06,4.58E-09,1.11E-08,1.47E-06
3206,1.72E-34,5.70E-08,1.17E-09,9.74E-06,1.55E-06,1.09E-06,3.98E-10,2.26E-06,4.14E-08,2.40E-06,4.44E-09,3.86E-07,2.07E-05,5.00E-07,1.90E-05,2.95E-06,3.29E-08,2.04E-08,1.66E-06,2.17E-07,2.93E-05,0.012828907,8.84E-07,5.50E-07,4.70E-06,1.30E-07,1.28E-05,3.91E-06,0.000162272,0.000128684,,1.58E-53,7.70E-07,3.99E-08,2.15E-06,1.36E-05
3207,5.51E-13,2.37E-06,3.89E-07,3.85E-07,1.20E-08,1.56E-09,2.36E-10,6.57E-05,8.85E-06,2.15E-05,4.77E-05,1.10E-05,6.55E-08,5.39E-06,8.62E-08,0.000752421,3.36E-07,1.20E-08,1.00E-05,1.57E-08,9.72E-06,6.81E-07,1.78E-05,4.96E-06,2.10E-05,1.23E-06,4.44E-05,4.89E-05,1.32E-05,5.22E-05,,1.47E-58,5.30E-05,3.96E-09,3.55E-07,1.05E-06
3208,4.07E-15,1.29E-08,1.12E-07,3.67E-05,5.07E-08,6.91E-10,2.27E-10,2.10E-07,7.46E-05,1.62E-05,5.39E-06,1.22E-05,4.81E-05,1.59E-06,6.55E-06,1.35E-07,1.39E-05,3.79E-08,3.87E-10,0.000369792,2.03E-08,3.55E-09,3.74E-09,1.01E-06,4.85E-06,2.76E-05,1.98E-05,1.10E-06,2.92E-06,9.93E-05,,1.65E-58,5.26E-07,1.92E-11,3.03E-06,3.69E-05
3209,1.30E-22,1.85E-08,2.15E-05,0.00018083,0.000230615,3.69E-08,9.64E-11,3.32E-06,5.37E-06,4.96E-06,8.89E-08,1.78E-06,2.35E-05,0.000281372,2.02E-06,1.98E-06,9.57E-11,4.48E-05,2.95E-09,3.11E-07,5.73E-07,1.31E-07,0.000287734,7.23E-07,1.65E-06,1.82E-06,2.54E-05,4.08E-05,3.09E-05,6.50E-06,,2.04E-46,2.38E-05,1.60E-07,5.59E-06,0.000199202
3210,3.03E-23,2.01E-11,1.38E-07,3.88E-09,1.79E-06,1.07E-06,5.01E-06,0.001336118,1.79E-06,5.03E-07,7.13E-07,2.30E-06,9.25E-05,8.21E-06,4.26E-05,1.31E-07,1.73E-06,2.50E-07,3.29E-09,1.92E-08,2.81E-06,3.44E-10,2.35E-06,2.52E-07,1.24E-05,3.03E-06,1.30E-06,8.25E-07,5.48E-06,7.47E-05,,4.55E-64,3.38E-08,9.11E-07,4.65E-07,3.94E-06
3211,1.73E-28,3.71E-10,5.99E-12,5.14E-06,3.27E-06,1.23E-09,1.18E-09,1.79E-05,2.42E-11,1.24E-06,9.37E-07,1.39E-05,1.04E-06,1.80E-08,9.89E-07,1.13E-06,1.03E-08,4.20E-08,2.97E-10,3.45E-05,5.78E-07,1.98E-11,2.70E-10,3.08E-07,0.000171067,1.83E-06,0.00045728,0.000548171,8.44E-05,9.49E-06,,6.14E-56,8.93E-06,3.91E-07,1.39E-06,4.45E-06
