,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2777,2.14E-13,4.33E-10,4.07E-12,6.90E-09,7.43E-11,1.25E-07,7.44E-09,3.67E-05,3.70E-07,6.68E-08,2.00E-06,0.000384936,3.06E-07,2.27E-08,2.52E-06,4.04E-07,3.92E-06,0.00013283,8.04E-06,6.53E-08,2.70E-05,1.17E-07,1.86E-10,2.06E-06,3.03E-07,0.00022884,3.18E-06,0.002511549,0.000508487,0.000640919,,1.24E-06,7.94E-07,1.09E-08,4.76E-07,0.000116836
2778,0.000508475,1.33E-13,6.33E-08,1.55E-06,2.26E-07,7.61E-06,0.000650697,8.08E-06,8.08E-07,3.21E-09,8.73E-08,1.19E-06,4.94E-07,3.82E-06,2.71E-10,1.18E-08,2.97E-06,1.02E-05,8.63E-09,1.26E-15,1.75E-08,6.54E-08,7.55E-06,2.83E-06,2.83E-08,5.19E-05,1.15E-05,6.20E-05,8.82E-05,0.000348065,,9.69E-10,2.81E-07,1.03E-07,0.000323898,1.59E-05
2779,1.91E-10,7.67E-13,5.75E-10,6.67E-07,1.04E-05,1.38E-09,2.19E-07,8.98E-07,4.16E-06,2.36E-06,6.65E-08,6.09E-06,1.09E-06,2.27E-06,1.74E-08,1.15E-06,2.35E-07,1.35E-06,0.000505774,5.50E-12,1.18E-05,5.82E-06,6.23E-08,1.89E-05,8.72E-09,0.000160743,1.32E-08,8.45E-05,6.93E-05,0.000790982,,2.14E-06,2.10E-05,1.33E-09,9.34E-06,4.84E-07
2780,7.84E-23,4.35E-08,2.94E-11,4.19E-08,1.58E-12,1.26E-08,1.84E-09,1.23E-07,2.77E-05,6.27E-05,8.28E-07,9.75E-07,6.28E-07,3.44E-06,1.16E-07,6.19E-07,1.69E-06,1.26E-06,0.000537271,2.61E-08,2.65E-08,5.04E-06,3.50E-07,4.12E-08,1.03E-07,6.09E-06,9.09E-06,4.74E-05,0.010268676,0.000133867,,2.84E-06,3.43E-07,1.49E-08,0.000184942,1.16E-05
2781,1.81E-18,2.76E-09,1.96E-05,6.07E-08,1.90E-06,7.26E-11,1.31E-08,3.71E-06,1.52E-08,1.30E-07,1.35E-07,2.49E-07,4.86E-07,7.27E-07,5.40E-08,2.74E-08,4.50E-07,1.57E-06,1.73E-05,1.40E-09,6.77E-09,1.49E-06,1.29E-07,2.89E-08,6.34E-06,9.64E-07,7.22E-05,0.000198767,0.000929344,0.004870159,,9.53E-05,5.27E-06,3.87E-09,2.52E-06,9.80E-07
2782,1.59E-10,3.01E-10,4.07E-08,3.66E-06,1.29E-10,8.75E-07,2.30E-07,5.78E-05,2.89E-06,3.72E-06,9.15E-07,1.27E-06,2.75E-06,1.73E-05,1.64E-06,2.07E-05,0.002362682,2.74E-07,7.33E-10,1.12E-10,4.56E-06,1.84E-09,9.43E-07,6.24E-08,3.89E-07,8.28E-09,1.73E-05,0.001308822,8.51E-05,0.082271119,,0.00016349,6.34E-08,1.85E-07,0.000155126,0.009328106
2783,1.24E-15,5.51E-06,2.36E-08,1.46E-09,8.62E-06,3.12E-07,8.37E-09,0.000101289,4.55E-07,6.58E-08,8.35E-07,1.67E-07,2.12E-09,7.44E-05,3.96E-06,3.18E-07,1.42E-06,9.89E-06,1.52E-07,5.13E-08,0.000131686,8.55E-09,1.75E-06,3.34E-06,1.85E-08,2.03E-08,2.54E-08,9.47E-05,0.001362931,0.016656738,,1.37E-05,1.94E-06,2.02E-09,4.31E-06,1.26E-07
2784,1.73E-18,3.27E-09,6.15E-08,5.60E-09,1.36E-06,4.72E-08,2.34E-08,2.25E-06,6.05E-07,9.65E-07,3.00E-10,7.20E-08,5.18E-07,4.89E-05,2.53E-07,1.56E-08,1.39E-07,1.97E-07,0.000229204,1.05E-06,1.49E-10,1.41E-08,4.46E-07,5.10E-08,2.59E-06,0.000874693,7.51E-09,1.92E-06,2.45E-05,0.002061885,,4.58E-09,2.22E-08,1.83E-10,1.31E-05,1.27E-06
2785,1.38E-12,3.23E-08,5.86E-08,2.77E-08,6.99E-07,1.44E-06,3.74E-07,0.000214211,3.89E-07,4.43E-06,2.36E-08,1.16E-07,1.40E-07,1.02E-05,3.55E-05,2.18E-06,0.001256052,8.55E-06,1.51E-06,4.48E-08,3.36E-09,2.87E-08,9.81E-07,2.63E-06,1.22E-07,3.29E-09,5.22E-07,6.23E-06,1.19E-05,0.000728323,,2.96E-05,1.32E-07,1.20E-08,4.50E-06,3.44E-07
2786,4.82E-34,7.94E-05,3.07E-06,2.53E-08,0.000641192,1.97E-08,6.28E-09,1.27E-06,1.07E-08,5.86E-06,7.16E-07,3.44E-09,2.39E-06,1.04E-05,7.99E-07,2.26E-05,4.31E-05,8.27E-08,3.01E-07,2.53E-08,5.67E-06,2.33E-09,1.57E-07,6.08E-06,0.000133789,3.05E-06,1.67E-05,9.01E-07,3.53E-05,0.000261883,,2.20E-06,4.96E-06,8.03E-09,8.70E-08,1.54E-06
2787,0.000508921,7.50E-10,4.29E-08,2.78E-08,2.01E-09,7.53E-09,1.77E-08,6.49E-05,8.93E-08,2.73E-06,6.81E-05,9.02E-06,8.54E-08,3.43E-05,5.67E-07,3.04E-05,2.01E-06,2.57E-06,4.06E-11,8.57E-09,1.04E-08,1.15E-08,0.001453721,1.88E-06,8.01E-08,8.42E-08,0.000132309,6.95E-06,1.77E-06,0.000272323,,2.90E-06,2.34E-05,8.30E-10,1.12E-05,5.61E-06
2788,2.48E-06,5.52E-08,2.57E-11,5.33E-09,4.98E-08,1.95E-09,2.60E-06,0.000296898,1.29E-07,1.50E-06,5.57E-09,1.48E-07,3.70E-06,1.82E-06,7.97E-07,9.24E-06,1.17E-07,3.01E-05,9.26E-11,5.09E-07,5.37E-10,1.67E-09,1.40E-10,2.74E-07,1.63E-06,4.76E-06,5.71E-05,1.00E-09,5.15E-05,0.002983318,,6.75E-07,2.44E-05,1.16E-08,1.08E-05,0.001044348
2789,6.30E-10,5.56E-12,8.70E-09,2.77E-07,7.86E-05,9.06E-11,1.17E-10,4.70E-07,2.26E-05,1.84E-06,2.54E-06,3.06E-07,1.08E-06,1.47E-06,2.89E-07,9.78E-06,0.001371311,1.67E-08,5.52E-12,6.25E-05,2.84E-10,3.41E-07,9.98E-07,3.77E-07,0.000113712,2.23E-05,5.14E-06,2.19E-06,7.66E-06,0.00078089,,3.97E-06,2.14E-08,2.38E-08,1.88E-06,0.000107111
2790,1.88E-05,5.60E-09,3.50E-08,1.51E-07,1.25E-07,4.36E-12,3.64E-08,1.28E-05,4.01E-09,2.33E-05,5.84E-06,1.01E-07,1.94E-05,2.04E-05,0.000109883,7.86E-06,8.03E-08,4.48E-09,1.72E-12,7.33E-10,9.49E-06,2.97E-08,2.73E-05,4.24E-06,0.000277729,0.000352905,9.36E-07,5.39E-06,1.14E-05,0.000218441,,3.26E-07,1.89E-08,6.80E-12,9.18E-05,1.66E-06
2791,2.93E-19,6.94E-09,6.26E-08,7.71E-06,1.19E-06,1.31E-08,4.25E-08,6.57E-05,2.16E-06,5.60E-07,3.10E-08,9.40E-07,2.88E-06,0.000131667,2.37E-06,2.41E-07,5.01E-09,7.40E-06,8.36E-06,1.49E-08,1.18E-08,0.003645133,0.000101754,1.13E-05,2.37E-07,2.44E-05,6.48E-08,0.000721773,0.000220259,0.005861027,,1.65E-07,3.99E-08,1.27E-09,2.80E-05,8.47E-07
2792,8.84E-14,6.35E-10,1.29E-09,5.69E-08,3.20E-06,1.36E-10,8.13E-10,9.91E-05,1.78E-07,6.27E-06,9.80E-06,7.90E-09,3.13E-07,1.77E-05,1.93E-06,6.23E-07,1.79E-05,2.30E-06,5.60E-07,1.53E-06,5.42E-08,7.23E-06,7.62E-05,7.49E-06,3.23E-06,8.59E-08,0.000148725,0.000130041,4.52E-08,0.004726726,,2.39E-07,9.06E-08,1.56E-09,3.30E-07,4.18E-05
2793,3.90E-18,3.87E-11,4.90E-11,3.57E-08,5.54E-06,4.79E-09,4.74E-08,6.62E-06,1.96E-06,1.11E-05,6.43E-10,7.36E-08,1.96E-07,2.53E-05,2.02E-05,1.02E-06,1.64E-05,1.45E-06,2.83E-09,5.74E-06,2.22E-09,4.69E-07,6.90E-05,1.21E-09,8.48E-05,9.43E-08,4.36E-05,1.25E-05,1.11E-06,0.00011791,,1.42E-07,1.59E-07,3.99E-10,3.52E-06,3.97E-05
2794,1.64E-15,4.88E-09,1.57E-06,3.73E-07,8.62E-09,3.67E-10,1.62E-08,1.91E-05,3.77E-06,0.000369998,3.06E-06,2.98E-09,1.98E-06,5.60E-08,8.96E-11,5.19E-09,6.79E-06,1.09E-06,3.70E-11,1.33E-11,3.57E-11,1.18E-07,1.98E-07,2.06E-06,7.83E-06,8.16E-08,8.52E-05,1.60E-05,6.44E-06,0.001132344,,1.11E-07,3.18E-07,2.88E-12,3.31E-09,1.07E-06
2795,3.84E-08,1.32E-10,2.15E-11,1.63E-05,3.09E-09,5.01E-08,2.03E-09,4.49E-06,0.000751516,2.46E-07,1.53E-05,5.28E-07,7.18E-05,6.48E-07,2.62E-09,7.41E-07,2.11E-05,0.000996845,8.80E-11,8.23E-14,9.53E-09,1.57E-07,2.01E-09,1.85E-07,9.79E-06,2.63E-07,0.000355039,1.78E-07,2.07E-06,0.000828354,,1.31E-08,1.06E-07,2.71E-09,4.28E-05,4.44E-06
2796,4.09E-19,3.57E-08,3.29E-08,1.13E-07,9.53E-10,2.18E-06,9.92E-09,8.03E-06,1.43E-06,5.05E-07,1.07E-06,3.57E-07,1.50E-05,1.15E-08,6.98E-07,2.64E-06,1.18E-10,8.07E-07,3.49E-07,6.81E-08,2.72E-10,3.09E-05,3.86E-06,5.89E-08,0.000219279,1.21E-06,2.85E-05,4.10E-05,2.50E-05,0.018973777,,7.44E-07,2.46E-07,2.70E-08,1.67E-05,4.05E-06
2797,9.55E-15,4.42E-08,4.56E-12,4.00E-08,4.43E-07,3.89E-09,3.42E-06,6.48E-08,1.90E-07,9.79E-06,2.14E-05,2.23E-08,1.27E-05,9.25E-06,1.23E-07,1.41E-09,1.96E-10,3.83E-06,6.52E-09,0.000668652,1.31E-14,2.64E-08,9.64E-09,4.48E-07,7.14E-07,8.13E-05,2.00E-05,6.65E-06,1.70E-05,0.027123935,,9.81E-07,1.61E-06,1.11E-09,1.04E-05,2.56E-08
2798,2.40E-09,9.21E-08,9.10E-08,2.89E-06,2.99E-06,2.59E-09,3.00E-06,7.10E-07,2.15E-05,1.40E-06,8.91E-06,2.75E-08,0.000247186,1.50E-06,1.60E-08,2.02E-06,0.000123616,9.85E-07,2.33E-08,5.91E-09,3.32E-15,2.97E-06,6.48E-05,1.77E-07,8.22E-06,7.15E-07,0.000674631,1.62E-05,0.000206054,0.001068041,,2.77E-07,1.01E-05,2.57E-08,4.78E-07,9.43E-09
2799,7.38E-09,4.06E-07,1.43E-06,1.87E-08,1.52E-06,3.02E-08,1.57E-10,8.68E-07,4.82E-07,2.20E-05,8.69E-08,6.56E-09,1.64E-05,3.73E-06,0.000285919,4.58E-12,9.64E-07,3.48E-05,5.88E-14,2.71E-07,3.57E-11,1.84E-07,1.03E-07,0.000145536,2.44E-07,1.55E-05,3.09E-05,2.17E-07,0.000148205,2.26E-05,,1.55E-09,5.89E-07,9.57E-10,0.000140641,7.07E-08
2800,1.57E-05,3.19E-10,2.99E-11,1.88E-10,1.28E-07,2.52E-09,1.59E-07,4.10E-06,6.08E-06,1.12E-05,5.01E-07,8.57E-09,0.000110758,2.45E-07,1.11E-06,2.10E-06,0.000276882,9.01E-08,1.65E-06,2.02E-07,7.53E-10,1.10E-06,1.75E-08,4.70E-05,1.27E-06,4.36E-07,1.15E-06,7.72E-06,2.56E-05,7.78E-05,,0.000129172,3.85E-08,5.85E-09,1.99E-06,2.56E-06
2801,1.87E-16,4.77E-10,6.23E-05,2.87E-10,1.51E-07,1.03E-07,7.64E-09,2.81E-05,4.53E-07,2.59E-05,4.42E-07,8.22E-08,2.83E-07,5.41E-07,1.56E-08,6.66E-07,8.67E-07,3.60E-07,4.93E-09,1.81E-11,7.55E-10,1.58E-05,8.19E-06,6.88E-08,2.57E-12,1.18E-06,1.06E-06,3.11E-06,2.33E-05,0.002681573,,1.79E-12,0.001532648,2.38E-10,0.000119962,2.74E-06
2802,4.90E-20,3.69E-09,1.16E-07,2.45E-06,1.69E-08,1.28E-07,3.48E-07,7.47E-06,5.07E-06,3.95E-06,1.92E-06,2.82E-06,1.99E-06,1.38E-06,1.65E-06,2.12E-09,1.48E-09,3.13E-05,4.13E-09,1.49E-10,6.04E-10,9.29E-05,0.001253378,5.54E-08,1.91E-09,1.72E-06,1.59E-06,3.95E-08,6.81E-06,0.00484618,,0.000121793,8.99E-06,1.48E-09,3.32E-07,9.27E-08
2803,2.97E-11,1.26E-07,3.24E-10,7.87E-09,1.27E-05,1.30E-06,8.65E-06,1.33E-08,2.86E-05,3.83E-07,3.12E-07,1.39E-07,3.95E-06,9.80E-06,1.29E-06,7.22E-09,7.40E-10,5.72E-08,6.86E-11,4.18E-17,2.69E-10,1.12E-06,0.022902519,3.64E-10,1.17E-07,1.79E-06,7.19E-06,1.74E-05,0.000572796,0.000170233,,3.49E-10,2.71E-06,2.57E-06,3.42E-07,3.70E-06
2804,1.53E-10,1.34E-05,2.64E-09,3.14E-05,7.93E-08,2.54E-10,1.34E-09,1.66E-05,1.86E-05,1.51E-07,6.16E-08,9.84E-07,3.12E-06,5.10E-09,1.31E-06,1.78E-09,5.02E-06,9.03E-06,6.44E-09,1.72E-06,1.95E-08,1.16E-08,0.001971227,2.06E-08,5.08E-06,5.16E-05,5.86E-08,8.67E-06,0.000117064,3.11E-05,,4.10E-07,1.64E-05,4.76E-08,1.09E-05,2.39E-07
2805,8.98E-29,2.44E-07,9.78E-05,4.47E-07,3.19E-07,1.01E-09,7.86E-10,7.72E-07,3.16E-05,8.65E-07,1.23E-08,7.03E-07,2.64E-07,2.11E-06,8.69E-08,8.76E-11,4.35E-07,2.36E-06,8.31E-08,0.000868612,6.42E-10,1.56E-05,4.39E-07,5.62E-07,3.72E-06,0.000466871,3.33E-06,0.000358709,2.09E-06,0.002557452,,7.28E-07,5.47E-06,2.24E-07,2.22E-06,8.60E-07
2806,2.44E-22,1.25E-06,4.56E-11,6.37E-09,2.75E-07,5.89E-11,4.14E-10,4.67E-07,7.00E-06,2.92E-07,4.20E-06,3.72E-09,3.93E-07,2.52E-06,2.29E-07,4.88E-10,3.20E-10,3.06E-06,9.40E-08,6.38E-10,5.19E-12,1.03E-08,4.84E-12,4.22E-06,2.98E-05,0.000599435,7.73E-06,3.77E-05,2.33E-05,0.004356335,,1.02E-06,3.64E-05,1.27E-10,2.50E-07,1.20E-08
2807,3.76E-27,7.99E-07,1.31E-09,7.18E-08,1.67E-05,1.29E-08,3.20E-09,5.73E-06,5.37E-06,5.59E-05,8.37E-08,1.23E-07,2.91E-07,5.30E-07,7.71E-07,1.72E-09,1.46E-07,1.28E-05,5.99E-05,5.33E-10,1.12E-16,1.36E-07,0.000144915,9.42E-08,4.58E-08,0.000194895,1.96E-05,4.71E-05,2.02E-07,0.00212628,,4.04E-10,1.48E-08,6.83E-09,1.53E-07,1.40E-07
2808,3.17E-24,1.89E-05,1.20E-10,1.32E-08,3.49E-06,1.51E-11,3.26E-09,3.26E-06,3.75E-07,3.84E-05,2.03E-07,8.53E-07,6.58E-09,1.81E-06,4.10E-09,2.94E-05,2.10E-08,3.86E-05,3.18E-08,1.39E-05,7.80E-20,3.60E-06,7.80E-08,2.55E-08,1.77E-06,1.35E-06,3.62E-06,7.31E-05,2.19E-07,0.001043554,,1.22E-10,5.12E-05,1.68E-05,0.000104041,1.94E-06
2809,5.49E-05,2.71E-05,7.47E-08,1.94E-09,8.34E-07,1.45E-07,7.68E-11,1.98E-05,3.54E-06,9.59E-07,1.43E-05,3.08E-08,3.06E-05,1.89E-07,5.44E-10,2.53E-07,2.28E-06,6.38E-05,4.53E-07,4.19E-07,4.70E-19,0.000248264,4.09E-07,2.43E-06,0.018655608,1.73E-06,4.53E-06,0.001444415,1.35E-05,0.001646126,,1.77E-06,6.65E-07,3.99E-08,0.000315,0.000244328
2810,1.78E-15,0.005840418,7.97E-09,7.86E-07,6.42E-08,3.08E-05,4.61E-09,1.77E-05,6.85E-07,1.15E-06,4.23E-08,3.06E-07,2.25E-07,4.31E-07,2.18E-05,5.63E-08,4.99E-08,8.52E-06,7.68E-08,3.97E-07,2.23E-19,6.94E-08,5.35E-07,1.93E-05,1.36E-05,1.35E-07,1.78E-06,0.000168448,1.40E-05,0.004745956,,2.14E-07,5.37E-06,1.68E-07,5.22E-08,1.07E-06
2811,2.22E-13,7.44E-06,5.30E-10,1.27E-06,1.46E-06,4.45E-09,2.72E-10,2.59E-06,1.29E-07,1.32E-05,1.73E-08,1.52E-07,1.63E-07,1.91E-07,1.96E-07,2.88E-06,0.000195019,1.10E-06,1.73E-06,7.44E-09,1.57E-16,2.99E-08,2.49E-05,2.39E-06,6.29E-06,6.67E-09,0.000252397,0.00021371,0.001642381,0.004610088,,6.34E-09,9.81E-05,2.91E-08,7.35E-09,1.36E-06
2812,4.24E-31,1.64E-05,1.43E-06,5.35E-08,3.86E-12,1.70E-09,1.39E-08,4.71E-08,1.46E-07,1.89E-07,8.25E-07,2.73E-07,5.09E-07,1.22E-06,2.32E-05,4.11E-07,2.86E-05,2.66E-07,1.67E-08,0.000162808,1.96E-15,3.59E-05,2.24E-07,7.34E-07,1.05E-06,6.25E-05,0.000434359,3.51E-07,3.06E-06,0.012965724,,2.63E-09,3.49E-05,1.66E-10,2.12E-07,1.69E-06
2813,2.97E-11,2.55E-06,6.01E-07,1.27E-08,6.02E-08,2.80E-08,1.97E-10,1.33E-07,9.80E-07,2.53E-06,2.20E-05,1.99E-07,4.59E-06,4.19E-06,1.77E-07,5.64E-07,7.25E-09,1.11E-06,9.52E-06,5.37E-07,4.20E-16,3.93E-06,3.95E-05,1.50E-05,4.44E-05,7.86E-08,1.81E-06,2.13E-06,6.25E-06,0.000989388,,4.16E-05,3.38E-05,1.16E-08,1.21E-05,0.038573894
2814,2.28E-19,1.43E-06,1.90E-06,1.65E-09,1.50E-05,1.14E-05,3.66E-09,2.08E-07,1.58E-06,4.95E-06,3.72E-07,1.91E-08,6.21E-07,2.35E-06,4.94E-07,1.47E-07,9.03E-12,2.14E-06,2.24E-09,0.000142079,1.62E-15,1.84E-05,3.91E-05,1.64E-08,1.40E-06,9.63E-06,1.09E-06,6.21E-06,0.000722253,4.85E-10,,6.13E-06,3.09E-06,3.35E-09,1.68E-06,0.002205713
2815,1.81E-17,6.60E-09,6.03E-11,9.39E-09,4.47E-09,2.73E-06,1.69E-08,4.21E-08,1.42E-07,8.79E-07,7.35E-06,6.68E-07,5.39E-06,1.61E-05,5.81E-06,1.00E-07,3.12E-08,6.20E-08,1.94E-09,1.15E-08,2.56E-15,1.32E-07,5.70E-08,6.23E-09,6.69E-05,0.000115033,8.54E-06,9.75E-07,6.41E-06,0.000209896,,1.69E-06,9.71E-07,2.30E-08,0.000206391,5.12E-05
2816,2.62E-10,1.13E-07,2.72E-06,8.11E-08,1.18E-05,6.04E-06,1.32E-10,1.88E-06,3.55E-08,1.17E-07,2.08E-06,6.49E-07,6.45E-07,2.50E-05,3.41E-07,3.17E-05,3.36E-06,4.23E-06,3.02E-09,8.57E-07,2.48E-14,8.06E-06,4.17E-07,1.45E-05,5.06E-06,6.97E-07,1.73E-08,4.74E-05,0.000447813,0.002639452,,9.49E-08,4.13E-07,2.22E-07,0.000338298,2.55E-07
2817,1.62E-06,1.72E-05,2.87E-12,3.36E-09,2.06E-06,3.90E-08,4.28E-08,3.29E-06,1.80E-08,0.000114512,1.61E-07,1.22E-08,2.43E-06,6.77E-09,4.73E-06,0.000309825,1.10E-08,2.91E-10,9.59E-06,1.53E-08,4.64E-12,1.48E-09,1.86E-05,1.29E-07,9.00E-06,5.75E-07,1.70E-05,2.65E-05,5.92E-05,0.000426544,,4.48E-09,1.37E-07,1.36E-09,0.00011728,2.25E-05
2818,1.46E-10,1.36E-07,3.91E-07,8.12E-10,1.19E-07,8.87E-09,5.08E-09,4.30E-08,1.40E-09,7.47E-07,1.41E-06,3.07E-08,9.61E-07,6.60E-07,0.000719417,6.55E-10,1.65E-07,1.76E-07,6.72E-08,1.46E-07,4.02E-17,1.09E-07,8.12E-06,3.86E-05,1.72E-06,1.11E-05,7.28E-06,2.07E-05,0.000104824,0.056817843,,3.89E-06,1.50E-07,2.40E-07,3.04E-06,3.70E-06
2819,3.11E-05,6.00E-08,7.15E-13,6.82E-09,1.08E-07,1.09E-09,6.11E-09,0.000133838,6.81E-06,7.18E-07,1.05E-06,6.70E-10,6.63E-06,3.43E-05,0.00056004,5.15E-12,6.54E-07,3.46E-09,6.91E-07,6.07E-12,1.23E-11,2.37E-09,1.29E-06,2.28E-07,8.22E-08,0.000840593,4.05E-08,1.68E-05,1.70E-05,0.001469475,,5.08E-11,3.84E-06,5.00E-10,4.26E-07,3.93E-06
2820,0.000171864,9.83E-11,1.23E-06,1.27E-09,5.33E-08,3.14E-08,8.09E-08,9.87E-09,4.08E-06,4.71E-06,6.02E-08,2.30E-07,2.31E-05,9.45E-06,6.76E-06,4.44E-07,1.47E-07,7.88E-06,3.90E-10,5.98E-13,9.15E-13,1.54E-05,6.28E-05,8.44E-06,7.39E-06,2.80E-06,5.14E-06,6.18E-07,3.50E-06,0.000557423,,3.45E-14,3.69E-06,5.29E-10,1.55E-06,2.64E-07
2821,1.62E-16,4.99E-12,2.30E-08,3.66E-09,4.25E-09,2.91E-08,5.72E-07,1.23E-06,4.29E-05,3.17E-05,4.28E-06,1.35E-08,1.38E-07,0.000128485,0.000110327,3.66E-11,6.49E-08,0.000175115,8.83E-08,1.58E-09,2.50E-13,2.95E-09,6.46E-05,4.32E-06,1.39E-06,3.28E-05,1.44E-05,0.00031434,2.59E-06,0.001245431,,1.03E-07,2.81E-05,1.46E-10,3.28E-06,7.42E-07
2822,3.38E-21,8.82E-07,2.61E-12,1.23E-09,5.89E-08,2.90E-08,9.16E-05,1.25E-05,8.89E-08,5.86E-07,1.02E-07,6.66E-06,2.47E-07,3.12E-05,9.88E-07,6.83E-08,0.004506289,1.97E-07,2.44E-07,2.89E-08,8.84E-16,2.14E-07,5.02E-06,1.31E-07,2.39E-07,4.25E-09,2.71E-05,4.78E-06,1.22E-05,0.000992109,,1.86E-07,1.80E-05,5.28E-09,3.83E-06,1.08E-06
2823,1.34E-28,3.35E-06,2.29E-09,1.15E-07,3.23E-12,2.57E-07,4.36E-08,7.91E-08,5.08E-06,1.12E-05,4.30E-08,5.07E-08,5.79E-06,1.42E-07,5.11E-05,1.49E-08,6.47E-05,1.18E-05,1.10E-07,5.73E-07,3.32E-14,8.93E-09,5.48E-09,2.18E-07,1.24E-06,1.34E-05,4.40E-05,3.85E-05,3.39E-05,0.000406253,,1.25E-08,1.00E-05,8.42E-08,1.50E-05,0.000327219
2824,3.49E-36,1.60E-08,4.90E-07,3.56E-06,8.25E-06,8.81E-09,8.91E-08,3.30E-07,9.06E-08,8.30E-07,5.77E-09,7.65E-06,5.37E-06,1.00E-06,2.20E-06,3.76E-10,3.56E-09,1.04E-05,7.51E-12,3.10E-09,3.64E-14,1.89E-08,0.000103553,4.68E-06,9.83E-07,2.99E-07,0.000111743,2.72E-05,5.01E-07,0.04871513,,4.53E-07,2.62E-05,6.36E-09,1.53E-05,5.68E-05
2825,3.03E-27,5.39E-08,5.19E-06,2.42E-06,1.19E-07,2.24E-10,4.31E-07,4.93E-09,8.95E-05,1.47E-05,7.72E-08,3.63E-08,8.58E-07,2.73E-07,3.03E-07,2.79E-09,2.83E-06,0.002411262,2.31E-07,7.14E-07,8.14E-10,1.17E-08,2.94E-07,6.59E-06,2.25E-06,1.27E-05,1.12E-05,3.77E-05,1.14E-05,5.43E-05,,5.17E-07,1.09E-05,4.69E-08,0.000259707,2.83E-08
2826,3.29E-15,3.21E-07,2.41E-08,1.77E-09,9.99E-08,1.81E-08,1.91E-08,4.97E-06,3.36E-06,3.60E-06,1.13E-07,9.94E-08,1.07E-06,2.12E-05,4.75E-11,6.61E-05,9.11E-09,2.67E-06,4.13E-07,2.08E-08,1.81E-10,7.79E-06,4.56E-06,3.90E-06,1.09E-08,0.001788452,2.07E-06,2.40E-05,0.000256126,0.001573095,,1.21E-07,1.26E-07,7.27E-09,0.00037764,8.07E-07
2827,3.05E-16,5.54E-08,3.93E-05,5.14E-07,1.05E-06,7.50E-09,5.71E-07,6.04E-07,1.22E-07,1.45E-08,2.58E-07,7.68E-07,3.70E-06,7.17E-07,0.000251822,4.90E-08,0.000162648,1.60E-05,1.88E-05,8.19E-08,2.21E-10,8.10E-08,4.87E-07,7.47E-06,1.19E-06,1.72E-06,5.75E-05,3.80E-05,8.15E-06,0.000101752,,5.35E-05,5.70E-07,9.37E-09,0.000210246,1.02E-05
2828,1.11E-09,8.30E-07,1.74E-07,0.000194627,8.59E-07,3.02E-06,2.71E-08,2.68E-06,1.75E-05,4.17E-07,3.93E-07,8.04E-07,7.41E-08,3.40E-06,0.000122726,6.83E-08,0.0004178,0.000510312,1.10E-07,1.36E-08,1.76E-12,7.66E-09,2.32E-06,8.14E-07,8.79E-07,6.76E-08,8.05E-06,4.00E-06,0.000150254,0.010907654,,1.37E-08,6.41E-08,8.96E-09,1.90E-07,0.000109054
2829,2.18E-25,5.43E-06,1.90E-11,3.40E-06,2.73E-09,1.43E-06,3.94E-05,3.00E-06,2.77E-06,1.54E-06,4.32E-10,2.70E-07,3.81E-07,2.70E-06,9.05E-06,1.80E-14,0.001832128,0.000526282,1.09E-08,7.38E-07,1.04E-14,5.37E-08,1.05E-05,2.93E-10,3.68E-06,3.82E-05,2.68E-05,5.58E-05,2.49E-06,0.000248739,,2.90E-05,5.24E-08,2.37E-08,2.70E-06,2.20E-07
2830,2.90E-09,3.15E-09,3.44E-06,5.98E-09,1.38E-08,9.92E-11,7.07E-08,0.000742642,1.10E-05,1.05E-05,5.13E-07,2.50E-07,7.47E-07,3.90E-10,1.21E-05,4.06E-09,9.12E-06,0.000340214,7.58E-07,2.55E-07,4.43E-10,2.70E-08,2.13E-07,1.83E-07,1.49E-07,1.12E-08,5.27E-06,3.06E-05,4.96E-05,0.001411708,,2.79E-07,9.54E-06,1.39E-10,5.53E-05,1.36E-05
2831,5.49E-14,1.23E-07,2.32E-06,1.53E-07,1.21E-09,3.43E-09,3.13E-05,4.85E-07,5.72E-05,1.56E-07,9.05E-07,9.47E-07,7.27E-06,6.79E-06,0.000100566,1.16E-06,0.00321973,1.48E-07,3.23E-13,1.34E-06,2.08E-11,3.83E-09,3.69E-05,1.60E-07,1.37E-07,3.04E-05,6.04E-08,0.000106828,0.000314063,7.77E-05,,5.48E-10,2.36E-07,9.04E-08,3.47E-05,4.59E-07
2832,0.000312198,5.48E-05,3.99E-06,4.97E-05,1.17E-11,2.96E-08,2.18E-06,2.87E-06,1.31E-07,1.01E-05,5.70E-09,7.99E-09,0.000629643,1.11E-05,2.30E-06,9.28E-08,5.49E-06,7.76E-06,6.38E-06,1.90E-07,1.43E-12,1.14E-07,5.18E-05,3.38E-08,7.08E-06,0.000233467,8.98E-07,3.46E-05,3.67E-05,0.343809423,,7.70E-05,9.62E-07,4.19E-12,0.000816064,2.79E-06
