,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3383,4.94E-07,3.06E-07,1.26E-08,1.15E-08,3.06E-07,2.70E-08,1.46E-09,4.96E-07,9.63E-07,1.33E-05,1.45E-09,3.94E-07,2.00E-06,9.70E-07,0.000299557,7.87E-07,2.63E-07,2.35E-07,6.39E-08,4.94E-07,1.61E-07,5.17E-06,1.25E-19,1.81E-07,1.02E-05,0.012656991,8.36E-07,3.52E-05,0.000119922,0.001631719,,2.11E-39,3.68E-05,9.41E-10,0.000831139,4.03E-06
3384,3.67E-07,4.31E-09,1.92E-10,6.91E-08,5.12E-10,2.33E-07,3.90E-08,4.99E-08,1.12E-07,0.001479586,3.90E-07,2.10E-07,1.77E-07,2.05E-06,5.32E-06,0.007969492,2.33E-08,4.71E-06,2.60E-05,3.99E-05,5.12E-08,1.74E-06,3.35E-08,1.04E-07,8.96E-06,8.78E-06,6.43E-06,2.81E-05,7.99E-08,0.034427689,,2.56E-48,2.44E-05,8.86E-12,0.000527183,1.23E-07
3385,3.35E-06,7.38E-07,1.57E-07,2.48E-08,9.59E-07,1.31E-08,1.54E-08,3.92E-07,1.82E-08,8.21E-05,1.67E-05,1.39E-06,7.87E-06,3.96E-06,2.91E-11,0.000695475,3.23E-10,5.40E-08,8.66E-08,7.15E-08,9.49E-09,1.06E-05,1.17E-07,1.62E-05,0.001203705,2.07E-05,3.11E-07,0.00011368,0.002502201,0.000161714,,1.51E-60,4.23E-06,2.29E-09,0.000560755,2.45E-07
3386,5.15E-08,1.35E-08,8.45E-09,2.53E-09,2.90E-08,5.59E-08,1.53E-08,4.67E-07,1.45E-05,5.71E-07,6.38E-07,9.78E-06,5.96E-07,7.48E-06,3.10E-07,9.47E-07,3.65E-08,1.82E-06,5.68E-07,5.37E-09,2.33E-08,1.14E-05,0.000370374,6.78E-08,1.03E-05,1.28E-06,9.98E-07,6.86E-09,2.30E-05,1.62E-06,,2.00E-68,0.002125275,4.82E-09,0.000169196,2.19E-05
3387,0.000394924,1.56E-08,1.46E-09,1.10E-07,1.74E-07,9.50E-09,1.71E-09,5.72E-08,3.10E-06,6.04E-07,1.14E-05,1.51E-07,9.58E-07,8.93E-08,1.19E-05,0.015996829,8.70E-06,0.00016203,1.40E-09,1.23E-10,8.35E-11,4.44E-11,2.52E-09,1.84E-06,4.63E-05,3.00E-06,3.77E-07,7.74E-08,9.54E-05,1.70E-10,,6.60E-70,5.81E-06,1.57E-09,1.05E-05,1.39E-05
3388,1.50E-06,2.87E-09,9.26E-08,1.26E-05,6.35E-10,5.80E-09,8.49E-10,1.96E-06,3.66E-06,1.81E-05,2.41E-06,3.88E-07,5.28E-07,1.55E-06,2.06E-05,0.001790938,1.82E-05,2.13E-07,3.27E-06,4.83E-07,0.000782588,8.09E-08,3.43E-09,2.29E-07,2.39E-05,7.38E-05,0.000194206,2.23E-06,2.60E-05,8.92E-10,,3.95E-56,2.81E-05,5.80E-09,3.11E-05,2.49E-05
3389,9.39E-10,5.48E-11,1.02E-08,1.31E-08,4.35E-10,9.64E-06,1.43E-08,1.07E-06,2.34E-05,6.50E-06,2.35E-05,2.88E-05,1.01E-06,1.50E-05,4.27E-07,1.26E-06,2.55E-07,4.74E-10,2.55E-05,2.33E-06,3.87E-09,7.11E-07,7.87E-06,3.53E-05,6.25E-09,4.17E-06,1.01E-05,2.60E-07,0.000324616,3.76E-18,,2.42E-46,6.63E-05,5.67E-07,0.000259839,1.37E-06
3390,2.69E-09,2.00E-08,1.46E-10,2.13E-11,2.05E-09,4.89E-08,1.42E-09,1.08E-06,1.35E-05,1.06E-05,7.10E-05,7.34E-05,9.38E-08,2.43E-06,3.85E-06,1.06E-06,8.84E-05,2.23E-07,1.48E-06,1.07E-06,2.03E-08,4.24E-06,1.65E-10,4.40E-08,2.84E-05,9.40E-09,3.41E-06,2.78E-05,0.000466331,1.40E-21,,1.61E-50,0.001025384,2.31E-10,4.44E-05,4.48E-05
3391,1.96E-08,8.45E-08,6.50E-09,3.98E-08,5.52E-07,1.94E-06,2.68E-08,3.86E-09,2.81E-06,8.23E-07,9.06E-08,4.58E-07,2.53E-07,1.63E-06,2.64E-09,5.90E-06,5.92E-06,1.38E-07,1.07E-08,9.50E-07,2.82E-08,2.25E-10,4.45E-10,3.25E-06,4.59E-05,1.65E-07,6.65E-05,2.87E-05,1.76E-05,5.26E-19,,1.19E-53,0.001547577,7.51E-10,0.000153892,1.03E-07
3392,9.04E-06,1.20E-09,1.65E-11,2.16E-06,2.72E-09,2.98E-12,1.73E-11,1.78E-07,6.65E-08,4.80E-08,7.37E-09,3.40E-05,1.40E-05,0.000754653,1.53E-09,2.93E-06,6.06E-06,5.18E-06,2.65E-11,6.45E-07,1.49E-08,0.000174012,6.44E-08,3.26E-05,8.11E-05,6.44E-07,6.88E-05,4.34E-05,8.05E-05,1.33E-13,,7.91E-63,0.000163366,6.02E-10,0.000780771,5.40E-07
3393,4.27E-11,4.71E-07,5.67E-08,2.48E-10,1.05E-09,4.02E-07,5.30E-07,2.27E-06,1.66E-05,3.01E-06,9.41E-08,2.24E-05,3.45E-07,1.70E-05,4.57E-08,1.99E-05,1.27E-06,2.07E-07,2.61E-09,1.63E-07,2.53E-08,5.67E-07,6.45E-08,1.86E-05,6.65E-07,2.73E-08,7.83E-06,1.20E-08,4.12E-05,5.07E-13,,4.46E-62,3.67E-05,5.16E-09,7.43E-07,1.66E-07
3394,7.55E-06,8.88E-10,1.29E-10,1.74E-09,8.45E-10,2.06E-07,3.01E-08,4.17E-06,4.80E-09,6.00E-06,3.34E-08,5.00E-07,1.14E-07,3.07E-06,8.92E-09,6.03E-08,2.66E-07,9.98E-07,7.13E-07,5.99E-07,4.52E-07,5.63E-07,2.48E-07,1.68E-06,2.95E-07,9.04E-05,2.95E-06,1.58E-06,6.63E-05,3.47E-12,,1.54E-57,0.000175266,6.47E-09,8.35E-05,1.30E-05
3395,3.29E-07,2.31E-07,7.73E-08,4.32E-08,6.14E-10,5.86E-06,6.68E-09,1.05E-06,3.52E-06,8.44E-05,7.11E-07,1.40E-06,3.35E-07,3.96E-07,9.56E-07,7.42E-07,1.27E-08,9.75E-06,9.07E-08,4.31E-06,3.43E-10,2.01E-06,1.36E-08,3.20E-06,0.000340663,7.09E-07,7.28E-06,1.34E-05,4.13E-06,6.17E-07,,3.60E-61,1.09E-06,7.58E-10,0.00057339,2.19E-08
3396,1.01E-07,2.52E-10,5.57E-09,2.64E-08,2.11E-06,3.57E-08,1.38E-09,1.69E-05,5.93E-07,6.37E-07,4.47E-08,1.68E-06,7.51E-06,3.05E-06,5.02E-06,7.69E-08,5.00E-06,3.82E-07,1.77E-08,3.59E-09,8.14E-10,8.42E-12,1.56E-08,7.04E-07,0.000189666,3.38E-08,9.96E-05,0.000237706,1.48E-05,1.56E-07,,2.62E-55,2.02E-05,2.09E-09,8.24E-06,0.000161787
3397,6.96E-07,2.27E-09,1.61E-12,4.89E-10,4.57E-06,3.80E-07,1.41E-09,4.47E-06,3.03E-06,4.21E-06,3.30E-07,7.82E-05,5.86E-07,3.04E-05,3.73E-08,1.28E-05,1.92E-05,5.21E-07,9.95E-06,7.08E-06,8.05E-05,4.92E-07,6.28E-06,2.72E-06,1.57E-05,5.05E-08,2.50E-05,2.33E-06,2.07E-06,3.02E-05,,1.01E-57,1.95E-06,1.04E-08,9.37E-06,0.000151534
3398,8.98E-10,5.68E-06,3.04E-10,4.55E-10,6.33E-12,8.30E-08,8.26E-09,2.95E-05,7.07E-07,1.12E-06,1.46E-07,4.86E-06,6.95E-08,1.48E-05,5.14E-06,7.69E-09,9.95E-08,5.08E-08,2.61E-06,4.94E-06,1.91E-06,5.42E-10,9.49E-07,1.43E-07,6.00E-06,5.59E-05,6.80E-06,7.70E-05,0.000586651,6.14E-12,,2.50E-57,0.000127737,1.23E-10,5.40E-07,5.97E-06
3399,0.000490743,1.12E-07,4.71E-11,3.92E-10,1.97E-06,2.66E-09,6.70E-08,1.32E-06,2.32E-07,0.000138564,4.69E-08,6.82E-08,4.57E-08,1.35E-06,2.88E-08,2.26E-06,0.000110143,1.22E-08,1.44E-07,2.35E-05,4.56E-06,1.11E-05,8.29E-09,2.07E-06,2.33E-06,2.59E-07,9.16E-05,2.94E-05,0.000102279,1.08E-08,,1.07E-61,5.61E-05,5.03E-09,1.52E-05,3.63E-06
3400,3.00E-13,1.80E-07,1.02E-05,2.33E-09,3.94E-11,1.92E-09,8.52E-11,1.50E-07,5.37E-07,1.46E-05,4.21E-07,1.81E-07,1.38E-06,0.000128455,4.24E-07,2.62E-05,2.11E-07,2.23E-07,1.01E-07,7.12E-07,1.65E-07,7.29E-07,3.08E-08,3.86E-06,0.000114135,7.50E-07,2.85E-06,0.00017269,0.000345028,9.11E-08,,4.78E-57,2.48E-06,1.07E-08,1.02E-07,0.026611847
3401,1.10E-05,9.21E-08,2.87E-06,3.09E-06,3.56E-09,2.63E-10,1.40E-08,1.85E-06,1.13E-09,5.85E-05,2.04E-05,0.006830432,6.63E-06,2.21E-05,1.17E-08,2.54E-07,2.29E-05,9.14E-07,4.45E-07,7.97E-12,1.59E-07,1.14E-06,1.26E-08,7.55E-07,0.003512535,6.84E-06,1.12E-08,1.04E-05,2.79E-05,6.45E-11,,5.37E-45,3.22E-06,5.23E-11,4.78E-05,2.16E-06
3402,6.82E-08,4.21E-08,2.45E-08,7.74E-08,3.69E-08,2.21E-14,5.87E-10,8.31E-06,1.12E-06,7.86E-05,6.17E-07,0.000125467,4.75E-07,9.55E-06,7.18E-08,0.000212286,2.12E-07,5.05E-08,1.48E-09,1.98E-09,1.30E-10,1.17E-08,1.36E-06,3.69E-07,1.02E-05,7.59E-07,4.26E-05,3.11E-07,0.000676438,3.99E-08,,7.39E-53,3.89E-06,1.57E-07,6.95E-06,5.24E-05
3403,3.16E-11,4.03E-09,1.49E-10,2.00E-06,1.27E-07,9.38E-06,1.62E-09,6.19E-06,4.78E-08,1.02E-07,9.04E-08,0.000289827,2.27E-06,1.40E-05,1.38E-07,8.57E-07,6.68E-06,2.46E-05,3.15E-07,7.34E-09,7.51E-07,0.000148903,6.22E-06,4.97E-08,1.57E-05,1.32E-06,1.47E-05,5.69E-06,0.002336096,6.08E-06,,1.98E-59,0.000177418,3.20E-09,3.44E-06,6.51E-05
3404,9.94E-07,5.75E-08,3.44E-09,6.11E-07,5.04E-08,2.09E-11,1.29E-08,1.33E-08,3.80E-06,1.07E-06,6.68E-07,1.15E-06,5.60E-06,1.47E-05,9.16E-09,0.000153017,5.35E-08,9.43E-07,8.39E-06,5.48E-12,0.001917962,0.000193609,3.79E-07,4.18E-07,1.15E-05,3.32E-06,1.04E-06,2.55E-07,4.79E-06,1.10E-06,,1.20E-56,7.78E-07,1.51E-10,1.39E-05,1.16E-05
3405,2.75E-09,9.37E-10,1.40E-07,3.36E-07,4.44E-09,1.65E-13,1.13E-08,3.13E-07,0.000166781,0.000222562,8.13E-09,4.80E-05,1.07E-05,0.000463649,2.08E-08,2.81E-06,1.82E-09,7.68E-11,1.38E-05,3.56E-06,4.29E-09,1.27E-06,6.48E-10,2.29E-07,1.58E-05,2.88E-06,0.000353459,1.93E-05,1.40E-05,3.92E-05,,6.18E-54,1.48E-06,2.98E-09,2.40E-05,6.18E-05
3406,1.85E-11,1.91E-07,1.07E-07,9.54E-10,5.48E-10,8.71E-06,4.53E-09,1.95E-06,4.60E-07,6.96E-06,2.31E-09,3.04E-07,6.61E-06,8.25E-07,2.49E-08,1.59E-07,1.63E-06,1.44E-07,2.29E-06,3.69E-09,6.24E-05,2.55E-06,1.80E-09,3.19E-07,0.000411732,2.84E-06,2.76E-06,3.83E-07,0.000532866,1.73E-06,,7.18E-46,5.36E-08,1.35E-08,3.27E-06,1.10E-05
3407,1.20E-08,2.27E-09,8.08E-06,7.97E-07,7.33E-09,2.11E-08,1.13E-08,3.89E-07,1.22E-07,3.19E-06,7.90E-08,0.009345299,2.57E-05,2.01E-05,2.42E-05,1.50E-05,8.11E-07,1.57E-07,8.78E-07,7.29E-11,7.58E-08,1.31E-10,9.84E-10,8.16E-06,5.85E-06,2.23E-07,6.26E-06,3.12E-05,4.17E-05,3.55E-06,,4.65E-38,1.83E-06,1.42E-09,1.08E-06,3.91E-06
3408,0.000240481,3.99E-06,1.43E-11,1.82E-09,5.27E-07,1.48E-08,4.10E-09,3.71E-06,3.68E-07,2.91E-05,1.64E-06,1.04E-06,0.000608324,5.20E-06,1.17E-05,5.11E-10,3.41E-08,2.35E-06,1.45E-05,1.88E-07,1.71E-07,7.38E-05,5.52E-08,2.73E-06,2.31E-05,9.88E-07,1.54E-06,4.08E-07,0.000146822,1.45E-06,,1.41E-41,0.00014528,1.45E-07,1.27E-08,0.000177014
3409,0.000606847,2.87E-09,4.80E-09,1.15E-08,7.45E-06,2.31E-06,2.76E-09,7.95E-06,6.42E-07,1.03E-06,2.10E-09,7.14E-08,4.71E-07,6.55E-07,2.86E-07,1.08E-06,4.45E-08,4.37E-05,4.26E-07,4.16E-07,9.90E-07,6.19E-09,2.44E-07,1.16E-05,0.008167501,1.30E-09,2.10E-07,7.73E-05,0.000177782,7.84E-06,,1.24E-33,8.73E-06,5.52E-12,4.17E-06,5.58E-06
3410,5.85E-06,4.51E-07,2.56E-07,7.04E-08,2.63E-07,6.75E-07,1.08E-08,9.65E-07,5.37E-07,2.60E-06,7.04E-10,1.22E-06,1.06E-05,4.96E-06,3.01E-12,1.09E-06,1.62E-09,1.05E-06,5.44E-08,1.10E-08,1.89E-07,0.023328142,3.56E-12,3.74E-06,6.87E-05,2.84E-07,5.30E-07,2.67E-05,0.00042911,2.27E-06,,1.89E-40,1.40E-08,2.08E-08,5.62E-05,2.84E-06
3411,2.58E-07,2.20E-09,5.34E-10,2.98E-09,1.01E-11,1.09E-07,6.75E-09,1.01E-07,5.27E-06,5.80E-05,5.44E-08,1.04E-05,4.50E-07,6.05E-06,1.98E-06,4.18E-09,8.88E-06,8.63E-07,4.97E-09,4.28E-06,2.32E-06,3.75E-06,2.89E-08,3.12E-08,5.89E-06,8.05E-07,1.51E-05,1.17E-05,0.000217213,0.000249695,,2.12E-28,6.78E-07,2.20E-09,4.98E-06,1.90E-05
3412,6.22E-11,1.75E-07,2.96E-06,2.26E-06,1.15E-06,1.06E-05,3.44E-08,1.03E-06,2.53E-06,8.16E-05,2.47E-07,8.21E-06,9.20E-07,3.30E-05,7.56E-07,6.34E-08,8.72E-07,1.43E-06,5.14E-09,1.28E-10,5.62E-07,2.64E-05,1.31E-12,2.68E-08,5.30E-05,3.57E-08,1.06E-06,1.78E-07,2.23E-06,1.14E-07,,4.02E-34,4.51E-07,1.07E-09,3.20E-07,6.24E-05
3413,0.004534714,0.001397621,9.27E-09,2.24E-10,9.78E-08,1.16E-09,2.87E-11,9.78E-07,1.55E-06,2.99E-05,1.75E-09,2.65E-05,7.44E-06,0.000232446,6.33E-07,1.02E-05,5.10E-06,5.09E-09,1.13E-05,1.86E-10,5.41E-08,1.80E-09,6.82E-09,1.52E-09,0.014773736,2.06E-06,6.16E-06,8.56E-06,7.56E-06,0.000449809,,8.39E-36,1.19E-06,6.36E-10,1.20E-06,1.41E-05
3414,6.70E-06,9.09E-07,1.95E-08,3.06E-09,1.47E-08,1.50E-11,2.32E-10,4.44E-06,6.48E-07,4.72E-07,7.32E-07,8.17E-09,6.13E-07,1.83E-05,6.98E-08,1.81E-08,7.69E-07,5.27E-07,5.30E-08,2.58E-08,4.35E-11,7.10E-07,1.66E-06,8.11E-09,2.01E-05,2.53E-06,5.38E-08,9.99E-06,6.77E-07,0.000320931,,1.09E-44,2.34E-06,1.75E-09,7.23E-06,3.30E-05
3415,5.31E-06,7.41E-07,2.53E-08,4.82E-10,5.82E-08,1.23E-08,9.17E-10,2.51E-07,7.65E-08,3.55E-07,5.59E-08,4.70E-05,2.43E-07,2.78E-05,6.15E-08,0.000655035,4.10E-06,3.64E-05,1.00E-06,4.22E-08,0.000896988,3.89E-09,9.81E-09,1.21E-07,1.00E-05,1.66E-05,6.63E-07,8.32E-07,4.09E-07,9.44E-05,,1.83E-40,1.49E-05,7.69E-11,0.000316842,0.000143145
3416,2.69E-06,1.94E-05,4.23E-09,1.60E-13,9.86E-08,3.05E-05,9.49E-10,3.32E-05,1.07E-08,6.73E-05,3.03E-09,5.70E-05,5.91E-07,3.46E-05,9.29E-06,5.96E-05,4.86E-08,7.01E-05,5.24E-08,3.40E-08,1.93E-08,3.32E-11,0.000347565,2.05E-07,2.32E-07,2.76E-07,7.14E-07,7.87E-06,6.51E-06,0.000190251,,2.32E-43,1.37E-06,4.36E-11,7.54E-06,0.00100499
3417,0.000194283,0.003245621,3.41E-09,2.44E-07,2.38E-08,2.28E-07,2.41E-11,1.18E-06,2.60E-09,7.43E-05,2.20E-07,1.11E-06,2.73E-07,3.47E-07,2.03E-07,8.16E-07,2.58E-09,4.61E-08,4.00E-10,2.15E-06,3.29E-05,1.48E-06,0.000132692,2.62E-09,1.68E-06,3.83E-06,1.51E-05,2.46E-05,1.19E-05,0.001103605,,6.20E-47,8.36E-07,2.75E-11,6.17E-06,1.14E-07
3418,6.53E-08,5.05E-07,3.14E-06,1.27E-06,2.96E-07,0.000812792,3.09E-11,1.82E-05,1.14E-07,4.56E-06,2.62E-06,1.34E-05,1.13E-08,3.02E-05,6.20E-08,3.32E-08,5.72E-08,4.68E-05,1.80E-07,3.43E-08,6.56E-11,3.95E-06,8.68E-10,2.64E-11,1.70E-08,5.97E-07,8.56E-06,1.57E-07,4.33E-07,0.000344855,,3.81E-42,1.15E-06,5.44E-09,5.35E-07,5.90E-06
3419,2.73E-05,8.83E-10,6.44E-09,5.16E-07,5.68E-10,5.00E-09,0.000567268,3.86E-06,4.75E-07,1.70E-07,1.40E-07,2.90E-06,7.36E-07,3.50E-05,3.68E-10,2.86E-07,6.69E-05,0.004050615,5.77E-08,8.45E-09,1.74E-10,2.76E-07,1.36E-05,6.49E-07,2.22E-05,2.49E-06,1.33E-06,0.000103745,1.73E-06,2.34E-05,,1.41E-50,1.22E-06,1.24E-10,1.85E-07,1.29E-06
3420,1.64E-07,1.92E-08,9.18E-10,1.84E-06,1.89E-09,2.69E-08,8.97E-08,1.77E-05,1.25E-08,3.49E-07,8.09E-06,9.21E-05,3.65E-06,7.18E-07,8.93E-08,9.23E-08,1.41E-08,6.32E-06,1.88E-06,7.48E-09,1.13E-05,2.00E-07,5.22E-05,1.13E-09,6.79E-08,7.30E-11,1.79E-05,1.46E-05,7.37E-05,0.000191316,,1.02E-38,7.35E-06,2.43E-10,9.35E-06,2.40E-06
3421,3.03E-05,2.50E-08,0.001162864,1.04E-08,1.94E-08,1.18E-11,1.93E-09,5.76E-07,1.41E-05,1.45E-05,2.95E-06,1.44E-06,4.41E-08,4.13E-07,3.31E-06,1.48E-07,1.17E-07,2.69E-07,2.82E-09,1.12E-10,9.00E-07,2.56E-09,5.80E-05,2.23E-07,7.63E-06,5.45E-09,1.98E-05,4.14E-07,8.37E-05,0.019087708,,6.92E-22,6.79E-06,9.71E-10,0.000563898,9.92E-05
3422,1.97E-06,3.62E-07,2.46E-07,8.83E-08,2.93E-11,3.86E-08,1.31E-11,4.95E-06,4.96E-05,1.64E-06,1.46E-06,2.61E-06,6.62E-06,3.96E-07,2.83E-10,4.56E-06,1.70E-08,1.20E-08,9.46E-10,3.11E-10,5.82E-07,3.11E-07,4.60E-06,2.99E-06,3.32E-06,6.72E-07,1.16E-06,9.42E-05,2.35E-05,2.89E-06,,9.13E-29,0.000118799,3.32E-09,1.81E-05,2.57E-06
3423,9.71E-07,6.60E-10,6.52E-09,1.35E-09,7.27E-11,2.02E-07,6.72E-08,2.19E-06,4.59E-07,1.13E-06,6.00E-07,7.20E-07,0.000164189,2.86E-07,1.93E-09,3.17E-06,1.48E-09,4.44E-05,2.02E-07,2.99E-06,0.051625435,3.92E-08,0.000641293,7.17E-07,1.39E-05,6.22E-07,5.04E-05,0.00012499,5.36E-05,0.000164722,,1.05E-30,3.05E-05,1.09E-10,4.19E-06,4.76E-06
3424,4.87E-09,1.32E-06,1.40E-09,1.14E-06,5.26E-08,5.51E-07,1.15E-07,7.31E-08,2.82E-08,3.51E-05,2.13E-09,7.60E-05,1.76E-05,3.00E-07,4.60E-12,0.000611655,2.01E-07,2.24E-07,1.64E-07,6.64E-06,3.31E-07,6.85E-09,6.84E-07,2.27E-05,6.56E-05,1.99E-07,0.004261621,1.11E-05,1.56E-05,0.000119372,,3.94E-57,3.96E-05,7.64E-11,1.14E-05,1.77E-07
3425,2.61E-08,1.18E-07,8.60E-08,3.65E-07,3.32E-05,3.15E-07,2.18E-08,2.19E-07,2.01E-06,5.53E-06,1.70E-07,4.91E-05,7.60E-07,4.29E-05,4.64E-09,9.15E-06,6.87E-08,3.66E-09,1.66E-06,0.000127798,1.28E-07,1.15E-06,2.68E-07,2.94E-08,7.70E-06,4.86E-06,3.39E-06,0.001048713,4.41E-07,4.26E-08,,1.41E-68,0.000174654,3.90E-10,1.97E-07,3.32E-06
3426,3.61E-08,2.97E-06,0.000112867,3.37E-11,4.49E-09,2.06E-06,1.62E-09,1.58E-07,6.33E-06,2.87E-06,1.43E-08,3.43E-06,4.54E-06,1.71E-06,2.09E-06,3.31E-07,5.82E-06,1.42E-05,2.22E-05,1.70E-08,5.33E-09,0.001630048,7.62E-09,0.000383961,3.97E-05,8.65E-07,5.97E-06,0.000136689,1.50E-06,0.005528326,,1.97E-84,6.77E-07,1.18E-09,9.91E-06,1.56E-06
3427,8.03E-07,8.65E-08,7.48E-05,3.21E-09,7.41E-09,3.81E-06,7.71E-11,5.40E-08,4.73E-08,2.84E-05,2.31E-07,2.28E-08,3.18E-06,3.94E-05,6.09E-08,7.00E-05,2.11E-05,1.34E-07,4.98E-06,0.000103663,4.11E-08,1.84E-07,2.24E-10,2.70E-05,5.58E-05,4.17E-06,6.07E-05,0.000141919,3.29E-06,0.000140488,,4.64E-69,0.000150109,3.33E-09,0.000224389,8.73E-08
3428,3.47E-06,7.25E-06,4.59E-09,1.60E-06,1.61E-10,1.76E-09,4.09E-10,1.09E-06,2.74E-08,1.84E-05,4.68E-07,5.98E-08,2.59E-06,4.20E-06,4.37E-09,0.000293785,1.58E-06,1.11E-08,2.25E-07,1.31E-07,7.52E-09,3.70E-06,0.000212518,1.56E-09,1.27E-05,2.40E-07,1.35E-07,2.36E-05,6.14E-06,0.000683171,,5.54E-61,3.98E-05,4.33E-09,3.17E-05,1.41E-06
3429,2.90E-08,1.17E-08,1.88E-08,1.86E-08,1.52E-14,2.41E-14,4.76E-10,7.23E-07,1.64E-07,0.00046545,7.99E-08,2.03E-06,2.86E-06,3.29E-07,5.04E-07,1.74E-09,5.44E-05,2.00E-09,1.49E-07,1.04E-05,1.20E-08,8.76E-09,6.03E-06,0.001572088,0.000223439,2.72E-09,1.20E-05,0.000164917,3.85E-05,0.129042405,,5.67E-52,4.61E-07,2.28E-12,2.40E-07,1.96E-07
3430,0.000176374,6.71E-09,8.48E-08,1.01E-07,6.11E-06,1.08E-06,7.57E-06,5.17E-06,9.33E-07,1.09E-05,1.03E-07,4.55E-07,4.37E-06,2.25E-06,8.82E-07,7.61E-06,2.05E-06,1.46E-08,1.76E-09,1.72E-05,2.61E-10,9.79E-06,7.34E-08,7.07E-10,1.59E-05,3.40E-05,8.58E-05,6.09E-05,0.000381782,5.10E-05,,2.10E-55,0.002356354,3.05E-10,1.16E-06,8.22E-06
3431,4.62E-07,8.53E-06,1.53E-08,2.42E-09,1.39E-07,8.87E-05,7.12E-09,8.48E-05,3.53E-07,6.15E-06,2.29E-07,8.77E-07,1.72E-05,7.20E-06,7.29E-08,3.64E-10,4.93E-06,2.98E-05,4.18E-06,7.20E-06,4.09E-10,8.81E-07,8.49E-08,5.02E-09,1.90E-07,5.95E-08,4.22E-06,0.002780931,2.47E-05,0.092126953,,6.17E-59,0.00082023,1.23E-07,5.26E-06,1.46E-06
3432,4.20E-06,1.55E-07,9.13E-10,4.73E-09,4.22E-05,2.88E-09,1.79E-09,4.82E-05,5.03E-06,1.20E-06,7.13E-06,1.02E-07,3.44E-06,8.66E-05,8.79E-09,0.000724039,8.05E-05,1.55E-09,1.26E-06,3.22E-11,1.05E-09,1.97E-06,2.78E-06,1.24E-09,3.17E-06,1.57E-05,2.12E-06,0.001090095,3.51E-06,0.006844537,,2.14E-61,1.21E-06,2.18E-10,2.25E-06,1.09E-05
3433,0.010340906,5.40E-10,1.38E-09,3.92E-09,4.62E-11,1.43E-10,5.40E-11,1.82E-06,0.000327753,4.07E-05,1.31E-08,1.03E-06,2.90E-07,6.68E-05,2.84E-07,1.55E-05,2.21E-08,1.11E-05,4.73E-07,1.80E-10,4.06E-11,3.25E-08,2.39E-06,2.82E-05,1.76E-05,2.16E-06,1.46E-06,6.47E-07,0.000422328,0.000288197,,3.89E-51,1.09E-05,5.56E-09,2.63E-08,1.00E-06
3434,0.000131373,2.52E-09,5.84E-12,1.53E-11,2.43E-07,1.26E-08,1.34E-08,7.29E-06,3.87E-08,2.95E-06,3.66E-08,6.97E-12,2.23E-05,5.71E-06,3.13E-08,1.92E-08,1.24E-06,5.28E-08,6.23E-05,2.30E-06,1.24E-09,6.80E-07,3.76E-05,6.20E-08,2.90E-06,1.59E-07,4.35E-05,8.92E-06,1.46E-05,0.001449185,,3.58E-48,6.34E-05,1.87E-06,7.56E-09,3.35E-06
3435,4.95E-07,9.13E-10,4.39E-11,7.01E-08,1.17E-08,2.79E-06,8.18E-09,2.72E-05,5.84E-06,5.63E-05,5.63E-06,5.40E-10,3.83E-07,1.20E-06,1.39E-08,9.27E-10,4.07E-06,1.13E-08,3.08E-06,8.28E-08,1.11E-10,1.65E-08,8.49E-06,6.77E-07,0.000102649,5.24E-09,3.36E-06,1.75E-05,0.000344173,0.000847663,,1.18E-52,1.12E-08,2.22E-08,8.02E-06,7.22E-07
3436,0.000411793,1.03E-10,2.89E-07,4.59E-08,8.92E-08,1.04E-09,3.57E-10,0.00022174,0.000428081,3.57E-06,1.22E-05,3.11E-11,4.87E-07,8.90E-05,1.79E-12,9.37E-10,8.17E-08,2.62E-07,1.55E-05,7.65E-08,1.30E-09,6.06E-07,7.24E-06,8.22E-08,0.071512704,1.31E-07,0.000123377,5.90E-07,0.002244649,1.02E-05,,3.08E-44,4.02E-05,2.50E-06,2.62E-11,3.22E-06
3437,8.54E-06,4.63E-08,4.46E-06,4.63E-09,1.59E-06,7.43E-09,2.13E-08,3.64E-05,4.64E-05,3.42E-06,2.39E-08,1.60E-07,8.25E-08,3.10E-05,1.06E-10,1.16E-08,1.49E-07,5.64E-07,6.59E-06,5.50E-09,9.89E-12,2.43E-08,4.79E-06,3.47E-07,8.91E-06,2.03E-05,3.99E-05,0.000377134,4.50E-07,0.000171111,,8.57E-28,2.36E-06,2.35E-08,1.27E-14,2.08E-06
3438,0.000577664,3.00E-06,5.68E-07,1.18E-07,3.46E-08,8.01E-13,4.70E-08,8.84E-09,2.63E-07,0.001016379,3.26E-06,4.91E-10,1.53E-08,1.54E-08,1.34E-08,1.69E-06,2.69E-09,1.34E-06,1.07E-06,0.000359752,1.69E-10,3.98E-06,3.81E-05,1.67E-08,0.000473647,2.04E-05,0.000364249,8.92E-05,0.000809362,5.35E-06,,7.01E-27,2.08E-05,1.76E-11,4.48E-22,3.67E-05
