,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3143,4.82E-10,1.31E-08,3.40E-10,6.03E-06,1.80E-06,2.42E-07,9.89E-10,1.78E-05,0.00102201,2.28E-06,9.39E-07,0.000243771,6.12E-08,7.74E-08,4.68E-07,6.46E-08,1.23E-07,1.60E-07,9.80E-08,2.48E-07,8.25E-07,1.05E-08,1.60E-05,1.21E-08,4.66E-05,2.88E-06,1.43E-05,3.20E-06,1.86E-06,0.000152833,,5.88E-56,3.59E-05,1.36E-06,9.28E-07,7.17E-07
3144,2.15E-08,6.43E-08,3.36E-07,1.24E-13,7.23E-09,9.10E-09,7.18E-10,4.82E-06,3.73E-05,4.17E-05,3.74E-08,1.88E-06,1.37E-06,2.29E-06,4.99E-09,3.83E-12,1.10E-07,2.14E-07,3.70E-07,5.81E-09,6.58E-09,1.49E-10,4.57E-07,3.59E-07,8.40E-05,2.33E-06,2.08E-06,7.12E-05,2.66E-06,1.58E-05,,1.43E-58,1.24E-05,1.30E-08,2.69E-06,1.45E-06
3145,3.34E-14,3.03E-07,9.72E-06,1.64E-08,7.15E-05,2.42E-07,3.13E-09,1.79E-07,9.32E-06,1.02E-07,8.07E-06,1.18E-06,3.01E-06,1.11E-05,3.16E-08,6.85E-11,3.59E-07,6.74E-07,1.08E-07,6.48E-10,5.00E-10,4.05E-07,9.59E-07,1.24E-06,0.000312514,6.18E-07,4.17E-09,0.001060763,5.75E-05,4.55E-05,,6.45E-77,1.29E-05,8.35E-10,4.68E-08,1.17E-05
3146,5.66E-05,1.84E-07,1.39E-05,7.28E-08,1.14E-10,4.28E-06,6.01E-10,4.61E-06,1.76E-06,1.90E-06,6.13E-06,9.44E-06,3.12E-07,2.57E-08,7.95E-12,8.14E-10,2.87E-09,3.27E-09,0.004724832,2.50E-09,2.66E-13,1.68E-07,1.16E-06,2.39E-06,0.001631182,3.28E-08,6.74E-07,4.14E-06,3.21E-05,4.38E-06,,5.89E-42,9.27E-08,1.53E-07,0.000106002,6.34E-07
3147,6.72E-06,8.83E-10,1.62E-05,3.16E-05,1.13E-07,7.18E-07,5.44E-10,1.01E-06,0.000215237,5.75E-06,5.00E-06,0.000134258,1.06E-07,3.08E-07,4.78E-11,8.74E-05,7.31E-09,2.60E-08,6.59E-05,2.13E-10,4.12E-13,1.54E-05,6.22E-05,2.70E-08,1.81E-05,2.32E-08,1.69E-05,0.000107063,2.38E-06,1.18E-06,,2.96E-18,4.35E-06,8.08E-09,0.000257108,4.28E-07
3148,0.00028592,5.44E-08,2.05E-06,1.06E-11,2.56E-09,3.73E-05,1.31E-10,9.23E-06,3.73E-05,3.62E-06,6.76E-08,5.70E-05,3.59E-07,3.98E-06,2.00E-10,1.01E-08,9.41E-11,1.73E-07,9.34E-07,8.95E-09,4.56E-09,2.02E-06,2.97E-09,2.75E-06,4.81E-05,2.08E-06,9.33E-06,0.001412123,4.70E-05,5.02E-05,,7.54E-50,2.85E-07,4.65E-10,0.001398347,1.06E-06
3149,6.05E-06,4.92E-05,8.24E-07,1.68E-06,5.31E-05,1.11E-09,1.51E-06,2.16E-05,7.65E-06,1.24E-05,1.28E-08,1.84E-06,3.15E-06,1.33E-07,1.08E-07,2.40E-07,9.49E-07,1.26E-06,8.15E-10,2.85E-09,1.14E-11,7.56E-08,4.64E-06,1.88E-09,0.000110071,3.22E-09,0.00133297,0.000131966,5.72E-06,6.20E-07,,1.51E-59,0.000136596,3.43E-10,2.85E-07,2.23E-05
3150,8.13E-05,8.19E-08,1.34E-10,2.02E-06,4.33E-08,1.36E-08,8.55E-13,5.01E-06,0.000440766,8.19E-06,4.60E-06,4.38E-05,3.21E-09,1.05E-07,5.65E-07,1.77E-09,9.91E-08,1.29E-07,7.32E-05,1.30E-05,1.81E-10,8.31E-08,1.25E-07,8.90E-07,5.53E-05,2.59E-07,0.000764675,8.10E-06,0.000133688,4.26E-06,,2.01E-72,1.56E-06,5.08E-08,3.43E-05,5.69E-07
3151,3.54E-37,5.53E-11,1.68E-06,7.49E-07,7.50E-09,7.70E-10,6.53E-08,2.94E-05,9.73E-05,3.16E-05,2.01E-07,2.02E-05,1.74E-07,1.63E-06,1.52E-07,9.71E-07,1.72E-08,8.50E-07,1.05E-09,2.31E-09,4.84E-09,1.18E-05,5.76E-07,3.88E-07,0.000539993,1.38E-05,2.32E-07,3.77E-06,6.27E-07,5.22E-05,,3.99E-65,2.28E-05,3.43E-06,1.91E-07,4.42E-05
3152,1.33E-15,1.81E-08,6.64E-06,1.23E-08,3.55E-08,2.83E-07,7.51E-10,5.07E-05,5.37E-07,8.43E-05,6.50E-07,1.18E-06,7.74E-06,1.25E-06,8.95E-09,0.000117178,6.49E-09,9.04E-06,5.97E-11,5.84E-08,1.23E-10,0.000259255,1.42E-05,2.20E-07,8.21E-06,6.68E-05,7.06E-06,4.85E-08,2.71E-06,5.35E-06,,4.92E-56,8.66E-05,2.27E-10,5.28E-08,1.05E-05
3153,3.79E-23,8.71E-07,2.86E-07,8.31E-10,1.88E-07,4.93E-07,3.44E-09,7.67E-05,9.50E-08,9.78E-08,1.65E-08,1.96E-06,1.66E-07,3.91E-05,2.64E-05,3.20E-10,2.19E-10,8.53E-08,9.83E-13,2.12E-07,8.63E-10,1.78E-08,5.09E-06,2.99E-07,0.000227928,5.95E-07,2.66E-06,9.07E-05,5.70E-06,2.88E-06,,1.20E-45,9.32E-05,1.37E-08,0.00410933,2.38E-05
3154,3.04E-05,2.52E-06,1.83E-06,3.78E-06,8.48E-07,5.14E-06,2.48E-12,8.52E-08,0.000167557,0.000156473,2.87E-07,7.21E-07,6.40E-07,0.000139328,0.000527787,2.02E-07,3.80E-08,8.37E-09,1.06E-09,0.000322324,4.24E-09,1.95E-07,1.58E-06,1.26E-08,1.43E-05,1.06E-06,7.32E-06,0.002244973,0.000766603,6.67E-07,,8.38E-51,1.71E-06,1.49E-10,1.78E-07,1.94E-07
3155,1.12E-20,5.90E-08,2.58E-07,9.49E-07,1.36E-07,9.95E-08,4.66E-10,1.45E-07,0.000141524,0.000300823,3.86E-07,3.36E-05,6.39E-07,0.000101327,1.07E-06,7.91E-08,8.88E-08,3.38E-07,1.23E-06,9.10E-09,5.81E-14,7.85E-07,4.19E-08,8.83E-05,3.23E-05,3.06E-06,1.35E-06,0.000160161,0.000221931,0.000767697,,1.63E-53,8.80E-05,2.52E-10,0.001088066,2.58E-07
3156,0.000110088,3.35E-09,5.68E-08,6.61E-06,1.08E-05,4.95E-06,1.02E-09,1.92E-07,3.66E-06,2.45E-06,5.55E-07,2.14E-05,2.67E-06,7.12E-06,2.00E-08,5.16E-06,1.99E-07,1.63E-09,2.95E-07,4.69E-10,7.87E-13,5.91E-09,9.48E-11,4.63E-06,3.27E-05,2.45E-06,2.53E-06,1.39E-05,0.00014705,5.41E-05,,1.53E-46,3.00E-05,8.55E-10,0.001054986,8.72E-05
3157,3.01E-08,7.80E-14,1.11E-13,7.58E-10,4.39E-07,3.21E-10,1.48E-08,2.76E-07,5.38E-07,1.54E-07,3.72E-08,1.90E-05,1.04E-07,3.12E-05,1.52E-10,1.64E-06,7.79E-06,6.35E-08,3.68E-08,3.15E-07,1.01E-11,1.93E-05,1.14E-08,3.07E-08,0.000255909,1.01E-06,4.16E-07,0.000534962,3.65E-06,1.42E-05,,1.60E-49,3.55E-05,1.39E-09,6.95E-08,1.77E-06
3158,1.97E-05,0.000431151,1.44E-07,2.11E-05,1.16E-10,3.81E-09,3.31E-09,2.29E-06,1.15E-06,1.25E-06,1.47E-07,1.38E-06,9.04E-09,5.42E-05,1.47E-06,3.06E-05,9.01E-08,1.33E-06,1.77E-09,7.95E-08,9.90E-10,1.44E-06,2.59E-11,8.56E-09,2.12E-05,5.56E-08,4.69E-08,7.48E-05,0.000243009,1.59E-06,,4.18E-52,1.79E-05,6.76E-10,1.25E-05,0.000377341
3159,3.21E-07,0.000580379,1.88E-07,5.25E-08,8.74E-07,4.85E-06,1.11E-12,6.07E-07,2.92E-05,2.14E-06,5.96E-07,0.000132691,1.64E-09,0.000401534,4.78E-07,1.20E-08,1.08E-08,7.57E-08,8.90E-09,1.68E-08,4.38E-10,1.48E-05,8.88E-07,6.82E-07,3.67E-06,4.79E-05,0.006310674,1.94E-06,0.000209109,6.25E-06,,3.02E-45,1.72E-07,1.22E-10,6.96E-08,8.32E-10
3160,5.80E-11,6.95E-05,3.73E-13,4.40E-10,7.41E-06,1.17E-07,6.24E-13,1.18E-05,9.46E-05,7.03E-05,2.84E-08,1.32E-05,9.81E-07,6.79E-07,5.96E-08,8.96E-10,1.52E-05,3.67E-09,0.000331937,8.60E-08,2.89E-12,1.84E-08,2.78E-06,2.45E-09,5.68E-07,1.00E-05,4.60E-05,0.000129145,0.000113427,0.000160906,,1.07E-55,7.09E-06,1.13E-05,1.00E-05,7.57E-06
3161,4.30E-15,0.000201551,3.21E-10,2.67E-08,2.20E-06,1.47E-09,6.71E-09,1.50E-07,8.55E-06,0.000125341,2.76E-06,1.23E-06,1.69E-07,5.71E-05,3.99E-07,7.88E-13,1.13E-05,1.52E-09,3.90E-08,1.33E-06,6.44E-09,2.88E-07,1.70E-10,2.59E-08,6.61E-05,3.99E-06,0.033458236,4.59E-06,1.51E-05,1.22E-07,,3.35E-73,0.002353638,5.79E-08,4.41E-06,9.31E-05
3162,5.08E-17,6.79E-05,9.09E-10,8.52E-07,2.06E-05,2.17E-09,5.88E-09,1.11E-06,1.75E-06,9.49E-07,2.94E-06,1.42E-06,3.73E-05,6.78E-07,5.52E-06,5.43E-09,5.74E-06,1.93E-06,9.37E-07,1.70E-07,5.79E-06,2.43E-05,2.79E-06,6.38E-09,2.97E-05,3.50E-05,2.48E-06,7.35E-06,4.06E-06,3.44E-06,,3.83E-63,0.000114697,5.38E-08,1.16E-07,1.70E-06
3163,1.79E-08,2.77E-07,1.70E-07,2.11E-07,3.63E-06,1.56E-09,2.07E-08,6.61E-05,7.06E-06,5.24E-06,1.20E-08,2.61E-05,2.97E-06,4.64E-05,1.95E-05,4.12E-11,9.75E-07,1.12E-05,4.40E-05,7.74E-07,1.76E-10,8.34E-07,1.92E-06,8.44E-10,2.50E-06,4.39E-06,6.13E-05,2.39E-05,1.95E-05,1.95E-05,,1.40E-65,4.98E-06,5.59E-09,3.76E-05,0.002528082
3164,0.000789374,0.000172941,2.67E-13,4.59E-11,2.31E-06,1.12E-10,2.59E-12,0.000325592,5.44E-07,6.40E-06,4.63E-08,1.48E-07,2.12E-07,2.08E-06,1.71E-07,1.77E-06,3.83E-09,1.02E-09,9.37E-06,2.74E-09,6.22E-09,1.29E-08,1.35E-07,4.73E-08,6.55E-08,2.60E-06,2.41E-05,6.98E-05,0.008976612,8.99E-06,,1.70E-66,7.48E-07,2.58E-08,0.000116958,0.006036073
3165,3.06E-05,9.72E-06,2.12E-05,1.68E-11,9.17E-06,2.12E-09,1.30E-10,4.57E-05,7.36E-07,4.46E-05,1.69E-08,8.29E-07,4.38E-08,4.73E-05,1.42E-11,1.40E-08,3.08E-08,2.84E-09,3.13E-06,4.57E-06,6.74E-08,1.29E-06,1.41E-06,2.98E-07,5.89E-06,1.41E-06,3.02E-05,2.84E-06,0.000132598,1.60E-05,,1.11E-61,1.37E-07,7.15E-09,0.004616109,0.000139543
3166,3.20E-18,1.89E-06,7.56E-08,1.38E-08,3.20E-08,7.11E-10,2.61E-10,1.99E-05,5.05E-08,2.21E-05,2.08E-06,1.32E-06,3.34E-06,5.67E-06,2.59E-09,3.34E-10,3.73E-08,7.55E-09,1.28E-09,2.49E-07,1.52E-06,1.10E-08,0.00020919,1.16E-05,1.20E-05,7.43E-06,1.06E-06,1.72E-06,4.68E-06,0.000672813,,2.19E-23,5.42E-05,1.43E-08,2.89E-08,4.91E-06
3167,0.000319833,6.85E-09,4.10E-06,1.12E-07,0.000130686,4.11E-12,1.04E-09,1.00E-06,7.51E-06,1.37E-05,1.33E-09,2.11E-05,2.30E-06,7.59E-06,2.81E-09,0.056732965,1.06E-05,1.40E-08,0.000220257,8.69E-08,2.20E-10,1.44E-09,1.56E-06,4.86E-09,1.03E-05,8.84E-07,9.27E-05,3.40E-07,3.63E-05,0.000102601,,2.03E-40,2.17E-07,1.51E-10,1.05E-06,2.47E-05
3168,1.73E-05,1.34E-06,2.08E-09,2.99E-08,5.89E-08,4.60E-08,5.64E-08,3.49E-06,1.32E-05,3.88E-07,4.05E-09,5.83E-07,2.11E-07,7.38E-07,8.86E-10,4.08E-09,5.82E-06,2.57E-07,1.53E-06,4.22E-07,6.42E-15,1.68E-07,1.49E-07,6.75E-06,4.77E-05,1.66E-08,1.20E-06,3.47E-05,1.22E-05,8.28E-06,,1.46E-55,2.03E-05,2.53E-07,2.85E-06,1.36E-05
3169,2.93E-06,2.96E-07,4.43E-10,7.13E-05,9.04E-11,5.83E-08,2.52E-10,7.86E-06,1.23E-06,5.60E-06,6.60E-08,2.07E-05,2.21E-06,2.09E-05,4.01E-06,1.69E-10,3.63E-06,1.20E-06,1.04E-05,3.61E-06,9.42E-08,2.29E-08,2.10E-05,1.43E-08,1.34E-06,6.10E-08,0.000871565,1.67E-05,3.02E-05,9.77E-05,,3.15E-39,0.000491702,3.67E-07,0.002332836,0.000236762
3170,0.000790211,8.15E-07,7.19E-06,5.21E-07,3.15E-07,1.82E-09,3.94E-10,8.04E-06,4.00E-05,2.05E-06,2.06E-08,0.00013808,4.68E-06,2.34E-06,3.20E-08,6.25E-07,1.03E-05,1.13E-08,3.62E-10,7.11E-09,1.20E-06,4.85E-06,3.13E-09,3.91E-08,5.85E-07,6.26E-06,3.41E-05,0.00052049,6.92E-06,1.03E-05,,1.36E-58,6.28E-06,4.33E-10,5.00E-07,7.05E-06
3171,2.45E-14,1.76E-10,2.05E-05,4.46E-08,2.86E-07,1.37E-08,1.21E-07,1.99E-05,1.86E-05,0.000170824,1.03E-06,1.26E-05,1.69E-06,2.23E-06,2.38E-10,3.16E-06,1.64E-06,1.12E-07,4.35E-07,4.24E-08,5.78E-11,7.25E-06,8.83E-09,5.02E-08,6.98E-06,4.67E-10,5.14E-05,2.77E-05,8.38E-07,2.10E-05,,9.53E-51,4.90E-05,2.15E-09,4.96E-05,2.06E-10
3172,2.29E-15,6.94E-08,1.95E-05,5.18E-06,4.46E-05,4.85E-08,1.53E-08,3.19E-06,1.88E-06,3.63E-05,4.21E-05,0.000147417,3.10E-06,6.42E-07,7.84E-08,0.000734731,9.67E-07,3.43E-11,3.01E-09,8.57E-08,3.24E-09,1.77E-08,3.34E-07,3.42E-08,4.08E-06,1.38E-07,2.36E-06,6.83E-06,1.16E-05,6.35E-06,,1.12E-52,1.30E-06,1.76E-11,7.31E-07,6.94E-05
3173,9.65E-09,1.46E-08,7.57E-07,3.13E-07,2.58E-07,5.37E-09,1.30E-09,1.88E-07,5.55E-06,6.25E-07,5.70E-07,4.39E-06,6.73E-07,3.12E-07,7.54E-07,3.75E-12,4.22E-09,9.89E-07,6.31E-06,3.93E-09,6.95E-10,1.40E-06,2.33E-07,1.10E-07,6.26E-08,3.91E-05,4.98E-05,7.51E-06,1.83E-05,4.45E-05,,1.25E-49,0.000923127,3.10E-09,0.012711905,8.03E-06
3174,1.04E-11,4.45E-08,1.33E-08,7.10E-06,5.53E-06,6.05E-07,4.91E-09,8.57E-08,9.38E-05,0.000105179,1.18E-08,1.79E-07,4.72E-07,2.80E-06,7.13E-11,1.79E-10,7.66E-08,2.87E-08,1.74E-07,7.17E-10,8.55E-08,4.12E-08,2.30E-10,6.82E-08,0.000584789,0.000294632,2.90E-06,1.83E-05,0.000303205,0.000390135,,3.54E-55,2.86E-05,7.31E-07,1.40E-07,0.001034007
3175,4.53E-17,1.09E-06,1.08E-10,2.72E-11,5.51E-07,4.54E-09,7.65E-09,2.45E-05,5.84E-06,1.11E-06,2.16E-08,2.54E-06,3.38E-06,7.25E-06,3.98E-07,4.37E-07,4.77E-07,6.61E-10,7.74E-07,2.71E-08,7.07E-05,4.32E-08,0.000139498,5.61E-05,1.70E-07,4.72E-07,8.78E-07,4.18E-06,5.43E-06,1.24E-05,,2.96E-57,2.48E-06,6.63E-13,9.40E-05,3.64E-06
3176,3.07E-23,5.41E-08,0.000195174,7.53E-06,9.54E-09,1.05E-08,4.26E-10,1.21E-06,0.000125379,8.84E-07,6.27E-07,8.32E-06,2.44E-07,2.78E-05,1.46E-06,2.17E-09,3.69E-11,9.22E-08,1.06E-07,2.87E-08,3.50E-09,3.36E-07,6.57E-10,1.11E-08,7.14E-05,6.50E-06,7.72E-10,2.70E-06,1.39E-06,3.03E-05,,1.47E-59,1.82E-05,2.42E-09,1.42E-05,9.60E-06
3177,1.47E-14,0.000104471,1.08E-06,1.39E-06,7.64E-06,1.74E-08,1.95E-09,2.35E-07,1.16E-06,1.66E-10,2.19E-06,5.29E-06,5.87E-10,1.53E-06,3.93E-08,2.11E-06,9.53E-09,1.67E-07,1.94E-08,1.34E-07,2.80E-07,0.000122765,2.66E-07,8.53E-09,9.97E-06,1.64E-07,3.31E-10,7.18E-07,4.14E-08,5.05E-06,,8.84E-50,8.84E-06,1.48E-10,3.14E-05,9.08E-05
3178,5.08E-08,2.02E-06,2.38E-11,0.000405952,3.42E-07,1.19E-10,2.24E-11,5.64E-05,8.87E-06,3.91E-06,1.20E-05,1.33E-05,1.05E-07,9.23E-07,0.000191752,9.89E-08,3.78E-10,3.28E-07,6.21E-08,4.00E-08,1.52E-07,5.70E-05,2.43E-11,8.33E-08,0.000136393,4.77E-08,9.42E-06,8.13E-08,6.12E-08,0.000233737,,1.47E-65,1.49E-07,6.22E-09,9.86E-06,4.41E-05
3179,4.94E-13,1.51E-06,1.78E-08,1.17E-06,5.58E-07,1.71E-09,4.98E-09,4.22E-06,0.000467177,5.25E-07,4.01E-07,4.65E-07,1.89E-06,1.62E-06,1.89E-08,2.76E-05,1.11E-07,1.77E-07,3.60E-08,4.79E-06,4.75E-06,1.50E-06,2.54E-08,1.90E-05,2.43E-06,9.00E-07,0.000270489,0.000259899,1.64E-07,4.26E-05,,2.46E-58,7.35E-07,1.79E-08,8.14E-06,4.14E-06
3180,0.000445444,5.81E-08,2.21E-08,3.17E-06,1.47E-05,1.78E-06,1.31E-09,1.10E-05,1.42E-06,1.93E-05,3.35E-07,1.48E-06,2.33E-05,1.03E-05,2.25E-08,1.16E-07,7.61E-06,6.37E-06,4.65E-09,4.61E-09,8.57E-10,3.99E-08,1.58E-06,5.31E-09,0.002614163,1.52E-06,2.17E-05,1.89E-05,5.23E-08,0.000516245,,5.03E-74,3.75E-06,3.19E-08,6.19E-06,6.73E-07
3181,3.30E-08,1.14E-09,7.96E-07,0.000169983,1.04E-06,7.42E-11,9.40E-10,3.48E-06,3.05E-05,4.83E-05,8.42E-06,1.41E-05,2.34E-06,4.47E-07,6.29E-11,5.07E-07,2.44E-05,3.96E-08,2.43E-08,1.65E-09,2.96E-10,1.93E-08,0.000542654,2.38E-09,7.35E-07,1.37E-05,1.05E-05,1.97E-05,4.20E-05,4.98E-06,,7.27E-64,6.34E-06,3.66E-06,0.001986363,0.000179307
3182,4.23E-08,8.98E-07,1.41E-06,1.61E-10,3.65E-08,8.55E-05,9.29E-11,2.88E-08,5.75E-08,4.17E-07,5.14E-07,3.07E-06,2.91E-06,4.66E-08,3.92E-09,5.11E-06,2.23E-07,1.38E-06,3.83E-09,2.39E-08,2.00E-06,7.13E-08,1.56E-05,1.73E-06,6.07E-07,0.000193639,2.94E-06,1.02E-06,0.000261166,0.000138043,,9.29E-78,2.91E-06,1.90E-10,5.16E-07,1.13E-08
3183,3.85E-06,3.13E-07,2.12E-11,2.01E-06,6.78E-07,4.96E-09,1.78E-10,4.14E-07,1.44E-07,2.83E-06,8.75E-06,2.78E-07,7.47E-05,2.47E-06,3.11E-10,9.67E-06,3.23E-07,8.37E-08,1.65E-09,7.49E-11,1.75E-07,1.11E-06,4.66E-06,2.79E-07,0.000574887,7.05E-06,3.10E-06,7.32E-08,1.72E-07,0.004768638,,1.55E-13,2.35E-07,2.03E-10,6.64E-07,1.28E-06
3184,8.02E-22,1.11E-07,7.26E-09,7.49E-07,1.53E-10,6.80E-10,3.42E-11,1.77E-05,2.79E-05,2.75E-07,2.51E-09,3.97E-05,8.81E-09,3.23E-06,6.73E-08,2.86E-07,7.63E-06,5.01E-06,2.28E-08,5.44E-11,1.71E-06,0.00067487,2.03E-06,1.95E-09,2.49E-05,3.79E-07,4.67E-06,5.70E-06,1.64E-05,2.54E-05,,7.32E-38,2.65E-09,1.35E-11,5.30E-07,1.92E-07
3185,2.18E-18,6.66E-09,0.000138237,2.21E-10,2.77E-05,2.00E-08,9.94E-07,0.001986829,2.11E-06,2.62E-07,9.59E-08,1.95E-07,3.45E-07,4.36E-06,1.78E-09,4.05E-07,1.09E-08,0.000197025,1.91E-06,1.50E-08,8.05E-08,0.003206977,0.000167761,1.92E-05,1.59E-05,2.72E-06,1.66E-06,0.000629093,1.31E-06,2.44E-06,,9.44E-53,4.17E-05,1.61E-07,2.17E-10,5.98E-06
3186,1.43E-21,2.15E-09,4.80E-06,3.57E-09,3.07E-06,3.57E-10,2.86E-06,4.53E-05,6.27E-06,1.13E-06,6.58E-09,5.86E-07,8.40E-08,1.79E-05,2.93E-06,8.48E-08,8.74E-09,1.60E-08,1.91E-06,4.61E-08,2.74E-06,4.38E-08,5.43E-09,2.06E-05,1.81E-05,3.87E-05,9.81E-07,1.13E-06,3.46E-06,4.55E-05,,3.55E-71,9.69E-06,5.59E-11,0.001139476,8.62E-06
3187,2.72E-06,7.72E-11,6.86E-08,5.07E-08,1.60E-06,1.06E-09,1.76E-07,1.24E-05,2.45E-07,3.19E-07,5.80E-07,7.01E-05,1.10E-05,2.26E-05,2.94E-07,1.56E-05,2.72E-07,7.67E-09,1.34E-07,7.42E-08,2.09E-09,6.81E-07,1.11E-09,2.01E-06,4.07E-05,7.15E-05,1.70E-06,1.38E-05,6.66E-05,3.12E-06,,2.17E-67,1.59E-07,1.87E-07,6.21E-05,6.47E-08
3188,3.94E-10,8.14E-11,6.96E-06,1.02E-10,6.25E-07,8.82E-08,2.34E-08,0.000809428,2.13E-08,7.04E-05,8.70E-06,2.56E-05,1.45E-05,8.63E-07,1.36E-09,1.63E-07,1.11E-09,1.29E-05,5.94E-09,1.47E-08,8.04E-08,0.001488139,0.000836053,1.09E-07,3.28E-05,2.40E-06,1.27E-06,7.43E-05,5.66E-05,1.58E-06,,4.33E-63,2.70E-07,4.77E-07,2.74E-09,6.21E-07
3189,3.98E-06,4.17E-09,6.06E-09,6.29E-10,1.24E-07,1.30E-09,3.32E-10,4.79E-06,1.79E-06,1.34E-06,1.06E-06,0.000313861,4.97E-06,1.56E-07,9.43E-10,8.19E-09,7.23E-09,4.02E-07,2.08E-07,1.40E-09,2.85E-07,1.68E-10,3.66E-07,7.68E-07,6.89E-06,4.91E-05,6.87E-06,2.27E-05,4.80E-05,7.24E-08,,4.74E-61,1.91E-08,5.15E-06,3.39E-08,1.38E-06
3190,1.15E-28,1.54E-10,1.33E-06,8.57E-08,1.04E-07,7.75E-08,4.01E-10,6.45E-06,2.76E-08,4.14E-07,3.01E-08,4.34E-05,1.51E-05,1.97E-05,1.06E-08,7.56E-07,1.29E-07,8.02E-07,2.82E-09,2.18E-07,1.88E-12,7.99E-06,6.01E-05,4.39E-09,4.40E-05,0.000158245,2.04E-06,6.19E-07,7.65E-06,1.73E-05,,3.37E-67,0.000100653,4.76E-08,5.08E-07,2.75E-09
3191,3.29E-19,5.79E-09,1.38E-06,1.91E-06,7.15E-08,2.61E-09,1.42E-09,0.000480246,2.77E-05,1.08E-07,4.53E-09,3.34E-05,7.64E-08,1.08E-07,6.43E-08,1.70E-09,5.28E-08,1.42E-07,1.32E-08,1.65E-05,9.24E-10,1.14E-06,2.79E-08,3.51E-08,3.80E-05,8.08E-06,2.30E-06,2.88E-06,1.18E-05,0.000103182,,6.62E-58,4.24E-06,1.27E-09,0.001663517,1.10E-06
3192,4.05E-17,5.11E-11,9.12E-07,6.76E-05,9.34E-06,3.33E-08,6.32E-10,0.000157613,9.80E-07,3.91E-05,2.03E-05,0.00011657,5.47E-06,1.76E-07,7.82E-08,1.98E-06,7.83E-07,6.07E-06,5.61E-06,2.12E-08,1.34E-10,1.07E-07,2.12E-10,4.53E-08,3.26E-05,0.004834488,7.29E-06,1.29E-05,3.55E-06,9.14E-06,,3.89E-54,2.44E-07,1.19E-06,2.41E-06,9.90E-06
3193,7.45E-30,1.43E-07,9.85E-07,4.04E-07,2.29E-10,3.14E-10,1.39E-08,2.45E-05,1.11E-05,5.19E-06,4.09E-07,3.54E-06,1.97E-06,4.04E-05,3.75E-08,2.62E-09,8.18E-07,6.44E-08,4.60E-07,2.62E-06,1.83E-11,0.000108408,4.19E-06,8.84E-09,0.000284248,3.88E-07,2.04E-05,0.004488266,5.18E-06,5.51E-05,,7.86E-52,7.42E-06,1.28E-06,0.000130025,0.000450732
3194,4.35E-21,9.77E-09,9.85E-06,1.41E-07,9.46E-08,2.12E-09,3.76E-09,3.69E-07,9.78E-07,4.16E-05,2.11E-06,3.87E-06,7.36E-08,6.68E-07,2.46E-07,5.20E-09,3.02E-06,1.09E-08,4.69E-06,1.78E-07,1.39E-13,7.74E-05,2.28E-07,3.69E-06,3.09E-07,6.58E-06,3.00E-05,4.27E-05,0.000127648,4.59E-06,,8.45E-60,3.41E-06,8.90E-10,5.08E-07,1.95E-06
3195,8.61E-19,1.07E-09,1.14E-06,1.17E-05,2.05E-06,2.45E-06,1.73E-10,0.000295236,1.98E-05,3.06E-05,2.54E-09,2.91E-06,2.72E-06,2.17E-05,1.92E-08,0.000191798,9.88E-08,7.90E-07,5.54E-08,1.39E-09,2.85E-10,1.98E-06,5.60E-10,0.000221426,1.53E-05,1.86E-07,7.55E-05,3.63E-06,7.88E-07,5.23E-07,,8.34E-65,3.45E-07,8.02E-08,0.000909991,1.62E-05
3196,1.97E-28,1.34E-09,1.82E-06,2.41E-10,7.29E-06,2.18E-06,1.55E-09,2.26E-08,2.35E-07,1.35E-06,9.43E-07,2.77E-07,8.12E-06,1.20E-05,4.78E-08,2.26E-07,2.20E-07,4.54E-05,0.005506157,4.84E-08,2.35E-10,7.13E-08,0.000236908,5.83E-08,3.78E-06,9.90E-05,2.90E-07,4.21E-05,9.72E-05,3.23E-05,,6.13E-53,5.46E-06,2.09E-09,4.02E-07,9.07E-05
3197,1.94E-21,3.38E-09,1.82E-05,6.50E-07,5.34E-06,3.08E-08,4.12E-11,5.05E-07,0.00018286,2.99E-06,2.25E-09,2.69E-07,5.02E-06,1.31E-07,3.93E-06,0.000131367,5.26E-07,6.94E-07,1.47E-05,1.49E-10,1.68E-06,3.53E-06,2.55E-06,1.82E-08,2.04E-06,2.00E-06,1.82E-05,2.44E-06,0.000163308,3.06E-05,,7.05E-61,1.87E-06,3.45E-08,1.75E-11,5.65E-06
