,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3303,1.08E-06,2.37E-08,6.00E-09,1.49E-13,1.50E-06,1.23E-09,1.05E-11,1.39E-06,2.18E-07,4.50E-06,2.18E-07,1.26E-05,4.78E-07,0.000135657,6.96E-09,5.87E-09,3.30E-08,2.91E-08,1.15E-07,8.85E-10,1.62E-11,4.18E-08,6.78E-05,5.60E-08,0.00043622,7.72E-07,1.64E-05,5.75E-06,0.001755543,5.88E-06,,1.89E-49,1.25E-05,3.84E-09,3.90E-05,0.000277215
3304,1.24E-08,2.13E-08,2.34E-08,9.90E-08,4.30E-08,2.36E-08,1.43E-08,9.84E-05,0.000116694,4.40E-06,7.73E-07,1.49E-06,2.43E-06,3.18E-07,4.92E-09,5.09E-06,5.30E-09,4.48E-07,1.65E-07,8.53E-06,0.000128964,5.68E-09,1.62E-05,1.83E-06,1.43E-06,3.46E-06,3.44E-06,4.71E-07,0.014832379,4.06E-05,,2.31E-55,4.37E-06,3.14E-10,4.17E-05,4.25E-07
3305,1.83E-13,8.91E-07,7.47E-08,2.41E-08,2.83E-08,4.06E-06,9.13E-10,1.06E-05,0.000340089,0.000343632,1.10E-08,1.39E-05,3.76E-07,1.78E-06,7.73E-15,6.23E-08,9.54E-11,1.41E-08,3.09E-06,0.000128789,7.04E-07,7.26E-08,3.94E-06,3.21E-06,5.45E-05,1.39E-06,5.74E-07,1.03E-06,3.76E-05,1.48E-05,,3.03E-61,8.87E-05,4.12E-10,4.62E-05,0.000382234
3306,1.52E-07,8.33E-07,3.68E-10,1.35E-06,4.42E-10,2.50E-06,2.45E-09,0.000159242,3.00E-05,1.55E-06,1.97E-05,3.63E-06,2.59E-07,1.98E-08,1.79E-07,2.37E-05,6.67E-08,7.03E-08,2.57E-07,3.14E-08,3.28E-07,2.16E-05,2.96E-08,2.09E-06,9.18E-05,4.74E-07,1.43E-05,8.86E-06,0.000272838,1.20E-05,,2.78E-59,6.00E-06,2.26E-10,2.32E-05,2.48E-06
3307,8.01E-08,1.67E-07,3.55E-09,1.70E-07,1.51E-11,7.36E-07,7.78E-08,4.31E-07,3.65E-06,2.41E-06,6.10E-06,8.05E-05,2.30E-07,3.48E-09,7.27E-08,0.000271004,1.27E-09,5.44E-07,6.47E-06,7.61E-05,1.11E-07,8.94E-06,4.70E-06,4.09E-06,0.00018773,1.51E-10,9.28E-06,1.21E-05,0.000400611,1.34E-05,,1.73E-72,3.47E-05,2.72E-09,5.57E-07,1.71E-05
3308,1.82E-17,1.34E-07,1.01E-06,6.78E-08,1.38E-07,2.66E-10,9.19E-08,2.52E-06,3.34E-05,5.67E-06,2.17E-06,2.55E-06,4.20E-06,5.94E-07,6.00E-08,2.05E-05,5.83E-08,1.78E-07,9.09E-06,8.95E-05,2.70E-06,8.05E-08,4.30E-07,2.03E-08,1.92E-05,1.52E-08,4.03E-05,9.06E-05,8.95E-05,3.43E-06,,2.39E-47,1.00E-06,6.96E-11,2.61E-06,1.10E-05
3309,2.14E-17,3.38E-13,1.68E-06,3.15E-09,8.11E-08,1.89E-11,8.27E-09,1.57E-06,2.07E-05,1.13E-06,1.03E-07,0.00014331,4.05E-07,3.95E-07,1.70E-06,4.13E-05,1.96E-09,8.16E-08,5.13E-08,6.28E-06,1.86E-07,2.73E-07,1.45E-07,9.29E-08,9.03E-05,8.48E-05,5.66E-06,0.00020471,1.41E-05,0.006401,,2.03E-54,1.35E-06,1.05E-09,1.39E-06,1.18E-06
3310,1.71E-21,7.85E-09,1.24E-11,6.83E-07,1.39E-06,2.00E-07,5.70E-08,5.19E-07,1.24E-06,8.64E-08,1.79E-07,3.38E-06,1.31E-05,9.20E-08,5.96E-09,0.000253218,2.60E-07,3.22E-07,1.40E-06,9.49E-12,3.27E-09,4.44E-09,2.95E-07,1.05E-06,2.53E-06,4.29E-07,6.66E-07,6.64E-05,0.000114174,0.012104223,,1.58E-53,1.99E-06,2.57E-09,7.99E-05,1.01E-05
3311,1.35E-09,9.79E-07,8.41E-12,1.40E-06,3.27E-09,3.43E-12,4.34E-10,2.20E-07,3.22E-07,4.61E-08,1.40E-07,9.17E-07,1.77E-05,2.52E-07,3.99E-09,9.34E-05,9.65E-07,6.06E-07,1.92E-06,5.70E-05,1.32E-05,7.31E-07,2.37E-07,3.56E-07,6.29E-05,1.77E-06,2.46E-05,0.000175684,2.90E-05,0.000134816,,1.37E-58,0.000335712,1.12E-09,1.15E-05,4.73E-05
3312,4.11E-21,3.07E-08,8.82E-07,2.25E-06,2.30E-07,1.36E-06,1.07E-09,4.75E-07,2.29E-06,2.10E-06,4.59E-07,6.73E-08,7.49E-06,4.14E-06,5.66E-10,9.03E-07,2.88E-07,1.29E-06,9.75E-09,3.00E-06,2.08E-06,2.25E-06,6.40E-08,1.26E-07,1.20E-05,3.81E-07,7.32E-05,3.23E-05,0.000303968,0.000414622,,2.62E-53,9.62E-06,4.23E-11,0.000106281,2.69E-05
3313,4.35E-18,3.52E-08,1.01E-08,1.62E-07,5.72E-05,7.52E-07,1.22E-08,1.19E-07,2.30E-07,4.31E-08,3.50E-08,7.42E-08,1.35E-07,1.12E-06,9.10E-08,4.21E-08,5.62E-07,2.34E-07,1.05E-06,3.62E-06,4.12E-08,7.14E-07,2.56E-09,0.000100781,0.000148647,9.09E-08,1.46E-05,1.42E-05,4.03E-06,3.91E-05,,2.36E-69,1.24E-06,8.02E-10,7.03E-08,6.16E-06
3314,1.71E-06,3.38E-05,9.91E-08,3.46E-09,3.68E-08,3.44E-12,9.09E-10,3.06E-06,2.84E-08,5.59E-06,3.25E-07,1.33E-06,2.64E-05,5.28E-07,4.13E-08,4.66E-05,2.48E-08,1.37E-05,1.83E-10,2.25E-06,1.72E-07,1.07E-10,5.21E-05,3.45E-05,9.68E-06,1.56E-06,2.52E-07,0.01402623,0.000143454,4.35E-06,,2.10E-62,5.51E-05,4.00E-10,1.09E-06,2.11E-05
3315,5.14E-11,3.32E-05,3.66E-09,2.26E-07,4.69E-07,2.83E-08,7.63E-07,2.00E-06,9.31E-07,1.18E-05,4.18E-09,2.18E-07,2.20E-06,1.08E-06,1.66E-10,1.85E-09,1.13E-06,2.62E-11,3.66E-07,1.66E-07,1.94E-05,1.81E-06,2.55E-06,1.41E-06,2.37E-05,8.92E-05,5.50E-07,5.41E-07,1.82E-05,1.00E-06,,3.99E-57,3.16E-05,4.33E-11,6.41E-06,7.29E-06
3316,8.03E-06,5.65E-07,9.06E-13,8.83E-08,3.21E-06,2.85E-05,1.64E-08,1.11E-06,3.11E-08,4.66E-07,6.72E-05,0.000113356,2.60E-06,8.66E-08,2.91E-09,1.84E-07,3.54E-08,1.78E-07,1.08E-06,7.50E-06,1.97E-05,2.34E-09,8.82E-08,5.60E-07,9.96E-07,8.98E-08,8.40E-05,6.78E-06,2.44E-05,0.066155372,,2.71E-61,1.34E-05,3.50E-09,1.81E-06,3.19E-05
3317,1.09E-28,1.50E-08,1.26E-08,2.82E-07,1.75E-09,1.05E-06,5.87E-07,2.55E-05,1.35E-07,1.41E-07,1.25E-09,1.73E-05,7.80E-08,1.78E-05,2.32E-08,4.05E-06,1.84E-05,1.72E-06,2.80E-09,2.24E-09,6.90E-07,1.31E-08,4.11E-12,1.52E-08,1.60E-05,9.39E-06,1.72E-05,0.000165268,4.37E-05,4.13E-05,,2.57E-59,6.83E-07,1.11E-09,4.26E-06,2.83E-07
3318,1.58E-18,2.19E-07,4.79E-11,4.30E-12,3.89E-12,3.61E-08,2.15E-07,2.05E-06,3.90E-08,1.61E-05,8.30E-07,2.74E-08,2.43E-08,2.90E-07,2.04E-07,4.40E-07,3.41E-08,1.70E-08,2.46E-06,2.39E-13,0.000127722,1.78E-07,0.000385159,1.33E-08,8.52E-06,3.29E-06,0.000107005,3.43E-05,0.005412096,0.000296659,,5.82E-64,9.88E-09,1.67E-08,1.04E-05,1.17E-06
3319,8.20E-23,0.037831534,8.54E-07,3.25E-07,5.70E-08,2.02E-07,1.83E-10,1.49E-06,7.43E-06,3.11E-06,6.69E-09,6.70E-07,3.20E-07,7.40E-07,4.62E-09,2.28E-05,0.00089897,5.63E-07,6.45E-09,8.01E-12,2.50E-06,1.62E-07,2.16E-06,2.80E-10,3.06E-05,1.38E-05,0.00011799,0.002803851,0.000100343,1.05E-05,,5.72E-56,5.21E-08,6.97E-09,9.09E-05,0.000551989
3320,3.98E-16,9.17E-06,2.03E-09,4.63E-07,3.17E-09,3.78E-08,1.23E-09,7.76E-07,4.09E-06,2.28E-07,2.44E-08,1.42E-05,1.12E-05,6.56E-12,2.91E-06,3.22E-07,1.21E-11,2.33E-06,2.98E-10,4.72E-08,6.82E-08,9.88E-08,4.96E-10,1.45E-06,1.80E-05,0.000683152,2.66E-06,0.000139513,0.000102933,9.97E-05,,9.69E-64,1.69E-07,3.72E-11,1.16E-07,2.75E-06
3321,0.000167569,4.95E-05,1.38E-08,5.66E-06,2.19E-09,1.75E-11,3.96E-10,1.09E-05,5.80E-05,9.40E-07,5.52E-08,2.27E-06,2.35E-08,1.05E-12,1.10E-09,5.30E-05,1.12E-08,2.62E-07,2.95E-06,7.40E-07,3.27E-08,4.77E-07,6.01E-08,2.74E-09,0.000869518,4.31E-07,3.21E-06,2.79E-05,0.00018778,9.25E-06,,8.71E-69,0.000213107,7.41E-10,6.23E-08,4.90E-05
3322,7.92E-08,8.57E-11,2.28E-08,7.85E-08,2.25E-08,2.55E-07,1.88E-10,7.77E-06,8.90E-06,2.06E-06,6.23E-07,4.44E-06,8.63E-09,3.74E-08,1.17E-07,2.05E-07,3.01E-08,2.55E-06,1.22E-05,3.05E-05,1.71E-12,2.26E-07,1.86E-06,8.35E-09,4.79E-05,1.02E-05,1.43E-06,8.76E-05,4.46E-05,1.67E-05,,4.02E-49,6.40E-05,3.55E-10,3.06E-08,0.000446021
3323,2.14E-15,9.70E-09,0.000177556,2.99E-09,7.15E-11,3.21E-06,2.33E-11,4.63E-08,2.77E-06,5.45E-08,7.26E-08,1.14E-05,2.94E-07,7.34E-14,1.37E-06,1.12E-10,3.30E-09,1.79E-07,2.35E-06,1.43E-05,1.82E-14,2.70E-06,2.22E-08,3.24E-06,5.15E-06,2.63E-08,2.90E-06,1.18E-05,2.98E-06,0.000504308,,1.52E-47,2.42E-08,1.04E-06,2.63E-08,3.04E-06
3324,8.75E-29,2.54E-09,4.69E-09,9.16E-09,1.04E-10,2.89E-06,5.30E-08,7.47E-06,4.01E-06,1.13E-06,1.98E-07,2.01E-08,5.56E-08,4.33E-08,0.00012815,6.19E-06,5.53E-08,7.81E-07,1.89E-08,1.56E-10,2.20E-13,6.35E-12,0.000325315,1.73E-08,2.32E-08,1.78E-07,8.54E-05,0.001790913,4.47E-05,0.007526947,,2.38E-49,1.30E-06,3.74E-09,1.04E-05,0.000145604
3325,5.25E-29,5.89E-08,2.17E-05,1.01E-11,5.96E-09,4.94E-07,3.83E-09,3.05E-05,5.26E-06,1.04E-05,3.17E-07,2.96E-06,1.37E-07,3.02E-07,3.58E-07,7.83E-08,1.04E-23,3.20E-07,2.11E-06,1.65E-07,2.91E-08,2.82E-05,1.17E-06,1.33E-06,2.47E-05,6.55E-08,1.91E-05,1.47E-05,2.81E-05,0.004907042,,4.93E-39,8.20E-07,9.38E-10,7.48E-09,0.00018103
3326,1.69E-33,1.09E-08,1.27E-08,1.29E-07,8.87E-08,1.18E-07,1.78E-06,1.01E-07,3.34E-08,6.03E-07,3.54E-09,5.15E-05,3.38E-05,2.18E-08,6.60E-09,3.75E-05,1.02E-17,8.58E-06,2.26E-08,7.23E-08,1.30E-07,7.52E-07,2.61E-07,3.58E-07,7.04E-07,1.30E-07,5.02E-06,8.26E-06,2.67E-05,1.28E-06,,6.15E-23,1.15E-05,2.33E-08,5.50E-09,0.000141019
3327,1.49E-16,1.72E-09,3.61E-06,2.42E-06,1.40E-06,4.42E-08,8.37E-10,3.48E-09,2.97E-07,3.09E-06,1.62E-07,4.28E-05,5.71E-05,2.11E-08,6.52E-08,5.00E-11,2.89E-12,3.21E-08,2.50E-06,1.47E-09,1.10E-07,2.17E-06,5.83E-07,2.54E-07,9.06E-07,2.40E-05,3.00E-06,5.65E-07,9.80E-05,0.001966612,,1.10E-34,3.34E-06,8.42E-09,7.16E-09,3.64E-06
3328,4.72E-08,1.68E-07,4.21E-10,2.00E-06,4.87E-11,2.82E-09,1.74E-06,1.47E-06,5.71E-09,3.44E-07,4.76E-07,9.78E-05,1.33E-06,0.000498364,5.82E-06,7.42E-06,1.86E-11,1.21E-08,9.62E-08,1.19E-09,4.83E-05,3.30E-06,0.001947168,4.20E-08,3.93E-05,4.55E-05,2.71E-05,3.65E-06,7.90E-05,2.39E-05,,8.16E-71,0.000225935,2.38E-12,3.13E-07,9.03E-06
3329,3.31E-17,8.14E-08,7.04E-06,7.72E-12,3.82E-07,8.39E-08,6.69E-09,3.54E-07,2.10E-05,1.63E-05,1.09E-06,1.02E-06,6.47E-06,5.48E-07,6.95E-07,2.91E-06,3.09E-08,7.41E-07,3.26E-05,1.02E-07,2.85E-07,5.43E-11,8.15E-06,6.49E-06,0.000127552,3.07E-06,4.42E-07,8.36E-07,0.000232473,0.009947832,,3.82E-65,3.93E-07,5.08E-08,1.74E-06,1.80E-05
3330,2.58E-19,3.38E-07,1.28E-07,1.30E-07,1.47E-07,2.70E-07,3.22E-07,8.87E-06,2.44E-07,5.07E-05,5.90E-08,6.39E-05,1.56E-07,9.03E-08,2.14E-09,2.53E-05,1.04E-13,8.79E-05,1.39E-06,1.84E-10,2.97E-08,1.65E-10,2.19E-06,3.47E-07,0.000146786,4.42E-07,1.14E-07,4.44E-07,5.92E-07,0.000526641,,1.29E-66,2.04E-05,4.99E-05,1.12E-09,7.82E-08
3331,1.34E-05,1.08E-08,6.13E-11,2.24E-06,1.40E-09,4.24E-07,2.26E-07,3.06E-06,3.17E-06,7.67E-08,1.49E-05,1.58E-06,1.26E-06,1.36E-06,2.58E-09,1.61E-07,4.79E-10,1.69E-06,2.20E-07,9.57E-10,1.54E-06,4.17E-07,2.36E-06,1.34E-06,0.000559099,1.24E-05,9.08E-05,8.17E-05,3.13E-05,0.000120804,,2.56E-54,1.17E-07,0.000621598,3.36E-07,1.76E-06
3332,9.03E-12,1.80E-06,5.38E-08,2.30E-07,1.40E-07,2.61E-07,2.01E-07,1.34E-06,0.000110017,7.46E-07,1.92E-05,3.87E-05,6.16E-08,1.48E-06,3.88E-07,0.000105862,4.78E-09,6.89E-05,3.58E-09,6.89E-09,8.84E-09,0.000170252,7.66E-09,1.08E-09,7.42E-07,1.81E-05,3.00E-06,4.18E-06,1.75E-05,0.010554452,,7.47E-66,5.58E-05,2.94E-08,7.49E-07,7.07E-07
3333,4.80E-13,5.08E-07,1.46E-05,8.58E-11,4.27E-07,2.04E-06,3.33E-08,1.20E-07,6.10E-05,4.17E-07,9.14E-06,1.55E-06,4.63E-06,0.001526719,0.000204699,4.74E-08,3.56E-09,0.004063415,1.05E-08,3.93E-09,2.92E-06,3.97E-07,3.58E-05,2.95E-05,1.12E-06,4.75E-05,1.24E-05,3.56E-07,7.24E-05,1.23E-05,,4.06E-69,0.001535679,5.44E-14,2.39E-07,1.84E-07
3334,2.02E-24,1.24E-08,7.13E-11,5.70E-12,5.55E-13,9.65E-07,7.54E-10,3.54E-07,4.17E-05,3.55E-08,1.83E-07,2.81E-05,9.20E-07,4.84E-06,1.06E-06,0.000260767,1.40E-05,1.21E-07,3.82E-08,1.83E-10,8.76E-05,3.80E-06,3.17E-06,1.69E-06,3.35E-05,5.36E-06,2.01E-07,0.00036032,1.99E-06,0.000471058,,4.63E-56,0.092574294,2.20E-06,2.60E-05,0.000328085
3335,1.84E-14,2.51E-07,3.15E-12,4.26E-08,1.57E-11,5.52E-06,3.28E-10,9.82E-07,2.59E-06,9.62E-07,2.49E-07,2.56E-06,7.55E-07,8.52E-06,1.85E-05,1.50E-06,3.30E-12,5.13E-07,2.07E-07,2.96E-10,2.05E-06,3.02E-07,5.98E-06,1.29E-06,1.20E-06,9.83E-06,8.20E-07,9.67E-06,2.75E-05,0.000257412,,1.24E-53,1.51E-07,3.06E-06,6.71E-08,2.33E-08
3336,1.31E-12,1.13E-08,8.55E-07,2.27E-07,7.97E-08,5.89E-06,6.10E-08,1.14E-06,2.28E-06,1.15E-06,1.03E-06,6.14E-05,2.22E-06,2.03E-06,7.54E-08,9.72E-08,4.26E-10,5.56E-06,3.68E-05,5.75E-10,2.59E-06,1.60E-06,3.71E-05,5.15E-07,1.59E-05,8.24E-07,3.83E-05,1.05E-06,0.000899908,0.003354862,,1.23E-47,2.17E-08,6.03E-07,1.32E-05,1.07E-07
3337,7.47E-06,6.27E-05,5.88E-09,2.32E-10,5.64E-08,7.22E-08,3.58E-12,5.23E-07,3.40E-06,1.85E-06,3.52E-08,4.30E-06,7.24E-06,3.22E-06,2.59E-08,3.55E-06,6.32E-10,1.43E-05,2.69E-08,1.65E-05,2.53E-07,1.21E-07,3.32E-05,5.02E-06,0.001213129,1.74E-06,0.000451679,0.000500606,2.79E-05,0.000583408,,1.60E-57,2.00E-06,3.21E-09,0.000512039,0.000125171
3338,1.13E-06,0.00594869,9.24E-09,8.45E-07,1.32E-11,1.18E-07,3.62E-10,4.64E-08,9.86E-07,2.59E-07,5.78E-06,1.27E-08,6.86E-08,9.05E-06,1.22E-07,1.00E-06,2.25E-11,5.41E-06,5.92E-07,2.78E-06,5.09E-07,2.28E-06,1.36E-07,4.76E-07,2.11E-05,7.22E-08,5.00E-06,0.000121857,7.94E-06,5.87E-06,,5.68E-57,1.36E-07,4.63E-07,3.78E-07,3.36E-06
3339,4.55E-10,2.06E-06,2.83E-07,2.26E-08,5.24E-08,1.04E-05,6.42E-10,8.86E-06,1.12E-05,6.18E-06,3.45E-07,3.65E-05,4.35E-07,8.00E-07,1.00E-06,1.53E-05,3.57E-10,6.98E-07,3.84E-06,3.38E-07,3.61E-05,2.99E-07,9.18E-07,4.41E-06,1.40E-05,9.29E-07,8.01E-07,0.00010114,4.09E-06,3.90E-05,,5.70E-56,3.79E-07,4.79E-08,0.0006269,4.98E-06
3340,5.56E-20,1.63E-07,1.80E-06,5.06E-09,7.18E-08,6.86E-07,1.80E-09,4.42E-05,1.45E-05,0.000250338,9.83E-09,0.000148822,4.64E-07,5.07E-06,9.63E-08,3.18E-06,1.28E-10,1.65E-07,8.98E-08,2.61E-06,3.18E-08,6.37E-11,2.29E-09,1.47E-06,4.28E-05,3.62E-07,1.20E-08,2.14E-06,1.43E-05,0.000993715,,4.80E-54,1.37E-05,1.28E-09,2.46E-05,6.56E-08
3341,8.00E-35,1.65E-08,9.42E-08,6.40E-08,4.24E-12,0.000211194,2.38E-07,1.22E-07,1.06E-05,2.67E-05,4.09E-06,2.23E-05,4.49E-06,6.70E-06,7.31E-08,6.01E-07,3.13E-09,2.89E-05,4.70E-05,5.20E-09,6.34E-05,1.62E-06,1.54E-05,5.43E-08,6.36E-05,4.35E-09,0.000203018,1.22E-05,0.000142855,0.000686372,,8.30E-54,3.42E-07,5.38E-09,4.50E-06,1.67E-05
3342,1.25E-20,5.34E-08,3.20E-11,6.94E-08,4.97E-06,3.16E-06,2.48E-09,4.47E-07,6.70E-07,5.79E-06,2.48E-06,5.71E-07,5.09E-05,8.65E-06,2.25E-08,1.20E-06,1.31E-09,1.71E-06,1.22E-05,2.86E-07,1.12E-09,1.22E-05,0.002393502,5.26E-07,7.73E-06,1.03E-06,1.08E-05,0.000154042,1.52E-05,0.000167426,,4.74E-41,8.61E-06,1.17E-10,5.02E-06,0.004915802
3343,9.70E-36,7.57E-09,3.00E-10,9.71E-12,1.50E-06,1.93E-07,7.89E-11,3.89E-06,1.01E-08,1.17E-05,9.47E-10,4.02E-05,1.63E-05,0.000207169,3.37E-09,6.03E-07,6.34E-10,8.13E-06,1.14E-07,4.02E-10,5.04E-12,1.14E-07,2.70E-06,2.11E-08,1.10E-05,9.56E-08,3.27E-06,3.78E-08,0.003796594,0.004199567,,1.46E-52,3.90E-06,7.81E-11,1.67E-05,1.79E-07
3344,3.39E-18,4.85E-08,4.00E-06,2.12E-08,7.50E-10,2.44E-09,7.60E-11,1.49E-06,8.66E-07,2.96E-05,4.40E-06,3.67E-05,9.40E-07,1.31E-06,7.92E-10,4.15E-07,3.00E-10,0.000161791,1.59E-08,2.14E-13,1.06E-08,8.54E-07,8.01E-07,6.61E-08,1.04E-05,1.81E-07,1.08E-05,4.26E-07,0.003718768,0.02179297,,5.76E-52,1.02E-06,6.86E-07,2.71E-06,7.81E-07
3345,4.37E-09,2.07E-09,6.02E-08,9.99E-07,6.20E-09,9.97E-08,2.52E-08,2.17E-07,9.61E-06,2.93E-06,6.32E-06,2.63E-09,1.26E-06,7.88E-07,5.65E-07,2.39E-08,1.83E-10,1.21E-05,2.42E-08,3.69E-09,3.08E-10,1.74E-06,6.75E-06,9.84E-06,9.43E-10,8.68E-08,4.42E-06,2.40E-06,3.56E-05,0.008303639,,6.18E-59,8.85E-06,2.02E-08,0.000104453,4.43E-06
3346,9.21E-23,3.98E-09,7.78E-09,9.68E-05,8.87E-08,5.72E-08,2.24E-09,5.05E-05,9.84E-07,1.92E-06,3.07E-09,2.50E-05,9.07E-07,1.33E-05,8.41E-09,2.96E-06,1.92E-10,5.96E-06,2.55E-07,1.75E-07,1.11E-10,1.15E-05,9.41E-05,5.79E-08,7.20E-06,4.53E-06,4.09E-06,1.76E-05,9.97E-06,0.007540063,,3.09E-49,3.87E-06,6.52E-09,2.81E-06,2.37E-09
3347,9.12E-09,1.58E-08,1.23E-06,1.25E-06,1.84E-07,3.85E-08,4.63E-07,5.89E-06,5.27E-06,4.58E-07,3.19E-06,2.85E-05,1.75E-05,8.86E-07,1.80E-06,3.28E-05,1.50E-10,3.83E-05,3.26E-07,6.12E-06,2.03E-10,2.52E-09,1.05E-05,4.36E-11,7.21E-06,2.46E-06,1.14E-06,0.000937814,8.48E-06,7.81E-07,,1.46E-54,2.40E-07,3.24E-07,8.79E-08,3.07E-09
3348,1.86E-23,2.38E-09,3.07E-06,1.20E-06,5.79E-07,2.20E-09,1.02E-07,6.49E-06,3.15E-05,4.94E-05,1.06E-07,0.000100664,5.54E-07,4.02E-06,8.74E-08,2.12E-09,6.31E-10,6.68E-05,4.29E-08,3.56E-05,8.52E-13,5.72E-08,0.005153927,1.32E-06,1.42E-05,2.27E-05,5.87E-08,4.94E-07,0.000767017,4.40E-06,,1.28E-42,1.11E-05,2.94E-10,2.05E-06,8.04E-06
3349,2.48E-21,1.25E-07,0.000674054,5.78E-08,9.92E-07,4.10E-07,6.63E-08,1.73E-05,1.98E-05,6.78E-06,3.44E-05,2.52E-06,2.33E-08,2.65E-05,2.52E-06,1.33E-05,1.03E-07,2.76E-07,3.19E-08,2.92E-06,1.37E-09,8.54E-07,9.71E-09,5.86E-07,1.86E-07,0.000120512,1.89E-07,5.48E-05,4.22E-05,0.000127209,,1.63E-38,9.59E-07,6.56E-11,1.62E-06,1.27E-07
3350,9.76E-11,5.30E-08,2.35E-11,4.10E-10,2.27E-06,2.96E-07,1.40E-07,2.46E-05,0.000229853,4.93E-09,1.63E-07,3.80E-06,0.0002882,5.85E-07,2.60E-07,1.74E-06,1.31E-07,4.87E-07,4.81E-06,2.83E-07,4.09E-10,1.45E-07,3.06E-06,2.28E-06,1.49E-05,1.12E-06,2.99E-05,1.32E-05,9.57E-06,0.006762116,,5.01E-58,0.000500734,1.36E-10,0.000106222,1.27E-07
3351,9.82E-05,5.56E-11,6.11E-08,4.34E-06,3.75E-08,1.05E-11,9.90E-09,3.23E-06,5.14E-08,1.87E-09,1.46E-07,3.82E-06,1.77E-05,8.99E-07,5.22E-05,1.15E-07,2.03E-11,3.93E-06,6.00E-11,3.69E-10,5.61E-11,2.00E-05,0.000125104,3.88E-07,4.08E-05,8.03E-08,3.47E-06,7.10E-07,0.000310449,0.010576531,,3.87E-53,8.49E-05,2.67E-09,0.000349277,8.40E-06
3352,5.67E-10,5.82E-10,1.47E-06,6.96E-09,3.68E-12,2.39E-06,3.36E-08,1.63E-05,4.07E-05,2.15E-06,1.42E-06,0.000104987,0.000658688,4.74E-05,2.26E-05,7.35E-06,2.01E-06,8.15E-05,3.36E-05,5.55E-10,2.60E-12,6.62E-05,0.003249375,1.86E-07,0.00012627,6.56E-08,1.67E-08,1.32E-05,2.66E-05,0.001794068,,4.13E-41,3.85E-05,9.35E-09,6.52E-06,2.49E-06
3353,4.49E-09,5.30E-07,3.00E-08,7.41E-12,7.01E-10,1.58E-07,2.43E-09,3.07E-05,1.99E-07,4.16E-06,0.000162801,8.55E-05,1.68E-05,1.35E-05,8.31E-08,3.52E-09,4.87E-08,6.55E-06,7.36E-05,1.55E-11,1.24E-08,5.62E-07,0.000607539,1.94E-05,0.000159854,9.69E-07,1.20E-06,6.16E-06,1.81E-05,1.06E-05,,7.72E-32,1.27E-06,1.39E-08,0.000431801,7.06E-06
3354,8.24E-11,3.09E-10,3.33E-06,1.63E-08,0.0003223,1.41E-08,1.97E-08,7.21E-05,3.36E-09,9.11E-06,2.80E-08,7.34E-10,1.16E-08,9.47E-06,8.86E-08,4.10E-05,1.80E-08,2.10E-08,5.61E-07,8.79E-11,7.57E-08,1.84E-09,1.39E-05,7.30E-07,6.16E-05,5.60E-06,3.26E-06,0.000427602,0.001196479,1.66E-05,,2.66E-24,8.99E-05,2.10E-09,8.83E-07,0.000210945
3355,6.68E-10,9.62E-10,1.47E-06,2.00E-07,6.35E-09,2.50E-07,7.54E-10,7.85E-07,2.85E-07,6.22E-06,1.78E-07,8.36E-06,1.52E-08,4.20E-06,0.000294773,2.66E-05,1.30E-07,6.12E-06,4.18E-05,5.32E-09,2.16E-09,6.41E-07,4.86E-06,6.62E-08,2.73E-08,1.59E-05,4.33E-06,3.60E-06,2.47E-05,0.000170503,,6.68E-23,3.37E-08,1.80E-07,1.53E-05,2.57E-06
3356,0.000450872,7.20E-11,2.99E-08,4.12E-10,0.000155382,2.58E-12,2.36E-07,3.32E-06,5.18E-06,3.46E-05,7.60E-06,3.05E-06,5.43E-08,1.66E-05,6.56E-07,8.75E-06,9.40E-05,1.59E-06,4.30E-08,2.01E-09,1.40E-13,3.13E-07,3.48E-08,3.36E-07,1.87E-06,1.09E-05,3.97E-07,5.83E-07,3.13E-05,1.20E-05,,2.11E-42,5.90E-07,4.67E-10,1.29E-05,6.14E-06
3357,1.57E-13,4.68E-10,1.39E-05,1.26E-06,1.69E-11,2.82E-07,3.40E-09,3.02E-07,4.43E-07,6.12E-07,1.20E-06,2.11E-05,1.60E-07,1.12E-05,3.92E-07,0.000149331,2.90E-07,0.007236061,2.49E-07,2.99E-09,6.88E-14,1.81E-06,1.28E-08,2.60E-08,0.000266665,2.18E-07,2.10E-05,3.02E-05,5.52E-07,2.74E-05,,3.66E-64,5.53E-06,1.93E-09,1.42E-06,3.94E-06
3358,9.30E-06,1.49E-07,6.25E-11,7.03E-07,1.80E-07,6.51E-09,3.93E-11,1.20E-06,1.49E-05,2.51E-06,8.70E-07,0.000418753,3.39E-08,2.91E-06,5.20E-10,2.93E-06,1.96E-08,2.92E-06,2.75E-07,2.54E-14,6.41E-10,5.52E-07,1.49E-05,7.91E-08,2.92E-05,6.77E-07,5.55E-07,0.000635008,3.88E-06,1.01E-05,,5.72E-71,9.27E-06,2.11E-08,3.31E-07,8.47E-08
