,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2509,6.99E-08,0.000316723,3.39E-09,2.46E-09,3.45E-09,1.57E-06,1.47E-06,0.000161242,3.74E-07,1.52E-07,4.62E-05,1.39E-06,8.28E-06,3.48E-06,2.46E-10,1.85E-06,2.20E-07,1.09E-08,1.79E-06,3.32E-07,3.27E-11,5.78E-05,0.000269935,1.48E-08,2.94E-06,5.59E-10,6.70E-05,2.53E-05,2.09E-06,0.000557492,,3.30E-07,6.44E-07,1.28E-07,2.66E-06,7.77E-06
2510,2.25E-11,3.27E-05,1.97E-08,7.85E-11,2.53E-05,1.34E-11,5.41E-11,1.27E-05,3.89E-05,1.77E-07,4.95E-09,1.20E-07,6.47E-07,5.09E-05,0.000119176,1.97E-07,0.001398766,0.000128792,2.47E-06,1.23E-16,4.23E-13,1.32E-05,3.92E-07,6.96E-08,0.002836827,1.56E-07,4.95E-07,2.54E-07,1.12E-05,1.03E-05,,1.93E-05,1.81E-06,1.48E-09,0.000527286,2.39E-05
2511,1.40E-11,0.000137154,6.88E-07,7.13E-12,5.78E-06,8.69E-07,9.52E-10,2.07E-06,2.04E-05,5.15E-06,3.54E-08,3.91E-10,2.44E-06,6.58E-08,1.58E-06,7.92E-06,1.54E-06,3.19E-09,1.10E-06,1.07E-21,1.11E-09,0.00031093,2.12E-06,1.26E-06,1.02E-06,2.78E-09,1.18E-07,7.97E-06,2.94E-05,0.008163044,,1.74E-05,2.11E-06,0.001117266,1.66E-06,4.67E-05
2512,5.67E-07,1.47E-06,9.62E-06,3.06E-10,7.48E-07,2.80E-07,1.85E-06,2.61E-06,0.000109254,2.87E-07,3.16E-08,1.30E-07,5.87E-07,1.83E-06,4.23E-06,1.15E-05,3.08E-09,2.47E-06,7.85E-08,1.48E-18,1.01E-08,1.46E-05,7.93E-07,9.54E-08,7.95E-05,6.59E-09,1.40E-06,1.87E-06,2.06E-05,0.004205008,,5.60E-06,6.43E-07,2.42E-08,1.75E-05,0.001274039
2513,2.15E-10,1.76E-06,2.10E-06,9.57E-09,0.000124811,9.35E-06,4.17E-06,0.000151841,1.22E-05,2.08E-05,1.20E-07,4.33E-06,2.07E-07,9.44E-07,7.52E-08,1.17E-08,4.93E-06,3.36E-07,8.88E-07,3.00E-19,1.45E-09,1.61E-06,2.28E-08,4.71E-05,1.72E-06,5.83E-07,0.00014888,1.03E-05,4.09E-07,0.043897361,,3.47E-05,4.08E-06,1.68E-06,1.25E-05,0.000227371
2514,5.28E-11,2.88E-06,5.41E-06,1.63E-11,8.54E-12,1.89E-07,2.80E-07,3.20E-05,1.83E-05,4.49E-07,1.17E-07,1.07E-06,3.63E-05,1.85E-05,4.51E-06,2.11E-06,5.04E-05,1.52E-06,2.59E-07,1.07E-14,1.80E-10,3.41E-08,2.03E-07,8.63E-06,2.12E-05,2.09E-07,2.10E-06,1.44E-06,2.12E-06,2.70E-05,,0.000754954,4.62E-06,3.75E-10,0.000283448,3.82E-05
2515,6.35E-10,6.86E-07,1.98E-07,2.32E-08,9.03E-08,8.15E-06,1.41E-10,1.01E-06,4.83E-07,5.97E-06,2.06E-07,7.14E-09,4.37E-05,1.88E-06,4.49E-07,8.96E-06,2.11E-05,1.02E-06,2.75E-07,7.24E-15,2.29E-13,6.50E-05,1.69E-08,1.87E-06,4.67E-06,4.95E-10,7.23E-07,4.31E-06,6.64E-08,0.000115204,,0.000140928,7.20E-08,3.71E-10,0.000554287,3.95E-08
2516,4.42E-05,6.65E-10,9.34E-08,4.28E-07,1.41E-06,2.26E-05,2.39E-12,1.38E-05,3.51E-06,2.07E-06,2.39E-07,1.84E-05,8.16E-06,8.66E-07,7.49E-07,7.52E-08,0.000148026,1.58E-10,2.28E-07,1.12E-10,5.72E-13,2.23E-09,6.09E-08,0.000107055,4.01E-06,2.65E-08,0.00014282,0.000273926,1.83E-08,0.000409587,,5.62E-06,1.84E-06,1.47E-06,9.07E-07,0.000283414
2517,6.23E-08,5.96E-10,2.68E-08,2.74E-09,6.11E-13,4.03E-09,9.44E-10,0.000662481,1.77E-06,1.40E-07,4.09E-10,8.96E-07,3.79E-05,4.57E-06,0.014436069,4.46E-06,3.73E-05,3.43E-09,4.07E-08,6.25E-10,1.89E-10,1.60E-08,3.32E-09,0.000135663,0.000174368,1.18E-10,5.91E-06,1.31E-06,4.54E-06,1.88E-05,,0.007156486,1.00E-05,2.01E-05,2.05E-14,0.000962237
2518,7.57E-08,3.21E-05,0.002027879,1.63E-07,2.32E-08,1.25E-06,2.70E-11,0.000108852,6.93E-06,9.39E-06,1.04E-05,1.96E-07,2.21E-08,1.14E-05,0.000233695,5.30E-08,3.85E-07,6.20E-12,2.09E-11,5.53E-20,1.14E-08,1.17E-08,1.45E-05,6.45E-05,7.46E-06,1.31E-07,4.46E-06,1.64E-06,1.40E-08,8.30E-06,,3.82E-05,0.000167823,2.95E-09,1.58E-21,0.00017971
2519,2.22E-07,5.43E-08,2.35E-10,5.49E-08,1.11E-05,4.21E-07,2.12E-10,0.000427063,1.52E-05,2.10E-05,3.24E-06,1.18E-09,1.91E-06,1.57E-05,9.08E-09,4.35E-12,3.72E-05,6.32E-21,1.39E-08,3.91E-19,1.05E-11,0.000162597,5.99E-06,5.10E-05,1.62E-05,4.05E-07,3.05E-06,8.47E-07,2.73E-05,0.000613146,,5.94E-06,4.53E-05,9.10E-08,8.99E-14,2.79E-05
2520,8.66E-09,3.49E-07,4.35E-07,4.82E-10,6.51E-11,2.62E-07,2.47E-07,6.26E-06,2.07E-07,1.07E-06,2.20E-06,2.48E-07,1.25E-06,5.40E-07,6.14E-05,2.40E-06,1.56E-06,5.66E-11,1.65E-08,1.69E-06,9.97E-25,2.95E-06,2.53E-06,3.26E-05,4.42E-06,5.80E-07,8.47E-06,2.54E-06,3.01E-06,0.000160255,,0.002603499,5.65E-08,1.27E-07,8.08E-12,3.21E-06
2521,1.58E-08,3.58E-11,3.55E-05,8.53E-09,1.34E-05,1.41E-07,1.29E-06,0.000833788,5.78E-06,9.55E-07,3.64E-05,7.27E-07,5.34E-07,3.83E-06,1.68E-06,1.98E-06,3.67E-05,7.21E-08,0.000827272,5.15E-10,7.75E-16,7.93E-06,1.37E-05,1.05E-07,5.96E-07,4.17E-08,9.29E-07,1.19E-07,8.16E-06,0.001427796,,2.73E-08,7.14E-07,3.15E-06,5.38E-07,4.79E-07
2522,3.96E-08,6.33E-08,3.27E-08,2.82E-05,0.000104286,6.14E-06,7.38E-09,9.24E-05,2.48E-05,2.10E-07,1.65E-06,7.29E-08,1.49E-06,8.61E-06,2.79E-07,3.11E-07,6.43E-07,0.016585114,1.17E-05,4.49E-08,7.26E-11,8.85E-07,5.31E-07,3.58E-05,0.00012961,9.30E-06,7.46E-07,0.00078858,1.26E-07,0.020632461,,0.000948508,8.93E-06,1.69E-09,2.37E-06,2.93E-06
2523,4.44E-08,9.70E-07,7.82E-11,6.62E-06,6.14E-08,1.04E-06,1.22E-07,0.000190581,1.21E-05,1.09E-05,3.37E-07,9.62E-08,1.12E-07,2.60E-06,7.03E-07,1.94E-07,1.34E-08,8.18E-06,1.64E-05,2.60E-07,3.48E-09,1.96E-05,1.11E-07,6.97E-07,5.30E-06,5.77E-10,6.22E-06,6.67E-06,1.10E-05,0.000512579,,1.92E-09,7.20E-05,7.14E-08,1.37E-06,5.03E-08
2524,9.97E-09,5.38E-05,3.87E-07,1.65E-07,2.10E-09,5.86E-07,2.35E-08,0.002151415,4.15E-07,1.73E-05,2.29E-06,8.39E-09,2.71E-07,4.28E-08,1.38E-06,2.20E-07,2.36E-09,2.21E-06,1.89E-08,3.55E-08,1.20E-08,2.18E-09,1.55E-06,1.88E-05,3.11E-06,1.53E-16,3.16E-06,3.93E-06,3.00E-07,0.008623357,,1.01E-07,1.93E-06,1.19E-07,2.06E-05,9.75E-06
2525,6.54E-09,2.64E-08,5.63E-06,6.84E-09,6.34E-06,1.35E-06,2.22E-07,4.74E-05,0.000121223,8.36E-05,1.24E-05,3.01E-08,6.10E-08,5.66E-07,7.97E-07,2.68E-07,5.84E-07,6.42E-05,3.60E-07,2.70E-08,2.02E-09,1.07E-05,6.61E-08,0.000488109,3.69E-06,3.59E-15,2.33E-05,0.003169711,1.30E-06,0.000201624,,0.00092557,2.11E-05,1.06E-05,0.002083986,4.12E-09
2526,2.37E-08,8.02E-06,3.82E-06,2.31E-09,8.35E-07,6.17E-06,5.35E-08,5.40E-06,8.42E-05,1.40E-05,6.44E-07,5.61E-07,3.45E-06,1.07E-05,8.09E-07,3.73E-07,1.32E-05,9.23E-08,2.58E-07,1.50E-10,1.94E-08,8.31E-05,1.96E-06,1.82E-06,3.99E-06,3.17E-08,3.18E-07,0.001852088,8.12E-06,0.00135932,,1.36E-11,3.12E-06,4.98E-06,6.04E-05,1.24E-05
2527,0.000386992,4.06E-12,9.78E-12,1.22E-09,1.59E-06,4.38E-06,3.45E-08,1.25E-05,1.44E-08,8.17E-06,9.85E-06,1.88E-08,1.24E-05,3.83E-08,5.70E-09,6.36E-08,4.38E-08,2.82E-07,2.97E-07,8.17E-09,1.04E-08,1.34E-07,8.43E-09,0.000126098,0.000493096,2.84E-08,4.52E-06,1.57E-06,4.84E-07,0.000409413,,1.64E-10,9.98E-08,7.65E-09,0.000255019,8.40E-06
2528,5.92E-10,4.67E-06,1.23E-08,5.03E-06,8.54E-05,7.83E-13,1.39E-09,1.84E-06,3.67E-06,1.12E-06,7.21E-08,1.36E-07,7.46E-08,6.36E-08,8.96E-05,4.75E-05,5.45E-07,8.21E-06,1.69E-08,2.40E-07,1.58E-10,6.97E-08,2.40E-06,8.87E-06,5.82E-06,1.78E-08,1.52E-06,6.86E-06,0.000134354,0.000534291,,0.000104569,2.66E-07,1.21E-07,7.91E-05,1.75E-07
2529,9.67E-15,3.26E-10,2.44E-08,4.64E-06,0.001194929,7.07E-08,8.84E-11,4.99E-05,4.05E-07,3.02E-05,2.12E-05,8.18E-05,2.33E-07,8.90E-08,2.62E-07,4.18E-11,5.39E-06,3.08E-10,4.68E-08,6.22E-09,3.11E-06,2.24E-08,1.13E-05,4.91E-06,3.00E-06,1.47E-08,0.000189158,1.42E-06,2.23E-07,0.092911271,,2.76E-07,1.57E-06,3.46E-11,3.65E-05,1.40E-05
2530,3.16E-15,0.000133529,4.67E-08,3.68E-06,1.09E-05,1.35E-06,2.60E-09,5.52E-07,7.83E-06,1.59E-05,1.28E-07,1.42E-06,9.53E-06,9.49E-07,0.000205469,1.71E-06,2.40E-07,2.55E-05,5.14E-07,1.07E-07,2.87E-07,2.92E-07,1.52E-08,6.65E-06,1.15E-05,6.77E-09,2.48E-06,0.0001725,3.07E-05,0.001892826,,4.68E-05,0.000106349,7.79E-09,0.000127018,6.24E-06
2531,3.05E-11,2.15E-12,2.72E-05,2.08E-07,1.78E-05,3.35E-07,2.67E-11,0.000501395,6.67E-08,2.39E-06,2.40E-06,2.06E-06,4.79E-06,0.000184274,6.65E-06,2.33E-06,9.44E-05,2.14E-05,3.00E-09,6.24E-10,1.12E-05,5.10E-08,4.36E-08,2.21E-06,5.87E-05,7.44E-07,1.97E-06,2.62E-06,8.14E-08,0.044541188,,4.27E-05,3.87E-07,1.53E-08,6.57E-06,6.20E-08
2532,5.42E-10,4.84E-10,2.48E-08,6.91E-07,6.39E-07,1.07E-08,1.03E-08,0.000154165,2.10E-06,1.30E-05,2.22E-07,1.34E-06,1.56E-07,2.43E-06,1.42E-11,2.57E-10,6.05E-05,0.000121758,2.71E-10,1.33E-06,2.33E-11,0.000246657,4.11E-07,1.46E-07,1.29E-06,9.60E-08,6.04E-06,6.65E-06,2.14E-05,5.10E-06,,1.66E-05,4.85E-05,1.07E-05,0.000568664,7.23E-05
2533,2.85E-09,6.40E-05,4.42E-05,1.53E-10,5.79E-13,5.67E-09,3.98E-10,2.41E-06,1.19E-07,2.16E-05,2.59E-06,5.70E-09,3.88E-09,3.49E-07,6.02E-07,1.83E-06,7.12E-08,5.50E-05,7.18E-08,3.79E-10,3.89E-07,2.05E-12,2.42E-05,4.27E-05,9.72E-05,3.58E-07,1.62E-06,0.000172719,1.54E-07,6.70E-07,,7.98E-06,3.74E-05,9.45E-07,3.04E-05,4.03E-06
2534,4.34E-09,1.66E-06,3.90E-08,1.97E-09,5.82E-07,3.98E-11,4.34E-05,7.50E-06,9.11E-06,3.77E-06,8.49E-10,1.35E-06,3.01E-08,1.68E-06,1.16E-06,6.54E-05,0.000271058,9.29E-08,4.11E-11,1.05E-08,1.90E-06,1.78E-13,2.34E-06,2.32E-07,5.85E-06,2.02E-09,1.32E-06,9.00E-06,2.41E-05,0.00101789,,0.000970364,1.80E-06,1.52E-08,4.11E-08,2.84E-06
2535,3.05E-10,2.29E-05,1.62E-06,3.62E-09,1.21E-07,2.77E-08,1.05E-05,5.68E-06,4.13E-08,9.46E-08,5.48E-07,1.09E-06,1.18E-06,4.61E-09,1.70E-06,4.50E-06,1.99E-05,2.27E-06,6.80E-09,2.65E-08,3.32E-06,2.39E-06,4.32E-08,5.29E-08,8.92E-06,1.23E-08,0.000309441,1.99E-06,0.000468784,0.000193672,,5.63E-07,2.37E-06,2.64E-08,4.82E-08,2.25E-05
2536,1.32E-12,8.49E-07,1.10E-05,9.87E-11,2.87E-08,1.47E-06,1.10E-07,9.68E-05,6.88E-06,7.03E-06,4.23E-08,4.76E-07,1.31E-06,2.89E-06,7.91E-08,1.97E-08,1.59E-05,2.67E-07,1.55E-07,4.56E-07,3.45E-05,1.61E-06,2.48E-07,1.42E-07,2.38E-05,1.96E-08,1.47E-06,0.000694152,0.000769165,1.40E-08,,1.23E-07,2.29E-06,7.91E-07,3.47E-12,2.05E-05
2537,4.42E-08,1.41E-10,2.32E-11,1.06E-07,2.48E-07,2.66E-11,2.12E-10,4.14E-06,1.64E-06,4.96E-06,4.36E-08,7.28E-09,9.15E-07,1.05E-06,3.87E-05,8.04E-07,5.39E-05,2.84E-07,4.52E-11,1.26E-07,2.43E-09,1.05E-08,1.18E-06,2.65E-10,2.11E-05,4.07E-09,1.38E-06,4.89E-05,0.00016483,3.31E-07,,9.45E-07,4.98E-06,1.01E-06,8.79E-16,3.20E-08
2538,0.000763564,1.12E-06,1.34E-05,1.93E-09,3.44E-09,5.43E-07,2.27E-07,1.75E-06,1.86E-06,1.92E-07,2.16E-08,6.12E-10,5.70E-09,2.96E-08,5.61E-07,1.31E-10,1.11E-07,0.000172339,1.97E-07,6.80E-08,1.57E-12,1.30E-08,1.54E-07,1.66E-08,6.68E-06,1.94E-10,2.13E-05,0.001602553,3.73E-05,2.48E-07,,2.26E-07,8.05E-05,6.37E-06,2.89E-15,7.64E-06
2539,5.11E-09,6.45E-07,3.62E-10,2.15E-10,6.15E-09,6.46E-08,5.75E-08,3.75E-05,2.75E-05,7.18E-08,4.25E-07,5.58E-08,6.97E-06,2.12E-06,6.27E-09,1.07E-07,2.87E-10,1.65E-09,7.72E-09,1.07E-08,2.27E-05,5.52E-06,6.03E-07,1.63E-05,0.001470817,5.66E-07,1.30E-05,3.41E-07,0.001279782,0.025362234,,9.03E-07,3.77E-05,3.43E-06,1.41E-11,3.90E-05
2540,1.23E-06,9.12E-06,1.48E-10,1.24E-09,1.78E-06,1.03E-08,2.99E-09,4.23E-07,2.98E-07,5.02E-10,8.35E-10,1.16E-07,5.08E-08,1.71E-07,5.93E-06,5.13E-06,5.39E-09,2.06E-07,1.65E-07,2.26E-12,2.19E-07,2.47E-08,2.09E-05,1.68E-07,0.000141155,5.15E-06,9.38E-07,1.23E-07,4.25E-05,5.13E-05,,8.59E-07,0.000262512,2.90E-07,2.19E-06,9.19E-08
2541,9.80E-11,2.91E-06,8.39E-08,7.53E-06,4.85E-08,5.68E-07,9.15E-10,1.94E-06,2.77E-05,7.96E-06,7.25E-07,3.77E-06,3.55E-06,1.22E-05,3.55E-07,0.000126114,1.39E-09,4.41E-08,3.31E-07,6.73E-13,1.42E-08,8.97E-06,1.15E-06,2.24E-06,7.43E-05,8.27E-09,7.97E-05,2.46E-06,4.14E-05,4.37E-06,,0.00018465,3.66E-07,2.50E-08,0.000148728,3.79E-07
2542,7.74E-08,2.89E-13,1.62E-11,1.69E-08,3.37E-12,2.89E-05,4.68E-10,7.35E-05,5.02E-06,5.29E-05,7.35E-09,1.91E-07,1.57E-06,1.46E-06,3.86E-14,1.40E-07,2.19E-07,1.38E-06,3.38E-07,1.59E-11,0.000254621,9.27E-09,4.40E-06,1.66E-07,0.000226682,6.56E-06,3.75E-07,0.000119703,0.000164281,4.73E-06,,4.91E-11,7.55E-05,1.28E-06,0.036113204,1.22E-05
2543,1.77E-05,6.68E-06,2.00E-05,2.79E-08,5.69E-08,6.58E-05,6.36E-07,3.27E-06,5.17E-05,2.02E-07,4.23E-05,6.51E-08,3.65E-07,0.00015571,2.12E-05,0.000280116,6.95E-08,4.12E-08,1.82E-06,9.20E-13,2.60E-07,3.56E-06,9.29E-07,1.28E-05,0.00280095,4.08E-08,2.97E-06,3.01E-05,1.23E-05,4.76E-06,,1.09E-07,0.000702241,8.08E-07,4.12E-08,1.86E-06
2544,5.62E-05,5.39E-05,0.001198563,3.16E-08,1.13E-06,1.14E-07,4.46E-09,9.20E-05,1.04E-05,1.09E-05,2.21E-05,9.79E-06,2.09E-08,7.38E-06,0.000796578,1.65E-07,3.83E-09,7.06E-07,1.83E-07,2.33E-11,0.000128744,4.37E-07,7.13E-06,9.87E-07,1.09E-05,6.28E-09,3.20E-05,3.11E-05,7.69E-06,0.001518185,,1.74E-09,1.79E-05,8.16E-07,2.83E-09,0.000202901
2545,2.79E-07,2.75E-06,9.27E-11,4.55E-08,0.000110445,2.45E-07,2.46E-08,0.004713407,1.44E-07,2.21E-07,4.76E-09,1.21E-05,6.86E-08,1.51E-07,2.22E-05,5.02E-09,1.96E-06,7.06E-09,8.13E-07,1.78E-21,9.55E-09,8.10E-06,5.67E-09,1.90E-09,1.97E-05,8.25E-07,1.66E-05,1.30E-05,2.27E-07,0.000494749,,1.36E-06,5.58E-06,2.42E-08,0.000738885,0.000232992
2546,0.001552199,2.61E-07,1.06E-06,6.84E-07,7.44E-07,7.51E-07,5.34E-05,0.000326085,1.20E-08,7.65E-06,6.41E-09,7.44E-06,3.70E-08,5.72E-08,8.60E-05,4.67E-12,1.90E-06,0.00011461,1.85E-10,1.50E-19,1.18E-06,2.20E-13,6.42E-10,1.06E-05,1.89E-05,1.13E-08,5.63E-06,1.44E-05,1.14E-06,0.000435939,,3.21E-07,2.88E-05,1.29E-07,4.57E-06,1.18E-06
2547,7.52E-08,1.28E-05,8.28E-05,8.16E-09,2.73E-06,7.00E-08,1.84E-05,0.000145433,2.27E-05,3.49E-05,8.97E-09,8.93E-08,3.41E-06,2.09E-06,7.33E-09,9.11E-06,2.27E-10,3.44E-05,1.28E-08,1.42E-13,3.99E-07,5.80E-06,6.56E-09,5.12E-05,2.12E-06,3.72E-08,4.80E-06,0.000206859,1.14E-05,6.15E-05,,2.30E-06,5.36E-07,3.98E-08,2.57E-06,4.82E-07
2548,7.13E-08,1.25E-07,4.47E-09,2.77E-06,1.32E-11,3.26E-11,5.41E-09,2.06E-05,9.77E-07,2.76E-05,2.16E-08,3.90E-10,1.43E-09,7.72E-07,4.47E-06,3.78E-07,5.13E-09,6.51E-13,4.41E-09,8.23E-19,4.92E-07,1.09E-05,4.40E-06,3.22E-07,3.41E-06,2.97E-08,2.61E-05,5.98E-07,1.28E-06,0.000259235,,6.44E-05,3.83E-09,1.33E-07,6.34E-07,9.86E-06
2549,6.70E-08,4.78E-11,4.28E-11,2.44E-07,3.32E-07,2.88E-07,9.61E-08,3.98E-07,8.94E-06,5.43E-08,1.87E-09,6.97E-09,8.24E-07,3.79E-06,6.16E-07,1.01E-07,7.05E-09,0.000112502,2.30E-07,1.46E-11,2.69E-09,4.34E-06,1.42E-05,7.55E-07,0.000240776,3.10E-09,3.98E-05,1.18E-05,1.12E-06,0.000455818,,5.05E-06,7.52E-06,8.96E-07,0.000219104,0.000166089
2550,1.42E-06,1.24E-07,1.63E-10,6.08E-06,1.84E-07,4.00E-07,2.86E-09,1.28E-05,9.41E-08,1.30E-06,1.31E-08,5.38E-07,4.90E-07,1.51E-06,3.23E-08,2.09E-06,8.92E-07,1.33E-05,3.94E-07,7.93E-09,1.05E-09,6.28E-12,1.48E-05,6.38E-08,1.83E-05,5.62E-07,1.41E-05,1.47E-06,0.000259728,0.000123378,,2.52E-08,3.19E-05,2.02E-08,2.47E-06,0.000495052
2551,3.24E-05,4.06E-06,5.02E-09,4.44E-07,1.25E-06,4.56E-07,1.03E-09,3.10E-05,4.26E-06,4.49E-06,7.84E-08,1.86E-07,5.19E-07,6.79E-07,2.55E-11,1.92E-09,5.70E-05,4.52E-07,1.09E-06,1.87E-10,3.88E-10,3.98E-09,4.43E-06,4.32E-06,6.87E-06,6.41E-06,1.90E-06,4.17E-05,8.72E-05,5.09E-05,,4.36E-06,9.44E-07,7.80E-09,5.08E-06,2.78E-06
2552,1.17E-08,9.72E-08,5.29E-08,2.25E-07,1.22E-06,7.13E-06,5.45E-10,1.70E-06,8.13E-06,3.32E-07,9.80E-09,3.57E-05,1.34E-05,8.57E-07,7.29E-06,2.07E-05,1.17E-06,2.66E-07,0.000198024,9.45E-11,4.23E-09,9.77E-05,5.04E-08,1.15E-06,7.10E-06,1.04E-07,4.79E-06,8.40E-07,6.31E-06,0.000322536,,3.25E-07,1.93E-06,1.21E-07,8.63E-07,1.61E-08
2553,5.51E-07,5.35E-12,1.13E-07,9.48E-06,1.29E-06,3.07E-11,3.29E-09,1.11E-05,5.28E-06,3.52E-08,2.52E-07,8.43E-08,4.93E-07,1.42E-05,7.71E-05,4.75E-06,3.70E-05,5.79E-10,2.79E-07,1.31E-09,4.16E-09,3.53E-11,9.43E-06,1.64E-08,7.04E-05,2.45E-09,4.15E-06,7.52E-05,1.42E-05,0.000661224,,1.22E-05,1.22E-05,6.84E-10,1.48E-05,2.33E-06
2554,1.59E-07,1.09E-05,1.55E-06,5.32E-09,3.58E-06,1.44E-09,6.85E-09,7.88E-08,0.000366462,3.23E-07,8.72E-08,7.94E-08,2.13E-06,2.35E-07,3.30E-10,2.99E-08,0.000106271,4.65E-08,5.85E-06,2.89E-10,1.14E-09,8.05E-07,2.91E-06,7.91E-07,4.21E-05,2.13E-09,2.65E-07,2.39E-06,8.15E-07,0.000943537,,3.98E-05,5.51E-05,8.22E-09,2.10E-06,1.25E-06
2555,2.16E-05,1.66E-07,1.33E-07,9.06E-08,7.79E-06,8.11E-08,6.93E-10,3.68E-06,6.31E-05,4.68E-06,1.35E-06,1.37E-06,5.51E-07,1.21E-05,1.32E-07,4.95E-06,1.30E-05,4.68E-06,0.000107899,2.65E-10,4.08E-11,8.54E-06,2.80E-07,2.93E-06,2.04E-06,1.79E-09,4.75E-06,1.33E-05,6.06E-06,0.000698947,,0.000231511,9.58E-07,3.66E-08,1.55E-05,4.63E-07
2556,2.24E-09,1.07E-07,1.15E-06,1.24E-07,3.30E-06,1.57E-09,1.02E-09,6.52E-07,5.34E-06,0.000301634,0.000153825,2.34E-09,7.03E-06,1.82E-05,6.06E-07,4.31E-06,2.67E-06,7.28E-09,9.96E-09,1.21E-10,2.45E-09,3.41E-06,3.34E-08,2.19E-05,2.21E-05,4.48E-10,9.82E-05,6.99E-05,9.84E-07,9.26E-05,,4.66E-05,1.33E-06,4.58E-06,8.46E-05,3.60E-08
2557,2.77E-07,5.59E-13,4.05E-11,2.44E-09,1.33E-06,1.56E-08,6.27E-08,2.77E-06,5.10E-05,1.30E-07,1.52E-09,1.06E-06,1.80E-06,5.15E-06,2.11E-06,5.34E-07,7.12E-05,2.81E-09,8.24E-08,3.72E-11,1.24E-10,1.43E-09,1.16E-05,4.46E-08,3.33E-06,8.89E-07,4.49E-05,2.10E-05,3.48E-07,1.39E-05,,0.000859208,2.17E-07,9.58E-08,9.18E-06,3.90E-07
2558,7.31E-08,5.21E-09,1.17E-09,1.82E-07,3.02E-05,3.52E-08,5.84E-09,3.46E-05,2.62E-06,4.29E-05,6.41E-06,1.04E-09,3.11E-06,1.06E-06,3.86E-07,9.52E-05,9.39E-06,7.65E-09,1.48E-09,1.45E-07,1.75E-09,1.66E-05,1.57E-07,8.74E-06,6.65E-06,6.42E-07,3.19E-05,6.18E-06,1.01E-06,0.000137345,,5.94E-06,3.04E-07,2.10E-09,3.02E-07,7.80E-08
2559,7.97E-07,3.12E-12,3.43E-06,4.12E-08,4.24E-05,2.51E-11,1.47E-09,1.65E-05,2.00E-06,1.65E-06,1.46E-08,1.06E-07,2.10E-06,1.39E-07,3.05E-06,1.68E-07,8.29E-06,1.54E-06,6.25E-09,7.03E-10,5.52E-10,3.25E-08,2.60E-06,1.72E-07,5.14E-06,3.15E-08,2.26E-06,2.16E-05,1.26E-05,4.80E-07,,1.47E-05,0.000120398,1.58E-09,3.30E-06,5.11E-07
2560,7.55E-07,3.53E-07,1.03E-10,0.018743644,1.18E-07,8.63E-07,2.09E-09,0.000423358,8.77E-07,1.56E-06,0.000286378,7.44E-06,6.27E-06,1.25E-06,1.01E-05,2.58E-06,6.75E-06,4.45E-09,3.61E-08,1.10E-12,3.33E-08,6.01E-07,6.91E-07,5.63E-05,6.95E-06,2.53E-06,2.48E-07,6.16E-07,2.48E-05,0.013583007,,2.09E-06,4.11E-07,2.61E-10,1.32E-05,3.70E-06
2561,1.75E-07,9.18E-12,1.36E-06,1.08E-05,8.60E-07,2.39E-09,2.01E-08,3.61E-06,4.73E-07,6.45E-06,1.37E-06,3.39E-06,9.61E-07,2.12E-06,1.32E-05,2.15E-06,6.34E-07,2.15E-06,1.70E-07,3.12E-07,0.000133021,1.09E-07,3.27E-07,7.50E-07,1.96E-05,4.20E-07,9.97E-07,5.42E-06,1.11E-06,0.001509036,,1.84E-05,4.42E-06,1.49E-07,1.37E-05,3.02E-08
2562,1.37E-07,6.10E-07,0.000118825,1.16E-11,9.01E-08,4.33E-07,2.94E-12,4.08E-06,8.36E-07,3.27E-06,3.71E-08,5.78E-06,7.47E-06,2.95E-06,2.22E-07,2.59E-09,3.06E-05,5.29E-09,2.12E-07,1.02E-06,6.79E-06,9.86E-07,2.77E-08,2.04E-05,0.000111874,1.14E-05,1.29E-06,6.60E-06,0.003165798,0.092145376,,0.000305559,1.09E-07,1.44E-07,3.79E-06,6.35E-06
2563,1.44E-07,1.48E-05,1.65E-06,2.32E-08,1.29E-07,7.87E-09,1.21E-09,3.76E-06,8.12E-07,5.35E-05,1.27E-06,1.21E-06,3.56E-08,1.30E-05,2.00E-08,2.23E-05,1.84E-05,2.81E-10,4.59E-11,1.80E-05,1.68E-09,1.06E-08,1.91E-08,0.000347504,2.11E-06,2.40E-07,5.74E-06,8.93E-05,1.48E-05,5.65E-05,,7.80E-06,6.43E-07,3.39E-10,1.15E-06,6.68E-05
2564,8.90E-06,1.11E-06,1.71E-06,1.63E-07,6.94E-07,4.54E-06,1.37E-06,1.34E-06,2.27E-05,1.89E-06,7.64E-08,3.29E-07,3.94E-05,1.83E-05,1.07E-08,2.81E-08,5.63E-07,1.21E-09,2.92E-06,3.44E-06,4.44E-13,1.56E-07,1.08E-06,5.11E-06,5.46E-05,3.80E-06,8.00E-05,1.21E-05,1.76E-05,9.25E-05,,1.20E-09,4.05E-07,8.48E-08,1.33E-05,8.07E-07
