,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2833,4.07E-08,3.92E-08,3.06E-05,9.27E-09,2.31E-09,2.07E-10,5.93E-10,1.32E-06,4.96E-07,9.13E-09,6.61E-06,1.61E-07,4.68E-05,8.38E-05,2.76E-07,9.37E-10,0.011819534,4.13E-06,1.77E-05,4.49E-09,8.12E-10,5.32E-09,1.33E-06,1.44E-05,2.11E-05,6.24E-05,1.11E-07,4.71E-07,8.20E-07,0.001456586,,3.75E-08,1.98E-06,9.25E-11,2.30E-09,1.25E-05
2834,1.37E-25,1.25E-06,1.34E-09,8.98E-06,1.78E-11,5.35E-08,5.03E-11,6.76E-06,4.62E-09,2.94E-07,2.13E-07,3.06E-10,7.81E-06,0.000260807,2.23E-07,1.55E-08,0.000643642,2.41E-07,2.68E-11,6.25E-05,1.07E-09,5.18E-08,1.32E-07,2.54E-09,5.95E-07,1.48E-05,4.55E-06,4.32E-06,2.46E-05,0.013465896,,2.51E-06,0.000106779,1.08E-09,2.93E-06,4.08E-06
2835,4.42E-11,2.08E-08,4.51E-07,2.87E-10,2.67E-11,1.59E-10,3.20E-09,1.45E-05,4.02E-05,1.57E-07,1.01E-09,3.16E-10,0.000185821,3.14E-07,9.60E-07,9.71E-07,4.70E-06,1.22E-07,0.00027784,7.01E-08,3.82E-13,1.82E-07,0.000667996,1.08E-08,6.16E-05,2.34E-06,2.75E-05,8.22E-07,2.22E-06,0.000358826,,1.26E-10,5.20E-07,1.21E-09,2.50E-07,2.12E-07
2836,2.70E-18,8.52E-14,1.65E-06,1.87E-08,8.13E-08,3.39E-07,1.88E-09,1.08E-08,2.24E-06,2.69E-07,1.25E-08,1.43E-08,1.94E-05,3.61E-06,2.30E-05,2.34E-07,9.08E-07,1.03E-06,9.15E-07,1.42E-07,5.22E-12,1.44E-09,1.42E-05,5.87E-08,3.10E-05,8.46E-05,5.55E-05,4.33E-07,1.14E-05,0.000142835,,4.93E-08,5.67E-05,9.06E-08,1.50E-07,1.81E-07
2837,4.23E-20,4.98E-13,9.95E-07,3.19E-07,1.50E-08,6.51E-08,7.49E-09,2.50E-05,3.13E-05,4.25E-05,7.99E-07,1.47E-08,2.60E-08,2.32E-05,5.03E-08,4.10E-08,1.45E-08,3.24E-07,5.02E-06,4.46E-08,1.09E-12,6.86E-09,1.04E-15,8.03E-06,4.29E-08,1.02E-06,1.54E-06,1.45E-05,8.78E-06,1.04E-07,,5.69E-07,1.80E-07,5.18E-10,2.73E-08,6.61E-06
2838,1.93E-15,1.24E-07,2.53E-07,8.00E-05,2.16E-08,2.00E-08,1.20E-10,1.78E-06,6.19E-08,2.50E-07,2.27E-07,1.89E-08,3.59E-06,3.48E-05,7.52E-08,1.53E-07,4.91E-06,4.03E-05,6.49E-06,2.07E-08,2.04E-11,1.40E-08,2.60E-11,7.14E-09,1.84E-07,5.84E-09,1.98E-07,2.81E-06,5.35E-05,0.000115273,,1.51E-48,6.74E-05,5.34E-11,3.14E-09,4.88E-07
2839,3.82E-21,1.44E-07,2.36E-06,2.43E-09,8.67E-08,5.04E-06,6.97E-09,8.17E-05,6.48E-09,8.72E-08,1.12E-08,2.79E-08,1.86E-06,1.19E-07,1.97E-05,1.51E-09,0.000114229,2.00E-05,5.15E-11,7.92E-09,2.85E-13,1.34E-06,1.24E-09,1.83E-07,1.41E-06,2.64E-06,1.03E-05,5.82E-07,0.000125348,2.14E-05,,2.91E-41,0.000372991,2.51E-07,5.32E-09,2.26E-08
2840,2.33E-22,3.56E-08,8.79E-10,1.00E-07,4.25E-08,7.92E-08,2.37E-07,4.55E-06,4.46E-07,1.02E-05,1.01E-08,1.32E-05,4.00E-07,4.70E-08,9.34E-08,3.01E-08,8.71E-07,3.19E-06,2.70E-06,5.91E-09,5.90E-25,5.27E-08,4.24E-08,3.68E-11,5.41E-06,6.70E-06,0.000185876,2.80E-07,2.42E-06,0.004338642,,3.21E-10,5.54E-06,4.45E-06,3.17E-08,8.76E-07
2841,8.74E-11,9.15E-09,1.59E-08,1.71E-09,2.95E-10,2.56E-07,1.94E-08,1.14E-07,3.88E-09,5.82E-07,8.99E-09,2.08E-07,9.08E-08,6.38E-07,3.15E-06,3.42E-07,4.41E-06,5.32E-05,1.26E-06,8.17E-09,2.80E-22,9.18E-06,4.35E-10,5.14E-06,8.84E-06,9.60E-07,9.86E-06,2.36E-07,2.76E-05,0.13739446,,1.23E-07,1.49E-06,4.77E-09,7.09E-07,8.35E-07
2842,2.40E-21,1.86E-05,5.06E-07,7.21E-13,7.80E-09,1.28E-08,1.00E-08,0.000100068,3.81E-08,4.61E-07,2.86E-05,6.45E-09,3.68E-07,1.02E-05,8.74E-06,0.000290866,1.62E-05,7.73E-07,9.98E-08,8.81E-09,3.70E-26,2.47E-10,4.66E-11,5.18E-08,3.18E-06,3.09E-06,6.78E-07,1.18E-05,1.67E-06,1.44E-07,,1.87E-07,3.82E-06,5.11E-08,5.22E-08,5.03E-05
2843,7.12E-22,5.80E-09,6.44E-07,4.63E-09,4.05E-07,9.62E-09,4.43E-11,1.88E-06,3.65E-08,6.53E-06,3.99E-07,5.66E-07,3.79E-07,2.67E-08,1.50E-06,3.97E-07,5.60E-08,1.72E-06,1.27E-09,7.21E-07,7.62E-24,1.84E-07,1.07E-12,1.38E-07,2.83E-05,3.49E-07,1.86E-05,6.71E-07,3.17E-05,0.000751511,,1.54E-10,3.67E-07,1.31E-06,1.36E-07,1.48E-05
2844,2.40E-26,9.12E-05,1.18E-11,9.75E-07,3.32E-07,2.19E-11,1.61E-07,0.000480139,5.05E-08,1.18E-05,5.86E-05,1.49E-08,1.09E-05,2.75E-05,2.05E-05,7.30E-06,0.000110665,0.000657674,1.67E-11,8.54E-11,1.49E-28,3.63E-08,4.76E-08,1.52E-07,1.87E-07,0.000274269,3.47E-06,1.22E-05,1.48E-06,2.43E-05,,1.46E-09,4.93E-08,6.58E-09,7.41E-08,3.46E-05
2845,1.82E-14,0.000295408,2.33E-10,1.17E-06,8.38E-10,2.51E-08,2.38E-05,2.43E-05,6.57E-09,2.05E-07,6.72E-08,5.62E-06,1.17E-05,3.23E-05,2.51E-07,5.87E-09,0.00011527,4.61E-06,2.24E-08,3.65E-09,2.16E-24,2.00E-09,4.45E-06,2.39E-07,1.22E-05,1.65E-08,1.73E-05,2.08E-05,2.72E-09,4.42E-06,,2.51E-07,3.86E-05,2.73E-06,2.44E-05,3.34E-07
2846,2.34E-13,5.64E-08,2.22E-07,5.04E-09,2.48E-09,3.20E-07,7.47E-07,7.76E-07,3.62E-08,3.53E-06,2.25E-07,4.19E-07,8.51E-07,6.18E-07,3.25E-08,1.51E-07,3.17E-08,6.51E-12,5.00E-07,9.14E-08,3.16E-25,5.94E-08,3.35E-06,5.63E-08,7.53E-08,8.35E-07,2.35E-08,1.48E-06,8.91E-07,0.000361642,,4.48E-08,3.14E-06,4.94E-08,1.11E-09,1.58E-08
2847,1.37E-19,3.33E-07,1.18E-10,1.40E-06,1.97E-08,2.93E-09,3.24E-07,2.06E-06,2.09E-07,7.91E-07,1.16E-07,2.03E-08,2.08E-06,3.63E-05,4.50E-06,1.02E-06,1.54E-07,2.66E-10,1.13E-08,2.15E-09,6.86E-33,5.25E-09,7.93E-09,2.04E-08,3.27E-08,3.42E-10,7.78E-07,1.40E-06,7.55E-06,0.000180751,,3.91E-09,7.47E-05,2.30E-07,5.46E-07,8.00E-08
2848,8.55E-05,2.38E-05,3.58E-09,2.76E-09,2.12E-08,1.45E-08,1.09E-08,4.70E-06,2.10E-07,1.01E-07,2.93E-09,5.80E-10,1.25E-05,5.93E-05,4.15E-06,3.52E-07,9.66E-07,1.41E-06,8.54E-12,3.87E-07,6.39E-25,5.28E-08,0.000526938,1.59E-07,1.30E-07,1.61E-06,0.000429276,1.87E-05,4.76E-07,0.01741848,,0.003328662,6.15E-07,3.95E-09,4.12E-05,1.51E-07
2849,1.20E-07,3.79E-05,2.04E-08,7.52E-06,2.38E-05,5.57E-09,1.11E-10,7.90E-06,6.74E-10,1.08E-06,1.38E-08,5.63E-06,8.24E-05,6.31E-05,1.60E-06,1.00E-08,0.000344871,1.77E-08,1.02E-05,6.76E-09,1.07E-23,2.89E-09,1.15E-05,6.56E-07,4.87E-05,2.67E-08,6.54E-07,5.07E-05,3.66E-06,0.004055737,,0.001296507,4.86E-07,2.79E-07,1.65E-08,1.37E-06
2850,5.51E-21,0.000593927,9.66E-07,0.000457782,2.18E-09,1.39E-09,2.34E-07,1.57E-06,1.86E-07,1.50E-06,2.15E-08,2.11E-06,1.52E-07,1.88E-07,1.96E-09,6.34E-08,0.000335592,4.67E-05,3.08E-11,1.18E-06,1.02E-15,1.96E-09,8.34E-06,1.84E-06,1.34E-05,6.02E-06,4.38E-06,5.63E-07,6.68E-06,0.017976186,,2.07E-263,1.35E-05,2.54E-08,1.12E-07,0.000157693
2851,2.28E-20,4.24E-08,4.33E-07,3.19E-05,5.69E-08,1.49E-08,1.41E-08,1.37E-05,1.83E-07,2.46E-06,7.52E-11,3.31E-08,3.99E-06,3.40E-05,1.91E-05,7.50E-09,4.09E-05,1.40E-06,3.83E-08,8.20E-07,2.76E-11,7.29E-11,3.46E-09,1.16E-08,1.58E-06,3.39E-06,1.11E-05,6.72E-09,1.37E-05,0.006808003,,0,5.28E-06,2.29E-09,7.85E-07,8.63E-07
2852,9.14E-16,2.09E-05,4.03E-07,1.38E-06,2.80E-11,1.55E-08,1.01E-08,2.45E-06,6.24E-08,1.97E-07,3.40E-06,2.03E-06,0.00015461,6.89E-07,4.13E-05,2.40E-09,5.07E-06,7.05E-05,1.44E-08,3.56E-07,8.15E-15,1.10E-08,6.88E-10,4.41E-07,1.49E-07,7.03E-06,7.80E-05,1.00E-06,6.98E-08,3.15E-06,,1.49E-182,1.44E-05,1.45E-10,1.32E-07,3.38E-05
2853,1.75E-15,1.19E-11,1.23E-06,1.27E-07,1.42E-07,1.00E-08,4.91E-08,3.40E-05,8.22E-09,1.14E-05,5.64E-08,9.97E-08,2.57E-06,2.42E-05,1.75E-07,3.70E-10,5.00E-06,1.73E-05,1.28E-05,9.90E-10,1.25E-18,1.47E-05,6.96E-05,1.23E-07,8.90E-07,0.000673296,1.73E-05,2.83E-06,0.00016147,0.000188199,,0,5.02E-05,1.34E-07,1.17E-08,4.10E-07
2854,2.35E-17,1.14E-05,5.15E-11,6.07E-08,3.13E-06,3.41E-09,6.03E-06,6.09E-08,5.89E-06,1.21E-06,2.72E-05,5.70E-10,1.82E-07,1.90E-07,4.14E-06,1.19E-10,9.12E-08,0.000371986,1.27E-07,4.97E-06,1.12E-19,5.13E-09,3.79E-10,3.38E-07,3.69E-09,6.74E-09,1.86E-05,1.02E-05,2.00E-05,9.42E-06,,7.46E-131,3.08E-06,1.55E-09,3.16E-09,9.76E-08
2855,2.66E-16,3.74E-10,2.66E-05,2.88E-09,6.61E-10,2.73E-08,6.22E-08,1.17E-06,0.000150236,2.70E-05,9.16E-08,1.99E-08,1.08E-06,5.82E-07,3.27E-05,1.88E-11,5.60E-07,2.64E-08,1.71E-07,1.61E-10,2.70E-29,1.39E-07,1.23E-08,6.87E-11,1.83E-05,2.83E-07,2.03E-08,2.81E-07,1.95E-05,0.000239838,,0.001213496,4.28E-08,1.00E-06,1.99E-06,1.70E-08
2856,2.99E-16,2.27E-16,1.62E-08,1.87E-08,1.07E-07,5.36E-10,2.00E-07,5.79E-07,0.000376788,1.47E-07,1.16E-08,1.06E-08,1.41E-07,1.05E-05,2.55E-05,1.51E-07,7.10E-05,1.88E-08,2.10E-08,3.49E-12,2.31E-30,4.08E-08,2.16E-07,7.19E-06,6.32E-06,1.46E-08,9.87E-07,2.08E-05,2.06E-07,8.42E-05,,7.63E-269,1.75E-05,5.28E-07,1.07E-05,8.26E-07
2857,3.78E-12,1.25E-14,3.17E-08,7.36E-09,1.14E-07,2.85E-07,1.34E-06,4.77E-05,8.32E-06,9.90E-06,4.00E-09,2.15E-08,2.22E-06,8.68E-05,2.67E-07,6.83E-09,2.89E-07,4.34E-11,2.30E-08,5.03E-08,1.69E-24,1.10E-07,8.26E-07,1.52E-08,3.93E-06,2.81E-07,5.03E-07,2.07E-05,0.000162271,0.000152476,,9.82E-238,8.42E-07,6.64E-08,1.02E-06,2.58E-08
2858,2.77E-14,2.16E-09,7.86E-06,3.50E-08,4.02E-08,2.49E-07,2.00E-09,5.69E-05,1.74E-07,2.58E-06,4.76E-09,7.83E-07,2.88E-06,2.68E-05,1.46E-07,2.69E-07,4.19E-08,9.94E-08,1.92E-07,4.41E-06,1.05E-20,8.23E-11,2.26E-06,1.37E-08,6.09E-08,2.98E-06,1.33E-09,7.99E-06,0.000323889,0.000674163,,4.67E-283,1.48E-05,3.56E-11,7.47E-05,3.75E-08
2859,1.02E-15,1.02E-21,1.21E-10,9.42E-08,9.42E-08,4.53E-09,2.38E-05,3.89E-05,4.02E-08,5.12E-09,1.83E-08,3.03E-09,1.97E-08,1.49E-06,0.004411799,2.32E-08,2.47E-09,2.90E-05,4.13E-09,2.41E-06,8.49E-11,2.28E-09,4.93E-08,1.78E-07,3.07E-05,4.86E-07,5.03E-09,8.22E-06,2.69E-05,0.007245602,,8.77E-160,1.86E-05,0.000121178,2.16E-07,2.00E-07
2860,4.64E-19,2.13E-08,1.92E-06,4.70E-07,1.23E-06,9.62E-08,2.34E-07,0.001939633,1.10E-10,5.37E-06,3.25E-08,7.03E-07,7.72E-06,5.21E-08,4.51E-08,5.99E-11,1.82E-09,1.61E-08,5.63E-09,6.49E-06,8.70E-10,2.03E-06,2.77E-08,1.85E-08,1.39E-05,5.60E-05,3.74E-07,8.82E-05,0.000227182,0.000142454,,1.59E-176,0.000521149,1.94E-07,6.75E-07,3.97E-07
2861,5.77E-17,2.58E-10,5.40E-08,2.11E-07,4.52E-08,8.33E-07,1.51E-07,7.19E-07,3.52E-11,6.05E-06,3.69E-07,1.02E-06,1.59E-07,1.48E-06,1.15E-09,4.76E-07,9.35E-09,0.000146387,6.84E-08,3.96E-07,1.95E-07,4.88E-06,1.91E-09,9.72E-06,4.59E-06,1.82E-06,4.37E-08,8.27E-07,7.00E-07,0.004516927,,1.12E-143,1.83E-05,1.51E-08,6.93E-07,4.13E-07
2862,0.000784478,2.27E-08,3.81E-07,1.79E-07,3.33E-09,6.04E-08,2.36E-07,2.65E-08,3.60E-06,1.07E-05,2.03E-08,1.66E-05,5.65E-08,1.20E-05,0.004322216,2.86E-07,3.04E-07,4.57E-06,7.94E-07,1.22E-07,1.99E-12,4.29E-06,7.89E-08,8.96E-06,3.70E-07,7.88E-08,9.21E-06,8.66E-06,1.98E-05,0.000157611,,3.39E-127,5.18E-06,1.32E-07,1.01E-07,1.48E-06
2863,2.35E-07,1.50E-08,4.52E-07,3.28E-07,1.89E-08,2.72E-09,7.78E-07,1.64E-05,6.96E-07,0.000177969,2.26E-08,1.54E-05,5.25E-08,3.10E-07,4.61E-06,6.56E-08,2.09E-08,3.57E-09,1.91E-06,1.90E-08,1.13E-07,1.80E-07,2.15E-07,3.88E-06,5.78E-08,1.22E-05,0.001243893,5.63E-06,3.45E-06,9.79E-05,,3.38E-43,9.06E-08,5.93E-09,5.70E-07,1.96E-07
2864,1.84E-07,2.74E-09,1.01E-08,4.38E-10,1.35E-08,1.47E-07,5.14E-09,1.60E-05,7.24E-07,4.72E-07,3.46E-07,5.65E-06,7.45E-08,1.88E-05,3.26E-05,7.06E-12,1.43E-07,3.02E-10,1.10E-08,1.04E-09,2.95E-10,3.82E-06,0.000174894,6.64E-07,3.31E-08,8.22E-06,1.59E-05,3.59E-05,4.53E-06,0.003163194,,4.71E-72,8.12E-06,1.91E-09,5.82E-08,1.07E-05
2865,6.43E-25,2.27E-10,1.93E-06,8.41E-08,2.81E-11,5.50E-08,7.09E-07,5.79E-07,6.38E-07,1.99E-07,7.41E-07,2.06E-06,4.20E-06,0.000140567,4.64E-05,8.00E-12,2.42E-09,9.80E-07,5.58E-07,4.80E-09,2.84E-11,1.52E-06,2.47E-06,2.05E-05,8.56E-06,5.60E-06,2.16E-05,3.59E-05,2.03E-06,0.001680441,,1.00E-71,0.000454693,2.02E-08,1.92E-08,1.57E-05
2866,2.01E-22,1.19E-06,1.76E-06,1.73E-07,2.11E-05,7.10E-05,1.15E-05,0.000175822,2.56E-07,3.03E-06,3.62E-07,8.16E-12,8.44E-08,2.31E-06,3.27E-07,4.32E-07,1.26E-09,4.59E-07,2.99E-10,7.86E-12,1.31E-10,3.77E-08,1.90E-08,3.13E-06,1.88E-05,8.83E-06,7.94E-06,0.000235984,3.51E-07,0.000484784,,1.44E-69,4.00E-05,6.29E-07,6.57E-10,1.46E-06
2867,3.40E-21,7.02E-06,2.60E-09,1.25E-09,1.81E-07,5.20E-07,5.10E-07,3.16E-05,9.64E-08,6.41E-07,2.80E-07,5.28E-08,5.60E-07,7.60E-06,3.05E-05,3.32E-05,3.46E-07,3.10E-07,1.85E-09,9.78E-07,3.23E-10,4.25E-07,2.06E-06,3.07E-09,7.63E-06,1.39E-06,1.41E-05,2.22E-06,8.86E-08,0.000140975,,3.88E-67,2.00E-07,3.67E-10,1.08E-09,3.19E-07
2868,1.08E-10,8.37E-06,4.34E-09,1.45E-10,5.06E-07,4.33E-08,5.67E-08,1.80E-05,2.39E-07,8.19E-06,1.27E-05,7.96E-08,1.21E-05,4.69E-06,1.14E-07,9.28E-05,4.47E-08,1.81E-09,1.12E-10,1.66E-09,7.53E-09,5.28E-07,1.08E-06,2.83E-12,5.53E-08,1.02E-08,7.34E-06,0.00016638,3.75E-10,0.000218548,,4.99E-57,7.55E-07,0.002591584,1.63E-07,4.01E-06
2869,2.15E-16,1.48E-06,3.80E-12,1.80E-08,0.000164369,3.41E-09,1.19E-09,1.31E-05,3.07E-08,1.82E-06,1.09E-05,1.66E-09,8.98E-07,8.93E-06,3.17E-10,1.17E-07,7.00E-07,0.00098564,1.14E-07,4.61E-10,4.10E-10,1.83E-08,1.09E-07,8.03E-08,7.80E-05,5.89E-05,1.54E-05,6.99E-05,3.65E-06,6.43E-05,,1.53E-85,3.73E-06,3.44E-07,1.45E-09,8.32E-07
2870,8.71E-07,1.24E-05,1.24E-05,2.69E-13,1.96E-06,2.16E-11,6.99E-09,0.000245217,5.60E-08,3.63E-06,2.43E-09,7.51E-09,6.48E-08,1.25E-06,1.02E-07,9.47E-05,6.41E-08,2.78E-06,1.18E-09,3.75E-08,1.74E-08,6.78E-10,3.70E-08,1.14E-08,1.15E-06,0.000250363,5.97E-06,5.14E-05,9.41E-08,6.64E-05,,8.29E-90,1.51E-08,4.16E-07,6.27E-09,4.23E-06
2871,2.69E-11,1.34E-05,1.06E-06,7.58E-11,4.51E-07,6.69E-13,2.34E-08,5.16E-05,2.74E-08,6.97E-07,2.74E-08,1.05E-10,1.34E-06,2.23E-07,4.53E-07,3.51E-05,2.84E-07,1.02E-07,1.01E-10,3.62E-09,2.44E-09,9.35E-06,1.56E-06,8.74E-09,0.000120023,2.64E-05,2.08E-05,2.14E-05,9.73E-07,0.001438006,,3.40E-68,1.89E-07,2.26E-06,4.77E-08,2.35E-06
2872,4.09E-08,2.58E-07,6.25E-06,1.38E-10,0.000238699,4.83E-10,2.05E-08,0.000257527,1.22E-06,6.38E-07,6.92E-08,2.40E-09,1.91E-07,5.48E-06,2.30E-08,2.44E-07,3.84E-10,1.44E-07,3.78E-09,4.63E-11,3.03E-05,8.53E-08,1.18E-05,0.001838921,3.66E-05,1.80E-06,8.18E-05,0.000241296,1.62E-05,0.00035506,,5.42E-165,4.28E-10,1.19E-06,1.01E-07,3.72E-05
2873,1.28E-08,0.002132284,3.22E-08,7.23E-09,1.97E-06,2.76E-07,2.14E-07,0.000830575,1.51E-08,1.28E-06,3.34E-07,5.86E-07,3.95E-07,6.60E-05,1.69E-07,5.32E-06,1.46E-09,6.30E-11,4.37E-10,1.95E-08,1.05E-08,5.86E-05,3.22E-09,2.01E-09,2.11E-06,3.60E-12,7.50E-06,1.13E-06,2.52E-06,9.73E-05,,2.10E-77,3.69E-21,6.54E-08,1.79E-11,8.63E-07
2874,8.04E-09,2.03E-06,1.21E-07,8.91E-09,6.90E-08,1.64E-07,1.38E-08,0.000368474,4.60E-06,6.07E-07,1.11E-08,2.16E-08,1.51E-07,0.000314584,8.78E-08,5.51E-07,0.007280182,4.60E-07,1.13E-07,0.001016647,9.91E-08,8.79E-09,1.27E-08,1.91E-06,1.39E-05,2.41E-06,0.00021693,5.44E-05,9.09E-07,2.70E-05,,1.57E-66,7.54E-09,1.16E-11,1.50E-12,4.29E-05
2875,1.23E-10,9.07E-09,8.87E-09,1.69E-07,1.06E-06,6.42E-11,4.39E-09,1.15E-07,0.000187477,4.47E-09,4.87E-07,9.96E-06,4.06E-05,0.000320205,0.000221779,1.95E-08,7.99E-07,3.51E-07,1.80E-08,0.000499063,3.55E-08,5.12E-06,4.35E-06,3.53E-05,3.19E-10,1.74E-08,4.49E-10,2.14E-06,6.05E-07,0.000763682,,4.13E-67,7.45E-15,3.66E-07,1.55E-07,4.66E-08
2876,4.89E-06,2.24E-07,1.77E-07,1.36E-09,1.02E-09,5.75E-08,8.58E-13,1.59E-07,5.98E-08,1.25E-08,1.42E-08,1.44E-09,1.47E-06,0.000208599,3.79E-08,2.29E-06,1.37E-08,9.48E-07,8.10E-07,2.07E-05,4.89E-10,2.28E-08,1.04E-05,1.70E-05,1.44E-08,6.96E-07,7.76E-07,9.42E-06,1.32E-06,0.00071396,,1.10E-45,4.35E-12,8.29E-11,3.57E-08,3.05E-07
2877,4.62E-08,3.42E-06,2.15E-07,2.62E-07,2.76E-07,6.22E-07,8.20E-08,5.31E-08,8.68E-09,9.17E-07,3.46E-06,7.24E-06,1.82E-07,1.87E-05,2.03E-08,4.77E-06,3.16E-06,1.98E-05,4.55E-09,4.64E-06,3.99E-09,1.81E-07,0.000924343,4.84E-07,3.49E-08,1.16E-05,1.23E-08,9.04E-06,1.30E-05,0.027939358,,2.59E-46,3.00E-07,2.59E-06,6.34E-07,8.76E-07
2878,2.07E-05,3.06E-09,2.75E-07,9.30E-08,9.16E-08,1.28E-06,2.42E-07,0.000351616,2.52E-06,3.26E-05,1.49E-06,1.25E-06,2.41E-08,6.41E-05,7.31E-08,7.08E-07,5.45E-08,1.29E-08,2.57E-07,2.66E-06,1.24E-08,6.53E-07,7.24E-12,3.02E-06,1.66E-06,3.06E-06,3.88E-09,1.65E-05,5.66E-06,0.121579914,,1.27E-33,2.32E-05,3.17E-08,5.44E-08,1.74E-08
2879,1.85E-15,9.78E-10,6.33E-11,1.19E-09,8.10E-09,2.26E-08,5.07E-08,2.99E-06,2.19E-07,1.50E-08,1.84E-05,2.75E-05,4.88E-07,1.35E-06,7.79E-07,1.34E-12,2.11E-06,9.27E-15,4.00E-05,9.46E-06,5.84E-09,7.20E-09,1.07E-08,6.58E-06,6.28E-07,8.35E-07,1.12E-06,0.000491521,3.23E-05,0.015736405,,3.25E-66,1.89E-05,1.23E-08,1.10E-08,3.62E-07
2880,3.39E-14,2.89E-14,2.15E-06,2.20E-09,5.37E-09,4.75E-08,3.83E-09,7.58E-06,1.51E-06,1.26E-06,3.98E-07,2.12E-07,0.000148098,3.23E-06,3.64E-06,1.08E-07,4.41E-08,2.99E-14,9.42E-07,9.57E-13,5.49E-07,1.53E-11,1.30E-09,1.62E-07,2.32E-08,5.67E-10,3.97E-05,4.79E-08,0.000232136,0.000112549,,6.90E-80,8.74E-06,1.53E-08,3.87E-08,5.29E-06
2881,6.99E-12,4.74E-10,2.19E-10,1.78E-06,8.03E-08,2.98E-08,1.10E-07,5.39E-07,3.77E-07,6.27E-07,3.25E-06,7.03E-07,5.12E-07,0.000784287,2.27E-09,3.52E-09,2.68E-07,4.45E-08,2.39E-06,7.10E-13,2.43E-07,1.58E-10,6.22E-07,3.04E-07,7.15E-06,3.80E-08,8.48E-06,3.79E-06,7.87E-05,0.024008304,,2.14E-83,4.55E-07,5.02E-08,1.57E-07,4.02E-07
2882,1.88E-22,4.95E-10,2.35E-09,6.44E-08,1.21E-07,8.15E-11,1.26E-08,4.57E-08,1.22E-07,1.34E-07,5.12E-07,5.11E-11,9.02E-07,8.68E-05,3.07E-10,8.41E-08,9.14E-07,6.57E-10,2.56E-15,1.99E-11,5.38E-08,8.05E-12,0.000341438,1.03E-06,5.87E-05,6.06E-09,4.09E-09,0.000143452,1.28E-05,0.000437119,,7.25E-73,6.58E-08,2.05E-08,2.90E-09,9.87E-06
2883,8.12E-10,1.79E-09,3.29E-08,6.01E-11,1.47E-07,0.000109768,1.23E-10,3.94E-07,1.41E-07,1.86E-07,5.41E-09,7.39E-08,3.31E-07,0.018341234,5.84E-05,5.42E-07,9.94E-07,8.96E-09,4.16E-10,5.79E-10,5.11E-08,5.67E-08,6.55E-05,2.65E-07,1.58E-05,4.54E-08,1.02E-05,0.000103958,0.000419463,9.72E-05,,5.35E-70,3.45E-06,3.80E-08,4.91E-11,4.24E-05
2884,1.36E-14,1.65E-07,6.19E-10,6.38E-10,2.51E-08,1.04E-06,3.12E-08,8.21E-07,2.78E-08,1.78E-07,1.06E-05,5.62E-06,5.22E-05,6.21E-07,9.50E-05,4.97E-06,1.97E-09,9.11E-06,4.82E-07,9.20E-09,1.05E-06,8.18E-09,1.99E-06,2.20E-05,4.85E-07,2.81E-07,1.23E-06,2.57E-06,6.66E-06,1.20E-05,,1.64E-84,1.95E-07,7.99E-09,8.47E-11,2.43E-07
2885,5.85E-07,1.57E-08,1.28E-10,5.48E-10,2.88E-09,1.53E-09,4.89E-11,1.10E-05,1.65E-06,1.09E-06,5.18E-06,4.88E-06,1.85E-06,1.82E-06,1.75E-06,2.44E-09,1.42E-06,3.34E-10,9.70E-08,5.20E-08,5.29E-10,2.26E-06,9.51E-07,2.91E-06,5.50E-07,3.99E-10,4.43E-07,4.05E-07,3.19E-05,2.46E-05,,7.54E-124,3.74E-06,4.55E-07,2.37E-09,8.78E-08
2886,7.33E-09,1.62E-07,1.28E-08,6.94E-07,8.18E-08,2.54E-08,1.32E-11,1.45E-05,1.81E-06,1.58E-06,2.04E-09,4.06E-07,1.09E-05,0.000144277,8.86E-06,4.00E-05,8.28E-09,1.25E-05,4.09E-06,2.57E-05,4.35E-08,7.90E-09,1.81E-08,1.47E-05,1.28E-08,8.21E-11,2.43E-05,4.69E-05,1.86E-05,2.59E-05,,7.48E-117,8.96E-06,1.34E-08,2.52E-25,0.000336993
2887,2.64E-14,4.80E-05,2.93E-07,1.28E-09,1.26E-07,1.07E-06,4.51E-11,1.24E-06,5.61E-06,5.81E-07,4.29E-08,3.28E-10,0.000156421,0.001520257,3.10E-07,1.68E-05,2.17E-09,6.09E-06,5.14E-05,4.59E-06,7.43E-08,3.21E-05,9.95E-11,1.68E-06,2.03E-08,6.36E-07,1.33E-08,4.67E-06,3.99E-06,0.000795222,,7.82E-74,1.62E-06,3.88E-07,0.000188644,2.32E-06
