,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3462,1.04E-05,2.73E-10,6.66E-11,7.58E-11,4.02E-08,2.47E-08,2.99E-08,2.91E-07,2.70E-07,1.31E-06,2.10E-08,1.67E-07,1.12E-05,5.44E-07,9.02E-08,1.19E-10,8.12E-12,2.06E-08,2.51E-06,1.15E-09,2.45E-18,1.90E-10,7.42E-06,1.57E-08,4.13E-05,3.93E-07,5.95E-07,9.57E-06,3.72E-05,3.24E-05,,6.95E-74,1.52E-06,1.06E-08,3.09E-10,0.001357164
3463,5.93E-06,3.14E-06,3.13E-09,4.98E-08,1.96E-06,7.91E-05,1.03E-06,2.64E-06,4.98E-07,2.14E-06,2.29E-07,8.67E-05,4.08E-06,8.70E-08,2.39E-08,0.000258691,5.13E-08,8.68E-09,1.35E-06,9.82E-07,2.97E-15,7.21E-07,7.20E-09,2.38E-06,1.51E-06,7.89E-08,3.87E-06,8.42E-07,3.52E-05,3.32E-05,,7.74E-60,2.47E-07,4.77E-08,2.33E-08,3.25E-08
3464,7.21E-06,1.02E-09,1.46E-08,4.08E-05,5.47E-10,4.24E-06,3.78E-12,2.18E-09,4.59E-06,4.79E-07,1.41E-08,1.76E-07,2.11E-06,1.53E-07,4.40E-07,2.72E-08,3.10E-11,5.48E-10,5.04E-05,3.13E-11,2.77E-10,2.96E-08,1.77E-06,4.02E-07,3.32E-06,1.78E-08,5.08E-06,3.67E-05,6.20E-06,1.07E-07,,1.31E-74,2.15E-06,5.49E-09,7.05E-10,8.10E-05
3465,2.42E-06,2.81E-09,4.26E-07,7.06E-08,8.42E-09,2.11E-10,1.63E-08,1.77E-06,1.47E-07,4.59E-06,1.00E-05,9.25E-08,2.04E-07,1.74E-05,4.71E-08,3.37E-07,5.62E-08,1.75E-09,1.60E-08,1.96E-07,6.03E-10,4.11E-07,9.73E-07,1.48E-08,9.77E-07,1.01E-07,1.54E-07,1.90E-08,0.000424816,1.32E-07,,7.07E-55,2.27E-05,1.83E-08,7.10E-09,1.04E-05
3466,1.05E-05,2.03E-07,3.51E-08,8.75E-08,8.99E-07,7.34E-07,1.05E-09,1.76E-06,8.61E-08,4.02E-07,6.67E-07,2.35E-06,1.08E-06,2.68E-05,4.43E-06,9.76E-09,1.40E-07,7.07E-07,1.55E-07,0.000277756,3.42E-08,4.22E-08,7.60E-07,1.17E-05,3.40E-06,2.98E-08,3.47E-06,2.25E-08,0.003133084,2.27E-07,,3.15E-52,1.45E-05,6.12E-10,3.59E-06,0.000112637
3467,3.99E-11,7.65E-09,1.62E-07,5.21E-12,7.67E-11,3.16E-08,6.50E-08,7.29E-07,3.09E-05,5.88E-07,0.005209736,1.65E-05,1.83E-06,1.04E-07,1.49E-11,4.96E-06,2.24E-12,2.63E-09,7.48E-07,1.05E-06,1.79E-05,8.99E-09,5.25E-07,2.52E-06,7.54E-06,9.21E-06,8.09E-06,1.68E-05,9.06E-05,8.11E-08,,2.14E-56,1.77E-05,1.99E-11,3.75E-05,5.97E-05
3468,1.03E-07,8.65E-09,1.17E-05,2.25E-14,4.30E-05,0.000406841,9.14E-09,6.51E-08,2.43E-05,4.03E-06,6.30E-07,2.37E-08,3.60E-06,9.51E-08,1.05E-08,2.19E-06,3.45E-07,6.41E-09,2.28E-09,4.03E-07,2.44E-09,1.55E-08,1.65E-09,0.000236192,2.68E-05,1.66E-07,1.68E-06,2.22E-07,2.51E-05,9.36E-09,,4.39E-48,0.00013899,3.16E-09,5.04E-06,7.07E-06
3469,2.68E-05,2.33E-10,5.19E-07,2.89E-07,1.36E-11,4.97E-06,4.72E-09,5.56E-07,3.29E-08,5.86E-07,5.20E-06,9.89E-08,2.16E-07,1.74E-08,2.33E-08,2.67E-06,6.61E-06,3.14E-08,1.06E-08,8.36E-05,1.50E-12,4.96E-09,2.24E-05,1.67E-08,6.58E-06,5.74E-06,6.00E-07,9.77E-07,7.13E-06,7.57E-07,,2.10E-63,5.21E-07,9.62E-11,6.95E-09,2.45E-05
3470,5.58E-05,7.13E-08,1.43E-09,2.07E-07,2.13E-11,3.22E-06,1.20E-10,4.67E-06,2.17E-08,4.13E-07,1.58E-06,5.71E-06,1.75E-05,1.03E-05,8.95E-08,1.37E-07,0.000110594,6.51E-09,6.75E-07,1.78E-07,2.38E-06,3.43E-07,1.45E-07,1.43E-06,1.64E-05,5.02E-07,1.51E-07,2.55E-06,1.82E-06,3.84E-07,,4.11E-51,9.77E-06,1.78E-10,1.71E-07,6.89E-06
3471,4.05E-06,3.02E-10,7.89E-07,6.12E-08,6.69E-08,2.56E-06,1.08E-09,2.28E-07,7.96E-07,6.81E-06,2.22E-09,1.64E-07,1.32E-06,5.79E-08,5.05E-08,8.51E-07,2.61E-07,5.90E-07,3.16E-09,2.33E-11,3.78E-09,8.67E-08,0.000587781,9.26E-08,0.000296659,1.25E-06,1.84E-05,1.55E-05,5.80E-06,2.37E-06,,2.00E-17,1.33E-05,1.65E-09,4.09E-07,3.95E-06
3472,3.59E-12,0.000456133,9.11E-09,1.35E-10,3.09E-07,3.18E-12,1.48E-08,1.62E-05,3.37E-07,2.53E-07,1.16E-07,1.17E-06,5.53E-07,1.01E-05,1.13E-05,5.79E-06,6.47E-08,3.37E-09,0.000225818,8.87E-08,6.22E-08,1.46E-06,3.99E-06,2.99E-07,8.08E-05,8.23E-08,3.48E-06,1.90E-06,5.89E-06,7.66E-07,,5.27E-28,1.34E-06,4.01E-10,6.51E-09,2.52E-06
3473,1.03E-07,3.76E-07,2.92E-07,4.41E-06,2.41E-08,4.59E-07,2.34E-12,7.72E-07,3.32E-07,1.32E-07,5.97E-07,2.11E-07,4.64E-08,3.45E-05,1.78E-08,3.07E-06,7.66E-08,6.07E-08,1.18E-05,8.69E-06,8.30E-06,1.86E-05,1.11E-06,2.56E-08,4.57E-05,1.26E-06,2.45E-07,2.03E-06,0.000140687,0.000537063,,7.59E-62,9.90E-05,6.08E-11,7.60E-07,9.86E-05
3474,1.81E-06,2.93E-09,1.22E-06,0.000185638,1.21E-10,2.68E-07,6.82E-11,1.05E-06,5.99E-07,1.45E-07,2.42E-08,8.19E-06,6.51E-08,6.50E-06,1.06E-09,1.07E-05,6.40E-10,2.59E-06,1.21E-08,2.45E-06,2.06E-09,7.61E-06,3.87E-07,1.70E-07,2.60E-05,4.34E-06,8.63E-07,1.34E-06,0.000258227,0.002706992,,3.97E-75,1.37E-06,1.43E-09,1.89E-07,6.27E-05
3475,1.79E-05,4.15E-11,9.74E-09,2.28E-10,8.44E-06,3.82E-07,1.28E-08,6.05E-07,6.06E-07,1.34E-06,1.91E-07,8.52E-07,1.79E-06,0.001433043,6.83E-07,8.31E-07,2.11E-05,1.53E-08,4.78E-08,2.19E-08,9.54E-12,5.10E-06,0.000261505,4.07E-05,9.21E-07,9.74E-08,0.000212141,0.0001404,0.000480172,0.000931768,,1.31E-58,5.00E-08,1.93E-11,8.96E-07,1.71E-06
3476,0.000268038,4.08E-05,1.67E-10,7.81E-05,1.50E-09,7.09E-11,3.27E-10,1.37E-07,3.70E-06,1.07E-05,3.26E-05,4.28E-05,2.00E-09,4.14E-06,3.87E-07,9.75E-08,4.00E-06,5.45E-12,1.29E-07,2.26E-06,4.96E-07,4.20E-09,3.27E-07,9.63E-07,0.000107536,1.81E-06,1.02E-05,2.66E-05,0.00965559,0.00114161,,8.77E-66,6.27E-08,1.97E-11,1.68E-07,0.000169927
3477,1.22E-05,1.08E-06,1.98E-07,1.47E-05,3.20E-07,5.22E-05,8.60E-08,3.58E-05,4.06E-07,2.16E-07,6.17E-06,2.16E-05,1.02E-08,1.07E-06,3.09E-09,1.87E-09,5.68E-07,4.38E-08,1.49E-07,2.77E-08,4.66E-10,1.41E-08,3.78E-08,0.00022504,2.59E-05,2.36E-06,8.29E-06,2.85E-06,0.859662893,0.000228945,,5.15E-54,3.18E-06,1.16E-10,0.000162515,2.39E-06
3478,1.06E-06,4.38E-10,6.87E-07,5.06E-08,1.81E-08,9.17E-09,2.67E-08,0.000102691,1.90E-07,2.75E-05,1.19E-06,5.72E-06,1.77E-07,2.19E-07,1.13E-08,3.06E-05,1.64E-05,9.91E-06,7.14E-07,2.03E-06,4.00E-06,2.82E-10,2.72E-06,7.60E-07,1.63E-05,1.48E-08,5.93E-05,1.67E-07,0.31388462,0.000238059,,1.45E-58,2.08E-06,2.46E-10,5.97E-06,9.77E-07
3479,3.97E-05,3.45E-07,1.40E-07,1.38E-10,1.90E-10,9.79E-07,3.29E-09,2.90E-07,7.98E-07,3.72E-07,3.02E-06,1.14E-05,1.82E-05,3.06E-06,9.32E-07,5.95E-08,2.42E-08,6.28E-07,3.51E-07,7.48E-06,1.72E-07,1.42E-09,0.0001145,5.70E-08,2.87E-06,1.22E-06,7.32E-06,0.001130175,0.985401062,0.000191138,,3.17E-58,2.53E-06,4.24E-10,1.56E-07,1.34E-05
3480,1.91E-06,1.39E-08,4.08E-08,1.44E-07,5.09E-07,6.06E-12,5.06E-10,0.000272099,8.06E-09,0.000289891,1.63E-08,5.20E-07,3.83E-05,3.15E-06,9.15E-10,5.42E-05,2.69E-07,1.58E-05,2.00E-06,3.52E-07,1.07E-06,6.07E-05,4.33E-06,7.52E-10,5.72E-07,3.01E-06,1.01E-07,8.44E-06,0.997144622,6.04E-06,,1.10E-50,3.04E-07,1.37E-11,6.95E-08,3.94E-06
3481,4.36E-08,7.02E-08,1.42E-09,5.47E-07,7.12E-07,2.57E-12,3.56E-10,0.000115467,1.95E-09,3.33E-07,4.60E-06,1.38E-05,1.80E-06,0.000123216,9.00E-09,3.59E-06,8.27E-07,2.49E-07,5.56E-05,2.89E-09,4.48E-05,2.20E-08,1.71E-07,1.64E-07,5.67E-06,2.11E-06,5.00E-07,8.38E-05,0.828781974,0.0001293,,2.01E-42,1.74E-05,5.48E-10,0.000102725,1.64E-05
3482,1.09E-09,2.64E-06,3.98E-07,3.17E-07,1.08E-13,3.38E-10,1.52E-08,3.62E-05,1.41E-09,2.36E-06,5.52E-06,5.48E-05,1.87E-07,0.000578516,3.64E-08,1.14E-05,7.06E-07,6.32E-08,1.09E-05,5.02E-09,6.64E-09,9.50E-06,1.14E-06,4.65E-06,0.000791358,1.06E-05,1.06E-06,0.000760539,0.829288256,0.001016329,,2.81E-46,2.34E-05,1.67E-11,9.08E-08,1.20E-05
3483,0.000853136,6.26E-07,4.24E-07,4.19E-09,1.18E-05,5.73E-08,3.25E-12,3.46E-07,1.02E-08,7.19E-07,1.03E-07,1.45E-07,1.08E-06,8.07E-07,7.99E-07,3.33E-11,2.71E-05,0.000394876,3.26E-07,1.73E-08,8.86E-08,1.91E-07,0.000401319,1.75E-10,2.08E-05,5.07E-06,1.44E-07,0.000373666,0.997878873,0.000569005,,4.30E-60,0.000129805,2.69E-09,5.23E-07,4.44E-06
3484,1.91E-05,2.41E-07,7.72E-05,6.50E-10,5.06E-10,1.43E-10,2.97E-09,2.73E-05,1.23E-07,0.000614574,1.96E-06,6.04E-08,3.74E-07,0.000144177,1.92E-06,1.46E-06,1.94E-09,1.42E-05,2.67E-05,1.41E-08,1.57E-08,0.001004765,5.77E-05,2.67E-06,2.59E-05,0.000133259,6.66E-05,9.12E-06,0.879863253,0.00016036,,1.94E-60,2.81E-06,7.97E-09,4.21E-07,2.19E-05
3485,4.34E-05,7.48E-06,1.26E-08,1.14E-06,2.36E-06,2.09E-08,2.64E-09,2.44E-06,3.27E-08,2.86E-05,1.01E-07,3.01E-06,1.94E-06,3.26E-05,3.81E-10,0.000355646,2.58E-09,0.03216173,4.23E-07,3.37E-06,1.45E-07,6.97E-07,0.000108735,1.62E-06,0.00019763,5.30E-07,3.75E-05,7.96E-05,0.705585969,0.001816721,,9.18E-58,6.11E-05,1.52E-11,7.31E-05,4.95E-05
3486,0.002418389,8.55E-09,2.46E-07,1.13E-09,1.36E-05,3.87E-07,1.45E-07,5.68E-07,1.61E-07,1.44E-07,1.41E-07,4.65E-07,2.36E-06,0.00010405,1.26E-07,4.98E-08,5.61E-06,1.94E-06,3.05E-06,9.88E-08,9.40E-09,4.07E-07,9.60E-07,1.66E-07,2.01E-06,1.49E-06,3.68E-06,2.15E-05,0.895699969,0.000197389,,1.77E-56,0.000179953,7.36E-10,0.000702631,1.34E-06
3487,8.69E-06,1.35E-08,7.19E-09,5.66E-05,2.94E-06,9.12E-08,3.43E-09,5.73E-06,3.63E-06,3.99E-06,4.80E-08,1.73E-06,7.93E-06,4.41E-05,7.72E-08,2.93E-11,4.87E-06,5.54E-07,6.21E-07,2.07E-06,8.38E-06,3.65E-08,0.000912698,4.94E-05,1.67E-07,3.09E-07,4.58E-07,5.30E-07,0.965732364,0.000972301,,2.81E-59,0.000969207,6.75E-09,4.87E-06,0.000889937
3488,0.000282653,3.44E-06,6.35E-07,2.20E-07,5.05E-09,4.68E-06,1.65E-07,1.23E-08,1.93E-05,0.000183497,3.96E-08,3.29E-05,3.32E-06,2.45E-06,1.17E-06,6.82E-10,7.66E-06,1.54E-06,4.20E-09,1.68E-06,2.94E-09,1.67E-08,5.99E-05,5.09E-05,1.52E-05,1.17E-05,1.32E-08,9.65E-05,0.999528801,0.000224781,,5.10E-62,0.000119568,1.36E-08,1.63E-05,4.88E-06
3489,1.59E-10,2.00E-07,2.01E-06,5.01E-11,2.35E-06,1.33E-05,1.31E-09,7.37E-06,1.32E-07,6.90E-06,4.41E-06,1.43E-06,7.05E-06,2.34E-06,1.62E-09,8.68E-06,9.74E-09,2.28E-06,9.73E-05,3.29E-07,3.33E-07,1.35E-09,7.86E-07,1.24E-07,5.05E-05,1.24E-08,0.000506099,2.81E-06,0.953044985,1.32E-05,,3.57E-58,3.87E-06,5.56E-10,1.55E-06,8.03E-05
3490,0.000452911,8.98E-08,1.36E-07,1.29E-09,1.81E-07,2.31E-09,9.23E-08,3.37E-06,9.51E-07,6.25E-06,2.14E-06,1.22E-06,2.01E-05,4.27E-07,3.10E-09,2.05E-06,3.76E-10,6.61E-07,5.87E-07,0.000110975,5.84E-05,1.39E-06,2.56E-09,2.36E-08,5.71E-06,2.76E-05,2.52E-06,7.06E-06,1,0.000246041,,2.89E-67,1.42E-06,2.71E-09,1.38E-05,4.00E-05
3491,5.68E-07,1.55E-07,7.80E-08,4.25E-06,9.28E-11,1.10E-07,9.31E-10,1.21E-05,9.32E-08,7.04E-06,3.96E-08,4.78E-07,7.63E-07,1.48E-07,7.98E-10,4.98E-06,1.49E-10,4.87E-05,6.39E-06,2.84E-07,8.13E-05,3.61E-06,0.010996004,1.76E-06,5.56E-05,4.36E-09,0.000836073,2.43E-07,0.999993094,0.000117456,,6.00E-71,5.15E-07,3.02E-09,2.86E-05,5.27E-07
3492,0.000449748,1.11E-05,1.44E-07,1.94E-12,1.75E-07,1.86E-05,2.27E-08,3.83E-07,7.35E-08,1.50E-06,5.93E-07,1.94E-08,1.92E-05,5.51E-05,1.58E-08,2.11E-07,2.68E-09,5.15E-08,4.92E-05,3.26E-07,1.99E-06,6.57E-08,7.65E-05,9.83E-08,9.05E-06,1.96E-07,5.29E-06,2.60E-06,0.997395964,5.16E-06,,2.62E-61,1.64E-06,4.56E-10,5.62E-08,3.87E-08
3493,3.54E-06,4.06E-05,5.54E-07,1.79E-09,5.28E-06,1.56E-07,2.28E-09,6.60E-07,2.52E-06,6.10E-07,5.02E-07,1.06E-06,6.15E-07,3.54E-06,2.95E-08,1.73E-06,1.11E-08,2.09E-08,4.44E-07,9.70E-08,6.55E-09,1.27E-07,1.66E-05,6.14E-05,1.18E-05,1.10E-09,9.80E-06,0.000442916,0.979237363,3.80E-05,,2.91E-63,2.34E-06,4.93E-09,3.11E-06,4.19E-05
3494,0.000181283,1.43E-10,7.30E-08,1.10E-11,5.40E-07,7.51E-07,3.90E-09,0.000122971,7.41E-08,7.56E-07,1.57E-06,2.26E-05,1.57E-05,3.55E-06,5.66E-06,4.60E-06,2.98E-06,5.58E-06,1.19E-06,2.72E-07,2.30E-12,1.90E-08,4.50E-09,9.50E-10,2.92E-06,2.30E-07,3.61E-06,3.41E-06,0.996128823,4.91E-05,,3.17E-54,7.82E-07,3.95E-10,9.61E-05,8.46E-05
3495,3.33E-07,5.09E-13,2.09E-09,6.10E-07,3.71E-05,7.93E-07,8.88E-11,2.09E-07,6.71E-08,5.60E-06,7.96E-08,1.87E-06,7.74E-07,5.89E-07,1.45E-09,1.16E-07,2.06E-09,1.28E-06,1.03E-05,5.63E-09,1.73E-14,1.83E-09,1.11E-05,8.50E-08,5.06E-05,5.05E-08,1.90E-07,2.90E-06,0.999446912,1.51E-07,,7.97E-59,1.94E-06,2.57E-10,3.35E-06,4.43E-06
3496,2.07E-07,5.32E-10,1.83E-08,1.07E-06,1.88E-07,4.02E-08,2.51E-10,1.18E-06,9.42E-09,1.07E-06,1.25E-07,3.46E-08,4.89E-06,0.000155861,2.40E-09,7.02E-07,1.71E-08,3.48E-07,1.01E-09,1.14E-05,1.18E-08,7.77E-09,7.23E-07,1.15E-06,3.36E-06,5.16E-07,4.75E-07,1.13E-05,0.999672599,3.30E-06,,1.03E-57,2.36E-06,5.58E-10,6.65E-07,9.86E-06
3497,2.05E-09,0.00053608,2.37E-08,3.25E-08,8.42E-06,2.19E-06,1.33E-07,7.91E-05,1.88E-06,1.52E-07,2.19E-06,1.05E-05,3.38E-07,2.60E-05,1.28E-07,9.09E-07,3.72E-07,1.92E-06,1.43E-09,4.99E-09,1.73E-08,1.26E-08,1.28E-05,8.42E-09,6.62E-07,1.23E-05,3.66E-06,6.69E-05,0.914810166,0.000797126,,2.08E-57,1.36E-06,1.48E-08,1.10E-06,1.39E-06
3498,1.48E-05,3.06E-08,8.00E-09,1.43E-07,4.96E-06,5.53E-10,1.78E-08,1.75E-06,1.31E-06,1.93E-06,5.47E-08,9.47E-08,3.83E-06,1.66E-06,7.32E-07,1.36E-07,7.82E-09,1.92E-07,5.81E-08,4.10E-08,6.22E-08,6.88E-08,3.33E-06,1.52E-06,1.49E-06,1.42E-08,0.000249079,0.000103969,0.99999996,6.79E-05,,8.22E-58,1.86E-06,2.74E-09,2.26E-05,2.73E-05
3499,1.69E-09,2.00E-08,1.85E-08,3.90E-07,6.61E-12,5.05E-08,5.89E-09,7.24E-08,3.30E-09,8.46E-07,2.02E-07,2.89E-06,4.81E-06,0.000499663,6.36E-08,6.43E-07,2.54E-09,6.39E-07,5.02E-09,8.03E-07,7.12E-12,4.77E-07,1.52E-06,1.24E-08,1.08E-05,4.32E-07,8.09E-07,3.78E-05,0.999999823,0.001707548,,4.97E-59,2.55E-08,1.87E-11,3.38E-10,5.35E-07
3500,2.32E-08,5.92E-07,7.21E-07,5.05E-10,5.38E-06,2.17E-07,8.04E-09,0.000548662,1.20E-09,2.65E-05,3.95E-07,5.56E-07,8.18E-07,0.000148855,4.33E-07,4.50E-08,6.20E-11,8.41E-07,4.85E-09,2.35E-09,1.15E-12,2.38E-05,1.03E-06,0.00015553,1.09E-06,3.07E-08,1.67E-05,6.66E-06,0.999999885,0.003236797,,1.84E-56,9.39E-06,4.14E-11,9.22E-09,2.69E-07
3501,3.62E-07,3.05E-10,3.17E-10,1.47E-07,6.33E-06,3.08E-10,3.03E-09,8.99E-08,1.72E-08,5.60E-06,2.08E-06,2.95E-07,1.49E-06,2.28E-05,7.06E-10,0.001407287,5.42E-06,1.19E-05,1.71E-07,6.31E-09,2.37E-09,6.75E-06,4.89E-06,7.27E-05,7.67E-05,8.68E-06,6.82E-06,2.65E-05,0.999934756,0.000886069,,2.76E-54,2.43E-05,2.57E-11,2.93E-08,1.32E-05
3502,1.81E-07,3.93E-08,1.47E-08,1.00E-07,1.07E-07,7.09E-07,7.83E-10,5.93E-06,3.13E-08,5.42E-06,1.79E-05,2.28E-07,2.81E-06,6.44E-06,3.94E-07,4.49E-08,4.39E-06,4.92E-07,1.20E-07,1.95E-07,1.08E-09,2.36E-07,6.31E-06,3.55E-08,3.85E-05,4.15E-06,3.12E-06,3.94E-06,0.999999983,0.00411913,,8.70E-57,0.001673477,4.72E-10,8.28E-11,1.75E-06
3503,3.05E-07,1.60E-07,7.29E-10,5.72E-10,6.74E-06,5.70E-06,4.35E-10,0.000389816,2.70E-06,2.28E-06,6.59E-07,1.25E-05,9.16E-07,2.79E-08,4.28E-06,1.05E-05,1.95E-08,8.44E-10,4.68E-08,1.72E-10,2.05E-10,9.75E-08,2.52E-05,2.62E-09,2.47E-07,7.03E-08,1.03E-06,0.000208852,0.998917331,0.001632963,,4.98E-57,4.46E-05,1.42E-08,6.23E-06,0.009782282
3504,6.81E-06,2.73E-08,5.64E-10,1.51E-11,2.58E-11,6.03E-06,1.26E-08,7.31E-07,1.73E-07,2.70E-06,1.07E-05,1.32E-06,1.86E-07,1.08E-05,9.22E-06,8.36E-09,1.66E-06,1.14E-06,1.31E-07,0.000111546,2.33E-08,1.47E-10,2.00E-05,0.000512283,9.86E-05,2.39E-07,1.31E-06,3.30E-06,0.999962303,0.000192514,,8.42E-59,0.012322622,1.20E-08,1.56E-07,9.51E-07
3505,0.00077937,4.22E-08,1.98E-09,2.76E-09,7.22E-06,7.05E-10,3.82E-09,1.17E-05,2.88E-08,1.40E-05,1.76E-05,7.41E-07,1.88E-07,0.000248421,1.13E-06,5.66E-08,1.22E-06,2.74E-05,6.54E-05,6.53E-06,2.54E-07,5.83E-08,1.29E-05,3.85E-07,8.47E-09,3.72E-07,2.14E-06,5.49E-06,0.999999991,0.006172809,,6.70E-57,2.34E-06,3.36E-08,3.32E-05,4.78E-07
3506,6.23E-08,3.49E-09,3.48E-08,1.95E-07,3.51E-07,5.10E-08,4.63E-10,3.80E-08,7.13E-10,7.07E-06,3.41E-06,0.00019112,5.65E-07,2.58E-05,7.29E-07,5.02E-12,3.97E-08,1.82E-06,4.33E-08,3.66E-06,5.10E-07,9.46E-08,1.04E-05,3.69E-06,0.003000414,3.59E-08,1.02E-05,2.29E-06,0.999675147,0.000194772,,1.30E-53,0.035242688,5.62E-09,0.000337282,9.36E-07
3507,6.73E-11,1.16E-12,1.83E-08,2.90E-06,4.62E-06,2.28E-07,1.10E-09,1.81E-07,3.50E-07,7.42E-07,1.56E-06,1.19E-05,4.40E-05,1.39E-05,7.92E-08,3.51E-08,1.57E-06,4.99E-06,1.03E-07,1.55E-08,2.28E-08,0.000116413,1.95E-06,1.67E-08,1.25E-05,2.76E-05,4.38E-05,3.73E-06,0.759946781,5.42E-05,,5.59E-55,0.000217499,1.16E-08,1.03E-07,1.33E-05
3508,8.92E-07,5.72E-07,2.66E-06,5.16E-07,1.70E-06,4.31E-10,5.90E-08,2.13E-06,1.93E-07,6.97E-06,7.64E-07,5.71E-07,1.33E-07,1.24E-05,7.55E-08,0.000179427,3.02E-08,1.48E-12,7.80E-10,1.78E-12,5.43E-07,1.82E-07,8.05E-06,1.02E-12,6.82E-06,1.13E-12,5.69E-05,0.000250801,0.985296857,0.001797894,,2.82E-56,0.000302265,1.92E-10,3.37E-06,1.60E-06
3509,9.69E-05,3.46E-07,1.77E-09,4.86E-10,1.76E-07,9.00E-05,8.59E-09,1.33E-06,4.88E-07,3.43E-06,7.51E-07,1.06E-06,2.10E-07,4.48E-06,6.41E-08,1.39E-05,1.81E-09,2.92E-07,6.12E-09,5.00E-06,6.45E-07,3.07E-09,8.78E-06,8.65E-11,0.007455192,9.61E-08,1.41E-05,4.38E-06,0.999999776,8.90E-06,,6.52E-53,3.19E-05,1.74E-08,3.97E-07,3.89E-08
3510,1.98E-09,1.67E-10,7.91E-07,7.46E-06,1.10E-05,1.52E-06,2.53E-07,4.24E-06,6.08E-07,1.98E-05,3.28E-06,1.54E-06,5.10E-06,8.46E-06,1.13E-07,0.000140094,6.42E-08,1.91E-07,2.18E-10,3.29E-08,2.62E-06,1.51E-08,7.85E-06,1.22E-10,4.21E-06,1.14E-07,9.95E-06,1.05E-05,0.999517978,8.40E-06,,2.95E-49,0.000321941,2.50E-09,4.57E-08,1.38E-08
3511,1.35E-07,5.56E-11,8.63E-09,2.16E-05,6.58E-07,1.40E-07,5.53E-06,4.04E-06,2.49E-07,1.58E-06,1.93E-07,0.000275867,4.52E-07,0.000416545,5.99E-08,0.000154462,8.67E-08,1.60E-08,8.15E-08,1.18E-08,0.000654815,1.15E-07,1.39E-05,7.03E-09,2.92E-06,1.12E-11,9.54E-06,7.39E-05,0.9974097,0.005905187,,8.88E-58,0.001236833,4.30E-12,5.76E-09,1.51E-06
3512,0.00022386,2.84E-09,2.75E-10,9.21E-07,5.90E-07,7.30E-06,2.99E-06,2.43E-07,2.65E-08,3.52E-07,1.72E-06,8.03E-06,6.79E-07,5.92E-06,8.25E-08,5.38E-10,3.89E-08,2.27E-06,1.92E-09,0.000101082,1.98E-07,9.88E-08,7.67E-06,9.36E-07,8.38E-05,1.50E-06,1.86E-07,1.41E-06,0.999187084,0.001187032,,4.51E-60,7.34E-05,1.44E-11,1.36E-07,1.51E-06
3513,8.62E-09,3.57E-10,2.45E-07,1.74E-10,2.30E-06,2.73E-07,3.95E-10,2.19E-05,5.25E-07,3.35E-07,5.50E-08,1.39E-06,6.32E-07,1.23E-05,2.01E-05,6.08E-08,1.04E-07,1.89E-06,6.20E-09,5.92E-07,5.82E-08,1.44E-07,8.17E-07,1.26E-06,0.00069318,2.63E-09,2.04E-06,1.71E-05,0.997738485,2.80E-06,,1.92E-63,1.14E-05,1.79E-10,1.38E-09,7.19E-05
3514,7.49E-08,5.28E-08,8.90E-08,3.44E-06,1.47E-06,6.00E-11,2.22E-10,1.64E-07,2.70E-07,2.92E-05,4.86E-06,5.04E-08,9.20E-05,8.65E-05,5.57E-07,4.72E-08,2.39E-09,4.14E-12,4.77E-09,8.60E-12,3.22E-07,0.000156275,2.90E-05,4.09E-09,5.00E-05,3.69E-09,8.79E-06,0.000103026,0.994890383,6.76E-05,,4.98E-61,1.87E-05,1.17E-10,2.65E-06,0.000152786
3515,3.72E-05,7.52E-11,0.002214235,0.000230234,1.44E-06,6.53E-09,4.58E-09,6.26E-05,3.54E-06,9.96E-06,1.09E-06,8.70E-09,5.12E-09,6.92E-06,1.69E-08,0.001141596,1.86E-09,1.31E-11,4.50E-10,2.46E-10,8.67E-06,1.32E-07,9.85E-07,7.33E-06,0.001412756,4.82E-09,5.33E-07,3.55E-06,0.999999816,0.006685637,,2.32E-64,2.72E-05,1.63E-10,1.87E-07,8.63E-09
3516,2.50E-05,4.24E-10,5.32E-07,3.42E-06,3.76E-07,2.57E-07,1.76E-08,3.22E-08,4.06E-07,3.21E-05,3.10E-06,2.81E-07,5.17E-06,3.81E-07,6.80E-08,9.35E-07,1.14E-09,3.37E-07,2.38E-09,3.51E-06,4.31E-09,2.97E-08,1.87E-05,4.00E-08,5.79E-05,1.43E-10,3.65E-07,1.78E-07,0.993461236,0.002168556,,1.26E-65,2.07E-06,1.54E-06,1.18E-08,3.98E-07
3517,4.64E-06,1.17E-07,2.24E-07,1.61E-09,1.48E-06,2.79E-07,7.12E-05,4.53E-05,1.10E-09,4.85E-06,1.11E-06,9.55E-07,8.13E-07,3.63E-07,4.20E-06,5.87E-08,4.16E-08,2.10E-11,1.80E-06,3.02E-08,4.78E-09,1.20E-06,1.30E-06,1.82E-07,6.30E-06,1.17E-07,4.60E-07,0.000169113,0.999996499,5.89E-06,,6.85E-66,4.88E-06,7.35E-10,2.02E-06,0.00023726
