,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3022,0.000188769,2.92E-08,4.07E-06,3.66E-06,5.85E-08,6.78E-09,1.18E-12,0.000361405,1.52E-05,3.38E-06,7.36E-08,5.88E-07,5.98E-06,9.24E-06,1.89E-08,5.54E-06,2.94E-12,2.52E-08,1.71E-11,4.57E-09,1.84E-06,1.69E-08,3.80E-06,1.99E-06,1.85E-06,2.65E-06,3.03E-05,1.80E-05,6.57E-06,3.25E-07,,4.31E-46,4.37E-06,2.85E-10,2.93E-07,5.88E-07
3023,6.81E-21,8.78E-07,2.51E-05,2.31E-06,2.02E-05,2.77E-09,9.87E-12,3.79E-05,1.31E-05,0.000120233,1.88E-09,1.39E-07,7.71E-07,8.68E-06,7.98E-05,2.98E-07,7.83E-12,8.80E-07,2.52E-06,2.08E-10,9.04E-08,8.00E-09,0.002532107,2.91E-05,3.12E-05,5.15E-06,1.34E-05,6.28E-06,5.62E-06,3.51E-06,,2.22E-42,4.31E-05,4.61E-08,7.82E-07,0.000157256
3024,2.70E-20,4.60E-06,3.49E-06,5.74E-05,8.10E-09,2.68E-08,7.92E-11,3.95E-05,5.05E-08,1.42E-05,2.93E-08,1.15E-05,8.86E-08,0.000433362,0.000151271,3.08E-09,4.22E-09,1.50E-05,1.99E-05,9.75E-08,9.16E-07,3.79E-05,3.92E-06,3.27E-08,2.03E-06,1.28E-06,6.09E-07,5.77E-05,1.29E-05,2.56E-07,,1.35E-58,3.90E-06,8.65E-11,2.91E-06,0.000185939
3025,1.01E-25,4.48E-09,3.83E-06,3.42E-07,8.89E-10,4.44E-07,4.55E-11,2.67E-05,7.06E-08,5.45E-05,1.56E-07,4.49E-07,3.06E-06,0.000404403,7.29E-09,8.47E-08,2.46E-10,2.01E-07,2.61E-06,7.65E-09,1.58E-09,4.10E-07,3.31E-05,9.16E-08,1.27E-06,4.00E-05,1.44E-05,0.000423733,3.95E-06,1.56E-06,,3.16E-55,4.89E-05,4.55E-11,0.000963252,7.86E-06
3026,7.07E-23,6.16E-06,1.60E-06,6.31E-06,1.33E-06,1.01E-10,3.77E-09,1.52E-06,3.44E-07,2.27E-06,1.23E-07,8.56E-07,1.51E-06,5.09E-05,1.69E-08,4.19E-08,5.33E-05,1.29E-08,7.51E-07,1.64E-07,6.75E-10,2.49E-08,1.80E-05,1.67E-06,2.39E-08,0.000248186,5.90E-06,5.36E-05,2.16E-05,4.46E-07,,3.37E-56,3.25E-05,6.86E-12,1.41E-06,4.55E-06
3027,5.32E-31,1.02E-06,1.90E-07,3.76E-07,5.87E-10,2.11E-07,4.86E-09,4.97E-06,2.92E-07,0.003434055,1.64E-06,8.09E-07,7.58E-07,7.97E-06,0.000414786,4.26E-07,1.44E-05,7.11E-08,1.15E-08,1.45E-07,3.37E-08,8.61E-08,4.06E-08,2.99E-06,1.59E-07,4.23E-06,1.41E-05,0.000114342,0.000135733,2.50E-07,,1.81E-58,6.89E-05,8.67E-09,9.17E-08,0.000467855
3028,0.000100494,3.07E-08,2.72E-06,2.63E-06,1.83E-06,2.21E-07,1.10E-12,1.18E-08,8.89E-07,0.002063713,1.82E-08,1.87E-07,7.43E-06,8.00E-06,1.08E-07,2.17E-06,2.27E-08,5.08E-06,3.19E-07,2.69E-09,1.29E-10,7.19E-08,1.46E-09,2.03E-07,0.000527994,2.82E-08,2.24E-06,0.000123847,1.07E-05,9.65E-08,,6.87E-64,8.13E-07,9.32E-09,4.38E-06,6.09E-05
3029,1.46E-24,1.96E-09,2.43E-06,3.08E-10,1.75E-07,6.44E-12,5.48E-10,9.04E-07,1.08E-06,1.69E-07,4.97E-07,1.49E-06,1.13E-05,4.16E-06,0.000128709,3.55E-07,8.28E-10,8.09E-08,4.57E-10,5.67E-08,2.32E-08,2.51E-10,8.66E-08,2.76E-07,1.34E-07,1.22E-05,1.51E-05,4.07E-05,9.90E-05,0.000144939,,4.11E-61,6.07E-07,6.17E-08,2.69E-06,1.48E-06
3030,5.96E-26,5.19E-09,3.16E-06,6.69E-07,0.002881103,8.13E-05,2.30E-09,2.39E-08,1.02E-07,8.97E-05,1.36E-06,2.55E-07,5.63E-07,3.37E-07,3.56E-08,8.36E-06,3.57E-10,2.44E-08,6.15E-08,7.15E-07,1.78E-07,7.95E-06,4.02E-07,1.87E-08,1.00E-06,1.33E-05,4.09E-05,0.000110839,1.30E-05,7.68E-07,,1.93E-37,0.00021872,2.59E-08,6.96E-05,2.14E-05
3031,1.50E-14,6.15E-11,8.34E-07,3.55E-06,5.65E-06,1.39E-06,2.35E-11,7.22E-07,7.36E-08,3.34E-07,1.46E-06,4.19E-07,1.06E-09,2.66E-06,2.19E-08,3.14E-09,2.17E-09,2.70E-09,1.71E-12,5.44E-10,6.75E-10,1.42E-06,1.49E-05,1.26E-08,4.60E-06,3.19E-05,1.37E-06,6.27E-05,2.33E-05,1.79E-06,,1.97E-41,3.21E-05,4.15E-10,8.23E-06,9.14E-05
3032,1.51E-27,8.79E-10,1.05E-09,4.77E-09,2.20E-06,9.20E-09,1.65E-12,7.94E-08,0.000249849,2.26E-05,1.18E-05,7.35E-08,4.55E-07,5.33E-06,3.09E-09,1.16E-08,1.12E-06,2.76E-09,1.60E-13,1.75E-07,8.67E-10,1.63E-07,7.15E-08,2.80E-08,3.10E-07,0.000782811,1.59E-05,8.15E-06,4.27E-06,2.65E-06,,4.99E-51,2.11E-05,5.30E-10,9.25E-05,0.00097027
3033,7.53E-24,3.37E-08,1.50E-09,2.21E-09,3.78E-06,1.23E-09,5.14E-10,1.64E-06,6.28E-05,1.70E-08,1.90E-06,4.43E-06,3.44E-07,1.42E-05,0.000721524,1.62E-07,9.46E-07,6.52E-08,2.27E-14,5.37E-06,3.41E-12,2.61E-06,4.29E-07,3.95E-09,9.49E-06,0.002551636,3.57E-05,0.001080787,4.61E-06,1.44E-07,,5.76E-31,0.000220333,6.09E-09,4.29E-07,0.000798999
3034,1.14E-28,1.43E-09,1.56E-09,4.57E-05,3.05E-05,1.47E-09,1.80E-12,1.99E-05,0.000278936,3.18E-07,3.62E-09,1.02E-05,9.35E-06,4.76E-07,8.74E-09,8.51E-08,3.29E-09,9.14E-09,1.57E-11,1.52E-08,2.21E-13,6.27E-05,3.84E-06,3.07E-09,1.63E-06,1.70E-05,3.73E-06,0.000414399,3.59E-05,1.19E-05,,1.27E-41,2.23E-05,2.61E-07,5.20E-06,2.89E-05
3035,2.89E-10,5.64E-11,1.13E-08,3.34E-08,3.04E-09,6.75E-08,1.41E-10,6.00E-08,4.73E-05,1.95E-06,2.03E-08,1.12E-07,1.36E-06,1.43E-06,2.27E-07,1.10E-07,3.65E-10,4.88E-08,2.57E-08,2.28E-05,1.48E-12,3.35E-07,3.90E-07,2.67E-07,1.73E-05,4.66E-06,1.14E-06,1.84E-06,0.000346576,6.20E-08,,3.63E-72,8.47E-05,3.24E-08,7.25E-05,4.56E-08
3036,2.95E-05,9.73E-08,2.63E-08,9.16E-10,5.94E-06,6.27E-07,2.84E-10,3.43E-05,4.09E-05,6.79E-08,1.05E-07,4.40E-10,8.31E-08,1.07E-06,6.83E-10,3.85E-08,3.49E-10,7.36E-09,4.01E-10,2.87E-07,9.79E-18,2.51E-05,0.000280258,4.48E-07,3.50E-05,1.64E-07,3.80E-07,7.15E-06,1.27E-05,7.80E-05,,1.42E-77,3.60E-05,2.56E-07,3.67E-08,2.48E-05
3037,1.84E-08,8.82E-07,1.41E-05,3.03E-05,4.87E-11,7.95E-08,2.68E-11,5.65E-07,2.90E-06,2.39E-07,1.66E-07,4.79E-08,4.70E-07,9.30E-07,2.53E-08,3.86E-09,5.16E-07,5.50E-10,4.60E-12,2.88E-09,3.89E-24,3.80E-07,1.40E-08,1.48E-07,6.88E-05,4.63E-05,2.18E-06,4.84E-05,6.49E-05,1.55E-06,,1.06E-69,4.39E-06,4.27E-07,3.11E-06,2.95E-07
3038,3.21E-14,6.85E-08,2.30E-06,2.68E-11,6.95E-05,1.06E-09,1.16E-07,2.54E-07,1.25E-08,2.82E-05,4.86E-07,1.90E-07,3.00E-07,4.01E-07,1.14E-08,5.42E-09,2.45E-08,1.96E-07,3.84E-16,5.43E-05,3.61E-16,3.24E-05,1.47E-07,3.36E-08,0.000872566,3.24E-08,2.71E-06,0.000130986,1.52E-05,1.38E-06,,4.05E-64,5.52E-07,7.68E-08,4.41E-06,5.59E-06
3039,4.37E-14,1.60E-09,6.67E-07,7.39E-06,4.30E-06,7.51E-09,9.71E-11,2.29E-06,1.53E-06,2.51E-06,3.02E-10,2.81E-05,1.08E-06,0.000144772,2.07E-09,4.72E-10,7.59E-08,5.43E-07,1.96E-09,6.29E-09,9.65E-18,0.000111619,3.39E-07,1.06E-06,1.12E-06,2.19E-06,2.28E-05,6.69E-05,0.000131851,2.39E-07,,5.51E-58,1.70E-07,4.72E-08,5.70E-07,4.07E-06
3040,2.51E-18,1.45E-09,1.15E-10,1.92E-10,5.90E-08,2.50E-10,1.86E-08,0.000183191,8.89E-06,1.75E-07,5.01E-09,1.12E-06,4.31E-06,3.59E-06,2.07E-08,2.02E-07,1.89E-09,1.56E-07,2.85E-08,2.70E-09,3.49E-13,6.85E-06,1.26E-07,2.63E-08,7.21E-06,0.0002661,9.65E-07,9.34E-05,2.75E-07,2.49E-06,,1.23E-54,3.51E-05,1.52E-10,1.20E-06,0.000276498
3041,2.04E-29,1.59E-07,9.70E-10,8.55E-06,7.47E-09,2.02E-11,9.53E-07,5.66E-05,2.88E-06,3.00E-06,6.15E-07,5.25E-08,1.20E-08,1.25E-06,9.85E-08,4.74E-12,8.18E-09,1.12E-07,7.53E-07,2.67E-11,6.24E-15,1.08E-05,5.32E-09,9.05E-06,4.06E-05,3.97E-06,0.000125357,4.41E-05,6.52E-07,2.59E-07,,1.04E-66,1.86E-06,4.72E-12,1.05E-06,0.000434514
3042,1.41E-10,1.89E-06,4.60E-05,1.16E-08,0.000155519,1.32E-10,0.000187797,0.003501587,7.71E-07,2.00E-05,4.71E-08,1.68E-06,1.14E-08,8.35E-06,5.04E-10,2.39E-07,3.53E-10,1.12E-06,3.39E-06,2.86E-09,5.74E-20,2.45E-07,7.39E-11,2.76E-07,0.000137015,2.04E-06,4.46E-06,1.45E-06,3.06E-05,1.61E-06,,3.20E-65,2.12E-06,7.04E-10,9.43E-09,8.30E-05
3043,1.73E-24,2.35E-09,8.32E-09,6.06E-07,2.46E-05,4.75E-07,2.46E-08,1.12E-05,1.70E-06,1.35E-06,1.57E-06,7.24E-06,9.05E-06,2.38E-06,1.90E-07,1.87E-07,2.59E-08,1.75E-07,2.72E-07,1.65E-08,7.11E-17,2.01E-05,5.51E-11,4.30E-08,2.28E-05,1.47E-05,5.88E-05,0.000380703,1.87E-05,2.47E-06,,9.19E-59,4.00E-06,3.04E-07,9.49E-07,0.000487227
3044,2.07E-18,1.90E-07,5.01E-12,1.81E-06,7.79E-07,1.58E-06,6.26E-07,3.18E-07,4.86E-07,1.61E-06,2.21E-09,1.51E-06,0.000183497,7.23E-07,2.81E-09,3.12E-06,1.78E-07,1.47E-07,5.10E-13,3.06E-08,5.12E-14,1.07E-08,1.63E-07,4.34E-06,6.92E-06,0.000161786,2.69E-06,2.33E-06,9.59E-05,1.59E-07,,1.34E-56,9.32E-05,4.81E-07,0.000193568,2.75E-06
3045,1.71E-20,4.31E-10,3.97E-06,7.18E-08,6.89E-09,4.91E-09,1.63E-09,8.97E-05,3.02E-06,7.71E-07,3.35E-07,3.48E-06,3.53E-05,1.38E-06,1.13E-08,1.88E-08,3.23E-11,1.89E-08,1.08E-12,9.21E-09,3.62E-17,1.65E-07,5.16E-08,5.64E-08,1.54E-06,1.45E-05,6.81E-05,0.000128404,5.51E-05,9.73E-08,,4.03E-62,8.47E-06,4.46E-07,2.93E-08,0.000140557
3046,4.31E-06,4.08E-07,1.92E-06,2.07E-06,4.09E-08,1.10E-08,3.33E-08,2.13E-05,3.15E-05,6.39E-06,9.39E-07,1.00E-06,1.81E-05,1.36E-07,1.56E-07,1.08E-09,4.14E-09,1.06E-07,3.25E-13,3.59E-11,1.27E-14,7.27E-05,1.49E-09,3.42E-06,0.000206451,0.000233445,1.12E-05,1.98E-05,0.000230127,8.61E-07,,2.85E-57,1.37E-06,2.10E-06,1.36E-05,0.000908939
3047,8.98E-11,2.80E-08,1.46E-05,2.68E-11,1.04E-07,1.99E-09,3.41E-07,6.00E-07,5.52E-05,9.47E-07,5.67E-06,3.02E-06,6.84E-06,6.00E-05,3.54E-10,7.21E-07,2.41E-07,1.27E-07,1.72E-10,1.08E-10,1.22E-20,1.06E-07,9.24E-07,1.00E-06,4.30E-06,6.62E-05,7.88E-08,1.68E-05,2.44E-07,4.88E-06,,5.75E-58,1.06E-05,3.07E-08,3.69E-06,0.001125519
3048,7.08E-09,4.19E-08,3.80E-12,0.000127213,5.34E-10,4.67E-10,9.92E-10,1.40E-06,1.79E-06,3.08E-06,3.15E-09,1.84E-05,7.09E-05,7.33E-08,1.71E-07,4.21E-07,2.79E-07,3.65E-08,8.41E-10,8.52E-05,3.61E-15,1.32E-12,3.89E-09,2.12E-05,2.17E-06,7.19E-06,1.39E-06,7.45E-05,0.000166048,2.81E-05,,5.04E-60,4.53E-06,1.14E-07,3.63E-06,5.63E-06
3049,6.85E-20,3.22E-07,2.79E-07,7.25E-12,2.42E-09,1.95E-08,6.70E-10,1.50E-06,1.88E-06,5.24E-06,2.54E-09,6.34E-05,7.81E-06,7.95E-08,5.01E-09,6.41E-08,1.77E-10,1.89E-07,1.55E-16,1.19E-09,2.98E-14,3.42E-07,1.65E-08,1.51E-08,1.36E-05,8.08E-06,3.64E-05,4.06E-07,1.09E-05,1.03E-06,,5.41E-65,0.000106872,4.20E-08,8.69E-07,0.005555731
3050,1.03E-29,1.15E-08,6.47E-11,9.73E-08,3.38E-08,2.70E-08,1.12E-12,9.05E-08,2.76E-06,1.07E-06,5.86E-07,3.55E-06,1.82E-05,2.93E-07,3.04E-08,1.20E-06,4.93E-10,4.84E-08,4.64E-12,6.02E-05,1.21E-07,1.47E-07,8.55E-08,1.89E-06,1.33E-06,1.03E-08,1.92E-05,0.000612212,1.35E-05,1.22E-06,,1.13E-60,2.27E-06,2.31E-08,1.16E-05,5.20E-06
3051,4.41E-27,5.84E-07,3.17E-09,1.42E-05,2.80E-10,3.57E-05,4.52E-12,2.18E-07,0.000145585,8.59E-07,1.02E-09,4.42E-07,1.97E-05,1.13E-07,6.17E-14,5.16E-12,1.91E-12,4.60E-08,2.78E-10,8.80E-10,3.09E-11,5.48E-07,2.47E-09,2.75E-07,5.04E-05,9.97E-07,5.33E-05,0.000882077,1.55E-05,7.44E-08,,2.24E-58,2.33E-06,5.62E-11,4.36E-06,6.85E-07
3052,6.24E-23,1.43E-07,1.88E-05,2.10E-12,7.85E-08,2.01E-08,1.64E-10,2.98E-07,1.13E-05,1.96E-06,7.91E-08,7.72E-07,8.79E-05,3.09E-07,4.00E-09,2.02E-08,1.83E-08,2.19E-06,5.38E-15,2.32E-07,1.18E-10,4.77E-08,1.27E-09,7.37E-07,1.42E-05,1.17E-06,4.75E-05,0.000429934,0.004407029,9.34E-06,,2.70E-62,2.71E-06,2.11E-07,2.81E-05,5.69E-05
3053,4.28E-20,1.96E-07,3.20E-07,2.74E-07,5.67E-07,1.48E-06,6.10E-07,4.09E-07,0.00015631,3.06E-07,1.81E-06,0.000109165,3.91E-06,3.62E-08,5.61E-06,4.45E-12,3.17E-10,1.41E-09,3.44E-11,8.92E-12,3.88E-17,2.44E-11,4.49E-06,2.10E-07,4.85E-06,2.54E-08,6.99E-05,8.40E-05,0.00376417,9.13E-07,,3.68E-60,7.69E-06,6.07E-08,4.02E-05,0.000102034
3054,3.28E-27,6.83E-06,1.53E-08,7.49E-07,5.95E-06,2.84E-10,1.27E-09,7.65E-05,0.000509093,2.59E-05,1.08E-06,0.000218824,2.25E-08,6.81E-05,3.01E-06,1.79E-09,3.79E-10,5.77E-08,2.74E-09,2.07E-08,6.37E-19,3.31E-07,8.36E-10,5.42E-07,0.001691252,4.18E-08,4.06E-06,2.84E-06,6.25E-05,1.74E-08,,2.76E-59,8.58E-06,7.93E-09,3.11E-05,9.93E-05
3055,2.19E-09,7.40E-07,7.38E-05,5.09E-08,1.61E-11,7.25E-09,4.01E-11,3.86E-07,1.32E-06,1.17E-05,7.26E-08,0.000745466,1.62E-06,8.72E-07,3.91E-06,4.90E-09,5.68E-10,1.83E-08,2.19E-06,4.41E-09,1.13E-16,3.63E-11,6.67E-10,7.12E-07,0.002921254,1.90E-06,1.45E-09,0.000125832,0.000243405,9.77E-10,,2.07E-53,2.66E-08,9.48E-08,2.79E-06,2.36E-07
3056,1.11E-17,4.83E-07,4.69E-05,1.67E-06,1.94E-08,0.001494658,4.90E-08,2.09E-07,0.000922955,7.17E-09,1.20E-06,6.26E-05,3.06E-07,8.69E-06,6.10E-09,5.10E-09,4.17E-10,1.02E-10,8.33E-05,4.79E-09,3.75E-11,5.15E-09,7.93E-05,4.37E-07,4.81E-07,3.32E-06,1.14E-05,4.50E-05,2.09E-05,9.47E-08,,1.66E-59,6.25E-06,4.65E-07,1.61E-05,5.61E-07
3057,3.45E-29,5.00E-08,3.27E-09,1.32E-10,2.51E-07,1.71E-06,1.58E-10,6.19E-07,0.000367666,2.85E-05,2.06E-07,3.36E-05,1.57E-07,3.14E-07,3.20E-07,1.46E-10,1.08E-08,9.69E-07,3.77E-08,1.71E-07,6.84E-13,1.63E-06,2.56E-06,4.05E-06,3.79E-06,2.22E-05,1.95E-06,0.000103382,1.93E-05,1.29E-05,,5.86E-58,3.43E-07,1.12E-11,4.76E-05,1.30E-05
3058,9.34E-19,1.54E-09,3.02E-08,1.67E-06,1.14E-08,5.88E-09,3.51E-09,3.75E-05,1.67E-05,2.68E-07,1.15E-07,2.62E-07,1.84E-06,3.60E-08,1.26E-08,2.90E-09,1.05E-08,2.99E-09,1.54E-07,3.16E-07,2.15E-26,0.000138063,1.18E-07,2.57E-06,9.99E-06,7.86E-06,1.57E-05,0.000262135,0.001129096,4.37E-05,,5.69E-52,5.79E-08,1.67E-08,3.74E-07,1.54E-07
3059,2.36E-22,6.05E-06,1.25E-05,4.63E-06,2.43E-07,1.69E-11,2.93E-10,3.85E-08,4.02E-06,1.75E-06,1.31E-05,9.96E-08,2.39E-08,1.38E-07,2.25E-06,1.27E-07,1.27E-07,1.97E-07,1.44E-07,3.32E-07,6.56E-13,5.26E-09,9.71E-09,1.60E-06,1.47E-05,4.68E-05,1.53E-07,2.85E-05,1.09E-05,1.05E-05,,1.05E-60,1.01E-06,2.52E-08,5.53E-07,2.00E-06
3060,4.87E-32,8.30E-13,2.34E-06,2.83E-09,4.71E-05,6.91E-10,1.76E-09,2.19E-05,1.11E-05,1.88E-08,3.13E-06,3.01E-10,4.34E-09,8.59E-07,3.08E-07,1.79E-08,2.05E-07,2.53E-06,6.93E-08,1.06E-07,5.37E-13,2.57E-10,1.19E-06,7.60E-07,2.02E-05,7.88E-08,5.23E-06,0.001901415,7.94E-06,5.39E-05,,2.93E-61,1.54E-05,2.01E-09,1.27E-07,2.26E-05
3061,2.20E-16,8.47E-07,3.77E-06,7.29E-10,3.62E-07,5.54E-10,1.23E-07,1.99E-05,0.000608822,6.63E-10,2.47E-09,1.36E-07,4.28E-07,6.52E-06,1.49E-09,2.38E-10,2.46E-09,7.37E-08,4.99E-07,5.59E-07,3.36E-11,5.23E-06,9.38E-08,4.27E-06,0.000350423,3.97E-07,7.30E-06,2.87E-06,7.57E-06,5.35E-07,,1.33E-48,1.02E-06,4.24E-09,1.51E-05,8.19E-08
3062,7.25E-19,1.13E-07,3.75E-07,1.24E-05,1.53E-10,8.11E-11,2.94E-07,1.88E-06,0.000218247,9.08E-09,9.73E-08,2.11E-06,2.68E-07,2.49E-05,4.10E-08,2.04E-08,1.84E-07,8.75E-06,0.000241383,3.23E-07,4.70E-15,1.72E-07,5.23E-05,1.18E-07,0.00036895,1.47E-06,1.49E-06,0.000129365,4.73E-07,2.79E-05,,3.16E-49,4.25E-08,8.00E-09,1.42E-07,6.75E-06
3063,8.44E-25,2.45E-08,5.29E-06,6.46E-06,1.00E-07,3.62E-10,1.62E-10,1.99E-06,3.13E-06,4.09E-07,4.13E-08,8.01E-08,3.54E-08,8.60E-07,0.000317851,2.00E-08,1.87E-07,5.71E-09,2.31E-06,4.88E-06,1.98E-11,3.69E-08,1.06E-08,7.14E-05,6.38E-06,3.95E-08,1.77E-05,8.13E-05,3.65E-06,2.11E-05,,3.61E-61,1.68E-06,9.79E-09,0.00022245,2.63E-07
3064,7.43E-06,1.95E-05,9.70E-06,2.58E-06,1.30E-06,1.32E-10,3.28E-08,4.07E-06,4.50E-06,6.32E-06,4.39E-06,7.20E-07,6.39E-07,1.58E-05,3.38E-10,2.45E-07,5.49E-08,4.87E-07,8.25E-08,5.19E-07,2.53E-17,1.53E-05,2.68E-08,0.000129919,0.000203759,2.93E-05,1.93E-07,1.10E-06,2.46E-05,1.86E-07,,3.29E-73,2.43E-08,3.09E-09,2.40E-06,2.65E-06
3065,1.65E-07,1.03E-05,1.69E-06,2.00E-08,6.28E-05,3.36E-10,9.74E-09,7.51E-06,1.04E-05,1.36E-05,1.07E-08,2.92E-05,8.22E-06,1.70E-05,4.19E-05,4.13E-08,4.53E-08,8.91E-07,8.04E-09,8.09E-07,3.79E-13,1.34E-05,4.71E-09,6.45E-06,0.000257187,7.68E-07,1.38E-06,0.00021372,3.61E-05,3.86E-06,,7.81E-69,1.83E-06,8.63E-07,1.12E-07,2.37E-06
3066,2.11E-09,5.64E-07,1.00E-05,3.10E-06,5.01E-09,3.47E-11,3.83E-10,1.89E-06,4.47E-05,2.42E-06,1.46E-07,4.50E-06,8.45E-07,9.56E-06,8.35E-06,1.49E-09,1.42E-08,2.04E-07,1.19E-13,1.00E-10,1.06E-13,1.29E-05,1.33E-08,5.12E-06,0.002279154,4.53E-08,0.000702593,6.02E-05,2.06E-06,1.65E-05,,4.02E-70,0.001228052,5.58E-07,3.30E-07,8.92E-06
3067,1.37E-06,5.03E-07,3.25E-05,1.06E-06,5.48E-08,1.21E-11,5.67E-12,1.25E-07,1.21E-05,5.80E-06,7.62E-09,5.25E-06,4.59E-09,0.000267434,0.000139778,3.67E-08,6.15E-09,1.60E-08,1.68E-10,8.84E-09,2.13E-12,2.10E-11,2.70E-06,2.95E-09,5.69E-06,3.69E-06,3.25E-06,7.59E-05,1.39E-05,4.29E-06,,3.86E-77,1.96E-06,1.51E-09,1.39E-06,2.50E-05
3068,4.78E-07,2.83E-07,2.89E-06,2.75E-08,9.09E-05,1.19E-10,3.19E-11,8.16E-06,0.000159206,1.63E-06,4.65E-06,3.59E-08,4.88E-07,5.95E-06,8.58E-08,1.66E-07,3.73E-06,1.07E-07,3.63E-07,4.93E-06,1.03E-19,3.34E-06,6.41E-08,1.14E-05,0.004915687,1.03E-07,7.29E-05,4.58E-06,1.96E-05,1.80E-05,,1.10E-77,2.59E-06,5.28E-10,1.81E-06,9.12E-07
3069,2.04E-31,9.60E-06,5.37E-07,2.19E-06,1.19E-07,1.00E-10,8.39E-10,4.45E-06,0.000365169,6.58E-06,1.45E-06,4.35E-08,6.78E-07,2.37E-05,2.62E-07,2.83E-06,1.36E-06,1.33E-08,7.30E-05,5.08E-09,3.46E-22,3.78E-06,1.21E-06,7.69E-09,0.004660659,5.25E-06,1.83E-05,0.000176446,9.25E-05,2.55E-09,,1.59E-52,1.49E-05,5.98E-09,7.38E-07,4.07E-05
3070,1.87E-26,1.70E-08,6.05E-10,1.80E-08,1.40E-06,2.21E-10,3.51E-10,3.80E-08,0.000770673,3.01E-07,3.01E-08,5.06E-06,4.34E-06,9.79E-05,8.73E-08,1.74E-08,2.17E-09,1.56E-09,1.66E-07,8.41E-07,2.39E-17,1.66E-09,1.73E-05,1.49E-06,7.78E-05,2.92E-06,0.000618318,7.13E-07,3.36E-07,9.28E-08,,3.94E-32,0.000224994,3.69E-08,1.55E-05,7.97E-08
3071,5.94E-20,1.26E-09,1.61E-05,1.71E-08,6.08E-08,3.24E-11,5.76E-10,3.82E-05,4.49E-06,2.11E-07,2.98E-06,3.43E-05,5.84E-06,5.50E-06,7.48E-05,8.53E-08,1.45E-07,3.83E-07,9.83E-07,2.48E-08,4.48E-08,7.49E-09,1.16E-08,0.000195685,3.04E-09,1.95E-06,1.43E-05,7.34E-06,0.000191092,4.08E-07,,6.48E-39,1.25E-06,1.18E-08,3.72E-06,7.66E-06
3072,1.78E-17,4.93E-09,4.08E-07,7.17E-07,1.31E-07,3.43E-07,4.47E-09,4.11E-08,7.84E-05,6.94E-08,7.79E-06,0.000336274,1.57E-08,1.76E-06,5.98E-10,3.10E-09,1.42E-08,2.62E-06,1.03E-05,3.58E-07,0.000179435,1.71E-05,1.01E-08,3.55E-05,2.05E-07,3.65E-10,0.000441991,2.75E-05,5.66E-05,2.82E-07,,8.02E-30,5.28E-08,7.61E-07,1.37E-07,9.39E-05
3073,2.54E-23,2.60E-08,3.99E-06,2.32E-07,5.29E-07,5.76E-10,3.17E-11,4.34E-06,6.78E-05,2.39E-06,3.88E-07,1.05E-07,3.71E-08,1.30E-06,9.72E-05,2.75E-09,5.71E-06,1.35E-06,5.20E-08,4.05E-07,3.39E-12,1.87E-06,1.17E-06,1.35E-06,8.08E-06,1.59E-07,2.04E-05,0.000239481,4.22E-05,1.87E-08,,5.31E-44,4.25E-06,1.34E-07,0.000166893,1.20E-05
3074,1.28E-23,2.76E-08,7.81E-07,5.68E-08,1.19E-06,1.02E-09,7.45E-09,9.05E-06,6.99E-06,1.34E-07,3.90E-10,1.33E-07,6.37E-08,9.99E-07,7.58E-05,3.58E-10,4.25E-08,8.38E-08,2.08E-06,2.76E-09,3.19E-14,4.62E-06,1.62E-06,8.90E-08,1.11E-05,5.61E-06,3.27E-05,1.69E-05,5.18E-06,3.27E-06,,1.52E-55,6.60E-06,2.27E-08,2.20E-07,4.01E-07
3075,1.66E-20,1.12E-07,5.67E-06,1.98E-11,4.05E-10,5.38E-11,2.79E-11,6.32E-06,3.26E-06,7.61E-06,3.15E-07,2.69E-06,3.76E-07,8.64E-08,2.00E-09,8.16E-08,9.19E-09,5.82E-09,1.12E-08,8.21E-09,1.04E-18,1.11E-06,1.05E-08,2.58E-07,7.62E-06,1.39E-05,4.00E-06,4.01E-05,0.00024756,3.08E-06,,1.23E-56,3.45E-05,1.80E-08,0.002254403,0.000155959
3076,4.48E-27,2.11E-07,2.85E-06,1.53E-06,1.91E-06,4.81E-12,1.88E-05,1.40E-05,4.63E-07,2.57E-08,8.23E-07,8.04E-06,2.04E-07,4.16E-08,4.10E-07,4.80E-10,4.14E-09,1.72E-07,4.17E-05,1.96E-05,1.86E-15,3.67E-07,7.58E-06,1.71E-06,3.49E-06,1.67E-06,3.11E-06,1.83E-07,8.69E-05,2.95E-07,,1.40E-44,9.45E-07,1.24E-09,5.66E-06,6.80E-08
