,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2942,1.91E-07,2.01E-08,3.44E-08,8.16E-09,4.85E-09,5.03E-08,1.90E-09,0.000404294,1.19E-05,3.78E-06,1.33E-05,2.06E-06,4.20E-07,0.000150465,1.54E-06,3.76E-06,1.44E-08,7.73E-06,3.90E-11,2.66E-06,4.70E-13,5.20E-07,5.38E-05,6.93E-08,2.84E-08,5.86E-05,1.92E-05,0.00014033,4.45E-05,2.40E-58,,1.84E-48,7.07E-05,1.18E-11,1.05E-07,1.19E-06
2943,3.19E-23,7.08E-07,3.18E-08,4.06E-09,3.05E-10,1.19E-05,1.30E-11,7.68E-05,3.05E-05,1.16E-06,7.39E-07,9.35E-05,2.09E-05,3.11E-05,5.19E-09,0.000166267,3.86E-07,1.07E-07,3.40E-08,1.99E-11,1.05E-13,4.67E-07,0.00328876,3.73E-05,4.15E-09,4.94E-06,7.67E-05,1.10E-05,0.000174709,5.72E-31,,2.65E-55,6.28E-07,4.74E-08,6.09E-07,1.22E-07
2944,3.99E-23,5.67E-07,1.22E-08,7.82E-11,3.88E-09,2.99E-07,5.04E-09,0.00010151,9.07E-08,3.21E-06,1.72E-08,0.000415621,4.26E-06,4.94E-07,3.54E-07,2.17E-05,3.97E-09,1.60E-05,1.94E-06,1.19E-05,1.14E-10,2.78E-06,3.09E-07,4.22E-05,1.14E-08,2.87E-06,5.41E-05,2.08E-05,0.000109069,7.02E-10,,3.01E-45,1.12E-06,1.61E-09,1.45E-05,1.13E-05
2945,2.53E-10,4.36E-08,1.64E-06,3.08E-12,6.01E-08,6.04E-08,1.85E-07,1.45E-06,1.17E-05,4.48E-06,2.55E-06,0.019904756,1.67E-06,0.000115097,3.05E-05,9.58E-06,3.13E-09,3.36E-07,1.83E-08,0.000310034,2.00E-13,7.02E-10,1.27E-10,3.77E-08,5.57E-08,4.44E-05,0.000284397,7.88E-07,0.00378863,1.12E-05,,2.26E-66,3.27E-07,9.05E-08,1.79E-05,4.87E-07
2946,3.88E-17,4.24E-09,1.77E-07,1.58E-07,3.70E-09,6.28E-10,1.62E-09,2.32E-05,2.43E-08,2.29E-06,5.34E-05,2.42E-07,6.42E-06,0.000110487,4.05E-08,2.95E-07,2.08E-08,6.49E-07,9.47E-09,6.18E-09,1.97E-14,8.59E-13,3.94E-07,6.36E-07,1.14E-08,3.19E-05,1.42E-06,2.46E-07,2.06E-05,1.15E-08,,9.82E-54,0.000626689,6.31E-08,2.48E-06,3.05E-07
2947,3.39E-07,7.47E-06,7.47E-08,4.00E-07,6.29E-07,1.99E-06,1.60E-09,0.00046901,2.20E-06,1.28E-05,1.09E-06,0.002275096,1.12E-07,4.02E-07,1.06E-07,4.67E-08,3.19E-07,8.75E-06,4.51E-08,6.31E-08,1.90E-15,7.60E-07,2.00E-09,1.69E-08,2.81E-06,2.63E-07,5.01E-07,9.35E-07,1.66E-07,2.55E-11,,1.67E-52,2.19E-05,8.57E-08,8.12E-06,2.82E-07
2948,5.72E-26,2.35E-05,3.15E-09,1.09E-13,1.10E-10,1.00E-05,1.50E-07,2.90E-05,2.41E-09,4.88E-07,3.56E-08,0.000183761,2.22E-06,1.05E-07,5.67E-06,1.78E-07,1.63E-09,6.07E-05,8.75E-09,8.74E-10,3.08E-17,1.55E-06,6.59E-08,3.39E-07,1.86E-11,7.26E-07,4.49E-06,0.000112461,3.72E-05,1.63E-08,,5.09E-17,1.75E-05,8.20E-10,1.74E-06,5.50E-07
2949,1.85E-11,7.42E-05,1.93E-08,2.75E-09,9.53E-09,6.39E-08,2.29E-08,1.59E-05,3.88E-07,6.57E-06,5.97E-08,1.97E-07,8.09E-07,4.40E-06,3.39E-08,2.60E-06,4.77E-07,4.95E-07,5.99E-09,1.06E-07,3.06E-20,2.41E-06,7.94E-09,1.96E-06,7.09E-07,3.33E-06,9.71E-06,4.43E-05,2.53E-06,3.02E-09,,4.80E-51,1.36E-06,2.74E-08,1.19E-05,1.60E-07
2950,4.54E-12,1.10E-08,6.45E-12,0.000193575,6.44E-09,7.58E-10,3.71E-09,5.80E-06,1.42E-07,0.000616191,3.20E-08,9.85E-10,4.91E-08,5.77E-07,3.18E-08,3.36E-06,1.19E-05,2.39E-08,1.45E-08,7.33E-11,1.32E-11,2.21E-06,3.97E-11,2.88E-06,5.36E-06,0.000131175,1.82E-05,4.38E-07,2.55E-06,1.81E-09,,8.81E-58,0.000115174,3.61E-08,1.29E-07,4.79E-06
2951,4.67E-20,2.54E-06,1.50E-06,4.60E-09,9.04E-08,1.17E-08,1.67E-07,5.21E-10,3.27E-08,3.15E-05,5.02E-07,1.36E-05,5.79E-06,1.78E-05,7.70E-06,6.57E-06,1.28E-09,1.24E-06,3.04E-07,9.86E-09,5.18E-14,0.000399684,1.66E-06,1.30E-06,5.49E-05,4.43E-06,1.33E-07,4.99E-05,5.91E-07,8.17E-08,,1.75E-58,5.50E-05,3.22E-09,5.91E-10,9.53E-08
2952,1.84E-07,8.66E-06,3.23E-07,2.01E-05,7.99E-11,3.48E-11,2.32E-10,2.05E-09,1.43E-05,1.77E-06,4.92E-06,7.22E-09,3.19E-05,1.23E-06,8.52E-08,1.92E-05,1.55E-06,5.13E-06,1.45E-07,5.01E-09,1.22E-11,1.18E-11,6.35E-07,4.09E-05,2.29E-05,2.26E-06,2.31E-05,5.22E-07,0.000304069,1.87E-12,,1.48E-64,0.000225659,1.30E-08,3.85E-08,3.20E-07
2953,5.48E-23,6.59E-09,2.12E-09,5.76E-07,4.36E-09,3.61E-07,7.09E-06,2.11E-05,8.42E-07,9.62E-07,2.29E-06,6.40E-07,4.99E-06,8.96E-06,1.96E-06,3.61E-05,3.16E-08,9.36E-08,2.60E-06,4.80E-11,1.96E-06,6.59E-08,1.06E-06,8.63E-08,5.14E-09,2.92E-06,1.10E-05,8.31E-06,1.17E-05,9.60E-14,,8.22E-60,1.93E-06,3.98E-10,3.15E-08,9.18E-08
2954,9.13E-18,1.68E-10,3.69E-07,8.04E-07,5.51E-10,7.96E-10,4.70E-10,3.99E-06,1.03E-07,6.55E-05,1.51E-06,1.14E-12,1.08E-08,3.97E-06,4.61E-06,3.10E-08,1.74E-05,2.30E-08,7.89E-06,3.88E-07,5.77E-10,3.09E-09,3.55E-07,8.60E-07,5.21E-07,2.60E-06,1.57E-06,2.68E-05,4.53E-07,2.82E-09,,3.09E-57,4.15E-06,1.44E-07,1.30E-06,6.28E-08
2955,5.97E-08,2.43E-08,1.66E-06,4.59E-10,1.18E-07,1.97E-06,1.02E-08,1.04E-06,0.000132052,0.001516993,3.55E-07,5.78E-06,3.90E-07,5.90E-05,6.00E-10,3.01E-06,7.68E-06,5.85E-08,3.39E-10,6.38E-10,4.41E-07,1.53E-08,6.25E-11,4.89E-07,3.88E-08,1.10E-05,5.60E-06,0.000141607,3.30E-06,4.36E-12,,5.71E-50,1.19E-07,1.60E-07,6.51E-08,6.01E-07
2956,1.23E-08,1.82E-08,3.22E-08,1.58E-11,3.36E-11,3.45E-07,5.85E-10,1.04E-06,0.000160135,1.44E-07,5.00E-08,2.47E-13,2.79E-07,1.59E-06,1.00E-05,0.00030428,2.60E-09,5.53E-07,2.69E-09,1.63E-08,2.28E-18,2.61E-10,5.03E-10,2.03E-06,2.51E-08,7.73E-08,0.00076074,2.83E-05,4.27E-09,2.74E-09,,1.13E-55,5.86E-05,8.88E-09,8.81E-08,6.55E-07
2957,2.19E-22,6.27E-12,3.10E-11,3.14E-11,1.50E-08,5.38E-09,1.37E-09,4.52E-05,3.25E-06,3.10E-06,8.16E-06,1.29E-07,3.16E-07,1.12E-07,6.60E-08,1.79E-06,1.77E-07,7.00E-07,1.04E-07,2.89E-08,5.33E-22,1.77E-06,1.55E-07,1.28E-06,2.50E-05,3.96E-07,3.33E-05,0.000103423,3.11E-07,3.63E-13,,1.77E-59,5.02E-05,2.42E-05,2.29E-05,2.95E-07
2958,3.62E-18,1.58E-07,3.43E-08,4.91E-12,1.62E-09,8.85E-10,2.03E-07,3.05E-05,2.92E-07,9.91E-07,1.51E-05,1.93E-10,3.35E-06,3.50E-06,6.44E-08,6.44E-07,5.29E-11,0.000143916,3.00E-06,5.00E-06,2.47E-11,2.56E-05,9.71E-08,1.66E-07,3.77E-05,2.76E-08,6.14E-06,9.20E-06,6.56E-05,9.06E-12,,5.58E-63,1.13E-06,3.78E-09,1.70E-07,2.46E-08
2959,7.07E-19,3.18E-08,4.38E-11,5.75E-06,4.85E-09,4.44E-09,1.20E-07,5.04E-06,9.30E-05,1.81E-06,3.15E-06,6.85E-08,3.56E-06,3.04E-05,0.000268516,1.92E-08,1.51E-08,3.32E-09,7.64E-06,3.79E-09,7.30E-16,3.67E-07,1.69E-07,7.65E-06,2.19E-05,4.49E-06,8.74E-06,6.21E-06,3.56E-05,1.03E-10,,1.78E-58,1.69E-06,9.51E-12,1.00E-05,0.006127289
2960,8.92E-22,1.27E-08,3.19E-08,6.09E-06,1.07E-07,7.17E-06,2.14E-09,1.46E-05,1.15E-05,1.55E-06,1.47E-06,1.71E-08,3.18E-06,1.54E-05,2.07E-05,2.48E-06,1.20E-07,5.16E-08,2.42E-08,3.76E-09,1.53E-21,3.18E-08,6.96E-08,3.80E-08,0.000226066,2.54E-06,1.05E-06,1.10E-06,0.000178426,4.00E-13,,5.39E-54,2.48E-06,2.36E-07,1.34E-05,0.004998847
2961,5.60E-34,3.86E-07,1.01E-07,2.99E-08,1.12E-10,3.48E-08,2.74E-08,4.39E-06,7.68E-06,2.51E-06,1.40E-05,1.04E-05,5.77E-09,1.63E-05,6.10E-06,1.41E-05,8.22E-05,4.49E-06,1.84E-08,2.40E-13,1.24E-13,2.02E-06,6.68E-05,3.76E-07,3.40E-07,1.40E-09,1.31E-05,5.40E-06,1.19E-06,5.70E-10,,2.22E-61,2.90E-06,1.21E-08,4.49E-06,8.80E-06
2962,9.69E-32,8.36E-07,1.74E-06,6.13E-06,4.72E-08,1.01E-09,6.28E-10,0.000160319,7.17E-08,2.03E-05,6.25E-05,1.30E-07,4.47E-06,5.16E-06,1.21E-08,9.46E-07,2.65E-05,7.03E-09,1.68E-08,2.12E-05,1.11E-11,2.06E-07,7.01E-08,8.67E-07,0.001127272,1.66E-06,8.99E-06,2.07E-06,4.86E-05,2.16E-09,,1.67E-54,2.70E-06,2.73E-08,1.06E-06,0.000507285
2963,3.06E-21,2.38E-08,6.19E-07,4.87E-10,3.74E-11,1.49E-07,8.84E-09,0.000280291,1.47E-08,2.49E-05,8.31E-07,4.13E-08,0.000388037,2.22E-05,6.47E-08,6.75E-07,0.002074141,8.54E-10,2.71E-07,4.39E-08,2.96E-07,2.78E-07,4.79E-08,2.54E-06,3.02E-08,0.000952563,4.23E-05,0.000107344,7.36E-05,1.88E-06,,2.76E-67,1.83E-05,5.10E-08,4.84E-08,0.000400554
2964,1.21E-24,3.49E-09,3.52E-05,8.83E-09,5.92E-08,1.31E-06,1.33E-09,3.90E-06,0.001640741,7.47E-06,2.64E-08,6.92E-20,2.94E-08,3.01E-07,2.39E-08,7.08E-07,2.44E-08,1.88E-07,1.18E-06,1.54E-06,8.44E-07,6.81E-08,7.41E-06,4.29E-06,3.27E-05,1.61E-05,1.10E-06,0.001460753,9.78E-07,2.69E-10,,2.26E-53,3.88E-07,2.57E-08,6.37E-06,1.37E-05
2965,2.72E-07,1.50E-06,6.90E-06,1.46E-06,4.32E-09,9.46E-11,3.26E-12,3.95E-07,1.27E-06,7.44E-06,8.36E-08,1.99E-06,7.49E-09,6.87E-07,1.86E-11,7.15E-10,4.08E-08,3.71E-07,1.49E-07,4.43E-05,3.25E-09,2.12E-09,2.54E-07,9.47E-08,0.000360608,4.18E-06,3.33E-05,6.19E-06,4.20E-05,4.59E-13,,1.01E-62,4.19E-07,5.59E-08,8.27E-07,7.90E-06
2966,8.63E-06,3.72E-05,6.94E-07,7.66E-06,3.53E-08,2.69E-10,8.82E-09,2.26E-06,8.97E-06,9.41E-07,9.54E-09,1.33E-09,6.73E-06,2.64E-10,1.75E-10,1.34E-08,1.04E-09,1.78E-06,7.93E-08,2.99E-05,8.33E-06,3.31E-07,7.60E-09,6.32E-06,5.05E-06,8.54E-06,3.34E-05,8.06E-05,3.76E-06,1.05E-12,,5.79E-59,2.78E-06,3.39E-06,2.13E-06,7.21E-06
2967,8.71E-17,2.46E-07,0.000560686,3.73E-11,1.79E-08,2.46E-09,6.99E-09,2.09E-06,2.37E-06,1.50E-05,4.24E-07,7.11E-06,5.19E-07,2.55E-08,7.68E-06,5.81E-06,6.62E-05,1.31E-07,3.20E-06,6.42E-09,7.68E-09,4.87E-09,8.16E-07,4.04E-08,1.97E-05,5.88E-08,3.65E-05,0.003421156,5.64E-06,3.69E-09,,1.09E-26,5.80E-05,8.88E-08,1.98E-05,1.53E-05
2968,3.54E-39,1.58E-10,5.55E-07,5.98E-07,1.07E-09,1.27E-06,4.44E-09,1.92E-07,4.74E-07,4.73E-05,1.20E-07,3.96E-07,1.89E-07,2.17E-08,0.00927064,7.73E-06,3.30E-11,1.02E-07,6.34E-06,2.65E-09,9.85E-08,7.52E-12,2.49E-05,3.51E-09,2.50E-05,1.74E-09,4.95E-06,2.11E-07,1.11E-05,3.12E-12,,5.63E-33,9.33E-06,7.73E-08,3.25E-07,4.48E-06
2969,3.43E-39,2.39E-07,7.89E-05,1.93E-05,4.59E-10,7.58E-06,6.18E-06,2.42E-07,6.52E-06,7.67E-05,3.01E-07,2.93E-08,2.38E-07,4.79E-07,5.54E-08,0.000308928,5.48E-06,2.29E-09,2.35E-06,1.99E-05,7.09E-09,1.27E-07,1.94E-07,3.46E-07,9.98E-05,2.20E-07,3.63E-06,4.09E-05,2.11E-06,1.46E-31,,3.67E-66,0.000152553,3.33E-08,1.91E-07,6.37E-07
2970,5.93E-37,0.000846989,6.12E-08,0.000148446,8.52E-09,6.91E-08,2.99E-07,2.08E-07,2.45E-06,2.76E-06,8.19E-07,3.18E-09,9.96E-07,8.31E-07,4.44E-09,3.36E-09,1.48E-06,7.12E-08,5.61E-06,2.71E-07,4.87E-11,2.83E-08,9.00E-06,1.50E-05,1.11E-05,9.17E-08,4.04E-06,4.97E-05,2.10E-05,3.68E-11,,2.75E-61,7.06E-05,1.59E-09,7.71E-06,4.28E-06
2971,2.97E-10,1.83E-06,3.30E-06,6.23E-07,3.18E-08,1.22E-06,5.07E-08,8.94E-06,6.88E-06,2.02E-07,8.50E-07,3.52E-11,1.37E-07,8.49E-06,6.71E-06,1.12E-07,1.57E-06,1.61E-06,1.87E-07,4.53E-05,2.58E-08,6.85E-07,0.000120683,5.72E-07,1.20E-05,1.35E-06,8.11E-07,4.23E-05,2.74E-07,4.79E-19,,8.64E-61,6.61E-08,3.97E-08,3.64E-07,2.95E-06
2972,8.41E-05,0.000460286,5.28E-07,2.22E-06,5.56E-10,1.71E-08,1.04E-09,2.48E-07,5.41E-05,1.51E-05,5.80E-08,2.43E-08,1.03E-06,2.41E-07,1.50E-07,1.27E-05,1.99E-07,2.58E-08,9.67E-09,7.98E-07,1.08E-10,1.89E-07,1.52E-07,7.87E-08,5.49E-07,9.30E-07,6.77E-06,2.55E-06,1.14E-06,1.73E-14,,1.21E-52,0.000115684,3.23E-08,8.77E-09,4.01E-08
2973,1.15E-09,4.11E-10,3.22E-05,3.67E-05,1.41E-09,2.58E-08,3.59E-09,2.46E-06,0.00024281,6.61E-06,5.63E-07,3.66E-09,5.55E-06,4.70E-07,3.94E-10,4.76E-07,2.34E-08,1.33E-05,4.98E-08,1.84E-06,7.33E-15,0.000114509,1.09E-06,5.46E-08,1.10E-06,1.94E-06,2.62E-05,1.91E-05,1.09E-06,1.85E-12,,2.74E-57,0.000177825,4.90E-06,1.79E-06,5.45E-07
2974,3.71E-10,1.90E-05,2.22E-09,6.26E-07,1.30E-09,1.23E-11,9.95E-10,0.000453297,4.82E-06,5.65E-06,2.66E-05,6.75E-08,2.83E-06,9.02E-06,5.82E-07,3.94E-06,1.65E-09,2.23E-06,2.51E-08,1.48E-07,1.15E-13,3.26E-05,9.73E-07,1.52E-08,6.53E-06,2.67E-07,2.97E-06,5.58E-05,2.60E-05,0.00038773,,1.86E-45,7.57E-06,5.55E-10,2.92E-07,0.000315684
2975,3.36E-26,2.61E-07,2.62E-08,2.15E-12,2.25E-08,1.71E-09,2.12E-08,0.000101177,2.18E-07,2.19E-06,2.79E-06,7.30E-09,5.77E-06,6.08E-07,4.74E-06,5.46E-05,3.31E-08,8.10E-06,4.87E-09,4.55E-09,1.39E-11,1.95E-07,7.32E-06,6.84E-07,2.85E-07,1.20E-07,1.05E-07,0.000244644,0.000896401,1.48E-10,,7.33E-50,2.86E-05,4.41E-08,6.30E-06,2.39E-05
2976,1.81E-29,1.70E-07,9.79E-07,2.40E-08,1.73E-09,3.13E-08,1.18E-10,1.13E-05,1.14E-05,3.54E-06,4.92E-07,6.83E-09,1.53E-08,7.99E-05,1.07E-10,5.26E-11,7.59E-10,9.75E-07,3.74E-08,3.18E-06,1.64E-09,3.91E-09,1.43E-06,2.47E-07,7.13E-08,0.000309815,2.95E-05,2.60E-05,2.94E-05,2.73E-06,,3.95E-43,3.93E-06,3.57E-09,0.000265193,1.04E-05
2977,3.76E-25,4.13E-06,1.60E-09,2.31E-05,7.82E-11,1.23E-08,1.74E-10,3.04E-06,0.000146777,8.33E-07,2.45E-08,1.23E-08,7.45E-07,0.000128863,1.48E-05,1.71E-07,2.84E-09,1.33E-05,1.59E-07,2.30E-07,5.89E-10,1.60E-07,5.17E-08,4.82E-09,8.30E-05,2.40E-07,3.40E-05,5.99E-07,0.000154783,8.79E-09,,1.91E-52,7.34E-06,5.26E-09,9.76E-05,5.48E-06
2978,6.62E-15,5.48E-08,7.64E-10,2.88E-06,9.12E-10,2.77E-07,2.23E-11,0.000117081,0.001867268,1.21E-05,2.06E-07,1.23E-06,6.39E-06,0.00057613,0.000623614,8.54E-07,7.28E-09,1.56E-08,4.44E-06,4.70E-08,2.25E-08,2.87E-06,1.29E-08,4.55E-06,1.58E-05,9.57E-07,4.13E-07,8.44E-05,1.24E-05,4.86E-05,,6.19E-52,2.20E-06,1.98E-10,0.00019109,0.000497057
2979,5.97E-26,5.34E-11,5.59E-08,5.39E-06,1.54E-09,1.91E-08,1.09E-07,0.000244221,2.57E-06,6.58E-06,1.13E-05,4.54E-06,1.29E-06,2.03E-06,6.46E-06,3.68E-06,1.61E-11,8.27E-07,2.25E-05,9.94E-07,7.43E-08,1.08E-05,3.02E-07,9.78E-07,5.53E-06,2.35E-05,1.67E-05,4.08E-06,1.44E-05,7.27E-06,,5.44E-72,8.72E-07,3.68E-10,0.000224526,1.09E-06
2980,0.000140536,5.66E-09,2.91E-08,3.44E-07,3.52E-08,3.03E-08,9.06E-08,0.000570623,6.81E-07,2.06E-06,6.18E-07,1.72E-08,7.03E-06,1.35E-05,8.69E-12,9.58E-05,5.54E-07,5.23E-10,9.31E-08,3.02E-10,4.36E-06,3.59E-09,8.77E-08,5.79E-08,1.00E-06,9.31E-07,4.64E-07,6.57E-05,0.000104346,0.000229484,,1.31E-72,7.82E-05,1.20E-10,0.002902087,1.86E-06
2981,3.03E-09,1.65E-08,2.41E-05,2.89E-10,0.000124689,1.71E-11,5.33E-10,0.000894507,5.73E-07,2.34E-05,1.16E-06,3.81E-09,6.31E-05,1.08E-06,2.42E-07,5.44E-07,3.00E-10,1.39E-06,1.40E-07,8.92E-09,1.15E-08,4.07E-10,1.23E-06,3.96E-08,0.000104874,6.78E-07,1.78E-09,0.000115149,0.000158789,6.32E-06,,5.87E-57,2.48E-05,1.64E-08,2.45E-07,3.79E-06
2982,2.36E-24,3.77E-09,1.76E-07,2.27E-07,7.87E-06,9.01E-08,3.75E-09,6.03E-06,9.46E-08,4.01E-06,1.14E-09,3.16E-07,3.98E-07,5.10E-05,9.21E-06,2.77E-06,6.43E-09,3.40E-08,3.62E-05,2.00E-06,2.76E-07,5.87E-09,5.57E-09,1.39E-08,3.25E-06,7.80E-07,1.04E-06,3.92E-08,1.81E-05,0.011971362,,2.66E-63,7.26E-07,7.33E-08,0.000119584,5.20E-05
2983,5.76E-07,1.35E-06,5.33E-09,1.56E-06,4.43E-08,8.69E-06,2.52E-10,6.11E-05,5.08E-11,3.28E-05,5.27E-06,6.89E-09,5.33E-05,4.10E-08,3.74E-05,1.17E-08,8.69E-10,2.80E-08,1.19E-06,2.60E-05,2.66E-08,2.02E-07,2.31E-08,4.05E-07,3.00E-07,1.83E-05,3.44E-07,1.70E-07,3.16E-06,0.00087442,,1.41E-60,4.11E-07,3.17E-08,9.36E-06,1.11E-06
2984,1.41E-12,9.50E-10,5.63E-08,4.05E-06,1.66E-10,2.92E-06,2.33E-09,4.66E-07,1.55E-07,1.60E-05,3.61E-10,1.80E-08,4.32E-05,4.19E-06,8.44E-06,1.36E-05,2.92E-08,5.46E-06,6.60E-09,2.75E-06,4.61E-08,1.80E-08,1.53E-08,9.53E-10,3.37E-06,8.38E-08,2.18E-06,2.38E-10,4.41E-06,0.001208078,,2.64E-56,0.000207448,1.32E-08,0.000337989,0.000168883
2985,1.46E-24,9.67E-10,1.05E-05,4.87E-11,5.76E-10,7.96E-09,8.43E-08,6.15E-06,7.93E-10,1.48E-05,1.97E-07,2.57E-07,1.48E-06,1.16E-05,2.19E-05,2.28E-07,8.31E-08,6.71E-09,2.05E-05,3.26E-08,2.40E-06,2.77E-07,3.14E-09,6.52E-07,2.08E-05,7.55E-06,3.83E-06,1.86E-05,8.34E-05,2.57E-06,,1.40E-54,9.30E-08,1.98E-07,0.00126714,0.000157138
2986,1.23E-22,2.76E-09,5.66E-09,9.90E-10,4.92E-09,3.99E-07,0.004287988,5.56E-06,2.69E-10,7.95E-06,4.28E-08,3.03E-06,2.56E-08,2.91E-06,4.79E-05,4.15E-08,3.35E-07,1.46E-05,3.77E-07,4.37E-08,1.18E-06,3.97E-08,3.85E-08,5.97E-09,1.83E-06,4.28E-07,2.20E-05,5.33E-05,1.21E-06,3.76E-07,,1.35E-65,5.04E-05,2.85E-10,5.78E-07,7.30E-06
2987,2.10E-30,2.11E-08,2.76E-09,1.42E-06,8.74E-11,2.47E-07,1.54E-06,1.76E-07,2.81E-07,7.96E-07,2.73E-08,6.64E-08,1.93E-06,1.50E-06,1.23E-06,2.55E-07,2.85E-08,2.32E-08,5.47E-07,2.62E-09,0.000135608,8.07E-09,1.03E-07,0.004288859,0.000158964,1.51E-09,4.44E-05,2.55E-05,0.002153307,6.09E-09,,1.52E-67,9.63E-08,6.53E-10,0.000175004,1.42E-05
2988,7.32E-16,5.66E-10,7.92E-07,4.85E-07,7.47E-09,5.54E-10,1.48E-10,2.07E-06,2.06E-08,4.22E-05,6.33E-10,7.70E-07,4.67E-07,5.21E-08,5.89E-09,5.59E-07,3.90E-08,4.11E-08,1.42E-08,8.10E-06,8.88E-07,1.88E-06,2.89E-07,1.35E-09,5.60E-05,4.97E-09,0.000191662,3.59E-05,1.94E-05,2.54E-08,,8.84E-63,1.45E-05,2.25E-09,0.001668873,1.51E-06
2989,2.46E-22,4.04E-09,0.000150015,8.59E-12,1.53E-09,2.32E-06,9.45E-09,3.09E-06,4.85E-08,4.15E-05,6.88E-08,4.12E-08,3.43E-06,1.47E-06,7.01E-10,1.31E-08,5.20E-10,1.53E-08,8.16E-09,2.32E-06,1.47E-07,4.78E-07,4.16E-08,2.14E-07,6.21E-05,2.11E-07,6.62E-06,4.65E-06,5.81E-05,1.17E-06,,3.47E-53,1.38E-07,3.54E-08,0.000259493,6.05E-05
2990,9.46E-09,1.68E-07,6.81E-07,1.79E-06,3.01E-06,2.25E-08,1.29E-08,1.87E-07,7.36E-05,1.72E-07,1.74E-07,9.68E-08,8.63E-07,3.59E-08,4.87E-05,5.93E-08,8.32E-10,4.39E-08,2.72E-08,6.60E-09,1.98E-05,2.28E-08,1.28E-05,6.86E-08,1.52E-06,4.72E-08,1.50E-05,2.94E-05,8.14E-09,1.03E-08,,6.49E-47,5.17E-06,1.04E-07,5.12E-06,2.41E-05
2991,6.90E-22,4.03E-10,4.06E-09,6.79E-05,7.96E-08,4.63E-07,6.54E-10,9.99E-08,4.93E-07,9.45E-07,9.45E-09,3.74E-09,2.72E-07,5.88E-05,1.01E-06,6.13E-07,2.02E-08,7.56E-09,1.38E-05,3.27E-07,6.58E-06,2.72E-08,1.12E-05,4.55E-08,1.45E-05,9.83E-05,0.000335186,8.34E-05,3.14E-08,5.48E-09,,1.33E-64,3.34E-07,1.88E-08,1.26E-06,2.48E-06
2992,5.66E-23,1.35E-10,2.22E-12,1.28E-07,9.44E-10,9.50E-11,1.79E-08,1.34E-06,1.49E-08,0.000104664,9.36E-08,8.45E-08,7.08E-07,8.66E-08,3.78E-07,4.08E-07,4.68E-11,3.52E-09,4.58E-07,6.65E-08,2.05E-07,1.00E-06,3.64E-09,1.22E-07,2.95E-06,2.84E-08,2.88E-05,2.21E-06,2.79E-05,0.000650539,,2.41E-44,2.59E-07,1.18E-08,3.09E-06,1.33E-06
2993,4.40E-21,7.46E-11,5.48E-09,2.13E-13,4.30E-07,2.44E-11,5.51E-08,0.000119668,1.68E-07,1.45E-06,2.46E-06,6.86E-09,8.82E-08,2.15E-06,0.000193321,1.74E-08,1.10E-09,9.25E-06,1.45E-05,1.78E-09,1.29E-07,2.03E-06,1.01E-06,7.80E-08,4.30E-05,2.84E-07,7.59E-05,2.12E-06,1.92E-05,1.03E-05,,2.33E-40,5.19E-07,8.83E-08,1.32E-06,0.000154287
2994,8.84E-11,2.24E-08,6.22E-10,6.55E-07,8.07E-09,2.88E-07,4.53E-06,9.16E-09,1.14E-06,1.45E-05,1.64E-05,1.84E-07,2.48E-08,1.98E-06,4.95E-05,1.73E-07,9.21E-12,6.92E-06,1.07E-08,1.68E-09,1.40E-07,3.44E-05,7.70E-06,3.02E-06,1.35E-05,4.56E-05,0.000196783,2.60E-06,2.56E-05,0.000286742,,6.31E-19,9.99E-08,6.18E-10,3.58E-05,8.47E-06
2995,2.99E-18,1.31E-08,4.26E-07,1.21E-09,4.08E-09,6.13E-07,2.07E-10,7.64E-05,3.11E-06,1.16E-07,2.18E-06,3.41E-08,7.07E-07,2.52E-05,2.37E-06,3.61E-08,1.68E-09,3.68E-06,1.09E-07,4.92E-12,4.67E-08,7.18E-05,4.46E-06,0.000301971,1.02E-05,5.50E-05,3.36E-06,8.44E-06,0.000289477,8.29E-06,,2.97E-09,1.06E-05,8.18E-08,1.32E-07,4.39E-06
2996,3.63E-21,9.26E-10,7.00E-07,1.23E-06,7.16E-08,3.98E-07,5.86E-10,1.18E-06,1.98E-06,2.28E-05,2.85E-08,2.40E-08,1.04E-07,1.07E-05,3.13E-07,3.09E-09,5.80E-10,3.98E-05,1.00E-05,2.82E-08,3.37E-06,1.82E-07,5.93E-08,1.58E-08,4.88E-06,3.25E-06,0.000130629,1.14E-05,4.68E-06,1.32E-07,,8.61E-19,0.000160493,2.46E-07,8.91E-05,8.79E-07
