,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3318,4.74E-19,1.86E-07,3.89E-11,4.29E-12,3.80E-12,3.13E-08,1.98E-07,2.04E-06,3.61E-08,1.61E-05,7.04E-07,2.39E-08,2.33E-08,3.16E-07,2.29E-07,4.85E-07,3.21E-08,1.52E-08,2.20E-06,1.96E-13,0.000127308,1.68E-07,0.000372849,1.18E-08,6.20E-06,3.33E-06,0.00010242,3.18E-05,0.004827982,0.000244275,,8.62E-65,1.10E-08,1.69E-08,9.69E-06,1.08E-06
3319,1.88E-22,0.034477906,6.88E-07,3.09E-07,4.75E-08,2.23E-07,1.55E-10,1.38E-06,7.02E-06,3.24E-06,4.17E-09,6.31E-07,3.12E-07,8.03E-07,4.43E-09,2.32E-05,0.000884036,6.42E-07,5.74E-09,7.97E-12,2.55E-06,1.63E-07,2.51E-06,2.49E-10,2.58E-05,1.18E-05,0.000119393,0.002772727,0.000101989,9.33E-06,,1.08E-56,5.23E-08,5.40E-09,7.62E-05,0.000527089
3320,6.11E-16,9.78E-06,1.87E-09,4.49E-07,2.97E-09,3.47E-08,1.02E-09,8.65E-07,3.79E-06,2.27E-07,1.94E-08,1.15E-05,1.09E-05,7.30E-12,2.78E-06,3.81E-07,1.37E-11,3.19E-06,2.91E-10,4.27E-08,5.90E-08,8.31E-08,6.38E-10,1.26E-06,1.57E-05,0.000653747,2.47E-06,0.000142389,8.85E-05,8.96E-05,,2.87E-64,1.80E-07,3.43E-11,1.08E-07,2.34E-06
3321,0.000188399,4.91E-05,1.25E-08,5.61E-06,2.29E-09,1.68E-11,2.99E-10,1.12E-05,5.36E-05,8.64E-07,4.58E-08,2.02E-06,1.77E-08,1.36E-12,1.27E-09,5.40E-05,9.83E-09,2.99E-07,2.47E-06,6.53E-07,3.44E-08,4.42E-07,5.76E-08,2.03E-09,0.00081486,4.05E-07,3.02E-06,2.32E-05,0.000157371,9.02E-06,,1.72E-69,0.000221834,6.34E-10,6.08E-08,4.54E-05
3322,1.34E-07,7.51E-11,2.14E-08,8.15E-08,2.08E-08,2.20E-07,1.64E-10,7.81E-06,8.54E-06,1.83E-06,5.00E-07,4.32E-06,7.04E-09,3.93E-08,1.05E-07,2.24E-07,3.84E-08,2.65E-06,1.23E-05,3.46E-05,2.39E-12,2.15E-07,1.72E-06,7.30E-09,4.91E-05,8.67E-06,1.19E-06,7.38E-05,4.52E-05,1.69E-05,,4.27E-50,6.20E-05,2.74E-10,2.59E-08,0.000391911
3323,5.87E-15,9.53E-09,0.000122569,3.20E-09,6.19E-11,3.21E-06,1.86E-11,4.59E-08,2.25E-06,5.01E-08,5.67E-08,1.11E-05,2.37E-07,6.68E-14,1.25E-06,2.23E-10,3.56E-09,2.01E-07,2.08E-06,1.62E-05,2.12E-14,2.60E-06,1.51E-08,2.79E-06,4.80E-06,1.85E-08,2.41E-06,1.08E-05,2.91E-06,0.000489893,,4.15E-48,2.25E-08,9.98E-07,2.41E-08,2.57E-06
3324,1.86E-28,2.23E-09,4.65E-09,8.38E-09,9.26E-11,2.72E-06,4.69E-08,5.58E-06,3.27E-06,1.14E-06,1.64E-07,1.61E-08,4.65E-08,7.63E-08,0.000113455,5.70E-06,5.27E-08,8.63E-07,1.87E-08,1.30E-10,2.87E-13,6.89E-12,0.000266195,1.62E-08,2.11E-08,1.33E-07,7.59E-05,0.001712423,4.43E-05,0.008358158,,1.06E-48,1.35E-06,3.80E-09,8.60E-06,0.000109908
3325,1.40E-28,5.48E-08,2.02E-05,9.42E-12,5.90E-09,4.91E-07,3.40E-09,2.60E-05,4.28E-06,9.18E-06,2.83E-07,2.74E-06,1.01E-07,4.44E-07,2.82E-07,8.24E-08,2.60E-23,3.70E-07,1.95E-06,1.59E-07,2.91E-08,2.80E-05,9.56E-07,1.14E-06,2.19E-05,4.96E-08,1.57E-05,1.38E-05,2.58E-05,0.004919024,,9.45E-39,7.96E-07,7.79E-10,6.52E-09,0.000153414
3326,1.57E-33,1.12E-08,1.25E-08,1.23E-07,7.98E-08,1.10E-07,1.64E-06,8.48E-08,2.54E-08,5.30E-07,3.44E-09,4.38E-05,2.93E-05,2.44E-08,4.95E-09,3.70E-05,1.64E-17,9.33E-06,2.01E-08,7.48E-08,1.30E-07,6.73E-07,2.44E-07,2.70E-07,6.13E-07,1.16E-07,4.38E-06,8.49E-06,2.67E-05,1.20E-06,,2.70E-23,1.19E-05,2.18E-08,5.12E-09,0.000140148
3327,5.94E-16,1.63E-09,3.07E-06,2.44E-06,1.17E-06,4.04E-08,6.60E-10,3.00E-09,2.11E-07,2.93E-06,1.75E-07,4.32E-05,5.24E-05,5.23E-08,6.23E-08,4.99E-11,3.46E-12,3.06E-08,2.30E-06,1.17E-09,1.53E-07,1.78E-06,5.05E-07,2.50E-07,7.14E-07,2.09E-05,2.96E-06,5.18E-07,9.55E-05,0.001890739,,9.53E-35,3.35E-06,8.86E-09,6.61E-09,3.60E-06
3328,8.64E-08,1.55E-07,3.83E-10,2.15E-06,3.73E-11,2.64E-09,1.57E-06,1.59E-06,4.14E-09,3.25E-07,4.63E-07,0.000101177,1.21E-06,0.000565547,5.61E-06,7.93E-06,1.57E-11,1.45E-08,8.90E-08,1.05E-09,5.21E-05,3.00E-06,0.001553228,3.82E-08,3.15E-05,3.88E-05,2.44E-05,3.33E-06,7.50E-05,2.24E-05,,7.01E-71,0.000208913,2.23E-12,2.42E-07,8.58E-06
3329,4.74E-17,7.89E-08,6.77E-06,7.75E-12,3.71E-07,7.88E-08,5.35E-09,3.80E-07,1.78E-05,1.70E-05,9.92E-07,9.45E-07,6.38E-06,5.26E-07,6.82E-07,3.38E-06,2.90E-08,8.16E-07,3.11E-05,9.91E-08,2.67E-07,4.33E-11,7.55E-06,4.62E-06,0.000115087,2.62E-06,3.58E-07,7.22E-07,0.000253992,0.009379138,,1.96E-65,3.61E-07,4.72E-08,1.52E-06,1.41E-05
3330,3.70E-19,3.02E-07,1.31E-07,1.28E-07,1.33E-07,2.48E-07,3.23E-07,9.01E-06,2.20E-07,4.89E-05,5.31E-08,6.41E-05,1.42E-07,8.01E-08,1.78E-09,3.01E-05,1.36E-13,0.000101967,1.21E-06,1.84E-10,2.83E-08,1.61E-10,1.95E-06,2.67E-07,0.000118409,3.89E-07,1.03E-07,4.54E-07,6.49E-07,0.000445368,,6.87E-68,1.94E-05,4.45E-05,1.01E-09,6.33E-08
3331,1.20E-05,8.92E-09,5.25E-11,2.17E-06,1.25E-09,4.25E-07,1.81E-07,3.10E-06,2.36E-06,7.72E-08,1.34E-05,1.23E-06,1.13E-06,1.24E-06,2.19E-09,1.77E-07,4.43E-10,1.75E-06,2.07E-07,8.51E-10,1.61E-06,3.80E-07,1.91E-06,9.47E-07,0.000458329,1.21E-05,7.94E-05,7.79E-05,3.51E-05,0.000100628,,6.30E-56,1.07E-07,0.000761709,3.04E-07,1.48E-06
3332,2.08E-11,1.58E-06,5.06E-08,2.54E-07,1.22E-07,2.37E-07,1.79E-07,1.36E-06,9.15E-05,7.15E-07,1.55E-05,2.93E-05,4.74E-08,1.43E-06,4.27E-07,0.000114337,4.82E-09,8.14E-05,2.88E-09,5.95E-09,9.41E-09,0.000145393,6.88E-09,7.74E-10,6.44E-07,1.59E-05,2.43E-06,3.76E-06,1.86E-05,0.009816397,,1.99E-66,5.73E-05,2.85E-08,6.90E-07,6.70E-07
3333,6.86E-13,4.60E-07,1.36E-05,7.03E-11,3.67E-07,1.81E-06,2.74E-08,1.08E-07,5.69E-05,3.92E-07,8.15E-06,1.46E-06,4.07E-06,0.001538005,0.000216964,5.23E-08,3.56E-09,0.004583654,9.63E-09,3.98E-09,2.81E-06,3.71E-07,3.19E-05,2.92E-05,9.62E-07,3.97E-05,1.06E-05,3.19E-07,6.95E-05,1.08E-05,,1.51E-69,0.001684449,5.80E-14,2.23E-07,1.60E-07
3334,2.85E-24,1.29E-08,5.68E-11,5.56E-12,4.89E-13,8.77E-07,6.31E-10,3.54E-07,3.95E-05,3.28E-08,1.77E-07,2.59E-05,9.00E-07,4.81E-06,1.09E-06,0.000335268,1.81E-05,1.43E-07,3.87E-08,1.38E-10,8.11E-05,3.88E-06,4.19E-06,1.43E-06,2.89E-05,4.30E-06,1.73E-07,0.000331415,1.85E-06,0.000388888,,4.59E-56,0.088655211,2.02E-06,2.32E-05,0.000293575
3335,3.18E-14,2.69E-07,2.96E-12,3.90E-08,1.31E-11,5.24E-06,2.82E-10,9.20E-07,2.16E-06,8.65E-07,2.38E-07,2.17E-06,6.88E-07,8.09E-06,1.74E-05,1.63E-06,2.94E-12,5.89E-07,1.78E-07,2.69E-10,1.98E-06,2.64E-07,4.50E-06,1.10E-06,1.06E-06,8.34E-06,8.28E-07,9.61E-06,3.06E-05,0.000218435,,8.13E-53,1.73E-07,2.60E-06,7.06E-08,2.24E-08
3336,1.27E-12,1.06E-08,8.24E-07,2.16E-07,7.43E-08,5.32E-06,5.79E-08,1.05E-06,1.80E-06,1.03E-06,1.03E-06,5.88E-05,1.94E-06,2.03E-06,7.50E-08,9.96E-08,4.46E-10,6.15E-06,3.05E-05,5.83E-10,2.42E-06,1.47E-06,4.91E-05,4.86E-07,1.29E-05,7.10E-07,3.36E-05,1.04E-06,0.000849056,0.003167222,,2.65E-47,2.93E-08,4.89E-07,1.15E-05,8.97E-08
3337,1.17E-05,5.91E-05,5.99E-09,2.37E-10,4.34E-08,6.64E-08,3.25E-12,4.53E-07,3.26E-06,1.51E-06,3.27E-08,3.53E-06,6.47E-06,3.34E-06,2.26E-08,3.15E-06,6.23E-10,1.54E-05,2.76E-08,1.40E-05,1.95E-07,1.14E-07,3.30E-05,4.19E-06,0.001051002,1.45E-06,0.000401623,0.000537617,2.75E-05,0.000475535,,6.51E-58,1.98E-06,2.66E-09,0.000490859,0.000104153
3338,2.91E-06,0.00631677,7.82E-09,7.89E-07,1.24E-11,1.18E-07,3.14E-10,4.51E-08,9.54E-07,2.37E-07,5.70E-06,9.43E-09,5.54E-08,9.01E-06,1.12E-07,9.33E-07,2.17E-11,6.10E-06,5.32E-07,3.48E-06,4.12E-07,2.05E-06,1.25E-07,4.33E-07,1.91E-05,6.47E-08,4.21E-06,0.000104697,7.64E-06,4.64E-06,,4.23E-57,1.36E-07,3.44E-07,3.43E-07,3.47E-06
3339,5.44E-10,1.61E-06,2.18E-07,2.54E-08,5.19E-08,9.95E-06,4.94E-10,9.29E-06,1.07E-05,6.16E-06,3.17E-07,3.33E-05,4.12E-07,7.17E-07,9.44E-07,1.65E-05,2.77E-10,7.73E-07,3.84E-06,3.33E-07,2.91E-05,3.34E-07,1.31E-06,3.55E-06,1.15E-05,6.06E-07,6.88E-07,0.000106638,3.73E-06,3.11E-05,,5.90E-56,3.97E-07,4.34E-08,0.000564866,4.59E-06
3340,4.20E-19,1.36E-07,1.80E-06,4.75E-09,7.30E-08,6.87E-07,1.62E-09,4.43E-05,1.35E-05,0.000228792,9.16E-09,0.000126465,4.36E-07,5.22E-06,9.36E-08,3.16E-06,1.13E-10,1.66E-07,7.95E-08,2.75E-06,2.56E-08,6.34E-11,2.42E-09,1.45E-06,4.16E-05,2.85E-07,1.03E-08,2.15E-06,1.27E-05,0.000954184,,2.37E-54,1.30E-05,1.31E-09,1.81E-05,6.00E-08
3341,1.36E-33,1.66E-08,7.76E-08,5.72E-08,4.09E-12,0.000208603,2.53E-07,1.22E-07,9.79E-06,2.47E-05,3.62E-06,2.31E-05,4.77E-06,5.55E-06,6.61E-08,6.90E-07,2.85E-09,3.21E-05,4.93E-05,4.70E-09,4.79E-05,1.47E-06,2.23E-05,4.47E-08,5.61E-05,3.12E-09,0.000176858,1.29E-05,0.000133218,0.000686822,,2.69E-54,2.97E-07,5.02E-09,3.44E-06,1.46E-05
3342,5.96E-20,5.01E-08,3.32E-11,6.97E-08,4.12E-06,2.99E-06,2.45E-09,4.50E-07,5.51E-07,6.44E-06,2.36E-06,5.36E-07,4.01E-05,7.50E-06,2.27E-08,1.34E-06,1.30E-09,1.92E-06,1.02E-05,2.52E-07,9.14E-10,1.17E-05,0.002421967,4.93E-07,6.25E-06,7.52E-07,9.96E-06,0.000131537,1.47E-05,0.000153296,,4.97E-42,8.29E-06,1.06E-10,4.18E-06,0.004108717
3343,1.18E-35,6.95E-09,2.52E-10,8.26E-12,1.48E-06,2.01E-07,5.56E-11,3.16E-06,8.01E-09,1.10E-05,8.57E-10,3.44E-05,1.49E-05,0.000208665,3.08E-09,5.98E-07,4.81E-10,8.65E-06,1.07E-07,4.12E-10,5.22E-12,1.07E-07,3.45E-06,2.01E-08,9.71E-06,7.76E-08,3.25E-06,3.73E-08,0.003574251,0.003726161,,1.49E-53,3.73E-06,6.08E-11,1.55E-05,1.44E-07
3344,1.49E-17,4.55E-08,3.05E-06,1.96E-08,8.10E-10,2.43E-09,6.86E-11,1.51E-06,6.74E-07,3.07E-05,4.38E-06,3.27E-05,7.70E-07,1.39E-06,8.20E-10,5.49E-07,2.86E-10,0.000195259,1.40E-08,1.91E-13,1.08E-08,6.78E-07,1.36E-06,4.65E-08,9.82E-06,1.67E-07,8.90E-06,4.08E-07,0.003821115,0.022180838,,1.07E-52,1.00E-06,6.11E-07,2.27E-06,6.11E-07
3345,3.82E-09,1.85E-09,5.20E-08,1.30E-06,5.15E-09,1.10E-07,2.29E-08,1.98E-07,7.83E-06,2.79E-06,5.95E-06,2.64E-09,1.02E-06,7.97E-07,4.70E-07,2.47E-08,1.96E-10,1.29E-05,2.60E-08,4.33E-09,2.68E-10,1.52E-06,5.96E-06,7.36E-06,5.94E-10,7.83E-08,3.77E-06,2.19E-06,3.27E-05,0.008134387,,9.55E-60,9.80E-06,1.85E-08,9.23E-05,3.97E-06
3346,1.05E-22,3.69E-09,7.71E-09,0.000111767,7.44E-08,4.96E-08,1.76E-09,4.77E-05,8.40E-07,1.84E-06,2.68E-09,2.33E-05,8.36E-07,1.40E-05,9.25E-09,3.45E-06,2.15E-10,6.89E-06,2.76E-07,1.50E-07,9.36E-11,1.01E-05,0.000100369,4.03E-08,6.57E-06,3.87E-06,3.83E-06,1.75E-05,9.49E-06,0.007365482,,3.34E-50,4.05E-06,5.12E-09,2.67E-06,2.12E-09
3347,7.18E-09,1.56E-08,1.21E-06,1.26E-06,1.61E-07,3.66E-08,4.00E-07,5.92E-06,3.88E-06,3.92E-07,2.84E-06,2.41E-05,1.93E-05,8.21E-07,1.88E-06,3.39E-05,1.46E-10,3.71E-05,2.84E-07,5.95E-06,2.10E-10,2.30E-09,1.18E-05,3.41E-11,5.56E-06,1.87E-06,1.07E-06,0.00091697,8.40E-06,7.53E-07,,3.38E-55,2.38E-07,3.07E-07,8.44E-08,2.50E-09
3348,6.90E-23,2.21E-09,3.19E-06,1.18E-06,5.37E-07,2.01E-09,8.70E-08,5.53E-06,2.77E-05,4.68E-05,9.56E-08,9.07E-05,4.61E-07,3.95E-06,8.13E-08,2.49E-09,6.58E-10,6.68E-05,3.96E-08,3.27E-05,6.56E-13,5.03E-08,0.005689832,1.07E-06,1.18E-05,1.98E-05,4.30E-08,4.91E-07,0.000712613,3.84E-06,,4.78E-43,1.15E-05,3.14E-10,1.82E-06,6.63E-06
3349,1.18E-20,1.24E-07,0.000719862,5.73E-08,8.00E-07,3.97E-07,5.39E-08,1.73E-05,1.66E-05,6.67E-06,3.01E-05,2.03E-06,2.02E-08,2.31E-05,2.65E-06,1.37E-05,1.08E-07,2.88E-07,3.13E-08,3.21E-06,1.25E-09,7.91E-07,1.11E-08,4.48E-07,1.57E-07,0.000115753,1.68E-07,5.77E-05,3.98E-05,0.000123661,,8.19E-39,8.85E-07,5.54E-11,1.46E-06,1.15E-07
3350,1.99E-10,4.84E-08,1.85E-11,3.75E-10,2.22E-06,2.83E-07,1.23E-07,2.39E-05,0.000219991,4.95E-09,1.67E-07,3.67E-06,0.00026101,6.06E-07,2.11E-07,2.92E-06,1.27E-07,5.20E-07,4.73E-06,2.57E-07,3.50E-10,1.63E-07,3.78E-06,2.15E-06,1.17E-05,1.01E-06,2.64E-05,1.51E-05,8.83E-06,0.006482753,,8.60E-58,0.000436587,1.11E-10,8.21E-05,1.13E-07
3351,0.000130899,5.48E-11,5.37E-08,4.33E-06,3.28E-08,1.03E-11,7.70E-09,3.09E-06,4.16E-08,1.64E-09,1.30E-07,3.52E-06,1.64E-05,8.37E-07,6.42E-05,1.25E-07,2.03E-11,4.72E-06,6.72E-11,3.72E-10,5.98E-11,1.62E-05,0.000128101,3.30E-07,3.50E-05,6.62E-08,2.74E-06,6.93E-07,0.000290528,0.010313884,,8.05E-53,9.12E-05,2.04E-09,0.000335742,7.37E-06
3352,8.08E-10,4.42E-10,1.79E-06,6.78E-09,3.36E-12,2.31E-06,2.84E-08,1.54E-05,3.58E-05,2.13E-06,1.35E-06,9.57E-05,0.000585673,4.48E-05,2.34E-05,8.33E-06,1.82E-06,8.99E-05,3.07E-05,5.08E-10,2.60E-12,6.41E-05,0.0052773,1.66E-07,0.000122253,5.07E-08,1.37E-08,1.48E-05,2.61E-05,0.001470489,,1.49E-40,3.89E-05,7.29E-09,5.66E-06,2.51E-06
3353,3.89E-09,6.33E-07,2.74E-08,6.53E-12,7.21E-10,1.52E-07,2.21E-09,3.15E-05,1.57E-07,4.02E-06,0.000159672,7.78E-05,1.70E-05,1.28E-05,8.35E-08,3.77E-09,4.48E-08,8.82E-06,6.91E-05,1.13E-11,1.01E-08,5.65E-07,0.000506089,1.79E-05,0.000140932,6.94E-07,1.11E-06,6.21E-06,1.71E-05,7.45E-06,,2.83E-32,1.32E-06,1.37E-08,0.000399656,6.51E-06
3354,6.26E-11,2.65E-10,3.15E-06,1.58E-08,0.000292957,1.37E-08,1.79E-08,7.57E-05,2.87E-09,8.18E-06,2.71E-08,6.52E-10,1.08E-08,9.12E-06,8.63E-08,4.31E-05,1.55E-08,2.44E-08,5.94E-07,1.00E-10,6.69E-08,1.77E-09,1.58E-05,7.11E-07,6.26E-05,4.72E-06,2.93E-06,0.000414194,0.001150469,1.23E-05,,9.95E-25,8.91E-05,1.79E-09,8.09E-07,0.000194967
3355,6.16E-10,9.65E-10,1.19E-06,1.60E-07,6.04E-09,2.37E-07,7.00E-10,7.40E-07,2.39E-07,6.10E-06,1.49E-07,7.82E-06,1.24E-08,3.54E-06,0.000315254,2.56E-05,1.12E-07,6.20E-06,4.13E-05,4.57E-09,1.94E-09,5.92E-07,4.92E-06,4.91E-08,2.40E-08,1.53E-05,3.84E-06,3.36E-06,2.41E-05,0.000130969,,4.71E-23,3.79E-08,1.45E-07,1.34E-05,2.66E-06
3356,0.000428847,6.64E-11,2.69E-08,3.49E-10,0.000131905,2.91E-12,2.30E-07,3.18E-06,4.36E-06,3.58E-05,7.87E-06,2.79E-06,4.68E-08,1.46E-05,6.86E-07,9.41E-06,9.17E-05,1.64E-06,3.69E-08,2.16E-09,1.41E-13,2.50E-07,3.61E-08,3.12E-07,1.85E-06,1.08E-05,3.66E-07,5.40E-07,3.01E-05,1.03E-05,,2.05E-42,5.59E-07,4.18E-10,1.14E-05,5.78E-06
3357,2.23E-13,4.66E-10,1.33E-05,1.29E-06,1.70E-11,3.14E-07,3.26E-09,3.05E-07,3.78E-07,6.04E-07,9.58E-07,1.93E-05,1.58E-07,1.09E-05,3.20E-07,0.000157191,2.59E-07,0.006340019,2.10E-07,3.70E-09,8.01E-14,1.77E-06,1.30E-08,1.87E-08,0.000246675,1.95E-07,1.87E-05,2.45E-05,4.44E-07,2.70E-05,,2.83E-64,5.39E-06,1.57E-09,1.21E-06,3.22E-06
3358,1.04E-05,1.51E-07,5.20E-11,7.35E-07,1.58E-07,6.28E-09,3.28E-11,1.10E-06,1.37E-05,2.35E-06,8.50E-07,0.000365455,2.94E-08,2.68E-06,5.00E-10,3.57E-06,1.68E-08,2.87E-06,2.56E-07,2.29E-14,6.54E-10,5.51E-07,1.31E-05,5.71E-08,2.38E-05,6.18E-07,4.98E-07,0.00073728,3.72E-06,9.46E-06,,2.47E-71,9.49E-06,1.81E-08,3.03E-07,6.51E-08
3359,0.000650652,2.61E-09,5.41E-09,1.85E-09,1.32E-05,4.82E-06,3.61E-09,1.23E-08,1.18E-08,5.04E-07,4.46E-06,3.30E-05,1.73E-06,0.000152457,0.000122445,1.32E-05,5.77E-08,1.29E-09,1.41E-07,0.000159902,7.63E-09,9.73E-10,2.91E-09,8.44E-09,5.48E-05,4.31E-07,1.48E-07,6.78E-05,9.09E-05,0.004504913,,3.92E-78,4.18E-06,2.13E-06,3.43E-08,9.57E-06
3360,1.21E-05,4.67E-08,3.25E-07,7.03E-08,0.000476612,8.34E-08,2.95E-09,4.51E-07,2.42E-05,1.11E-06,1.12E-07,3.70E-06,7.42E-07,4.39E-07,1.24E-06,9.42E-07,2.59E-05,2.99E-07,4.79E-06,4.20E-06,1.16E-08,1.13E-05,0.000456482,7.80E-09,0.001250162,3.53E-08,3.58E-05,0.000147924,0.000122145,0.020253125,,3.00E-75,1.54E-05,1.68E-09,1.53E-06,8.27E-07
3361,7.24E-08,1.59E-08,2.18E-06,4.28E-08,5.28E-08,8.61E-11,2.79E-08,9.70E-07,6.69E-08,6.46E-07,5.15E-09,1.38E-06,5.28E-07,0.0001537,3.47E-08,1.24E-05,2.62E-07,8.08E-07,1.88E-08,4.22E-05,1.32E-07,3.53E-07,9.12E-08,6.57E-08,0.000112425,3.29E-08,3.85E-06,1.79E-06,2.21E-06,0.000452673,,1.85E-79,5.16E-06,3.61E-09,2.44E-08,4.29E-07
3362,3.31E-07,3.38E-08,3.86E-07,6.53E-07,2.13E-07,2.73E-09,1.93E-09,1.84E-09,1.75E-06,1.29E-05,5.97E-07,1.70E-07,1.09E-06,0.000122268,8.40E-07,1.08E-09,7.77E-10,6.87E-07,3.58E-06,7.39E-07,9.50E-06,2.43E-08,1.92E-13,4.79E-08,6.46E-06,1.43E-08,1.20E-06,0.000452403,0.000125063,0.000224329,,8.04E-82,2.84E-07,4.11E-09,9.87E-06,2.79E-06
3363,3.73E-06,3.38E-09,8.21E-07,2.96E-07,1.18E-05,2.10E-08,6.47E-09,9.75E-08,1.52E-07,1.46E-05,1.97E-06,5.88E-07,6.67E-08,1.90E-06,1.03E-05,1.00E-07,2.54E-08,1.81E-07,1.25E-08,1.56E-13,3.72E-09,1.60E-05,1.86E-07,5.92E-08,1.47E-05,3.40E-07,4.70E-07,1.04E-08,8.68E-05,1.99E-05,,1.40E-76,8.26E-07,2.06E-07,1.80E-07,2.42E-06
3364,2.86E-06,8.94E-12,6.42E-07,1.85E-05,3.46E-07,5.24E-05,6.90E-10,1.08E-05,4.64E-06,2.40E-07,4.79E-06,8.30E-06,1.71E-06,2.53E-06,0.000183661,1.65E-08,8.26E-07,1.07E-06,1.55E-09,8.72E-08,2.41E-09,1.61E-06,2.08E-05,0.000132736,3.24E-07,4.26E-06,6.80E-06,4.80E-05,8.59E-05,2.21E-05,,1.19E-78,1.86E-05,5.08E-09,9.77E-07,2.50E-06
3365,4.16E-06,6.65E-10,6.91E-08,7.18E-08,2.48E-08,2.65E-08,2.73E-09,1.31E-06,6.33E-09,3.61E-05,6.80E-07,8.10E-06,1.27E-06,1.44E-06,9.61E-05,5.03E-08,1.88E-06,1.35E-06,1.59E-07,6.54E-06,3.27E-08,3.52E-07,1.99E-15,1.34E-06,1.21E-05,6.57E-05,9.05E-05,6.73E-06,9.69E-05,5.54E-06,,7.09E-78,0.000365389,1.99E-08,2.37E-06,3.22E-06
3366,7.59E-06,2.60E-09,7.61E-09,3.39E-07,3.95E-07,2.36E-06,1.00E-09,5.57E-06,2.70E-05,2.55E-06,4.45E-07,2.61E-05,6.00E-06,1.52E-06,4.79E-07,3.61E-06,2.89E-05,6.01E-08,2.75E-06,4.57E-10,3.26E-06,2.87E-05,4.30E-09,2.52E-06,4.09E-05,4.74E-08,1.24E-05,4.53E-06,0.000297851,0.000185883,,1.74E-81,7.16E-07,6.42E-09,1.58E-07,4.50E-06
3367,8.35E-06,1.04E-08,3.10E-09,1.92E-09,1.05E-10,7.03E-05,4.65E-08,1.15E-07,2.33E-05,3.49E-06,2.64E-06,8.68E-05,6.79E-07,3.62E-06,4.63E-06,1.10E-10,2.30E-06,0.000509814,1.15E-06,9.31E-08,5.91E-09,1.66E-10,1.18E-08,6.54E-09,2.36E-05,1.06E-06,1.92E-05,4.82E-06,1.85E-05,0.119353714,,1.64E-77,9.50E-07,9.03E-10,4.52E-08,8.09E-05
3368,4.26E-07,1.34E-09,8.90E-09,8.66E-09,1.91E-07,2.75E-09,1.53E-09,5.57E-07,2.29E-07,2.87E-06,3.95E-07,1.54E-05,5.47E-07,1.42E-06,2.91E-07,1.77E-07,1.28E-07,3.21E-08,1.83E-05,2.10E-07,1.99E-10,1.80E-06,2.34E-10,2.07E-05,0.000310505,0.000258403,1.03E-07,0.00041761,6.57E-05,0.000195931,,5.75E-79,0.000217798,1.09E-07,6.28E-07,4.41E-07
3369,1.04E-12,7.14E-09,3.96E-08,1.20E-06,3.25E-08,1.54E-08,9.19E-11,9.28E-07,1.41E-07,6.84E-05,1.85E-06,7.11E-06,2.69E-07,2.05E-06,1.06E-08,2.63E-05,3.00E-06,6.76E-08,2.50E-07,1.08E-06,4.88E-09,2.00E-07,2.05E-08,5.51E-05,2.71E-07,2.69E-05,2.10E-05,8.37E-05,0.000137443,0.018912329,,2.04E-80,1.53E-05,4.39E-10,6.31E-05,4.60E-06
3370,1.16E-07,2.34E-09,9.97E-11,4.33E-08,4.99E-12,4.86E-08,4.53E-09,3.46E-05,3.99E-05,6.27E-05,1.90E-08,1.47E-05,4.11E-07,7.93E-05,2.47E-05,1.05E-07,8.06E-08,0.001406592,1.14E-05,1.90E-06,2.18E-06,1.25E-06,2.40E-11,3.53E-07,2.44E-05,0.000162764,5.27E-07,3.67E-07,7.07E-06,0.035165574,,1.92E-80,5.00E-06,2.77E-10,3.05E-07,9.85E-06
3371,6.87E-06,2.60E-10,1.67E-07,1.11E-07,4.38E-10,3.21E-06,7.41E-11,4.77E-05,6.28E-10,4.97E-05,1.32E-08,9.30E-05,1.11E-07,0.000143447,8.43E-07,3.36E-06,8.42E-09,0.000259052,7.02E-06,5.44E-08,8.40E-07,9.41E-10,1.07E-06,2.76E-07,7.90E-07,1.52E-06,7.86E-06,1.08E-05,1.86E-05,0.010182937,,2.60E-84,1.42E-08,1.80E-06,4.55E-07,1.28E-05
3372,0.000422144,1.18E-08,9.51E-05,4.78E-13,1.32E-05,7.24E-07,1.20E-09,0.000130657,6.28E-09,9.38E-06,4.77E-05,6.06E-05,4.69E-08,5.65E-06,8.98E-07,3.27E-07,1.09E-06,0.000355762,5.01E-07,1.29E-06,1.17E-08,3.74E-08,8.17E-06,7.84E-07,0.000260903,1.77E-06,1.33E-05,3.17E-05,9.22E-05,0.004460689,,3.45E-74,6.78E-07,9.36E-13,8.97E-07,4.76E-05
3373,9.33E-11,9.87E-08,0.002283834,4.15E-07,5.99E-08,9.97E-10,1.59E-09,7.98E-07,5.49E-06,5.89E-06,1.38E-07,7.70E-06,8.65E-07,1.64E-05,2.92E-07,5.60E-08,0.000157382,3.71E-06,2.02E-05,1.76E-07,2.64E-08,7.51E-12,3.05E-06,1.40E-07,1.36E-05,3.21E-06,1.75E-05,1.83E-05,6.75E-06,0.000536504,,4.73E-74,0.0002271,2.07E-07,4.24E-05,9.77E-06
